Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 06:00:00+01:00,N_116,N_117,cac3,-0.5063826714109507
2030,sc01,01-04 06:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,N_116,N_117,eac1,-0.12659566785273768
2030,sc01,01-04 06:00:00+01:00,N_109,N_112,eac1,-0.009258088456909008
2030,sc01,01-04 06:00:00+01:00,N_113,N_123,eac1,-0.05537562597832993
2030,sc01,01-04 06:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,N_105,N_110,eac1,-0.04588916951540642
2030,sc01,01-04 06:00:00+01:00,N_117,N_118,cac2,-0.27688670015113326
2030,sc01,01-04 06:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,N_103,N_109,eac1,0.008566968162551147
2030,sc01,01-04 06:00:00+01:00,N_103,N_124,eac1,-0.12438509802516468
2030,sc01,01-04 06:00:00+01:00,N_111,N_113,eac1,0.0519102454635173
2030,sc01,01-04 06:00:00+01:00,N_118,N_121,cac1,-0.07449853951417484
2030,sc01,01-04 06:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,N_110,N_112,eac1,-0.021089788905408913
2030,sc01,01-04 06:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,N_110,N_111,eac1,-0.04322899807317243
2030,sc01,01-04 06:00:00+01:00,N_116,N_119,eac1,0.23873782739880056
2030,sc01,01-04 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 06:00:00+01:00,N_114,N_116,eac1,-0.2459098630260348
2030,sc01,01-04 06:00:00+01:00,N_107,N_108,cac1,0.143299708675
2030,sc01,01-04 06:00:00+01:00,N_108,N_109,eac1,0.0440449645122879
2030,sc01,01-04 06:00:00+01:00,N_102,N_106,eac1,-0.03333477040088695
2030,sc01,01-04 06:00:00+01:00,N_117,N_122,cac1,-0.10882414451849437
2030,sc01,01-04 06:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,N_101,N_103,eac1,-0.034190890842613425
2030,sc01,01-04 06:00:00+01:00,N_112,N_113,eac1,0.012887563758152698
2030,sc01,01-04 06:00:00+01:00,N_118,N_121,eac1,-0.07449853951417484
2030,sc01,01-04 06:00:00+01:00,N_109,N_111,cac1,-0.03139729762467253
2030,sc01,01-04 06:00:00+01:00,N_101,N_105,eac1,-0.013691758565406442
2030,sc01,01-04 06:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,N_118,N_121,cac2,-0.1489970790283497
2030,sc01,01-04 06:00:00+01:00,N_120,N_123,eac1,0.09861106709880063
2030,sc01,01-04 06:00:00+01:00,N_101,N_102,eac1,-0.001093694001980089
2030,sc01,01-04 06:00:00+01:00,N_107,N_108,eac1,0.143299708675
2030,sc01,01-04 06:00:00+01:00,N_117,N_122,eac1,-0.10882414451849431
2030,sc01,01-04 06:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 06:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 06:00:00+01:00,N_106,N_108,cac1,-0.11495101485337605
2030,sc01,01-04 06:00:00+01:00,N_121,N_122,eac1,-0.1111517109630113
2030,sc01,01-04 06:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_109,N_111,eac1,-0.03657708598452203
2030,sc01,01-04 17:00:00+01:00,N_111,N_114,eac1,-0.1826670122533528
2030,sc01,01-04 17:00:00+01:00,N_108,N_110,eac1,0.047139972492817955
2030,sc01,01-04 17:00:00+01:00,N_115,N_116,cac1,-0.04998423119478601
2030,sc01,01-04 17:00:00+01:00,N_102,N_104,eac1,-0.013766864610086
2030,sc01,01-04 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 17:00:00+01:00,N_104,N_109,eac1,-0.04995734086008602
2030,sc01,01-04 17:00:00+01:00,N_106,N_110,eac1,0.013830677216394055
2030,sc01,01-04 17:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-04 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_115,N_124,eac1,0.14075348807866653
2030,sc01,01-04 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 17:00:00+01:00,N_112,N_123,eac1,-0.051154642209220336
2030,sc01,01-04 17:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-04 17:00:00+01:00,N_117,N_118,eac1,-0.15248042726898792
2030,sc01,01-04 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_119,N_120,eac1,0.17692384445798048
2030,sc01,01-04 17:00:00+01:00,N_115,N_116,eac1,-0.04998423119478601
2030,sc01,01-04 17:00:00+01:00,N_116,N_117,cac3,-0.5534904414167254
2030,sc01,01-04 17:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_116,N_117,eac1,-0.13837261035418136
2030,sc01,01-04 17:00:00+01:00,N_109,N_112,eac1,-0.011345821209326923
2030,sc01,01-04 17:00:00+01:00,N_113,N_123,eac1,-0.06316945955876016
2030,sc01,01-04 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_105,N_110,eac1,-0.04849394527217424
2030,sc01,01-04 17:00:00+01:00,N_117,N_118,cac2,-0.30496085453797583
2030,sc01,01-04 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_103,N_109,eac1,0.01278771777848109
2030,sc01,01-04 17:00:00+01:00,N_103,N_124,eac1,-0.1407534880786665
2030,sc01,01-04 17:00:00+01:00,N_111,N_113,eac1,0.055452162375229985
2030,sc01,01-04 17:00:00+01:00,N_118,N_121,cac1,-0.07454455750901445
2030,sc01,01-04 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_110,N_112,eac1,-0.02882941313388354
2030,sc01,01-04 17:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_110,N_111,eac1,-0.0540606779090787
2030,sc01,01-04 17:00:00+01:00,N_116,N_119,eac1,0.2654437931079805
2030,sc01,01-04 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 17:00:00+01:00,N_114,N_116,eac1,-0.27754474730335277
2030,sc01,01-04 17:00:00+01:00,N_107,N_108,cac1,0.14107621939499995
2030,sc01,01-04 17:00:00+01:00,N_108,N_109,eac1,0.038255215603234055
2030,sc01,01-04 17:00:00+01:00,N_102,N_106,eac1,-0.03278500313755392
2030,sc01,01-04 17:00:00+01:00,N_117,N_122,cac1,-0.11721088498197135
2030,sc01,01-04 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_101,N_103,eac1,-0.0399348821601859
2030,sc01,01-04 17:00:00+01:00,N_112,N_113,eac1,0.010979407866009927
2030,sc01,01-04 17:00:00+01:00,N_118,N_121,eac1,-0.07454455750901445
2030,sc01,01-04 17:00:00+01:00,N_109,N_111,cac1,-0.03657708598452203
2030,sc01,01-04 17:00:00+01:00,N_101,N_105,eac1,-0.013770650492174241
2030,sc01,01-04 17:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_118,N_121,cac2,-0.1490891150180289
2030,sc01,01-04 17:00:00+01:00,N_120,N_123,eac1,0.11432410176798047
2030,sc01,01-04 17:00:00+01:00,N_101,N_102,eac1,0.0008869997623600634
2030,sc01,01-04 17:00:00+01:00,N_107,N_108,eac1,0.14107621939499995
2030,sc01,01-04 17:00:00+01:00,N_117,N_122,eac1,-0.11721088498197135
2030,sc01,01-04 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 17:00:00+01:00,N_106,N_108,cac1,-0.11312790695394796
2030,sc01,01-04 17:00:00+01:00,N_121,N_122,eac1,-0.12117823003605732
2030,sc01,01-04 17:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,N_109,N_111,eac1,-0.033439180823521486
2030,sc01,01-05 18:00:00+01:00,N_111,N_114,eac1,-0.1303307978992998
2030,sc01,01-05 18:00:00+01:00,N_108,N_110,eac1,0.04584555963307138
2030,sc01,01-05 18:00:00+01:00,N_115,N_116,cac1,-0.001971324432980981
2030,sc01,01-05 18:00:00+01:00,N_102,N_104,eac1,-0.014679883827604046
2030,sc01,01-05 18:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-05 18:00:00+01:00,N_104,N_109,eac1,-0.05116639668760406
2030,sc01,01-05 18:00:00+01:00,N_106,N_110,eac1,0.010818681142396147
2030,sc01,01-05 18:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-05 18:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,N_115,N_124,eac1,0.12437003060927296
2030,sc01,01-05 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-05 18:00:00+01:00,N_112,N_123,eac1,-0.08651689663770043
2030,sc01,01-05 18:00:00+01:00,N_115,N_121,eac1,-0.11399390762331114
2030,sc01,01-05 18:00:00+01:00,N_117,N_118,eac1,-0.13214625051322781
2030,sc01,01-05 18:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,N_119,N_120,eac1,0.0642243700614269
2030,sc01,01-05 18:00:00+01:00,N_115,N_116,eac1,-0.001971324432980981
2030,sc01,01-05 18:00:00+01:00,N_116,N_117,cac3,-0.34616142758135116
2030,sc01,01-05 18:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,N_116,N_117,eac1,-0.08654035689533779
2030,sc01,01-05 18:00:00+01:00,N_109,N_112,eac1,-0.030681857021999936
2030,sc01,01-05 18:00:00+01:00,N_113,N_123,eac1,-0.10291566739372648
2030,sc01,01-05 18:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,N_105,N_110,eac1,-0.05205933102715131
2030,sc01,01-05 18:00:00+01:00,N_117,N_118,cac2,-0.26429250102645563
2030,sc01,01-05 18:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,N_103,N_109,eac1,0.0010136354456899144
2030,sc01,01-05 18:00:00+01:00,N_103,N_124,eac1,-0.12437003060927299
2030,sc01,01-05 18:00:00+01:00,N_111,N_113,eac1,0.01630278322065415
2030,sc01,01-05 18:00:00+01:00,N_118,N_121,cac1,-0.054335764859920865
2030,sc01,01-05 18:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,N_110,N_112,eac1,-0.04439232923008113
2030,sc01,01-05 18:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,N_110,N_111,eac1,-0.04714965303160268
2030,sc01,01-05 18:00:00+01:00,N_116,N_119,eac1,0.15346840825142682
2030,sc01,01-05 18:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-05 18:00:00+01:00,N_114,N_116,eac1,-0.22598462889929977
2030,sc01,01-05 18:00:00+01:00,N_107,N_108,cac1,0.14082618846499997
2030,sc01,01-05 18:00:00+01:00,N_108,N_109,eac1,0.038878214882871326
2030,sc01,01-05 18:00:00+01:00,N_102,N_106,eac1,-0.03474019900166109
2030,sc01,01-05 18:00:00+01:00,N_117,N_122,cac1,-0.018131516468503195
2030,sc01,01-05 18:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,N_101,N_103,eac1,-0.034605417903583624
2030,sc01,01-05 18:00:00+01:00,N_112,N_113,eac1,0.011442710385619392
2030,sc01,01-05 18:00:00+01:00,N_118,N_121,eac1,-0.054335764859920865
2030,sc01,01-05 18:00:00+01:00,N_109,N_111,cac1,-0.033439180823521486
2030,sc01,01-05 18:00:00+01:00,N_101,N_105,eac1,-0.0170520011271513
2030,sc01,01-05 18:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,N_118,N_121,cac2,-0.10867152971984173
2030,sc01,01-05 18:00:00+01:00,N_120,N_123,eac1,0.0011125640314268992
2030,sc01,01-05 18:00:00+01:00,N_101,N_102,eac1,-0.0015931673192650653
2030,sc01,01-05 18:00:00+01:00,N_107,N_108,eac1,0.14082618846499997
2030,sc01,01-05 18:00:00+01:00,N_117,N_122,eac1,-0.01813151646850325
2030,sc01,01-05 18:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-05 18:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-05 18:00:00+01:00,N_106,N_108,cac1,-0.11261517404405724
2030,sc01,01-05 18:00:00+01:00,N_121,N_122,eac1,0.020663032937006443
2030,sc01,01-05 18:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,N_109,N_111,eac1,-0.03389694416911876
2030,sc01,01-05 19:00:00+01:00,N_111,N_114,eac1,-0.15956488512530376
2030,sc01,01-05 19:00:00+01:00,N_108,N_110,eac1,0.04739981806190327
2030,sc01,01-05 19:00:00+01:00,N_115,N_116,cac1,0.0058955765920918335
2030,sc01,01-05 19:00:00+01:00,N_102,N_104,eac1,-0.013484911305399694
2030,sc01,01-05 19:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,N_104,N_109,eac1,-0.04923133262539969
2030,sc01,01-05 19:00:00+01:00,N_106,N_110,eac1,0.014343209184054989
2030,sc01,01-05 19:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,N_115,N_124,eac1,0.13468500515633244
2030,sc01,01-05 19:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,N_112,N_123,eac1,-0.0601922865789096
2030,sc01,01-05 19:00:00+01:00,N_115,N_121,eac1,-0.12577581777051636
2030,sc01,01-05 19:00:00+01:00,N_117,N_118,eac1,-0.14150909347107943
2030,sc01,01-05 19:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,N_119,N_120,eac1,0.13622317426836383
2030,sc01,01-05 19:00:00+01:00,N_115,N_116,eac1,0.0058955765920918335
2030,sc01,01-05 19:00:00+01:00,N_116,N_117,cac3,-0.41076022906358745
2030,sc01,01-05 19:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,N_116,N_117,eac1,-0.10269005726589686
2030,sc01,01-05 19:00:00+01:00,N_109,N_112,eac1,-0.016495262715415127
2030,sc01,01-05 19:00:00+01:00,N_113,N_123,eac1,-0.07371923999945423
2030,sc01,01-05 19:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,N_105,N_110,eac1,-0.04872280409597321
2030,sc01,01-05 19:00:00+01:00,N_117,N_118,cac2,-0.28301818694215886
2030,sc01,01-05 19:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,N_103,N_109,eac1,0.009899733711515202
2030,sc01,01-05 19:00:00+01:00,N_103,N_124,eac1,-0.13468500515633247
2030,sc01,01-05 19:00:00+01:00,N_111,N_113,eac1,0.04248194223520707
2030,sc01,01-05 19:00:00+01:00,N_118,N_121,cac1,-0.06052529407830942
2030,sc01,01-05 19:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,N_110,N_112,eac1,-0.0318873730981557
2030,sc01,01-05 19:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,N_110,N_111,eac1,-0.04928905455185928
2030,sc01,01-05 19:00:00+01:00,N_116,N_119,eac1,0.22365698858836391
2030,sc01,01-05 19:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-05 19:00:00+01:00,N_114,N_116,eac1,-0.25327847616530375
2030,sc01,01-05 19:00:00+01:00,N_107,N_108,cac1,0.14145126577499997
2030,sc01,01-05 19:00:00+01:00,N_108,N_109,eac1,0.039577903700231926
2030,sc01,01-05 19:00:00+01:00,N_102,N_106,eac1,-0.0332822580738098
2030,sc01,01-05 19:00:00+01:00,N_117,N_122,cac1,-0.044461502958122734
2030,sc01,01-05 19:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,N_101,N_103,eac1,-0.03783451687481729
2030,sc01,01-05 19:00:00+01:00,N_112,N_113,eac1,0.011809650765338686
2030,sc01,01-05 19:00:00+01:00,N_118,N_121,eac1,-0.06052529407830942
2030,sc01,01-05 19:00:00+01:00,N_109,N_111,cac1,-0.03389694416911876
2030,sc01,01-05 19:00:00+01:00,N_101,N_105,eac1,-0.014425562005973197
2030,sc01,01-05 19:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,N_118,N_121,cac2,-0.12105058815661884
2030,sc01,01-05 19:00:00+01:00,N_120,N_123,eac1,0.0743915265783639
2030,sc01,01-05 19:00:00+01:00,N_101,N_102,eac1,8.962614079061071e-05
2030,sc01,01-05 19:00:00+01:00,N_107,N_108,eac1,0.14145126577499997
2030,sc01,01-05 19:00:00+01:00,N_117,N_122,eac1,-0.044461502958122734
2030,sc01,01-05 19:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-05 19:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-05 19:00:00+01:00,N_106,N_108,cac1,-0.11332159293786477
2030,sc01,01-05 19:00:00+01:00,N_121,N_122,eac1,-0.015876994083754647
2030,sc01,01-05 19:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,N_109,N_111,eac1,-0.057404986971317185
2030,sc01,01-06 00:00:00+01:00,N_111,N_114,eac1,-0.27110740046443255
2030,sc01,01-06 00:00:00+01:00,N_108,N_110,eac1,-0.031770855706930334
2030,sc01,01-06 00:00:00+01:00,N_115,N_116,cac1,-0.06557674346129994
2030,sc01,01-06 00:00:00+01:00,N_102,N_104,eac1,-0.022210326644936912
2030,sc01,01-06 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,N_104,N_109,eac1,-0.05074614183493689
2030,sc01,01-06 00:00:00+01:00,N_106,N_110,eac1,-0.06667859419633805
2030,sc01,01-06 00:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,N_115,N_124,eac1,0.1725250962224111
2030,sc01,01-06 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,N_112,N_123,eac1,-0.08688088377305103
2030,sc01,01-06 00:00:00+01:00,N_115,N_121,eac1,-0.1636128716998114
2030,sc01,01-06 00:00:00+01:00,N_117,N_118,eac1,-0.05531057302442255
2030,sc01,01-06 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,N_119,N_120,eac1,0.2215604925831567
2030,sc01,01-06 00:00:00+01:00,N_115,N_116,eac1,-0.06557674346129994
2030,sc01,01-06 00:00:00+01:00,N_116,N_117,cac3,-0.6455923711921514
2030,sc01,01-06 00:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,N_116,N_117,eac1,-0.16139809279803785
2030,sc01,01-06 00:00:00+01:00,N_109,N_112,eac1,-0.023699209111601616
2030,sc01,01-06 00:00:00+01:00,N_113,N_123,eac1,-0.08532036090010572
2030,sc01,01-06 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,N_105,N_110,eac1,-0.02896521506008473
2030,sc01,01-06 00:00:00+01:00,N_117,N_118,cac2,-0.1106211460488451
2030,sc01,01-06 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,N_103,N_109,eac1,0.04236448049058231
2030,sc01,01-06 00:00:00+01:00,N_103,N_124,eac1,-0.17252509622241113
2030,sc01,01-06 00:00:00+01:00,N_111,N_113,eac1,0.038139340500263685
2030,sc01,01-06 00:00:00+01:00,N_118,N_121,cac1,-0.07358572186831691
2030,sc01,01-06 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,N_110,N_112,eac1,-0.08445230816181881
2030,sc01,01-06 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,N_110,N_111,eac1,-0.11815808602153444
2030,sc01,01-06 00:00:00+01:00,N_116,N_119,eac1,0.2913575540731568
2030,sc01,01-06 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,N_114,N_116,eac1,-0.34591751056443254
2030,sc01,01-06 00:00:00+01:00,N_107,N_108,cac1,-0.024101195265000014
2030,sc01,01-06 00:00:00+01:00,N_108,N_109,eac1,-0.06264417496988155
2030,sc01,01-06 00:00:00+01:00,N_102,N_106,eac1,0.005493836796850088
2030,sc01,01-06 00:00:00+01:00,N_117,N_122,cac1,-0.32052937245846086
2030,sc01,01-06 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,N_101,N_103,eac1,-0.06074917337182845
2030,sc01,01-06 00:00:00+01:00,N_112,N_113,eac1,-0.02127063350036945
2030,sc01,01-06 00:00:00+01:00,N_118,N_121,eac1,-0.07358572186831691
2030,sc01,01-06 00:00:00+01:00,N_109,N_111,cac1,-0.057404986971317185
2030,sc01,01-06 00:00:00+01:00,N_101,N_105,eac1,-0.0015862572500847383
2030,sc01,01-06 00:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,N_118,N_121,cac2,-0.14717144373663382
2030,sc01,01-06 00:00:00+01:00,N_120,N_123,eac1,0.17220124467315667
2030,sc01,01-06 00:00:00+01:00,N_101,N_102,eac1,0.02068856521191323
2030,sc01,01-06 00:00:00+01:00,N_107,N_108,eac1,-0.024101195265000014
2030,sc01,01-06 00:00:00+01:00,N_117,N_122,eac1,-0.32052937245846086
2030,sc01,01-06 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,N_106,N_108,cac1,0.01972823010318811
2030,sc01,01-06 00:00:00+01:00,N_121,N_122,eac1,-0.4579557591730803
2030,sc01,01-06 00:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,N_109,N_111,eac1,-0.04769498973717551
2030,sc01,01-07 17:00:00+01:00,N_111,N_114,eac1,-0.23279561984074904
2030,sc01,01-07 17:00:00+01:00,N_108,N_110,eac1,0.029144443421196653
2030,sc01,01-07 17:00:00+01:00,N_115,N_116,cac1,-0.07816140625096146
2030,sc01,01-07 17:00:00+01:00,N_102,N_104,eac1,-0.01810065297289906
2030,sc01,01-07 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,N_104,N_109,eac1,-0.05649025837289906
2030,sc01,01-07 17:00:00+01:00,N_106,N_110,eac1,-0.008860676200658502
2030,sc01,01-07 17:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,N_115,N_124,eac1,0.16687004340192238
2030,sc01,01-07 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,N_112,N_123,eac1,-0.06854546563599626
2030,sc01,01-07 17:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-07 17:00:00+01:00,N_117,N_118,eac1,-0.050539865657060035
2030,sc01,01-07 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,N_119,N_120,eac1,0.212863268365728
2030,sc01,01-07 17:00:00+01:00,N_115,N_116,eac1,-0.07816140625096146
2030,sc01,01-07 17:00:00+01:00,N_116,N_117,cac3,-0.6787211720947195
2030,sc01,01-07 17:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,N_116,N_117,eac1,-0.16968029302367987
2030,sc01,01-07 17:00:00+01:00,N_109,N_112,eac1,-0.01671773776254304
2030,sc01,01-07 17:00:00+01:00,N_113,N_123,eac1,-0.0779141609697317
2030,sc01,01-07 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,N_105,N_110,eac1,-0.048793208730120996
2030,sc01,01-07 17:00:00+01:00,N_117,N_118,cac2,-0.10107973131411985
2030,sc01,01-07 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,N_103,N_109,eac1,0.02260575966735101
2030,sc01,01-07 17:00:00+01:00,N_103,N_124,eac1,-0.1668700434019224
2030,sc01,01-07 17:00:00+01:00,N_111,N_113,eac1,0.057081394624290294
2030,sc01,01-07 17:00:00+01:00,N_118,N_121,cac1,-0.08109320529279529
2030,sc01,01-07 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,N_110,N_112,eac1,-0.0493469937674752
2030,sc01,01-07 17:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,N_110,N_111,eac1,-0.08032424574210761
2030,sc01,01-07 17:00:00+01:00,N_116,N_119,eac1,0.306762168045728
2030,sc01,01-07 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,N_114,N_116,eac1,-0.33343863944074903
