Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-01-05T21:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T21:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T21:00:00+01:00,vTotalGCost,0.0038713383828626767,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T21:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T21:00:00+01:00,vTotalECost,0.016236748452822043,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T21:00:00+01:00,vTotalRCost,6.109138214324165e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T22:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T22:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T22:00:00+01:00,vTotalGCost,0.003157808712958442,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T22:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T22:00:00+01:00,vTotalECost,0.013244139536031265,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T22:00:00+01:00,vTotalRCost,6.109140262363605e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T23:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T23:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T23:00:00+01:00,vTotalGCost,0.0023286461827160365,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T23:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T23:00:00+01:00,vTotalECost,0.009766555791258257,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-05T23:00:00+01:00,vTotalRCost,6.109138143288273e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T00:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T00:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T00:00:00+01:00,vTotalGCost,0.0017277935062307577,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T00:00:00+01:00,vTotalECost,0.007246524525328172,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T00:00:00+01:00,vTotalRCost,6.109138112286024e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T01:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T01:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T01:00:00+01:00,vTotalGCost,0.000918411363586892,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T01:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T01:00:00+01:00,vTotalECost,0.0038519015414061057,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T01:00:00+01:00,vTotalRCost,6.109138065866268e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T02:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T02:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T02:00:00+01:00,vTotalGCost,0.0005984428711817882,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T02:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T02:00:00+01:00,vTotalECost,0.002509924320483947,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T02:00:00+01:00,vTotalRCost,6.109137988250251e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T03:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T03:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T03:00:00+01:00,vTotalGCost,0.0003306021458843081,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T03:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T03:00:00+01:00,vTotalECost,0.0013865757386198356,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T03:00:00+01:00,vTotalRCost,6.109137800916481e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T04:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T04:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T04:00:00+01:00,vTotalGCost,0.0003987202541399353,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T04:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T04:00:00+01:00,vTotalECost,0.0016722693358995017,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T04:00:00+01:00,vTotalRCost,6.109137865357546e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T05:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T05:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T05:00:00+01:00,vTotalGCost,0.0009702099133770881,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T05:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T05:00:00+01:00,vTotalECost,0.004069149412822285,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T05:00:00+01:00,vTotalRCost,6.10913809150707e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T06:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T06:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T06:00:00+01:00,vTotalGCost,0.0010266408252298874,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T06:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T06:00:00+01:00,vTotalECost,0.0043058258358447225,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T06:00:00+01:00,vTotalRCost,6.10913811751253e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T07:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T07:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T07:00:00+01:00,vTotalGCost,0.004059315064525008,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T07:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T07:00:00+01:00,vTotalECost,0.017025139906490582,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T07:00:00+01:00,vTotalRCost,6.109138260896716e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T08:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T08:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T08:00:00+01:00,vTotalGCost,0.0038219744966105666,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T08:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T08:00:00+01:00,vTotalECost,0.016029711783715716,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T08:00:00+01:00,vTotalRCost,6.109138261723169e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T09:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T09:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T09:00:00+01:00,vTotalGCost,0.003319710718517877,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T09:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T09:00:00+01:00,vTotalECost,0.013923171405229513,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T09:00:00+01:00,vTotalRCost,6.109138251307439e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T10:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T10:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T10:00:00+01:00,vTotalGCost,0.0031803858946969055,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T10:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T10:00:00+01:00,vTotalECost,0.013338830308169168,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T10:00:00+01:00,vTotalRCost,6.109138235972104e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T11:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T11:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T11:00:00+01:00,vTotalGCost,0.0032227033939276136,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T11:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T11:00:00+01:00,vTotalECost,0.013516313783454928,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T11:00:00+01:00,vTotalRCost,6.109138201679005e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T12:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T12:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T12:00:00+01:00,vTotalGCost,0.0032898968565566104,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T12:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T12:00:00+01:00,vTotalECost,0.013798129332120998,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T12:00:00+01:00,vTotalRCost,6.10913818009985e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T13:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T13:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T13:00:00+01:00,vTotalGCost,0.0031743303044742257,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T13:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T13:00:00+01:00,vTotalECost,0.01331343260704869,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T13:00:00+01:00,vTotalRCost,6.109138169686745e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T14:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T14:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T14:00:00+01:00,vTotalGCost,0.002980012948831773,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T14:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T14:00:00+01:00,vTotalECost,0.012498447784818583,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T14:00:00+01:00,vTotalRCost,6.109138167803334e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T15:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T15:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T15:00:00+01:00,vTotalGCost,0.0033023339347747803,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T15:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T15:00:00+01:00,vTotalECost,0.013850291579529037,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T15:00:00+01:00,vTotalRCost,6.109138198872791e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T16:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T16:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T16:00:00+01:00,vTotalGCost,0.004795964141020101,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T16:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T16:00:00+01:00,vTotalECost,0.020114713736210627,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T16:00:00+01:00,vTotalRCost,6.109138253689925e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T17:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T17:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T17:00:00+01:00,vTotalGCost,0.0069269162484703216,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T17:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T17:00:00+01:00,vTotalECost,0.02905212243410754,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T17:00:00+01:00,vTotalRCost,6.109138292175937e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T18:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T18:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T18:00:00+01:00,vTotalGCost,0.007387122831563476,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T18:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T18:00:00+01:00,vTotalECost,0.030982271077141865,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T18:00:00+01:00,vTotalRCost,6.109138304299181e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T19:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T19:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T19:00:00+01:00,vTotalGCost,0.003842760210350531,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T19:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T19:00:00+01:00,vTotalECost,0.0161168889746634,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T19:00:00+01:00,vTotalRCost,6.109138234176641e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T20:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T20:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T20:00:00+01:00,vTotalGCost,0.003205997957793243,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T20:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T20:00:00+01:00,vTotalECost,0.013446249651235583,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T20:00:00+01:00,vTotalRCost,6.109138191524757e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T21:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T21:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T21:00:00+01:00,vTotalGCost,0.00242442042652917,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T21:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T21:00:00+01:00,vTotalECost,0.010168241759092705,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T21:00:00+01:00,vTotalRCost,6.109138171033539e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T22:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T22:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T22:00:00+01:00,vTotalGCost,0.002103630481569223,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T22:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T22:00:00+01:00,vTotalECost,0.008822819290770117,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T22:00:00+01:00,vTotalRCost,6.109138107470908e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T23:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T23:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T23:00:00+01:00,vTotalGCost,0.001803693628318909,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T23:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T23:00:00+01:00,vTotalECost,0.007564856602783333,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-06T23:00:00+01:00,vTotalRCost,6.109138114671661e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T00:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T00:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T00:00:00+01:00,vTotalGCost,0.0018798242169310805,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T00:00:00+01:00,vTotalECost,0.007884155277990338,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T00:00:00+01:00,vTotalRCost,6.109138138784784e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T01:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T01:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T01:00:00+01:00,vTotalGCost,0.002230778391238087,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T01:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T01:00:00+01:00,vTotalECost,0.00935608929239096,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T01:00:00+01:00,vTotalRCost,6.109138141184072e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T02:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T02:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T02:00:00+01:00,vTotalGCost,0.0027870951023846006,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T02:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T02:00:00+01:00,vTotalECost,0.011689332632587613,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T02:00:00+01:00,vTotalRCost,6.109138166437112e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T03:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T03:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T03:00:00+01:00,vTotalGCost,0.0035859600200112474,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T03:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T03:00:00+01:00,vTotalECost,0.015039845409612977,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T03:00:00+01:00,vTotalRCost,6.109138192447823e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T04:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T04:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T04:00:00+01:00,vTotalGCost,0.004540373385110211,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T04:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T04:00:00+01:00,vTotalECost,0.01904274265014789,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T04:00:00+01:00,vTotalRCost,6.109138219555396e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T05:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T05:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T05:00:00+01:00,vTotalGCost,0.005422577312117361,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T05:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T05:00:00+01:00,vTotalECost,0.022742786880605423,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T05:00:00+01:00,vTotalRCost,6.109138238322824e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T06:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T06:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T06:00:00+01:00,vTotalGCost,0.005731337593466834,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T06:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T06:00:00+01:00,vTotalECost,0.02403775583577343,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T06:00:00+01:00,vTotalRCost,6.109138249459995e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T07:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T07:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T07:00:00+01:00,vTotalGCost,0.008632769141355842,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T07:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T07:00:00+01:00,vTotalECost,0.03620662601441093,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T07:00:00+01:00,vTotalRCost,6.109138312217961e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T08:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T08:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T08:00:00+01:00,vTotalGCost,0.008285658094159518,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T08:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T08:00:00+01:00,vTotalECost,0.03475081042779948,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T08:00:00+01:00,vTotalRCost,6.109138316661856e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T09:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T09:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T09:00:00+01:00,vTotalGCost,0.00790136814730087,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T09:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T09:00:00+01:00,vTotalECost,0.03313906312406566,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T09:00:00+01:00,vTotalRCost,6.109138302989667e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T10:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T10:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T10:00:00+01:00,vTotalGCost,0.007431197196706962,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T10:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T10:00:00+01:00,vTotalECost,0.031167123009294865,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T10:00:00+01:00,vTotalRCost,6.10913828462759e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T11:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T11:00:00+01:00,vTotalFCost,28.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T11:00:00+01:00,vTotalGCost,0.006806533408043779,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T11:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T11:00:00+01:00,vTotalECost,0.028547225753725036,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T11:00:00+01:00,vTotalRCost,6.109138263799542e-13,SystemCosts,Network_Full_Generation_Full
2030,sc01,2030-01-07T12:00:00+01:00,vTotalSCost,30.751040830834807,SystemCosts,Network_Full_Generation_Full
