LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
10-14 00:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-14 01:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-14 02:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-14 03:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-14 04:00:00+02:00,0.598755164,0.617249532,0.6056905520000001,0.596443368,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,0.0,9.590771000999574,0.0,0.0,0.0,0.0,41.2,0.0,236.2652534
10-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.707492052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.6012576
10-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.1203234247506
10-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.1203234247506
10-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.1203234247506
10-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.1203234247506
10-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.1203234247506
10-14 21:00:00+02:00,9.518672172,9.812685212,9.62892706,9.48192054,102.4,101.2,0.0,0.0,29.36872681000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.257421
10-14 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,38.8,47.2,0.0,16.91131228400044,0.0,866.1457048
10-14 23:00:00+02:00,0.598755164,0.617249532,0.6056905520000001,0.596443368,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,0.0,9.590771000999574,0.0,0.0,0.0,0.0,41.2,0.0,236.2652534
10-15 00:00:00+02:00,0.598755164,0.617249532,0.6056905520000001,0.596443368,0.0,0.0,0.0,107.2,374.4,0.0,18.000000000000004,38.8,0.0,9.590771000999574,0.0,0.0,0.0,0.0,41.2,0.0,236.2652534
10-15 01:00:00+02:00,0.1842324,0.189922976,0.186366364,0.183521076,0.0,0.0,177.33690204600003,1.8924195040000005,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.24693376
10-15 02:00:00+02:00,0.1842324,0.189922976,0.186366364,0.183521076,0.0,0.0,177.33690204600003,1.8924195040000005,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.24693376
10-15 03:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-15 04:00:00+02:00,0.414522868,0.427326664,0.419324292,0.412922396,102.4,39.337828747999886,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5071147
10-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.707492052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.6012576
10-15 06:00:00+02:00,0.0,0.0,0.0,0.0,98.35708733687844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.512274205122
10-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.59230017183313
10-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.1580754075754
10-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.1580754075754
10-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.1580754075754
10-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.1580754075754
10-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.920357713673
10-15 21:00:00+02:00,2.640663924,2.722228832,2.671250764,2.6304683080000006,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,9.68576957,659.01069
10-15 22:00:00+02:00,0.399170076,0.411499652,0.403793668,0.397628876,102.4,99.47567163399992,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.2376676
10-15 23:00:00+02:00,0.0,0.0,0.0,0.0,29.783863375999488,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,685.504292
10-16 00:00:00+02:00,0.0,0.0,0.0,0.0,29.783863375999488,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,685.504292
10-16 01:00:00+02:00,0.0,0.0,0.0,0.0,29.783863375999488,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,685.504292
10-16 02:00:00+02:00,0.0,0.0,0.0,0.0,29.783863375999488,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,685.504292
10-16 03:00:00+02:00,0.0,0.0,0.0,0.0,29.783863375999488,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,685.504292
10-16 04:00:00+02:00,2.640663924,2.722228832,2.671250764,2.6304683080000006,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,9.68576957,659.01069
10-16 05:00:00+02:00,0.0,2.4979496764845277,0.0,0.0,0.0,0.0,94.2168387535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.688249
10-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.8259255908074
10-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.8259255908074
10-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.7532705471067
10-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.50591560582093
10-16 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.50591560582093
10-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.50591560582093
10-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.920357713673
10-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.920357713673
10-16 21:00:00+02:00,2.640663924,2.722228832,2.671250764,2.6304683080000006,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,9.68576957,659.01069
10-16 22:00:00+02:00,2.640663924,2.722228832,2.671250764,2.6304683080000006,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,9.68576957,659.01069
10-16 23:00:00+02:00,0.399170076,0.411499652,0.403793668,0.397628876,102.4,99.47567163399992,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.2376676
10-17 00:00:00+02:00,0.399170076,0.411499652,0.403793668,0.397628876,102.4,99.47567163399992,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.2376676
10-17 01:00:00+02:00,0.399170076,0.411499652,0.403793668,0.397628876,102.4,99.47567163399992,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.2376676
10-17 02:00:00+02:00,0.0,0.0,0.0,0.0,29.783863375999488,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,685.504292
10-17 03:00:00+02:00,0.399170076,0.411499652,0.403793668,0.397628876,102.4,99.47567163399992,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.2376676
10-17 04:00:00+02:00,0.399170076,0.411499652,0.403793668,0.397628876,102.4,99.47567163399992,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.2376676
10-17 05:00:00+02:00,0.0,2.4979496764845277,0.0,0.0,0.0,0.0,94.2168387535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.688249
10-17 06:00:00+02:00,0.0,2.4979496764845277,0.0,0.0,0.0,0.0,94.2168387535156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.688249
10-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.1258202396475
10-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.1688368772078
10-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.50591560582093
10-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.50591560582093
10-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.50591560582093
10-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0841018679998
10-17 22:00:00+02:00,0.5373444,0.553941908,0.543568464,0.535269712,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,11.544499644000004,37.6,36.4,36.4,38.8,0.0,44.8,41.2,0.0,435.7519024
10-17 23:00:00+02:00,0.5373444,0.553941908,0.543568464,0.535269712,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,11.544499644000004,37.6,36.4,36.4,38.8,0.0,44.8,41.2,0.0,435.7519024
10-18 00:00:00+02:00,0.5373444,0.553941908,0.543568464,0.535269712,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,11.544499644000004,37.6,36.4,36.4,38.8,0.0,44.8,41.2,0.0,435.7519024
10-18 01:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-18 02:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-18 03:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-18 04:00:00+02:00,0.414522868,0.427326664,0.419324292,0.412922396,102.4,39.337828747999886,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5071147
10-18 05:00:00+02:00,0.0,0.0,0.0,0.0,98.35708733687844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.512274205122
10-18 06:00:00+02:00,0.0,0.0,0.0,0.0,98.35708733687844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.512274205122
10-18 07:00:00+02:00,0.0,0.0,0.0,0.0,98.35708733687844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.512274205122
10-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-18 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.2717527397972
10-18 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.2717527397972
10-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-18 17:00:00+02:00,0.0,0.0,0.0,0.0,98.35708733687844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.512274205122
10-18 18:00:00+02:00,0.0,0.0,0.0,0.0,98.35708733687844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.512274205122
10-18 19:00:00+02:00,0.0,0.0,0.0,0.0,98.35708733687844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.512274205122
10-18 20:00:00+02:00,0.0,0.0,0.0,0.0,98.35708733687844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.512274205122
10-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.707492052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.6012576
10-18 22:00:00+02:00,0.414522868,0.427326664,0.419324292,0.412922396,102.4,39.337828747999886,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5071147
10-18 23:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-19 00:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-19 01:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-19 02:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-19 03:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-19 04:00:00+02:00,1.53526974,1.5826912,1.553052788,1.52934206,102.4,101.2,246.0,0.0,0.0,37.2,18.000000000000004,38.8,0.0,32.64599264200005,36.4,38.8,47.2,44.8,0.0,0.0,530.3668596
10-19 05:00:00+02:00,0.5373444,0.553941908,0.543568464,0.535269712,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,11.544499644000004,37.6,36.4,36.4,38.8,0.0,44.8,41.2,0.0,435.7519024
10-19 06:00:00+02:00,0.5373444,0.553941908,0.543568464,0.535269712,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,11.544499644000004,37.6,36.4,36.4,38.8,0.0,44.8,41.2,0.0,435.7519024
10-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13375016399996,18.000000000000004,0.0,0.0,0.0,0.0,38.8,47.2,0.0,0.0,0.0,325.8190016
10-19 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.68083475927483
10-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
