,LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
7896,11-26 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7897,11-26 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7898,11-26 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7899,11-26 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7900,11-26 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7901,11-26 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7902,11-26 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7903,11-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7904,11-26 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7905,11-26 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7906,11-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7907,11-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7908,11-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7909,11-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7910,11-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7911,11-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7912,11-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7913,11-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7914,11-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7915,11-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7916,11-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7917,11-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7918,11-26 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7919,11-26 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7920,11-27 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7921,11-27 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7922,11-27 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7923,11-27 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7924,11-27 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7925,11-27 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7926,11-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7927,11-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7928,11-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7929,11-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7930,11-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7931,11-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7932,11-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7933,11-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7934,11-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7935,11-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7936,11-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7937,11-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7938,11-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7939,11-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7940,11-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7941,11-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7942,11-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7943,11-27 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7944,11-28 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7945,11-28 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7946,11-28 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7947,11-28 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7948,11-28 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7949,11-28 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7950,11-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7951,11-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7952,11-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7953,11-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7954,11-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7955,11-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7956,11-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7957,11-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7958,11-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7959,11-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7960,11-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7961,11-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7962,11-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7963,11-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7964,11-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7965,11-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7966,11-28 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7967,11-28 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7968,11-29 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7969,11-29 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7970,11-29 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7971,11-29 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7972,11-29 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7973,11-29 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7974,11-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7975,11-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7976,11-29 08:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
7977,11-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7978,11-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7979,11-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7980,11-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7981,11-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7982,11-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7983,11-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7984,11-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7985,11-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7986,11-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7987,11-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7988,11-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
7989,11-29 21:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7990,11-29 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7991,11-29 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7992,11-30 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7993,11-30 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7994,11-30 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7995,11-30 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7996,11-30 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7997,11-30 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7998,11-30 06:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
7999,11-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8000,11-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8001,11-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8002,11-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8003,11-30 11:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8004,11-30 12:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8005,11-30 13:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8006,11-30 14:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8007,11-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8008,11-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8009,11-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8010,11-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8011,11-30 19:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8012,11-30 20:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8013,11-30 21:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8014,11-30 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8015,11-30 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8016,12-01 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8017,12-01 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8018,12-01 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8019,12-01 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8020,12-01 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8021,12-01 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8022,12-01 06:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8023,12-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8024,12-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8025,12-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8026,12-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8027,12-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8028,12-01 12:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8029,12-01 13:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8030,12-01 14:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8031,12-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8032,12-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8033,12-01 17:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8034,12-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8035,12-01 19:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8036,12-01 20:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8037,12-01 21:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8038,12-01 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8039,12-01 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8040,12-02 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8041,12-02 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8042,12-02 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8043,12-02 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8044,12-02 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8045,12-02 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8046,12-02 06:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8047,12-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8048,12-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8049,12-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8050,12-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8051,12-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8052,12-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8053,12-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8054,12-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8055,12-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8056,12-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8057,12-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8058,12-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8059,12-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8060,12-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8061,12-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8062,12-02 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8063,12-02 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8064,12-03 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8065,12-03 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8066,12-03 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8067,12-03 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8068,12-03 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8069,12-03 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8070,12-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8071,12-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8072,12-03 08:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8073,12-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8074,12-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8075,12-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8076,12-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8077,12-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8078,12-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8079,12-03 15:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8080,12-03 16:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8081,12-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8082,12-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8083,12-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8084,12-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8085,12-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8086,12-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8087,12-03 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8088,12-04 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8089,12-04 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8090,12-04 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8091,12-04 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8092,12-04 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8093,12-04 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8094,12-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8095,12-04 07:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8096,12-04 08:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8097,12-04 09:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8098,12-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8099,12-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8100,12-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8101,12-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8102,12-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8103,12-04 15:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8104,12-04 16:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8105,12-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8106,12-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8107,12-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8108,12-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8109,12-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8110,12-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8111,12-04 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8112,12-05 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8113,12-05 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8114,12-05 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8115,12-05 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8116,12-05 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8117,12-05 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8118,12-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8119,12-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8120,12-05 08:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8121,12-05 09:00:00+01:00,0.0,0.0,0.0,47.54652254400005,0.0,0.0
8122,12-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8123,12-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8124,12-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8125,12-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8126,12-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8127,12-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8128,12-05 16:00:00+01:00,0.0,0.0,0.0,51.54952345399999,0.0,0.0
8129,12-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8130,12-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8131,12-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8132,12-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8133,12-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8134,12-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8135,12-05 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8136,12-06 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8137,12-06 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8138,12-06 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8139,12-06 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8140,12-06 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8141,12-06 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8142,12-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8143,12-06 07:00:00+01:00,0.0,0.0,0.0,51.54952345399999,0.0,0.0
8144,12-06 08:00:00+01:00,0.0,0.0,0.0,51.54952345399999,0.0,0.0
8145,12-06 09:00:00+01:00,0.0,0.0,0.0,51.54952345399999,0.0,0.0
8146,12-06 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8147,12-06 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8148,12-06 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8149,12-06 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8150,12-06 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8151,12-06 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8152,12-06 16:00:00+01:00,0.0,0.0,0.0,51.54952345399999,0.0,0.0
8153,12-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8154,12-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8155,12-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8156,12-06 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8157,12-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8158,12-06 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8159,12-06 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8160,12-07 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8161,12-07 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8162,12-07 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8163,12-07 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8164,12-07 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8165,12-07 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8166,12-07 06:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8167,12-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8168,12-07 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8169,12-07 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8170,12-07 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8171,12-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8172,12-07 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8173,12-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8174,12-07 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8175,12-07 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8176,12-07 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8177,12-07 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8178,12-07 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8179,12-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8180,12-07 20:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8181,12-07 21:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8182,12-07 22:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8183,12-07 23:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8184,12-08 00:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8185,12-08 01:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8186,12-08 02:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8187,12-08 03:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8188,12-08 04:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8189,12-08 05:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8190,12-08 06:00:00+01:00,0.0,101.28874620600004,0.935113693,319.3509402,277.9745959,140.3561629
8191,12-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8192,12-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8193,12-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8194,12-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8195,12-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8196,12-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8197,12-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
8198,12-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0
