LoadLevel,NetDemand
11-07 12:00:00+01:00,586.3366802809999
11-07 13:00:00+01:00,586.3366802809999
11-07 14:00:00+01:00,813.0338594929999
11-07 15:00:00+01:00,816.1382448399997
11-07 16:00:00+01:00,1004.8910349749997
11-07 17:00:00+01:00,1169.81626103
11-07 18:00:00+01:00,1169.81626103
11-07 19:00:00+01:00,1152.708371018
11-07 20:00:00+01:00,618.879481063
11-07 21:00:00+01:00,584.6320669370002
11-07 22:00:00+01:00,-38.641290422
11-07 23:00:00+01:00,-38.641290422
11-08 00:00:00+01:00,-38.641290422
11-08 01:00:00+01:00,-38.641290422
11-08 02:00:00+01:00,-38.641290422
11-08 03:00:00+01:00,-38.641290422
11-08 04:00:00+01:00,-38.641290422
11-08 05:00:00+01:00,-38.641290422
11-08 06:00:00+01:00,746.1003667550001
11-08 07:00:00+01:00,1078.6892735620002
11-08 08:00:00+01:00,1078.6892735620002
11-08 09:00:00+01:00,1169.81626103
11-08 10:00:00+01:00,1169.81626103
11-08 11:00:00+01:00,586.3366802809999
11-08 12:00:00+01:00,586.3366802809999
11-08 13:00:00+01:00,586.3366802809999
11-08 14:00:00+01:00,586.3366802809999
11-08 15:00:00+01:00,566.2074714179998
11-08 16:00:00+01:00,905.4210434759999
11-08 17:00:00+01:00,586.3366802809999
11-08 18:00:00+01:00,586.3366802809999
11-08 19:00:00+01:00,618.879481063
11-08 20:00:00+01:00,584.6320669370002
11-08 21:00:00+01:00,234.31695518200002
11-08 22:00:00+01:00,-38.641290422
11-08 23:00:00+01:00,-38.641290422
11-09 00:00:00+01:00,-38.641290422
11-09 01:00:00+01:00,-38.641290422
11-09 02:00:00+01:00,-38.641290422
11-09 03:00:00+01:00,-38.641290422
11-09 04:00:00+01:00,-38.641290422
11-09 05:00:00+01:00,-38.641290422
11-09 06:00:00+01:00,-38.641290422
11-09 07:00:00+01:00,318.5929214580001
11-09 08:00:00+01:00,318.5929214580001
11-09 09:00:00+01:00,318.5929214580001
11-09 10:00:00+01:00,234.31695518200002
11-09 11:00:00+01:00,234.31695518200002
11-09 12:00:00+01:00,234.31695518200002
11-09 13:00:00+01:00,-38.641290422
11-09 14:00:00+01:00,-38.641290422
11-09 15:00:00+01:00,318.5929214580001
11-09 16:00:00+01:00,357.38773497000017
11-09 17:00:00+01:00,746.1003667550001
11-09 18:00:00+01:00,318.5929214580001
11-09 19:00:00+01:00,-38.641290422
11-09 20:00:00+01:00,-38.641290422
11-09 21:00:00+01:00,-38.641290422
11-09 22:00:00+01:00,-38.641290422
11-09 23:00:00+01:00,-38.641290422
11-10 00:00:00+01:00,-38.641290422
11-10 01:00:00+01:00,-38.641290422
11-10 02:00:00+01:00,-38.641290422
11-10 03:00:00+01:00,-38.641290422
11-10 04:00:00+01:00,-38.641290422
11-10 05:00:00+01:00,-38.641290422
11-10 06:00:00+01:00,-38.641290422
11-10 07:00:00+01:00,-38.641290422
11-10 08:00:00+01:00,-38.641290422
11-10 09:00:00+01:00,-38.641290422
11-10 10:00:00+01:00,-38.641290422
11-10 11:00:00+01:00,-38.641290422
11-10 12:00:00+01:00,-38.641290422
11-10 13:00:00+01:00,-38.641290422
11-10 14:00:00+01:00,-38.641290422
11-10 15:00:00+01:00,-38.641290422
11-10 16:00:00+01:00,318.5929214580001
11-10 17:00:00+01:00,-38.641290422
11-10 18:00:00+01:00,318.5929214580001
11-10 19:00:00+01:00,-38.641290422
11-10 20:00:00+01:00,-38.641290422
11-10 21:00:00+01:00,-38.641290422
11-10 22:00:00+01:00,-38.641290422
11-10 23:00:00+01:00,-38.641290422
11-11 00:00:00+01:00,-38.641290422
11-11 01:00:00+01:00,-38.641290422
11-11 02:00:00+01:00,-38.641290422
11-11 03:00:00+01:00,-38.641290422
11-11 04:00:00+01:00,-38.641290422
11-11 05:00:00+01:00,-38.641290422
11-11 06:00:00+01:00,234.31695518200002
11-11 07:00:00+01:00,1078.6892735620002
11-11 08:00:00+01:00,1078.6892735620002
11-11 09:00:00+01:00,864.7269884099999
11-11 10:00:00+01:00,937.3732046539998
11-11 11:00:00+01:00,816.1382448399997
11-11 12:00:00+01:00,864.7269884099999
11-11 13:00:00+01:00,864.7269884099999
11-11 14:00:00+01:00,937.3732046539998
11-11 15:00:00+01:00,962.7216705190002
11-11 16:00:00+01:00,930.2121106449997
11-11 17:00:00+01:00,1243.770135095
11-11 18:00:00+01:00,1169.81626103
11-11 19:00:00+01:00,1152.708371018
11-11 20:00:00+01:00,618.879481063
11-11 21:00:00+01:00,584.6320669370002
11-11 22:00:00+01:00,234.31695518200002
11-11 23:00:00+01:00,-38.641290422
11-12 00:00:00+01:00,-38.641290422
11-12 01:00:00+01:00,-38.641290422
11-12 02:00:00+01:00,-38.641290422
11-12 03:00:00+01:00,-38.641290422
11-12 04:00:00+01:00,-38.641290422
11-12 05:00:00+01:00,-38.641290422
11-12 06:00:00+01:00,584.6320669370002
11-12 07:00:00+01:00,937.3732046539998
11-12 08:00:00+01:00,1004.8910349749997
11-12 09:00:00+01:00,794.009484446
11-12 10:00:00+01:00,930.2121106449997
11-12 11:00:00+01:00,972.814505958
11-12 12:00:00+01:00,962.7216705190002
11-12 13:00:00+01:00,816.1382448399997
11-12 14:00:00+01:00,366.7214561159997
11-12 15:00:00+01:00,345.05703270000026
11-12 16:00:00+01:00,711.8515026839999
11-12 17:00:00+01:00,586.3366802809999
11-12 18:00:00+01:00,366.7214561159997
11-12 19:00:00+01:00,618.879481063
11-12 20:00:00+01:00,618.879481063
11-12 21:00:00+01:00,584.6320669370002
11-12 22:00:00+01:00,234.31695518200002
11-12 23:00:00+01:00,-38.641290422
11-13 00:00:00+01:00,-38.641290422
11-13 01:00:00+01:00,-38.641290422
11-13 02:00:00+01:00,-38.641290422
11-13 03:00:00+01:00,-38.641290422
11-13 04:00:00+01:00,-38.641290422
11-13 05:00:00+01:00,-38.641290422
11-13 06:00:00+01:00,584.6320669370002
11-13 07:00:00+01:00,665.689722276
11-13 08:00:00+01:00,711.8515026839999
11-13 09:00:00+01:00,707.7767423129999
11-13 10:00:00+01:00,816.1382448399997
11-13 11:00:00+01:00,1169.81626103
11-13 12:00:00+01:00,1169.81626103
11-13 13:00:00+01:00,1169.81626103
11-13 14:00:00+01:00,905.4210434759999
11-13 15:00:00+01:00,1169.81626103
11-13 16:00:00+01:00,937.3732046539998
11-13 17:00:00+01:00,1169.81626103
11-13 18:00:00+01:00,1169.81626103
11-13 19:00:00+01:00,618.879481063
11-13 20:00:00+01:00,618.879481063
11-13 21:00:00+01:00,584.6320669370002
11-13 22:00:00+01:00,234.31695518200002
11-13 23:00:00+01:00,-38.641290422
11-14 00:00:00+01:00,-38.641290422
11-14 01:00:00+01:00,-38.641290422
11-14 02:00:00+01:00,-38.641290422
11-14 03:00:00+01:00,-38.641290422
11-14 04:00:00+01:00,-38.641290422
11-14 05:00:00+01:00,-38.641290422
11-14 06:00:00+01:00,746.1003667550001
11-14 07:00:00+01:00,816.1382448399997
11-14 08:00:00+01:00,1004.8910349749997
11-14 09:00:00+01:00,816.1382448399997
11-14 10:00:00+01:00,937.3732046539998
11-14 11:00:00+01:00,816.1382448399997
11-14 12:00:00+01:00,816.1382448399997
11-14 13:00:00+01:00,816.1382448399997
11-14 14:00:00+01:00,816.1382448399997
11-14 15:00:00+01:00,1004.8910349749997
11-14 16:00:00+01:00,1004.8910349749997
11-14 17:00:00+01:00,1169.81626103
11-14 18:00:00+01:00,1169.81626103
11-14 19:00:00+01:00,1152.708371018
11-14 20:00:00+01:00,618.879481063
11-14 21:00:00+01:00,584.6320669370002
11-14 22:00:00+01:00,234.31695518200002
11-14 23:00:00+01:00,-38.641290422
11-15 00:00:00+01:00,-38.641290422
11-15 01:00:00+01:00,-38.641290422
11-15 02:00:00+01:00,-38.641290422
11-15 03:00:00+01:00,-38.641290422
11-15 04:00:00+01:00,-38.641290422
11-15 05:00:00+01:00,-38.641290422
11-15 06:00:00+01:00,584.6320669370002
11-15 07:00:00+01:00,707.7767423129999
11-15 08:00:00+01:00,711.8515026839999
11-15 09:00:00+01:00,711.8515026839999
11-15 10:00:00+01:00,844.3711041450002
11-15 11:00:00+01:00,345.05703270000026
11-15 12:00:00+01:00,345.05703270000026
11-15 13:00:00+01:00,345.05703270000026
11-15 14:00:00+01:00,366.7214561159997
11-15 15:00:00+01:00,707.7767423129999
11-15 16:00:00+01:00,665.689722276
11-15 17:00:00+01:00,586.3366802809999
11-15 18:00:00+01:00,586.3366802809999
11-15 19:00:00+01:00,618.879481063
11-15 20:00:00+01:00,584.6320669370002
11-15 21:00:00+01:00,-38.641290422
11-15 22:00:00+01:00,-38.641290422
11-15 23:00:00+01:00,-38.641290422
11-16 00:00:00+01:00,-38.641290422
11-16 01:00:00+01:00,-38.641290422
11-16 02:00:00+01:00,-38.641290422
11-16 03:00:00+01:00,-38.641290422
11-16 04:00:00+01:00,-38.641290422
11-16 05:00:00+01:00,-38.641290422
11-16 06:00:00+01:00,-38.641290422
11-16 07:00:00+01:00,318.5929214580001
11-16 08:00:00+01:00,357.38773497000017
11-16 09:00:00+01:00,357.38773497000017
11-16 10:00:00+01:00,357.38773497000017
11-16 11:00:00+01:00,318.5929214580001
11-16 12:00:00+01:00,318.5929214580001
11-16 13:00:00+01:00,109.12159281299978
11-16 14:00:00+01:00,109.12159281299978
11-16 15:00:00+01:00,318.5929214580001
11-16 16:00:00+01:00,357.38773497000017
11-16 17:00:00+01:00,746.1003667550001
11-16 18:00:00+01:00,746.1003667550001
11-16 19:00:00+01:00,234.31695518200002
11-16 20:00:00+01:00,-38.641290422
11-16 21:00:00+01:00,-38.641290422
11-16 22:00:00+01:00,-38.641290422
11-16 23:00:00+01:00,-38.641290422
11-17 00:00:00+01:00,-38.641290422
11-17 01:00:00+01:00,-38.641290422
11-17 02:00:00+01:00,-38.641290422
11-17 03:00:00+01:00,-38.641290422
11-17 04:00:00+01:00,-38.641290422
11-17 05:00:00+01:00,-38.641290422
11-17 06:00:00+01:00,-38.641290422
11-17 07:00:00+01:00,-38.641290422
11-17 08:00:00+01:00,-38.641290422
11-17 09:00:00+01:00,-38.641290422
11-17 10:00:00+01:00,-38.641290422
11-17 11:00:00+01:00,-38.641290422
11-17 12:00:00+01:00,-38.641290422
11-17 13:00:00+01:00,-38.641290422
11-17 14:00:00+01:00,-38.641290422
11-17 15:00:00+01:00,-38.641290422
11-17 16:00:00+01:00,318.5929214580001
11-17 17:00:00+01:00,-38.641290422
11-17 18:00:00+01:00,-38.641290422
11-17 19:00:00+01:00,-38.641290422
11-17 20:00:00+01:00,-38.641290422
11-17 21:00:00+01:00,-38.641290422
11-17 22:00:00+01:00,-38.641290422
11-17 23:00:00+01:00,-38.641290422
11-18 00:00:00+01:00,-38.641290422
11-18 01:00:00+01:00,-38.641290422
11-18 02:00:00+01:00,-38.641290422
11-18 03:00:00+01:00,-38.641290422
11-18 04:00:00+01:00,-38.641290422
11-18 05:00:00+01:00,-38.641290422
11-18 06:00:00+01:00,746.1003667550001
11-18 07:00:00+01:00,1078.6892735620002
11-18 08:00:00+01:00,1078.6892735620002
11-18 09:00:00+01:00,864.7269884099999
11-18 10:00:00+01:00,864.7269884099999
11-18 11:00:00+01:00,864.7269884099999
11-18 12:00:00+01:00,864.7269884099999
11-18 13:00:00+01:00,1160.583731051
11-18 14:00:00+01:00,1160.583731051
11-18 15:00:00+01:00,950.3011820440001
11-18 16:00:00+01:00,1381.7945086640002
11-18 17:00:00+01:00,1243.770135095
11-18 18:00:00+01:00,1243.770135095
11-18 19:00:00+01:00,1413.958552525
11-18 20:00:00+01:00,1152.708371018
11-18 21:00:00+01:00,584.6320669370002
11-18 22:00:00+01:00,234.31695518200002
11-18 23:00:00+01:00,-38.641290422
11-19 00:00:00+01:00,-38.641290422
11-19 01:00:00+01:00,-38.641290422
11-19 02:00:00+01:00,-38.641290422
11-19 03:00:00+01:00,-38.641290422
11-19 04:00:00+01:00,-38.641290422
11-19 05:00:00+01:00,-38.641290422
11-19 06:00:00+01:00,746.1003667550001
11-19 07:00:00+01:00,1405.225727221
11-19 08:00:00+01:00,1513.739423377
11-19 09:00:00+01:00,1403.7767794790002
11-19 10:00:00+01:00,1260.235809891
11-19 11:00:00+01:00,1168.612664316
11-19 12:00:00+01:00,1114.150217932
11-19 13:00:00+01:00,1114.150217932
11-19 14:00:00+01:00,1114.150217932
11-19 15:00:00+01:00,1352.8544819010003
11-19 16:00:00+01:00,1398.0724607359998
11-19 17:00:00+01:00,1504.7566083719998
11-19 18:00:00+01:00,1148.649846288
11-19 19:00:00+01:00,1413.989045593
11-19 20:00:00+01:00,1152.708371018
11-19 21:00:00+01:00,746.1003667550001
11-19 22:00:00+01:00,234.31695518200002
11-19 23:00:00+01:00,-38.641290422
11-20 00:00:00+01:00,-38.641290422
11-20 01:00:00+01:00,-38.641290422
11-20 02:00:00+01:00,-38.641290422
11-20 03:00:00+01:00,-38.641290422
11-20 04:00:00+01:00,-38.641290422
11-20 05:00:00+01:00,-38.641290422
11-20 06:00:00+01:00,746.1003667550001
11-20 07:00:00+01:00,1155.97439133
11-20 08:00:00+01:00,1381.7945086640002
11-20 09:00:00+01:00,1060.3332119699999
11-20 10:00:00+01:00,1160.583731051
11-20 11:00:00+01:00,1160.583731051
11-20 12:00:00+01:00,1160.583731051
11-20 13:00:00+01:00,1160.583731051
11-20 14:00:00+01:00,1160.583731051
11-20 15:00:00+01:00,1058.9355858570002
11-20 16:00:00+01:00,1499.2730055539996
11-20 17:00:00+01:00,1243.770135095
11-20 18:00:00+01:00,1243.770135095
11-20 19:00:00+01:00,1411.026996185
11-20 20:00:00+01:00,1152.708371018
11-20 21:00:00+01:00,584.6320669370002
11-20 22:00:00+01:00,234.31695518200002
11-20 23:00:00+01:00,-38.641290422
11-21 00:00:00+01:00,-38.641290422
11-21 01:00:00+01:00,-38.641290422
11-21 02:00:00+01:00,-38.641290422
11-21 03:00:00+01:00,-38.641290422
11-21 04:00:00+01:00,-38.641290422
11-21 05:00:00+01:00,-38.641290422
11-21 06:00:00+01:00,1152.708371018
11-21 07:00:00+01:00,1230.36037404
11-21 08:00:00+01:00,1452.2585997040003
11-21 09:00:00+01:00,1442.611107282
11-21 10:00:00+01:00,1398.0724607359998
11-21 11:00:00+01:00,1352.8544819010003
11-21 12:00:00+01:00,1310.6779158609997
11-21 13:00:00+01:00,1310.6779158609997
11-21 14:00:00+01:00,1352.8544819010003
11-21 15:00:00+01:00,1436.1886159669998
11-21 16:00:00+01:00,1452.2585997040003
11-21 17:00:00+01:00,1617.0503167119998
11-21 18:00:00+01:00,789.529847285
11-21 19:00:00+01:00,1468.872393644
11-21 20:00:00+01:00,1152.708371018
11-21 21:00:00+01:00,746.1003667550001
11-21 22:00:00+01:00,234.31695518200002
11-21 23:00:00+01:00,-38.641290422
11-22 00:00:00+01:00,-38.641290422
11-22 01:00:00+01:00,-38.641290422
11-22 02:00:00+01:00,-38.641290422
11-22 03:00:00+01:00,-38.641290422
11-22 04:00:00+01:00,-38.641290422
11-22 05:00:00+01:00,-38.641290422
11-22 06:00:00+01:00,746.1003667550001
11-22 07:00:00+01:00,1004.8910349749997
11-22 08:00:00+01:00,844.3711041450002
11-22 09:00:00+01:00,844.3711041450002
11-22 10:00:00+01:00,844.3711041450002
11-22 11:00:00+01:00,844.3711041450002
11-22 12:00:00+01:00,844.3711041450002
11-22 13:00:00+01:00,844.3711041450002
11-22 14:00:00+01:00,707.7767423129999
11-22 15:00:00+01:00,1004.8910349749997
11-22 16:00:00+01:00,844.3711041450002
11-22 17:00:00+01:00,1169.81626103
11-22 18:00:00+01:00,1169.81626103
11-22 19:00:00+01:00,618.879481063
11-22 20:00:00+01:00,584.6320669370002
11-22 21:00:00+01:00,584.6320669370002
11-22 22:00:00+01:00,-38.641290422
11-22 23:00:00+01:00,-38.641290422
11-23 00:00:00+01:00,-38.641290422
11-23 01:00:00+01:00,-38.641290422
11-23 02:00:00+01:00,-38.641290422
11-23 03:00:00+01:00,-38.641290422
11-23 04:00:00+01:00,-38.641290422
11-23 05:00:00+01:00,-38.641290422
11-23 06:00:00+01:00,-38.641290422
11-23 07:00:00+01:00,109.12159281299978
11-23 08:00:00+01:00,318.5929214580001
11-23 09:00:00+01:00,357.38773497000017
11-23 10:00:00+01:00,746.1003667550001
11-23 11:00:00+01:00,234.31695518200002
11-23 12:00:00+01:00,234.31695518200002
11-23 13:00:00+01:00,-38.641290422
11-23 14:00:00+01:00,-38.641290422
11-23 15:00:00+01:00,109.12159281299978
11-23 16:00:00+01:00,357.38773497000017
11-23 17:00:00+01:00,746.1003667550001
11-23 18:00:00+01:00,746.1003667550001
11-23 19:00:00+01:00,234.31695518200002
11-23 20:00:00+01:00,-38.641290422
11-23 21:00:00+01:00,-38.641290422
11-23 22:00:00+01:00,-38.641290422
11-23 23:00:00+01:00,-38.641290422
11-24 00:00:00+01:00,-38.641290422
11-24 01:00:00+01:00,-38.641290422
11-24 02:00:00+01:00,-38.641290422
11-24 03:00:00+01:00,-38.641290422
11-24 04:00:00+01:00,-38.641290422
11-24 05:00:00+01:00,-38.641290422
11-24 06:00:00+01:00,-38.641290422
11-24 07:00:00+01:00,-38.641290422
11-24 08:00:00+01:00,109.12159281299978
11-24 09:00:00+01:00,109.12159281299978
11-24 10:00:00+01:00,109.12159281299978
11-24 11:00:00+01:00,-38.641290422
11-24 12:00:00+01:00,-38.641290422
11-24 13:00:00+01:00,-38.641290422
11-24 14:00:00+01:00,-38.641290422
11-24 15:00:00+01:00,109.12159281299978
11-24 16:00:00+01:00,357.38773497000017
11-24 17:00:00+01:00,109.12159281299978
11-24 18:00:00+01:00,109.12159281299978
11-24 19:00:00+01:00,-38.641290422
11-24 20:00:00+01:00,-38.641290422
11-24 21:00:00+01:00,-38.641290422
11-24 22:00:00+01:00,-38.641290422
11-24 23:00:00+01:00,-38.641290422
11-25 00:00:00+01:00,-38.641290422
11-25 01:00:00+01:00,-38.641290422
11-25 02:00:00+01:00,-38.641290422
11-25 03:00:00+01:00,-38.641290422
11-25 04:00:00+01:00,-38.641290422
11-25 05:00:00+01:00,-38.641290422
11-25 06:00:00+01:00,234.31695518200002
11-25 07:00:00+01:00,1078.6892735620002
11-25 08:00:00+01:00,1279.0056693969998
11-25 09:00:00+01:00,1256.742401684
11-25 10:00:00+01:00,719.581453327
11-25 11:00:00+01:00,1148.649846288
11-25 12:00:00+01:00,1148.649846288
11-25 13:00:00+01:00,864.7269884099999
11-25 14:00:00+01:00,864.7269884099999
11-25 15:00:00+01:00,1155.97439133
11-25 16:00:00+01:00,1381.7945086640002
11-25 17:00:00+01:00,1243.770135095
11-25 18:00:00+01:00,1243.770135095
11-25 19:00:00+01:00,586.3366802809999
11-25 20:00:00+01:00,618.879481063
11-25 21:00:00+01:00,584.6320669370002
11-25 22:00:00+01:00,234.31695518200002
11-25 23:00:00+01:00,-38.641290422
11-26 00:00:00+01:00,-38.641290422
11-26 01:00:00+01:00,-38.641290422
11-26 02:00:00+01:00,-38.641290422
11-26 03:00:00+01:00,-38.641290422
11-26 04:00:00+01:00,-38.641290422
11-26 05:00:00+01:00,-38.641290422
11-26 06:00:00+01:00,584.6320669370002
11-26 07:00:00+01:00,937.3732046539998
11-26 08:00:00+01:00,1244.445414977
11-26 09:00:00+01:00,1148.649846288
11-26 10:00:00+01:00,1148.649846288
11-26 11:00:00+01:00,1243.770135095
11-26 12:00:00+01:00,1169.81626103
11-26 13:00:00+01:00,1169.81626103
11-26 14:00:00+01:00,937.3732046539998
11-26 15:00:00+01:00,1004.8910349749997
11-26 16:00:00+01:00,1236.7562716810003
11-26 17:00:00+01:00,1243.770135095
11-26 18:00:00+01:00,1243.770135095
11-26 19:00:00+01:00,586.3366802809999
11-26 20:00:00+01:00,618.879481063
11-26 21:00:00+01:00,584.6320669370002
11-26 22:00:00+01:00,234.31695518200002
11-26 23:00:00+01:00,-38.641290422
11-27 00:00:00+01:00,397.06690937199994
11-27 01:00:00+01:00,397.06690937199994
11-27 02:00:00+01:00,397.06690937199994
11-27 03:00:00+01:00,397.06690937199994
11-27 04:00:00+01:00,397.06690937199994
11-27 05:00:00+01:00,397.06690937199994
11-27 06:00:00+01:00,584.6320669370002
11-27 07:00:00+01:00,1243.770135095
11-27 08:00:00+01:00,1155.97439133
11-27 09:00:00+01:00,930.2121106449997
11-27 10:00:00+01:00,962.7216705190002
11-27 11:00:00+01:00,972.814505958
11-27 12:00:00+01:00,1004.8910349749997
11-27 13:00:00+01:00,844.3711041450002
11-27 14:00:00+01:00,844.3711041450002
11-27 15:00:00+01:00,972.814505958
11-27 16:00:00+01:00,1244.445414977
11-27 17:00:00+01:00,1243.770135095
11-27 18:00:00+01:00,1243.770135095
11-27 19:00:00+01:00,586.3366802809999
11-27 20:00:00+01:00,618.879481063
11-27 21:00:00+01:00,584.6320669370002
11-27 22:00:00+01:00,234.31695518200002
11-27 23:00:00+01:00,397.06690937199994
11-28 00:00:00+01:00,397.06690937199994
11-28 01:00:00+01:00,397.06690937199994
11-28 02:00:00+01:00,397.06690937199994
11-28 03:00:00+01:00,397.06690937199994
11-28 04:00:00+01:00,397.06690937199994
11-28 05:00:00+01:00,397.06690937199994
11-28 06:00:00+01:00,584.6320669370002
11-28 07:00:00+01:00,1004.8910349749997
11-28 08:00:00+01:00,844.3711041450002
11-28 09:00:00+01:00,1004.8910349749997
11-28 10:00:00+01:00,844.3711041450002
11-28 11:00:00+01:00,711.8515026839999
11-28 12:00:00+01:00,767.9245125320001
11-28 13:00:00+01:00,711.8515026839999
11-28 14:00:00+01:00,844.3711041450002
11-28 15:00:00+01:00,844.3711041450002
11-28 16:00:00+01:00,834.1727510770002
11-28 17:00:00+01:00,586.3366802809999
11-28 18:00:00+01:00,813.0338594929999
11-28 19:00:00+01:00,618.879481063
11-28 20:00:00+01:00,618.879481063
11-28 21:00:00+01:00,584.6320669370002
11-28 22:00:00+01:00,234.31695518200002
11-28 23:00:00+01:00,397.06690937199994
11-29 00:00:00+01:00,397.06690937199994
11-29 01:00:00+01:00,397.06690937199994
11-29 02:00:00+01:00,397.06690937199994
11-29 03:00:00+01:00,397.06690937199994
11-29 04:00:00+01:00,397.06690937199994
11-29 05:00:00+01:00,397.06690937199994
11-29 06:00:00+01:00,584.6320669370002
11-29 07:00:00+01:00,864.7269884099999
11-29 08:00:00+01:00,1060.3332119699999
11-29 09:00:00+01:00,1160.583731051
11-29 10:00:00+01:00,930.2121106449997
11-29 11:00:00+01:00,864.7269884099999
11-29 12:00:00+01:00,1169.81626103
11-29 13:00:00+01:00,1169.81626103
11-29 14:00:00+01:00,1078.6892735620002
11-29 15:00:00+01:00,1078.6892735620002
11-29 16:00:00+01:00,1078.6892735620002
11-29 17:00:00+01:00,1169.81626103
11-29 18:00:00+01:00,905.4210434759999
11-29 19:00:00+01:00,618.879481063
11-29 20:00:00+01:00,584.6320669370002
11-29 21:00:00+01:00,234.31695518200002
11-29 22:00:00+01:00,397.06690937199994
11-29 23:00:00+01:00,397.06690937199994
11-30 00:00:00+01:00,397.06690937199994
11-30 01:00:00+01:00,397.06690937199994
11-30 02:00:00+01:00,397.06690937199994
11-30 03:00:00+01:00,397.06690937199994
11-30 04:00:00+01:00,397.06690937199994
11-30 05:00:00+01:00,397.06690937199994
11-30 06:00:00+01:00,397.06690937199994
11-30 07:00:00+01:00,109.12159281299978
11-30 08:00:00+01:00,357.38773497000017
11-30 09:00:00+01:00,357.38773497000017
11-30 10:00:00+01:00,109.12159281299978
11-30 11:00:00+01:00,397.06690937199994
11-30 12:00:00+01:00,397.06690937199994
11-30 13:00:00+01:00,397.06690937199994
11-30 14:00:00+01:00,109.12159281299978
11-30 15:00:00+01:00,357.38773497000017
11-30 16:00:00+01:00,758.6893826099999
11-30 17:00:00+01:00,357.38773497000017
11-30 18:00:00+01:00,357.38773497000017
11-30 19:00:00+01:00,397.06690937199994
11-30 20:00:00+01:00,397.06690937199994
11-30 21:00:00+01:00,397.06690937199994
11-30 22:00:00+01:00,397.06690937199994
11-30 23:00:00+01:00,397.06690937199994
12-01 00:00:00+01:00,397.06690937199994
12-01 01:00:00+01:00,397.06690937199994
12-01 02:00:00+01:00,397.06690937199994
12-01 03:00:00+01:00,397.06690937199994
12-01 04:00:00+01:00,397.06690937199994
12-01 05:00:00+01:00,397.06690937199994
12-01 06:00:00+01:00,397.06690937199994
12-01 07:00:00+01:00,109.12159281299978
12-01 08:00:00+01:00,109.12159281299978
12-01 09:00:00+01:00,357.38773497000017
12-01 10:00:00+01:00,109.12159281299978
12-01 11:00:00+01:00,109.12159281299978
12-01 12:00:00+01:00,109.12159281299978
12-01 13:00:00+01:00,397.06690937199994
12-01 14:00:00+01:00,109.12159281299978
12-01 15:00:00+01:00,357.38773497000017
12-01 16:00:00+01:00,357.38773497000017
12-01 17:00:00+01:00,109.12159281299978
12-01 18:00:00+01:00,109.12159281299978
12-01 19:00:00+01:00,397.06690937199994
12-01 20:00:00+01:00,397.06690937199994
12-01 21:00:00+01:00,397.06690937199994
12-01 22:00:00+01:00,397.06690937199994
12-01 23:00:00+01:00,397.06690937199994
12-02 00:00:00+01:00,397.06690937199994
12-02 01:00:00+01:00,397.06690937199994
12-02 02:00:00+01:00,397.06690937199994
12-02 03:00:00+01:00,397.06690937199994
12-02 04:00:00+01:00,397.06690937199994
12-02 05:00:00+01:00,397.06690937199994
12-02 06:00:00+01:00,234.31695518200002
12-02 07:00:00+01:00,937.3732046539998
12-02 08:00:00+01:00,1004.8910349749997
12-02 09:00:00+01:00,1004.8910349749997
12-02 10:00:00+01:00,1004.8910349749997
12-02 11:00:00+01:00,1004.8910349749997
12-02 12:00:00+01:00,816.1382448399997
12-02 13:00:00+01:00,937.3732046539998
12-02 14:00:00+01:00,937.3732046539998
12-02 15:00:00+01:00,937.3732046539998
12-02 16:00:00+01:00,1244.445414977
12-02 17:00:00+01:00,1169.81626103
12-02 18:00:00+01:00,1169.81626103
12-02 19:00:00+01:00,1152.708371018
12-02 20:00:00+01:00,584.6320669370002
12-02 21:00:00+01:00,584.6320669370002
12-02 22:00:00+01:00,234.31695518200002
12-02 23:00:00+01:00,397.06690937199994
12-03 00:00:00+01:00,397.06690937199994
12-03 01:00:00+01:00,397.06690937199994
12-03 02:00:00+01:00,397.06690937199994
12-03 03:00:00+01:00,397.06690937199994
12-03 04:00:00+01:00,397.06690937199994
12-03 05:00:00+01:00,397.06690937199994
12-03 06:00:00+01:00,584.6320669370002
12-03 07:00:00+01:00,1082.486881251
12-03 08:00:00+01:00,1060.3332119699999
12-03 09:00:00+01:00,1155.97439133
12-03 10:00:00+01:00,864.7269884099999
12-03 11:00:00+01:00,864.7269884099999
12-03 12:00:00+01:00,864.7269884099999
12-03 13:00:00+01:00,864.7269884099999
12-03 14:00:00+01:00,930.2121106449997
12-03 15:00:00+01:00,1060.3332119699999
12-03 16:00:00+01:00,1207.0062646049998
12-03 17:00:00+01:00,1243.770135095
12-03 18:00:00+01:00,1243.770135095
12-03 19:00:00+01:00,586.3366802809999
12-03 20:00:00+01:00,1152.708371018
12-03 21:00:00+01:00,584.6320669370002
12-03 22:00:00+01:00,584.6320669370002
12-03 23:00:00+01:00,397.06690937199994
12-04 00:00:00+01:00,397.06690937199994
12-04 01:00:00+01:00,397.06690937199994
12-04 02:00:00+01:00,397.06690937199994
12-04 03:00:00+01:00,397.06690937199994
12-04 04:00:00+01:00,397.06690937199994
12-04 05:00:00+01:00,397.06690937199994
12-04 06:00:00+01:00,584.6320669370002
12-04 07:00:00+01:00,1060.3332119699999
12-04 08:00:00+01:00,1381.7945086640002
12-04 09:00:00+01:00,1381.7945086640002
12-04 10:00:00+01:00,1160.583731051
12-04 11:00:00+01:00,930.2121106449997
