,,,Demand,Solar,Wind,Hydro
2030,sc01,09-27 06:00:00+02:00,10887.91778,2253.25151,1414.667462,552.3570188
2030,sc01,09-27 07:00:00+02:00,11295.71591,6653.257699,1196.248506,552.3632388
2030,sc01,09-27 08:00:00+02:00,11902.74961,10401.15297,1087.099731,553.9315188
2030,sc01,09-27 09:00:00+02:00,12536.43796,13118.5379,1082.005158,561.8786428
2030,sc01,09-27 10:00:00+02:00,13054.14979,14941.92024,1141.310557,612.9870228
2030,sc01,09-27 11:00:00+02:00,13331.46891,15627.71897,1257.745379,703.9504328
2030,sc01,09-27 12:00:00+02:00,13866.7818,15486.72642,1664.51755,829.3558408
2030,sc01,09-27 13:00:00+02:00,14114.54006,14393.30361,2530.328657,968.7386468
2030,sc01,09-27 14:00:00+02:00,14168.1749,12058.90463,3781.797006,1016.944059
2030,sc01,09-27 15:00:00+02:00,13910.32358,9265.428632,5289.71846,1015.723939
2030,sc01,09-27 16:00:00+02:00,13448.65026,5449.715488,6924.88889,1014.936663
2030,sc01,09-27 17:00:00+02:00,13496.93529,733.9464317,8558.104157,1004.706863
2030,sc01,09-27 18:00:00+02:00,13397.08752,0.00075,10060.16013,984.0795288
2030,sc01,09-27 19:00:00+02:00,12806.34415,0.00075,11265.09699,921.8024948
2030,sc01,09-27 20:00:00+02:00,11848.92555,0.00075,11990.50296,823.2005708
2030,sc01,09-27 21:00:00+02:00,10709.20772,0.00075,12524.21601,817.9112368
2030,sc01,09-27 22:00:00+02:00,9644.859256,0.00075,13112.02767,771.6656348
2030,sc01,09-27 23:00:00+02:00,9004.002441,0.00075,13580.7212,760.5747528
2030,sc01,09-28 00:00:00+02:00,8973.808297,0.00075,13781.64593,636.1453288
2030,sc01,09-28 01:00:00+02:00,8605.217586,0.00075,13594.43795,549.1051728
2030,sc01,09-28 02:00:00+02:00,8358.106128,0.00075,13311.76531,550.1494908
2030,sc01,09-28 03:00:00+02:00,8403.638034,0.00075,13110.98908,551.0508588
2030,sc01,09-28 04:00:00+02:00,9014.548659,0.00075,12675.05395,550.1454708
2030,sc01,09-28 05:00:00+02:00,10173.65648,0.00075,11657.7247,551.0770108
2030,sc01,09-28 06:00:00+02:00,10768.59233,2030.378076,10210.20913,558.3907308
2030,sc01,09-28 07:00:00+02:00,11354.31167,6508.820856,8752.221488,554.8372488
2030,sc01,09-28 08:00:00+02:00,12085.88055,10243.14333,7544.071012,554.7586128
2030,sc01,09-28 09:00:00+02:00,12716.13275,13231.5453,6793.117137,562.3484168
2030,sc01,09-28 10:00:00+02:00,13237.85354,15221.02342,6137.317042,628.3201088
2030,sc01,09-28 11:00:00+02:00,13511.41043,16008.24675,5336.30136,632.2197568
2030,sc01,09-28 12:00:00+02:00,14015.46036,15969.02471,5321.623972,780.4341528
2030,sc01,09-28 13:00:00+02:00,14446.15822,14828.95419,6828.943933,984.6720308
2030,sc01,09-28 14:00:00+02:00,14830.70079,12455.29891,9568.820984,983.1023128
2030,sc01,09-28 15:00:00+02:00,15143.34558,9323.145536,13012.33684,985.2340148
2030,sc01,09-28 16:00:00+02:00,14853.68646,5558.22489,16630.57319,864.3058508
2030,sc01,09-28 17:00:00+02:00,14097.58638,710.1289263,19894.61176,849.2251708
2030,sc01,09-28 18:00:00+02:00,14574.47597,0.00075,22275.53424,856.5012128
2030,sc01,09-28 19:00:00+02:00,14428.28284,0.00075,23459.69145,865.5625468
2030,sc01,09-28 20:00:00+02:00,13545.56581,0.00075,23980.48841,887.7499688
2030,sc01,09-28 21:00:00+02:00,12165.41801,0.00075,24311.32344,869.6331348
2030,sc01,09-28 22:00:00+02:00,10815.92069,0.00075,24277.65086,800.6581848
2030,sc01,09-28 23:00:00+02:00,9748.110121,0.00075,24339.11215,787.6735748
2030,sc01,09-29 00:00:00+02:00,9316.501968,0.00075,24515.23688,688.1733708
2030,sc01,09-29 01:00:00+02:00,8896.570556,0.00075,24131.18353,554.9634668
2030,sc01,09-29 02:00:00+02:00,8674.19806,0.00075,23269.53385,549.9619028
2030,sc01,09-29 03:00:00+02:00,8794.681945,0.00075,21808.69298,551.8401428
2030,sc01,09-29 04:00:00+02:00,9198.935129,0.00075,19492.82927,548.7620888
2030,sc01,09-29 05:00:00+02:00,9804.378403,0.00075,16671.53016,550.9436768
2030,sc01,09-29 06:00:00+02:00,10888.05802,2350.302354,14112.76946,550.6392008
2030,sc01,09-29 07:00:00+02:00,11610.65834,6738.840041,12038.20933,551.0913308
2030,sc01,09-29 08:00:00+02:00,12173.93906,10240.46765,10192.34245,554.2540488
2030,sc01,09-29 09:00:00+02:00,12859.12322,12951.71653,8590.168503,556.7276728
2030,sc01,09-29 10:00:00+02:00,13353.3443,14978.47995,7279.804595,555.4966208
2030,sc01,09-29 11:00:00+02:00,13571.57484,15756.72742,6475.737938,619.4709028
2030,sc01,09-29 12:00:00+02:00,13961.08448,15538.44464,7090.021238,769.9912688
2030,sc01,09-29 13:00:00+02:00,14290.30001,14464.18137,9796.915175,988.9571688
2030,sc01,09-29 14:00:00+02:00,14507.42641,12150.9215,14074.80742,998.1915788
2030,sc01,09-29 15:00:00+02:00,14725.44857,9351.837374,19111.20283,995.0630048
2030,sc01,09-29 16:00:00+02:00,14631.9781,5241.125516,24093.60625,881.1938148
2030,sc01,09-29 17:00:00+02:00,14184.44211,642.4307418,28209.52251,873.0761788
2030,sc01,09-29 18:00:00+02:00,13481.45995,0.00075,30646.45648,871.7213488
2030,sc01,09-29 19:00:00+02:00,13389.24758,0.00075,31002.18399,878.7071308
2030,sc01,09-29 20:00:00+02:00,13288.38094,0.00075,30368.36857,879.8873288
2030,sc01,09-29 21:00:00+02:00,12196.89505,0.00075,29546.29525,871.9425068
2030,sc01,09-29 22:00:00+02:00,10891.42719,0.00075,28804.90179,774.1801908
2030,sc01,09-29 23:00:00+02:00,9917.29164,0.00075,28323.44872,760.1507588
2030,sc01,09-30 00:00:00+02:00,8742.245217,0.00075,27602.95157,627.5585828
2030,sc01,09-30 01:00:00+02:00,8138.727366,0.00075,26827.06252,555.8783408
2030,sc01,09-30 02:00:00+02:00,8453.855945,0.00075,26995.99025,551.0705168
2030,sc01,09-30 03:00:00+02:00,9198.513118,0.00075,27918.33152,550.5570388
2030,sc01,09-30 04:00:00+02:00,10132.92148,0.00075,28635.2244,549.3104348
2030,sc01,09-30 05:00:00+02:00,10902.66818,0.00075,29511.17937,549.9054468
2030,sc01,09-30 06:00:00+02:00,11599.09993,1832.830906,30898.51973,549.5904708
2030,sc01,09-30 07:00:00+02:00,12178.21886,6132.763773,32334.62419,549.3378488
2030,sc01,09-30 08:00:00+02:00,12665.2745,9177.497062,33210.77062,551.5213088
2030,sc01,09-30 09:00:00+02:00,13069.41266,12347.0759,33863.99106,551.4810228
2030,sc01,09-30 10:00:00+02:00,13452.44859,13669.80213,35059.14446,588.9320008
2030,sc01,09-30 11:00:00+02:00,13855.32641,12936.55489,36550.77551,682.6483308
2030,sc01,09-30 12:00:00+02:00,14199.27628,13071.41621,38077.05386,826.4749748
2030,sc01,09-30 13:00:00+02:00,14453.87653,11692.07849,39791.09363,965.8115968
2030,sc01,09-30 14:00:00+02:00,14484.02314,9155.677528,41531.60906,1004.936067
2030,sc01,09-30 15:00:00+02:00,14081.51891,7792.532805,43028.41917,1013.240065
2030,sc01,09-30 16:00:00+02:00,13482.38048,4256.281906,44011.34301,978.6002408
2030,sc01,09-30 17:00:00+02:00,13184.96441,457.001235,44210.19958,899.4150588
2030,sc01,09-30 18:00:00+02:00,12770.91889,0.00075,43354.80791,895.2940928
2030,sc01,09-30 19:00:00+02:00,12093.02955,0.00075,41354.55677,899.3879508
2030,sc01,09-30 20:00:00+02:00,10788.93485,0.00075,38859.89804,910.7708068
2030,sc01,09-30 21:00:00+02:00,9603.132865,0.00075,36589.09897,894.2340408
2030,sc01,09-30 22:00:00+02:00,8864.210818,0.00075,34666.90755,787.7887468
2030,sc01,09-30 23:00:00+02:00,8693.770736,0.00075,33612.0791,748.1605428
2030,sc01,10-01 00:00:00+02:00,8406.858136,0.00075,33031.47513,283.8382474
2030,sc01,10-01 01:00:00+02:00,8131.585004,0.00075,31336.48565,273.9643594
2030,sc01,10-01 02:00:00+02:00,8121.462386,0.00075,28583.65125,275.5004314
2030,sc01,10-01 03:00:00+02:00,8298.681181,0.00075,25572.67014,273.6407214
2030,sc01,10-01 04:00:00+02:00,8992.585142,0.00075,22263.30523,271.9623214
2030,sc01,10-01 05:00:00+02:00,10131.0697,0.00075,18701.29589,273.5018874
2030,sc01,10-01 06:00:00+02:00,10851.82546,1905.550011,15545.48548,281.8027774
2030,sc01,10-01 07:00:00+02:00,11116.0006,6002.671195,13521.46415,277.0489114
2030,sc01,10-01 08:00:00+02:00,11354.51287,9838.062615,12466.76678,281.4160354
2030,sc01,10-01 09:00:00+02:00,11683.52983,11783.26143,11778.07236,288.3125414
2030,sc01,10-01 10:00:00+02:00,11874.8857,13385.41667,11648.08507,341.8281634
2030,sc01,10-01 11:00:00+02:00,11941.98503,14965.77998,11770.30828,425.4406874
2030,sc01,10-01 12:00:00+02:00,12039.91957,15137.60864,12063.83613,619.8381874
2030,sc01,10-01 13:00:00+02:00,12094.88394,14258.50656,13271.27213,740.5418994
2030,sc01,10-01 14:00:00+02:00,12125.44198,12109.77038,15297.42238,734.5086254
2030,sc01,10-01 15:00:00+02:00,12098.80982,8777.068215,17771.57038,726.6414474
2030,sc01,10-01 16:00:00+02:00,12266.9815,5069.69337,20322.99962,602.4916114
2030,sc01,10-01 17:00:00+02:00,12511.37521,582.0265676,22580.99356,592.2552474
2030,sc01,10-01 18:00:00+02:00,12489.84348,0.00075,24174.83569,577.3751214
2030,sc01,10-01 19:00:00+02:00,12137.92358,0.00075,24769.01747,588.5456514
2030,sc01,10-01 20:00:00+02:00,11409.01586,0.00075,24297.51372,601.5319714
2030,sc01,10-01 21:00:00+02:00,10405.99144,0.00075,23337.90885,592.0860334
2030,sc01,10-01 22:00:00+02:00,9497.618728,0.00075,22564.6382,495.0081514
2030,sc01,10-01 23:00:00+02:00,8852.242343,0.00075,21448.21484,467.3014294
2030,sc01,10-02 00:00:00+02:00,8444.988933,0.00075,20227.76942,524.1078476
2030,sc01,10-02 01:00:00+02:00,7975.571118,0.00075,18849.05542,515.4416056
2030,sc01,10-02 02:00:00+02:00,7783.154766,0.00075,17172.42691,514.7018536
2030,sc01,10-02 03:00:00+02:00,7821.025039,0.00075,15633.30137,514.1755556
2030,sc01,10-02 04:00:00+02:00,7841.950357,0.00075,13991.41596,514.5477256
2030,sc01,10-02 05:00:00+02:00,7799.014816,0.00075,12271.32114,514.7005016
2030,sc01,10-02 06:00:00+02:00,8366.926918,1880.049382,10482.82647,512.7945636
2030,sc01,10-02 07:00:00+02:00,9146.253402,6729.35309,9393.259553,511.9434196
2030,sc01,10-02 08:00:00+02:00,9729.024705,10648.48996,9100.046556,514.8653876
2030,sc01,10-02 09:00:00+02:00,10411.72923,12610.29154,9220.528273,520.1404056
2030,sc01,10-02 10:00:00+02:00,10971.24464,15035.4271,9465.426114,522.1333476
2030,sc01,10-02 11:00:00+02:00,11286.70759,15159.87582,9549.677622,597.0719996
2030,sc01,10-02 12:00:00+02:00,11737.53865,14288.02487,10379.63543,800.1079056
2030,sc01,10-02 13:00:00+02:00,12157.45528,12885.52157,12695.29221,947.6270096
2030,sc01,10-02 14:00:00+02:00,12529.9999,10687.74055,16140.70817,957.2583376
2030,sc01,10-02 15:00:00+02:00,12772.18239,7525.999574,20101.35278,953.6730256
2030,sc01,10-02 16:00:00+02:00,12950.02315,4015.994648,23962.69551,901.9434016
2030,sc01,10-02 17:00:00+02:00,12989.66734,409.4700281,27110.20587,893.2777736
2030,sc01,10-02 18:00:00+02:00,12841.29971,0.00075,28929.35331,894.2369976
2030,sc01,10-02 19:00:00+02:00,13141.55505,0.00075,29041.93985,903.2783556
2030,sc01,10-02 20:00:00+02:00,12212.06037,0.00075,28156.92878,902.0595116
2030,sc01,10-02 21:00:00+02:00,10806.75853,0.00075,27431.38781,776.6741756
2030,sc01,10-02 22:00:00+02:00,9511.02643,0.00075,26818.38635,710.2793016
2030,sc01,10-02 23:00:00+02:00,8839.243784,0.00075,26090.16303,645.0609616
2030,sc01,10-03 00:00:00+02:00,8602.242068,0.00075,24653.79516,687.3189023
2030,sc01,10-03 01:00:00+02:00,8473.916824,0.00075,22330.72274,680.8862263
2030,sc01,10-03 02:00:00+02:00,8708.965886,0.00075,19693.98065,678.0970203
2030,sc01,10-03 03:00:00+02:00,9301.278641,0.00075,16866.55735,676.0370843
2030,sc01,10-03 04:00:00+02:00,9868.715837,0.00075,14376.22693,675.2958623
2030,sc01,10-03 05:00:00+02:00,10744.59662,0.00075,12765.61531,674.4794703
2030,sc01,10-03 06:00:00+02:00,11308.37973,1634.775908,12427.42056,678.9155563
2030,sc01,10-03 07:00:00+02:00,11671.98927,6272.938401,13227.39772,681.3726003
2030,sc01,10-03 08:00:00+02:00,11992.25968,9867.676826,14451.63467,731.5636703
2030,sc01,10-03 09:00:00+02:00,12206.07988,12589.6761,16174.05073,735.5049643
2030,sc01,10-03 10:00:00+02:00,12244.74315,14698.91085,17378.48688,740.2352303
2030,sc01,10-03 11:00:00+02:00,12531.38326,14673.23293,17977.49283,749.0190623
2030,sc01,10-03 12:00:00+02:00,12835.41236,14087.52024,20279.8609,884.5336343
2030,sc01,10-03 13:00:00+02:00,13066.34454,11297.99214,25000.91116,964.2662703
2030,sc01,10-03 14:00:00+02:00,13162.43107,9177.093203,31465.10882,1076.29756
2030,sc01,10-03 15:00:00+02:00,13149.11889,7037.537047,38778.11689,1125.353296
2030,sc01,10-03 16:00:00+02:00,12922.71426,3697.895558,46045.59837,1139.346858
2030,sc01,10-03 17:00:00+02:00,12648.31921,246.1908831,52373.21625,1150.915792
2030,sc01,10-03 18:00:00+02:00,12856.93624,0.00075,56866.63358,1138.044852
2030,sc01,10-03 19:00:00+02:00,12465.3875,0.00075,58939.16544,1016.973238
2030,sc01,10-03 20:00:00+02:00,11354.70077,0.00075,59298.30069,1001.738242
2030,sc01,10-03 21:00:00+02:00,10206.87164,0.00075,59041.46948,998.4271263
2030,sc01,10-03 22:00:00+02:00,9425.323489,0.00075,58804.53102,883.9653043
2030,sc01,10-03 23:00:00+02:00,9023.777959,0.00075,59371.32001,871.0398043
2030,sc01,10-04 00:00:00+02:00,8543.134255,0.00075,60331.72378,952.3131679
2030,sc01,10-04 01:00:00+02:00,8642.436675,0.00075,61036.68953,876.7000679
2030,sc01,10-04 02:00:00+02:00,9073.92759,0.00075,61549.39581,869.3858499
2030,sc01,10-04 03:00:00+02:00,10144.43368,0.00075,61667.26004,871.1842459
2030,sc01,10-04 04:00:00+02:00,11944.61168,0.00075,61463.34105,869.1916919
2030,sc01,10-04 05:00:00+02:00,12690.63951,0.00075,60969.57388,870.4514619
2030,sc01,10-04 06:00:00+02:00,12491.9852,1592.826892,59860.71624,871.3801199
2030,sc01,10-04 07:00:00+02:00,12277.32432,5317.738942,58595.92657,871.9630359
2030,sc01,10-04 08:00:00+02:00,12233.64244,8357.455468,57970.90731,927.3607219
2030,sc01,10-04 09:00:00+02:00,12077.60895,10521.57903,58168.46802,1097.99552
2030,sc01,10-04 10:00:00+02:00,11883.16221,11516.3754,58713.62925,1122.279154
2030,sc01,10-04 11:00:00+02:00,11713.73631,11335.02223,58851.3535,1135.864162
2030,sc01,10-04 12:00:00+02:00,11440.63724,11801.09784,58180.56319,1142.186036
2030,sc01,10-04 13:00:00+02:00,11169.07098,12370.2403,56637.93948,1245.510712
2030,sc01,10-04 14:00:00+02:00,11221.44624,9117.915116,54447.32766,1328.42364
2030,sc01,10-04 15:00:00+02:00,12555.48564,5943.218315,51892.8503,1350.289532
2030,sc01,10-04 16:00:00+02:00,13363.77275,2993.086922,49258.63008,1340.130914
2030,sc01,10-04 17:00:00+02:00,12818.54126,481.9817868,46828.78962,1219.343806
2030,sc01,10-04 18:00:00+02:00,12254.88916,0.00075,44887.45156,1261.578522
2030,sc01,10-04 19:00:00+02:00,11467.94244,0.00075,43542.7845,1218.90219
2030,sc01,10-04 20:00:00+02:00,10372.39383,0.00075,42232.26,1205.822072
2030,sc01,10-04 21:00:00+02:00,9399.621702,0.00075,40511.66818,1192.57022
2030,sc01,10-04 22:00:00+02:00,8829.615208,0.00075,38697.7765,1027.492942
2030,sc01,10-04 23:00:00+02:00,8568.203814,0.00075,37479.46593,1006.901944
2030,sc01,10-05 00:00:00+02:00,8180.673519,0.00075,36636.33928,886.6530364
2030,sc01,10-05 01:00:00+02:00,8164.586278,0.00075,34671.11107,881.1345124
2030,sc01,10-05 02:00:00+02:00,8569.273073,0.00075,33247.10922,881.0726264
2030,sc01,10-05 03:00:00+02:00,9546.732724,0.00075,33094.41169,880.5701924
2030,sc01,10-05 04:00:00+02:00,11079.20621,0.00075,32341.28077,880.4345744
2030,sc01,10-05 05:00:00+02:00,11666.15616,0.00075,31283.45497,885.8168064
2030,sc01,10-05 06:00:00+02:00,11573.32944,940.4539197,30069.37722,887.0403904
2030,sc01,10-05 07:00:00+02:00,11642.97814,5081.662846,29072.11159,889.2496164
2030,sc01,10-05 08:00:00+02:00,11926.14178,7096.217564,29253.98069,928.3897104
2030,sc01,10-05 09:00:00+02:00,11938.34337,9941.197854,30533.07092,952.9622364
2030,sc01,10-05 10:00:00+02:00,11908.56554,11765.38279,31904.5087,959.3509984
2030,sc01,10-05 11:00:00+02:00,11957.09777,11886.27417,33088.9434,964.7207704
2030,sc01,10-05 12:00:00+02:00,11835.1024,10538.30176,35145.47181,1011.21738
2030,sc01,10-05 13:00:00+02:00,11745.50971,10020.48253,38720.38895,1162.84802
2030,sc01,10-05 14:00:00+02:00,11696.59789,8441.925859,43392.41332,1299.10134
2030,sc01,10-05 15:00:00+02:00,11859.76834,7428.942096,48505.01576,1389.415222
2030,sc01,10-05 16:00:00+02:00,12697.10336,2841.689623,53401.66709,1394.317896
2030,sc01,10-05 17:00:00+02:00,13216.30429,239.2370803,57425.83819,1405.474716
2030,sc01,10-05 18:00:00+02:00,12507.69117,0.00075,59920.99982,1390.444072
2030,sc01,10-05 19:00:00+02:00,11410.76548,0.00075,60683.38504,1171.11618
2030,sc01,10-05 20:00:00+02:00,10261.3048,0.00075,61110.10306,1125.480004
2030,sc01,10-05 21:00:00+02:00,9239.597843,0.00075,61932.43076,1117.067048
2030,sc01,10-05 22:00:00+02:00,8718.984712,0.00075,62683.87082,1028.902712
2030,sc01,10-05 23:00:00+02:00,8351.735814,0.00075,63196.48125,951.4133344
2030,sc01,10-06 00:00:00+02:00,8036.101747,0.00075,63735.07725,898.1318752
2030,sc01,10-06 01:00:00+02:00,8042.074603,0.00075,64447.24592,892.2926212
2030,sc01,10-06 02:00:00+02:00,8347.042789,0.00075,65007.35365,891.3445172
2030,sc01,10-06 03:00:00+02:00,9019.224272,0.00075,65254.85531,892.0096052
2030,sc01,10-06 04:00:00+02:00,10042.38875,0.00075,64297.9526,891.7546972
2030,sc01,10-06 05:00:00+02:00,10905.13153,0.00075,62201.03776,894.4939472
2030,sc01,10-06 06:00:00+02:00,11317.28811,1508.405447,59539.07119,901.1729672
2030,sc01,10-06 07:00:00+02:00,11731.7229,5900.10049,57373.73147,904.5294712
2030,sc01,10-06 08:00:00+02:00,11905.64801,9242.440745,56002.13846,910.9139072
2030,sc01,10-06 09:00:00+02:00,11931.22711,12630.19602,53973.33347,965.5912792
2030,sc01,10-06 10:00:00+02:00,11873.65123,14526.59259,51894.78749,972.0681632
2030,sc01,10-06 11:00:00+02:00,11910.9321,14212.09422,50173.36972,973.4302672
2030,sc01,10-06 12:00:00+02:00,11638.166,13811.16756,48622.65137,1070.148221
2030,sc01,10-06 13:00:00+02:00,11508.40644,12298.34807,47811.37649,1133.928157
2030,sc01,10-06 14:00:00+02:00,11392.2399,10005.60366,47624.48752,1206.333655
2030,sc01,10-06 15:00:00+02:00,11349.26964,7212.073482,47771.51315,1285.695339
2030,sc01,10-06 16:00:00+02:00,11432.3939,3686.481121,47983.16548,1348.523719
2030,sc01,10-06 17:00:00+02:00,12047.80655,290.5672718,47892.16074,1347.007149
2030,sc01,10-06 18:00:00+02:00,12405.56984,0.00075,47064.3933,1340.973407
2030,sc01,10-06 19:00:00+02:00,11817.78862,0.00075,45281.32947,1271.751885
2030,sc01,10-06 20:00:00+02:00,10744.86935,0.00075,42878.97391,1195.679003
2030,sc01,10-06 21:00:00+02:00,9675.952637,0.00075,40305.40403,1070.698165
2030,sc01,10-06 22:00:00+02:00,8886.156767,0.00075,37949.06345,991.5157212
2030,sc01,10-06 23:00:00+02:00,8474.539862,0.00075,35816.60368,972.3607852
2030,sc01,10-07 00:00:00+02:00,7874.560106,0.00075,33635.11204,975.3287109
2030,sc01,10-07 01:00:00+02:00,7876.601428,0.00075,31056.96068,971.1175589
2030,sc01,10-07 02:00:00+02:00,8211.3995,0.00075,27872.49679,969.4802449
2030,sc01,10-07 03:00:00+02:00,8875.661758,0.00075,24269.53531,968.1970529
2030,sc01,10-07 04:00:00+02:00,9849.81304,0.00075,20496.16391,964.5501129
2030,sc01,10-07 05:00:00+02:00,10452.93996,0.00075,16642.8552,963.0739929
2030,sc01,10-07 06:00:00+02:00,10809.39238,1742.382807,13035.47599,957.2759249
2030,sc01,10-07 07:00:00+02:00,11093.07804,6990.570988,10323.4877,961.1335969
2030,sc01,10-07 08:00:00+02:00,11178.96745,10930.54717,8578.389916,1016.652405
2030,sc01,10-07 09:00:00+02:00,11160.44731,13700.69407,7599.390419,1022.730283
2030,sc01,10-07 10:00:00+02:00,11094.20859,15699.56723,7212.398283,1110.140385
2030,sc01,10-07 11:00:00+02:00,11059.58685,16381.04302,7050.604128,1117.220463
2030,sc01,10-07 12:00:00+02:00,10938.81129,16120.92393,7250.309702,1120.821881
2030,sc01,10-07 13:00:00+02:00,10869.7082,14700.16364,8184.43906,1158.980085
2030,sc01,10-07 14:00:00+02:00,10809.19065,12079.96467,9673.183899,1161.266409
2030,sc01,10-07 15:00:00+02:00,10797.70491,9156.780131,11382.38941,1160.604047
2030,sc01,10-07 16:00:00+02:00,11366.66027,4732.684602,12977.90075,1162.338703
2030,sc01,10-07 17:00:00+02:00,12084.32307,374.2128716,14125.56314,1228.224781
2030,sc01,10-07 18:00:00+02:00,11806.75791,0.00075,14491.22173,1293.265829
2030,sc01,10-07 19:00:00+02:00,11130.69536,0.00075,13901.70034,1427.897019
2030,sc01,10-07 20:00:00+02:00,10168.43634,0.00075,12850.73022,1427.523089
2030,sc01,10-07 21:00:00+02:00,9325.473756,0.00075,11927.2409,1419.639925
2030,sc01,10-07 22:00:00+02:00,8642.743842,0.00075,11178.34417,1284.347281
2030,sc01,10-07 23:00:00+02:00,8273.193412,0.00075,10704.11866,1214.506169
2030,sc01,10-08 00:00:00+02:00,8887.394035,0.00075,10347.68964,922.7387602
2030,sc01,10-08 01:00:00+02:00,8364.874002,0.00075,9678.761155,798.0148222
2030,sc01,10-08 02:00:00+02:00,8286.575218,0.00075,8725.251897,791.4075562
2030,sc01,10-08 03:00:00+02:00,8379.67417,0.00075,6859.819824,790.8143002
2030,sc01,10-08 04:00:00+02:00,8607.259908,0.00075,4659.388249,792.9814782
2030,sc01,10-08 05:00:00+02:00,8860.446852,0.00075,3128.695012,798.9722722
2030,sc01,10-08 06:00:00+02:00,9262.361898,2040.865555,1899.433122,804.6506602
2030,sc01,10-08 07:00:00+02:00,9722.108481,6742.073415,1096.881137,803.9676462
2030,sc01,10-08 08:00:00+02:00,10096.9224,10648.33048,854.845761,840.7692982
2030,sc01,10-08 09:00:00+02:00,10309.33079,13310.64668,1052.058192,870.2304922
2030,sc01,10-08 10:00:00+02:00,10387.45897,15296.13521,1271.849671,958.4019042
2030,sc01,10-08 11:00:00+02:00,10392.23474,16123.48618,1377.768138,974.5165762
2030,sc01,10-08 12:00:00+02:00,10393.98625,15915.64697,1503.170613,977.1683622
2030,sc01,10-08 13:00:00+02:00,10322.91356,14721.67553,1600.976877,1087.354452
2030,sc01,10-08 14:00:00+02:00,10340.36725,12281.95946,1655.161895,1202.569014
2030,sc01,10-08 15:00:00+02:00,10585.1279,9207.284323,1673.258405,1261.041612
2030,sc01,10-08 16:00:00+02:00,10997.67951,4761.967481,1662.91804,1263.795914
2030,sc01,10-08 17:00:00+02:00,11776.62488,345.3282748,1633.113824,1263.54926
2030,sc01,10-08 18:00:00+02:00,11725.46765,0.00075,1592.039142,1263.761804
2030,sc01,10-08 19:00:00+02:00,11480.6355,0.00075,1545.57971,1150.045374
2030,sc01,10-08 20:00:00+02:00,10729.97952,0.00075,1497.737057,1086.111484
2030,sc01,10-08 21:00:00+02:00,9931.257576,0.00075,1551.152031,960.2060262
2030,sc01,10-08 22:00:00+02:00,9306.543776,0.00075,2115.570948,869.9128042
2030,sc01,10-08 23:00:00+02:00,8667.423631,0.00075,3380.808489,859.2274382
2030,sc01,10-09 00:00:00+02:00,7768.408982,0.00075,4566.94792,588.6791108
2030,sc01,10-09 01:00:00+02:00,7400.009053,0.00075,5252.667833,543.5406648
2030,sc01,10-09 02:00:00+02:00,7350.65645,0.00075,5737.334593,539.9649488
2030,sc01,10-09 03:00:00+02:00,7490.419276,0.00075,6185.799754,538.8643628
2030,sc01,10-09 04:00:00+02:00,7656.48347,0.00075,6777.684195,540.5559868
2030,sc01,10-09 05:00:00+02:00,7827.715994,0.00075,7377.07775,546.0150088
2030,sc01,10-09 06:00:00+02:00,8264.653249,1554.14802,7750.932821,557.5937728
2030,sc01,10-09 07:00:00+02:00,8666.964446,6632.308073,7952.179818,596.8319848
2030,sc01,10-09 08:00:00+02:00,8933.508083,10026.38524,8090.147322,596.9459808
2030,sc01,10-09 09:00:00+02:00,9129.911179,13325.49871,8191.841649,609.0780848
2030,sc01,10-09 10:00:00+02:00,9199.056306,14833.99871,8430.792848,684.5306688
2030,sc01,10-09 11:00:00+02:00,9157.220817,15740.77582,8378.92442,684.4262188
2030,sc01,10-09 12:00:00+02:00,9120.177543,15268.55943,7721.239873,679.8441028
2030,sc01,10-09 13:00:00+02:00,9157.705329,14009.76405,6896.164507,730.7103368
2030,sc01,10-09 14:00:00+02:00,9507.065158,11413.09421,6072.422201,853.8090108
2030,sc01,10-09 15:00:00+02:00,10580.24325,8594.375044,5297.88469,988.0777288
2030,sc01,10-09 16:00:00+02:00,10681.38292,4564.207162,4620.423707,987.4651688
2030,sc01,10-09 17:00:00+02:00,11059.56889,289.0443459,4087.91099,995.8411788
2030,sc01,10-09 18:00:00+02:00,10846.91173,0.00075,3748.218274,999.3448468
2030,sc01,10-09 19:00:00+02:00,10309.82981,0.00075,3616.719962,932.6330248
2030,sc01,10-09 20:00:00+02:00,9442.819153,0.00075,3588.949478,779.5715748
2030,sc01,10-09 21:00:00+02:00,8667.460679,0.00075,3584.033708,767.5080708
2030,sc01,10-09 22:00:00+02:00,8062.586653,0.00075,3614.301307,684.8641588
2030,sc01,10-09 23:00:00+02:00,7651.442416,0.00075,3733.356768,673.7587108
2030,sc01,10-10 00:00:00+02:00,8229.607316,0.00075,3780.374193,365.7070982
2030,sc01,10-10 01:00:00+02:00,7923.336725,0.00075,3634.822211,319.9140902
2030,sc01,10-10 02:00:00+02:00,8219.687573,0.00075,3538.081856,317.8842362
2030,sc01,10-10 03:00:00+02:00,8675.71858,0.00075,3561.496829,317.7492922
2030,sc01,10-10 04:00:00+02:00,9491.35678,0.00075,3539.300185,317.1540162
2030,sc01,10-10 05:00:00+02:00,10564.41247,0.00075,3425.428979,328.9672302
2030,sc01,10-10 06:00:00+02:00,11122.93655,2003.705828,3313.62089,382.1452422
2030,sc01,10-10 07:00:00+02:00,11417.14013,5754.338483,3246.538845,393.8853882
