,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-26 09:00:00+02:00,61.94514687068966,47.22759405793104,117.94483700965516,32.4919583062069,37.24962153551724,65.64268703689655,63.56586874275862,92.4179183137931,79.99668685310344,90.26394332793105,0.0,0.0,132.49294616034484,117.68741021034484,179.66215800689656,53.11668442413793,0.0,161.49478824586208,98.51916313931034,72.04591715689655,0.0,0.0,0.0,0.0
2030,sc01,07-27 17:00:00+02:00,58.34569345241379,45.31517555965517,116.9303511627586,30.23735943882759,33.19702831903448,59.746538136206894,59.58607355689656,87.0138237737931,74.99788868793104,85.47575495103447,0.0,0.0,125.63019965172413,118.14035561034484,176.09912739655172,51.505139748275866,0.0,146.08741971275862,92.84873512275864,67.85396293448277,0.0,0.0,0.0,0.0
2030,sc01,07-28 00:00:00+02:00,54.70841256310344,43.87514727517242,113.7797801827586,27.917613140896552,29.39390711468965,54.30929002,52.98246376034483,80.15469931310345,71.8783293862069,81.33792826068965,0.0,0.0,115.7804718675862,114.31645115172414,173.46293868620688,50.11345274827586,0.0,132.53199159793104,88.61447824551725,63.355005033103446,0.0,0.0,0.0,0.0
2030,sc01,07-28 09:00:00+02:00,50.885728409310346,43.49418742275862,110.77895226551723,25.982124303724135,26.23702457896552,52.04026643758621,47.57509685379311,72.49539070413793,70.35151886482758,78.01654587344828,0.0,0.0,108.54836055413791,110.77999280689654,171.40448883448275,49.20170522758621,0.0,127.25753898206898,85.14862229413792,59.50319689413793,0.0,0.0,0.0,0.0
2030,sc01,07-28 13:00:00+02:00,47.09908587620689,43.84848009,106.92351776206895,24.85885091917241,24.290346697,51.75883614793104,44.04856294344828,68.10666577206896,70.53341735137931,77.18247068448275,0.0,0.0,104.07750757172414,107.51355963103448,170.32577008965515,48.91876095517242,0.0,125.4807919275862,82.46498345448275,57.3278010424138,0.0,0.0,0.0,0.0
2030,sc01,07-28 17:00:00+02:00,44.90769071482759,44.675162987241386,103.8525988848276,24.446166229103447,23.791402672241382,52.33392724448276,41.97007133,66.02066035758621,72.54680637,79.97085866413792,0.0,0.0,102.13321233310344,102.63568606551723,170.79332531724137,49.27080826896552,0.0,128.85600495655174,81.4365959851724,57.45298300634483,0.0,0.0,0.0,0.0
2030,sc01,07-30 17:00:00+02:00,44.52048686931034,47.098067710689655,103.90371138896552,25.82433746944828,25.41297075448276,54.46663106724138,43.188574600689655,63.89855551655173,79.45440196034482,88.68457109275863,0.0,0.0,106.87211131965518,96.78223778275864,172.52008939655173,50.71303331034483,0.0,140.87118132551726,84.05699909344827,60.78846684227587,0.0,0.0,0.0,0.0
2030,sc01,08-03 10:00:00+02:00,47.01190413172414,50.76290159068966,108.2786816724138,29.88364863172414,30.732828709655173,60.567514447586206,49.00233297724138,62.85308346931035,88.22645714551724,102.52467241206897,0.0,0.0,121.0490502051724,96.68642240689654,176.62235988620688,53.53731906896552,0.0,158.37183688551724,93.5487161248276,69.47424854689655,0.0,0.0,0.0,0.0
2030,sc01,08-06 10:00:00+02:00,53.20456803413793,53.48295500413793,114.66860551448276,33.929729603793106,36.82498832206897,69.67838949551724,58.01710939275863,66.07733762103449,93.70956006551724,114.29678265172411,0.0,0.0,135.5966364424138,100.98940372413792,181.76492586551723,56.33221027586207,0.0,173.6639897727586,105.26070193724138,76.59710260310344,0.0,0.0,0.0,0.0
2030,sc01,08-08 10:00:00+02:00,60.74505847896552,53.43723981724138,117.71429165448276,36.226985382413794,40.91473694034483,76.76013825724138,65.42444139206897,77.28132680827585,94.39054257862068,117.99231892689656,0.0,0.0,140.74337567655172,105.91954023448277,184.30650421724135,57.21473511034483,0.0,186.46869670413795,112.21467973620688,79.45248278965516,0.0,0.0,0.0,0.0
2030,sc01,08-08 15:00:00+02:00,66.22046177206897,51.95149634275862,117.16413147931034,35.86566801931035,41.799831790344825,77.39701917931035,67.80685968862069,90.1363645724138,90.75939377344828,110.42884367586208,0.0,0.0,139.7494252841379,112.66145834482758,183.5068649,56.54777046896552,0.0,186.0333027448276,112.09491726103448,77.68618573206896,0.0,0.0,0.0,0.0
2030,sc01,08-15 09:00:00+02:00,66.31040345551725,49.65430837586207,116.77298792206896,34.36759419827586,40.99568264448276,73.14065703827586,66.42403242620689,95.5617424662069,86.0743705010345,98.21744028586208,0.0,0.0,136.8560677286207,118.59330100344827,182.07177416896556,55.22432702068965,0.0,174.968959,105.20939754827587,75.24144344517241,0.0,0.0,0.0,0.0
2030,sc01,08-23 03:00:00+02:00,62.45735992724138,47.42569320103448,117.70954701586209,32.5095998937931,37.58534716206896,66.96269565448276,62.53887173655173,93.44610496172416,79.12584776137932,88.91919712517242,0.0,0.0,134.9566606027586,118.39295977931036,178.39913748965515,53.20675903448276,0.0,158.73567589137932,97.91395949896553,72.64422540586206,0.0,0.0,0.0,0.0
2030,sc01,08-27 05:00:00+02:00,58.2544529662069,45.05231325275862,116.61504961862067,30.052108729241382,33.16916176275862,59.50664081275862,58.39385766758621,88.20522214103448,73.89967648241378,83.76963041689655,0.0,0.0,125.7687114775862,121.26742097931034,174.5714775724138,51.24746451034483,0.0,141.02156809655173,91.1681216786207,67.81712657586206,0.0,0.0,0.0,0.0
2030,sc01,09-03 06:00:00+02:00,54.161132,43.60847538103448,112.92229808827584,27.49146545737931,28.89363611096552,54.12213697034483,52.57394691793103,79.42730192172414,70.51863809413793,78.77738523413794,0.0,0.0,114.97248639103448,123.13146551724138,171.48740924827587,49.90081479655173,0.0,128.42303660413793,85.89874292482759,62.78306707710345,0.0,0.0,0.0,0.0
2030,sc01,09-03 09:00:00+02:00,49.74148828758621,42.78560207137932,109.4405383075862,25.46751980751724,25.61334454544828,51.81667651496552,46.75772759896552,71.66428098068965,68.68828444931034,75.4058226937931,0.0,0.0,106.24496066448276,116.90346622413792,170.29533259655173,48.9876921,0.0,121.72597354896553,81.76376570482759,58.853789787793104,0.0,0.0,0.0,0.0
2030,sc01,09-09 04:00:00+02:00,46.115409527241376,42.70941010241379,105.57187639655172,24.19045352620689,23.46496588937931,51.36299918641379,43.31150997310345,67.633022608,68.69283191172414,74.75754961172413,0.0,0.0,100.11581368068966,110.24865301724138,169.47211431724136,48.606250210344825,0.0,119.88009700793104,79.08931785265517,56.61036471255172,0.0,0.0,0.0,0.0
2030,sc01,09-09 17:00:00+02:00,44.11704805475862,43.25037310206896,102.31347317655172,23.698223135586208,22.78422576527586,51.793616806137926,40.82383035534483,64.93685472920689,70.26398021448276,77.12008460655173,0.0,0.0,97.44561403689656,105.00493894137932,169.3285937413793,48.91154124137931,0.0,123.17647831551724,78.10796539227586,55.90411266213793,0.0,0.0,0.0,0.0
2030,sc01,09-09 18:00:00+02:00,43.57382623944827,45.38755793344828,102.0065825551724,24.70505400958621,24.131109243931032,53.00660802875862,41.93170296448276,63.08673019562069,76.3746329637931,84.96882712310345,0.0,0.0,101.56890501310345,100.60614222758622,170.52372134137931,50.44676316551725,0.0,133.84908880586207,80.58700085341378,58.02594702655173,0.0,0.0,0.0,0.0
2030,sc01,09-09 23:00:00+02:00,45.532736756,48.91524624482759,105.9887558937931,28.472811354206897,29.151069994758625,57.98100591517241,47.78819230965517,61.5415105122069,85.96750514413792,98.6663490675862,0.0,0.0,114.66211735827586,100.9632722724138,173.8798550551724,53.009420010344826,0.0,146.2875311337931,89.6297653814138,65.10078045517241,0.0,0.0,0.0,0.0
2030,sc01,09-11 08:00:00+02:00,51.23331895606897,51.95149635344828,112.2039914675862,33.10910477931034,36.251733485172416,67.3684699682069,57.17445950655172,63.323786961551725,92.52153549689656,112.24617823862069,0.0,0.0,128.81853598,105.64951508620688,179.21796259310344,55.70340702413794,0.0,161.8913727713793,103.99251845689656,73.03977990593103,0.0,0.0,0.0,0.0
2030,sc01,09-14 18:00:00+02:00,59.28439894517242,52.12673788689655,115.56871729655172,35.89894017206896,41.01558733448276,75.29221630862068,64.99399976965518,72.96762281689655,94.73842346172414,117.94925893137932,0.0,0.0,136.0673200424138,112.66145833103448,183.95739308620688,57.468456696551726,0.0,177.9075652086207,113.43292690034482,77.34480835034482,0.0,0.0,0.0,0.0
2030,sc01,09-19 15:00:00+02:00,65.59557808206897,50.831474359655175,115.74146456689655,35.79896314310344,42.32398841862069,77.19330390965519,67.97767161724138,85.76692403896551,92.4567341562069,111.79992767413792,0.0,0.0,136.4738778148276,118.5584590724138,184.90847115172411,57.011895351724135,0.0,181.11905075586208,113.64740315965516,76.59422957172413,0.0,0.0,0.0,0.0
2030,sc01,09-21 02:00:00+02:00,65.85322692896551,48.671431950344825,116.31980489586206,34.72828136689655,41.37387160137931,73.57344049482758,66.07950015206896,93.32134444,87.73078372482759,100.92038641758622,0.0,0.0,133.79598305034483,120.41379310344828,183.22772972068964,55.6423832,0.0,171.7865805427586,107.25310603793103,74.13922646620689,0.0,0.0,0.0,0.0
2030,sc01,09-22 16:00:00+02:00,62.43284513344828,46.63710627793103,117.25205070827586,32.90416534137931,37.92903467000001,67.89553062310344,62.436630670344826,92.09090697137933,81.28020814034483,91.94763601034482,0.0,0.0,130.00486387206897,119.22916666896552,180.03523039655173,53.68154157586206,0.0,157.3118525986207,100.56792458517242,71.39281615310345,0.0,0.0,0.0,0.0
2030,sc01,09-23 09:00:00+02:00,58.69198519310345,44.838975729655175,116.1177272724138,30.684717178206892,33.936155499310345,61.34402757724138,58.31712092448276,86.72714499896553,75.8698646086207,86.97573411551724,0.0,0.0,123.44863885448277,121.3980783,175.6018356448276,51.9800942,0.0,140.59708930586206,94.8501184975862,67.04900182586208,0.0,0.0,0.0,0.0
2030,sc01,09-23 16:00:00+02:00,55.01135695344828,43.6884769437931,112.7785217475862,28.263123334068965,30.17549761665517,55.38022839862069,51.50970015758621,79.12710059103449,72.59569161655173,82.92199301413793,0.0,0.0,111.7495220762069,121.03223776896552,172.4792285965517,50.70220372413793,0.0,130.23374197482758,90.43131321034484,62.76295589241379,0.0,0.0,0.0,0.0
2030,sc01,09-26 23:00:00+02:00,51.13525978310344,43.12084675068966,109.53348969862068,26.30243852220689,27.10752266993104,53.152865133655176,46.17012108827586,70.64855861689657,71.04387004482759,78.8953763275862,0.0,0.0,103.10022989517242,116.61602011724138,170.2097236586207,49.78100183448276,0.0,125.12422971068966,86.78732564551724,59.04823225586208,0.0,0.0,0.0,0.0
2030,sc01,10-03 20:00:00+02:00,47.30007470206897,43.29227868724138,105.78193362689656,25.352385864206894,25.148901972413796,53.02992253365517,42.36494110931034,65.54501821689655,70.6891679424138,77.8185377962069,0.0,0.0,98.95641861034484,110.57094108275862,169.95744537931034,49.20273661724138,0.0,125.47957912206896,84.01122199724138,56.89346064551724,0.0,0.0,0.0,0.0
2030,sc01,10-03 21:00:00+02:00,45.24878726068966,44.20277276413793,102.87599809793105,25.10268615013793,24.47479674962069,53.59494890489655,41.272729067068965,63.17503851172414,72.41379311310344,80.12818015068966,0.0,0.0,98.26898968586208,105.58854167586207,170.2793968965517,49.530890082758624,0.0,130.69217907965518,83.21489655206896,57.02982691268965,0.0,0.0,0.0,0.0
2030,sc01,10-04 07:00:00+02:00,44.747451641379314,46.65996386551724,102.91762136068964,26.32225570241379,25.98091766603448,55.3923315462069,43.50279250172414,60.97885348310344,78.45282333655173,88.43452485172413,0.0,0.0,104.29938291379312,100.5103268448276,172.45127643448276,51.01454257931034,0.0,143.63514489827585,85.84141569551724,60.11381811482759,0.0,0.0,0.0,0.0
2030,sc01,10-06 06:00:00+02:00,46.842898186206895,50.26765376,107.17721114413791,30.132493341724132,31.15082702844828,60.9892139575862,49.920153532068966,59.881525264482754,87.52728476551724,101.7781819048276,0.0,0.0,117.83634604655172,98.07139009310346,176.34173911034483,53.98201946206896,0.0,161.7143044713793,95.43185753310344,68.35530644724138,0.0,0.0,0.0,0.0
2030,sc01,10-06 08:00:00+02:00,52.83035216034483,53.21628309206896,113.68510345448276,34.451406794827584,37.485823763103454,69.88210474965517,59.44781321344827,62.677760238275866,93.91533274655173,113.49118806172416,0.0,0.0,132.63530550482758,101.51203304827584,181.5825359137931,56.75800185517241,0.0,176.5540841634483,107.7917025124138,76.0112099424138,0.0,0.0,0.0,0.0
2030,sc01,10-07 08:00:00+02:00,60.80853719448276,53.55533737,116.96032849655172,36.96433950172414,41.89404728,76.91098184034482,66.96689447793104,73.64963135241379,95.02377672931034,117.0356414724138,0.0,0.0,138.57592255551725,107.16514008620688,185.0368128551724,57.7113487137931,0.0,189.92880557620688,115.7522169451724,79.57910128344827,0.0,0.0,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,66.42599639482759,52.3934097813793,116.72597309517242,36.42953649862069,42.89326230965517,77.69386504896552,69.28197238586208,87.1835027824138,91.29144688586209,110.51654593448276,0.0,0.0,137.3100786427586,113.59348058965516,184.86179529310343,56.96152920344828,0.0,190.55460858275865,115.82938318517242,77.87826823724137,0.0,0.0,0.0,0.0
2030,sc01,10-10 09:00:00+02:00,66.22305935965517,50.25622495482759,116.51102744344828,34.62940016448276,41.82637136482759,73.15989470793103,67.41020011551724,93.65799796379312,86.79855389896552,98.46743675448276,0.0,0.0,134.3089897234483,116.5550466862069,182.74321125862068,55.4866435137931,0.0,177.9136292024138,108.49614345724136,75.26360680551724,0.0,0.0,0.0,0.0
2030,sc01,10-13 21:00:00+02:00,62.18769719896552,48.21428010068965,117.2952555,32.72893760606897,38.283338004827584,66.58201950275863,63.71788802896551,92.1949720724138,80.17290102482758,89.11534719448277,0.0,0.0,131.18477918,114.99586926206896,179.3273336448276,53.66469556551724,0.0,160.2334797189655,100.75305321068966,72.24159093,0.0,0.0,0.0,0.0
2030,sc01,10-14 05:00:00+02:00,58.19860468965517,45.9551881262069,116.25949073103448,30.064138722,33.83132417006897,59.33528557965517,60.43599439896552,87.28474577517241,74.39080243724139,83.71247929310344,0.0,0.0,122.99206291172412,116.95572917586207,175.38532,51.70316636896551,0.0,142.92687164034484,93.98263688827586,67.24385473062068,0.0,0.0,0.0,0.0
2030,sc01,10-20 07:00:00+02:00,54.303350277586205,42.84655565310345,112.52123398068964,27.455897278,29.64470610317241,53.57061518979311,54.29224568931035,79.58898499655172,70.73236883448276,79.19086952620691,0.0,0.0,112.90891710448275,117.26059625517242,172.67145243448277,50.40413243103448,0.0,130.99901663068965,89.08376528117242,62.660142494206895,0.0,0.0,0.0,0.0
2030,sc01,10-20 20:00:00+02:00,50.00076063275862,42.13035111999999,108.9199241662069,25.318880901310344,26.25162133996552,51.09316247227586,48.39000516362069,71.5699756624138,68.67464206034482,75.82568125137931,0.0,0.0,103.91975799827588,113.30603451034482,171.15734847586208,49.33922371379311,0.0,125.46260000206895,84.99007552527586,58.578902466551725,0.0,0.0,0.0,0.0
2030,sc01,10-21 06:00:00+02:00,46.14852885793104,41.94368078034483,105.12681672965516,24.120148099517245,24.190823281931035,50.48087008,44.23033728948276,67.35445741310345,68.57118729206897,75.19490339103447,0.0,0.0,98.25103447310345,107.58324354137932,170.2791380275862,48.93148142068966,0.0,125.16546479068964,82.70837960255173,56.13867494358621,0.0,0.0,0.0,0.0
2030,sc01,10-22 04:00:00+02:00,44.05746574310344,42.52273978034482,102.0374225924138,23.716502954827583,23.487524535310342,51.03850715179311,42.48071738465517,64.7585918113793,70.8210443575862,77.40407700827585,0.0,0.0,96.08742890413794,102.36566092413791,170.0147357172414,49.09151854482759,0.0,130.59879379206896,81.3911153745862,55.90144485496552,0.0,0.0,0.0,0.0
2030,sc01,10-22 17:00:00+02:00,43.57707322206897,44.58754221517241,101.78761118,25.004567631586205,24.737538549068965,52.26245492779311,43.61554852017242,62.83415186413793,77.41031755034483,85.38911965448276,0.0,0.0,101.95750754,99.09922773448277,171.0157078034483,48.75201980689655,0.0,141.85718503517242,83.10911114827586,58.985230837172416,0.0,0.0,0.0,0.0
2030,sc01,10-23 08:00:00+02:00,45.4296447424138,48.19523211137931,105.78365894827586,28.82785482586207,29.65664890968965,57.15582535144828,49.45727218034482,61.5316331613793,86.42793571241378,99.11061954448274,0.0,0.0,115.00839685862069,101.50332255517242,174.51943270344825,52.88152782413793,0.0,154.97721909172412,91.73319416420688,66.26076584462069,0.0,0.0,0.0,0.0
2030,sc01,10-27 07:00:00+01:00,50.851147944137935,51.03719267965517,112.02161120068966,33.343840247931034,36.42954863896552,66.09394373234483,58.930343638275865,63.41797469862069,92.35100563827584,112.22583494724137,0.0,0.0,129.43286147689656,105.93696121379313,179.2946378551724,55.5175851724138,0.0,170.1396027237931,104.35324588068964,73.32410715310345,0.0,0.0,0.0,0.0
2030,sc01,10-27 17:00:00+01:00,58.0653156475862,51.40291414310345,115.1478839572414,35.83765021344828,40.7886739624138,73.04408659413792,66.11775666068965,73.3384943562069,94.3632577989655,117.36486382965516,0.0,0.0,134.4218511741379,111.5726472724138,183.00545078275863,56.784474165517246,0.0,184.55490364413797,112.49620365793103,76.29286937517242,0.0,0.0,0.0,0.0
2030,sc01,10-28 05:00:00+01:00,63.58260514551724,50.3057497462069,115.2566507524138,35.864913385172414,41.76798430172413,74.36141978931033,69.09605918689655,85.55538380551724,92.21685550862068,111.61206407655172,0.0,0.0,134.41030850241378,116.58117815862067,183.53081815517243,56.80458624137931,0.0,187.42559329,112.55664824482758,75.32240128896551,0.0,0.0,0.0,0.0
2030,sc01,10-28 06:00:00+01:00,63.98912859275862,48.47714240206897,115.8910638675862,34.8800993737931,40.819194470344826,70.89634937793103,67.39017699827586,91.90970433448275,87.98657847999999,100.48573152586206,0.0,0.0,132.77766485,117.73967314827586,182.30100731724136,55.31216694482759,0.0,178.9990822262069,106.65671645448276,73.4675533737931,0.0,0.0,0.0,0.0
2030,sc01,10-28 19:00:00+01:00,60.94539792379311,46.56853350172414,117.03962115862068,33.36657561627586,37.63842631241379,65.43960880517241,63.98993429551724,90.3728333872414,81.88161008965517,91.8217652475862,0.0,0.0,131.45923775,116.50278377586208,179.28198411724136,53.771100493103454,0.0,165.20352037517242,99.62738518586208,70.81420867448276,0.0,0.0,0.0,0.0
2030,sc01,10-30 08:00:00+01:00,57.12985714517241,44.72087817068965,115.65447989655172,31.333983782137928,33.53142696965517,58.77395386551724,60.832542115172416,85.12712945965517,76.8305160837931,87.11397358551724,0.0,0.0,123.07799154586206,118.41038075172416,175.18478386551726,51.8250421137931,0.0,149.49901669448275,93.86000280413792,66.69551666344827,0.0,0.0,0.0,0.0
2030,sc01,10-30 18:00:00+01:00,53.47796479793103,43.551331402413794,112.4442177848276,29.09729946144828,29.67522661334483,53.0831764175862,54.36775195482758,77.22923544551725,73.57908038000001,83.12333741379311,0.0,0.0,112.6472837048276,119.53403376896551,172.08252556206898,50.50228624137931,0.0,137.6172479762069,89.38780507448276,62.326665940000005,0.0,0.0,0.0,0.0
2030,sc01,11-01 10:00:00+01:00,49.51192592758621,42.911318837241375,108.99061420275862,26.954775846344827,26.459957011758625,50.89912974310345,49.02459334758621,69.4859692551724,71.94540447034483,79.49764643827586,0.0,0.0,104.15061101655172,116.29373203103448,175.86166554827588,49.720149896551725,0.0,130.0493968934483,85.71156008862069,58.46716218275862,0.0,0.0,0.0,0.0
2030,sc01,11-01 16:00:00+01:00,45.91474540379311,42.91512842896552,105.16887130758622,25.975019490551723,24.46816185113793,50.43640689137931,45.42658017948276,65.32242472965517,71.80443313241379,78.63944409275862,0.0,0.0,99.5450937886207,110.6754669586207,172.63850763793104,49.2924674275862,0.0,130.19371966551725,83.18967002586206,56.595281306551726,0.0,0.0,0.0,0.0
2030,sc01,11-02 10:00:00+01:00,43.8011157062069,43.50942581551725,102.05683239793105,25.653713802827586,23.856424636931035,51.09341725862069,43.79374329103448,63.05992021827586,73.63706052482759,80.94055584482759,0.0,0.0,98.04454931172414,105.98922413103448,170.187025,49.68783306551724,0.0,134.06617940655173,82.19072335413794,56.08213784241379,0.0,0.0,0.0,0.0
2030,sc01,11-02 11:00:00+01:00,43.14976903496552,45.55518027206897,101.77129256896552,26.79935728096552,25.42624054120689,52.67574591,44.47889269672414,60.98285144758621,80.01487670724137,89.05481908689656,0.0,0.0,103.69916515482758,106.13730245172414,171.70877211034482,50.90830955517241,0.0,144.58597743862072,84.75532825275862,58.6553455637931,0.0,0.0,0.0,0.0
2030,sc01,11-03 20:00:00+01:00,44.97376701068965,48.55714397482758,105.82183155931034,30.478176133586206,30.48733763586207,58.354292781379314,50.09286711586206,59.61295501103448,89.07683263862069,101.92398909931036,0.0,0.0,116.7397943148276,105.7888829,175.09458662413792,53.18389658275863,0.0,159.66710373310346,94.1095404148276,65.8640826486207,0.0,0.0,0.0,0.0
2030,sc01,11-04 08:00:00+01:00,50.81591808034483,51.07147906896552,111.95245475793102,34.84035663317241,37.01872722448276,67.35534759827587,59.090305041724136,62.69716221624138,94.80663540344828,114.54632706551725,0.0,0.0,129.53674532724136,109.1511314724138,179.75396831724137,55.78127686551724,0.0,174.1345548472414,106.80095998793104,73.54071299896552,0.0,0.0,0.0,0.0
2030,sc01,11-04 09:00:00+01:00,58.67169148689656,51.19719582551724,115.4542713489655,37.18661948737931,41.705616300689655,74.74311515862068,67.18591855000001,74.01086069620689,96.3345828175862,119.13984365275864,0.0,0.0,135.81979430724138,112.15625,182.8829879275862,56.99247086551724,0.0,187.52504263724137,115.0702452075862,77.13651376413793,0.0,0.0,0.0,0.0
2030,sc01,11-04 10:00:00+01:00,64.57310018068965,49.84478831896552,115.47892896344828,36.47823851827586,42.91184001586207,75.75264593448276,70.00325292551724,86.82885835344828,92.94444948896552,112.4898773851724,0.0,0.0,136.1750514217241,121.70294540689656,183.24253428620688,56.33530443793104,0.0,188.5838140951724,115.36992667,75.87874279344827,0.0,0.0,0.0,0.0
2030,sc01,11-04 20:00:00+01:00,64.75558114586207,47.66569790034482,115.58093831034482,34.9826533837931,41.830352305862064,71.46303197586208,68.12711809689655,93.5054867451724,88.24578387931035,100.7413654037931,0.0,0.0,133.48689655068966,122.32139007931036,181.6833476724138,54.8011139,0.0,178.4884948227586,108.74049261379312,73.87141913965516,0.0,0.0,0.0,0.0
2030,sc01,11-04 21:00:00+01:00,61.06813423344828,45.58565706689655,116.73373700275864,33.08353551724138,38.29395383689656,65.56688306103447,64.32574140034482,91.93592639931032,81.43823248206897,92.69150902310344,0.0,0.0,130.03179674172412,123.28825431034484,178.1293622551724,52.834255858620686,0.0,164.19204800172412,101.20676217413792,71.01593634724138,0.0,0.0,0.0,0.0
2030,sc01,11-05 11:00:00+01:00,57.06816429137931,42.44654779862069,115.84074215448275,30.514306271655173,33.76630221655172,58.86084178793104,59.92378231241379,86.57239962241378,75.76413611344829,87.9576779162069,0.0,0.0,122.2892437910345,125.0042205551724,173.89901293103446,50.93650084482759,0.0,149.06362268689654,94.96269331827584,66.00927321896552,0.0,0.0,0.0,0.0
2030,sc01,11-09 10:00:00+01:00,53.04855004310345,41.158903465172415,112.28227768,27.87800286517241,29.44035136617241,52.9914472317931,53.36849650896552,78.25130755172414,72.12843984068965,84.18598990448275,0.0,0.0,111.2749909237931,123.05307112068964,170.67992353793102,49.64881218275862,0.0,136.98901928965518,89.92631682103448,61.03821513689656,0.0,0.0,0.0,0.0
2030,sc01,11-09 17:00:00+01:00,48.81658251517241,40.3550781624138,108.60462264206896,25.864152452275864,26.219773854000003,50.92167983558621,48.670441004482754,70.48217202931035,70.34697138482758,80.72437440793104,0.0,0.0,102.23196613827588,116.8512033137931,168.94366021034483,48.97428403448276,0.0,129.89658450689657,85.74463071551725,56.99771055310345,0.0,0.0,0.0,0.0
2030,sc01,11-12 18:00:00+01:00,45.011594465172415,40.28650537931034,104.84702794827584,24.53755326972414,24.076703105758614,50.51361229544828,43.71230840482759,65.70940578551725,69.93315229689655,79.76478106724139,0.0,0.0,95.93224439172414,111.19809626896551,168.31732582413792,47.25925671724138,0.0,126.41221978068964,83.14124574413793,54.70636746586207,0.0,0.0,0.0,0.0
2030,sc01,11-13 10:00:00+01:00,42.82003695137931,40.79318199,101.66389165103448,24.02602349848276,23.445061204275863,50.74319010827586,41.56435102103448,63.2116083162069,71.49293195517242,79.64806476896551,0.0,0.0,93.80583181655172,108.05360991379312,168.7911661137931,49.161996772413794,0.0,128.78323715793104,81.96291801689655,54.80569219896552,0.0,0.0,0.0,0.0
2030,sc01,11-13 17:00:00+01:00,42.32763055475862,42.94941481482759,101.3811554675862,25.12470702965517,24.75080833675862,52.054790202,42.623340316379306,60.75919967103449,77.36825352896552,87.39209358758622,0.0,0.0,99.48481550551725,104.81330816896552,170.16879113793104,50.43834015517241,0.0,140.05254359827586,84.20391520793103,57.953095241724135,0.0,0.0,0.0,0.0
2030,sc01,11-23 16:00:00+01:00,44.43249337482759,46.28281360344828,105.52550851724138,28.677606297862063,29.875600411034483,57.10639351165517,48.210803643103446,59.23702720241379,85.92089364689656,101.36774910827586,0.0,0.0,113.27956443275862,103.30639366896553,173.28537997931036,53.12459174137931,0.0,155.66123641586208,93.50843671517242,65.96135520344828,0.0,0.0,0.0,0.0
2030,sc01,12-02 10:00:00+01:00,50.12560750448276,50.72099598827587,111.86884882689657,33.33592863586207,36.49058966827586,66.23179234413793,57.35187127,61.17569526137931,91.9428708948276,114.38044783172414,0.0,0.0,128.8493163937931,108.0623204137931,179.16944662068963,55.53443118275862,0.0,172.39297889068965,106.48171060620687,73.40383369275862,0.0,0.0,0.0,0.0
2030,sc01,12-02 19:00:00+01:00,57.62453644275863,49.56668760965517,115.33572774758622,36.22017360862069,40.74355667413793,73.77855717551725,64.58727271965518,71.26777534448276,94.12678974103449,119.03948336931036,0.0,0.0,135.8236418862069,114.95231681034484,182.4266565448276,56.72620070344828,0.0,186.90894191310343,114.47352525103447,76.77717993724139,0.0,0.0,0.0,0.0
2030,sc01,12-03 15:00:00+01:00,63.31375416758621,48.91905584586207,115.45261789655171,36.2296506862069,41.73879076862069,75.29183412034482,67.3409580937931,84.1218724024138,91.69503414896552,112.3044957075862,0.0,0.0,136.48670297206897,122.40849496896551,182.7434701448276,55.95540962413793,0.0,188.4455552503448,114.48434267448276,76.14070146241379,0.0,0.0,0.0,0.0
2030,sc01,12-05 16:00:00+01:00,64.03020304137931,47.37235880551725,115.92657662551724,35.04073214034483,40.85369591862069,72.05035364689655,65.89347511206897,90.6140057224138,87.42951432551723,101.10140108413792,0.0,0.0,134.99770113827586,125.3439296,181.1635165275862,54.54206346206897,0.0,179.27802543586205,108.23033315931036,74.8692836024138,0.0,0.0,0.0,0.0
2030,sc01,12-08 10:00:00+01:00,61.186162409655175,47.49045636137931,117.10086987724138,33.61762805448276,37.87860948206897,66.56685870689655,62.65207520586207,89.58534871724137,81.47688589586207,92.20667400689656,0.0,0.0,132.57759224551722,124.33351293103448,178.4136353586207,52.77718569310345,0.0,164.59469644172412,101.4258889951724,72.64525149034483,0.0,0.0,0.0,0.0
2030,sc01,12-08 19:00:00+01:00,57.69109978482759,45.66565863275862,116.17689121724138,31.525524451310343,34.06354546137931,59.56817581689656,58.80595405482759,85.06469044275863,76.60769041551724,87.03947643551724,0.0,0.0,124.07065940931034,125.11745689655172,175.02317680689654,51.20758413793104,0.0,148.20132426758622,95.80042909724138,68.96490158758621,0.0,0.0,0.0,0.0
