,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-26 09:00:00+02:00,35.03743703,31.852215591034483,58.92659866517242,23.889161633793105,22.296550838275863,44.59310180896552,39.81526936206897,55.74137711206897,57.33398796689655,63.704430986206894,0.0,0.0,86.00098204965516,62.11182031482759,101.92708990137932,31.852215490000003,0.0,108.29753260034482,58.92659873827586,41.4078802224138,0.0,0.0,0.0,0.0
2030,sc01,07-27 17:00:00+02:00,34.69678968862069,31.542536187586208,58.35369176482759,23.656902083103446,22.07977525758621,44.15955064724138,39.42817010793103,55.19943815482758,56.77656504103448,63.08507217689655,0.0,0.0,85.1648476637931,61.50794547965517,100.93611581034484,31.54253608689655,0.0,107.2446226424138,58.35369184448276,41.005297,0.0,0.0,0.0,0.0
2030,sc01,07-28 00:00:00+02:00,34.69276385655172,31.538876340689654,58.346921052758624,23.65415719724138,22.077213364827585,44.15442685862069,39.42359530034483,55.19303342448276,56.76997731931034,63.07775248482759,0.0,0.0,85.15496607724137,61.50080878310344,100.92440430068964,31.538876241034483,0.0,107.23217916862068,58.34692112758621,41.00053919724138,0.0,0.0,0.0,0.0
2030,sc01,07-28 09:00:00+02:00,34.803629085517244,31.63966291344828,58.53337620862069,23.72974712586207,22.14776396413793,44.29552806103448,39.5495785137931,55.36940992689655,56.95139314551724,63.27932562413793,0.0,0.0,85.42708982310344,61.69734259724138,101.24692133448276,31.63966281310345,0.0,107.57485350620688,58.533376281034485,41.13156174034483,0.0,0.0,0.0,0.0
2030,sc01,07-28 13:00:00+02:00,34.96961724068966,31.790561236206894,58.81253810241379,23.84292086862069,22.25339279172413,44.50678571413793,39.73820141965517,55.633481990344826,57.22301012896552,63.581122271379314,0.0,0.0,85.83451529931034,61.99159432206897,101.72979597068964,31.79056113517241,0.0,108.08790780689657,58.81253818482758,41.32772956068965,0.0,0.0,0.0,0.0
2030,sc01,07-28 17:00:00+02:00,35.35207129965517,32.13824674586207,59.45575629482758,24.103684999655176,22.496772647586205,44.99354542586207,40.17280830448277,56.24193163,57.8488440437931,64.27649328413793,0.0,0.0,86.7732661748276,62.66958107275863,102.84238959551725,32.13824664310345,0.0,109.2700385386207,59.455756377586205,41.77972072275862,0.0,0.0,0.0,0.0
2030,sc01,07-30 17:00:00+02:00,36.1157407037931,32.83249166103448,60.74010938655172,24.62436868551724,22.982744086551723,45.96548830689655,41.04061444551724,57.45686023068966,59.09848489172413,65.66498311551723,0.0,0.0,88.6477274451724,64.02335865275862,105.06397331517242,32.832491557241376,0.0,111.63047123655171,60.74010946275863,42.68223911068966,0.0,0.0,0.0,0.0
2030,sc01,08-03 10:00:00+02:00,37.24823826896552,33.862034906206894,62.64476438068966,25.396526116206896,23.70342435448276,47.40684884965518,42.32754349586207,59.25856089896552,60.95166272827586,67.72406959206897,0.0,0.0,91.4274942,66.03096797344827,108.35851170586209,33.862034797586205,0.0,115.1309182551724,62.6447644637931,44.02064532862069,0.0,0.0,0.0,0.0
2030,sc01,08-06 10:00:00+02:00,37.84003560310345,34.40003248344828,63.64005989724138,25.80002429862069,24.08002265862069,48.16004545689656,43.00004046931035,60.2000566575862,61.92005836965517,68.80006474862068,0.0,0.0,92.8800876575862,67.08006325034484,110.08010395965518,34.40003237448276,0.0,116.96011002586206,63.64005998448276,44.72004217965517,0.0,0.0,0.0,0.0
2030,sc01,08-08 10:00:00+02:00,37.72824134068965,34.29840133586207,63.45204227275863,25.72380093758621,24.008880853103445,48.01776184896552,42.8730015324138,60.02220215137931,61.73712229896552,68.59680245068965,0.0,0.0,92.60568356344828,66.88188251310345,109.75488428586206,34.298401226551725,0.0,116.61456410689657,63.45204235413793,44.5879216862069,0.0,0.0,0.0,0.0
2030,sc01,08-08 15:00:00+02:00,37.15688284793103,33.77898452206897,62.49112117068966,25.33423832896552,23.64528908689655,47.29057831344828,42.223730518275865,59.11322273034482,60.80217203586207,67.55796883103449,0.0,0.0,91.2032581648276,65.86901972517242,108.09275048103449,33.77898441517242,0.0,114.84854695620687,62.49112125482758,43.91267982896552,0.0,0.0,0.0,0.0
2030,sc01,08-15 09:00:00+02:00,36.24487701275862,32.94988830586207,60.957293177241375,24.712416168275865,23.06492173724138,46.12984361172413,41.18736025172414,57.66230435517242,59.30979885,65.89977640448276,0.0,0.0,88.96469837827587,64.25228210655173,105.43964258965516,32.94988819965517,0.0,112.02961982172414,60.95729325965517,42.83485475068966,0.0,0.0,0.0,0.0
2030,sc01,08-23 03:00:00+02:00,35.37529725724138,32.15936125413793,59.49481813172414,24.11952088068965,22.51155280310345,45.0231057362069,40.19920143862069,56.27888201655173,57.88685015448276,64.31872230241379,0.0,0.0,86.83027534413793,62.71075435793104,102.90995601689656,32.15936115,0.0,109.34182786103447,59.49481821551724,41.80716958344828,0.0,0.0,0.0,0.0
2030,sc01,08-27 05:00:00+02:00,35.11733431137931,31.92484948413793,59.06097136482759,23.943637053793104,22.347394563793102,44.69478926034483,39.90606172620689,55.868486421724135,57.46472897517241,63.84969876379311,0.0,0.0,86.19709355793103,62.25345640655172,102.15951835655171,31.92484938137931,0.0,108.54448785034482,59.06097144034483,41.5023042824138,0.0,0.0,0.0,0.0
2030,sc01,09-03 06:00:00+02:00,35.04951452724138,31.86319513344828,58.94691081655173,23.897396290344822,22.304236517586208,44.60847317206897,39.828993788620686,55.76059130862069,57.35375114241379,63.7263900624138,0.0,0.0,86.03062681586208,62.13323042689655,101.96222443413792,31.863195032413795,0.0,108.33486305827589,58.94691088896552,41.422153627241386,0.0,0.0,0.0,0.0
2030,sc01,09-03 09:00:00+02:00,35.188870259655175,31.989882163793105,59.18128182034482,23.99241156413793,22.39291743724138,44.78583501275862,39.98735257482758,55.98229361310344,57.58178779517242,63.97976412310345,0.0,0.0,86.3726818037931,62.380270131034486,102.36762293103448,31.98988206137931,0.0,108.7655989513793,59.181281895862064,41.58684676344827,0.0,0.0,0.0,0.0
2030,sc01,09-09 04:00:00+02:00,35.39790385172414,32.17991270137931,59.53283831172414,24.134934466206893,22.525938815517243,45.05187776482758,40.22489074896552,56.31484705103448,57.92384276517242,64.35982519689655,0.0,0.0,86.8857642537931,62.750829684137926,102.97572064586208,32.1799126,0.0,109.41170277344828,59.53283839206897,41.83388646724138,0.0,0.0,0.0,0.0
2030,sc01,09-09 17:00:00+02:00,35.76053842965517,32.50958050344828,60.14272373931035,24.382185316206893,22.75670627551724,45.51341268517241,40.63697549896552,56.891765701379306,58.51724480517242,65.01916079793104,0.0,0.0,87.7758673162069,63.39368189206896,104.0306576162069,32.50958039896552,0.0,110.53257330206895,60.14272382413793,42.26245460413793,0.0,0.0,0.0,0.0
2030,sc01,09-09 18:00:00+02:00,36.53752404344828,33.21593106344828,61.44947227896552,24.911948236206896,23.251151666551724,46.50230347172413,41.519913694137934,58.12787917758621,59.78867580689656,66.43186191517242,0.0,0.0,89.68301382827586,64.77106548655172,106.29097941448276,33.21593095655172,0.0,112.93416520482758,61.44947235655172,43.1807103324138,0.0,0.0,0.0,0.0
2030,sc01,09-09 23:00:00+02:00,37.54614985,34.13286361862069,63.145797498275854,25.59964764965517,23.893004453793104,47.78600904793104,42.66607938793104,59.732511146206896,61.4391544075862,68.26572702344828,0.0,0.0,92.15873171551723,66.55908396172414,109.22516359137931,34.13286350827586,0.0,116.0517358648276,63.14579758344827,44.37272265413793,0.0,0.0,0.0,0.0
2030,sc01,09-11 08:00:00+02:00,38.08777912275862,34.6252538675862,64.05671945655173,25.968940335172416,24.237677626206896,48.47535539517241,43.28156719689655,60.59419407793104,62.32545685482759,69.25050751103448,0.0,0.0,93.48818539379307,67.51924494862068,110.8008123824138,34.625253756206895,0.0,117.72586270827588,64.05671953862068,45.01282997758621,0.0,0.0,0.0,0.0
2030,sc01,09-14 18:00:00+02:00,38.08313393448276,34.621030967241374,64.0489070937931,25.965773161034484,24.23472159586207,48.469443339310345,43.276288572758624,60.58680400344828,62.31785563793103,69.24206171310345,0.0,0.0,93.47678356689656,67.51101029655172,110.7872991062069,34.62103085689655,0.0,117.71150485413791,64.04890717655172,45.00734020793104,0.0,0.0,0.0,0.0
2030,sc01,09-19 15:00:00+02:00,37.54738857,34.1339897262069,63.14788079965517,25.600492230689653,23.893792726206897,47.78758559689656,42.66748701965518,59.73448183310345,61.44118140068965,68.26797923103449,0.0,0.0,92.16177221448277,66.56127987586207,109.2287671213793,34.13398961689655,0.0,116.05556464,63.14788088344827,44.37418659275862,0.0,0.0,0.0,0.0
2030,sc01,09-21 02:00:00+02:00,36.56415647034483,33.24014236068965,61.49426317655172,24.930106706896552,23.26809957413793,46.53619928586207,41.55017781586207,58.17024895068965,59.832256147241374,66.48028451,0.0,0.0,89.74838432344828,64.81827751275861,106.3684555575862,33.24014225310345,0.0,113.0164836024138,61.49426325724138,43.21218501931035,0.0,0.0,0.0,0.0
2030,sc01,09-22 16:00:00+02:00,35.604769691034484,32.36797255655172,59.88074904655172,24.27597935758621,22.65758071275862,45.31516156206897,40.45996556793104,56.64395179655172,58.2623505037931,64.7359449062069,0.0,0.0,87.39352586310345,63.11754640034483,103.57751218862067,32.36797245448276,0.0,110.05110629034483,59.880749126206894,42.07836427724138,0.0,0.0,0.0,0.0
2030,sc01,09-23 09:00:00+02:00,35.11950207275862,31.92682017448276,59.06461714310345,23.94511507172414,22.348774047241378,44.697548225862064,39.90852509206896,55.87193513103448,57.46827621862069,63.85364014655172,0.0,0.0,86.20241443034483,62.25729925206897,102.16582457068964,31.926820072413797,0.0,108.55118818862069,59.06461721655173,41.50486618068966,0.0,0.0,0.0,0.0
2030,sc01,09-23 16:00:00+02:00,34.95258487793104,31.77507726965517,58.78389276689655,23.831307892068967,22.242554014137934,44.48510815896552,39.718846460689655,55.606385045172416,57.195138991724136,63.55015433758621,0.0,0.0,85.7927085824138,61.96140059,101.68024727448277,31.77507716862069,0.0,108.03526231827584,58.78389284413793,41.30760040413793,0.0,0.0,0.0,0.0
2030,sc01,09-26 23:00:00+02:00,34.92873955862069,31.753399708275865,58.74378927896552,23.81504972172414,22.227379721724137,44.454759573103445,39.69174950724138,55.56844931137931,57.15611937517241,63.50679921137931,0.0,0.0,85.73417916827586,61.91912934655172,101.61087908034482,31.753399607241377,0.0,107.96155860448276,58.74378935344827,41.27941957517242,0.0,0.0,0.0,0.0
2030,sc01,10-03 20:00:00+02:00,35.03681767068966,31.851652536896555,58.92555701172414,23.888739342413796,22.296156701724136,44.59231353310345,39.81456554310345,55.74039176448276,57.33297446758621,63.70330486482759,0.0,0.0,85.99946180413794,62.11072235689655,101.92528812965516,31.85165243413793,0.0,108.29561822310345,58.92555708793103,41.40714825172414,0.0,0.0,0.0,0.0
2030,sc01,10-03 21:00:00+02:00,35.34154220206897,32.12867483862069,59.43804827206896,24.09650606965517,22.490072311724138,44.98014475931034,40.16084342241379,56.225180793448274,57.831614611724135,64.25734947310345,0.0,0.0,86.74742201965518,62.650915847586205,102.81175949137932,32.12867473689655,0.0,109.23749404034484,59.43804834620689,41.76727724344828,0.0,0.0,0.0,0.0
2030,sc01,10-04 07:00:00+02:00,36.019740089310346,32.74521837517241,60.578653806206894,24.558913721379312,22.921652786551725,45.84330570896552,40.93152284137931,57.304131978620696,58.94139297482759,65.49043654310346,0.0,0.0,88.41208957344828,63.85317575,104.7846988075862,32.74521827206897,0.0,111.33374206310344,60.578653887586206,42.568783840689655,0.0,0.0,0.0,0.0
2030,sc01,10-06 06:00:00+02:00,37.097114721379306,33.72464986241379,62.390602047586206,25.293487333793102,23.60725482517241,47.21450978896552,42.15581219344828,59.01813707896552,60.70436964793103,67.44929951172413,0.0,0.0,91.05655458034484,65.76306714034482,107.91887955689654,33.72464975482758,0.0,114.66380910965518,62.39060213827587,43.8420447724138,0.0,0.0,0.0,0.0
2030,sc01,10-06 08:00:00+02:00,37.79513208758621,34.3592111062069,63.56454034896552,25.76940826551724,24.05144769241379,48.10289553068965,42.94901374724138,60.128619247241375,61.846579884827584,68.71842199517242,0.0,0.0,92.76986994551724,67.00046156655172,109.94947555689654,34.35921099793104,0.0,116.82131734206897,63.56454043448276,44.66697438724138,0.0,0.0,0.0,0.0
2030,sc01,10-07 08:00:00+02:00,37.89051334448276,34.44592134137931,63.72495428172414,25.83444094137931,24.112144856896556,48.224289858620686,43.05740154068965,60.280362156551725,62.0026583062069,68.89184246068966,0.0,0.0,93.00398757379313,67.16954652172413,110.2269482975862,34.44592123103448,0.0,117.11613212931034,63.72495436413793,44.77969769344828,0.0,0.0,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,37.37799393724138,33.97999460344828,62.86298982413793,25.48499588965517,23.78599614310345,47.5719924275862,42.47499311862069,59.46499037172414,61.16399018448276,67.95998898827585,0.0,0.0,91.74598538,66.26098937896552,108.73598274586206,33.979994494137934,0.0,115.53198121655171,62.862989900689655,44.17399293655172,0.0,0.0,0.0,0.0
2030,sc01,10-10 09:00:00+02:00,36.508104503103446,33.189186025517245,61.39999395448276,24.891889456896557,23.232430138965515,46.464860416206896,41.48648240000001,58.08107536448276,59.74053474448276,66.37837183827587,0.0,0.0,89.61080221965518,64.71891265827585,106.20539529206896,33.18918591965517,0.0,112.84323207448276,61.39999403689655,43.14594178448276,0.0,0.0,0.0,0.0
2030,sc01,10-13 21:00:00+02:00,35.700770306551725,32.45524584482759,60.04220462551724,24.341434321724137,22.71867201448276,45.437344162413794,40.56905717586207,56.79668004724138,58.41944242034483,64.91049148241379,0.0,0.0,87.62916373241379,63.28772930793103,103.85678670793104,32.455245741724134,0.0,110.3478354648276,60.04220470827586,42.19181955034483,0.0,0.0,0.0,0.0
2030,sc01,10-14 05:00:00+02:00,35.40471679931034,32.18610629034483,59.54429645241379,24.13957965827586,22.53027432862069,45.06054879172414,40.23263273655173,56.32568583206897,57.934991224827584,64.37221237517241,0.0,0.0,86.90248693586207,62.762907179310346,102.99554013793104,32.18610618896552,0.0,109.4327609962069,59.54429653206897,41.84193813275861,0.0,0.0,0.0,0.0
2030,sc01,10-20 07:00:00+02:00,35.463555884827585,32.23959636862069,59.643253100689655,24.17969721758621,22.56771738310345,45.1354349,40.29949533206897,56.419293473793104,58.03127336758621,64.4791925386207,0.0,0.0,87.04691015275861,62.867212831379305,103.1667083862069,32.23959626551724,0.0,109.61462725413791,59.64325317413793,41.91147523551725,0.0,0.0,0.0,0.0
2030,sc01,10-20 20:00:00+02:00,35.55924682,32.326588129310345,59.80418785896551,24.24494103689655,22.62861161413793,45.2572233637931,40.408235032068966,56.57152904724138,58.18785853689655,64.65317605275862,0.0,0.0,87.2817879062069,63.03684676310345,103.44508202448276,32.326588026551725,0.0,109.91039923034484,59.80418793275862,42.02456451931034,0.0,0.0,0.0,0.0
2030,sc01,10-21 06:00:00+02:00,35.744435099310344,32.49494111137931,60.115640870344826,24.37120577275862,22.746458700344828,45.49291753827586,40.61867625965517,56.86614676965517,58.49089389931034,64.98988201827586,0.0,0.0,87.73634095103448,63.36513507689655,103.98381157413792,32.49494100827586,0.0,110.48279936965518,60.11564094448276,42.24342339586207,0.0,0.0,0.0,0.0
2030,sc01,10-22 04:00:00+02:00,36.07857917206896,32.79870845172414,60.6776104486207,24.599031276551724,22.95909583862069,45.918191810689656,40.99838543482759,57.39773961344827,59.03767510517241,65.59741669413793,0.0,0.0,88.55651276448275,63.957481389310345,104.95586705413794,32.798708346206894,0.0,111.51560833172414,60.67761052517242,42.63832094034483,0.0,0.0,0.0,0.0
2030,sc01,10-22 17:00:00+02:00,36.72147361172414,33.38315794137931,61.758842,25.037368394827585,23.36821048034483,46.73642110275863,41.72894729275862,58.42052621655172,60.08968418862069,66.76631566896552,0.0,0.0,90.1345263951724,65.09715789551724,106.82610542862068,33.38315783517241,0.0,113.50273658034484,61.75884208,43.398105277241385,0.0,0.0,0.0,0.0
2030,sc01,10-23 08:00:00+02:00,37.63688591689655,34.21535095,63.29839906448276,25.66151315,23.95074558586207,47.90149131310345,42.769188552413794,59.87686397586207,61.58763161172413,68.43070168551725,0.0,0.0,92.38144751344828,66.71993426310345,109.4891230524138,34.215350842068965,0.0,116.33219279724138,63.29839915068965,44.47995618758621,0.0,0.0,0.0,0.0
2030,sc01,10-27 07:00:00+01:00,37.89794565310345,34.452677983448275,63.73745407517241,25.83950842344828,24.11687450896552,48.23374915724138,43.06584734482758,60.29218628172414,62.01482026586207,68.90535574517241,0.0,0.0,93.0222305075862,67.1827219813793,110.24856955724138,34.45267787344828,0.0,117.13910471931034,63.73745415206896,44.78848133137931,0.0,0.0,0.0,0.0
2030,sc01,10-27 17:00:00+01:00,37.69634436,34.26940408034483,63.39839735551724,25.70205299655172,23.98858277689655,47.97716569413794,42.83675496448276,59.971456951724136,61.68492724172414,68.5388079475862,0.0,0.0,92.52739096931036,66.82533786689656,109.66209307103448,34.26940397172414,0.0,116.51597344551725,63.39839743724138,44.550225255172414,0.0,0.0,0.0,0.0
2030,sc01,10-28 05:00:00+01:00,37.05840479586207,33.68945902137931,62.32549899965517,25.26709420448276,23.58262123586207,47.16524261275862,42.11182364310345,58.95655310344827,60.6410261362069,67.37891783344827,0.0,0.0,90.96153931344828,65.6944449986207,107.80626888,33.68945891448276,0.0,114.54416024793105,62.32549908172414,43.79629667689655,0.0,0.0,0.0,0.0
2030,sc01,10-28 06:00:00+01:00,35.98815279137931,32.71650265034483,60.52552971793104,24.53737692551724,22.901551777586207,45.80310369275862,40.8956281824138,57.25387945758621,58.88970467,65.43300508827586,0.0,0.0,88.33455710689655,63.79718007931034,104.6928084824138,32.71650254586207,0.0,111.23610860068963,60.52552979344827,42.53145339724138,0.0,0.0,0.0,0.0
2030,sc01,10-28 19:00:00+01:00,35.015449792068964,31.83222719310345,58.88962012206896,23.87417033482759,22.282558960344826,44.565118052413794,39.790283862413794,55.70639741413793,57.29800884862069,63.66445417999999,0.0,0.0,85.94701338206896,62.07284293931034,101.8631270175862,31.83222709034483,0.0,108.2295720548276,58.889620201724135,41.381895304482754,0.0,0.0,0.0,0.0
2030,sc01,10-30 08:00:00+01:00,34.65157649862069,31.50143328793104,58.27765139758621,23.626074907586208,22.051003226896555,44.10200658793104,39.37679148517242,55.12750808448276,56.70257982206896,63.00286637103448,0.0,0.0,85.0538698348276,61.42779482793103,100.80458652931034,31.50143318758621,0.0,107.10487278551724,58.27765148206897,40.95186322931035,0.0,0.0,0.0,0.0
2030,sc01,10-30 18:00:00+01:00,34.552169410344824,31.411063206896557,58.11046675379311,23.55829734758621,21.987744170689652,43.97548847137932,39.26382888310345,54.969360441724135,56.53991367241379,62.82212621896552,0.0,0.0,84.80987062,61.25157316758621,100.51540227517242,31.41106310758621,0.0,106.79761451310344,58.11046682896552,40.83438212344828,0.0,0.0,0.0,0.0
2030,sc01,11-01 10:00:00+01:00,34.664273352413794,31.51297588448276,58.2990052062069,23.63473185448276,22.059083043793105,44.11816622034483,39.39121973,55.14770762586207,56.72335649517241,63.02595157,0.0,0.0,85.08503484310344,61.45030288965518,100.84152284,31.51297578448276,0.0,107.14411761034484,58.29900528448276,40.96686860482759,0.0,0.0,0.0,0.0
2030,sc01,11-01 16:00:00+01:00,34.78814511344828,31.625586575517243,58.50733498310344,23.719189873793106,22.137910527586207,44.27582118965517,39.53198309275862,55.34477633551724,56.92605573862069,63.25117294551724,0.0,0.0,85.38908371137931,61.66989373689656,101.20187705,31.62558647448276,0.0,107.52699395586208,58.50733505862069,41.11326250137932,0.0,0.0,0.0,0.0
2030,sc01,11-02 10:00:00+01:00,35.16626365896552,31.969330707241376,59.14326162827586,23.976997973103447,22.378531422068967,44.75706297482758,39.96166326,55.946328565172415,57.54479517689656,63.93866121827586,0.0,0.0,86.31719287103448,62.34019479655172,102.30185828965516,31.96933060758621,0.0,108.69572400965518,59.14326170965517,41.56012987689655,0.0,0.0,0.0,0.0
2030,sc01,11-02 11:00:00+01:00,35.78593214000001,32.532665691724134,60.185431344137925,24.39949920862069,22.77286590827586,45.54573195103448,40.66583198793104,56.93216478586207,58.558798147241376,65.06533117896551,0.0,0.0,87.83819732689655,63.4386980137931,104.1045302175862,32.53266558931035,0.0,110.6110629413793,60.18543142034483,42.292465353103445,0.0,0.0,0.0,0.0
2030,sc01,11-03 20:00:00+01:00,36.77349974862069,33.43045443068966,61.84634050793103,25.072840761724137,23.40131802310345,46.80263618413793,41.78806790758621,58.50329507103448,60.17481787310345,66.86090864827587,0.0,0.0,90.26222692068966,65.18938604689656,106.9774541875862,33.430454323448274,0.0,113.66354465206896,61.84634058724138,43.45959071275863,0.0,0.0,0.0,0.0
2030,sc01,11-04 08:00:00+01:00,37.315129022068966,33.92284468068966,62.75726246724138,25.442133447586205,23.74599119689655,47.49198253620689,42.40355571482759,59.36497800758621,61.06112032,67.84568914931035,0.0,0.0,91.59168058586206,66.14954703793103,108.55310299413792,33.92284457275862,0.0,115.3376714924138,62.75726254758621,44.09969803482758,0.0,0.0,0.0,0.0
2030,sc01,11-04 09:00:00+01:00,37.18382495344827,33.80347734655172,62.53643289689655,25.3526079462069,23.66243406275862,47.32486826586207,42.25434654689655,59.15608516793104,60.84625911758621,67.60695447896552,0.0,0.0,91.26938878482758,65.9167807337931,108.17112751724136,33.80347723896552,0.0,114.93182255482758,62.536432976206896,43.94452050137931,0.0,0.0,0.0,0.0
2030,sc01,11-04 10:00:00+01:00,36.67347330310344,33.33952129758621,61.67811420827586,25.004640910689652,23.33766483,46.6753298,41.67440149,58.34416208689655,60.01113823413794,66.67904238413793,0.0,0.0,90.01670746310344,65.01206643827587,106.68646816896552,33.33952119172414,0.0,113.35437199827588,61.678114290689656,43.34137763896552,0.0,0.0,0.0,0.0
2030,sc01,11-04 20:00:00+01:00,35.74784157344828,32.498037906206896,60.12136994172414,24.373528369655173,22.748626458620688,45.49725305103448,40.6225472537931,56.87156615689656,58.496468134137935,64.99607560551723,0.0,0.0,87.74470229827587,63.37117383310345,103.9937213048276,32.49803780310345,0.0,110.49332846689654,60.12137002241379,42.247449231379306,0.0,0.0,0.0,0.0
2030,sc01,11-04 21:00:00+01:00,34.91325559,31.73932337172414,58.71774805482758,23.80449247068965,22.21752628551724,44.435052702068965,39.67415408793104,55.54381572896552,57.13078197482759,63.47864654275863,0.0,0.0,85.69617306344827,61.89168048758621,101.56583479793105,31.739323270689656,0.0,107.91369908034484,58.71774813551724,41.26112033896552,0.0,0.0,0.0,0.0
2030,sc01,11-05 11:00:00+01:00,34.58871157862069,31.444283361724136,58.17192403724138,23.583212462068968,22.01099827965517,44.02199668931035,39.30535407896552,55.02749571103448,56.59970995482758,62.88856652551724,0.0,0.0,84.89956503551724,61.316352466206894,100.62170676275863,31.444283261034485,0.0,106.91056303,58.17192411310345,40.87756832482759,0.0,0.0,0.0,0.0
2030,sc01,11-09 10:00:00+01:00,34.583137348965515,31.43921588,58.16254919655172,23.579411850689656,22.00745104241379,44.01490221310345,39.29901972379311,55.01862761551724,56.59058848655173,62.87843155689656,0.0,0.0,84.8858828324138,61.306470882758624,100.60549081724136,31.43921578,0.0,106.89333359448275,58.16254927793104,40.87098059931034,0.0,0.0,0.0,0.0
2030,sc01,11-09 17:00:00+01:00,34.646002268275865,31.496365806206896,58.268276557586205,23.622274295862063,22.047455990344822,44.0949121124138,39.370457134137936,55.118639989310346,56.69345835827586,62.99273141103448,0.0,0.0,85.04018763482757,61.41791323655172,100.78837058551724,31.49636570586207,0.0,107.08764335689656,58.26827663793104,40.94527550413793,0.0,0.0,0.0,0.0
2030,sc01,11-12 18:00:00+01:00,34.73023506482759,31.57294107551724,58.40994080931035,23.679705748275865,22.101058678965515,44.20211748827586,39.46617621965517,55.2526467075862,56.83129384,63.145881954137934,0.0,0.0,85.24694086620688,61.56723501448276,101.0334114624138,31.57294097517241,0.0,107.34799926448277,58.40994088793104,41.044823355517245,0.0,0.0,0.0,0.0
2030,sc01,11-13 10:00:00+01:00,34.98510121137931,31.804637574827588,58.83857932896552,23.853478122068964,22.263246226896552,44.52649258724138,39.755796840689655,55.65811557965517,57.24834753793104,63.60927493965517,0.0,0.0,85.87252139793104,62.0190431837931,101.77484025275862,31.80463747241379,0.0,108.1357673524138,58.83857940517242,41.34602879965517,0.0,0.0,0.0,0.0
2030,sc01,11-13 17:00:00+01:00,35.54252413206897,32.3113856862069,59.7760633337931,24.23353920448276,22.61796990344828,45.23593994413793,40.38923198,56.544924771379314,58.160494136551726,64.62277116448276,0.0,0.0,87.24074130586207,63.007202,103.39643419517242,32.31138558275862,0.0,109.85871092344829,59.77606341,42.00480134379311,0.0,0.0,0.0,0.0
2030,sc01,11-23 16:00:00+01:00,36.39661991758621,33.087836402068966,61.21249715551724,24.81587724,23.161485403448275,46.32297094689656,41.35979537275862,57.903713525172414,59.55810542448276,66.17567258931034,0.0,0.0,89.33715823586208,64.52128089241378,105.88107648689656,33.08783629586207,0.0,112.49864335724138,61.21249723620689,43.01418727482759,0.0,0.0,0.0,0.0
2030,sc01,12-02 10:00:00+01:00,37.00606898034483,33.641881005172415,62.23747966448276,25.23141069206896,23.54931662551724,47.09863339034482,42.0523511237931,58.87329157724138,60.55538570896552,67.28376179517241,0.0,0.0,90.83307866655171,65.6016678686207,107.65401922655172,33.64188089827586,0.0,114.38239499965518,62.23747974896552,43.73444525931034,0.0,0.0,0.0,0.0
2030,sc01,12-02 19:00:00+01:00,36.87693266965517,33.52448435931034,62.02029587448276,25.143363206896552,23.467138972413792,46.93427808517241,41.90560531724138,58.66784744862069,60.34407174551725,67.04896850517241,0.0,0.0,90.5161077237931,65.37274441413793,107.2783499548276,33.52448425413793,0.0,113.98324640137932,62.02029595482759,43.58182961965517,0.0,0.0,0.0,0.0
2030,sc01,12-03 15:00:00+01:00,36.26252874034483,32.96593533137931,60.98698017206896,24.724451437586207,23.076154655172413,46.15230944620689,41.20741903344828,57.69038664965517,59.33868349655173,65.9318704537931,0.0,0.0,89.00802534793104,64.28357380344828,105.49099306689656,32.965935226206895,0.0,112.08417970620692,60.98698025517242,42.85571588172414,0.0,0.0,0.0,0.0
2030,sc01,12-05 16:00:00+01:00,35.24120607620689,32.03746017724138,59.26930114551724,24.028095073793104,22.426222049310347,44.852444230689656,40.04682509517241,56.06555513931034,57.66742822448276,64.0749201524138,0.0,0.0,86.50114243068965,62.473047263103446,102.51987257965516,32.0374600762069,0.0,108.92736419517242,59.2693012224138,41.648698185172414,0.0,0.0,0.0,0.0
2030,sc01,12-08 10:00:00+01:00,34.23227058827586,31.120246096551725,57.572455095172415,23.34018451413793,21.784172193103448,43.568344517586205,38.90030749689655,54.46043049896552,56.01644287862069,62.24049199344827,0.0,0.0,84.0246644137931,60.684479800344825,99.58478751172412,31.120245997586206,0.0,105.8088363413793,57.57245517344828,40.45631987931035,0.0,0.0,0.0,0.0
2030,sc01,12-08 19:00:00+01:00,33.85043589172414,30.773123640344828,56.930278565172415,23.07984267517241,21.54118647724138,43.08237308206897,38.46640443068965,53.852966208620686,55.39162246379311,61.54624709275862,0.0,0.0,83.08743378448277,60.00759102068966,98.47399565724136,30.773123543793105,0.0,104.62861999827588,56.930278636551726,40.00506069103448,0.0,0.0,0.0,0.0
