,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
248,"(3, 1)",0,True,64,0.000625,64,0,min_val,0.0001169211360216899,0.00011759939512300724,0.00011596519355359194,2.8623996693656034e-08,2.902640371246331e-08,2.8097972554937876e-08,0.0001169211360216899,0.00011759939512300724,0.00011596519355359194,0.00011610554793151096,179.08794161118567,0.04294228553771973,0.0,1,True,0.3,0.4
249,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,0.00013742931970630798,0.00013884425673968737,0.00013847272718505116,4.202195101666454e-08,4.278076015477897e-08,4.1942826051274886e-08,0.00013742931970630798,0.00013884425673968737,0.00013847272718505116,0.00011610554793151096,179.08794161118567,0.043579237535595894,0.0,1,True,0.3,0.4
250,"(3, 1)",0,True,64,0.000625,64,0,min_val,2.910234744149997e-08,2.90994218560928e-08,2.876198109688104e-08,2.910234744149997e-08,2.90994218560928e-08,2.876198109688104e-08,0.00013929863060104303,0.0001393414564846653,0.0001384461377895436,2.8742833890760267e-08,167.06198316067457,0.05527500808238983,0.0,1,False,0.3,0.4
251,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,7.365357771288526e-08,7.48920109186569e-08,7.358367168097918e-08,7.365357771288526e-08,7.48920109186569e-08,7.358367168097918e-08,0.0002457819727050768,0.00024792615315084475,0.0002455421953730905,2.8742833890760267e-08,167.06198316067457,0.04493206553161144,0.0,1,False,0.3,0.4
252,"(3, 1)",0,True,64,0.000625,64,0,min_val,0.02543033424024619,0.02575464567298271,0.025017148823787673,2.4739039731690677e-08,2.5677991352949905e-08,2.4802365414135673e-08,0.00010098562643345365,0.00010339369571406994,9.967570973593084e-05,0.02501543238759041,179.95278589986265,0.0474818479269743,0.16,1,True,0.3,0.4
253,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,0.025490398692057478,0.025819397169623,0.02508582849099267,3.401583769600727e-08,3.48966481273716e-08,3.298448560094421e-08,0.00013469648861684397,0.0001364274597847356,0.00013196142980938946,0.02501543238759041,179.95278589986265,0.040927186608314514,0.16,1,True,0.3,0.4
254,"(3, 1)",0,True,64,0.000625,64,0,min_val,0.009055002143623422,0.009238563598954608,0.008948722322545141,2.662529637256727e-08,2.6139157976164573e-08,2.635033971753297e-08,0.00011073692910563082,0.00011274007070116679,0.00011113584528296234,0.008947577327489853,176.0931938663125,0.0474020279943943,0.16,1,False,0.3,0.4
255,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,0.009190433587971284,0.00941268190331648,0.009090827722051803,9.503079931455256e-08,9.547315459927429e-08,9.655409686941612e-08,0.00025532772681792666,0.00025808217924573124,0.00025711227396723474,0.008947577327489853,176.0931938663125,0.04103739187121391,0.16,1,False,0.3,0.4
256,"(3, 1)",0,True,64,0.0025,32,0,min_val,0.00011723360538004494,0.00011710152758100554,0.00011807301248236726,2.4468485933668338e-08,2.4733667788568313e-08,2.482499793406552e-08,0.00011723360538004494,0.00011710152758100554,0.00011807301248236726,0.00011821466614492238,89.54402413032949,0.04371485486626625,0.0,1,True,0.3,0.4
257,"(3, 1)",0,True,64,0.0025,32,0,all_epochs,0.0002771656272981434,0.00028078309495642564,0.0002773182156394831,1.0125325722152212e-07,1.0356713231343883e-07,1.0169618511626312e-07,0.0002771656272981434,0.00028078309495642564,0.0002773182156394831,0.00011821466614492238,89.54402413032949,0.042139047756791115,0.0,1,True,0.3,0.4
258,"(3, 1)",0,True,64,0.0025,32,0,min_val,2.6897097269885185e-08,2.6793495818556966e-08,2.6784538631830353e-08,2.6897097269885185e-08,2.6793495818556966e-08,2.6784538631830353e-08,0.00011198836380592962,0.00011161393530969847,0.00011252110349079001,2.683496092004134e-08,86.69101848080754,0.04761364310979843,0.0,1,False,0.3,0.4
259,"(3, 1)",0,True,64,0.0025,32,0,all_epochs,5.664331819879464e-08,5.632744148962522e-08,5.654068006801767e-08,5.664331819879464e-08,5.632744148962522e-08,5.654068006801767e-08,0.00021585289502059891,0.00021548942566535582,0.00021574795258916683,2.683496092004134e-08,86.69101848080754,0.043429573997855186,0.0,1,False,0.3,0.4
260,"(3, 1)",0,True,64,0.0025,32,0,min_val,0.026750086100155817,0.027052235317557818,0.026282751221154636,5.093578367322298e-08,4.864772949209574e-08,4.9726260790538425e-08,0.00019463515414771347,0.0001892435489640597,0.0001930634778749809,0.026280833408236504,90.36759557947516,0.046310512349009514,0.16,1,True,0.3,0.4
261,"(3, 1)",0,True,64,0.0025,32,0,all_epochs,0.027057640137900327,0.027366950635870857,0.026597206645174013,3.178877091292863e-07,3.103693722164888e-07,3.1429907393986715e-07,0.0005234337564370456,0.0005158064382332942,0.000521591866068993,0.026280833408236504,90.36759557947516,0.04494648054242134,0.16,1,True,0.3,0.4
262,"(3, 1)",0,True,64,0.0025,32,0,min_val,0.00961752343794432,0.009787900967439632,0.009457441497435307,4.1962294665120416e-08,4.235954633888338e-08,4.3879486521224366e-08,0.0001589492945659057,0.0001577544018730433,0.00016326182155840924,0.009456128813326359,88.47775010764599,0.054211633279919624,0.16,1,False,0.3,0.4
263,"(3, 1)",0,True,64,0.0025,32,0,all_epochs,0.009958249565971489,0.010168983078332281,0.00978442675724286,3.3621068220979265e-08,3.485184157803315e-08,3.4203402659143524e-08,0.00015404399518049067,0.00015638661092829193,0.0001563455667344375,0.009456128813326359,88.47775010764599,0.03677966259419918,0.16,1,False,0.3,0.4
264,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.00010981994855032803,0.00011023877709529051,0.0001103214522228,2.4120340993585747e-08,2.45058748437278e-08,2.438456749454631e-08,0.00010981994855032803,0.00011023877709529051,0.0001103214522228,0.00011047891166526824,180.5443284921348,0.04229285940527916,0.0,1,True,0.3,0.4
265,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.0001118015053186466,0.00011227091157950363,0.000112631122404531,2.491885216860878e-08,2.5387011300359426e-08,2.5283925950044527e-08,0.0001118015053186466,0.00011227091157950363,0.000112631122404531,0.00011047891166526824,180.5443284921348,0.04319881275296211,0.0,1,True,0.3,0.4
266,"(3, 1)",0,True,64,0.0025,64,0,min_val,2.5424890904835854e-08,2.5645022590681228e-08,2.555172469451828e-08,2.5424890904835854e-08,2.5645022590681228e-08,2.555172469451828e-08,0.00010721022275121732,0.00010742971008902918,0.00010737495094757071,2.5614248500005488e-08,173.86243577860296,0.048308540135622025,0.0,1,False,0.3,0.4
267,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,1.092635161520587e-07,1.099465451096776e-07,1.0828221067553244e-07,1.092635161520587e-07,1.099465451096776e-07,1.0828221067553244e-07,0.0003083776205897232,0.0003088999471763725,0.0003063639000667828,2.5614248500005488e-08,173.86243577860296,0.038246288895606995,0.0,1,False,0.3,0.4
268,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.020941960678489312,0.021205098814276045,0.020635363888961342,3.2694903131775624e-08,3.2345862306183114e-08,3.302550661580639e-08,0.00015592418987877817,0.000154363955603581,0.00015662597500244269,0.02063312754034996,181.2048184517771,0.04442099668085575,0.16,1,True,0.3,0.4
269,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.021198188915170425,0.0214407468676862,0.02088240335849064,1.2519078158316927e-07,1.232028356084683e-07,1.2545225443717408e-07,0.0003335231498805313,0.0003304562320597599,0.00033379845080770297,0.02063312754034996,181.2048184517771,0.04422885738313198,0.16,1,True,0.3,0.4
270,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.009230538374286825,0.009417032972134518,0.009109672104364483,4.657970690554204e-08,4.7497450799007274e-08,4.642080353082144e-08,0.00018265735131346806,0.00018496421250326322,0.00018165560771564603,0.009108374826610088,178.7276750113815,0.04598419927060604,0.16,1,False,0.3,0.4
271,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.009279411628898044,0.009473390547223048,0.009160238550719738,3.835384931017949e-08,3.9108827113154666e-08,3.8371118607513706e-08,0.00016565218826753857,0.00016786680943441622,0.00016529479673319149,0.009108374826610088,178.7276750113815,0.04505723528563976,0.16,1,False,0.3,0.4
272,"(3, 1)",0,True,64,0.01,32,0,min_val,0.00011208378507416685,0.00011332342901872544,0.00011280102259054409,2.753837658523748e-08,2.8250183920213927e-08,2.7913727272418412e-08,0.00011208378507416685,0.00011332342901872544,0.00011280102259054409,0.00011298478784738109,89.2624869607389,0.04217914864420891,0.0,1,True,0.3,0.4
273,"(3, 1)",0,True,64,0.01,32,0,all_epochs,0.00028839673726373596,0.00029201420492201826,0.0002885493256050757,1.0760515033031717e-07,1.1000028177636816e-07,1.0805150569794028e-07,0.00028839673726373596,0.00029201420492201826,0.0002885493256050757,0.00011298478784738109,89.2624869607389,0.04409433901309967,0.0,1,True,0.3,0.4
274,"(3, 1)",0,True,64,0.01,32,0,min_val,2.301402575688145e-08,2.2759806654750087e-08,2.2687633054530806e-08,2.301402575688145e-08,2.2759806654750087e-08,2.2687633054530806e-08,0.00012157053080566828,0.0001200990133005208,0.0001203329370136688,2.2715537895123816e-08,88.28935888782144,0.05222654715180397,0.0,1,False,0.3,0.4
275,"(3, 1)",0,True,64,0.01,32,0,all_epochs,3.7364114871837506e-08,3.8495452497837997e-08,3.7757162179825575e-08,3.7364114871837506e-08,3.8495452497837997e-08,3.7757162179825575e-08,0.00012411949233845859,0.00012729220477613533,0.0001243116624924672,2.2715537895123816e-08,88.28935888782144,0.04164617322385311,0.0,1,False,0.3,0.4
276,"(3, 1)",0,True,64,0.01,32,0,min_val,0.023935486632437237,0.02407988449643451,0.02328722504929932,3.2496368537829894e-07,3.2923852923798403e-07,3.2548932886304884e-07,0.0005482072720352679,0.0005518247396935501,0.0005483598603766075,0.02328532561659813,89.66858295165002,0.04443970322608948,0.16,1,True,0.3,0.4
277,"(3, 1)",0,True,64,0.01,32,0,all_epochs,0.026642709229335967,0.026826056307376646,0.026007084751383334,9.830746912565389e-06,9.85371173784958e-06,9.832060917836515e-06,0.003131503543076303,0.0031351210107345862,0.003131656131417643,0.02328532561659813,89.66858295165002,0.04134286381304264,0.16,1,True,0.3,0.4
278,"(3, 1)",0,True,64,0.01,32,0,min_val,0.013372303679112156,0.013617115048217564,0.013117841634030568,1.2594233410749483e-07,1.2365355966185558e-07,1.3315224874733926e-07,0.0003098472182934301,0.0003061544891341357,0.000320919818801525,0.013116514310240746,88.97444345615804,0.05245453119277954,0.16,1,False,0.3,0.4
279,"(3, 1)",0,True,64,0.01,32,0,all_epochs,0.013524724178387237,0.013780128638951695,0.013262376499300899,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,0.013116514310240746,88.97444345615804,0.04189630039036274,0.16,1,False,0.3,0.4
280,"(3, 1)",0,True,64,0.01,64,0,min_val,0.0005678836733151346,0.0005715011409734168,0.0005680362616564743,3.4692433868383924e-07,3.5134154003404686e-07,3.474559869474587e-07,0.0005678836733151346,0.0005715011409734168,0.0005680362616564743,0.0005682425107806921,179.40926427207887,0.04763535223901272,0.0,1,True,0.3,0.4
281,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.002374444318744156,0.0023708268510858736,0.0023742917304028165,5.662418295082348e-06,5.6455479437298895e-06,5.6620520134499946e-06,0.002374444318744156,0.0023708268510858736,0.0023742917304028165,0.0005682425107806921,179.40926427207887,0.04200747422873974,0.0,1,True,0.3,0.4
282,"(3, 1)",0,True,64,0.01,64,0,min_val,2.7603295450687706e-08,2.7669639067482873e-08,2.6980986705714712e-08,2.7603295450687706e-08,2.7669639067482873e-08,2.6980986705714712e-08,0.00013157571723449154,0.0001316294416928443,0.00012923059798554154,2.69948436937284e-08,176.97353348881006,0.050861453637480736,0.0,1,False,0.3,0.4
283,"(3, 1)",0,True,64,0.01,64,0,all_epochs,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,2.69948436937284e-08,176.97353348881006,0.04175196401774883,0.0,1,False,0.3,0.4
284,"(3, 1)",0,True,64,0.01,64,0,min_val,0.02652878046001846,0.026589788140606332,0.02609325071992687,1.1967777038432043e-07,1.2221920403306755e-07,1.2013029692264982e-07,0.00030861836970337916,0.00031223583736166146,0.00030877095804471885,0.026091614738106728,180.04622411355376,0.04801388271152973,0.16,1,True,0.3,0.4
285,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.02725590089446394,0.027309785125337077,0.026820081520831766,1.0977383989200083e-06,1.0905515709770325e-06,1.0977805778227475e-06,0.0010360047908451288,0.0010323873231868467,0.0010358522025037894,0.026091614738106728,180.04622411355376,0.0487452931702137,0.16,1,True,0.3,0.4
286,"(3, 1)",0,True,64,0.01,64,0,min_val,0.012401372876755102,0.012626692145852124,0.012216287180074689,3.7364300210737694e-08,3.849564370456878e-08,3.775734776039238e-08,0.00012411971697173516,0.00012729245674547286,0.00012431187946792093,0.012215281836688519,177.381601896137,0.047986144199967384,0.16,1,False,0.3,0.4
287,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.01240876956716434,0.012643111821042234,0.012235699732823872,3.7364114871837506e-08,3.849545246986732e-08,3.7757162172801495e-08,0.00012411949233845859,0.0001272922034534167,0.00012431166215932018,0.012215281836688519,177.381601896137,0.04715787060558796,0.16,1,False,0.3,0.4
288,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.00011673491171774055,0.0001177717298787676,0.0001146883558859369,2.398151654497496e-08,2.423102238210542e-08,2.355073203111811e-08,0.00011673491171774055,0.0001177717298787676,0.0001146883558859369,0.0001147250150097534,94.43453940935433,0.047844380140304565,0.0,1,True,0.3,0.4
289,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.00037256611639327995,0.0003720600818541621,0.00037028083371477355,1.5723268690829372e-07,1.5695917411335195e-07,1.5580800975412632e-07,0.00037256611639327995,0.0003720600818541621,0.00037028083371477355,0.0001147250150097534,94.43453940935433,0.04153212159872055,0.0,1,True,0.3,0.4
290,"(3, 2)",0,False,64,0.000625,32,0,min_val,2.130579107090188e-08,2.1684736601993033e-08,2.1186898100682366e-08,2.130579107090188e-08,2.1684736601993033e-08,2.1186898100682366e-08,0.00010192984243470567,0.00010312978749494556,0.00010181683144413053,2.122773778978626e-08,73.14371170662344,0.041036320850253105,0.0,1,False,0.3,0.4
291,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,1.0445225935593855e-07,1.040148157717694e-07,1.031735419443141e-07,1.0445225935593855e-07,1.040148157717694e-07,1.031735419443141e-07,0.00030325773943009016,0.0003022932621703816,0.0003011003126404537,2.122773778978626e-08,73.14371170662344,0.033141884952783585,0.0,1,False,0.3,0.4
292,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.025520852800758304,0.02582485942938616,0.025096607151643482,6.635165121110477e-08,6.553707863293165e-08,6.501965545855238e-08,0.0002101683362108816,0.00020763748416566006,0.0002086098627612807,0.02509463205933571,82.37992728501558,0.04471433721482754,0.16,1,True,0.3,0.4
293,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.025606342572293578,0.025924683963860835,0.025172390652392296,9.250134492863878e-08,9.27120074206305e-08,9.169074075619267e-08,0.00024966559953488614,0.0002488042560256813,0.00024866086994479496,0.02509463205933571,82.37992728501558,0.03863133117556572,0.16,1,True,0.3,0.4
294,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.00925500182617129,0.009406073646776158,0.00910627877447203,8.34217313272284e-08,8.585184993598337e-08,8.360387237918426e-08,0.0002475677995376359,0.0002528586128687311,0.00024726248603055146,0.00910522323101759,92.15581968799233,0.04545813240110874,0.16,1,False,0.3,0.4
295,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.009279715582332829,0.009431963421295325,0.009130032804491954,9.062700888265338e-08,9.251268675204712e-08,9.09522569925152e-08,0.00025526985181428336,0.000259629163375163,0.000254775428741074,0.00910522323101759,92.15581968799233,0.04062884487211704,0.16,1,False,0.3,0.4
296,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.00011389375043893719,0.00011498895352053612,0.00011372271232694813,2.486983309297804e-08,2.5494621668525292e-08,2.4670166949367456e-08,0.00011389375043893719,0.00011498895352053612,0.00011372271232694813,0.00011384018580429256,190.04311753809452,0.04749605245888233,0.0,1,True,0.3,0.4
297,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.0002888449276228232,0.00028874194230185375,0.0002878464787840244,9.654903715355289e-08,9.66901405653383e-08,9.612569968508868e-08,0.0002888449276228232,0.00028874194230185375,0.0002878464787840244,0.00011384018580429256,190.04311753809452,0.04135101102292538,0.0,1,True,0.3,0.4
298,"(3, 2)",0,False,64,0.000625,64,0,min_val,2.7321822757346585e-08,2.7551756226954556e-08,2.716566841288581e-08,2.7321822757346585e-08,2.7551756226954556e-08,2.716566841288581e-08,0.0001350159761179564,0.00013566538040712438,0.00013417938979516504,2.716017100112822e-08,180.5471955575049,0.0436576921492815,0.0,1,False,0.3,0.4
299,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,6.109150545581414e-08,6.170746615426944e-08,6.05508020111428e-08,6.109150545581414e-08,6.170746615426944e-08,6.05508020111428e-08,0.00022218443091317951,0.0002233341309190119,0.0002205050510934966,2.716017100112822e-08,180.5471955575049,0.044728221371769905,0.0,1,False,0.3,0.4
300,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.023961083041456444,0.02428191218328343,0.02362563265911274,3.564786889146306e-08,3.6601139922174695e-08,3.608404134266693e-08,0.00012705635971563498,0.00012981486969844736,0.00012559805926730692,0.023623505607247353,188.1773581840098,0.04625016078352928,0.16,1,True,0.3,0.4
301,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.02418922192235841,0.024518336611400182,0.023861180013799436,2.1549257682757086e-07,2.1904414904031869e-07,2.1299829396190307e-07,0.0003904884609409819,0.00039706856425677345,0.00038311261648726246,0.023623505607247353,188.1773581840098,0.038751568645238876,0.16,1,True,0.3,0.4
302,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.011960992618452583,0.012200257552533515,0.01180826773326679,8.343996224539851e-08,8.613044660326856e-08,8.298955533715489e-08,0.00024257794548464924,0.00024906404120187455,0.00023939518133017624,0.011807349510490894,183.31007453612983,0.04476783983409405,0.16,1,False,0.3,0.4
303,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.011971019647307849,0.012216127658769352,0.011828167760778423,6.714550818389601e-08,6.884210249173659e-08,6.707802332565061e-08,0.00021121724458849877,0.00021638322482218523,0.00020988800168646743,0.011807349510490894,183.31007453612983,0.04060724005103111,0.16,1,False,0.3,0.4
304,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.00010512935177147378,0.00010647525354092369,0.0001046635524567832,2.7098385395918958e-08,2.7628077355784658e-08,2.7132132175817157e-08,0.00010512935177147378,0.00010647525354092369,0.0001046635524567832,0.00010483478399692103,94.25633179396391,0.04126402921974659,0.0,1,True,0.3,0.4
305,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.00031174281676682534,0.0003094077796890601,0.00030957375198957055,1.0894818675018101e-07,1.0762170904868465e-07,1.0745228859453906e-07,0.00031174281676682534,0.0003094077796890601,0.00030957375198957055,0.00010483478399692103,94.25633179396391,0.03997230716049671,0.0,1,True,0.3,0.4
306,"(3, 2)",0,False,64,0.0025,32,0,min_val,2.7627411596184708e-08,2.758568459446759e-08,2.7236395756507595e-08,2.7627411596184708e-08,2.758568459446759e-08,2.7236395756507595e-08,0.00013039435211626294,0.00013029670610409128,0.00012913962081840248,2.72537619139257e-08,90.85968398675323,0.04128802567720413,0.0,1,False,0.3,0.4
307,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,4.3585719656895455e-08,4.336436859378946e-08,4.292216296184644e-08,4.3585719656895455e-08,4.336436859378946e-08,4.292216296184644e-08,0.00018499679742586776,0.00018463940382993494,0.0001837907408034552,2.72537619139257e-08,90.85968398675323,0.04141484014689922,0.0,1,False,0.3,0.4
308,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.02216934524808017,0.022400727158820088,0.021755992740764573,2.2322557161740427e-08,2.313468041093598e-08,2.2905502171474657e-08,0.00010513967900904197,0.00010668252958765236,0.00010707975513350635,0.021753745153546333,94.84617648273706,0.042792998254299164,0.16,1,True,0.3,0.4
309,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.02233748532245823,0.02257138075538507,0.021930848222837328,8.440191938466178e-08,8.590814633705981e-08,8.271012461241294e-08,0.0002706159003172483,0.0002728065487597025,0.00026693973920146973,0.021753745153546333,94.84617648273706,0.039894191548228264,0.16,1,True,0.3,0.4
310,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.009279715353280902,0.009459889310853514,0.009141402088210876,4.2530732815365e-08,4.285207425894528e-08,4.423623371955958e-08,0.00015961755484232795,0.00015876999678191703,0.00016401142309947745,0.009140039794147015,93.57330989651382,0.041883448138833046,0.16,1,False,0.3,0.4
311,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.009279715353280902,0.009459889310853514,0.009141402088210876,4.2530732815365e-08,4.285207425894528e-08,4.423623371955958e-08,0.00015961755484232795,0.00015876999678191703,0.00016401142309947745,0.009140039794147015,93.57330989651382,0.03870409354567528,0.16,1,False,0.3,0.4
312,"(3, 2)",0,False,64,0.0025,64,0,min_val,9.984890154769348e-05,0.00010105780034808551,9.855936923628348e-05,1.8744952891719915e-08,1.9123621265664993e-08,1.8569571729395022e-08,9.984890154769348e-05,0.00010105780034808551,9.855936923628348e-05,9.865027823252603e-05,190.90810235776007,0.04357433132827282,0.0,1,True,0.3,0.4
313,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.000418715442578233,0.0004157094070933449,0.0004189506371770002,1.935689415436152e-07,1.912378991703174e-07,1.9377906927863632e-07,0.000418715442578233,0.0004157094070933449,0.0004189506371770002,9.865027823252603e-05,190.90810235776007,0.04013606533408165,0.0,1,True,0.3,0.4
314,"(3, 2)",0,False,64,0.0025,64,0,min_val,1.7658976094243965e-08,1.8009111646312676e-08,1.7500727065996587e-08,1.7658976094243965e-08,1.8009111646312676e-08,1.7500727065996587e-08,9.819548359429199e-05,9.952780086082802e-05,9.76060788852796e-05,1.7520783046620636e-08,182.51102518476546,0.04567821882665157,0.0,1,False,0.3,0.4
315,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,4.870843623905359e-08,4.931608074064582e-08,4.759969474191938e-08,4.870843623905359e-08,4.931608074064582e-08,4.759969474191938e-08,0.0001980238885160727,0.00019847740278711648,0.00019523936592203347,1.7520783046620636e-08,182.51102518476546,0.04131408594548702,0.0,1,False,0.3,0.4
316,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.020934281324587876,0.021211110743845112,0.02065005301884736,2.3669171990750268e-08,2.4164714332942016e-08,2.2945554378906874e-08,0.00012304475023482736,0.0001243378375663033,0.00011949408898478883,0.020647497847676277,191.2088098116219,0.043822940438985825,0.16,1,True,0.3,0.4
317,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.020994892437865148,0.021250077633855745,0.02066260393162104,4.608529037332693e-08,4.673561708864011e-08,4.768945890575855e-08,0.0001613822019546237,0.00016164990955447396,0.00016727956709774623,0.020647497847676277,191.2088098116219,0.036009376868605614,0.16,1,True,0.3,0.4
318,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.009322928579062017,0.009506283558707229,0.009216440032257524,2.6928773181787686e-08,2.7916396542702576e-08,2.7292947905650633e-08,0.0001269747757153627,0.0001301916943843891,0.00012718757856058232,0.009215115569531918,186.86730458773673,0.044970227405428886,0.16,1,False,0.3,0.4
319,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.009364711745308894,0.009553260710758453,0.009239452760234666,3.679297818908537e-08,3.7826693576323775e-08,3.7128768523553235e-08,0.0001596659680664394,0.00016255113790774743,0.00015941075059789668,0.009215115569531918,186.86730458773673,0.03815987519919872,0.16,1,False,0.3,0.4
320,"(3, 2)",0,False,64,0.01,32,0,min_val,0.00018733007689164042,0.00019094754455353037,0.00018748266521898026,5.9525029982176834e-08,6.118895067839966e-08,5.994054216049527e-08,0.00018733007689164042,0.00019094754455353037,0.00018748266521898026,0.0001876891910796985,93.45515610091388,0.04412337578833103,0.0,1,True,0.3,0.4
321,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.00018967840699964453,0.00019329587465792675,0.00018983099534098424,6.041037034787159e-08,6.209128105990262e-08,6.082659918294504e-08,0.00018967840699964453,0.00019329587465792675,0.00018983099534098424,0.0001876891910796985,93.45515610091388,0.03888186067342758,0.0,1,True,0.3,0.4
322,"(3, 2)",0,False,64,0.01,32,0,min_val,2.3043905241793824e-08,2.3446501584406452e-08,2.308346748583165e-08,2.3043905241793824e-08,2.3446501584406452e-08,2.308346748583165e-08,0.00010655142413155335,0.00010706922821474891,0.00010590597625154435,2.3130464654741445e-08,92.05039309710264,0.04752534069120884,0.0,1,False,0.3,0.4
323,"(3, 2)",0,False,64,0.01,32,0,all_epochs,1.980389569307804e-07,1.972629091931041e-07,1.9420849153903035e-07,1.980389569307804e-07,1.972629091931041e-07,1.9420849153903035e-07,0.0004219780229015446,0.0004209012834538003,0.00041800583728811324,2.3130464654741445e-08,92.05039309710264,0.038017863407731056,0.0,1,False,0.3,0.4
324,"(3, 2)",0,False,64,0.01,32,0,min_val,0.027602025799082008,0.027737737434169036,0.02714826975184572,8.666983707098787e-08,8.878336630849614e-08,8.710431418067528e-08,0.0002494741766296445,0.0002530916442879267,0.0002496267649709842,0.027146292850375175,94.18077448382974,0.043654968962073326,0.16,1,True,0.3,0.4
325,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.02854473011724682,0.028674060774508774,0.0280906516607667,1.4450393087619614e-06,1.4367246460431663e-06,1.4450339144853375e-06,0.0011918921245213478,0.001188274656863066,0.0011917395361800084,0.027146292850375175,94.18077448382974,0.03979844972491264,0.16,1,True,0.3,0.4
326,"(3, 2)",0,False,64,0.01,32,0,min_val,0.011011807189923844,0.011190756609742577,0.01071594183486773,2.73277504519342e-08,2.7247054283487395e-08,2.7669672977352245e-08,0.00013733947448476335,0.00013633901967271967,0.00013808141518575003,0.01071413978934288,92.5645276401192,0.04518242925405502,0.16,1,False,0.3,0.4
327,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.011967437996731322,0.012164421830635942,0.011587336485270891,2.4607556167023153e-08,2.4820423735059882e-08,2.4961861499382112e-08,0.00011946022597699372,0.00011917631375658567,0.0001202975193602865,0.01071413978934288,92.5645276401192,0.038920933380723,0.16,1,False,0.3,0.4
328,"(3, 2)",0,False,64,0.01,64,0,min_val,0.00011545239680040192,0.00011740423226549449,0.00011603281479481365,3.049323608586063e-08,3.136267726763909e-08,3.08748184107581e-08,0.00011545239680040192,0.00011740423226549449,0.00011603281479481365,0.00011622493184404448,189.83085763081908,0.04325932078063488,0.0,1,True,0.3,0.4
329,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0011538146773401768,0.0011574321449984587,0.0011539672656815162,1.3557207819115645e-06,1.3643771561758633e-06,1.3564312426552718e-06,0.0011538146773401768,0.0011574321449984587,0.0011539672656815162,0.00011622493184404448,189.83085763081908,0.038418764248490334,0.0,1,True,0.3,0.4
330,"(3, 2)",0,False,64,0.01,64,0,min_val,2.48159181812005e-08,2.5254954440174464e-08,2.4660894759761377e-08,2.48159181812005e-08,2.5254954440174464e-08,2.4660894759761377e-08,0.00010728482883027958,0.00010820241585013176,0.00010582598847801706,2.4706988455136525e-08,186.90899562463164,0.04125986434519291,0.0,1,False,0.3,0.4
