,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1155,"(3, 2)",0.25,False,32,0.00015625,32,0,all_epochs,5.708022758124273e-08,5.608156926396876e-08,5.73834295609825e-08,5.708022758124273e-08,5.608156926396876e-08,5.73834295609825e-08,0.00021959880318287011,0.00021714041335862947,0.00022004801955166362,2.839169432888866e-08,143.4150205310434,0.04094089940190315,0.0,1,False,0.3,0.4
1156,"(3, 2)",0.25,False,32,0.00015625,32,0,min_val,0.020457187327340982,0.020693644823965157,0.020165972892074044,3.9120328918951875e-08,4.0037211669256e-08,3.902043951241755e-08,0.0001793404697471541,0.00018120983068256518,0.0001789374566570995,0.020165977999567986,142.69930840097368,0.0431560967117548,0.16,1,True,0.3,0.4
1157,"(3, 2)",0.25,False,32,0.00015625,32,0,all_epochs,0.020457187327340982,0.020693644823965157,0.020165972892074044,3.9120328918951875e-08,4.0037211669256e-08,3.902043951241755e-08,0.0001793404697471541,0.00018120983068256518,0.0001789374566570995,0.020165977999567986,142.69930840097368,0.03517380356788635,0.16,1,True,0.3,0.4
1158,"(3, 2)",0.25,False,32,0.00015625,32,0,min_val,0.009093306152454721,0.009267717149061543,0.008970625424043659,3.807711908779024e-08,3.7866254905391834e-08,3.822909884556686e-08,0.0001761993340618078,0.00017493150389124375,0.000176458596362527,0.008970624767243862,136.91214616037905,0.048644887283444405,0.16,1,False,0.3,0.4
1159,"(3, 2)",0.25,False,32,0.00015625,32,0,all_epochs,0.009093306152454721,0.009267717149061543,0.008970625424043659,3.807711908779024e-08,3.7866254905391834e-08,3.822909884556686e-08,0.0001761993340618078,0.00017493150389124375,0.000176458596362527,0.008970624767243862,136.91214616037905,0.035600051283836365,0.16,1,False,0.3,0.4
1160,"(3, 2)",0.25,False,32,0.00015625,64,0,min_val,0.00021034291374814605,0.0002079650073020131,0.00021084452937891214,5.301392505481496e-08,5.209938297641646e-08,5.332067514018612e-08,0.00021034291374814605,0.0002079650073020131,0.00021084452937891214,0.0002108446351485327,316.64761637337506,0.04331322759389877,0.0,1,True,0.3,0.4
1161,"(3, 2)",0.25,False,32,0.00015625,64,0,all_epochs,0.00024344779612104695,0.00024080997120674337,0.00024378779988282667,6.865273059946471e-08,6.743992372533281e-08,6.894689958259526e-08,0.00024344779612104695,0.00024080997120674337,0.00024378779988282667,0.0002108446351485327,316.64761637337506,0.03493339568376541,0.0,1,True,0.3,0.4
1162,"(3, 2)",0.25,False,32,0.00015625,64,0,min_val,3.1706067986011365e-08,3.139770973360088e-08,3.203999039372259e-08,3.1706067986011365e-08,3.139770973360088e-08,3.203999039372259e-08,0.00015259532800670624,0.0001511006586313704,0.00015330487644948216,3.204001330914252e-08,306.27901592850685,0.043145256116986275,0.0,1,False,0.3,0.4
1163,"(3, 2)",0.25,False,32,0.00015625,64,0,all_epochs,5.7011438239408616e-08,5.601415785511552e-08,5.7314698341715845e-08,5.7011438239408616e-08,5.601415785511552e-08,5.7314698341715845e-08,0.00021944662493985338,0.0002169894575988742,0.00021989668901791488,3.204001330914252e-08,306.27901592850685,0.035909323021769524,0.0,1,False,0.3,0.4
1164,"(3, 2)",0.25,False,32,0.00015625,64,0,min_val,0.020368629115083584,0.020596006419475496,0.020082743511543814,7.599930779009516e-08,7.466497434412423e-08,7.628835066298027e-08,0.00025699874904115325,0.00025426457637778906,0.00025729789700843473,0.02008274756371975,291.49131927266717,0.04091210290789604,0.16,1,True,0.3,0.4
1165,"(3, 2)",0.25,False,32,0.00015625,64,0,all_epochs,0.02039516906163735,0.020635919461028558,0.020118986212963458,9.649571523612175e-08,9.486212565754793e-08,9.677213519120273e-08,0.00029145604712842475,0.0002885487099917606,0.0002917339869878356,0.02008274756371975,291.49131927266717,0.03633909486234188,0.16,1,True,0.3,0.4
1166,"(3, 2)",0.25,False,32,0.00015625,64,0,min_val,0.008899327900443465,0.009056870626814173,0.008800301575824431,4.8620886530287795e-08,4.8708917607890426e-08,4.889967449108972e-08,0.00020566045522340154,0.0002052421347826599,0.00020608721653620298,0.008800302632153034,280.0827365517616,0.045616986230015755,0.16,1,False,0.3,0.4
1167,"(3, 2)",0.25,False,32,0.00015625,64,0,all_epochs,0.008943411223376902,0.009106888303831146,0.008830936157940396,4.438255957352934e-08,4.434226065577172e-08,4.4368149449745314e-08,0.00019501869756392517,0.00019433184752033818,0.00019490136584531033,0.008800302632153034,280.0827365517616,0.034795669838786125,0.16,1,False,0.3,0.4
1168,"(3, 2)",0.25,False,32,0.00015625,128,0,min_val,0.00020040944531773538,0.00019813692604086103,0.00020096825748802422,4.8920463822636416e-08,4.809689458941783e-08,4.923105123203208e-08,0.00020040944531773538,0.00019813692604086103,0.00020096825748802422,0.0002009683958021924,647.4934312514961,0.0444771945476532,0.0,1,True,0.3,0.4
1169,"(3, 2)",0.25,False,32,0.00015625,128,0,all_epochs,0.0002890466364098468,0.00028614895468295076,0.00028932378713283956,9.499500469912356e-08,9.33817444749973e-08,9.527228216635634e-08,0.0002890466364098468,0.00028614895468295076,0.00028932378713283956,0.0002009683958021924,647.4934312514961,0.035681506618857384,0.0,1,True,0.3,0.4
1170,"(3, 2)",0.25,False,32,0.00015625,128,0,min_val,2.4407265101455472e-08,2.4617903372518242e-08,2.471860395446752e-08,2.4407265101455472e-08,2.4617903372518242e-08,2.471860395446752e-08,0.00011912068447439506,0.00011882096099846547,0.00011979563126616505,2.471861115793672e-08,676.515831835568,0.08246480859816074,0.0,1,False,0.3,0.4
1171,"(3, 2)",0.25,False,32,0.00015625,128,0,all_epochs,5.701569342002449e-08,5.601832775717742e-08,5.731894992519851e-08,5.701569342002449e-08,5.601832775717742e-08,5.731894992519851e-08,0.00021945604171296138,0.00021699879599428447,0.00021990605413835872,2.471861115793672e-08,676.515831835568,0.036299608647823334,0.0,1,False,0.3,0.4
1172,"(3, 2)",0.25,False,32,0.00015625,128,0,min_val,0.02004463722113828,0.02027320973623107,0.019774744236908323,3.9475202265083526e-08,4.0173265184489454e-08,3.984120854817694e-08,0.00018002635499449112,0.00018121922685808268,0.0001807912524633402,0.01977474056184292,582.9836107157171,0.05424119718372822,0.16,1,True,0.3,0.4
1173,"(3, 2)",0.25,False,32,0.00015625,128,0,all_epochs,0.020193252852084124,0.020475937688120317,0.019931631412493617,4.871663645574559e-08,4.932295359455089e-08,4.868028269245405e-08,0.00020240728194682045,0.00020327331422784705,0.00020215396206590413,0.01977474056184292,582.9836107157171,0.050696492195129395,0.16,1,True,0.3,0.4
1174,"(3, 2)",0.25,False,32,0.00015625,128,0,min_val,0.008861581523280013,0.00903007582621139,0.008764239206588332,6.410693826559959e-08,6.55819258395039e-08,6.333088907092943e-08,0.00023546169996479073,0.00023785361332986284,0.00023366447431419433,0.008764238096773624,587.6748377587646,0.04412017576396465,0.16,1,False,0.3,0.4
1175,"(3, 2)",0.25,False,32,0.00015625,128,0,all_epochs,0.008891753984121837,0.009060658090371461,0.008781924458007363,5.079278337147035e-08,5.238581008754631e-08,5.0023489525936936e-08,0.00020570425868520408,0.00020895908955952743,0.0002035870328108314,0.008764238096773624,587.6748377587646,0.03683354705572128,0.16,1,False,0.3,0.4
1176,"(3, 2)",0.25,False,32,0.000625,32,0,min_val,0.00011140133036266105,0.00011203942341557409,0.00011221967871748139,2.5313552019933978e-08,2.5836906221798887e-08,2.5680953983676923e-08,0.00011140133036266105,0.00011203942341557409,0.00011221967871748139,0.00011221964086871594,155.10083613544703,0.04117970168590546,0.0,1,True,0.3,0.4
1177,"(3, 2)",0.25,False,32,0.000625,32,0,all_epochs,0.00045807834284455814,0.00045461649354184853,0.00045823264117925643,2.3110544734434453e-07,2.2812495143903914e-07,2.3132505346672531e-07,0.00045807834284455814,0.00045461649354184853,0.00045823264117925643,0.00011221964086871594,155.10083613544703,0.03552434407174587,0.0,1,True,0.3,0.4
1178,"(3, 2)",0.25,False,32,0.000625,32,0,min_val,2.5612567574537465e-08,2.616970550725517e-08,2.5981394569252912e-08,2.5612567574537465e-08,2.616970550725517e-08,2.5981394569252912e-08,0.00011120035640411567,0.00011192703960722656,0.00011199953233965212,2.598139303700009e-08,151.48518633283675,0.040401361882686615,0.0,1,False,0.3,0.4
1179,"(3, 2)",0.25,False,32,0.000625,32,0,all_epochs,5.850736356210966e-08,5.748043866793793e-08,5.880937322985342e-08,5.850736356210966e-08,5.748043866793793e-08,5.880937322985342e-08,0.0002227349414240551,0.00022025235788197147,0.0002231686436557923,2.598139303700009e-08,151.48518633283675,0.037435444071888924,0.0,1,False,0.3,0.4
1180,"(3, 2)",0.25,False,32,0.000625,32,0,min_val,0.02072042164449272,0.020977272509572757,0.020394975783129658,2.2735089264435272e-08,2.3786063742235002e-08,2.2713854036663835e-08,0.00011010064341522655,0.00011430565872413588,0.00010906417782665295,0.020394979044795036,148.29842801578343,0.04233345575630665,0.16,1,True,0.3,0.4
1181,"(3, 2)",0.25,False,32,0.000625,32,0,all_epochs,0.02082087276298856,0.021060503665033935,0.020531737175595505,5.073050731279888e-08,5.2543277816472894e-08,5.0233161425536295e-08,0.00020374875992777266,0.00020767609325571035,0.00020243958953359908,0.020394979044795036,148.29842801578343,0.041978077962994576,0.16,1,True,0.3,0.4
1182,"(3, 2)",0.25,False,32,0.000625,32,0,min_val,0.009058677547962489,0.009221820069839817,0.008939151808719684,5.4218346883997333e-08,5.4751495327305926e-08,5.424854647648381e-08,0.00021839124646428693,0.00021889955115125673,0.0002183188349999783,0.008939146995544434,149.8358048852533,0.04642604477703571,0.16,1,False,0.3,0.4
1183,"(3, 2)",0.25,False,32,0.000625,32,0,all_epochs,0.009070077581158627,0.00923221908959035,0.00894519069877703,4.04406647991307e-08,4.086596443130634e-08,4.034442615379526e-08,0.00018497592121733647,0.0001853652178247757,0.00018454657487077352,0.008939146995544434,149.8358048852533,0.03583290055394173,0.16,1,False,0.3,0.4
1184,"(3, 2)",0.25,False,32,0.000625,64,0,min_val,0.00011135455873375775,0.00011201261391226629,0.00011217110027180954,2.537036414064199e-08,2.5900533888766838e-08,2.573805359082499e-08,0.00011135455873375775,0.00011201261391226629,0.00011217110027180954,0.0001121711393352598,336.06321973726153,0.04160196706652641,0.0,1,True,0.3,0.4
1185,"(3, 2)",0.25,False,32,0.000625,64,0,all_epochs,0.00014546603014229566,0.00014417575700190026,0.00014617646184193167,2.948978141264102e-08,2.928387042753656e-08,2.982642225402211e-08,0.00014546603014229566,0.00014417575700190026,0.00014617646184193167,0.0001121711393352598,336.06321973726153,0.03482647240161896,0.0,1,True,0.3,0.4
1186,"(3, 2)",0.25,False,32,0.000625,64,0,min_val,2.4489526452078826e-08,2.4849295464970274e-08,2.4850969493367478e-08,2.4489526452078826e-08,2.4849295464970274e-08,2.4850969493367478e-08,0.0001137154924037536,0.0001138522946263168,0.00011454795096768807,2.4850967506040433e-08,308.636142084375,0.04762507043778896,0.0,1,False,0.3,0.4
1187,"(3, 2)",0.25,False,32,0.000625,64,0,all_epochs,5.850736356210966e-08,5.748043866793793e-08,5.880937322985342e-08,5.850736356210966e-08,5.748043866793793e-08,5.880937322985342e-08,0.0002227349414240551,0.00022025235788197147,0.0002231686436557923,2.4850967506040433e-08,308.636142084375,0.03532274253666401,0.0,1,False,0.3,0.4
1188,"(3, 2)",0.25,False,32,0.000625,64,0,min_val,0.02054993234873132,0.020777426048836343,0.02026750277079484,2.9896320607366266e-08,3.0739711167154984e-08,3.0277222019241715e-08,0.00011469372940099542,0.00011652280000124046,0.0001153099252247757,0.020267510786652565,311.1412028595805,0.037067096680402756,0.16,1,True,0.3,0.4
1189,"(3, 2)",0.25,False,32,0.000625,64,0,all_epochs,0.020843179680274344,0.021078831822250677,0.020502379719796092,1.093108130306379e-07,1.0751159481282809e-07,1.095802466069239e-07,0.00031109996668289526,0.0003081256335035353,0.00031138560614950625,0.020267510786652565,311.1412028595805,0.038179270923137665,0.16,1,True,0.3,0.4
1190,"(3, 2)",0.25,False,32,0.000625,64,0,min_val,0.009046841355076302,0.009229340170164775,0.008932995424073938,5.8505655164057246e-08,5.7478763749614115e-08,5.8807666244008856e-08,0.0002227312154204586,0.00022024866222345403,0.00022316493522146232,0.008932992815971375,300.79806521348655,0.03945072367787361,0.16,1,False,0.3,0.4
1191,"(3, 2)",0.25,False,32,0.000625,64,0,all_epochs,0.009071030741784046,0.009256760955329279,0.008976850207723314,5.853544544649481e-08,5.750797034772664e-08,5.88374319060679e-08,0.00022279618151635936,0.00022031310279383933,0.00022322958792563043,0.008932992815971375,300.79806521348655,0.03945532813668251,0.16,1,False,0.3,0.4
1192,"(3, 2)",0.25,False,32,0.000625,128,0,min_val,0.0001112821047183542,0.0001119690738614986,0.00011209170771580331,2.5469236102179355e-08,2.6010792169134312e-08,2.583740583848192e-08,0.0001112821047183542,0.0001119690738614986,0.00011209170771580331,0.00011209168587811291,657.813069395721,0.04159909673035145,0.0,1,True,0.3,0.4
1193,"(3, 2)",0.25,False,32,0.000625,128,0,all_epochs,0.0002131965692669889,0.00021079221342185366,0.00021368156987364,5.424347686637873e-08,5.3302902509196774e-08,5.454912888464437e-08,0.0002131965692669889,0.00021079221342185366,0.00021368156987364,0.00011209168587811291,657.813069395721,0.03533407673239708,0.0,1,True,0.3,0.4
1194,"(3, 2)",0.25,False,32,0.000625,128,0,min_val,2.4746061611353135e-08,2.518375536796266e-08,2.5109551945124478e-08,2.4746061611353135e-08,2.518375536796266e-08,2.5109551945124478e-08,0.00011202938377663618,0.00011240191430062304,0.00011286305924909609,2.5109555323865607e-08,649.9717418048531,0.043732646852731705,0.0,1,False,0.3,0.4
1195,"(3, 2)",0.25,False,32,0.000625,128,0,all_epochs,5.850736356210966e-08,5.748043866793793e-08,5.880937322985342e-08,5.850736356210966e-08,5.748043866793793e-08,5.880937322985342e-08,0.0002227349414240551,0.00022025235788197147,0.0002231686436557923,2.5109555323865607e-08,649.9717418048531,0.03493877500295639,0.0,1,False,0.3,0.4
1196,"(3, 2)",0.25,False,32,0.000625,128,0,min_val,0.020453953379126522,0.020689422209748606,0.02015374402461213,2.4555930472900998e-08,2.4784141547877984e-08,2.4910883009463422e-08,0.00011878040466033611,0.00011854109300617275,0.0001196189669512995,0.02015375718474388,633.4741436056793,0.04564952105283737,0.16,1,True,0.3,0.4
1197,"(3, 2)",0.25,False,32,0.000625,128,0,all_epochs,0.020540193883454946,0.020779397771156193,0.0202476181425973,2.762834531836672e-08,2.752793927573363e-08,2.7969436461919274e-08,0.00013859728025699541,0.00013755222380182306,0.00013933406710477835,0.02015375718474388,633.4741436056793,0.04117697291076183,0.16,1,True,0.3,0.4
1198,"(3, 2)",0.25,False,32,0.000625,128,0,min_val,0.008967396723471131,0.009128874226302753,0.008876092144266516,5.850736356210966e-08,5.748043866793793e-08,5.880937322985342e-08,0.0002227349414240551,0.00022025235788197147,0.0002231686436557923,0.008876089006662369,629.105060108006,0.04655724763870239,0.16,1,False,0.3,0.4
1199,"(3, 2)",0.25,False,32,0.000625,128,0,all_epochs,0.009035399444295402,0.009209527241988535,0.00893373628624642,5.850736356210966e-08,5.748043866793793e-08,5.880937322985342e-08,0.0002227349414240551,0.00022025235788197147,0.0002231686436557923,0.008876089006662369,629.105060108006,0.03870135173201561,0.16,1,False,0.3,0.4
1200,"(3, 2)",0.25,False,32,0.0025,32,0,min_val,0.00011307814562817055,0.00011457800944881365,0.00011376032898354651,2.8489549031147397e-08,2.9258979290864696e-08,2.8867330724872204e-08,0.00011307814562817055,0.00011457800944881365,0.00011376032898354651,0.0001137604340328835,150.62502407468855,0.039554936811327934,0.0,1,True,0.3,0.4
1201,"(3, 2)",0.25,False,32,0.0025,32,0,all_epochs,0.0003332208674502817,0.0003301552177695658,0.0003334962210537847,1.2496776398521287e-07,1.2298236099593516e-07,1.2522934410484226e-07,0.0003332208674502817,0.0003301552177695658,0.0003334962210537847,0.0001137604340328835,150.62502407468855,0.03449114225804806,0.0,1,True,0.3,0.4
1202,"(3, 2)",0.25,False,32,0.0025,32,0,min_val,2.466787784745858e-08,2.486461568580669e-08,2.5021472820802396e-08,2.466787784745858e-08,2.486461568580669e-08,2.5021472820802396e-08,0.00012028601546673912,0.00011995935304247212,0.00012112036922599446,2.5021472893627106e-08,151.2964564114809,0.03923201188445091,0.0,1,False,0.3,0.4
1203,"(3, 2)",0.25,False,32,0.0025,32,0,all_epochs,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,0.000131032505734061,0.00013027069456579484,0.00013180694148847875,2.5021472893627106e-08,151.2964564114809,0.03732794150710106,0.0,1,False,0.3,0.4
1204,"(3, 2)",0.25,False,32,0.0025,32,0,min_val,0.02192367188586968,0.02213614172757655,0.021375095667266173,3.1207348460249514e-08,3.092044327360264e-08,3.154057288660248e-08,0.00015093322753883037,0.00014947606629689533,0.00015163862978941566,0.02137509547173977,155.57650042884052,0.04252871312201023,0.16,1,True,0.3,0.4
1205,"(3, 2)",0.25,False,32,0.0025,32,0,all_epochs,0.022196926089174323,0.0224264088847213,0.0217778290255898,2.70377435417666e-07,2.670980253362309e-07,2.7058443304630276e-07,0.0004981546049108694,0.0004946426149856044,0.0004982562725300386,0.02137509547173977,155.57650042884052,0.037864429876208305,0.16,1,True,0.3,0.4
1206,"(3, 2)",0.25,False,32,0.0025,32,0,min_val,0.009435648025561932,0.009604834426689949,0.009304927452138763,2.59207345176285e-08,2.5950224873702328e-08,2.6267304818950245e-08,0.00013041808295590965,0.00012967989229884316,0.00013119685724907962,0.009304934181272984,152.27229118347168,0.03786027245223522,0.16,1,False,0.3,0.4
1207,"(3, 2)",0.25,False,32,0.0025,32,0,all_epochs,0.009490881113664468,0.009675792559329809,0.009343244629792446,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,0.000131032505734061,0.00013027069456579484,0.00013180694148847875,0.009304934181272984,152.27229118347168,0.03694641590118408,0.16,1,False,0.3,0.4
1208,"(3, 2)",0.25,False,32,0.0025,64,0,min_val,0.00011125172434536286,0.00011221258007214366,0.00011200591960873426,2.6493168026411872e-08,2.7130196803578504e-08,2.686536489546878e-08,0.00011125172434536286,0.00011221258007214366,0.00011200591960873426,0.00011200588050996885,319.97196529246867,0.04471524991095066,0.0,1,True,0.3,0.4
1209,"(3, 2)",0.25,False,32,0.0025,64,0,all_epochs,0.0002042793037331936,0.00020196510854337445,0.0002048175600665278,5.0478334346933655e-08,4.9619307343791176e-08,5.078742611274342e-08,0.0002042793037331936,0.00020196510854337445,0.0002048175600665278,0.00011200588050996885,319.97196529246867,0.03470042161643505,0.0,1,True,0.3,0.4
1210,"(3, 2)",0.25,False,32,0.0025,64,0,min_val,2.4519783713263824e-08,2.489598708553829e-08,2.4880978710383976e-08,2.4519783713263824e-08,2.489598708553829e-08,2.4880978710383976e-08,0.00011316686085882465,0.00011335397748674787,0.00011399542037092012,2.488095418584635e-08,312.27202440053225,0.04756505601108074,0.0,1,False,0.3,0.4
1211,"(3, 2)",0.25,False,32,0.0025,64,0,all_epochs,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,0.000131032505734061,0.00013027069456579484,0.00013180694148847875,2.488095418584635e-08,312.27202440053225,0.036492977291345596,0.0,1,False,0.3,0.4
1212,"(3, 2)",0.25,False,32,0.0025,64,0,min_val,0.02160649339098074,0.021849837991567367,0.02124854046826091,5.9167324463472825e-08,5.812752840345115e-08,5.94687912127903e-08,0.0002241679551251814,0.000221674094314106,0.00022459477970759227,0.021248532459139824,314.52085386775434,0.04187759570777416,0.16,1,True,0.3,0.4
1213,"(3, 2)",0.25,False,32,0.0025,64,0,all_epochs,0.021959781476137027,0.0221777061675923,0.02149662870269558,7.299996315821648e-08,7.17141254149694e-08,7.329105162750762e-08,0.0002515909870515872,0.00024889440534053766,0.0002519013833354171,0.021248532459139824,314.52085386775434,0.03809620998799801,0.16,1,True,0.3,0.4
1214,"(3, 2)",0.25,False,32,0.0025,64,0,min_val,0.00944087729804237,0.009617086275053656,0.009312967505087925,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,0.000131032505734061,0.00013027069456579484,0.00013180694148847875,0.009312971495091915,315.1750941872597,0.039631908759474754,0.16,1,False,0.3,0.4
1215,"(3, 2)",0.25,False,32,0.0025,64,0,all_epochs,0.009642860604413755,0.009837912879367321,0.009492757080684035,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,0.000131032505734061,0.00013027069456579484,0.00013180694148847875,0.009312971495091915,315.1750941872597,0.0406002402305603,0.16,1,False,0.3,0.4
1216,"(3, 2)",0.25,False,32,0.0025,128,0,min_val,0.00011118027308863278,0.00011210434404468038,0.00011193905066361314,2.6357594944346928e-08,2.698363626416711e-08,2.6729328351653678e-08,0.00011118027308863278,0.00011210434404468038,0.00011193905066361314,0.00011193907994311303,657.1708679292351,0.045255931094288826,0.0,1,True,0.3,0.4
1217,"(3, 2)",0.25,False,32,0.0025,128,0,all_epochs,0.0006847810413810019,0.0006811790877427297,0.0006846675857798703,4.928389643761027e-07,4.881959577968181e-07,4.929884441642172e-07,0.0006847810413810019,0.0006811790877427297,0.0006846675857798703,0.00011193907994311303,657.1708679292351,0.04282122664153576,0.0,1,True,0.3,0.4
1218,"(3, 2)",0.25,False,32,0.0025,128,0,min_val,2.5968054444801067e-08,2.5993142321846135e-08,2.6314439045230303e-08,2.5968054444801067e-08,2.5993142321846135e-08,2.6314439045230303e-08,0.00013068796758554217,0.0001299391274942283,0.00013146462161495295,2.63144492862466e-08,733.183914327994,0.0565322395414114,0.0,1,False,0.3,0.4
1219,"(3, 2)",0.25,False,32,0.0025,128,0,all_epochs,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,0.000131032505734061,0.00013027069456579484,0.00013180694148847875,2.63144492862466e-08,733.183914327994,0.058746809139847755,0.0,1,False,0.3,0.4
1220,"(3, 2)",0.25,False,32,0.0025,128,0,min_val,0.021727629400761755,0.021988599531122307,0.021333267811392963,2.5930386555224593e-08,2.6518999222984428e-08,2.6300541185199804e-08,0.00011113293619253617,0.0001119440851853952,0.00011191000328151343,0.021333253011107445,854.9068667590618,0.05012660101056099,0.16,1,True,0.3,0.4
1221,"(3, 2)",0.25,False,32,0.0025,128,0,all_epochs,0.02186316375027583,0.02210655207597866,0.02151890822383403,3.810577256382176e-08,3.9260374151377754e-08,3.8499801162729535e-08,0.00012500993188206208,0.0001282949384558596,0.00012518102141191657,0.021333253011107445,854.9068667590618,0.045574262738227844,0.16,1,True,0.3,0.4
1222,"(3, 2)",0.25,False,32,0.0025,128,0,min_val,0.009400477346068675,0.009575602510601149,0.009248103044579811,2.6029046896341533e-08,2.604855913518869e-08,2.6375196310871434e-08,0.00013103192596971308,0.00013027013673609262,0.00013180636492709304,0.009248096495866776,777.3617295976728,0.054454388096928596,0.16,1,False,0.3,0.4
1223,"(3, 2)",0.25,False,32,0.0025,128,0,all_epochs,0.009500299270628268,0.009685755516612526,0.009364730143359434,2.6029150396689222e-08,2.6048653265423646e-08,2.6375299415978554e-08,0.000131032505734061,0.00013027069456579484,0.00013180694148847875,0.009248096495866776,777.3617295976728,0.049831803888082504,0.16,1,False,0.3,0.4
1224,"(3, 2)",0.25,False,64,0.00015625,32,0,min_val,0.00016779818039297146,0.00016600894442021934,0.00016848635135616755,3.6534337297898794e-08,3.6046940853423367e-08,3.686070123707514e-08,0.00016779818039297146,0.00016600894442021934,0.00016848635135616755,0.00016850285464897752,79.67554673552513,0.04149671830236912,0.0,1,True,0.3,0.4
1225,"(3, 2)",0.25,False,64,0.00015625,32,0,all_epochs,0.0002473015096585357,0.00024463584504424014,0.0002476260455925534,7.068476839087176e-08,6.943739780296464e-08,7.09774794425835e-08,0.0002473015096585357,0.00024463584504424014,0.0002476260455925534,0.00016850285464897752,79.67554673552513,0.03730668127536774,0.0,1,True,0.3,0.4
1226,"(3, 2)",0.25,False,64,0.00015625,32,0,min_val,2.720261136727295e-08,2.71304211555339e-08,2.754489268230521e-08,2.720261136727295e-08,2.71304211555339e-08,2.754489268230521e-08,0.00013679880663206815,0.00013581855296790907,0.00013754323686832577,2.756833517025825e-08,88.4706472363323,0.054028842598199844,0.0,1,False,0.3,0.4
1227,"(3, 2)",0.25,False,64,0.00015625,32,0,all_epochs,3.1353999554230916e-08,3.1060683631250084e-08,3.168695356942437e-08,3.1353999554230916e-08,3.1060683631250084e-08,3.168695356942437e-08,0.0001514108592810599,0.00014994214501133526,0.00015211510187648018,2.756833517025825e-08,88.4706472363323,0.05011930502951145,0.0,1,False,0.3,0.4
1228,"(3, 2)",0.25,False,64,0.00015625,32,0,min_val,0.020964125931474235,0.0212291338469761,0.02060725312197455,4.683703164294517e-08,4.691979674180289e-08,4.55855321673728e-08,0.0001994054922127944,0.00019913522625815904,0.00019668890664992157,0.02060481160879135,95.82085645385087,0.049865083768963814,0.16,1,True,0.3,0.4
1229,"(3, 2)",0.25,False,64,0.00015625,32,0,all_epochs,0.020964125931474235,0.0212291338469761,0.02060725312197455,4.683703164294517e-08,4.691979674180289e-08,4.55855321673728e-08,0.0001994054922127944,0.00019913522625815904,0.00019668890664992157,0.02060481160879135,95.82085645385087,0.0472934041172266,0.16,1,True,0.3,0.4
1230,"(3, 2)",0.25,False,64,0.00015625,32,0,min_val,0.009082998666196693,0.009264134474991423,0.008961179978215402,2.919367163643283e-08,2.9336108258031984e-08,2.895877767489215e-08,0.00014882976103513612,0.00014857565906538527,0.0001481503026435022,0.008960179053246975,80.3797127250582,0.039528604596853256,0.16,1,False,0.3,0.4
1231,"(3, 2)",0.25,False,64,0.00015625,32,0,all_epochs,0.009082998666196693,0.009264134474991423,0.008961179978215402,2.919367163643283e-08,2.9336108258031984e-08,2.895877767489215e-08,0.00014882976103513612,0.00014857565906538527,0.0001481503026435022,0.008960179053246975,80.3797127250582,0.03794652596116066,0.16,1,False,0.3,0.4
1232,"(3, 2)",0.25,False,64,0.00015625,64,0,min_val,0.0001522283423338265,0.00015074117853350425,0.00015293588072459645,3.1600815842436176e-08,3.129712349730733e-08,3.193411197835201e-08,0.0001522283423338265,0.00015074117853350425,0.00015293588072459645,0.00015298702055588365,160.88485142961144,0.04014567472040653,0.0,1,True,0.3,0.4
1233,"(3, 2)",0.25,False,64,0.00015625,64,0,all_epochs,0.00022684986140992025,0.0002243355602321701,0.0002272627774810385,6.041864169131079e-08,5.9354772653603906e-08,6.071909301876879e-08,0.00022684986140992025,0.0002243355602321701,0.0002272627774810385,0.00015298702055588365,160.88485142961144,0.03601581044495106,0.0,1,True,0.3,0.4
1234,"(3, 2)",0.25,False,64,0.00015625,64,0,min_val,2.816066946930973e-08,2.8027511513685928e-08,2.850037910498134e-08,2.816066946930973e-08,2.8027511513685928e-08,2.850037910498134e-08,0.00014071117700939522,0.00013958855474836246,0.00014143785619542595,2.852033453848435e-08,181.139663066715,0.056375669315457344,0.0,1,False,0.3,0.4
1235,"(3, 2)",0.25,False,64,0.00015625,64,0,all_epochs,3.149625859525304e-08,3.119678850857538e-08,3.1828953021773e-08,3.149625859525304e-08,3.119678850857538e-08,3.1828953021773e-08,0.00015188504610367937,0.00015040576574176686,0.0001525900032419728,2.852033453848435e-08,181.139663066715,0.05169231444597244,0.0,1,False,0.3,0.4
