,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
2193,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.000903105215161353,0.0009790404990149002,0.0012635836824073923,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0012628431431949139,145.08158855326474,0.028776884078979492,0.01,1,0.3,0.4
2194,"(3, 2)",0,False,64,0.04,64,0,min_val,0.0016558843301783777,0.0018405069268492443,0.0024542362083300982,0.0001393043591813163,0.00010732712566456102,6.887960501097731e-05,0.0024540761951357126,144.93321314267814,0.028718605637550354,0.02,1,0.3,0.4
2195,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.001661512127356126,0.0018462912706288751,0.0024580090727368614,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0024540761951357126,144.93321314267814,0.028367022052407265,0.02,1,0.3,0.4
2196,"(3, 2)",0,False,64,0.04,64,0,min_val,0.002546301865603334,0.0028483767920060546,0.00406548678823168,7.288554106383327e-05,5.529393016810393e-05,7.529406501320686e-05,0.004065225366503,145.0580176077783,0.028909957036376,0.04,1,0.3,0.4
2197,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.002827919942516475,0.0031123302691136575,0.004253270162282845,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.004065225366503,145.0580176077783,0.028224999085068703,0.04,1,0.3,0.4
2198,"(3, 2)",0,False,64,0.04,64,0,min_val,0.0059139134311084595,0.006803906104042283,0.009569578469701466,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.00956918578594923,145.05931170843542,0.028400199487805367,0.08,1,0.3,0.4
2199,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.0069595286717171355,0.008057947129689939,0.0109794338350176,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.00956918578594923,145.05931170843542,0.02865186333656311,0.08,1,0.3,0.4
2200,"(3, 2)",0,False,128,0.000625,4,0,min_val,4.022385437727429e-05,3.973217334997908e-05,8.368750032828371e-05,4.022385437727429e-05,3.973217334997908e-05,8.368750032828371e-05,8.338829502463341e-05,5.273737056180835,0.02899411879479885,0.0,1,0.3,0.4
2201,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.0005416350477159555,0.0005573133747137732,0.0007707791515652837,0.0005416350477159555,0.0005573133747137732,0.0007707791515652837,8.338829502463341e-05,5.273737056180835,0.02867404744029045,0.0,1,0.3,0.4
2202,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.0007832252423798618,0.0008884478472182405,0.0012373540281989891,1.3091879881920683e-05,1.3435053186517683e-05,3.5968889963161934e-05,0.0012371179182082415,5.29351350851357,0.028095094487071037,0.01,1,0.3,0.4
2203,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.0007832252423798618,0.0008884478472182405,0.0012373540281989891,1.3091879881920683e-05,1.3435053186517683e-05,3.5968889963161934e-05,0.0012371179182082415,5.29351350851357,0.02860960364341736,0.01,1,0.3,0.4
2204,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.0016809397654513902,0.0019211772018422587,0.0026769886158244907,4.899827531625888e-05,5.64629127138914e-05,0.00018357245019570142,0.0026763456407934427,5.287325747311115,0.026421697810292244,0.02,1,0.3,0.4
2205,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.0016809397654513902,0.0019211772018422587,0.0026769886158244907,4.899827531625888e-05,5.64629127138914e-05,0.00018357245019570142,0.0026763456407934427,5.287325747311115,0.028054391965270042,0.02,1,0.3,0.4
2206,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.002496590362553052,0.0028024203311330016,0.00404368316392344,2.2523641603653186e-05,2.7808128517360937e-05,0.00013603227279137905,0.00404262775555253,5.316551676020026,0.02669217623770237,0.04,1,0.3,0.4
2207,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.002496590362553052,0.0028024203311330016,0.00404368316392344,2.2523641603653186e-05,2.7808128517360937e-05,0.00013603227279137905,0.00404262775555253,5.316551676020026,0.0283542200922966,0.04,1,0.3,0.4
2208,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.005353163129694139,0.005591463502485757,0.006979231144609404,3.279130072824842e-05,2.775245343423701e-05,5.80922094451411e-05,0.006976711098104715,5.267673069611192,0.0267807487398386,0.08,1,0.3,0.4
2209,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.005353163129694139,0.005591463502485757,0.006979231144609404,3.279130072824842e-05,2.775245343423701e-05,5.80922094451411e-05,0.006976711098104715,5.267673069611192,0.02695065550506115,0.08,1,0.3,0.4
2210,"(3, 2)",0,False,128,0.000625,8,0,min_val,6.26523048829009e-07,9.41779886074843e-07,6.813536967498173e-06,6.26523048829009e-07,9.41779886074843e-07,6.813536967498173e-06,6.792977274017176e-06,10.680189851671457,0.028060300275683403,0.0,1,0.3,0.4
2211,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,6.26523048829009e-07,9.41779886074843e-07,6.813536967498173e-06,6.26523048829009e-07,9.41779886074843e-07,6.813536967498173e-06,6.792977274017176e-06,10.680189851671457,0.027085334062576294,0.0,1,0.3,0.4
2212,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.0005369411622293031,0.000615581542347293,0.0009143433553948223,1.0294893869794476e-06,1.1419658617425478e-06,5.734279133787291e-06,0.000914087810087949,10.829127607867122,0.028219355270266533,0.01,1,0.3,0.4
2213,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.0005369411622293031,0.000615581542347293,0.0009143433553948223,1.0294893869794476e-06,1.1419658617425478e-06,5.734279133787291e-06,0.000914087810087949,10.829127607867122,0.028076643124222755,0.01,1,0.3,0.4
2214,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.0013156893529403756,0.0015391455715934976,0.0022298311535963056,5.599743837089658e-07,8.196062597574143e-07,1.3836177194715817e-05,0.002229508478194475,10.824925567954779,0.0267286729067564,0.02,1,0.3,0.4
2215,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.0013156893529403756,0.0015391455715934976,0.0022298311535963056,5.599743837089658e-07,8.196062597574143e-07,1.3836177194715817e-05,0.002229508478194475,10.824925567954779,0.02886347658932209,0.02,1,0.3,0.4
2216,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.002202166213877551,0.0025029554629294555,0.00376848505477438,4.5577056560104056e-06,5.15971182169484e-06,1.8658585442878024e-05,0.0037675367202609777,10.82966279052198,0.026595132425427437,0.04,1,0.3,0.4
2217,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.002202166213877551,0.0025029554629294555,0.00376848505477438,4.5577056560104056e-06,5.15971182169484e-06,1.8658585442878024e-05,0.0037675367202609777,10.82966279052198,0.028448618948459625,0.04,1,0.3,0.4
2218,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.004529082758927831,0.005032779307103893,0.007256118648325806,2.1492879246647685e-06,3.067325905778085e-06,1.0951453145403302e-05,0.007254617288708687,10.85456115566194,0.02668912336230278,0.08,1,0.3,0.4
2219,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.004529082758927831,0.005032779307103893,0.007256118648325806,2.1492879246647685e-06,3.067325905778085e-06,1.0951453145403302e-05,0.007254617288708687,10.85456115566194,0.027833500877022743,0.08,1,0.3,0.4
2220,"(3, 2)",0,False,128,0.000625,16,0,min_val,2.279343486477424e-07,3.3490995205503703e-07,2.77279422371714e-06,2.279343486477424e-07,3.3490995205503703e-07,2.77279422371714e-06,2.7655567009787774e-06,21.735477006062865,0.027374878525733948,0.0,1,0.3,0.4
2221,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,1.9645600145805617e-06,3.051128123961602e-06,5.604958643235288e-06,1.9645600145805617e-06,3.051128123961602e-06,5.604958643235288e-06,2.7655567009787774e-06,21.735477006062865,0.027051299810409546,0.0,1,0.3,0.4
2222,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.0005068364022492263,0.0005838567111357035,0.0008395320414301546,1.868594628248665e-06,2.031645606096979e-06,7.295042200304492e-06,0.0008392234449274838,21.925250886008143,0.026382040232419968,0.01,1,0.3,0.4
2223,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.0005068364022492263,0.0005838567111357035,0.0008395320414301546,1.868594628248665e-06,2.031645606096979e-06,7.295042200304492e-06,0.0008392234449274838,21.925250886008143,0.027850428596138954,0.01,1,0.3,0.4
2224,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.0010122660898800179,0.0011684295066681138,0.0016504279951064255,1.5056414120304503e-06,1.5868982679047182e-06,1.3145214188356233e-05,0.0016497838078066707,22.231931921094656,0.027130955830216408,0.02,1,0.3,0.4
2225,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.0010122660898800179,0.0011684295066681138,0.0016504279951064255,1.5056414120304503e-06,1.5868982679047182e-06,1.3145214188356233e-05,0.0016497838078066707,22.231931921094656,0.027766969054937363,0.02,1,0.3,0.4
2226,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.002090337708941051,0.0023651567673304325,0.0032597448718362106,7.837992540379411e-07,1.1451785738677166e-06,6.608693342803387e-06,0.0032584320288151503,21.97447704896331,0.026274213567376137,0.04,1,0.3,0.4
2227,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.002232694487189749,0.002452197814536909,0.003282228501398584,9.797659483286243e-07,1.763890414582483e-06,8.567273168275656e-06,0.0032584320288151503,21.97447704896331,0.02773677371442318,0.04,1,0.3,0.4
2228,"(3, 2)",0,False,128,0.000625,16,0,min_val,0.004256256431128529,0.0048315179542552265,0.0069814623447042225,6.295177936700386e-07,9.648950326637533e-07,8.342474295935034e-06,0.0069792731665074825,22.252329664304852,0.02657449245452881,0.08,1,0.3,0.4
2229,"(3, 2)",0,False,128,0.000625,16,0,all_epochs,0.004611218346532927,0.005042714755995805,0.006998953622033605,6.871763928480189e-07,9.775929900677806e-07,1.0753540019623428e-05,0.0069792731665074825,22.252329664304852,0.028441503643989563,0.08,1,0.3,0.4
2230,"(3, 2)",0,False,128,0.000625,32,0,min_val,1.343805616585146e-06,1.7166901942366085e-06,3.8087790772765826e-06,1.343805616585146e-06,1.7166901942366085e-06,3.8087790772765826e-06,3.7972533846186707e-06,43.80254201591015,0.026526369154453278,0.0,1,0.3,0.4
2231,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,2.236266347712499e-06,2.7100532736811313e-06,4.645812445833993e-06,2.236266347712499e-06,2.7100532736811313e-06,4.645812445833993e-06,3.7972533846186707e-06,43.80254201591015,0.026727044954895973,0.0,1,0.3,0.4
2232,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.0004961357794476201,0.0005773021144568614,0.0008671266696991216,6.162577954567928e-07,8.407523154285945e-07,3.862837909697757e-06,0.0008668613154441118,44.98924654908478,0.027398107573390007,0.01,1,0.3,0.4
2233,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.0004961357794476201,0.0005773021144568614,0.0008671266696991216,6.162577954567928e-07,8.407523154285945e-07,3.862837909697757e-06,0.0008668613154441118,44.98924654908478,0.02876003086566925,0.01,1,0.3,0.4
2234,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.00102792105696365,0.0011596160728325534,0.001576054697359431,5.527869898211398e-07,8.429267814053355e-07,6.660505786878293e-06,0.0015752633335068822,44.763655913993716,0.027691544964909554,0.02,1,0.3,0.4
2235,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.0010121504905959138,0.0011519074803097863,0.0015836045041843678,4.833060378962282e-07,8.38813922676165e-07,6.660690895512872e-06,0.0015752633335068822,44.763655913993716,0.028972044587135315,0.02,1,0.3,0.4
2236,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.0019721203133063383,0.0022605328734278994,0.003133790163923442,6.419479293623531e-07,9.314100225800144e-07,4.4601082890037614e-06,0.0031323321163654327,45.04521688260138,0.028263995423913002,0.04,1,0.3,0.4
2237,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.0019721203133063383,0.0022605328734278994,0.003133790163923442,6.419479293623531e-07,9.314100225800144e-07,4.4601082890037614e-06,0.0031323321163654327,45.04521688260138,0.028932711109519005,0.04,1,0.3,0.4
2238,"(3, 2)",0,False,128,0.000625,32,0,min_val,0.004052425346604102,0.004649920288900534,0.00646286307685621,9.202488001200673e-07,1.2253975199059267e-06,6.700437950362497e-06,0.006460430100560188,45.097610499709845,0.02785746194422245,0.08,1,0.3,0.4
2239,"(3, 2)",0,False,128,0.000625,32,0,all_epochs,0.004017175005413265,0.004642705097267006,0.006564040668971199,7.193645791772409e-07,1.087204172331074e-06,5.728578994508437e-06,0.006460430100560188,45.097610499709845,0.03087976574897766,0.08,1,0.3,0.4
2240,"(3, 2)",0,False,128,0.000625,64,0,min_val,6.599549411745006e-07,9.346867269924392e-07,3.8015059350499952e-06,6.599549411745006e-07,9.346867269924392e-07,3.8015059350499952e-06,3.7897552829235792e-06,90.5901837553829,0.02805168926715851,0.0,1,0.3,0.4
2241,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,5.152132417630487e-07,7.076773345666018e-07,6.792474096651963e-06,5.152132417630487e-07,7.076773345666018e-07,6.792474096651963e-06,3.7897552829235792e-06,90.5901837553829,0.028111763298511505,0.0,1,0.3,0.4
2242,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.0004960533531409292,0.0005756474190666003,0.0008601737173509845,5.489607408256148e-07,6.227021671731325e-07,6.213499940302397e-06,0.0008599041611887515,90.27126537263393,0.02810554951429367,0.01,1,0.3,0.4
2243,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.0005010098847158714,0.000579120229934479,0.0008631576305184196,4.161315687991576e-07,7.028683161710373e-07,6.672578045196976e-06,0.0008599041611887515,90.27126537263393,0.02792585827410221,0.01,1,0.3,0.4
2244,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.0010099086500205594,0.0011411226208078175,0.0015415404853338663,1.324118423073146e-06,1.6634345367845452e-06,1.2972591131713886e-05,0.0015408500330522656,90.64002073556185,0.027466820552945137,0.02,1,0.3,0.4
2245,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.000996422503182562,0.001134211261926373,0.0015472565241281353,8.314186542587145e-07,1.0918109222612788e-06,1.645506849207768e-05,0.0015408500330522656,90.64002073556185,0.02707739546895027,0.02,1,0.3,0.4
2246,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.002051997248623153,0.0023138628843041927,0.0031236694391841534,8.874354806178456e-07,8.938877652197386e-07,7.643351068056246e-06,0.0031221595127135515,90.70255123265088,0.029163366183638573,0.04,1,0.3,0.4
2247,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.001999027273864748,0.00228446827820724,0.0031409174977834794,2.4903144286176767e-06,2.651988087745324e-06,1.3697010760896929e-05,0.0031221595127135515,90.70255123265088,0.028634143993258476,0.04,1,0.3,0.4
2248,"(3, 2)",0,False,128,0.000625,64,0,min_val,0.003926605481532923,0.00448412089663898,0.006129173859577591,4.3502974625784496e-07,6.601306644484313e-07,4.17088926740715e-06,0.006126403342932463,91.09013521671295,0.027434226125478745,0.08,1,0.3,0.4
2249,"(3, 2)",0,False,128,0.000625,64,0,all_epochs,0.003915828603225385,0.0044774434064593005,0.006133405208218264,4.798455316200092e-07,6.679239858952017e-07,3.8140546870093907e-06,0.006126403342932463,91.09013521671295,0.02740892395377159,0.08,1,0.3,0.4
2250,"(3, 2)",0,False,128,0.0025,4,0,min_val,4.88733840238233e-05,4.888290629627792e-05,4.757604527289818e-05,4.88733840238233e-05,4.888290629627792e-05,4.757604527289818e-05,4.7430115955648944e-05,5.32467476837337,0.02889363467693329,0.0,1,0.3,0.4
2251,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.00011344011580992839,0.00011164706581476653,0.0001041669415902562,0.00011344011580992839,0.00011164706581476653,0.0001041669415902562,4.7430115955648944e-05,5.32467476837337,0.028630219399929047,0.0,1,0.3,0.4
2252,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.0005999401560520529,0.0006463398574053144,0.000833240313846522,1.3139444872517324e-06,2.444840897248195e-06,1.7681272742057237e-05,0.0008328412077389657,5.41021435149014,0.028225388377904892,0.01,1,0.3,0.4
2253,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.0005999401560520529,0.0006463398574053144,0.000833240313846522,1.3139444872517324e-06,2.444840897248195e-06,1.7681272742057237e-05,0.0008328412077389657,5.41021435149014,0.028572475537657738,0.01,1,0.3,0.4
2254,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.0011108077809212687,0.001252061495929976,0.0017366351429801872,1.0443667688971056e-05,1.0188172574740934e-05,2.9115543409903333e-05,0.001735953614115715,5.382022190839052,0.040166063234210014,0.02,1,0.3,0.4
2255,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.0011749952849022798,0.001313322247418017,0.0017855921083742006,3.6784404004921276e-06,4.2576362030422e-06,1.913236768957642e-05,0.001735953614115715,5.382022190839052,0.035941729322075844,0.02,1,0.3,0.4
2256,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.0024270056303963726,0.0026986877559062542,0.0037552685016848403,1.6445583538479398e-06,2.016212029834705e-06,3.326550860948615e-05,0.0037539254408329725,5.368716644123197,0.02751532569527626,0.04,1,0.3,0.4
2257,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.0024270056303963726,0.0026986877559062542,0.0037552685016848403,1.6445583538479398e-06,2.016212029834705e-06,3.326550860948615e-05,0.0037539254408329725,5.368716644123197,0.02932748757302761,0.04,1,0.3,0.4
2258,"(3, 2)",0,False,128,0.0025,4,0,min_val,0.004288257139054952,0.004910675300736718,0.007404210468608072,2.7803570005318473e-06,3.9025031931567286e-06,3.4968377211682796e-05,0.007402279879897833,5.338111093267798,0.027623023837804794,0.08,1,0.3,0.4
2259,"(3, 2)",0,False,128,0.0025,4,0,all_epochs,0.004288257139054952,0.004910675300736718,0.007404210468608072,2.7803570005318473e-06,3.9025031931567286e-06,3.4968377211682796e-05,0.007402279879897833,5.338111093267798,0.027600852772593498,0.08,1,0.3,0.4
2260,"(3, 2)",0,False,128,0.0025,8,0,min_val,1.0610470136959202e-06,1.3373462157769043e-06,4.877468273620192e-06,1.0610470136959202e-06,1.3373462157769043e-06,4.877468273620192e-06,4.863263256993378e-06,11.027216902002692,0.027433548122644424,0.0,1,0.3,0.4
2261,"(3, 2)",0,False,128,0.0025,8,0,all_epochs,1.0955399979589648e-06,1.382274149274588e-06,5.1173496503584716e-06,1.0955399979589648e-06,1.382274149274588e-06,5.1173496503584716e-06,4.863263256993378e-06,11.027216902002692,0.027752334251999855,0.0,1,0.3,0.4
2262,"(3, 2)",0,False,128,0.0025,8,0,min_val,0.0006614494312012718,0.0007651933367074372,0.0010454478345104435,1.340581081542181e-06,1.7426169112631298e-06,8.402572773523067e-06,0.0010451950365677476,11.225546814501286,0.026474302634596825,0.01,1,0.3,0.4
2263,"(3, 2)",0,False,128,0.0025,8,0,all_epochs,0.0006748435266178488,0.000772978252003927,0.001046533332784249,3.610545014338391e-06,3.220330081780772e-06,8.933879537931203e-06,0.0010451950365677476,11.225546814501286,0.027851827442646027,0.01,1,0.3,0.4
2264,"(3, 2)",0,False,128,0.0025,8,0,min_val,0.0012694200944467528,0.0014748770695958268,0.001996475339757052,2.630220910078266e-06,2.5218591311061447e-06,4.956746292444171e-06,0.0019959397614002228,11.042809749022126,0.027101527899503708,0.02,1,0.3,0.4
2265,"(3, 2)",0,False,128,0.0025,8,0,all_epochs,0.0012694200944467528,0.0014748770695958268,0.001996475339757052,2.630220910078266e-06,2.5218591311061447e-06,4.956746292444171e-06,0.0019959397614002228,11.042809749022126,0.02920188382267952,0.02,1,0.3,0.4
2266,"(3, 2)",0,False,128,0.0025,8,0,min_val,0.00240946885855161,0.0026089690787850007,0.003581289599583417,1.0727582580328394e-06,2.1507222184685904e-06,1.6769228695938277e-05,0.0035801699850708246,11.218725480139256,0.02784905768930912,0.04,1,0.3,0.4
2267,"(3, 2)",0,False,128,0.0025,8,0,all_epochs,0.00240946885855161,0.0026089690787850007,0.003581289599583417,1.0727582580328394e-06,2.1507222184685904e-06,1.6769228695938277e-05,0.0035801699850708246,11.218725480139256,0.02759932354092598,0.04,1,0.3,0.4
2268,"(3, 2)",0,False,128,0.0025,8,0,min_val,0.004136258539322568,0.004723885292084054,0.006553532606409007,1.959372163474534e-06,1.691770965104528e-06,9.521717272714072e-06,0.0065511674620211124,11.206540621817112,0.02683005854487419,0.08,1,0.3,0.4
2269,"(3, 2)",0,False,128,0.0025,8,0,all_epochs,0.004136258539322568,0.004723885292084054,0.006553532606409007,1.959372163474534e-06,1.691770965104528e-06,9.521717272714072e-06,0.0065511674620211124,11.206540621817112,0.028302393853664398,0.08,1,0.3,0.4
2270,"(3, 2)",0,False,128,0.0025,16,0,min_val,1.5866830661667636e-06,3.2010577535030915e-06,9.779882142426947e-06,1.5866830661667636e-06,3.2010577535030915e-06,9.779882142426947e-06,9.753131053003017e-06,23.025154208764434,0.028396695852279663,0.0,1,0.3,0.4
2271,"(3, 2)",0,False,128,0.0025,16,0,all_epochs,3.010934660480138e-06,6.172011347770593e-06,2.542020570424452e-05,3.010934660480138e-06,6.172011347770593e-06,2.542020570424452e-05,9.753131053003017e-06,23.025154208764434,0.03332759253680706,0.0,1,0.3,0.4
2272,"(3, 2)",0,False,128,0.0025,16,0,min_val,0.0006523070046867876,0.0007582547300959039,0.0010777943228310232,4.90653979030315e-07,5.868333718903878e-07,6.0602676195602706e-06,0.0010776399867609143,22.669199891388416,0.02749481424689293,0.01,1,0.3,0.4
2273,"(3, 2)",0,False,128,0.0025,16,0,all_epochs,0.0006523070046867876,0.0007582547300959039,0.0010777943228310232,4.90653979030315e-07,5.868333718903878e-07,6.0602676195602706e-06,0.0010776399867609143,22.669199891388416,0.026719694957137108,0.01,1,0.3,0.4
2274,"(3, 2)",0,False,128,0.0025,16,0,min_val,0.0014372864808303934,0.0016445812024306887,0.0022222293183102146,3.942708384558476e-06,6.545153281839809e-06,1.564601595407126e-05,0.0022217698860913515,22.38872737251222,0.02791905403137207,0.02,1,0.3,0.4
2275,"(3, 2)",0,False,128,0.0025,16,0,all_epochs,0.0014372864808303934,0.0016445812024306887,0.0022222293183102146,3.942708384558476e-06,6.545153281839809e-06,1.564601595407126e-05,0.0022217698860913515,22.38872737251222,0.02751706726849079,0.02,1,0.3,0.4
2276,"(3, 2)",0,False,128,0.0025,16,0,min_val,0.0021360953653466143,0.00243089074142109,0.0035843306980778327,1.0533590104575707e-06,1.1343735146570119e-06,4.574410040856912e-06,0.0035832561552524567,22.668951014056802,0.02737094648182392,0.04,1,0.3,0.4
2277,"(3, 2)",0,False,128,0.0025,16,0,all_epochs,0.0021756202808791386,0.0024530505145674802,0.0036093777296864905,1.7159081898353171e-06,1.834949607404658e-06,6.022147038607567e-06,0.0035832561552524567,22.668951014056802,0.027244077995419502,0.04,1,0.3,0.4
2278,"(3, 2)",0,False,128,0.0025,16,0,min_val,0.004119633791260532,0.004714980994445713,0.006589609878773753,7.811864284993679e-07,1.1800791155239886e-06,7.753515007321797e-06,0.006586791481822729,22.810030492022634,0.027020994573831558,0.08,1,0.3,0.4
2279,"(3, 2)",0,False,128,0.0025,16,0,all_epochs,0.004419856128932329,0.0048762408115516475,0.00661259296056893,1.4584558046490543e-06,2.261670782404338e-06,3.515169409999522e-06,0.006586791481822729,22.810030492022634,0.02744002267718315,0.08,1,0.3,0.4
2280,"(3, 2)",0,False,128,0.0025,32,0,min_val,2.0614958981893206e-06,3.218166289290928e-06,1.287070679261247e-05,2.0614958981893206e-06,3.218166289290928e-06,1.287070679261247e-05,1.2827997124986723e-05,45.16417566873133,0.028824392706155777,0.0,1,0.3,0.4
2281,"(3, 2)",0,False,128,0.0025,32,0,all_epochs,2.0614958981893206e-06,3.218166289290928e-06,1.287070679261247e-05,2.0614958981893206e-06,3.218166289290928e-06,1.287070679261247e-05,1.2827997124986723e-05,45.16417566873133,0.027739454060792923,0.0,1,0.3,0.4
2282,"(3, 2)",0,False,128,0.0025,32,0,min_val,0.0005553060211391168,0.0006049042217245599,0.0007873370167710802,4.958392115743076e-07,7.117665009649656e-07,3.798696650005569e-06,0.0007869431283324957,45.9974337592721,0.026999665424227715,0.01,1,0.3,0.4
2283,"(3, 2)",0,False,128,0.0025,32,0,all_epochs,0.0005553060211391168,0.0006049042217245599,0.0007873370167710802,4.958392115743076e-07,7.117665009649656e-07,3.798696650005569e-06,0.0007869431283324957,45.9974337592721,0.027033360674977303,0.01,1,0.3,0.4
2284,"(3, 2)",0,False,128,0.0025,32,0,min_val,0.0011289637835281345,0.001291132690209155,0.0018155429608555937,1.298345326779311e-06,1.5953890647826635e-06,5.241306390232543e-06,0.0018150232499465346,45.99791721068323,0.027421725913882256,0.02,1,0.3,0.4
2285,"(3, 2)",0,False,128,0.0025,32,0,all_epochs,0.0011313143727331304,0.0012949786210249997,0.001827383900138668,1.7480932966088452e-06,1.9681212733488406e-06,4.192190948733455e-06,0.0018150232499465346,45.99791721068323,0.026934776455163956,0.02,1,0.3,0.4
2286,"(3, 2)",0,False,128,0.0025,32,0,min_val,0.0020588865964569,0.002370922156842207,0.0035999808451920943,7.505319897814013e-07,1.3997721915996906e-06,8.325765622616003e-06,0.0035987889859825373,45.88571529276669,0.026462556794285774,0.04,1,0.3,0.4
2287,"(3, 2)",0,False,128,0.0025,32,0,all_epochs,0.002184006716429898,0.002442664897792478,0.0036041403806927035,1.0489727780936517e-06,1.7719441442199763e-06,9.200669865658548e-06,0.0035987889859825373,45.88571529276669,0.02808309532701969,0.04,1,0.3,0.4
2288,"(3, 2)",0,False,128,0.0025,32,0,min_val,0.004189501965197215,0.00471188663718886,0.006530212378420556,7.857228732362674e-07,1.1301062107265318e-06,8.166497022974524e-06,0.006527091842144728,45.988490814343095,0.02712200954556465,0.08,1,0.3,0.4
2289,"(3, 2)",0,False,128,0.0025,32,0,all_epochs,0.0041452964210670655,0.004676681158275281,0.0065377825003733485,8.385319357365476e-07,1.1533246691126269e-06,7.528547172832779e-06,0.006527091842144728,45.988490814343095,0.028559625148773193,0.08,1,0.3,0.4
2290,"(3, 2)",0,False,128,0.0025,64,0,min_val,5.249000735043064e-07,7.5599462679699e-07,2.5251350260421873e-06,5.249000735043064e-07,7.5599462679699e-07,2.5251350260421873e-06,2.518543624319136e-06,91.62807729281485,0.028046483173966408,0.0,1,0.3,0.4
2291,"(3, 2)",0,False,128,0.0025,64,0,all_epochs,2.380396629329673e-07,3.361467661323262e-07,1.2728020440505827e-05,2.380396629329673e-07,3.361467661323262e-07,1.2728020440505827e-05,2.518543624319136e-06,91.62807729281485,0.029172822833061218,0.0,1,0.3,0.4
2292,"(3, 2)",0,False,128,0.0025,64,0,min_val,0.00048800092799766004,0.0005591673828834369,0.0007699031970188273,4.6099964332194435e-07,7.517051061924674e-07,4.066100815736916e-06,0.0007695574895478785,92.38677318021655,0.027634279802441597,0.01,1,0.3,0.4
2293,"(3, 2)",0,False,128,0.0025,64,0,all_epochs,0.0005002750640939741,0.0005690937842639194,0.000779142762893358,9.359677139636135e-07,1.048446760515412e-06,3.2302711865867542e-06,0.0007695574895478785,92.38677318021655,0.029499422758817673,0.01,1,0.3,0.4
2294,"(3, 2)",0,False,128,0.0025,64,0,min_val,0.0011337199758986558,0.0012897671561225845,0.0017822491323270585,1.1335591956168457e-06,1.0118528247882196e-06,2.6207232513319606e-06,0.0017814706079661846,91.93415131792426,0.028055964037775993,0.02,1,0.3,0.4
