,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,Test size,Val size
324,3,0.0,False,128,0.16,16,0,min_val,5.079966788945863e-05,5.053131709189936e-05,5.058063775464575e-05,5.079966788945863e-05,5.053131709189936e-05,5.058063775464575e-05,5.0682669098023325e-05,25.62611689977348,0.0895073153078556,0.3,0.4
325,3,0.0,False,128,0.16,16,0,all_epochs,5.0840117335325634e-05,5.060397196666515e-05,5.064647532750753e-05,5.0840117335325634e-05,5.060397196666515e-05,5.064647532750753e-05,5.0682669098023325e-05,25.62611689977348,0.09059671685099602,0.3,0.4
326,3,0.0,False,128,0.16,32,0,min_val,5.234359730123458e-05,5.2316414172422905e-05,5.2314684038345444e-05,5.234359730123458e-05,5.2316414172422905e-05,5.2314684038345444e-05,5.225368295214139e-05,51.50240206718445,0.08440182358026505,0.3,0.4
327,3,0.0,False,128,0.16,32,0,all_epochs,0.0003310442634085411,0.0003341399552544706,0.00033347716944626533,0.0003310442634085411,0.0003341399552544706,0.00033347716944626533,5.225368295214139e-05,51.50240206718445,0.08189679495990276,0.3,0.4
328,3,0.0,False,128,0.16,64,0,min_val,5.079939833275857e-05,5.053044594780549e-05,5.0579893955630805e-05,5.079939833275857e-05,5.053044594780549e-05,5.0579893955630805e-05,5.068236350780353e-05,111.26231717132032,0.09719088487327099,0.3,0.4
329,3,0.0,False,128,0.16,64,0,all_epochs,6.040639731851465e-05,6.075330245705129e-05,6.067238465976111e-05,6.040639731851465e-05,6.075330245705129e-05,6.067238465976111e-05,5.068236350780353e-05,111.26231717132032,0.08276806585490704,0.3,0.4
330,3,0.0,False,256,0.01,4,0,min_val,3.4264154960969893e-06,2.986465093307638e-06,3.164537543786205e-06,3.4264154960969893e-06,2.986465093307638e-06,3.164537543786205e-06,3.4191170925623737e-06,5.01082725264132,0.09616367891430855,0.3,0.4
331,3,0.0,False,256,0.01,4,0,all_epochs,2.53203824991391e-05,2.9340487055487037e-05,3.0631345456060085e-05,2.53203824991391e-05,2.9340487055487037e-05,3.0631345456060085e-05,3.4191170925623737e-06,5.01082725264132,0.08683865331113338,0.3,0.4
332,3,0.0,False,256,0.01,8,0,min_val,1.868791407048677e-06,1.1516432689495315e-06,1.0774484085188357e-06,1.868791407048677e-06,1.1516432689495315e-06,1.0774484085188357e-06,1.8647914430403034e-06,9.301549773663282,0.0851190909743309,0.3,0.4
333,3,0.0,False,256,0.01,8,0,all_epochs,5.131957120731501e-05,5.16258214928571e-05,5.1636362093018165e-05,5.131957120731501e-05,5.16258214928571e-05,5.1636362093018165e-05,1.8647914430403034e-06,9.301549773663282,0.08102996833622456,0.3,0.4
334,3,0.0,False,256,0.01,16,0,min_val,1.568351260306317e-06,1.1297418847188373e-06,1.0739927216910607e-06,1.568351260306317e-06,1.1297418847188373e-06,1.0739927216910607e-06,1.563630348755396e-06,22.70952283218503,0.1486482359468937,0.3,0.4
335,3,0.0,False,256,0.01,16,0,all_epochs,5.765947353776017e-05,5.925322805691058e-05,5.8917844703967043e-05,5.765947353776017e-05,5.925322805691058e-05,5.8917844703967043e-05,1.563630348755396e-06,22.70952283218503,0.10990194045007229,0.3,0.4
336,3,0.0,False,256,0.01,32,0,min_val,3.3788846561809734e-06,1.8539751227841803e-06,1.7530229193174495e-06,3.3788846561809734e-06,1.8539751227841803e-06,1.7530229193174495e-06,3.3648709631961538e-06,40.32740304991603,0.12430626899003983,0.3,0.4
337,3,0.0,False,256,0.01,32,0,all_epochs,1.5735643506096172e-05,1.153482732972579e-05,1.1354768138770437e-05,1.5735643506096172e-05,1.153482732972579e-05,1.1354768138770437e-05,3.3648709631961538e-06,40.32740304991603,0.08373596891760826,0.3,0.4
338,3,0.0,False,256,0.01,64,0,min_val,5.72669011876865e-06,1.2097607131788471e-06,1.403890306966595e-06,5.72669011876865e-06,1.2097607131788471e-06,1.403890306966595e-06,5.692403647117317e-06,78.87855348363519,0.08552864193916321,0.3,0.4
339,3,0.0,False,256,0.01,64,0,all_epochs,3.402673034406503e-05,2.9435406721045523e-05,2.998417980177096e-05,3.402673034406503e-05,2.9435406721045523e-05,2.998417980177096e-05,5.692403647117317e-06,78.87855348363519,0.08050334639847279,0.3,0.4
340,3,0.0,False,256,0.04,4,0,min_val,6.008734170048481e-05,6.0423659773233084e-05,6.034484878174623e-05,6.008734170048481e-05,6.0423659773233084e-05,6.034484878174623e-05,5.9986243286402896e-05,4.511407095938921,0.0914445761591196,0.3,0.4
341,3,0.0,False,256,0.04,4,0,all_epochs,8.582913315160291e-05,8.674397879222895e-05,8.654311540693116e-05,8.582913315160291e-05,8.674397879222895e-05,8.654311540693116e-05,5.9986243286402896e-05,4.511407095938921,0.08199889585375786,0.3,0.4
342,3,0.0,False,256,0.04,8,0,min_val,2.851148997361007e-05,1.624301950402663e-05,1.4275973586743698e-05,2.851148997361007e-05,1.624301950402663e-05,1.4275973586743698e-05,2.8329004635452293e-05,9.440427500754595,0.0842488743364811,0.3,0.4
343,3,0.0,False,256,0.04,8,0,all_epochs,3.832733248735977e-05,1.0934763900209675e-05,9.112944841466146e-06,3.832733248735977e-05,1.0934763900209675e-05,9.112944841466146e-06,2.8329004635452293e-05,9.440427500754595,0.08081966266036034,0.3,0.4
344,3,0.0,False,256,0.04,16,0,min_val,1.0262533110470898e-05,4.073181677078306e-06,3.3873540528866548e-06,1.0262533110470898e-05,4.073181677078306e-06,3.3873540528866548e-06,1.0217088856734335e-05,19.039682991802692,0.16141731850802898,0.3,0.4
345,3,0.0,False,256,0.04,16,0,all_epochs,5.0960631366917115e-05,5.076427409328115e-05,5.0798355040100744e-05,5.0960631366917115e-05,5.076427409328115e-05,5.0798355040100744e-05,1.0217088856734335e-05,19.039682991802692,0.1617305539548397,0.3,0.4
346,3,0.0,False,256,0.04,32,0,min_val,6.530588827785775e-06,4.0017129433788645e-06,3.866003663507294e-06,6.530588827785775e-06,4.0017129433788645e-06,3.866003663507294e-06,6.5201875258935615e-06,38.92188743874431,0.08812203258275986,0.3,0.4
347,3,0.0,False,256,0.04,32,0,all_epochs,9.049805673038985e-06,7.052148832954149e-06,6.688213127545513e-06,9.049805673038985e-06,7.052148832954149e-06,6.688213127545513e-06,6.5201875258935615e-06,38.92188743874431,0.08909809216856956,0.3,0.4
348,3,0.0,False,256,0.04,64,0,min_val,9.207775771840667e-06,5.34647070206993e-06,4.0318542093889996e-06,9.207775771840667e-06,5.34647070206993e-06,4.0318542093889996e-06,9.153125574812293e-06,76.79351972416043,0.18168851360678673,0.3,0.4
349,3,0.0,False,256,0.04,64,0,all_epochs,0.00010649053548531954,0.00010771663202663083,0.00010744960544491944,0.00010649053548531954,0.00010771663202663083,0.00010744960544491944,9.153125574812293e-06,76.79351972416043,0.16886974312365055,0.3,0.4
350,3,0.0,False,256,0.16,4,0,min_val,0.007739377196572949,0.007756769013122296,0.007753079998460976,0.007739377196572949,0.007756769013122296,0.007753079998460976,0.00774321798235178,5.62619074434042,0.17011233419179916,0.3,0.4
351,3,0.0,False,256,0.16,4,0,all_epochs,0.007739377196572949,0.007756769013122296,0.007753079998460976,0.007739377196572949,0.007756769013122296,0.007753079998460976,0.00774321798235178,5.62619074434042,0.1521543562412262,0.3,0.4
352,3,0.0,False,256,0.16,8,0,min_val,0.0014724508561302853,0.001479771113670573,0.0014782140643566017,0.0014724508561302853,0.001479771113670573,0.0014782140643566017,0.0014739648904651403,10.366405125707388,0.08972996100783348,0.3,0.4
353,3,0.0,False,256,0.16,8,0,all_epochs,0.0014724508561302853,0.001479771113670573,0.0014782140643566017,0.0014724508561302853,0.001479771113670573,0.0014782140643566017,0.0014739648904651403,10.366405125707388,0.08989676460623741,0.3,0.4
354,3,0.0,False,256,0.16,16,0,min_val,5.0916584208639125e-05,5.07083763858879e-05,5.074496587781339e-05,5.0916584208639125e-05,5.07083763858879e-05,5.074496587781339e-05,5.068955579190515e-05,23.60297342017293,0.19760100729763508,0.3,0.4
355,3,0.0,False,256,0.16,16,0,all_epochs,5.0916584208639125e-05,5.07083763858879e-05,5.074496587781339e-05,5.0916584208639125e-05,5.07083763858879e-05,5.074496587781339e-05,5.068955579190515e-05,23.60297342017293,0.18581654876470566,0.3,0.4
356,3,0.0,False,256,0.16,32,0,min_val,5.079763529608372e-05,5.051747955406893e-05,5.056929910824651e-05,5.079763529608372e-05,5.051747955406893e-05,5.056929910824651e-05,5.055396104580723e-05,43.45277945883572,0.09232425689697266,0.3,0.4
357,3,0.0,False,256,0.16,32,0,all_epochs,5.0798955654117625e-05,5.052891410602619e-05,5.05785926698227e-05,5.0798955654117625e-05,5.052891410602619e-05,5.05785926698227e-05,5.055396104580723e-05,43.45277945883572,0.08401326835155487,0.3,0.4
358,3,0.0,False,256,0.16,64,0,min_val,5.0798967404324234e-05,5.0513479670593415e-05,5.056642791016724e-05,5.0798967404324234e-05,5.0513479670593415e-05,5.056642791016724e-05,5.0554077461129054e-05,78.1075437348336,0.09081100486218929,0.3,0.4
359,3,0.0,False,256,0.16,64,0,all_epochs,5.589406502823643e-05,5.6071243041990605e-05,5.602625338136883e-05,5.589406502823643e-05,5.6071243041990605e-05,5.602625338136883e-05,5.0554077461129054e-05,78.1075437348336,0.08730942383408546,0.3,0.4
360,3,0.05,False,32,0.01,4,0,min_val,4.104169812972768e-06,5.01406434951959e-06,4.961189809653214e-06,4.104169812972768e-06,5.01406434951959e-06,4.961189809653214e-06,4.102103503100807e-06,15.922602850943804,0.08900993503630161,0.3,0.4
361,3,0.05,False,32,0.01,4,0,all_epochs,4.104169812972768e-06,5.01406434951959e-06,4.961189809653214e-06,4.104169812972768e-06,5.01406434951959e-06,4.961189809653214e-06,4.102103503100807e-06,15.922602850943804,0.09107800759375095,0.3,0.4
362,3,0.05,False,32,0.01,8,0,min_val,1.9857315757613693e-06,1.895950823662983e-06,1.8086375495847048e-06,1.9857315757613693e-06,1.895950823662983e-06,1.8086375495847048e-06,1.9845419956254773e-06,31.818559857085347,0.0940767414867878,0.3,0.4
363,3,0.05,False,32,0.01,8,0,all_epochs,6.178135194373511e-05,6.083575064855303e-05,6.102843288929423e-05,6.178135194373511e-05,6.083575064855303e-05,6.102843288929423e-05,1.9845419956254773e-06,31.818559857085347,0.0962411854416132,0.3,0.4
364,3,0.05,False,32,0.01,16,0,min_val,7.853678868722705e-07,7.162435163699239e-07,7.363627917433058e-07,7.853678868722705e-07,7.162435163699239e-07,7.363627917433058e-07,7.84956455390784e-07,65.48844777978957,0.1483976747840643,0.3,0.4
365,3,0.05,False,32,0.01,16,0,all_epochs,6.264149545251571e-05,6.167023731359355e-05,6.186835064020011e-05,6.264149545251571e-05,6.167023731359355e-05,6.186835064020011e-05,7.84956455390784e-07,65.48844777978957,0.12764561735093594,0.3,0.4
366,3,0.05,False,32,0.01,32,0,min_val,7.702871796403371e-07,8.452674208817715e-07,8.256737658352699e-07,7.702871796403371e-07,8.452674208817715e-07,8.256737658352699e-07,7.700923561060335e-07,129.9844524729997,0.13918691873550415,0.3,0.4
367,3,0.05,False,32,0.01,32,0,all_epochs,6.239301538790994e-05,6.142907050980898e-05,6.162563575248604e-05,6.239301538790994e-05,6.142907050980898e-05,6.162563575248604e-05,7.700923561060335e-07,129.9844524729997,0.1043077390640974,0.3,0.4
368,3,0.05,False,32,0.01,64,0,min_val,5.081242888384261e-05,5.0510052036792656e-05,5.0566575393616105e-05,5.081242888384261e-05,5.0510052036792656e-05,5.0566575393616105e-05,5.078821413917467e-05,268.18567131459713,0.10604892298579216,0.3,0.4
369,3,0.05,False,32,0.01,64,0,all_epochs,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,6.239302648766624e-05,6.142908128113664e-05,6.162564659333606e-05,5.078821413917467e-05,268.18567131459713,0.09623474255204201,0.3,0.4
370,3,0.05,False,32,0.04,4,0,min_val,3.7514237096665794e-05,3.698768765016e-05,3.70414473092836e-05,3.7514237096665794e-05,3.698768765016e-05,3.70414473092836e-05,3.749382449313998e-05,15.812898630276322,0.09452614188194275,0.3,0.4
371,3,0.05,False,32,0.04,4,0,all_epochs,0.00013725659567195262,0.00013500538361125322,0.00013545067980979614,0.00013725659567195262,0.00013500538361125322,0.00013545067980979614,3.749382449313998e-05,15.812898630276322,0.09429671987891197,0.3,0.4
372,3,0.05,False,32,0.04,8,0,min_val,6.307778075265856e-06,6.193963068192618e-06,6.16154869160244e-06,6.307778075265856e-06,6.193963068192618e-06,6.16154869160244e-06,6.304214366537053e-06,32.28582509420812,0.1143344845622778,0.3,0.4
373,3,0.05,False,32,0.04,8,0,all_epochs,7.407016124523547e-05,7.282027855234024e-05,7.307737161519783e-05,7.407016124523547e-05,7.282027855234024e-05,7.307737161519783e-05,6.304214366537053e-06,32.28582509420812,0.12925312481820583,0.3,0.4
374,3,0.05,False,32,0.04,16,0,min_val,5.2433284258061375e-05,5.189780397858226e-05,5.200367108048431e-05,5.2433284258061375e-05,5.189780397858226e-05,5.200367108048431e-05,5.240381869953126e-05,68.24253931827843,0.10726498812437057,0.3,0.4
375,3,0.05,False,32,0.04,16,0,all_epochs,0.00010109299775678656,9.938613282058174e-05,9.973996068946228e-05,0.00010109299775678656,9.938613282058174e-05,9.973996068946228e-05,5.240381869953126e-05,68.24253931827843,0.10564012825489044,0.3,0.4
376,3,0.05,False,32,0.04,32,0,min_val,5.165831482170366e-05,5.119360096298935e-05,5.128448810432215e-05,5.165831482170366e-05,5.119360096298935e-05,5.128448810432215e-05,5.163040987099521e-05,130.3551021385938,0.1007505301386118,0.3,0.4
377,3,0.05,False,32,0.04,32,0,all_epochs,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,5.163040987099521e-05,130.3551021385938,0.08910279162228107,0.3,0.4
378,3,0.05,False,32,0.04,64,0,min_val,5.82464681654939e-05,5.741873366163648e-05,5.7586465652423203e-05,5.82464681654939e-05,5.741873366163648e-05,5.7586465652423203e-05,5.821042213938199e-05,260.9862642735243,0.09747692570090294,0.3,0.4
379,3,0.05,False,32,0.04,64,0,all_epochs,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,0.00010109307866655911,9.938621258085414e-05,9.97400406930629e-05,5.821042213938199e-05,260.9862642735243,0.10175887495279312,0.3,0.4
380,3,0.05,False,32,0.16,4,0,min_val,5.081772804939305e-05,5.0568644282193434e-05,5.0613886466023475e-05,5.081772804939305e-05,5.0568644282193434e-05,5.0613886466023475e-05,5.079470429336652e-05,18.024370124563575,0.09643716365098953,0.3,0.4
381,3,0.05,False,32,0.16,4,0,all_epochs,5.505053627002234e-05,5.5188365250897636e-05,5.5151705062850464e-05,5.505053627002234e-05,5.5188365250897636e-05,5.5151705062850464e-05,5.079470429336652e-05,18.024370124563575,0.09407276473939419,0.3,0.4
382,3,0.05,False,32,0.16,8,0,min_val,5.097947442551538e-05,5.078768925360712e-05,5.082080236988139e-05,5.097947442551538e-05,5.078768925360712e-05,5.082080236988139e-05,5.095775850350037e-05,33.4444019254297,0.09836448542773724,0.3,0.4
383,3,0.05,False,32,0.16,8,0,all_epochs,8.683401188682302e-05,8.534657229288e-05,8.56539518188961e-05,8.683401188682302e-05,8.534657229288e-05,8.56539518188961e-05,5.095775850350037e-05,33.4444019254297,0.0977345872670412,0.3,0.4
384,3,0.05,False,32,0.16,16,0,min_val,5.0798875459123446e-05,5.052861968173548e-05,5.057834359396673e-05,5.0798875459123446e-05,5.052861968173548e-05,5.057834359396673e-05,5.0775397539837286e-05,67.45928354933858,0.0988029669970274,0.3,0.4
385,3,0.05,False,32,0.16,16,0,all_epochs,5.81492594913833e-05,5.732512540972419e-05,5.749209525679953e-05,5.81492594913833e-05,5.732512540972419e-05,5.749209525679953e-05,5.0775397539837286e-05,67.45928354933858,0.09859747253358364,0.3,0.4
386,3,0.05,False,32,0.16,32,0,min_val,5.100729352631301e-05,5.082184533769586e-05,5.0853617030187445e-05,5.100729352631301e-05,5.082184533769586e-05,5.0853617030187445e-05,5.09856799908448e-05,134.1616473197937,0.10432850010693073,0.3,0.4
387,3,0.05,False,32,0.16,32,0,all_epochs,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,7.955077468524385e-05,7.819247135940603e-05,7.847251509277687e-05,5.09856799908448e-05,134.1616473197937,0.1083801556378603,0.3,0.4
388,3,0.05,False,32,0.16,64,0,min_val,5.080938201952506e-05,5.05536054400845e-05,5.060026437019595e-05,5.080938201952506e-05,5.05536054400845e-05,5.060026437019595e-05,5.078621688880958e-05,289.7495392207056,0.17161455005407333,0.3,0.4
389,3,0.05,False,32,0.16,64,0,all_epochs,8.382735399605148e-05,8.239147778917604e-05,8.268794228661303e-05,8.382735399605148e-05,8.239147778917604e-05,8.268794228661303e-05,5.078621688880958e-05,289.7495392207056,0.17932825349271297,0.3,0.4
390,3,0.05,False,64,0.01,4,0,min_val,0.00010202176893189196,0.0001003017691264561,0.00010065837740758635,0.00010202176893189196,0.0001003017691264561,0.00010065837740758635,0.0001018909242702648,10.719621201977134,0.19161980785429478,0.3,0.4
391,3,0.05,False,64,0.01,4,0,all_epochs,0.00027190572693796655,0.0002686315398946048,0.00026931714126722853,0.00027190572693796655,0.0002686315398946048,0.00026931714126722853,0.0001018909242702648,10.719621201977134,0.1812556143850088,0.3,0.4
392,3,0.05,False,64,0.01,8,0,min_val,5.1252249580680385e-05,5.1110442837222414e-05,5.113297568338882e-05,5.1252249580680385e-05,5.1110442837222414e-05,5.113297568338882e-05,5.120420246385038e-05,26.430335864424706,0.17772680707275867,0.3,0.4
393,3,0.05,False,64,0.01,8,0,all_epochs,0.0002701149350475023,0.00026685290756060505,0.0002675359350442164,0.0002701149350475023,0.00026685290756060505,0.0002675359350442164,5.120420246385038e-05,26.430335864424706,0.19424297474324703,0.3,0.4
394,3,0.05,False,64,0.01,16,0,min_val,4.375440131981175e-05,4.13863627137546e-05,4.1526321593794084e-05,4.375440131981175e-05,4.13863627137546e-05,4.1526321593794084e-05,4.3690622987924144e-05,50.422259997576475,0.17794473096728325,0.3,0.4
395,3,0.05,False,64,0.01,16,0,all_epochs,0.00024812600143563193,0.00024501752689944697,0.000245668049956727,0.00024812600143563193,0.00024501752689944697,0.000245668049956727,4.3690622987924144e-05,50.422259997576475,0.1746728364378214,0.3,0.4
396,3,0.05,False,64,0.01,32,0,min_val,1.6619422666380582e-06,1.5379772430628e-06,1.416279883244955e-06,1.6619422666380582e-06,1.5379772430628e-06,1.416279883244955e-06,1.6608322539468645e-06,85.71596536785364,0.1593594066798687,0.3,0.4
397,3,0.05,False,64,0.01,32,0,all_epochs,0.0002478898521689724,0.00024478307194911603,0.0002454332363505319,0.0002478898521689724,0.00024478307194911603,0.0002454332363505319,1.6608322539468645e-06,85.71596536785364,0.13017747551202774,0.3,0.4
398,3,0.05,False,64,0.01,64,0,min_val,6.558408630054165e-05,6.60812214457941e-05,6.596850269612286e-05,6.558408630054165e-05,6.60812214457941e-05,6.596850269612286e-05,6.556964217452332e-05,166.50592131353915,0.16059069149196148,0.3,0.4
399,3,0.05,False,64,0.01,64,0,all_epochs,0.0002479016719645632,0.00024479480691628634,0.00024544498927433166,0.0002479016719645632,0.00024479480691628634,0.00024544498927433166,6.556964217452332e-05,166.50592131353915,0.14898394793272018,0.3,0.4
400,3,0.05,False,64,0.04,4,0,min_val,5.3560993799986615e-05,5.3618235218338914e-05,5.359863394744368e-05,5.3560993799986615e-05,5.3618235218338914e-05,5.359863394744368e-05,5.352339940145612e-05,11.334717674180865,0.16778234019875526,0.3,0.4
401,3,0.05,False,64,0.04,4,0,all_epochs,5.771516647233595e-05,5.7967425802055374e-05,5.790654279624967e-05,5.771516647233595e-05,5.7967425802055374e-05,5.790654279624967e-05,5.352339940145612e-05,11.334717674180865,0.11069467850029469,0.3,0.4
402,3,0.05,False,64,0.04,8,0,min_val,5.2917675349937495e-05,5.2346506867558345e-05,5.245951920251401e-05,5.2917675349937495e-05,5.2346506867558345e-05,5.245951920251401e-05,5.284711005515419e-05,20.794850388541818,0.13991671986877918,0.3,0.4
403,3,0.05,False,64,0.04,8,0,all_epochs,0.0001843862785829771,0.00018177943109371175,0.00018232376885431986,0.0001843862785829771,0.00018177943109371175,0.00018232376885431986,5.284711005515419e-05,20.794850388541818,0.13357132486999035,0.3,0.4
404,3,0.05,False,64,0.04,16,0,min_val,4.516837453081779e-06,4.405230518833645e-06,4.370706194000071e-06,4.516837453081779e-06,4.405230518833645e-06,4.370706194000071e-06,4.5146684897190426e-06,41.61695579625666,0.16425703652203083,0.3,0.4
405,3,0.05,False,64,0.04,16,0,all_epochs,5.194426150014455e-05,5.14507176142072e-05,5.1547707546473105e-05,5.194426150014455e-05,5.14507176142072e-05,5.1547707546473105e-05,4.5146684897190426e-06,41.61695579625666,0.15545456483960152,0.3,0.4
406,3,0.05,False,64,0.04,32,0,min_val,3.82961657824039e-05,3.8325804091563234e-05,3.8277880805880455e-05,3.82961657824039e-05,3.8325804091563234e-05,3.8277880805880455e-05,3.827941691270098e-05,85.40987620688975,0.10012697987258434,0.3,0.4
407,3,0.05,False,64,0.04,32,0,all_epochs,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,3.827941691270098e-05,85.40987620688975,0.09878420829772949,0.3,0.4
408,3,0.05,False,64,0.04,64,0,min_val,4.822028906163797e-05,4.808362796278583e-05,4.8109041595401585e-05,4.822028906163797e-05,4.808362796278583e-05,4.8109041595401585e-05,4.817360240849666e-05,163.14156685769558,0.10947002656757832,0.3,0.4
409,3,0.05,False,64,0.04,64,0,all_epochs,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,5.902498097553618e-05,5.932524324457967e-05,5.925419889204327e-05,4.817360240849666e-05,163.14156685769558,0.09500491619110107,0.3,0.4
410,3,0.05,False,64,0.16,4,0,min_val,5.778786260139364e-05,5.6977327294390354e-05,5.71414185288987e-05,5.778786260139364e-05,5.6977327294390354e-05,5.71414185288987e-05,5.770474672317505e-05,10.016626406461,0.10113448649644852,0.3,0.4
411,3,0.05,False,64,0.16,4,0,all_epochs,7.580889178454515e-05,7.653893668317814e-05,7.637691518675039e-05,7.580889178454515e-05,7.653893668317814e-05,7.637691518675039e-05,5.770474672317505e-05,10.016626406461,0.10377728007733822,0.3,0.4
412,3,0.05,False,64,0.16,8,0,min_val,5.081781969775475e-05,5.056880077174826e-05,5.0614029229880364e-05,5.081781969775475e-05,5.056880077174826e-05,5.0614029229880364e-05,5.076415618532337e-05,20.84324366413057,0.10156049206852913,0.3,0.4
413,3,0.05,False,64,0.16,8,0,all_epochs,5.0867896901076926e-05,5.0643616720064424e-05,5.0683608437090535e-05,5.0867896901076926e-05,5.0643616720064424e-05,5.0683608437090535e-05,5.076415618532337e-05,20.84324366413057,0.09469198994338512,0.3,0.4
414,3,0.05,False,64,0.16,16,0,min_val,5.0823866065729235e-05,5.0578842333121455e-05,5.062322508167927e-05,5.0823866065729235e-05,5.0578842333121455e-05,5.062322508167927e-05,5.07704280607868e-05,43.932662691920996,0.10765777342021465,0.3,0.4
415,3,0.05,False,64,0.16,16,0,all_epochs,7.631518375321004e-05,7.705537765920003e-05,7.689120780302223e-05,7.631518375321004e-05,7.705537765920003e-05,7.689120780302223e-05,5.07704280607868e-05,43.932662691920996,0.09981431625783443,0.3,0.4
416,3,0.05,False,64,0.16,32,0,min_val,5.080486813008969e-05,5.054442495531581e-05,5.059207171854542e-05,5.080486813008969e-05,5.054442495531581e-05,5.059207171854542e-05,5.075059016235173e-05,85.51971648260951,0.10400376841425896,0.3,0.4
417,3,0.05,False,64,0.16,32,0,all_epochs,6.983177021831357e-05,6.867485475902147e-05,6.891226835415195e-05,6.983177021831357e-05,6.867485475902147e-05,6.891226835415195e-05,5.075059016235173e-05,85.51971648260951,0.0989085491746664,0.3,0.4
418,3,0.05,False,64,0.16,64,0,min_val,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.0748840294545516e-05,186.03971703536808,0.10028101317584515,0.3,0.4
419,3,0.05,False,64,0.16,64,0,all_epochs,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.080322396823643e-05,5.054073036667386e-05,5.058881116785696e-05,5.0748840294545516e-05,186.03971703536808,0.0831715539097786,0.3,0.4
420,3,0.05,False,128,0.01,4,0,min_val,5.761051538874456e-05,5.540801154694786e-05,5.6879749232255984e-05,5.761051538874456e-05,5.540801154694786e-05,5.6879749232255984e-05,5.745536327594891e-05,6.172557158395648,0.08471128344535828,0.3,0.4
421,3,0.05,False,128,0.01,4,0,all_epochs,6.0074856111573304e-05,6.041103612027771e-05,6.0331503826293764e-05,6.0074856111573304e-05,6.041103612027771e-05,6.0331503826293764e-05,5.745536327594891e-05,6.172557158395648,0.08299557119607925,0.3,0.4
422,3,0.05,False,128,0.01,8,0,min_val,5.1271881903400416e-05,5.116933021913323e-05,5.116157255593636e-05,5.1271881903400416e-05,5.116933021913323e-05,5.116157255593636e-05,5.1185255870223045e-05,12.619417037814856,0.10003196634352207,0.3,0.4
423,3,0.05,False,128,0.01,8,0,all_epochs,9.802096961378094e-05,9.912800364900143e-05,9.888618042825186e-05,9.802096961378094e-05,9.912800364900143e-05,9.888618042825186e-05,5.1185255870223045e-05,12.619417037814856,0.08325391821563244,0.3,0.4
424,3,0.05,False,128,0.01,16,0,min_val,5.532544206136309e-05,5.547649170171664e-05,5.543703294118914e-05,5.532544206136309e-05,5.547649170171664e-05,5.543703294118914e-05,5.525554661289789e-05,25.394924568012357,0.08729716390371323,0.3,0.4
425,3,0.05,False,128,0.01,16,0,all_epochs,0.00011425151170812952,0.000115578974458503,0.00011529049049914843,0.00011425151170812952,0.000115578974458503,0.00011529049049914843,5.525554661289789e-05,25.394924568012357,0.0841494370251894,0.3,0.4
426,3,0.05,False,128,0.01,32,0,min_val,2.7743319985718346e-06,1.519200082203751e-06,1.4209955542058872e-06,2.7743319985718346e-06,1.519200082203751e-06,1.4209955542058872e-06,2.7685521217790665e-06,51.19145833328366,0.14402087219059467,0.3,0.4
427,3,0.05,False,128,0.01,32,0,all_epochs,0.00011531233621914002,0.00011665316132248176,0.00011636184879671939,0.00011531233621914002,0.00011665316132248176,0.00011636184879671939,2.7685521217790665e-06,51.19145833328366,0.14978114888072014,0.3,0.4
428,3,0.05,False,128,0.01,64,0,min_val,6.675157873073582e-05,6.727840528029885e-05,6.715933209011153e-05,6.675157873073582e-05,6.727840528029885e-05,6.715933209011153e-05,6.672384188277647e-05,102.85564385727048,0.08869756758213043,0.3,0.4
429,3,0.05,False,128,0.01,64,0,all_epochs,0.00011523913797298818,0.00011657904460223686,0.00011628792650068797,0.00011523913797298818,0.00011657904460223686,0.00011628792650068797,6.672384188277647e-05,102.85564385727048,0.0815394651144743,0.3,0.4
430,3,0.05,False,128,0.04,4,0,min_val,1.3414571823960777e-05,1.3219449208370163e-05,1.3206156318030687e-05,1.3414571823960777e-05,1.3219449208370163e-05,1.3206156318030687e-05,1.3390821550274268e-05,7.193676522001624,0.07759114913642406,0.3,0.4
431,3,0.05,False,128,0.04,4,0,all_epochs,1.7330760755658642e-05,1.735775544660657e-05,1.7334748484226774e-05,1.7330760755658642e-05,1.735775544660657e-05,1.7334748484226774e-05,1.3390821550274268e-05,7.193676522001624,0.07823915965855122,0.3,0.4
