,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
1428,"(3, 1)",0,False,64,0.000625,16,0,min_val,0.028659416059734575,0.02611970717928734,0.02633626754727258,8.279026377918531e-07,1.3515445346793944e-06,6.612095622468852e-06,0.026335762813687325,34.211194599978626,0.027404405176639557,0.8,1,0.3,0.4
1429,"(3, 1)",0,False,64,0.000625,16,0,all_epochs,0.028659416059734575,0.02611970717928734,0.02633626754727258,8.279026377918531e-07,1.3515445346793944e-06,6.612095622468852e-06,0.026335762813687325,34.211194599978626,0.02880039904266596,0.8,1,0.3,0.4
1430,"(3, 1)",0,False,64,0.000625,32,0,min_val,3.300942362947769e-07,4.210277667338082e-07,2.7269253208180463e-06,3.300942362947769e-07,4.210277667338082e-07,2.7269253208180463e-06,2.7246087483945303e-06,70.2585791265592,0.031437065452337265,0.0,1,0.3,0.4
1431,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,1.3668095106305227e-07,2.115841167983062e-07,2.786831978847916e-06,1.3668095106305227e-07,2.115841167983062e-07,2.786831978847916e-06,2.7246087483945303e-06,70.2585791265592,0.03008193615823984,0.0,1,0.3,0.4
1432,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.0033642050512559785,0.003530411128190502,0.004643647248386114,1.209044336459265e-06,1.1622620416176574e-06,3.101036306480292e-06,0.004643652122467756,69.39721643831581,0.027009022422134876,0.1,1,0.3,0.4
1433,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.003407063803496442,0.003579889015273072,0.004759367346406334,2.8383255578756447e-06,2.8746235770761684e-06,4.1493208013785515e-06,0.004643652122467756,69.39721643831581,0.028301216661930084,0.1,1,0.3,0.4
1434,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.0060954031004296985,0.0059842799865468185,0.0063538582561574386,2.0492107116210456e-06,2.2042663985655343e-06,5.161721594498838e-06,0.006353524047881365,68.7587275756523,0.027791273780167103,0.2,1,0.3,0.4
1435,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.006048966404449731,0.006030813355848706,0.006680402352849696,6.501223122088055e-07,8.975760143330087e-07,7.873900755774648e-06,0.006353524047881365,68.7587275756523,0.028369477950036526,0.2,1,0.3,0.4
1436,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.015020650088031029,0.01442405931389343,0.016057582276582646,7.146761700462001e-07,9.831340935035948e-07,3.361232896698635e-06,0.016057122498750687,69.4232067130506,0.030411360785365105,0.4,1,0.3,0.4
1437,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.014619819868787968,0.014301167662103834,0.016278244987530624,2.122854610551044e-06,1.9792745126769285e-06,3.4814769911487903e-06,0.016057122498750687,69.4232067130506,0.027627223171293736,0.4,1,0.3,0.4
1438,"(3, 1)",0,False,64,0.000625,32,0,min_val,0.026940784574915444,0.0283052235123788,0.0355827192520115,6.08879079001954e-07,5.322146808559805e-07,6.392588971981612e-06,0.035589829087257385,69.47043572366238,0.0292893024161458,0.8,1,0.3,0.4
1439,"(3, 1)",0,False,64,0.000625,32,0,all_epochs,0.0287467901537061,0.02971544173646074,0.03627466498234866,3.810251020945143e-07,6.489879466096122e-07,6.981529655864474e-06,0.035589829087257385,69.47043572366238,0.0282299742102623,0.8,1,0.3,0.4
1440,"(3, 1)",0,False,64,0.000625,64,0,min_val,1.5294702386646206e-07,3.188922511992986e-07,4.6423650100685145e-06,1.5294702386646206e-07,3.188922511992986e-07,4.6423650100685145e-06,4.637555321096443e-06,142.37262386083603,0.028502522967755795,0.0,1,0.3,0.4
1441,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,4.815230722774821e-07,7.866357883064905e-07,5.3431062230327395e-06,4.815230722774821e-07,7.866357883064905e-07,5.3431062230327395e-06,4.637555321096443e-06,142.37262386083603,0.027626994997262955,0.0,1,0.3,0.4
1442,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.002336871600420705,0.0023976918911861878,0.0027147799476548882,2.2100616111348282e-07,4.2160689022209e-07,4.570094205303205e-06,0.002714927075430751,140.24201138410717,0.03271285444498062,0.1,1,0.3,0.4
1443,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.0023160223650106073,0.002437058908345611,0.002838912369908359,2.1587997613226072e-07,4.6088878849124104e-07,2.996797298098123e-06,0.002714927075430751,140.24201138410717,0.030021539889276028,0.1,1,0.3,0.4
1444,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.004958854064904327,0.005306945998260629,0.005968817222102822,1.832048549294186e-07,3.8017926795099533e-07,7.146288853709587e-06,0.005969869438558817,140.00510285329074,0.028232570737600327,0.2,1,0.3,0.4
1445,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.005028202083111184,0.00550289900336712,0.006510818311913958,2.3760847720216273e-07,4.582320270450136e-07,6.5975404446409055e-06,0.005969869438558817,140.00510285329074,0.027388491667807102,0.2,1,0.3,0.4
1446,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.009579069329390259,0.009667505837100507,0.011668444622322466,4.1490738641022964e-07,6.602565462135659e-07,7.629420545789101e-06,0.011669929139316082,141.10857321042567,0.03414712846279144,0.4,1,0.3,0.4
1447,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.008957737285333887,0.009923738237234149,0.01237836837425493,2.7428531876122e-07,8.201446907003072e-07,3.680970516998489e-06,0.011669929139316082,141.10857321042567,0.028556615114212036,0.4,1,0.3,0.4
1448,"(3, 1)",0,False,64,0.000625,64,0,min_val,0.02337497130299979,0.022689947762046376,0.023475295592619874,9.426075331246423e-07,1.3196953988690192e-06,7.557124398731149e-06,0.023486291989684105,141.59821209590882,0.04949640575796366,0.8,1,0.3,0.4
1449,"(3, 1)",0,False,64,0.000625,64,0,all_epochs,0.021604669296690138,0.022442386052905106,0.02447768655746459,2.7945457066594883e-07,4.119001637390336e-07,3.029335757286458e-06,0.023486291989684105,141.59821209590882,0.058028554543852806,0.8,1,0.3,0.4
1450,"(3, 1)",0,False,64,0.0025,4,0,min_val,1.1079728414365469e-06,1.847166868164196e-06,5.997696295698991e-06,1.1079728414365469e-06,1.847166868164196e-06,5.997696295698991e-06,5.992412752675591e-06,8.585167706012726,0.02785253059118986,0.0,1,0.3,0.4
1451,"(3, 1)",0,False,64,0.0025,4,0,all_epochs,1.1079728414365469e-06,1.847166868164196e-06,5.997696295698991e-06,1.1079728414365469e-06,1.847166868164196e-06,5.997696295698991e-06,5.992412752675591e-06,8.585167706012726,0.029006308875977993,0.0,1,0.3,0.4
1452,"(3, 1)",0,False,64,0.0025,4,0,min_val,0.004834838398819582,0.004971699900936778,0.005719986744338947,1.7963259010403125e-06,2.5290120721109363e-06,1.956251547326991e-05,0.005720408633351326,8.675706709735096,0.028985640965402126,0.1,1,0.3,0.4
1453,"(3, 1)",0,False,64,0.0025,4,0,all_epochs,0.004834838398819582,0.004971699900936778,0.005719986744338947,1.7963259010403125e-06,2.5290120721109363e-06,1.956251547326991e-05,0.005720408633351326,8.675706709735096,0.02883750107139349,0.1,1,0.3,0.4
1454,"(3, 1)",0,False,64,0.0025,4,0,min_val,0.010234757919050926,0.01097655306255853,0.014685974461108885,3.610087743449612e-06,3.96405444709838e-06,1.4318223167442317e-05,0.014686701819300652,8.608259100466967,0.028525983914732933,0.2,1,0.3,0.4
1455,"(3, 1)",0,False,64,0.0025,4,0,all_epochs,0.010180701443829147,0.010783142994027344,0.01469789087392524,2.281126069599177e-06,2.6783134474461763e-06,7.186886390303758e-06,0.014686701819300652,8.608259100466967,0.028318872675299644,0.2,1,0.3,0.4
1456,"(3, 1)",0,False,64,0.0025,4,0,min_val,0.014926471162806458,0.014663946598470423,0.015973196653974484,2.805596627463037e-06,4.586935152545421e-06,8.537840573067763e-06,0.015972144901752472,8.674022054299712,0.02831413596868515,0.4,1,0.3,0.4
1457,"(3, 1)",0,False,64,0.0025,4,0,all_epochs,0.014926471162806458,0.014663946598470423,0.015973196653974484,2.805596627463037e-06,4.586935152545421e-06,8.537840573067763e-06,0.015972144901752472,8.674022054299712,0.028859189711511135,0.4,1,0.3,0.4
1458,"(3, 1)",0,False,64,0.0025,4,0,min_val,0.037821776428479705,0.04077718393908579,0.06473523842469214,3.7477150182925416e-05,2.7676875768067153e-05,2.0484666787651524e-05,0.06474090367555618,8.651159681379795,0.029849098064005375,0.8,1,0.3,0.4
1459,"(3, 1)",0,False,64,0.0025,4,0,all_epochs,0.037796169522435905,0.04075306824350293,0.06500427183582702,6.272272451947175e-06,8.383785544899788e-06,5.004905271534648e-05,0.06474090367555618,8.651159681379795,0.02942491415888071,0.8,1,0.3,0.4
1460,"(3, 1)",0,False,64,0.0025,8,0,min_val,2.3525292632683323e-06,3.7672839178893494e-06,1.334906972235041e-05,2.3525292632683323e-06,3.7672839178893494e-06,1.334906972235041e-05,1.3333279639482498e-05,17.679530872032046,0.029792416840791702,0.0,1,0.3,0.4
1461,"(3, 1)",0,False,64,0.0025,8,0,all_epochs,2.3525292632683323e-06,3.7672839178893494e-06,1.334906972235041e-05,2.3525292632683323e-06,3.7672839178893494e-06,1.334906972235041e-05,1.3333279639482498e-05,17.679530872032046,0.029219044372439384,0.0,1,0.3,0.4
1462,"(3, 1)",0,False,64,0.0025,8,0,min_val,0.005161933825669215,0.005321768269105769,0.006949823581969171,8.551453781947882e-06,7.3645054481075256e-06,1.2755496267225443e-05,0.006950395181775093,17.716197323985398,0.030437789857387543,0.1,1,0.3,0.4
1463,"(3, 1)",0,False,64,0.0025,8,0,all_epochs,0.005120719359770433,0.005348803202057743,0.007040145117880805,2.1423408202595572e-06,2.6408913762188967e-06,7.359895495920234e-06,0.006950395181775093,17.716197323985398,0.028134130872786045,0.1,1,0.3,0.4
1464,"(3, 1)",0,False,64,0.0025,8,0,min_val,0.0052596330288962705,0.0056719679239113545,0.009097659320595291,2.4749602948606467e-06,2.3670761399180843e-06,1.3477252544788469e-05,0.009098207578063011,17.859796551056206,0.02890140935778618,0.2,1,0.3,0.4
1465,"(3, 1)",0,False,64,0.0025,8,0,all_epochs,0.0052596330288962705,0.0056719679239113545,0.009097659320595291,2.4749602948606467e-06,2.3670761399180843e-06,1.3477252544788469e-05,0.009098207578063011,17.859796551056206,0.03288639709353447,0.2,1,0.3,0.4
1466,"(3, 1)",0,False,64,0.0025,8,0,min_val,0.015725561523998358,0.016974336696332207,0.021338260735956696,6.712139228625054e-06,8.921740513653702e-06,2.9029490486352755e-05,0.021340489387512207,17.865063529461622,0.030671208165585995,0.4,1,0.3,0.4
1467,"(3, 1)",0,False,64,0.0025,8,0,all_epochs,0.015725561523998358,0.016974336696332207,0.021338260735956696,6.712139228625054e-06,8.921740513653702e-06,2.9029490486352755e-05,0.021340489387512207,17.865063529461622,0.03026215173304081,0.4,1,0.3,0.4
1468,"(3, 1)",0,False,64,0.0025,8,0,min_val,0.03049150526752386,0.03175098236990366,0.03956097355801696,5.3951487937881545e-06,4.196927019542303e-06,1.13012691203097e-05,0.03956153243780136,17.796913533471525,0.031875149346888065,0.8,1,0.3,0.4
1469,"(3, 1)",0,False,64,0.0025,8,0,all_epochs,0.030788084968980667,0.03190921360237295,0.03989920698535267,2.116143298285785e-06,1.9037566448767409e-06,1.5668152821706112e-05,0.03956153243780136,17.796913533471525,0.029408488422632217,0.8,1,0.3,0.4
1470,"(3, 1)",0,False,64,0.0025,16,0,min_val,7.939276400462937e-06,6.394137619232001e-06,8.409736309918502e-06,7.939276400462937e-06,6.394137619232001e-06,8.409736309918502e-06,8.4014964158996e-06,35.474517528899014,0.031193342991173267,0.0,1,0.3,0.4
1471,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,3.2418286563891113e-07,4.4297687736917043e-07,1.3939280983446007e-05,3.2418286563891113e-07,4.4297687736917043e-07,1.3939280983446007e-05,8.4014964158996e-06,35.474517528899014,0.031054233200848103,0.0,1,0.3,0.4
1472,"(3, 1)",0,False,64,0.0025,16,0,min_val,0.003048848162874433,0.0028864260797696567,0.0033370227301859623,1.039689817964892e-06,1.5058426399946249e-06,2.1789435884118287e-05,0.003336573950946331,36.163373310118914,0.03102554753422737,0.1,1,0.3,0.4
1473,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,0.0024796244484683256,0.0025997386553405317,0.003376629383257187,8.17730167112112e-07,1.1723812056311532e-06,2.1274514258050928e-05,0.003336573950946331,36.163373310118914,0.03014217596501112,0.1,1,0.3,0.4
1474,"(3, 1)",0,False,64,0.0025,16,0,min_val,0.008457300963234781,0.009273039965666889,0.012116623577138207,1.3846676299923257e-05,1.0321550142096681e-05,1.7871227375530444e-05,0.012118841521441936,36.12970695551485,0.03715603705495596,0.2,1,0.3,0.4
1475,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,0.008457300963234781,0.009273039965666889,0.012116623577138207,1.3846676299923257e-05,1.0321550142096681e-05,1.7871227375530444e-05,0.012118841521441936,36.12970695551485,0.03239523246884346,0.2,1,0.3,0.4
1476,"(3, 1)",0,False,64,0.0025,16,0,min_val,0.01609885198716904,0.015838711731268496,0.01728753478237133,1.858778067441961e-06,1.6003189945720569e-06,1.0376560863503964e-05,0.017285918816924095,36.088509395718575,0.03073997050523758,0.4,1,0.3,0.4
1477,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,0.016160020941771082,0.016083412289961733,0.01789324998687648,7.125583556805657e-07,1.0546771441019048e-06,6.868554501535222e-06,0.017285918816924095,36.088509395718575,0.029131213203072548,0.4,1,0.3,0.4
1478,"(3, 1)",0,False,64,0.0025,16,0,min_val,0.025822416521797387,0.026129662625372054,0.03170950388697589,6.461708219471564e-06,5.09709823660227e-06,1.8010641777495505e-05,0.03170601651072502,36.13263171352446,0.027863494120538235,0.8,1,0.3,0.4
1479,"(3, 1)",0,False,64,0.0025,16,0,all_epochs,0.025822416521797387,0.026129662625372054,0.03170950388697589,6.461708219471564e-06,5.09709823660227e-06,1.8010641777495505e-05,0.03170601651072502,36.13263171352446,0.028631332330405712,0.8,1,0.3,0.4
1480,"(3, 1)",0,False,64,0.0025,32,0,min_val,4.4666463559439307e-07,5.886801099196539e-07,3.0459287403172236e-06,4.4666463559439307e-07,5.886801099196539e-07,3.0459287403172236e-06,3.0432306630245876e-06,71.6706908736378,0.03163514472544193,0.0,1,0.3,0.4
1481,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,6.415724432023529e-06,5.676203768354741e-06,5.156098681657816e-06,6.415724432023529e-06,5.676203768354741e-06,5.156098681657816e-06,3.0432306630245876e-06,71.6706908736378,0.030639597214758396,0.0,1,0.3,0.4
1482,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.0032652241062537603,0.003246621633148789,0.0038211281117534086,6.314179976385088e-06,5.251577668558295e-06,8.068381802267324e-06,0.0038208591286092997,72.68513613659889,0.032398913986980915,0.1,1,0.3,0.4
1483,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.003275615663385104,0.00342362120143475,0.003994891587367251,6.816777718898386e-06,5.159713994307076e-06,2.9281870334864606e-05,0.0038208591286092997,72.68513613659889,0.030293194577097893,0.1,1,0.3,0.4
1484,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.005559840104682562,0.005707370083195175,0.006523202454357034,2.0348072236871174e-06,1.8760190903891067e-06,5.685550974688542e-06,0.006525808479636908,72.62118681892753,0.036433509550988674,0.2,1,0.3,0.4
1485,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.005559840104682562,0.005707370083195175,0.006523202454357034,2.0348072236871174e-06,1.8760190903891067e-06,5.685550974688542e-06,0.006525808479636908,72.62118681892753,0.031909480690956116,0.2,1,0.3,0.4
1486,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.012334708382073878,0.012371170383799129,0.01419645279687654,6.50501155122344e-07,9.985064557167397e-07,8.348097840843361e-06,0.014194987714290619,72.49332986585796,0.030070404522120953,0.4,1,0.3,0.4
1487,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.012205313492393085,0.012379155770418739,0.014342202773164388,6.61733663213999e-07,1.2367287547770694e-06,7.650752049236772e-06,0.014194987714290619,72.49332986585796,0.031091710552573204,0.4,1,0.3,0.4
1488,"(3, 1)",0,False,64,0.0025,32,0,min_val,0.021420586309942747,0.021965629547311964,0.028254717957261505,1.3964764492253892e-06,1.4300189336273488e-06,1.7154579208999104e-05,0.028254810720682144,72.60032984334975,0.0330511461943388,0.8,1,0.3,0.4
1489,"(3, 1)",0,False,64,0.0025,32,0,all_epochs,0.021704628778991437,0.0230293764018386,0.02993401959511458,6.378550927227554e-07,1.2038775959128563e-06,2.081424904337196e-05,0.028254810720682144,72.60032984334975,0.03605732321739197,0.8,1,0.3,0.4
1490,"(3, 1)",0,False,64,0.0025,64,0,min_val,3.284098341625057e-07,4.329428605426445e-07,2.492072909874986e-06,3.284098341625057e-07,4.329428605426445e-07,2.492072909874986e-06,2.4908404157031327e-06,145.52655854541808,0.032217430882155895,0.0,1,0.3,0.4
1491,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,2.1260748216857189e-07,2.6310376932398204e-07,2.995675067019443e-06,2.1260748216857189e-07,2.6310376932398204e-07,2.995675067019443e-06,2.4908404157031327e-06,145.52655854541808,0.03343239892274141,0.0,1,0.3,0.4
1492,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.002970553746578665,0.002996036490305743,0.003340292772387514,1.1753015599212866e-06,9.58599032668334e-07,6.897900446291463e-06,0.0033405537251383066,145.69530008453876,0.0334120225161314,0.1,1,0.3,0.4
1493,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.003042403166367119,0.0030906442330004666,0.003489570073798292,5.014408309931699e-07,6.814500365317876e-07,5.341670252398551e-06,0.0033405537251383066,145.69530008453876,0.03001223783940077,0.1,1,0.3,0.4
1494,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.004769131077257038,0.004897983563903118,0.006081259519010872,8.352010577341073e-06,6.322910125318035e-06,1.5840215556747233e-05,0.006081217434257269,145.41315610613674,0.03395599778741598,0.2,1,0.3,0.4
1495,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.004744437184348108,0.005038725503513322,0.006351887458392873,8.266223471214795e-06,6.4454359351118056e-06,1.6169391456103867e-05,0.006081217434257269,145.41315610613674,0.029753344133496284,0.2,1,0.3,0.4
1496,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.010546780736590424,0.011983362597474586,0.01686917929148326,1.065199438111247e-06,1.1347969808828815e-06,1.697570969586174e-05,0.016881216317415237,145.69755425024778,0.03134146798402071,0.4,1,0.3,0.4
1497,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.010546780736590424,0.011983362597474586,0.01686917929148326,1.065199438111247e-06,1.1347969808828815e-06,1.697570969586174e-05,0.016881216317415237,145.69755425024778,0.02992496732622385,0.4,1,0.3,0.4
1498,"(3, 1)",0,False,64,0.0025,64,0,min_val,0.028881540112950136,0.030677368466235273,0.039225232959386756,3.7439222684823127e-07,7.4247009921247e-07,8.707538569706071e-06,0.03923088312149048,146.0903952717781,0.03666708059608936,0.8,1,0.3,0.4
1499,"(3, 1)",0,False,64,0.0025,64,0,all_epochs,0.02845107488543469,0.031660105659997266,0.04138136876175858,8.656859657161875e-07,1.5215388030337947e-06,6.989380848464022e-06,0.03923088312149048,146.0903952717781,0.0332722794264555,0.8,1,0.3,0.4
1500,"(3, 1)",0,False,64,0.01,4,0,min_val,1.072169708279738e-06,1.6216725628630303e-06,7.77825897023209e-06,1.072169708279738e-06,1.6216725628630303e-06,7.77825897023209e-06,7.770358024572488e-06,8.6934674968943,0.028287194669246674,0.0,1,0.3,0.4
1501,"(3, 1)",0,False,64,0.01,4,0,all_epochs,1.6410257769491226e-06,2.731914247057428e-06,1.1779388161129802e-05,1.6410257769491226e-06,2.731914247057428e-06,1.1779388161129802e-05,7.770358024572488e-06,8.6934674968943,0.03195784706622362,0.0,1,0.3,0.4
1502,"(3, 1)",0,False,64,0.01,4,0,min_val,0.004131635499854944,0.004552722610350445,0.006865984260795884,6.755995152481197e-05,5.141770966396887e-05,7.643498806504617e-05,0.006866395473480225,8.718373261392117,0.02883095759898424,0.1,1,0.3,0.4
1503,"(3, 1)",0,False,64,0.01,4,0,all_epochs,0.0041581412950543505,0.00449199379374976,0.007180804305918548,7.282778630570234e-05,5.452117199942766e-05,7.758162129251936e-05,0.006866395473480225,8.718373261392117,0.029211975634098053,0.1,1,0.3,0.4
1504,"(3, 1)",0,False,64,0.01,4,0,min_val,0.00982819122712777,0.009920858264118725,0.012151958576142005,5.148559941070063e-06,5.969718173843268e-06,1.7362641268323006e-05,0.012151471339166164,8.748347383923829,0.028466572985053062,0.2,1,0.3,0.4
1505,"(3, 1)",0,False,64,0.01,4,0,all_epochs,0.00982819122712777,0.009920858264118725,0.012151958576142005,5.148559941070063e-06,5.969718173843268e-06,1.7362641268323006e-05,0.012151471339166164,8.748347383923829,0.030568196438252926,0.2,1,0.3,0.4
1506,"(3, 1)",0,False,64,0.01,4,0,min_val,0.016332740884271467,0.016260805532979837,0.024421745721198106,6.731480565790559e-06,7.488654812075183e-06,3.940219100915821e-05,0.02441941387951374,8.728375409729779,0.029121768660843372,0.4,1,0.3,0.4
1507,"(3, 1)",0,False,64,0.01,4,0,all_epochs,0.01595987317813879,0.016272248693285297,0.026545413212498568,2.636108142916812e-05,1.8971251019388484e-05,2.6522234009704326e-05,0.02441941387951374,8.728375409729779,0.03164799977093935,0.4,1,0.3,0.4
1508,"(3, 1)",0,False,64,0.01,4,0,min_val,0.030607404359041766,0.031709839874143615,0.04743537023262666,2.8998680532579836e-05,2.3023414584854768e-05,3.092240107481288e-05,0.04743528738617897,8.735555950552225,0.02815965097397566,0.8,1,0.3,0.4
1509,"(3, 1)",0,False,64,0.01,4,0,all_epochs,0.02718143215014227,0.028427124839832653,0.05273223078079643,7.724906966234895e-06,9.812236970850647e-06,3.3848376930142757e-05,0.04743528738617897,8.735555950552225,0.03128526732325554,0.8,1,0.3,0.4
1510,"(3, 1)",0,False,64,0.01,8,0,min_val,9.012159463768361e-07,1.1504199791085616e-06,1.1283780514732361e-05,9.012159463768361e-07,1.1504199791085616e-06,1.1283780514732361e-05,1.1272063602518756e-05,17.79210941400379,0.029774680733680725,0.0,1,0.3,0.4
1511,"(3, 1)",0,False,64,0.01,8,0,all_epochs,9.012159463768361e-07,1.1504199791085616e-06,1.1283780514732361e-05,9.012159463768361e-07,1.1504199791085616e-06,1.1283780514732361e-05,1.1272063602518756e-05,17.79210941400379,0.03032780811190605,0.0,1,0.3,0.4
1512,"(3, 1)",0,False,64,0.01,8,0,min_val,0.0044954682245498655,0.004936053203351181,0.008213449996721633,2.9417351278591e-05,2.1679588580321685e-05,2.8014606866266905e-05,0.008213558234274387,17.793301923200488,0.028126675635576248,0.1,1,0.3,0.4
1513,"(3, 1)",0,False,64,0.01,8,0,all_epochs,0.0044954682245498655,0.004936053203351181,0.008213449996721633,2.9417351278591e-05,2.1679588580321685e-05,2.8014606866266905e-05,0.008213558234274387,17.793301923200488,0.0286534633487463,0.1,1,0.3,0.4
1514,"(3, 1)",0,False,64,0.01,8,0,min_val,0.007792670482898813,0.00806332084414853,0.00911594007089505,3.4680678327056505e-05,2.8195547464197755e-05,0.00010427229897263935,0.00911523588001728,17.84147960692644,0.029881875962018967,0.2,1,0.3,0.4
1515,"(3, 1)",0,False,64,0.01,8,0,all_epochs,0.007792670482898813,0.00806332084414853,0.00911594007089505,3.4680678327056505e-05,2.8195547464197755e-05,0.00010427229897263935,0.00911523588001728,17.84147960692644,0.029843656346201897,0.2,1,0.3,0.4
1516,"(3, 1)",0,False,64,0.01,8,0,min_val,0.013324025796892135,0.015207833702526017,0.027948942684342587,4.0762089620974135e-05,3.1228371086317314e-05,3.681283006755876e-05,0.02794995903968811,17.783959268592298,0.03054707683622837,0.4,1,0.3,0.4
1517,"(3, 1)",0,False,64,0.01,8,0,all_epochs,0.013297439086830353,0.01507351167641121,0.02817237837610167,2.5116902808104355e-05,1.9608006925962942e-05,2.6154087100349347e-05,0.02794995903968811,17.783959268592298,0.029656395316123962,0.4,1,0.3,0.4
1518,"(3, 1)",0,False,64,0.01,8,0,min_val,0.023624015421950258,0.026186766988985644,0.04050751933624253,2.9772948709294723e-05,2.5246968745019023e-05,0.00010467032388760476,0.040506310760974884,17.891365609131753,0.028947162441909313,0.8,1,0.3,0.4
1519,"(3, 1)",0,False,64,0.01,8,0,all_epochs,0.023624015421950258,0.026186766988985644,0.04050751933624253,2.9772948709294723e-05,2.5246968745019023e-05,0.00010467032388760476,0.040506310760974884,17.891365609131753,0.02963984292000532,0.8,1,0.3,0.4
1520,"(3, 1)",0,False,64,0.01,16,0,min_val,1.4270097180050368e-06,1.994402287215639e-06,1.1484652686807411e-05,1.4270097180050368e-06,1.994402287215639e-06,1.1484652686807411e-05,1.1471073776192497e-05,35.520239191129804,0.029925597831606865,0.0,1,0.3,0.4
1521,"(3, 1)",0,False,64,0.01,16,0,all_epochs,3.46397550257677e-05,2.817093813472457e-05,0.00010432265751531503,3.46397550257677e-05,2.817093813472457e-05,0.00010432265751531503,1.1471073776192497e-05,35.520239191129804,0.030523977242410183,0.0,1,0.3,0.4
1522,"(3, 1)",0,False,64,0.01,16,0,min_val,0.004655858614814668,0.004987036549280433,0.007143706099257125,3.464238941069118e-05,2.8172507591224055e-05,0.00010432197276372574,0.007144568022340536,36.12726360373199,0.029954331927001476,0.1,1,0.3,0.4
1523,"(3, 1)",0,False,64,0.01,16,0,all_epochs,0.004647078040964875,0.005052324685600804,0.007245368213550609,3.464143226446328e-05,2.81719373567073e-05,0.00010432061067602463,0.007144568022340536,36.12726360373199,0.029138533398509026,0.1,1,0.3,0.4
1524,"(3, 1)",0,False,64,0.01,16,0,min_val,0.008245150271159983,0.008779035226775372,0.011539994027922787,3.496407561468063e-05,2.8379012421596294e-05,0.00010397114570231835,0.011540430597960949,36.07028068322688,0.029611703008413315,0.2,1,0.3,0.4
1525,"(3, 1)",0,False,64,0.01,16,0,all_epochs,0.008363747339553928,0.009294080911449544,0.012544419646078013,3.4635767261992936e-05,2.816856250307953e-05,0.0001043560383606248,0.011540430597960949,36.07028068322688,0.03094943892210722,0.2,1,0.3,0.4
1526,"(3, 1)",0,False,64,0.01,16,0,min_val,0.012564910698164199,0.013130287287503938,0.019785838706560862,3.4640292829604817e-05,2.8171263505290933e-05,0.00010432283854289863,0.01978488266468048,36.15044535975903,0.028958928771317005,0.4,1,0.3,0.4
1527,"(3, 1)",0,False,64,0.01,16,0,all_epochs,0.012336236336350845,0.013228675399639836,0.020681731975242378,3.464151886262079e-05,2.817198894856714e-05,0.00010432050499841656,0.01978488266468048,36.15044535975903,0.029222584329545498,0.4,1,0.3,0.4
1528,"(3, 1)",0,False,64,0.01,16,0,min_val,0.03429786549937835,0.034087177156175555,0.04356437219531095,1.1212449040508004e-05,9.656254198176877e-06,1.7673403003592972e-05,0.043559156358242035,36.15845375042409,0.02805344108492136,0.8,1,0.3,0.4
1529,"(3, 1)",0,False,64,0.01,16,0,all_epochs,0.03397123953732706,0.03371712205126312,0.045510433542396984,3.463843788763815e-05,2.817015346080701e-05,0.00010432426499277773,0.043559156358242035,36.15845375042409,0.028553112410008907,0.8,1,0.3,0.4
1530,"(3, 1)",0,False,64,0.01,32,0,min_val,4.13168884151324e-05,3.231456995470541e-05,9.708427187972966e-05,4.13168884151324e-05,3.231456995470541e-05,9.708427187972966e-05,9.704071999294683e-05,72.21447846386582,0.03151226136833429,0.0,1,0.3,0.4
