,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1720,"(3, 1)",0.2,False,64,0.0025,128,0,min_val,0.03765155388126826,0.037494742443211236,0.03746135091200326,1.8881143863757645e-05,1.7859734189577887e-05,1.787670547684309e-05,0.003557269240692245,0.003434104975542187,0.0034451704185368376,0.037438973784446716,62.289769139140844,0.005222456529736519,0.04,1,True,0.3,0.4
1721,"(3, 1)",0.2,False,64,0.0025,128,0,all_epochs,0.03765176123406531,0.03749453059794138,0.03746139079558488,1.8897427605076018e-05,1.7872720437762037e-05,1.788590870184959e-05,0.0035574765934892937,0.003433893130272333,0.003445210302118453,0.037438973784446716,62.289769139140844,0.0048218294978141785,0.04,1,True,0.3,0.4
1722,"(3, 1)",0.2,False,64,0.0025,128,0,min_val,0.008343726936902556,0.008312463024601709,0.008248925048792365,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,0.008242224343121052,60.97359048016369,0.005506718531250954,0.04,1,False,0.3,0.4
1723,"(3, 1)",0.2,False,64,0.0025,128,0,all_epochs,0.008362305162342007,0.008329593621210872,0.008268582890200136,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,0.008242224343121052,60.97359048016369,0.005280438810586929,0.04,1,False,0.3,0.4
1724,"(3, 1)",0.2,False,64,0.0025,128,0,min_val,0.050029079632454586,0.04957504569300892,0.04941910016271539,1.907538382833241e-05,1.8022395530392297e-05,1.800313848882057e-05,0.00356195504457295,0.003435751449314117,0.003447970219038688,0.04942452535033226,62.50892020761967,0.00523226335644722,0.16,1,True,0.3,0.4
1725,"(3, 1)",0.2,False,64,0.0025,128,0,all_epochs,0.05073342857258717,0.050322641511210846,0.0501744225466981,1.8958441407007883e-05,1.7922742690725955e-05,1.792332098632785e-05,0.0035585898780734204,0.003433892185093664,0.003445721497353213,0.04942452535033226,62.50892020761967,0.004828643053770065,0.16,1,True,0.3,0.4
1726,"(3, 1)",0.2,False,64,0.0025,128,0,min_val,0.03339506721213938,0.033277479283980296,0.033018428916286945,1.877494309228988e-05,1.783498801216213e-05,1.7945407444634403e-05,0.0035765475867855956,0.003462416433824352,0.0034717446268209195,0.0329916812479496,60.764799727126956,0.005200261250138283,0.16,1,False,0.3,0.4
1727,"(3, 1)",0.2,False,64,0.0025,128,0,all_epochs,0.033852316086489136,0.033731723261064855,0.03348301573635814,1.8766803402974542e-05,1.7779834939538878e-05,1.7836318636143044e-05,0.003559581462494021,0.0034408806178940583,0.003450076797861543,0.0329916812479496,60.764799727126956,0.004900144413113594,0.16,1,False,0.3,0.4
1728,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,1.893989734354364e-05,1.79073484969217e-05,1.79115404558264e-05,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,0.003443496534600854,13.005502436310053,0.00527789443731308,0.0,1,True,0.3,0.4
1729,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.0036067688989335684,0.0034737873107335386,0.0034879809338271266,1.9958344693354122e-05,1.8824793799849784e-05,1.871311195135143e-05,0.0036067688989335684,0.0034737873107335386,0.0034879809338271266,0.003443496534600854,13.005502436310053,0.005041593685746193,0.0,1,True,0.3,0.4
1730,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,0.0035580817625062724,0.0034381497808950116,0.0034478437064924595,1.78206100827083e-05,12.193414580076933,0.00518101267516613,0.0,1,False,0.3,0.4
1731,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,1.889907632575972e-05,1.7874045467667963e-05,1.788686238004533e-05,1.889907632575972e-05,1.7874045467667963e-05,1.788686238004533e-05,0.003557500246140125,0.003433877620344188,0.0034452165365013343,1.78206100827083e-05,12.193414580076933,0.005060384050011635,0.0,1,False,0.3,0.4
1732,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.015300726660358166,0.015159929204653715,0.015089768291455866,1.9958344693354122e-05,1.8824793799849784e-05,1.871311195135143e-05,0.0036067688989335684,0.0034737873107335386,0.0034879809338271266,0.01508257258683443,12.476101748645306,0.005291147157549858,0.04,1,True,0.3,0.4
1733,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.015300726660358166,0.015159929204653715,0.015089768291455866,1.9958344693354122e-05,1.8824793799849784e-05,1.871311195135143e-05,0.0036067688989335684,0.0034737873107335386,0.0034879809338271266,0.01508257258683443,12.476101748645306,0.005204955115914345,0.04,1,True,0.3,0.4
1734,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.008374170337728932,0.008339509605909646,0.008277404196198289,1.889907632575972e-05,1.7874045467667963e-05,1.788686238004533e-05,0.003557500246140125,0.003433877620344188,0.0034452165365013343,0.008270557038486004,12.305466068908572,0.005412632599473,0.04,1,False,0.3,0.4
1735,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.008374170337728932,0.008339509605909646,0.008277404196198289,1.889907632575972e-05,1.7874045467667963e-05,1.788686238004533e-05,0.003557500246140125,0.003433877620344188,0.0034452165365013343,0.008270557038486004,12.305466068908572,0.005182648077607155,0.04,1,False,0.3,0.4
1736,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.09513829785934344,0.09510945080522794,0.09483893078218927,1.996518096251621e-05,1.883115647925353e-05,1.8718931308613293e-05,0.0036071738949156984,0.003474150144571097,0.0034883641549209475,0.09478744864463806,12.480864336714149,0.00534760020673275,0.16,1,True,0.3,0.4
1737,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.09519641892462467,0.09516879145374672,0.09490411159354187,1.9958344693354122e-05,1.8824793799849784e-05,1.871311195135143e-05,0.0036067688989335684,0.0034737873107335386,0.0034879809338271266,0.09478744864463806,12.480864336714149,0.005166493356227875,0.16,1,True,0.3,0.4
1738,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.1220291877339403,0.12183522508071332,0.12166388600688417,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,0.0035580817625062724,0.0034381497808950116,0.0034478437064924595,0.12154480814933777,12.163920611143112,0.005380686372518539,0.16,1,False,0.3,0.4
1739,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.12202929754005062,0.12183530673141475,0.12166393535651321,1.889907632575972e-05,1.7874045467667963e-05,1.788686238004533e-05,0.003557500246140125,0.003433877620344188,0.0034452165365013343,0.12154480814933777,12.163920611143112,0.004936922341585159,0.16,1,False,0.3,0.4
1740,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,1.893989734354364e-05,1.79073484969217e-05,1.79115404558264e-05,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,0.003443496534600854,24.872792303562164,0.005281442776322365,0.0,1,True,0.3,0.4
1741,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.003607906640211071,0.0034748100298630704,0.0034890586843646047,1.997748926575071e-05,1.884261544974423e-05,1.8729415888764267e-05,0.003607906640211071,0.0034748100298630704,0.0034890586843646047,0.003443496534600854,24.872792303562164,0.005154227837920189,0.0,1,True,0.3,0.4
1742,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,0.0035580817625062724,0.0034381497808950116,0.0034478437064924595,1.78206100827083e-05,24.368044454604387,0.005270235240459442,0.0,1,False,0.3,0.4
1743,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,1.8881996598479503e-05,1.786040943480472e-05,1.7877177098636576e-05,1.8881996598479503e-05,1.786040943480472e-05,1.7877177098636576e-05,0.003557278275709649,0.0034340911556237867,0.00344517193787092,1.78206100827083e-05,24.368044454604387,0.005141176283359528,0.0,1,False,0.3,0.4
1744,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.027836043878151903,0.027770504700981184,0.027665622608241368,1.99540147736829e-05,1.8820764531454576e-05,1.870942760277842e-05,0.003606513371287043,0.0034735574154596337,0.003487739221826764,0.02765570394694805,24.85295614413917,0.00530477799475193,0.04,1,True,0.3,0.4
1745,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.02783739668636722,0.02777173354504503,0.027666930962928597,1.997748926575071e-05,1.884261544974423e-05,1.8729415888764267e-05,0.003607906640211071,0.0034748100298630704,0.0034890586843646047,0.02765570394694805,24.85295614413917,0.005161445587873459,0.04,1,True,0.3,0.4
1746,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.008285902018208844,0.00825170366567625,0.008193010671915687,1.8883482999084923e-05,1.7861587788738496e-05,1.7878002048438422e-05,0.0035572952950912937,0.0034340680068136926,0.0034451745747920925,0.008186442777514458,24.517447382211685,0.005100803449749947,0.04,1,False,0.3,0.4
1747,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.008288725803002762,0.008254231269406151,0.008193765611998078,1.8881996598479503e-05,1.786040943480472e-05,1.7877177098636576e-05,0.003557278275709649,0.0034340911556237867,0.00344517193787092,0.008186442777514458,24.517447382211685,0.005010053515434265,0.04,1,False,0.3,0.4
1748,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.10052463577910567,0.10066134678239587,0.10019927287552671,1.99540147736829e-05,1.8820764531454576e-05,1.870942760277842e-05,0.003606513371287043,0.0034735574154596337,0.003487739221826764,0.10016653686761856,24.91993785277009,0.0056271031498909,0.16,1,True,0.3,0.4
1749,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.10052591646170983,0.10066253292760882,0.10020056135575547,1.997748926575071e-05,1.884261544974423e-05,1.8729415888764267e-05,0.003607906640211071,0.0034748100298630704,0.0034890586843646047,0.10016653686761856,24.91993785277009,0.005417903885245323,0.16,1,True,0.3,0.4
1750,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.03306990348952073,0.0329521505446725,0.03270834518652147,1.891045906096832e-05,1.788323973464792e-05,1.7893545943986477e-05,0.0035576711553747514,0.0034338164162055376,0.0034452666114911288,0.03268224000930786,24.52150246873498,0.0055294279009103775,0.16,1,False,0.3,0.4
1751,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.03321478634237641,0.03309859552618119,0.03284506958148663,1.8881996598479503e-05,1.786040943480472e-05,1.7877177098636576e-05,0.003557278275709649,0.0034340911556237867,0.00344517193787092,0.03268224000930786,24.52150246873498,0.00538988970220089,0.16,1,False,0.3,0.4
1752,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,1.893989734354364e-05,1.79073484969217e-05,1.79115404558264e-05,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,0.003443496534600854,49.70117300748825,0.02421375922858715,0.0,1,True,0.3,0.4
1753,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.0036097645425196747,0.0034764905060664384,0.003490836706329982,2.000866459543968e-05,1.8871658345548344e-05,1.8756012366491702e-05,0.0036097645425196747,0.0034764905060664384,0.003490836706329982,0.003443496534600854,49.70117300748825,0.005264056846499443,0.0,1,True,0.3,0.4
1754,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,1.878927021542835e-05,1.7792394766237083e-05,1.7837512751008437e-05,0.0035580817625062724,0.0034381497808950116,0.0034478437064924595,1.78206100827083e-05,48.441325252875686,0.005618209019303322,0.0,1,False,0.3,0.4
1755,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,1.8881929539187177e-05,1.7860356312988766e-05,1.787713996648125e-05,1.8881929539187177e-05,1.7860356312988766e-05,1.787713996648125e-05,0.0035572775383787203,0.003434092240841738,0.0034451718185642376,1.78206100827083e-05,48.441325252875686,0.005154464393854141,0.0,1,False,0.3,0.4
1756,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.015003465076953895,0.014776907738536516,0.014755824422235945,2.001246687692587e-05,1.8875202357064215e-05,1.8759260079806484e-05,0.003609991890865807,0.0034766956925975116,0.0034910533672658766,0.0147561589255929,49.97391286864877,0.005764693021774292,0.04,1,True,0.3,0.4
1757,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.015021435690150057,0.014794406748141788,0.014773730114973991,2.000866459543968e-05,1.8871658345548344e-05,1.8756012366491702e-05,0.0036097645425196747,0.0034764905060664384,0.003490836706329982,0.0147561589255929,49.97391286864877,0.005523450672626495,0.04,1,True,0.3,0.4
1758,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.02002114684211947,0.02004635643992559,0.01996803369413147,1.888411956333436e-05,1.7862092942496424e-05,1.7878356442538968e-05,0.00355730292265762,0.0034340585259698287,0.0034451756996836725,0.019947824999690056,49.268214739859104,0.013056080788373947,0.04,1,False,0.3,0.4
1759,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.020025877727335925,0.020050659633422438,0.019972616246055765,1.8881929539187177e-05,1.7860356312988766e-05,1.787713996648125e-05,0.0035572775383787203,0.003434092240841738,0.0034451718185642376,0.019947824999690056,49.268214739859104,0.005111817270517349,0.04,1,False,0.3,0.4
1760,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.04696124193784401,0.04672242325575385,0.046470731900062096,2.0009602071632415e-05,1.887253210756338e-05,1.8756813032915282e-05,0.003609820568282941,0.0034765410975931624,0.003490890155723859,0.04644879698753357,49.95612170919776,0.005809253081679344,0.16,1,True,0.3,0.4
1761,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.04744006501752921,0.04716009999390248,0.04689639175282632,2.000866459543968e-05,1.8871658345548344e-05,1.8756012366491702e-05,0.0036097645425196747,0.0034764905060664384,0.003490836706329982,0.04644879698753357,49.95612170919776,0.005173740908503532,0.16,1,True,0.3,0.4
1762,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.08008822283805125,0.08019106654132244,0.07988054362070461,1.8882259521959115e-05,1.7860617746132017e-05,1.7877322756599762e-05,0.003557281183523101,0.0034340869033412024,0.00344517240535833,0.07979985326528549,48.72256892733276,0.005374990403652191,0.16,1,False,0.3,0.4
1763,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.08013031701607287,0.08022595414127014,0.07991747303908425,1.8881929539187177e-05,1.7860356312988766e-05,1.787713996648125e-05,0.0035572775383787203,0.003434092240841738,0.0034451718185642376,0.07979985326528549,48.72256892733276,0.005053548142313957,0.16,1,False,0.3,0.4
1764,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,1.888891012904116e-05,1.7865904187159403e-05,1.7881044168802852e-05,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,0.003443218767642975,12.637474291026592,0.005498258396983147,0.0,1,True,0.3,0.4
1765,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.0035624352230259884,0.0034361064049514074,0.00344835161534174,1.9089672347762e-05,1.8034800499443662e-05,1.80133825694494e-05,0.0035624352230259884,0.0034361064049514074,0.00344835161534174,0.003443218767642975,12.637474291026592,0.005482932552695274,0.0,1,True,0.3,0.4
1766,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,0.0035595962131795148,0.0034409042252176864,0.003450097686879055,1.7819853383116424e-05,12.351220853626728,0.005154898390173912,0.0,1,False,0.3,0.4
1767,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,0.0035595962131795148,0.0034409042252176864,0.003450097686879055,1.7819853383116424e-05,12.351220853626728,0.005036752671003342,0.0,1,False,0.3,0.4
1768,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.014590701991785332,0.014441292908732658,0.014393635763698023,1.9089857733129016e-05,1.803496170755575e-05,1.8013516040395086e-05,0.003562441652811973,0.0034361111353886312,0.0034483567376159003,0.014386937953531742,12.585159230977297,0.00568556971848011,0.04,1,True,0.3,0.4
1769,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.014613668812412946,0.014461776436166281,0.014415341708304635,1.9089672347762e-05,1.8034800499443662e-05,1.80133825694494e-05,0.0035624352230259884,0.0034361064049514074,0.00344835161534174,0.014386937953531742,12.585159230977297,0.0054817795753479,0.04,1,True,0.3,0.4
1770,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.008332375244136969,0.00830147061238012,0.008233618208940724,1.876650365461337e-05,1.777969845875806e-05,1.783636946281534e-05,0.0035596118097824567,0.003440929186366325,0.0034501197738330547,0.008226925507187843,14.574357701465487,0.006058547645807266,0.04,1,False,0.3,0.4
1771,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.008340756315927594,0.008311326625755396,0.008242106732318852,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,0.0035595962131795148,0.0034409042252176864,0.003450097686879055,0.008226925507187843,14.574357701465487,0.005715623497962952,0.04,1,False,0.3,0.4
1772,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.09222904080163233,0.09172475800716344,0.09166111856615716,1.911719447321626e-05,1.8058802132141764e-05,1.8033345344399733e-05,0.003563402539578416,0.0034368154605553996,0.0034491369747060158,0.09161029011011124,13.256960863247514,0.006153805181384087,0.16,1,True,0.3,0.4
1773,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.09348064082278239,0.09303071455809642,0.09295854844579685,1.9089672347762e-05,1.8034800499443662e-05,1.80133825694494e-05,0.0035624352230259884,0.0034361064049514074,0.00344835161534174,0.09161029011011124,13.256960863247514,0.005503615364432335,0.16,1,True,0.3,0.4
1774,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.033170199350530685,0.03304145878087158,0.03279175283773994,1.8760684276003122e-05,1.777734211636873e-05,1.783798606161362e-05,0.003560299106544016,0.0034420014722473732,0.003451061826589009,0.03276476636528969,12.18189736828208,0.005243318155407906,0.16,1,False,0.3,0.4
1775,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.03324385810293631,0.033115369825947066,0.032866345045565334,1.876665742091863e-05,1.77797683157668e-05,1.7836343055540684e-05,0.0035595962131795148,0.0034409042252176864,0.003450097686879055,0.03276476636528969,12.18189736828208,0.0051337555050849915,0.16,1,False,0.3,0.4
1776,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,1.888891012904116e-05,1.7865904187159403e-05,1.7881044168802852e-05,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,0.003443218767642975,24.806261908262968,0.005323866382241249,0.0,1,True,0.3,0.4
1777,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.003560448412997484,0.0034347222012847843,0.003446875381812291,1.9026856999568055e-05,1.798059282288153e-05,1.7969049976765663e-05,0.003560448412997484,0.0034347222012847843,0.003446875381812291,0.003443218767642975,24.806261908262968,0.00514608807861805,0.0,1,True,0.3,0.4
1778,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,1.8766802878776856e-05,1.777983469977949e-05,1.783631872270326e-05,1.8766802878776856e-05,1.777983469977949e-05,1.783631872270326e-05,0.0035595815153638614,0.003440880702508122,0.0034500768727325735,1.7819818822317757e-05,24.31441453844309,0.005920557305216789,0.0,1,False,0.3,0.4
1779,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,1.7819818822317757e-05,24.31441453844309,0.005816090852022171,0.0,1,False,0.3,0.4
1780,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.03765164825606168,0.03749462778366027,0.037461365526072744,1.888891012904116e-05,1.7865904187159403e-05,1.7881044168802852e-05,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,0.03743899241089821,24.881078731268644,0.006042156368494034,0.04,1,True,0.3,0.4
1781,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.037654733053573496,0.03749535966895383,0.03746305587527872,1.9026856999568055e-05,1.798059282288153e-05,1.7969049976765663e-05,0.003560448412997484,0.0034347222012847843,0.003446875381812291,0.03743899241089821,24.881078731268644,0.005888050422072411,0.04,1,True,0.3,0.4
1782,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.018745155426935965,0.018637740255555656,0.018610760818368287,1.87668070725526e-05,1.7779836618048887e-05,1.7836318030415815e-05,0.0035595810924051374,0.0034408800255956162,0.0034500762737643296,0.018594658002257347,24.203190188854933,0.006011517718434334,0.04,1,False,0.3,0.4
1783,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.018748177188954857,0.018640595066319817,0.018613583422382812,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,0.018594658002257347,24.203190188854933,0.005870746448636055,0.04,1,False,0.3,0.4
1784,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.09119986583622545,0.09073982766908661,0.0906410426933807,1.8962167997478897e-05,1.792585318785368e-05,1.7925724675191727e-05,0.0035586764626597215,0.0034339125316099526,0.003445774063477489,0.09059187769889832,25.063577754423022,0.006490478292107582,0.16,1,True,0.3,0.4
1785,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.09153757133261448,0.09108634535284027,0.09096995246392035,1.9026856999568055e-05,1.798059282288153e-05,1.7969049976765663e-05,0.003560448412997484,0.0034347222012847843,0.003446875381812291,0.09059187769889832,25.063577754423022,0.0062812697142362595,0.16,1,True,0.3,0.4
1786,"(3, 2)",0.0,True,64,0.0025,64,0,min_val,0.07603907670364872,0.07545275833762301,0.07543005921776161,1.8785933169855726e-05,1.7850582861258197e-05,1.7966285081811467e-05,0.0035790058944765186,0.0034653773767415246,0.0034748005785650514,0.0753742977976799,24.348106818273664,0.009112147614359856,0.16,1,False,0.3,0.4
1787,"(3, 2)",0.0,True,64,0.0025,64,0,all_epochs,0.0761526327477945,0.07558292023342855,0.07555385536486331,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,0.0753742977976799,24.348106818273664,0.00711752288043499,0.16,1,False,0.3,0.4
1788,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,1.888891012904116e-05,1.7865904187159403e-05,1.7881044168802852e-05,0.0035573636154856724,0.0034339903159912215,0.0034451850326063195,0.003443218767642975,49.9760893471539,0.006624426692724228,0.0,1,True,0.3,0.4
1789,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.0035571866271127345,0.0034342507851109847,0.0034451832240788498,1.8872911802342334e-05,1.7853245450462198e-05,1.7872216750584804e-05,0.0035571866271127345,0.0034342507851109847,0.0034451832240788498,0.003443218767642975,49.9760893471539,0.006286695599555969,0.0,1,True,0.3,0.4
1790,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,1.8766802878776856e-05,1.777983469977949e-05,1.783631872270326e-05,1.8766802878776856e-05,1.777983469977949e-05,1.783631872270326e-05,0.0035595815153638614,0.003440880702508122,0.0034500768727325735,1.7819818822317757e-05,48.82909260131419,0.006365219131112099,0.0,1,False,0.3,0.4
1791,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,1.7819818822317757e-05,48.82909260131419,0.0061994995921850204,0.0,1,False,0.3,0.4
1792,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.027859690849531552,0.02780250998677269,0.027684090184079732,1.8780923455580355e-05,1.7787318193447144e-05,1.78361878747141e-05,0.0035585066104514293,0.003439015660466828,0.003448500273873408,0.0276735071092844,50.15839879587293,0.00693156011402607,0.04,1,True,0.3,0.4
1793,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.027902192474437,0.027841156536093897,0.02772181229297248,1.8872911802342334e-05,1.7853245450462198e-05,1.7872216750584804e-05,0.0035571866271127345,0.0034342507851109847,0.0034451832240788498,0.0276735071092844,50.15839879587293,0.006658656522631645,0.04,1,True,0.3,0.4
1794,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.008270183287356903,0.008237795526772385,0.00817539596608868,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,0.008168664760887623,49.15369278565049,0.005453718826174736,0.04,1,False,0.3,0.4
1795,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.008271203632158003,0.008238813713235746,0.008176440339652955,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,0.008168664760887623,49.15369278565049,0.005082063376903534,0.04,1,False,0.3,0.4
1796,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.09139676415315875,0.09092002621472085,0.09086038740518917,1.9186043365325673e-05,1.8119379274243753e-05,1.8084432786076516e-05,0.0035661189995605078,0.0034388386686335314,0.0034514354379457024,0.09081452339887619,49.95397653989494,0.005418941378593445,0.16,1,True,0.3,0.4
1797,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.09401777934105575,0.09365630465566283,0.09347843738510504,1.8872911802342334e-05,1.7853245450462198e-05,1.7872216750584804e-05,0.0035571866271127345,0.0034342507851109847,0.0034451832240788498,0.09081452339887619,49.95397653989494,0.005135413259267807,0.16,1,True,0.3,0.4
1798,"(3, 2)",0.0,True,64,0.0025,128,0,min_val,0.12202916190260353,0.12183521106693432,0.12166388555070579,1.876343887865962e-05,1.777838098724005e-05,1.7837056572629196e-05,0.003559949141239967,0.003441461786400668,0.0034505867774776303,0.12154483050107956,48.55472615547478,0.005394281819462776,0.16,1,False,0.3,0.4
1799,"(3, 2)",0.0,True,64,0.0025,128,0,all_epochs,0.12202916527132168,0.12183521252280495,0.12166388481207707,1.8766807596805798e-05,1.7779836857863785e-05,1.783631794391111e-05,0.003559581039535297,0.003440879940981553,0.003450076198893299,0.12154483050107956,48.55472615547478,0.005103312432765961,0.16,1,False,0.3,0.4
1800,"(3, 2)",0.0,False,64,0.000625,32,0,min_val,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,1.893989734354364e-05,1.79073484969217e-05,1.79115404558264e-05,0.0035581892078757516,0.0034338161820599853,0.0034454889704264176,0.003443496534600854,12.492867700755596,0.005312563851475716,0.0,1,True,0.3,0.4
1801,"(3, 2)",0.0,False,64,0.000625,32,0,all_epochs,0.0036067688989335684,0.0034737873107335386,0.0034879809338271266,1.9958344693354122e-05,1.8824793799849784e-05,1.871311195135143e-05,0.0036067688989335684,0.0034737873107335386,0.0034879809338271266,0.003443496534600854,12.492867700755596,0.005049640312790871,0.0,1,True,0.3,0.4
