,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
3564,"(3, 2)",0.0,False,64,0.01,32,0,min_val,0.003978681373344933,0.0038422626297489257,0.0038502159700234432,2.3625359094081844e-05,2.235548736071857e-05,2.2299082352311667e-05,0.003978681373344933,0.0038422626297489257,0.0038502159700234432,0.0038477859925478697,10.522381972521544,0.005703883245587349,0.0,1,True,0.3,0.4
3565,"(3, 2)",0.0,False,64,0.01,32,0,all_epochs,0.003988853799782897,0.0038609987364856507,0.0038661442223293773,2.3373942026604304e-05,2.2190085637781716e-05,2.222803239020907e-05,0.003988853799782897,0.0038609987364856507,0.0038661442223293773,0.0038477859925478697,10.522381972521544,0.004652056843042374,0.0,1,True,0.3,0.4
3566,"(3, 2)",0.0,False,64,0.01,32,0,min_val,2.340850118735748e-05,2.2193765508033863e-05,2.21978402176572e-05,2.340850118735748e-05,2.2193765508033863e-05,2.21978402176572e-05,0.003981350689933894,0.0038504229603806167,0.003856229806532949,2.2175679987412877e-05,10.269319619983435,0.004754688590764999,0.0,1,False,0.3,0.4
3567,"(3, 2)",0.0,False,64,0.01,32,0,all_epochs,2.340282967611457e-05,2.2190876396002535e-05,2.2198003168793885e-05,2.340282967611457e-05,2.2190876396002535e-05,2.2198003168793885e-05,0.003981835846552432,0.0038511963673402297,0.0038569193018329682,2.2175679987412877e-05,10.269319619983435,0.0044499896466732025,0.0,1,False,0.3,0.4
3568,"(3, 2)",0.0,False,64,0.01,32,0,min_val,0.03807296601392095,0.03790290009741797,0.03786639646348987,2.3625359094081844e-05,2.235548736071857e-05,2.2299082352311667e-05,0.003978681373344933,0.0038422626297489257,0.0038502159700234432,0.037843555212020874,10.653347009792924,0.0049364641308784485,0.04,1,True,0.3,0.4
3569,"(3, 2)",0.0,False,64,0.01,32,0,all_epochs,0.038083138440358905,0.037921636204154695,0.037882324715795807,2.3373942026604304e-05,2.2190085637781716e-05,2.222803239020907e-05,0.003988853799782897,0.0038609987364856507,0.0038661442223293773,0.037843555212020874,10.653347009792924,0.004322338849306107,0.04,1,True,0.3,0.4
3570,"(3, 2)",0.0,False,64,0.01,32,0,min_val,0.008379995597516307,0.008348642599676806,0.008285257842367246,2.340850118735748e-05,2.2193765508033863e-05,2.21978402176572e-05,0.003981350689933894,0.0038504229603806167,0.003856229806532949,0.008278296329081059,10.301016049459577,0.00552726536989212,0.04,1,False,0.3,0.4
3571,"(3, 2)",0.0,False,64,0.01,32,0,all_epochs,0.008649387116175081,0.008629645049439914,0.008556848129006835,2.340282967611457e-05,2.2190876396002535e-05,2.2198003168793885e-05,0.003981835846552432,0.0038511963673402297,0.0038569193018329682,0.008278296329081059,10.301016049459577,0.0044090282171964645,0.04,1,False,0.3,0.4
3572,"(3, 2)",0.0,False,64,0.01,32,0,min_val,0.0929594027584911,0.09236321536897577,0.09231542178574864,2.339062323194138e-05,2.2231074408890214e-05,2.2295684562416233e-05,0.003998358297104372,0.003872557361851378,0.0038777635907761713,0.0922660157084465,10.67194695957005,0.0052209701389074326,0.16,1,True,0.3,0.4
3573,"(3, 2)",0.0,False,64,0.01,32,0,all_epochs,0.09522104033719331,0.09462161934245475,0.09457872494666972,2.3373942026604304e-05,2.2190085637781716e-05,2.222803239020907e-05,0.003988853799782897,0.0038609987364856507,0.0038661442223293773,0.0922660157084465,10.67194695957005,0.004389576613903046,0.16,1,True,0.3,0.4
3574,"(3, 2)",0.0,False,64,0.01,32,0,min_val,0.03314981641427582,0.03299870356309005,0.032765521505609144,2.34235176125114e-05,2.2202362940811904e-05,2.2199396543564365e-05,0.003980348789616575,0.003848834444051167,0.003854742102270097,0.03273877501487732,10.505229644477367,0.005366317927837372,0.16,1,False,0.3,0.4
3575,"(3, 2)",0.0,False,64,0.01,32,0,all_epochs,0.033375069170166305,0.03325300979848624,0.0329964985139058,2.340282967611457e-05,2.2190876396002535e-05,2.2198003168793885e-05,0.003981835846552432,0.0038511963673402297,0.0038569193018329682,0.03273877501487732,10.505229644477367,0.004518788307905197,0.16,1,False,0.3,0.4
3576,"(3, 2)",0.0,False,64,0.01,64,0,min_val,0.003978681373344933,0.0038422626297489257,0.0038502159700234432,2.3625359094081844e-05,2.235548736071857e-05,2.2299082352311667e-05,0.003978681373344933,0.0038422626297489257,0.0038502159700234432,0.0038477859925478697,20.92944278009236,0.004785362631082535,0.0,1,True,0.3,0.4
3577,"(3, 2)",0.0,False,64,0.01,64,0,all_epochs,0.003991017769802093,0.0038636826819001056,0.0038688100343623765,2.337454441749303e-05,2.219695624262463e-05,2.224177871039116e-05,0.003991017769802093,0.0038636826819001056,0.0038688100343623765,0.0038477859925478697,20.92944278009236,0.00447067990899086,0.0,1,True,0.3,0.4
3578,"(3, 2)",0.0,False,64,0.01,64,0,min_val,2.340850118735748e-05,2.2193765508033863e-05,2.21978402176572e-05,2.340850118735748e-05,2.2193765508033863e-05,2.21978402176572e-05,0.003981350689933894,0.0038504229603806167,0.003856229806532949,2.2175679987412877e-05,20.476957943290472,0.005007097497582436,0.0,1,False,0.3,0.4
3579,"(3, 2)",0.0,False,64,0.01,64,0,all_epochs,2.3402643533689266e-05,2.2190785996246732e-05,2.2198017790874622e-05,2.3402643533689266e-05,2.2190785996246732e-05,2.2198017790874622e-05,0.003981853219002751,0.003851223915180531,0.0038569437650935088,2.2175679987412877e-05,20.476957943290472,0.004621692001819611,0.0,1,False,0.3,0.4
3580,"(3, 2)",0.0,False,64,0.01,64,0,min_val,0.03807296601392095,0.03790290009741797,0.03786639646348987,2.3625359094081844e-05,2.235548736071857e-05,2.2299082352311667e-05,0.003978681373344933,0.0038422626297489257,0.0038502159700234432,0.037843555212020874,21.18164328671992,0.006134055554866791,0.04,1,True,0.3,0.4
3581,"(3, 2)",0.0,False,64,0.01,64,0,all_epochs,0.03808530241037811,0.03792432014956915,0.0378849905278288,2.337454441749303e-05,2.219695624262463e-05,2.224177871039116e-05,0.003991017769802093,0.0038636826819001056,0.0038688100343623765,0.037843555212020874,21.18164328671992,0.00467352569103241,0.04,1,True,0.3,0.4
3582,"(3, 2)",0.0,False,64,0.01,64,0,min_val,0.00843918458521671,0.008395596747941407,0.00833657894852961,2.340280368148845e-05,2.2190863753245292e-05,2.219800517193902e-05,0.003981838264330907,0.00385120020904585,0.0038569226959863515,0.008329370059072971,20.60448925383389,0.005142726004123688,0.04,1,False,0.3,0.4
3583,"(3, 2)",0.0,False,64,0.01,64,0,all_epochs,0.008499200250092187,0.008471992921264928,0.00840707275783933,2.3402643533689266e-05,2.2190785996246732e-05,2.2198017790874622e-05,0.003981853219002751,0.003851223915180531,0.0038569437650935088,0.008329370059072971,20.60448925383389,0.004393847659230232,0.04,1,False,0.3,0.4
3584,"(3, 2)",0.0,False,64,0.01,64,0,min_val,0.09504528281380328,0.09503540256653517,0.09470394515857304,2.3411245087617366e-05,2.2262862660465778e-05,2.233972143219967e-05,0.004003800923112489,0.0038788673418630954,0.0038843136505686696,0.09465032070875168,21.11204960756004,0.005557248368859291,0.16,1,True,0.3,0.4
3585,"(3, 2)",0.0,False,64,0.01,64,0,all_epochs,0.09575558703491362,0.09571998832427821,0.09542076032792901,2.337454441749303e-05,2.219695624262463e-05,2.224177871039116e-05,0.003991017769802093,0.0038636826819001056,0.0038688100343623765,0.09465032070875168,21.11204960756004,0.0044390298426151276,0.16,1,True,0.3,0.4
3586,"(3, 2)",0.0,False,64,0.01,64,0,min_val,0.12203383513114359,0.121839643343173,0.12166825085885441,2.34366674187197e-05,2.2210657225924148e-05,2.2202364721252086e-05,0.0039797249908203125,0.0038477385550481176,0.0038537476283451726,0.12154915928840637,20.685835894197226,0.0051530469208955765,0.16,1,False,0.3,0.4
3587,"(3, 2)",0.0,False,64,0.01,64,0,all_epochs,0.12203380110725856,0.12183962347194333,0.12166824651192404,2.3402643533689266e-05,2.2190785996246732e-05,2.2198017790874622e-05,0.003981853219002751,0.003851223915180531,0.0038569437650935088,0.12154915928840637,20.685835894197226,0.004859631881117821,0.16,1,False,0.3,0.4
3588,"(3, 2)",0.0,False,64,0.01,128,0,min_val,0.003978681373344933,0.0038422626297489257,0.0038502159700234432,2.3625359094081844e-05,2.235548736071857e-05,2.2299082352311667e-05,0.003978681373344933,0.0038422626297489257,0.0038502159700234432,0.0038477859925478697,41.87280070409179,0.0050959717482328415,0.0,1,True,0.3,0.4
3589,"(3, 2)",0.0,False,64,0.01,128,0,all_epochs,0.004030680281633857,0.0039090850090632715,0.003916716219582329,2.3571190111074813e-05,2.2466665642282225e-05,2.2591632988362515e-05,0.004030680281633857,0.0039090850090632715,0.003916716219582329,0.0038477859925478697,41.87280070409179,0.004591921344399452,0.0,1,True,0.3,0.4
3590,"(3, 2)",0.0,False,64,0.01,128,0,min_val,2.340850118735748e-05,2.2193765508033863e-05,2.21978402176572e-05,2.340850118735748e-05,2.2193765508033863e-05,2.21978402176572e-05,0.003981350689933894,0.0038504229603806167,0.003856229806532949,2.2175679987412877e-05,41.45574621669948,0.005438409745693207,0.0,1,False,0.3,0.4
3591,"(3, 2)",0.0,False,64,0.01,128,0,all_epochs,2.3402643533689266e-05,2.2190785996246732e-05,2.2198017790874622e-05,2.3402643533689266e-05,2.2190785996246732e-05,2.2198017790874622e-05,0.003981853219002751,0.003851223915180531,0.0038569437650935088,2.2175679987412877e-05,41.45574621669948,0.004388831555843353,0.0,1,False,0.3,0.4
3592,"(3, 2)",0.0,False,64,0.01,128,0,min_val,0.03807296601392095,0.03790290009741797,0.03786639646348987,2.3625359094081844e-05,2.235548736071857e-05,2.2299082352311667e-05,0.003978681373344933,0.0038422626297489257,0.0038502159700234432,0.037843555212020874,42.63863494805992,0.005213523283600807,0.04,1,True,0.3,0.4
3593,"(3, 2)",0.0,False,64,0.01,128,0,all_epochs,0.03812496492220987,0.03796972247673232,0.03793289671304875,2.3571190111074813e-05,2.2466665642282225e-05,2.2591632988362515e-05,0.004030680281633857,0.0039090850090632715,0.003916716219582329,0.037843555212020874,42.63863494805992,0.004367584362626076,0.04,1,True,0.3,0.4
3594,"(3, 2)",0.0,False,64,0.01,128,0,min_val,0.008603081849677403,0.00856632790567755,0.008501557364569028,2.3417362507163335e-05,2.219870202970091e-05,2.219847155846037e-05,0.003980712558082448,0.003849438347896249,0.003855303118489657,0.008496946655213833,41.20106805302203,0.00528840534389019,0.04,1,False,0.3,0.4
3595,"(3, 2)",0.0,False,64,0.01,128,0,all_epochs,0.008919401424832277,0.008861999833825051,0.008815360189057134,2.3402643533689266e-05,2.2190785996246732e-05,2.2198017790874622e-05,0.003981853219002751,0.003851223915180531,0.0038569437650935088,0.008496946655213833,41.20106805302203,0.004549933597445488,0.04,1,False,0.3,0.4
3596,"(3, 2)",0.0,False,64,0.01,128,0,min_val,0.049369388799265834,0.04909890652684626,0.04890634224287589,2.3911678073525607e-05,2.2857705082918197e-05,2.3038123244257263e-05,0.004072218563790968,0.003956017904325601,0.003965806262120588,0.048878323286771774,42.614704839885235,0.005815636366605759,0.16,1,True,0.3,0.4
3597,"(3, 2)",0.0,False,64,0.01,128,0,all_epochs,0.05058044585995669,0.05027451066384026,0.050063846239885745,2.3571190111074813e-05,2.2466665642282225e-05,2.2591632988362515e-05,0.004030680281633857,0.0039090850090632715,0.003916716219582329,0.048878323286771774,42.614704839885235,0.004538560286164284,0.16,1,True,0.3,0.4
3598,"(3, 2)",0.0,False,64,0.01,128,0,min_val,0.03355610687834543,0.03344096597955208,0.03317873471757245,2.3402643533689266e-05,2.2190785996246732e-05,2.2198017790874622e-05,0.003981853219002751,0.003851223915180531,0.0038569437650935088,0.03315021097660065,41.245240926742554,0.005147844552993774,0.16,1,False,0.3,0.4
3599,"(3, 2)",0.0,False,64,0.01,128,0,all_epochs,0.03358020689811212,0.033461248502643454,0.03320429778530661,2.3402643533689266e-05,2.2190785996246732e-05,2.2198017790874622e-05,0.003981853219002751,0.003851223915180531,0.0038569437650935088,0.03315021097660065,41.245240926742554,0.004619112238287926,0.16,1,False,0.3,0.4
3600,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.003989762591748632,0.003848778008352788,0.003858523121629725,2.4052493052737814e-05,2.2726273501820566e-05,2.260805957043865e-05,0.003989762591748632,0.003848778008352788,0.003858523121629725,0.003855897346511483,5.211701834574342,0.0056161172688007355,0.0,1,True,0.3,0.4
3601,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.0041061460216179875,0.0039549888304194715,0.003964782153300753,2.6365237311416082e-05,2.4880658408180277e-05,2.4588737287510062e-05,0.0041061460216179875,0.0039549888304194715,0.003964782153300753,0.003855897346511483,5.211701834574342,0.004532402381300926,0.0,1,True,0.3,0.4
3602,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,2.3400491253248847e-05,2.2189764065486018e-05,2.2198235760775916e-05,2.3400491253248847e-05,2.2189764065486018e-05,2.2198235760775916e-05,0.003982061611558667,0.003851550938684555,0.003857237646301309,2.2176272977958433e-05,5.148427313193679,0.005051014944911003,0.0,1,False,0.3,0.4
3603,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,2.397648674621535e-05,2.265857205773886e-05,2.2549467877633952e-05,2.397648674621535e-05,2.265857205773886e-05,2.2549467877633952e-05,0.003987220822765692,0.003846896393759168,0.003856370468098901,2.2176272977958433e-05,5.148427313193679,0.004553023725748062,0.0,1,False,0.3,0.4
3604,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.02634189512124712,0.0260857358883444,0.026096378944925582,2.6365237311416082e-05,2.4880658408180277e-05,2.4588737287510062e-05,0.0041061460216179875,0.0039549888304194715,0.003964782153300753,0.026081664487719536,5.281236045062542,0.005456613376736641,0.04,1,True,0.3,0.4
3605,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.02634189512124712,0.0260857358883444,0.026096378944925582,2.6365237311416082e-05,2.4880658408180277e-05,2.4588737287510062e-05,0.0041061460216179875,0.0039549888304194715,0.003964782153300753,0.026081664487719536,5.281236045062542,0.004500657320022583,0.04,1,True,0.3,0.4
3606,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.008611553133534854,0.008569427762389911,0.008500557389640869,2.3555993997960375e-05,2.2299186579809075e-05,2.225711205105003e-05,0.003978127484490113,0.0038430450539301765,0.0038504193094088817,0.008496037684381008,5.216324804350734,0.0047138892114162445,0.04,1,False,0.3,0.4
3607,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.008795196912287022,0.008749520478411607,0.008681572020419174,2.397648674621535e-05,2.265857205773886e-05,2.2549467877633952e-05,0.003987220822765692,0.003846896393759168,0.003856370468098901,0.008496037684381008,5.216324804350734,0.004435878247022629,0.04,1,False,0.3,0.4
3608,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.14036690115405268,0.14009132787902898,0.13992324509549545,2.4052493052737814e-05,2.2726273501820566e-05,2.260805957043865e-05,0.003989762591748632,0.003848778008352788,0.003858523121629725,0.13983897864818573,5.242761794477701,0.005129659548401833,0.16,1,True,0.3,0.4
3609,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.14048328458392204,0.14019753870109566,0.14002950412716647,2.6365237311416082e-05,2.4880658408180277e-05,2.4588737287510062e-05,0.0041061460216179875,0.0039549888304194715,0.003964782153300753,0.13983897864818573,5.242761794477701,0.004380440339446068,0.16,1,True,0.3,0.4
3610,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.03385509522790215,0.033693767815563894,0.033434165574820235,2.397648674621535e-05,2.265857205773886e-05,2.2549467877633952e-05,0.003987220822765692,0.003846896393759168,0.003856370468098901,0.03340746834874153,5.23810089379549,0.0048556942492723465,0.16,1,False,0.3,0.4
3611,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.03385509522790215,0.033693767815563894,0.033434165574820235,2.397648674621535e-05,2.265857205773886e-05,2.2549467877633952e-05,0.003987220822765692,0.003846896393759168,0.003856370468098901,0.03340746834874153,5.23810089379549,0.004467761144042015,0.16,1,False,0.3,0.4
3612,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.003989762591748632,0.003848778008352788,0.003858523121629725,2.4052493052737814e-05,2.2726273501820566e-05,2.260805957043865e-05,0.003989762591748632,0.003848778008352788,0.003858523121629725,0.003855897346511483,10.46631627343595,0.005187414586544037,0.0,1,True,0.3,0.4
3613,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.004084623436207453,0.003934066724618262,0.0039445957872577195,2.5980278969023445e-05,2.451582686832424e-05,2.4245983195223782e-05,0.004084623436207453,0.003934066724618262,0.0039445957872577195,0.003855897346511483,10.46631627343595,0.0044939108192920685,0.0,1,True,0.3,0.4
3614,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,2.3400491253248847e-05,2.2189764065486018e-05,2.2198235760775916e-05,2.3400491253248847e-05,2.2189764065486018e-05,2.2198235760775916e-05,0.003982061611558667,0.003851550938684555,0.003857237646301309,2.2176272977958433e-05,10.362474227324128,0.005192851647734642,0.0,1,False,0.3,0.4
3615,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,2.39688158930118e-05,2.2651767773390885e-05,2.25436141480718e-05,2.39688158930118e-05,2.2651767773390885e-05,2.25436141480718e-05,0.003986973008483828,0.0038467200339648874,0.00385616362257158,2.2176272977958433e-05,10.362474227324128,0.004507707431912422,0.0,1,False,0.3,0.4
3616,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.027110818672429184,0.026984138638206402,0.026910524583134744,2.5980278969023445e-05,2.451582686832424e-05,2.4245983195223782e-05,0.004084623436207453,0.003934066724618262,0.0039445957872577195,0.026893971487879753,10.609928892925382,0.005198674276471138,0.04,1,True,0.3,0.4
3617,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.027110818672429184,0.026984138638206402,0.026910524583134744,2.5980278969023445e-05,2.451582686832424e-05,2.4245983195223782e-05,0.004084623436207453,0.003934066724618262,0.0039445957872577195,0.026893971487879753,10.609928892925382,0.004518778994679451,0.04,1,True,0.3,0.4
3618,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.01878629610743602,0.01867998203059552,0.018649795062916998,2.4040361225316806e-05,2.2715434851748484e-05,2.2598639429594122e-05,0.003989346582181225,0.0038484567641052687,0.003858166210844127,0.01863361895084381,10.45568491704762,0.0050263311713933945,0.04,1,False,0.3,0.4
3619,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.01887304882868385,0.018769522652711108,0.018729947163659177,2.39688158930118e-05,2.2651767773390885e-05,2.25436141480718e-05,0.003986973008483828,0.0038467200339648874,0.00385616362257158,0.01863361895084381,10.45568491704762,0.004363652318716049,0.04,1,False,0.3,0.4
3620,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.14036690115405268,0.14009132787902898,0.13992324509549545,2.4052493052737814e-05,2.2726273501820566e-05,2.260805957043865e-05,0.003989762591748632,0.003848778008352788,0.003858523121629725,0.13983897864818573,10.431379187852144,0.004850396886467934,0.16,1,True,0.3,0.4
3621,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.1404617619985115,0.14017661659529446,0.14000931776112344,2.5980278969023445e-05,2.451582686832424e-05,2.4245983195223782e-05,0.004084623436207453,0.003934066724618262,0.0039445957872577195,0.13983897864818573,10.431379187852144,0.004500288516283035,0.16,1,True,0.3,0.4
3622,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.033629403032965605,0.03351232437717083,0.03325100881956552,2.3979231411849537e-05,2.266100800211221e-05,2.2551565180167032e-05,0.003987309883232054,0.003846960688697758,0.003856444908164453,0.03322404623031616,10.533394956961274,0.005602063611149788,0.16,1,False,0.3,0.4
3623,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.03366195384207388,0.03355545029781088,0.03328461855260393,2.39688158930118e-05,2.2651767773390885e-05,2.25436141480718e-05,0.003986973008483828,0.0038467200339648874,0.00385616362257158,0.03322404623031616,10.533394956961274,0.004652749747037888,0.16,1,False,0.3,0.4
3624,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.003989762591748632,0.003848778008352788,0.003858523121629725,2.4052493052737814e-05,2.2726273501820566e-05,2.260805957043865e-05,0.003989762591748632,0.003848778008352788,0.003858523121629725,0.003855897346511483,20.977920470759273,0.00519111193716526,0.0,1,True,0.3,0.4
3625,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.004081933891973126,0.003931496009121894,0.003942081520121734,2.593183867280848e-05,2.4470021775107892e-05,2.4203068703032194e-05,0.004081933891973126,0.003931496009121894,0.003942081520121734,0.003855897346511483,20.977920470759273,0.00450846366584301,0.0,1,True,0.3,0.4
3626,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,2.3400491253248847e-05,2.2189764065486018e-05,2.2198235760775916e-05,2.3400491253248847e-05,2.2189764065486018e-05,2.2198235760775916e-05,0.003982061611558667,0.003851550938684555,0.003857237646301309,2.2176272977958433e-05,20.647075345739722,0.00607726164162159,0.0,1,False,0.3,0.4
3627,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,2.393685305743116e-05,2.262347735306177e-05,2.2519352065329966e-05,2.393685305743116e-05,2.262347735306177e-05,2.2519352065329966e-05,0.003985947872975501,0.003845992000903604,0.0038553478590480235,2.2176272977958433e-05,20.647075345739722,0.004469800740480423,0.0,1,False,0.3,0.4
3628,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.014732012743626097,0.014564631677338326,0.01451854416246443,2.593183867280848e-05,2.4470021775107892e-05,2.4203068703032194e-05,0.004081933891973126,0.003931496009121894,0.003942081520121734,0.014511489309370518,21.20271366648376,0.0050533246248960495,0.04,1,True,0.3,0.4
3629,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.014732012743626097,0.014564631677338326,0.01451854416246443,2.593183867280848e-05,2.4470021775107892e-05,2.4203068703032194e-05,0.004081933891973126,0.003931496009121894,0.003942081520121734,0.014511489309370518,21.20271366648376,0.004530375823378563,0.04,1,True,0.3,0.4
3630,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.008272628106734015,0.008237840240052077,0.008176399468933311,2.393898502468868e-05,2.2625361170951403e-05,2.252096368376571e-05,0.003986015250308027,0.0038460396005732403,0.003855401200091954,0.008169851265847683,20.88862233236432,0.004862988367676735,0.04,1,False,0.3,0.4
3631,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.008298731083086567,0.008265588062353795,0.008199040597661248,2.393685305743116e-05,2.262347735306177e-05,2.2519352065329966e-05,0.003985947872975501,0.003845992000903604,0.0038553478590480235,0.008169851265847683,20.88862233236432,0.004573572427034378,0.04,1,False,0.3,0.4
3632,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.04845590811855639,0.04829759012926559,0.04805832746036382,2.6183826871522594e-05,2.4708560408344653e-05,2.4426854268755032e-05,0.0040959829858391835,0.003945009908118737,0.0039552305510891644,0.04803283140063286,20.985648164525628,0.005605783313512802,0.16,1,True,0.3,0.4
3633,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.049337484743553005,0.04914844827630471,0.04885516912481336,2.593183867280848e-05,2.4470021775107892e-05,2.4203068703032194e-05,0.004081933891973126,0.003931496009121894,0.003942081520121734,0.04803283140063286,20.985648164525628,0.004431786015629768,0.16,1,True,0.3,0.4
3634,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.08013048775283482,0.08024135604472298,0.07992490737666039,2.393685305743116e-05,2.262347735306177e-05,2.2519352065329966e-05,0.003985947872975501,0.003845992000903604,0.0038553478590480235,0.07984409481287003,20.705453088507056,0.00525868684053421,0.16,1,False,0.3,0.4
3635,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.08013048775283482,0.08024135604472298,0.07992490737666039,2.393685305743116e-05,2.262347735306177e-05,2.2519352065329966e-05,0.003985947872975501,0.003845992000903604,0.0038553478590480235,0.07984409481287003,20.705453088507056,0.00427633710205555,0.16,1,False,0.3,0.4
3636,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.003989762591748632,0.003848778008352788,0.003858523121629725,2.4052493052737814e-05,2.2726273501820566e-05,2.260805957043865e-05,0.003989762591748632,0.003848778008352788,0.003858523121629725,0.003855897346511483,42.03173379227519,0.005827575922012329,0.0,1,True,0.3,0.4
3637,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.004085245415996652,0.003934665268299531,0.003945178430647662,2.5991489569494515e-05,2.452643109855514e-05,2.42559222871566e-05,0.004085245415996652,0.003934665268299531,0.003945178430647662,0.003855897346511483,42.03173379227519,0.0045713093131780624,0.0,1,True,0.3,0.4
3638,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,2.3400491253248847e-05,2.2189764065486018e-05,2.2198235760775916e-05,2.3400491253248847e-05,2.2189764065486018e-05,2.2198235760775916e-05,0.003982061611558667,0.003851550938684555,0.003857237646301309,2.2176272977958433e-05,41.686423221603036,0.005054846405982971,0.0,1,False,0.3,0.4
3639,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,2.3936635051880446e-05,2.2623284748627448e-05,2.251918732383187e-05,2.3936635051880446e-05,2.2623284748627448e-05,2.251918732383187e-05,0.00398594098932227,0.0038459871284964755,0.0038553423989411647,2.2176272977958433e-05,41.686423221603036,0.004633612930774689,0.0,1,False,0.3,0.4
3640,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.015034318989840752,0.014853102663133272,0.014804709097041641,2.6005974811334483e-05,2.4540134767582875e-05,2.4268768635069718e-05,0.004086048968069261,0.00393544089688984,0.003945931345942362,0.014797370880842209,42.18732959404588,0.006434941664338112,0.04,1,True,0.3,0.4
3641,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.015219864236303803,0.015034304453169885,0.014986184996542229,2.5991489569494515e-05,2.452643109855514e-05,2.42559222871566e-05,0.004085245415996652,0.003934665268299531,0.003945178430647662,0.014797370880842209,42.18732959404588,0.005009982734918594,0.04,1,True,0.3,0.4
3642,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.018748171838020793,0.01864108691965896,0.018613260493169286,2.3946289780781047e-05,2.2631819223163838e-05,2.2526492971437313e-05,0.003986248495247871,0.0038462041204443344,0.0038555832036539215,0.018597153946757317,41.5478350892663,0.0054128095507621765,0.04,1,False,0.3,0.4
3643,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.01879542795545415,0.018687967226598306,0.0186602537363717,2.3936635051880446e-05,2.2623284748627448e-05,2.251918732383187e-05,0.00398594098932227,0.0038459871284964755,0.0038553423989411647,0.018597153946757317,41.5478350892663,0.004431992769241333,0.04,1,False,0.3,0.4
3644,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.04788896450744502,0.04765962571190317,0.04737677020362294,2.5995746495468787e-05,2.453045811186048e-05,2.425969710516739e-05,0.004085481618900371,0.003934893393492665,0.00394539975063126,0.047352131456136703,42.70264067873359,0.005643218755722046,0.16,1,True,0.3,0.4
3645,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.04834611847179837,0.04811969409794323,0.04783325440135931,2.5991489569494515e-05,2.452643109855514e-05,2.42559222871566e-05,0.004085245415996652,0.003934665268299531,0.003945178430647662,0.047352131456136703,42.70264067873359,0.004589809104800224,0.16,1,True,0.3,0.4
3646,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.07499294009388764,0.0745716458726199,0.07446101909269083,2.3954461506130086e-05,2.2639050130240136e-05,2.25326918782219e-05,0.003986510803045388,0.00384639105198149,0.003855787413840655,0.0743965208530426,41.456162575632334,0.006034351885318756,0.16,1,False,0.3,0.4
