,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
563,"(3, 1)",0,True,64,0.01,64,0,all_epochs,4.892811652162166e-07,5.010954644711277e-07,3.9898685087670346e-07,4.892811652162166e-07,5.010954644711277e-07,3.9898685087670346e-07,0.0005273750664542699,0.0005373817076203662,0.0005024755017421445,1.3537417942188767e-07,394.78327291086316,0.07495837658643723,0.0,1,False,0.3,0.4
564,"(3, 1)",0,True,64,0.01,64,0,min_val,0.002101745463739371,0.002121582255679535,0.0020543398003929347,2.142723505568131e-07,2.1273438742726516e-07,1.7289604177255385e-07,0.0002857330857456797,0.00028446079599662934,0.00026737220769625157,0.002054237760603428,269.6767477262765,0.0787794440984726,0.01,1,True,0.3,0.4
565,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.0026388925064826764,0.0026496055753621795,0.0025886773512962956,8.457988978619356e-07,8.239530391696596e-07,7.737287618767363e-07,0.0008230688537078203,0.0008127034028571259,0.0008019339655085981,0.002054237760603428,269.6767477262765,0.06582413613796234,0.01,1,True,0.3,0.4
566,"(3, 1)",0,True,64,0.01,64,0,min_val,0.0008678981589056562,0.0008835345463917207,0.0008508496726299384,2.0560580527349417e-06,1.9796103157499015e-06,1.8069728386746249e-06,0.0012030678093551904,0.0011887227506845593,0.0011431392647097242,0.000850770971737802,247.18370981886983,0.06653959676623344,0.01,1,False,0.3,0.4
567,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.000869428912716734,0.0008861868134114537,0.0008543649247333323,2.608903748875122e-06,2.6577685386671577e-06,2.630814550224655e-06,0.0010511774646086009,0.001087753574715649,0.0010680042006987916,0.000850770971737802,247.18370981886983,0.06350570917129517,0.01,1,False,0.3,0.4
568,"(3, 1)",0,True,64,0.01,64,0,min_val,0.0072027460762567296,0.007255981555391736,0.00699686524763374,6.87989512101729e-07,5.977272497631814e-07,3.3507145340645477e-07,0.000429315511301717,0.00041726652653256,0.0003687275478367946,0.006996406242251396,267.00012188218534,0.07445835694670677,0.04,1,True,0.3,0.4
569,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.007224846191569833,0.007283325354837185,0.007051237866464169,5.225620351604811e-07,4.633298534904528e-07,3.241238127976572e-07,0.0004521399771018851,0.0004432407936337208,0.0004200852623549714,0.006996406242251396,267.00012188218534,0.05505654774606228,0.04,1,True,0.3,0.4
570,"(3, 1)",0,True,64,0.01,64,0,min_val,0.002794907231767071,0.0028444352893540643,0.0027214663536141524,2.5486691894322483e-06,2.3506982101638575e-06,2.1748968247227847e-06,0.0010881673358590232,0.0010571624746746756,0.0010070243297656148,0.0027210558764636517,254.21571972034872,0.07199756801128387,0.04,1,False,0.3,0.4
571,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.0028086816548786027,0.0028627199970525795,0.0027369011987049456,2.256225291674375e-06,2.099966733933236e-06,1.92380907888674e-06,0.0010766864641549437,0.0010654183913960788,0.0010485684377686626,0.0027210558764636517,254.21571972034872,0.06199450045824051,0.04,1,False,0.3,0.4
572,"(3, 1)",0,True,64,0.01,64,0,min_val,0.025585668799483704,0.02583864780417943,0.02503176048341752,1.3302460642285488e-07,1.478519897120485e-07,1.169301621828285e-07,0.0002526090558450977,0.0002609035363433974,0.00024402705544164199,0.025030024349689484,254.92041355744004,0.06401565112173557,0.16,1,True,0.3,0.4
573,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.02786919611742436,0.02812035667034728,0.027341730746549553,6.651784191886542e-06,6.620226261708395e-06,6.634703946077826e-06,0.002527557268977366,0.002524982705161014,0.0025304579930460662,0.025030024349689484,254.92041355744004,0.11360523477196693,0.16,1,True,0.3,0.4
574,"(3, 1)",0,True,64,0.01,64,0,min_val,0.012661380970235059,0.01287168878374087,0.012428678130655887,6.257707800088613e-06,5.72150496588183e-06,5.857079063721824e-06,0.0019561555230041675,0.001867511848650381,0.0018605725015213423,0.012427221983671188,262.2772403266281,0.08638390712440014,0.16,1,False,0.3,0.4
575,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.013215399437310142,0.013432417332142553,0.012928850415772384,2.6692283242316127e-06,2.6059464692328127e-06,2.5119649059177097e-06,0.0010494679357036505,0.0010526091601944902,0.0010144929632778996,0.012427221983671188,262.2772403266281,0.05760716088116169,0.16,1,False,0.3,0.4
576,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.0005208645575359115,0.0005246308425593577,0.0005073728642348268,4.4904111213567595e-07,4.5347508516392684e-07,4.1677838150432814e-07,0.0005208645575359115,0.0005246308425593577,0.0005073728642348268,0.0005070831393823028,147.22909376956522,0.0749560296535492,0.0,1,True,0.3,0.4
577,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.0014079911014443884,0.0014099554159652623,0.0013979607824927325,2.3157893831277085e-06,2.3329586217604565e-06,2.2950427450572984e-06,0.0014079911014443884,0.0014099554159652623,0.0013979607824927325,0.0005070831393823028,147.22909376956522,0.05873023346066475,0.0,1,True,0.3,0.4
578,"(3, 2)",0,False,64,0.000625,32,0,min_val,2.2982074638293773e-07,2.480868807905149e-07,1.7599568555037179e-07,2.2982074638293773e-07,2.480868807905149e-07,1.7599568555037179e-07,0.00031419367445506134,0.0003209841500740693,0.00029286170503700306,1.758717758093553e-07,146.54233216494322,0.07366575486958027,0.0,1,False,0.3,0.4
579,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,2.8492420107449536e-07,2.9513280732192195e-07,2.401320770962927e-07,2.8492420107449536e-07,2.9513280732192195e-07,2.401320770962927e-07,0.0003565452398638017,0.00035918523204867735,0.0003361488643071223,1.758717758093553e-07,146.54233216494322,0.06676375679671764,0.0,1,False,0.3,0.4
580,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.0019500891433245045,0.0019672288717813326,0.0019178181009789567,1.2741403561384846e-07,1.3058479266930716e-07,1.2176880853679009e-07,0.00028035027072101463,0.00028117144119248227,0.00027941223202985625,0.0019174906192347407,144.62582293525338,0.09501584619283676,0.01,1,True,0.3,0.4
581,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.0019500891433245045,0.0019672288717813326,0.0019178181009789567,1.2741403561384846e-07,1.3058479266930716e-07,1.2176880853679009e-07,0.00028035027072101463,0.00028117144119248227,0.00027941223202985625,0.0019174906192347407,144.62582293525338,0.09078208170831203,0.01,1,True,0.3,0.4
582,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.0005808357488575663,0.0005923150459455574,0.0005723028104821957,2.6446468369308245e-06,2.6835336649238994e-06,2.467618766351477e-06,0.0012421265254965955,0.0012448157132103714,0.0012071471141093118,0.0005722197820432484,150.4661929924041,0.08460029773414135,0.01,1,False,0.3,0.4
583,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.0005854956776026633,0.0005976256064347337,0.0005762910873565078,2.6454175520880116e-06,2.737736885776907e-06,2.5473726518263856e-06,0.0011824179261463895,0.0012018730909854004,0.0011629896810096472,0.0005722197820432484,150.4661929924041,0.06232261285185814,0.01,1,False,0.3,0.4
584,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.006528675298918209,0.006603893988368784,0.006402287244694854,1.5692215251031014e-07,2.0160373636971136e-07,1.8914280114149355e-07,0.00027715155444121625,0.000292943428938444,0.00028107182850824864,0.006401542108505964,147.05167638137937,0.08340943604707718,0.04,1,True,0.3,0.4
585,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.006786164784160782,0.006856828973469747,0.006642827590412097,4.860233400666729e-07,5.129303473435918e-07,4.827543628970759e-07,0.0005465270406418226,0.0005572071968775063,0.0005332681251723869,0.006401542108505964,147.05167638137937,0.06084768287837505,0.04,1,True,0.3,0.4
586,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.0022908347506916766,0.0023363107407838118,0.002262466854327938,3.1806878845450144e-06,3.249428311991232e-06,3.1359050092074017e-06,0.0009763795757251506,0.001000193359645379,0.0009758921935332031,0.0022621608804911375,158.23879499174654,0.07888250425457954,0.04,1,False,0.3,0.4
587,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.0023274140538398574,0.0023751713564246065,0.002294436080494179,2.806963677130502e-06,2.833880282698423e-06,2.7289993570252625e-06,0.0009369982280536538,0.0009597225682615812,0.0009341437957185136,0.0022621608804911375,158.23879499174654,0.0670267604291439,0.04,1,False,0.3,0.4
588,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.022573127328625698,0.022792428875950472,0.02211880948557012,1.872877451983364e-07,2.0133228896628095e-07,1.7021386083519213e-07,0.0002728232410228977,0.0002834855165889118,0.0002664757207328873,0.022116603329777718,141.53904551267624,0.06642920896410942,0.16,1,True,0.3,0.4
589,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.022956183344828286,0.02317500081533125,0.022498358639620738,8.86851873201213e-07,8.872595409172416e-07,8.148991610079155e-07,0.0007098422539023212,0.0007082360455414031,0.0006833020237217169,0.022116603329777718,141.53904551267624,0.061210473999381065,0.16,1,True,0.3,0.4
590,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.009196295322036486,0.009396118462095381,0.009085223981762498,1.5733398470596468e-06,1.5938279625697553e-06,1.535078518789544e-06,0.0008066886144092332,0.000804633476230186,0.000788259616270658,0.00908402819186449,182.47815822437406,0.07852539420127869,0.16,1,False,0.3,0.4
591,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.00946029119504346,0.009662607467592602,0.009316574832654422,1.8138080521350917e-06,1.937707531104036e-06,1.7142996263762107e-06,0.0008907724910880105,0.0009124226185857163,0.0008811727841151373,0.00908402819186449,182.47815822437406,0.06451099552214146,0.16,1,False,0.3,0.4
592,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.00013660446488442788,0.00014445577842438228,0.00013517677628460093,4.100791070794267e-08,5.2978348817160416e-08,4.531301742414237e-08,0.00013660446488442788,0.00014445577842438228,0.00013517677628460093,0.0001351596729364246,301.51656680367887,0.12313790619373322,0.0,1,True,0.3,0.4
593,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.0006587565467486705,0.0006633036519154734,0.0006459064547251771,5.892176633489817e-07,5.993926863021384e-07,5.670677998228348e-07,0.0006587565467486705,0.0006633036519154734,0.0006459064547251771,0.0001351596729364246,301.51656680367887,0.10476432554423809,0.0,1,True,0.3,0.4
594,"(3, 2)",0,False,64,0.000625,64,0,min_val,1.0453093226141082e-07,1.2254072584221303e-07,1.1132835262540268e-07,1.0453093226141082e-07,1.2254072584221303e-07,1.1132835262540268e-07,0.00023348918923565468,0.00024193864183702748,0.00023158547810156347,1.1120317822133075e-07,314.17346265539527,0.08910433016717434,0.0,1,False,0.3,0.4
595,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,1.4380743401594185e-07,1.7310718904795746e-07,1.434628830594142e-07,1.4380743401594185e-07,1.7310718904795746e-07,1.434628830594142e-07,0.00025196751586755925,0.0002615738239354065,0.00024298542718459524,1.1120317822133075e-07,314.17346265539527,0.0663282573223114,0.0,1,False,0.3,0.4
596,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.001988171081007597,0.0020150077424111327,0.0019562550081593916,3.989464170118622e-08,4.623259708305928e-08,4.410309536591188e-08,0.0001546493132548398,0.00016038557597941304,0.00015504367563035995,0.001956055872142315,303.3033368624747,0.0718078464269638,0.01,1,True,0.3,0.4
597,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.0020834243166774264,0.002105925782596052,0.00204344756677009,1.2475350150807397e-07,1.325470083680738e-07,1.101426439096801e-07,0.00026140164629934984,0.00026277081041318844,0.00025448642388579783,0.001956055872142315,303.3033368624747,0.06014376878738403,0.01,1,True,0.3,0.4
598,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.000605182356738497,0.0006182706436977219,0.0005964386160687547,1.610133850135395e-06,1.6957753158401007e-06,1.599479407876076e-06,0.0008679383452455704,0.0008948735220132733,0.0008640863106567429,0.0005963647272437811,278.1189973689616,0.0915802139788866,0.01,1,False,0.3,0.4
599,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.0006077150104842661,0.0006213045126466868,0.0005992079996733823,1.649067257918672e-06,1.7446261004502836e-06,1.6127374168297321e-06,0.0008553501704120731,0.0008849295592962438,0.0008463611518536832,0.0005963647272437811,278.1189973689616,0.0703868456184864,0.01,1,False,0.3,0.4
600,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.005741432716020463,0.005804465649586345,0.005633744721392063,5.932514111545898e-08,8.515316057461804e-08,7.843489180782577e-08,0.00017068602906835693,0.00018450925331725364,0.00017496059539792494,0.005633115768432617,282.8145069666207,0.06927131861448288,0.04,1,True,0.3,0.4
601,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.005890471285488474,0.005960774718536795,0.005788163408442909,1.3737739508299213e-07,1.5808556374096243e-07,1.6465402378602894e-07,0.00031151933595337445,0.0003247856934022907,0.0003171361988263285,0.005633115768432617,282.8145069666207,0.06128057464957237,0.04,1,True,0.3,0.4
602,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.0022981693483867145,0.0023448450266387896,0.0022742899483128532,9.268347500311962e-07,9.260161684891399e-07,9.061213386097644e-07,0.0006678803459641355,0.0006717092973995732,0.000655479418997002,0.0022739763371646404,298.8409474398941,0.08305082097649574,0.04,1,False,0.3,0.4
603,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.002311058254609953,0.002356504575172173,0.002282806588760965,8.228418139999472e-07,8.439238995840213e-07,8.040971945328894e-07,0.0006165711388787957,0.0006302030014283543,0.0006018271106583392,0.0022739763371646404,298.8409474398941,0.07237004116177559,0.04,1,False,0.3,0.4
604,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.022152027845705264,0.022432857752161885,0.021829581182892,1.6503943801587107e-07,1.6757784605289394e-07,1.4207301137562628e-07,0.0002652456809939596,0.0002637585801362969,0.00024854794369848655,0.0218272153288126,289.22472110949457,0.06753391772508621,0.16,1,True,0.3,0.4
605,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.02227767257721977,0.022559799587774463,0.021970182291169742,2.668221185352135e-07,2.749166081287446e-07,2.626793879813669e-07,0.0003833160208116509,0.0003889684327316552,0.0003763752882297882,0.0218272153288126,289.22472110949457,0.055856190621852875,0.16,1,True,0.3,0.4
606,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.009164006063210236,0.009354947719387779,0.009053215480746132,3.11362879531761e-06,3.0838417233964926e-06,2.963138834541499e-06,0.0011575081104297387,0.0011700449788314086,0.0011326571173469534,0.00905198510736227,250.84786161407828,0.07468899525702,0.16,1,False,0.3,0.4
607,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.009266033220825773,0.00949941812837708,0.009165006338245872,2.354250334563456e-06,2.3197919270599672e-06,2.28320266735985e-06,0.0008857350423614428,0.0008855397080563771,0.0008673169494908519,0.00905198510736227,250.84786161407828,0.05934240110218525,0.16,1,False,0.3,0.4
608,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.0002053678512573825,0.00020541319138905477,0.00018453118340682243,1.2854977096336557e-07,1.2814586032078388e-07,8.571023663716107e-08,0.0002053678512573825,0.00020541319138905477,0.00018453118340682243,0.00018445984460413456,128.69413040950894,0.07119085639715195,0.0,1,True,0.3,0.4
609,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.00028121950898994923,0.00028585339102610703,0.0002734153111617376,1.1776451334882335e-07,1.2270275970543854e-07,1.054482634939605e-07,0.00028121950898994923,0.00028585339102610703,0.0002734153111617376,0.00018445984460413456,128.69413040950894,0.06559511087834835,0.0,1,True,0.3,0.4
610,"(3, 2)",0,False,64,0.0025,32,0,min_val,1.0635813390276107e-07,1.0914307344020703e-07,8.273632454524057e-08,1.0635813390276107e-07,1.0914307344020703e-07,8.273632454524057e-08,0.00021187198581063555,0.00021419920767271714,0.00019928597043987502,8.26452293267721e-08,134.85812243632972,0.08349503763020039,0.0,1,False,0.3,0.4
611,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,1.3982674814681324e-07,1.4201177781027656e-07,1.2376849021976328e-07,1.3982674814681324e-07,1.4201177781027656e-07,1.2376849021976328e-07,0.00029155227506375063,0.0002929264472563608,0.00028631165251330844,8.26452293267721e-08,134.85812243632972,0.061176151037216187,0.0,1,False,0.3,0.4
612,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.001970639157818167,0.001992088747558993,0.001926636186982984,9.622361121326665e-08,9.842956049748922e-08,8.304586466178728e-08,0.00021388210994149022,0.00021559977595203764,0.00020562093299967014,0.0019264344591647387,149.09436131827533,0.07099041901528835,0.01,1,True,0.3,0.4
613,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0023412406293316186,0.0023607888030738,0.0022917896479482903,4.418129884306193e-07,4.3991941600556324e-07,4.048542102192487e-07,0.000587596685622898,0.0005871929300364972,0.0005735729580976245,0.0019264344591647387,149.09436131827533,0.06005104072391987,0.01,1,True,0.3,0.4
614,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.0005761186287256902,0.0005872047300717452,0.0005673496906171324,7.718848350166117e-07,7.64961506145194e-07,7.764291265179442e-07,0.0006426980542536421,0.0006407193680447248,0.0006496937634602432,0.0005672696861438453,176.3031618464738,0.07326548360288143,0.01,1,False,0.3,0.4
615,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0005749125021340092,0.0005867281848522095,0.0005675445202612896,6.012209706509484e-07,5.811229475990189e-07,5.998667676919209e-07,0.0005041170181612458,0.000499528669619109,0.0005051984661164789,0.0005672696861438453,176.3031618464738,0.06367900222539902,0.01,1,False,0.3,0.4
616,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.006534194903945823,0.006596705832950851,0.006397775305780888,1.971049561168193e-07,2.1105937797626842e-07,1.5760077177675822e-07,0.00030819593153429944,0.0003144510973125527,0.00029984671632038933,0.0063971420750021935,135.6155592687428,0.06373707950115204,0.04,1,True,0.3,0.4
617,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.00710116104003255,0.007177786433070099,0.006960954792190606,7.598978688867297e-07,7.79573440810953e-07,7.271478929518302e-07,0.0007852921340818218,0.0007955601802072835,0.0007745055782574039,0.0063971420750021935,135.6155592687428,0.06081004813313484,0.04,1,True,0.3,0.4
618,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.0023290678820681423,0.0023751552754417327,0.0022984332620845085,1.1684357255462895e-06,1.219136905514756e-06,1.1306668019768852e-06,0.0007347163310237185,0.0007488252408839067,0.0007220620184295323,0.0022981029469519854,133.9110220130533,0.06919762305915356,0.04,1,False,0.3,0.4
619,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0023618479355123393,0.002414948429273908,0.002331945922566757,1.2360780001496192e-06,1.3100017523091545e-06,1.244106934126689e-06,0.0007245451041385762,0.0007496826780300282,0.0007325563201128611,0.0022981029469519854,133.9110220130533,0.05482064001262188,0.04,1,False,0.3,0.4
620,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.027301168451302198,0.02738008660162742,0.026648083917007525,6.151677330438044e-05,5.8311233150202254e-05,5.507753891089786e-05,0.005016463966209608,0.004813267109235325,0.0046923059195347816,0.026645751670002937,132.08458507619798,0.07048027217388153,0.16,1,True,0.3,0.4
621,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.027301168451302198,0.02738008660162742,0.026648083917007525,6.151677330438044e-05,5.8311233150202254e-05,5.507753891089786e-05,0.005016463966209608,0.004813267109235325,0.0046923059195347816,0.026645751670002937,132.08458507619798,0.06379815749824047,0.16,1,True,0.3,0.4
622,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.009373169573333624,0.00956991672966353,0.009257001868018809,1.1852441458113405e-06,1.1585107117698898e-06,1.1349512050524045e-06,0.0007079127907590879,0.0007135947741784707,0.0006923443516559996,0.009255544282495975,143.7514639068395,0.07374790869653225,0.16,1,False,0.3,0.4
623,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0095099166330548,0.009718748775741786,0.009382990278693654,1.264382039125427e-06,1.2734552751720466e-06,1.1751637231647596e-06,0.0007372717194862224,0.0007469030116335229,0.0007218316535205281,0.009255544282495975,143.7514639068395,0.09076790884137154,0.16,1,False,0.3,0.4
624,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.00017110567138176356,0.0001750908495505012,0.000159389389220883,7.783684977011634e-08,8.136729761958345e-08,6.289330176634706e-08,0.00017110567138176356,0.0001750908495505012,0.000159389389220883,0.00015934283146634698,287.352954050526,0.06867757812142372,0.0,1,True,0.3,0.4
625,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0007241356840843906,0.0007193302624871566,0.0007015027799844864,8.098935777514441e-07,7.855021187438957e-07,7.481662810110708e-07,0.0007241356840843906,0.0007193302624871566,0.0007015027799844864,0.00015934283146634698,287.352954050526,0.06033436208963394,0.0,1,True,0.3,0.4
626,"(3, 2)",0,False,64,0.0025,64,0,min_val,6.97436931023985e-08,7.452488803636055e-08,5.969153471458804e-08,6.97436931023985e-08,7.452488803636055e-08,5.969153471458804e-08,0.00019245490578182208,0.00019568695950878456,0.00018412112326199955,5.963609339687537e-08,287.2137179430574,0.07668255269527435,0.0,1,False,0.3,0.4
627,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,8.192260025723867e-08,8.734151005073312e-08,6.512465312042247e-08,8.192260025723867e-08,8.734151005073312e-08,6.512465312042247e-08,0.00020873664174071995,0.00021173163114915626,0.0002025279266994402,5.963609339687537e-08,287.2137179430574,0.06399132870137691,0.0,1,False,0.3,0.4
628,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.001805047875148943,0.0018342755254025832,0.0017735469247741654,8.842516051203804e-08,9.566283355784569e-08,8.162339009167467e-08,0.00019012805912319453,0.00019900327655818356,0.000184601994357846,0.0017733767163008451,281.0008531641215,0.10969610512256622,0.01,1,True,0.3,0.4
629,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0018717006365575807,0.0018947865879607954,0.0018417154397613617,1.4501932715628277e-07,1.4980839934361867e-07,1.368966644586632e-07,0.00026009590324795853,0.0002619827756318243,0.00025505980452297154,0.0017733767163008451,281.0008531641215,0.124438950791955,0.01,1,True,0.3,0.4
630,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.0005764978771735121,0.0005878612150412137,0.0005690422913040595,7.083014385333123e-07,6.930272211517876e-07,6.84078913605622e-07,0.0006078719526937045,0.0005962206624274175,0.0006052942785134996,0.0005689649842679501,303.90239174477756,0.07384322211146355,0.01,1,False,0.3,0.4
631,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0005783827429478509,0.0005899596142326265,0.0005713966842702732,5.667879662504038e-07,5.372036141549068e-07,5.23455679732563e-07,0.0005084698727782865,0.0004996893213580991,0.0005050667736253319,0.0005689649842679501,303.90239174477756,0.06872412003576756,0.01,1,False,0.3,0.4
632,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.006816040081120211,0.006891590425260279,0.00669520743948471,7.368451258854338e-08,7.099594983646036e-08,5.603114919199886e-08,0.00018600053455523105,0.00018561552931028338,0.00017659898375937133,0.006694691721349955,249.41647086665034,0.06613459624350071,0.04,1,True,0.3,0.4
633,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.00684729704083435,0.006930451607972857,0.006728137271688691,9.453713463742716e-08,1.0018439076651628e-07,8.85810349021082e-08,0.000216937537975443,0.00022474353428594363,0.0002103642476514554,0.006694691721349955,249.41647086665034,0.05993026681244373,0.04,1,True,0.3,0.4
634,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.002480375762987925,0.0025184918081368373,0.002428937489543446,2.1946427627318475e-06,2.1813197673048095e-06,2.143892244508975e-06,0.0009542973466031344,0.0009687827947183694,0.00093504209062067,0.002428668551146984,247.31926205568016,0.07752473652362823,0.04,1,False,0.3,0.4
635,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0025253745800793894,0.002571533721844699,0.0024753766255063417,2.3716601540172877e-06,2.4050250791709565e-06,2.331559069786637e-06,0.0010255538355961066,0.001040214427874761,0.0010024761538125996,0.002428668551146984,247.31926205568016,0.05813542567193508,0.04,1,False,0.3,0.4
636,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.021903589449914926,0.02214723198182247,0.021573260832436728,1.777514188131951e-07,1.85972350376161e-07,1.6997153911863396e-07,0.0003190832601062816,0.0003237774838375703,0.0003116842534638754,0.02157103456556797,275.14845671132207,0.06974530406296253,0.16,1,True,0.3,0.4
637,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.022025570245725087,0.022266312023009518,0.0216743278104347,1.5195848610796484e-07,1.6554211445617254e-07,1.5152102624381583e-07,0.00029663043824818013,0.00030191798022752596,0.0002932001876842518,0.02157103456556797,275.14845671132207,0.05754999257624149,0.16,1,True,0.3,0.4
638,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.009392339920375367,0.009547474591797275,0.009213129160980283,3.3675666755306395e-06,3.4069407491924775e-06,3.315708349825202e-06,0.0012988309963598455,0.0013281617835505185,0.0012899083228391471,0.009211975149810314,263.3535343836993,0.07847713679075241,0.16,1,False,0.3,0.4
639,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.009380251339023534,0.00952208884364261,0.00921715428625922,3.1372497495070015e-06,3.160372479362933e-06,3.111921622551439e-06,0.0012465620132460025,0.0012704092401647905,0.0012359442946780143,0.009211975149810314,263.3535343836993,0.057141946628689766,0.16,1,False,0.3,0.4
640,"(3, 2)",0,False,64,0.01,32,0,min_val,0.0006144845935207165,0.0006019315043799593,0.0005723325426076984,8.856487943916973e-07,7.724095623001963e-07,6.353113472008196e-07,0.0006144845935207165,0.0006019315043799593,0.0005723325426076984,0.0005720589542761445,120.87661465257406,0.06437166780233383,0.0,1,True,0.3,0.4
641,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0015116782740070512,0.0014612206404738387,0.0014733180119273538,3.121725566536726e-06,2.9586092742315063e-06,2.9851358081114995e-06,0.0015116782740070512,0.0014612206404738387,0.0014733180119273538,0.0005720589542761445,120.87661465257406,0.061227524653077126,0.0,1,True,0.3,0.4
642,"(3, 2)",0,False,64,0.01,32,0,min_val,6.575468323904041e-07,6.202193536920496e-07,4.5783778337584205e-07,6.575468323904041e-07,6.202193536920496e-07,4.5783778337584205e-07,0.0005672001665099525,0.0005703023918613185,0.0005448405756306864,4.579275980631792e-07,125.43664197437465,0.06889595836400986,0.0,1,False,0.3,0.4
643,"(3, 2)",0,False,64,0.01,32,0,all_epochs,1.670668045321312e-06,1.5876799642909783e-06,1.5703810810285767e-06,1.670668045321312e-06,1.5876799642909783e-06,1.5703810810285767e-06,0.0011690779195884498,0.0011413689823728433,0.0011561272600154545,4.579275980631792e-07,125.43664197437465,0.06191828474402428,0.0,1,False,0.3,0.4
644,"(3, 2)",0,False,64,0.01,32,0,min_val,0.0022621101817882064,0.0022644826796433494,0.0021855787969829576,6.719226887375871e-07,6.200063556357672e-07,4.7468331886577676e-07,0.00045863183141624003,0.00044377868946774736,0.00040998333084940055,0.0021852636709809303,123.44948496483266,0.06596101634204388,0.01,1,True,0.3,0.4
645,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0023368845804589353,0.002342512261831223,0.0022936703259542686,4.482954910468644e-07,4.2760763799799964e-07,3.9235988001663423e-07,0.0005356056222456565,0.0005235651708599396,0.0005204381284233055,0.0021852636709809303,123.44948496483266,0.057908471673727036,0.01,1,True,0.3,0.4
