,Unnamed: 0,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
277,277,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.0101842525191923,0.0117546578553461,0.0176564817655478,6.992096570692157e-07,1.3816526405129549e-06,1.039670096152286e-05,0.0169967114925384,41.51531591638923,0.0448163598775863,0.4,1,0.3,0.4
278,278,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.0306768104417867,0.0330903105916864,0.0469836439587374,5.73719431098172e-06,4.296324359747746e-06,1.4205915402204752e-05,0.0469942018389701,41.597294956445694,0.0462859254330396,0.8,1,0.3,0.4
279,279,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.0314852599571754,0.0340098060086395,0.0481081756874261,7.967653130467193e-07,1.6757373795784137e-06,8.893486357751472e-06,0.0469942018389701,41.597294956445694,0.0486594047397375,0.8,1,0.3,0.4
280,280,"(3, 2)",0,False,64,0.0025,32,0,min_val,8.295536791638715e-07,8.491601075770357e-07,2.74567510260436e-06,8.295536791638715e-07,8.491601075770357e-07,2.74567510260436e-06,2.7457354008220136e-06,83.32090047560632,0.0744079202413559,0.0,1,0.3,0.4
281,281,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,3.209321013696619e-07,4.131338751319222e-07,6.047936927484219e-06,3.209321013696619e-07,4.131338751319222e-07,6.047936927484219e-06,2.7457354008220136e-06,83.32090047560632,0.0706083308905363,0.0,1,0.3,0.4
282,282,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.0028134676326141,0.0027949382077438,0.0032042630690721,8.726853750681543e-06,7.238008607609761e-06,1.22966603204078e-05,0.0032046607229858,84.19222315214574,0.059005007147789,0.1,1,0.3,0.4
283,283,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0027778073389398,0.0028547065310311,0.003381416898849,2.979851937287421e-06,3.1482720030303418e-06,1.2267785511863574e-05,0.0032046607229858,84.19222315214574,0.0542946625500917,0.1,1,0.3,0.4
284,284,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.0063043681146428,0.0068473871697391,0.0094284839008301,5.757916408210559e-06,4.890714078928515e-06,9.367819645111411e-06,0.0094291726127266,89.42813448607922,0.0744231585413217,0.2,1,0.3,0.4
285,285,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0062253598043433,0.0070397660399707,0.0100721899194686,6.275303472271955e-07,1.2336113727233802e-06,1.1137214995572144e-05,0.0094291726127266,89.42813448607922,0.0696785673499107,0.2,1,0.3,0.4
286,286,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.0138053425249688,0.014431208014488,0.0192538800294202,1.2066953648158254e-05,9.827703347304083e-06,1.223095377117234e-05,0.0192545820027589,85.71951002255082,0.0785857774317264,0.4,1,0.3,0.4
287,287,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0135832672053175,0.0148138278285413,0.0194881586219578,1.3073461891064596e-05,9.769540853596377e-06,1.867355376501645e-05,0.0192545820027589,85.71951002255082,0.0700525864958763,0.4,1,0.3,0.4
288,288,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.0275984066056767,0.0294342462056901,0.0346533053844505,5.458816485997016e-07,7.470312512243638e-07,1.2652412356596231e-05,0.0346650443971157,96.63097950816154,0.0746315214782953,0.8,1,0.3,0.4
289,289,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0275984066056767,0.0294342462056901,0.0346533053844505,5.458816485997016e-07,7.470312512243638e-07,1.2652412356596231e-05,0.0346650443971157,96.63097950816154,0.0629525482654571,0.8,1,0.3,0.4
290,290,"(3, 2)",0,False,64,0.0025,64,0,min_val,4.156348847704828e-07,5.519797552736111e-07,2.28145707602996e-06,4.156348847704828e-07,5.519797552736111e-07,2.28145707602996e-06,2.280005219290615e-06,188.7409587316215,0.0808992553502321,0.0,1,0.3,0.4
291,291,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,5.511104743372676e-07,4.816927060340446e-07,2.7092257631887043e-06,5.511104743372676e-07,4.816927060340446e-07,2.7092257631887043e-06,2.280005219290615e-06,188.7409587316215,0.0917436443269252,0.0,1,0.3,0.4
292,292,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.0023529555880598,0.0024330786365685,0.0027895333487454,4.755461247195668e-06,3.584701611800348e-06,7.034397376227997e-06,0.0027897034306079,182.53096542321143,0.0643787905573844,0.1,1,0.3,0.4
293,293,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0023283154350577,0.002347210263202,0.002854832816228,2.381116933198245e-07,4.3058157590601225e-07,3.5682485126006203e-06,0.0027897034306079,182.53096542321143,0.0763868894428014,0.1,1,0.3,0.4
294,294,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.006689092349695,0.0064258080373103,0.0064867546130362,9.555745172103433e-06,6.708375618808939e-06,7.673766806857576e-06,0.0064878594130277,189.4370888657868,0.0746095906943082,0.2,1,0.3,0.4
295,295,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0061639758604275,0.0061549915405167,0.0066480175566929,4.375096417525045e-06,3.466450661705456e-06,4.70753716219993e-06,0.0064878594130277,189.4370888657868,0.0622516386210918,0.2,1,0.3,0.4
296,296,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.0137851880431184,0.0146806515396855,0.0185365848882959,9.02268530594357e-06,8.551991821395021e-06,1.406766655492569e-05,0.0185390096157789,180.6888275444508,0.0489796604961156,0.4,1,0.3,0.4
297,297,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0121351144953159,0.0140317195531197,0.0186800345582658,1.5811330926363477e-06,2.0106094439979563e-06,1.983943779974711e-05,0.0185390096157789,180.6888275444508,0.0452612061053514,0.4,1,0.3,0.4
298,298,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.0264803515819938,0.0252222546351091,0.028341029747392,5.847640925218567e-07,7.60059989473791e-07,4.0468280252517e-06,0.0283395275473594,167.25144575163722,0.0478522386401891,0.8,1,0.3,0.4
299,299,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0242347620160797,0.0250965264013783,0.0317819036650028,3.639812029833431e-07,7.970350336936566e-07,6.081846784438718e-06,0.0283395275473594,167.25144575163722,0.044421199709177,0.8,1,0.3,0.4
300,300,"(3, 2)",0,False,64,0.01,4,0,min_val,7.250846925697974e-06,6.803829816723452e-06,1.0803792539922878e-05,7.250846925697974e-06,6.803829816723452e-06,1.0803792539922878e-05,1.0793653927976266e-05,9.995324423536658,0.0436017122119665,0.0,1,0.3,0.4
301,301,"(3, 2)",0,False,64,0.01,4,0,all_epochs,7.250846925697974e-06,6.803829816723452e-06,1.0803792539922878e-05,7.250846925697974e-06,6.803829816723452e-06,1.0803792539922878e-05,1.0793653927976266e-05,9.995324423536658,0.044219471514225,0.0,1,0.3,0.4
302,302,"(3, 2)",0,False,64,0.01,4,0,min_val,0.0036454410487381,0.0037633117424329,0.0053007503623622,3.0552156650234805e-05,2.7166983898591703e-05,1.867228358859674e-05,0.005300233606249,10.009186554700136,0.0431845225393772,0.1,1,0.3,0.4
303,303,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.0036454410487381,0.0037633117424329,0.0053007503623622,3.0552156650234805e-05,2.7166983898591703e-05,1.867228358859674e-05,0.005300233606249,10.009186554700136,0.0462458413094282,0.1,1,0.3,0.4
304,304,"(3, 2)",0,False,64,0.01,4,0,min_val,0.0081941256102393,0.0083324075840498,0.0117455725128495,5.486210028790631e-06,6.442596419879868e-06,2.314033149366751e-05,0.011744612827897,10.092862475663424,0.0435465350747108,0.2,1,0.3,0.4
305,305,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.0081412756518414,0.0084896484225528,0.0119212268179215,8.057689767860822e-06,6.649790600244645e-06,1.899416896353708e-05,0.011744612827897,10.092862475663424,0.0404593162238597,0.2,1,0.3,0.4
306,306,"(3, 2)",0,False,64,0.01,4,0,min_val,0.0171460795754139,0.0179627170709832,0.0248053666551929,2.8259331479983228e-05,2.0860188624102137e-05,3.274179123693071e-05,0.024804551154375,10.059331821277738,0.0423478540033102,0.4,1,0.3,0.4
307,307,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.0171460795754139,0.0179627170709832,0.0248053666551929,2.8259331479983228e-05,2.0860188624102137e-05,3.274179123693071e-05,0.024804551154375,10.059331821277738,0.0445940718054771,0.4,1,0.3,0.4
308,308,"(3, 2)",0,False,64,0.01,4,0,min_val,0.0271598002351559,0.0274377296609162,0.0426286895023396,1.7497494919353694e-05,1.56473870954399e-05,2.194422335391778e-05,0.0426244512200355,10.004549345001578,0.0447587724775075,0.8,1,0.3,0.4
309,309,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.0270481620019565,0.0276766431123339,0.0440423509364383,1.7586622931596192e-05,1.4716088890834485e-05,2.1938721577944374e-05,0.0426244512200355,10.004549345001578,0.0445749964565038,0.8,1,0.3,0.4
310,310,"(3, 2)",0,False,64,0.01,8,0,min_val,5.177644088584261e-07,7.254383442376133e-07,2.8716545431176744e-06,5.177644088584261e-07,7.254383442376133e-07,2.8716545431176744e-06,2.871167907869676e-06,20.102841675281525,0.0419811885803937,0.0,1,0.3,0.4
311,311,"(3, 2)",0,False,64,0.01,8,0,all_epochs,9.301101230819018e-07,1.3060984529036386e-06,3.566832689734535e-06,9.301101230819018e-07,1.3060984529036386e-06,3.566832689734535e-06,2.871167907869676e-06,20.102841675281525,0.0430400278419256,0.0,1,0.3,0.4
312,312,"(3, 2)",0,False,64,0.01,8,0,min_val,0.0032183973949119,0.0034351125280062,0.0050698535920769,1.906422492636805e-05,1.5676000350361155e-05,2.140639431608375e-05,0.0050696250982582,20.373299457132816,0.0441918428987264,0.1,1,0.3,0.4
313,313,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.0033140145532269,0.0035949390872252,0.00510646146444,1.9937235259515745e-05,1.8136510240253363e-05,1.8294685418793003e-05,0.0050696250982582,20.373299457132816,0.0445025861263275,0.1,1,0.3,0.4
314,314,"(3, 2)",0,False,64,0.01,8,0,min_val,0.0062407032457558,0.0063279853258517,0.008309566421828,5.611938369970609e-06,6.091049050241463e-06,3.707383679438281e-05,0.008308196440339,20.36080851778388,0.0456032808870077,0.2,1,0.3,0.4
315,315,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.0062407032457558,0.0063279853258517,0.008309566421828,5.611938369970609e-06,6.091049050241463e-06,3.707383679438281e-05,0.008308196440339,20.36080851778388,0.0431405678391456,0.2,1,0.3,0.4
316,316,"(3, 2)",0,False,64,0.01,8,0,min_val,0.0142384178681268,0.0149574462047172,0.0215693415080991,3.966262794923961e-05,3.125988077344408e-05,9.872321529018136e-05,0.021568764001131,20.30844855122268,0.0607336405664682,0.4,1,0.3,0.4
317,317,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.0142665164343129,0.0149360808006965,0.0221976461793846,3.9577792499334126e-05,3.1206248831823255e-05,9.88097683858481e-05,0.021568764001131,20.30844855122268,0.0631481762975454,0.4,1,0.3,0.4
318,318,"(3, 2)",0,False,64,0.01,8,0,min_val,0.0314458545682532,0.0344908091054153,0.0530285859965316,8.287770530936469e-06,1.1948468236661315e-05,5.630625847843445e-05,0.0530399903655052,20.255346363410357,0.0435780901461839,0.8,1,0.3,0.4
319,319,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.0314458545682532,0.0344908091054153,0.0530285859965316,8.287770530936469e-06,1.1948468236661315e-05,5.630625847843445e-05,0.0530399903655052,20.255346363410357,0.0422350689768791,0.8,1,0.3,0.4
320,320,"(3, 2)",0,False,64,0.01,16,0,min_val,7.737651567572776e-07,1.160099390857356e-06,1.4070733101406394e-05,7.737651567572776e-07,1.160099390857356e-06,1.4070733101406394e-05,1.4054676285013556e-05,40.478082636371255,0.0495387781411409,0.0,1,0.3,0.4
321,321,"(3, 2)",0,False,64,0.01,16,0,all_epochs,1.601512620531977e-06,2.4211575661555265e-06,2.4631469081086296e-05,1.601512620531977e-06,2.4211575661555265e-06,2.4631469081086296e-05,1.4054676285013556e-05,40.478082636371255,0.0467700138688087,0.0,1,0.3,0.4
322,322,"(3, 2)",0,False,64,0.01,16,0,min_val,0.0040424352544284,0.0041450754497666,0.0057192677429887,4.812596094937443e-06,7.995985634618807e-06,4.771874308388015e-05,0.0057188663631677,40.94957715272904,0.0482572745531797,0.1,1,0.3,0.4
323,323,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.0036351714753989,0.0039420612118119,0.006029536644438,5.1111709945538044e-06,1.0601666779962928e-05,4.628632100522957e-05,0.0057188663631677,40.94957715272904,0.0439352262765169,0.1,1,0.3,0.4
324,324,"(3, 2)",0,False,64,0.01,16,0,min_val,0.0070236823653678,0.0071855559285053,0.0110970540776832,5.473153997723141e-05,4.031609927449301e-05,3.713733597363823e-05,0.0110960528254508,41.05684760212898,0.0424751508980989,0.2,1,0.3,0.4
325,325,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.0069940966130843,0.00719460021864,0.01132203897581,9.959834415366076e-06,1.289555549599647e-05,3.812281709942852e-05,0.0110960528254508,41.05684760212898,0.0448506027460098,0.2,1,0.3,0.4
326,326,"(3, 2)",0,False,64,0.01,16,0,min_val,0.0128726370273241,0.0136983858868545,0.019239556236962,3.936380912063914e-05,2.8535382231396464e-05,4.7959453965593455e-05,0.0192407798022031,41.04146596230567,0.0446713846176862,0.4,1,0.3,0.4
327,327,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.0128726370273241,0.0136983858868545,0.019239556236962,3.936380912063914e-05,2.8535382231396464e-05,4.7959453965593455e-05,0.0192407798022031,41.04146596230567,0.0417006909847259,0.4,1,0.3,0.4
328,328,"(3, 2)",0,False,64,0.01,16,0,min_val,0.0269362307969159,0.0306144789085461,0.0464757797485452,2.51942422943677e-06,3.232650557283785e-06,2.591904112142537e-05,0.0464827790856361,40.94484546594322,0.0426542405039072,0.8,1,0.3,0.4
329,329,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.0279891097946088,0.0317320608578464,0.0483538680636683,1.924557337169326e-05,1.534295469065788e-05,1.733387631970872e-05,0.0464827790856361,40.94484546594322,0.0458516292273998,0.8,1,0.3,0.4
330,330,"(3, 2)",0,False,64,0.01,32,0,min_val,4.0694940176598113e-07,5.494337823400905e-07,1.2701525571184812e-05,4.0694940176598113e-07,5.494337823400905e-07,1.2701525571184812e-05,1.2686295121966396e-05,81.2766239605844,0.0457512401044368,0.0,1,0.3,0.4
331,331,"(3, 2)",0,False,64,0.01,32,0,all_epochs,5.514307156712408e-07,7.159909626179562e-07,1.3963476154481808e-05,5.514307156712408e-07,7.159909626179562e-07,1.3963476154481808e-05,1.2686295121966396e-05,81.2766239605844,0.0460545886307954,0.0,1,0.3,0.4
332,332,"(3, 2)",0,False,64,0.01,32,0,min_val,0.0030897801180403,0.0030533709633446,0.0036776934319412,2.253314624795387e-06,3.544552201457863e-06,3.0471963442154195e-05,0.0036773635074496,82.12913788482547,0.0418028514832258,0.1,1,0.3,0.4
333,333,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0030897801180403,0.0030533709633446,0.0036776934319412,2.253314624795387e-06,3.544552201457863e-06,3.0471963442154195e-05,0.0036773635074496,82.12913788482547,0.0406341943889856,0.1,1,0.3,0.4
334,334,"(3, 2)",0,False,64,0.01,32,0,min_val,0.0066150021802041,0.0065378285354929,0.0085170588524662,1.4708167758132344e-05,1.3316507233094878e-05,2.5644686352262063e-05,0.0085159316658973,82.48039217106998,0.0445633698254823,0.2,1,0.3,0.4
335,335,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0065249188304423,0.0064671585029257,0.0093244094081806,7.694647424690595e-06,7.38416885524946e-06,2.7072572217023145e-05,0.0085159316658973,82.48039217106998,0.0428161919116973,0.2,1,0.3,0.4
336,336,"(3, 2)",0,False,64,0.01,32,0,min_val,0.014088305293947,0.0141161376299306,0.0192709793949839,3.46378818748023e-05,2.816982222525096e-05,0.0001043249435927,0.0192704051733016,82.19193672761321,0.0494867321103811,0.4,1,0.3,0.4
337,337,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.01397318623293,0.0142368588607763,0.0196332120257157,3.464133199310806e-05,2.817187761895991e-05,0.0001043207330397,0.0192704051733016,82.19193672761321,0.0461896415799856,0.4,1,0.3,0.4
338,338,"(3, 2)",0,False,64,0.01,32,0,min_val,0.0279599414723523,0.0286270431590171,0.0407048189859145,3.464145961123296e-05,2.8171953648856645e-05,0.0001043205773041,0.0407069437205791,82.16500618122518,0.0446472764015197,0.8,1,0.3,0.4
339,339,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0271946798134014,0.0287767409169129,0.0461829121176774,3.464135022424795e-05,2.817188848035292e-05,0.0001043207107917,0.0407069437205791,82.16500618122518,0.0418114233762025,0.8,1,0.3,0.4
340,340,"(3, 2)",0,False,64,0.01,64,0,min_val,8.947272635339014e-07,1.995261499669569e-06,1.4265742591504326e-05,8.947272635339014e-07,1.995261499669569e-06,1.4265742591504326e-05,1.4249458217818756e-05,164.5658181514591,0.0487472992390394,0.0,1,0.3,0.4
341,341,"(3, 2)",0,False,64,0.01,64,0,all_epochs,3.464134566646232e-05,2.817188576500402e-05,0.0001043207163537,3.464134566646232e-05,2.817188576500402e-05,0.0001043207163537,1.4249458217818756e-05,164.5658181514591,0.0421707835048437,0.0,1,0.3,0.4
342,342,"(3, 2)",0,False,64,0.01,64,0,min_val,0.0035326691478278,0.003877336441359,0.00595422376587,6.836201303992725e-06,7.900013778686519e-06,2.5780912020423715e-05,0.0059545040130615,163.4225770533085,0.0424021743237972,0.1,1,0.3,0.4
343,343,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0035521398382726,0.003950133896994,0.0065231472214772,2.1789146021253355e-05,1.9590189023156337e-05,2.5548511677186644e-05,0.0059545040130615,163.4225770533085,0.0414218194782733,0.1,1,0.3,0.4
344,344,"(3, 2)",0,False,64,0.01,64,0,min_val,0.0077792521375299,0.0076084926288085,0.0086413066497071,7.371017001527448e-06,6.563466046200685e-06,2.4162165138334573e-05,0.0086408564820885,162.1059689745307,0.0489992294460535,0.2,1,0.3,0.4
345,345,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0076441961322546,0.007574623802101,0.0089206308651533,3.464134566646232e-05,2.817188576500402e-05,0.0001043207163537,0.0086408564820885,162.1059689745307,0.0429402571171522,0.2,1,0.3,0.4
346,346,"(3, 2)",0,False,64,0.01,64,0,min_val,0.0157505769474531,0.0156426679438204,0.0201350946950305,1.4733180544614882e-05,1.0814420813716455e-05,2.1610141813429467e-05,0.0201348643749952,161.2396488673985,0.0463670566678047,0.4,1,0.3,0.4
347,347,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0147694702902335,0.0155644318239631,0.0216621299759396,3.464135022424795e-05,2.817188848035292e-05,0.0001043207107917,0.0201348643749952,161.2396488673985,0.0412328541278839,0.4,1,0.3,0.4
348,348,"(3, 2)",0,False,64,0.01,64,0,min_val,0.0237602634170331,0.0236590468635806,0.0292807169740926,3.464134566646232e-05,2.817188576500402e-05,0.0001043207163537,0.0292782820761203,162.91220938786864,0.0461122840642929,0.8,1,0.3,0.4
349,349,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0255820110325556,0.0260766504884037,0.032104839856922,3.464134566646232e-05,2.817188576500402e-05,0.0001043207163537,0.0292782820761203,162.91220938786864,0.0421883556991815,0.8,1,0.3,0.4
350,350,"(3, 2)",0,False,64,0.04,4,0,min_val,9.693413101146791e-05,7.30840248782808e-05,7.114848289028443e-05,9.693413101146791e-05,7.30840248782808e-05,7.114848289028443e-05,7.110347360139713e-05,9.705039884895086,0.0389226749539375,0.0,1,0.3,0.4
351,351,"(3, 2)",0,False,64,0.04,4,0,all_epochs,5.017692227309183e-05,3.82082640711476e-05,8.965136911250308e-05,5.017692227309183e-05,3.82082640711476e-05,8.965136911250308e-05,7.110347360139713e-05,9.705039884895086,0.0421503577381372,0.0,1,0.3,0.4
352,352,"(3, 2)",0,False,64,0.04,4,0,min_val,0.008719237381597,0.0095347668401504,0.0130895224084731,9.15966060756836e-05,6.89016866686733e-05,7.215593678133237e-05,0.0130915977060794,9.687305195257068,0.0438547749072313,0.1,1,0.3,0.4
353,353,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.0088325170704589,0.0096264857392875,0.0131576686954291,0.0001411641225397,0.0001088636335005,6.896385347094376e-05,0.0130915977060794,9.687305195257068,0.0423298962414264,0.1,1,0.3,0.4
354,354,"(3, 2)",0,False,64,0.04,4,0,min_val,0.0132088451046431,0.0151089326794214,0.0239970521158004,8.205135954702283e-05,6.175198294933819e-05,7.339453284795987e-05,0.0240021552890539,9.6374523434788,0.0389093682169914,0.2,1,0.3,0.4
355,355,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.0136961088649858,0.0153236321545133,0.0242252119112559,7.170236505325168e-05,5.667703714839088e-05,8.768656237831379e-05,0.0240021552890539,9.6374523434788,0.0411439295858144,0.2,1,0.3,0.4
356,356,"(3, 2)",0,False,64,0.04,4,0,min_val,0.0278059664230492,0.0296007389966551,0.0439350951706056,0.0001007712339625,7.591184356405528e-05,6.747324507127516e-05,0.0439411923289299,9.753940552473068,0.0419543795287609,0.4,1,0.3,0.4
357,357,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.0271140794009289,0.0292550529347565,0.0439366179468259,8.350448352820481e-05,6.263622221281643e-05,7.409692559828042e-05,0.0439411923289299,9.753940552473068,0.0395903121680021,0.4,1,0.3,0.4
358,358,"(3, 2)",0,False,64,0.04,4,0,min_val,0.0501544670057513,0.0573010773846733,0.0956645953899592,7.591999495257735e-05,5.781558516487914e-05,7.422311831193863e-05,0.0956861227750778,9.67371191829443,0.0414081700146198,0.8,1,0.3,0.4
359,359,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.0512006975931234,0.0574864137460001,0.095933484825889,3.418708414278158e-05,2.8330520594070085e-05,9.465291252248634e-05,0.0956861227750778,9.67371191829443,0.0402942337095737,0.8,1,0.3,0.4
360,360,"(3, 2)",0,False,64,0.04,8,0,min_val,0.0001366759897571,0.0001051596196765,6.878257639999614e-05,0.0001366759897571,0.0001051596196765,6.878257639999614e-05,6.873679376440123e-05,19.710622377693653,0.0430718250572681,0.0,1,0.3,0.4
361,361,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.0001366759897571,0.0001051596196765,6.878257639999614e-05,0.0001366759897571,0.0001051596196765,6.878257639999614e-05,6.873679376440123e-05,19.710622377693653,0.0407638270407915,0.0,1,0.3,0.4
362,362,"(3, 2)",0,False,64,0.04,8,0,min_val,0.0083680607138549,0.0089655454731258,0.0123106160762893,0.000144722839227,0.0001118101489994,6.915999085106337e-05,0.0123122427612543,19.638625510036945,0.0408196523785591,0.1,1,0.3,0.4
363,363,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.0083680607138549,0.0089655454731258,0.0123106160762893,0.000144722839227,0.0001118101489994,6.915999085106337e-05,0.0123122427612543,19.638625510036945,0.0408790335059165,0.1,1,0.3,0.4
364,364,"(3, 2)",0,False,64,0.04,8,0,min_val,0.0210750387375105,0.0232167965461306,0.0313724478278779,3.617460434562144e-05,2.9094955196716103e-05,0.0001025024465224,0.0313786044716835,19.82198225706816,0.0408076364547014,0.2,1,0.3,0.4
365,365,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.0212237658654608,0.0233842955710519,0.0316383445630633,0.0001432529983894,0.0001105921655765,6.90735033084051e-05,0.0313786044716835,19.82198225706816,0.03914525359869,0.2,1,0.3,0.4
366,366,"(3, 2)",0,False,64,0.04,8,0,min_val,0.0270269250028128,0.0276492233947668,0.0373407505532578,1.810231321233337e-05,1.8622116559473582e-05,3.77339628708072e-05,0.0373402275145053,19.802562784403563,0.0418621394783258,0.4,1,0.3,0.4
367,367,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.0252427179433781,0.02625248659736,0.0400177328264859,0.0002006769222653,0.0001602456637782,7.531546466865308e-05,0.0373402275145053,19.802562784403563,0.0405391119420528,0.4,1,0.3,0.4
368,368,"(3, 2)",0,False,64,0.04,8,0,min_val,0.0411818950126402,0.0490059634500286,0.0898612362511263,3.703573434810698e-05,2.9160732865908275e-05,9.75322250958424e-05,0.0898817107081413,19.838143007829785,0.0422308053821325,0.8,1,0.3,0.4
369,369,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.0412093770138462,0.0494887765802696,0.0904577192850964,0.0001447201221492,0.0001118078962156,6.91598239571001e-05,0.0898817107081413,19.838143007829785,0.0408840477466583,0.8,1,0.3,0.4
370,370,"(3, 2)",0,False,64,0.04,16,0,min_val,0.0001272497813717,9.742709335503484e-05,6.865909458407199e-05,0.0001272497813717,9.742709335503484e-05,6.865909458407199e-05,6.861347355879843e-05,40.01204886101186,0.0435218028724193,0.0,1,0.3,0.4
371,371,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.0001446982571447,0.0001117897676729,6.915848186069785e-05,0.0001446982571447,0.0001117897676729,6.915848186069785e-05,6.861347355879843e-05,40.01204886101186,0.0435246769338846,0.0,1,0.3,0.4
372,372,"(3, 2)",0,False,64,0.04,16,0,min_val,0.007207512910659,0.0075228067721144,0.0104226820825231,0.0001439730462488,0.0001111886596295,6.911491891311242e-05,0.0104240495711565,40.153663229197264,0.0439259596168994,0.1,1,0.3,0.4
373,373,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.0072423668632714,0.0076392334725407,0.0108926972656563,0.0001446983865182,0.0001117898749371,6.915848979685087e-05,0.0104240495711565,40.153663229197264,0.041289459913969,0.1,1,0.3,0.4
374,374,"(3, 2)",0,False,64,0.04,16,0,min_val,0.0145728193838828,0.0163257067322534,0.0251845909986354,7.130717368989531e-05,5.339625177176155e-05,7.814311291532366e-05,0.025188572704792,40.01851359941065,0.0421323794871568,0.2,1,0.3,0.4
375,375,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.0146454417548434,0.0162817131920909,0.0256773306014038,0.0001446984296427,0.0001117899106919,6.915849244224908e-05,0.025188572704792,40.01851359941065,0.0437439866364002,0.2,1,0.3,0.4
376,376,"(3, 2)",0,False,64,0.04,16,0,min_val,0.0363907770223708,0.0391366227035436,0.0525492065139322,1.0694105971004088e-05,2.4095525132966248e-05,0.0001895253733251,0.0525568313896656,40.15626730397344,0.0432299803942441,0.4,1,0.3,0.4
377,377,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.0400108384789985,0.0430034022315783,0.0553927938066968,0.0001446984296427,0.0001117899106919,6.915849244224908e-05,0.0525568313896656,40.15626730397344,0.0415721628814935,0.4,1,0.3,0.4
378,378,"(3, 2)",0,False,64,0.04,16,0,min_val,0.0530926401106201,0.0584833021285154,0.0922838930257068,3.704800029858688e-05,3.0603026196566405e-05,9.01101963105833e-05,0.092298038303852,40.1156158708036,0.0495335385203361,0.8,1,0.3,0.4
379,379,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.0548164050254203,0.0608190146199991,0.0952019139010876,0.0001446984296427,0.0001117899106919,6.915849244224908e-05,0.092298038303852,40.1156158708036,0.0407857112586498,0.8,1,0.3,0.4
380,380,"(3, 2)",0,False,64,0.04,32,0,min_val,2.6513422031343723e-06,3.239873262044244e-06,1.4928405258229008e-05,2.6513422031343723e-06,3.239873262044244e-06,1.4928405258229008e-05,1.491027342126472e-05,80.7208500970155,0.0432182624936103,0.0,1,0.3,0.4
