,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
589,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.08055668391683025,0.08072552857693664,0.08073225315626684,2.0684755797100486e-05,2.0222160746044714e-05,1.852639199950752e-05,0.0033535191949901743,0.003346283270950542,0.003206506281757448,0.07996568083763123,74.45804856717587,0.031100258231163025,0.16,1,True,0.3,0.4
590,"(3, 2)",0,False,64,0.000625,32,0,min_val,0.05853676587942677,0.058714527796259054,0.059027866341617385,2.5063922994238413e-05,2.5200724502498582e-05,2.3097777756409036e-05,0.0037604985647675016,0.0037834070218508977,0.0036038944394691367,0.059028442949056625,73.03870651125908,0.03322000615298748,0.16,1,False,0.3,0.4
591,"(3, 2)",0,False,64,0.000625,32,0,all_epochs,0.05853676587942677,0.058714527796259054,0.059027866341617385,2.5063922994238413e-05,2.5200724502498582e-05,2.3097777756409036e-05,0.0037604985647675016,0.0037834070218508977,0.0036038944394691367,0.059028442949056625,73.03870651125908,0.032611213624477386,0.16,1,False,0.3,0.4
592,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.0007930025634569924,0.0008017023121073401,0.0007910829814432413,1.0385126881390974e-06,1.05633137107411e-06,1.037869684958104e-06,0.0007930025634569924,0.0008017023121073401,0.0007910829814432413,0.0007905283709987998,151.49477250501513,0.03443659469485283,0.0,1,True,0.3,0.4
593,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.0008529964768454196,0.0008512778082925678,0.000824426215084568,1.270734202923489e-06,1.2468207026636653e-06,1.1747832102404178e-06,0.0008529964768454196,0.0008512778082925678,0.000824426215084568,0.0007905283709987998,151.49477250501513,0.030936846509575844,0.0,1,True,0.3,0.4
594,"(3, 2)",0,False,64,0.000625,64,0,min_val,6.276798621205596e-06,6.34875429429808e-06,5.94492432526681e-06,6.276798621205596e-06,6.34875429429808e-06,5.94492432526681e-06,0.0015582500447594372,0.001597192747722318,0.001543536517017593,5.937541118328227e-06,148.6594724226743,0.03956148214638233,0.0,1,False,0.3,0.4
595,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,6.674757072368941e-06,6.797858592800097e-06,6.401517930761862e-06,6.674757072368941e-06,6.797858592800097e-06,6.401517930761862e-06,0.0017526953834789253,0.0017852849113656017,0.0017305003671551661,5.937541118328227e-06,148.6594724226743,0.03047899343073368,0.0,1,False,0.3,0.4
596,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.07750411598760579,0.07798771325917589,0.07813526519222808,6.0661710837795344e-06,6.7741815339795175e-06,6.305409414130989e-06,0.0018275713203802805,0.0018905803792325536,0.001840710649211604,0.07813411951065063,149.22749518044293,0.029285753145813942,0.16,1,True,0.3,0.4
597,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.07750411598760579,0.07798771325917589,0.07813526519222808,6.0661710837795344e-06,6.7741815339795175e-06,6.305409414130989e-06,0.0018275713203802805,0.0018905803792325536,0.001840710649211604,0.07813411951065063,149.22749518044293,0.02961880713701248,0.16,1,True,0.3,0.4
598,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.053137685754945346,0.05367504811754488,0.053924077819407654,3.3355440674738184e-05,3.394824865287462e-05,3.157492148828922e-05,0.003952056752504411,0.003985379241662202,0.0038789385348961657,0.05392395332455635,146.68571140803397,0.03335326164960861,0.16,1,False,0.3,0.4
599,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.05315267817047304,0.053689807907846686,0.053964503955973096,3.7042306928684395e-05,3.783443782619004e-05,3.4630356502762016e-05,0.00416901846404071,0.004218702619359333,0.0040837434751670705,0.05392395332455635,146.68571140803397,0.03033948689699173,0.16,1,False,0.3,0.4
600,"(3, 2)",0,False,64,0.000625,128,0,min_val,0.03000305972675743,0.028403107246591484,0.027326067391009273,0.0023218161519040826,0.0021071548915661082,0.001936059029892657,0.03000305972675743,0.028403107246591484,0.027326067391009273,0.027319658547639847,307.3659522458911,0.033261487260460854,0.0,1,True,0.3,0.4
601,"(3, 2)",0,False,64,0.000625,128,0,all_epochs,0.030272923504695248,0.028795023216782154,0.027596287262206858,0.0024722328461370966,0.0022500354566032522,0.0020662000841504794,0.030272923504695248,0.028795023216782154,0.027596287262206858,0.027319658547639847,307.3659522458911,0.03084043599665165,0.0,1,True,0.3,0.4
602,"(3, 2)",0,False,64,0.000625,128,0,min_val,1.5693954595032446e-06,1.6100978713743789e-06,1.5942268205796882e-06,1.5693954595032446e-06,1.6100978713743789e-06,1.5942268205796882e-06,0.0009240797699610505,0.000935975336601584,0.000926145812002549,1.5926664218568476e-06,305.22533055767417,0.04759436100721359,0.0,1,False,0.3,0.4
603,"(3, 2)",0,False,64,0.000625,128,0,all_epochs,1.908597639356329e-06,1.96511592809925e-06,1.958617961079567e-06,1.908597639356329e-06,1.96511592809925e-06,1.958617961079567e-06,0.0010224183837901184,0.0010351460167648575,0.001028289150744877,1.5926664218568476e-06,305.22533055767417,0.042481234297156334,0.0,1,False,0.3,0.4
604,"(3, 2)",0,False,64,0.000625,128,0,min_val,0.0778349428184784,0.07826565825102808,0.07829406470172104,2.4651291754172404e-06,2.705250641560981e-06,2.6178454214161194e-06,0.001176764036062765,0.0012208951337624614,0.0012137598782674965,0.0782952755689621,304.90658744983375,0.03575710207223892,0.16,1,True,0.3,0.4
605,"(3, 2)",0,False,64,0.000625,128,0,all_epochs,0.07788942145003781,0.07834793471170205,0.07831783487706269,3.520991258373909e-06,3.7707406131885677e-06,3.6104997930179757e-06,0.001418368429839018,0.0014703613643937813,0.0014438741622147166,0.0782952755689621,304.90658744983375,0.03139931708574295,0.16,1,True,0.3,0.4
606,"(3, 2)",0,False,64,0.000625,128,0,min_val,0.052740147335890226,0.05335162051830272,0.05351895919117972,2.9331491547583365e-05,3.0825268743379517e-05,2.775883703340723e-05,0.0035978864882499077,0.003718660591828593,0.003451840530440063,0.053518667817115784,301.3702557310462,0.03183414600789547,0.16,1,False,0.3,0.4
607,"(3, 2)",0,False,64,0.000625,128,0,all_epochs,0.05300903754043637,0.05371099934742655,0.0538432655101637,4.336745102985284e-05,4.624118626816192e-05,4.035877784305315e-05,0.0042562995649652385,0.0044294219372774815,0.0041145123414563336,0.053518667817115784,301.3702557310462,0.02872258611023426,0.16,1,False,0.3,0.4
608,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.0019327729305714325,0.001905642076781648,0.001901006661904657,7.514937582358369e-06,7.142246489048037e-06,7.199540645516715e-06,0.0019327729305714325,0.001905642076781648,0.001901006661904657,0.0018996093422174454,37.83976564183831,0.029416924342513084,0.0,1,True,0.3,0.4
609,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.0024964909680452656,0.002475131616211585,0.0024018673200451993,9.191477202478893e-06,8.972742743851052e-06,8.518203451807371e-06,0.0024964909680452656,0.002475131616211585,0.0024018673200451993,0.0018996093422174454,37.83976564183831,0.030604900792241096,0.0,1,True,0.3,0.4
610,"(3, 2)",0,False,64,0.0025,16,0,min_val,2.3278867728148547e-05,2.256037828282745e-05,2.2557861304256792e-05,2.3278867728148547e-05,2.256037828282745e-05,2.2557861304256792e-05,0.004252800631535954,0.00417396748709439,0.00419491009748107,2.255913204862736e-05,36.34286775439978,0.030439922586083412,0.0,1,False,0.3,0.4
611,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,3.618929892742349e-05,3.5564082482680984e-05,3.657031067683356e-05,3.618929892742349e-05,3.5564082482680984e-05,3.657031067683356e-05,0.005209464271005879,0.005191228043106544,0.005251733698838028,2.255913204862736e-05,36.34286775439978,0.028712628409266472,0.0,1,False,0.3,0.4
612,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.08146813350611067,0.0817909570781821,0.08151258973301109,1.4007480606045456e-05,1.4050789448982376e-05,1.3166507533494516e-05,0.0026143208010559775,0.0026419674161976617,0.002549070569942906,0.08150956779718399,38.07482870295644,0.03145149536430836,0.16,1,True,0.3,0.4
613,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.08296060652464879,0.08314796513756602,0.08282405952652946,3.522719071195582e-05,3.477685401222053e-05,3.2664579317971074e-05,0.004163497157787822,0.004155997116369673,0.003975801532977635,0.08150956779718399,38.07482870295644,0.030849820002913475,0.16,1,True,0.3,0.4
614,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.05719591856333225,0.05731030930281199,0.057531926484875186,3.773836284203895e-05,3.5384604724518845e-05,3.553700707187767e-05,0.004313370082435363,0.0042354409395545705,0.004162523346561367,0.05753055587410927,37.694366697221994,0.02946832776069641,0.16,1,False,0.3,0.4
615,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.05719591856333225,0.05731030930281199,0.057531926484875186,3.773836284203895e-05,3.5384604724518845e-05,3.553700707187767e-05,0.004313370082435363,0.0042354409395545705,0.004162523346561367,0.05753055587410927,37.694366697221994,0.02904243767261505,0.16,1,False,0.3,0.4
616,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.0031613685080691765,0.0031845011539455245,0.0031051256956219813,1.565260992205093e-05,1.588813880358251e-05,1.508573653051963e-05,0.0031613685080691765,0.0031845011539455245,0.0031051256956219813,0.00310311745852232,76.35487278550863,0.03374470956623554,0.0,1,True,0.3,0.4
617,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.007278655902997318,0.0072695044768882194,0.007028812362237838,8.299139494149079e-05,8.205890612952094e-05,7.728020395619786e-05,0.007278655902997318,0.0072695044768882194,0.007028812362237838,0.00310311745852232,76.35487278550863,0.03012477234005928,0.0,1,True,0.3,0.4
618,"(3, 2)",0,False,64,0.0025,32,0,min_val,3.0069767457746603e-06,2.938262686414694e-06,2.9083571036475104e-06,3.0069767457746603e-06,2.938262686414694e-06,2.9083571036475104e-06,0.0012992262235793015,0.0012874738472528886,0.0012747940084331085,2.905519750129315e-06,74.04221813194454,0.02898692525923252,0.0,1,False,0.3,0.4
619,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,3.0069767457746603e-06,2.938262686414694e-06,2.9083571036475104e-06,3.0069767457746603e-06,2.938262686414694e-06,2.9083571036475104e-06,0.0012992262235793015,0.0012874738472528886,0.0012747940084331085,2.905519750129315e-06,74.04221813194454,0.028342658653855324,0.0,1,False,0.3,0.4
620,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.08168624913033545,0.0822113601997632,0.08200948672296142,8.414625512118884e-06,8.72858062011815e-06,8.106148152997132e-06,0.0020411427204282055,0.002095495788562143,0.0020013770603454326,0.08200744539499283,76.96273116394877,0.027499698102474213,0.16,1,True,0.3,0.4
621,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0816560708997997,0.08213413596636356,0.08207257098658975,8.906509055839054e-06,8.968888313476731e-06,9.564162068042316e-06,0.002119632200339245,0.002159608337859055,0.0021503247558123132,0.08200744539499283,76.96273116394877,0.029603833332657814,0.16,1,True,0.3,0.4
622,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.05608747680398757,0.05626310247788043,0.056517963785138244,3.8131501867143144e-05,3.8340135985102216e-05,3.732719022813724e-05,0.004079234424464623,0.00409844564939091,0.004038425477158634,0.05651728808879852,75.69199058413506,0.046514419838786125,0.16,1,False,0.3,0.4
623,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.056773684308655724,0.05680055569202418,0.05686867680154514,8.010285737482482e-05,7.727796542523533e-05,7.720182209415692e-05,0.005550764865840366,0.005516722813984981,0.00535815714579335,0.05651728808879852,75.69199058413506,0.04408141411840916,0.16,1,False,0.3,0.4
624,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.0008047147446325639,0.0008053954588858424,0.0007981999356234059,1.179463337492696e-06,1.1873633295818417e-06,1.1616968902627208e-06,0.0008047147446325639,0.0008053954588858424,0.0007981999356234059,0.0007977773784659803,154.1742243114859,0.03772618807852268,0.0,1,True,0.3,0.4
625,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0010231136538712533,0.0010215264559476325,0.0010170368620018911,1.5354798581300373e-06,1.5284124613858932e-06,1.5118647244840309e-06,0.0010231136538712533,0.0010215264559476325,0.0010170368620018911,0.0007977773784659803,154.1742243114859,0.032812586054205894,0.0,1,True,0.3,0.4
626,"(3, 2)",0,False,64,0.0025,64,0,min_val,1.1099754244916192e-06,1.1294168586474414e-06,1.1544012566167448e-06,1.1099754244916192e-06,1.1294168586474414e-06,1.1544012566167448e-06,0.0007450046391215422,0.0007509824752179299,0.0007463864429465844,1.1530337360454723e-06,151.65959819220006,0.03385036811232567,0.0,1,False,0.3,0.4
627,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,1.2106378965143859e-06,1.2006676436799596e-06,1.2371739516940667e-06,1.2106378965143859e-06,1.2006676436799596e-06,1.2371739516940667e-06,0.0008163689459222064,0.0008113235710894528,0.0008179667956267486,1.1530337360454723e-06,151.65959819220006,0.030254274606704712,0.0,1,False,0.3,0.4
628,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.07983184361885244,0.08015241631645922,0.08015663654983955,3.896693233325523e-06,4.006181231929756e-06,3.636448739147734e-06,0.0013791386922013316,0.0013998392501570454,0.0013581150365437344,0.08015630394220352,154.59835581481457,0.036218857392668724,0.16,1,True,0.3,0.4
629,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.07983184361885244,0.08015241631645922,0.08015663654983955,3.896693233325523e-06,4.006181231929756e-06,3.636448739147734e-06,0.0013791386922013316,0.0013998392501570454,0.0013581150365437344,0.08015630394220352,154.59835581481457,0.03003685362637043,0.16,1,True,0.3,0.4
630,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.055088624432818444,0.055476098609772866,0.055624668814073595,6.378335021284837e-05,6.806455540065257e-05,6.26353760196384e-05,0.0055390888956545065,0.00572761303869044,0.005409579181378443,0.05562321096658707,151.9082190003246,0.03353830426931381,0.16,1,False,0.3,0.4
631,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.055088624432818444,0.055476098609772866,0.055624668814073595,6.378335021284837e-05,6.806455540065257e-05,6.26353760196384e-05,0.0055390888956545065,0.00572761303869044,0.005409579181378443,0.05562321096658707,151.9082190003246,0.030575023964047432,0.16,1,False,0.3,0.4
632,"(3, 2)",0,False,64,0.0025,128,0,min_val,0.0006520702294183267,0.0006625110042211991,0.0006483450469199011,8.096538943420847e-07,8.552820161588522e-07,8.189190675696457e-07,0.0006520702294183267,0.0006625110042211991,0.0006483450469199011,0.0006487395730800927,316.44466623291373,0.032886022701859474,0.0,1,True,0.3,0.4
633,"(3, 2)",0,False,64,0.0025,128,0,all_epochs,0.0006520702294183267,0.0006625110042211991,0.0006483450469199011,8.096538943420847e-07,8.552820161588522e-07,8.189190675696457e-07,0.0006520702294183267,0.0006625110042211991,0.0006483450469199011,0.0006487395730800927,316.44466623291373,0.0280961524695158,0.0,1,True,0.3,0.4
634,"(3, 2)",0,False,64,0.0025,128,0,min_val,3.9641595803997773e-07,4.090020226494362e-07,4.0573491502084395e-07,3.9641595803997773e-07,4.090020226494362e-07,4.0573491502084395e-07,0.0004766739721341492,0.000480531179245699,0.00048082171167375826,4.0631820752423664e-07,310.93883914873004,0.033871760591864586,0.0,1,False,0.3,0.4
635,"(3, 2)",0,False,64,0.0025,128,0,all_epochs,4.469049165256567e-06,4.336215043998509e-06,4.1936549261180065e-06,4.469049165256567e-06,4.336215043998509e-06,4.1936549261180065e-06,0.0018018932866663887,0.0017755485893402735,0.0017365774379178665,4.0631820752423664e-07,310.93883914873004,0.029544644057750702,0.0,1,False,0.3,0.4
636,"(3, 2)",0,False,64,0.0025,128,0,min_val,0.07663882029920889,0.07684227740276049,0.0769595034625443,2.1856715782863256e-06,2.2798290720462846e-06,2.266503611454482e-06,0.0010411841819793484,0.0010662948123829586,0.0010622815081347454,0.07695813477039337,315.93968201987445,0.035120584070682526,0.16,1,True,0.3,0.4
637,"(3, 2)",0,False,64,0.0025,128,0,all_epochs,0.07783282913157478,0.07800085748118238,0.07830187686290598,6.200551962131283e-06,6.121508148391147e-06,6.099058944926858e-06,0.0019510642425381599,0.0019398344499024786,0.0019491028906305468,0.07695813477039337,315.93968201987445,0.030296435579657555,0.16,1,True,0.3,0.4
638,"(3, 2)",0,False,64,0.0025,128,0,min_val,0.05495049908614868,0.05542395980980915,0.05554161519953191,4.768964722671179e-05,4.957989523374112e-05,4.751309904632224e-05,0.004772983107081984,0.004871906842668283,0.0047202996859144804,0.05554116517305374,312.89487351849675,0.033673737198114395,0.16,1,False,0.3,0.4
639,"(3, 2)",0,False,64,0.0025,128,0,all_epochs,0.05494975266800899,0.05545131267715862,0.055549851312805154,6.489288765799877e-05,6.362563144343948e-05,6.0603455123511004e-05,0.00512017611905865,0.005166466954861427,0.005006742810654759,0.05554116517305374,312.89487351849675,0.029918383806943893,0.16,1,False,0.3,0.4
640,"(3, 2)",0,False,64,0.01,16,0,min_val,0.0031842045112263134,0.0032246139506043577,0.0031685333149177037,1.4413008418248306e-05,1.4715888413391755e-05,1.4246762926756515e-05,0.0031842045112263134,0.0032246139506043577,0.0031685333149177037,0.003167550778016448,38.28986817970872,0.03253836743533611,0.0,1,True,0.3,0.4
641,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.0031842045112263134,0.0032246139506043577,0.0031685333149177037,1.4413008418248306e-05,1.4715888413391755e-05,1.4246762926756515e-05,0.0031842045112263134,0.0032246139506043577,0.0031685333149177037,0.003167550778016448,38.28986817970872,0.029905492439866066,0.0,1,True,0.3,0.4
642,"(3, 2)",0,False,64,0.01,16,0,min_val,2.6688469040592715e-05,2.7144323629712892e-05,2.5696956343234763e-05,2.6688469040592715e-05,2.7144323629712892e-05,2.5696956343234763e-05,0.003859684686932656,0.0039017639231268522,0.0037794160645363045,2.5686807930469513e-05,37.84403803013265,0.029627857729792595,0.0,1,False,0.3,0.4
643,"(3, 2)",0,False,64,0.01,16,0,all_epochs,3.261180192070717e-05,3.265085338629386e-05,3.0104732394276233e-05,3.261180192070717e-05,3.265085338629386e-05,3.0104732394276233e-05,0.004079017165729897,0.0041069368295740235,0.003902886850018076,2.5686807930469513e-05,37.84403803013265,0.027885567396879196,0.0,1,False,0.3,0.4
644,"(3, 2)",0,False,64,0.01,16,0,min_val,0.08248955406187819,0.08253936790163774,0.08274430695671157,9.444126023332411e-06,9.133444896816731e-06,9.881912488987223e-06,0.00238158674503663,0.002355495648850861,0.002452459761716754,0.0827435702085495,38.43723605200648,0.03006134368479252,0.16,1,True,0.3,0.4
645,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.08248955406187819,0.08253936790163774,0.08274430695671157,9.444126023332411e-06,9.133444896816731e-06,9.881912488987223e-06,0.00238158674503663,0.002355495648850861,0.002452459761716754,0.0827435702085495,38.43723605200648,0.029622573405504227,0.16,1,True,0.3,0.4
646,"(3, 2)",0,False,64,0.01,16,0,min_val,0.060508309908548566,0.06040000867297729,0.060492186340545075,4.027758561853372e-05,4.02999362697957e-05,3.9851863500217254e-05,0.004449914649506525,0.004511340027072096,0.004437175325355027,0.06049162521958351,37.9494588021189,0.03137361817061901,0.16,1,False,0.3,0.4
647,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.06053173844161053,0.06047574944677641,0.060602031494511696,6.197577378820802e-05,6.080409046778167e-05,5.4103703993007654e-05,0.005386791580924614,0.005381414307387746,0.005079472664546918,0.06049162521958351,37.9494588021189,0.03320867754518986,0.16,1,False,0.3,0.4
648,"(3, 2)",0,False,64,0.01,32,0,min_val,0.0013775122300242588,0.001393893284894133,0.0013681665980236654,3.4256087521024345e-06,3.5202718739990024e-06,3.409192537173684e-06,0.0013775122300242588,0.001393893284894133,0.0013681665980236654,0.001367855933494866,77.3138508014381,0.03539903275668621,0.0,1,True,0.3,0.4
649,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0013775122300242588,0.001393893284894133,0.0013681665980236654,3.4256087521024345e-06,3.5202718739990024e-06,3.409192537173684e-06,0.0013775122300242588,0.001393893284894133,0.0013681665980236654,0.001367855933494866,77.3138508014381,0.03088180534541607,0.0,1,True,0.3,0.4
650,"(3, 2)",0,False,64,0.01,32,0,min_val,4.580514171686755e-06,4.7125166431186826e-06,4.532121335526791e-06,4.580514171686755e-06,4.7125166431186826e-06,4.532121335526791e-06,0.0015137552916655874,0.0015375631798322724,0.0015055830506213634,4.527050350588979e-06,75.78099143132567,0.03275514580309391,0.0,1,False,0.3,0.4
651,"(3, 2)",0,False,64,0.01,32,0,all_epochs,4.580514171686755e-06,4.7125166431186826e-06,4.532121335526791e-06,4.580514171686755e-06,4.7125166431186826e-06,4.532121335526791e-06,0.0015137552916655874,0.0015375631798322724,0.0015055830506213634,4.527050350588979e-06,75.78099143132567,0.02939734049141407,0.0,1,False,0.3,0.4
652,"(3, 2)",0,False,64,0.01,32,0,min_val,0.08494335943664766,0.08507518467203043,0.08501345082549383,8.68394818616163e-06,8.584713052457165e-06,8.319333166324442e-06,0.002090098887641921,0.0020928965032876493,0.002048014602577943,0.08501327782869339,77.60068877413869,0.030588863417506218,0.16,1,True,0.3,0.4
653,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.08494335943664766,0.08507518467203043,0.08501345082549383,8.68394818616163e-06,8.584713052457165e-06,8.319333166324442e-06,0.002090098887641921,0.0020928965032876493,0.002048014602577943,0.08501327782869339,77.60068877413869,0.029561547562479973,0.16,1,True,0.3,0.4
654,"(3, 2)",0,False,64,0.01,32,0,min_val,0.06033255814654367,0.06027566338032126,0.06060523223982291,0.000105193358326522,0.00010611653233499631,0.00010295455091235094,0.008729286473364035,0.008782179761563804,0.008643971962414572,0.060605622828006744,76.01150843687356,0.03253942355513573,0.16,1,False,0.3,0.4
655,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.060642399597559196,0.060674757704225,0.06093854870775172,8.843631916476367e-05,9.172132391707883e-05,8.238380336255464e-05,0.006829657163733494,0.00695745415855533,0.006609841589750995,0.060605622828006744,76.01150843687356,0.02854246273636818,0.16,1,False,0.3,0.4
656,"(3, 2)",0,False,64,0.01,64,0,min_val,0.0010092621303635825,0.0009945712407224358,0.0009943195299826123,1.955739649042775e-06,1.8912144641077195e-06,1.8998863885913029e-06,0.0010092621303635825,0.0009945712407224358,0.0009943195299826123,0.0009943965123966336,153.9937298130244,0.03716311976313591,0.0,1,True,0.3,0.4
657,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.001187909256480724,0.0011791010279746175,0.0011760636782751582,2.6403416273662404e-06,2.5906086747286065e-06,2.613073556095545e-06,0.001187909256480724,0.0011791010279746175,0.0011760636782751582,0.0009943965123966336,153.9937298130244,0.030330715700984,0.0,1,True,0.3,0.4
658,"(3, 2)",0,False,64,0.01,64,0,min_val,1.166400869855054e-06,1.1499175094702628e-06,1.1642132590250463e-06,1.166400869855054e-06,1.1499175094702628e-06,1.1642132590250463e-06,0.0007662550864631613,0.0007643694244181716,0.0007648790863481051,1.1628152378762024e-06,151.67886601760983,0.03645055554807186,0.0,1,False,0.3,0.4
659,"(3, 2)",0,False,64,0.01,64,0,all_epochs,8.904799536536431e-06,8.864233030209846e-06,8.70086522206282e-06,8.904799536536431e-06,8.864233030209846e-06,8.70086522206282e-06,0.0026408837451409096,0.0026371047182074917,0.0026058665905103195,1.1628152378762024e-06,151.67886601760983,0.029253458604216576,0.0,1,False,0.3,0.4
660,"(3, 2)",0,False,64,0.01,64,0,min_val,0.08801985140025807,0.088269247619057,0.08809081606687207,6.05301566151643e-06,5.90503224887586e-06,5.6302462912816836e-06,0.0017786627399821666,0.001766506449210706,0.0017406030593476282,0.08809174597263336,155.57875103875995,0.032803673297166824,0.16,1,True,0.3,0.4
661,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.09023891672584013,0.09031693784099051,0.09019684465118574,2.55915737513644e-05,2.4806625322764448e-05,2.440964362094134e-05,0.004068059877416805,0.0040288562869195115,0.003950864250580384,0.08809174597263336,155.57875103875995,0.02876303903758526,0.16,1,True,0.3,0.4
662,"(3, 2)",0,False,64,0.01,64,0,min_val,0.06370865240173762,0.06370610100057403,0.06398116742599763,6.195740673228734e-05,6.462656374195237e-05,6.317682840992217e-05,0.005520225674240625,0.005748310053389094,0.00553927123217972,0.06398240476846695,152.0419127922505,0.036809731274843216,0.16,1,False,0.3,0.4
663,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.06389804245274161,0.06380912961171716,0.06428821601903936,4.393864105353199e-05,4.4758963956448145e-05,4.366624907753673e-05,0.004496603732862096,0.004539612697574516,0.004384158484714907,0.06398240476846695,152.0419127922505,0.028737740591168404,0.16,1,False,0.3,0.4
664,"(3, 2)",0,False,64,0.01,128,0,min_val,0.0011393541020125865,0.0011106859518501043,0.001124772655962386,3.1553309158255608e-06,2.924946563003653e-06,3.071964525850259e-06,0.0011393541020125865,0.0011106859518501043,0.001124772655962386,0.001124578295275569,316.1734257787466,0.03549468144774437,0.0,1,True,0.3,0.4
665,"(3, 2)",0,False,64,0.01,128,0,all_epochs,0.0022091929584759635,0.0021374794892434702,0.0021489747226045653,8.920717749006403e-06,8.469681631862375e-06,8.397551265557873e-06,0.0022091929584759635,0.0021374794892434702,0.0021489747226045653,0.001124578295275569,316.1734257787466,0.03004167042672634,0.0,1,True,0.3,0.4
666,"(3, 2)",0,False,64,0.01,128,0,min_val,1.5959650339780488e-06,1.7002911221282324e-06,1.659457665381281e-06,1.5959650339780488e-06,1.7002911221282324e-06,1.659457665381281e-06,0.0009643391071122773,0.0009824229347125723,0.0009702299475534569,1.6591471876381547e-06,312.4503554701805,0.033085163682699203,0.0,1,False,0.3,0.4
667,"(3, 2)",0,False,64,0.01,128,0,all_epochs,1.5959650339780488e-06,1.7002911221282324e-06,1.659457665381281e-06,1.5959650339780488e-06,1.7002911221282324e-06,1.659457665381281e-06,0.0009643391071122773,0.0009824229347125723,0.0009702299475534569,1.6591471876381547e-06,312.4503554701805,0.03321024589240551,0.0,1,False,0.3,0.4
668,"(3, 2)",0,False,64,0.01,128,0,min_val,0.08457875238927415,0.08470892482471683,0.08429570074744662,9.4795075729401e-06,8.47957925950854e-06,7.331764511860119e-06,0.0018264007902568475,0.001747373469431685,0.0017195897884876533,0.08429531008005142,316.2010671943426,0.03363557159900665,0.16,1,True,0.3,0.4
669,"(3, 2)",0,False,64,0.01,128,0,all_epochs,0.08726242791150551,0.08748576042565166,0.08685359130721267,2.1623614228159867e-05,2.1812104606688e-05,2.0998084315680707e-05,0.003624365166370165,0.003670422508055548,0.0035460148445938724,0.08429531008005142,316.2010671943426,0.0329936146736145,0.16,1,True,0.3,0.4
670,"(3, 2)",0,False,64,0.01,128,0,min_val,0.05909248626202378,0.05925520999191132,0.059262056552853125,3.575942934687522e-05,3.594109113522344e-05,3.797513015914555e-05,0.004620361750798513,0.004631796464456496,0.0046096531704080896,0.05926278978586197,314.81804387643933,0.03663037158548832,0.16,1,False,0.3,0.4
671,"(3, 2)",0,False,64,0.01,128,0,all_epochs,0.0593108416059011,0.05947851531214268,0.05952663634657715,3.7679903868357164e-05,3.946571631389825e-05,4.071959343159232e-05,0.004862459467839546,0.004910859322523444,0.005086370808768627,0.05926278978586197,314.81804387643933,0.03262406773865223,0.16,1,False,0.3,0.4
672,"(3, 2)",0,True,64,0.000625,16,0,min_val,0.0022206214306596654,0.002231874674556671,0.0021936950010318394,1.034750012283193e-05,1.0372898811018763e-05,1.0021734628410168e-05,0.0022206214306596654,0.002231874674556671,0.0021936950010318394,0.002192410174757242,37.69915561564267,0.029421769082546234,0.0,1,True,0.3,0.4
