,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
2388,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.0019404622889410681,0.002145202506331524,0.0030837526352804055,4.2013069367942875e-07,4.987924295994831e-07,1.7013848625939413e-06,0.0005335963936712038,0.0005723174864954339,0.000827020873908221,0.003083447925746441,142.14096388500184,0.016288572922348976,0.01,1,True,0.3,0.4
2389,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.0019404622889410681,0.002145202506331524,0.0030837526352804055,4.2013069367942875e-07,4.987924295994831e-07,1.7013848625939413e-06,0.0005335963936712038,0.0005723174864954339,0.000827020873908221,0.003083447925746441,142.14096388500184,0.016624925658106804,0.01,1,True,0.3,0.4
2390,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.0004907329793824825,0.0005727899521620114,0.0008612263005524539,1.1634006684810862e-06,1.8063196819242835e-06,7.986319397194463e-06,0.000680053399530234,0.0009371572713802756,0.0020208615917215954,0.0008611403754912317,139.21033893991262,0.023151087574660778,0.01,1,False,0.3,0.4
2391,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.0005489793830568145,0.0006085433223569908,0.000877606035911884,2.0755733244122707e-06,2.6529635019143986e-06,1.6741531665740795e-05,0.0012282288298243256,0.0013171532673583693,0.002795689575278931,0.0008611403754912317,139.21033893991262,0.018655644729733467,0.01,1,False,0.3,0.4
2392,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.0053765719529698195,0.005972275463933686,0.0085524262488167,1.611096773322819e-07,2.0960393434251773e-07,1.7736936868730955e-06,0.0002743794709947021,0.00032539678857866346,0.0007492566528816027,0.00855214148759842,142.9747254671529,0.017182311974465847,0.04,1,True,0.3,0.4
2393,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.00615822153055946,0.006603860828514203,0.009042248316679779,1.318284400898618e-06,1.1756514480188536e-06,4.36885446206116e-06,0.001076724090136934,0.0009794593063042405,0.0012914813806496495,0.00855214148759842,142.9747254671529,0.017527667805552483,0.04,1,True,0.3,0.4
2394,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.0019889203951611715,0.0022933902764061213,0.0031936081869559933,1.6530455950937102e-06,1.8965090390882892e-06,1.5416918285459096e-05,0.001037731863195061,0.0010853144782616622,0.0023522593581578556,0.003193172626197338,141.36105503235012,0.01771476771682501,0.04,1,False,0.3,0.4
2395,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.0019889203951611715,0.0022933902764061213,0.0031936081869559933,1.6530455950937102e-06,1.8965090390882892e-06,1.5416918285459096e-05,0.001037731863195061,0.0010853144782616622,0.0023522593581578556,0.003193172626197338,141.36105503235012,0.016807567328214645,0.04,1,False,0.3,0.4
2396,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.024582971955122858,0.027403411086348008,0.03699198534211335,5.531095125383858e-07,4.557036573615027e-07,1.1153331975790092e-05,0.0006804465693404978,0.0005933750722719474,0.0015995270587870593,0.0369899645447731,142.7276647463441,0.025493531487882137,0.16,1,True,0.3,0.4
2397,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.02449073554101593,0.027426087515850253,0.037212474240715096,5.788983440659466e-07,5.542783544305008e-07,1.2177753127780352e-05,0.0006542017726324713,0.000639319697246575,0.0018247338622084939,0.0369899645447731,142.7276647463441,0.023962789215147495,0.16,1,True,0.3,0.4
2398,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.007990087229033159,0.009139626795248696,0.0126599196134716,8.582885303370061e-07,1.3955729938586483e-06,1.0587852423515053e-05,0.000559689405202763,0.0007561876574051948,0.002151336530154172,0.012657955288887024,142.07678146846592,0.026852823793888092,0.16,1,False,0.3,0.4
2399,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.007990087229033159,0.009139626795248696,0.0126599196134716,8.582885303370061e-07,1.3955729938586483e-06,1.0587852423515053e-05,0.000559689405202763,0.0007561876574051948,0.002151336530154172,0.012657955288887024,142.07678146846592,0.028676376678049564,0.16,1,False,0.3,0.4
2400,"(3, 1)",0,True,64,0.01,16,0,min_val,0.005102103497560695,0.004457739611230845,0.00791079587947963,2.9378236709623195e-05,2.5168149587773046e-05,0.00011146744961949518,0.005102103497560695,0.004457739611230845,0.00791079587947963,0.007910080254077911,36.889586499892175,0.03574550710618496,0.0,1,True,0.3,0.4
2401,"(3, 1)",0,True,64,0.01,16,0,all_epochs,0.0038677441353792436,0.00375866406064086,0.008770255869484538,1.8847085565894943e-05,2.0441341073158746e-05,0.00013281725981291676,0.0038677441353792436,0.00375866406064086,0.008770255869484538,0.007910080254077911,36.889586499892175,0.03719969280064106,0.0,1,True,0.3,0.4
2402,"(3, 1)",0,True,64,0.01,16,0,min_val,2.532190476745333e-05,2.051789414836907e-05,1.475702059110972e-05,2.532190476745333e-05,2.051789414836907e-05,1.475702059110972e-05,0.004934506198204948,0.004354650247052634,0.0033028137405322466,1.4742994608241133e-05,36.17773356474936,0.02765277400612831,0.0,1,False,0.3,0.4
2403,"(3, 1)",0,True,64,0.01,16,0,all_epochs,3.4735081461985885e-05,2.822776685568484e-05,0.0001042065312082803,3.4735081461985885e-05,2.822776685568484e-05,0.0001042065312082803,0.005617332052181242,0.004804671649859361,0.007646286409498125,1.4742994608241133e-05,36.17773356474936,0.026438619010150433,0.0,1,False,0.3,0.4
2404,"(3, 1)",0,True,64,0.01,16,0,min_val,0.0019957090510990473,0.0021828470855082115,0.00501402631242473,6.154660085399139e-07,7.293963390056299e-07,2.8724696068130616e-05,0.000510369662299761,0.0005895839521884009,0.003027373143657488,0.005012493580579758,35.56679451558739,0.027481354773044586,0.01,1,True,0.3,0.4
2405,"(3, 1)",0,True,64,0.01,16,0,all_epochs,0.002262583794053722,0.0025471166851190373,0.005910135633152527,1.4223416366361903e-06,1.8446275604325254e-06,4.042896021593787e-05,0.000749981284786711,0.0009289932585327176,0.003910232533360698,0.005012493580579758,35.56679451558739,0.027218242175877094,0.01,1,True,0.3,0.4
2406,"(3, 1)",0,True,64,0.01,16,0,min_val,0.0006108056512337684,0.0006905697128223452,0.0010161090310131004,5.175147969015421e-06,5.966303915859916e-06,1.0767944682424482e-05,0.002083041008097391,0.0021106130460131402,0.002603377824177791,0.0010160469682887197,35.223486167378724,0.02818861324340105,0.01,1,False,0.3,0.4
2407,"(3, 1)",0,True,64,0.01,16,0,all_epochs,0.0006178953340962613,0.0006988240238135747,0.0011034839178132878,3.462363283078892e-05,2.8161334480860042e-05,0.00010434233909184275,0.005607105287933885,0.004797625642615599,0.007651140205806496,0.0010160469682887197,35.223486167378724,0.023848014883697033,0.01,1,False,0.3,0.4
2408,"(3, 1)",0,True,64,0.01,16,0,min_val,0.013152042404052468,0.013615483964661374,0.014860302868387335,4.623842643301332e-05,4.319173800377586e-05,3.055296556706727e-05,0.006741443872263493,0.006474387504011022,0.005189963129458767,0.014861767180263996,35.62160536646843,0.0313646299764514,0.04,1,True,0.3,0.4
2409,"(3, 1)",0,True,64,0.01,16,0,all_epochs,0.011224929162199242,0.011438839737823382,0.017390580339894518,2.6397284906554994e-05,2.3610627545602437e-05,0.00011630483523601725,0.004788871316263926,0.004263017078308246,0.008093812496826405,0.014861767180263996,35.62160536646843,0.033239779993891716,0.04,1,True,0.3,0.4
2410,"(3, 1)",0,True,64,0.01,16,0,min_val,0.0021583214932824157,0.002475620855934279,0.0038175015880904436,5.659607425238569e-06,5.095348428897671e-06,1.1322148602654014e-05,0.0021846425564434053,0.002010494447015487,0.002540830041321506,0.003817268181592226,34.973779963329434,0.023954201489686966,0.04,1,False,0.3,0.4
2411,"(3, 1)",0,True,64,0.01,16,0,all_epochs,0.0021618487771722815,0.0024783364644332577,0.0038843921023662725,3.455308357907678e-05,2.8119335628556207e-05,0.00010442860590662725,0.005600621604594049,0.004793160531878101,0.0076542229286293674,0.003817268181592226,34.973779963329434,0.024773752316832542,0.04,1,False,0.3,0.4
2412,"(3, 1)",0,True,64,0.01,16,0,min_val,0.02401728652351804,0.024779244158930337,0.03231723683907374,1.6422845939484064e-05,1.1380785087581742e-05,1.741870751865154e-05,0.00383572584943955,0.002940252589457944,0.002729249998363305,0.03231507167220116,35.81315869092941,0.035698833875358105,0.16,1,True,0.3,0.4
2413,"(3, 1)",0,True,64,0.01,16,0,all_epochs,0.023886049728875463,0.025632057469081305,0.039164499477966026,1.3821964099619185e-05,1.971490452429961e-05,0.00015140311661062904,0.003034297582530925,0.0034068773508337358,0.009560423316491972,0.03231507167220116,35.81315869092941,0.04256248101592064,0.16,1,True,0.3,0.4
2414,"(3, 1)",0,True,64,0.01,16,0,min_val,0.008763202794332337,0.00997783158135874,0.014924397428331546,7.255456208991803e-06,7.359873461499383e-06,1.4437188671071192e-05,0.0025558020360607055,0.0025499731236357983,0.0029716219281737226,0.014922983944416046,35.09945866279304,0.04500925727188587,0.16,1,False,0.3,0.4
2415,"(3, 1)",0,True,64,0.01,16,0,all_epochs,0.008786250506236198,0.010055924220524325,0.01576984890796586,2.924040207183048e-05,2.4586999883143602e-05,9.100402893515661e-05,0.0052041744888033864,0.0046021422770290464,0.007160332335349937,0.014922983944416046,35.09945866279304,0.03920011408627033,0.16,1,False,0.3,0.4
2416,"(3, 1)",0,True,64,0.01,32,0,min_val,0.00596345259093108,0.005037904765325464,0.007450320302228536,3.859140617797429e-05,3.0496572006036223e-05,9.879938115984345e-05,0.00596345259093108,0.005037904765325464,0.007450320302228536,0.00744935218244791,71.74489148147404,0.023658371530473232,0.0,1,True,0.3,0.4
2417,"(3, 1)",0,True,64,0.01,32,0,all_epochs,0.0018645178094690584,0.0032442484949525923,0.01119454493051634,1.0735274309614756e-05,2.445926723405492e-05,0.00019132930492360843,0.0018645178094690584,0.0032442484949525923,0.01119454493051634,0.00744935218244791,71.74489148147404,0.02158350870013237,0.0,1,True,0.3,0.4
2418,"(3, 1)",0,True,64,0.01,32,0,min_val,1.7356735636075751e-06,3.0263080099063446e-06,1.2299294039738474e-05,1.7356735636075751e-06,3.0263080099063446e-06,1.2299294039738474e-05,0.0009734261393830376,0.0013118610376062448,0.0026682009900869234,1.228475412062835e-05,69.84965299163014,0.030486716888844967,0.0,1,False,0.3,0.4
2419,"(3, 1)",0,True,64,0.01,32,0,all_epochs,3.464133655089239e-05,2.8171880334307515e-05,0.00010464121222421131,3.464133655089239e-05,2.8171880334307515e-05,0.00010464121222421131,0.005608731102632684,0.004798745571143791,0.007657081304462094,1.228475412062835e-05,69.84965299163014,0.024117039516568184,0.0,1,False,0.3,0.4
2420,"(3, 1)",0,True,64,0.01,32,0,min_val,0.007578898196647121,0.006842882747319253,0.009805577948975795,3.8621061728951745e-05,3.058991285249313e-05,9.971107983039821e-05,0.005962619915633746,0.005043233332344965,0.007488018653703892,0.009804576635360718,71.85957383736968,0.024240982718765736,0.01,1,True,0.3,0.4
2421,"(3, 1)",0,True,64,0.01,32,0,all_epochs,0.006487244551121915,0.006110954874818071,0.010363639512553353,2.7227838703560532e-05,2.4031924558936823e-05,0.00011488750317739779,0.004878230089638087,0.0043169992099392875,0.008039447551786325,0.009804576635360718,71.85957383736968,0.018349424935877323,0.01,1,True,0.3,0.4
2422,"(3, 1)",0,True,64,0.01,32,0,min_val,0.0005587778041964178,0.0006420060895976196,0.0009558296736106674,1.1376473509423646e-05,1.248516151383044e-05,1.6251689825130277e-05,0.0029531345894805343,0.0029612540694300095,0.003261617347979037,0.0009556861477904022,69.6838790057227,0.030059142038226128,0.01,1,False,0.3,0.4
2423,"(3, 1)",0,True,64,0.01,32,0,all_epochs,0.0005805631661767519,0.000649848675801596,0.0010721106793726233,2.538188627856359e-05,2.2157184132389032e-05,9.278807614775305e-05,0.004830184668368177,0.004355715808138109,0.007198933381174012,0.0009556861477904022,69.6838790057227,0.02306992094963789,0.01,1,False,0.3,0.4
2424,"(3, 1)",0,True,64,0.01,32,0,min_val,0.012765004613947504,0.012398393675028738,0.01638275633223968,4.483771255933257e-05,3.46110083486877e-05,9.388003009478006e-05,0.006469668905423126,0.005405215536693872,0.007299868909718963,0.01638147607445717,69.74465618655086,0.018057246692478657,0.04,1,True,0.3,0.4
2425,"(3, 1)",0,True,64,0.01,32,0,all_epochs,0.010141562294737828,0.010505122118832571,0.017218222542928686,1.9536210139374472e-05,2.0662774139965452e-05,0.00013093753967913173,0.00396266521190388,0.0038059426083625527,0.008691527252078104,0.01638147607445717,69.74465618655086,0.01629383396357298,0.04,1,True,0.3,0.4
2426,"(3, 1)",0,True,64,0.01,32,0,min_val,0.002369342802078318,0.002691396069709703,0.003905583014473343,2.871986685043193e-06,2.826750274926447e-06,9.6867586772546e-06,0.0014240657982170927,0.0013911792489075348,0.0021172131676047254,0.003905343124642968,69.50796643272042,0.017651167698204517,0.04,1,False,0.3,0.4
2427,"(3, 1)",0,True,64,0.01,32,0,all_epochs,0.0024818462318586224,0.0027677647834561518,0.0041061777421894435,3.463435453391193e-05,2.8167720930381615e-05,0.00010432924895936519,0.005608089983425848,0.004798303941670126,0.007650672384444304,0.003905343124642968,69.50796643272042,0.017052489332854748,0.04,1,False,0.3,0.4
2428,"(3, 1)",0,True,64,0.01,32,0,min_val,0.031334950801556974,0.03348963569195729,0.044846014621070726,3.4445507641053616e-05,2.8055375694998245e-05,0.0001045605954527403,0.005590719417815713,0.004786345053896749,0.0076589432487982785,0.04484432563185692,69.88731476012617,0.01696289237588644,0.16,1,True,0.3,0.4
2429,"(3, 1)",0,True,64,0.01,32,0,all_epochs,0.031334950801556974,0.03348963569195729,0.044846014621070726,3.4445507641053616e-05,2.8055375694998245e-05,0.0001045605954527403,0.005590719417815713,0.004786345053896749,0.0076589432487982785,0.04484432563185692,69.88731476012617,0.01717300061136484,0.16,1,True,0.3,0.4
2430,"(3, 1)",0,True,64,0.01,32,0,min_val,0.008572532308877704,0.009842782661714641,0.01498567762622937,3.526864633283267e-05,2.8550779512419338e-05,0.00010927324486832888,0.005666044932746549,0.004838403783086012,0.0077359360138866224,0.014984485693275928,69.05552608147264,0.025171463377773762,0.16,1,False,0.3,0.4
2431,"(3, 1)",0,True,64,0.01,32,0,all_epochs,0.008475943063783428,0.00983355170728066,0.015671956453141792,3.464133655089239e-05,2.8171880334307515e-05,0.00010432072747777357,0.005608731102632684,0.004798745571143791,0.007650367793570154,0.014984485693275928,69.05552608147264,0.01941958349198103,0.16,1,False,0.3,0.4
2432,"(3, 1)",0,True,64,0.01,64,0,min_val,0.006473239955234722,0.005407798341316707,0.007298664805693216,4.488367091449105e-05,3.464141280851705e-05,9.384055132570648e-05,0.006473239955234722,0.005407798341316707,0.007298664805693216,0.007297573611140251,139.26250332407653,0.017778590321540833,0.0,1,True,0.3,0.4
2433,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.002124368974925682,0.0032188769554724744,0.010706682662194487,1.0815182040466837e-05,2.2315925920843428e-05,0.00017919778384232888,0.002124368974925682,0.0032188769554724744,0.010706682662194487,0.007297573611140251,139.26250332407653,0.019075823947787285,0.0,1,True,0.3,0.4
2434,"(3, 1)",0,True,64,0.01,64,0,min_val,4.185828930323004e-05,3.266327959847433e-05,9.656729151755296e-05,4.185828930323004e-05,3.266327959847433e-05,9.656729151755296e-05,0.006232819078157322,0.005235227507534873,0.007384443217547487,9.652377048041672e-05,137.23259146604687,0.02113246265798807,0.0,1,False,0.3,0.4
2435,"(3, 1)",0,True,64,0.01,64,0,all_epochs,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.005608731939602928,0.004798746147683574,0.0076503673959319365,9.652377048041672e-05,137.23259146604687,0.019205267541110516,0.0,1,False,0.3,0.4
2436,"(3, 1)",0,True,64,0.01,64,0,min_val,0.007608416462261083,0.00683243158965827,0.009729214338266835,3.939046079598763e-05,3.108798271135104e-05,9.900178664821487e-05,0.006027925183566136,0.005090493747478406,0.007464714426857357,0.00972819235175848,139.3266876079142,0.01863124966621399,0.01,1,True,0.3,0.4
2437,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.003801709213545169,0.00498168350645773,0.012853739910108901,1.095522539533004e-05,2.1816029281328412e-05,0.0001758228895853884,0.0022109401947131976,0.003223211923214191,0.010568816173081688,0.00972819235175848,139.3266876079142,0.017871356569230556,0.01,1,True,0.3,0.4
2438,"(3, 1)",0,True,64,0.01,64,0,min_val,0.0005266389450496825,0.0006011400053389114,0.0008807842333088135,4.932050813005483e-07,1.2817791585376708e-06,6.64070341332448e-06,0.00048433654517223936,0.0008299178320072602,0.0019222963318893433,0.0008806796977296472,139.11528696585447,0.022264404222369194,0.01,1,False,0.3,0.4
2439,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.0005606973883268095,0.0006407138803073497,0.0010771208455169175,3.464620907035887e-05,2.8174783288920648e-05,0.00010431478195548186,0.0056091784668675536,0.004799053737295092,0.007650155292480883,0.0008806796977296472,139.11528696585447,0.02165067382156849,0.01,1,False,0.3,0.4
2440,"(3, 1)",0,True,64,0.01,64,0,min_val,0.013623145181382171,0.013076850368398936,0.016215034993584232,5.5457115352084494e-05,4.1893554788743314e-05,8.526057163886598e-05,0.007247331392323992,0.005981948583840445,0.007045437405622816,0.0162134300917387,140.88093618489802,0.017193838022649288,0.04,1,True,0.3,0.4
2441,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.009705175622954868,0.010443499352107099,0.018121844465891733,1.6922844207655782e-05,1.993960088771045e-05,0.00013870625550659144,0.003584382990650475,0.0036256474654347143,0.009018846597502395,0.0162134300917387,140.88093618489802,0.01619017869234085,0.04,1,True,0.3,0.4
2442,"(3, 1)",0,True,64,0.01,64,0,min_val,0.0024379878984583424,0.0027772132979188564,0.00408464332915618,3.208066963026833e-05,2.673147927004558e-05,0.00010005887871291402,0.005427277270224172,0.004724060841175779,0.007517976804047786,0.004084398970007896,139.9087865371257,0.01740963477641344,0.04,1,False,0.3,0.4
2443,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.0023493104462258526,0.0026934023427727153,0.004103626792720712,2.6670705601715688e-05,2.3208880440605163e-05,0.00010844326716184715,0.004886501112143054,0.00431799415285896,0.007790820031616683,0.004084398970007896,139.9087865371257,0.0182434543967247,0.04,1,False,0.3,0.4
2444,"(3, 1)",0,True,64,0.01,64,0,min_val,0.030584354965562898,0.03141342716302845,0.040892129056492615,4.098524599147703e-05,3.210180523307782e-05,9.740557335790669e-05,0.006161293797244431,0.005184484554019976,0.007411546165932462,0.04089001566171646,140.45070867426693,0.017505635507404804,0.16,1,True,0.3,0.4
2445,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.029107911311004077,0.030430039102489686,0.04164327212154734,2.5449919895547634e-05,2.314352498700634e-05,0.00011799536217167217,0.004684883174610063,0.00420170400845758,0.00816002509361242,0.04089001566171646,140.45070867426693,0.018557589501142502,0.16,1,True,0.3,0.4
2446,"(3, 1)",0,True,64,0.01,64,0,min_val,0.00951093167502091,0.010849073466340365,0.015986713439347867,2.8557714939990715e-05,2.3984878934689688e-05,9.794028598982067e-05,0.005044660716054833,0.004468026544483401,0.007393475430466314,0.01598576456308365,139.73448313307017,0.054987628012895584,0.16,1,False,0.3,0.4
2447,"(3, 1)",0,True,64,0.01,64,0,all_epochs,0.009372644973138488,0.010759609221320235,0.016065934307822122,2.9075749357691738e-05,2.4641577711418353e-05,0.00010649215100105471,0.005122359745549354,0.0044741484640974044,0.007722277842316333,0.01598576456308365,139.73448313307017,0.04232895839959383,0.16,1,False,0.3,0.4
2448,"(3, 1)",0,True,128,0.000625,16,0,min_val,0.0006879394079378264,0.0008326235307342683,0.002180243723824358,7.915985961854396e-07,1.221343829095249e-06,1.2815175786774441e-05,0.0006879394079378264,0.0008326235307342683,0.002180243723824358,0.0021770033054053783,22.823083491064608,0.01765481475740671,0.0,1,True,0.3,0.4
2449,"(3, 1)",0,True,128,0.000625,16,0,all_epochs,0.0006879394079378264,0.0008326235307342683,0.002180243723824358,7.915985961854396e-07,1.221343829095249e-06,1.2815175786774441e-05,0.0006879394079378264,0.0008326235307342683,0.002180243723824358,0.0021770033054053783,22.823083491064608,0.01988241821527481,0.0,1,True,0.3,0.4
2450,"(3, 1)",0,True,128,0.000625,16,0,min_val,1.2114407692379986e-06,1.423366457964174e-06,3.0503508369482936e-06,1.2114407692379986e-06,1.423366457964174e-06,3.0503508369482936e-06,0.0009132100220106194,0.0009782347890173201,0.0012706293246405606,3.0426915600401117e-06,21.743706338107586,0.01814853399991989,0.0,1,False,0.3,0.4
2451,"(3, 1)",0,True,128,0.000625,16,0,all_epochs,3.7823585232644805e-06,4.097623404539924e-06,4.7071964865773e-06,3.7823585232644805e-06,4.097623404539924e-06,4.7071964865773e-06,0.0017835471880133734,0.0018015722046390377,0.0017499500204367034,3.0426915600401117e-06,21.743706338107586,0.017958853393793106,0.0,1,False,0.3,0.4
2452,"(3, 1)",0,True,128,0.000625,16,0,min_val,0.0024718735246158567,0.0027644183489030287,0.0037819614733347307,8.176573820861929e-07,1.1115525904704754e-06,3.947469550374993e-06,0.0006905247919326885,0.0007928063290720211,0.001320605150225836,0.003780081169679761,22.306748936884105,0.01830283273011446,0.01,1,True,0.3,0.4
2453,"(3, 1)",0,True,128,0.000625,16,0,all_epochs,0.002410528167804224,0.0027310251750218444,0.004025057031714387,7.279650014822355e-07,1.019312515167754e-06,5.676849266688761e-06,0.0006551314347439591,0.0007881188922452736,0.001599684509060497,0.003780081169679761,22.306748936884105,0.01858115941286087,0.01,1,True,0.3,0.4
2454,"(3, 1)",0,True,128,0.000625,16,0,min_val,0.0006429136237570212,0.000738799145478983,0.0009899349651493093,1.5885102398185577e-06,1.703625096078018e-06,4.589778128268923e-06,0.0009001759285941649,0.00097671751783484,0.0015852745687828403,0.0009896449046209455,21.633877518586814,0.017509160563349724,0.01,1,False,0.3,0.4
2455,"(3, 1)",0,True,128,0.000625,16,0,all_epochs,0.000647027734540024,0.0007433205167170391,0.0009942471019547244,8.538609101492961e-07,1.3000149098219496e-06,5.722444482971336e-06,0.0007155122773821937,0.0008894690275251624,0.0017818550541660078,0.0009896449046209455,21.633877518586814,0.0167540330439806,0.01,1,False,0.3,0.4
2456,"(3, 1)",0,True,128,0.000625,16,0,min_val,0.006495342229634699,0.007054743845337476,0.009911439230236957,4.571661937631279e-07,4.883601818460173e-07,6.179358915042814e-06,0.000570875544703582,0.0005740454411809744,0.0014858814277462727,0.009908600710332394,22.909833202138543,0.02496390137821436,0.04,1,True,0.3,0.4
2457,"(3, 1)",0,True,128,0.000625,16,0,all_epochs,0.006495342229634699,0.007054743845337476,0.009911439230236957,4.571661937631279e-07,4.883601818460173e-07,6.179358915042814e-06,0.000570875544703582,0.0005740454411809744,0.0014858814277462727,0.009908600710332394,22.909833202138543,0.025076862424612045,0.04,1,True,0.3,0.4
2458,"(3, 1)",0,True,128,0.000625,16,0,min_val,0.002060231159688401,0.00232381080299118,0.0031537660392106214,6.42093299476226e-07,9.724445571683264e-07,2.8964406931624216e-06,0.0005698984223773027,0.0007083510738433586,0.0011555035532707428,0.0031524894293397665,21.975549208000302,0.018587377853691578,0.04,1,False,0.3,0.4
2459,"(3, 1)",0,True,128,0.000625,16,0,all_epochs,0.002020285489189611,0.0023038686404239493,0.0031872818521987405,6.480838577388434e-07,7.778564059317281e-07,3.457004875046914e-06,0.0006343235287367634,0.0006876875633955325,0.0012197402006542952,0.0031524894293397665,21.975549208000302,0.017535929568111897,0.04,1,False,0.3,0.4
2460,"(3, 1)",0,True,128,0.000625,16,0,min_val,0.025816630557869442,0.028358924187050345,0.037776479142643385,1.3814593492012127e-06,1.2869936276759706e-06,1.2618608602546787e-05,0.0008023372186646142,0.0008211299693450947,0.001973149525003671,0.03776782006025314,22.065154406242073,0.017595205456018448,0.16,1,True,0.3,0.4
2461,"(3, 1)",0,True,128,0.000625,16,0,all_epochs,0.02588640401813357,0.028633875844484777,0.038222482713897936,1.3448750292701535e-06,2.11833406739637e-06,1.2930804468447308e-05,0.0009633059488897544,0.0011711777525119718,0.0023787638200893995,0.03776782006025314,22.065154406242073,0.017863676883280277,0.16,1,True,0.3,0.4
2462,"(3, 1)",0,True,128,0.000625,16,0,min_val,0.010307384371036243,0.012031460950213544,0.01716630262838202,4.225935885301589e-06,5.027937870464976e-06,8.585866069064263e-06,0.0016003023667465709,0.0017375262023219865,0.0022018076177458532,0.017162710428237915,21.70666214823723,0.017150910571217537,0.16,1,False,0.3,0.4
2463,"(3, 1)",0,True,128,0.000625,16,0,all_epochs,0.010510472720069287,0.012161886760578005,0.017237581653285965,2.840234503949807e-06,3.504384824315341e-06,6.776578941376922e-06,0.001262262046227958,0.00139611944237803,0.0018631805081842892,0.017162710428237915,21.70666214823723,0.020541406236588955,0.16,1,False,0.3,0.4
2464,"(3, 1)",0,True,128,0.000625,32,0,min_val,0.000526062811852823,0.0006613319520282617,0.001235996552936465,4.994461884498342e-07,8.145243163476294e-07,3.37633820435713e-06,0.000526062811852823,0.0006613319520282617,0.001235996552936465,0.0012338489759713411,44.95917444862425,0.018294481560587883,0.0,1,True,0.3,0.4
2465,"(3, 1)",0,True,128,0.000625,32,0,all_epochs,0.0012098694908228569,0.001181250545477579,0.0015840343929904356,1.7340963666558028e-06,1.7110138147374812e-06,5.177837357466386e-06,0.0012098694908228569,0.001181250545477579,0.0015840343929904356,0.0012338489759713411,44.95917444862425,0.01802658848464489,0.0,1,True,0.3,0.4
2466,"(3, 1)",0,True,128,0.000625,32,0,min_val,6.783253114907129e-07,7.220220979691622e-07,5.01809875500118e-06,6.783253114907129e-07,7.220220979691622e-07,5.01809875500118e-06,0.000687399158468004,0.0007014393789212755,0.0013733057394044047,5.00233591083088e-06,44.25179863628,0.02246765047311783,0.0,1,False,0.3,0.4
2467,"(3, 1)",0,True,128,0.000625,32,0,all_epochs,1.557714496070087e-07,2.839583970386002e-07,7.428422934367414e-06,1.557714496070087e-07,2.839583970386002e-07,7.428422934367414e-06,0.0002972728327234503,0.00039958871257857805,0.0015384437727458554,5.00233591083088e-06,44.25179863628,0.019034585915505886,0.0,1,False,0.3,0.4
2468,"(3, 1)",0,True,128,0.000625,32,0,min_val,0.001892010948169457,0.002141355226181928,0.0032051985682045045,1.4961644918886081e-07,2.2867465911272636e-07,2.286067779221788e-06,0.00028594250378924217,0.00034560531360787103,0.0008326288156002809,0.003203570144250989,45.586107516661286,0.022347831167280674,0.01,1,True,0.3,0.4
2469,"(3, 1)",0,True,128,0.000625,32,0,all_epochs,0.0019127891304525893,0.0021665892209798425,0.003315780437032811,1.917218996278978e-07,2.5967148386750746e-07,2.9353443202828822e-06,0.00031309343886704743,0.0003814342245326365,0.00096717054730221,0.003203570144250989,45.586107516661286,0.017707386054098606,0.01,1,True,0.3,0.4
2470,"(3, 1)",0,True,128,0.000625,32,0,min_val,0.0005021358510714923,0.0005750216068717677,0.0007901962725273146,7.594139243806835e-07,8.764111763583216e-07,4.0001899726061096e-06,0.0005902954468064488,0.000657368542129179,0.001338809534157907,0.0007898350595496595,44.63542791083455,0.038182626478374004,0.01,1,False,0.3,0.4
2471,"(3, 1)",0,True,128,0.000625,32,0,all_epochs,0.0005080756478151905,0.0005798081048407059,0.0007915310673028756,8.392753790746513e-07,1.0497839610618836e-06,2.9988995819892378e-06,0.0007059405183839085,0.0008027674882200537,0.0011968090665775482,0.0007898350595496595,44.63542791083455,0.0296655697748065,0.01,1,False,0.3,0.4
