,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
2044,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.0012318818606767484,0.0014501421629848391,0.002003517816467689,7.73885961971364e-07,9.470827472480734e-07,7.261593300249934e-06,0.0020033421460539103,147.61969471536577,0.027698280289769173,0.02,1,0.3,0.4
2045,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.0012233309128738333,0.0014459327503433172,0.0020037614541420392,5.11382386911268e-07,8.346052758127579e-07,7.676560767419385e-06,0.0020033421460539103,147.61969471536577,0.028976941481232643,0.02,1,0.3,0.4
2046,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.0021921314223264637,0.002474476094459573,0.003228182295709925,7.038201588659098e-07,9.068632635632266e-07,7.407584783070755e-06,0.0032277374994009733,147.51458008773625,0.032601622864603996,0.04,1,0.3,0.4
2047,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.0021376335384924307,0.002448109901900791,0.003246304834562756,3.959938763449683e-07,6.67418973290735e-07,6.12946337235274e-06,0.0032277374994009733,147.51458008773625,0.030744336545467377,0.04,1,0.3,0.4
2048,"(3, 2)",0,False,64,0.000625,64,0,min_val,0.003827137130875926,0.004411295306369245,0.006191929839952779,6.252193784510785e-07,1.0277039216564675e-06,8.230782134545317e-06,0.006191073916852474,148.30340032838285,0.027843080461025238,0.08,1,0.3,0.4
2049,"(3, 2)",0,False,64,0.000625,64,0,all_epochs,0.0038861622267916656,0.004446772027691392,0.006203889827668339,4.319973329022435e-07,8.389923614568519e-07,5.348772781221954e-06,0.006191073916852474,148.30340032838285,0.027052367106080055,0.08,1,0.3,0.4
2050,"(3, 2)",0,False,64,0.0025,4,0,min_val,8.553313696677204e-07,1.1133886515496253e-06,5.393279470099854e-06,8.553313696677204e-07,1.1133886515496253e-06,5.393279470099854e-06,5.387892542785266e-06,8.917309759184718,0.026431534439325333,0.0,1,0.3,0.4
2051,"(3, 2)",0,False,64,0.0025,4,0,all_epochs,8.553313696677204e-07,1.1133886515496253e-06,5.393279470099854e-06,8.553313696677204e-07,1.1133886515496253e-06,5.393279470099854e-06,5.387892542785266e-06,8.917309759184718,0.027614571154117584,0.0,1,0.3,0.4
2052,"(3, 2)",0,False,64,0.0025,4,0,min_val,0.0006004045916171565,0.0006886824497905482,0.001047938752701778,7.783022741182797e-06,1.0228383450263254e-05,1.759845891390263e-05,0.0010478717740625143,8.926600052043796,0.02919960394501686,0.01,1,0.3,0.4
2053,"(3, 2)",0,False,64,0.0025,4,0,all_epochs,0.0006004045916171565,0.0006886824497905482,0.001047938752701778,7.783022741182797e-06,1.0228383450263254e-05,1.759845891390263e-05,0.0010478717740625143,8.926600052043796,0.02895054966211319,0.01,1,0.3,0.4
2054,"(3, 2)",0,False,64,0.0025,4,0,min_val,0.0010534438128408498,0.0012209171639778439,0.001861711606341359,1.4621252618430235e-06,2.7532843461644054e-06,1.5870627783396474e-05,0.0018615260487422347,8.978359265252948,0.02716856636106968,0.02,1,0.3,0.4
2055,"(3, 2)",0,False,64,0.0025,4,0,all_epochs,0.0010535803786140743,0.0012264884379151297,0.0018854813601965506,1.3432702786683351e-06,2.7301609098881713e-06,1.5589870879819085e-05,0.0018615260487422347,8.978359265252948,0.028292270377278328,0.02,1,0.3,0.4
2056,"(3, 2)",0,False,64,0.0025,4,0,min_val,0.002065424153183504,0.0023765153921410063,0.0035214199401960118,5.757008443076713e-07,7.340102970677999e-07,6.589505746017616e-06,0.0035211641807109118,9.037348465994,0.02803211659193039,0.04,1,0.3,0.4
2057,"(3, 2)",0,False,64,0.0025,4,0,all_epochs,0.002065424153183504,0.0023765153921410063,0.0035214199401960118,5.757008443076713e-07,7.340102970677999e-07,6.589505746017616e-06,0.0035211641807109118,9.037348465994,0.027831779792904854,0.04,1,0.3,0.4
2058,"(3, 2)",0,False,64,0.0025,4,0,min_val,0.005590434666884173,0.006368610876870156,0.008880883637630125,6.1670503413355775e-06,4.640412528785043e-06,7.958223497788482e-06,0.008880412206053734,9.002825638279319,0.027440955862402916,0.08,1,0.3,0.4
2059,"(3, 2)",0,False,64,0.0025,4,0,all_epochs,0.005590434666884173,0.006368610876870156,0.008880883637630125,6.1670503413355775e-06,4.640412528785043e-06,7.958223497788482e-06,0.008880412206053734,9.002825638279319,0.028349213302135468,0.08,1,0.3,0.4
2060,"(3, 2)",0,False,64,0.0025,8,0,min_val,1.2155620337003208e-06,1.9208121322717217e-06,7.665674025536721e-06,1.2155620337003208e-06,1.9208121322717217e-06,7.665674025536721e-06,7.657098649360705e-06,18.31806212849915,0.028437133878469467,0.0,1,0.3,0.4
2061,"(3, 2)",0,False,64,0.0025,8,0,all_epochs,3.7189209698581403e-06,5.543304313357208e-06,1.6336813984195853e-05,3.7189209698581403e-06,5.543304313357208e-06,1.6336813984195853e-05,7.657098649360705e-06,18.31806212849915,0.027557935565710068,0.0,1,0.3,0.4
2062,"(3, 2)",0,False,64,0.0025,8,0,min_val,0.0007020584977438201,0.0008111162726243529,0.0011057861465859499,2.1741984222337687e-06,2.275165149878892e-06,1.4286935317292431e-05,0.0011057013180106878,18.44641936942935,0.028985731303691864,0.01,1,0.3,0.4
2063,"(3, 2)",0,False,64,0.0025,8,0,all_epochs,0.0007020584977438201,0.0008111162726243529,0.0011057861465859499,2.1741984222337687e-06,2.275165149878892e-06,1.4286935317292431e-05,0.0011057013180106878,18.44641936942935,0.029375888407230377,0.01,1,0.3,0.4
2064,"(3, 2)",0,False,64,0.0025,8,0,min_val,0.0010194640712288896,0.0011782732752986587,0.0017655821887410759,9.9468616785215e-07,1.3605887400135798e-06,1.2575551775940952e-05,0.0017653638496994972,18.494832193478942,0.028209395706653595,0.02,1,0.3,0.4
2065,"(3, 2)",0,False,64,0.0025,8,0,all_epochs,0.0010194640712288896,0.0011782732752986587,0.0017655821887410759,9.9468616785215e-07,1.3605887400135798e-06,1.2575551775940952e-05,0.0017653638496994972,18.494832193478942,0.027689337730407715,0.02,1,0.3,0.4
2066,"(3, 2)",0,False,64,0.0025,8,0,min_val,0.002587948176246986,0.0030217104689928254,0.004319916574796912,6.711122699958844e-07,9.538212801983791e-07,5.691645428207231e-06,0.004319661762565374,18.283026488497853,0.027605831623077393,0.04,1,0.3,0.4
2067,"(3, 2)",0,False,64,0.0025,8,0,all_epochs,0.002587948176246986,0.0030217104689928254,0.004319916574796912,6.711122699958844e-07,9.538212801983791e-07,5.691645428207231e-06,0.004319661762565374,18.283026488497853,0.02730429545044899,0.04,1,0.3,0.4
2068,"(3, 2)",0,False,64,0.0025,8,0,min_val,0.0052643542243431115,0.006054585784228432,0.008226830161786344,5.214914078274003e-07,8.115179356584878e-07,7.4466433535505875e-06,0.008226138539612293,18.356117667630315,0.027879448607563972,0.08,1,0.3,0.4
2069,"(3, 2)",0,False,64,0.0025,8,0,all_epochs,0.005167540214969445,0.005999817483091805,0.008245999695506342,2.1521817556157336e-06,2.1032306897788285e-06,1.6731679218418925e-05,0.008226138539612293,18.356117667630315,0.027498790994286537,0.08,1,0.3,0.4
2070,"(3, 2)",0,False,64,0.0025,16,0,min_val,2.2571871378207473e-07,3.0881980531028163e-07,2.6082206430805248e-06,2.2571871378207473e-07,3.0881980531028163e-07,2.6082206430805248e-06,2.6063846689794445e-06,36.43426170386374,0.02794935554265976,0.0,1,0.3,0.4
2071,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,5.787221106265314e-07,6.304077598360842e-07,7.152796868854171e-06,5.787221106265314e-07,6.304077598360842e-07,7.152796868854171e-06,2.6063846689794445e-06,36.43426170386374,0.027687691152095795,0.0,1,0.3,0.4
2072,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.0006397881013477072,0.0007526998555041726,0.0010859617530130292,3.0593446733028466e-07,4.150011813493339e-07,2.632064106232571e-06,0.0010859019821509719,37.16077999211848,0.02773100882768631,0.01,1,0.3,0.4
2073,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.0006433906763975788,0.000755016764266848,0.0010873129599416331,2.3558339278103864e-07,3.468858060815463e-07,2.3672513139050607e-06,0.0010859019821509719,37.16077999211848,0.02740727923810482,0.01,1,0.3,0.4
2074,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.0010870233198982874,0.001206942128944408,0.001648621028790432,1.0012893539352716e-06,1.2507206335796909e-06,4.852017888464579e-06,0.0016483468934893608,37.54554113559425,0.028447600081562996,0.02,1,0.3,0.4
2075,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.0010870233198982874,0.001206942128944408,0.001648621028790432,1.0012893539352716e-06,1.2507206335796909e-06,4.852017888464579e-06,0.0016483468934893608,37.54554113559425,0.027851879596710205,0.02,1,0.3,0.4
2076,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.001983045299490992,0.0022709432841363404,0.0031514525526195277,8.197426541981177e-07,1.2281327366799033e-06,6.290808334819642e-06,0.0031509168911725283,37.348637230694294,0.02671653777360916,0.04,1,0.3,0.4
2077,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.002034155974363173,0.0022972121587668047,0.0031640614627221173,1.7608843271152538e-06,1.956200696562322e-06,1.110525301479784e-05,0.0031509168911725283,37.348637230694294,0.027903124690055847,0.04,1,0.3,0.4
2078,"(3, 2)",0,False,64,0.0025,16,0,min_val,0.004088904762344026,0.004605797444853344,0.0062614732220189736,9.451738743125408e-07,1.4832666760853645e-06,3.908231186974881e-06,0.006260437425225973,37.35800124518573,0.03097665309906006,0.08,1,0.3,0.4
2079,"(3, 2)",0,False,64,0.0025,16,0,all_epochs,0.004088904762344026,0.004605797444853344,0.0062614732220189736,9.451738743125408e-07,1.4832666760853645e-06,3.908231186974881e-06,0.006260437425225973,37.35800124518573,0.02865643985569477,0.08,1,0.3,0.4
2080,"(3, 2)",0,False,64,0.0025,32,0,min_val,1.8174328210028685e-07,2.735165241765232e-07,1.8233147728666572e-06,1.8174328210028685e-07,2.735165241765232e-07,1.8233147728666572e-06,1.822559624997666e-06,72.99067163653672,0.02839040197432041,0.0,1,0.3,0.4
2081,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,4.083992113537979e-07,5.71204483722858e-07,2.61151449888364e-06,4.083992113537979e-07,5.71204483722858e-07,2.61151449888364e-06,1.822559624997666e-06,72.99067163653672,0.02815132401883602,0.0,1,0.3,0.4
2082,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.0005288999768391012,0.0005923923033241907,0.0008189139434713545,1.5851078293808283e-06,2.1588018328717437e-06,1.2557766946715671e-05,0.0008187778876163065,75.17883964627981,0.028002744540572166,0.01,1,0.3,0.4
2083,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0005095847803591721,0.0005787500378715683,0.0008217614403008913,6.202718411693656e-07,1.019108628464839e-06,1.4144040034873514e-05,0.0008187778876163065,75.17883964627981,0.027574198320508003,0.01,1,0.3,0.4
2084,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.000985150249456136,0.0011286142545721548,0.0015574448713412319,7.535552211709714e-07,9.52641009738439e-07,3.988209118580588e-06,0.0015571977710351348,74.81978151202202,0.02667485922574997,0.02,1,0.3,0.4
2085,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0009830734248497575,0.001124341959974374,0.0015602583717659068,1.195411228163157e-06,2.104049297779504e-06,5.84946170505076e-06,0.0015571977710351348,74.81978151202202,0.028518395498394966,0.02,1,0.3,0.4
2086,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.0019802917860284115,0.0022600427430488523,0.003128138619199012,4.5121701740257064e-07,6.152398108242351e-07,3.979279067418621e-06,0.0031276699155569077,75.60373815521598,0.027751315385103226,0.04,1,0.3,0.4
2087,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.0020310782828893877,0.0022915059160778387,0.0031431040298254254,5.657288348057732e-07,6.623504064252189e-07,3.0767378041423587e-06,0.0031276699155569077,75.60373815521598,0.027690375223755836,0.04,1,0.3,0.4
2088,"(3, 2)",0,False,64,0.0025,32,0,min_val,0.0051081839971681055,0.005912525193473663,0.007868093487542903,6.713146454253506e-07,7.886925847779246e-07,3.445238770537974e-06,0.007867380045354366,74.97395589575171,0.03004935011267662,0.08,1,0.3,0.4
2089,"(3, 2)",0,False,64,0.0025,32,0,all_epochs,0.00505743183532856,0.005847102618119365,0.007910352143954092,4.293319712476263e-07,6.614930333644187e-07,2.520190583974265e-06,0.007867380045354366,74.97395589575171,0.028492096811532974,0.08,1,0.3,0.4
2090,"(3, 2)",0,False,64,0.0025,64,0,min_val,4.167229637959954e-07,6.321348194995857e-07,3.428038484534455e-06,4.167229637959954e-07,6.321348194995857e-07,3.428038484534455e-06,3.425272097956622e-06,150.54178545810282,0.04617329500615597,0.0,1,0.3,0.4
2091,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,8.628463062178574e-07,7.365736535611114e-07,4.141998011570756e-06,8.628463062178574e-07,7.365736535611114e-07,4.141998011570756e-06,3.425272097956622e-06,150.54178545810282,0.03125745616853237,0.0,1,0.3,0.4
2092,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.0004854653708044363,0.0005588807857868482,0.0007862559418922023,1.0468189747765305e-06,1.556090981287876e-06,3.988501416923849e-06,0.0007861371268518269,151.55457628145814,0.031452687457203865,0.01,1,0.3,0.4
2093,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0004817384934991159,0.0005558490140340201,0.0007901789237056068,1.0110118056914598e-06,1.4899534944726872e-06,5.249012309243039e-06,0.0007861371268518269,151.55457628145814,0.027827531099319458,0.01,1,0.3,0.4
2094,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.0009850470187791214,0.0011285108188224015,0.0015599677404116168,7.357916330681758e-07,1.5333999478195653e-06,1.968174767405089e-05,0.0015597251476719975,150.76428504101932,0.03020528517663479,0.02,1,0.3,0.4
2095,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0009886406974974184,0.0011329934132617756,0.0015677501079427777,1.0038040091727463e-06,2.0045928648905567e-06,1.8840125659409736e-05,0.0015597251476719975,150.76428504101932,0.029526574537158012,0.02,1,0.3,0.4
2096,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.0019594969270724993,0.002243141097405592,0.003115888525211803,1.2785569578411752e-06,1.3815123841722182e-06,1.1316438714900517e-05,0.003115398110821843,151.3561441861093,0.028096115216612816,0.04,1,0.3,0.4
2097,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.0019385242513377788,0.002225760701443638,0.003137434608247094,5.019518271071e-07,7.81201258075533e-07,1.3714360544934038e-05,0.003115398110821843,151.3561441861093,0.02899247035384178,0.04,1,0.3,0.4
2098,"(3, 2)",0,False,64,0.0025,64,0,min_val,0.003984776531792048,0.004521440519024804,0.006158389074018345,1.8840902969998301e-06,1.5777852216478822e-06,1.18003262911499e-05,0.0061574275605380535,150.63659784384072,0.047294873744249344,0.08,1,0.3,0.4
2099,"(3, 2)",0,False,64,0.0025,64,0,all_epochs,0.003959927613286365,0.004510230202209642,0.006183757196634967,9.1416587089288e-07,1.348862185840069e-06,1.4526681607584477e-05,0.0061574275605380535,150.63659784384072,0.046266354620456696,0.08,1,0.3,0.4
2100,"(3, 2)",0,False,64,0.01,4,0,min_val,4.513781134785154e-05,3.4932729377554e-05,9.425362695872819e-05,4.513781134785154e-05,3.4932729377554e-05,9.425362695872819e-05,9.42105907597579e-05,8.975923279300332,0.029122674837708473,0.0,1,0.3,0.4
2101,"(3, 2)",0,False,64,0.01,4,0,all_epochs,3.407838584658187e-05,2.783506797577081e-05,0.00010498958421046267,3.407838584658187e-05,2.783506797577081e-05,0.00010498958421046267,9.42105907597579e-05,8.975923279300332,0.0277656689286232,0.0,1,0.3,0.4
2102,"(3, 2)",0,False,64,0.01,4,0,min_val,0.0005652355842851346,0.0006366344502109218,0.0009389436245678662,8.80935517228971e-06,6.554450348482254e-06,2.1158525272931203e-05,0.0009388627950102091,9.06251254118979,0.03246978484094143,0.01,1,0.3,0.4
2103,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.0005949387264381165,0.0006774655199776034,0.0009864976378060172,1.462983407497969e-06,3.4478592641958095e-06,2.0922698796145352e-05,0.0009388627950102091,9.06251254118979,0.027417024597525597,0.01,1,0.3,0.4
2104,"(3, 2)",0,False,64,0.01,4,0,min_val,0.0011720059343670102,0.0013206920025841415,0.0020140432217001557,3.891897371636392e-05,3.071792318148962e-05,9.311679502870524e-05,0.0020138812251389027,9.015821032226086,0.028726797550916672,0.02,1,0.3,0.4
2105,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.0011944556653980963,0.0013154747148622298,0.0020507291655834474,3.0296836480039503e-05,2.5226036840222518e-05,8.869616561518252e-05,0.0020138812251389027,9.015821032226086,0.027615880593657494,0.02,1,0.3,0.4
2106,"(3, 2)",0,False,64,0.01,4,0,min_val,0.002774860612406128,0.0031789508919878966,0.004560534565992401,4.881707261213009e-05,3.96928274219297e-05,3.669386361416722e-05,0.004560254048556089,8.979691127315164,0.028299249708652496,0.04,1,0.3,0.4
2107,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.002769777528759186,0.0031585128914797833,0.004644170018967482,3.958876102497897e-05,3.194153971883492e-05,8.217304261267553e-05,0.004560254048556089,8.979691127315164,0.027829356491565704,0.04,1,0.3,0.4
2108,"(3, 2)",0,False,64,0.01,4,0,min_val,0.004879000130642957,0.005507888228586158,0.007866956432852762,5.756143704319681e-05,4.519456286710356e-05,7.45076639644464e-05,0.007866378873586655,9.018101079389453,0.03191435523331165,0.08,1,0.3,0.4
2109,"(3, 2)",0,False,64,0.01,4,0,all_epochs,0.004752970306003068,0.005428652628550123,0.008007289254610472,3.0454510616797854e-05,2.5317044845986586e-05,8.748624460227749e-05,0.007866378873586655,9.018101079389453,0.028995372354984283,0.08,1,0.3,0.4
2110,"(3, 2)",0,False,64,0.01,8,0,min_val,1.9005787618786965e-06,2.671180995417421e-06,5.718176692020447e-06,1.9005787618786965e-06,2.671180995417421e-06,5.718176692020447e-06,5.711930043617031e-06,18.371891209855676,0.032179929316043854,0.0,1,0.3,0.4
2111,"(3, 2)",0,False,64,0.01,8,0,all_epochs,1.3748457167847415e-05,1.0226780283373641e-05,1.3308674621149871e-05,1.3748457167847415e-05,1.0226780283373641e-05,1.3308674621149871e-05,5.711930043617031e-06,18.371891209855676,0.027677159756422043,0.0,1,0.3,0.4
2112,"(3, 2)",0,False,64,0.01,8,0,min_val,0.0006458601342910727,0.0007475612422179929,0.001056790491442425,4.886213650195447e-07,9.61994953539377e-07,1.6410949228640142e-05,0.0010566768469288945,18.49921271763742,0.031634705141186714,0.01,1,0.3,0.4
2113,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.0006458601342910727,0.0007475612422179929,0.001056790491442425,4.886213650195447e-07,9.61994953539377e-07,1.6410949228640142e-05,0.0010566768469288945,18.49921271763742,0.02805943414568901,0.01,1,0.3,0.4
2114,"(3, 2)",0,False,64,0.01,8,0,min_val,0.0014314549056533414,0.00166223449900785,0.0024019622309345606,5.633312749152631e-06,6.682871531899677e-06,3.691094255228756e-05,0.0024018543772399426,18.406363604590297,0.027748381718993187,0.02,1,0.3,0.4
2115,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.0014322993125114492,0.0016625585677368963,0.002404926293141639,6.1194754201584585e-06,6.603929848898141e-06,4.145342137631749e-05,0.0024018543772399426,18.406363604590297,0.029638009145855904,0.02,1,0.3,0.4
2116,"(3, 2)",0,False,64,0.01,8,0,min_val,0.002384195629726738,0.0027040332328580993,0.0038597451039424275,3.283663457891754e-06,2.5959191607667665e-06,2.0888232632933544e-05,0.0038595362566411495,18.341383991762996,0.0276635754853487,0.04,1,0.3,0.4
2117,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.002384195629726738,0.0027040332328580993,0.0038597451039424275,3.283663457891754e-06,2.5959191607667665e-06,2.0888232632933544e-05,0.0038595362566411495,18.341383991762996,0.028572676703333855,0.04,1,0.3,0.4
2118,"(3, 2)",0,False,64,0.01,8,0,min_val,0.004325846548329789,0.00496724269544667,0.007668349147731129,2.2839969314378643e-05,1.9996225076793256e-05,9.555445333476927e-05,0.0076678600162267685,18.33147731795907,0.027362028136849403,0.08,1,0.3,0.4
2119,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.004764098357854621,0.0054127485024221145,0.008080671398354443,3.359720063269896e-05,2.757193849107753e-05,8.664295533352404e-05,0.0076678600162267685,18.33147731795907,0.02787051722407341,0.08,1,0.3,0.4
2120,"(3, 2)",0,False,64,0.01,16,0,min_val,3.9529759623276845e-05,3.1175903348275e-05,9.885888537029465e-05,3.9529759623276845e-05,3.1175903348275e-05,9.885888537029465e-05,9.881547157419845e-05,37.07489230297506,0.03411676920950413,0.0,1,0.3,0.4
2121,"(3, 2)",0,False,64,0.01,16,0,all_epochs,3.952974962059187e-05,3.117589703046346e-05,9.885889560716396e-05,3.952974962059187e-05,3.117589703046346e-05,9.885889560716396e-05,9.881547157419845e-05,37.07489230297506,0.030260520055890083,0.0,1,0.3,0.4
2122,"(3, 2)",0,False,64,0.01,16,0,min_val,0.0006361974781500195,0.0007101628505922828,0.0010866681008886942,3.955940019240351e-05,3.11946274798375e-05,9.88285662598916e-05,0.0010865754447877407,37.193312579765916,0.027201784774661064,0.01,1,0.3,0.4
2123,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.0006448672705126932,0.0007119931039678618,0.0010995333766031026,3.952974962059187e-05,3.117589703046346e-05,9.885889560716396e-05,0.0010865754447877407,37.193312579765916,0.03000444918870926,0.01,1,0.3,0.4
2124,"(3, 2)",0,False,64,0.01,16,0,min_val,0.0014322675177800798,0.0016603916488464854,0.0023404369769987987,7.053458433627472e-07,1.0818022316819989e-06,6.11025092026379e-06,0.002340347971767187,37.02684271521866,0.02780105359852314,0.02,1,0.3,0.4
2125,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.001491186598608949,0.0016957165717834445,0.002354467936760719,1.684873570502569e-06,1.3912844328605266e-06,1.1913711514741333e-05,0.002340347971767187,37.02684271521866,0.026841791346669197,0.02,1,0.3,0.4
2126,"(3, 2)",0,False,64,0.01,16,0,min_val,0.002539794153430971,0.002835110733613766,0.004064299536773107,4.316555621039194e-05,3.444850808912854e-05,9.231794599491806e-05,0.004064006265252829,36.88841416500509,0.028258414939045906,0.04,1,0.3,0.4
2127,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.0024065462376289485,0.002723250060417129,0.004098071745144277,2.4048917720533844e-05,2.1154076326557258e-05,9.595911478346265e-05,0.004064006265252829,36.88841416500509,0.02736573852598667,0.04,1,0.3,0.4
2128,"(3, 2)",0,False,64,0.01,16,0,min_val,0.004674270294617145,0.00535605596633276,0.0078424646506877,1.5861354596980495e-06,2.4873405361586226e-06,2.555538501757703e-05,0.007841997779905796,36.967953087762,0.026833349838852882,0.08,1,0.3,0.4
2129,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.005033884383844927,0.0055829656776096945,0.008114631415321904,3.4827353140598365e-05,2.8282847106673674e-05,0.00010409452506562916,0.007841997779905796,36.967953087762,0.02802734635770321,0.08,1,0.3,0.4
2130,"(3, 2)",0,False,64,0.01,32,0,min_val,3.611642348281984e-05,2.905958531901722e-05,0.00010256943633438098,3.611642348281984e-05,2.905958531901722e-05,0.00010256943633438098,0.0001025261590257287,74.20291598327458,0.028045231476426125,0.0,1,0.3,0.4
2131,"(3, 2)",0,False,64,0.01,32,0,all_epochs,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.0001025261590257287,74.20291598327458,0.027256231755018234,0.0,1,0.3,0.4
2132,"(3, 2)",0,False,64,0.01,32,0,min_val,0.0005751994461015051,0.0006559189751804567,0.000984323740594327,5.106862586708873e-06,4.283586634348915e-06,7.341289713808399e-06,0.0009842313593253493,74.46275506354868,0.027494721114635468,0.01,1,0.3,0.4
2133,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0006047042366550018,0.000669838952998695,0.00108280031114836,3.463238589848012e-05,2.816654822761273e-05,0.00010433165206765607,0.0009842313593253493,74.46275506354868,0.027371324598789215,0.01,1,0.3,0.4
2134,"(3, 2)",0,False,64,0.01,32,0,min_val,0.0012047646331892223,0.0013586250833770718,0.0019691684230973474,1.554176597001587e-06,1.2868379419098625e-06,1.1129760275464783e-05,0.0019690447952598333,74.09456746280193,0.029891422018408775,0.02,1,0.3,0.4
2135,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0012879099149200861,0.0014077637453389841,0.0019807664795292255,9.850766086608339e-07,7.766008287539399e-07,1.4845612317729033e-05,0.0019690447952598333,74.09456746280193,0.027793550863862038,0.02,1,0.3,0.4
2136,"(3, 2)",0,False,64,0.01,32,0,min_val,0.002114732955124452,0.00242859242533657,0.0035730434741529545,6.904546121936692e-07,1.5860584361732684e-06,5.38745886240209e-06,0.0035728374496102333,73.9611845575273,0.028217459097504616,0.04,1,0.3,0.4
2137,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0023006725798689733,0.002580665906835426,0.004030742508217548,3.45402333128851e-05,2.8111690246097657e-05,0.00010444434401084426,0.0035728374496102333,73.9611845575273,0.027428628876805305,0.04,1,0.3,0.4
2138,"(3, 2)",0,False,64,0.01,32,0,min_val,0.004927567501944296,0.0054907448587767785,0.007794856837099801,1.915310488460861e-05,1.835880828246638e-05,7.686139301295104e-05,0.007794206030666828,74.18661104887724,0.027290740981698036,0.08,1,0.3,0.4
2139,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.004974626105392336,0.005543660645326915,0.008128283749051043,2.472966147540654e-05,2.1742869965645658e-05,9.235941298144475e-05,0.007794206030666828,74.18661104887724,0.02779858186841011,0.08,1,0.3,0.4
2140,"(3, 2)",0,False,64,0.01,64,0,min_val,1.377038465677712e-06,2.0422417258885996e-06,1.5306961798452295e-05,1.377038465677712e-06,2.0422417258885996e-06,1.5306961798452295e-05,1.528943539597094e-05,150.08911316469312,0.03243700973689556,0.0,1,0.3,0.4
2141,"(3, 2)",0,False,64,0.01,64,0,all_epochs,3.464134566646232e-05,2.817188576500402e-05,0.00010432109810842537,3.464134566646232e-05,2.817188576500402e-05,0.00010432109810842537,1.528943539597094e-05,150.08911316469312,0.027651844546198845,0.0,1,0.3,0.4
2142,"(3, 2)",0,False,64,0.01,64,0,min_val,0.0005773649331499819,0.0006644464520711761,0.0009834320074217045,8.027797505244873e-07,9.765682139530138e-07,7.893328429775982e-06,0.0009833760559558868,149.05522046610713,0.027046948671340942,0.01,1,0.3,0.4
2143,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0006101977002634895,0.0006910790619734925,0.0010992705706017534,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.0009833760559558868,149.05522046610713,0.027302557602524757,0.01,1,0.3,0.4
2144,"(3, 2)",0,False,64,0.01,64,0,min_val,0.0012215884458831624,0.0013731398140452815,0.0020199190571962614,2.2022793126799777e-06,1.7419940799334011e-06,8.10744429405428e-06,0.0020198042038828135,148.8730657044798,0.029224982485175133,0.02,1,0.3,0.4
2145,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0011019415863407485,0.001265211903398149,0.00204753434549394,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.0020198042038828135,148.8730657044798,0.027607083320617676,0.02,1,0.3,0.4
