,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
313,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.00331401455322696,0.0035949390872252623,0.005106461464440013,1.9937235259515745e-05,1.8136510240253363e-05,1.8294685418793003e-05,0.005069625098258257,20.373299457132816,0.044502586126327515,0.1,1,0.3,0.4
314,"(3, 2)",0,False,64,0.01,8,0,min_val,0.0062407032457558395,0.006327985325851758,0.008309566421828072,5.611938369970609e-06,6.0910490502414625e-06,3.707383679438281e-05,0.008308196440339088,20.36080851778388,0.04560328088700771,0.2,1,0.3,0.4
315,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.0062407032457558395,0.006327985325851758,0.008309566421828072,5.611938369970609e-06,6.0910490502414625e-06,3.707383679438281e-05,0.008308196440339088,20.36080851778388,0.04314056783914566,0.2,1,0.3,0.4
316,"(3, 2)",0,False,64,0.01,8,0,min_val,0.014238417868126874,0.014957446204717203,0.021569341508099176,3.966262794923961e-05,3.125988077344408e-05,9.872321529018136e-05,0.021568764001131058,20.308448551222682,0.06073364056646824,0.4,1,0.3,0.4
317,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.014266516434312999,0.014936080800696524,0.02219764617938461,3.9577792499334126e-05,3.1206248831823255e-05,9.88097683858481e-05,0.021568764001131058,20.308448551222682,0.06314817629754543,0.4,1,0.3,0.4
318,"(3, 2)",0,False,64,0.01,8,0,min_val,0.03144585456825326,0.03449080910541532,0.05302858599653165,8.287770530936469e-06,1.1948468236661315e-05,5.630625847843445e-05,0.05303999036550522,20.255346363410354,0.04357809014618397,0.8,1,0.3,0.4
319,"(3, 2)",0,False,64,0.01,8,0,all_epochs,0.03144585456825326,0.03449080910541532,0.05302858599653165,8.287770530936469e-06,1.1948468236661315e-05,5.630625847843445e-05,0.05303999036550522,20.255346363410354,0.04223506897687912,0.8,1,0.3,0.4
320,"(3, 2)",0,False,64,0.01,16,0,min_val,7.737651567572776e-07,1.160099390857356e-06,1.4070733101406394e-05,7.737651567572776e-07,1.160099390857356e-06,1.4070733101406394e-05,1.4054676285013556e-05,40.478082636371255,0.04953877814114094,0.0,1,0.3,0.4
321,"(3, 2)",0,False,64,0.01,16,0,all_epochs,1.601512620531977e-06,2.4211575661555265e-06,2.4631469081086296e-05,1.601512620531977e-06,2.4211575661555265e-06,2.4631469081086296e-05,1.4054676285013556e-05,40.478082636371255,0.046770013868808746,0.0,1,0.3,0.4
322,"(3, 2)",0,False,64,0.01,16,0,min_val,0.004042435254428488,0.004145075449766677,0.005719267742988705,4.812596094937443e-06,7.995985634618807e-06,4.771874308388015e-05,0.005718866363167763,40.949577152729034,0.04825727455317974,0.1,1,0.3,0.4
323,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.0036351714753989415,0.003942061211811996,0.006029536644438032,5.1111709945538044e-06,1.0601666779962928e-05,4.628632100522957e-05,0.005718866363167763,40.949577152729034,0.043935226276516914,0.1,1,0.3,0.4
324,"(3, 2)",0,False,64,0.01,16,0,min_val,0.007023682365367861,0.007185555928505329,0.011097054077683252,5.4731539977231414e-05,4.031609927449301e-05,3.713733597363823e-05,0.011096052825450897,41.05684760212898,0.042475150898098946,0.2,1,0.3,0.4
325,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.00699409661308432,0.007194600218640046,0.011322038975810049,9.959834415366077e-06,1.289555549599647e-05,3.812281709942852e-05,0.011096052825450897,41.05684760212898,0.04485060274600983,0.2,1,0.3,0.4
326,"(3, 2)",0,False,64,0.01,16,0,min_val,0.012872637027324177,0.013698385886854571,0.019239556236962066,3.9363809120639144e-05,2.8535382231396464e-05,4.7959453965593455e-05,0.01924077980220318,41.041465962305665,0.04467138461768627,0.4,1,0.3,0.4
327,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.012872637027324177,0.013698385886854571,0.019239556236962066,3.9363809120639144e-05,2.8535382231396464e-05,4.7959453965593455e-05,0.01924077980220318,41.041465962305665,0.04170069098472595,0.4,1,0.3,0.4
328,"(3, 2)",0,False,64,0.01,16,0,min_val,0.02693623079691594,0.030614478908546173,0.046475779748545255,2.51942422943677e-06,3.232650557283785e-06,2.5919041121425374e-05,0.04648277908563614,40.94484546594322,0.042654240503907204,0.8,1,0.3,0.4
329,"(3, 2)",0,False,64,0.01,16,0,all_epochs,0.02798910979460886,0.03173206085784648,0.04835386806366837,1.924557337169326e-05,1.534295469065788e-05,1.733387631970872e-05,0.04648277908563614,40.94484546594322,0.045851629227399826,0.8,1,0.3,0.4
330,"(3, 2)",0,False,64,0.01,32,0,min_val,4.0694940176598113e-07,5.494337823400905e-07,1.2701525571184813e-05,4.0694940176598113e-07,5.494337823400905e-07,1.2701525571184813e-05,1.2686295121966396e-05,81.2766239605844,0.045751240104436874,0.0,1,0.3,0.4
331,"(3, 2)",0,False,64,0.01,32,0,all_epochs,5.514307156712408e-07,7.159909626179562e-07,1.3963476154481807e-05,5.514307156712408e-07,7.159909626179562e-07,1.3963476154481807e-05,1.2686295121966396e-05,81.2766239605844,0.04605458863079548,0.0,1,0.3,0.4
332,"(3, 2)",0,False,64,0.01,32,0,min_val,0.0030897801180403326,0.0030533709633446472,0.003677693431941218,2.253314624795387e-06,3.544552201457863e-06,3.0471963442154195e-05,0.003677363507449627,82.12913788482547,0.04180285148322582,0.1,1,0.3,0.4
333,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0030897801180403326,0.0030533709633446472,0.003677693431941218,2.253314624795387e-06,3.544552201457863e-06,3.0471963442154195e-05,0.003677363507449627,82.12913788482547,0.040634194388985634,0.1,1,0.3,0.4
334,"(3, 2)",0,False,64,0.01,32,0,min_val,0.006615002180204138,0.006537828535492918,0.00851705885246624,1.4708167758132344e-05,1.3316507233094878e-05,2.5644686352262063e-05,0.00851593166589737,82.48039217106998,0.04456336982548237,0.2,1,0.3,0.4
335,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.0065249188304423045,0.0064671585029257095,0.009324409408180625,7.694647424690595e-06,7.38416885524946e-06,2.7072572217023145e-05,0.00851593166589737,82.48039217106998,0.04281619191169739,0.2,1,0.3,0.4
336,"(3, 2)",0,False,64,0.01,32,0,min_val,0.014088305293947027,0.014116137629930617,0.019270979394983945,3.46378818748023e-05,2.8169822225250956e-05,0.00010432494359275244,0.019270405173301697,82.19193672761321,0.049486732110381126,0.4,1,0.3,0.4
337,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.013973186232930023,0.014236858860776356,0.01963321202571573,3.464133199310806e-05,2.817187761895991e-05,0.00010432073303976641,0.019270405173301697,82.19193672761321,0.04618964157998562,0.4,1,0.3,0.4
338,"(3, 2)",0,False,64,0.01,32,0,min_val,0.027959941472352378,0.028627043159017134,0.04070481898591452,3.464145961123296e-05,2.8171953648856645e-05,0.00010432057730413148,0.04070694372057915,82.16500618122518,0.044647276401519775,0.8,1,0.3,0.4
339,"(3, 2)",0,False,64,0.01,32,0,all_epochs,0.027194679813401436,0.028776740916912985,0.04618291211767741,3.464135022424795e-05,2.8171888480352917e-05,0.00010432071079179773,0.04070694372057915,82.16500618122518,0.04181142337620258,0.8,1,0.3,0.4
340,"(3, 2)",0,False,64,0.01,64,0,min_val,8.947272635339014e-07,1.995261499669569e-06,1.4265742591504326e-05,8.947272635339014e-07,1.995261499669569e-06,1.4265742591504326e-05,1.4249458217818756e-05,164.5658181514591,0.04874729923903942,0.0,1,0.3,0.4
341,"(3, 2)",0,False,64,0.01,64,0,all_epochs,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,1.4249458217818756e-05,164.5658181514591,0.04217078350484371,0.0,1,0.3,0.4
342,"(3, 2)",0,False,64,0.01,64,0,min_val,0.0035326691478278324,0.003877336441359094,0.005954223765870073,6.836201303992725e-06,7.900013778686519e-06,2.5780912020423715e-05,0.0059545040130615234,163.4225770533085,0.042402174323797226,0.1,1,0.3,0.4
343,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.0035521398382726563,0.003950133896994096,0.006523147221477209,2.1789146021253355e-05,1.9590189023156337e-05,2.5548511677186644e-05,0.0059545040130615234,163.4225770533085,0.04142181947827339,0.1,1,0.3,0.4
344,"(3, 2)",0,False,64,0.01,64,0,min_val,0.007779252137529921,0.007608492628808519,0.008641306649707177,7.371017001527448e-06,6.563466046200685e-06,2.4162165138334573e-05,0.008640856482088566,162.1059689745307,0.048999229446053505,0.2,1,0.3,0.4
345,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.007644196132254657,0.007574623802101002,0.008920630865153358,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.008640856482088566,162.1059689745307,0.042940257117152214,0.2,1,0.3,0.4
346,"(3, 2)",0,False,64,0.01,64,0,min_val,0.015750576947453177,0.015642667943820476,0.02013509469503058,1.4733180544614882e-05,1.0814420813716457e-05,2.1610141813429467e-05,0.02013486437499523,161.2396488673985,0.04636705666780472,0.4,1,0.3,0.4
347,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.014769470290233512,0.015564431823963196,0.021662129975939637,3.464135022424795e-05,2.8171888480352917e-05,0.00010432071079179773,0.02013486437499523,161.2396488673985,0.04123285412788391,0.4,1,0.3,0.4
348,"(3, 2)",0,False,64,0.01,64,0,min_val,0.023760263417033148,0.02365904686358066,0.02928071697409264,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.029278282076120377,162.91220938786864,0.04611228406429291,0.8,1,0.3,0.4
349,"(3, 2)",0,False,64,0.01,64,0,all_epochs,0.02558201103255565,0.026076650488403734,0.03210483985692208,3.464134566646232e-05,2.817188576500402e-05,0.00010432071635378924,0.029278282076120377,162.91220938786864,0.04218835569918156,0.8,1,0.3,0.4
350,"(3, 2)",0,False,64,0.04,4,0,min_val,9.693413101146791e-05,7.30840248782808e-05,7.114848289028443e-05,9.693413101146791e-05,7.30840248782808e-05,7.114848289028443e-05,7.110347360139713e-05,9.705039884895086,0.03892267495393753,0.0,1,0.3,0.4
351,"(3, 2)",0,False,64,0.04,4,0,all_epochs,5.017692227309183e-05,3.82082640711476e-05,8.965136911250308e-05,5.017692227309183e-05,3.82082640711476e-05,8.965136911250308e-05,7.110347360139713e-05,9.705039884895086,0.042150357738137245,0.0,1,0.3,0.4
352,"(3, 2)",0,False,64,0.04,4,0,min_val,0.008719237381597014,0.009534766840150404,0.013089522408473185,9.159660607568361e-05,6.89016866686733e-05,7.215593678133237e-05,0.013091597706079483,9.687305195257068,0.04385477490723133,0.1,1,0.3,0.4
353,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.008832517070458975,0.0096264857392875,0.013157668695429134,0.00014116412253976202,0.00010886363350053726,6.896385347094376e-05,0.013091597706079483,9.687305195257068,0.04232989624142647,0.1,1,0.3,0.4
354,"(3, 2)",0,False,64,0.04,4,0,min_val,0.01320884510464316,0.015108932679421462,0.023997052115800457,8.205135954702283e-05,6.175198294933819e-05,7.339453284795987e-05,0.024002155289053917,9.637452343478799,0.038909368216991425,0.2,1,0.3,0.4
355,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.013696108864985837,0.015323632154513343,0.02422521191125597,7.170236505325168e-05,5.6677037148390876e-05,8.768656237831379e-05,0.024002155289053917,9.637452343478799,0.041143929585814476,0.2,1,0.3,0.4
356,"(3, 2)",0,False,64,0.04,4,0,min_val,0.027805966423049226,0.029600738996655128,0.04393509517060561,0.00010077123396255545,7.591184356405528e-05,6.747324507127516e-05,0.0439411923289299,9.753940552473068,0.04195437952876091,0.4,1,0.3,0.4
357,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.02711407940092897,0.02925505293475652,0.043936617946825955,8.350448352820481e-05,6.263622221281643e-05,7.409692559828042e-05,0.0439411923289299,9.753940552473068,0.03959031216800213,0.4,1,0.3,0.4
358,"(3, 2)",0,False,64,0.04,4,0,min_val,0.05015446700575134,0.05730107738467334,0.09566459538995924,7.591999495257735e-05,5.781558516487914e-05,7.422311831193863e-05,0.09568612277507782,9.67371191829443,0.04140817001461983,0.8,1,0.3,0.4
359,"(3, 2)",0,False,64,0.04,4,0,all_epochs,0.05120069759312346,0.057486413746000144,0.09593348482588904,3.418708414278158e-05,2.8330520594070085e-05,9.465291252248634e-05,0.09568612277507782,9.67371191829443,0.040294233709573746,0.8,1,0.3,0.4
360,"(3, 2)",0,False,64,0.04,8,0,min_val,0.0001366759897571359,0.00010515961967657027,6.878257639999614e-05,0.0001366759897571359,0.00010515961967657027,6.878257639999614e-05,6.873679376440123e-05,19.710622377693653,0.04307182505726814,0.0,1,0.3,0.4
361,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.0001366759897571359,0.00010515961967657027,6.878257639999614e-05,0.0001366759897571359,0.00010515961967657027,6.878257639999614e-05,6.873679376440123e-05,19.710622377693653,0.04076382704079151,0.0,1,0.3,0.4
362,"(3, 2)",0,False,64,0.04,8,0,min_val,0.008368060713854918,0.008965545473125808,0.012310616076289319,0.00014472283922701694,0.00011181014899944726,6.915999085106337e-05,0.01231224276125431,19.638625510036945,0.04081965237855911,0.1,1,0.3,0.4
363,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.008368060713854918,0.008965545473125808,0.012310616076289319,0.00014472283922701694,0.00011181014899944726,6.915999085106337e-05,0.01231224276125431,19.638625510036945,0.040879033505916595,0.1,1,0.3,0.4
364,"(3, 2)",0,False,64,0.04,8,0,min_val,0.02107503873751058,0.02321679654613068,0.03137244782787792,3.617460434562144e-05,2.9094955196716103e-05,0.00010250244652244534,0.0313786044716835,19.821982257068157,0.040807636454701424,0.2,1,0.3,0.4
365,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.02122376586546085,0.02338429557105192,0.031638344563063366,0.00014325299838944663,0.00011059216557658504,6.90735033084051e-05,0.0313786044716835,19.821982257068157,0.03914525359869003,0.2,1,0.3,0.4
366,"(3, 2)",0,False,64,0.04,8,0,min_val,0.02702692500281281,0.027649223394766838,0.03734075055325786,1.810231321233337e-05,1.8622116559473582e-05,3.7733962870807195e-05,0.037340227514505386,19.802562784403563,0.041862139478325844,0.4,1,0.3,0.4
367,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.025242717943378165,0.026252486597360056,0.04001773282648599,0.0002006769222653746,0.0001602456637782285,7.531546466865308e-05,0.037340227514505386,19.802562784403563,0.04053911194205284,0.4,1,0.3,0.4
368,"(3, 2)",0,False,64,0.04,8,0,min_val,0.041181895012640246,0.04900596345002862,0.0898612362511263,3.703573434810698e-05,2.9160732865908275e-05,9.753222509584241e-05,0.08988171070814133,19.838143007829785,0.04223080538213253,0.8,1,0.3,0.4
369,"(3, 2)",0,False,64,0.04,8,0,all_epochs,0.04120937701384628,0.049488776580269664,0.09045771928509641,0.00014472012214921548,0.00011180789621569909,6.91598239571001e-05,0.08988171070814133,19.838143007829785,0.040884047746658325,0.8,1,0.3,0.4
370,"(3, 2)",0,False,64,0.04,16,0,min_val,0.00012724978137178543,9.742709335503484e-05,6.865909458407199e-05,0.00012724978137178543,9.742709335503484e-05,6.865909458407199e-05,6.861347355879843e-05,40.01204886101186,0.04352180287241936,0.0,1,0.3,0.4
371,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.00014469825714478175,0.00011178976767293296,6.915848186069785e-05,0.00014469825714478175,0.00011178976767293296,6.915848186069785e-05,6.861347355879843e-05,40.01204886101186,0.04352467693388462,0.0,1,0.3,0.4
372,"(3, 2)",0,False,64,0.04,16,0,min_val,0.007207512910659075,0.0075228067721144955,0.010422682082523156,0.0001439730462488819,0.00011118865962959794,6.911491891311242e-05,0.010424049571156502,40.153663229197264,0.04392595961689949,0.1,1,0.3,0.4
373,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.007242366863271458,0.007639233472540749,0.01089269726565633,0.0001446983865182604,0.00011178987493717097,6.915848979685087e-05,0.010424049571156502,40.153663229197264,0.04128945991396904,0.1,1,0.3,0.4
374,"(3, 2)",0,False,64,0.04,16,0,min_val,0.014572819383882803,0.016325706732253444,0.025184590998635487,7.130717368989531e-05,5.339625177176155e-05,7.814311291532366e-05,0.025188572704792023,40.01851359941065,0.04213237948715687,0.2,1,0.3,0.4
375,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.014645441754843449,0.016281713192090968,0.025677330601403866,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,0.025188572704792023,40.01851359941065,0.04374398663640022,0.2,1,0.3,0.4
376,"(3, 2)",0,False,64,0.04,16,0,min_val,0.036390777022370896,0.03913662270354365,0.05254920651393222,1.0694105971004088e-05,2.4095525132966248e-05,0.00018952537332514365,0.052556831389665604,40.156267303973436,0.043229980394244194,0.4,1,0.3,0.4
377,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.040010838478998556,0.04300340223157831,0.05539279380669682,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,0.052556831389665604,40.156267303973436,0.04157216288149357,0.4,1,0.3,0.4
378,"(3, 2)",0,False,64,0.04,16,0,min_val,0.053092640110620155,0.05848330212851549,0.09228389302570689,3.7048000298586874e-05,3.0603026196566405e-05,9.01101963105833e-05,0.09229803830385208,40.115615870803595,0.04953353852033615,0.8,1,0.3,0.4
379,"(3, 2)",0,False,64,0.04,16,0,all_epochs,0.05481640502542037,0.060819014619999175,0.09520191390108762,0.00014469842964276718,0.00011178991069193085,6.915849244224908e-05,0.09229803830385208,40.115615870803595,0.040785711258649826,0.8,1,0.3,0.4
380,"(3, 2)",0,False,64,0.04,32,0,min_val,2.6513422031343723e-06,3.2398732620442434e-06,1.4928405258229008e-05,2.6513422031343723e-06,3.2398732620442434e-06,1.4928405258229008e-05,1.491027342126472e-05,80.7208500970155,0.04321826249361038,0.0,1,0.3,0.4
381,"(3, 2)",0,False,64,0.04,32,0,all_epochs,7.917913497851004e-05,5.932901156416884e-05,7.536380637294722e-05,7.917913497851004e-05,5.932901156416884e-05,7.536380637294722e-05,1.491027342126472e-05,80.7208500970155,0.03933483920991421,0.0,1,0.3,0.4
382,"(3, 2)",0,False,64,0.04,32,0,min_val,0.00902529024008424,0.010196592445283354,0.014695959963836344,0.0001446999390048754,0.0001117911621128983,6.915858503555828e-05,0.014698963612318039,80.80973593331873,0.04252038337290287,0.1,1,0.3,0.4
383,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.009098417312742519,0.010248615853068665,0.014811073850891199,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.014698963612318039,80.80973593331873,0.04185970686376095,0.1,1,0.3,0.4
384,"(3, 2)",0,False,64,0.04,32,0,min_val,0.023281394312303447,0.025935151665237313,0.034717870469724216,0.00016223408952715037,0.00013501047203420686,9.710559271788452e-05,0.03472353518009186,81.16459469869733,0.04311925917863846,0.2,1,0.3,0.4
385,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.024449778743081674,0.027149131010691545,0.03575311596096549,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.03472353518009186,81.16459469869733,0.042143458500504494,0.2,1,0.3,0.4
386,"(3, 2)",0,False,64,0.04,32,0,min_val,0.034212144258257894,0.03783533763600343,0.05386518061961317,0.0001010944211795051,7.5767284728507e-05,6.904216773920387e-05,0.053875651210546494,80.4440735001117,0.04165196605026722,0.4,1,0.3,0.4
387,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.03890857139684122,0.04293600033902945,0.056970662420375386,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.053875651210546494,80.4440735001117,0.04042268171906471,0.4,1,0.3,0.4
388,"(3, 2)",0,False,64,0.04,32,0,min_val,0.06929036288070597,0.07322288305517093,0.09792098756464472,0.00011007399557136373,8.288052058504273e-05,6.530056287244264e-05,0.09793398529291153,80.67023200914264,0.04516875185072422,0.8,1,0.3,0.4
389,"(3, 2)",0,False,64,0.04,32,0,all_epochs,0.08320543554909965,0.08717266954557754,0.10680878520867641,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.09793398529291153,80.67023200914264,0.041293637827038765,0.8,1,0.3,0.4
390,"(3, 2)",0,False,64,0.04,64,0,min_val,0.0001412868927291976,0.00010896514565510108,6.89698616717863e-05,0.0001412868927291976,0.00010896514565510108,6.89698616717863e-05,6.892397504998371e-05,162.41305391676724,0.044848689809441566,0.0,1,0.3,0.4
391,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,6.892397504998371e-05,162.41305391676724,0.03968486376106739,0.0,1,0.3,0.4
392,"(3, 2)",0,False,64,0.04,64,0,min_val,0.007047766572532547,0.006953912456099503,0.007736434614425663,9.035155061007974e-05,6.793153013139395e-05,7.242079254350108e-05,0.0077362749725580215,160.40941425412893,0.04602455534040928,0.1,1,0.3,0.4
393,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.007404358475650474,0.00783114134471368,0.011336105895012313,7.917913497851004e-05,5.932901156416884e-05,7.536380637294722e-05,0.0077362749725580215,160.40941425412893,0.04146735928952694,0.1,1,0.3,0.4
394,"(3, 2)",0,False,64,0.04,64,0,min_val,0.019806143449521304,0.02015863411727653,0.02481538028622652,8.2885561256056e-05,6.205370278594515e-05,7.302391930756979e-05,0.02481687441468239,158.92467010207474,0.046188876032829285,0.2,1,0.3,0.4
395,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.02111228496799163,0.021885805434028252,0.026674526183505003,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.02481687441468239,158.92467010207474,0.04433048516511917,0.2,1,0.3,0.4
396,"(3, 2)",0,False,64,0.04,64,0,min_val,0.02954842450636411,0.03287401244416156,0.05019779387168971,0.00014421406237633444,0.00011138839411990912,6.912919131405983e-05,0.05020452290773392,161.7635007314384,0.044648539274930954,0.4,1,0.3,0.4
397,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.04079469507518593,0.043434943492584116,0.055274737723226074,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.05020452290773392,161.7635007314384,0.04303262010216713,0.4,1,0.3,0.4
398,"(3, 2)",0,False,64,0.04,64,0,min_val,0.0698761958755802,0.07483536866304372,0.1066928451538536,0.0001446981708958307,0.00011178969616347562,6.915847656996385e-05,0.10670754313468933,162.30698800086975,0.04434081353247166,0.8,1,0.3,0.4
399,"(3, 2)",0,False,64,0.04,64,0,all_epochs,0.08502685437652115,0.09107422941169686,0.11715480406849496,0.0001446983218315133,0.00011178982130504414,6.915848582876654e-05,0.10670754313468933,162.30698800086975,0.04323108680546284,0.8,1,0.3,0.4
400,"(3, 2)",0,False,128,0.000625,4,0,min_val,1.8473927089916472e-06,1.947385504671872e-06,5.4612970250266e-06,1.8473927089916472e-06,1.947385504671872e-06,5.4612970250266e-06,5.447420335258357e-06,6.0368034821003675,0.041645631194114685,0.0,1,0.3,0.4
401,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,2.513049396465084e-06,2.9311936755900936e-06,9.592673396101146e-06,2.513049396465084e-06,2.9311936755900936e-06,9.592673396101146e-06,5.447420335258357e-06,6.0368034821003675,0.0419875867664814,0.0,1,0.3,0.4
402,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.0042641525251011485,0.004445446588856807,0.005662206664638431,1.6368779983553144e-05,2.0024151589490028e-05,5.300371495073438e-05,0.00566249480471015,5.9751034788787365,0.03885927051305771,0.1,1,0.3,0.4
403,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.0042641525251011485,0.004445446588856807,0.005662206664638431,1.6368779983553144e-05,2.0024151589490028e-05,5.300371495073438e-05,0.00566249480471015,5.9751034788787365,0.044107699766755104,0.1,1,0.3,0.4
404,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.009204700614847667,0.009420022359641018,0.012021237584180017,2.2561564706136694e-06,3.5410062502897874e-06,2.0990068139381067e-05,0.01201769057661295,5.946328066289425,0.04027807153761387,0.2,1,0.3,0.4
405,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.009279324237996885,0.00968133220745508,0.012302522934549278,1.877916241554908e-06,2.7045190115499443e-06,2.1305988951479312e-05,0.01201769057661295,5.946328066289425,0.042157476767897606,0.2,1,0.3,0.4
406,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.017556283006631604,0.01800308417016475,0.022986312982216817,1.0683250325813608e-06,9.373533341521265e-07,6.592077086155701e-06,0.02299131453037262,5.991366503760219,0.039154116064310074,0.4,1,0.3,0.4
407,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.017556283006631604,0.01800308417016475,0.022986312982216817,1.0683250325813608e-06,9.373533341521265e-07,6.592077086155701e-06,0.02299131453037262,5.991366503760219,0.04117739945650101,0.4,1,0.3,0.4
408,"(3, 2)",0,False,128,0.000625,4,0,min_val,0.030588264267497566,0.030023242086726548,0.035567952328979024,2.060866427421749e-05,2.4970641993120794e-05,7.352194491544815e-05,0.035556286573410034,5.979571159929037,0.041939737275242805,0.8,1,0.3,0.4
409,"(3, 2)",0,False,128,0.000625,4,0,all_epochs,0.030588264267497566,0.030023242086726548,0.035567952328979024,2.060866427421749e-05,2.4970641993120794e-05,7.352194491544815e-05,0.035556286573410034,5.979571159929037,0.04004448466002941,0.8,1,0.3,0.4
410,"(3, 2)",0,False,128,0.000625,8,0,min_val,3.0207689882164848e-06,3.4291391298276938e-06,8.223209421529047e-06,3.0207689882164848e-06,3.4291391298276938e-06,8.223209421529047e-06,8.194696420105174e-06,12.244047420099378,0.040676357224583626,0.0,1,0.3,0.4
411,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,3.0207689882164848e-06,3.4291391298276938e-06,8.223209421529047e-06,3.0207689882164848e-06,3.4291391298276938e-06,8.223209421529047e-06,8.194696420105174e-06,12.244047420099378,0.039467139169573784,0.0,1,0.3,0.4
412,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.003836008587830227,0.003922376195833093,0.005279283240751751,6.5271089629673e-07,9.522616438303238e-07,6.73968891950342e-06,0.005279840901494026,12.255417987704277,0.042049938812851906,0.1,1,0.3,0.4
413,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.003836008587830227,0.003922376195833093,0.005279283240751751,6.5271089629673e-07,9.522616438303238e-07,6.73968891950342e-06,0.005279840901494026,12.255417987704277,0.04199947230517864,0.1,1,0.3,0.4
414,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.008184275649000605,0.007958960823117298,0.008656309446810338,3.259741764814827e-06,4.0990900254245846e-06,3.029449599185778e-05,0.008652803488075733,12.26992760039866,0.04028928838670254,0.2,1,0.3,0.4
415,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.008184275649000605,0.007958960823117298,0.008656309446810338,3.259741764814827e-06,4.0990900254245846e-06,3.029449599185778e-05,0.008652803488075733,12.26992760039866,0.04236391931772232,0.2,1,0.3,0.4
416,"(3, 2)",0,False,128,0.000625,8,0,min_val,0.014950993913103158,0.014666009941896,0.01653230437390468,1.2645930431494236e-06,1.8402053676915718e-06,8.932462721920449e-06,0.016530299559235573,12.158099416643381,0.04055584408342838,0.4,1,0.3,0.4
417,"(3, 2)",0,False,128,0.000625,8,0,all_epochs,0.014981286469883275,0.014875032746056015,0.01676953766996698,7.785937865536297e-07,1.124405674562354e-06,7.111632668840522e-06,0.016530299559235573,12.158099416643381,0.040193792432546616,0.4,1,0.3,0.4
