,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1429,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.24988229983664487,0.2516755432916438,0.25037272208626316,0.10393594746995818,0.10550984612331224,0.10417280886911846,0.24988229983664487,0.2516755432916438,0.25037272208626316,0.2040664553642273,113.89704942330718,0.01166132465004921,0.0,1,True,0.3,0.4
1430,"(3, 1)",0.2,True,64,0.0025,128,0,min_val,0.038116341388200886,0.03948224105269296,0.039069032410656235,0.038116341388200886,0.03948224105269296,0.039069032410656235,0.15171873423826074,0.15519247753514945,0.15474623572010401,0.03907802700996399,106.16514631733298,0.011201845481991768,0.0,1,False,0.3,0.4
1431,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.053159262673896646,0.05525939700586424,0.054192768049709815,0.053159262673896646,0.05525939700586424,0.054192768049709815,0.183053179443894,0.18726553104796081,0.18575946085138878,0.03907802700996399,106.16514631733298,0.011447455734014511,0.0,1,False,0.3,0.4
1432,"(3, 1)",0.2,True,64,0.0025,128,0,min_val,0.21234388421209333,0.21476051789601464,0.2161128437485561,0.06640710564645369,0.06734054714243766,0.06768452878395854,0.185814824885281,0.18807953846163866,0.18944794404245827,0.21594485640525818,109.10614337027073,0.011708594858646393,0.04,1,True,0.3,0.4
1433,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.22810335949537291,0.23309036204214367,0.23207849923260707,0.08874020123330371,0.09044624664814242,0.09037853973143258,0.2017921942598992,0.20665964434103182,0.20565231001026746,0.21594485640525818,109.10614337027073,0.009549280628561974,0.04,1,True,0.3,0.4
1434,"(3, 1)",0.2,True,64,0.0025,128,0,min_val,0.07689958091227868,0.07906826248155957,0.07807523974285485,0.055801577074670004,0.057573122019247386,0.05661821939349205,0.18521158230350485,0.18881175974503167,0.18829373190228352,0.07820494472980499,106.07904679514468,0.011495664715766907,0.04,1,False,0.3,0.4
1435,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.09398217344485736,0.09714065463454291,0.09570150620897647,0.07295172480133055,0.07571527507875254,0.07431001525404969,0.2159818897467504,0.2209980039580951,0.21953364334635217,0.07820494472980499,106.07904679514468,0.010071154683828354,0.04,1,False,0.3,0.4
1436,"(3, 1)",0.2,True,64,0.0025,128,0,min_val,0.36679480828256394,0.36989586337375063,0.3687612013499766,0.17630391791470504,0.17774717460833192,0.17636390533436708,0.2797605751328002,0.2817761176618709,0.2807948678011338,0.3685632646083832,108.28826382756233,0.01090528815984726,0.16,1,True,0.3,0.4
1437,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.4185693452434458,0.422235624150292,0.41853626894617574,0.21233428690637424,0.21527305873531827,0.2126059721114531,0.3324262716233069,0.335115436144197,0.3315552304081845,0.3685632646083832,108.28826382756233,0.010699179023504257,0.16,1,True,0.3,0.4
1438,"(3, 1)",0.2,True,64,0.0025,128,0,min_val,0.1447499687641794,0.14674160657919932,0.14559338333281047,0.07566792394685995,0.07674793211226763,0.07559409464872494,0.22200101544513168,0.22381617835848283,0.22256174799836978,0.14564941823482513,106.64914363622665,0.011106492951512337,0.16,1,False,0.3,0.4
1439,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.16830321823879205,0.17040128501996993,0.16840650457172981,0.09939652071100855,0.10070046633355552,0.09867875169823762,0.25003470317885435,0.2509917101053499,0.2478298328232366,0.14564941823482513,106.64914363622665,0.00924517959356308,0.16,1,False,0.3,0.4
1440,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.9077075565474657,0.9065504779498212,0.9000911034580462,1.143159456298737,1.1592242449804735,1.1389157461585808,0.9077075565474657,0.9065504779498212,0.9000911034580462,0.9001826643943787,6.610236309468746,0.009428631514310837,0.0,1,True,0.3,0.4
1441,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.9077075565474657,0.9065504779498212,0.9000911034580462,1.143159456298737,1.1592242449804735,1.1389157461585808,0.9077075565474657,0.9065504779498212,0.9000911034580462,0.9001826643943787,6.610236309468746,0.009614316746592522,0.0,1,True,0.3,0.4
1442,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.3885458345550893,0.39689316743984887,0.3920088380068819,0.3885458345550893,0.39689316743984887,0.3920088380068819,0.4499527651599499,0.4575107630393625,0.4542624923584408,0.39055144786834717,6.402656415477395,0.01021205447614193,0.0,1,False,0.3,0.4
1443,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,1.1657053001245623,1.1752595486688169,1.172454042293349,1.1657053001245623,1.1752595486688169,1.172454042293349,0.8619671602587907,0.8662016997310942,0.8647339719577171,0.39055144786834717,6.402656415477395,0.009906483814120293,0.0,1,False,0.3,0.4
1444,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,1.0206827297478198,1.0183179368918982,1.0133177154905781,1.3369546844987301,1.3524728576100429,1.3308924815945897,1.0000226674417492,0.9974442199699735,0.9925219091232235,1.013550043106079,6.751398613676429,0.01102181151509285,0.04,1,True,0.3,0.4
1445,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,1.0206827297478198,1.0183179368918982,1.0133177154905781,1.3369546844987301,1.3524728576100429,1.3308924815945897,1.0000226674417492,0.9974442199699735,0.9925219091232235,1.013550043106079,6.751398613676429,0.011138459667563438,0.04,1,True,0.3,0.4
1446,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.48369842940661223,0.4914806517453817,0.4882994551780935,0.3520843770852144,0.35948842227688577,0.35611960203826054,0.4427759936682309,0.44955313445047973,0.4464554564469225,0.48654377460479736,6.565111247822642,0.01089293509721756,0.04,1,False,0.3,0.4
1447,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.8243887407396371,0.8359178424047187,0.8307891726913323,0.7488320221663423,0.759875727207402,0.7548697745509129,0.6821352133786488,0.6899529512063693,0.6854345087243173,0.48654377460479736,6.565111247822642,0.009964881464838982,0.04,1,False,0.3,0.4
1448,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.6728608994259735,0.6869994634520437,0.6765371037540797,0.5165056719049916,0.5358896148565997,0.5232193682615569,0.5833068835626646,0.5969480753542811,0.5867548337684524,0.6760850548744202,6.684135170653462,0.009631535038352013,0.16,1,True,0.3,0.4
1449,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.6728608994259735,0.6869994634520437,0.6765371037540797,0.5165056719049916,0.5358896148565997,0.5232193682615569,0.5833068835626646,0.5969480753542811,0.5867548337684524,0.6760850548744202,6.684135170653462,0.009797127917408943,0.16,1,True,0.3,0.4
1450,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.591615449975716,0.6035372922132873,0.5988441574987645,0.45721077026889706,0.4683832958390241,0.4629206949464924,0.5280722694883568,0.536420331339941,0.5317832109373465,0.5970683693885803,6.3723671566694975,0.010443227365612984,0.16,1,False,0.3,0.4
1451,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.8953693512415352,0.9024053049225931,0.8992508665611593,0.7601809089904737,0.766248387558998,0.7628706539026411,0.6515051439290742,0.6539524256714145,0.6526221120792721,0.5970683693885803,6.3723671566694975,0.010976435616612434,0.16,1,False,0.3,0.4
1452,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.36887509832060533,0.37476301705312043,0.3714512277508755,0.3164322838214397,0.3216529180938415,0.3178746168294358,0.36887509832060533,0.37476301705312043,0.3714512277508755,0.37040120363235474,13.162398923188448,0.010076019912958145,0.0,1,True,0.3,0.4
1453,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.5008248635529072,0.5045904891257472,0.5026476686674742,0.4864296931087735,0.49265834214535187,0.48918132026205197,0.5008248635529072,0.5045904891257472,0.5026476686674742,0.37040120363235474,13.162398923188448,0.01081610843539238,0.0,1,True,0.3,0.4
1454,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.2776651246713582,0.27791877779736057,0.2778929218060603,0.2776651246713582,0.27791877779736057,0.2778929218060603,0.4733516040649369,0.4729647779638592,0.472969844718844,0.27664199471473694,12.84958771057427,0.013033250346779823,0.0,1,False,0.3,0.4
1455,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.2776651246713582,0.27791877779736057,0.2778929218060603,0.2776651246713582,0.27791877779736057,0.2778929218060603,0.4733516040649369,0.4729647779638592,0.472969844718844,0.27664199471473694,12.84958771057427,0.011908560991287231,0.0,1,False,0.3,0.4
1456,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.39647769220834667,0.40124610560935503,0.3974071266747476,0.17665125142163873,0.18049626348149342,0.17831327638302205,0.34782632720316364,0.3524335020338231,0.34882493284849325,0.39636024832725525,13.216523012146354,0.012198692187666893,0.04,1,True,0.3,0.4
1457,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.39647769220834667,0.40124610560935503,0.3974071266747476,0.17665125142163873,0.18049626348149342,0.17831327638302205,0.34782632720316364,0.3524335020338231,0.34882493284849325,0.39636024832725525,13.216523012146354,0.010244688019156456,0.04,1,True,0.3,0.4
1458,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.17713234514533616,0.184490040963755,0.18363844596440893,0.15150470589709597,0.15876870389479106,0.1575380025908454,0.2931543875419964,0.2992277674956278,0.2975352997242496,0.18314670026302338,12.906673360615969,0.010999847203493118,0.04,1,False,0.3,0.4
1459,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.17713234514533616,0.184490040963755,0.18363844596440893,0.15150470589709597,0.15876870389479106,0.1575380025908454,0.2931543875419964,0.2992277674956278,0.2975352997242496,0.18314670026302338,12.906673360615969,0.01188683696091175,0.04,1,False,0.3,0.4
1460,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.39570501295225013,0.39845746977473684,0.397068903604578,0.13037171697827363,0.13226199028918345,0.13148058601648266,0.29237867656834315,0.29414482561419725,0.2932894373537425,0.3959980905056,13.228619027882814,0.010833902284502983,0.16,1,True,0.3,0.4
1461,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.42059436899976077,0.42499380222749983,0.4217073983411736,0.1408679125640183,0.14414309689236685,0.14237110360999147,0.3173660939695941,0.3207685836057472,0.31800892088192345,0.3959980905056,13.228619027882814,0.01044408231973648,0.16,1,True,0.3,0.4
1462,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.343515283725264,0.34608125550646635,0.344346361782935,0.255692996964785,0.25661103353585496,0.2560540476579422,0.412343326879372,0.41234073787354525,0.41244271054192644,0.34292858839035034,12.882513526827097,0.013152271509170532,0.16,1,False,0.3,0.4
1463,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.343515283725264,0.34608125550646635,0.344346361782935,0.255692996964785,0.25661103353585496,0.2560540476579422,0.412343326879372,0.41234073787354525,0.41244271054192644,0.34292858839035034,12.882513526827097,0.012961780652403831,0.16,1,False,0.3,0.4
1464,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.5993750126190242,0.6146256756948011,0.6047033599529703,0.5940741782071196,0.6138714743650404,0.6022478564551059,0.5993750126190242,0.6146256756948011,0.6047033599529703,0.6040273904800415,27.293898828327656,0.009324202314019203,0.0,1,True,0.3,0.4
1465,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.5993750126190242,0.6146256756948011,0.6047033599529703,0.5940741782071196,0.6138714743650404,0.6022478564551059,0.5993750126190242,0.6146256756948011,0.6047033599529703,0.6040273904800415,27.293898828327656,0.009788976982235909,0.0,1,True,0.3,0.4
1466,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.34097668409209925,0.34715911694924806,0.3425855929955369,0.34097668409209925,0.34715911694924806,0.3425855929955369,0.4183213744861665,0.42403388428747696,0.4201426751790419,0.3412781059741974,25.726258918642998,0.012770887464284897,0.0,1,False,0.3,0.4
1467,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.35145696990413783,0.3487315637910122,0.3498782845943675,0.35145696990413783,0.3487315637910122,0.3498782845943675,0.5044809646117819,0.5013345348339284,0.502695893544926,0.3412781059741974,25.726258918642998,0.010546796023845673,0.0,1,False,0.3,0.4
1468,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.1898554804053078,0.19202114569931464,0.192514993945768,0.035380614851280204,0.03608835009338139,0.036603007093645244,0.14687482407307942,0.14875751998629666,0.14955405385282658,0.19237235188484192,26.227513639256358,0.012100191786885262,0.04,1,True,0.3,0.4
1469,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.1898554804053078,0.19202114569931464,0.192514993945768,0.035380614851280204,0.03608835009338139,0.036603007093645244,0.14687482407307942,0.14875751998629666,0.14955405385282658,0.19237235188484192,26.227513639256358,0.010031316429376602,0.04,1,True,0.3,0.4
1470,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.05053194098703602,0.05127282566886149,0.05165845887919959,0.02755474749580541,0.027904165916703378,0.028288854118033287,0.12870797711582588,0.1297774246770076,0.13069508355267123,0.05154725909233093,25.376390535384417,0.013468578457832336,0.04,1,False,0.3,0.4
1471,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.057438089027591885,0.05874713937196746,0.058653024116579355,0.03538286228946044,0.03630651650025669,0.036226545596858326,0.14780647585962386,0.1499530501577184,0.14967270160895338,0.05154725909233093,25.376390535384417,0.011167196556925774,0.04,1,False,0.3,0.4
1472,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.20870031507482656,0.21002977972576786,0.21187203207649208,0.020438712102995648,0.020674190353531723,0.021371823038608025,0.11212579848908202,0.11247884990872264,0.11457326067507506,0.21165381371974945,26.61426170170307,0.010295428335666656,0.16,1,True,0.3,0.4
1473,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.3456263842178617,0.35215302279340827,0.34805385864853844,0.09320549175934215,0.0962566937878914,0.09468300036204937,0.2500743336342975,0.2556248605141679,0.2517858659790637,0.21165381371974945,26.61426170170307,0.011004788801074028,0.16,1,True,0.3,0.4
1474,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.12359991713939456,0.12324677108744445,0.12459512126603217,0.05162972074731429,0.05025306983394521,0.051691816645886735,0.18157319116531692,0.17816957817238516,0.18099914411809204,0.12432841211557388,25.543886590749025,0.010982019826769829,0.16,1,False,0.3,0.4
1475,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.12359991713939456,0.12324677108744445,0.12459512126603217,0.05162972074731429,0.05025306983394521,0.051691816645886735,0.18157319116531692,0.17816957817238516,0.18099914411809204,0.12432841211557388,25.543886590749025,0.010778360068798065,0.16,1,False,0.3,0.4
1476,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.09681145182059596,0.09691700420354836,0.09939453577386798,0.01519113388406488,0.015226299882037192,0.016145588648657977,0.09681145182059596,0.09691700420354836,0.09939453577386798,0.09927328675985336,52.562226781621575,0.011184079572558403,0.0,1,True,0.3,0.4
1477,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.1850205063834315,0.18958712603743383,0.18599656236664158,0.04944655329497909,0.05162757657253087,0.05057691352601322,0.1850205063834315,0.18958712603743383,0.18599656236664158,0.09927328675985336,52.562226781621575,0.010909773409366608,0.0,1,True,0.3,0.4
1478,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.5882131579291828,0.6076333757039525,0.5951323634758454,0.5882131579291828,0.6076333757039525,0.5951323634758454,0.604108696904702,0.6181243189096808,0.6082092517928006,0.5939401388168335,51.374875446781516,0.012214232236146927,0.0,1,False,0.3,0.4
1479,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.5881905540165386,0.6076571459946576,0.5952640382881208,0.5881905540165386,0.6076571459946576,0.5952640382881208,0.6032661240985412,0.6173400458906618,0.6074979836256321,0.5939401388168335,51.374875446781516,0.011839665472507477,0.0,1,False,0.3,0.4
1480,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.15274555867958123,0.15332579679595448,0.15525164129926894,0.01866875023600194,0.018737498893555474,0.01965647838563069,0.10921831205897584,0.10953566368566718,0.11167861302047327,0.15503381192684174,53.001150872558355,0.0130178052932024,0.04,1,True,0.3,0.4
1481,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.20205467553728979,0.2067255177270274,0.20412819612690153,0.04065168864920653,0.042437523074981234,0.041772804394127935,0.1653413459571925,0.16974685201992845,0.16734135497335698,0.15503381192684174,53.001150872558355,0.012712670490145683,0.04,1,True,0.3,0.4
1482,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.04691442876765187,0.047513839865096136,0.0477942075966235,0.017229288587264323,0.017436380892352464,0.01804961128193765,0.1040132462838913,0.10432797184325454,0.10610489485752822,0.04772331193089485,51.10877417959273,0.013711851090192795,0.04,1,False,0.3,0.4
1483,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.07129900718284847,0.07333918148598252,0.07208739765960273,0.04673266690530479,0.04850039031935494,0.047436252564385974,0.18318399765871252,0.18736386384981565,0.1842312513809415,0.04772331193089485,51.10877417959273,0.01235082745552063,0.04,1,False,0.3,0.4
1484,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.22833762204989433,0.23207504758749475,0.23107347778843867,0.03236484440500367,0.033468177237253066,0.033229903252247436,0.1384007841666292,0.14084458572217107,0.14059056429701253,0.23065374791622162,52.62105079367757,0.011062568053603172,0.16,1,True,0.3,0.4
1485,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.22833762204989433,0.23207504758749475,0.23107347778843867,0.03236484440500367,0.033468177237253066,0.033229903252247436,0.1384007841666292,0.14084458572217107,0.14059056429701253,0.23065374791622162,52.62105079367757,0.011528391391038895,0.16,1,True,0.3,0.4
1486,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.08740169748844216,0.08852646265631266,0.08914273519975395,0.018046260961341373,0.018228863833288336,0.01876062225849553,0.10804453912978869,0.10867239029925878,0.10990555236480394,0.08905678987503052,51.43282798677683,0.01298104040324688,0.16,1,False,0.3,0.4
1487,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.08760875103581103,0.0886901549293545,0.0893398072046646,0.018270409647245835,0.01841137420097686,0.018984860893365044,0.10817507348448434,0.10841563837219913,0.10994391912455985,0.08905678987503052,51.43282798677683,0.011614121496677399,0.16,1,False,0.3,0.4
1488,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.11254336899976694,0.11278408092995824,0.11440385384548074,0.019525160169167968,0.019447713276971104,0.02031672055125966,0.11254336899976694,0.11278408092995824,0.11440385384548074,0.11418023705482483,105.70907795988023,0.011019324883818626,0.0,1,True,0.3,0.4
1489,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.19084744575617174,0.19775087395028007,0.19290253000561675,0.05306414714247336,0.05646877006782186,0.05484534954445886,0.19084744575617174,0.19775087395028007,0.19290253000561675,0.11418023705482483,105.70907795988023,0.01063094288110733,0.0,1,True,0.3,0.4
1490,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.013917181692494857,0.013717638475219101,0.014838670775790479,0.013917181692494857,0.013717638475219101,0.014838670775790479,0.08980167823801467,0.0875915083428256,0.09148777340517954,0.014807549305260181,102.86773045361042,0.013347500935196877,0.0,1,False,0.3,0.4
1491,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.013917181692494857,0.013717638475219101,0.014838670775790479,0.013917181692494857,0.013717638475219101,0.014838670775790479,0.08980167823801467,0.0875915083428256,0.09148777340517954,0.014807549305260181,102.86773045361042,0.011434735730290413,0.0,1,False,0.3,0.4
1492,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.1471235279623545,0.14919142527269166,0.15186423272837968,0.0256952587008261,0.02764024355685087,0.028081498298271237,0.12286151802678319,0.12473401308997739,0.12748509592721355,0.15159519016742706,105.93200097233057,0.011402212083339691,0.04,1,True,0.3,0.4
1493,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.15383444949304004,0.1560128271926146,0.15830446998385742,0.02875443918623248,0.030719626488054593,0.031145878224237762,0.12959085841056842,0.1315762159982045,0.13394607950482754,0.15159519016742706,105.93200097233057,0.010980846360325813,0.04,1,True,0.3,0.4
1494,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.057335630949426564,0.059028856647467445,0.05856498557408906,0.03462907843669629,0.03589667509938365,0.03559425712275362,0.1525497052629778,0.15592179578082788,0.15463338072062735,0.05840446427464485,102.63511231169105,0.014570167288184166,0.04,1,False,0.3,0.4
1495,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.06316176715854406,0.06556411575063559,0.06442428958561222,0.0443822390481303,0.046521999979436235,0.04542664744203631,0.17618960139387702,0.18107968143044326,0.17752958977153682,0.05840446427464485,102.63511231169105,0.010449279099702835,0.04,1,False,0.3,0.4
1496,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.6723908412641775,0.688750129430429,0.6783426081256123,0.5954449983621051,0.615280710026659,0.6037464781668292,0.5993696621773726,0.6146272455832767,0.6046735455313137,0.6776584386825562,107.05373742058873,0.01126692071557045,0.16,1,True,0.3,0.4
1497,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.6723908412641775,0.688750129430429,0.6783426081256123,0.5954449983621051,0.615280710026659,0.6037464781668292,0.5993696621773726,0.6146272455832767,0.6046735455313137,0.6776584386825562,107.05373742058873,0.011252511292696,0.16,1,True,0.3,0.4
1498,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.10091201969071308,0.10239523999593696,0.10232794959217148,0.021571682016639365,0.022066852920646442,0.022260125414625756,0.1170124451791204,0.11828942382419068,0.11860447779596565,0.10219191759824753,103.51014909893274,0.012853804975748062,0.16,1,False,0.3,0.4
1499,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.11697414201719056,0.12014281968633739,0.11921412548067425,0.05232786574991711,0.0543939258992533,0.05369006046128757,0.19456732423038753,0.198678048226513,0.19550449895446464,0.10219191759824753,103.51014909893274,0.011204639449715614,0.16,1,False,0.3,0.4
1500,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.5997247175228339,0.6148874637876691,0.6050720514659113,0.5991328803045457,0.6190567749134736,0.6077277290781165,0.5997247175228339,0.6148874637876691,0.6050720514659113,0.6043940782546997,6.595406256616116,0.009299462661147118,0.0,1,True,0.3,0.4
1501,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.600331667817225,0.6153573163634282,0.6056344558281431,0.602359397660224,0.6223487789315376,0.6111721089099657,0.600331667817225,0.6153573163634282,0.6056344558281431,0.6043940782546997,6.595406256616116,0.009992467239499092,0.0,1,True,0.3,0.4
1502,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.5982969235309729,0.6172883890578057,0.6037897466205628,0.5982969235309729,0.6172883890578057,0.6037897466205628,0.6162080621351109,0.6293550840111501,0.6189709647083901,0.6027835607528687,6.460423115640879,0.009886767715215683,0.0,1,False,0.3,0.4
1503,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.5982969235309729,0.6172883890578057,0.6037897466205628,0.5982969235309729,0.6172883890578057,0.6037897466205628,0.6162080621351109,0.6293550840111501,0.6189709647083901,0.6027835607528687,6.460423115640879,0.00993269495666027,0.0,1,False,0.3,0.4
1504,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.4319113390549337,0.4327030480362083,0.4328928185284231,0.32550625118649085,0.32699569708802184,0.3266466912873382,0.3724922985931184,0.37316460341168417,0.3735028118886138,0.43130412697792053,6.565488984808326,0.009861133992671967,0.04,1,True,0.3,0.4
1505,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.4319113390549337,0.4327030480362083,0.4328928185284231,0.32550625118649085,0.32699569708802184,0.3266466912873382,0.3724922985931184,0.37316460341168417,0.3735028118886138,0.43130412697792053,6.565488984808326,0.010237306356430054,0.04,1,True,0.3,0.4
1506,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.5388956287210045,0.5510394478507654,0.542814460617625,0.4522275574139583,0.4635879018535351,0.45664146960277546,0.4989284240328214,0.508725553898429,0.5020360316348866,0.5412873029708862,6.4159053191542625,0.013848904520273209,0.04,1,False,0.3,0.4
1507,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.6203879154927724,0.6405501878163377,0.6290535092126984,0.5999828269092597,0.6199248160610513,0.6086378730080543,0.5998749737307483,0.614990848220602,0.6052102545891277,0.5412873029708862,6.4159053191542625,0.012860655784606934,0.04,1,False,0.3,0.4
1508,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.6806153040966679,0.6960067115222767,0.6861762042411713,0.5908049171082984,0.6104862931890221,0.5985929498807637,0.6001751806547245,0.6150135259606738,0.6052040019773723,0.685481607913971,6.5811444241553545,0.011426853016018867,0.16,1,True,0.3,0.4
1509,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.6806153040966679,0.6960067115222767,0.6861762042411713,0.5908049171082984,0.6104862931890221,0.5985929498807637,0.6001751806547245,0.6150135259606738,0.6052040019773723,0.685481607913971,6.5811444241553545,0.010959642007946968,0.16,1,True,0.3,0.4
1510,"(3, 2)",0.0,True,64,0.0025,8,0,min_val,0.6852888232819799,0.7049427546881103,0.6918290120106396,0.5902113206724642,0.609454772430799,0.5965424571277983,0.6081001975639052,0.6216917263063323,0.6114689703344397,0.6907171010971069,6.4326310362666845,0.010440297424793243,0.16,1,False,0.3,0.4
1511,"(3, 2)",0.0,True,64,0.0025,8,0,all_epochs,0.6897577369468084,0.7099829938384608,0.6981986239312752,0.5946802343372927,0.6144950115811495,0.6029120690484339,0.5993654175678771,0.6146174741204726,0.6046878796467966,0.6907171010971069,6.4326310362666845,0.011438172310590744,0.16,1,False,0.3,0.4
1512,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.277211277502405,0.27993751694839814,0.27841168069630157,0.11370823018247707,0.11630229998385277,0.115368744222333,0.277211277502405,0.27993751694839814,0.27841168069630157,0.27760955691337585,13.51685705408454,0.011031277477741241,0.0,1,True,0.3,0.4
1513,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.2824154402224026,0.2856368952357065,0.28322454289122545,0.12012188282005597,0.12331383431637466,0.12168757344224196,0.2824154402224026,0.2856368952357065,0.28322454289122545,0.27760955691337585,13.51685705408454,0.01119350828230381,0.0,1,True,0.3,0.4
1514,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.48767078903898725,0.4980509856546945,0.49244124358072705,0.48767078903898725,0.4980509856546945,0.49244124358072705,0.5065011549996294,0.5158659312762576,0.5115225773978064,0.490793913602829,12.727783422917128,0.0130995512008667,0.0,1,False,0.3,0.4
1515,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.5600449491272583,0.5655392319610835,0.5615999592762712,0.5600449491272583,0.5655392319610835,0.5615999592762712,0.519012944424293,0.5233690449835458,0.5204465054788242,0.490793913602829,12.727783422917128,0.011520059779286385,0.0,1,False,0.3,0.4
1516,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.6203318331002251,0.635660319240906,0.6258247513705159,0.5999351526863407,0.6198761444968607,0.6085868808081439,0.5998660118911011,0.6149849775544918,0.6052026370615845,0.6251360177993774,13.088945930823684,0.010956550016999245,0.04,1,True,0.3,0.4
1517,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.6216458671202708,0.6368740849746687,0.627145493499122,0.6112176344355565,0.6313555350909507,0.6205244432556476,0.6023811174073919,0.6174270371519833,0.6077733327321581,0.6251360177993774,13.088945930823684,0.01116137020289898,0.04,1,True,0.3,0.4
