,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1209,"(3, 2)",0.0,False,64,0.0025,128,0,all_epochs,0.11131413640405464,0.11866965221612383,0.11239920755987919,0.06287367851989756,0.07310008434673199,0.07157964020167178,0.11131413640405464,0.11866965221612383,0.11239920755987919,0.07307234406471252,235.6218493618071,0.013097703456878662,0.0,1,True,0.3,0.4
1210,"(3, 2)",0.0,False,64,0.0025,128,0,min_val,2.6729394546629828e-05,5.702617108123128e-05,0.00014241456528309043,2.6729394546629828e-05,5.702617108123128e-05,0.00014241456528309043,0.0030671470677746835,0.0034497452345473786,0.0036217658124938607,0.00014234251284506172,230.03984655439854,0.011323248967528343,0.0,1,False,0.3,0.4
1211,"(3, 2)",0.0,False,64,0.0025,128,0,all_epochs,3.3833763965617526e-05,7.547571407332719e-05,0.00014883417278927893,3.3833763965617526e-05,7.547571407332719e-05,0.00014883417278927893,0.003920481438326402,0.004333721265257545,0.004415076062639333,0.00014234251284506172,230.03984655439854,0.011023571714758873,0.0,1,False,0.3,0.4
1212,"(3, 2)",0.0,False,64,0.0025,128,0,min_val,0.0891427035124334,0.08958341643083013,0.08928219178432481,0.0002418020159934267,0.00023198717898777486,0.00022604093563554294,0.009977940124387245,0.009655216644227556,0.009753019910278996,0.08927816897630692,235.7800012268126,0.011463765054941177,0.16,1,True,0.3,0.4
1213,"(3, 2)",0.0,False,64,0.0025,128,0,all_epochs,0.09277157669385297,0.09329892076540942,0.0926179016949413,0.0005069059414918689,0.0005164163131267228,0.00047083279055146145,0.013210766187989461,0.012990633800391957,0.012809339385148973,0.08927816897630692,235.7800012268126,0.011044910177588463,0.16,1,True,0.3,0.4
1214,"(3, 2)",0.0,False,64,0.0025,128,0,min_val,0.11096660628981839,0.12159111366244403,0.11988908000896488,0.05722762646446831,0.06665929349978507,0.06565986146737446,0.1539885903791423,0.16224989087845212,0.15754599399639768,0.11989296227693558,228.62209231592715,0.013853855431079865,0.16,1,False,0.3,0.4
1215,"(3, 2)",0.0,False,64,0.0025,128,0,all_epochs,0.1112866854976994,0.12181547019984539,0.12000523167492196,0.05722762646446831,0.06665929349978507,0.06565986146737446,0.1539885903791423,0.16224989087845212,0.15754599399639768,0.11989296227693558,228.62209231592715,0.013667626306414604,0.16,1,False,0.3,0.4
1216,"(3, 2)",0.0,False,64,0.01,16,0,min_val,0.08020372298012429,0.08094919956912104,0.07772041294969029,0.02471723421147527,0.02453141125121467,0.023142557027071325,0.08020372298012429,0.08094919956912104,0.07772041294969029,0.0776917114853859,29.17326856777072,0.01185508631169796,0.0,1,True,0.3,0.4
1217,"(3, 2)",0.0,False,64,0.01,16,0,all_epochs,0.08020372298012429,0.08094919956912104,0.07772041294969029,0.02471723421147527,0.02453141125121467,0.023142557027071325,0.08020372298012429,0.08094919956912104,0.07772041294969029,0.0776917114853859,29.17326856777072,0.0111068245023489,0.0,1,True,0.3,0.4
1218,"(3, 2)",0.0,False,64,0.01,16,0,min_val,0.05726413219574339,0.06667803454038329,0.06569024862254377,0.05726413219574339,0.06667803454038329,0.06569024862254377,0.15525789224235872,0.1635125009752091,0.15888183535782882,0.06568874418735504,27.789970261976123,0.012492939829826355,0.0,1,False,0.3,0.4
1219,"(3, 2)",0.0,False,64,0.01,16,0,all_epochs,0.05727719211723757,0.06668546205973297,0.06570136861264224,0.05727719211723757,0.06668546205973297,0.06570136861264224,0.1556603320408577,0.1639128191088594,0.1593074484991035,0.06568874418735504,27.789970261976123,0.012211591005325317,0.0,1,False,0.3,0.4
1220,"(3, 2)",0.0,False,64,0.01,16,0,min_val,0.18422359796944854,0.19086410489424047,0.18668483212325274,0.04782124508964461,0.05619628216908067,0.05535740658704844,0.08998161022598476,0.09590447998525928,0.09207338859485925,0.18668317794799805,29.425009248778224,0.013278545811772346,0.16,1,True,0.3,0.4
1221,"(3, 2)",0.0,False,64,0.01,16,0,all_epochs,0.20571037444731413,0.2138049676462523,0.20686568045888232,0.06326984816301082,0.07352050435678546,0.07198416223990495,0.11140046316314389,0.11862129628275093,0.11236088416598991,0.18668317794799805,29.425009248778224,0.012473592534661293,0.16,1,True,0.3,0.4
1222,"(3, 2)",0.0,False,64,0.01,16,0,min_val,0.09920693159021424,0.10261146665313314,0.10168497754992015,0.024197656116561203,0.026963791622621528,0.026198240863646104,0.08324115427411258,0.0875706479460533,0.08521202747791366,0.10167255252599716,28.603869393467903,0.012146085500717163,0.16,1,False,0.3,0.4
1223,"(3, 2)",0.0,False,64,0.01,16,0,all_epochs,0.13409543369418025,0.14399288474985494,0.14292695013257492,0.057277023334572436,0.0666853641522568,0.06570122424105443,0.15565526794990178,0.1639077817158191,0.1593020928069789,0.10167255252599716,28.603869393467903,0.013847200199961662,0.16,1,False,0.3,0.4
1224,"(3, 2)",0.0,False,64,0.01,32,0,min_val,0.11139579106043818,0.11862098542544768,0.11236092018831652,0.06325390756615508,0.07350360343620617,0.07196789088503629,0.11139579106043818,0.11862098542544768,0.11236092018831652,0.11236265301704407,58.583329666405916,0.014509152621030807,0.0,1,True,0.3,0.4
1225,"(3, 2)",0.0,False,64,0.01,32,0,all_epochs,0.11141455536215719,0.11862216672001426,0.11236295157719182,0.06331303198559407,0.07356628347440651,0.07202823994296688,0.11141455536215719,0.11862216672001426,0.11236295157719182,0.11236265301704407,58.583329666405916,0.013078942894935608,0.0,1,True,0.3,0.4
1226,"(3, 2)",0.0,False,64,0.01,32,0,min_val,0.0013218945062304743,0.0015055654897133145,0.001519053209695184,0.0013218945062304743,0.0015055654897133145,0.001519053209695184,0.017568290229680057,0.018463356415135884,0.0174654097207102,0.0015182996867224574,57.20810274966061,0.013653440400958061,0.0,1,False,0.3,0.4
1227,"(3, 2)",0.0,False,64,0.01,32,0,all_epochs,0.001532237715290138,0.0016378017585342314,0.001653781446287624,0.001532237715290138,0.0016378017585342314,0.001653781446287624,0.02113215648229498,0.021657417876571085,0.020664420118818354,0.0015182996867224574,57.20810274966061,0.01261340081691742,0.0,1,False,0.3,0.4
1228,"(3, 2)",0.0,False,64,0.01,32,0,min_val,0.0970072604737637,0.09772473140888137,0.09666949175962943,0.0006958496144484504,0.000708118069249102,0.0006437085204397599,0.012240043949338565,0.012117501403727646,0.011487699746922196,0.09666953980922699,58.715682830661535,0.011554263532161713,0.16,1,True,0.3,0.4
1229,"(3, 2)",0.0,False,64,0.01,32,0,all_epochs,0.12069021713269643,0.12160897403106989,0.11927091335755666,0.004801227518558182,0.00474937139685973,0.004473084129217763,0.03521689802875826,0.03529060186887191,0.03338121931244061,0.09666953980922699,58.715682830661535,0.01203923113644123,0.16,1,True,0.3,0.4
1230,"(3, 2)",0.0,False,64,0.01,32,0,min_val,0.1288918654830311,0.13872575497419248,0.1376795478867573,0.05727565521844544,0.06668457230053738,0.06570005460390457,0.15561409338066437,0.16386682421913895,0.15925854731814024,0.13767680525779724,57.751736575737596,0.013514585793018341,0.16,1,False,0.3,0.4
1231,"(3, 2)",0.0,False,64,0.01,32,0,all_epochs,0.1294449849844369,0.13929527703784134,0.13824653289615121,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.13767680525779724,57.751736575737596,0.012898670509457588,0.16,1,False,0.3,0.4
1232,"(3, 2)",0.0,False,64,0.01,64,0,min_val,0.011238807166886659,0.012285478877183535,0.011255461919436665,0.0004855209159834652,0.0007354004161079244,0.0007967312463901022,0.011238807166886659,0.012285478877183535,0.011255461919436665,0.011252854950726032,118.86348605528474,0.012370197102427483,0.0,1,True,0.3,0.4
1233,"(3, 2)",0.0,False,64,0.01,64,0,all_epochs,0.02471618265328263,0.025948499610024194,0.024659073064626502,0.002097492198576283,0.0023269030439214025,0.0023934896163720636,0.02471618265328263,0.025948499610024194,0.024659073064626502,0.011252854950726032,118.86348605528474,0.012782180681824684,0.0,1,True,0.3,0.4
1234,"(3, 2)",0.0,False,64,0.01,64,0,min_val,0.05727582640541847,0.06668467120885238,0.06570020089641262,0.05727582640541847,0.06668467120885238,0.06570020089641262,0.15561925775064908,0.16387196136253648,0.1592640090635742,0.06569872796535492,111.71011027134955,0.011592978611588478,0.0,1,False,0.3,0.4
1235,"(3, 2)",0.0,False,64,0.01,64,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.06569872796535492,111.71011027134955,0.011469947174191475,0.0,1,False,0.3,0.4
1236,"(3, 2)",0.0,False,64,0.01,64,0,min_val,0.16663593237834923,0.17265163513124318,0.17232747211447355,0.021759003437918735,0.026278052295224025,0.026587709223028996,0.0816312384861737,0.0868163826542393,0.08703536992967995,0.17231754958629608,117.28656174056232,0.01192149706184864,0.16,1,True,0.3,0.4
1237,"(3, 2)",0.0,False,64,0.01,64,0,all_epochs,0.19624675730698993,0.20446624745469516,0.19752895827751552,0.06303127402595698,0.07326742413867034,0.0717405918683214,0.11133967565936613,0.1186381771804952,0.11237823802485235,0.17231754958629608,117.28656174056232,0.011647989973425865,0.16,1,True,0.3,0.4
1238,"(3, 2)",0.0,False,64,0.01,64,0,min_val,0.09688214263394676,0.09853554285466865,0.09704973764033828,0.025460072368743883,0.026652053838849922,0.025205708831412106,0.0726849403652717,0.07401685846235574,0.0706924546114118,0.09703581035137177,113.76427839510143,0.013298925012350082,0.16,1,False,0.3,0.4
1239,"(3, 2)",0.0,False,64,0.01,64,0,all_epochs,0.12944498028828577,0.1392952724810676,0.138246528567718,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.09703581035137177,113.76427839510143,0.01212584599852562,0.16,1,False,0.3,0.4
1240,"(3, 2)",0.0,False,64,0.01,128,0,min_val,0.09836084338718083,0.1047346747199504,0.10162801824007964,0.04982141069840622,0.058781873730937746,0.05847645736506575,0.09836084338718083,0.1047346747199504,0.10162801824007964,0.10162439942359924,235.71528410352767,0.012625090777873993,0.0,1,True,0.3,0.4
1241,"(3, 2)",0.0,False,64,0.01,128,0,all_epochs,0.11140646339578665,0.11862167200326425,0.11236141046542958,0.06328914266322806,0.07354095956102534,0.07200385651380968,0.11140646339578665,0.11862167200326425,0.11236141046542958,0.10162439942359924,235.71528410352767,0.012922435998916626,0.0,1,True,0.3,0.4
1242,"(3, 2)",0.0,False,64,0.01,128,0,min_val,0.00013993105906699344,0.00018865306736616112,0.00027915675768506906,0.00013993105906699344,0.00018865306736616112,0.00027915675768506906,0.0066166773505878206,0.006869359702394063,0.0069324660028822985,0.000279032567050308,229.31412629410625,0.01276456005871296,0.0,1,False,0.3,0.4
1243,"(3, 2)",0.0,False,64,0.01,128,0,all_epochs,0.0008034327195096409,0.0008318689194352949,0.0008980991105943379,0.0008034327195096409,0.0008318689194352949,0.0008980991105943379,0.013694607745055938,0.01382558443023237,0.013710227017826836,0.000279032567050308,229.31412629410625,0.011660043150186539,0.0,1,False,0.3,0.4
1244,"(3, 2)",0.0,False,64,0.01,128,0,min_val,0.11390943662143463,0.1154832611420316,0.11431891734819463,0.0010447057575621499,0.0012243002241847803,0.0013190633065254403,0.02758735050169945,0.02859111041795755,0.027791074028628095,0.11431875824928284,235.8265294674784,0.015743141993880272,0.16,1,True,0.3,0.4
1245,"(3, 2)",0.0,False,64,0.01,128,0,all_epochs,0.11631467268931256,0.11793048539782619,0.1164493406843575,0.0012561714377248162,0.0014903665040794348,0.0015635105380799026,0.029976248190364083,0.031022698691810603,0.02990426303098922,0.11431875824928284,235.8265294674784,0.013107875362038612,0.16,1,True,0.3,0.4
1246,"(3, 2)",0.0,False,64,0.01,128,0,min_val,0.069863286608121,0.07066937774572908,0.0704477869029399,0.0013682307434663278,0.0014033098627570491,0.001473917335304305,0.026265293732549384,0.026494424827239207,0.02656125615262138,0.07044849544763565,230.0731371641159,0.015317268669605255,0.16,1,False,0.3,0.4
1247,"(3, 2)",0.0,False,64,0.01,128,0,all_epochs,0.07134791332500483,0.07208942240114573,0.07177231143051889,0.002577688292268638,0.0026156378539505015,0.0026568299375069235,0.03299196274069785,0.03316899543613521,0.03311951229039962,0.07044849544763565,230.0731371641159,0.012636598199605942,0.16,1,False,0.3,0.4
1248,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.11131559288671741,0.11872576471162885,0.11244174776281737,0.06269763008677494,0.07291299061188576,0.07139978750758927,0.11131559288671741,0.11872576471162885,0.11244174776281737,0.11244362592697144,28.79499640315771,0.012538367882370949,0.0,1,True,0.3,0.4
1249,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.11131686204247945,0.11873280910699902,0.11244705066387353,0.0626796513475389,0.07289387408025998,0.07138141688596947,0.11131686204247945,0.11873280910699902,0.11244705066387353,0.11244362592697144,28.79499640315771,0.012573746964335442,0.0,1,True,0.3,0.4
1250,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.01930970930622068,0.019472834213050946,0.01771651356972142,0.01930970930622068,0.019472834213050946,0.01771651356972142,0.06871161374845172,0.06982577297716917,0.0649458832442536,0.017707224935293198,28.481186280027032,0.011950800195336342,0.0,1,False,0.3,0.4
1251,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.01930970930622068,0.019472834213050946,0.01771651356972142,0.01930970930622068,0.019472834213050946,0.01771651356972142,0.06871161374845172,0.06982577297716917,0.0649458832442536,0.017707224935293198,28.481186280027032,0.011709261685609818,0.0,1,False,0.3,0.4
1252,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.1117798153871334,0.11627286211515367,0.1151564496628743,0.005830505870509204,0.008419301932707573,0.008225063656307303,0.029005186970117072,0.03310090017977863,0.032175319006934607,0.11514915525913239,28.942403443157673,0.012814631685614586,0.16,1,True,0.3,0.4
1253,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.1117798153871334,0.11627286211515367,0.1151564496628743,0.005830505870509204,0.008419301932707573,0.008225063656307303,0.029005186970117072,0.03310090017977863,0.032175319006934607,0.11514915525913239,28.942403443157673,0.013502389192581177,0.16,1,True,0.3,0.4
1254,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.08931507221574486,0.09158128746189685,0.0894779805518766,0.02417052522836038,0.025578402046166012,0.023812528726102317,0.07733792226789582,0.08018447374710887,0.07529827673788135,0.08946757763624191,28.287129919975996,0.01183255948126316,0.16,1,False,0.3,0.4
1255,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.0991755053867138,0.100874664125854,0.09757229780473324,0.03645277981486903,0.037339246535632246,0.03449270745920574,0.10261387052688571,0.10464403847491538,0.09910668671921968,0.08946757763624191,28.287129919975996,0.012106731534004211,0.16,1,False,0.3,0.4
1256,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.03796109794587429,0.03893138695973345,0.036757016646985156,0.006461286374002977,0.006697881671026387,0.0062522637313352294,0.03796109794587429,0.03893138695973345,0.036757016646985156,0.03674301132559776,58.71866278350353,0.012362580746412277,0.0,1,True,0.3,0.4
1257,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.04891488577429549,0.04995637913109266,0.04686475605395363,0.008713763442514271,0.008933973169917892,0.008311584930139306,0.04891488577429549,0.04995637913109266,0.04686475605395363,0.03674301132559776,58.71866278350353,0.012449981644749641,0.0,1,True,0.3,0.4
1258,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.04362612824023142,0.05008196686596094,0.05064222671128459,0.04362612824023142,0.05008196686596094,0.05064222671128459,0.16716553663354863,0.17369039928062394,0.17398349491969337,0.05063938349485397,56.81911205500364,0.010404808446764946,0.0,1,False,0.3,0.4
1259,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.057208232416176154,0.06665112159032165,0.06564433258688858,0.057208232416176154,0.06665112159032165,0.06564433258688858,0.15318794016060513,0.16145228702201145,0.15670514787168563,0.05063938349485397,56.81911205500364,0.012539736926555634,0.0,1,False,0.3,0.4
1260,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.09916718385694748,0.09979800568739271,0.09910928388801953,0.00021323004174502954,0.00021096389880142434,0.00019646025065219347,0.0075744429757177625,0.007372773636255197,0.007257871146336894,0.0991082563996315,55.91039241850376,0.013625392690300941,0.16,1,True,0.3,0.4
1261,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.09916718385694748,0.09979800568739271,0.09910928388801953,0.00021323004174502954,0.00021096389880142434,0.00019646025065219347,0.0075744429757177625,0.007372773636255197,0.007257871146336894,0.0991082563996315,55.91039241850376,0.014817796647548676,0.16,1,True,0.3,0.4
1262,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.05730353098556201,0.05829303049597212,0.057459623924143804,0.002372805247224035,0.0023452007630282543,0.0023161895099506687,0.03429683323866018,0.034150489875522355,0.033963157487003966,0.05746141076087952,55.942939503118396,0.013190744444727898,0.16,1,False,0.3,0.4
1263,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.05730353098556201,0.05829303049597212,0.057459623924143804,0.002372805247224035,0.0023452007630282543,0.0023161895099506687,0.03429683323866018,0.034150489875522355,0.033963157487003966,0.05746141076087952,55.942939503118396,0.012369956821203232,0.16,1,False,0.3,0.4
1264,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.004626456426406877,0.004814766775726058,0.004582509966381117,9.705890256591699e-05,0.00012153323339886358,9.587952107256077e-05,0.004626456426406877,0.004814766775726058,0.004582509966381117,0.004581110086292028,115.85954457707703,0.013795305043458939,0.0,1,True,0.3,0.4
1265,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.009029542035493809,0.009179691565849947,0.008458958626990145,0.0005160605932659997,0.0005657094803004079,0.00048711387458473965,0.009029542035493809,0.009179691565849947,0.008458958626990145,0.004581110086292028,115.85954457707703,0.01239541731774807,0.0,1,True,0.3,0.4
1266,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.05719411584335241,0.06664644587335995,0.06563346766624086,0.05719411584335241,0.06664644587335995,0.06563346766624086,0.1525153943203948,0.1607812863189718,0.15599776871814472,0.06563195586204529,113.167894275859,0.01569628342986107,0.0,1,False,0.3,0.4
1267,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.057208232416176154,0.06665112159032165,0.06564433258688858,0.057208232416176154,0.06665112159032165,0.06564433258688858,0.15318794016060513,0.16145228702201145,0.15670514787168563,0.06563195586204529,113.167894275859,0.012411024421453476,0.0,1,False,0.3,0.4
1268,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.0889848127766785,0.09007084023367525,0.08919343176807581,0.00011437371566631606,0.00011692366466374583,0.00011143416403490255,0.005833612413114957,0.005950679449430506,0.005770445995810375,0.08919552713632584,116.13260075636208,0.012433277443051338,0.16,1,True,0.3,0.4
1269,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.09032324975082551,0.09135065407205463,0.09050552664660479,0.00015475667647359243,0.00015477108836117021,0.00015443556813786598,0.006665070969529266,0.0067109592418836215,0.0065892986205813115,0.08919552713632584,116.13260075636208,0.012551747262477875,0.16,1,True,0.3,0.4
1270,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.06671357971913744,0.0679705789823788,0.06654558722018138,0.010790949284702195,0.010929206564892997,0.01027195207340309,0.06494214332301017,0.06579639721825935,0.0629819826712112,0.06654349714517593,112.22738068550825,0.014004899188876152,0.16,1,False,0.3,0.4
1271,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.06671357971913744,0.0679705789823788,0.06654558722018138,0.010790949284702195,0.010929206564892997,0.01027195207340309,0.06494214332301017,0.06579639721825935,0.0629819826712112,0.06654349714517593,112.22738068550825,0.013689601793885231,0.16,1,False,0.3,0.4
1272,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.001937661065403895,0.0019131102500704953,0.0019398412724321505,1.359280045066349e-05,1.3432848429181793e-05,1.3129082013988863e-05,0.001937661065403895,0.0019131102500704953,0.0019398412724321505,0.0019391389796510339,233.12337798438966,0.014894556254148483,0.0,1,True,0.3,0.4
1273,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.00305923320727264,0.0030752758796017874,0.0029798448323137133,5.9039443209827564e-05,5.911641443870541e-05,5.6291505618199416e-05,0.00305923320727264,0.0030752758796017874,0.0029798448323137133,0.0019391389796510339,233.12337798438966,0.012274228036403656,0.0,1,True,0.3,0.4
1274,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.03083115495576371,0.03428133327959765,0.03495153572245795,0.03083115495576371,0.03428133327959765,0.03495153572245795,0.11913924342071974,0.12488217680990532,0.12749228866260937,0.034941453486680984,229.9088269714266,0.01308928057551384,0.0,1,False,0.3,0.4
1275,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.05721793300706854,0.06665500395976225,0.06565202924585778,0.05721793300706854,0.06665500395976225,0.06565202924585778,0.15360247600653684,0.16186581210295947,0.15714109230572842,0.034941453486680984,229.9088269714266,0.01125863566994667,0.0,1,False,0.3,0.4
1276,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.08681244916206052,0.0884418782070774,0.08765023142352686,0.00023042368700701454,0.0005538335777337949,0.0006447892884536632,0.007382480624905332,0.008278014617560564,0.007897302051323898,0.08764748275279999,232.33721276558936,0.013390922918915749,0.16,1,True,0.3,0.4
1277,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.09135121582392393,0.09278035948162112,0.09164960081820564,0.0005469801238868728,0.0007970501013141745,0.0008709977917323296,0.012558656188805825,0.013247878088657242,0.012567897198911857,0.08764748275279999,232.33721276558936,0.013716354966163635,0.16,1,True,0.3,0.4
1278,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.05646780622128489,0.05760112294591698,0.05685411418846879,0.0028589907509597784,0.0029083906956386936,0.002802126090735438,0.03270505397756172,0.0332308162383967,0.032286940013404215,0.05685640498995781,226.39863895997405,0.01157420501112938,0.16,1,False,0.3,0.4
1279,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.06083287765500821,0.06237643541113086,0.06118199941275521,0.00857370307063412,0.00883924811383097,0.008370283929434405,0.05807871501879055,0.059177946705713955,0.05700715119801037,0.05685640498995781,226.39863895997405,0.01395341381430626,0.16,1,False,0.3,0.4
1280,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.11131098246197148,0.11869237176374012,0.11241643477466298,0.06279129369235964,0.07301255215596644,0.07149548250151677,0.11131098246197148,0.11869237176374012,0.11241643477466298,0.1124182865023613,28.684478821232915,0.012512380257248878,0.0,1,True,0.3,0.4
1281,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.11131098246197148,0.11869237176374012,0.11241643477466298,0.06279129369235964,0.07301255215596644,0.07149548250151677,0.11131098246197148,0.11869237176374012,0.11241643477466298,0.1124182865023613,28.684478821232915,0.010718213394284248,0.0,1,True,0.3,0.4
1282,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.002796462558454557,0.0028622939048947482,0.002668292807527185,0.002796462558454557,0.0028622939048947482,0.002668292807527185,0.02456803026485379,0.02525888392438461,0.024225345628474095,0.0026669143699109554,27.63144896365702,0.014947613701224327,0.0,1,False,0.3,0.4
1283,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.0034671251964848897,0.0035193998733934724,0.0032115469277448133,0.0034671251964848897,0.0035193998733934724,0.0032115469277448133,0.025630209947918186,0.026425907766865504,0.024889331779649713,0.0026669143699109554,27.63144896365702,0.01198352500796318,0.0,1,False,0.3,0.4
1284,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.10398986939345009,0.10473207892593335,0.10339060078531288,0.0009142957512359337,0.0008991076914724342,0.0008389420219225308,0.014379924764805858,0.014155169425264107,0.013528996561559023,0.10338595509529114,29.33752802014351,0.014123955741524696,0.16,1,True,0.3,0.4
1285,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.10398986939345009,0.10473207892593335,0.10339060078531288,0.0009142957512359337,0.0008991076914724342,0.0008389420219225308,0.014379924764805858,0.014155169425264107,0.013528996561559023,0.10338595509529114,29.33752802014351,0.012124337255954742,0.16,1,True,0.3,0.4
1286,"(3, 2)",0.0,True,64,0.0025,16,0,min_val,0.06641975302125128,0.06713023289173013,0.06661882279058186,0.003497486627839633,0.0034726435739634155,0.003283759357014289,0.04024352947388466,0.04024466870044929,0.03927440500835951,0.06661964952945709,28.547200111672282,0.014386417344212532,0.16,1,False,0.3,0.4
1287,"(3, 2)",0.0,True,64,0.0025,16,0,all_epochs,0.06641975302125128,0.06713023289173013,0.06661882279058186,0.003497486627839633,0.0034726435739634155,0.003283759357014289,0.04024352947388466,0.04024466870044929,0.03927440500835951,0.06661964952945709,28.547200111672282,0.012442074716091156,0.16,1,False,0.3,0.4
1288,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.008683598379499082,0.008803253060448985,0.008240106462072915,0.00034034903104087136,0.0003617701763246258,0.00032157666296101314,0.008683598379499082,0.008803253060448985,0.008240106462072915,0.008237838745117188,58.43419407308102,0.014642512425780296,0.0,1,True,0.3,0.4
1289,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.01029071625774536,0.010388774356950275,0.009872252944547818,0.0005593479588605305,0.0005861842841683003,0.0005334151051476821,0.01029071625774536,0.010388774356950275,0.009872252944547818,0.008237838745117188,58.43419407308102,0.012572966516017914,0.0,1,True,0.3,0.4
1290,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.057218581007659315,0.06665527891826942,0.06565254876200598,0.057218581007659315,0.06665527891826942,0.06565254876200598,0.15362913017239974,0.1618923257479122,0.157169043393766,0.06565102934837341,55.30991176888347,0.015538366511464119,0.0,1,False,0.3,0.4
1291,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.05722762672477008,0.06665929361973995,0.06565986167933746,0.05722762672477008,0.06665929361973995,0.06565986167933746,0.1539886004070452,0.16224990085348784,0.15754600451223214,0.06565102934837341,55.30991176888347,0.013751450926065445,0.0,1,False,0.3,0.4
1292,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.08886180145132565,0.08964567134060414,0.08895150507478129,0.0005150694397834597,0.0005222921321537374,0.0004839799277784747,0.011854824357230264,0.011668395632357671,0.011254651161859155,0.08895014971494675,58.218497440218925,0.01168796792626381,0.16,1,True,0.3,0.4
1293,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.08886180145132565,0.08964567134060414,0.08895150507478129,0.0005150694397834597,0.0005222921321537374,0.0004839799277784747,0.011854824357230264,0.011668395632357671,0.011254651161859155,0.08895014971494675,58.218497440218925,0.01102866418659687,0.16,1,True,0.3,0.4
1294,"(3, 2)",0.0,True,64,0.0025,32,0,min_val,0.11561641099066272,0.1258435641113416,0.12447321885397732,0.05722762646446831,0.06665929349978507,0.06565986146737446,0.1539885903791423,0.16224989087845212,0.15754599399639768,0.12447495013475418,56.57641261257231,0.013162462040781975,0.16,1,False,0.3,0.4
1295,"(3, 2)",0.0,True,64,0.0025,32,0,all_epochs,0.11585014182024066,0.1259718649168312,0.12472815452496541,0.05722762646446831,0.06665929349978507,0.06565986146737446,0.1539885903791423,0.16224989087845212,0.15754599399639768,0.12447495013475418,56.57641261257231,0.012062808498740196,0.16,1,False,0.3,0.4
