,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
2128,"(3, 1)",0.2,True,64,0.01,32,0,min_val,0.567764001487003,0.5759678202191906,0.5663871925574375,0.5447217981186556,0.5584950032672437,0.5508979155319704,0.540870630107874,0.5490426290408813,0.5394348470226207,0.5662921667098999,61.50034471973777,0.0176835460588336,0.04,1,True,0.3,0.4
2129,"(3, 1)",0.2,True,64,0.01,32,0,all_epochs,0.6716511746649133,0.6913932798322471,0.6772049507482205,0.6831370661467158,0.7133175217051578,0.6994624335670382,0.6515355792902017,0.6710901509056141,0.6568675994313908,0.5662921667098999,61.50034471973777,0.013510174117982388,0.04,1,True,0.3,0.4
2130,"(3, 1)",0.2,True,64,0.01,32,0,min_val,0.6943707736291449,0.7248206494470407,0.709732877983661,0.6707141357417549,0.7011130385287949,0.6860469389649393,0.6491031549415401,0.6687444535155462,0.654631104738823,0.7096222639083862,60.76757350284606,0.018811026588082314,0.04,1,False,0.3,0.4
2131,"(3, 1)",0.2,True,64,0.01,32,0,all_epochs,0.7068429237035878,0.7370320598628228,0.7235256077069537,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7096222639083862,60.76757350284606,0.01569091621786356,0.04,1,False,0.3,0.4
2132,"(3, 1)",0.2,True,64,0.01,32,0,min_val,0.7405184232223937,0.7606558040900054,0.7462905096166081,0.6757956053650916,0.7060879740217901,0.6916124704105706,0.6497226663490996,0.6694208443925899,0.655137403346005,0.7462440729141235,61.63742437586188,0.01257686410099268,0.16,1,True,0.3,0.4
2133,"(3, 1)",0.2,True,64,0.01,32,0,all_epochs,0.7409891766823263,0.7610191822214634,0.7467708846427072,0.6831379068423833,0.7133183511573375,0.6994633253500262,0.6515358408316968,0.6710903577734155,0.6568678225934551,0.7462440729141235,61.63742437586188,0.012095628306269646,0.16,1,True,0.3,0.4
2134,"(3, 1)",0.2,True,64,0.01,32,0,min_val,0.752128683704296,0.7827611331710752,0.7694204863169108,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7692963480949402,60.431936925277114,0.01492930855602026,0.16,1,False,0.3,0.4
2135,"(3, 1)",0.2,True,64,0.01,32,0,all_epochs,0.7521702677753735,0.7827901853215856,0.7694565013140965,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7692963480949402,60.431936925277114,0.016270113177597523,0.16,1,False,0.3,0.4
2136,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.6315779712740399,0.6460862816666001,0.6368234483049763,0.5823577158914978,0.597687557290751,0.5840880449719981,0.6315779712740399,0.6460862816666001,0.6368234483049763,0.6368128657341003,156.76166403200477,0.02254463918507099,0.0,1,True,0.3,0.4
2137,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.6515440551719878,0.6710968549547339,0.6568748315353266,0.6831643214581745,0.7133444126443225,0.6994913444861056,0.6515440551719878,0.6710968549547339,0.6568748315353266,0.6368128657341003,156.76166403200477,0.012847667559981346,0.0,1,True,0.3,0.4
2138,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.5102736291783719,0.5283808738180147,0.518397748670555,0.5102736291783719,0.5283808738180147,0.518397748670555,0.5420129838172338,0.5571359729883725,0.5469494393927037,0.5183013677597046,159.37928502168506,0.01834827195852995,0.0,1,False,0.3,0.4
2139,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.5183013677597046,159.37928502168506,0.010617217980325222,0.0,1,False,0.3,0.4
2140,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.6771687731989321,0.6968288283380109,0.6825964356516953,0.6826344212490026,0.7128216495514385,0.698929015181158,0.65138276374098,0.6709655398714597,0.6567332983859833,0.6825473308563232,126.20784428808838,0.01696292869746685,0.04,1,True,0.3,0.4
2141,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.6773398917168658,0.6969741560942071,0.6827490349564069,0.6831948108625477,0.713374494784577,0.6995236843867545,0.6515535287861441,0.6711043481662073,0.6568829149612113,0.6825473308563232,126.20784428808838,0.01253384817391634,0.04,1,True,0.3,0.4
2142,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.48520580793524126,0.49476810214565015,0.4910062810417091,0.4608365446569853,0.4702936828698861,0.4666906607675332,0.47222565170570147,0.47873593893121186,0.4752234952498836,0.4908795654773712,123.60834397748113,0.014976483769714832,0.04,1,False,0.3,0.4
2143,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.4908795654773712,123.60834397748113,0.015516985207796097,0.04,1,False,0.3,0.4
2144,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.7565235452061811,0.7762122983900475,0.7621370451440439,0.6817153554932135,0.7119152389659619,0.6979524478079684,0.6511059184405062,0.6707326986683145,0.6564901624952644,0.7620859742164612,126.58054637163877,0.013599217869341373,0.16,1,True,0.3,0.4
2145,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.7569397180781343,0.7765537715077886,0.7624985103251425,0.6831801239215334,0.7133600039799632,0.699508106255816,0.6515489663400628,0.6711007394723382,0.6568790220229784,0.7620859742164612,126.58054637163877,0.0113895358517766,0.16,1,True,0.3,0.4
2146,"(3, 1)",0.2,True,64,0.01,64,0,min_val,0.7695688643041244,0.7998815673639796,0.7860764595260458,0.6851342638546244,0.7152887477887803,0.7015776392010418,0.6522280193564018,0.671579728462775,0.6574304486396335,0.7859545350074768,132.59453703369945,0.01524458359926939,0.16,1,False,0.3,0.4
2147,"(3, 1)",0.2,True,64,0.01,64,0,all_epochs,0.7715625540628612,0.801844818743737,0.7882099665128675,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7859545350074768,132.59453703369945,0.011737268418073654,0.16,1,False,0.3,0.4
2148,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.6495050793103739,0.6692384202666278,0.6549689035462405,0.6746566618637592,0.7049698434659076,0.690378958602635,0.6495050793103739,0.6692384202666278,0.6549689035462405,0.6549235582351685,263.7777029890567,0.02575855702161789,0.0,1,True,0.3,0.4
2149,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.6515356664707,0.6710902198615478,0.6568676738187456,0.6831373463763025,0.7133177981869157,0.699462730825732,0.6515356664707,0.6710902198615478,0.6568676738187456,0.6549235582351685,263.7777029890567,0.018269358202815056,0.0,1,True,0.3,0.4
2150,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.5884861925415462,0.6011459336952288,0.5948583516787526,0.5884861925415462,0.6011459336952288,0.5948583516787526,0.5205443521180093,0.5306778104508493,0.5254995549307487,0.5946574211120605,268.58114243205637,0.012427196837961674,0.0,1,False,0.3,0.4
2151,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.5946574211120605,268.58114243205637,0.010754777118563652,0.0,1,False,0.3,0.4
2152,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.39746779392275544,0.4056664572943678,0.4005055611855522,0.26794768771483046,0.27481771186547055,0.27115147832112974,0.37060849215734726,0.3786652366503846,0.3735486969752698,0.400539368391037,249.88176319468766,0.018143808469176292,0.04,1,True,0.3,0.4
2153,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.674769869093841,0.6943384858720925,0.6801588915226024,0.6831628880655982,0.7133429984073183,0.6994898240558722,0.6515436095827739,0.6710965025132944,0.656874451333291,0.400539368391037,249.88176319468766,0.01751057058572769,0.04,1,True,0.3,0.4
2154,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.700946911410009,0.7311991322623528,0.717010881986785,0.6781090544291325,0.7083626126475959,0.6941022634443417,0.6502062819282244,0.6698580132589698,0.6555978749522233,0.7168933749198914,243.0388768175617,0.014845168218016624,0.04,1,False,0.3,0.4
2155,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.7104698756660249,0.7405904980768124,0.7271257962482952,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7168933749198914,243.0388768175617,0.011136841028928757,0.04,1,False,0.3,0.4
2156,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.7608821433435151,0.7807177373870984,0.7662913941322521,0.6782668434996527,0.7085178969188588,0.6942714336345941,0.6502428407568225,0.669893115669906,0.6556349354654122,0.7662432193756104,248.52295230980963,0.014415465295314789,0.16,1,True,0.3,0.4
2157,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.7621832221445718,0.7819213694071405,0.7675311744885035,0.6831638852018935,0.7133439822179982,0.6994908817401029,0.6515439195578792,0.671096747689948,0.6568747158216636,0.7662432193756104,248.52295230980963,0.016729827970266342,0.16,1,True,0.3,0.4
2158,"(3, 1)",0.2,True,64,0.01,128,0,min_val,0.7466390184803955,0.7770620325004385,0.7631230360190839,0.6772624389824736,0.7074601732857421,0.693090576603787,0.6500058452920279,0.6696596995464958,0.655360172766868,0.7630058526992798,242.77136929519475,0.015717043541371822,0.16,1,False,0.3,0.4
2159,"(3, 1)",0.2,True,64,0.01,128,0,all_epochs,0.757404928886025,0.7877568982322114,0.7746420432510615,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7630058526992798,242.77136929519475,0.014867741614580154,0.16,1,False,0.3,0.4
2160,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.24524450989630583,0.24594455483586994,0.2440251131522806,0.12487010549807508,0.12596072961954585,0.12422207925374881,0.24524450989630583,0.24594455483586994,0.2440251131522806,0.24393053352832794,14.990877702832222,0.011434340849518776,0.0,1,True,0.3,0.4
2161,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.24524450989630583,0.24594455483586994,0.2440251131522806,0.12487010549807508,0.12596072961954585,0.12422207925374881,0.24524450989630583,0.24594455483586994,0.2440251131522806,0.24393053352832794,14.990877702832222,0.012753116898238659,0.0,1,True,0.3,0.4
2162,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.5709651841143023,0.5797023707791856,0.5757816115584928,0.5709651841143023,0.5797023707791856,0.5757816115584928,0.5355373168840475,0.5412938319596484,0.5383413610799141,0.575555682182312,14.777595911175013,0.013864065520465374,0.0,1,False,0.3,0.4
2163,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.5819556337050421,0.5845149682548054,0.5796745916593579,0.5819556337050421,0.5845149682548054,0.5796745916593579,0.5760399161074156,0.577219334410185,0.5739339868133881,0.575555682182312,14.777595911175013,0.011686038225889206,0.0,1,False,0.3,0.4
2164,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.3259400691366211,0.3269851612286895,0.32523237425021556,0.13245152230716964,0.13388064647893602,0.13221162840103567,0.28402530047407976,0.2850518660867925,0.2834023893310934,0.3250925540924072,15.414268323220313,0.011578638106584549,0.04,1,True,0.3,0.4
2165,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.3259400691366211,0.3269851612286895,0.32523237425021556,0.13245152230716964,0.13388064647893602,0.13221162840103567,0.28402530047407976,0.2850518660867925,0.2834023893310934,0.3250925540924072,15.414268323220313,0.011238180100917816,0.04,1,True,0.3,0.4
2166,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.5121619828927919,0.516279438785046,0.5119898226020237,0.4703986671644389,0.47408346036297216,0.4700654745916288,0.547878800474716,0.5501132785942466,0.5473754565292079,0.5117380023002625,14.640248800627887,0.02031946647912264,0.04,1,False,0.3,0.4
2167,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.5121619828927919,0.516279438785046,0.5119898226020237,0.4703986671644389,0.47408346036297216,0.4700654745916288,0.547878800474716,0.5501132785942466,0.5473754565292079,0.5117380023002625,14.640248800627887,0.01285634282976389,0.04,1,False,0.3,0.4
2168,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.7429684232497374,0.7629018952431117,0.7494702838518053,0.6812499553278664,0.7123168358154404,0.6935476513798933,0.6634598567494995,0.6828775299202903,0.6695738289772476,0.7494373917579651,15.076879066415131,0.013434098102152348,0.16,1,True,0.3,0.4
2169,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.7429684232497374,0.7629018952431117,0.7494702838518053,0.6812499553278664,0.7123168358154404,0.6935476513798933,0.6634598567494995,0.6828775299202903,0.6695738289772476,0.7494373917579651,15.076879066415131,0.014292807318270206,0.16,1,True,0.3,0.4
2170,"(3, 2)",0.0,True,64,0.000625,8,0,min_val,0.22084118066183261,0.22481537162920767,0.22267161377313122,0.1392852178273762,0.14192062529563507,0.14022798323071414,0.2427856670047199,0.24491898916673982,0.2433493621800365,0.22259464859962463,14.765599260106683,0.013523979112505913,0.16,1,False,0.3,0.4
2171,"(3, 2)",0.0,True,64,0.000625,8,0,all_epochs,0.22084118066183261,0.22481537162920767,0.22267161377313122,0.1392852178273762,0.14192062529563507,0.14022798323071414,0.2427856670047199,0.24491898916673982,0.2433493621800365,0.22259464859962463,14.765599260106683,0.010897497646510601,0.16,1,False,0.3,0.4
2172,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.16667045000928088,0.16777034974956795,0.16626860657494583,0.0494957243346993,0.05011603467524715,0.04916738041701695,0.16667045000928088,0.16777034974956795,0.16626860657494583,0.1662030667066574,30.05104418564588,0.017028601840138435,0.0,1,True,0.3,0.4
2173,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.16667045000928088,0.16777034974956795,0.16626860657494583,0.0494957243346993,0.05011603467524715,0.04916738041701695,0.16667045000928088,0.16777034974956795,0.16626860657494583,0.1662030667066574,30.05104418564588,0.013887506909668446,0.0,1,True,0.3,0.4
2174,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.05193780675659193,0.052815989325714637,0.05190320764190104,0.05193780675659193,0.052815989325714637,0.05190320764190104,0.15387923963867728,0.1552183574990143,0.1531846146498272,0.051876284182071686,29.43735817912966,0.015456723980605602,0.0,1,False,0.3,0.4
2175,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.05748162315077524,0.058280543252115256,0.05739232025897045,0.05748162315077524,0.058280543252115256,0.05739232025897045,0.14461493293725106,0.14603629938583773,0.14397391615395586,0.051876284182071686,29.43735817912966,0.0123000992462039,0.0,1,False,0.3,0.4
2176,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.6687085799936414,0.6884441537574478,0.6743559046554102,0.6702025451390211,0.7006149605164356,0.6854739508635869,0.6490737141285444,0.6686901616513254,0.654619823822308,0.6743117570877075,30.10606582928449,0.014361384324729443,0.04,1,True,0.3,0.4
2177,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.6687085799936414,0.6884441537574478,0.6743559046554102,0.6702025451390211,0.7006149605164356,0.6854739508635869,0.6490737141285444,0.6686901616513254,0.654619823822308,0.6743117570877075,30.10606582928449,0.013382818549871445,0.04,1,True,0.3,0.4
2178,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.0750140755934604,0.07583500308876223,0.07452382173538878,0.04966524652157559,0.05009599374448908,0.04900115839964812,0.15327184608475394,0.15427234085099564,0.15219068742244618,0.07449784129858017,29.829327440820634,0.011457839049398899,0.04,1,False,0.3,0.4
2179,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.0750140755934604,0.07583500308876223,0.07452382173538878,0.04966524652157559,0.05009599374448908,0.04900115839964812,0.15327184608475394,0.15427234085099564,0.15219068742244618,0.07449784129858017,29.829327440820634,0.015945655293762684,0.04,1,False,0.3,0.4
2180,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.4131164238128389,0.4141851754794037,0.41171234433321635,0.1737082911355627,0.17418555765362823,0.17219776908935658,0.31035956456133407,0.31121288814883563,0.30870895075361326,0.4115632474422455,30.214295086450875,0.013984319753944874,0.16,1,True,0.3,0.4
2181,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.42581320499235903,0.42702757119172585,0.42433409205516925,0.16617719005005913,0.16697755052396585,0.16476398345104495,0.3249994368291276,0.32596822656734725,0.32324214725913664,0.4115632474422455,30.214295086450875,0.013301522471010685,0.16,1,True,0.3,0.4
2182,"(3, 2)",0.0,True,64,0.000625,16,0,min_val,0.7396178690849321,0.770745932184504,0.754010215847044,0.6663018189042876,0.6969922969596948,0.6803191735869861,0.65115313466329,0.6712525174176773,0.6571009484467195,0.7539111375808716,29.306548411026597,0.017528919503092766,0.16,1,False,0.3,0.4
2183,"(3, 2)",0.0,True,64,0.000625,16,0,all_epochs,0.7396818004053772,0.7708593611882496,0.754403999291219,0.6661452566733798,0.696770814894864,0.6805077704946713,0.6500014345024444,0.6699590482966444,0.6557600886924401,0.7539111375808716,29.306548411026597,0.01203138753771782,0.16,1,False,0.3,0.4
2184,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.0503110270464969,0.051013075554696974,0.050036351582180456,0.003922082392199671,0.00402792356908503,0.003881011707435192,0.0503110270464969,0.051013075554696974,0.050036351582180456,0.05001963675022125,60.34165557194501,0.019702275283634663,0.0,1,True,0.3,0.4
2185,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.05085065567113966,0.05169904187482177,0.05055626686524613,0.004040699904542002,0.004174408392295726,0.004002069030419489,0.05085065567113966,0.05169904187482177,0.05055626686524613,0.05001963675022125,60.34165557194501,0.014187890104949474,0.0,1,True,0.3,0.4
2186,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.6661618026826628,0.6968297100828781,0.6802723228418008,0.6661618026826628,0.6968297100828781,0.6802723228418008,0.6507929260128507,0.670862781301648,0.6566843858942558,0.6801735758781433,59.03873959090561,0.021213996224105358,0.0,1,False,0.3,0.4
2187,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.6661422428364568,0.6967517357361532,0.6805181824389136,0.6661422428364568,0.6967517357361532,0.6805181824389136,0.6499709137516892,0.6699165669572799,0.6557291543608709,0.6801735758781433,59.03873959090561,0.012516825459897518,0.0,1,False,0.3,0.4
2188,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.07643571697357028,0.07716158643905113,0.07641043415911884,0.0028975371303610925,0.0029661637716418016,0.002900415552370836,0.04166380835991598,0.04213440097380649,0.041584602633184024,0.07639788836240768,61.11405748873949,0.014693506993353367,0.04,1,True,0.3,0.4
2189,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.0785238959513125,0.07925037104375092,0.07849737750948663,0.00327740388998707,0.00335357712058197,0.0032743360195642605,0.04413137103829379,0.04460275219397588,0.04404888384067685,0.07639788836240768,61.11405748873949,0.018102597445249557,0.04,1,True,0.3,0.4
2190,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.020768255285520225,0.02105416686045794,0.020931660166823268,0.002921361924167752,0.003040292852192228,0.0028748740773581246,0.03438331880267856,0.03478596822998582,0.03403828058358202,0.02092963643372059,58.664779433980584,0.013836884871125221,0.04,1,False,0.3,0.4
2191,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.020768255285520225,0.02105416686045794,0.020931660166823268,0.002921361924167752,0.003040292852192228,0.0028748740773581246,0.03438331880267856,0.03478596822998582,0.03403828058358202,0.02092963643372059,58.664779433980584,0.014430604875087738,0.04,1,False,0.3,0.4
2192,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.21778309896258677,0.2180860233942053,0.21789808071604172,0.025198923377683126,0.02504354662949713,0.025014790093296713,0.11354745249799383,0.11306945204149715,0.11297029657597865,0.21784745156764984,60.503521519713104,0.013563008978962898,0.16,1,True,0.3,0.4
2193,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.25318951397016765,0.2534120926206221,0.2535985770256983,0.03579932896128598,0.03562350194810822,0.0356254050406491,0.1501911224628461,0.1496977911777778,0.14988723736996995,0.21784745156764984,60.503521519713104,0.011881151236593723,0.16,1,True,0.3,0.4
2194,"(3, 2)",0.0,True,64,0.000625,32,0,min_val,0.07840780577823456,0.07902062444685645,0.07939991797109415,0.01058041985327829,0.01056036733644575,0.010606394945227342,0.08913532620050185,0.08869778321881867,0.08941158225273223,0.07939216494560242,59.255072152242064,0.019061322323977947,0.16,1,False,0.3,0.4
2195,"(3, 2)",0.0,True,64,0.000625,32,0,all_epochs,0.07840780577823456,0.07902062444685645,0.07939991797109415,0.01058041985327829,0.01056036733644575,0.010606394945227342,0.08913532620050185,0.08869778321881867,0.08941158225273223,0.07939216494560242,59.255072152242064,0.010863607749342918,0.16,1,False,0.3,0.4
2196,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.049719441331009986,0.050766687025405946,0.049260782225603164,0.0038695328665979706,0.00403724805190353,0.003853361154679843,0.049719441331009986,0.050766687025405946,0.049260782225603164,0.04924529418349266,122.2812812924385,0.013629494234919548,0.0,1,True,0.3,0.4
2197,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.05474128079542566,0.05589933145672222,0.05431098592353173,0.004947681362838255,0.005155405587302876,0.004914241619096783,0.05474128079542566,0.05589933145672222,0.05431098592353173,0.04924529418349266,122.2812812924385,0.016369542106986046,0.0,1,True,0.3,0.4
2198,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.0021307316591577517,0.002176645283920787,0.00211213433813861,0.0021307316591577517,0.002176645283920787,0.00211213433813861,0.032395153985487125,0.032616554787832194,0.03223824710477343,0.0021113099064677954,119.4816147936508,0.015140587463974953,0.0,1,False,0.3,0.4
2199,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.002371864633151751,0.0023898039567020746,0.002351150473331986,0.002371864633151751,0.0023898039567020746,0.002351150473331986,0.036503696006803366,0.03637733658289348,0.0363781746285666,0.0021113099064677954,119.4816147936508,0.010853501036763191,0.0,1,False,0.3,0.4
2200,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.05551742607451855,0.05694848004601147,0.05587914974145802,0.0013814691232383082,0.0015071530489417803,0.0014085819461015663,0.028519694657484284,0.029850968921482604,0.02880484494538394,0.055874139070510864,121.40203563869,0.015829293988645077,0.04,1,True,0.3,0.4
2201,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.0679909541825138,0.06837549224892603,0.06819625583563613,0.0025420147354586285,0.0026032237522576078,0.0025554534663980374,0.04131239915097801,0.04160064770225965,0.041440865655215875,0.055874139070510864,121.40203563869,0.013320508413016796,0.04,1,True,0.3,0.4
2202,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.5690197099338128,0.5804804286077802,0.5739789773047924,0.4611612334083015,0.47055277450005156,0.46550610178648616,0.4704113448659657,0.47896395569075295,0.4731859116380221,0.5738064646720886,119.97478971257806,0.013993554748594761,0.04,1,False,0.3,0.4
2203,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.6938318384931392,0.7242970711357435,0.7090577541838918,0.6697257437670688,0.7001515309830454,0.6849363915305834,0.6490609380443304,0.6686469491973821,0.6546197189808118,0.5738064646720886,119.97478971257806,0.012092075310647488,0.04,1,False,0.3,0.4
2204,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.12321341336278019,0.12552045460241246,0.12388457839931388,0.001992374857688724,0.00217310592655657,0.002033063753666884,0.031169627400689355,0.03264923035000617,0.0311300021814653,0.12387548387050629,121.83488386124372,0.01686337497085333,0.16,1,True,0.3,0.4
2205,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.1707332796696811,0.17095163736749314,0.17154345958727552,0.008976823379490797,0.008966283860836607,0.009026680818050177,0.08193358817279238,0.08134662196642856,0.08200447836499357,0.12387548387050629,121.83488386124372,0.011831962503492832,0.16,1,True,0.3,0.4
2206,"(3, 2)",0.0,True,64,0.000625,64,0,min_val,0.6405881512563092,0.6535390562274035,0.6490356227142122,0.507047885642069,0.5187293044355289,0.5145725951184614,0.517636730978421,0.52645690680402,0.5217745776248736,0.6488358378410339,119.19507798086852,0.018197272904217243,0.16,1,False,0.3,0.4
2207,"(3, 2)",0.0,True,64,0.000625,64,0,all_epochs,0.7660753540587878,0.7966610975551277,0.7813371928650467,0.6696509751545063,0.7000789369443353,0.6848517422518128,0.6490603135497317,0.6686399218411959,0.654621588382944,0.6488358378410339,119.19507798086852,0.011143829673528671,0.16,1,False,0.3,0.4
2208,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.6490771947921794,0.6687000843503702,0.6546208141722103,0.6702954120801465,0.7007053147462194,0.6855782348747811,0.6490771947921794,0.6687000843503702,0.6546208141722103,0.654577374458313,302.7689297934994,0.018113776110112667,0.0,1,True,0.3,0.4
2209,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.6492450765690789,0.6689438859826231,0.6547549331927693,0.6725351426123841,0.7028911785605961,0.6880627209752589,0.6492450765690789,0.6689438859826231,0.6547549331927693,0.654577374458313,302.7689297934994,0.013435766100883484,0.0,1,True,0.3,0.4
2210,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.6660989866199036,0.6967501370588364,0.6802856458078075,0.6660989866199036,0.6967501370588364,0.6802856458078075,0.6505334897094563,0.6705668857560304,0.6563849486027584,0.6801862120628357,239.18181166332215,0.016828366555273533,0.0,1,False,0.3,0.4
2211,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.6661422335667944,0.696751728548618,0.680518163708636,0.6661422335667944,0.696751728548618,0.680518163708636,0.6499709383729871,0.6699165986357537,0.6557291847896686,0.6801862120628357,239.18181166332215,0.011802091263234615,0.0,1,False,0.3,0.4
2212,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.05569050274800242,0.058096644953590584,0.057747942954015336,0.0017238621913027135,0.0019806613830216846,0.001928541216944975,0.03129093766303163,0.033549592569540286,0.03325308768428331,0.057741113007068634,244.30954983271658,0.012417643330991268,0.04,1,True,0.3,0.4
2213,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.06763819404554282,0.06929110784686159,0.06922114604602661,0.0028954531354593283,0.0031940128116908746,0.0031715791495652446,0.04333812313750499,0.04485252893538767,0.044825729650170704,0.057741113007068634,244.30954983271658,0.011664592660963535,0.04,1,True,0.3,0.4
2214,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.01745111514459061,0.01781688172518853,0.017759116670413015,0.0016482403123737439,0.001809408137371445,0.0017460908903026064,0.03308313943248347,0.03433589649125191,0.03394595453044009,0.017758361995220184,239.05501765478402,0.018381192348897457,0.04,1,False,0.3,0.4
2215,"(3, 2)",0.0,True,64,0.000625,128,0,all_epochs,0.01745111514459061,0.01781688172518853,0.017759116670413015,0.0016482403123737439,0.001809408137371445,0.0017460908903026064,0.03308313943248347,0.03433589649125191,0.03394595453044009,0.017758361995220184,239.05501765478402,0.012275924906134605,0.04,1,False,0.3,0.4
2216,"(3, 2)",0.0,True,64,0.000625,128,0,min_val,0.13179694164445496,0.1340339157273688,0.13324503397441634,0.0027242728607015667,0.002957787199092425,0.0028524461095620784,0.03887924693514083,0.04069657445046868,0.04000894314972381,0.13322946429252625,245.13814768195152,0.014763150364160538,0.16,1,True,0.3,0.4
