,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
2043,"(3, 1)",0.2,True,64,0.0025,8,0,all_epochs,0.6764313928113772,0.7067126728904158,0.6922986413076011,0.6764313928113772,0.7067126728904158,0.6922986413076011,0.6498446416252718,0.6695314022318578,0.6552489921120922,0.49140551686286926,12.544636867940426,0.031318508088588715,0.0,1,False,0.3,0.4
2044,"(3, 1)",0.2,True,64,0.0025,8,0,min_val,0.37826465430813,0.38352406676701684,0.37998700043795336,0.2349951397632168,0.23883039757471144,0.23681440861550634,0.3522841197826795,0.3572537950431771,0.35377227516625237,0.37995651364326477,12.538515385240316,0.00993705727159977,0.04,1,True,0.3,0.4
2045,"(3, 1)",0.2,True,64,0.0025,8,0,all_epochs,0.37826465430813,0.38352406676701684,0.37998700043795336,0.2349951397632168,0.23883039757471144,0.23681440861550634,0.3522841197826795,0.3572537950431771,0.35377227516625237,0.37995651364326477,12.538515385240316,0.009272696450352669,0.04,1,True,0.3,0.4
2046,"(3, 1)",0.2,True,64,0.0025,8,0,min_val,0.4163842532562248,0.4192385096494119,0.4187567702273407,0.39449400556642333,0.39711481744215277,0.3966999851731729,0.4349906963637262,0.4379339671830289,0.4389362482971998,0.41856980323791504,12.005135778337717,0.013448506593704224,0.04,1,False,0.3,0.4
2047,"(3, 1)",0.2,True,64,0.0025,8,0,all_epochs,0.43909274026371586,0.4414156693422156,0.4399850022036625,0.4171732058573145,0.4192460998959151,0.41786761702202285,0.4406018288387294,0.4428209674289078,0.4428992523406593,0.41856980323791504,12.005135778337717,0.010036155581474304,0.04,1,False,0.3,0.4
2048,"(3, 1)",0.2,True,64,0.0025,8,0,min_val,0.4762336006196835,0.4809100656983481,0.47648015487801443,0.24861766660083232,0.2534803521187889,0.2498188938683888,0.3776266433121816,0.38166575259177066,0.37721410837147507,0.4764211177825928,12.286445887759328,0.011197799816727638,0.16,1,True,0.3,0.4
2049,"(3, 1)",0.2,True,64,0.0025,8,0,all_epochs,0.4748860501630756,0.48306928129712534,0.47823579630463153,0.23370709566149397,0.2400344796850789,0.236182138774579,0.3767124917995203,0.383971188345103,0.37930523840807673,0.4764211177825928,12.286445887759328,0.010090632364153862,0.16,1,True,0.3,0.4
2050,"(3, 1)",0.2,True,64,0.0025,8,0,min_val,0.529074113633325,0.540201008834678,0.5330001957536623,0.44976108014032606,0.45990178475543814,0.45276020534221756,0.4848467517489218,0.49575500694225916,0.4879018044944229,0.5328459143638611,12.0735963601619,0.013793596997857094,0.16,1,False,0.3,0.4
2051,"(3, 1)",0.2,True,64,0.0025,8,0,all_epochs,0.7535081966443845,0.7845069882549067,0.7668970162278004,0.6693234436541863,0.7001589902102834,0.6826722575411291,0.6548042279358406,0.6748535902924001,0.6609938877647601,0.5328459143638611,12.0735963601619,0.012904705479741096,0.16,1,False,0.3,0.4
2052,"(3, 1)",0.2,True,64,0.0025,16,0,min_val,0.27419947440211495,0.2785610688735892,0.27522138266494217,0.1386725497513747,0.1414673083058197,0.13952547476950602,0.27419947440211495,0.2785610688735892,0.27522138266494217,0.2751785218715668,25.331702770665288,0.010669123381376266,0.0,1,True,0.3,0.4
2053,"(3, 1)",0.2,True,64,0.0025,16,0,all_epochs,0.3178336647631125,0.32074670498566477,0.3171412731533826,0.1689672994556076,0.17196146578168808,0.16918421847815102,0.3178336647631125,0.32074670498566477,0.3171412731533826,0.2751785218715668,25.331702770665288,0.009608805179595947,0.0,1,True,0.3,0.4
2054,"(3, 1)",0.2,True,64,0.0025,16,0,min_val,0.2387780052423386,0.2439640382743455,0.23911736633070996,0.2387780052423386,0.2439640382743455,0.23911736633070996,0.34479209113973436,0.3515344434043911,0.3437158993111784,0.23904280364513397,24.183776296675205,0.009988691657781601,0.0,1,False,0.3,0.4
2055,"(3, 1)",0.2,True,64,0.0025,16,0,all_epochs,0.2387780052423386,0.2439640382743455,0.23911736633070996,0.2387780052423386,0.2439640382743455,0.23911736633070996,0.34479209113973436,0.3515344434043911,0.3437158993111784,0.23904280364513397,24.183776296675205,0.009748231619596481,0.0,1,False,0.3,0.4
2056,"(3, 1)",0.2,True,64,0.0025,16,0,min_val,0.34636451391056877,0.3478883123351567,0.3435896998832124,0.19173408381094326,0.19390024011886894,0.1911116192852776,0.3204790754581724,0.32182002742943344,0.3175930158817102,0.3435884118080139,25.331860221922398,0.010968903079628944,0.04,1,True,0.3,0.4
2057,"(3, 1)",0.2,True,64,0.0025,16,0,all_epochs,0.37583866213393746,0.37794956294766024,0.37275950005882225,0.20820189419598392,0.21197959984370518,0.20859772458607442,0.34992886548190355,0.35189670089497327,0.346802294294704,0.3435884118080139,25.331860221922398,0.009594116359949112,0.04,1,True,0.3,0.4
2058,"(3, 1)",0.2,True,64,0.0025,16,0,min_val,0.23379576743956051,0.23674905289188208,0.23377731896730716,0.21088185872033527,0.21361537546382736,0.21067547597879666,0.32130627297960124,0.32461250877360126,0.32064962744845343,0.23368874192237854,24.280992075800896,0.010376757010817528,0.04,1,False,0.3,0.4
2059,"(3, 1)",0.2,True,64,0.0025,16,0,all_epochs,0.23379576743956051,0.23674905289188208,0.23377731896730716,0.21088185872033527,0.21361537546382736,0.21067547597879666,0.32130627297960124,0.32461250877360126,0.32064962744845343,0.23368874192237854,24.280992075800896,0.008991332724690437,0.04,1,False,0.3,0.4
2060,"(3, 1)",0.2,True,64,0.0025,16,0,min_val,0.5708922242145291,0.5787791326433677,0.5737900771196084,0.34846763002920655,0.35716279154300373,0.3505544493696292,0.47114949125616284,0.47857128058291654,0.47356003431677246,0.5737496018409729,24.918095314875245,0.01084212213754654,0.16,1,True,0.3,0.4
2061,"(3, 1)",0.2,True,64,0.0025,16,0,all_epochs,0.6151445218612727,0.623395425433918,0.6170585489598942,0.4117694671406389,0.42326644817375064,0.41313193077910876,0.51740552880684,0.5252904073977192,0.5189550245288272,0.5737496018409729,24.918095314875245,0.010485673323273659,0.16,1,True,0.3,0.4
2062,"(3, 1)",0.2,True,64,0.0025,16,0,min_val,0.5289326213768079,0.5414084433058207,0.5358150741519624,0.4404660351133406,0.4519196983288316,0.446532507034863,0.47945044387907504,0.49060718552479743,0.48608377304787986,0.535726010799408,25.331283746287227,0.01096097007393837,0.16,1,False,0.3,0.4
2063,"(3, 1)",0.2,True,64,0.0025,16,0,all_epochs,0.7478543580031998,0.7789026151358035,0.76347243440157,0.667515651081183,0.6980200315271238,0.6823691927980762,0.6492527630429998,0.6687954312936676,0.6548536785862795,0.535726010799408,25.331283746287227,0.009428979828953743,0.16,1,False,0.3,0.4
2064,"(3, 1)",0.2,True,64,0.0025,32,0,min_val,0.250664055266507,0.25356132151650274,0.2512528575192371,0.1253995760712698,0.12723445385136256,0.12574419708012852,0.250664055266507,0.25356132151650274,0.2512528575192371,0.2512179911136627,50.26742232218385,0.01061810553073883,0.0,1,True,0.3,0.4
2065,"(3, 1)",0.2,True,64,0.0025,32,0,all_epochs,0.2737575383308648,0.2785500220737159,0.2742246441926073,0.12719527862552768,0.1315992170957257,0.12795502195002073,0.2737575383308648,0.2785500220737159,0.2742246441926073,0.2512179911136627,50.26742232218385,0.009331608191132545,0.0,1,True,0.3,0.4
2066,"(3, 1)",0.2,True,64,0.0025,32,0,min_val,0.1150856132381225,0.1201033574928956,0.11697052557963988,0.1150856132381225,0.1201033574928956,0.11697052557963988,0.2752704718272939,0.2822198408610542,0.2784682258651631,0.11696581542491913,48.55918777175248,0.01248292438685894,0.0,1,False,0.3,0.4
2067,"(3, 1)",0.2,True,64,0.0025,32,0,all_epochs,0.14191807815771906,0.14834466537516627,0.14423171637656607,0.14191807815771906,0.14834466537516627,0.14423171637656607,0.3110043135078228,0.3190376821552818,0.31496175779739666,0.11696581542491913,48.55918777175248,0.011932911351323128,0.0,1,False,0.3,0.4
2068,"(3, 1)",0.2,True,64,0.0025,32,0,min_val,0.35434388344799983,0.3614947960261046,0.3555139651282608,0.18252804559980876,0.18886194347967875,0.1845593131834907,0.3272661817307074,0.3341640953337529,0.3283560266034839,0.35551536083221436,49.79225363396108,0.01106627844274044,0.04,1,True,0.3,0.4
2069,"(3, 1)",0.2,True,64,0.0025,32,0,all_epochs,0.39243785429781963,0.39870275426489976,0.3922898261003756,0.2224255286665151,0.23097049552138554,0.22378266461834875,0.36640839413325826,0.3725149322057147,0.36614575007957845,0.35551536083221436,49.79225363396108,0.010318571701645851,0.04,1,True,0.3,0.4
2070,"(3, 1)",0.2,True,64,0.0025,32,0,min_val,0.15528455335615504,0.15833845423481913,0.15599237587918532,0.1349661438740621,0.13772720580478648,0.13543372706759163,0.29625492281483934,0.29820329669353296,0.29529225525932185,0.15596666932106018,49.5400868896395,0.011436128988862038,0.04,1,False,0.3,0.4
2071,"(3, 1)",0.2,True,64,0.0025,32,0,all_epochs,0.15528455335615504,0.15833845423481913,0.15599237587918532,0.1349661438740621,0.13772720580478648,0.13543372706759163,0.29625492281483934,0.29820329669353296,0.29529225525932185,0.15596666932106018,49.5400868896395,0.009933065623044968,0.04,1,False,0.3,0.4
2072,"(3, 1)",0.2,True,64,0.0025,32,0,min_val,0.4414476737945653,0.449080521449174,0.44317521154810485,0.22070983708965847,0.22669091857890922,0.22237558798496493,0.35069636176811153,0.3578814699381517,0.35189156830731316,0.44316864013671875,50.416938964277506,0.01328989677131176,0.16,1,True,0.3,0.4
2073,"(3, 1)",0.2,True,64,0.0025,32,0,all_epochs,0.46858868663739583,0.4760772991196832,0.47033734880273764,0.24326764359866457,0.2492398585605551,0.24448799176066907,0.37647903884153916,0.3835748660524331,0.3777883575361989,0.44316864013671875,50.416938964277506,0.01135684922337532,0.16,1,True,0.3,0.4
2074,"(3, 1)",0.2,True,64,0.0025,32,0,min_val,0.2649996680751235,0.26812600311209106,0.26891356135133837,0.17597464294814208,0.1790084180399455,0.17944411927956863,0.28021044992771105,0.2816424745046051,0.2838901049084087,0.26883313059806824,48.85856336914003,0.010494688525795937,0.16,1,False,0.3,0.4
2075,"(3, 1)",0.2,True,64,0.0025,32,0,all_epochs,0.2649996680751235,0.26812600311209106,0.26891356135133837,0.17597464294814208,0.1790084180399455,0.17944411927956863,0.28021044992771105,0.2816424745046051,0.2838901049084087,0.26883313059806824,48.85856336914003,0.009289968758821487,0.16,1,False,0.3,0.4
2076,"(3, 1)",0.2,True,64,0.0025,64,0,min_val,0.2629132327249327,0.27046578575680064,0.26422881436681217,0.1251728414336639,0.13098107008947413,0.12620498358884188,0.2629132327249327,0.27046578575680064,0.26422881436681217,0.2642255127429962,100.61573348008096,0.012658147141337395,0.0,1,True,0.3,0.4
2077,"(3, 1)",0.2,True,64,0.0025,64,0,all_epochs,0.2757010652037372,0.2831141582650094,0.2771568431897632,0.1303616734830738,0.13590111343782801,0.13137762178121615,0.2757010652037372,0.2831141582650094,0.2771568431897632,0.2642255127429962,100.61573348008096,0.01144346222281456,0.0,1,True,0.3,0.4
2078,"(3, 1)",0.2,True,64,0.0025,64,0,min_val,0.13565903586505562,0.14020954649228526,0.1367076995323248,0.13565903586505562,0.14020954649228526,0.1367076995323248,0.2973901488034057,0.30430907075026964,0.2997784088413758,0.1366952657699585,98.65726520679891,0.011673470959067345,0.0,1,False,0.3,0.4
2079,"(3, 1)",0.2,True,64,0.0025,64,0,all_epochs,0.2156104102966533,0.22172713893214993,0.21528877182976855,0.2156104102966533,0.22172713893214993,0.21528877182976855,0.37420623286637045,0.37750964109725993,0.3708475542518134,0.1366952657699585,98.65726520679891,0.010427992790937424,0.0,1,False,0.3,0.4
2080,"(3, 1)",0.2,True,64,0.0025,64,0,min_val,0.29086692621356375,0.29734041708607717,0.2935118780410472,0.15347530175890897,0.15675389273796142,0.15486204061095582,0.265090648912597,0.2714383667239588,0.26765111180876033,0.2935056984424591,99.37045600824058,0.009864682331681252,0.04,1,True,0.3,0.4
2081,"(3, 1)",0.2,True,64,0.0025,64,0,all_epochs,0.29763819768111627,0.30404773484674674,0.29857949362720904,0.15979230610312356,0.1629606605639861,0.1603868978917174,0.2718504718350055,0.2781315994027646,0.2727128543213568,0.2935056984424591,99.37045600824058,0.009842963889241219,0.04,1,True,0.3,0.4
2082,"(3, 1)",0.2,True,64,0.0025,64,0,min_val,0.15557410790774406,0.15790996164729618,0.15538623680533603,0.1348057206126933,0.13705838374403934,0.13447852594577012,0.28759123553588223,0.28875488471078925,0.28641951847219377,0.155368834733963,97.32167663052678,0.012952309101819992,0.04,1,False,0.3,0.4
2083,"(3, 1)",0.2,True,64,0.0025,64,0,all_epochs,0.19593407228223114,0.20209495998479482,0.19710023495543746,0.17518521185611,0.18126055247797182,0.17620777082074193,0.3167046032684211,0.3220768484129585,0.3171118271710569,0.155368834733963,97.32167663052678,0.00901823304593563,0.04,1,False,0.3,0.4
2084,"(3, 1)",0.2,True,64,0.0025,64,0,min_val,0.40568252408941363,0.4121302437860564,0.4076251395767419,0.18988427355061707,0.1943087292802059,0.1910507897262132,0.31322494161397796,0.3194543817411294,0.31492160612672504,0.4076032042503357,99.79367034509778,0.010370831936597824,0.16,1,True,0.3,0.4
2085,"(3, 1)",0.2,True,64,0.0025,64,0,all_epochs,0.45495336401115916,0.46091942421941967,0.45609442858228677,0.22607017873093002,0.2313613451658985,0.22711133406033743,0.3617741892802407,0.3675327396815396,0.3627188358922484,0.4076032042503357,99.79367034509778,0.010813355445861816,0.16,1,True,0.3,0.4
2086,"(3, 1)",0.2,True,64,0.0025,64,0,min_val,0.16856253609780436,0.1719934708889262,0.17009559847683364,0.09675633549232915,0.09934283106252167,0.09779084146988537,0.25502918369812877,0.2592756561531653,0.2570020376119216,0.17007693648338318,98.90193570405245,0.012818006798624992,0.16,1,False,0.3,0.4
2087,"(3, 1)",0.2,True,64,0.0025,64,0,all_epochs,0.21515753259778603,0.2202646658465287,0.2186873831752814,0.14473717893372756,0.1490179005511052,0.14770649598601132,0.3245289526142907,0.32846799083087175,0.3269920064841259,0.17007693648338318,98.90193570405245,0.010077975690364838,0.16,1,False,0.3,0.4
2088,"(3, 1)",0.2,True,64,0.0025,128,0,min_val,0.3820019344803841,0.38982093075206536,0.3838824821224913,0.24799506737762325,0.2551856335511852,0.25027485449763626,0.3820019344803841,0.38982093075206536,0.3838824821224913,0.3838849663734436,201.63814995624125,0.009831832721829414,0.0,1,True,0.3,0.4
2089,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.4306216721864794,0.43642923930431293,0.4306435348048351,0.2950378631936917,0.30222558123715615,0.2956560062014756,0.4306216721864794,0.43642923930431293,0.4306435348048351,0.3838849663734436,201.63814995624125,0.009648479521274567,0.0,1,True,0.3,0.4
2090,"(3, 1)",0.2,True,64,0.0025,128,0,min_val,0.09211015175297635,0.0946007757445131,0.09223641227764763,0.09211015175297635,0.0946007757445131,0.09223641227764763,0.2374737773354478,0.24051906645947596,0.23615766659849277,0.09223245829343796,194.1413081716746,0.011048702523112297,0.0,1,False,0.3,0.4
2091,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.1348841114005122,0.13942892653100153,0.13621102049732786,0.1348841114005122,0.13942892653100153,0.13621102049732786,0.29310037868624933,0.2982663887648454,0.2946348636503685,0.09223245829343796,194.1413081716746,0.010137775912880898,0.0,1,False,0.3,0.4
2092,"(3, 1)",0.2,True,64,0.0025,128,0,min_val,0.4720461422346687,0.47799536851360486,0.4739214697966536,0.3080793482592278,0.3145727852971308,0.309260843324284,0.4466686689096279,0.4525290443903678,0.4484270905808562,0.4739142954349518,200.9238071925938,0.011026138439774513,0.04,1,True,0.3,0.4
2093,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.5971747354218944,0.6015260202726788,0.5964493788667931,0.4681108423502382,0.47852587422635023,0.4689237025328077,0.5714424351742087,0.5757461839173446,0.5706423416480554,0.4739142954349518,200.9238071925938,0.011137548834085464,0.04,1,True,0.3,0.4
2094,"(3, 1)",0.2,True,64,0.0025,128,0,min_val,0.11131584406222908,0.11580498625231879,0.11303708609427504,0.0916121108140506,0.09592349049779528,0.09310240021589833,0.23169338604495868,0.2384784487503381,0.23318367032768264,0.11304128170013428,195.00362056680024,0.010383524000644684,0.04,1,False,0.3,0.4
2095,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.13907771661038926,0.1445047644871461,0.14059107166862525,0.11912766483877861,0.1244035943054261,0.12044706979877674,0.27588247710949737,0.2830758277180994,0.2771117826296871,0.11304128170013428,195.00362056680024,0.009286360815167427,0.04,1,False,0.3,0.4
2096,"(3, 1)",0.2,True,64,0.0025,128,0,min_val,0.4129538020629194,0.41920184482980943,0.4147117175093823,0.18210198201032848,0.18677621886143847,0.18370535171755822,0.32338988185213585,0.3292653179419053,0.3245888599127634,0.41468366980552673,199.27610335499048,0.010640876367688179,0.16,1,True,0.3,0.4
2097,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.4872033100104244,0.49461012723549236,0.48824258113933416,0.2707063749063564,0.2782899995798089,0.271969934453365,0.4006267714155758,0.407629120518871,0.4010525737020171,0.41468366980552673,199.27610335499048,0.00888562947511673,0.16,1,True,0.3,0.4
2098,"(3, 1)",0.2,True,64,0.0025,128,0,min_val,0.22883027069771317,0.2334473862644449,0.2310061114623248,0.1457191366497346,0.14981717918542528,0.14721683270296246,0.2834193265983538,0.28766437717570303,0.282050567718592,0.23096203804016113,194.29914303682745,0.010350055992603302,0.16,1,False,0.3,0.4
2099,"(3, 1)",0.2,True,64,0.0025,128,0,all_epochs,0.2767432789996681,0.2841118084170866,0.28003917898717823,0.19422297779338038,0.20109890273901618,0.1969119303543986,0.3413410009226644,0.3484837352043649,0.34205842774499234,0.23096203804016113,194.29914303682745,0.009741779416799545,0.16,1,False,0.3,0.4
2100,"(3, 1)",0.2,True,64,0.01,8,0,min_val,0.6188442313684195,0.6318788404002976,0.6212933110320457,0.643678540112424,0.6671931510736928,0.6576291176197264,0.6188442313684195,0.6318788404002976,0.6212933110320457,0.621192991733551,12.30548120290041,0.01032511331140995,0.0,1,True,0.3,0.4
2101,"(3, 1)",0.2,True,64,0.01,8,0,all_epochs,0.6515128348668487,0.6710721610686616,0.6568481925970582,0.6830640360073447,0.7132454693328121,0.6993849607229071,0.6515128348668487,0.6710721610686616,0.6568481925970582,0.621192991733551,12.30548120290041,0.01000240445137024,0.0,1,True,0.3,0.4
2102,"(3, 1)",0.2,True,64,0.01,8,0,min_val,0.6682818532268826,0.6987275141589427,0.6833382104709704,0.6682818532268826,0.6987275141589427,0.6833382104709704,0.6488670984281235,0.6683901309733578,0.6544627743520449,0.6832284331321716,12.18881219625473,0.010951448231935501,0.0,1,False,0.3,0.4
2103,"(3, 1)",0.2,True,64,0.01,8,0,all_epochs,0.6876436446066865,0.7177673571964832,0.7042268364886809,0.6876436446066865,0.7177673571964832,0.7042268364886809,0.6531095016580005,0.6722515838143232,0.6581607461872987,0.6832284331321716,12.18881219625473,0.01011611707508564,0.0,1,False,0.3,0.4
2104,"(3, 1)",0.2,True,64,0.01,8,0,min_val,0.4489722961738325,0.46030489936806745,0.45305091003041215,0.3121689063321076,0.3222280986480035,0.3158970751810816,0.42120147012657533,0.4324702709467868,0.42523849710524575,0.4530189335346222,12.378299100324512,0.009494844824075699,0.04,1,True,0.3,0.4
2105,"(3, 1)",0.2,True,64,0.01,8,0,all_epochs,0.5198790194719509,0.5316547222760825,0.5246467839273897,0.3748337666481125,0.38561475156756125,0.3783075629437237,0.4916562458895686,0.503388509463049,0.4963884798712334,0.4530189335346222,12.378299100324512,0.009273763746023178,0.04,1,True,0.3,0.4
2106,"(3, 1)",0.2,True,64,0.01,8,0,min_val,0.7094575375006648,0.7396907554641061,0.7261289887617512,0.6875741372506285,0.7176986772778523,0.704153569484259,0.6530845931069822,0.6722323782312147,0.6581407037596104,0.7260062098503113,12.176059152930975,0.011379212141036987,0.04,1,False,0.3,0.4
2107,"(3, 1)",0.2,True,64,0.01,8,0,all_epochs,0.7095671922371567,0.7397990835313831,0.7262755072232273,0.6876287682244842,0.7177526577951095,0.7042111559542116,0.6531041739608778,0.6722474759266427,0.658156459306691,0.7260062098503113,12.176059152930975,0.010401828214526176,0.04,1,False,0.3,0.4
2108,"(3, 1)",0.2,True,64,0.01,8,0,min_val,0.7432368310041043,0.7628915530893712,0.7488409581952187,0.6725793725820989,0.7025047977006681,0.6884336232366524,0.647282656002002,0.6668575751123639,0.6527038283378919,0.7487924098968506,12.358761044219136,0.010168829932808876,0.16,1,True,0.3,0.4
2109,"(3, 1)",0.2,True,64,0.01,8,0,all_epochs,0.7494670798660166,0.7691951219912778,0.7547735747697584,0.6830831803711042,0.7132643571784762,0.699405270634423,0.6515188018876262,0.671076880719242,0.656853283998229,0.7487924098968506,12.358761044219136,0.009947247803211212,0.16,1,True,0.3,0.4
2110,"(3, 1)",0.2,True,64,0.01,8,0,min_val,0.7608964359940147,0.7916863522394414,0.7769693391043395,0.6764171825928863,0.7066987091382546,0.6922833883194097,0.6498418696540396,0.6695288307845395,0.6552462453603335,0.7768526077270508,12.145892361178994,0.01171915978193283,0.16,1,False,0.3,0.4
2111,"(3, 1)",0.2,True,64,0.01,8,0,all_epochs,0.7695975318767105,0.800150792689458,0.7863552498167239,0.6876174656074097,0.717741489683465,0.7041992421814142,0.6531001249110646,0.6722443539320055,0.6581532012774292,0.7768526077270508,12.145892361178994,0.011262966319918633,0.16,1,False,0.3,0.4
2112,"(3, 1)",0.2,True,64,0.01,16,0,min_val,0.6509580294027306,0.6706019428942811,0.6563618653768111,0.681210748278178,0.7114177384681541,0.6974155496221349,0.6509580294027306,0.6706019428942811,0.6563618653768111,0.6563140749931335,24.736061273142695,0.010747827589511871,0.0,1,True,0.3,0.4
2113,"(3, 1)",0.2,True,64,0.01,16,0,all_epochs,0.6515449076035275,0.6710975291905311,0.6568755588783509,0.6831670637680688,0.7133471183087745,0.6994942533028221,0.6515449076035275,0.6710975291905311,0.6568755588783509,0.6563140749931335,24.736061273142695,0.01010817475616932,0.0,1,True,0.3,0.4
2114,"(3, 1)",0.2,True,64,0.01,16,0,min_val,0.6780925612554809,0.7083463822384216,0.6940845763410889,0.6780925612554809,0.7083463822384216,0.6940845763410889,0.6502024467460389,0.6698544059206446,0.6555939949751842,0.6939681172370911,24.082811823114753,0.010569248348474503,0.0,1,False,0.3,0.4
2115,"(3, 1)",0.2,True,64,0.01,16,0,all_epochs,0.6876263884797365,0.7177503063672944,0.7042086475451012,0.6876263884797365,0.7177503063672944,0.7042086475451012,0.6531033215293383,0.6722468186646138,0.6581557734057938,0.6939681172370911,24.082811823114753,0.009503552690148354,0.0,1,False,0.3,0.4
2116,"(3, 1)",0.2,True,64,0.01,16,0,min_val,0.39359043494038276,0.4026676233027838,0.39878869421604246,0.2674192172317212,0.27350695491227045,0.27120309304655477,0.3674671440398254,0.37642251397584003,0.372525409843157,0.39878711104393005,24.60556168667972,0.012251140549778938,0.04,1,True,0.3,0.4
2117,"(3, 1)",0.2,True,64,0.01,16,0,all_epochs,0.6203679949541968,0.6335434315398931,0.6259292300886456,0.4987703031272201,0.5118031056286457,0.5026100575183584,0.5933264575819439,0.6064412021330785,0.5988030221168605,0.39878711104393005,24.60556168667972,0.010401438921689987,0.04,1,True,0.3,0.4
2118,"(3, 1)",0.2,True,64,0.01,16,0,min_val,0.7082936469486374,0.7384997084493319,0.724697165111357,0.684187552222567,0.7143541682966338,0.7005758024580485,0.6518906754696345,0.6713447821838413,0.6571534690349896,0.7245765924453735,24.131361672654748,0.012895312160253525,0.04,1,False,0.3,0.4
2119,"(3, 1)",0.2,True,64,0.01,16,0,all_epochs,0.7117323082297624,0.7418956736260753,0.7283298257617501,0.687626213503692,0.7177501334733772,0.7042084631084417,0.6531032588505485,0.6722467703365235,0.6581557229719043,0.7245765924453735,24.131361672654748,0.01136387325823307,0.04,1,False,0.3,0.4
2120,"(3, 1)",0.2,True,64,0.01,16,0,min_val,0.7394826435464488,0.7596388613854952,0.7454004239684954,0.68309387607243,0.7132749096294372,0.6994166172260544,0.6515221341200084,0.6710795163682673,0.6568561272482334,0.745351254940033,24.865239392966032,0.010865472257137299,0.16,1,True,0.3,0.4
2121,"(3, 1)",0.2,True,64,0.01,16,0,all_epochs,0.7395211142570729,0.759672584367668,0.745434812037017,0.6831973684690831,0.7133770182442231,0.6995263971473742,0.6515543230973515,0.6711049764313819,0.6568835927126658,0.745351254940033,24.865239392966032,0.01124345138669014,0.16,1,True,0.3,0.4
2122,"(3, 1)",0.2,True,64,0.01,16,0,min_val,0.7741026079310906,0.8045688396549083,0.7908893963520118,0.685855887660413,0.7160013251674591,0.7023403674864752,0.6524795625223293,0.6717711663290066,0.6576411107223319,0.7907682657241821,24.244365591555834,0.010234324261546135,0.16,1,False,0.3,0.4
2123,"(3, 1)",0.2,True,64,0.01,16,0,all_epochs,0.7749442139167477,0.8054669402724408,0.7919442373344403,0.6876264584703533,0.7177503755250602,0.7042087213199637,0.6531033466008541,0.6722468379958499,0.6581557935793495,0.7907682657241821,24.244365591555834,0.009241212159395218,0.16,1,False,0.3,0.4
2124,"(3, 1)",0.2,True,64,0.01,32,0,min_val,0.6505948763767349,0.6702242759191177,0.6559926612241812,0.679745617845917,0.7099739427624686,0.6958534800531752,0.6505948763767349,0.6702242759191177,0.6559926612241812,0.6559455394744873,49.61576957255602,0.009772112593054771,0.0,1,True,0.3,0.4
2125,"(3, 1)",0.2,True,64,0.01,32,0,all_epochs,0.6515428927653428,0.6710959355422832,0.6568738397039297,0.6831605822993851,0.7133407234565906,0.6994873782725586,0.6515428927653428,0.6710959355422832,0.6568738397039297,0.6559455394744873,49.61576957255602,0.010035313665866852,0.0,1,True,0.3,0.4
2126,"(3, 1)",0.2,True,64,0.01,32,0,min_val,0.6101240915956976,0.6295629411672237,0.6134017139605287,0.6101240915956976,0.6295629411672237,0.6134017139605287,0.634562083835135,0.6505142768506462,0.6379878034572055,0.6132749915122986,48.50006840378046,0.009732166305184364,0.0,1,False,0.3,0.4
2127,"(3, 1)",0.2,True,64,0.01,32,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.6132749915122986,48.50006840378046,0.009610259905457497,0.0,1,False,0.3,0.4
2128,"(3, 1)",0.2,True,64,0.01,32,0,min_val,0.3261581506391069,0.33168089612470625,0.3288720909891409,0.1845747422000118,0.18795371573690134,0.1854453552850332,0.2991596599161015,0.30450637098046934,0.3017693748317571,0.3288290202617645,49.47693823464215,0.01124081015586853,0.04,1,True,0.3,0.4
2129,"(3, 1)",0.2,True,64,0.01,32,0,all_epochs,0.3822700743894263,0.3856631165067856,0.38272046056331155,0.23040945040007826,0.2345264697329631,0.23085791434730818,0.3549664837596466,0.35817960476994215,0.35531727089682114,0.3288290202617645,49.47693823464215,0.009517466649413109,0.04,1,True,0.3,0.4
2130,"(3, 1)",0.2,True,64,0.01,32,0,min_val,0.6959276659010181,0.7262006413902343,0.7115519878242701,0.6734257998231414,0.7036762670742495,0.6890903909648501,0.6490329757436525,0.6686160327396293,0.6544600036423271,0.711438775062561,48.45737084001303,0.012602651491761208,0.04,1,False,0.3,0.4
2131,"(3, 1)",0.2,True,64,0.01,32,0,all_epochs,0.7086105086149934,0.7387740122639235,0.7252090602837952,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.711438775062561,48.45737084001303,0.009318256750702858,0.04,1,False,0.3,0.4
