LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-18 01:00:00+02:00,0.3,-0.6,1.1453772407000005,-0.3,0.3,0.6,1.1395532946,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1537121770400005,-0.3,0.3,0.6,-0.6588961517428573,-0.0428571428571427,0.3,0.5244860303899997,-1.2,-0.0374999999999999,0.3,0.0826027939099999,1.2,0.3000000000000003,-0.3,-0.6,0.9449932130000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6123904190899998,0.3,-0.3,-0.6,-1.2,0.3
10-18 02:00:00+02:00,0.3,-0.6,1.1087645966200006,-0.3,0.3,0.5446271761999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1756317055699996,-0.3,0.3,0.6,-1.0068271761999998,0.3,-0.3,-0.6,0.5350566171299997,-0.0374999999999999,0.3,0.6,0.6804886765699998,0.3000000000000003,-0.3,-0.6,0.9425619780600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6120733014899999,0.3,-0.3,-0.6,-1.2,0.3
10-18 03:00:00+02:00,-0.3,0.6,0.4735528210599999,-0.3,0.3,0.5455839209999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.60228124116,-0.3,0.3,0.6,-1.009783921,0.3,-0.3,-0.6,0.5412165019999995,-0.0374999999999999,0.3,0.0792566995999998,1.2,0.3000000000000003,-0.3,-0.6,0.94114520454,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6118885049399998,0.3,-0.3,-0.6,-1.2,0.3
10-18 04:00:00+02:00,0.3,-0.6,1.0823924453700011,-0.3,0.3,0.6,1.1222572441999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.19033345157,-0.3,0.3,0.6,-0.6680001013428573,-0.0428571428571427,-0.3,-0.6,0.5434525921299997,-0.0374999999999999,-0.2211905184300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9406309038100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61182142224,0.3,-0.3,-0.6,-1.2,0.3
10-18 05:00:00+02:00,0.3,-0.6,1.14141391107,-0.3,0.3,0.4959627296000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.14258985119,-0.3,0.3,0.6,-0.6641055867428572,-0.0428571428571427,-0.3,-0.6,0.5353390199800001,-0.0374999999999999,0.3,0.6,0.6804321960199997,0.3000000000000003,-0.3,-0.6,0.94249702542,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6120648293999997,0.3,-0.3,-0.6,-1.2,0.3
10-18 06:00:00+02:00,0.3,-0.6,1.18558007567,-0.3,0.3,0.4837987505999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1127985423700004,-0.3,0.3,0.6,-1.0019987506,0.3,-0.3,-0.6,0.5249973971099997,-0.0374999999999999,-0.2174994794100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9448755986800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6123750780899997,0.3,-0.3,-0.6,-1.2,0.3
10-18 07:00:00+02:00,-0.3,0.6,0.51504898763,-0.3,0.3,0.6,1.0771910184,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.09435618814,-0.3,0.3,0.6,-0.6553338755428573,-0.0428571428571427,0.2626646217499997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6384870756499998,0.3000000000000003,-0.3,-0.6,0.9151001370000008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61261306135,0.3,-0.3,-0.6,-1.2,0.3
10-18 08:00:00+02:00,0.3,-0.6,0.91012623403,-0.3,0.1706858500999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.08810015844,-0.3,0.3,0.6,-0.6448287072428572,-0.0428571428571427,-0.3,-0.6,0.6311788543600001,-0.0374999999999999,-0.3,0.6,1.1524642291399998,0.3000000000000003,-0.3,-0.6,0.8285338635099999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132696343699997,0.3,-0.3,-0.6,-1.2,0.3
10-18 09:00:00+02:00,0.3,-0.6,0.7746959722700004,-0.3,0.3,0.4541948375999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.07492731053,-0.3,0.3,0.6,-0.6287376947428572,-0.0428571428571427,-0.3,-0.6,0.6628559116399999,-0.0374999999999999,-0.3,0.4939688176599998,1.2,0.3000000000000003,-0.3,-0.6,0.7590441403100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61427532265,0.3,-0.3,-0.6,-1.2,0.3
10-18 10:00:00+02:00,-0.3,0.6,-0.41698942909,0.3,-0.3,0.4997370183999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.1898401452000002,-0.6,1.2,-0.3,0.3,1.2,0.0500000000000001,0.3,0.6,-0.5768227326857145,-0.0857142857142854,-0.3,-0.6,-0.1367133347100007,0.2250000000000002,-0.3,-0.2881841607757147,1.2,-0.0857142857142854,0.3,0.6,0.7957429089999997,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2851585636499996,0.6,-1.2,-0.3
10-18 11:00:00+02:00,-0.3,-0.6,0.8177989773600001,0.3,-0.3,-0.5099590943899998,1.2,0.3,-0.3,0.3953136607899995,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-1.2,0.0500000000000001,0.3,0.6,-0.3597545663999999,-0.3,-0.3,0.1827714370599997,1.2,0.0374999999999999,0.2793195069400002,-0.6,1.2,-0.3,0.3,0.6,0.7689022639999996,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.5849846603999999,-1.2,-0.3
10-18 12:00:00+02:00,-0.3,0.6,-0.3726169103899999,0.3,-0.3,0.4743415064999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6836650909199997,-0.3,0.3,1.2,0.0500000000000001,0.3,0.6,-0.9559415065,0.3,-0.3,-0.6,-0.1445392194400008,0.2250000000000002,0.3,-0.6,0.8821544402742856,-0.0857142857142854,-0.1147089609999998,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2847463441599998,0.6,-1.2,-0.3
10-18 13:00:00+02:00,0.3,-0.6,0.9013220441900008,-0.3,0.3,0.3792653429999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9743762334899996,-0.3,0.3,0.6,-0.6142082001428573,-0.0428571428571427,-0.3,-0.6,0.6873861311999998,-0.0374999999999999,-0.3,0.4452227737999997,1.2,0.3000000000000003,-0.3,-0.6,0.7828061898700005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61518341607,0.3,-0.3,-0.6,-1.2,0.3
10-18 14:00:00+02:00,-0.3,0.6,0.4452476498899995,-0.3,0.3,0.3693882707999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9661863159300002,-0.3,0.3,0.6,-0.9695882708,0.3,-0.3,-0.6,0.6246755641399997,-0.0374999999999999,-0.3,0.5288048871599998,1.2,0.3000000000000003,-0.3,-0.6,0.8336056202300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144007330699999,0.3,-0.3,-0.6,-1.2,0.3
10-18 15:00:00+02:00,-0.3,0.6,0.5986165838799997,-0.3,0.0589405332,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9436639554,-0.3,0.3,0.6,-0.9763405332,0.3,-0.3,-0.6,0.5463427774999998,-0.0374999999999999,0.3,0.0183914444999998,1.2,0.3000000000000003,-0.3,-0.6,0.8611701611800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139787166799999,0.3,-0.3,-0.6,-1.2,0.3
10-18 16:00:00+02:00,0.3,-0.4629991854200006,1.2,-0.3,0.3,0.3487044148999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9254551507099996,-0.3,0.3,0.6,-0.6360472720428573,-0.0428571428571427,0.3,0.5088841976299997,-1.2,-0.0374999999999999,-0.2398768395299994,0.6,1.2,0.3,-0.3,-0.6,0.9135416345399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138184740699995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
10-18 17:00:00+02:00,0.3,-0.3454412174299996,1.2,-0.3,0.3,0.3276070688999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9129749137099996,-0.3,0.3,0.6,-0.6301499260428572,-0.0428571428571427,-0.3,-0.6,0.46819806024,-0.0374999999999999,0.3,0.6,0.6909803879599996,0.3000000000000003,-0.3,-0.6,0.9527674461500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61418705819,0.3,-0.3,-0.6,-1.2,0.3
10-18 18:00:00+02:00,-0.3,0.3680368280700002,1.2,-0.3,-0.2406921422999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0179831328177774,-0.6,1.2,-0.092624366542222,0.3,1.2,-0.15,0.3,0.6,-0.9557078577,0.3,0.3,0.6,1.2,-0.054609770911111,-0.3,-0.6,-1.2,0.1368487010511113,0.3,0.6,1.2,0.1907153570400001,-0.3,-0.6,0.4912809860088887,0.3,0.3,0.6,1.2,0.0889269644399999,0.3,0.6,1.2,-0.0350603084511113
10-18 19:00:00+02:00,0.3,0.6,0.4574613369900004,-0.3,0.3,0.0462125939999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.8026515142144437,-0.0358034878844437,0.3,1.2,-0.15,0.3,0.6,-0.5296150853460315,-0.1029975086539685,0.3,0.6,1.2,-0.0901228200722222,-0.3,-0.6,-1.2,0.1113251697022222,0.3,0.6,1.2,0.19456456768,-0.3,-0.6,0.5336448138977778,0.3,0.3,0.6,1.2,0.08315314848,0.3,0.6,1.2,8.624949777763513e-05
10-18 20:00:00+02:00,0.3,0.6,0.4034069178799997,-0.3,-0.3,-0.6,1.1111616110146152,0.3,0.3,0.1788305322853847,-1.2,0.0,0.3,0.6,1.2,0.054293634904615,-0.3,-1.2,-0.15,0.3,0.6,-0.9283921433,0.3,0.3,0.6,1.2,-0.1464335218153845,0.3,0.4725428490232964,-1.2,0.1755045464967036,0.3,0.6,1.2,0.1952679761199999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0820980358200001,-0.3,-0.6,0.96512254478,0.3
10-18 21:00:00+02:00,-0.3,0.2557748169599998,1.2,-0.3,0.3,0.3756708142999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0132492833499998,-0.3,0.3,0.6,-0.9430708143,0.3,0.3,0.4022308630999996,-1.2,-0.0374999999999999,0.3,0.1070538273999998,1.2,0.3000000000000003,-0.3,-0.6,0.97311190151,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160580741099999,0.3,-0.3,-0.6,-1.2,0.3
10-18 22:00:00+02:00,0.3,0.6,0.1181854380899993,-0.3,0.1232989691,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1009487972800005,-0.3,0.3,0.6,-0.6174418262428573,-0.0428571428571427,-0.3,-0.6,0.43812285225,-0.0374999999999999,0.3,0.6,0.6998754295499998,0.3000000000000003,-0.3,-0.6,0.9648567439800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149813144299998,0.3,-0.3,-0.6,-1.2,0.3
10-18 23:00:00+02:00,-0.3,0.00130300417,1.2,-0.3,0.3,0.6,1.0499469527999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1673047782699997,-0.3,0.3,0.6,-0.9777469528,0.3,-0.3,-0.6,0.47447281838,-0.0374999999999999,0.3,0.0926054363199998,1.2,0.3000000000000003,-0.3,-0.6,0.9564962517700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138908154499998,0.3,-0.3,-0.6,-1.2,0.3
10-19 00:00:00+02:00,0.3,-0.6,1.09701014567,-0.3,0.174302118,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.63118580433,-0.3,0.3,0.6,-0.6488449751428573,-0.0428571428571427,0.3,0.50354607913,-1.2,-0.0374999999999999,0.3,0.6,0.6867907841699996,0.3000000000000003,-0.3,-0.6,0.9498094017999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6130186176299997,0.3,-0.3,-0.6,-1.2,0.3
10-19 01:00:00+02:00,0.3,-0.6,1.0616137142100006,-0.3,0.1509535472999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2515208614900004,1.2,-0.3,0.3,0.6,-0.9979535473,0.3,-0.3,-0.6,0.5165698901299998,-0.0374999999999999,0.3,0.0841860219699998,1.2,0.3000000000000003,-0.3,-0.6,0.94681392527,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126279032999997,0.3,-0.3,-0.6,-1.2,0.3
10-19 02:00:00+02:00,0.1484056425399998,-0.6,1.2,-0.3,0.130401688,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6517019693300001,-0.3,0.3,0.6,-0.6585445451428573,-0.0428571428571427,-0.3,-0.6,0.52375351663,-0.0374999999999999,0.3,0.0827492966699997,1.2,0.3000000000000003,-0.3,-0.6,0.9451616911700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124123945,0.3,-0.3,-0.6,-1.2,0.3
10-19 03:00:00+02:00,-0.3,0.6,0.4927696558399999,-0.3,0.3,0.4031120846999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6075974321599997,-0.3,0.3,0.6,-0.6584549418428572,-0.0428571428571427,-0.3,-0.6,0.5235668431399998,-0.0374999999999999,0.3,0.6,0.6827866313599997,0.3000000000000003,-0.3,-0.6,0.94520462606,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124179946999997,0.3,-0.3,-0.6,-1.2,0.3
10-19 04:00:00+02:00,-0.3,0.6,0.5489815184899995,-0.3,0.3,0.6,0.9727276262,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.1640822305700005,-0.3,0.3,0.6,-0.6540704833428572,-0.0428571428571427,0.2144325546299997,0.6,-1.2,-0.0374999999999999,-0.21538651093,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94730551243,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61269202336,0.3,-0.3,-0.6,-1.2,0.3
10-19 05:00:00+02:00,0.3,0.6,0.05348013804,-0.3,0.0368756582999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.12865493469,-0.3,0.3,0.6,-0.6302185154428572,-0.0428571428571427,-0.3,-0.6,0.4647409548699996,-0.0374999999999999,0.3,0.6,0.6945518090299998,0.3000000000000003,-0.3,-0.6,0.95873458038,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141827713499997,0.3,-0.3,-0.6,-1.2,0.3
10-19 06:00:00+02:00,-0.3,0.6,0.8267902063399999,-0.3,-0.0190283585000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.07090024842,-0.3,0.3,0.6,-0.9331716415,0.3,0.0816075864999996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7111784826999998,0.3000000000000003,-0.3,-0.6,0.9778552551,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166767723999997,0.3,-0.3,-0.6,-1.2,0.3
10-19 07:00:00+02:00,-0.3,0.2422842634499992,1.2,-0.3,0.3,0.2410100275,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0209450320800004,-0.3,0.3,0.6,-0.9068100275,0.3,-0.3,-0.6,0.3550875571999998,-0.0374999999999999,0.3,0.0937624885999998,1.2,0.3000000000000003,-0.3,-0.6,0.9500868618800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183243732799999,0.3,-0.3,-0.6,-1.2,0.3
10-19 08:00:00+02:00,0.2611427029100002,-0.6,1.2,-0.3,0.3,0.6,0.8259987193,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.01043183918,-0.3,0.3,0.6,-0.9001987193,0.3,0.3,0.4589139984999991,-1.2,-0.0374999999999999,-0.3,0.6,1.1789172003000006,0.3,-0.3,-0.6,0.8572547803499992,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187375800499995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
10-19 09:00:00+02:00,0.074509372659999,-0.6,1.2,-0.3,-0.0823192301999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9923942314299998,-0.3,0.3,0.6,-0.8922807697999999,0.3,-0.3,-0.6,0.5204182703999998,-0.0374999999999999,-0.3,0.5042163458999996,1.2,0.3000000000000003,-0.3,-0.6,0.7858487977899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192324518899996,0.3,-0.3,-0.6,-1.2,0.3
10-19 10:00:00+02:00,0.3,-0.6,0.89558817924,-0.3,-0.0788678595000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.94442083058,-0.3,0.3,0.6,-0.8909321404999999,0.3,0.2668086259999998,0.6,-1.2,-0.0374999999999999,-0.3,0.4555782747999998,1.2,0.3000000000000003,-0.3,-0.6,0.7376950160200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193167412199998,0.3,-0.3,-0.6,-1.2,0.3
10-19 11:00:00+02:00,-0.0315479923500002,-0.6,1.2,-0.3,-0.0703604942000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9078794234399996,-0.3,0.3,0.6,-0.8894395058,0.3,-0.3,-0.6,0.5900989704000001,-0.0374999999999999,-0.3,0.6,1.029800205899999,0.3000000000000003,-0.3,-0.6,0.7168102367900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6194100308899999,0.3,-0.3,-0.6,-1.2,0.3
10-19 12:00:00+02:00,-0.3,-0.3481818285499998,1.2,-0.3,0.3,0.6,0.8394693731999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.90401426873,-0.3,0.3,0.6,-0.5484122303428574,-0.0428571428571427,-0.3,-0.6,0.5963111940999997,-0.0374999999999999,-0.3,0.4266377611999997,1.2,0.3000000000000003,-0.3,-0.6,0.7071334253800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192956641799998,0.3,-0.3,-0.6,-1.2,0.3
10-19 13:00:00+02:00,-0.0737458203200002,-0.6,1.2,-0.3,0.3,0.2755651249999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.94819264584,-0.3,0.3,0.6,-0.5609079821428573,-0.0428571428571427,-0.3,-0.6,0.6043440103999997,-0.0374999999999999,-0.3,0.4394311978999997,1.2,0.3000000000000003,-0.3,-0.6,0.7159458775900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185146796899998,0.3,-0.3,-0.6,-1.2,0.3
10-19 14:00:00+02:00,-0.3,0.6,0.2779061848999995,-0.3,0.0153492467999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.98947412126,-0.3,0.3,0.6,-0.9103492468,0.3,-0.3,-0.6,0.5728609307999997,-0.0374999999999999,-0.3,0.6,1.0818878137999997,0.3000000000000003,-0.3,-0.6,0.7487909858800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181031720799999,0.3,-0.3,-0.6,-1.2,0.3
10-19 15:00:00+02:00,0.3,-0.6,1.0671421506699998,-0.3,0.3,0.6,0.9226203937000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.96535712598,-0.3,0.3,0.6,-0.5687632508428573,-0.0428571428571427,-0.3,-0.6,0.5143091535,-0.0374999999999999,-0.3,0.6,1.142558169299999,0.3000000000000003,-0.3,-0.6,0.8021818947000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180237253999998,0.3,-0.3,-0.6,-1.2,0.3
10-19 16:00:00+02:00,0.3,0.6,0.1955439434699994,-0.3,0.0047491832000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8899740470600002,-0.3,0.3,0.6,-0.5668920403428572,-0.0428571428571427,-0.3,-0.6,0.4260107981999999,-0.0374999999999999,-0.2722621596000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8986785164499997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181406760499997,0.3,-0.3,-0.6,-1.2,0.3
10-19 17:00:00+02:00,-0.3,0.6,1.0439262272600005,-0.3,-0.2289356867,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0461402921211107,-0.6,1.2,-0.041684675688889,0.3,1.2,-0.15,0.3,0.6,-0.9090643133,0.3,0.3,0.6,1.2,-0.0864470776944444,-0.3,-0.6,-1.2,0.1137292986844445,0.3,0.6,1.2,0.1933692811200001,-0.3,-0.6,0.5291313062155556,0.3,0.3,0.6,1.2,0.0849460783199999,0.3,0.6,1.2,-0.0041060958844447
10-19 18:00:00+02:00,0.3,0.6,0.5112646960300011,-0.3,-0.2360713098000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.358292935383334,1.2,-0.023590259386666,0.3,1.2,-0.15,0.3,0.6,-0.8963286902,0.3,0.3,0.6,1.2,-0.0977560878833338,-0.3,-0.6,-1.2,0.1097540434133332,0.3,0.6,1.2,0.2006118849600001,-0.3,-0.6,0.5616729532866669,0.3,0.3,0.6,1.2,0.0740821725599999,0.3,0.6,1.2,0.0167756689866666
10-19 19:00:00+02:00,-0.3,0.550696691760001,1.2,-0.3,0.0518647304085108,0.6,1.2,0.0061976223914889,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.985838222785745,0.3,0.3,1.2,-0.003098811195745,0.3,0.6,-0.8776623527999999,0.3,0.3,0.6,1.2,-0.1898241083968086,-0.3,-0.6,-1.2,0.0384329191825531,0.3,0.6,1.2,0.2037229412,-0.3,-0.6,0.646604948567447,0.3,0.3,0.6,1.2,0.0694155881999998,0.3,0.6,1.2,0.0958744338174468
10-19 20:00:00+02:00,-0.3,0.6,1.0956149408400009,-0.3,0.3,0.6,0.6829255529999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.3170321919577772,-0.0490857134577769,0.3,1.2,-0.15,0.3,0.6,-0.884525553,0.3,0.3,0.6,1.2,-0.081821429088889,-0.3,-0.6,-1.2,0.1239771625888887,0.3,0.6,1.2,0.20257907448,-0.3,-0.6,0.5560562882711113,0.3,0.3,0.6,1.2,0.0711313882799999,0.3,0.6,1.2,0.0074705236111111
10-19 21:00:00+02:00,0.3,0.6,0.3441576962600001,-0.3,-0.3,-0.6,1.1043931680223074,0.3,-0.3,-0.6,0.2568172451776922,0.0,0.3,0.6,1.2,0.0737282368923075,-0.3,-1.2,-0.15,0.3,0.6,-0.9152104132,0.3,0.3,0.6,1.2,-0.1585801480576923,-0.3,-0.6,0.496036385715934,0.1616226879340661,0.3,0.6,1.2,0.1974649311200001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0788026033199999,-0.3,-0.6,0.9610032541499998,0.3
10-19 22:00:00+02:00,0.3,0.6,0.175656951289999,-0.3,0.3,0.6,1.0514105966000005,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0952790293700003,-0.3,0.3,0.6,-0.5995534537428573,-0.0428571428571427,-0.3,-0.6,0.4008554095999999,-0.0374999999999999,0.3,0.6,0.7073289180999995,0.3000000000000003,-0.3,-0.6,0.9734282558100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160993377099999,0.3,-0.3,-0.6,-1.2,0.3
10-19 23:00:00+02:00,0.2820721516299994,-0.6,1.2,-0.3,0.1936530087999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.6418285102699997,-0.3,0.3,0.6,-0.6157958659428573,-0.0428571428571427,-0.3,-0.6,0.4346937684,-0.0374999999999999,-0.1994387537000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96564543325,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150841869499997,0.3,-0.3,-0.6,-1.2,0.3
