LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-13 04:00:00+02:00,-0.3,0.06521787405,1.2,-0.3,-0.3,0.6,1.1201494464,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.605182241901,-0.3,-0.3,0.1455921122289999,1.2,0.0499999999999998,0.3,0.6,-1.0045494464,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0544313192010002,0.3,-0.6,1.020659801739,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5642220710689995,0.0750000000000005,-0.3,-0.6,-1.2,0.0270064114689996
09-13 05:00:00+02:00,-0.3,0.6,0.6723661850299987,-0.3,-0.3,0.5153683236999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.00586508674,1.2,-0.3,-0.3,0.6,0.7388646242400001,0.0499999999999998,0.3,0.6,-1.0041683237,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0544789595400002,0.3,0.4565965318000003,-1.2,-0.3,-0.3,-0.6,-0.0356429479700008,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0271175722599996
09-13 06:00:00+02:00,-0.3,0.0700618182699996,1.2,-0.3,-0.3,0.6,1.1100893985999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.008863160879,1.2,-0.3,-0.3,0.6,0.730907804151,0.0499999999999998,0.3,0.6,-1.0012893986,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0526788251790002,0.3,0.4529960839300005,-1.2,-0.3,-0.3,-0.6,-0.0396633286590009,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0229172587509997
09-13 07:00:00+02:00,-0.3,-0.0653268774199999,1.2,-0.3,-0.3,0.5015266159999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.0073985202959997,1.2,-0.3,-0.3,0.6,0.7399129056259999,0.0499999999999998,0.3,0.6,-1.001926616,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0374791730040003,-0.3,0.6,0.3335615668560001,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5248309901759997,0.0750000000000005,-0.3,-0.6,-1.2,-0.0125485963240001
09-13 08:00:00+02:00,-0.3,-0.2397591146799998,1.2,-0.3,-0.3,0.5086545512999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3586303152400001,1.2,-0.3,-0.3,0.5011272917500001,1.2,0.0499999999999998,0.3,0.6,-0.6878545513,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.2086346344685719,0.6,1.2,0.1714285714285718,0.3,0.3477939369600004,-1.2,-0.3,-0.3,-0.6,0.2382590905399997,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-13 09:00:00+02:00,-0.3,0.6,-0.3309247599859999,0.3,-0.3,0.5332576033999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7462672039599998,0.0499999999999998,0.3,0.6,-0.9780576034,0.3,-0.3,0.5622388627428571,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,-0.6,0.4996759985999999,-0.3,-0.3,-0.6,-0.5090754907631423,-0.1200000000000001,-0.3,-0.6,0.3,-0.0429468905531426,-0.6,-1.2,-0.3
09-13 10:00:00+02:00,-0.3,-0.6,0.884660616571,0.3,-0.3,0.6,1.1537479769999994,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.76617263983,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.674547977,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.1225621252728569,1.2,0.0428571428571427,0.3,0.4503383429299999,-1.2,-0.3,-0.3,-0.6,0.6626098262400002,-0.1200000000000001,-0.3,-0.6,0.3,-0.3,-0.6,0.2285190748000003,-0.3
09-13 11:00:00+02:00,-0.3,0.6,-0.30294110309,0.3,-0.3,0.5781352583999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7904911348100001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6741352584,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.7461927559528572,0.0428571428571427,-0.3,-0.6,0.42451030898,-0.3,-0.3,-0.6,0.6391769565200003,-0.1200000000000001,-0.3,-0.6,0.3,-0.3,-0.6,0.2050604101700002,-0.3
09-13 12:00:00+02:00,-0.3,-0.6,0.912247710813,0.3,-0.3,0.5998505949999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8117590274999997,0.0499999999999998,0.3,0.6,-0.971450595,0.3,-0.3,0.5512271821428573,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.1683492145341433,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.1866561136928575,0.3,-0.3,-0.2476282241171425,-1.2,-0.3
09-13 13:00:00+02:00,-0.3,-0.6,0.925034123831,0.3,-0.2906102805999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8207546726299999,0.0499999999999998,0.3,0.6,-0.6681897193999999,0.0,-0.3,0.5457923894428572,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.169488907636143,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.1882186166128572,0.3,-0.3,-0.2462695259271428,-1.2,-0.3
09-13 14:00:00+02:00,-0.3,0.6,-0.2649094367639999,0.3,0.3,0.0305351766999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8441577061500001,0.0499999999999998,0.3,0.6,-0.6817351767,0.0,-0.3,-0.6,-0.0316318483571427,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,-0.6,0.583333394976,-0.3,-0.3,-0.6,-0.4182719150371423,-0.1200000000000001,-0.3,-0.6,0.3,-0.3,-0.2519134664871425,-1.2,-0.3
09-13 15:00:00+02:00,0.3,-0.6,0.349913426464,0.3,-0.2503776488000003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8641594097399994,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6872223512,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8416728522828565,0.0428571428571427,-0.3,0.514787543544,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.2374259615600012,0.6,0.3,-0.3,-0.6,0.1041273585100011,-0.3
09-13 16:00:00+02:00,-0.3,-0.6,0.957921832056,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.2491603064999999,-1.2,0.0,-0.3,0.6,0.7798386060714289,-0.3,-0.3,0.0182346761785713,1.2,0.1499999999999997,0.3,0.6,-0.6892396934999999,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.5732572337754286,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.0048178849685711,0.3,-0.3,-0.6,-1.0283546341914287,-0.3
09-13 17:00:00+02:00,0.3,-0.6,1.06569958127,-0.3,0.3,0.0198154876999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9037847356399996,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6862154877,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.7510486437114279,0.1714285714285718,-0.3,-0.6,0.4216768801400006,-0.3,-0.3,-0.6,0.8729611970199993,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-0.5654003349999998,0.3
09-13 18:00:00+02:00,-0.3,0.6,0.6410144741900006,-0.3,-0.3,0.6,1.1790856679,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0492515117120005,1.2,-0.3,-0.3,0.1939484341679994,1.2,0.0499999999999998,0.3,0.6,-0.6798856678999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0573942915120003,0.3,-0.6,1.0377914643280006,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5726771592879999,0.0750000000000005,-0.3,-0.6,-1.2,0.0339200135279998
09-13 19:00:00+02:00,-0.3,0.6,0.7713652841500005,-0.3,-0.3,0.6,1.1422731607999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6923939201900005,-0.3,-0.3,0.0931914340799996,1.2,0.0499999999999998,0.3,0.6,-0.6558731607999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0605158548900002,0.3,-0.6,1.0581811051600003,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5814615888599995,0.0750000000000005,-0.3,-0.6,-1.2,0.0412036614099996
09-13 20:00:00+02:00,-0.3,0.6,0.9097235637400004,-0.3,-0.3,0.6,1.088061892,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7357724435000002,-0.3,-0.3,-0.0184335694999998,1.2,0.0499999999999998,0.3,0.6,-0.931661892,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0635422635000003,-0.3,-0.6,0.4868075450000007,-0.3,-0.3,-0.6,-0.0099635867500005,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0482652814999998
09-13 21:00:00+02:00,-0.3,0.6,0.9121264259200006,-0.3,-0.3,0.6,1.0640181105,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7193675519700005,-0.3,-0.3,0.6,0.5690535769499996,0.0499999999999998,0.3,0.6,-0.9408181105,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0623977361700003,0.3,-0.6,-0.1170075460999995,-0.3,-0.3,-0.6,-0.0132064141800005,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0455947177299999
09-13 22:00:00+02:00,-0.3,0.2750654241099999,1.2,-0.3,-0.3,0.6,1.0532331263999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0906739819100003,1.2,-0.3,-0.3,-0.0115686677800004,1.2,0.0499999999999998,0.3,0.6,-0.6568331264,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0603958592100002,0.1574411317899999,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5811216010899997,0.0750000000000005,-0.3,-0.6,-1.2,0.0409236714899999
09-13 23:00:00+02:00,0.3,0.6,0.2141503436100005,-0.3,-0.3,0.6,1.0559999153999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0606334848710002,1.2,-0.3,-0.3,0.6,0.6308330830989997,0.0499999999999998,0.3,0.6,-0.9735999154,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0583000105710003,0.3,-0.6,-0.1306666314299995,-0.3,-0.3,0.5751833632889997,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0360333579989998
09-14 00:00:00+02:00,0.3,-0.4400805119899996,1.2,-0.3,-0.3,0.6,1.0635767413999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6398916716240006,-0.3,-0.3,0.6,0.6722811933459993,0.0499999999999998,0.3,0.6,-0.6851767414,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0568529073240002,0.3,0.4645096910800005,-1.2,-0.3,-0.3,-0.6,-0.028916762584001,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0326567837559997
09-14 01:00:00+02:00,-0.3,0.1392483247199999,1.2,-0.3,-0.3,0.4669234892999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0260120816410002,1.2,-0.3,-0.3,0.0843986558689997,1.2,0.0499999999999998,0.3,0.6,-0.6929234893,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0558845638410002,-0.3,-0.1703785229810001,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5683395975489992,0.0750000000000005,-0.3,-0.6,-1.2,0.0303973156289998
09-14 02:00:00+02:00,0.3,-0.444787037759999,1.2,-0.3,-0.3,0.4596091169999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6233503320760003,-0.3,-0.3,0.6,0.6667936377539996,0.0499999999999998,0.3,0.6,-0.994409117,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0556988603760003,0.3,0.4606628679200005,-1.2,-0.3,-0.3,0.5678134377339995,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0299640075439998
09-14 03:00:00+02:00,-0.3,0.6,0.7724801497699993,-0.3,-0.3,0.4483064247,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0249676558160001,1.2,-0.3,-0.3,0.6,0.650523172994,0.0499999999999998,0.3,0.6,-0.6935064247,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0558116969160003,-0.3,-0.6,0.4610389897200007,-0.3,-0.3,-0.6,-0.0318668587360007,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0302272928039998
09-14 04:00:00+02:00,-0.3,0.6,0.7903438207999993,-0.3,-0.3,0.6,1.0361061364000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6324931722460003,-0.3,-0.3,0.6,0.637297320224,0.0499999999999998,0.3,0.6,-0.6893061363999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0563367329460003,0.3,0.4627891098200004,-1.2,-0.3,-0.3,-0.6,-0.0303792566560006,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0314523768739998
09-14 05:00:00+02:00,-0.3,0.2694823456900007,1.2,-0.3,-0.3,0.4089274226,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0675717011750004,1.2,-0.3,0.2797769585249998,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9697274226,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0587840721750003,0.3,0.4709469072500004,-1.2,-0.3,-0.3,0.5765548711649996,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0371628350749999
09-14 06:00:00+02:00,-0.3,0.6,0.9795510000599992,-0.3,-0.3,-0.6,0.3427569641099997,0.3,-0.3,-0.6,0.92790125129,0.0,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,0.6,1.2,-0.15,0.3,0.6,-0.598201072542857,-0.0428571428571429,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,-0.6,0.0859303590000002,0.3,-0.3,-0.6,0.3538924103,0.0499999999999998,-0.3,0.6,0.6333459128399996,0.3,-0.3,-0.6,0.3,-0.2828379487000002,-0.6,1.2,0.3
09-14 07:00:00+02:00,0.3,0.6,0.3423530580599994,-0.3,0.3,0.35456627931,-1.2,0.3,-0.3,-0.6,0.8892360448899999,0.0,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,0.6,1.2,-0.15,0.3,0.6,-0.582545181342857,-0.0428571428571429,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,-0.6,0.0598372070000003,0.3,-0.3,-0.6,0.3140156983000002,0.0499999999999998,-0.3,0.0245408460399996,1.2,0.3,-0.3,-0.6,0.3,-0.2926215087000005,-0.6,1.2,0.3
09-14 08:00:00+02:00,-0.3,0.6,0.7979821920699999,-0.3,-0.3,0.3404720757999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4006831754000004,-0.3,-0.3,0.1549342463599996,1.2,0.0499999999999998,0.3,0.6,-0.6140720758,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.1722919363285716,0.6,1.2,0.1714285714285718,-0.3,0.6,0.6102071303599996,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0571295047400008,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-14 09:00:00+02:00,-0.3,0.6,0.5937508138300005,-0.3,-0.3,0.6,0.9688736457999998,0.3,-0.3,-0.6,-1.2,0.3,0.0586465712000003,-0.6,1.2,-0.3,-0.3,0.6,0.8494393488999996,0.0499999999999998,0.3,0.6,-0.6048736457999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.2296592572285716,0.6,1.2,0.1714285714285718,-0.3,-0.6,0.2991693142000005,-0.3,-0.0565546028600005,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-14 10:00:00+02:00,-0.3,0.6,0.3883071959199993,-0.3,-0.3,0.6,0.992385921,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2985040020999998,1.2,-0.3,-0.3,0.6,0.95235424327,0.0499999999999998,0.3,0.6,-0.601585921,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.0077106281714282,1.2,0.1714285714285718,-0.3,-0.6,0.2633391996000005,-0.3,0.3,0.2436508799399992,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-14 11:00:00+02:00,-0.3,0.6,0.2529913538900008,-0.3,-0.3,0.6,1.0140267437,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3265223825999989,1.2,-0.3,-0.3,0.4182869169099993,1.2,0.0499999999999998,0.3,0.6,-0.9008267437,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,1.178426952071428,0.1714285714285718,-0.3,-0.6,0.2388555235000005,-0.3,-0.3,-0.6,0.2436983285199994,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-14 12:00:00+02:00,-0.3,0.6,-0.342852533029,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.069007927,0.0,-0.3,0.3295846401714286,1.2,-0.3,0.1555140386685717,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.899392073,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.927923172668571,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.1345301302314285,0.3,-0.3,-0.6,-1.1733181256714285,-0.3
09-14 13:00:00+02:00,0.3,-0.6,0.2756013227,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4448825521,-1.2,0.0,-0.3,0.3080423486714283,1.2,-0.3,0.3,-0.6,1.0816105593185716,0.1499999999999997,0.3,0.6,-0.9123174479,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.9463441909285712,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.1676764609285713,-0.6,0.3,-0.2703036985714289,-0.6,-1.2,-0.3
09-14 14:00:00+02:00,0.3,-0.6,0.288044412524,0.3,0.3,0.6,1.2,-0.3,-0.1337409942999999,-0.6,-1.2,0.0,-0.3,0.2908064190714288,1.2,-0.3,-0.3,-0.1030299181214285,1.2,0.1499999999999997,0.3,0.6,-0.6226590057,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.9890798787685712,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.1899211311685715,-0.6,0.3,-0.2474126809714287,-0.6,-1.2,-0.3
09-14 15:00:00+02:00,0.3,-0.6,0.9839992465800008,-0.3,-0.3,0.4680863392999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.0176867931000003,-0.6,1.2,-0.3,-0.3,0.6,1.0314806027399996,0.0499999999999998,0.3,0.6,-0.9256863393,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2359312128285716,0.6,1.2,0.1714285714285718,0.0072973586000004,0.6,-1.2,-0.3,-0.3,-0.6,0.2421446037999994,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-14 16:00:00+02:00,0.3,-0.5952268395499998,1.2,-0.3,-0.3,0.6,1.0511942989999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2101214561999997,1.2,-0.3,-0.3,0.6,0.93718147169,0.0499999999999998,0.3,0.6,-0.925594299,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.1638928626285719,0.6,1.2,0.1714285714285718,-0.3,-0.6,0.3697357088000006,-0.3,-0.3,-0.6,0.2421503563199993,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
09-14 17:00:00+02:00,-0.3,0.2143985899500003,1.2,-0.3,-0.3,0.4285357317000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1300968140299999,1.2,-0.3,-0.3,-0.0211384603899995,1.2,0.0499999999999998,0.3,0.6,-0.9289357317,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0533230335300002,-0.3,-0.6,0.4439434451000006,-0.3,-0.3,0.5663619283399993,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0244204115699997
09-14 18:00:00+02:00,-0.3,0.3281020350100004,1.2,-0.3,-0.3,0.6,1.0064548836999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7456983333500007,-0.3,-0.3,-0.0329009690300006,1.2,0.0499999999999998,0.3,0.6,-0.6260548837,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0641231395500002,0.17968602722,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5917422287199995,0.0750000000000005,-0.3,-0.6,-1.2,0.0496206589499996
09-14 19:00:00+02:00,0.3,0.6,0.4136296968899999,-0.3,-0.3,0.6,0.9648542285,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7780695073500001,-0.3,-0.3,0.6,0.5037270925600001,0.0499999999999998,0.3,0.6,-0.9080542285,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0664932214500003,0.3,-0.6,1.09504153227,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5983974607699997,0.0750000000000005,-0.3,-0.6,-1.2,0.0551508500499998
09-14 20:00:00+02:00,0.3,0.6,0.5095114977200002,-0.3,0.3,0.026249477499999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5351577237400007,-0.1500000000000005,0.3,0.6,-0.2910494774999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1136538910714286,-0.1285714285714289,-0.3,0.1287293843999999,-1.2,0.3,-0.3,0.2429563295600011,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.6436469219000005,0.3
09-14 21:00:00+02:00,-0.3,0.6,1.0233003323199996,-0.3,-0.3,-0.6,0.7044553982599997,0.3,-0.3,-0.6,0.5408122122399999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3188676104999999,-0.3,-0.3,-0.6,1.17630446882,-0.3,0.3,0.6,1.2,-0.1448584513200001,-0.3,-0.6,-0.4828615044000001,0.3,0.3,0.1595677212700004,-1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.2619969469200001
09-14 22:00:00+02:00,0.3,-0.2508265092599987,1.2,-0.3,-0.3,0.36462191,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1154190779600002,1.2,-0.3,-0.3,-0.0704268496299999,1.2,0.0499999999999998,0.3,0.6,-0.64302191,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0621222612600002,0.1820742042000005,0.6,-1.2,-0.3,-0.3,0.5860130735699994,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0449519429399997
09-14 23:00:00+02:00,-0.3,0.3121834611499999,1.2,-0.3,-0.3,0.3753579172,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6911670649300001,-0.3,-0.3,0.6,0.55161717181,0.0499999999999998,0.3,0.6,-0.9565579172,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0604302603300002,0.1576532720400003,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5812190709399997,0.0750000000000005,-0.3,-0.6,-1.2,0.0410039407699998
09-15 00:00:00+02:00,-0.3,0.2656141514200008,1.2,-0.3,-0.3,0.3886795934999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6658657283140006,-0.3,0.2825937974359994,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6706795935,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0586650508140003,-0.3,-0.1532321866439997,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5762176439759997,0.0750000000000005,-0.3,-0.6,-1.2,0.0368851185659998
09-15 01:00:00+02:00,-0.3,0.2364045258999999,1.2,-0.3,-0.3,0.6,0.9976481167,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6505137909110001,-0.3,-0.3,0.6,0.602342345239,0.0499999999999998,0.3,0.6,-0.6792481167,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0575939854110003,0.3,-0.6,1.0401629100390004,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5731829586689999,0.0750000000000005,-0.3,-0.6,-1.2,0.0343859659589997
09-15 02:00:00+02:00,-0.3,0.6,0.8201689676199992,-0.3,-0.3,0.4018414848999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6430006728890003,-0.3,-0.3,0.6,0.6139477261609998,0.0499999999999998,0.3,0.6,-0.9834414849,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0570698143890002,0.3,-0.6,-0.1347672853699995,-0.3,-0.3,0.5716978074409992,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0331629002409997
