LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-10 09:00:00+01:00,0.3,0.0612927127502569,-0.011533686233505,-0.0057668431167519,0.2334057499332223,-0.0344909184529635,0.2996078165999999,-0.1717467825479863,-0.0941938285187913,0.0310872565395973,0.0775052409191939,0.0502506663395973,0.1090304187187913
11-10 10:00:00+01:00,0.2915651604500001,0.1319816534538014,-0.0887598297692005,-0.0443799148845996,0.1781655081037694,-0.095577436649968,0.296361492,-0.1830365200523316,-0.1327337918438988,-0.0338761803020336,0.0373004753959325,0.0974398646979663,0.1162177468438989
11-10 11:00:00+01:00,0.258785333261,0.1041722051814206,-0.1414516569416113,-0.0707258284708059,0.1548221905360013,-0.0992366549045806,0.2915200172999999,-0.171191360263436,-0.1598531447005626,-0.0637533890998124,0.0015598826803751,0.0975799370001875,0.0809198186005626
11-10 12:00:00+01:00,-0.0012231408769999,0.1059871913823188,-0.0418273345215461,-0.0209136672607727,0.1669830925809945,-0.0669360405316744,0.2935538104,-0.1545664632618787,-0.1677067948571267,-0.0793422154776249,-0.0203757011152497,0.0935436968223752,0.0548208825571263
11-10 13:00:00+01:00,0.202772709884,0.1013405839937359,-0.0436601411958244,-0.0218300705979116,0.2013078048052143,-0.0652236723954761,0.2945496278,-0.1747351322998659,-0.1148731091949197,-0.0396921021950266,0.0400325863299462,0.1095788862049734,0.1312021207949197
11-10 14:00:00+01:00,0.143626657066,0.0318678809852576,0.0006198764764945,0.0003099382382477,0.2282441825897218,-0.0157273150004641,0.2816023043,-0.1544481003689242,-0.0866448908413539,-0.0028329812062149,0.0569466028675689,0.075432725393785,0.1147791842413539
11-10 15:00:00+01:00,0.1450348614200017,-0.0164781141859545,0.0032627655239696,0.0016313827619848,0.2333979125630803,0.0093266456009669,0.2735839658999999,-0.1388787111511999,-0.0836966527857199,0.0050056480452396,0.05097664081048,0.0562123289452395,0.0900899718857199
11-10 16:00:00+01:00,0.3,-0.0685369821809932,0.001331725453995,0.000665862726998,0.2643270073538474,0.0347123995751615,0.2705393940000001,-0.1391700799147829,-0.0474019027313696,0.0625666359504567,0.0947934739009129,0.0246418884504567,0.1025266502313696
11-10 17:00:00+01:00,0.3,-0.1586125624436707,0.0396803721624468,0.0198401860812239,0.3,0.0925330719426506,0.2802920041999999,-0.1181001960430118,0.005772154376693,0.1112111447211024,0.1309116213622049,-0.0031771903788975,0.1102161807233069
11-10 18:00:00+01:00,0.3,-0.1958931344904509,0.0345062044603007,0.0172531022301499,0.3,0.1094486353986587,0.3,-0.105413523451006,0.0214784113018962,0.1185981395527009,0.1348850031854022,-0.009290955347299,0.1064106835981037
11-10 19:00:00+01:00,0.3,-0.2183338827582623,0.0291309320388415,0.0145654660194205,0.3,0.1188772520587443,0.3,-0.0983420609559416,0.0293936524389351,0.1214105297336883,0.1360752312273764,-0.0120217555663116,0.1040386328610648
11-10 20:00:00+01:00,0.3,-0.215479427869635,0.0317433245130902,0.0158716622565451,0.3,0.1183208221058471,0.3,-0.0987593834206146,0.029923616715131,0.1223921418316228,0.1370961366232456,-0.0122180419683771,0.1046865670848689
11-10 21:00:00+01:00,0.3,-0.2169335104702788,0.0270013863135191,0.0135006931567597,0.3,0.1174672173396453,0.3,-0.0993995869952658,0.0269355907253403,0.119523236611553,0.1345026629031062,-0.0111565262884469,0.1037441721746596
11-10 22:00:00+01:00,0.3,-0.1702444764902357,0.0376162459268235,0.0188081229634122,0.3,0.0976609868873923,0.2846201075999999,-0.1142542598344553,0.0100144529668278,0.1132770319843911,0.131680694768781,-0.0053146795156089,0.1085772585331721
11-10 23:00:00+01:00,0.3,-0.1196967686854388,0.0489926770569588,0.0244963385284799,0.2957416595695233,0.0761792766950387,0.2574077530999999,-0.1277040797096732,-0.0055671826208034,0.1073214041969347,0.1288402239938686,6.817369693473685e-05,0.1128204131208034
11-11 00:00:00+01:00,0.3,-0.0903544928085055,0.04291233260567,0.0214561663028355,0.2676345844786859,0.0594813572728089,0.2387859938999999,-0.1226605973445713,-0.0076814746767427,0.1003964196109143,0.1211975079258284,0.0009022554909143,0.1071756387967427
11-11 01:00:00+01:00,0.3,-0.0797013804005163,0.0328110178670105,0.0164055089335057,0.2477498322435561,0.0507876961559281,0.2236848536,-0.1167528730352772,-0.0083053840211665,0.0944171166410555,0.114272615410111,0.0012150943010555,0.1015074063611665
11-11 02:00:00+01:00,0.3,-0.0472262111560243,0.0374362345706825,0.0187181172853417,0.2305660569090697,0.0360918504349062,0.2150718593,-0.1170348977419878,-0.0108521441489423,0.0917371015156476,0.1117835832632946,0.0021238268056477,0.1004654188589423
11-11 03:00:00+01:00,0.3,-0.0464512926618238,0.0353816059745488,0.0176908029872749,0.227501093419082,0.0350195149890947,0.2125788837,-0.1159235471451046,-0.0108734989358132,0.0907227922672712,0.1105859566385421,0.0021482573972712,0.0994480338058133
11-11 04:00:00+01:00,0.3,-0.0480501361159474,0.0337130412106313,0.0168565206053161,0.2265801860725352,0.0352627484615172,0.2114805742999999,-0.1151655549491967,-0.010721882778268,0.0902222517760895,0.1099509787921785,0.0021053458260894,0.098838788728268
11-11 05:00:00+01:00,0.3,-0.0343728191105683,0.0435732722737118,0.0217866361368564,0.2290458119029123,0.031710833646521,0.2162129106999999,-0.1193705072044296,-0.0119385320926579,0.092566744950886,0.1130625196617719,0.002478032150886,0.1020272448926579
11-11 06:00:00+01:00,0.3,-0.0424323877850843,0.0588708543233892,0.0294354271616951,0.253477422784578,0.0408398120003383,0.2357261063,-0.1277935302401074,-0.0116058908753145,0.1004508544137717,0.1223263400515428,0.0022316434437717,0.1098251018453145
11-11 07:00:00+01:00,0.3,-0.0706977690783278,0.0794945015188849,0.0397472507594429,0.3,0.0618470517121252,0.2726560167999999,-0.141114711215906,-0.0112344054045432,0.1137780309381813,0.1373107229163627,0.0009713572381813,0.1212410791045433
11-11 08:00:00+01:00,0.3,-0.0459397944974261,0.0784786261982838,0.0392393130991424,0.3,0.0491294393148075,0.2918218552000001,-0.1506529205138941,-0.0202967610083368,0.1045448193727788,0.1351756869855572,0.0121523796727788,0.1290892007083368
11-11 09:00:00+01:00,0.3,-0.0358527997974263,0.0678430129982838,0.0339215064991424,0.3,0.0405407375648073,0.3,-0.1570944468263944,-0.0397689657158367,0.0980836034252789,0.1256311134105572,0.0099134866252789,0.1167390825158368
11-11 10:00:00+01:00,0.3,-0.0151775839131447,0.0317750282087628,0.0158875141043819,0.2740692978406964,0.0181804680261599,0.2979150416,-0.1576579601308145,-0.064797811428489,0.084301683416163,0.1057783529123259,0.005770416016163,0.092929078828489
11-11 11:00:00+01:00,0.3,-0.014708342060955,0.0046717525739696,0.0023358762869853,0.2585892646805803,0.0089114218884672,0.2937007132000001,-0.1549347240090123,-0.0759772000104073,0.0704081089168025,0.0918759800736047,0.0092328117168025,0.0827524972104072
11-11 12:00:00+01:00,0.2001709015600006,-0.0365699394670106,-0.0023762908886595,-0.0011881454443297,0.2575814584723708,0.017492872770619,0.2949343758,-0.1478687569672676,-0.0861070775603608,0.0499168603334533,0.0732022621069072,0.0166275371334533,0.0713964007603608
11-11 13:00:00+01:00,0.172775754229,-0.05216914780955,-0.0144332247936332,-0.0072166123968166,0.2560513946978884,0.0212734989735642,0.293818985,-0.1440769974560069,-0.0895699161461046,0.0119741395287015,0.054008617377403,0.0495495624287015,0.0851944932461045
11-11 14:00:00+01:00,0.2794771490300032,-0.0606156758476169,-0.026092466234922,-0.013046233117461,0.2582815791135504,0.0216103491788342,0.2825543752,-0.1452182250618434,-0.0674241544246062,0.0423235245848686,0.0794222574897374,0.0357925349848686,0.0975551440246061
11-11 15:00:00+01:00,0.3,-0.1160557367204266,-0.0029619927197159,-0.0014809963598574,0.2874633452059346,0.0570405374536411,0.2748987258,-0.1368841876634782,-0.0338170101305871,0.0719044535801958,0.1049759985203913,0.0233633177801958,0.1111581459305871
11-11 16:00:00+01:00,0.3,-0.165297091388306,0.009585869525537,0.004792934762769,0.3,0.0858438355359982,0.2729182871,-0.123117123348001,-0.0116434551463004,0.0952218388321003,0.1177109152642001,0.0043058858321003,0.1049594081463005
11-11 17:00:00+01:00,0.3,-0.1955771414966743,0.022874114331116,0.011437057165558,0.3,0.1054132755253758,0.2808659700000001,-0.1084400433559679,0.0123466844539191,0.1104814678886934,0.1279809457773871,-0.0057460196113065,0.1046808030460809
11-11 18:00:00+01:00,0.3,-0.2111922181466742,0.0275438354311164,0.0137719177155574,0.3,0.1147773875503753,0.3,-0.1014169593372183,0.0242469736001688,0.1182253937799433,0.1336919658798871,-0.0102231333200566,0.1042015534998311
11-11 19:00:00+01:00,0.3,-0.2169794486688839,0.0305382902459229,0.0152691451229612,0.3,0.1186691544164156,0.3,-0.0984981341876881,0.029778810632387,0.1219928185325374,0.1366616326650749,-0.0121621869674625,0.1043761948676129
11-11 20:00:00+01:00,0.3,-0.2136371183244641,0.0334824872163088,0.0167412436081542,0.3,0.1179793882343348,0.3,-0.0990154588242489,0.0303079618854507,0.1230625534248498,0.1377873110096993,-0.0123596913751501,0.1051142829145492
11-11 21:00:00+01:00,0.3,-0.1949232303849782,0.0381879210566523,0.0190939605283261,0.3,0.1101909222113734,0.3,-0.10485680834147,0.0238848289451178,0.1208719984782938,0.1369302140765878,-0.0101452301217062,0.1071323996548821
11-11 22:00:00+01:00,0.3,-0.1604479165320829,0.0434212551547216,0.0217106275773613,0.3,0.0946977099842816,0.2869160337999999,-0.1164767175117885,0.0093147496454266,0.1144509583948579,0.1332632388697154,-0.005097389005142,0.1102335977545734
11-11 23:00:00+01:00,0.3,-0.1271799801870179,0.0482939351246782,0.0241469675623396,0.3,0.0796879684684016,0.2599390774999999,-0.1277340236486986,-0.0048863979767189,0.1081316158422399,0.129616872484479,-0.0001763331577601,0.1131943469767188
11-12 00:00:00+01:00,0.3,-0.1000263317936212,0.0424630127957471,0.021231506397874,0.2738905179709855,0.0641675034953928,0.2423318125999999,-0.1230559461103215,-0.0069398902186928,0.1016020255295643,0.1224267801791285,0.0006304369295643,0.1079114788186928
11-12 01:00:00+01:00,0.3,-0.064758833517881,0.0401916394119203,0.0200958197059606,0.2462842661158729,0.045776629896247,0.2252713744,-0.1195951939002361,-0.0095728306838911,0.0954896317052971,0.115888805258594,0.0016265590152971,0.1034359033738911
11-12 02:00:00+01:00,0.3,-0.0562303498296077,0.0363649314864048,0.0181824657432029,0.2355893342667881,0.0402368187436049,0.2176829525999999,-0.1170657198590386,-0.0101498668741732,0.0925728320380578,0.1125846798761154,0.0018716017880578,0.1008510971241732
11-12 03:00:00+01:00,0.3,-0.0514716949580222,0.0338691991053478,0.0169345995526744,0.2291797371578515,0.0370255805141265,0.2130678962999999,-0.1154681503380619,-0.0104652730040864,0.0907870762773624,0.110551520466724,0.0020087861673624,0.0992435631140864
11-12 04:00:00+01:00,0.3,-0.0611484058414955,0.03029179149433,0.0151458957471655,0.2316031353963148,0.0406714667521909,0.2133107186,-0.1142483595585533,-0.0096663694451317,0.0906202648117107,0.110136956743421,0.0017407987117107,0.0985458355451317
11-12 05:00:00+01:00,0.3,-0.0783388076263539,0.0287445599509023,0.0143722799754516,0.2418041843568361,0.0487509237968106,0.2188219677,-0.1145644223754148,-0.008334672767749,0.0924344471185831,0.1119282383491659,0.0012586272585831,0.099510492627749
11-12 06:00:00+01:00,0.3,-0.1170805045409791,0.031497042227319,0.01574852111366,0.2724455209427578,0.069039266346262,0.2378349411999999,-0.118499000829526,-0.0054470469277161,0.0992619429539053,0.1192455721638108,0.0001640507739054,0.1045449391077162
11-12 07:00:00+01:00,0.3,-0.151436828711482,0.0239621803409876,0.0119810901704943,0.3,0.0837058078027368,0.2742935581999999,-0.1247206441479473,-0.0129759355162685,0.0988694780620895,0.1194277700441787,0.0009804954620895,0.1032649181162685
11-12 08:00:00+01:00,0.3,-0.073541821043428,-0.0500105233043817,-0.0250052616521903,0.2587881162296524,0.0201007360869199,0.293757606,-0.1466670205783423,-0.084140873192005,0.0393926435206684,0.0695060850413366,0.0277936410206685,0.0789398756920051
11-12 09:00:00+01:00,0.2170485408799979,-0.0058990433340221,-0.0958438575773185,-0.0479219287886592,0.208821915904742,-0.0289984308587619,0.3,-0.1522625205845356,-0.1400254500107216,-0.0228460656430932,0.0163129255138144,0.0546602553569067,0.0521191290107216
11-12 10:00:00+01:00,0.155141926546,0.0594754384895729,-0.1140087116597147,-0.0570043558298582,0.1684351855849289,-0.0677406231313634,0.3,-0.1560774583391079,-0.1767791086759631,-0.0634164074646793,-0.0185186912493581,0.0719762471353209,0.0345864540759635
11-12 11:00:00+01:00,-0.0012359585899999,0.0437623327265488,-0.0877282629510324,-0.0438641314755164,0.1649434939868234,-0.0511239206802889,0.2966300617,-0.141432624251987,-0.1880073179611896,-0.0903016326596038,-0.0455599525192074,0.0785025083403963,0.0144031769611894
11-12 12:00:00+01:00,-0.0012373177969999,0.0524307840228452,-0.0929247036152304,-0.0464623518076148,0.1597505355963431,-0.0571902932165036,0.2969562713999999,-0.1427368046600989,-0.1924397787435579,-0.0948771570454809,-0.0490597378509615,0.0809910632545189,0.0133715584435583
11-12 13:00:00+01:00,0.3,0.0735182306545753,-0.2157797116697158,-0.1078898558348576,0.1327971865684346,-0.1086856858838592,0.2964403798,-0.1645125060181657,-0.1967576071133998,-0.0812759198088665,-0.0316052995377337,0.0824072552911334,0.0322744320133997
11-12 14:00:00+01:00,0.3,0.0840468807524862,-0.1766658842283268,-0.0883329421141626,0.1374896673348386,-0.1009120684523523,0.2848156912,-0.1616150934235382,-0.1755880579416231,-0.0601886627327921,-0.0130758892255846,0.0739381325672078,0.0430612626416231
11-12 15:00:00+01:00,0.3,0.0667016585988389,-0.1138919261992262,-0.0569459630996126,0.165797195458003,-0.0713148046991618,0.2761362307,-0.1571093506856233,-0.1373205050563736,-0.0211673482278753,0.021459893304249,0.0585758889721246,0.0627772678563736
11-12 16:00:00+01:00,0.3,-0.0288875724706195,-0.0457704050195872,-0.0228852025097931,0.2312874150372687,-0.0008130154378863,0.27274318,-0.1451643959767072,-0.078120155586024,0.0348556603653416,0.0699969273706823,0.0352126686653416,0.0881631472860239
11-12 17:00:00+01:00,0.3,-0.1283489585855302,0.0531032274351153,0.0265516137175584,0.3,0.0818755551044697,0.2818529179,-0.1260933336716475,0.0006071490145114,0.1116256875318296,0.133460402423659,-0.0006130282681703,0.1152315667854885
11-12 18:00:00+01:00,0.3,-0.1313057378612847,0.068224053714218,0.0341120268571097,0.3,0.0883942201687153,0.3,-0.1212043348734636,0.0132368435734215,0.1231753219621927,0.1425505600043857,-0.0065747829378072,0.1165132613265784
11-12 19:00:00+01:00,0.3,-0.1613373780601118,0.0593493760494954,0.0296746880247477,0.3,0.1004518143798881,0.3,-0.1121611392150837,0.0224899664909495,0.1257715797530166,0.1431215443860333,-0.0097554391469833,0.1130370524090504
11-12 20:00:00+01:00,0.3,-0.2043321379193138,0.038539220412876,0.0192696102064375,0.3,0.1150124757639486,0.3,-0.1012406431770386,0.0292792353937768,0.1238602210754076,0.1390126730308152,-0.0120244903245923,0.1066054760062232
11-12 21:00:00+01:00,0.3,-0.200258981563412,0.0361005214422738,0.0180502607211381,0.3,0.1121629979291309,0.3,-0.1033777515531517,0.0251219666206088,0.1209786761731303,0.1367212858662604,-0.0105664069268696,0.1064231164793911
11-12 22:00:00+01:00,0.3,-0.1991720947597208,0.0250478277612561,0.0125239138806275,0.3,0.1079353233002791,0.2885554916,-0.1065485075247908,0.0157242342926255,0.1129861857924581,0.1297872077449162,-0.0072452690075418,0.1045072205073744
11-12 23:00:00+01:00,0.3,-0.1516805095459217,0.0366140880333526,0.0183070440166771,0.3,0.0880449507840783,0.260847238,-0.121466286911941,-0.0008750658021649,0.1071665986473883,0.1273841179347766,-0.0015197505526116,0.1095614150021649
11-13 00:00:00+01:00,0.3,-0.1221747894750109,0.0355390883366817,0.0177695441683417,0.2809875703885897,0.0729337575163993,0.2442232956999999,-0.1209169133555684,-0.0051343424558417,0.101775158878614,0.1221425525572277,1.5452378614055906e-05,0.1068940489558417
11-13 01:00:00+01:00,0.3,-0.0786365224811863,0.0382002066541238,0.0191001033270624,0.2536091420101803,0.0520516634586339,0.2289362125,-0.1194669661623877,-0.0084842460274319,0.0966283357584775,0.1169446006689543,0.0012382471984775,0.1038743345874319
11-13 02:00:00+01:00,0.3,-0.074754912579479,0.0305852809196524,0.0152926404598267,0.2415391490108991,0.0475725499296233,0.2192769911999999,-0.1152825556845944,-0.0086399473045064,0.0927226385421689,0.1123529466923374,0.0013572255521689,0.1000053602945064
11-13 03:00:00+01:00,0.3,-0.0646346369516434,0.0310885705010952,0.0155442852505481,0.2350337936988371,0.0426801753095197,0.2156017812,-0.1148859895796332,-0.0094165187215297,0.0914756804931768,0.1110841005783528,0.0016416049831768,0.0992505942315297
11-13 04:00:00+01:00,0.3,-0.0700874263838923,0.0277974650559278,0.0138987325279644,0.2348355343388531,0.0443095348772549,0.2143912288,-0.1135400578038421,-0.0089431225573047,0.0908218915537685,0.1101800401635362,0.0014922128737685,0.0982728012373048
11-13 05:00:00+01:00,0.3,-0.0990342596611475,0.0192366449740979,0.0096183224870495,0.2447098881569141,0.0559293448219394,0.2173792922,-0.1109966714816161,-0.0065922607614696,0.0912625469338232,0.1100653297876464,0.0006878418338232,0.0971669658614696
11-13 06:00:00+01:00,0.3,-0.1687283205899818,0.0113833106599875,0.0056916553299943,0.2841292761883666,0.088158597181653,0.2380533546,-0.1114618497314897,-0.0011644650801436,0.0979239044800481,0.1164966907600955,-0.0012649932699518,0.1003533628301436
11-13 07:00:00+01:00,0.3,-0.2028709395143577,0.008434348525391,0.0042171742626955,0.3,0.1042469192656422,0.2740928473,-0.1093148105507682,0.0045221600970392,0.1017545438476537,0.1204648052153072,-0.0020508092523462,0.1012831930029607
11-13 08:00:00+01:00,0.3,-0.1929333869051517,-0.0434015661965658,-0.0217007830982824,0.3,0.0819995047203869,0.2952357362,-0.1260003714597093,-0.0336028581858259,0.0581389279919421,0.0927459439038838,0.0287240378919421,0.103017748285826
11-13 09:00:00+01:00,0.3,-0.1214621458229401,-0.0898919237180402,-0.0449459618590196,0.2678562633982742,0.0307670983387898,0.3,-0.1443348408698288,-0.0901422500318968,0.0094114573039658,0.053016237487931,0.0521531109039658,0.0862005964318968
11-13 10:00:00+01:00,0.3,-0.0658363171848597,-0.1143540193434272,-0.057177009671713,0.2368148039105228,-0.0051998478553793,0.3,-0.151909138335611,-0.1151209551538661,-0.0054133383953777,0.0376508744892438,0.0551836007046223,0.0737240160538661
11-13 11:00:00+01:00,0.3,-0.0321836732407855,-0.1121607631728099,-0.0560803815864044,0.2251997647664242,-0.0212950844372105,0.299624818,-0.1567211663069228,-0.1174537656266529,0.0262875348388845,0.0515801303177683,0.0250438606388845,0.0578974398266529
11-13 12:00:00+01:00,0.2044611139300001,0.0020200801046392,-0.0966511080030928,-0.0483255540015464,0.205554392507989,-0.0332270760533504,0.2981565819,-0.153391802357506,-0.1379814416345036,-0.0008048088384988,0.0266848550430026,0.0345632820615011,0.0426133507345036
11-13 13:00:00+01:00,0.243967328427,0.0882529352241869,-0.1083294085494583,-0.0541647042747286,0.1670697982291021,-0.0802362704619133,0.2958411776,-0.1645958267396235,-0.1614030043312744,-0.014319627209575,0.0151470197408494,0.0404132154904249,0.0370701616312744
11-13 14:00:00+01:00,0.27161686033,0.1113662759308644,-0.1073169857872386,-0.0536584928936187,0.1554961556820429,-0.0914554665611785,0.2839535209,-0.1657766972221605,-0.1519830151957966,-0.0232102607180675,0.0179683049638642,0.0572757722819324,0.0574969821957966
11-13 15:00:00+01:00,0.2576607218839999,0.0827535285221511,-0.0534535176147674,-0.0267267588073837,0.181512448764151,-0.0591946034659983,0.2734267478999999,-0.1578412330770931,-0.1163575646587558,-0.0014517970370814,0.0419541566458372,0.0546203913629186,0.0794853762587558
11-13 16:00:00+01:00,0.3,-0.0159298755726821,0.0004777432484543,0.0002388716242277,0.2447559338714955,0.0081241855358255,0.2692132607,-0.1468793195178153,-0.057053514510689,0.0603871603035632,0.0934365670071258,0.0262149683035632,0.102825706510689
11-13 17:00:00+01:00,0.3,-0.0848185159637346,0.0743432928424894,0.0371716464212452,0.3,0.0671903555960302,0.2769035766999999,-0.137107233302977,-0.006437415156786,0.1137860205155955,0.1375108487911909,0.0012095302155955,0.121413905456786
11-13 18:00:00+01:00,0.3,-0.0984442171334776,0.0829601494223181,0.0414800747111596,0.3,0.0768754917075114,0.3,-0.1298433812193661,0.0071159068483807,0.1238241115338734,0.1449802253877459,-0.0045108855661266,0.1212190902516193
11-13 19:00:00+01:00,0.3,-0.106481114770065,0.083366461780043,0.041683230890022,0.3,0.08102937797838,0.3,-0.1267279665162146,0.0118083522477712,0.126450368050743,0.1468235953814858,-0.006146057849257,0.1207880736522287
11-13 20:00:00+01:00,0.3,-0.1066630315528973,0.0823183599019312,0.0411591799509661,0.3,0.0807709690770924,0.3,-0.1269217731921801,0.0110720978921921,0.125775578605936,0.1462226599318718,-0.0058850429940639,0.1205885237078078
11-13 21:00:00+01:00,0.3,-0.0847085721090137,0.0892353452060087,0.0446176726030049,0.3,0.0720994011231763,0.3,-0.1334254491576174,0.0046496491654299,0.1241756565915234,0.1460661283830466,-0.0036808244084765,0.1232068318345701
11-13 22:00:00+01:00,0.3,-0.0460124381072969,0.0979685045381977,0.0489842522690993,0.3,0.0556623872330476,0.2826596813,-0.1457532095752137,-0.0094260762251276,0.1189539781550428,0.1436880625500847,0.0011791109550429,0.1272009434251276
11-13 23:00:00+01:00,0.3,-0.0168740477614053,0.0912057449076032,0.0456028724538021,0.2751419194286924,0.0388389388499034,0.2592654304,-0.1428344955055048,-0.0141326357658027,0.1109376869086011,0.1354535636572016,0.0029104242086011,0.1221598984658027
11-14 00:00:00+01:00,0.3,-0.0192754100277587,0.0748873206985015,0.0374436603492515,0.2568207401855276,0.0346001452467135,0.2430222272,-0.1345628536809196,-0.0136534515335526,0.1041227575511843,0.1272381059823683,0.0028634961511843,0.1149127129335526
11-14 01:00:00+01:00,0.3,-0.024109483733776,0.05841684667585,0.0292084233379258,0.2400252180840529,0.0315270240921711,0.2276296444999999,-0.1263704932334042,-0.0129870294825428,0.097593933626181,0.1193113190763618,0.002748248406181,0.1078327147025429
11-14 02:00:00+01:00,0.3,0.0303654511143997,0.0685181803903998,0.0342590901952004,0.2140735966081344,0.0076566679062663,0.2156572782999999,-0.1280534969503848,-0.0173017036414807,0.0941268138478271,0.1163678682636536,0.004269614557827,0.1071589029314807
11-14 03:00:00+01:00,0.3,0.0353553400458115,0.0634662383694586,0.0317331191847298,0.204366587828899,0.0034777427669135,0.2082453024,-0.1251208103178758,-0.0175881058532251,0.0911854299990753,0.1129557592141498,0.0044165540190753,0.1043569818332252
11-14 04:00:00+01:00,0.3,0.0310992785966165,0.0588064000022552,0.0294032000011281,0.2016476117608402,0.0040524940357764,0.2050911214,-0.122990386823693,-0.0171805371154666,0.0897572357364889,0.1111507643289776,0.0043026018064889,0.1026351710454666
11-14 05:00:00+01:00,0.3,0.0211434185521256,0.0546669516985826,0.0273334758492918,0.2035782433953287,0.0076506079567977,0.2048561539,-0.1214984461544822,-0.0163502335501889,0.0893841964513965,0.1104830082787925,0.0040274656713965,0.101706964330189
11-14 06:00:00+01:00,0.3,0.0167008046320549,0.0566210726452963,0.0283105363226486,0.2091012380363173,0.0105232885657377,0.2087675863999999,-0.1227958073483952,-0.0160489319152872,0.0908863633964291,0.1121835313288581,0.0038998690664291,0.1030354262452873
11-14 07:00:00+01:00,0.3,0.0078863936235488,0.055589782050967,0.0277948910254841,0.2196644657050036,0.0145867305385479,0.2203289332999999,-0.1263502431617162,-0.0212001799332801,0.0894203868170934,0.1111577958661866,0.0048166646070934,0.1022039021432801
11-14 08:00:00+01:00,0.3,0.0250589329466492,0.0221280012355667,0.0110640006177839,0.2035097987781187,-0.0051534660614692,0.2313490652,-0.1310587237824255,-0.0510132527394557,0.0570732706684853,0.0843901862809703,0.0198778268484853,0.0898086965594557
11-14 09:00:00+01:00,0.3,0.0047504441115966,0.0029728037922686,0.0014864018961348,0.215280470779975,-0.0013842874583754,0.2535903501999999,-0.1355885098312656,-0.0717816029887592,0.0484154694662532,0.072140822212506,0.0175528235662532,0.0738442488887592
11-14 10:00:00+01:00,0.3,0.0367434524809919,-0.001384673053995,-0.0006923365269969,0.2106387192161536,-0.0188332839251611,0.2637335570999999,-0.1457741624539668,-0.0831430468298795,0.0398251813432935,0.0691791770065859,0.0267361992432935,0.0794320289298796
11-14 11:00:00+01:00,0.3,0.1077128302059917,-0.0227313820039948,-0.0113656910019969,0.1812016521036539,-0.0614335424376609,0.2599842427999999,-0.1593261893930293,-0.0927792299033167,0.0277143984011059,0.0679673824822108,0.0433876305011058,0.0951059978033168
11-14 12:00:00+01:00,0.3,0.136198053572963,-0.0304157087553118,-0.0152078543776553,0.1715200314145488,-0.0782375963715857,0.2574937112,-0.1658782169127817,-0.0917579369726694,0.0075535411875565,0.0652758453351129,0.0702644948875565,0.1194469832726695
11-14 13:00:00+01:00,0.3,0.1433646377583898,-0.0169054350255899,-0.0084527175127941,0.1778844697861147,-0.0773174638877248,0.2567857911,-0.1691658915321152,-0.08092595718177,0.0230661640039233,0.0798970643278467,0.0652720844039233,0.1291200367817701
11-14 14:00:00+01:00,0.3,0.1281240417149345,-0.0465957080566263,-0.0232978540283124,0.1658441976679444,-0.0795939235430099,0.2512426055999999,-0.163348066199722,-0.0895454121323335,0.0239614827274446,0.0710554302548889,0.0528770637274446,0.1082298311323335
11-14 15:00:00+01:00,0.3,0.1260542437042011,-0.0261044370561351,-0.0130522185280668,0.1586373976050133,-0.0717286008708121,0.2348726818,-0.1529448241562417,-0.0798722479387449,0.0439499731302484,0.0771290523084964,0.0304863556902484,0.0929358653787449
11-14 16:00:00+01:00,0.3,0.0962740544462612,0.0370747172358254,0.0185373586179132,0.1868714599007865,-0.0357787881445226,0.2269138697,-0.1436287535463832,-0.0476895693528302,0.0780681780542768,0.1028983995485534,0.0115207323542768,0.1002370150528302
11-14 17:00:00+01:00,0.3,-0.0065507339766752,0.0675676107177831,0.033783805358892,0.2403237047890592,0.0257979038942652,0.2315993179,-0.1308538875724626,-0.0148212708384781,0.0988718107974926,0.1218238489709854,0.0039720950174926,0.1113209866184781
11-14 18:00:00+01:00,0.3,-0.0812065427807987,0.0678891574538654,0.0339445787269332,0.2918253590575135,0.0632329905416878,0.2613728066,-0.1349661065046795,-0.0088298787378068,0.1100335400759359,0.1329428112718709,0.0011282039759359,0.1177352148378069
11-14 19:00:00+01:00,0.3,-0.0958278862055805,0.0697427180703866,0.0348713590351938,0.3,0.0711615157929188,0.2740138091,-0.1341288631553106,-0.0048380893131863,0.1138822432610622,0.1364265501221241,-0.0002901772389378,0.1190105098131864
11-14 20:00:00+01:00,0.3,-0.0758997401877687,0.0812620891918455,0.0406310445959232,0.3,0.0650372331578326,0.2780066064,-0.1387220751316251,-0.006491838103974,0.116069430601325,0.139469992402649,0.000233344601325,0.122327924103974
11-14 21:00:00+01:00,0.3,-0.0624655145373394,0.0876292798248926,0.0438146399124468,0.3,0.0604425172103004,0.2774215948,-0.1421681120922742,-0.0087209478353642,0.1165727749584549,0.1406716849569093,0.0009804437584549,0.1243132790353642
