LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-30 08:00:00+01:00,0.3,-0.090159888301416,-0.0239031883985839,0.3,0.1165779408732776,0.029144485218319,0.3,-0.1656416360862604,-0.0459167365167567,0.0940325338822523,0.1266573755245044,0.0172729185822523,0.1234763518167567
11-30 09:00:00+01:00,0.3,-0.0773772356309732,-0.0636528528690267,0.2622888160516812,-0.0149864697221251,-0.0037466174305315,0.3,-0.1667404731051991,-0.0972574365431196,0.0340778622910399,0.0740523617820796,0.0414486587910399,0.0942866400431196
11-30 10:00:00+01:00,0.276575425858,-0.1501523000533672,-0.1472589256246333,0.2247470695686569,-0.09238586822562,-0.0230964670564052,0.3,-0.1577892687727142,-0.1453955243586288,-0.033398367920457,0.0134773327990858,0.0669442178795429,0.0590529385586288
11-30 11:00:00+01:00,0.3,-0.1543825167444686,-0.1786375223555314,0.1954901290861286,-0.1676016927924786,-0.0419004231981198,0.3,-0.1536066480774196,-0.1729165822364517,-0.0642354288145158,-0.0177175373090324,0.0742062215854842,0.0356749318364517
11-30 12:00:00+01:00,0.3,-0.1459268192103422,-0.1815588538896577,0.1851962407659905,-0.192303305285068,-0.0480758263212672,0.3,-0.1518045202196935,-0.1813230211143158,-0.074234168558561,-0.0278702281571231,0.0765134676414389,0.0281753849143158
11-30 13:00:00+01:00,0.2812016223399929,-0.1510267979369469,-0.173806384863053,0.1930219596208622,-0.1614300970942479,-0.0403575242735623,0.3,-0.1509068679682104,-0.1726266276109264,-0.0658464172863582,-0.0201305621727157,0.0736064232136418,0.0331737871109263
11-30 14:00:00+01:00,0.3,-0.1152533788330108,-0.1396983606469933,0.201781587501106,-0.1420222040592933,-0.0355055510148235,0.3,-0.1527426554493085,-0.1538469119495853,-0.043589590410138,0.0006352417397234,0.0661784377898619,0.0472788837495853
11-30 15:00:00+01:00,0.3,-0.0631307576982846,-0.0756313906017153,0.2277290378650501,-0.0754221928746707,-0.018855548218668,0.3,-0.1564723098296563,-0.1187067512052935,-0.0003671471615686,0.0405316562368621,0.0512152910384313,0.0727243130052935
11-30 16:00:00+01:00,0.3,-0.1160277863656524,-0.0543078900343476,0.2799594440047067,0.087234532639713,0.0218086331599277,0.3,-0.1586181776329957,-0.0635128292622976,0.0651323660240993,0.0999395066081982,0.0272258342240994,0.1082193610622976
11-30 17:00:00+01:00,0.3,0.013110046617601,0.0666967902724807,0.3,0.1516380141580808,0.0379095035395201,0.3,-0.15906787234536,-0.0080527848847154,0.1323921452215719,0.1592592326031434,0.0004858229215719,0.1399591071847154
11-30 18:00:00+01:00,0.3,0.0461568831338435,0.0925958065105354,0.3,0.1546083844270751,0.0386520961067685,0.3,-0.1585109279199233,0.0011156100555456,0.1424484530414848,0.1687041008829686,-0.0027925534585151,0.1441253964444543
11-30 19:00:00+01:00,0.3,0.0456918566669889,0.0942314444323383,0.3,0.1599001384855913,0.0399750346213975,0.3,-0.1575187240339519,0.0045601477246285,0.1455292978417907,0.1714252285635806,-0.0040124110582093,0.1449815611753713
11-30 20:00:00+01:00,0.3,0.0185082124904359,0.0779991279229574,0.3,0.1709812494803491,0.0427453123700869,0.3,-0.1554410157224343,0.006079999439039,0.145428224676987,0.1708931480739734,-0.0045259019230128,0.1438741271609609
11-30 21:00:00+01:00,0.3,-0.0206822535089089,0.0524704715186453,0.3,0.1812857644008731,0.0453214411002179,0.3,-0.1535089191748363,0.0044714820250981,0.1418562526149674,0.1670914232299347,-0.0039200998850326,0.1413048704749018
11-30 22:00:00+01:00,0.3,-0.0566664611744968,0.0261287480637782,0.3,0.1830095838524026,0.0457523959631004,0.3,-0.1531857030276744,-0.0021897772216042,0.1339016749505351,0.1594602319010691,-0.0015272225494649,0.1376186747216042
11-30 23:00:00+01:00,0.3,-0.0733742121567805,0.0103241055567804,0.3,0.1742793724649762,0.0435698431162439,0.2942501066,-0.1548226176628167,-0.0116682807451909,0.1244502344950636,0.1508171001101272,0.0018460233950636,0.1342724918451909
12-01 00:00:00+01:00,0.3,-0.0626681541749442,0.0083258102749442,0.282009140861212,0.147538469083075,0.0368846172707685,0.2675423439,-0.1485922500851798,-0.0153025155536081,0.114718882174536,0.1402569830690721,0.0032429055745361,0.1267784921536082
12-01 01:00:00+01:00,0.3,-0.0526272601404868,0.0066400356404867,0.2601046994333412,0.1229612819889387,0.0307403204972345,0.2487872245,-0.1395101967729118,-0.015030477993747,0.1069438137745825,0.1309585527491645,0.0032824702745825,0.118691821493747
12-01 02:00:00+01:00,0.3,-0.0428881563792585,0.0072270209792585,0.245056222781732,0.105048368703208,0.0262620921758015,0.2360611354,-0.1334635701067298,-0.0149154328115381,0.1016913039158461,0.1246955626956919,0.0033324974958461,0.1132742392315381
12-01 03:00:00+01:00,0.3,-0.039783232011725,0.007172837911725,0.2395855553032084,0.098694031788052,0.0246735079470127,0.2314103941,-0.1312358411042444,-0.0148625937925471,0.0997681788448491,0.122399559657698,0.0033471813048491,0.1112835913325471
12-01 04:00:00+01:00,0.3,-0.0524852731325216,-0.0007411205674783,0.2392747713377657,0.1029942247517685,0.0257485561879418,0.2304263937,-0.1302353149451466,-0.0145339032170876,0.0992554484750296,0.121702099062058,0.0032444511150296,0.1105449005770877
12-01 05:00:00+01:00,0.3,-0.0927040287092084,-0.0229108559907915,0.2463467412070715,0.1243124414429739,0.0310781103607432,0.2344148847,-0.1306581304838614,-0.0136866028090671,0.1006071884430224,0.1230760819660446,0.0029343197930224,0.1113594714590671
12-01 06:00:00+01:00,0.3,-0.1284114411171467,-0.0339208783828548,0.276814983059502,0.1663672065466805,0.0415918016366701,0.2592874058999999,-0.1418155131846857,-0.0135151802558122,0.1107408722019375,0.1350526091238746,0.0027044531019375,0.1215515993558122
12-01 07:00:00+01:00,0.3,-0.0699107260112642,0.0139086911941722,0.3,0.1769112952069886,0.044227823801747,0.3,-0.1543291321486893,-0.0089612851342136,0.127119559324738,0.1532988087294759,0.000944171924738,0.1351366725342135
12-01 08:00:00+01:00,0.3,-0.0992663260794314,-0.0275683073004033,0.3,0.125017166024455,0.0312542915061134,0.3,-0.1640592813704147,-0.0373350229097478,0.089467956286583,0.1290514797731647,0.027112415286583,0.1352905639097478
12-01 09:00:00+01:00,0.3,-0.1870442203659182,-0.1244593077640821,0.2731189639528924,0.0421969533609516,0.0105492383402376,0.3,-0.1627874237153792,-0.0924561082317282,0.0243664867405761,0.0705517254811519,0.0516399267405762,0.1007826682317281
12-01 10:00:00+01:00,0.3,-0.1310358588832408,-0.1276950438167592,0.2325495458845192,-0.0784483990782096,-0.0196120997695526,0.3,-0.1600525410049885,-0.1369518483104922,-0.0218826945565023,0.0244976432869945,0.0634460959434977,0.0664230578104922
12-01 11:00:00+01:00,0.3,-0.0703533151949107,-0.1144116980050892,0.203317740821438,-0.164391230957082,-0.0410978077392709,0.3,-0.1578969438178511,-0.1622286574607108,-0.0507058935264295,-0.0032134580928595,0.0720420176735703,0.0478807462607108
12-01 12:00:00+01:00,0.3,-0.0463890157102873,-0.0994445225897126,0.1964964749197009,-0.1724073621519912,-0.0431018405379982,0.3,-0.1551366772283121,-0.1693225400519869,-0.0594434675093375,-0.0127247810986755,0.0732592248906625,0.0398198476519869
12-01 13:00:00+01:00,0.3,-0.0471626098678093,-0.0734940753321906,0.2109961007999666,-0.1016589811502219,-0.0254147452875558,0.3,-0.1509336219656457,-0.1587747340343875,-0.0475138079118707,-0.0047398442237421,0.0653459065881292,0.0399150195343871
12-01 14:00:00+01:00,0.3,-0.0481919877063599,-0.04913337049364,0.2299439612632028,-0.0346383459036521,-0.0086595864759132,0.3,-0.150209665646436,-0.1319299452903611,-0.0120269895132127,0.0241442348935738,0.0482207778867873,0.0524821778903611
12-01 15:00:00+01:00,0.3,-0.0570978913913155,-0.0230755249086844,0.2655613146126716,0.0526610496928059,0.0131652624232015,0.3,-0.156101874815518,-0.0859190880718103,0.0445363041306037,0.0771214694612066,0.0295973806306037,0.0872580115718103
12-01 16:00:00+01:00,0.3,-0.0597217567246699,0.0090604140040959,0.3,0.1436046174602645,0.0359011543650655,0.3,-0.1605741342262005,-0.0286950747132195,0.10559735052774,0.1376497581754794,0.01366617192774,0.1318262533132195
12-01 17:00:00+01:00,0.3,-0.0173331120296059,0.0499030872649128,0.3,0.1677411234323158,0.0419352808580782,0.3,-0.1560485393564405,-0.0038761350188644,0.1345103173862883,0.1606396674125761,-0.0009658918137117,0.1393523442188645
12-01 18:00:00+01:00,0.3,0.012088844657165,0.0726226774470227,0.3,0.1694827838777324,0.0423706959694326,0.3,-0.1557219780229259,0.0036816361387441,0.1429180597570853,0.1685653899141694,-0.0036703522429146,0.1429067758612558
12-01 19:00:00+01:00,0.3,0.016510979757601,0.0768473890024808,0.3,0.1719044111580809,0.04297610278952,0.3,-0.1552679229078597,0.0062647052377842,0.1454866600140721,0.1709123884281441,-0.0045895044859278,0.1438114592622157
12-01 20:00:00+01:00,0.3,0.0048105583808294,0.0701127562028707,0.3,0.1773462331126638,0.0443365582781655,0.3,-0.154247581291375,0.0073693153176749,0.1458493221007752,0.17104311020155,-0.0049700953992247,0.1434501021823249
12-01 21:00:00+01:00,0.3,-0.0047727037038873,0.0629426955439183,0.3,0.17739259552489,0.0443481488812226,0.3,-0.1542388883390831,0.0053187685490501,0.1434815171903169,0.1687899306206329,-0.004234862509683,0.1423976111509499
12-01 22:00:00+01:00,0.3,-0.0203262062302612,0.0482726518692258,0.3,0.1693794841117912,0.0423448710279476,0.3,-0.1557413467290392,-0.0034285502899233,0.1347518867533079,0.1608048962266154,-0.0011217098466921,0.1393021468899233
12-01 23:00:00+01:00,0.3,-0.0412726253980805,0.029679488969015,0.3,0.1616905547135361,0.0404226386783834,0.2940850873,-0.1571830209912117,-0.0131300749797268,0.1248698871132426,0.1517114118264842,0.0023344341132425,0.1356655279797268
12-02 00:00:00+01:00,0.3,-0.0816272884362019,-0.0026238765237915,0.2839514892125945,0.1562575728089619,0.0390643932022399,0.268195538,-0.1481713858561906,-0.0148696882312148,0.1148422345337384,0.1402859564274763,0.0030940937337384,0.1266178290312148
12-02 01:00:00+01:00,0.3,-0.0612876687525993,0.0012231423525994,0.2598340688605696,0.1258370504454644,0.031459262611366,0.2480645264,-0.1388018460793317,-0.0148049623600985,0.1065725364333664,0.1304568974267322,0.0032123171333663,0.1181651816600986
12-02 02:00:00+01:00,0.3,-0.0270292834797282,0.0163654677797282,0.2433737306751855,0.0976998143720666,0.0244249535930164,0.2354638157,-0.133789866477228,-0.0152760957475864,0.1015667897571957,0.1246456409303906,0.0034568665271957,0.1133860189775864
12-02 03:00:00+01:00,0.3,0.0017621545191371,0.0314826082808628,0.2362094580841039,0.0804293130440263,0.0201073282610065,0.2307552371999999,-0.1325504151068099,-0.0158321888090861,0.0998229448243621,0.122727477264724,0.0036749293443621,0.1119802042890861
12-02 04:00:00+01:00,0.3,0.019057258072539,0.0411567903274609,0.2335605385523481,0.0716369247281525,0.017909231182038,0.2293859516,-0.1325434132086884,-0.0162059675389634,0.0993865110109878,0.1223110381579756,0.0038090311809878,0.1117834473689634
12-02 05:00:00+01:00,0.3,0.019273838079287,0.043497717420713,0.2397185235451243,0.0774462369633286,0.0193615592408319,0.2348284445,-0.1353029077850784,-0.0163593094697971,0.1016675352792658,0.1250589223905313,0.0038223500692658,0.1142044946797972
12-02 06:00:00+01:00,0.3,-0.0014849837803089,0.040536630080309,0.2670250844912172,0.1110676477747767,0.0277669119436937,0.2577483537,-0.1460654938492398,-0.016490011159543,0.1111018986598479,0.136287679399695,0.0037067512598479,0.123885158559543
12-02 07:00:00+01:00,0.3,-0.041112760558704,0.031240219158704,0.3,0.1655327722072859,0.0413831930518212,0.3,-0.1564626052111337,-0.0111669136666802,0.1272311930622269,0.1534382056444533,0.0009509674622269,0.1354471392666802
12-02 08:00:00+01:00,0.3,-0.0606221379217613,0.0099128827217613,0.3,0.1476786297682193,0.0369196574420547,0.3,-0.1598102569184591,-0.0284541201635753,0.1180736376711922,0.1423908569423836,0.0008781146711921,0.1224496431635753
12-02 09:00:00+01:00,0.3,-0.0548368250353427,-0.0075839342646572,0.2992610088184897,0.0894498253649336,0.0223624563412332,0.3,-0.1702662882556314,-0.0592865425258787,0.0939073530486263,0.1220477863372524,0.0116987033486263,0.1122951922258788
12-02 10:00:00+01:00,0.3,-0.0365094675886057,-0.0207206888113942,0.2766981541245251,0.0177637650134943,0.0044409412533731,0.3,-0.169605640387797,-0.0833163097876777,0.0660394590425595,0.0966288659251182,0.0217268938425595,0.0968288749876777
12-02 11:00:00+01:00,0.3,-0.0323149991806415,-0.0358846919193584,0.2625580815989488,-0.0310625134236712,-0.007765628355918,0.3,-0.1699230222662822,-0.093785356934769,0.0475747146782565,0.0834561989565125,0.0329581766782565,0.0952018949347691
12-02 12:00:00+01:00,0.3,-0.0384134519671912,-0.0530439969128115,0.2481648228875326,-0.0646237544997796,-0.0161559386249454,0.3,-0.1672199682734166,-0.1078208819390506,0.0147454472496836,0.0606080579393669,0.0536419015496837,0.0933244276390506
12-02 13:00:00+01:00,0.3,-0.0195909912314157,-0.0289154197685842,0.2538994117419913,-0.0379258035867253,-0.0094814508966815,0.3,-0.1657982205112555,-0.1019733084467532,0.027479701752251,0.067963933184502,0.0437353638522511,0.0909176463467532
12-02 14:00:00+01:00,0.3,-0.034532799105807,-0.0212922542941929,0.2609444345503152,0.0122862534270997,0.0030715633567748,0.3,-0.1607865990763656,-0.0922856686733192,0.0545596544777733,0.0805109578355459,0.0187992155777733,0.0792461075733192
12-02 15:00:00+01:00,0.3,-0.0516027338400991,-0.0056601894599008,0.2857316118693192,0.0881116291204651,0.0220279072801158,0.3,-0.1620613269582373,-0.0615823433724433,0.0904326733341478,0.1132977055482955,0.0059731219341478,0.0996418947724434
12-02 16:00:00+01:00,0.3,-0.059758765775708,0.012250827275708,0.3,0.1521864042866378,0.0380466010716592,0.3,-0.1589650491962553,-0.0235486089777531,0.1174929278192513,0.1441898761185019,0.0039979534192512,0.1286435833777531
12-02 17:00:00+01:00,0.3,-0.0717971868214571,0.0168937186214571,0.3,0.188644289966801,0.0471610724917,0.3,-0.152129195631225,-0.0017010391887348,0.1335232951562452,0.1588787675924896,-0.0016864832437547,0.1369108175887348
12-02 18:00:00+01:00,0.3,-0.0838562744991264,0.014523050310917,0.3,0.206440683160699,0.0516101707901744,0.3,-0.1487923719073689,0.0076033953755789,0.1412605107914742,0.165535278462948,-0.0049716681085257,0.1386287835244211
12-02 19:00:00+01:00,0.3,-0.082263765875021,0.0168007909222274,0.3,0.2093296408759835,0.0523324102189954,0.3,-0.1482506923357529,0.0098849502585476,0.1434040498871509,0.1674597336943007,-0.0057814077128491,0.1393005073414523
12-02 20:00:00+01:00,0.3,-0.0783432852215257,0.0195062923033981,0.3,0.2087033499187793,0.0521758374796947,0.3,-0.1483681218902288,0.0103169065583626,0.144005785910546,0.1680565171010915,-0.0059380324894539,0.1396269118416374
12-02 21:00:00+01:00,0.3,-0.0707254797115725,0.0226241983678481,0.3,0.2017821550707423,0.050445538767685,0.3,-0.1496658459242358,0.0073342987379582,0.1417286820873474,0.1661637112946938,-0.0048883840126525,0.1392827673620417
12-02 22:00:00+01:00,0.3,-0.0727354179828817,0.0165441854489734,0.3,0.189588663829695,0.0473971659574232,0.3,-0.1519521255319323,-0.0012720919241592,0.1338592965613866,0.1591610886427725,-0.0018375840386132,0.1369689725241592
12-02 23:00:00+01:00,0.3,-0.0732664439927117,0.0104873966927117,0.3,0.1744992791659916,0.0436248197914972,0.2947790473,-0.1547813851563766,-0.0114975316038264,0.1246100368212756,0.1509603912425507,0.0017854338212756,0.1343221346038264
12-03 00:00:00+01:00,0.3,-0.0533956187157078,0.0147481784157078,0.2840353924459958,0.1461197132066378,0.0365299283016591,0.2698474403,-0.1501246740525028,-0.0155856673015012,0.1157577152805005,0.1415662838410007,0.0033212818805005,0.1280221007015012
12-03 01:00:00+01:00,0.3,-0.0297275816046461,0.020751148804646,0.2602286543782526,0.1147915600216813,0.0286978900054203,0.2501764328,-0.141119491482342,-0.0156125754394054,0.1077070357764685,0.132021927312937,0.0034668554764684,0.1198527557394054
12-03 02:00:00+01:00,0.3,-0.0081718080325217,0.0280950630325217,0.2437807808677655,0.0912637841517693,0.0228159460379419,0.236876745,-0.1352510285138965,-0.015762765618338,0.1023079215687793,0.1256569281295587,0.0036092778087793,0.1144614093783379
12-03 03:00:00+01:00,0.3,-0.005174890172621,0.027679809872621,0.2374881017970854,0.0841626066722329,0.021040651668058,0.2314950803,-0.1326495748721341,-0.0156874571307804,0.1000778311129269,0.1229906354578534,0.0036215476529269,0.1121437405907804
12-03 04:00:00+01:00,0.3,-0.007882838146128,0.025704994846128,0.2366195982147901,0.0843123292152638,0.0210780823038158,0.2305778433,-0.1320786871563809,-0.0155981201288289,0.0996722397342764,0.1224851983645525,0.0035981383542764,0.111672221508829
12-03 05:00:00+01:00,0.3,-0.0134582040895183,0.0243937071895183,0.2425143642882885,0.0919662940177548,0.0229915735044382,0.2354644969,-0.1343277975518515,-0.01559866635986,0.1016745923866203,0.1248610191332396,0.0035643853366204,0.11370887340986
12-03 06:00:00+01:00,0.3,-0.035902872375276,0.0204015701752759,0.2698335359189439,0.1262099318846221,0.0315524829711552,0.2583013022000001,-0.1449815977209727,-0.0156870366600833,0.1110607957766947,0.1360211574733886,0.0034352531766947,0.1233125792600833
12-03 07:00:00+01:00,0.3,-0.0654289103224898,0.0162476257563848,0.3,0.1741848226620086,0.0435462056655016,0.3,-0.1548403457508732,-0.0095428558230241,0.126459436117675,0.1529987495153486,0.001559282717675,0.1356430092230241
12-03 08:00:00+01:00,0.3,-0.0787017462716596,-0.0123079067283403,0.3,0.1245824079344126,0.0311456019836027,0.3,-0.1641407985122978,-0.0282549394673786,0.0943731015524597,0.1363029854249187,0.0288190794524598,0.1446089615673785
12-03 09:00:00+01:00,0.3,-0.0686302323500545,-0.0429843900499454,0.2803928310412889,0.022635424566924,0.0056588561417303,0.3,-0.171001377294507,-0.073415539964204,0.0423961711414015,0.0943074681228024,0.0542900784414015,0.1275216326642039
12-03 10:00:00+01:00,0.3,-0.0560961019795351,-0.0623372245204649,0.2563008993731746,-0.0540403947621692,-0.0135100986905424,0.3,-0.1703206361261407,-0.0990006822006846,0.0131572153002281,0.0674233218004564,0.0645433293002282,0.1108145682006846
12-03 11:00:00+01:00,0.3,-0.046327686861725,-0.0696392642382749,0.2404382726182085,-0.0930493309119475,-0.0232623327279872,0.3,-0.1677206699323697,-0.1110190248494217,0.0027761340564741,0.0543632844329476,0.063789904456474,0.0976052544494217
12-03 12:00:00+01:00,0.3,-0.0566412289514929,-0.070544183848507,0.2448774027647955,-0.0748353656930309,-0.018708841423258,0.3,-0.1670800077954402,-0.1029661980397641,0.0157705337265882,0.0635992632131758,0.0558432784265882,0.099293453339764
12-03 13:00:00+01:00,0.3,-0.0876509191995574,-0.0678725939004426,0.2690256024396901,-0.005691745335399,-0.0014229363338499,0.3,-0.1692082037751935,-0.0755818691851163,0.0497481735450388,0.0943485094100772,0.0433133764450389,0.1176166662851161
12-03 14:00:00+01:00,0.3,-0.1027282075653204,-0.0596017251346795,0.2847124540269746,0.0465184814381631,0.0116296203595404,0.3,-0.1692230684972034,-0.052151099275822,0.0723077693819408,0.116772227883881,0.0375036307819409,0.134955237875822
12-03 15:00:00+01:00,0.3,-0.0736142523238272,-0.0241351371061731,0.2936207265671791,0.0828681390311953,0.0207170347577981,0.3,-0.1679751780361379,-0.039923484696683,0.0894516195622278,0.1296635444844552,0.0279020012622278,0.138673102996683
12-03 16:00:00+01:00,0.3,-0.0331894529808263,0.0211203740721317,0.3,0.1226999034873395,0.0306749758718343,0.3,-0.1644937680961239,-0.0243134362651745,0.1076004951317249,0.1435296549034497,0.0180113259317249,0.1427026054651745
12-03 17:00:00+01:00,0.3,0.0055812129948049,0.0617730625775449,0.3,0.153565740883844,0.038391435220961,0.3,-0.1587064235842794,-0.0083965430680668,0.131674605019356,0.1585011362787108,0.000614512819356,0.1394566352680669
12-03 18:00:00+01:00,0.3,0.0181140200059816,0.0751644660722807,0.3,0.1642105361807853,0.0410526340451964,0.3,-0.1567105244661025,0.0014579052378383,0.1412390372507206,0.1671763749814401,-0.0028880871492793,0.1426692191621617
12-03 19:00:00+01:00,0.3,0.0114958290415718,0.0727179241546503,0.3,0.1709228063292576,0.0427307015823142,0.3,-0.1554519738132637,0.0045176600670419,0.143639819397653,0.1691949965553063,-0.0039659834023468,0.143088142732958
12-03 20:00:00+01:00,0.3,-0.00016551048511,0.0656424641286338,0.3,0.1753775919799121,0.0438443979949777,0.3,-0.1546167015037661,0.0049694314302403,0.1434159175132533,0.1688068359865071,-0.0041153312867466,0.1425618173697596
12-03 21:00:00+01:00,0.3,-0.0092898968004767,0.0586271698014992,0.3,0.1749189130716186,0.0437297282679045,0.3,-0.1547027037990717,0.0026801739580569,0.1408577024673147,0.1663924811746289,-0.0032959522326853,0.141473480741943
12-03 22:00:00+01:00,0.3,-0.0197147736269842,0.0479113767226667,0.3,0.1671932185144127,0.041798304628603,0.3,-0.1561512715285478,-0.0047605669271282,0.1335838761057097,0.1597803457314185,-0.0006503819942902,0.1389948250271283
12-03 23:00:00+01:00,0.3,-0.0344202799052393,0.0333896835094987,0.3,0.1578797158358085,0.0394699289589521,0.2917804518,-0.1578975532807861,-0.014194969783472,0.1242805916611574,0.1513010327623146,0.0027054034611574,0.135770157983472
12-04 00:00:00+01:00,0.3,-0.0630675909113291,0.0084681789313251,0.2830905584759289,0.148716992306193,0.0371792480765479,0.2684736614,-0.1490471629900436,-0.0153183808340273,0.1151057521180092,0.1407202837560181,0.0032417265180092,0.1271824064340274
12-04 01:00:00+01:00,0.3,-0.0950973015172365,-0.0189563119427676,0.2614765995055639,0.13964443785376,0.0349111094634398,0.2476233098999999,-0.1372395425933973,-0.0139893744010388,0.1061198975836797,0.1296986918873591,0.0029435184836796,0.1171657535010388
12-04 02:00:00+01:00,0.3,-0.0954336709756084,-0.0241947900243916,0.2474423309966758,0.1263479018861721,0.0315869754715428,0.235228461,-0.1309612252692649,-0.0136438787340593,0.1009262873573532,0.123443087706706,0.0029144285973533,0.1116557374940593
12-04 03:00:00+01:00,0.3,-0.0796742195485064,-0.0173818636514935,0.2394441012352048,0.1129968026930305,0.0282492006732574,0.2290560831999999,-0.1284656627670599,-0.0138503746977353,0.0984661589819119,0.1205802902358232,0.003026124321912,0.1092904093577353
12-04 04:00:00+01:00,0.3,-0.0889576524439713,-0.0227650640560286,0.24033484628953,0.1172084674051998,0.0293021168512996,0.2293227165,-0.1282326912924813,-0.0136369899179886,0.0985042763019964,0.1205676471159922,0.0029531444419964,0.1091881217779886
12-04 05:00:00+01:00,0.3,-0.1000086390948551,-0.0276869688051448,0.2455404650251496,0.1261853613759944,0.0315463403439979,0.2332956078999999,-0.1298030353827186,-0.0134825127921316,0.1000805658440439,0.1223959290480877,0.0028740625440439,0.1106890160921316
12-04 06:00:00+01:00,0.3,-0.059302665004833,0.0061015692148343,0.2700395830336338,0.1348761812492263,0.033719045312306,0.2571751523999999,-0.143485455411791,-0.0151002155545751,0.1104037801248585,0.1350825094497166,0.0032474666248585,0.1222565290545751
12-04 07:00:00+01:00,0.3,0.0005442118446313,0.0549979940178622,0.3,0.1455728936917055,0.0363932234229258,0.3,-0.1602050824328052,-0.0162955800796832,0.1256930095465613,0.152309829653122,0.0018477727465612,0.1353408168796833
12-04 08:00:00+01:00,0.3,-0.0803940237226878,-0.0304270591473122,0.2868259491116317,0.0796492230525447,0.0199123057631357,0.3,-0.1643319888724175,-0.0681160554159507,0.0747741602719837,0.105191323823967,0.0193279143719837,0.1039623013159508
12-04 09:00:00+01:00,0.3,-0.1827975405424222,-0.1413216192575777,0.2472340725834456,-0.0112625702686957,-0.002815642567174,0.3,-0.1566330272900336,-0.1188790066265207,0.0131890468655068,0.0462050404510138,0.0379727302655069,0.0632953232265207
12-04 10:00:00+01:00,0.3,-0.1697925138749991,-0.1651932698250008,0.2170250994675004,-0.1009303584500009,-0.0252325896125008,0.3,-0.1545651293765624,-0.1530669602559372,-0.0263737824346873,0.0093238405706245,0.0512154743653127,0.0394777034559372
12-04 11:00:00+01:00,0.3,-0.1435385551477871,-0.1751532203522129,0.1896540579934515,-0.179998143976992,-0.0449995359942484,0.3,-0.1522834382415925,-0.177457020764956,-0.0669181128616813,-0.0224134842033626,0.0723603140383186,0.029378593864956
12-04 12:00:00+01:00,0.3,-0.1323485505310286,-0.1750510802689713,0.1819534381679702,-0.2021057796551995,-0.0505264449138,0.3,-0.1516157325403311,-0.1822972497916985,-0.0750730124794337,-0.0289592351988677,0.0764104747205662,0.0272137625916985
12-04 13:00:00+01:00,0.3,-0.1359619347027653,-0.1657672899972345,0.1919650750044362,-0.1701222372537616,-0.0425305593134405,0.3,-0.1518760913628525,-0.1706449834327111,-0.0578587259824294,-0.0152805268448593,0.0676874304175705,0.0322988270327112
12-04 14:00:00+01:00,0.3,-0.1462414382263822,-0.1417005191736178,0.2163052818597178,-0.0853851746768818,-0.0213462936692206,0.3,-0.1512005214142388,-0.1399221683260432,-0.003397502964652,0.0232510082306953,0.0341600147353479,0.0379646506260433
12-04 15:00:00+01:00,0.3,-0.1609016595832408,-0.1117829724167591,0.250903346414519,0.0237153927217916,0.0059288481804474,0.3,-0.1523679553737381,-0.0977184529117428,0.0536977710572478,0.0709006647544949,0.0080791743572478,0.0601370496117428
12-04 16:00:00+01:00,0.3,-0.1233269438101236,-0.0432701023398806,0.2938409110608349,0.1312669480472332,0.032816737011808,0.2996907603999999,-0.1590380166541653,-0.0466056729849996,0.1048318553583333,0.1254467905566663,-0.0004392948416666,0.1062768231849996
12-04 17:00:00+01:00,0.3,-0.0566839056061998,0.0234649324374895,0.3,0.1759409643790406,0.0439852410947596,0.3,-0.1545110691789301,-0.006929637982358,0.1296266895907863,0.1556736013415717,0.0001519672907863,0.136404360282358
12-04 18:00:00+01:00,0.3,-0.0322160715154987,0.0430587720437264,0.3,0.179255535147601,0.0448138837869002,0.3,-0.153889587159825,0.0006059041616048,0.137746201279465,0.1632633834389301,-0.0025400726205349,0.1396803697383951
12-04 19:00:00+01:00,0.3,-0.0249919440374224,0.0483531845097061,0.3,0.178925713434062,0.0447314283585154,0.3,-0.1539514287311134,0.0019540943388323,0.1393529658637228,0.1648041034074447,-0.0030243195362771,0.1404231910611675
12-04 20:00:00+01:00,0.3,-0.0258563196286439,0.0477164805869239,0.3,0.178956587489085,0.0447391468722709,0.3,-0.153945639845797,0.0017870266575217,0.1391555250341596,0.1646151580683186,-0.0029643399658403,0.1403328383424782
12-04 21:00:00+01:00,0.3,-0.0298306122510046,0.0441086999974452,0.3,0.1772844244951965,0.0443211061237988,0.3,-0.1542591704071505,-0.0001966138892903,0.1371516867164302,0.1627756591928602,-0.0022579560835698,0.1396062566892903
12-04 22:00:00+01:00,0.3,-0.0378612820207408,0.0355856849782222,0.3,0.1706177239834074,0.0426544309958517,0.3,-0.1555091767531113,-0.0064077610843666,0.1311162210681223,0.1572993161362443,-5.018643187770788e-05,0.1375741685843666
12-04 23:00:00+01:00,0.3,-0.0396981382682936,0.0298601090762913,0.3,0.1590232340733652,0.039755808518341,0.2899369148,-0.1576831436112443,-0.0145752169967459,0.123652002672249,0.1506583671044969,0.002844954872249,0.1353822647967459
