LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-11 05:00:00+01:00,0.3,0.1236684614248236,0.0976835776551768,0.2119922043496239,0.0131526175641596,0.0032881543910393,0.2162129106999999,-0.1300290119252345,-0.0183336349251415,0.0946984458950473,0.1173259215500941,0.0046097330950473,0.1084223477251415
11-11 06:00:00+01:00,0.3,0.1454242967838558,0.118486903876145,0.2327410080996763,0.0251164834353427,0.0062791208588354,0.2357261063,-0.1407537894181708,-0.0193820463821528,0.1030429062493845,0.1275104437227683,0.0048236952793844,0.1176012573521528
11-11 07:00:00+01:00,0.3,0.1901867724904228,0.1588222789395812,0.2704034377912053,0.0431525321913723,0.0107881330478424,0.2726560167999999,-0.1609110488336211,-0.0231122079751728,0.1177372984617241,0.1452292579634486,0.0049306247617241,0.1331188816751728
11-11 08:00:00+01:00,0.3,0.1888715790797359,0.1548328525802668,0.2835040423081859,0.0351444487212408,0.0087861121803101,0.2918218552000001,-0.1706004423073836,-0.0322652740844305,0.1085343237314764,0.1431546957029535,0.0161418840314764,0.1410577137844306
11-11 09:00:00+01:00,0.3,0.1878576658959267,0.1467244122440683,0.2798724097688497,0.0155497675256612,0.0038874418814154,0.3,-0.1720046746944688,-0.0487151024366815,0.101065648998894,0.1315952045577875,0.012895532198894,0.1256852192366815
11-11 10:00:00+01:00,0.3,0.1400834735061515,0.0990813416138495,0.2607685116186943,-0.0159500360420348,-0.0039875090105093,0.2979150416,-0.1659709515195657,-0.0697856062617399,0.0859642816939135,0.1091035494678264,0.0074330142939134,0.0979168736617399
11-11 11:00:00+01:00,0.3,0.0591660201509925,0.039492414149001,0.2512895711618024,-0.0130189359046479,-0.0032547339761622,0.2937007132000001,-0.1594970324582478,-0.0787145850799497,0.0713205706066499,0.0937009034532998,0.0101452734066499,0.0854898822799498
11-11 12:00:00+01:00,0.2001709015599984,-0.0284593193212384,-0.0116750564787615,0.2509535080148671,0.0257851546991134,0.0064462886747788,0.2949343758,-0.1520112260032081,-0.0885925589819244,0.0507453541406421,0.0748592497212822,0.0174560309406421,0.0738818821819244
11-11 13:00:00+01:00,0.172775754229,-0.0498761616623337,-0.0239428233376662,0.2486730144773833,0.0359047944242241,0.008976198606056,0.293818985,-0.1486884850938226,-0.0923368087287934,0.0128964370562644,0.055853212432529,0.0504718599562645,0.0879613858287933
11-11 14:00:00+01:00,0.2794771490299979,-0.062071933886781,-0.0376824413132189,0.2488639732469961,0.0236573576049772,0.0059143394012443,0.2825543752,-0.1511042287284391,-0.0709557566245641,0.0435007253181872,0.0817766589563751,0.0369697357181872,0.1010867462245642
11-11 15:00:00+01:00,0.3,-4.102975667097386e-05,0.0183183776466689,0.260578682719419,0.0489310665711273,0.0122327666427814,0.2748987258,-0.1536871017175504,-0.0438987585630304,0.0752650363910103,0.1116971641420201,0.0267239005910103,0.1212398943630305
11-11 16:00:00+01:00,0.3,0.0580775371335258,0.0685347172864682,0.2685359411557793,0.0666041718301979,0.0166510429575492,0.2729182871,-0.1553466810042,-0.0309811897400206,0.1016677503633402,0.1306027383266803,0.0107517973633402,0.1242971427400206
11-11 17:00:00+01:00,0.3,0.1249494135683761,0.1244026195516277,0.2850365539838884,0.08184149166759,0.0204603729168971,0.2808659700000001,-0.1628025665522573,-0.0202708294638542,0.1213539725279516,0.1497259550559025,0.0051264850279516,0.1372983169638542
11-11 18:00:00+01:00,0.3,0.1682403049937562,0.158838496994443,0.3,0.0870887153310044,0.0217721788327511,0.3,-0.1711708658754368,-0.0176053703227623,0.1321761750875871,0.1615935284951745,0.003727647987587,0.1460538974227623
11-11 19:00:00+01:00,0.3,0.1677454360293523,0.1610825506706476,0.3,0.0940625963963546,0.0235156490990885,0.3,-0.1698632631756841,-0.0130402667604105,0.1362658443301367,0.1652076842602735,0.0021108388301367,0.1471952722604104
11-11 20:00:00+01:00,0.3,0.1722307156955473,0.1643558968044526,0.3,0.0938209600874471,0.0234552400218616,0.3,-0.1699085699836041,-0.0122279048101626,0.1372411756567207,0.1661445554734414,0.0018189308567208,0.1476501496101626
11-11 21:00:00+01:00,0.3,0.1889818879032311,0.1725089148603931,0.3,0.082059997154585,0.0205149992886462,0.3,-0.1721137505335151,-0.0164693363701091,0.1343233869167028,0.1638329909534059,0.0033061583167028,0.1474865649701092
11-11 22:00:00+01:00,0.3,0.1717862491642829,0.1548941043557201,0.2891188519192528,0.0694784466200197,0.0173696116550054,0.2869160337999999,-0.167672073708279,-0.0214024640724675,0.1246900296341556,0.1537413813483116,0.0051416822341556,0.1409508114724676
11-11 23:00:00+01:00,0.3,0.129784009608972,0.1190794154110286,0.2611894693379702,0.0579770885448007,0.0144942721361998,0.2599390774999999,-0.152372714234081,-0.0196696123279488,0.1130593539593164,0.1394723487186324,0.0047514049593164,0.1279775613279489
11-12 00:00:00+01:00,0.3,0.0936158020406764,0.0905253740493267,0.243515424881277,0.054169393383519,0.0135423483458795,0.2423318125999999,-0.1420403792913893,-0.0183305501273337,0.105398912165778,0.1300205534515557,0.004427323565778,0.1193021387273337
11-12 01:00:00+01:00,0.3,0.0711778183532906,0.0703157658467077,0.2255912490108214,0.0451530722179751,0.0112882680544931,0.2252713744,-0.1325283295908922,-0.0173327120982864,0.0980762588434289,0.1210620595348574,0.0042131861534289,0.1111957847882863
11-12 02:00:00+01:00,0.3,0.0494667468836261,0.0543872954563795,0.2183621371380888,0.0460992941164291,0.0115248235291066,0.2176829525999999,-0.127832718064475,-0.016610065797436,0.0947262316791455,0.1168914791582905,0.0040250014291454,0.107311296047436
11-12 03:00:00+01:00,0.3,0.0417653078475263,0.0479551245324701,0.213616846308106,0.0443497163915356,0.0110874290978836,0.2130678962999999,-0.1251949571191525,-0.0163013570727414,0.0927324376335807,0.1144422431791607,0.0039541475235807,0.1050796471827414
11-12 04:00:00+01:00,0.3,0.0454377776394228,0.0502262981905724,0.2136594413294029,0.0430612398960152,0.0107653099740036,0.2133107186,-0.1254631683503728,-0.0163952547202242,0.0928632265700749,0.1146228802601493,0.0039837604700749,0.1052747208202242
11-12 05:00:00+01:00,0.3,0.0563940427203631,0.0589482332996328,0.219214710582494,0.0444072033582954,0.0111018008395736,0.2188219677,-0.1286828434843783,-0.0168057254331275,0.095258131340376,0.1175756067927515,0.004082311480376,0.1079815452931275
11-12 06:00:00+01:00,0.3,0.0928974264608404,0.0882720810391587,0.238461565612412,0.0495973631827431,0.0123993407956856,0.2378349411999999,-0.1397389729109925,-0.0181910301765955,0.1035099373701987,0.1277415609963968,0.0044120451901987,0.1172889223565955
11-12 07:00:00+01:00,0.3,0.1279758582820679,0.1136481636979304,0.2665726986308017,0.0471100532970125,0.0117775133242529,0.2742935581999999,-0.1577748016510613,-0.0328084300181369,0.1054803095627124,0.1326494330454246,0.0075913269627124,0.1230974126181369
11-12 08:00:00+01:00,0.3,0.0157622881514365,0.0002703801985598,0.2421071402114931,-0.0308035624400457,-0.0077008906100116,0.293757606,-0.1570926305896915,-0.0903962391988154,0.0414777655229385,0.0736763290458767,0.0298787630229386,0.0851952416988153
11-12 09:00:00+01:00,0.2170485408799969,-0.068794281173451,-0.0808705485265489,0.2145110393614158,-0.0780662337238937,-0.0195165584309734,0.3,-0.1487068184241151,-0.1378920287144687,-0.0235572060751766,0.014890644649645,0.0539491149248232,0.0499857077144687
11-12 10:00:00+01:00,0.155141926546,-0.0526997323862276,-0.0588378966137723,0.20135432053411,-0.0515015928642692,-0.0128753982160675,0.3,-0.1355029989958687,-0.1644344330700212,-0.0675312993333266,-0.026748474986652,0.0678613552666733,0.0222417784700212
11-12 11:00:00+01:00,0.22516404141,-0.010996819513053,-0.0768332421869469,0.1681835953741371,-0.1828950068057506,-0.045723751701438,0.2966300617,-0.1394075608849143,-0.1867922799409485,-0.0907066453330175,-0.0463699778660339,0.0780974956669824,0.0131881389409484
11-12 12:00:00+01:00,0.2719626822029999,-0.0107627420089047,-0.0761935293910952,0.1668161223724834,-0.1816572610251106,-0.045414315256278,0.2969562713999999,-0.1383208129250105,-0.1897901837025059,-0.0957603553924979,-0.0508261345449961,0.0801078649075021,0.0107219634025059
11-12 13:00:00+01:00,0.3,-0.0014710738740593,-0.0677693059259407,0.1713421978905916,-0.1777760013877227,-0.0444440003469306,0.2964403798,-0.1404218739418175,-0.1823032278675908,-0.0860940462241366,-0.0412415523682732,0.0775891288758633,0.0178200527675908
11-12 14:00:00+01:00,0.3,-0.0076591668412051,-0.0735565243587948,0.1709120487150939,-0.1808323979410402,-0.0452080994852604,0.2848156912,-0.1407261050608786,-0.1630546649240268,-0.0643664604053241,-0.0214314845706489,0.0697603348946758,0.0305278696240267
11-12 15:00:00+01:00,0.3,-0.0385176740551988,-0.0656185566448011,0.1938939578361387,-0.0979474696090709,-0.0244868674022681,0.2761362307,-0.1395488741992876,-0.1267842191645729,-0.0246794435251425,0.0144357027097151,0.0550637936748575,0.0522409819645727
11-12 16:00:00+01:00,0.3,0.0874968290555754,0.0369791596744241,0.2203178394530974,-0.0763825656460188,-0.0190956414115049,0.27274318,-0.1520203807168137,-0.0822337464300888,0.0362268573133631,0.0727393212667257,0.036583865613363,0.0922767381300888
11-12 17:00:00+01:00,0.3,0.2474105469047013,0.1955365351952986,0.2770004562154591,0.0266096667113946,0.0066524166778488,0.2818529179,-0.1681359726262755,-0.0246184343582653,0.1200342153227551,0.1502774580055103,0.0077954995227551,0.1404571501582653
11-12 18:00:00+01:00,0.3,0.2321727136620445,0.1980270345379555,0.3,0.0637266647771255,0.0159316661942813,0.3,-0.1755512503542892,-0.0193713057150733,0.1340447050583579,0.1642893261967152,0.0042946001583579,0.1491214106150732
11-12 19:00:00+01:00,0.3,0.2034683083097165,0.1832668463902834,0.3,0.0817749737546538,0.0204437434386637,0.3,-0.1721671924210022,-0.0135136654326012,0.1377727903942004,0.167123965668401,0.0022457714942005,0.1490406843326012
11-12 20:00:00+01:00,0.3,0.1826328840356282,0.1708438086643717,0.3,0.0903177217004032,0.0225794304251005,0.3,-0.1705654271811747,-0.012315635008705,0.1377251778762347,0.1667425866324697,0.0018404664762348,0.148200346408705
11-12 21:00:00+01:00,0.3,0.1840973925675101,0.1697944080324898,0.3,0.0845903029516208,0.0211475757379052,0.3,-0.1716393181965711,-0.0158349733654428,0.1346309895018143,0.164025912523628,0.0030859064018142,0.1473800564654429
11-12 22:00:00+01:00,0.3,0.1678263240381094,0.1532181843618905,0.2912289556370732,0.0729291768888213,0.0182322942222056,0.2885554916,-0.1683438766065167,-0.02135298715641,0.1253452596088035,0.1545053553776061,0.0051138048088035,0.14158444195641
11-12 23:00:00+01:00,0.3,0.1646683183410403,0.1400844436589596,0.2600083334837722,0.0442218797418136,0.011055469935453,0.260847238,-0.1542136059757672,-0.0205234572404605,0.1137160624601537,0.1404830455603068,0.0050297132601537,0.1292098064404606
11-13 00:00:00+01:00,0.3,0.2449566932507191,0.1808200110492808,0.2360683123232469,-0.0077266903700221,-0.0019316725925057,0.2442232956999999,-0.1489914496464083,-0.0219790642303447,0.1073900661367817,0.1333723670735632,0.0056303596367817,0.1237387707303447
11-13 01:00:00+01:00,0.3,0.2223094968057097,0.1612076540642931,0.2201683565190045,-0.0147319161066363,-0.0036829790266595,0.2289362125,-0.1403674570943724,-0.0210245405866233,0.1008084339448747,0.1253047970417489,0.0054183453848747,0.1164146291466233
11-13 02:00:00+01:00,0.3,0.1983993871876705,0.1431363983223271,0.2107303622257549,-0.0151017121824676,-0.0037754280456171,0.2192769911999999,-0.1345380474253089,-0.0201932423489359,0.096573736890312,0.1200551433886239,0.005208323900312,0.111558655338936
11-13 03:00:00+01:00,0.3,0.1905070376854605,0.1369734172745418,0.2070629441173039,-0.0157516293054746,-0.003937907326369,0.2156017812,-0.1323677705680909,-0.0199055873146051,0.0949720366908685,0.1180768129737366,0.0051379611808685,0.1097396628246051
11-13 04:00:00+01:00,0.3,0.1455099204987375,0.1098632177712589,0.2085421243713827,0.0019487397258837,0.0004871849314705,0.2143912288,-0.1299734390335103,-0.0188031512951069,0.0941085677997024,0.1167533926554044,0.0047788891197024,0.1081328299751069
11-13 05:00:00+01:00,0.3,0.1256148767118256,0.0993092057681744,0.2131915005574721,0.0135947952914825,0.0033986988228701,0.2173792922,-0.1306956637312672,-0.0184116561112606,0.0952023453837537,0.1179449266875069,0.0046276402837536,0.1089863612112606
11-13 06:00:00+01:00,0.3,0.149559251933193,0.1218791465268094,0.2351180009101409,0.0258925535384408,0.0064731383846098,0.2380533546,-0.1420938967803801,-0.0195436933094789,0.1040503138898262,0.1287495095796526,0.0048614161398262,0.1187325910594789
11-13 07:00:00+01:00,0.3,0.1418114444637726,0.1272957082362274,0.2718410792691095,0.0558323330357297,0.013958083258932,0.2740928473,-0.1594321120989943,-0.0255482208318961,0.1117780041572988,0.1405117258345973,0.0079726510572988,0.1313535739318961
11-13 08:00:00+01:00,0.3,0.1411025431506642,0.1008617206493356,0.2650423878095354,-0.0132404979030984,-0.0033101244757748,0.2952357362,-0.1681340857377906,-0.0588830867526739,0.0665656708475581,0.1095994296151157,0.0371507807475581,0.1282979768526739
11-13 09:00:00+01:00,0.3,0.0505517147730514,0.0118170999569454,0.2389573299458628,-0.0695911629942491,-0.0173977907485621,0.3,-0.1623966742775851,-0.1009793500765519,0.0130238239855173,0.0602409708510345,0.0557654775855173,0.0970376964765518
11-13 10:00:00+01:00,0.3,-0.0227188713879961,-0.0514359772120004,0.2261759831553482,-0.0917248631226754,-0.0229312157806688,0.3,-0.1585584013075942,-0.1191105129370576,-0.0040834858009807,0.0403105796780384,0.0565134532990193,0.0777135738370576
11-13 11:00:00+01:00,0.3,-0.056081676372378,-0.0759173183876222,0.2244343909854144,-0.090282829622234,-0.0225707074055591,0.299624818,-0.1571995249200531,-0.1177407807945323,0.0263832065615109,0.0517714737630214,0.0251395323615108,0.0581844549945323
11-13 12:00:00+01:00,0.2044611139299981,-0.0635205093765486,-0.0794360725234513,0.2127723619435838,-0.084788507976105,-0.0211971269940269,0.2981565819,-0.1488805714602597,-0.1352747030961552,-0.0017070550179474,0.0248803626841037,0.0336610358820525,0.0399066121961552
11-13 13:00:00+01:00,0.243967328427,-0.0302984919814712,-0.0439426856185287,0.2067240338532794,-0.0565835110198027,-0.0141458777549504,0.2958411776,-0.1398119294745125,-0.1465326659722075,-0.0192764066625971,0.0052334608348045,0.0354564360374028,0.0221998232722075
11-13 14:00:00+01:00,0.27161686033,0.0032111804759407,-0.0131647013759407,0.2041402009255923,-0.041528231287722,-0.0103820578219308,0.2839535209,-0.1353741689449424,-0.1337414982294653,-0.0292907663735113,0.0058072936529766,0.0511952666264886,0.0392554652294653
11-13 15:00:00+01:00,0.2576607218839999,0.0112310367257191,-0.008657784625719,0.2101967859757468,-0.0455494991200227,-0.0113873747800058,0.2734267478999999,-0.1399135223198461,-0.1056009382044074,-0.0050373391885309,0.0347830723429382,0.0510348492114691,0.0687287498044074
11-13 16:00:00+01:00,0.3,0.1005108735399977,0.0623547375299974,0.2346700554999994,-0.0347424470000015,-0.0086856117500005,0.2692132607,-0.1531829934999999,-0.0608357189000006,0.0616478951000002,0.0959580366000004,0.0274757031000002,0.1066079109000006
11-13 17:00:00+01:00,0.3,0.2492214070381216,0.1955957966818816,0.2721383395738164,0.0231459770754423,0.0057864942688602,0.2769035766999999,-0.1657465915319901,-0.0236210300941938,0.1195138921613982,0.1489665920827959,0.0069374018613981,0.1385975203941938
11-13 18:00:00+01:00,0.3,0.2922931008149794,0.2337029061850206,0.3,0.0386215481967615,0.0096553870491902,0.3,-0.1802584597131067,-0.0231331402478642,0.1339071272326212,0.1651462567852424,0.0055721301326212,0.1514681373478641
11-13 19:00:00+01:00,0.3,0.278138743476637,0.227054109545469,0.3,0.0492001385013101,0.0123000346253275,0.3,-0.1782749740310041,-0.0191198522611027,0.1367597695537007,0.1674423983874016,0.0041633436537007,0.1517162781611027
11-13 20:00:00+01:00,0.3,0.2605434998678174,0.2160114002752077,0.3,0.054943400998253,0.0137358502495632,0.3,-0.1771981123128274,-0.0190937055801966,0.1358308464300653,0.166333195580131,0.0041702248300652,0.1507543271801967
11-13 21:00:00+01:00,0.3,0.2142948875810486,0.1863868542431007,0.3,0.068441836152838,0.0171104590382095,0.3,-0.1746671557213432,-0.0200953747728058,0.1324239979042688,0.1625628110085371,0.0045675169042687,0.1479518557728058
11-13 22:00:00+01:00,0.3,0.1352780923019459,0.1315671816180518,0.2866061041166373,0.080289633044247,0.0200724082610616,0.2826596813,-0.1640745088771018,-0.020418855806261,0.1226182380154206,0.1510165822708403,0.0048433708154206,0.138193723006261
11-13 23:00:00+01:00,0.3,0.0663306481202773,0.0812697325897228,0.2644472547185568,0.0840579906653755,0.0210144976663432,0.2592654304,-0.1495186609493393,-0.0181431350321038,0.1122745199973682,0.1381272298347356,0.0042472572973681,0.1261703977321038
11-14 00:00:00+01:00,0.3,0.03620864903347,0.0568469219865224,0.2479368271220681,0.0791744938971215,0.0197936234742799,0.2430222272,-0.140115299345582,-0.0169849189323497,0.1052332466841167,0.129459084248233,0.0039739852841167,0.1182441803323497
11-14 01:00:00+01:00,0.3,0.0215804707739936,0.0419353155060061,0.2314089885989546,0.0686665664680306,0.0171666416170072,0.2276296444999999,-0.1317556366615903,-0.016218115539455,0.0986709623118184,0.1214653764476365,0.0038252770918185,0.1110638007594549
11-14 02:00:00+01:00,0.3,0.0217076138316412,0.0371428009783555,0.2178244321062248,0.0556322416123333,0.013908060403083,0.2156572782999999,-0.1257092247640775,-0.0158951403296975,0.093657959410566,0.1154301593891314,0.003800760120566,0.1057523396196974
11-14 03:00:00+01:00,0.3,0.0251724048373535,0.0361788337026411,0.2091997541986006,0.0461320801990026,0.0115330200497506,0.2082453024,-0.1221000813368122,-0.0157756684645871,0.0905812842028626,0.1117474676217245,0.0038124082228626,0.1025445444445872
11-14 04:00:00+01:00,0.3,0.0241813881270827,0.0343101712429115,0.2056857673984155,0.0431310137269331,0.010782753431733,0.2050911214,-0.120466539550209,-0.0156662287513755,0.0892524662817921,0.1101412254195833,0.003797832351792,0.1011208626813754
11-14 05:00:00+01:00,0.3,0.0056937075374241,0.0232782636725781,0.2065910718290539,0.050687954718696,0.0126719886796733,0.2048561539,-0.1196154283834035,-0.0152204228875424,0.0890075928971809,0.1097298011703616,0.0036508621171809,0.1005771536675425
11-14 06:00:00+01:00,0.3,0.0079483982672822,0.0262023350327136,0.2108836794297754,0.053976096886005,0.0134940242215012,0.2087675863999999,-0.1216817814774841,-0.0153805163927404,0.090663558222247,0.1117379209804934,0.003677063892247,0.1023670107227404
11-14 07:00:00+01:00,0.3,0.042861894748922,0.048409171951078,0.2174175277376308,0.0433673357050332,0.0108418339262579,0.2203289332999999,-0.1277545793913245,-0.0220427816710446,0.0897012540630151,0.1117195303580295,0.005097531853015,0.1030465038810446
11-14 08:00:00+01:00,0.3,0.0357111992634943,0.026395312836503,0.2064466437705532,-0.001034897629647,-0.0002587244074117,0.2313490652,-0.1292231956621543,-0.0499119358672924,0.0567061650444309,0.0836559750328614,0.0195107212244309,0.0887073796872924
11-14 09:00:00+01:00,0.3,0.0526193502384512,0.0316010971315482,0.2129656770360841,-0.0209691081261058,-0.0052422770315267,0.2535903501999999,-0.1370352559211972,-0.0726496506427186,0.0487048186842398,0.0727195206484788,0.0178421727842398,0.0747122965427186
11-14 10:00:00+01:00,0.3,0.050070082079369,0.0228139364706303,0.2160432395356904,-0.0393030002370573,-0.0098257500592643,0.2637335570999999,-0.1423963372542557,-0.0811163517100538,0.0391496163033514,0.0678280469267024,0.0260606342033514,0.0774053338100538
11-14 11:00:00+01:00,0.3,0.051693536936228,0.0219222202637719,0.2113226045908898,-0.044927819835731,-0.0112319549589326,0.2599842427999999,-0.1405005940885054,-0.0814838727206034,0.023949279340201,0.0604371443604019,0.039622511440201,0.0838106406206033
11-14 12:00:00+01:00,0.3,0.0954073034452434,0.0270989853547565,0.2006799923458296,-0.1185506459444696,-0.0296376614861174,0.2574937112,-0.1476532413307313,-0.0808229516234389,0.0039085460711462,0.0579858551022924,0.0666194997711462,0.1085119979234387
11-14 13:00:00+01:00,0.3,0.0854637190555866,0.0529504898444133,0.2198160283398396,-0.0297261318594039,-0.0074315329648509,0.2567857911,-0.1429586674360373,-0.065201622724123,0.0178247191847076,0.0694141746894153,0.0600306395847076,0.113395702324123
11-14 14:00:00+01:00,0.3,0.1058489281164271,0.0393084662835728,0.1975692598722513,-0.1068752794766596,-0.026718819869165,0.2512426055999999,-0.1435199023220304,-0.0776485138057181,0.019995849951906,0.0631241647038119,0.048911430951906,0.096332932805718
11-14 15:00:00+01:00,0.3,0.112016193766925,0.0495111244330749,0.1878741497706524,-0.0920027223789814,-0.0230006805947457,0.2348726818,-0.1346718540527167,-0.0689084658766301,0.0402953791095433,0.0698198642670865,0.0268317616695433,0.08197208331663
11-14 16:00:00+01:00,0.3,0.1098734010252422,0.0646503248647545,0.2012368424258295,-0.0473459357444703,-0.0118364839361181,0.2269138697,-0.1346503894682311,-0.0423025509059393,0.0762725052386465,0.0993070539172927,0.0097250595386464,0.0948499966059392
11-14 17:00:00+01:00,0.3,0.2269111128438719,0.1643617982261287,0.2225163478897903,-0.0155240970847332,-0.0038810242711834,0.2315993179,-0.1419834856345063,-0.021499029675704,0.1010977304099009,0.1262756881958025,0.0061980146299009,0.117998745455704
11-14 18:00:00+01:00,0.3,0.2430119630080334,0.1866422572119701,0.2556388787148774,0.0116887598825199,0.0029221899706303,0.2613728066,-0.1575826567188261,-0.0223998088662957,0.1145568501187652,0.1419894313575304,0.0056515140187652,0.1313051449662957
11-14 19:00:00+01:00,0.3,0.188205925783275,0.1593613646267263,0.273447223305708,0.0485517874380527,0.0121379468595131,0.2740138091,-0.1618010544214323,-0.0214414040728593,0.1194166815142865,0.147495426628573,0.0052442610142866,0.1356138245728594
11-14 20:00:00+01:00,0.3,0.1496300234201095,0.1381652086898879,0.280419951937422,0.0691805096661499,0.0172951274165372,0.2780066064,-0.1622911243984855,-0.0206332676640924,0.1207832404546974,0.148897612109395,0.0049471544546974,0.1364693536640924
11-14 21:00:00+01:00,0.3,0.1257829808193777,0.1238206533706159,0.281267989162433,0.0786224473495553,0.0196556118373883,0.2774215948,-0.1610507843484789,-0.0200505511890881,0.120349309409696,0.1482247538593921,0.0047569782096961,0.1356428823890881
11-14 22:00:00+01:00,0.3,0.0906828624771929,0.0961586702828113,0.2642520547174665,0.0750573957997806,0.0187643489499444,0.2604543781,-0.1510842724859585,-0.0187543028965749,0.1129653808421918,0.1391126356843831,0.0044427233421918,0.1272769603965749
11-14 23:00:00+01:00,0.3,0.0610657584323757,0.0709328675576185,0.2446369972945846,0.0670227966222323,0.0167556991555578,0.2415015921999999,-0.1403313489424466,-0.0175343073629687,0.1047933381309896,0.1290861455419792,0.0041676747309896,0.1181599707629688
11-15 00:00:00+01:00,0.3,0.0167187512917179,0.0375686832382766,0.2275594780734205,0.0667456527186378,0.0166864131796588,0.2239632439,-0.1297098639111433,-0.0160027312154362,0.0970969617444789,0.1195395088409572,0.0037789434344789,0.1093207495254361
11-15 01:00:00+01:00,0.3,-0.0217892213906571,0.0085301025806584,0.2125426413638354,0.066325382996405,0.0165813457491008,0.208568451,-0.1204031415405711,-0.0146683020955933,0.0903445632618645,0.1111663095237288,0.0034410420118645,0.1015718233455933
11-15 02:00:00+01:00,0.3,-0.0462612586893767,-0.010194171350627,0.2022460531059376,0.0653380604437479,0.0163345151109369,0.1981206759,-0.1141528968580075,-0.0138021765360548,0.0857751691133518,0.1055101129227029,0.0032248874833518,0.0963524581660548
11-15 03:00:00+01:00,0.3,-0.0618902501152712,-0.0219002175947299,0.1963734468023141,0.0653799199779308,0.0163449799944823,0.1920684186999999,-0.1104746692555848,-0.013265915142101,0.0831166710413671,0.1022105358507339,0.0030881632513671,0.093294422932101
11-15 04:00:00+01:00,0.3,-0.0695686873769302,-0.0269048004630697,0.1955704113909758,0.0673912401856751,0.0168478100464186,0.190931106,-0.1095956495845459,-0.0130524490244783,0.0825795333941594,0.1015153647803188,0.0030249058841594,0.0926070765344783
11-15 05:00:00+01:00,0.3,-0.0742578533140284,-0.0302088107459754,0.1943890139308186,0.067958877972122,0.0169897194930305,0.1896272117,-0.1087508440869882,-0.0129054948821931,0.0819963142093978,0.1007835578427952,0.0029849759893978,0.0919168331021931
11-15 06:00:00+01:00,0.3,-0.0684277312441929,-0.0260131182058079,0.1961026325946842,0.067487147272899,0.0168717868182245,0.1914642124,-0.1099103052580096,-0.0130940828473061,0.082811836877102,0.101802269610204,0.003035081697102,0.0928708380273061
11-15 07:00:00+01:00,0.0533287652299989,0.0660298121711279,0.106104645628872,0.2115112667927102,0.1508860973347352,0.0377215243336836,0.1962655421999999,-0.1039033984951811,-0.0116945717121086,0.0808458780100361,0.0978699086120725,0.0010685687500361,0.0866718809721086
11-15 08:00:00+01:00,0.0063729275900019,0.0644569622330476,0.1002635478669523,0.1965742932824916,0.1384555365124433,0.0346138841281108,0.1992794899,-0.096898520205474,-0.0386596696120344,0.0508024586293449,0.0655784206426895,0.0057693378593449,0.0588927903820344
11-15 09:00:00+01:00,0.3,0.0973392645975503,0.0430689752024496,0.1609922153865901,-0.0798279286552332,-0.0199569821638085,0.2167917602,-0.1155878712394747,-0.0847395136739351,0.0171787310466451,0.0382535420372893,0.0220488309766451,0.0467528880039345
11-15 10:00:00+01:00,0.1389506591899998,0.0810496437300888,0.032384040169911,0.1376325664689384,-0.0757418470070789,-0.0189354617517704,0.2285663161,-0.1002219503569132,-0.1430893433741482,-0.0624681865846176,-0.0372851452012341,0.0470958483753823,-0.0044746915858518
11-15 11:00:00+01:00,0.3,-0.0325790242710918,-0.0808202490089129,0.117268083080887,-0.1503626154815835,-0.037590653870396,0.2286369719999999,-0.1014855423283514,-0.1623079945907615,-0.0885930202290793,-0.0578783644501591,0.0605415747809206,-0.0116266004192385
11-15 12:00:00+01:00,0.3,-0.0452882032265613,-0.092902518493442,0.1131250290918413,-0.1571636428627219,-0.0392909107156807,0.2282479276,-0.1001713262191613,-0.1671168573889973,-0.0997094660976674,-0.0659015747233352,0.0671872307423325,-0.0129798394510027
11-15 13:00:00+01:00,0.3,0.0625139782743475,0.0109775055256524,0.1437891528447062,-0.0957546084802867,-0.0239386521200719,0.2305085162,-0.107822209617996,-0.1325694978372976,0.0061564525790988,0.0004694106781981,-0.0086479155209003,-0.0225852871027023
11-15 14:00:00+01:00,0.3,0.0562368667380148,-0.0003128757380149,0.1594592845397649,-0.1133080687774001,-0.0283270171943504,0.230476009,-0.1209073157331156,-0.1037600814271194,-0.0461784258156265,0.006497812032746,0.0773899037643734,0.0694829652371194
11-15 15:00:00+01:00,0.3,0.0551097544237559,0.002240895376244,0.1494395975189958,-0.1042437878441921,-0.0260609469610484,0.2158493502,-0.1129454586701582,-0.0973638608108449,-0.0240137709477181,0.013142674688563,0.0524489997822819,0.052101090080845
11-15 16:00:00+01:00,0.3,0.0323980952986729,0.007636030801327,0.1751455852209288,-0.0444334417938061,-0.0111083604484516,0.2087658739,-0.1177972610994187,-0.0550002768796513,0.0306961100798837,0.0625235955197672,0.0321103292798837,0.0815860576796514
11-15 17:00:00+01:00,0.3,0.133715990178241,0.102180347431758,0.2088662313279809,0.0050489461282072,0.0012622365320515,0.2144314571999999,-0.1295947171809493,-0.0189248134910697,0.09272560430169,0.1158940562193796,0.00577916382169,0.1082712539710697
