LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-18 18:00:00+01:00,-0.3,0.6,0.5547717164900012,-0.3,0.3,0.6,0.6646469620999997,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5521785442200005,1.2,0.0499999999999998,0.3,0.6,-0.8710469620999999,0.3,-0.3,-0.6,-0.4543741929399999,0.2249999999999999,0.3,0.6,1.2,0.2811191297399998,-0.3,-0.6,0.3,0.1935679667300008,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.4629362342000001,-0.3,-0.3,-0.6,-1.2,-0.1440553639399999
12-18 19:00:00+01:00,0.3,-0.6,1.175617176750001,-0.3,-0.2394811512000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6424053236,0.0499999999999998,0.3,0.6,-0.8657188487999999,0.3,-0.3,0.3460796040999998,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0717851439000002,-0.0223249459499998,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.3,-0.6,0.9883912410500002,-0.3,-0.3,-0.6,-1.2,0.0674986690999998
12-18 20:00:00+01:00,0.3,-0.6,1.172372027890001,-0.3,0.3,0.6,0.6623207315999999,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5560924798100002,1.2,0.0499999999999998,0.3,0.6,-0.8663207315999999,0.3,-0.3,0.3471579774499996,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0717099085500003,0.3,0.2772111027299998,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,-0.3,0.6,0.3881780742299998,-0.3,-0.3,-0.6,-1.2,0.0673231199499999
12-18 21:00:00+01:00,0.2442045990800002,-0.6,1.2,-0.3,-0.2293611321000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6491453458799998,0.0499999999999998,0.3,0.6,-0.8742388678999999,0.3,-0.3,0.3613446382999996,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0707201415000003,-0.0288924607400005,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.0853737342599997,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0650136634999998
12-18 22:00:00+01:00,-0.3,0.6,0.4739586066699992,-0.3,0.3,0.6,0.6876040352999999,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2355286254799996,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.8932040352999999,0.3,-0.3,-0.6,-0.4146761033999997,0.2249999999999999,0.3,0.6,1.2,0.2783494955999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.7235114438099997,0.1199999999999995,-0.3,-0.6,0.472168348,-0.3,-0.3,-0.6,-1.2,-0.1505178435999999
12-18 23:00:00+01:00,-0.3,-0.2028574139299998,1.2,-0.3,0.3,0.6,0.6956633634,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0774072573100002,0.0499999999999998,0.3,0.6,-0.9152633634,0.3,-0.3,0.22484685944,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2755920795599998,0.1594844906300009,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9408442254300008,-0.3,-0.3,-0.6,-1.2,-0.1569518143599999
12-19 00:00:00+01:00,-0.3,-0.6,0.976091654286,0.3,0.3,0.6,0.6963970284999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.944208617183999,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3339970285,-0.3,-0.3,0.6,0.9525357599839988,0.0374999999999999,-0.3,0.1108345713999999,-1.2,-0.3,0.3,0.6,-0.0500000000000001,-0.3,0.47745975712,1.2,-0.3,-0.3,0.1391654285999999,1.2,-0.3,0.3,0.6,1.2,-0.3
12-19 01:00:00+01:00,0.3,-0.6,0.376173835356,0.3,0.3,0.0909204854999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8870105921039999,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3537204855,-0.3,-0.3,0.6,0.9364282702039995,0.0374999999999999,-0.3,0.1026164644000001,-1.2,-0.3,-0.3,0.4680089340600001,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.3,-0.5846075303399999,1.2,-0.3,0.3,0.6,1.2,-0.3
12-19 02:00:00+01:00,-0.3,-0.6,0.982241344539,0.3,-0.2128773105999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8340242007209999,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3699226894,-0.3,-0.3,0.3171964703309997,1.2,0.0374999999999999,-0.3,0.0958655460900003,-1.2,-0.3,0.3,0.6,-0.0500000000000001,-0.3,0.4602453780000003,1.2,-0.3,-0.3,0.1541344539099998,1.2,-0.3,0.3,0.6,1.2,-0.3
12-19 03:00:00+01:00,0.3,-0.6,0.387075508084,0.3,0.3,0.0789219402999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.10025404225,1.2,0.0,-0.3,0.6,0.9057004154359992,0.0500000000000001,0.3,0.6,-0.3781219403,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,0.0924491915499997,-1.2,-0.3,-0.3,0.4563165702799999,-0.0500000000000001,0.3,0.6,1.2,-0.3,0.3,-0.6,0.61386737873,-0.3,0.3,0.6,1.2,-0.3
12-19 04:00:00+01:00,-0.3,0.6,-0.211707331098,0.3,-0.2453594636000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4911655491200002,0.0,-0.3,0.3011368952480003,1.2,0.0500000000000001,0.3,0.6,-0.3822405363999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,0.09073310982,-1.2,-0.3,-0.3,0.4543430762900001,-0.0500000000000001,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6136099664700001,-0.3,0.3,0.6,1.2,-0.3
12-19 05:00:00+01:00,-0.3,0.6,-0.2133054813739998,0.3,0.3,0.6,0.6482844701999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7926150363240001,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3826844701999998,-0.3,-0.3,0.3023743493139997,1.2,0.0374999999999999,-0.3,-0.6,-0.5094518625899999,-0.3,0.3,0.6,-0.0500000000000001,-0.3,0.4541303580199999,1.2,-0.3,-0.3,0.1594518625899998,1.2,-0.3,0.3,0.6,1.2,-0.3
12-19 06:00:00+01:00,0.3,-0.6,0.387467558402,0.3,-0.2081859834999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.810579352048,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3762140165000001,-0.3,-0.3,0.6,0.9068585531680002,0.0374999999999999,-0.3,-0.6,-0.50675584022,-0.3,-0.3,0.4572307837500001,-0.0500000000000001,0.3,0.6,1.2,-0.3,0.3,-0.6,0.61398662397,-0.3,0.3,0.6,1.2,-0.3
12-19 07:00:00+01:00,-0.3,0.6,-0.214599258026,0.3,0.3,0.1237780736999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.859083586226,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3601780737,-0.3,-0.3,0.3219545731159999,1.2,0.0374999999999999,-0.3,0.0999258026100001,-1.2,-0.3,0.3,0.6,-0.0500000000000001,-0.3,0.4649146730000001,1.2,-0.3,-0.3,0.1500741973899999,1.2,-0.3,0.3,0.6,1.2,-0.3
12-19 08:00:00+01:00,-0.3,-0.6,0.984941978545,0.3,-0.3,-0.6,0.8212919177750002,-0.3,0.3,-0.6,0.8003829329249996,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.6460748507,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.1232085821999999,0.0,0.3,0.6,-0.0499999999999995,-0.3,-0.199316804970001,1.2,-0.3,-0.3,0.1441978545000005,1.2,-0.3,-0.3,0.5290107276999999,1.2,-0.3
12-19 09:00:00+01:00,-0.3,0.6,-0.214754041484,0.3,-0.3,-0.6,0.8126171708159993,-0.3,-0.1067871270159992,-0.6,1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.6230300437999999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-0.1616165937000004,0.0,0.3,0.6,-0.0499999999999995,-0.3,0.6,0.3861355127600001,-0.3,-0.3,0.1793958516000003,1.2,-0.3,-0.3,0.5482207421000006,1.2,-0.3
12-19 10:00:00+01:00,-0.3,-0.6,0.985166884867,0.3,-0.3,-0.6,0.8434042352969995,-0.3,-0.1577518672969996,-0.6,1.2,0.0,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.604052368,0.0,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.1932460533,0.0,0.3,0.6,-0.0499999999999995,-0.3,0.6,0.3287658068999997,-0.3,-0.3,0.6,0.8602884867000002,-0.3,-0.3,0.5705575666000001,1.2,-0.3
12-19 11:00:00+01:00,-0.3,-0.6,0.9799704270599998,0.3,-0.3,-0.6,0.8571197278099996,-0.3,-0.3,0.6,0.1229827664900002,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.6049024943,0.0,0.3,0.6,1.2,0.3,-0.3,0.4081708237999996,-1.2,0.0,0.3,0.6,-0.0499999999999995,0.0045873583099997,-0.6,1.2,-0.3,-0.3,0.6,0.8322427060000004,-0.3,-0.3,0.5183864702000004,1.2,-0.3
12-19 12:00:00+01:00,0.3,-0.6,0.3684115813820001,0.3,-0.3,-0.6,0.8764401736920002,-0.3,-0.3,-0.4848606419920001,1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.9147795317,0.3,0.3,0.6,1.2,0.3,-0.3,0.4246325528999998,-1.2,0.0,-0.3,-0.3115225500300006,-0.0499999999999995,0.3,0.6,1.2,-0.3,0.1940355881699996,0.6,-1.2,-0.3,-0.3,0.6,1.0762093088999996,-0.3
12-19 13:00:00+01:00,-0.3,-0.6,0.957220844761,0.3,-0.3,-0.6,0.8279106965009995,-0.3,-0.1465079538009999,-0.6,1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.6170027427,0.0,0.3,0.6,1.2,0.3,-0.3,0.4283379045000001,-1.2,0.0,0.0163804718799994,-0.6,-0.0499999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.51166494798,-0.3,-0.3,0.4939776193999997,1.2,-0.3
12-19 14:00:00+01:00,0.3,-0.6,0.3372494476309999,0.3,0.3,-0.6,0.8692220947699993,-0.3,-0.3,-0.6,0.4888453366300005,0.2249999999999999,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2999999999999996,0.3,0.6,-0.3238674313999998,-0.3,-0.3,-0.6,1.0022790522999994,0.0374999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.5569687593400007,-1.2,-0.3,-0.3,-0.6,0.1349447630999998,-0.3,-0.3,0.0746552369000002,-1.2,-0.3
12-19 15:00:00+01:00,-0.3,-0.6,0.8961847385999995,0.3,-0.3,-0.6,0.7152691174799999,-0.3,-0.3,-0.3020838223799996,1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.6355852951,0.0,0.3,0.6,1.2,0.3,-0.3,0.1593088252000002,-1.2,0.2999999999999996,-0.3,-0.6,0.3,0.3,0.2359626812599999,1.2,0.1199999999999995,-0.3,-0.6,0.4898272063,-0.3,-0.3,0.5292639684999997,1.2,-0.3
12-19 16:00:00+01:00,0.3,-0.6,0.8746346157300005,-0.3,-0.1865500593000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.1913084025100001,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6434499407000001,0.0,-0.3,-0.6,-0.1124921895000001,0.2249999999999999,0.3,0.6,1.2,0.0599087574000002,-0.0888826627,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,-0.3,0.6,0.3558214793000001,-0.3,-0.3,-0.6,-1.2,0.0397871005999998
12-19 17:00:00+01:00,0.0196576141500001,-0.6,1.2,-0.3,0.3,0.0948165873,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0959526851800001,0.0499999999999998,0.3,0.6,-0.6356165872999999,0.0,-0.3,0.2613130522100002,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2730479265899999,-0.3,-0.6,0.3,-0.3,-0.156204452699999,-1.2,0.1199999999999995,-0.3,-0.6,0.4898402447000001,-0.3,-0.3,-0.6,-1.2,-0.16288817129
12-19 18:00:00+01:00,-0.3,-0.1355136733500002,1.2,-0.3,-0.2589197111999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2616063297299998,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.6054802887999999,0.0,-0.3,0.4173188508099995,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0668149638900002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.2470256106599995,-0.3,-0.1727165462999998,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,0.0559015824099998
12-19 19:00:00+01:00,0.2891447900900004,-0.6,1.2,-0.3,-0.3,0.6,1.1461551286,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1395809833700004,0.0499999999999998,0.3,0.6,-0.8965551286,0.3,-0.3,-0.6,-0.4086720612299999,0.2249999999999999,0.3,0.6,1.2,0.27793060893,0.1739054217300011,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9474700586300012,-0.3,-0.3,-0.6,-1.2,-0.1514952458299997
12-19 20:00:00+01:00,0.3,0.6,0.1119507644900001,-0.3,-0.3,0.4345967349,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.02476285738,0.0499999999999998,0.3,0.6,-0.5937967349,0.0,-0.3,0.3963858166599999,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0682754081400002,-0.3,-0.6,-0.0499999999999998,-0.0439683164700004,0.6,-1.2,-0.3,-0.3,-0.6,0.1224153061999999,-0.3,-0.3,-0.6,-1.2,0.0593092856599997
12-19 21:00:00+01:00,0.3,-0.4617835329199998,1.2,-0.3,-0.3,0.4190974849999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.99241373251,0.0499999999999998,0.3,0.6,-0.5958974850000001,0.0,-0.3,-0.6,-0.1998503393599999,0.2249999999999999,0.3,0.6,1.2,0.0680128143600002,-0.0455876447700001,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,-0.3,0.6,0.3777029740299999,-0.3,-0.3,-0.6,-1.2,0.0586965668399998
12-19 22:00:00+01:00,-0.3,0.6,0.6645763369800011,-0.3,-0.3,0.6,1.0492858246999994,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.02496679549,0.0499999999999998,0.3,0.6,-0.6100858247,0.0,-0.3,-0.6,-0.1744295640000004,0.2249999999999999,0.3,0.6,1.2,0.0662392719000002,-0.3,-0.6,-0.0499999999999998,0.3,0.24347551005,-1.2,-0.3,-0.3,-0.6,0.1292024270000003,-0.3,-0.3,-0.6,-1.2,0.0545583010999997
12-19 23:00:00+01:00,-0.3,-0.00829143898,1.2,-0.3,-0.3,0.4490009696,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0419011311900006,0.0499999999999998,0.3,0.6,-0.9294009696,0.3,-0.3,0.4601767371999995,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0638248788000003,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.2285867525999998,-0.3,-0.3,-0.6,0.1372504040000002,-0.3,-0.3,-0.6,-1.2,0.0489247171999998
12-20 00:00:00+01:00,0.3,-0.6,1.0630066644199998,-0.3,-0.3,0.5021337440999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1070893681199998,0.0499999999999998,0.3,0.6,-0.6513337441,0.0,-0.3,0.2894729582300001,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2710832819699998,-0.3,-0.6,0.3,-0.3,-0.6,-0.7683197611799993,0.1199999999999995,-0.3,-0.6,0.4963890601,-0.3,-0.3,-0.6,-1.2,-0.1674723420699999
12-20 01:00:00+01:00,-0.3,0.6,0.3452291158100005,-0.3,-0.3,0.6,1.1782574484000004,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1654336898100002,0.0499999999999998,0.3,0.6,-0.9718574484,0.3,-0.3,0.3262445950559999,-1.2,0.2249999999999999,0.3,0.6,1.2,0.2685178189439999,-0.3,-0.6,0.3,-0.3,-0.6,-0.7841401165139994,0.1199999999999995,0.2049406035199999,0.6,-1.2,-0.3,-0.3,-0.6,-1.2,-0.1734584224639998
12-20 02:00:00+01:00,0.3,-0.6,0.3239081998699999,0.3,0.3,0.6,0.6275679688999996,0.3,-0.3,-0.6,-1.2,0.3,0.1834000647599996,-0.6,1.2,0.0,-0.3,0.6,0.9624928254000004,0.0500000000000001,0.3,0.6,-0.3859679688999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,-0.5108199870400002,-0.3,-0.3,0.4525570149000001,-0.0500000000000001,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6133770019400002,-0.3,0.3,0.6,1.2,-0.3
12-20 03:00:00+01:00,-0.3,-0.6,0.9203469779399998,0.3,0.3,0.0668747056999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.822503353439999,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3952747056999999,-0.3,-0.3,0.3584923236799987,1.2,0.0374999999999999,-0.3,0.0853022059600002,-1.2,-0.3,-0.3,0.4480975368499998,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.2872046691100002,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
12-20 04:00:00+01:00,-0.3,-0.6,0.9227653746200002,0.3,0.3,0.6,0.6940899087999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.1451873100000005,1.2,0.0,-0.3,0.3524865744800001,1.2,0.0500000000000001,0.3,0.6,-0.3996899087999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,0.0834625379999997,-1.2,-0.3,0.3,0.6,-0.0500000000000001,-0.3,0.6,1.0459819187,-0.3,-0.3,0.6,0.7665374619999998,-0.3,0.3,0.6,1.2,-0.3
12-20 05:00:00+01:00,0.3,-0.6,0.3215654269179999,0.3,0.3,0.1121024603999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8084628648520005,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3997024603999999,-0.3,-0.3,0.3536763239920003,1.2,0.0374999999999999,-0.3,-0.6,-0.5165426918399999,-0.3,-0.3,0.4459759043800001,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.2874814037800001,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3
12-20 06:00:00+01:00,0.3,-0.6,0.319947154502,0.3,-0.1770829194000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8227804662880007,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3953170805999999,-0.3,-0.3,0.6,0.9588577175280004,0.0374999999999999,-0.3,0.08528454976,-1.2,-0.3,0.3,0.6,-0.0500000000000001,-0.3,0.6,1.04807723222,-0.3,-0.3,0.1647154502399999,1.2,-0.3,0.3,0.6,1.2,-0.3
12-20 07:00:00+01:00,-0.3,-0.6,0.917511157492,0.3,0.3,0.6,0.7214777981,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8502343855179995,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3866777981,-0.3,-0.3,0.3683131315379996,1.2,0.0374999999999999,-0.3,-0.6,-0.5111157492200001,-0.3,-0.3,0.4522168884000005,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0133326376200002,-0.3,0.3,0.6,1.2,-0.3
12-20 08:00:00+01:00,0.3,-0.6,0.317084625598,0.3,-0.3,-0.6,0.8572095596780003,-0.3,-0.3,-0.4380994161779998,1.2,0.0,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1499999999999997,0.3,0.6,-0.6803101435,0.0,0.3,0.6,1.2,0.3,-0.3,0.5338502392000001,-1.2,0.0,0.3,0.6,-0.0499999999999995,-0.3,0.6,0.3057552572499993,-0.3,-0.3,0.1616625597900004,1.2,-0.3,-0.3,0.6,1.05368720101,-0.3
12-20 09:00:00+01:00,-0.3,0.6,-0.2901816465959999,0.3,-0.3,-0.6,0.8151787859540003,-0.3,-0.3,-0.4191739690540002,1.2,0.0,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.6644048169,0.0,-0.3,-0.6,-1.2,0.3,-0.3,0.5073413615000005,-1.2,0.0,-0.3,-0.2878873433400007,-0.0499999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4907479970499995,-0.3,-0.3,0.6,1.0760232981099993,-0.3
12-20 10:00:00+01:00,0.3,-0.6,0.3061379615099999,0.3,0.0252815395799996,-0.6,1.2,-0.3,0.1056292229200002,0.6,-1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.3451107624999998,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.3,-0.6,1.0376846041999996,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.0841041052700003,1.2,-0.3,-0.3,-0.6,0.1579457168699998,-0.3,-0.3,0.6,0.2261192448000002,-0.3
12-20 11:00:00+01:00,-0.3,-0.6,0.9114972499300004,0.3,-0.3,0.6,0.3356142461399996,-0.3,0.0737002769600002,0.6,-1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.3383145231,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.3,-0.6,1.0263575384999994,-0.3,-0.3,-0.6,-0.0500000000000001,-0.2411309653999991,0.6,1.2,-0.3,-0.3,-0.6,0.1409643845999997,-0.3,-0.1165219230999995,-0.6,1.2,-0.3
12-20 12:00:00+01:00,-0.3,-0.6,0.9353188626609998,0.3,-0.3,-0.2423545064400004,1.2,-0.3,-0.3,-0.6,0.3358815450400005,0.2249999999999999,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2999999999999996,0.3,0.6,-0.3405270385999999,-0.3,-0.3,-0.6,1.0300450643999997,0.0374999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0500000000000001,0.1624544849810002,0.6,-1.2,-0.3,0.3,0.1802763090089997,-1.2,-0.3,-0.3,0.0265137339000001,-1.2,-0.3
12-20 13:00:00+01:00,-0.3,0.6,0.4788192019100004,-0.3,-0.3,0.5655706580000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.00929910099,0.0499999999999998,0.3,0.6,-0.639170658,0.0,-0.3,0.4918407622499997,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0484436677500002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.1452159511299997,-0.3,-0.3,-0.6,0.1841211075,-0.3,-0.3,-0.6,-1.2,0.0130352247499996
12-20 14:00:00+01:00,-0.3,0.02532725644,1.2,-0.3,-0.3,0.6,1.1114394446,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8820126853600001,0.0499999999999998,0.3,0.6,-0.6394394446,0.0,-0.3,-0.6,-0.1154776618300001,0.2249999999999999,0.3,0.6,1.2,0.0562100694300002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.15680876149,-0.3,0.3,0.1906331019000001,-1.2,-0.3,-0.3,-0.6,-1.2,0.0311568286699998
12-20 15:00:00+01:00,-0.3,0.6,0.6618384899200003,-0.3,-0.3,0.4867659102,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8492935618999999,0.0499999999999998,0.3,0.6,-0.6487659102,0.0,-0.3,-0.6,-0.1012877442400002,0.2249999999999999,0.3,0.6,1.2,0.0575642612400002,0.3,0.1722996109699995,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,-0.3,0.6,0.3500187401699997,-0.3,-0.3,-0.6,-1.2,0.0343166095599997
12-20 16:00:00+01:00,0.3,-0.5596771209200003,1.2,-0.3,-0.3,0.5273543682000003,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9028467629000004,0.0499999999999998,0.3,0.6,-0.6545543681999999,0.0,-0.3,0.5063232430399996,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0596007039600002,-0.1033223255700004,0.6,-0.0499999999999998,-0.3,-0.6,-1.2,-0.3,0.0544086612299997,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0390683092399997
12-20 17:00:00+01:00,-0.3,0.6,0.6320920191500001,-0.3,-0.3,0.6,1.1774788875999995,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.94105870219,0.0499999999999998,0.3,0.6,-0.9502788876,0.3,-0.3,-0.6,-0.3124169930499998,0.2249999999999999,0.3,0.6,1.2,0.27121513905,0.1324933574800009,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9284428939800008,-0.3,-0.3,-0.6,-1.2,-0.1671646755499997
