LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-10 13:00:00+01:00,0.202772709884,0.0135493250180191,0.0223010471819807,0.277565018109041,0.0080927022789781,0.2945496278,-0.167408609608918,-0.0459424185820409,0.0664431092258547,0.1023315312501866,0.0564995004479035,0.0282497502239514,0.1686714301820409
11-10 14:00:00+01:00,0.143626657066,0.0071522863120893,0.0256454093879106,0.2630977724961936,0.0135207964358957,0.2816023043,-0.1542955104831989,-0.0519438908206075,0.0354158361743005,0.0728140814823065,0.0757876951828663,0.0378938475914331,0.1688954802366061
11-10 15:00:00+01:00,0.1450348614200006,-0.0160750192876168,0.0044910533876168,0.2320961078268308,0.0110315452355523,0.2735839658999999,-0.1367864084651044,-0.0870907602080643,0.0185356546100257,0.0408407416680386,0.0464948903400171,0.0232474451700085,0.0934840793080643
11-10 16:00:00+01:00,0.3,0.0272210936877606,0.0389058004222407,0.2498045412501466,0.0123266534376139,0.2705393940000001,-0.146882848203131,-0.0542116005467223,0.0706553001351584,0.0935145075315651,0.0218203684234387,0.0109101842117193,0.1093363480467223
11-10 17:00:00+01:00,0.3,0.1279035911355496,0.1632906717144503,0.2986796048636906,0.0449086522418584,0.2802920041999999,-0.1529932638584127,-0.0154804715778962,0.1191401140802279,0.144235277957668,0.0031678526534852,0.0015839263267426,0.1314688066778962
11-10 18:00:00+01:00,0.3,0.1302107500716343,0.1766407307061768,0.3,0.0526551121016343,0.3,-0.1480086659237742,-0.004014346944036,0.1269241863340681,0.1520517146499672,-0.0006432723772878,-0.0003216361886439,0.131903441844036
11-10 19:00:00+01:00,0.3,0.139493674022514,0.185868841277486,0.3,0.0541657238404004,0.3,-0.1468757071196997,0.0004663836018102,0.1305385023830502,0.1558745274151398,-0.0019291886112998,-0.0009645943056499,0.1329659016981897
11-10 20:00:00+01:00,0.3,0.1434286555707388,0.1887069033292611,0.3,0.054090274434138,0.3,-0.1469322941743967,0.0012351585809973,0.131380859027974,0.1567958775610289,-0.0021528831813506,-0.0010764415906753,0.1333750252190026
11-10 21:00:00+01:00,0.3,0.1399968226079699,0.18357174639203,0.3,0.0523827529573681,0.3,-0.1482129352819737,-0.0022362635274258,0.1289374421111181,0.154260311656306,-0.0011615471925878,-0.0005807735962939,0.1329160264274259
11-10 22:00:00+01:00,0.3,0.1626577263857608,0.1826248574679617,0.3,0.0404210417857608,0.2846201075999999,-0.1571842186606793,-0.0160161316830438,0.1226808518120446,0.1483074595909991,0.0027260935413631,0.0013630467706815,0.1346078431830439
11-10 23:00:00+01:00,0.3,0.1517545383537402,0.1533567056862588,0.2656927115497718,0.0263605346139689,0.2574077530999999,-0.1462875437581311,-0.0170326665920975,0.1119843136332828,0.1356427985288147,0.0031540554221884,0.0015770277110942,0.1242858970920975
11-11 00:00:00+01:00,0.3,0.1263141320883865,0.1261679742216125,0.2443615496681715,0.0209549167702149,0.2387859938999999,-0.1370097809649455,-0.0166053258668829,0.1042092793887368,0.1263084993381467,0.0031434101791579,0.0015717050895789,0.1160994899868828
11-11 01:00:00+01:00,0.3,0.1103191825033157,0.1059156816266878,0.2263875104071818,0.0154508631661339,0.2236848536,-0.1299040466298879,-0.0165165322629303,0.0980086836149725,0.1188921966779595,0.0032044408499815,0.0016022204249907,0.1097185546029304
11-11 02:00:00+01:00,0.3,0.0996802930996867,0.0937772759803122,0.2163569457826554,0.0126780374370312,0.2150718593,-0.1257145630363857,-0.0163815899809587,0.0944379745406589,0.1146121560702995,0.0032164665537728,0.0016082332768864,0.1059948646909587
11-11 03:00:00+01:00,0.3,0.1091115654225815,0.0951112658974192,0.2116300235855933,0.0088517278869882,0.2125788837,-0.125629968825754,-0.0170381470886526,0.0936864620367513,0.1137869350219016,0.0034079514445007,0.0017039757222503,0.1056126819586526
11-11 04:00:00+01:00,0.3,0.1183793202921671,0.0976799384378298,0.2088022590996972,0.0059302988124699,0.2114805742999999,-0.1260536878279579,-0.0176116768723447,0.0934706214523021,0.1135924032100426,0.0035691436682012,0.0017845718341006,0.1057285828223448
11-11 05:00:00+01:00,0.3,0.1190195660857953,0.1023324729942036,0.2150722153458906,0.0087118656199047,0.2162129106999999,-0.1278862353762532,-0.017396400477856,0.0953151850315636,0.1157719479662926,0.0034843148210421,0.001742157410521,0.107485113277856
11-11 06:00:00+01:00,0.3,0.136604143588255,0.1273070570717467,0.2387471596112183,0.0165692995870367,0.2357261063,-0.1367900000667336,-0.017339684222048,0.1032578827313715,0.125253105080678,0.0033591145075808,0.0016795572537904,0.115558895192048
11-11 07:00:00+01:00,0.3,0.1750813803891599,0.1739276710408393,0.2808276204298452,0.0284110904993133,0.2726560167999999,-0.1542089448941683,-0.0193901292759872,0.117294428667292,0.141950049058695,0.0029918366448613,0.0014959183224306,0.1293968029759872
11-11 08:00:00+01:00,0.3,0.1763942693581182,0.1673101623018804,0.2916143199659242,0.0233429735221938,0.2918218552000001,-0.1647517198370572,-0.0300037188970184,0.1111076141217641,0.1383198501252543,0.0124767829478428,0.0062383914739214,0.1387961585970185
11-11 09:00:00+01:00,0.3,0.1822539543789123,0.1523281237610891,0.2832808023409737,0.0104251053179367,0.3,-0.1692316724746558,-0.048079712084371,0.1035962814936637,0.1284291817107071,0.0102841097957758,0.0051420548978879,0.125049828884371
11-11 10:00:00+01:00,0.3,0.1455330664571625,0.0936317486628411,0.2566259269705163,-0.0103453674533538,0.2979150416,-0.1681502299465879,-0.0717489124828956,0.0883673548741477,0.1086637825087493,0.0065573916494314,0.0032786958247157,0.0998801798828956
11-11 11:00:00+01:00,0.3,0.0635552597725317,0.0351031745274681,0.2477806544371517,-0.00837551353462,0.2937007132000001,-0.1611445441741846,-0.0805759900886636,0.0742687668872966,0.0926141121813682,0.0087289797915308,0.0043644898957654,0.0873512872886636
11-11 12:00:00+01:00,0.2001709015600017,-0.0376948625629278,-0.0024395132370721,0.2567283190236564,0.0172210891234158,0.2949343758,-0.1475393825472232,-0.0872895914291213,0.0539914010118053,0.0703102352973155,0.0138013852078702,0.0069006926039351,0.0725789146291213
11-11 13:00:00+01:00,0.172775754229,-0.0620022041913762,-0.0118167808086237,0.2583047167553514,0.0231232482232723,0.293818985,-0.14409801180464,-0.0872955797400085,0.0274153116550041,0.0502292365340055,0.0433271563700022,0.0216635781850011,0.0968562845290089
11-11 14:00:00+01:00,0.2794771490300021,-0.0708479635579515,-0.0289064116420483,0.2535065998977713,0.0161530406842771,0.2825543752,-0.1463268444228989,-0.0710905142793293,0.0515488131713497,0.0738633287579799,0.0300118823808999,0.0150059411904499,0.1012215038793293
11-11 15:00:00+01:00,0.3,-0.0174743657930545,0.035751713683055,0.2717375212117148,0.0325716586852307,0.2748987258,-0.1454072067433982,-0.0410198150448869,0.0798760377952255,0.1042072192196636,0.0208899346634833,0.0104449673317416,0.1183609508448869
11-11 16:00:00+01:00,0.3,0.0347176125734439,0.0918946418465567,0.2845269431057949,0.043904288277649,0.2729182871,-0.1449011232328847,-0.0254357455613203,0.1017443102613466,0.1249807342499746,0.0072189048408976,0.0036094524204488,0.1187516985613203
11-11 17:00:00+01:00,0.3,0.0911350201829597,0.148637302911659,0.3,0.0535240251829596,0.2808659700000001,-0.1473569811127798,-0.011173258861839,0.1187741974250705,0.1432081595567696,0.0016978066167132,0.0008489033083566,0.128200746361839
11-11 18:00:00+01:00,0.3,0.1153736376541365,0.1705215684768077,0.3,0.0559942268241364,0.3,-0.1455043298818971,-0.002088310459045,0.1266914530860993,0.1515611906329459,-0.0011713826759337,-0.0005856913379668,0.130536837559045
11-11 19:00:00+01:00,0.3,0.1254968307397945,0.1802748658345377,0.3,0.0574348285197945,0.3,-0.1444238786101543,0.0024714504858216,0.1304337078962887,0.1555281034478901,-0.0024808650691408,-0.0012404325345704,0.1316835550141783
11-11 20:00:00+01:00,0.3,0.1345490614094488,0.1854820412912598,0.3,0.0563801634894488,0.3,-0.1452148773829133,0.0028482947222035,0.1315224852207282,0.1567870463770682,-0.0025998397195144,-0.0012999198597572,0.1325739500777964
11-11 21:00:00+01:00,0.3,0.1391640214407654,0.1835087110517225,0.3,0.0527571299807654,0.3,-0.1479321525144259,-0.0018328641180626,0.1291045269911065,0.1544153786269563,-0.0012751344059289,-0.0006375672029644,0.1328500927180626
11-11 22:00:00+01:00,0.3,0.1411664043879739,0.1738954014179407,0.3,0.0453470654179739,0.2869160337999999,-0.1534897009365192,-0.0130851410493951,0.1224298569997549,0.1476842309596408,0.0019210063998366,0.0009605031999183,0.1326334884493951
11-11 23:00:00+01:00,0.3,0.1095163834061538,0.1393470416138475,0.2752533677766658,0.0381398360394881,0.2599390774999999,-0.1434284778307995,-0.0145499502925347,0.1120111460983253,0.1354008945442101,0.0024687980655502,0.0012343990327751,0.1228578992925347
11-12 00:00:00+01:00,0.3,0.0746794433339929,0.1094617327560083,0.2566560410669838,0.0356347668370091,0.2423318125999999,-0.133683950539108,-0.0135463626939081,0.1044166358691523,0.1262186423147566,0.0022966981794346,0.0011483490897173,0.1145179512939081
11-12 01:00:00+01:00,0.3,0.0553858060289097,0.0861077781710916,0.2365282945259701,0.0297122824329395,0.2252713744,-0.1255459722540264,-0.0133780239200034,0.0973839660475698,0.1177996641524353,0.0023472622383796,0.0011736311191898,0.1072410966100034
11-12 02:00:00+01:00,0.3,0.0333477918756737,0.0705062504643267,0.2295370287372931,0.0303302710383807,0.2176829525999999,-0.1207129396820222,-0.0125549525806846,0.0939525374408182,0.1136100601798659,0.0021675381272122,0.0010837690636061,0.1032561828306846
11-12 03:00:00+01:00,0.3,0.0262569226671533,0.06346350971285,0.2243650614754969,0.0291805451416564,0.2130678962999999,-0.1183427545659426,-0.0124053444585603,0.0920079238761738,0.1112707443223879,0.002153089177449,0.0010765445887245,0.1011836345685603
11-12 04:00:00+01:00,0.3,0.0303778653997737,0.065286210430226,0.2240908713728431,0.0283352075869306,0.2133107186,-0.1188053889178287,-0.012621604109328,0.0921947218294574,0.11151773438987,0.0022101704863048,0.0011050852431524,0.101501070209328
11-12 05:00:00+01:00,0.3,0.0408637784325127,0.0744784975874884,0.2299730079837769,0.0292204425087359,0.2188219677,-0.1218177981083084,-0.0129124734079146,0.0945624478664526,0.1143780382414636,0.0022577520043015,0.0011288760021507,0.1040882932679146
11-12 06:00:00+01:00,0.3,0.0755541673192729,0.1056153401807292,0.2504818673217564,0.0326331431275164,0.2378349411999999,-0.1320763097304602,-0.0138333916477833,0.1026972828726158,0.1241965769651693,0.0023995937950769,0.0011997968975384,0.1129312838277832
11-12 07:00:00+01:00,0.3,0.1114532560159406,0.1301707659640552,0.2778837803512073,0.0310538826347333,0.2742935581999999,-0.1503869507434542,-0.0288851992053384,0.1055311785764885,0.1286753332188496,0.0050947973176591,0.0025473986588295,0.1191741818053384
11-12 08:00:00+01:00,0.3,0.0260626505921595,-0.0100299822421597,0.2336210297263459,-0.0197179801241864,0.293757606,-0.1608016286721056,-0.0951733516015484,0.0498747057992769,0.0700565011722723,0.025517135532851,0.0127585677664255,0.0899723541015484
11-12 09:00:00+01:00,0.2170485408800023,-0.0423753807775554,-0.1072894489224444,0.1936857564952955,-0.0503386088928509,0.3,-0.1588075544791982,-0.1486165755255055,-0.0075447433302003,0.0096027287157061,0.0466410517798664,0.0233205258899332,0.0607102545255055
11-12 10:00:00+01:00,0.155141926546,-0.0238915776811494,-0.0876460513188506,0.2122703961975097,-0.046484912038659,0.3,-0.1675326816524372,-0.1214886747500531,-0.0100833659421404,0.0213157711781931,0.0835395257719062,0.041769762885953,0.1277539580260525
11-12 11:00:00+01:00,0.22516404141,0.009010067659895,-0.096840129359895,0.2189324283097733,-0.0690651200698773,0.2966300617,-0.1886316077460165,-0.0868194001442102,0.0061362402990043,0.0540142567052061,0.1166269208660025,0.0583134604330012,0.2104152591442101
11-12 12:00:00+01:00,0.2719626822029999,-0.0115628814987172,-0.0753933899012826,0.2458252257861123,-0.0444808191848297,0.2969562713999999,-0.1870013805049433,-0.0621005127089442,0.0609395532419231,0.1007621155700208,0.0690866291992824,0.0345433145996414,0.1858322924089442
11-12 13:00:00+01:00,0.3,0.0029011250495639,-0.072141504849564,0.2434392941707218,-0.0495448990911578,0.2964403798,-0.1893082331750692,-0.061319772354209,0.066848369512518,0.1061435334316927,0.0648137250416784,0.0324068625208392,0.184836597254209
11-12 14:00:00+01:00,0.3,0.0216081306268728,-0.1028238218268728,0.2049558742315578,-0.0793532798646848,0.2848156912,-0.1876123812932374,-0.0821245631752048,0.0197451923764342,0.0647267608987702,0.1025813251176229,0.0512906625588114,0.2007977678752048
11-12 15:00:00+01:00,0.3,0.0013699955230715,-0.1055062262230714,0.1823697723133216,-0.0710224819102501,0.2761362307,-0.1672479691285132,-0.110609309758165,0.0139917767208784,0.0417861357772881,0.0624900092805859,0.0312450046402928,0.1182626352781669
11-12 16:00:00+01:00,0.3,0.1135799223429712,0.0108960663870285,0.2004486425964379,-0.0495259169134668,0.27274318,-0.1624248393078734,-0.0916984846956885,0.0479739383644687,0.0704569784812204,0.0322206311096456,0.0161103155548227,0.1017414763956885
11-12 17:00:00+01:00,0.3,0.2380272572877304,0.2049198248122696,0.2832796620900842,0.0175995878976479,0.2818529179,-0.1638500978830664,-0.0226251032268493,0.1209116215176417,0.1474067206792078,0.0057819371450945,0.0028909685725472,0.1384638190268494
11-12 18:00:00+01:00,0.3,0.2142782499625948,0.2159214982374052,0.3,0.0368085405103061,0.3,-0.1598935946172703,-0.0100736346904416,0.1312039411636928,0.1578324190667491,0.0009692241757952,0.0004846120878976,0.1398237395904416
11-12 19:00:00+01:00,0.3,0.1805818520781846,0.2061533026218153,0.3,0.0471446090421183,0.3,-0.1521415432184113,-0.0013516627155202,0.1333278209671027,0.1594069323784178,-0.0014661319552647,-0.0007330659776323,0.1368786816155202
11-12 20:00:00+01:00,0.3,0.1573704494368813,0.1961062432631186,0.3,0.0520522707903053,0.3,-0.1484607969072711,0.0011621814538496,0.1326591369268177,0.1583308111193327,-0.0021503829821215,-0.0010751914910607,0.1347225299461503
11-12 21:00:00+01:00,0.3,0.1604052566321692,0.1934865439678308,0.3,0.0487884009958022,0.3,-0.150908699253148,-0.0033082505504827,0.1302198113664123,0.1559103678440712,-0.0008835144890584,-0.0004417572445292,0.1348533336504828
11-12 22:00:00+01:00,0.3,0.1448684918013379,0.176176016598662,0.3,0.0450164318317721,0.2885554916,-0.1537376761261708,-0.0127719805942637,0.1229721606909176,0.148297447733346,0.0018271372606117,0.0009135686303058,0.1330034353942636
11-12 23:00:00+01:00,0.3,0.1491889384212171,0.1555638235787828,0.2706915567326356,0.0291147465085794,0.260847238,-0.1473461630764625,-0.0167076768909018,0.1132566300503659,0.1371266976205363,0.0030468539002439,0.0015234269501219,0.1253940260909018
11-13 00:00:00+01:00,0.3,0.2475673347411572,0.1782093695588427,0.2339980118491748,-0.0049774209980169,0.2442232956999999,-0.1499818231542474,-0.0230589911965776,0.1090452494229367,0.1327971107536405,0.0048570286152911,0.0024285143076455,0.1248186976965776
11-13 01:00:00+01:00,0.3,0.2273637955821136,0.1561533552878881,0.2163874210945758,-0.009579660932464,0.2289362125,-0.1424268838834583,-0.022746049221966,0.1026778769883644,0.1251568626336014,0.0048585256189096,0.0024292628094548,0.118136137781966
11-13 02:00:00+01:00,0.3,0.2035855545744223,0.137950230935578,0.2068653460479148,-0.0098259566634924,0.2192769911999999,-0.1366603087775656,-0.0219359971745196,0.0984063832034546,0.1199652519010663,0.0046939801423028,0.0023469900711514,0.1133014101645196
11-13 03:00:00+01:00,0.3,0.1959206499963861,0.1315598049636135,0.20304080815217,-0.010253788355784,0.2156017812,-0.134590846361944,-0.0217046474858859,0.0968122959345494,0.1180356139013381,0.0046521469496992,0.0023260734748496,0.1115387229958859
11-13 04:00:00+01:00,0.3,0.1447619731853258,0.1106111650846718,0.2088703115848738,0.0013597901304519,0.2143912288,-0.1295241021427069,-0.0189243009724191,0.0951909558569273,0.1157921542754923,0.0039075181179513,0.0019537590589756,0.1082539796524191
11-13 05:00:00+01:00,0.3,0.1208116696352384,0.1041124128447593,0.216379347183018,0.0090024404122203,0.2173792922,-0.1284852616802208,-0.0174342115367611,0.0958066549419306,0.1163631725548308,0.003487966561287,0.0017439832806435,0.1080089166367611
11-13 06:00:00+01:00,0.3,0.1404681739585171,0.1309702245014852,0.2413132188367855,0.0170793960217315,0.2380533546,-0.1380112147566921,-0.0174311574065223,0.1042449974188613,0.1264422901476631,0.0033707331125739,0.0016853665562869,0.1166200551565223
11-13 07:00:00+01:00,0.3,0.1222445244005532,0.1468626282994468,0.2852784188345326,0.0367861566660213,0.2740928473,-0.1507093942720675,-0.0208335990933998,0.111590487464892,0.1359846207885078,0.0051900895765947,0.0025950447882973,0.1266389521933998
11-13 08:00:00+01:00,0.3,0.1451789794873576,0.0967852843126423,0.2606341686359419,-0.0080659668685837,0.2952357362,-0.1689458305489017,-0.0624795611151562,0.0760563022372256,0.1037052725879304,0.0310942747581504,0.0155471373790752,0.1318944512151563
11-13 09:00:00+01:00,0.3,0.0739917002785692,-0.0116228855485694,0.2201528022135666,-0.0447444405049973,0.3,-0.1711538317622269,-0.1110267203242063,0.0291544827530572,0.0541576823311505,0.0479307575687045,0.0239653787843522,0.1070850667242063
11-13 10:00:00+01:00,0.3,0.0084216141218731,-0.0825764627218721,0.2019221719707243,-0.0592617822088511,0.3,-0.1706476941383409,-0.1312750312909347,0.013067200731461,0.0353244114994756,0.049109426554307,0.0245547132771535,0.0898780921909347
11-13 11:00:00+01:00,0.3,-0.0249905098914847,-0.1070084848685161,0.201515755405117,-0.0588437349666017,0.299624818,-0.1700801483531494,-0.1277787929417335,0.0358882455101626,0.0523044469615717,0.0230963808734416,0.0115481904367208,0.0682224671417334
11-13 12:00:00+01:00,0.2044611139300012,-0.0344666064600098,-0.1084899754399901,0.1909339769533125,-0.0550933470633223,0.2981565819,-0.160653745893312,-0.1453399136533755,0.0096514975608282,0.0235870206625481,0.0300130589738855,0.0150065294869427,0.0499718227533755
11-13 13:00:00+01:00,0.243967328427,0.0022844443074279,-0.0765256219074279,0.2207368847927605,-0.0521593034253326,0.2958411776,-0.1770800305644744,-0.0952517139427649,0.0355918467323377,0.0667967999274278,0.060216459621558,0.030108229810779,0.138631415759765
11-13 14:00:00+01:00,0.27161686033,0.0420018655451709,-0.0519553864451709,0.2234584539545377,-0.055637857069366,0.2839535209,-0.1813899265236107,-0.0684074876218516,0.0415619896777782,0.0824205269940735,0.0813653484518518,0.0406826742259259,0.1867214546218517
11-13 15:00:00+01:00,0.2576607218839999,0.0345387712923775,-0.0319655191923775,0.2151473784168181,-0.0385797317744405,0.2734267478999999,-0.1634019103413417,-0.0771619577418401,0.0360075923077737,0.0677637189580678,0.0613865204718486,0.0306932602359243,0.1427543279158408
11-13 16:00:00+01:00,0.3,0.1122182325499281,0.0506473785200709,0.2252935530215115,-0.0223441972615834,0.2692132607,-0.157566618584632,-0.0658285962938564,0.0696127271461586,0.0929860819476985,0.0236270234307721,0.011813511715386,0.1116007882938563
11-13 17:00:00+01:00,0.3,0.2410572465162146,0.2037599572037869,0.2775953021851305,0.0153113482110838,0.2769035766999999,-0.1620135527073934,-0.021897106307476,0.1203149829205983,0.1464415775368777,0.0051589950803988,0.0025794975401994,0.136873596607476
11-13 18:00:00+01:00,0.3,0.2796680813667976,0.2438521848152946,0.3,0.0227340825267976,0.3,-0.1704494381049014,-0.0175485877671894,0.1328479043637252,0.1606209271734641,0.0030086048424834,0.0015043024212417,0.1458835848671894
11-13 19:00:00+01:00,0.3,0.2483105237835663,0.2337408229880246,0.3,0.0316719534335664,0.3,-0.1637460349248249,-0.0105072851167669,0.1341683706905813,0.1614212301061858,0.0010479631937209,0.0005239815968604,0.1431037110167669
11-13 20:00:00+01:00,0.3,0.2272244059805508,0.2234585405262389,0.3,0.0353601573605509,0.3,-0.1609798819795865,-0.0094399822772036,0.1328188450542716,0.159691473652932,0.0007721489695143,0.0003860744847571,0.1411006038772036
11-13 21:00:00+01:00,0.3,0.1727782816077405,0.1956372450324158,0.3,0.0440356892177405,0.3,-0.1544732330866943,-0.0080230822234615,0.1285173964716734,0.1543971198917883,0.0004406103144489,0.0002203051572244,0.1358795632234615
11-13 22:00:00+01:00,0.3,0.1007405547560037,0.1542013278810081,0.3,0.0524306078760037,0.2826596813,-0.1481770440929971,-0.011019033424015,0.1198547145232491,0.1443802833807659,0.001386564882166,0.000693282441083,0.128793900624015
11-13 23:00:00+01:00,0.3,0.0369838097001625,0.110616571009841,0.2849204288070167,0.0552524758231458,0.2592654304,-0.1366359111370258,-0.0105527107559574,0.1101156468686319,0.1326956786873266,0.0013922561124213,0.0006961280562106,0.1185799734559574
11-14 00:00:00+01:00,0.3,0.0333045787999038,0.0940731940000961,0.2636154992131248,0.046063173266779,0.2430222272,-0.1302123070581185,-0.0112092391287565,0.1037509949332797,0.1251656561954766,0.001661155688853,0.0008305778444265,0.1124685005287566
11-14 01:00:00+01:00,0.3,0.0440571146012528,0.0839132408987471,0.2413506679927149,0.0339136032985381,0.2276296444999999,-0.1254089650215422,-0.0126231077857428,0.0980406136747612,0.1185007173309822,0.0021299523031735,0.0010649761515867,0.1074687930057428
11-14 02:00:00+01:00,0.3,0.0558161877869998,0.0773265339130001,0.2235380724718307,0.0236429287151667,0.2156572782999999,-0.1219790987585193,-0.0139116259696498,0.0936756179393169,0.1134289865003306,0.0025456124328782,0.0012728062164391,0.1037688252596498
11-14 03:00:00+01:00,0.3,0.0589228898421672,0.0716318077578328,0.21311878680803,0.0182930935841383,0.2082453024,-0.1194794215669147,-0.0144772956250553,0.0908792213161046,0.110151157668953,0.0027402302240692,0.0013701151120346,0.1012461716050553
11-14 04:00:00+01:00,0.3,0.0529334069304756,0.0663754716695244,0.2097506231493643,0.0177836109811117,0.2050911214,-0.1177564312325193,-0.0143114813181162,0.0895243972903177,0.1085145469777982,0.0027131755735447,0.0013565877867723,0.0997661152481162
11-14 05:00:00+01:00,0.3,0.0414402177187243,0.0617036283812756,0.2111100071239025,0.0204156433948215,0.2048561539,-0.116632021906323,-0.0136848940697744,0.0891744568072057,0.1080274084425681,0.0025451506848038,0.0012725753424019,0.0990416248497744
11-14 06:00:00+01:00,0.3,0.0377270534408377,0.0639053601591622,0.2169107286918148,0.0237400467190226,0.2087675863999999,-0.1177641703931167,-0.0132710782150683,0.0906034214242169,0.1096886196008508,0.0024112847294777,0.0012056423647388,0.1002575725450683
11-14 07:00:00+01:00,0.3,0.0266583279807126,0.0646127387192874,0.2301908439448772,0.0297459951558355,0.2203289332999999,-0.1215597810986714,-0.0154642637564512,0.0909393111874803,0.1108166638189711,0.0042237259849871,0.0021118629924935,0.1033816944664517
11-14 08:00:00+01:00,0.3,0.0357899936663956,0.0263165184336053,0.2055824673471896,-0.0003506512107939,0.2313490652,-0.128752030500089,-0.0512472774527214,0.0614660540600226,0.0802314276026994,0.0161804068266818,0.0080902034133409,0.0900427212727214
11-14 09:00:00+01:00,0.3,0.0596672481012544,0.0245531992687424,0.2072670142793862,-0.0134648245381319,0.2535903501999999,-0.1396405023282148,-0.0757430669923988,0.0538166734820538,0.0707010822003453,0.0153026850547026,0.0076513425273513,0.0778057128923989
11-14 10:00:00+01:00,0.3,0.0633867569192379,0.0094972616307641,0.2055930347850141,-0.0253618707057762,0.2637335570999999,-0.1475170497699656,-0.0864458439450201,0.046944952983117,0.0653622024819048,0.022570647255411,0.0112853236277054,0.0827348260450202
11-14 11:00:00+01:00,0.3,0.0740677866426866,-0.0004520294426865,0.214872325785821,-0.0373352462831343,0.2599842427999999,-0.1622966383284884,-0.0561381072856905,0.0593007336914968,0.0911539379741953,0.0499826438609982,0.0249913219304991,0.1498788885856927
11-14 12:00:00+01:00,0.3,0.0991035746521632,0.0234027141478367,0.2213379340163531,-0.0339499778941899,0.2574937112,-0.1637986921808641,-0.0440195591027827,0.0785574455089673,0.1096653615038175,0.0384910672326433,0.0192455336163216,0.1513086054027826
11-14 13:00:00+01:00,0.3,0.0966255940568264,0.0417886148431735,0.234281682663124,-0.0204537204662976,0.2567857911,-0.1617663420141757,-0.0319282938227001,0.1036001768354191,0.1307731118172812,0.0161322490369464,0.0080661245184726,0.1389223734227002
11-14 14:00:00+01:00,0.3,0.1073575604805709,0.037799833919429,0.2266357690812365,-0.028478890960666,0.2512426055999999,-0.1630065238962711,-0.0290953830224923,0.1143578630834431,0.1398090207890494,0.0064489627222952,0.0032244813611476,0.1337798020224923
11-14 15:00:00+01:00,0.3,0.1202426259792604,0.0412846922207394,0.2082656337717328,-0.0325981848424705,0.2348726818,-0.154614659739186,-0.0285741761890811,0.1074640209485469,0.1315169327405353,0.0064002690056976,0.0032001345028488,0.126437793629081
11-14 16:00:00+01:00,0.3,0.1262281127209644,0.0482956131690338,0.1893261153554244,-0.0309169809144601,0.2269138697,-0.1415165577829847,-0.0473471096615907,0.0804203122019963,0.1002038057095942,0.0092485776679976,0.0046242888339988,0.0998945553615907
11-14 17:00:00+01:00,0.3,0.2322301451929565,0.1590427658770437,0.2185168208947386,-0.0100865620117826,0.2315993179,-0.1441379345680483,-0.0233441077372131,0.103185846300762,0.1260326503664511,0.0055240870138413,0.0027620435069206,0.1198438235172131
11-14 18:00:00+01:00,0.3,0.2388580257624497,0.19079619445755,0.2583274412319753,0.0077684500904747,0.2613728066,-0.1556283132021285,-0.0216655898658961,0.1154811427442818,0.1403309197316138,0.0043838710961878,0.0021919355480939,0.1305709259658961
11-14 19:00:00+01:00,0.3,0.1712149232013043,0.1763523672086959,0.2851851718161602,0.0319607832051444,0.2740138091,-0.1542701449812414,-0.0172343650025988,0.1188450194078106,0.1438600496647886,0.0031150659385403,0.0015575329692701,0.1314067855025988
11-14 20:00:00+01:00,0.3,0.1254563385993556,0.1623388935106458,0.2972241444919357,0.0454977597074192,0.2780066064,-0.151641770526895,-0.0144784289811688,0.1193576906004738,0.144168323280695,0.0023477364003158,0.0011738682001579,0.1303145149811688
11-14 21:00:00+01:00,0.3,0.0979068469482446,0.1509350069285506,0.3,0.0516699144782446,0.2774215948,-0.1487475641413162,-0.0128599802454785,0.1184627489103292,0.1429207434151497,0.001913611806886,0.000956805903443,0.1284523114454785
11-14 22:00:00+01:00,0.3,0.0644689762455966,0.1223725565144004,0.2825126970154608,0.0493472162201358,0.2604543781,-0.1395600234695605,-0.0120179096149787,0.1111949994236405,0.1341466238213389,0.0017815612824267,0.0008907806412133,0.1205405671149787
11-14 23:00:00+01:00,0.3,0.0376550698002003,0.0943435561898003,0.2609366352137666,0.0440681692264338,0.2415015921999999,-0.1300342700887785,-0.0115317482974548,0.1032609871003201,0.1246159375071362,0.0017568824668799,0.0008784412334399,0.1121574116974548
11-15 00:00:00+01:00,0.3,0.0523303463395719,0.0837064097604279,0.2352147174457409,0.0296391000038324,0.2239632439,-0.1247798734007142,-0.0132774823535449,0.0968091999754912,0.117102021748053,0.0023274544436605,0.0011637272218302,0.1065955006635449
11-15 01:00:00+01:00,0.3,0.0777890806369092,0.0792424683630908,0.2108032324033047,0.0139337719236058,0.208568451,-0.1213016913093603,-0.0155091612873348,0.0914294612070283,0.1109222707703075,0.003017293304685,0.0015086466523425,0.1024126825373348
11-15 02:00:00+01:00,0.3,0.0937691367690517,0.0757101873309483,0.194425380142947,0.0035888898361061,0.1981206759,-0.1188241952122622,-0.0169515511447906,0.0877492155727532,0.1066854410720379,0.0034659559618352,0.0017329779809176,0.0995018327747906
