LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-29 20:00:00+01:00,0.3,-0.1555044238542302,0.0461833223229825,0.3,0.1085410934757698,0.2997268959999999,-0.1060941798931724,0.0197840738444187,0.1143341590576685,0.1343871114979132,-0.007034698428223,-0.0035173492141111,0.1051021328555811
11-29 21:00:00+01:00,0.3,-0.1772805868138285,0.0370162037838863,0.3,0.1133177625961714,0.3,-0.1025116780528711,0.022414884842813,0.1138730084569681,0.1335459786702195,-0.0077540786953547,-0.0038770393476776,0.103089241657187
11-29 22:00:00+01:00,0.3,-0.1547788820538101,0.0430109921538101,0.3,0.1060634357961115,0.2905678899,-0.1079524231529162,0.0160343598229927,0.1121154172663529,0.1321506242306518,-0.0059696912224291,-0.0029848456112147,0.1050355942770072
11-29 23:00:00+01:00,0.3,-0.1161264303968587,0.0514658213968587,0.3,0.0923737627963353,0.2674606089999999,-0.1182196779027481,0.0031337588995555,0.1079125197569375,0.1285538502035073,-0.0023529337620419,-0.0011764668810209,0.1083081615004444
11-30 00:00:00+01:00,0.3,-0.0760775424654494,0.0511922372654494,0.27883786285486,0.0721669294096908,0.2424853052,-0.1201484672270192,-0.0051558452181206,0.1010777335411301,0.121304530846991,2.8126494086455622e-05,1.4063247043227811e-05,0.1061913890181206
11-30 01:00:00+01:00,0.3,-0.0324747016104405,0.0522282567104405,0.2495708848273782,0.0510561886121805,0.2254464449,-0.1176896615579753,-0.0084835285146463,0.0954711785591809,0.1149747902254652,0.0010234398861207,0.0005117199430603,0.1024195472446463
11-30 02:00:00+01:00,0.3,-0.0164414341912453,0.0486810032912453,0.2331338585089706,0.0406747192897863,0.2149604309,-0.1152026221007654,-0.0099309041902639,0.0917773442595672,0.1107222792606981,0.0014736653730443,0.0007368326865221,0.0994977503902639
11-30 03:00:00+01:00,0.3,-0.0127740453433612,0.0476490899433613,0.2290555108527174,0.0381530826339217,0.2123249554,-0.1145448823075071,-0.0102745325397754,0.0908407973653144,0.1096415077544609,0.0015813772902094,0.0007906886451047,0.0987432639697754
11-30 04:00:00+01:00,0.3,-0.0072710946078454,0.0493786863078454,0.2276717413230025,0.0365546715091532,0.2118924083,-0.114878834695011,-0.0106034378819863,0.0907975626759407,0.1096261576660456,0.0016727061372938,0.0008363530686469,0.0988919413519863
11-30 05:00:00+01:00,0.3,-0.0094813558982143,0.0550139989982142,0.2373727113005363,0.0414166772812498,0.2188673568999999,-0.1172954366018982,-0.0101107801975654,0.0934451551076616,0.1127342989499034,0.0015002820517746,0.0007501410258873,0.1013055122275654
11-30 06:00:00+01:00,0.3,-0.0542048471338648,0.0637416327338647,0.2815362470066269,0.0695968453895091,0.2468632143999999,-0.1237625203370094,-0.0061399233563636,0.103263837449878,0.1240243822064865,0.0002694431665847,0.0001347215832923,0.1089995960563636
11-30 07:00:00+01:00,0.3,-0.1241347761143689,0.0559329962143689,0.3,0.0993560522000972,0.2942017799,-0.112982960849927,0.0121169336454615,0.1128626679437322,0.1333761596508065,-0.0051476047041788,-0.0025738023520894,0.1072671413545384
11-30 08:00:00+01:00,0.3,-0.1231141223691672,0.0090510456691672,0.3,0.0675910916306953,0.3,-0.1368066812769781,-0.0295745909328862,0.0911420248254946,0.1132057389973917,0.0095882730169963,0.0047941365084981,0.1071342062328863
11-30 09:00:00+01:00,0.3,-0.0727545759293527,-0.0682755125706472,0.2573181090164048,-0.0091397204157553,0.3,-0.1676786084470694,-0.1012900082365257,0.0446745608242679,0.067488234942259,0.034696904882845,0.0173484524414225,0.0983192117365257
11-30 10:00:00+01:00,0.0890619941799986,-0.0491124853858958,-0.0607853086141041,0.2262718453372259,-0.0159672963831212,0.3,-0.1533953756231072,-0.1482646417396662,-0.0177607867379733,0.0007088689976394,0.0550545327080177,0.0275272663540088,0.0619220559396662
11-30 11:00:00+01:00,0.2002738696899995,-0.1318065486601666,-0.2012134904398334,0.1765291641196402,-0.0682390526298059,0.3,-0.1615100170471293,-0.18397417823323,-0.0437080311757175,-0.0271873389510524,0.0631557461495215,0.0315778730747607,0.04673252783323
11-30 12:00:00+01:00,0.2021248738899991,-0.1141333343322102,-0.2133523387677897,0.1596539454935436,-0.0851682253457548,0.3,-0.163659884942781,-0.1950099516636732,-0.0521419604674299,-0.0362755056988967,0.0657371171550467,0.0328685585775233,0.0418623154636731
11-30 13:00:00+01:00,0.0392016223399968,-0.0057406362783378,-0.0770925465216622,0.1850452127869339,-0.0485247128752721,0.3,-0.1520467926482877,-0.1794634497647783,-0.047159830312929,-0.0319803269922962,0.061528673458048,0.0307643367290234,0.0400106092647782
11-30 14:00:00+01:00,0.14160499292,-0.0077514809904934,-0.0888052514095065,0.1870834907139322,-0.0553277604444241,0.3,-0.1584230020295257,-0.1628646621565411,-0.0256248943176193,-0.0083117041458403,0.0560954225882537,0.0280477112941268,0.0562966339565411
11-30 15:00:00+01:00,0.3,-0.0375935516753541,-0.1011685966246458,0.2076374580400677,-0.0486489552454204,0.3,-0.1662601277091072,-0.1290105131508249,0.0148836300679022,0.0355846409529224,0.0443107121786013,0.0221553560893006,0.0830280749508249
11-30 16:00:00+01:00,0.3,-0.1466742544830137,-0.0236614219169863,0.3,0.0575628459635158,0.3,-0.1443278655273625,-0.056969289649165,0.0683662465537165,0.0901620864654502,0.020306476502477,0.0101532382512385,0.101675821449165
11-30 17:00:00+01:00,0.3,-0.0790530073118864,0.0867869401682554,0.3,0.0973844637681136,0.3,-0.1144616521739145,0.019413898977544,0.1213620459091036,0.1428226480533513,-0.0070295175939308,-0.0035147587969654,0.1124924233224559
11-30 18:00:00+01:00,0.3,-0.0478729108261908,0.1129413467410707,0.3,0.0992306865738091,0.3,-0.1130769850696427,0.029365920934762,0.1303918289642855,0.1525104140809521,-0.0098994516904761,-0.004949725845238,0.1158750855652379
11-30 19:00:00+01:00,0.3,-0.0515772734686647,0.1152261093555047,0.3,0.1026060429713351,0.3,-0.1105454677714984,0.0338613566746595,0.132782881011625,0.1548704364437166,-0.011172551925584,-0.0055862759627922,0.1156803522253404
11-30 20:00:00+01:00,0.3,-0.0855060839149486,0.1004388352313651,0.3,0.1097122654450513,0.3,-0.1052158009162115,0.0374293737297944,0.1317404454946779,0.1532315529655278,-0.0121424540702146,-0.0060712270351076,0.1125247528702055
11-30 21:00:00+01:00,0.3,-0.1309487657616339,0.0762994655513232,0.3,0.1163406932483659,0.3,-0.1002444800637257,0.0376445611340361,0.1275601178659314,0.1482144788700328,-0.012144156422712,-0.0060720782113565,0.1081317913659638
11-30 22:00:00+01:00,0.3,-0.1412456239682371,0.0622162698682371,0.3,0.1121003252296096,0.3,-0.1034247560777926,0.0286234086099438,0.1210796325756971,0.1414690884443564,-0.0095661766162004,-0.0047830883080999,0.106805488890056
11-30 23:00:00+01:00,0.3,-0.1220815651055839,0.0590314585055838,0.3,0.1003950882231812,0.2942501066,-0.112203683832614,0.014459559833846,0.1142570068862769,0.1348824871398745,-0.0055648028091452,-0.002782401404573,0.108144651266154
12-01 00:00:00+01:00,0.3,-0.109017047755613,0.054674703855613,0.3,0.0909583264482155,0.2675423439,-0.1192812551638381,0.0025023558500093,0.1082018598378342,0.1289691340021564,-0.0021827445081105,-0.0010913722540552,0.1089736207499906
12-01 01:00:00+01:00,0.3,-0.0955139329596603,0.0495267084596603,0.2901448569807358,0.0807747721196037,0.2487872245,-0.1207594565232561,-0.003741060696008,0.1030767462808142,0.1235362029451938,-0.0003897314794572,-0.0001948657397286,0.107402404196008
12-01 02:00:00+01:00,0.3,-0.0795347569082059,0.0438736215082059,0.2707036236722203,0.0690164594595735,0.2360611354,-0.1174274202004569,-0.0053041818273227,0.0985153908132392,0.1182602248140834,0.0001043895954928,5.219479774642988e-05,0.1036629882473227
12-01 03:00:00+01:00,0.3,-0.0742162164010388,0.0416058223010388,0.2636747875810843,0.0648453230678787,0.2314103941,-0.1161627499372675,-0.0058464526816481,0.0968367013793174,0.1163148960123311,0.000277135892878,0.000138567946439,0.1022674502216481
12-01 04:00:00+01:00,0.3,-0.0884149457710897,0.0351885520710897,0.2644213720393059,0.0676665075996046,0.2304263937,-0.1145134768248627,-0.0051091406358313,0.0961361017237157,0.1153966832321159,8.340290914365944e-05,4.170145457182972e-05,0.1011201379958314
12-01 05:00:00+01:00,0.3,-0.1360564128902761,0.0204415281902761,0.2767290169244005,0.0816558919053221,0.2344148847,-0.1117137166487598,-0.0022487409268396,0.0966046649325024,0.1156407435943362,-0.0007121358116652,-0.0003560679058326,0.0999216095768396
12-01 06:00:00+01:00,0.3,-0.2049480850926796,0.0086449570814707,0.3,0.1082373472673204,0.2592874058999999,-0.1063219895495096,0.0081471215607195,0.1025436045686276,0.1215875749406541,-0.0036618763542479,-0.0018309381771245,0.0998892975392805
12-01 07:00:00+01:00,0.3,-0.1774274111104761,0.0373630925314286,0.3,0.1136224339095239,0.3,-0.102283174567857,0.023055041046905,0.1143441129107144,0.1340579289623816,-0.0078875163261891,-0.0039437581630956,0.1031203463530949
12-01 08:00:00+01:00,0.3,-0.174750851547395,-0.0098827405666384,0.3,0.080786932062605,0.3,-0.1269098009530462,-0.0166855445929202,0.0869586900038868,0.1109112677390337,0.0164020993359244,0.0082010496679622,0.1146410855929201
12-01 09:00:00+01:00,0.3,-0.202491235371494,-0.1090122927585089,0.2818473848017651,0.0285707558467407,0.3,-0.1547265486160473,-0.0917885624821874,0.035261249650887,0.0589894168213003,0.0416897931005912,0.0208448965502956,0.1001151224821874
12-01 10:00:00+01:00,0.3,-0.1046209622206038,-0.1541099404793962,0.2113334229086946,-0.0504294792092958,0.3,-0.1699054987249056,-0.1483150135663997,-0.0035579311406477,0.0175360451270495,0.0545139062395677,0.0272569531197838,0.0777862230663997
12-01 11:00:00+01:00,0.3,-0.0141203804214696,-0.1706446327785303,0.1607645352068166,-0.1067028983082854,0.3,-0.180505008235474,-0.1821737986577093,-0.0270433730036313,-0.0069308374186595,0.0638030254642457,0.0319015127321228,0.0678258874577093
12-01 12:00:00+01:00,0.3,0.0126191323663877,-0.1584526706663878,0.1519401002671743,-0.1119446799607858,0.3,-0.1789210726375726,-0.190094519295253,-0.0351825624343561,-0.0162137069303897,0.0650134199770956,0.0325067099885478,0.060591826895253
12-01 13:00:00+01:00,0.3,-0.012688665389886,-0.107968019810114,0.1840306660185827,-0.0656343471784664,0.3,-0.1642449266454641,-0.1724288641359531,-0.0278495050948835,-0.0107500169391629,0.0566734729367441,0.028336736468372,0.053569149635953
12-01 14:00:00+01:00,0.3,-0.0368204830376487,-0.0605048751623511,0.2199438754750921,-0.0219263419227429,0.3,-0.1539096786139891,-0.1382300181109186,0.0009532082003726,0.0174641100005455,0.0408006504002483,0.0204003252001241,0.0587822507109186
12-01 15:00:00+01:00,0.3,-0.0758722369640165,-0.0043011793359834,0.2775446155646293,0.0350686655913527,0.3,-0.1471638855343788,-0.0828737764009918,0.0497011519679695,0.0689113099530221,0.0231748189786464,0.0115874094893232,0.0842126999009917
12-01 16:00:00+01:00,0.3,-0.1266586762136708,0.0376238475136708,0.3,0.0884119031159492,0.3,-0.1211910726630377,-0.0055477010765818,0.0991681281188845,0.1209316069476971,0.0048246330125896,0.0024123165062948,0.1086788796765819
12-01 17:00:00+01:00,0.3,-0.1193114399387677,0.0720635346177727,0.3,0.1076980763812322,0.3,-0.1067264427140758,0.0266196488950699,0.1219383202722689,0.1427158806126606,-0.0090252592851545,-0.0045126296425772,0.10885656030493
12-01 18:00:00+01:00,0.3,-0.0909986430639028,0.0949000058912185,0.3,0.1087659921260971,0.3,-0.1059255059054271,0.0346953232981117,0.1295513536669822,0.150918408844907,-0.0113580388886795,-0.0056790194443398,0.1118930887018883
12-01 19:00:00+01:00,0.3,-0.0880656418611013,0.0994066070975219,0.3,0.1103038923288986,0.3,-0.1047720807533258,0.0377862666069077,0.1317153233539569,0.1531621637191373,-0.012240560764029,-0.0061202803820148,0.1122898978930923
12-01 20:00:00+01:00,0.3,-0.1030809445737259,0.0933762242241165,0.3,0.1137912884362741,0.3,-0.1021565336727944,0.0399063026324021,0.1315840363463238,0.1527714086412747,-0.0128235874357844,-0.0064117937178924,0.1109131148675978
12-01 21:00:00+01:00,0.3,-0.112678657893333,0.086243191905001,0.3,0.1138347902166669,0.3,-0.1021239073374996,0.0378092453758334,0.1293940563125005,0.1503869146716667,-0.0122148822583344,-0.0061074411291671,0.1099071343241664
12-01 22:00:00+01:00,0.3,-0.1233033102019789,0.0706433941005474,0.3,0.108747251168021,0.3,-0.1059395616239841,0.0273760263454181,0.1220210130153714,0.1427311933292113,-0.0092350557230871,-0.0046175278615433,0.1084975702545818
12-01 23:00:00+01:00,0.3,-0.1395115258987765,0.0511777949127523,0.3,0.1038742928912235,0.2940850873,-0.1095942803315826,0.0160217789176078,0.113556310476646,0.1338731345657473,-0.0059860950155699,-0.0029930475077851,0.1065136740823921
12-02 00:00:00+01:00,0.3,-0.1411549449813266,0.0405594069813265,0.3,0.097617077144881,0.268195538,-0.1142871921413392,0.0057677234151333,0.1071447095384595,0.127346069776407,-0.0030689541743602,-0.0015344770871801,0.1059804173848666
12-02 01:00:00+01:00,0.3,-0.1051752358860757,0.0451107094860757,0.2905813905168357,0.0826614242670883,0.2480645264,-0.119617300872705,-0.0032421859104593,0.102579479415051,0.1228871779954079,-0.0005204932566323,-0.0002602466283161,0.1066024052104593
12-02 02:00:00+01:00,0.3,-0.0611174700842661,0.0504536543842661,0.26721580740409,0.064194504631644,0.2354638157,-0.118864001153823,-0.0063598843420869,0.0986995400581433,0.1185966792239437,0.0003930778854288,0.0001965389427144,0.1044698075720869
12-02 03:00:00+01:00,0.3,-0.0263122004701857,0.0595569632701857,0.2558110019845974,0.0528607424152166,0.2307552371999999,-0.1202363194289609,-0.0085447405864416,0.0976631532409896,0.1175998206254515,0.00101009184066,0.00050504592033,0.1046927560664416
12-02 04:00:00+01:00,0.3,-0.0059557969644331,0.0661698453644331,0.2510025107003948,0.0470911287251721,0.2293859516,-0.1215582226438667,-0.0097491859557384,0.0975924711650295,0.1176482964207094,0.0013433275566859,0.0006716637783429,0.1053266657857384
12-02 05:00:00+01:00,0.3,-0.0077633528488257,0.0705349083488258,0.2585841801642108,0.0509049486569635,0.2348284445,-0.1234364011099087,-0.0093601595258803,0.0996564961277895,0.1200708115980909,0.0012075406118595,0.0006037703059297,0.1072053447358803
12-02 06:00:00+01:00,0.3,-0.0402340842627895,0.0792857305627895,0.2941363478872896,0.0729741958399211,0.2577483537,-0.1291045705496153,-0.0063396710630949,0.1077883556499036,0.1294508823131915,0.0002621388332689,0.0001310694166344,0.1137348184630949
12-02 07:00:00+01:00,0.3,-0.0873569544842345,0.0774844130842346,0.3,0.0953347526316069,0.3,-0.1159989355262945,0.0137064353504514,0.1173530175065731,0.138443032182974,-0.0059514720622843,-0.0029757360311421,0.1105737902495486
12-02 08:00:00+01:00,0.3,-0.1018791867150091,0.0511699315150091,0.3,0.0850528810341771,0.3,-0.1237103392243668,-0.0062656804748178,0.1092681869154672,0.1290078680093511,-0.0052848907230221,-0.002642445361511,0.1002612034748178
12-02 09:00:00+01:00,0.3,-0.0802948093472361,0.0178740500472361,0.3,0.0520634380384422,0.3,-0.1484524214711678,-0.046809549954512,0.091378562189667,0.1120995846248444,0.0061132749931112,0.0030566374965556,0.099818199654512
12-02 10:00:00+01:00,0.3,-0.0430120642520868,-0.0142180921479131,0.2803729597004834,0.0120273040274344,0.3,-0.1662126217922264,-0.0830345228072901,0.0706229278543068,0.0917636101329835,0.0175402417695379,0.0087701208847689,0.0965470880072901
12-02 11:00:00+01:00,0.3,-0.02196888988885,-0.0462308012111499,0.2539121383074917,-0.0198360891963414,0.3,-0.1735721533394381,-0.0987821691530702,0.0567265416161097,0.0793011842369607,0.0280733357440732,0.0140366678720366,0.1001987071530701
12-02 12:00:00+01:00,0.2673510607200004,-0.0045167603223,-0.0542917492776998,0.2352179407650161,-0.0339361193573166,0.3,-0.1724633024961225,-0.1155244298388591,0.0294667561927801,0.0535902968960785,0.0455754736618534,0.0227877368309267,0.1010279755388591
12-02 13:00:00+01:00,0.3,-0.0070093728763634,-0.0414970381236364,0.2432337812578769,-0.0241600056442424,0.3,-0.1701411175193544,-0.1082960419227686,0.0394992669673385,0.0622671014454292,0.0371699527115592,0.0185849763557796,0.0972403798227686
12-02 14:00:00+01:00,0.3,-0.0390847708900062,-0.0167402825099937,0.2633680824449888,0.0083821971050072,0.3,-0.1583184036993623,-0.0923302161556487,0.0586424095279659,0.0764727502676826,0.0152546470853105,0.0076273235426552,0.0792906550556488
12-02 15:00:00+01:00,0.3,-0.0803710148747522,0.0231080915747523,0.3,0.0555909018205445,0.3,-0.1458068236345911,-0.0520564931507064,0.087862327986773,0.1063422006739328,0.002268517724515,0.0011342588622575,0.0901160445507064
12-02 16:00:00+01:00,0.3,-0.1023471265635831,0.0548391880635831,0.3,0.0877330219908468,0.3,-0.1217002335068645,-0.0009018020875662,0.1091762122517165,0.1298597847958502,-0.0028791747655227,-0.0014395873827613,0.1059967764875663
12-02 17:00:00+01:00,0.3,-0.1244334869112267,0.0695300187112267,0.3,0.1085700892630978,0.3,-0.1060724330526766,0.0268411713383487,0.121587483700668,0.14227236852098,-0.0090815297995537,-0.0045407648997761,0.1083686070616512
12-02 18:00:00+01:00,0.3,-0.1519067569107616,0.0673495276107615,0.3,0.1208530635292218,0.3,-0.0968602023530834,0.0400425389430976,0.1270345513757698,0.1473220943111292,-0.0127984183494869,-0.0063992091747424,0.1061896399569022
12-02 19:00:00+01:00,0.3,-0.165309800621756,0.064064702421756,0.3,0.1253647019253819,0.3,-0.0934764735559635,0.044144169148822,0.1282651432639899,0.1483394214271854,-0.0139468762240055,-0.0069734381120024,0.1050412884511779
12-02 20:00:00+01:00,0.3,-0.1736824092838268,0.0610172449838268,0.3,0.127519367964465,0.3,-0.0918604740266514,0.0456581254483562,0.1283943658222868,0.1483267182993542,-0.0143663017184739,-0.0071831508592367,0.1042856929516437
12-02 21:00:00+01:00,0.3,-0.1746276063972655,0.0575466476972655,0.3,0.1256782349968094,0.3,-0.0932413237523926,0.0425367860783156,0.1264004555412219,0.1462894505004601,-0.0134777403725177,-0.0067388701862584,0.1040802800216843
12-02 22:00:00+01:00,0.3,-0.1542995930530538,0.0566270796530537,0.3,0.1149011829618956,0.3,-0.101324112778578,0.0301016479436265,0.1207428973633938,0.1409037479729779,-0.0099693221577358,-0.0049846610788677,0.1055952326563734
12-02 23:00:00+01:00,0.3,-0.1220337920744616,0.0592547447744616,0.3,0.1005200592202051,0.2947790473,-0.1121099555848461,0.0146677304801775,0.1143885378837105,0.1350166280961093,-0.0056240434108574,-0.0028120217054288,0.1081568725198224
12-03 00:00:00+01:00,0.3,-0.0987784856605001,0.0601310453605001,0.3,0.0894766064039169,0.2698474403,-0.1203925451970621,0.0024723720026457,0.1091550035367653,0.1301109562805891,-0.0021876199088232,-0.0010938099544116,0.1099640613973542
12-03 01:00:00+01:00,0.3,-0.0697706153515561,0.0607941825515561,0.2882603079482966,0.0754147627101486,0.2501764328,-0.1236016204350743,-0.0050987929166291,0.1041942818837693,0.1250208986828608,-3.0598944154247576e-05,-1.5299472077123788e-05,0.1093389732166291
12-03 02:00:00+01:00,0.3,-0.0400199058069287,0.0599431608069287,0.2660403531749889,0.0599720601080834,0.236876745,-0.1212961756533053,-0.0074580461717057,0.0997215278058268,0.1199386024458792,0.0006819226972176,0.0003409613486088,0.1061566899317057
12-03 03:00:00+01:00,0.3,-0.0345491403723288,0.0570540600723288,0.2580064997032867,0.0553106102343837,0.2314950803,-0.119771104638766,-0.0080475294579471,0.0977636004678165,0.1176649384301306,0.0008715446718776,0.0004357723359388,0.1045038129179471
12-03 04:00:00+01:00,0.3,-0.0373089130821307,0.0551310697821307,0.2571754317353852,0.0554085030624856,0.2305778433,-0.1191782675377514,-0.0079427062268633,0.0973466694181882,0.1171553547786757,0.000848378692125,0.0004241893460625,0.1040168076068634
12-03 05:00:00+01:00,0.3,-0.0455504054760997,0.0564859085760997,0.2649475553017842,0.0604324751221165,0.2354644969,-0.120267865722028,-0.0072254071761877,0.0990507057633193,0.1191116465728683,0.0006269991422129,0.0003134995711064,0.1053356142261877
12-03 06:00:00+01:00,0.3,-0.0797358639465384,0.0642345617465384,0.3,0.082690973137628,0.2583013022000001,-0.1254817701467785,-0.0039484140873876,0.1070446521773195,0.1282986785000682,-0.000387260281787,-0.0001936301408935,0.1115739566873876
12-03 07:00:00+01:00,0.3,-0.1228518756655612,0.0610115075655612,0.3,0.1021002762098209,0.3,-0.110924792842634,0.0174084615772504,0.1158703685700328,0.1366364996627152,-0.0060198565533097,-0.0030099282766551,0.1086916918227495
12-03 08:00:00+01:00,0.3,-0.1141597561533449,0.0231501031533449,0.3,0.0725132801789023,0.3,-0.133115039865823,-0.0115239782564242,0.0938214317539561,0.1201236940124685,0.0188449397693036,0.0094224698846518,0.1278780003564242
12-03 09:00:00+01:00,0.3,-0.0773003525178402,-0.0343142698821597,0.2842429952446776,0.0157739963374803,0.3,-0.1658213747748129,-0.0747453782805095,0.0546736901218281,0.0833597874586814,0.044378398281219,0.0221891991406095,0.1288514709805094
12-03 10:00:00+01:00,0.3,-0.0382007119656416,-0.0802326145343583,0.2410338496411101,-0.0343880537067514,0.3,-0.1764371963057568,-0.1081511717531329,0.03082218767019,0.058908838982945,0.0548055344467929,0.0274027672233964,0.1199650577531329
12-03 11:00:00+01:00,0.3,-0.0148308429535096,-0.1011361081464903,0.2156321035073919,-0.0600086506209052,0.3,-0.1797765526577987,-0.1237693112348092,0.0217375808519497,0.0481521240228586,0.0551675675012997,0.0275837837506498,0.1103555408348093
12-03 12:00:00+01:00,0.3,-0.0313753055782296,-0.0958101072217703,0.2247848710471694,-0.0481857520253985,0.3,-0.1766298584235293,-0.1135088791293011,0.0321188159902579,0.0577936620390442,0.0481277071268383,0.0240638535634191,0.1098361344293011
12-03 13:00:00+01:00,0.3,-0.0862934370920217,-0.0692300760079782,0.2662750683372877,-0.0030066654593081,0.3,-0.1686769168052858,-0.0788636902574264,0.0604436959138219,0.0869348081136049,0.0360059325425479,0.0180029662712739,0.1208984873574264
12-03 14:00:00+01:00,0.3,-0.1194766809340336,-0.0428532517659663,0.2949425764995947,0.0311695059563724,0.3,-0.1609619808449671,-0.0501820644554381,0.0796184051643672,0.1074925572810716,0.0298761777095779,0.0149380888547889,0.1329862030554381
12-03 15:00:00+01:00,0.3,-0.1167124895301391,-0.0063728724228133,0.3,0.0541076631498608,0.3,-0.1469192526376043,-0.0292641641394392,0.0911631385281518,0.1172927049612893,0.0197423468187674,0.0098711734093837,0.1280137824394392
12-03 16:00:00+01:00,0.3,-0.107435401301671,0.0381168455812401,0.3,0.0791289310383289,0.3,-0.1281533017212534,-0.0034044258283142,0.1030182100209387,0.1272029295773768,0.0089526938806255,0.0044763469403127,0.1217935950283142
12-03 17:00:00+01:00,0.3,-0.087751193222745,0.0821237599138234,0.3,0.0986247698872549,0.3,-0.1135314225845587,0.0194101648134802,0.120534482974265,0.141834550442255,-0.0070170728171566,-0.0035085364085783,0.1116499273865197
12-03 18:00:00+01:00,0.3,-0.0817541600095891,0.0967768653084241,0.3,0.1053949902104108,0.3,-0.1084537573421918,0.031456918893357,0.1284528236824229,0.1499635748942209,-0.010449533811718,-0.0052247669058594,0.112670205506643
12-03 19:00:00+01:00,0.3,-0.0924724871007192,0.0951734223283818,0.3,0.1096851917692807,0.3,-0.1052361061730392,0.035814610395376,0.1300943566370102,0.1514435089876144,-0.0116742974419939,-0.005837148720997,0.1117911924046239
12-03 20:00:00+01:00,0.3,-0.106844426455845,0.0886812911643482,0.3,0.1125430740041549,0.3,-0.1030926944968839,0.0370855133583802,0.1295060829398462,0.1506005886317741,-0.0120167772401038,-0.0060083886200517,0.1104457354416197
12-03 21:00:00+01:00,0.3,-0.1156747067484503,0.0816397170259866,0.3,0.1122638313915496,0.3,-0.1033021264563379,0.0346518593388001,0.1271835700734594,0.1480949281877406,-0.0113133897510275,-0.0056566948755138,0.1095017953611998
12-03 22:00:00+01:00,0.3,-0.1213541694185523,0.070012563963257,0.3,0.1073521273514476,0.3,-0.1069859044864142,0.0256122745817112,0.1211299388466038,0.1418614414816854,-0.0087362128355992,-0.0043681064177991,0.1086219835182887
12-03 23:00:00+01:00,0.3,-0.1303358606147528,0.0543992006668064,0.3,0.1014340640852471,0.2917804518,-0.1114244519360644,0.0142379924240104,0.1133386671902659,0.1338099950257238,-0.0054910140064899,-0.0027455070032449,0.1073371957759896
12-04 00:00:00+01:00,0.3,-0.1355074373104299,0.0431898507065327,0.3,0.09654695245957,0.2684736614,-0.1150897856553219,0.0053518579792182,0.1074268394138307,0.1277289576469517,-0.0029581241241128,-0.0014790620620564,0.1065121676207817
12-04 01:00:00+01:00,0.3,-0.1437914311044151,0.0297378176444155,0.2956170899204334,0.0917209273151513,0.2476233098999999,-0.1159699857139074,-0.001118440865659,0.1015383879847268,0.1214092679509322,-0.0010919940768487,-0.0005459970384243,0.104294819965659
12-04 02:00:00+01:00,0.3,-0.1394949150206356,0.0198664540206355,0.2783242041186235,0.0829917601907412,0.235228461,-0.1117088074310831,-0.0020144234502933,0.0968417900471459,0.1158981297331475,-0.0007800458085694,-0.0003900229042847,0.1000262822102933
12-04 03:00:00+01:00,0.3,-0.1190856015468166,0.0220295183468167,0.2670495762652319,0.0742291463379528,0.2290560831999999,-0.1112341254123047,-0.0034764370224633,0.0949148057237017,0.1137577058187622,-0.0003501526241992,-0.0001750763120996,0.0989164716824633
12-04 04:00:00+01:00,0.3,-0.1298353093993953,0.0181125928993953,0.2689750569579786,0.0769927166326276,0.2293227165,-0.110364873124266,-0.0028645974177552,0.0947756078704424,0.113523923047315,-0.0005170159930391,-0.0002585079965195,0.0984157292777552
12-04 05:00:00+01:00,0.3,-0.1440126716706772,0.0163170637706772,0.2763837558201977,0.0828843783491237,0.2332956078999999,-0.1105765636257801,-0.0018656937540221,0.0959924635408196,0.1148672123132021,-0.0008093598394532,-0.0004046799197266,0.0990721970540221
12-04 06:00:00+01:00,0.3,-0.1095167752096639,0.0504934676782559,0.3,0.088420699390336,0.2571751523999999,-0.1211844754572475,-0.0016185668013445,0.105640401792437,0.1263642390289073,-0.001010607805042,-0.000505303902521,0.1087748803013445
12-04 07:00:00+01:00,0.3,-0.0879067669960502,0.074342632163887,0.3,0.0935151382739498,0.3,-0.1173636462945373,0.0099693244767018,0.1154445936986348,0.1362933409446638,-0.0056004287342433,-0.0028002143671216,0.1090759123232981
12-04 08:00:00+01:00,0.3,-0.1145044805273572,-0.0074628287115535,0.3,0.0522770211226427,0.3,-0.148292234158018,-0.0598355328730693,0.0755962001863796,0.0960887613666898,0.0134333028575864,0.0067166514287932,0.0956817787730693
12-04 09:00:00+01:00,0.3,-0.179422077121519,-0.1446970826784809,0.2432850063933797,-0.0067536832248943,0.3,-0.157118391414533,-0.1223427086920871,0.0228035704630091,0.040054218919079,0.0317248359086722,0.0158624179543361,0.0667590252920871
12-04 10:00:00+01:00,0.3,-0.1353683570919309,-0.1996174266080691,0.1906804140474835,-0.0653941058594137,0.3,-0.1682208381742372,-0.1657559368782793,-0.0101559866439401,0.0057950214022207,0.044955513437373,0.0224777567186865,0.0521666800782793
