LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-03 10:00:00+02:00,0.2320922493699989,-0.014850387924587,-0.1346654485754129,0.1641338494947102,-0.0823517717546485,-0.0823517717546485,0.3,-0.16434748475018,-0.1799958901551082,-0.0609680758349642,-0.0136947638299276,0.0743336589650357,0.0410941553551083
09-03 11:00:00+02:00,0.191085580748,-0.0305337620271153,-0.1495142888508832,0.1565080909902811,-0.0844093115536978,-0.0844093115536979,0.3,-0.1611245405341991,-0.1926744488755196,-0.0788706239281602,-0.0302547880163201,0.0804874508718397,0.0305163740755196
09-03 12:00:00+02:00,0.193083376134,-0.0382685649516565,-0.158685997442343,0.1539792453698109,-0.0866563824857336,-0.0866563824857339,0.3,-0.1612293152204307,-0.1954512580097583,-0.082901567173414,-0.0333730436268277,0.082636046226586,0.0295136446097582
09-03 13:00:00+02:00,0.2079308885939999,-0.0378863479250858,-0.1574343947489128,0.1533753742517122,-0.086013089203399,-0.0860130892033991,0.3,-0.1603694258098672,-0.1893130248384205,-0.0777263701305265,-0.0285016527410529,0.0809624892694735,0.0334241654384204
09-03 14:00:00+02:00,0.223576165396,-0.0141091507400782,-0.1271485805659216,0.1607597551044045,-0.0777111450072417,-0.0777111450072419,0.2937203049999999,-0.1587582056956845,-0.1700158808999109,-0.0578109703033627,-0.0106487089267263,0.0734055692966372,0.0443993412999109
09-03 15:00:00+02:00,0.2990815900999966,0.0282017527742761,-0.0810710672742761,0.1854200428342563,-0.0681482545699886,-0.0681482545699889,0.2944693144999999,-0.1669987176989018,-0.1383634302668414,-0.0146149013377198,0.0303737591645609,0.0598895509622801,0.0718589779668414
09-03 16:00:00+02:00,0.3,0.1153605406121492,0.0252726969478515,0.225196492770496,-0.0408318056741731,-0.0408318056741736,0.2965659551,-0.1713716622371898,-0.0977084367923141,0.0319458077974382,0.0754362971948758,0.0463766597974382,0.1032775847923141
09-03 17:00:00+02:00,0.3,0.2061268568480989,0.1404157251118999,0.2650494771103307,-0.0094529450161157,-0.0094529450161161,0.2950996185999999,-0.1727456319560431,-0.0540375886336261,0.0860947343712087,0.1231029292224173,0.0247365599712088,0.1293957630336261
09-03 18:00:00+02:00,0.3,0.2368036023887399,0.2043254479112601,0.2927163490491316,0.0178151640798033,0.0178151640798034,0.2912709496999999,-0.1695863450958549,-0.0231488886550134,0.1236164769916706,0.1536626374233416,0.0066535812916705,0.1421117843550134
09-03 19:00:00+02:00,0.3,0.208550185010739,0.1967473017892609,0.3,0.0268897753541383,0.0268897753541381,0.2967025132,-0.1673326684843961,-0.0184973448231376,0.127731394684379,0.1565619516087582,0.004105347484379,0.1421233920231376
09-03 20:00:00+02:00,0.3,0.163291113082217,0.1796002501177829,0.3,0.0380879435374135,0.038087943537414,0.3,-0.1589340423469397,-0.0080460621456637,0.1322806982618878,0.1591251842837758,0.0004854329618879,0.1398413274456637
09-03 21:00:00+02:00,0.3,0.1551549716498229,0.1686095430501771,0.3,0.0348288762085408,0.0348288762085404,0.2938354853000001,-0.1613783428435947,-0.0157161686236567,0.1256296508712189,0.1533141399824377,0.003198198671219,0.1381476208236567
09-03 22:00:00+02:00,0.3,0.1566445311113638,0.1558831719886361,0.2790556561945453,0.0255998491034086,0.0255998491034086,0.2714722969,-0.1552098982940342,-0.0181882737114204,0.1172909906238069,0.1440912156476139,0.004177533623807,0.1313017307114203
09-03 23:00:00+02:00,0.3,0.156119254993182,0.147029074506818,0.2638010436672727,0.0199597555079546,0.0199597555079543,0.2592516704999999,-0.1499058356610798,-0.0183792381716474,0.112347583297216,0.1382779430744314,0.004326053897216,0.1264007675716474
09-04 00:00:00+02:00,0.3,0.1676537040273759,0.141681450172624,0.2432556029445865,0.0106274481013952,0.0106274481013945,0.2438648457999999,-0.1440641657643206,-0.0191216409910927,0.1062907268603643,0.1312931718007284,0.0046803744603643,0.1207319933910928
09-04 01:00:00+02:00,0.3,0.1783241301417358,0.1397550450582642,0.2296247468057849,0.0040079649679753,0.0040079649679748,0.2339208248,-0.1405094930276347,-0.0197338014665801,0.102420493989527,0.1268673797070532,0.004953483649527,0.1172008118065802
09-04 02:00:00+02:00,0.3,0.1862992981506714,0.1390163414493285,0.2206846284789049,-0.0004720881091163,-0.0004720881091166,0.2274843604,-0.1382819588811535,-0.0201740133399415,0.0999300687819807,0.1240320174279608,0.0051449186119807,0.1149591635099415
09-04 03:00:00+02:00,0.3,0.1861003588662189,0.138051399933781,0.2191576240973964,-0.0010159128105885,-0.0010159128105888,0.2262482412,-0.1377354496688147,-0.0201873282337889,0.0994280415492629,0.1234400027145259,0.005157941069263,0.1144574287137889
09-04 04:00:00+02:00,0.3,0.182857127356715,0.1365029972432849,0.2195031063290498,-0.000426565516167,-0.0004265655161675,0.2262398753999999,-0.1375093655927814,-0.0200539870781686,0.0993801668720563,0.1233470419361122,0.0051135521120563,0.1143206018381686
09-04 05:00:00+02:00,0.3,0.1598073747412192,0.1374448124587808,0.2432183536673967,0.0117261876019112,0.0117261876019109,0.2431478128,-0.1432168303406895,-0.0188111706919137,0.105893452450638,0.1307376339412757,0.004581863750638,0.1201227593919137
09-04 06:00:00+02:00,0.3,0.135369099657851,0.1322006988421489,0.2683132610395034,0.0204492493991738,0.0204492493991736,0.2676302015,-0.1523588511003099,-0.0253782237601866,0.1080601155200621,0.1342701638401244,0.0057475315200621,0.1232908077601865
09-04 07:00:00+02:00,0.3,0.1615346787548552,0.0953792150451448,0.2435116928528509,-0.0171811960139977,-0.0171811960139978,0.2834861062,-0.1650807050435309,-0.0638844458036181,0.0709920393212062,0.1060487099224118,0.0260728284212062,0.1144036567036181
09-04 08:00:00+02:00,0.3,0.1408766246995451,0.0252957782604545,0.2158746659818178,-0.053574460176136,-0.0535744601761361,0.2985052744,-0.1751025113707383,-0.1065316133474438,0.0247481155191479,0.0699944728782959,0.0503709178191479,0.1017088110474438
09-04 09:00:00+02:00,0.3,0.0680928903434719,-0.0639659964634696,0.1887604916215702,-0.076690442814049,-0.076690442814049,0.3,-0.1754931393740188,-0.1401995064044109,-0.0175866738151959,0.0341200836496069,0.069030115284804,0.0839827173044109
09-04 10:00:00+02:00,0.3,0.0093622996325827,-0.1317622440425822,0.1673813242019418,-0.0925226458446795,-0.0925226458446795,0.3,-0.1740053120097238,-0.1643184322883343,-0.0488576159005549,0.0067922339588893,0.081776716299445,0.0692841000883343
09-04 11:00:00+02:00,0.3,-0.0221087485247523,-0.1621376764352483,0.1633395200108259,-0.0970374100277891,-0.0970374100277894,0.3,-0.1748652575276085,-0.1691014285615655,-0.0616125846594781,-0.0003182723589564,0.0920210365405218,0.0722678073615654
09-04 12:00:00+02:00,0.3,-0.04383188001095,-0.1689791704890493,0.172790168340165,-0.0907368403205576,-0.0907368403205579,0.3,-0.1760464854530213,-0.1577698753068135,-0.0597397788743953,0.0079371776912088,0.0995311404256046,0.0880989560068135
09-04 13:00:00+02:00,0.3,-0.0684196570566114,-0.1650650535433885,0.1796666388446277,-0.0758335405006194,-0.0758335405006199,0.2950847106,-0.1691668046533568,-0.1429744075020144,-0.0530657675093285,0.0143868948213428,0.0975822697906714,0.0935263702020144
09-04 14:00:00+02:00,0.3,-0.0729942739459711,-0.1500084010540288,0.1869222076734294,-0.0635084637297002,-0.0635084637297003,0.2826026749999999,-0.1644577275931686,-0.1196245231334011,-0.0321232295988663,0.0329126491222674,0.0893256558011337,0.1045756377334013
09-04 15:00:00+02:00,0.3,-0.0317333562399385,-0.0881070797700625,0.206607512850206,-0.0428713750600721,-0.0428713750600724,0.2772112862000001,-0.161283226826433,-0.0941280706233609,0.0010889810977869,0.058574200115574,0.0715842784977869,0.112832773223361
09-04 16:00:00+02:00,0.3,0.0398300627279958,0.0029283252220034,0.2358994530266527,-0.0179628145493285,-0.0179628145493289,0.2775374328,-0.1609092690536542,-0.0657536659196929,0.0450978090232311,0.0920831404464617,0.0474572120232311,0.1221942629196929
09-04 17:00:00+02:00,0.3,0.1162465619428517,0.0969284936371496,0.2621680545095038,0.006495714786674,0.0064957147866738,0.2753224672,-0.1589832479784347,-0.0377194761120615,0.0877788917306872,0.1237836277813743,0.0230611971306872,0.1296371707120615
09-04 18:00:00+02:00,0.3,0.1625423381998976,0.1603355179001024,0.284842338206322,0.0256191761667859,0.025619176166786,0.2779221439,-0.1588120792538611,-0.0195491557398168,0.1177205969932723,0.1460004793465441,0.0059197036932723,0.1345500490398167
09-04 19:00:00+02:00,0.3,0.1538290004009297,0.1655157137990702,0.298889933313099,0.0334293089989156,0.0334293089989151,0.2870552858,-0.1617342265715006,-0.0178013164154002,0.1235467017518002,0.1514083082236006,0.0039403326518002,0.1374076855154003
09-04 20:00:00+02:00,0.3,0.1534595186762317,0.1704869643237682,0.3,0.0369282168777295,0.0369282168777296,0.3,-0.1598038373417025,-0.0122821128275217,0.1281798535858403,0.155408534851681,0.0019908881858403,0.1384710782275217
09-04 21:00:00+02:00,0.3,0.1953727448650831,0.1812655796349169,0.2871962441969412,0.0231573473240697,0.0231573473240697,0.2813616754999999,-0.1621296421300368,-0.019610239473022,0.1218168773710072,0.1498465296220149,0.0045828459710072,0.136844270873022
09-04 22:00:00+02:00,0.3,0.1731949874689053,0.1558631302310946,0.2631951554330164,0.0173112597529438,0.0173112597529437,0.2602638752,-0.1515135273309273,-0.0190644425360563,0.1129907074586855,0.1392267898773708,0.0045474261586855,0.1275077238360563
09-04 23:00:00+02:00,0.3,0.1289852183437392,0.1271831130962594,0.2544273290791319,0.0202961328923038,0.0202961328923033,0.2493937409,-0.1437949810052297,-0.0174339247156383,0.1079934659585462,0.1328556849570921,0.0040794072585462,0.1213479834156383
09-05 00:00:00+02:00,0.3,0.0796292260870661,0.0935496319429338,0.2417648554035539,0.0225518082517561,0.0225518082517561,0.2349645251,-0.1341891784384037,-0.0156535079580423,0.101488023336681,0.1246545383213613,0.003586137896681,0.1135553933980423
09-05 01:00:00+02:00,0.3,0.0546457393448858,0.0738855973551123,0.2306586366829542,0.0219341952309656,0.0219341952309653,0.2239122732,-0.1277110015036224,-0.0148174838134233,0.0966809954404745,0.1187245664729488,0.0033842149304745,0.1081142643234233
09-05 02:00:00+02:00,0.3,0.053851419782706,0.0682618767772927,0.2214100897623552,0.0185822079601752,0.0185822079601754,0.2164614845999999,-0.1244446501313401,-0.0149144011063046,0.0936605475227683,0.1151672668535363,0.0034682622827683,0.1051066863463046
09-05 03:00:00+02:00,0.3,0.0654904988451658,0.071640524074835,0.216293984753884,0.0150150999606405,0.0150150999606404,0.213397885,-0.1239224155006975,-0.0154467414454184,0.0925827694991396,0.1140329106462788,0.0036669840591396,0.1043625268854184
09-05 04:00:00+02:00,0.3,0.0754913134010222,0.0745930356889763,0.2119859615734088,0.0119830337588067,0.0119830337588064,0.2108357057999999,-0.1235039506642753,-0.0159029307623158,0.0916850508461055,0.1130915330762104,0.0038368400761054,0.1037511415323158
09-05 05:00:00+02:00,0.3,0.0917855245916315,0.0841470520583663,0.2134085810421072,0.010205272409762,0.0102052724097617,0.2133983923999999,-0.1257264088439957,-0.016528997413897,0.0929437293432992,0.1147546612305978,0.0040277325232991,0.105444994233897
09-05 06:00:00+02:00,0.3,0.0978411501755894,0.0799771189944119,0.2106587528919624,0.0043975042418135,0.0043975042418132,0.2183243328,-0.1283635923761165,-0.0248515427319209,0.0878961783679735,0.1097375791439473,0.0053277063779736,0.1014200147219209
09-05 07:00:00+02:00,0.3,0.0249490871714144,-0.0132780076414159,0.1816255271413837,-0.0213265486799844,-0.0213265486799844,0.2254599443,-0.1295108659733536,-0.0646301807852626,0.0426126763404209,0.0695920379048416,0.0230710328704209,0.0785718242552626
09-05 08:00:00+02:00,0.3,-0.0431766419408055,-0.0996127851591944,0.1623321918173139,-0.0448202024690597,-0.0448202024690601,0.2455894271,-0.1350727717376159,-0.11191074824507,-0.0072996380549767,0.026417581490046,0.0439714339450232,0.0550396762450697
09-05 09:00:00+02:00,0.3,-0.0504792121834711,-0.0957379525165288,0.1617893181984291,-0.0385856955859502,-0.0385856955859502,0.2622171647,-0.1300575955634809,-0.145181694138089,-0.0507299024873036,-0.0131855265746076,0.0596129455126963,0.0300388461380889
09-05 10:00:00+02:00,0.3,-0.003414406584091,-0.1302545038159089,0.1226990401863631,-0.0851291325852269,-0.0851291325852269,0.2648689104,-0.1405337495553971,-0.1782153942582385,-0.0808721900139204,-0.0372340168278415,0.0747657639860796,0.0209774402582385
09-05 11:00:00+02:00,0.3,0.0007040809277893,-0.1211467733277893,0.1185967442192974,-0.0811165560157536,-0.081116556015754,0.2660426923999999,-0.1349603821488765,-0.189847361031826,-0.1001139431227246,-0.0553087837654492,0.0810349349772753,0.009098482931826
09-05 12:00:00+02:00,0.3,3.985157540964401e-06,-0.1227206420575409,0.1189160502484711,-0.0818157539504644,-0.081815753950465,0.2683166569,-0.1356843468681429,-0.1925940309833858,-0.1025066927888714,-0.0573322711777427,0.0820947002111285,0.0079926379833858
09-05 13:00:00+02:00,0.3,-0.0025810609373966,-0.1242778506626033,0.1168651937386775,-0.0815613699730369,-0.0815613699730372,0.2620589116,-0.1342117735664509,-0.1856878853948708,-0.0957993452217098,-0.0517516610034196,0.0790094415782902,0.0108790985948708
09-05 14:00:00+02:00,0.3,-0.0022699308227273,-0.1209860134772727,0.1152988322709088,-0.0795223769068183,-0.0795223769068183,0.2488559443,-0.1317035528494314,-0.1677575220796594,-0.0776656821201133,-0.0360433456802272,0.0714443410798867,0.0198474988796593
09-05 15:00:00+02:00,0.3,-0.0376051382043391,-0.0793780430956608,0.1550407581455365,-0.0341161262949373,-0.0341161262949373,0.2449831813,-0.122487568562165,-0.1307769754922983,-0.0442192880925669,-0.0075396365851346,0.056904386407433,0.0340533009922983
09-05 16:00:00+02:00,0.3,-0.0467256752018595,-0.0639133700981404,0.1850599688438015,-0.0192460757978302,-0.0192460757978304,0.2442390453,-0.1300970373757486,-0.0919080692804494,0.0067861875101495,0.0403193599002993,0.0402199186101495,0.0652743381804493
09-05 17:00:00+02:00,0.3,0.0337128068234298,0.0250466281565702,0.222598303458099,-0.0001586513073347,-0.0001586513073347,0.2461908358999999,-0.1392429281418126,-0.0484768282000883,0.0650554658133628,0.0947673196267254,0.0208759508133628,0.1002563432000883
09-05 18:00:00+02:00,0.3,0.1227951721747751,0.1186895901552294,0.2487533527259093,0.0177288073494323,0.017728807349432,0.2459052285,-0.1421742399416189,-0.0189144548324716,0.104230988310824,0.1293735671016476,0.005370476410824,0.1193749667324716
09-05 19:00:00+02:00,0.3,0.1640511458839451,0.1480832142760521,0.2580928708164874,0.0166965699087288,0.0166965699087288,0.2553908115,-0.1487856168287578,-0.0187728648547547,0.1108969124182517,0.1366635543565029,0.0044840743182517,0.1251857029547547
09-05 20:00:00+02:00,0.3,0.1795268944716948,0.1700032711283052,0.2823048240723139,0.0235720668496891,0.0235720668496893,0.2760698343999999,-0.1587614649079288,-0.0190501017197572,0.1194619799765857,0.1469006817931715,0.0044328822765857,0.1340791994197572
09-05 21:00:00+02:00,0.3,0.1925512174754978,0.1661923127545044,0.2630694993016529,0.0145192664319209,0.0145192664319209,0.2618591119,-0.1535289872395924,-0.0198333666587552,0.1139006194629186,0.1405148682858367,0.0047926561629186,0.1289413299587553
09-05 22:00:00+02:00,0.3,0.1680458867276256,0.1417120715623769,0.2429351088854126,0.0104517710111058,0.0104517710111052,0.2436434149,-0.143995614795054,-0.0191416345195332,0.1062066662765111,0.1311988608730221,0.0046885766765111,0.1206597241195332
09-05 23:00:00+02:00,0.3,0.152887166009731,0.1244810192602684,0.2267646363924374,0.0065437631686467,0.0065437631686467,0.2294100197,-0.1368200753687888,-0.0187653210387737,0.100249490076258,0.1240289735925158,0.0046619818762579,0.1143528292387738
09-06 00:00:00+02:00,0.3,0.1349951225476754,0.1062982705523233,0.211513999022252,0.0033679524277115,0.0033679524277111,0.215671312,-0.1296702850681235,-0.0182679026096243,0.0944546301138749,0.1170188228757494,0.0045915834238749,0.1081309492996243
09-06 01:00:00+02:00,0.3,0.1143313206136896,0.0886810086863132,0.1999199450522935,0.0019550121506976,0.0019550121506973,0.2046081074999999,-0.1234837065446602,-0.0176098609030463,0.0897024421476822,0.1112021817753641,0.0044490639976821,0.1028632390530463
09-06 02:00:00+02:00,0.3,0.1025188514715809,0.07809802511842,0.1923809142652681,0.000805924343156,0.0008059243431562,0.1975565311,-0.1196336281584257,-0.0172463427763061,0.0866920818814354,0.1075319867148706,0.0043768605714354,0.0995615640863061
09-06 03:00:00+02:00,0.3,0.0985301531808041,0.073369104539192,0.1877790917326853,-0.0003523402309405,-0.0003523402309406,0.1935344514999999,-0.1176261875061335,-0.0171521399611812,0.085012745521727,0.1055140072194541,0.0043733907417269,0.0977914947411811
09-06 04:00:00+02:00,0.3,0.1002956766707235,0.0740312416392767,0.1872693213157436,-0.00079367724251,-0.0007936772425106,0.193282259,-0.1176385837542226,-0.0172291933300337,0.0849351011333446,0.1054427825866891,0.0044008265333446,0.0977634679300338
09-06 05:00:00+02:00,0.3,0.1004121492304022,0.0750932665495964,0.1890479476513422,-0.0001438969154696,-0.0001438969154701,0.1947119725,-0.1182628899686917,-0.0172091165799659,0.0855141942479887,0.1061243976719772,0.0043842057179887,0.098339105109966
09-06 06:00:00+02:00,0.3,0.0871432431218386,0.0597285637681607,0.1840567382594624,-0.0037525790488118,-0.0037525790488121,0.1955499778,-0.1178498956987733,-0.0240099956417643,0.0790578366572548,0.0993323473945094,0.0055786792572548,0.0926891530417643
09-06 07:00:00+02:00,0.263583568631,0.010896868146591,-0.0216403966465911,0.1567903437386362,-0.0198753651710225,-0.019875365171023,0.1959435285,-0.1129004887149146,-0.0568817150464489,0.0334829896134828,0.0589314697229656,0.0234398527334828,0.0701248519264488
09-06 08:00:00+02:00,0.3,0.0271854914455574,-0.0377625186455575,0.1367356762018592,-0.0387677581531504,-0.0387677581531505,0.2101770272,-0.1145356162410255,-0.0990237528571152,-0.0160778837302947,0.01618522346741,0.0443483549297051,0.0473975141971152
09-06 09:00:00+02:00,0.3,0.0312162473328818,-0.0668166091528827,0.1146886734996077,-0.0601525297683627,-0.0601525297683627,0.2209958002,-0.1167948182635266,-0.1368428419368656,-0.0571988289830445,-0.0203829247100898,0.0603195875869554,0.0261244253668656
09-06 10:00:00+02:00,0.3,-0.0019008553648036,-0.106081376665196,0.099892219083987,-0.0697704900943952,-0.0697704900943955,0.2264874344,-0.1147605044982894,-0.1628263338177235,-0.087220953784092,-0.0486577190481843,0.0700092818659079,0.0071960981677235
09-06 11:00:00+02:00,0.3,0.0352193035867049,-0.0586402022867049,0.1105220604456814,-0.0567031199844881,-0.0567031199844883,0.2286208986999999,-0.1116036277669182,-0.1589091428874002,-0.0324093302328628,-0.0274477060097307,0.014304362837131,-0.0274321493425997
09-06 12:00:00+02:00,0.3,0.0327232389905681,-0.0629450197905681,0.1106695409052277,-0.0583249660223297,-0.0583249660223298,0.2322217808,-0.112912187582514,-0.1634545728122581,-0.0384093089972459,-0.0315050906904937,0.0182326001327519,-0.0277863518577418
09-06 13:00:00+02:00,0.3,0.0325057841901137,-0.0638206031901137,0.1114865694670467,-0.0587999608884663,-0.0587999608884667,0.231714819,-0.1137790765832519,-0.1609257189497013,-0.0417442544340996,-0.0306936201161992,0.0242493565059005,-0.0209264398002986
09-06 14:00:00+02:00,0.3,-0.0519131298380165,-0.1686062730619834,0.0842288705866112,-0.0864476171223136,-0.086447617122314,0.2205194029,-0.1174787569583672,-0.1658247106550206,-0.0900533966323264,-0.0497732609126532,0.0728635188076735,0.0093077952150203
09-06 15:00:00+02:00,0.3,0.0350699041611778,-0.0591010743611778,0.1132027124439258,-0.0569356683213739,-0.056935668321374,0.2144311701999999,-0.1134534465184843,-0.1307291246375898,-0.0438823868568,-0.0140205273856047,0.0482979210531945,0.0208754455375898
09-06 16:00:00+02:00,0.3,0.0122101625810432,-0.0360101067810432,0.1474877501301446,-0.0301118191445504,-0.0301118191445505,0.2125999442,-0.1147637081897535,-0.0920817819801018,-0.0061724844192992,0.0243083830894011,0.0396442054907006,0.0506650920701018
09-06 17:00:00+02:00,0.3,0.0313353636250006,0.0021106478250008,0.1843465431399999,-0.0142605832624997,-0.0142605832624997,0.2154599221,-0.1259120269093749,-0.0488413001506251,0.0530658181308751,0.0803916622297499,0.0208908505908751,0.0878162676906251
09-06 18:00:00+02:00,0.3,0.1181898044444009,0.0990171117855993,0.2179455324346693,0.0069165056348657,0.0069165056348657,0.2208675645,-0.1310285785455191,-0.0191384965198115,0.094047181502604,0.1173518415172075,0.0056190296426039,0.1091666483798115
09-06 19:00:00+02:00,0.3,0.1571670867201661,0.1317456246498349,0.2356005399538841,0.0092468730731408,0.0092468730731402,0.2368368037,-0.1403151826663224,-0.0188122835797934,0.1033080627072646,0.1276705241825288,0.0046260611672646,0.1174942851197934
09-06 20:00:00+02:00,0.3,0.2086760455037193,0.1749940760962811,0.2633153570723965,0.0123246946456606,0.0123246946456607,0.2634677948,-0.1553285771860021,-0.0204690571416012,0.1147716293872003,0.1417206605344008,0.0049933815872003,0.1302473049416012
09-06 21:00:00+02:00,0.3,0.2099978410446706,0.170592511895331,0.2542184361422315,0.0087294207412186,0.0087294207412186,0.2563233805,-0.1523394570329808,-0.0206477410247881,0.1119039654615963,0.138366804043192,0.0051025568615963,0.1274491496247882
09-06 22:00:00+02:00,0.3,0.1873909846624796,0.1484486042675208,0.2364265737582638,0.0052702438471078,0.0052702438471074,0.2401435393,-0.1438139257135845,-0.0199987326281516,0.1050583887427172,0.1300689310854343,0.0049985807427172,0.1200585406281515
09-06 23:00:00+02:00,0.3,0.162912554984752,0.1255454036552472,0.2190729821791733,0.0022406582777889,0.0022406582777888,0.2241495375,-0.1352401201536417,-0.0192694601671848,0.0982622000197284,0.1218078875274564,0.0048665593797284,0.1126651008071848
09-07 00:00:00+02:00,0.3,0.1503103432946798,0.1116117785053203,0.2063262269855989,-0.0007473193104597,-0.0007473193104596,0.2128725295999999,-0.129514381348844,-0.0189469409655569,0.0935342528445191,0.1161109958410378,0.0048373655345191,0.107643828275557
09-07 01:00:00+02:00,0.3,0.144890870381902,0.1028255295481008,0.1958719789196696,-0.0038950821588836,-0.0038950821588837,0.2040543346999999,-0.125341298443956,-0.0188772804363743,0.0898980222627915,0.1117779329735828,0.0048753828227914,0.1038999198763743
09-07 02:00:00+02:00,0.3,0.1482225388078925,0.1018176753321065,0.1908927913629752,-0.0062328191825414,-0.0062328191825418,0.2003723148,-0.1239826089887659,-0.0190784576482588,0.0884564759947533,0.1101221803735055,0.0049680114747532,0.1025669221682588
09-07 03:00:00+02:00,0.3,0.1576605053873445,0.106881673312654,0.1908805658844832,-0.0075758038185693,-0.0075758038185694,0.2011892827999999,-0.1249822065417292,-0.0194526989737874,0.0889159530445959,0.1107688118091914,0.0050870851945959,0.1032815668237874
09-07 04:00:00+02:00,0.3,0.1693209276956298,0.1145788154743687,0.1934292990754335,-0.0082745868649021,-0.0082745868649024,0.2042448141,-0.1270992520708229,-0.0198794723537434,0.0903101298899146,0.1125386550838287,0.0052081240199146,0.1049814782237434
09-07 05:00:00+02:00,0.3,0.1729398308362604,0.1318829411637395,0.2207636908708674,0.0014520453576963,0.0014520453576961,0.2263772279999999,-0.1368882727760206,-0.019643416353112,0.0992995863677042,0.1231400967354078,0.0049757413677041,0.113967261353112
09-07 06:00:00+02:00,0.3,0.1423034692961782,0.1264816885038217,0.2497308433239255,0.0131693910211257,0.0131693910211254,0.2524148421999999,-0.1462047338116089,-0.0247558265644655,0.1030052455748217,0.1282722104296438,0.0058323946748217,0.1183286774644655
09-07 07:00:00+02:00,0.3,0.1601049328723143,0.0884680963276856,0.22905331103438,-0.021073735551033,-0.0210737355510335,0.2698269708,-0.1589636210597622,-0.0616946859058576,0.0694390013919526,0.102375679183905,0.0238110968919526,0.1093225904058576
09-07 08:00:00+02:00,0.3,0.1317960958751458,0.0197605664648561,0.2090947473571485,-0.0527243369610019,-0.0527243369610021,0.2889001346,-0.1702274698189692,-0.1021780072238822,0.0281614742412941,0.070422903602588,0.0457864181412941,0.0981530633238822
09-07 09:00:00+02:00,0.3,0.073347544606116,-0.0553009607861152,0.1892598214837186,-0.0735410794938012,-0.0735410794938015,0.2974192927,-0.1734431980476763,-0.1329958015686051,-0.0053287726004647,0.0415626905590699,0.0599465220995352,0.0829205068686051
09-07 10:00:00+02:00,0.3,0.0374588919791746,-0.0995725002391734,0.1791892879805789,-0.0851111128157023,-0.0851111128157029,0.3,-0.175826639599638,-0.1453513909197829,-0.0226471218300721,0.029242097059855,0.0705233040699278,0.0809809650197829
09-07 11:00:00+02:00,0.3,0.027675341006302,-0.1092686471563013,0.1819588423543388,-0.0866834352740183,-0.0866834352740186,0.3,-0.1787368529269758,-0.1420377815186853,-0.0210174568771047,0.03387834784579,0.0738741201228952,0.0887462045186853
09-07 12:00:00+02:00,0.3,0.0427013293924171,-0.0849927828324183,0.1958933553680579,-0.0780125199178202,-0.0780125199178208,0.3,-0.1809427370434014,-0.1248959629885406,0.0005464801161804,0.0538269324723602,0.0664639454161804,0.1013784976885406
09-07 13:00:00+02:00,0.3,0.0570925628788007,-0.0541563407488028,0.2057984115493386,-0.0646505086052685,-0.0646505086052689,0.2915710113,-0.1771118886722885,-0.1030413852783728,0.0239969177994577,0.073043498478915,0.0553089963994578,0.1101293066783729
09-07 14:00:00+02:00,0.3,0.078692940911179,-0.0129887810411764,0.2157217172339252,-0.0480056578163732,-0.0480056578163738,0.2818952359,-0.1708303166334834,-0.0832733592325912,0.042376528904197,0.0874279791683941,0.045720180604197,0.1155297075325912
09-07 15:00:00+02:00,0.3,0.1288228145521893,0.0538804148178084,0.2343817710139665,-0.0284911307308884,-0.028491130730889,0.2797398299999999,-0.1678569549318957,-0.0639943240541376,0.0641870661413792,0.1052075222827584,0.0352288036413792,0.1229525865541377
09-07 16:00:00+02:00,0.3,0.1378985866253093,0.1035103650746906,0.2634276456510327,5.761673713933213e-05,5.761673713922111e-05,0.2833910483,-0.1645990659790423,-0.0442917022699249,0.0884755108633084,0.1240873389266164,0.0223959073633084,0.1287713057699249
09-07 17:00:00+02:00,0.3,0.1183299520997935,0.1234235030002064,0.2814890646326443,0.0231173592835744,0.0231173592835743,0.2802465449,-0.1585926459327223,-0.0269958642346334,0.1070751918815445,0.1373748688030888,0.0111057981815445,0.1309652579346333
09-07 18:00:00+02:00,0.3,0.1085544956337808,0.1359668969662191,0.290871869872603,0.0363673501605893,0.0363673501605889,0.2770786074,-0.1545194060499357,-0.0164064030774613,0.1182740637324871,0.1451485917049742,0.0040246440324871,0.1318558227774613
09-07 19:00:00+02:00,0.3,0.0977849595443665,0.1375101860556335,0.3,0.0427809775982396,0.0427809775982391,0.2879048543999999,-0.1554142668013202,-0.0137748242307921,0.122552624810264,0.1491369648205282,0.002592268810264,0.1337351802307921
09-07 20:00:00+02:00,0.3,0.0829756022244718,0.1356323856755282,0.3,0.0489337893381164,0.0489337893381163,0.3,-0.1507996579964126,-0.0058476247953478,0.1275667687717826,0.1529362001835652,-0.0001799029282174,0.1335942964953478
09-07 21:00:00+02:00,0.3,0.1050749427126034,0.1376762991873965,0.2959631065586774,0.0392467281019632,0.0392467281019627,0.2804487581,-0.1555418955227009,-0.0159095947186215,0.1202092866195404,0.146935653879081,0.0033556374195404,0.1327632439186215
