LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-30 04:00:00+02:00,0.3,-0.1323378678766215,-0.0166920161433782,0.2482512998612604,0.0550409231760588,0.0550409231760585,0.2215739154,-0.1138763700312431,-0.0071621891074963,0.0931711533944988,0.1124843349729974,0.0008486886244988,0.0994846538774963
09-30 05:00:00+02:00,0.3,-0.1109100892773827,0.00532701766739,0.2669483187920459,0.0590063897502853,0.0590063897502847,0.2383728746,-0.1225879069323149,-0.0077518985756392,0.1002506300772131,0.1210436352984259,0.0009285990072132,0.1070739296456392
09-30 06:00:00+02:00,0.3,-0.0703464568762903,0.0459839413030639,0.3,0.065829189306855,0.0658291893068547,0.2735709871000001,-0.1381281080198589,-0.0092498735769152,0.1132514039689719,0.1362724788979438,0.0004634926689719,0.1196377848769152
09-30 07:00:00+02:00,0.3,-0.1252648739899367,-0.0251346373200609,0.2883000819902069,0.0458760121149278,0.0458760121149277,0.2896981187,-0.1457805421576836,-0.0487495737521094,0.0808656149240367,0.1058051902480727,0.0109580654240367,0.0986571232521094
09-30 08:00:00+02:00,0.3,-0.1403565857002064,-0.1096745670997935,0.2369326176326449,-0.0029380852164251,-0.0029380852164256,0.2948311528,-0.150286449932722,-0.104166187134633,0.0284276041815445,0.0558581574030885,0.0271812904815445,0.064612500834633
09-30 09:00:00+02:00,0.3,-0.1174935056756206,-0.1577379947243793,0.1917363684979349,-0.0464119103117758,-0.0464119103117759,0.2968315004,-0.1546441630450409,-0.1483386357570241,-0.0160553261409917,0.0155055142780158,0.0434648820590082,0.0404184275570241
09-30 10:00:00+02:00,0.3,-0.0885094667737604,-0.1944254891262396,0.1491241510441327,-0.0853622593639459,-0.0853622593639462,0.2921349559,-0.1572242889255423,-0.180543153230325,-0.0595114322598914,-0.0186411831597835,0.0659656694401085,0.0290660515303249
09-30 11:00:00+02:00,0.3,-0.0739748800257234,-0.2139773810742765,0.1315090985242564,-0.1056641473699889,-0.1056641473699892,0.2923522611,-0.1614412971051521,-0.1943033728705914,-0.0768089909764694,-0.0305887356329391,0.0769775669235305,0.0281168149705914
09-30 12:00:00+02:00,0.3,-0.0847429347726237,-0.1997273869273762,0.1432829412745871,-0.0907801238986053,-0.0907801238986055,0.2900703217000001,-0.1576369312205709,-0.1825306637048418,-0.0399348553283858,-0.0120798178567723,0.0448025106716141,0.0145932977048418
09-30 13:00:00+02:00,0.3,-0.0941911819347108,-0.1749608825652891,0.1511870642142979,-0.0695449974095037,-0.0695449974095037,0.2795520645,-0.1466506631910635,-0.1680823800946385,-0.0260738468517871,-0.0058117152235743,0.0318461262482128,0.0085624069946385
09-30 14:00:00+02:00,0.3,-0.0867519216271694,-0.1600468350728306,0.1591954264327689,-0.0633219292349685,-0.0633219292349688,0.2715987567,-0.146988588446707,-0.1464805796205241,-0.0458130940031586,-0.0003991068863172,0.0682207573968413,0.0508467282205241
09-30 15:00:00+02:00,0.3,-0.1166376685458682,-0.1271986397541317,0.2108268003771081,-0.026480258896487,-0.0264802588964869,0.2730363083,-0.1516269444080576,-0.0926067690148342,-0.0060887006383883,0.0500904959232226,0.0717461708616116,0.1047718975148342
09-30 16:00:00+02:00,0.3,-0.1549321526737605,-0.0878094989262395,0.2562793776041326,0.018926410386054,0.0189264103860537,0.2755416516,-0.1459798032130423,-0.056976905182825,0.0422078395376083,0.0860084618752166,0.0441988180376083,0.112985926682825
09-30 17:00:00+02:00,0.3,-0.1141274589997317,-0.0027237179902692,0.2918910557575618,0.0552479175063534,0.0552479175063529,0.2753139013999999,-0.1409959717187111,-0.025969474823727,0.0914587151112425,0.1199461297424844,0.0127445895112425,0.115483600423727
09-30 18:00:00+02:00,0.3,-0.0831010483398386,0.0432416033102419,0.3,0.0703782597100808,0.0703782597100804,0.2816545934999999,-0.1347163052174393,-0.0030813797329636,0.116427272500988,0.1389696805219756,-0.0009288080990119,0.1204374603329636
09-30 19:00:00+02:00,0.3,-0.0613351758245172,0.0628145758582235,0.3,0.0725439718177414,0.0725439718177412,0.3,-0.1330920211366938,0.005568995742984,0.1249368327923387,0.1467199044646772,-0.0040053686076612,0.1233732056570159
09-30 20:00:00+02:00,0.3,-0.0519460603756462,0.0682392630140305,0.3,0.071465872197177,0.0714658721971767,0.3,-0.133900595852117,0.0056557783537301,0.1257568038454234,0.1476692172108464,-0.0040486842545765,0.1241497097462698
09-30 21:00:00+02:00,0.3,-0.0582847430695158,0.055667327243226,0.3,0.0662539230302421,0.0662539230302419,0.2808444652,-0.1378095577273184,-0.0051609603663914,0.1167885385354637,0.1399622553109276,-0.0002299886645362,0.1221794875663914
09-30 22:00:00+02:00,0.3,-0.0773844934177686,0.033652680717768,0.2853012790174379,0.0611273671873968,0.0611273671873963,0.2559569591,-0.1324677739953508,-0.0088258787872112,0.1078132137090704,0.1303074410181408,0.0011644807090704,0.1154746117872112
09-30 23:00:00+02:00,0.3,-0.0946664783493815,0.0155511676493783,0.2696118979020661,0.0577006842742763,0.0577006842742763,0.2419215311999999,-0.1252319229830837,-0.0083587311148502,0.1019068710716168,0.1231732317432333,0.0011062330716168,0.1091593691148502
10-01 00:00:00+02:00,0.3,-0.1123152831341827,-0.0014534213058159,0.2562253535360537,0.0551886940298814,0.0551886940298807,0.2296918516,-0.1187493254376224,-0.0078450737263237,0.0967248804407746,0.1168858103455491,0.0010199422707746,0.1035500118963237
10-01 01:00:00+02:00,0.3,-0.1306728241490681,-0.0161219320509281,0.2476737852430995,0.0545884573739158,0.0545884573739153,0.2212588551,-0.1138547727465001,-0.0072362005104002,0.0930667366508002,0.1123805215896,0.0008755470108002,0.0994273901504003
10-01 02:00:00+02:00,0.3,-0.1200620644739153,-0.0142656362260847,0.2408317199536159,0.0505206080862349,0.0505206080862347,0.2167277006999999,-0.1126293689063341,-0.0077517456400499,0.0913820703460169,0.110521573804033,0.0010788617360169,0.0980549542500499
10-01 03:00:00+02:00,0.3,-0.1012434678059917,-0.0068725351940082,0.2359950395566939,0.0460400437736577,0.0460400437736572,0.214516003,-0.1129668668926908,-0.0085647651506152,0.0907468951535383,0.1099884559870769,0.0013652272535383,0.0979464330506152
10-01 04:00:00+02:00,0.3,-0.0860772803641011,0.002993476364101,0.239051457182996,0.0450342910914514,0.0450342910914512,0.2182838039999999,-0.1156314424207838,-0.0091234403962199,0.0924768720394066,0.1121924760868132,0.0015252870494066,0.1000750253862199
10-01 05:00:00+02:00,0.3,-0.0961983656401344,0.0107959119401344,0.2626141120662185,0.0552964574468241,0.0552964574468237,0.2362024536999999,-0.1226614769562697,-0.0083951671775118,0.099575783292504,0.1204174153450077,0.001158094242504,0.1068128562275118
10-01 06:00:00+02:00,0.3,-0.0910495366688715,0.0348252516541927,0.3,0.0687416027705641,0.0687416027705642,0.2704035467999999,-0.1359437979220766,-0.0079936330232458,0.1123082197644154,0.1351219239288306,0.0004400752644154,0.1186617775232458
10-01 07:00:00+02:00,0.3,-0.1132771688493798,-0.0214253689506201,0.2864747910820663,0.042355005124277,0.0423550051242767,0.2875025378,-0.1472804905830838,-0.0454156146348498,0.0769080502416167,0.107261921203233,0.0187153261416168,0.1080083387348498
10-01 08:00:00+02:00,0.3,-0.0555358675648763,-0.0827855188351236,0.2189026910604131,-0.0274224121076441,-0.0274224121076443,0.2927213864,-0.1573809909934916,-0.1115852952460952,0.0121962219786985,0.0500186485173967,0.0442289776786984,0.0759525395460952
10-01 09:00:00+02:00,0.256390435215,-0.0330108685969024,-0.1295494497781014,0.1671282711203303,-0.0698608655536164,-0.0698608655536164,0.2902955483000001,-0.1568508186154185,-0.1598468241642512,-0.0421505214219162,5.37743561673798e-05,0.0632930000780838,0.0452033026642512
10-01 10:00:00+02:00,0.1879160333300009,-0.1001921623007229,-0.184537938199277,0.1450112429142567,-0.07292921098249,-0.07292921098249,0.2847301004999999,-0.1453289350582775,-0.1842099895274663,-0.0813230872908446,-0.037396208101689,0.0752393708091553,0.0200475314274663
10-01 11:00:00+02:00,0.03573382047,0.0600306752556819,-0.0548636156556819,0.1452073479822724,-0.0665910813982955,-0.0665910813982952,0.2880329404,-0.1406979035376422,-0.1941496491800853,-0.0929499538299717,-0.050870887819943,0.0758363209700284,0.0069633743800853
10-01 12:00:00+02:00,0.2005142449299998,-0.1158756510508262,-0.1733340092491738,0.1531591001805793,-0.0576181806407029,-0.0576181806407028,0.2892096603,-0.1389380730933874,-0.1899189272260332,-0.0768380662413223,-0.0433593525626448,0.0610579086586781,-0.0003770476739667
10-01 13:00:00+02:00,0.1989289362400009,-0.1146378122780991,-0.1670923874219008,0.1569591920496694,-0.0540760188088846,-0.0540760188088844,0.2817301996999999,-0.1386565091377067,-0.1739346316126239,-0.0663506659824585,-0.0301313985249171,0.0618617508175417,0.0141222148126238
10-01 14:00:00+02:00,0.2727408962299958,-0.1111170897847111,-0.1661360539152889,0.177871701704297,-0.0551988243845037,-0.0551988243845036,0.2772531437,-0.1525689318535636,-0.1316479392421378,-0.0383605794392868,0.0151811265614256,0.0765172773607131,0.0743700824421378
10-01 15:00:00+02:00,0.281649838393,-0.0675122172904224,-0.1031688396925798,0.2109275540425948,-0.0350231178165085,-0.0350231178165086,0.2760387858,-0.1580970596390032,-0.0910400293184019,-0.0019407655371992,0.0570655403656011,0.0742430737628007,0.1140561900184018
10-01 16:00:00+02:00,0.2620458559219999,-0.0032626430343108,-0.0100873155476916,0.2411587048749664,-0.0050935555146393,-0.005093555514639,0.2769945786999999,-0.1545443571828333,-0.0659545691422002,0.0351023573840667,0.0837931885281335,0.0520879495840667,0.1185689769422003
10-01 17:00:00+02:00,0.3,-0.0041340435282026,0.0475278450282026,0.2769397678459922,0.0337522517829034,0.0337522517829033,0.2750061984999999,-0.1477731660665673,-0.0336307302874403,0.0854863941658136,0.1177040555316267,0.0189004781658135,0.1194166462874403
10-01 18:00:00+02:00,0.3,-0.0471597937359156,0.0619469202359156,0.3,0.0648778436919024,0.0648778436919018,0.2828128735,-0.1388416172310735,-0.0052368333786446,0.1176203301362149,0.1409697024324296,-0.000218367163785,0.1230755306786446
10-01 19:00:00+02:00,0.3,-0.0753324250051061,0.0557146480051061,0.3,0.0748093111726237,0.0748093111726236,0.3,-0.1313930166205321,0.0066315972301815,0.1246467512366065,0.1460875767932119,-0.0043606558633934,0.1223758098698185
10-01 20:00:00+02:00,0.3,-0.0772268581401408,0.0551348766401408,0.3,0.0753700134968314,0.0753700134968308,0.3,-0.1309724898773763,0.0072356467835742,0.1249674712454754,0.1463042820109503,-0.0045708543545245,0.1223026788164257
10-01 21:00:00+02:00,0.3,-0.0413678564496484,0.0638900232496483,0.3,0.0632772770579234,0.0632772770579233,0.2794778332,-0.1400420422065575,-0.006877698428934,0.1168008450563116,0.1404424123526224,0.0003517478563117,0.1233267956289341
10-01 22:00:00+02:00,0.3,0.0003381212056819,0.069745118294318,0.2752167976222728,0.0463276849267046,0.0463276849267043,0.2547167605,-0.1372647348188918,-0.0120464017588354,0.1083785844562785,0.1318515820325569,0.0022466008562785,0.1181783853588354
10-01 23:00:00+02:00,0.3,0.0169756904775823,0.0678450349224177,0.2559272584719423,0.0367421780428205,0.0367421780428205,0.2407792745999999,-0.1323979030128484,-0.0129736295152092,0.1029771626750697,0.1256945671101395,0.0026524648750698,0.1132983273152092
10-02 00:00:00+02:00,0.2591537521799998,0.013374636411002,0.0723044399889978,0.2466898655666736,0.0415156417871643,0.0415156417871642,0.2283209235999999,-0.1230444346387978,-0.0108005724945288,0.0971483470335094,0.118189719531019,0.0020146288635094,0.1059342906645288
10-02 01:00:00+02:00,0.2347241174100009,0.0080893685273245,0.0729693102726755,0.2405961031577477,0.0446015225847882,0.044601522584788,0.2201413212,-0.1169214225350014,-0.0093846763072507,0.0933250167717504,0.1132695931355005,0.0015994662617505,0.1011102268172507
10-02 02:00:00+02:00,0.2343397355600026,0.0046421640893077,0.0677295933106922,0.2343734966643594,0.0428319801624744,0.0428319801624745,0.2148282426,-0.1143594502933687,-0.0093141240422715,0.0911246129674235,0.1106398117348476,0.0016128452174235,0.0988258917922715
10-02 03:00:00+02:00,0.2715811992199999,-0.0015001179519107,0.0514678227519107,0.2301039512269625,0.0350619408105629,0.0350619408105624,0.2152322952,-0.1175185139089293,-0.0110980268641076,0.0918847965620359,0.1120254947320718,0.0022046735720359,0.1007781498541076
10-02 04:00:00+02:00,0.3,-0.0197095226611054,0.0347516177611054,0.2321106354696485,0.0330225065046231,0.033022506504623,0.2185579049,-0.1203022672900633,-0.011850272040288,0.0934981211627627,0.1141436073575253,0.0024323274527627,0.102916065750288
10-02 05:00:00+02:00,0.3,-0.0605058057443179,0.0279913296443179,0.2590875954122729,0.0489137893017047,0.0489137893017042,0.2365144761,-0.1252444051563922,-0.0098587929313346,0.1001915010297785,0.1215448433715561,0.0016438026697785,0.1084064912913346
10-02 06:00:00+02:00,0.3,-0.1111761279646119,0.0243115025646118,0.3,0.0717957323587147,0.0717957323587141,0.2708646254,-0.133653200730964,-0.0073119977910776,0.1114965888536927,0.1336649692273848,-0.0001636717463072,0.1165722583910776
10-02 07:00:00+02:00,0.3,-0.1036984063535123,-0.0221804775464876,0.2803803092549589,0.0370622181457644,0.0370622181457644,0.2890788839000001,-0.1474410296750258,-0.0539768008700154,0.0723809763700052,0.1005623247400102,0.0171314413700052,0.0996263358700154
10-02 08:00:00+02:00,0.2400081178999971,-0.0640594811990701,-0.0680040555009298,0.2294758554830986,-0.0133062964010849,-0.0133062964010844,0.2968635366999999,-0.1534021319777499,-0.1118945737391508,0.0099164458730495,0.0463183795061001,0.0430233055730495,0.0707877140391508
10-02 09:00:00+02:00,0.041560066437,-0.0805178269622413,-0.0744910709347532,0.2110884314885212,-0.0094018004753811,-0.0094018004753813,0.297584055,-0.1389816200368617,-0.145903373474617,-0.0471187418151275,-0.0055921686702552,0.0636879018848724,0.0394967297746172
10-02 10:00:00+02:00,0.027586732275,-0.0573132047425642,-0.1022710492574357,0.1773535801097952,-0.039524097133675,-0.0395240971336748,0.2911842540000001,-0.140489060418878,-0.1674644494713268,-0.0811405238862243,-0.0305424657724488,0.0835327036137756,0.0347912219713268
10-02 11:00:00+02:00,0.024372381087,-0.080766225820787,-0.1238623131792129,0.1782686014670511,-0.042191762542415,-0.042191762542415,0.294628539,-0.1430616978237182,-0.1697172657092306,-0.0943917183202563,-0.0351529496805129,0.0976463903797436,0.0440791570092307
10-02 12:00:00+02:00,0.023176427526,-0.1001705748824992,-0.1282868189175008,0.1863717779489997,-0.0354392585037507,-0.0354392585037503,0.2936573938,-0.1430618050959376,-0.1599954066550626,-0.0937902378383127,-0.0291462735966246,0.1042525147616873,0.0567526540550625
10-02 13:00:00+02:00,0.0537935537499998,-0.1008509228083675,-0.1302674903916325,0.1823350727021077,-0.0364195321902378,-0.0364195321902377,0.2835184132,-0.141274069581495,-0.1489215464163972,-0.0855290235312013,-0.0207641848224018,0.1023383042687991,0.0638542186163972
10-02 14:00:00+02:00,0.1260390390000001,-0.10061100513595,-0.1374786044640499,0.1764011940801655,-0.0413469004080579,-0.0413469004080578,0.2764896096000001,-0.1412609216061464,-0.143153900313688,-0.0683047626287706,-0.0108527284575414,0.0888912333712294,0.0607579043136879
10-02 15:00:00+02:00,0.3,-0.0943892553946279,-0.145060369305372,0.1830661445512397,-0.0495122851729338,-0.0495122851729341,0.2742496246999999,-0.1515505542242252,-0.122466009024535,-0.0263584979451549,0.0245064625096901,0.0701708250548449,0.0775366860245351
10-02 16:00:00+02:00,0.3,-0.1537182777100202,-0.0871424560899797,0.244889994923264,0.018764168128357,0.0187641681283569,0.2736607337999999,-0.1389831207307722,-0.0722281073459636,0.0403609198186545,0.0714215949973091,0.0287356140186545,0.0830534131459636
10-02 17:00:00+02:00,0.3,-0.2001552726708054,-0.0387603594912083,0.3,0.0742373966745975,0.0742373966745971,0.2722196039,-0.131821952494052,-0.0216892183739311,0.0954308271113106,0.1177217863026205,0.0040059922113107,0.1047140532739311
10-02 18:00:00+02:00,0.3,-0.1533754664474201,0.0069834103313695,0.3,0.08134334011129,0.0813433401112899,0.28042712,-0.1264924949165322,0.0015140726125803,0.1143925318758065,0.1353093571116131,-0.0024521014241934,0.1153305606874197
10-02 19:00:00+02:00,0.3,-0.1052365910859676,0.0385297081635477,0.3,0.0783047676520165,0.0783047676520158,0.3,-0.1287714242609878,0.0064669985934073,0.1221226064021976,0.1431374656043949,-0.0042620775978022,0.1199176854065927
10-02 20:00:00+02:00,0.3,-0.0722489702645172,0.055329578640724,0.3,0.0730108708927413,0.0730108708927413,0.3,-0.1327418468304436,0.0040440250842339,0.1228698245385888,0.1446810731571773,-0.0034533953614111,0.1222791948157661
10-02 21:00:00+02:00,0.3,-0.0628389002480638,0.0516367471454042,0.3,0.0658439482209682,0.0658439482209679,0.2752392198,-0.138117038834274,-0.0068927303030646,0.1150692015943549,0.1383919965487097,0.0003861932943549,0.1215757386030646
10-02 22:00:00+02:00,0.3,-0.0795175409409093,0.0321761818909082,0.2847132121436365,0.0612095583977273,0.0612095583977268,0.2553007807,-0.1320385887914772,-0.0087495002648863,0.1075189032982956,0.1299375463565906,0.0011435779982956,0.1151248255648863
10-02 23:00:00+02:00,0.3,-0.095859145205455,0.0154138444254535,0.2705078925718179,0.0582054688863637,0.0582054688863631,0.2425321466999999,-0.1254133311926135,-0.0082990207355684,0.1021371503285229,0.1234302517770455,0.0010820892285229,0.1093540818355685
10-03 00:00:00+02:00,0.3,-0.109549564155826,-0.000113800434174,0.2559648975505786,0.0546989151217973,0.0546989151217969,0.2297262483,-0.1189538746277633,-0.007958308321658,0.0967767183925529,0.1169780206891051,0.0010574482725528,0.1036775784416579
10-03 01:00:00+02:00,0.3,-0.1248856649181068,-0.0161937912618876,0.2420124710963021,0.0516469716177952,0.0516469716177949,0.2172475245,-0.1125225657218423,-0.0075441706818554,0.0915258620846187,0.1106358826572367,0.0010060601946186,0.0980639725718555
10-03 02:00:00+02:00,0.3,-0.132008788689566,-0.0239022098104339,0.2351053007214467,0.0500695878044937,0.0500695878044935,0.2111109984999999,-0.1093886220975336,-0.0073577413810198,0.0889494479010068,0.1075285629700129,0.0009865318610068,0.0953206574210197
10-03 03:00:00+02:00,0.3,-0.1260634988523758,-0.0237076892476241,0.2297668415454131,0.0472266232611051,0.0472266232611051,0.2073711881,-0.1081843085200547,-0.007667496734532,0.0875204162515109,0.1059171031430212,0.0011157545515108,0.0940721584345321
10-03 04:00:00+02:00,0.3,-0.1131021325195761,-0.0175125285804238,0.2283987235980787,0.0448760472061723,0.0448760472061721,0.2074146611,-0.1090921668441697,-0.0082002113577515,0.087715799664584,0.1062933789531674,0.001293024194584,0.0946229868277515
10-03 05:00:00+02:00,0.3,-0.0960809798354337,-0.0075646768645662,0.2298271470285544,0.0429973720080066,0.0429973720080061,0.2100456567,-0.1113939378868408,-0.0088550095846047,0.0890120430868683,0.1080088672777364,0.0014930194668683,0.0963740332046047
10-03 06:00:00+02:00,0.3,-0.0865889044820764,0.0038602813820764,0.2422720766430787,0.0458679731624229,0.0458679731624224,0.2219286231,-0.117019068030107,-0.0105898938268142,0.0929123865582714,0.1124885654285428,0.0012421269482714,0.0998601534368142
10-03 07:00:00+02:00,0.3,-0.0567718504802687,-0.0417750812197312,0.2004121620224386,0.0005358710936474,0.000535871093647,0.2297469317,-0.1248556979437881,-0.0576436928337731,0.0496936543412578,0.0733649981225152,0.0171657661412578,0.0761715810337731
10-03 08:00:00+02:00,0.3,-0.0576629952381196,-0.1204208060618803,0.1588448935629337,-0.051449039755527,-0.0514490397555272,0.2488838012999999,-0.1378648382934788,-0.1180966036435874,-0.0092745746188042,0.0239295836423917,0.0438238414811957,0.0521981875435874
10-03 09:00:00+02:00,0.3,-0.0502761727824404,-0.1753268555175595,0.1291202595052086,-0.0917464839538189,-0.0917464839538196,0.2660030282999999,-0.1495100251561195,-0.1647080958386718,-0.0544566162037757,-0.0129409084875524,0.0655087886962242,0.0359426909386718
10-03 10:00:00+02:00,0.217672334864,-0.0588887911122766,-0.1931496690617226,0.1142487044377435,-0.0993220504850101,-0.09932205048501,0.2706396325,-0.1458969781373474,-0.190920371624909,-0.0897661377550308,-0.0444654863900614,0.0790673486449691,0.0176868852249076
10-03 11:00:00+02:00,0.1859381303699999,-0.0643497928365701,-0.2084719007634299,0.1037926664080994,-0.1068063707573346,-0.1068063707573349,0.2728216936,-0.1449751945730626,-0.2059349617188379,-0.1090672354903874,-0.0613950355407748,0.0868570588096133,0.0084106674188379
10-03 12:00:00+02:00,0.1615985979900005,-0.0642831594764462,-0.2058949569235537,0.1009306042085123,-0.1051217248774796,-0.1051217248774794,0.2701781163999999,-0.1419229212884298,-0.2074433352030577,-0.1144475766523139,-0.0664745254646281,0.0885782081476858,0.0052175504030577
10-03 13:00:00+02:00,0.1774529780800004,-0.0622893056012396,-0.2018468120987603,0.1005277853158677,-0.103419888598554,-0.1034198885985537,0.2641361176999999,-0.1403947822713327,-0.1993042952127997,-0.1072627978257335,-0.0600109682114668,0.0858804864742665,0.0093610109127997
10-03 14:00:00+02:00,0.2178029805699995,-0.0574849906766527,-0.1920665122233472,0.0995267844611569,-0.0993018461439051,-0.0993018461439048,0.2495515029,-0.1366806248961515,-0.1797117621426914,-0.0887292829357697,-0.0440024001915392,0.0780909241642307,0.0184915550426914
10-03 15:00:00+02:00,0.2409886725539999,-0.071845138160873,-0.1586178614531297,0.1281471077657603,-0.0698226718883167,-0.0698226718883166,0.2427185871,-0.1324589462698373,-0.1439249244644023,-0.0518844929885324,-0.0115551816570652,0.0633827624114676,0.0366576690644023
10-03 16:00:00+02:00,0.3,-0.1073370756514461,-0.1232221901485538,0.1759175751185129,-0.028479588939979,-0.0284795889399793,0.2413592657999999,-0.1313081761540549,-0.0950396917274321,0.0033434852658109,0.0379138819716212,0.0423771245658108,0.0652060524274321
10-03 17:00:00+02:00,0.3,-0.1699171638336978,-0.0651034435363011,0.2469577797643389,0.0415562862259817,0.0415562862259815,0.2424749036999999,-0.1231813976832258,-0.0339856620524352,0.0671825770841453,0.0932201862482898,0.0157513671841453,0.0938168719524352
10-03 18:00:00+02:00,0.3,-0.0880139953911987,0.0228398890111972,0.2762221765993387,0.059233590369731,0.0592335903697309,0.2477798835999999,-0.1282136675972886,-0.0085306285033725,0.1043644673944577,0.1261356402289148,0.0011228491944577,0.1117722467033725
10-03 19:00:00+02:00,0.3,-0.0446275564661303,0.059672879863304,0.3,0.0620956981419349,0.0620956981419347,0.2710862834999999,-0.1409282263935486,-0.0097258263436288,0.1143120165812097,0.1382619386824192,0.0013593984812096,0.1226784444436289
10-03 20:00:00+02:00,0.3,-0.0383056259679027,0.0645699830956451,0.3,0.0621994683810489,0.0621994683810482,0.2765726235999999,-0.1408503987142133,-0.0081646712335281,0.1160395070578428,0.1398881395556852,0.0008009138578429,0.1234032644335281
10-03 21:00:00+02:00,0.3,-0.0684825672059295,0.0395391589659303,0.2872652881069009,0.060600722913585,0.0606007229135849,0.2583041931999999,-0.1340902628816241,-0.0091514377114749,0.1088834473138251,0.1316654968676499,0.001256700113825,0.1167781849114749
10-03 22:00:00+02:00,0.3,-0.1117455947285613,0.0055169024285671,0.2680851143681202,0.0595507323166589,0.0595507323166588,0.2392069576,-0.1228901472425809,-0.0077030010892987,0.1005760732717664,0.1214164940075322,0.0009065076017665,0.1073725667592988
10-03 23:00:00+02:00,0.3,-0.1447643099387699,-0.0200755037912284,0.2541116335507645,0.0589984857752328,0.0589984857752327,0.2251625098,-0.1145709066378032,-0.0065883095114323,0.0944501870398108,0.1138462041516215,0.0006324746298108,0.1004060219214322
10-04 00:00:00+02:00,0.3,-0.1337107602192662,-0.0241698309807337,0.2362563907891116,0.0507421594558108,0.0507421594558108,0.2118805911999999,-0.1096036246513363,-0.007274303259552,0.0892369544285174,0.1078470451210346,0.0009533747585174,0.095557882929552
10-04 01:00:00+02:00,0.3,-0.1189622281203001,-0.0256513796796999,0.2195178970723343,0.0423801942736837,0.0423801942736835,0.1998136078,-0.1054135399649469,-0.0080912426627187,0.0845651563002395,0.1025257766724792,0.0013094863902395,0.0913469125727187
10-04 02:00:00+02:00,0.3,-0.1060833998758782,-0.0232463383241217,0.2114837563537391,0.0375441410551916,0.0375441410551912,0.1945297382,-0.1040192419296944,-0.0087132320165665,0.0826075672841889,0.1003718885123776,0.0015535097141889,0.0897672895865665
10-04 03:00:00+02:00,0.3,-0.0978114624529961,-0.0210499895470038,0.2074831345733475,0.034872404861829,0.0348724048618286,0.1920614519999999,-0.1035226554619703,-0.0090966299646821,0.0817240549048941,0.0994276258097879,0.0016984499048942,0.0891222349646821
10-04 04:00:00+02:00,0.3,-0.0878797589217459,-0.0179192853782539,0.2035583060308467,0.0319936892087038,0.0319936892087037,0.1897990443,-0.103228674362752,-0.0095447601064012,0.0809464728948005,0.0986265977016007,0.0018635377848005,0.0886276952164011
10-04 05:00:00+02:00,0.3,-0.0872315493522722,-0.0156924267477276,0.2069014604690901,0.0331541568443181,0.0331541568443178,0.1925239761,-0.1044477951599433,-0.0095240378709665,0.0820560305929887,0.0999374024979777,0.0018377072329887,0.0897423612309664
10-04 06:00:00+02:00,0.3,-0.0973854817254656,-0.0171032547745343,0.214870745508451,0.0372905710130433,0.0372905710130432,0.1988887365,-0.1063262876829993,-0.0102841943085495,0.0837438665248499,0.1015114875536996,0.0012735596548499,0.0903545011785496
10-04 07:00:00+02:00,0.3,-0.0697262591074391,-0.0644082539925608,0.1669575276252075,-0.0080757064413207,-0.0080757064413209,0.1997345130999999,-0.1104052345967452,-0.0555280928780472,0.0404783661773492,0.0607785613306979,0.0152556523973492,0.0635508066580472
10-04 08:00:00+02:00,0.3,-0.0424400514321284,-0.1294747599678715,0.1186876964562403,-0.0650964809291832,-0.0650964809291835,0.2143148114,-0.1230021709820376,-0.115501484861722,-0.0176899642680924,0.0115818009998145,0.0410121976519075,0.039199322941722
10-04 09:00:00+02:00,0.2042319334499965,-0.0520991512942152,-0.1556256323057848,0.1069484098759501,-0.0777008458900821,-0.0777008458900823,0.2325247836,-0.1251183905900305,-0.1554745055340181,-0.0634112604099934,-0.0280107820359876,0.0601034130700065,0.0175598320540181
10-04 10:00:00+02:00,0.1108272312799998,-0.059511574229442,-0.1653258980705579,0.0992051369118591,-0.0804614782656506,-0.0804614782656507,0.2412374722999999,-0.1223493192691506,-0.1805079976189902,-0.0964569808536701,-0.0573264525073399,0.0730274056463303,0.0006236111189902
10-04 11:00:00+02:00,0.0457687119199985,-0.0626475409235539,-0.1656647573764461,0.0959392116014875,-0.0791194011225203,-0.0791194011225204,0.2451122982999999,-0.11930155809282,-0.1932797275056924,-0.1150654686014364,-0.0740750366428719,0.0800044070985644,-0.0093901481943076
10-04 12:00:00+02:00,0.0282076970999997,-0.0640887539055783,-0.1640485253944216,0.1003976461714049,-0.0773213066434919,-0.0773213066434918,0.2505372793000001,-0.1207395088397469,-0.1964249771888481,-0.1193943168170511,-0.0765410600341015,0.0834151501829496,-0.0087844898111519
10-04 13:00:00+02:00,0.032184784459999,-0.0608712335949382,-0.1524911749050617,0.1065520312702064,-0.0712251664725723,-0.0712251664725716,0.2485624085,-0.1200138943983082,-0.1877047551314852,-0.1109768725928386,-0.0686478813456763,0.0806554572071615,-0.0035275746685147
