LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-15 14:00:00+02:00,0.0694085519199997,0.0485780743362377,-0.0746294102362377,0.0778114956818478,-0.0740419773256105,0.2688513359,-0.1041636677953628,-0.2128883170582316,-0.0532220792645581,-0.037995501155737,0.0289518857685256,0.0931831089442636,0.1053317862227893
10-15 15:00:00+02:00,0.2321077751200007,0.047118741728689,-0.0976745017286889,0.0913018204088265,-0.0886757053501371,0.2669557599999999,-0.1235704167681188,-0.1840432236184437,-0.0460108059046109,-0.0137242829056483,0.0557261808287026,0.0902441503943516,0.1292855962230547
10-15 16:00:00+02:00,0.3,-0.019381705577347,-0.0570178614226529,0.1722209955890788,-0.0283210548264284,0.267999567,-0.1288789133629952,-0.1164528288383406,-0.0291132072095851,0.0345407234493089,0.087908257938617,0.0580742372493089,0.129232522247926
10-15 17:00:00+02:00,0.3,-0.1037450656895125,0.0292977124895125,0.28827673986939,0.0714043411710981,0.2684473532,-0.1266197065400453,-0.0260126471124517,-0.0065031617781129,0.0910941157001883,0.1215057803603759,0.0152410519001883,0.1199688726905642
10-15 18:00:00+02:00,0.3,-0.1049319727046229,0.0608235271046229,0.3,0.0930150044220601,0.2845084456,-0.1177387466834547,0.0108868103654173,0.0027217025913542,0.112033261617743,0.1292303746754854,-0.0065119240822569,0.1049366727432284
10-15 19:00:00+02:00,0.3,-0.1056519539138847,0.0691319341138846,0.3,0.0989139330328655,0.3,-0.1133145502253508,0.0262796326548813,0.0065699081637202,0.1182437723004661,0.1313808713209323,-0.0131395692995338,0.0985338007813984
10-15 20:00:00+02:00,0.3,-0.0837698600000871,0.0778116594000871,0.3,0.0937593696001016,0.3,-0.1171804727999235,0.0208864523517875,0.005221613087947,0.118130185393422,0.1330743039068433,-0.0108523982065779,0.1028745181602654
10-15 21:00:00+02:00,0.3,-0.0443979029608009,0.0880330834608011,0.3,0.0808876737876012,0.2799648195,-0.1268342446592988,0.0016295290647179,0.0004073822661796,0.1140288375230343,0.1347360685660681,-0.0026231705769656,0.1146150967691025
10-15 22:00:00+02:00,0.3,-0.0034759978411728,0.0915772267411728,0.2820401478941264,0.0627894834147014,0.2542987711,-0.1291829798728026,-0.0100865259464573,-0.0025216314866146,0.1083945767576908,0.1320228964753807,0.0024367554576908,0.1185659787330715
10-15 23:00:00+02:00,0.3,0.0240591008580408,0.0886256010419591,0.2573374328290876,0.0470541835989525,0.2393152981,-0.1255452578189651,-0.0127809116415573,-0.0031952279103893,0.1033781756073158,0.1269845851746309,0.0036634680573158,0.1156908471019467
10-16 00:00:00+02:00,0.2673842954599995,0.0348239413023198,0.09484146289768,0.2427525040516916,0.0458156712806268,0.2247345958,-0.1173585615718371,-0.0115572752611752,-0.0028893188152938,0.0968942893548232,0.1188770467816466,0.0032548744448232,0.108086008986469
10-16 01:00:00+02:00,0.2292509570000007,0.0348689617771335,0.1045892642228665,0.238620304177122,0.0522916952600109,0.215741774,-0.1099189186656927,-0.0088243204457458,-0.0022060801114364,0.0920709992723939,0.1122280738647888,0.0021785934223939,0.1009228064071824
10-16 02:00:00+02:00,0.2058433532600019,0.0310318235739806,0.1108221202260194,0.2393086458469576,0.0583655016970224,0.2121460562,-0.1057937773815805,-0.0067794696571699,-0.0016948674142924,0.089745732601821,0.1087761131396422,0.001351542521821,0.0968685271514632
10-16 03:00:00+02:00,0.1830281510399973,0.0323558344373329,0.1206772360626673,0.2417877727075535,0.0642735734897785,0.2105669294999999,-0.1029121778248876,-0.0049959455740451,-0.0012489863935112,0.0883555942551853,0.1065222120223703,0.0006193736451852,0.0939811525775559
10-16 04:00:00+02:00,0.1829254398699964,0.0342597229393026,0.1253647841606975,0.2472171461551565,0.0664466613041465,0.2147754929,-0.1046757203688624,-0.004853030620783,-0.0012132576551957,0.0900203883246592,0.1084489456813188,0.0005305996146592,0.095556076985978
10-16 05:00:00+02:00,0.2429930696400007,0.0342848045423048,0.1146215167576951,0.2604305825283253,0.0592719422339774,0.2338936787,-0.1183151574047203,-0.0088616462935622,-0.0022154115733905,0.0995237904063171,0.121083021260635,0.0020680909663171,0.1085327573069528
10-16 06:00:00+02:00,0.3,0.0070259097790903,0.1100347127209096,0.3,0.0698435202577277,0.2721393775,-0.1351173598067037,-0.0082049773055479,-0.0020512443263862,0.1149202910573116,0.1391274562746223,0.0015288837573116,0.123647628931934
10-16 07:00:00+02:00,0.3,0.0158953986247397,0.0796251949752602,0.2845939887202706,0.0451357640044701,0.2964794064000001,-0.1440194199468161,-0.0524151482663306,-0.0131037870665826,0.0967005130109713,0.1320145572219418,0.0199674270109713,0.1334520213329131
10-16 08:00:00+02:00,0.0448786187700012,0.0006948942785168,0.0887569853214831,0.2528463311301206,0.0588238764083969,0.3,-0.1139110496500265,-0.1073130929758834,-0.0268282732439708,0.0382628102632848,0.0810362470865699,0.0439010934632848,0.1061030830198548
10-16 09:00:00+02:00,0.1780904986400027,0.1098031204114932,-0.0246653241114932,0.1302045294149018,-0.0713451096134091,0.3,-0.1348866630943699,-0.1909468879125824,-0.0477367219781456,-0.0030155327264239,0.0671215333471517,0.0884252157735761,0.1364428613907281
10-16 10:00:00+02:00,0.0099658674400007,0.1017244154308095,-0.0143336783308095,0.1116408648900872,-0.060417993269278,0.3,-0.1150890355082627,-0.2202210198413206,-0.0550552549603303,-0.0405449465561164,0.0348670192877668,0.1044011939438838,0.1203301343016506
10-16 11:00:00+02:00,-0.0012624889119999,0.068371474437567,-0.0573769739355626,0.0903089711133922,-0.0724370531758252,0.3,-0.1107708968277393,-0.2407346864470947,-0.0601836716117736,-0.0604824709637107,0.0212359451125787,0.1172686378362896,0.1195672492588683
10-16 12:00:00+02:00,-0.001251535068,0.059674528195926,-0.0693131343579249,0.085659145792506,-0.07604602033658,0.3,-0.1105714813727512,-0.2432119869877939,-0.0608029967469487,-0.0659140570650853,0.0186090804298282,0.1221324361349143,0.1219684905347426
10-16 13:00:00+02:00,-0.0012002397609999,0.0634086189322507,-0.0604321547012448,0.087391441082539,-0.0719924126002883,0.2880575427,-0.1086139601268028,-0.2272724026325261,-0.056818100658132,-0.0625862557364474,0.0207283076471052,0.1197897681635528,0.1225144793906581
10-16 14:00:00+02:00,-0.0011594423449999,0.0965283919789235,-0.0135788260339302,0.107467444847672,-0.0573167466787484,0.2782661628000001,-0.1101547130388565,-0.1969238240907769,-0.0492309560226945,-0.0450299093688425,0.0328647936623141,0.1086258561311573,0.1240990146134714
10-16 15:00:00+02:00,0.2088654168799997,0.0895697103747691,-0.0488781206747692,0.1209885776353326,-0.077370268970564,0.2757084103000001,-0.1336455627500061,-0.1639039014517289,-0.0409759753629322,-0.0051428451684465,0.0690115062231072,0.0939786505315534,0.1457583811146612
10-16 16:00:00+02:00,0.2333957288900016,0.0121883506275313,-0.0006488377275313,0.2025716699063178,-0.0065267337987863,0.2744604871000001,-0.1315023440405388,-0.0986881050025145,-0.0246720262506286,0.0384792711110477,0.0939517131820956,0.0597207348110477,0.1365186675531432
10-16 17:00:00+02:00,0.3,-0.0271199018599416,0.0635410902599416,0.2837018738701256,0.0559206777699321,0.2723788115999999,-0.1353731628413787,-0.0279117194307965,-0.0069779298576991,0.0952562017361653,0.1288394662723299,0.0181650302361653,0.1299808207884953
10-16 18:00:00+02:00,0.3,-0.0488388835537244,0.0879881308537244,0.3,0.0830781956793451,0.2872507526999999,-0.1251913532404911,0.0057632614699385,0.0014408153674843,0.1152916577608592,0.134833064641718,-0.0043961558391407,0.1124837367625772
10-16 19:00:00+02:00,0.3,-0.0707419378851407,0.0838635165851406,0.3,0.0912799799993306,0.3,-0.1190400150005021,0.0192409957168258,0.0048102489292066,0.118701160534656,0.1343095139493115,-0.0101648483653439,0.1048147642539675
10-16 20:00:00+02:00,0.3,-0.0716733095859196,0.0818845828859196,0.3,0.0904263767169062,0.3,-0.1196802174623202,0.0166209875035967,0.004155246875899,0.1175435807068348,0.1338242525336692,-0.0090350553931651,0.105802401720504
10-16 21:00:00+02:00,0.3,-0.0858653195136804,0.0677708759136804,0.3,0.088113243699294,0.2772944436,-0.121415067225529,0.0050976276340446,0.0012744069085112,0.1114896841291481,0.1305478870582959,-0.0040496673708518,0.1091673169574441
10-16 22:00:00+02:00,0.3,-0.1078672168481365,0.0509146976481365,0.2995085656923734,0.0878767401894927,0.2549525192,-0.1212852984156139,-0.0033016010336113,-0.0008254002584028,0.105835379794005,0.1266865865480091,-0.0003948365059949,0.1103572175920142
10-16 23:00:00+02:00,0.3,-0.0396723166411999,0.0654125919411999,0.2703699744907318,0.0634445529480665,0.2414597247,-0.1213978193456569,-0.0085320645308886,-0.0021330161327221,0.1024864418445372,0.1244863088090736,0.0018782232445372,0.1112732992636108
10-17 00:00:00+02:00,0.3,-0.0386950857116797,0.0511253922116797,0.2486557075546956,0.0534311376636263,0.2255696935,-0.1153364639739645,-0.0095658541370742,-0.0023914635342685,0.096406688631781,0.1176234794395612,0.002419316351781,0.1059446899513423
10-17 01:00:00+02:00,0.3,-0.0812963467811058,0.0244149502811058,0.2409209534776022,0.0569248069112902,0.2148813965,-0.1078819907400337,-0.0074661732658902,-0.0018665433164725,0.0911525888167878,0.1106780454655747,0.0016186736067878,0.0988666317923626
10-17 02:00:00+02:00,0.3,-0.1026360005634428,0.0108784049634427,0.2368160287592063,0.0585702702573501,0.2093575956,-0.1040823152814913,-0.0064247855674413,-0.0016061963918603,0.0884554533151008,0.1071250414142008,0.0012231217951008,0.0952633134793016
10-17 03:00:00+02:00,0.3,-0.1089594141339456,0.0062773854339456,0.2347330253664513,0.058664630689603,0.2070820286999999,-0.1027096678368292,-0.0061552170373759,-0.0015388042593439,0.0874107827629068,0.1057942226138128,0.0011266041229068,0.0939781999367196
10-17 04:00:00+02:00,0.3,-0.1100891937483134,0.0038990487483134,0.2320742834553197,0.0576439627063654,0.204990145,-0.1018134551298004,-0.0062100024919038,-0.0015525006229759,0.0865765187742935,0.1048229892205862,0.0011639583642935,0.0931750635248797
10-17 05:00:00+02:00,0.3,-0.1145217975959846,0.0062683863959846,0.2388339605120338,0.0614398230619823,0.2094534112,-0.1031913580235341,-0.0056509601315455,-0.0014127400328863,0.0881722838134775,0.1065267638909542,0.0009000291434775,0.0943359548344317
10-17 06:00:00+02:00,0.3,-0.1337884179353047,0.0111745241353047,0.260292651570172,0.0743438917245223,0.2230138937999999,-0.1069249884379655,-0.0035777463934891,-0.0008944365983722,0.092864475807954,0.1113909870239072,-5.797993204598173e-05,0.0973946387318612
10-17 07:00:00+02:00,0.3,-0.1219355360969272,-0.0244087231030727,0.2254103543433226,0.0446952859797482,0.2355442591999999,-0.1073600069797649,-0.0478427231815299,-0.0119606807953824,0.069908851966971,0.0965029508699412,0.015765410636971,0.0975468453069123
10-17 08:00:00+02:00,0.2600561925399994,-0.0822456205898725,-0.0772574422101274,0.1560193534486095,-0.010382151178482,0.2503030628,-0.1052987092892427,-0.124682966849718,-0.0311707417124295,0.0180526299440492,0.0640309056480987,0.0529596871440492,0.1013466513621475
10-17 09:00:00+02:00,0.0620963532899987,-0.0762006961856903,-0.0569368677143096,0.1442006068810055,0.000142436283305,0.2679375638999999,-0.0900185520881496,-0.169874758024676,-0.0424686895061692,-0.0265322100830524,0.030103058553897,0.0774271383169478,0.0907840991308447
10-17 10:00:00+02:00,0.1262882550600002,0.0208028924428857,-0.1178523090428857,0.0647309752529191,-0.0889696522500331,0.2702494166,-0.1071840987205995,-0.2228004963411858,-0.0557001240852967,-0.0488126016511726,0.0254116578176544,0.1049834747488276,0.1135045440264821
10-17 11:00:00+02:00,0.0100019841000008,0.0266538379664877,-0.0983466340664877,0.0606630469807227,-0.0788913416942359,0.2692927960999999,-0.0970829106336282,-0.2328602953485196,-0.0582150738371301,-0.0704263007647833,0.0087431331104323,0.1165683675352169,0.1084807008856492
10-17 12:00:00+02:00,0.0063192593799994,0.0243849164013291,-0.1036204264013291,0.060385073869546,-0.0812727424682176,0.27163551,-0.0986952280196293,-0.2349164384886591,-0.0587291096221653,-0.0751697125030583,0.0077554049938817,0.1224488249969417,0.1132270106108235
10-17 13:00:00+02:00,0.0436660311300002,0.0192539364822662,-0.1123040364822662,0.0593085790482429,-0.0844963258959772,0.2666500999999999,-0.1004401063271346,-0.2277345183396979,-0.0569336295849247,-0.0691114791951264,0.0122536749697484,0.1189843125048737,0.1145723562246222
10-17 14:00:00+02:00,0.0912147113599986,0.0188725508965609,-0.1094361721965609,0.0592390042658825,-0.0823937235793207,0.2521636213,-0.0988196703506672,-0.2097712219867601,-0.05244280549669,-0.0540516182621839,0.0193622230756336,0.1052802062378166,0.1088822029834502
10-17 15:00:00+02:00,0.2373948450400021,0.0246701874112226,-0.1161889185112227,0.0736114382743166,-0.0897943727130936,0.2451187311,-0.1133529284562682,-0.1772534814155322,-0.044313370353883,-0.0187537915535279,0.0475061732129434,0.087513403846472,0.1196996563694151
10-17 16:00:00+02:00,0.3,-0.047795379918412,-0.0789197491815879,0.1519311198734431,-0.0287154761618527,0.2443151291,-0.1164935570422911,-0.1110137639074133,-0.0277534409768533,0.0278770725247557,0.0773557687295107,0.0548791021247557,0.1169651752842664
10-17 17:00:00+02:00,0.3,-0.1685675893426005,-0.0117559244173998,0.2713436411710324,0.076446511726367,0.2450535465,-0.1122548919371196,-0.0198592355134783,-0.0049648088783695,0.0831318984572828,0.1092192813945648,0.0118262540572828,0.1057296887918476
10-17 18:00:00+02:00,0.3,-0.1037156925797115,0.0544764034656488,0.3,0.0881754486002884,0.2598531528999999,-0.1213684135497832,-0.0015044836929241,-0.0003761209232309,0.1070944795187185,0.1275712413574364,-0.0011776675812814,0.1101527517161549
10-17 19:00:00+02:00,0.3,-0.0838387603348373,0.069525573446616,0.3,0.0882697624651626,0.2801488632,-0.1212976781511277,0.0062815892714802,0.0015703973178702,0.1121658859202164,0.1309488174404331,-0.0045628070797835,0.1088767064106495
10-17 20:00:00+02:00,0.3,-0.0818301925787186,0.0704570377228827,0.3,0.0878864547712813,0.2801001159,-0.1215851589215388,0.0060251137338995,0.0015062784334746,0.1122527778508754,0.1311388504217503,-0.0044556037491245,0.1091769894326258
10-17 21:00:00+02:00,0.3,-0.0847811524872929,0.0634353327135913,0.3,0.0846807980527071,0.2600282968,-0.1239894014604693,-0.0036068917086637,-0.000901722927166,0.1080422430886101,0.1294083872972198,-0.0003028805113898,0.1128537382358299
10-17 22:00:00+02:00,0.3,-0.1110080757374026,0.0380485804474,0.2829281250256295,0.0808697581669677,0.2423642464,-0.1161777595157921,-0.0038676209268624,-0.0009669052317158,0.1009135263728597,0.1210389705857186,-7.157632714027695e-05,0.1058196288585783
10-17 23:00:00+02:00,0.3,-0.0584788153845277,0.0427307632845277,0.2509547211301905,0.0577265832152825,0.2249480521,-0.1135517632949068,-0.0083255486199229,-0.0020813871549807,0.095635194400968,0.1162877047539351,0.001906839340968,0.1041352908349032
10-18 00:00:00+02:00,0.3,-0.0268185232210484,0.0405668380210484,0.224358180067729,0.0404538202912229,0.2090516852,-0.109883497323913,-0.011342238326687,-0.0028355595816717,0.0903790536634531,0.1110742122549054,0.0032741848234531,0.1012826667483585
10-18 01:00:00+02:00,0.3,-0.0190906434028168,0.0336439380028168,0.208470866033897,0.0319746137032863,0.1982467054,-0.1063133309937205,-0.0125015829379067,-0.0031253957344766,0.0864350735701279,0.106787912012255,0.0038322796601279,0.098229772582383
10-18 02:00:00+02:00,0.3,-0.0120962440275461,0.0317234202275462,0.2004758131303162,0.0271970688321371,0.1931728238,-0.1048995815823445,-0.0132634492698715,-0.0033158623174678,0.0846736358244467,0.1049563303928924,0.0041849592544466,0.0970679881573391
10-18 03:00:00+02:00,0.3,-0.0094537199267705,0.0300376409267705,0.1960444673786653,0.0247519539145654,0.1902160789999999,-0.1039638266757416,-0.0136148034764753,-0.0034037008691188,0.0836085893885317,0.1038118190970627,0.0043518897885317,0.0962752039455945
10-18 04:00:00+02:00,0.3,-0.0254613658799954,0.0227186100799954,0.1971308638666757,0.0278764229933282,0.1891427558,-0.1022994726716758,-0.0126460718093182,-0.0031615179523295,0.0827651867992161,0.1024827883424314,0.0039557052292161,0.0946170713316474
10-18 05:00:00+02:00,0.3,-0.0468838489830122,0.0178465785830121,0.2058175401301403,0.0353396435468473,0.1930372704,-0.1021312299212019,-0.0110240111589261,-0.0027560027897315,0.0836849974015527,0.1030242379871045,0.0032528013815527,0.0942122099686572
10-18 06:00:00+02:00,0.3,-0.0588869136488667,0.0176856642488667,0.2144590541341223,0.0412338996570113,0.1980012494,-0.1031114840910671,-0.0099452352598488,-0.0024863088149622,0.0852693599389372,0.1045383034058735,0.0027688393489372,0.0949320646648108
10-18 07:00:00+02:00,0.3,-0.0390400610202743,-0.0087689205797257,0.1795000128927388,0.0136740834569867,0.2018089816,-0.1019319454652215,-0.0439330753936317,-0.0109832688484079,0.06683107247068,0.0916724844213592,0.01434399682068,0.0934034198920393
10-18 08:00:00+02:00,0.3,0.0166522342028576,-0.0709663841028576,0.0998298164095253,-0.0556370398366674,0.2123141499,-0.1041214151334533,-0.119924547965617,-0.0299811369914042,0.0177050536396738,0.0631987239673469,0.0524408244996739,0.1023699140970208
10-18 09:00:00+02:00,0.1746959722700001,0.0069281729223002,-0.0777333353223002,0.0829469558616508,-0.0552863100093505,0.2284051624,-0.093306579920544,-0.1635373879342441,-0.040884346983561,-0.0255834176613982,0.0330181105492036,0.0796477646786017,0.0983905525778051
10-18 10:00:00+02:00,0.1158933627500014,0.010550497027206,-0.110813478627206,0.0501242343589453,-0.0791509009317401,0.2374629816,-0.090690822173146,-0.2039652635743274,-0.0509913158935821,-0.0545739463273632,0.0142577801452724,0.0996831446726367,0.0990994884679091
10-18 11:00:00+02:00,0.0715970740200002,0.0017599786948678,-0.1164054122948678,0.0402026706288799,-0.0784835975440124,0.2402454336,-0.0839893673010593,-0.2209736144560488,-0.0552434036140122,-0.0722137677099793,0.0004506533800398,0.1088839682900211,0.094319282070061
10-18 12:00:00+02:00,0.1610876298899995,-0.0009811606980854,-0.1246773328019145,0.0409700652408147,-0.0826276415189001,0.2440584935,-0.0875770219146846,-0.2225736549156007,-0.0556434137289004,-0.0627047887718333,0.0063575912563335,0.1020041722281672,0.0931081076445008
10-18 13:00:00+02:00,0.3,-0.0145431724883863,-0.1311914845116136,0.0620791656218287,-0.0801894034302161,0.242934657,-0.0989415310863045,-0.1950963186334933,-0.0487740796583733,-0.0146674729993773,0.0365668349612444,0.0677097532006226,0.089093172091867
10-18 14:00:00+02:00,0.3,-0.0585890490922542,-0.0970226801077457,0.1188439081201159,-0.03538726219237,0.2304117292,-0.1008178892193497,-0.1314862010884274,-0.0328715502721068,0.017377389492845,0.0593908692576892,0.048172502332845,0.0931626385205342
10-18 15:00:00+02:00,0.3,-0.1001052953686525,-0.0659541714313473,0.1771515106479195,0.0060832000634279,0.2236594667999999,-0.1061572941073783,-0.0715655785957616,-0.0178913946489404,0.0389239115082342,0.0800946674164677,0.0417324670082342,0.1078484177447019
10-18 16:00:00+02:00,0.3,-0.1416951936492423,-0.0346003914507576,0.2242756875499754,0.047780669190783,0.2210955851,-0.1043368028256471,-0.0319041212195019,-0.0079760303048754,0.0677744916367925,0.0957704548975842,0.0180513311667925,0.1000033119943768
10-18 17:00:00+02:00,0.3,-0.1465685762406836,0.0037344277106843,0.263025361975185,0.0757739065941313,0.2269929311,-0.1075604212888921,-0.0061886148287382,-0.0015471537071845,0.0907826376713078,0.1107009649746149,0.0022022497113078,0.0987161564959228
10-18 18:00:00+02:00,0.3,-0.1120659935627405,0.0394106793327376,0.2857118663740637,0.0823067830031957,0.2442921423,-0.1168398292313924,-0.0036814999156351,-0.0009203749789087,0.1016258776915149,0.121821041303029,-0.000162514908485,0.1063902674945438
10-18 19:00:00+02:00,0.3,-0.0846096972819313,0.0655813296106547,0.3,0.0860257350480687,0.2673874059999999,-0.1229806987139482,2.985654018061723e-05,7.46413504526533e-06,0.1095421219882582,0.129955108616516,-0.0018692972117417,0.1113740985247742
10-18 20:00:00+02:00,0.3,-0.1029077954462277,0.0581554960809875,0.3,0.0902242284437722,0.2716078567,-0.1198318286671707,0.0042427424099276,0.0010606856024825,0.1095159652891968,0.1284959783383929,-0.0036539750108031,0.1078665122875897
10-18 21:00:00+02:00,0.3,-0.1426894538680319,0.0353164323719277,0.3,0.094889015181968,0.2569291857,-0.1163332386135235,0.0015492654957036,0.0003873163739262,0.1046240696534567,0.1236050773869132,-0.0024297577465431,0.1051172455303701
10-18 22:00:00+02:00,0.3,-0.1298442727108956,0.0281432418108956,0.2823066959963943,0.0836842975627114,0.2397010309,-0.1136784618257125,-0.0028132483023142,-0.0007033120755788,0.0993830258492978,0.1188657080585949,-0.000492403700702,0.1033919899278928
10-18 23:00:00+02:00,0.3,-0.0991984959209865,0.0241454487209865,0.2537661199445306,0.0656962137744843,0.2222530472,-0.1093316646344681,-0.0058591685768014,-0.0014647921442003,0.0935033326223341,0.1129223161886675,0.0008978963023341,0.0999293970410017
10-19 00:00:00+02:00,0.3,-0.0725075785006541,0.0218096965006541,0.2305926665819165,0.0507935869174296,0.2082978819999999,-0.1060252264256255,-0.0084361949539664,-0.0021090487384916,0.0888593523328195,0.1082860773296381,0.0020685681628195,0.0973360278624577
10-19 01:00:00+02:00,0.3,-0.0851039380170481,0.0110574853170481,0.2241117415163969,0.0499236258865561,0.2020464527,-0.1026271190328307,-0.0080041818806186,-0.0020010454701546,0.0861179973889247,0.1048871772018485,0.0019319754189247,0.0941912493207733
10-19 02:00:00+02:00,0.3,-0.0975511970386468,0.0029528850386468,0.2214105382862642,0.0507441885450882,0.198598312,-0.1003234450200986,-0.0074105627149096,-0.0018526406787274,0.084457876189879,0.1027163150437571,0.001708579519879,0.0920125000636362
10-19 03:00:00+02:00,0.3,-0.1171686811658052,-0.0047192341341947,0.2246481376407534,0.0554381844934391,0.1986879153,-0.0988264476553911,-0.006137552163083,-0.0015343880407707,0.083964167570618,0.1016990300532351,0.001177536210618,0.0904585715638531
10-19 04:00:00+02:00,0.3,-0.1418466406864531,-0.0104257331135468,0.2345166505726864,0.0639728316008619,0.2030723738,-0.098593282907282,-0.0042752182560266,-0.0010688045640066,0.0849846051920112,0.1022784191280217,0.0003711161220112,0.089957511890033
10-19 05:00:00+02:00,0.3,-0.1833271089690494,-0.0047972327309506,0.2734669061303943,0.0884653993305578,0.2269243417,-0.1045677668335778,-0.0001380505088235,-3.451262720588488e-05,0.0930334665900098,0.1104254859560189,-0.0015183424399901,0.0947243721660288
10-19 06:00:00+02:00,0.3,-0.2375062761591403,-0.0065220823408596,0.3,0.1144050831856635,0.2668283585,-0.1016961876107523,0.017431768580757,0.0043579421451892,0.102062271078018,0.1151817559960353,-0.0091162116219819,0.0893887719740535
10-19 07:00:00+02:00,0.3,-0.2501788539358127,-0.0338111185641873,0.3,0.1025486812584484,0.2931899725,-0.1105884890561638,-0.0068557858464797,-0.0017139464616199,0.0892763578893665,0.1131427248987331,0.0075138692893664,0.1023322209080999
10-19 08:00:00+02:00,0.3,-0.1912292791401413,-0.1077720015598586,0.2305799051196936,0.023766638530165,0.2998012806999999,-0.1262874618021843,-0.1142411474224975,-0.0285602868556243,0.0399290583893742,0.0890443565387477,0.0514118580893742,0.1217186345781219
10-19 09:00:00+02:00,0.3,-0.1362563970094726,-0.1710628331905273,0.1511608973694733,-0.0459136902889484,0.3,-0.1289108285726317,-0.180059542046316,-0.045014885511579,-0.0005224506773682,0.0656620219252626,0.0828612034226317,0.1292907734578943
10-19 10:00:00+02:00,0.28652031974,-0.1025499779522519,-0.201317881547748,0.1036756441834537,-0.0829369320557054,0.3,-0.1269999766564382,-0.2202956950880864,-0.0550739237720215,-0.0288848234932974,0.0475277331734051,0.1027369017067025,0.130947893660108
10-19 11:00:00+02:00,0.2578915134499993,-0.0878724981338279,-0.207487996066172,0.0847565011500396,-0.0943890816438674,0.3,-0.1237646244516754,-0.2388153631186279,-0.0597038407796569,-0.0423167295639049,0.0374463761521903,0.1102830645360951,0.1283194097982848
10-19 12:00:00+02:00,0.2430875446500025,-0.0804623031926531,-0.2050683236073467,0.0805636564792521,-0.0964810641419047,0.3,-0.1227130834059604,-0.2420349424118298,-0.0605087356029574,-0.0478049754817375,0.0341198400765246,0.1143572633182624,0.1291814392147873
10-19 13:00:00+02:00,0.2262541796800025,-0.0694882844555339,-0.1799465905444661,0.0883594878530086,-0.0852202514685434,0.2962348749999999,-0.1191398685095385,-0.2289803482699622,-0.0572450870674905,-0.0434841769508489,0.0350866877783019,0.109084625149151,0.1256566332374528
10-19 14:00:00+02:00,0.2779061849000029,-0.0501597958896475,-0.1594909573103524,0.1052124854990974,-0.0812474069287448,0.2896507531999999,-0.1266933586334942,-0.2006763290139266,-0.0501690822534816,-0.0213085126708638,0.0528327236182722,0.0980036735291361,0.1327332250674082
10-19 15:00:00+02:00,0.3,-0.0842699736988629,-0.118109632601137,0.1622136774691283,-0.0366047682179931,0.2883796063,-0.1288371245816996,-0.1516655001193376,-0.0379163750298344,0.0105494915297242,0.0737724476194477,0.0763913222297242,0.132140044449172
10-19 16:00:00+02:00,0.3,-0.1682360152086879,-0.052014801591312,0.263091318911173,0.0494414732101361,0.2902508168,-0.1273509694118809,-0.0746472584615567,-0.0186618146153891,0.0647185674156488,0.1050068625112968,0.0341807270156488,0.1210469134769456
10-19 17:00:00+02:00,0.3,-0.1030949460209929,0.054702449787766,0.3,0.088015772869007,0.2909356867,-0.1214881703482443,-1.7283246822596965e-05,-4.320811705760264e-06,0.1076633507728428,0.1285881393056853,-0.000759852027157,0.1096448068585282
10-19 18:00:00+02:00,0.3,-0.1071707022221113,0.0651480925452493,0.3,0.0970174128078886,0.3,-0.1147369403940833,0.0206672692807583,0.0051668173201894,0.1158095216596841,0.130395273399368,-0.0107201907403158,0.1006956257990522
10-19 19:00:00+02:00,0.3,-0.1214980767704511,0.0636449154514847,0.3,0.1031789820195488,0.3,-0.1101157634853383,0.0315988458914449,0.0078997114728613,0.1189027113285651,0.1303595402571294,-0.0154046416714349,0.0948087956356943
10-19 20:00:00+02:00,0.3,-0.1312999862943331,0.0571064190877504,0.3,0.1037209392056668,0.3,-0.1097092955957497,0.029322089313863,0.0073305223284658,0.1170393542192237,0.1289205594784474,-0.0144083319807762,0.0947950745576715
10-19 21:00:00+02:00,0.3,-0.1229169440799823,0.0524394791250394,0.3,0.0964181247900176,0.2847895867999999,-0.1151864064074863,0.0131061356179427,0.0032765339044852,0.1112237324958574,0.1275176027517146,-0.0074385953041425,0.102279658277572
10-19 22:00:00+02:00,0.3,-0.1198421005758136,0.0462526971758137,0.3,0.0907561817384491,0.2575894033999999,-0.1194328636961629,-0.00076456548648,-0.00019114137162,0.1058586717493668,0.1258542090187333,-0.0014702463506331,0.1082846249581001
10-19 23:00:00+02:00,0.3,-0.080511574116561,0.049164582916561,0.2767039033141165,0.0730321756693211,0.2413469911999999,-0.1181658078193318,-0.0059002193332402,-0.00147505483331,0.1013436502521837,0.1222383034643666,0.0007824039521837,0.1079365204665503
10-20 00:00:00+02:00,0.3,-0.0467076061761835,0.0481404026761835,0.2501963859616012,0.0554474048722143,0.2257672034999999,-0.1147871875718398,-0.0090360791732473,-0.0022590197933118,0.0962668733261865,0.117278012140372,0.0021972051861864,0.1053647671065585
