LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-20 08:00:00+01:00,0.3,0.3,-0.0353732548344468,-0.0559474664655531,0.264963017305363,-0.0196116835598113,0.3,-0.1803106484857105,-0.0572068150089263,0.1160967338296421,0.1379932272592842,-0.0016535666703578,0.1173571155089263
11-20 09:00:00+01:00,0.3,0.3,-0.0540048419595922,-0.0837994024404077,0.249350463034215,-0.0288638473138082,0.3,-0.1774919248817406,-0.0812937749840443,0.1041082751013481,0.1172684687626962,-0.0095768266986518,0.0881788767840442
11-20 10:00:00+01:00,0.3,0.3,-0.0554396494896795,-0.0829229689103204,0.254380920589026,-0.0275621545287068,0.3,-0.1796596912646713,-0.0760678003463026,0.1032317284254342,0.1215692507708684,-0.0028860291745657,0.0989855579463026
11-20 11:00:00+01:00,0.3,0.3,-0.0273357298268909,-0.0683362762731091,0.2607041071550738,-0.0318896526019603,0.3,-0.1868573064233913,-0.0602199238215348,0.1052122549071782,0.1366138410943566,0.0129489190071782,0.1300832597215349
11-20 12:00:00+01:00,0.3,0.3,-0.0098284715922953,-0.0641278327077046,0.2609159789033572,-0.037837652675655,0.3,-0.1914507263213393,-0.0534708309753034,0.1097945960917678,0.1454704241035356,0.0171461359917678,0.1433192910753034
11-20 13:00:00+01:00,0.3,0.3,-0.01693481143532,-0.0597124811646799,0.2662805550134742,-0.0313409150587926,0.3,-0.189931033177516,-0.0490199402090097,0.1149518568530031,0.1490479495460066,0.0138821516530031,0.1436896454090098
11-20 14:00:00+01:00,0.3,0.3,-0.0138761791922968,-0.0717053020077032,0.2524421196133578,-0.0408654450756534,0.2963814812,-0.1884254085650892,-0.0531016071215529,0.0943079481105177,0.1375020691810352,0.0304156643105177,0.1493938909215529
11-20 15:00:00+01:00,0.3,0.3,-0.0171993180347377,-0.0932208106652622,0.2371016482880668,-0.0535475480928052,0.2892201286999999,-0.1883491912496458,-0.0565827083622873,0.0706674833374291,0.1262082570748582,0.0517590963374291,0.1598910953622873
11-20 16:00:00+01:00,0.3,0.3,-0.0289606402643917,-0.0799936288356082,0.2479807988038243,-0.0388487657582091,0.2853542691,-0.1841245735710472,-0.0434850761251284,0.0893043439417096,0.1382105982034188,0.0388067318417095,0.1591826882251284
11-20 17:00:00+01:00,0.3,0.3,-0.0553664988027612,-0.0403101825972387,0.2841057780506837,0.000809794336555,0.2920766814,-0.1769587655292604,-0.0257299254200558,0.1275269487233519,0.1586550036867038,0.007028331523352,0.1474285426200558
11-20 18:00:00+01:00,0.3,0.3,-0.0803842504827098,-0.0342090098172901,0.3,0.0173861186964954,0.3,-0.1744604109776283,-0.0166208153315768,0.1362388993005257,0.1661467118010511,0.0033250408005257,0.1495346738315768
11-20 19:00:00+01:00,0.3,0.3,-0.0717841164474295,-0.0282654768525704,0.3,0.0170484069886681,0.3,-0.1747136947584987,-0.0152666103975988,0.1380230784591995,0.1678962925183993,0.0028357479591994,0.1504539408975988
11-20 20:00:00+01:00,0.3,0.3,-0.0687600615497662,-0.0266863139502337,0.3,0.0165891548080608,0.3,-0.1750581338939546,-0.0153085370938724,0.1382815690012909,0.1682143461625815,0.0028455792012908,0.1507445268938723
11-20 21:00:00+01:00,0.3,0.3,-0.0614452844359808,-0.0267066052640191,0.3,0.012918238708645,0.3,-0.1778113209685163,-0.0193052813661094,0.1361334374787031,0.1667495783974062,0.0042368167787031,0.1512019020661094
11-20 22:00:00+01:00,0.3,0.3,-0.0349312819220936,-0.0290094430779063,0.2855617803154651,-0.0018739877575569,0.295140725,-0.1798816035153342,-0.0264578244692006,0.1297449885530668,0.1611097354261337,0.0067696864530668,0.1494331265692006
11-20 23:00:00+01:00,0.3,0.3,-0.0025751042021796,-0.0381255839978203,0.2496341640252762,-0.0241295038974564,0.2719006881999999,-0.17411848043889,-0.0294151691358336,0.1212088105552779,0.1517840583905558,0.0079168571552779,0.1427071225358337
11-21 00:00:00+01:00,0.2899067324099989,0.2899067324099996,0.0103581951985468,-0.0390261249985467,0.2290433878235175,-0.0311965142649711,0.2550679298,-0.1665495030884266,-0.0295203253880558,0.1143471074926853,0.1436715717053704,0.0080688033926853,0.1357986294880558
11-21 01:00:00+01:00,0.2458590519049981,0.2458590519049988,0.001167932932413,-0.014557004632413,0.2263583905335602,-0.0102886362211485,0.2393890716999999,-0.1491904712493363,-0.0234329244171019,0.1058939972363671,0.1319916372407347,0.0061485506963671,0.1231783709571019
11-21 02:00:00+01:00,0.2040864386499992,0.2040864386499997,-0.0083204792429504,0.0100133094429504,0.2263258798669403,0.0108357792501087,0.2263071698,-0.1333268404792559,-0.0175258959538037,0.0985650418386013,0.1216943604052024,0.0042703877486013,0.1118205500438038
11-21 03:00:00+01:00,0.1840513582250008,0.1840513582250008,-0.0083387266424416,0.0231442118424415,0.2250633496647086,0.0195988378828486,0.2195945148,-0.1259654651283061,-0.0149620432069841,0.094960100347661,0.1167220290793226,0.003462385827661,0.1064597577269841
11-21 04:00:00+01:00,0.1745041489799996,0.1745041489800001,-0.0035249849283425,0.0302367885283425,0.2222732975185893,0.0219203514830663,0.2152881964,-0.1224805473368183,-0.0140598158445912,0.0928949635428635,0.1140271949417274,0.0031915483628635,0.1037632310245912
11-21 05:00:00+01:00,0.1847169266549974,0.1847169266549979,-0.0070499088509444,0.0193615757509444,0.2193693640362859,0.0164326715927686,0.2156883330999999,-0.1247813488281017,-0.0153298423356114,0.09348225060787,0.1150683901677409,0.00361211179787,0.1051999811456114
11-21 06:00:00+01:00,0.2010466065849988,0.2010466065849992,-0.0100460120805959,0.0058507595805959,0.218464600082042,0.0089235124273621,0.2193952524999999,-0.1298477407307543,-0.0173464132872027,0.0956732481504009,0.1182147454768018,0.0042585596204008,0.1087611018172027
11-21 07:00:00+01:00,0.2245208213750001,0.2245208213750001,-0.0086616858289242,-0.0063024108710757,0.2236483957239967,0.0001292356670782,0.2301640967,-0.139683320577189,-0.0202751114988136,0.1010617156569377,0.1254020657618757,0.0051600087169377,0.1161768184388136
11-21 08:00:00+01:00,0.2392077647799984,0.239207764779999,-0.0023850121899715,-0.0175572720100284,0.2256036156917296,-0.0105123419117001,0.2407422842,-0.1488865162411057,-0.0267470083671639,0.1014731331357208,0.1281388381914426,0.0079638480357208,0.121056293467164
11-21 09:00:00+01:00,0.26458103992,0.2645810399200005,-0.0077113951226747,-0.0495592706773252,0.2327273101308718,-0.0291838162235461,0.2636706657999999,-0.1673424309994541,-0.0393813685696728,0.0966788539698905,0.131707486019782,0.0196160765698905,0.1348441459696728
11-21 10:00:00+01:00,0.2554363006149996,0.2554363006150001,-0.0005851097406981,-0.0500481459593018,0.240515556748488,-0.0330728757691854,0.2806332557,-0.1751268797946941,-0.052079656256817,0.0864748998989383,0.1258053812378779,0.0275443766989383,0.135810179456817
11-21 11:00:00+01:00,0.2144307145949994,0.2144307145949994,0.0093359041107555,-0.0346002559107555,0.239193301469971,-0.0277347893292144,0.2848643518000001,-0.1702969054156427,-0.0652837128143858,0.0755431595081281,0.1105315350962573,0.0248496796081281,0.1175771927143858
11-21 12:00:00+01:00,0.2103328362399986,0.2103328362399992,0.0141601429970927,-0.0301209238970927,0.2307273669370345,-0.0271606874299417,0.2819607809,-0.1645751199081028,-0.0746321480548619,0.0696563137416205,0.0987657005232413,0.0189726550416205,0.1001158067548619
11-21 13:00:00+01:00,0.2685532583999993,0.2685532583999993,0.0159818333111911,-0.0541249759111911,0.2267655434809157,-0.0440742339297232,0.2837431425999999,-0.1747841401228646,-0.0713555540962191,0.0880143889420725,0.1147277303641461,0.0113880795420725,0.1083818634962191
11-21 14:00:00+01:00,0.3,0.3,0.0034562088135173,-0.0735248277135173,0.2258015261992882,-0.0507446562157696,0.2752686189,-0.1791844460363823,-0.0537950592643294,0.1024220233547764,0.133567840389553,0.0133267654547764,0.1296903171643293
11-21 15:00:00+01:00,0.3,0.3,-0.0147111653691863,-0.0954562696308136,0.2125063970934306,-0.0562819304026152,0.258567435,-0.1750279459853558,-0.0434113819212135,0.099504617987071,0.1355400910141425,0.020168186787071,0.1395478131212135
11-21 16:00:00+01:00,0.3,0.3,-0.0375427145597387,-0.0962178884402612,0.2136152030905668,-0.0453739016803043,0.250160603,-0.1675399281918332,-0.0357792071175999,0.1003160938958666,0.1351653201117333,0.0184825092958666,0.1380127917175999
11-21 17:00:00+01:00,0.3,0.3,-0.0685733409406983,-0.0800937174593017,0.2355178818984869,-0.0191091411691847,0.2542670584,-0.1615305320634457,-0.0267300166380674,0.1130888697826892,0.1414220534053782,0.0071442620826892,0.1326746243380674
11-21 18:00:00+01:00,0.3,0.3,-0.0942589251449124,-0.0680351012550875,0.2709971574226893,0.0017727284023985,0.2778940264,-0.1680436770873816,-0.024115876089929,0.1218979833399763,0.1511646245999527,0.0061088057399762,0.139905053689929
11-21 19:00:00+01:00,0.3,0.3,-0.0862467699686037,-0.0598772313313962,0.2771310876180231,0.0032052307633714,0.2833240013000001,-0.1708030066887362,-0.0242725744932406,0.124174997577747,0.1539086613954935,0.006123330377747,0.1423242416932406
11-21 20:00:00+01:00,0.3,0.3,-0.0714190945758716,-0.0501678422241283,0.2807073607956108,0.0022643191385176,0.2875869367999999,-0.1737438611433684,-0.0248603393610208,0.1261175385836736,0.1563727649273472,0.0062896482836736,0.1446882296610208
11-21 21:00:00+01:00,0.3,0.3,-0.0542688068094477,-0.0443917063905522,0.2769728434028636,-0.0024600675223105,0.2866605132,-0.1749530777685225,-0.0258416008286139,0.1260650494362046,0.1565765944724093,0.0066231689362046,0.1452834813286139
11-21 22:00:00+01:00,0.3,0.3,-0.0208839360478193,-0.0460826806521806,0.2510366607597239,-0.0202798190775433,0.2709666167,-0.1721077772829854,-0.0284665898572907,0.120509907669097,0.1506976097381937,0.007607150669097,0.1413693468572907
11-21 23:00:00+01:00,0.275815732169999,0.275815732169999,-0.0033580540816864,-0.0333081525183134,0.2327239861196804,-0.0205264079713659,0.2522662065999999,-0.1608472973033251,-0.0268723942769945,0.112316535505665,0.1405443354913295,0.007205616105665,0.1319833136769945
11-22 00:00:00+01:00,0.2314521007199995,0.2314521007199988,0.0007647887271802,-0.0047165921271802,0.2262996106022231,-0.0035267891150436,0.2351518034,-0.1440823484626721,-0.0215377133351038,0.1035261572450339,0.128668380010069,0.0055462391450339,0.1195176314351038
11-22 01:00:00+01:00,0.1925452435099989,0.1925452435099984,-0.0004585064235465,0.0180177711235465,0.2206936037389822,0.012241100627471,0.2196407353,-0.1287526768662606,-0.0166216114947571,0.0955322273002522,0.1178508761845048,0.0040152542802522,0.1081385845147571
11-22 02:00:00+01:00,0.1579344382499989,0.1579344382499989,-0.0059923955241271,0.038270825924127,0.2188772611643881,0.0285100817114818,0.2077215696,-0.1154157269441313,-0.0119096278914793,0.0890780190638259,0.1089155149276526,0.0025273650638258,0.0984602818914793
11-22 03:00:00+01:00,0.1335592248549995,0.133559224855,-0.0079311436618452,0.0529604483618452,0.2168345363726663,0.0392725374054864,0.1989706953,-0.1060671821788014,-0.0087161069485312,0.0844280844335103,0.1025326037550207,0.0015236280435103,0.0916205633385311
11-22 04:00:00+01:00,0.1281688944859224,0.128168894485923,0.0128320176570385,0.0640844472429614,0.2128335449750729,0.0363069560001211,0.1966835350999999,-0.1057907486093294,-0.0091815983155975,0.0836461478698659,0.1017311173557319,0.0016946748898659,0.0911330712955975
11-22 05:00:00+01:00,0.08711162277,0.08711162277,0.0188877721166427,0.1055188135833578,0.2269202134127251,0.0609019896639171,0.1959934143,-0.0961486411350157,-0.0035868359522593,0.0814984692167533,0.0976658003455061,-0.0001654533932466,0.0852507585622593
11-22 06:00:00+01:00,0.0623560770249992,0.0623560770249994,0.0306504635489826,0.136983467751018,0.2390590387094622,0.0759970800595208,0.1991660687,-0.0924140891487734,-0.0004703199417639,0.0817595375732547,0.0971303855785093,-0.0012263243867453,0.083456181901764
11-22 07:00:00+01:00,0.0509980100549994,0.0509980100550002,0.0296048772321223,0.1529991793678787,0.2514418723662646,0.0871970142958579,0.2049959434,-0.0917534095070219,0.0015353761732869,0.0834796014209044,0.098627221705809,-0.0019353749990955,0.083879600246713
11-22 08:00:00+01:00,0.0369295161400001,0.0369295161400001,0.0242080808376455,0.1609650804623543,0.2572642611548982,0.095206013222747,0.2072268386999999,-0.0893856533047511,0.0012718499596494,0.0802948242174503,0.0956740355229002,-0.0008496919225496,0.0818726661803505
11-22 09:00:00+01:00,0.0309323104350005,0.0309323104349996,0.0157110131214392,0.1456392340785607,0.266965404823118,0.0892373161583215,0.2250497528,-0.0999253908957073,-0.0081921256811742,0.0710452600703914,0.0939539358607827,0.0108745297203914,0.0907628560311742
11-22 10:00:00+01:00,0.1610562068199995,0.16105620682,0.1446512612077027,0.0010995292922973,0.1759356707033572,-0.0715926110756536,0.2418492095,-0.1636542524963381,-0.0634920926003034,0.0308683597967671,0.0892803163935356,0.0652978557967671,0.1394625966003034
11-22 11:00:00+01:00,-0.0005138272079999,-0.0005138272079999,0.0425422809304651,0.0988206592695348,0.2422175151086742,0.0446092990477905,0.2466370598,-0.1179289726570783,-0.0509152785342474,0.0040244437514154,0.0554365342228307,0.0632590021514155,0.1032807201342474
11-22 12:00:00+01:00,-0.0005216057665,-0.0005216057665,0.0046844912861622,0.1033447409138377,0.254976237509686,0.0665542482994773,0.2503707678,-0.109444462218946,-0.0528639132713678,0.0058837718337891,0.0492706210275787,0.0527626185337891,0.0863850665713678
11-22 13:00:00+01:00,0.1914656405085,0.1914656405085,0.0944274716133409,-0.010120027513341,0.1911088603719112,-0.0539604208155644,0.2564925559,-0.159913353344118,-0.0764653793839708,0.0543924931213237,0.088247467602647,0.0287205948213237,0.1009372776839708
11-22 14:00:00+01:00,0.0515650041300004,0.0515650041300009,-0.0040963948468021,0.1080274697468021,0.2706256070552613,0.0740665105879356,0.2568689251000001,-0.1135911214685866,-0.0438981466761519,0.0629976223787173,0.0794122697174346,0.0047689035787173,0.0681268654761519
11-22 15:00:00+01:00,0.190496301189,0.190496301189,0.0649180018011936,0.0237065688988062,0.2144967976479143,-0.0166546216347256,0.2417754293,-0.1465514647559912,-0.0419107863960944,0.087804361628698,0.1122969134973964,0.008664599428698,0.1058505485960944
11-22 16:00:00+01:00,0.1891119712964999,0.1891119712964999,0.0650091699268455,0.0455370523731544,0.2231454529818333,-0.0021465500479863,0.2342537777,-0.1410758206496352,-0.0262016891685314,0.0973795414221771,0.1214744902763543,0.0057738007121771,0.1126074298785315
11-22 17:00:00+01:00,0.1426168517649996,0.1426168517649996,0.0285187038175869,0.0960145383824132,0.2624572371714391,0.0497503403461486,0.2394667577999999,-0.1267230179725381,-0.0099310078560229,0.1014251880960077,0.1230281236000152,0.0016473723560077,0.1097088235960229
11-22 18:00:00+01:00,0.1950355196499989,0.1950355196499984,0.0314353189744185,0.0737471944255814,0.281185267747907,0.0334471367965118,0.2688174866,-0.1506554397450581,-0.0161884368070349,0.1155366435990116,0.1414674583180232,0.0035293574990116,0.1281957229070349
11-22 19:00:00+01:00,0.1936281638349991,0.1936281638349996,0.0215060696260179,0.082264680473982,0.299044442473037,0.0440900855029788,0.2806292499,-0.1538352124184134,-0.0148357616085483,0.1199252937361824,0.1463075041923655,0.0029964396361825,0.1317646157085483
11-22 20:00:00+01:00,0.2138188633403602,0.2138188633403608,0.0301131043357147,0.0730008315642853,0.3,0.0336106688749994,0.2880860641,-0.1622919983437499,-0.01785144175625,0.1239857429187499,0.1519427978375,0.0039498829187499,0.13788730175625
11-22 21:00:00+01:00,0.2221068453189599,0.2221068453189588,0.0335035220374999,0.0688567936625,0.3,0.0291527680895836,0.2908396843,-0.1656354239328127,-0.0190973831671873,0.1255292761590622,0.1541119908781242,0.0043460743590622,0.1402805849671873
11-22 22:00:00+01:00,0.1894165412404991,0.1894165412404996,0.0280111501669143,0.0883286452330856,0.2989657597106599,0.0448801884052667,0.2800602046000001,-0.1531934585152124,-0.0146077894741276,0.1196161525280428,0.1458789035360848,0.0029244006280428,0.1312995413741276
11-22 23:00:00+01:00,0.1372253556749967,0.1372253556749994,0.0221437990707852,0.1153637181292158,0.2894244727267006,0.065837245884084,0.2572924828,-0.1315123610411243,-0.0078839708321747,0.1080464381207247,0.1303287152814496,0.0008412369207247,0.1150891720321747
11-23 00:00:00+01:00,0.0956441032949994,0.0956441032949994,0.0191426334592296,0.1329956541407707,0.2750065620316644,0.0790924526975659,0.2342617124,-0.1125597617466159,-0.0028698635217195,0.0969388505585733,0.1157904636531462,-0.0006701962714267,0.1004789103517195
11-23 01:00:00+01:00,0.0609977433900002,0.0609977433900002,0.0129506342414245,0.1482443228585758,0.266395562299753,0.0923542314516716,0.2172050429,-0.0972315528485919,0.0016187103483449,0.0884541627492184,0.1045066445224366,-0.0020479384707815,0.088883390871655
11-23 02:00:00+01:00,0.0302087214499998,0.0302087214500001,0.0136706793233286,0.1690634885766719,0.264852721250545,0.1058736527227834,0.2072658321,-0.086127711239503,0.005537378990048,0.0830756243186506,0.0970626379413012,-0.0032851390513493,0.0808233843799519
11-23 03:00:00+01:00,0.0213370468949998,0.0213370468949997,0.0141862768759448,0.1762570231240552,0.265915283221214,0.1104115436447313,0.2055566999999999,-0.08338839427971,0.0067091775009238,0.081984755425692,0.0954506108433841,-0.003663869584308,0.0789394475090761
11-23 04:00:00+01:00,0.0251297569000002,0.0251297568999987,0.0164403020218021,0.173914279178197,0.2647766971172385,0.1077227017745641,0.2060454188,-0.0846934093673511,0.0060610751845895,0.0824010284604703,0.0961202506649401,-0.0034512293595296,0.0797911826354105
11-23 05:00:00+01:00,0.0421366552999999,0.0421366552999987,0.0175514778017439,0.1643073995982556,0.2672987631937794,0.1007625274979653,0.2129411226,-0.0914898313726381,0.0038867235664172,0.0859511354405275,0.1009218966730552,-0.0027743323194724,0.0848387441935827
11-23 06:00:00+01:00,0.0971922626000001,0.0971922626000001,0.0168787424031973,0.1353650667968018,0.2815820372702616,0.0818040066629361,0.2393561907999999,-0.1146357682967115,-0.0027091791330268,0.0989726101223422,0.1181598233006846,-0.0007591360576577,0.1024409253130269
11-23 07:00:00+01:00,0.1955561778917259,0.1955561778917264,0.0221629742892856,0.0786276935107143,0.3,0.0413369751958335,0.2856093322,-0.1564972686031249,-0.019518285096875,0.1182199186256252,0.14475672653125,0.0036160302256252,0.130522173496875
11-23 08:00:00+01:00,0.140943861664,0.140943861664,0.0098496187248847,0.0560039800751152,0.2939830049225807,0.0324111773543009,0.3,-0.1594309950608869,-0.0565502675165323,0.0737572952521773,0.108132456744355,0.0245296280521773,0.1129779347165323
11-23 09:00:00+01:00,0.1377139402844999,0.1377139402844999,0.072679062450522,-0.029187725850522,0.2170722015771344,-0.0557980151256092,0.3,-0.1775186373299159,-0.1249482700929496,0.0149478340809832,0.0574061136819663,0.0493358909809832,0.0861602131929496
11-23 10:00:00+01:00,-0.000700905023,-0.000700905023,0.0258505574662207,0.0105150316337792,0.2302256068361453,-0.0059152576439245,0.3,-0.148327447505534,-0.1457365529583206,-0.0341364944938931,0.0064622073322137,0.0592825009061068,0.0447175575583205
11-23 11:00:00+01:00,-0.0006859526294999,-0.0006859526294999,0.0659690613113961,-0.0236263235113961,0.1907505346570228,-0.0487354129966288,0.3,-0.1557706439081108,-0.1729836629348663,-0.0598080952183779,-0.0146486111567556,0.0714013788816219,0.0361741888348663
11-23 12:00:00+01:00,0.0460086027199979,0.0460086027199995,0.1103919933598838,-0.0675731216598838,0.1560398830930814,-0.1002447444531979,0.3,-0.172708485273074,-0.1896390505338444,-0.0659030486353852,-0.0153998067107706,0.079604814564615,0.0437311873338444
11-23 13:00:00+01:00,-0.000679296212,-0.000679296212,0.070395621008491,-0.024457802808491,0.1886789605690561,-0.0515030123765733,0.3,-0.15655160963809,-0.1721442176928538,-0.0620370057423822,-0.014521405404764,0.0749037518576178,0.0400034600928537
11-23 14:00:00+01:00,-0.000651968664,-0.000651968664,0.0388934561549111,0.0165615852450888,0.2196395074403123,-0.0084056712473966,0.3,-0.1435789455857422,-0.1454115193739454,-0.0430689896253513,-0.0003729654907031,0.0641372775746486,0.0442052521739455
11-23 15:00:00+01:00,0.1185576296795,0.1185576296795,0.0674214632370053,-0.0177592171370053,0.2187511592078462,-0.0455502097098395,0.3,-0.1708821317872836,-0.1159252116048701,0.0109479002349567,0.0563965491899134,0.0540738361349567,0.0911992757048701
11-23 16:00:00+01:00,0.1184968969349991,0.1184968969349991,-0.0066002783694774,0.0486023048694774,0.2886317169461339,0.03570167576439,0.3,-0.1536185662680407,-0.0604150324858245,0.0613864027586081,0.0969601476772166,0.0291205804586081,0.1070808547858245
11-23 17:00:00+01:00,0.2891469458470828,0.2891469458470823,0.0125502238249996,0.0138796970750003,0.3,0.002978019470834,0.3,-0.1852664853968751,-0.0245802340031248,0.1365483742743753,0.1688133888687503,0.0061941746743753,0.1553344336031248
11-23 18:00:00+01:00,0.3,0.3,-0.0175676978943923,0.0037176224943924,0.3,0.0112622639434585,0.3,-0.1790533020424062,-0.012294199985444,0.1453088614584813,0.1757343644369626,0.0017046633584814,0.155898398085444
11-23 19:00:00+01:00,0.3,0.3,-0.0277129508675231,0.0031704154675231,0.3,0.0159700857454442,0.3,-0.175522435690917,-0.00733453236205,0.1478726885006832,0.1774311985213668,-2.00345993168205e-05,0.15522725546205
11-23 20:00:00+01:00,0.3,0.3,-0.036141257743691,-0.0005360698563089,0.3,0.01771324896764,0.3,-0.1742150632742697,-0.0065129006570612,0.1476540386123537,0.1769489680247074,-0.0002948478876462,0.1544617871570612
11-23 21:00:00+01:00,0.3,0.3,-0.0211546586404202,0.0023372504404202,0.3,0.0121354962804908,0.3,-0.1783983777896321,-0.0117446379212793,0.1453581229904265,0.1756437765408524,0.0015175361904265,0.1555852247212794
11-23 22:00:00+01:00,0.2995392030643152,0.2995392030643152,0.0009165311732141,0.0017709293267858,0.3,0.0007223539645836,0.3,-0.1869582345265625,-0.0245834584734374,0.1382044849578124,0.170638123435625,0.0059909268578124,0.1567970165734374
11-23 23:00:00+01:00,0.2440831776949986,0.2440831776949981,-0.0055805191998548,0.0271949547998548,0.2895683239336482,0.020920229466497,0.2851855643999999,-0.1652900303586571,-0.0204509197076946,0.123663836429231,0.1522658180584629,0.004836517929231,0.1392782382076947
11-24 00:00:00+01:00,0.2043846377799992,0.2043846377799997,-0.0099912258110463,0.0415803272110463,0.2733577933727321,0.0327158310462211,0.2612108985999999,-0.146311747573292,-0.0156819567539751,0.1122512287446583,0.1374321579693168,0.0034133543446583,0.1245198311539751
11-24 01:00:00+01:00,0.178573828659999,0.178573828659999,-0.0136741668556684,0.0470655127556683,0.2578102988627174,0.0382140919316128,0.2418086541,-0.1324708678404885,-0.0127332567967936,0.1033187980655974,0.1260347114111955,0.0025651921655974,0.1134868626967935
11-24 02:00:00+01:00,0.1677738664799985,0.1677738664799985,-0.0165111968065402,0.0463332933065402,0.2478480253358277,0.0391444606076308,0.2309779034999999,-0.1255466703791694,-0.0115684767850015,0.0984929388303338,0.1199932431646677,0.0022521457103338,0.1078092699050015
11-24 03:00:00+01:00,0.1754079197799978,0.1754079197799978,-0.022573552333358,0.033221961033358,0.240899765597725,0.0334347501889176,0.2273515913,-0.1254862908568898,-0.0125332623453843,0.0973287533091273,0.1188736428662561,0.0025989236191273,0.1072630920353843
11-24 04:00:00+01:00,0.1888723434150003,0.1888723434149998,-0.0261488093728923,0.0176455018728923,0.2345292334353997,0.0248380726017079,0.2261033075,-0.1279522164458439,-0.0143573960187564,0.0974253482849188,0.1194829273938375,0.0032156368149188,0.1085671074887564
11-24 05:00:00+01:00,0.2153858988749989,0.2153858988749995,-0.0276258257472379,-0.002939539852762,0.2326267270143161,0.0118532196384444,0.2321653656,-0.1365017896551139,-0.017813759330569,0.1010612292935221,0.1247340033870457,0.0043256602935221,0.114549328330569
11-24 06:00:00+01:00,0.27204162792,0.2720416279200005,-0.020200241229797,-0.0332294832702029,0.2408810062521073,-0.0120528682319038,0.2554297244999999,-0.1595902800814947,-0.025244921166397,0.113070208088799,0.140997174657598,0.006641156188799,0.131673973066397
11-24 07:00:00+01:00,0.3,0.3,-0.0500144306959289,-0.0349094879040711,0.2905601936121509,0.0017342234119176,0.3,-0.1802994534486558,-0.0292229653391931,0.1278017606997311,0.159082215159462,0.007150127899731,0.1474745981391931
11-24 08:00:00+01:00,0.3,0.3,-0.02802447971468,-0.0748288003853199,0.2623034375615261,-0.035873627066206,0.3,-0.1908448687756085,-0.0676872137628653,0.0875909012576217,0.1284440425152436,0.0291687012576217,0.1369094137628653
11-24 09:00:00+01:00,0.2625344611600003,0.2625344611600003,0.0078453889818308,-0.1147821799818308,0.2146667383039686,-0.0804441478121363,0.3,-0.1944998222990823,-0.1197246333969493,0.0300209240623163,0.0780762511646329,0.0525639278623163,0.1091816295969493
11-24 10:00:00+01:00,0.1790458960199997,0.1790458960199991,0.0208568257582843,-0.1084704721582843,0.1990632790029503,-0.0827420609846651,0.3,-0.1864710951153428,-0.145408056781706,-0.0084772787594319,0.0426142270411373,0.0659837019405681,0.0869470760817059
11-24 11:00:00+01:00,0.1388570407399997,0.1388570407399992,0.0218062476734007,-0.1042679885734007,0.1954777404123689,-0.0804151162189674,0.3,-0.1824849249219562,-0.1474118285656738,-0.0202179827581088,0.0340767875237826,0.0729229585418911,0.0858708872656738
11-24 12:00:00+01:00,0.1895044788684999,0.1895044788684999,0.0643102633842719,-0.136160406484272,0.1682044144022595,-0.122928736014984,0.3,-0.1973243110126501,-0.1570380366850902,-0.0031881652449698,0.0449002884700601,0.0609076084550301,0.0849422629850902
11-24 13:00:00+01:00,0.1591390382249997,0.1591390382250008,0.0396354498565399,-0.10615074015654,0.1909344531791719,-0.0905848850326304,0.3,-0.1872726970114548,-0.142936376609373,-0.0054567485702091,0.0455547394195821,0.0651285471297908,0.089951080909373
11-24 14:00:00+01:00,0.2057860106250013,0.2057860106250007,0.0472690452383721,-0.0869905215383721,0.2035436695031392,-0.0816282036447669,0.3,-0.1884359461730373,-0.1214347018238225,0.0228124499646075,0.0697977411292151,0.0530285014646075,0.1028186503238225
11-24 15:00:00+01:00,0.2844052878599986,0.2844052878599996,0.0649936103713659,-0.0605644105713659,0.2273382225612927,-0.0728730788999271,0.3,-0.1967411982757533,-0.0860344459629521,0.0863706293376505,0.1208043252353016,0.0214494625376505,0.1225556127629521
11-24 16:00:00+01:00,0.3,0.3,0.052367794650582,-0.027072980150582,0.2581257782995926,-0.0442325507590121,0.3,-0.1945030245065044,-0.0585079874939029,0.1119304815013008,0.145492567882602,0.0139699876013008,0.1396684813939029
11-24 17:00:00+01:00,0.3,0.3,0.0160313639207947,0.0131381121792051,0.3,0.0007430594924066,0.3,-0.186942705380695,-0.0210926140409172,0.142206155423639,0.1744554695672775,0.004760103823639,0.1585386656409173
11-24 18:00:00+01:00,0.3,0.3,-0.0104459506785038,0.0119388123785038,0.3,0.0131821835915886,0.3,-0.1776133623063085,-0.0078259427237851,0.1491692112212616,0.179102709642523,0.0001245702212616,0.1568705837237852
11-24 19:00:00+01:00,0.3,0.3,-0.0254402575679904,0.0082847772679904,0.3,0.0182433136293225,0.3,-0.1738175147780082,-0.003381964799305,0.1509035253731016,0.1799552239462034,-0.0014112581268983,0.155696748299305
11-24 20:00:00+01:00,0.3,0.3,-0.0433707881035047,0.0003797499035047,0.3,0.0219385606540891,0.3,-0.1710460795094333,-0.0016540798581604,0.1504240770093866,0.1789178079387738,-0.0019888555906134,0.1540670124581604
