LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-10 16:00:00+02:00,0.1296090877434987,0.1296090877435012,-0.013293461114244,0.020855578014244,0.246883109132471,0.0205504492332847,0.2836378831,-0.1388891062828308,-0.0869575897846983,0.0368519403715664,0.0613979197031319,0.0214694890715664,0.0651400410846983
09-10 17:00:00+02:00,0.2027728326299984,0.2027728326299978,-0.0060301897995639,-0.010651820100436,0.254275593720944,-0.0040861185005079,0.2818820098999999,-0.1619868349509714,-0.0535409211280844,0.0844336305826926,0.1152265911653905,0.0173827930826926,0.1149917586280844
09-10 18:00:00+02:00,0.3,0.3,0.0044511439425866,-0.0304082821425894,0.2582526938489387,-0.0224977600663521,0.280177261,-0.1782812537053505,-0.0304281541457105,0.1229909013585702,0.1548293823971404,0.0090503759585701,0.1463686795457106
09-10 19:00:00+02:00,0.3,0.3,0.0312560140481103,-0.0042628281981108,0.2746922637675726,-0.0184698924894622,0.2942018566,-0.1855350842218295,-0.0301090797105977,0.1305773983568658,0.1630875111937319,0.0079932914568658,0.1526931866105977
09-10 20:00:00+02:00,0.3,0.3,0.0511827473525868,0.0163200142274122,0.2876878277739383,-0.0147113641913515,0.3,-0.1908384155022257,-0.0286988918238358,0.1369234115179451,0.1702342555158907,0.0074077021179451,0.1582146012238358
09-10 21:00:00+02:00,0.3,0.3,0.0136297918604948,-0.0205448005404934,0.263600541684404,-0.0205114296239091,0.2840440788000001,-0.1801339107706843,-0.0296723455449117,0.126269953021637,0.1578585464432746,0.0079182535216371,0.1480240450449118
09-10 22:00:00+02:00,0.3,0.3,-0.0297502707619773,-0.0592581913280251,0.2382628281923833,-0.0246303255043606,0.2605033592999999,-0.1673870117485101,-0.0285224255591065,0.116241490479702,0.1456485278394044,0.007698424079702,0.1370654919591065
09-10 23:00:00+02:00,0.2765720956349995,0.2765720956349991,-0.0405494474787795,-0.0536829688212204,0.2302590719426444,-0.0155139221414239,0.2466324163,-0.1555473615702212,-0.0252475936871338,0.1094666462490432,0.1367224870580907,0.0067031394490432,0.1280111004871338
09-11 00:00:00+02:00,0.252216461379999,0.252216461379999,-0.0417037696664251,-0.0434674113335748,0.2212274228927467,-0.0081263893891717,0.232771181,-0.1443619313498452,-0.0223626140574081,0.1028257302304681,0.1280610667969399,0.0058377381504681,0.1193506061374081
09-11 01:00:00+02:00,0.2429457135299986,0.2429457135299986,-0.042309556095858,-0.0434729490041419,0.2122872143389749,-0.007827187954833,0.2233825051,-0.1385498999279838,-0.02146706093304,0.098680463390347,0.1229000917326936,0.005604419580347,0.11454310474304
09-11 02:00:00+02:00,0.2376123524149974,0.2376123524149974,-0.0436420311010175,-0.0427394346989825,0.2088996655144622,-0.0066719409154797,0.2191814658,-0.1355662466331486,-0.0208365308523892,0.0967490275301298,0.1204375664522595,0.0054234167701298,0.1121621416123892
09-11 03:00:00+02:00,0.2341457413399977,0.2341457413399972,-0.0439586792062497,-0.0409130703937502,0.2082587365231248,-0.0052960406593746,0.2176717495999999,-0.1341337408214842,-0.0203937719553906,0.0959828769337967,0.1194085040115937,0.0052863146137966,0.1110903342753905
09-11 04:00:00+02:00,0.2406991390049955,0.2406991390049966,-0.0408625239593755,-0.0450693598406244,0.2066971399846875,-0.0096149779140631,0.2187318838,-0.1363969459259763,-0.0214590537893356,0.0967723314444456,0.1206340349448906,0.0056340465144457,0.1125973387193357
09-11 05:00:00+02:00,0.2759564317799985,0.2759564317799981,-0.037727117061846,-0.0678637416381539,0.2071866757126672,-0.0263789358945132,0.2295908587,-0.1492758742413016,-0.0261888812460309,0.1027981039280102,0.1290659216080207,0.0071352461180102,0.1218517390560309
09-11 06:00:00+02:00,0.3,0.3,-0.0240024230946802,-0.0773959739453206,0.2175255668715259,-0.0395961044162062,0.2524086867,-0.1656505576068584,-0.0375050200216155,0.1066924546738717,0.1353286804677438,0.0091221685738717,0.1286753061216155
09-11 07:00:00+02:00,0.247622534179998,0.247622534179998,-0.0599473356667152,-0.1289129888332847,0.1957442682954502,-0.0559683247221654,0.2656603245,-0.1643164112262802,-0.0827065279782687,0.0551357811927554,0.0879581208655142,0.0272439792927554,0.0985983298782687
09-11 08:00:00+02:00,0.1491225208749984,0.1491225208749984,-0.0740448403077038,-0.1394062468922961,0.179495056266642,-0.0559150777743459,0.2758510872,-0.1541207184974104,-0.1261360372359474,-0.0053056671380191,0.0321583033239659,0.0481563798619809,0.0630739902359474
09-11 09:00:00+02:00,0.068221985608,0.0682219856079999,-0.0813469792104654,-0.1472999288895345,0.1599383324273254,-0.0575264629877908,0.2774469081,-0.1431063050079214,-0.1593668760647531,-0.0556815442184158,-0.014405391156831,0.0655155773815842,0.0337697544647531
09-11 10:00:00+02:00,0.074220678073,0.0742206780729999,-0.0847796130219478,-0.154094911878052,0.1452147675691132,-0.0603401347410611,0.2780745248999999,-0.1360143307864915,-0.1822284431443951,-0.0899105399752016,-0.0459525882704032,0.0774250746247983,0.014092828544395
09-11 11:00:00+02:00,0.0838089966115003,0.0838089966114996,-0.0846993490562496,-0.1621822775437504,0.1401922236881246,-0.0657718438343741,0.2836816266,-0.1369490226808595,-0.1956614646310158,-0.1057221787163281,-0.059284899592656,0.0844771435836719,0.0074621423310158
09-11 12:00:00+02:00,0.0962015058449999,0.0962015058449999,-0.0816627587876451,-0.1692144356123548,0.1396359531601018,-0.071978244347747,0.2872771943999999,-0.1412561539858739,-0.1979032168540243,-0.1067284105653251,-0.0580158859306504,0.0875727584346748,0.0116020478540243
09-11 13:00:00+02:00,0.1088165869460001,0.1088165869459998,-0.0738295707876456,-0.1706086952123544,0.1351217296301017,-0.0768243447477473,0.2800382660000001,-0.1420693395796237,-0.1895393740902745,-0.0985356413465754,-0.0494573713331504,0.0859817478534245,0.0190219848902745
09-11 14:00:00+02:00,0.119033659747,0.1190336597469999,-0.0612794812856105,-0.1769638401143894,0.1347494512511773,-0.0873361527667879,0.2718433214,-0.1497205216070767,-0.1686022294417459,-0.0735390070960846,-0.0223324546721694,0.0823929423039153,0.0430702800417459
09-11 15:00:00+02:00,0.1653822061749973,0.1653822061749973,-0.0468743504287794,-0.1836276587712205,0.1490232453476452,-0.0989812639664247,0.2681020092,-0.1673754763170966,-0.1304379603352572,-0.0271266622315801,0.0301393391368401,0.0783641672684198,0.0917471308352572
09-11 16:00:00+02:00,0.2645159408649973,0.2645159408649973,-0.037272389636773,-0.1837200735632269,0.1665393873969913,-0.1038438542237644,0.2665924632,-0.1819700077909428,-0.0958113768120662,0.026872648720688,0.0813611430413787,0.061392455720688,0.1260915698120662
09-11 17:00:00+02:00,0.3,0.3,0.0190869837911628,-0.1045042713711633,0.196208413754186,-0.0792130061430231,0.2645494571,-0.1820400132036338,-0.0626673348421801,0.0804275697707267,0.1216319871414533,0.0313986292707267,0.1364962753421801
09-11 18:00:00+02:00,0.3,0.3,0.0933007334265129,-0.0075196334365097,0.2283937890974421,-0.0516634556709291,0.2674224,-0.1814937099390986,-0.0358165009634591,0.1198010669878198,0.1523813339756394,0.0107750669878197,0.1464425009634591
09-11 19:00:00+02:00,0.3,0.3,0.1285116391303774,0.0211958445196205,0.2429847877224851,-0.0501252565521078,0.2811126477,-0.1894594347406343,-0.0360768570368805,0.1272037177456269,0.1607032195712536,0.0100734478456269,0.1532071269368805
09-11 20:00:00+02:00,0.3,0.3,0.1673942777261922,0.0510734939938083,0.2587366915234155,-0.0496481428672233,0.2970343743999999,-0.1989465393525523,-0.0373740598240321,0.1341596039280105,0.1693077496960215,0.0103952812280105,0.1611383825240321
09-11 21:00:00+02:00,0.3,0.3,0.149283800395872,0.0241741326141273,0.2326636022243893,-0.0585258117885173,0.2756760598,-0.1893091102316315,-0.0374873871439792,0.1254464035313264,0.1590007871426527,0.0105813786313264,0.1523524120439791
09-11 22:00:00+02:00,0.3,0.3,0.1314737949007271,-0.0005043865007267,0.2095839890082414,-0.0660731551175143,0.256577766,-0.1805448594682869,-0.0375007615234716,0.1176258663011574,0.1497258106023142,0.0107184638011573,0.1444081640234716
09-11 23:00:00+02:00,0.3,0.3,0.1221281324966869,-0.0150289482266844,0.1952006576028197,-0.0710833650661328,0.2448650398,-0.1753129348013622,-0.0375948071958179,0.1128582506352726,0.1440948213505453,0.0108311507352726,0.1396219070958179
09-12 00:00:00+02:00,0.3,0.3,0.1075487129269917,-0.0321298758569915,0.1807827778084814,-0.0751942737014896,0.2325612529,-0.169384941406418,-0.0374343689851005,0.1077636363450335,0.138006855050067,0.0108631142950335,0.1343348910351006
09-12 01:00:00+02:00,0.3,0.3,0.0903985290034732,-0.0489876735134759,0.1685250394941932,-0.07785771351072,0.2215872180999999,-0.1637214348169109,-0.0370655558888958,0.103144392719632,0.1324263793992637,0.010816385169632,0.1293935634388958
09-12 02:00:00+02:00,0.3,0.3,0.0785267048517596,-0.059205179841758,0.162135196212144,-0.0787334723203844,0.2155498857,-0.1603846018728785,-0.0367300114149773,0.1005589153223258,0.1292678687326516,0.0107464629323257,0.1265424638049773
09-12 03:00:00+02:00,0.3,0.3,0.070744951669346,-0.0651858993593463,0.158981003823583,-0.0788297420742368,0.2123621395,-0.1584854339454169,-0.0364704614310001,0.0991663082063334,0.1275452365646666,0.0106820833963334,0.124954686241
09-12 04:00:00+02:00,0.3,0.3,0.0678457458402471,-0.0670166230002475,0.158379476387202,-0.0786006215869548,0.2116013461999999,-0.1579376389322174,-0.0363517950805806,0.0988150388241935,0.127096295576387,0.0106478112341935,0.1245190226705806
09-12 05:00:00+02:00,0.3,0.3,0.0691132758604218,-0.064709187190421,0.1608173126775798,-0.077696096057158,0.2135523555,-0.158782892466356,-0.0363203873560641,0.0996039414280213,0.1280237643680428,0.0106237933180213,0.1253005354660641
09-12 06:00:00+02:00,0.3,0.3,0.0755502624148399,-0.0648040612548396,0.1639677636454868,-0.0809778387106469,0.2217620249,-0.1632132313114141,-0.0424223798430989,0.097828289575033,0.1268559041980658,0.011827445885033,0.1248232235330989
09-12 07:00:00+02:00,0.3,0.3,0.0158388633178054,-0.1627067502678058,0.1313379182619116,-0.1163905985041061,0.2285492614,-0.1693791477917742,-0.0801983696463141,0.0565078344781049,0.0928325818282091,0.0312789755681049,0.1098272285563141
09-12 08:00:00+02:00,0.239583201439999,0.2395832014399996,-0.0023294008408432,-0.1919638675591568,0.1236995990448399,-0.1268112112856831,0.2494932684,-0.1724206578672873,-0.1197018570878726,0.0071902220559571,0.0528160213119171,0.0552346935559571,0.0924573855878727
09-12 09:00:00+02:00,0.1634982712399992,0.1634982712399992,-0.0051018816434594,-0.1869772672565406,0.1249188308791713,-0.1221005706826307,0.2668791489,-0.1696496973114551,-0.1502300533093735,-0.0351103309202094,0.0168196218395835,0.0736900236797905,0.0738296987093735
09-12 10:00:00+02:00,0.0921769532599997,0.0921769532599997,-0.006696284200872,-0.1706646773991279,0.1242385316881104,-0.1104283094989824,0.2705609616,-0.1604703144293059,-0.1662260898825837,-0.0682164649391389,-0.0115799170782778,0.0878498010608611,0.0593598238825837
09-12 11:00:00+02:00,0.0658331219739999,0.0658331219739999,-0.0037753817281978,-0.1527260707718021,0.1264040658322384,-0.0999296896504363,0.2721014525,-0.1539498083829759,-0.1731485465847856,-0.0852511393584046,-0.0266427628768097,0.0945732554415953,0.0509241517847856
09-12 12:00:00+02:00,0.085839089705,0.085839089705,0.0068626200892444,-0.1256995615892444,0.1312208142800293,-0.0872310177707849,0.2692369415,-0.1474362722531067,-0.1700711492668639,-0.0888639255643786,-0.0306734983287573,0.0949540154356213,0.0474532082668639
09-12 13:00:00+02:00,0.1098517099585,0.1098517099585,0.0500606746313954,-0.1264398945313954,0.1155210716480232,-0.1093236003366278,0.2631792199000001,-0.1541933700324857,-0.1689175915194911,-0.0779970946635029,-0.0213205959670059,0.0903448970364971,0.0525755998194911
09-12 14:00:00+02:00,0.1308823184104992,0.1308823184105008,0.0635798585268894,-0.0956670214268894,0.1177332749249273,-0.0955679435480378,0.2484871629,-0.1452592544891079,-0.1511527420859648,-0.0591917067046785,-0.0098524677293571,0.0764719753953214,0.0510890599859648
09-12 15:00:00+02:00,0.1463023546419999,0.1463023546420001,0.0454775400657112,-0.0483473118657112,0.1444399613483767,-0.0549703112766638,0.2388697717999999,-0.1315027093002332,-0.1221736156513899,-0.0306585410522033,0.0088196606235932,0.0570123873577966,0.0509026872413899
09-12 16:00:00+02:00,0.1539090948470002,0.1539090948469997,0.0350145935579944,-0.0290490669579944,0.1714155227356542,-0.0368733414176597,0.2356344734,-0.1347897077730288,-0.0865188918913171,0.0162109773871058,0.0501971302942115,0.0384299467871058,0.0738999224913171
09-12 17:00:00+02:00,0.2287520745049996,0.2287520745049996,0.0368792248870634,-0.0420679384870634,0.1884326773953052,-0.0464849047682419,0.2359887136,-0.1526341019482468,-0.0522477433564475,0.0716524012681498,0.1040018980083006,0.0225237706081498,0.1117763740164475
09-12 18:00:00+02:00,0.3,0.3,0.0398973649547669,-0.0533770878247686,0.1991221861386626,-0.0555334076938956,0.2394515191,-0.1661014221070856,-0.0338622568542517,0.1081960274594171,0.1381748818948345,0.0104245611794171,0.1336337231342517
09-12 19:00:00+02:00,0.3,0.3,0.0846657141175883,-0.0178054472175857,0.2175594670414392,-0.0542031552038508,0.2574564137,-0.1766270333037877,-0.034907522454773,0.1171214547582577,0.1484241049565153,0.0098479490582577,0.142181028154773
09-12 20:00:00+02:00,0.3,0.3,0.1381756329122086,0.0194337401877884,0.2336404458064534,-0.0561319896642448,0.2752030606,-0.188124270877217,-0.0369070510163295,0.1250591598754434,0.1583839662308861,0.0103912179754434,0.1515749929163295
09-12 21:00:00+02:00,0.3,0.3,0.1323019760594185,0.0027648453205807,0.2137190225054068,-0.0643077578159882,0.2597442682,-0.1818052074278704,-0.0373828837667226,0.1188839600155741,0.1511864973111485,0.0106571816155741,0.1456096621667227
09-12 22:00:00+02:00,0.3,0.3,0.1175054389633142,-0.0185713395033144,0.1933419575971803,-0.0711336124838661,0.2429825631,-0.1741889328611376,-0.037440048041682,0.1120353717072274,0.1430765557344546,0.0107926371072274,0.138682782641682
09-12 23:00:00+02:00,0.3,0.3,0.1032763060538665,-0.0361982151438662,0.1779185431400434,-0.0757702964561769,0.2299683561999999,-0.1680268118046601,-0.0373352387552964,0.1066682255304321,0.1366803323248642,0.0108480771104321,0.1331553871752964
09-13 00:00:00+02:00,0.3,0.3,0.0850161027073404,-0.0559060841073396,0.1623290254492367,-0.0797787740918963,0.2163951081,-0.1612897214746954,-0.0370397665760678,0.1010084734426892,0.1298852441733786,0.0108438450526892,0.1272043949660677
09-13 01:00:00+02:00,0.3,0.3,0.0698121355023835,-0.0722291443623844,0.1494732523518311,-0.0830588306594476,0.2051862828,-0.1557149057144803,-0.0367889799336885,0.0963323730898961,0.1242693185637923,0.010838088569896,0.1222832644536884
09-13 02:00:00+02:00,0.3,0.3,0.0633668945879366,-0.0798535476379361,0.143006402377195,-0.0849191457192583,0.1996778276,-0.1530683607751906,-0.0367216161476143,0.0940529819545381,0.1215466880530762,0.0108538871345381,0.1199207109676143
09-13 03:00:00+02:00,0.3,0.3,0.0646836238787647,-0.0820411780887656,0.1389226867439899,-0.0870359306652252,0.1967812068,-0.1521036272139126,-0.0369423640420974,0.0929397546780324,0.120285773764065,0.0109475851880324,0.1189345335320974
09-13 04:00:00+02:00,0.3,0.3,0.0675413757154795,-0.0821740552654803,0.136719674813539,-0.0885533913680594,0.1954505536,-0.1518648402845067,-0.0371664076019543,0.0924692376926515,0.1197882908493028,0.0110315070226514,0.1186041382719543
09-13 05:00:00+02:00,0.3,0.3,0.0689920942293318,-0.0812575854993317,0.1370212522902182,-0.0886677707808864,0.1958316763,-0.1521391107670512,-0.0372257641427304,0.0926451776509101,0.1200131298618202,0.0110486458509102,0.1188222959427304
09-13 06:00:00+02:00,0.3,0.3,0.0663121286801892,-0.0861609118101882,0.1365903673237428,-0.0905966722135534,0.1987106014,-0.1533164837375043,-0.0412774846387528,0.0898953107442511,0.1173937543445017,0.0118992268142511,0.1168735685687528
09-13 07:00:00+02:00,0.2673365612899976,0.2673365612899971,0.0310581492831398,-0.1295315332831399,0.113929348776802,-0.1018834301636621,0.198073384,-0.1476184156082482,-0.0685745423149488,0.0555332478396498,0.0840820343352994,0.0218026711596498,0.0935051189949488
09-13 08:00:00+02:00,0.1801204426599984,0.1801204426599994,0.030101440125872,-0.121446888825872,0.1099591779493895,-0.0960153126135175,0.2121454487,-0.1407359706785065,-0.1028805991721041,0.0099875710667011,0.0417399925654026,0.0371936341067011,0.0656745361321041
09-13 09:00:00+02:00,0.1345376200070011,0.1345376200069989,0.0432830865591568,-0.1100254831591568,0.10128455250484,-0.0949918653856832,0.2219423965999999,-0.1345467443547874,-0.1340726975403721,-0.040187702196542,-0.0001162032730849,0.060136299203458,0.0461486961403721
09-13 10:00:00+02:00,0.1423303082855,0.1423303082855,0.0475742034827522,-0.0961879995437539,0.0979113010832975,-0.0879124347705452,0.2254520229999999,-0.1271288892549701,-0.1507131813617323,-0.0738162356647562,-0.027903145673512,0.0758454214052442,0.0338515242917323
09-13 11:00:00+02:00,0.148529448455,0.148529448455,0.0623036142391567,-0.0841683558391566,0.1119235349948404,-0.0872640443456838,0.2258647415999999,-0.1354002426310384,-0.129117458374121,-0.0751512486372934,-0.0099107444585861,0.1003384423827067,0.0763111515741205
09-13 12:00:00+02:00,0.1561238554065007,0.1561238554064992,0.0685332734220842,-0.0686826784220842,0.1104967949145157,-0.0800550889924315,0.228549405,-0.1291018135658964,-0.1413170665195877,-0.0355264225796698,-0.0062485825777406,0.0454789056473283,0.0249459852595877
09-13 13:00:00+02:00,0.162517061915501,0.1625170619154989,0.0746297071510581,-0.0652399877510581,0.1168028391239588,-0.0808081787429007,0.2318102806,-0.1336079085096511,-0.1359397200663901,-0.0329526880372679,0.0010606433246612,0.0507548362117288,0.0373273369963901
09-13 14:00:00+02:00,0.1675452816180002,0.1675452816179998,0.0801784884205784,-0.0496433117205784,0.1169858032279201,-0.0731847853573416,0.2182648233,-0.1280047160354568,-0.118784186236623,-0.0060501583288544,0.0175529673614852,0.0310164466951378,0.034927862606623
09-13 15:00:00+02:00,0.1749567132320018,0.1749567132319981,0.0886286240332296,-0.0390062728332297,0.123484176478664,-0.0703184939054343,0.2127776488,-0.1299164807282418,-0.1012287573930942,0.0059318538881015,0.0338144421889985,0.0333702719040956,0.0538861110430942
09-13 16:00:00+02:00,0.1789609160279999,0.1789609160280001,0.0799750161330526,-0.0291353226330526,0.1397512679956135,-0.0594110564885611,0.2107603065,-0.1319028348636792,-0.0796130746407072,0.0155308726882358,0.0516883098724714,0.0413140783082358,0.0798298690207072
09-13 17:00:00+02:00,0.2328497906349974,0.2328497906349974,0.0642027031638083,-0.0443872154638083,0.1598647796615845,-0.0616928285577761,0.2137845123,-0.1461851087068224,-0.0502576321315936,0.0682381428478642,0.0991347815837289,0.0215612627078642,0.1073345122715936
09-13 18:00:00+02:00,0.3,0.3,0.0770650629863943,-0.0569649208963974,0.1676884863905229,-0.0765091454241286,0.2201143321,-0.1621871630621731,-0.0369815707473039,0.1014195902064345,0.1307477363808694,0.0113052851664345,0.1282958757873039
09-13 19:00:00+02:00,0.3,0.3,0.1273380593843022,-0.0136996144343032,0.1934523588359882,-0.072802105981686,0.2441268392,-0.1755093037587575,-0.0379164027052542,0.1126629919317515,0.1439503708235026,0.0109434756317515,0.1396359190052541
09-13 20:00:00+02:00,0.3,0.3,0.1717484337455528,0.0260370219944473,0.2195416179553634,-0.0685162022098106,0.2683381079999999,-0.1886006628794601,-0.0390878991651764,0.1229733856383919,0.1565007352767845,0.0111658406383919,0.1508954441651764
09-13 21:00:00+02:00,0.3,0.3,0.1622936844243027,0.013850851995698,0.2086096437259884,-0.0719129408816856,0.2591818895,-0.1843157329900074,-0.0390444390840042,0.1192073926980014,0.1520208222760029,0.0112149387980013,0.1470368929840043
09-13 22:00:00+02:00,0.3,0.3,0.1385514262934006,-0.0102528757834026,0.1905345776923688,-0.0761109636689681,0.2431668735999999,-0.1761673338094568,-0.0385762111981743,0.1124896089193914,0.1439235932787829,0.0111700782193914,0.1398957418981743
09-13 23:00:00+02:00,0.3,0.3,0.1078866125104777,-0.0377363535004832,0.1724541403360387,-0.079100875255561,0.2264000846,-0.1671094941516945,-0.0377698398122667,0.1053510923660891,0.1352354898761776,0.0110177237960891,0.1321032083822667
09-14 00:00:00+02:00,0.3,0.3,0.0820241820188372,-0.0585279526088379,0.1606510316708138,-0.0800307260819765,0.2148232586,-0.1604299393557411,-0.036957793273445,0.1003371273191481,0.1290665017742968,0.0108274362391482,0.126467484353445
09-14 01:00:00+02:00,0.3,0.3,0.0747351110066424,-0.0685632969866428,0.151298779377725,-0.0830764201610826,0.2070765106999999,-0.1568690522318903,-0.0369596861903845,0.097163743542128,0.1253019835082565,0.010881864072128,0.1232415656603845
09-14 02:00:00+02:00,0.3,0.3,0.0819686950725877,-0.067146615832587,0.148252305993939,-0.0857487580913513,0.205590883,-0.1569692598147254,-0.0374299058913354,0.0967117887524451,0.1248932831688902,0.0110489208324452,0.1230927738113354
09-14 03:00:00+02:00,0.3,0.3,0.0856626756231392,-0.0648761011531411,0.1489291516468023,-0.0860820719136631,0.2064935752999999,-0.1576422737144987,-0.0375845335386988,0.0971331844048997,0.1254351770337992,0.0110941946848996,0.1236235232586989
09-14 04:00:00+02:00,0.3,0.3,0.0869258001933135,-0.0604758429933152,0.15439028502218,-0.0837801287588664,0.2106938636,-0.1593290247080123,-0.0374371295698075,0.0988050011786024,0.127378714501205,0.0110158913586024,0.1252262393898075
09-14 05:00:00+02:00,0.3,0.3,0.1112414220707706,-0.0328316537807703,0.1771711393933357,-0.077508480222565,0.2302725774,-0.1688633222877587,-0.0377531673189055,0.1069321812363018,0.1371068366726037,0.0109852739863017,0.1337000745689055
09-14 06:00:00+02:00,0.3,0.3,0.1475805727948549,0.0026286426651455,0.2068614666388518,-0.0720378579539968,0.2589417846,-0.1833168101147801,-0.041391364246368,0.1158913248754559,0.1486687215109121,0.0119989145754559,0.1444837745463681
09-14 07:00:00+02:00,0.3,0.3,0.1284442849820647,-0.0422889027220627,0.1962927499778052,-0.0924147443057405,0.2745976758,-0.191994026965434,-0.0693760160567607,0.0896607753455868,0.1281089920511739,0.0256450770455868,0.1365917143567607
09-14 08:00:00+02:00,0.3,0.3,0.0728836582421789,-0.1344293903721831,0.1640904269047233,-0.1260614227025444,0.2859279241999999,-0.1971025838423603,-0.1153535295529162,0.039522201030972,0.0851750939819442,0.047185565930972,0.1144901646529162
09-14 09:00:00+02:00,0.2968754069149988,0.2968754069149995,-0.0024487807965118,-0.2286775734034881,0.1379908187075584,-0.1512273252040702,0.2951263542,-0.1996647555952762,-0.1542216826971654,-0.0073529468009442,0.0459586550381125,0.0684777389990556,0.0959909968971653
09-14 10:00:00+02:00,0.1941535979599988,0.1941535979599983,-0.00662392282064,-0.20099015617936,0.1355218733919476,-0.1306814760425876,0.298414079,-0.1827122779019077,-0.1791226470061445,-0.0413589047246183,0.0066108308707655,0.0703018956753815,0.0582618466061445
09-14 11:00:00+02:00,0.126495676945,0.126495676945,-0.0070922354260173,-0.1788810208739826,0.1363534513869622,-0.1157078962029796,0.2991732563000001,-0.172001829269086,-0.1902668132439516,-0.0620797974786826,-0.0152440137573656,0.0740646790213174,0.0401223367439516
09-14 12:00:00+02:00,0.1285737334854989,0.128573733485501,-0.0026218611931681,-0.1663860658068318,0.1420899309214683,-0.1096131132746364,0.3,-0.1710160417818946,-0.187299311896637,-0.0620811481811209,-0.014124938682242,0.0754655489188791,0.042552614796637
09-14 13:00:00+02:00,0.13780066135,0.1378006613499999,0.0017537262962205,-0.1466362783962205,0.1400410163651452,-0.0986343820789247,0.2876825521,-0.1615014217874091,-0.1779284819474456,-0.054740571517518,-0.0124153270350363,0.0665916984824819,0.0361962119474455
09-14 14:00:00+02:00,0.1440222062620005,0.1440222062619995,0.00595212867064,-0.13969312297064,0.1398334426030528,-0.0961048129824128,0.2773409943,-0.1594745113637174,-0.1629270365332302,-0.0400315526822563,0.0006098965554866,0.0608096997177435,0.0440857841332302
09-14 15:00:00+02:00,0.1919996232899988,0.1919996232899993,0.0134482869770347,-0.1453619476770347,0.1481614521235755,-0.1036321086065408,0.2743136607,-0.1703249890321401,-0.138702993344285,-0.0101732662585731,0.0338155806028583,0.0575293751414268,0.0742003519442849
09-14 16:00:00+02:00,0.3,0.3,0.0183871027779073,-0.1624196433279066,0.1617261328754651,-0.1174733136075577,0.274405701,-0.1891838182528342,-0.1064328838717006,0.0405477416105669,0.0853069161811337,0.0458120328105669,0.1139685926717006
09-14 17:00:00+02:00,0.3,0.3,0.0931442072999997,-0.0502098856500012,0.2036121899899999,-0.0800453607500001,0.2710642683,-0.1872916393062499,-0.0608699512037501,0.09321770475125,0.1312806534225,0.02427425965125,0.1386133963037501
09-14 18:00:00+02:00,0.3,0.3,0.1231735916825002,0.0113833270274997,0.2335139834587499,-0.0539979111562496,0.2739451163,-0.1864446730289062,-0.0366165373123438,0.1235935809607812,0.1568321231215625,0.0106497824607812,0.1503603358123438
09-14 19:00:00+02:00,0.3,0.3,0.1419848455720055,0.0364990798179938,0.2555869198893455,-0.04665970290734,0.2919457715,-0.1947366021113463,-0.036252763899308,0.1317009249397694,0.1660865926795386,0.0100568534397694,0.157896835399308
09-14 20:00:00+02:00,0.3,0.3,0.16656581533343,0.0596836621665699,0.2695288363490987,-0.043493799555668,0.3,-0.2010758723849385,-0.0353623062659628,0.1383713300819876,0.1737591526439752,0.0096419456819876,0.1640916906659628
09-14 21:00:00+02:00,0.3,0.3,0.1420954611116571,0.0264724817083427,0.24103947226859,-0.053399409416933,0.2811323895,-0.1906992272305685,-0.0368152830008413,0.1274579483436137,0.1612051002072276,0.0103194527436137,0.1539537786008413
09-14 22:00:00+02:00,0.3,0.3,0.1188237840525301,-0.0050283833125275,0.2119582499504798,-0.0627641475679496,0.25697809,-0.1795470168950125,-0.0367915498545075,0.1175534840815025,0.1494476048030049,0.0104792798815026,0.1438657540545075
09-14 23:00:00+02:00,0.3,0.3,0.1089835925982562,-0.021442214248256,0.1951965179362211,-0.0687866057979649,0.2434420827999999,-0.1735877780586117,-0.036952508605167,0.1120611339517224,0.1429749070234446,0.0106269328517223,0.1383867097051671
09-15 00:00:00+02:00,0.3,0.3,0.0944946725658714,-0.0402009276458728,0.1783225595293893,-0.0740479547135178,0.2293204065,-0.1669875657410066,-0.036890552229604,0.1062545173012015,0.1360688990984025,0.0107043479212015,0.132440721609604
09-15 01:00:00+02:00,0.3,0.3,0.085654556150654,-0.0516019135506548,0.168091129376417,-0.077228553775763,0.2207518833,-0.1629783711920829,-0.0368503049314999,0.1027303871591667,0.1318768132223333,0.0107504357891667,0.1288302563014999
09-15 02:00:00+02:00,0.3,0.3,0.079788110875538,-0.057777658355538,0.1633075193669985,-0.0784124943414605,0.2165585150999999,-0.1608765703604696,-0.0367467687725318,0.1009777589788439,0.1297693462536879,0.0107450443488439,0.1269794834025318
09-15 03:00:00+02:00,0.3,0.3,0.0749779823489386,-0.0606323668289403,0.1625731437693673,-0.0779105690604287,0.2154924459,-0.1600411416511762,-0.0365397910794564,0.1004719741524853,0.129113133016971,0.0106834550424854,0.1263283101894564
