LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-05 02:00:00+01:00,0.3,-0.1210850799132222,0.0130077688132221,0.2458183919546826,0.0692143858320923,0.2168773111,-0.1017257055976071,-0.0139180875477102,0.0849989239526394,0.0424994619763197,0.0807056260987511,0.0371328396589591,0.1042836338177102
01-05 03:00:00+01:00,0.3,-0.1143801657834846,0.0077844149834846,0.2338944205057885,0.0623796928807323,0.2085957507999999,-0.0993992431555683,-0.0143659210386432,0.0820499590020132,0.0410249795010068,0.0781580092756231,0.0361600423430201,0.1012808171986431
01-05 04:00:00+01:00,0.3,-0.1180895492812151,0.0034061855812151,0.2303238233506992,0.0613155650280843,0.2054833637,-0.0979657158231231,-0.0141827336261775,0.0808351620570233,0.0404175810285122,0.0770088371506419,0.0356346748955356,0.0998008018161776
01-05 05:00:00+01:00,0.3,-0.1310355463471907,0.0020617740471907,0.2373574857577507,0.0668922892050558,0.2093737723,-0.098179211694802,-0.0134195897474472,0.0820529853204384,0.0410264926602197,0.0779041161367891,0.0358404061806582,0.1006586615474472
01-05 06:00:00+01:00,0.3,-0.135045347373666,0.0148934405536615,0.2580691087303928,0.077451634055941,0.2246034589999999,-0.1032044674145394,-0.0130655221550676,0.0876183658172931,0.0438091829086465,0.082845238799128,0.0378427741359396,0.1066502967450676
01-05 07:00:00+01:00,0.3,-0.0971671850390785,0.051150637779076,0.2856707862253312,0.0826840177055903,0.2524680662,-0.116531228111639,-0.0185780959630297,0.0962737658736452,0.0481368829368232,0.0907367564925621,0.0412156212104684,0.1161731235630306
01-05 08:00:00+01:00,0.3,-0.1372041772794851,-0.0860479560205148,0.239228807364451,0.011236784626066,0.2816521333,-0.1410904161332318,-0.0891009987023171,0.0349631552825202,0.0174815776412602,0.0541696351085365,0.0414896774237806,0.0780560542023172
01-05 09:00:00+01:00,0.3,-0.0871063745314399,-0.16610233186856,0.189342205065212,-0.0671817006466533,0.3,-0.168725153650747,-0.1464717788840409,-0.0160755109593817,-0.0080377554796905,0.0294345114731131,0.0488497725609278,0.0591087398840409
01-05 10:00:00+01:00,0.3,-0.0569374847251975,-0.2201132834748025,0.151237144705405,-0.118273446620603,0.3,-0.1832283004063302,-0.1809017336882648,-0.0497984941035564,-0.0248992470517778,0.0125991212535989,0.0530977721446658,0.0455062203882648
01-05 11:00:00+01:00,0.3,-0.0251444777795346,-0.2503000667204654,0.1199331545076713,-0.1542944722572097,0.3,-0.1906790757602017,-0.2015507994321268,-0.0710526105266283,-0.0355263052633139,0.0012237862520692,0.0548191907100576,0.0361526929321268
01-05 12:00:00+01:00,0.2853481203299982,-0.0094487864259778,-0.2518077426740221,0.1085558939503811,-0.1631474352363594,0.3,-0.1902080101462575,-0.2058071153033619,-0.0786833538626177,-0.0393416769313088,-0.0032755466327117,0.0549180821060734,0.0324640024033619
01-05 13:00:00+01:00,0.3,-0.0102951621596477,-0.2398114554403523,0.1167153071874331,-0.1547267225470774,0.3,-0.1889921089024533,-0.1967636623101135,-0.0689728142090566,-0.0344864071045279,0.0030933952236981,0.0555963546864152,0.0397080863101134
01-05 14:00:00+01:00,0.3,-0.0275217915777587,-0.2005668246222412,0.1420654295481874,-0.1199503206259482,0.2948886162,-0.1787536339370778,-0.1706619635147347,-0.0460578118834139,-0.0230289059417067,0.0159197332498551,0.0544430254748795,0.0519322202147347
01-05 15:00:00+01:00,0.3,-0.058656483518635,-0.1337782442813649,0.18332773118962,-0.0598572544282593,0.2804347277999999,-0.1594727728147068,-0.124590708995673,-0.0062752338043421,-0.0031376169021708,0.037626336592185,0.0517393460934879,0.071838512195673
01-05 16:00:00+01:00,0.3,-0.1305348551310922,-0.0306924837689077,0.2685408808993025,0.0448057717196077,0.2748273389,-0.1342337217723581,-0.0552709621283393,0.0578301715661633,0.0289150857830821,0.0739251958590943,0.0490338661492451,0.1057823533283393
01-05 17:00:00+01:00,0.3,-0.1095195199608631,0.0654257789380577,0.3,0.0983769459391368,0.2790212045999999,-0.1137172905456468,-0.0071218702315478,0.106086495261075,0.0530432476305378,0.0979486232299349,0.0428709075916128,0.1233807055315478
01-05 18:00:00+01:00,0.3,-0.0962011324904478,0.0799031153764924,0.3,0.1013693098295521,0.3,-0.1114730176278357,-0.0008314196482107,0.1120604265267299,0.0560302132633654,0.1016496523881155,0.0430167455900954,0.1259053138482107
01-05 19:00:00+01:00,0.3,-0.0868560342776515,0.0863338538902845,0.3,0.1009839197323484,0.3,-0.1117620602007384,0.0002746258181076,0.1138047616429976,0.0569023808214986,0.1029284789573964,0.0433070274644962,0.1271254891818923
01-05 20:00:00+01:00,0.3,-0.0800186262036745,0.0895942300417322,0.3,0.0997387997963255,0.3,-0.1126959001527556,-0.0001981464353029,0.1141324635410007,0.0570662317705009,0.1033532863738013,0.0435922603115015,0.1278045814353029
01-05 21:00:00+01:00,0.3,-0.0726891376484986,0.0943621817808778,0.3,0.0992526900115013,0.3,-0.1130604824913737,0.0004246316289943,0.1153195118912137,0.0576597559456071,0.1042587767641847,0.0438338370368208,0.1287207991710056
01-05 22:00:00+01:00,0.3,-0.0712961219652396,0.0906128180882108,0.3,0.0960566063747604,0.29908363,-0.1154575452189295,-0.0035882506540404,0.1124884482678908,0.0562442241339457,0.1027846635222038,0.0441144932018365,0.1282064298540404
01-05 23:00:00+01:00,0.3,-0.0740882832365979,0.0825575847826543,0.3,0.092082531473402,0.2821751118,-0.1184381013949481,-0.0093617733911089,0.1079400044942751,0.0539700022471379,0.1002336375296959,0.044337043541413,0.126934736591109
01-06 00:00:00+01:00,0.3,-0.0844604539348843,0.0684920516648902,0.2982176602910801,0.0878915947440354,0.2605817462,-0.120467341623898,-0.0156179083850218,0.1017928196378851,0.0508964098189428,0.0963664932681938,0.0441135018568279,0.1241936359850218
01-06 01:00:00+01:00,0.3,-0.1276043526790688,0.0286284357990769,0.2721595976953457,0.0828878002055853,0.2360894965,-0.1079338984054015,-0.0133889980992527,0.0919946477567431,0.0459973238783719,0.0868938671141375,0.0396213480751151,0.1117596216592526
01-06 02:00:00+01:00,0.3,-0.1491611408114753,0.0031722345114753,0.2513919133451306,0.076695393413388,0.2179889063,-0.0995984007806654,-0.012324529774204,0.0849300688303646,0.0424650344151828,0.0802111551186564,0.0365663922755475,0.103153240744204
01-06 03:00:00+01:00,0.3,-0.1233713517007205,0.0012270130007204,0.2309122832517658,0.0625036845175072,0.2053443387,-0.0974424136442227,-0.0138858676040113,0.0806934193581848,0.0403467096790928,0.0768000419567336,0.0354799879272777,0.0994460087140113
01-06 04:00:00+01:00,0.3,-0.1100393423047288,0.0014893534047287,0.2220990826630918,0.0560125734221836,0.2001499889,-0.0968024965977943,-0.0146817355391138,0.0789998273445798,0.03949991367229,0.0754830262522439,0.0351039123068698,0.0980775642491138
01-06 05:00:00+01:00,0.3,-0.1053869615873027,0.0028772577873027,0.2208371068008386,0.0546116526518531,0.1997097038,-0.0970644522616341,-0.0149479472375271,0.0789165024786442,0.0394582512393224,0.0754798031895605,0.0351623771279667,0.0981603238275272
01-06 06:00:00+01:00,0.3,-0.1097827250437699,0.0045247388437698,0.2261686576918304,0.0579078550843982,0.2032579861999999,-0.0979245197440953,-0.0146701328640742,0.0801539618757797,0.0400769809378901,0.0765244693204042,0.0355401152436699,0.0993609604340742
01-06 07:00:00+01:00,0.3,-0.1209899443925742,0.0021443774925742,0.2340630194060836,0.0619245571913363,0.2112455669,-0.0998459692352995,-0.0181669561586169,0.0802130198329141,0.0401065099164575,0.0758882467392454,0.0347005435493714,0.0973859423586169
01-06 08:00:00+01:00,0.3,-0.0234047325570728,-0.1096802226429272,0.1322231875130124,-0.0614177821500819,0.2162849551999999,-0.1287028288081941,-0.0995489089787934,0.0084724746675131,0.0042362373337564,0.0333954693375231,0.0353899806712702,0.0552676403087933
01-06 09:00:00+01:00,0.2185638883400034,0.0079527344628811,-0.1644915377628812,0.0915669929895759,-0.1136373924066949,0.2305388033,-0.1424574149235057,-0.1502069308869179,-0.0473280171979034,-0.0236640085989519,0.0021233012837733,0.0381501395031445,0.0258647655869179
01-06 10:00:00+01:00,0.1511800451300018,-0.0008960852837767,-0.1902559258162232,0.0902344874418174,-0.1263892412355941,0.2523520111,-0.151188485577831,-0.1791637121803509,-0.078864729542318,-0.0394323647711587,-0.0148738502161716,0.0405562343865232,0.0099103834803509
01-06 11:00:00+01:00,0.0990036125600009,-0.0036572486496253,-0.1962082559503746,0.0901420468824789,-0.1289768796421034,0.2614655045999999,-0.153071439033127,-0.192562355084394,-0.0967675642532134,-0.0483837821266064,-0.0248567838957843,0.0415046933201787,0.000306315384394
01-06 12:00:00+01:00,0.0616738366900012,-0.0024533823685798,-0.1870109466314202,0.0905498360280767,-0.1234472732366569,0.2594643290000001,-0.1491791024450408,-0.1927116099268825,-0.1024859047342774,-0.0512429523671389,-0.0287227382017002,0.0409610057985828,-0.0039782529731174
01-06 13:00:00+01:00,0.0969448315700005,-0.0017779861969091,-0.1828115108030908,0.0960424450700296,-0.1209853474369392,0.258989497,-0.150765538746473,-0.1848411778834973,-0.0916416864959102,-0.0458208432479548,-0.0208848680126376,0.042625179856135,0.0055534682834973
01-06 14:00:00+01:00,0.1889789546500004,0.0003660317080595,-0.1776285436080595,0.1040909913141305,-0.1186020449260695,0.2548625118999999,-0.1540084032658837,-0.1666714586199842,-0.0649394051969742,-0.0324697025984873,-0.0028050999945538,0.0451981789045384,0.0264641719199841
01-06 15:00:00+01:00,0.3,0.0029590729573863,-0.1540282410573864,0.1171310710343414,-0.1041650305169509,0.2406691681,-0.1513306922841763,-0.1326535168814822,-0.0229345344934901,-0.0114672672467445,0.0234547818317176,0.0465193781597645,0.0549323369814823
01-06 16:00:00+01:00,0.3,-0.0693030605984327,-0.0526442961015672,0.2005615170033888,-0.0004446671018284,0.2339473566999999,-0.1256844484534893,-0.0636662957431218,0.0408322994985211,0.0204161497492604,0.0591956868653387,0.0433703839577831,0.0879443610331218
01-06 17:00:00+01:00,0.3,-0.1356289354634341,0.0278596426634342,0.2766097049458945,0.0863875628406731,0.2385692928,-0.1080903934606788,-0.0129153895934267,0.0927747915301294,0.046387395765065,0.0874715271382323,0.0397583152751944,0.1123192616134267
01-06 18:00:00+01:00,0.3,-0.115076957092493,0.058609858291891,0.3,0.0966117174075069,0.268267953,-0.1150412119443695,-0.0104343380850304,0.1030849587227366,0.0515424793613682,0.0961302746609256,0.0428491242841048,0.1222126518850305
01-06 19:00:00+01:00,0.3,-0.1066317023032746,0.069188924242632,0.3,0.0994418006467253,0.2851589823,-0.112918649514956,-0.0052041596844002,0.1077915379861815,0.0538957689930912,0.0989717742951274,0.0428710643792727,0.1240204022844002
01-06 20:00:00+01:00,0.3,-0.0986065592126518,0.0768922258515334,0.3,0.1005647635073481,0.2953720636999999,-0.1120764273694887,-0.0023190670393928,0.1107213824179972,0.0553606912089991,0.1008411337923964,0.0430103804269962,0.1253907602393928
01-06 21:00:00+01:00,0.3,-0.086713118231742,0.0861866169335808,0.3,0.1008143037382579,0.3,-0.1118892721963064,7.361458446464297e-05,0.1136701965016769,0.0568350982508386,0.1028611976230196,0.0433238496525156,0.1271078305155353
01-06 22:00:00+01:00,0.3,-0.0839070984478119,0.0853809464374233,0.3,0.098874180182188,0.3,-0.1133443648633586,-0.0020226917462514,0.112397200538258,0.0561986002691289,0.1022775182488643,0.043548997407387,0.1270694951462514
01-06 23:00:00+01:00,0.3,-0.0971257323835633,0.0710591688519826,0.3,0.0959356454264366,0.2792317331,-0.1155482659301722,-0.0082242096482494,0.1064989540509844,0.0532494770254926,0.0986208728917724,0.043401875576477,0.1245707651482495
01-07 00:00:00+01:00,0.3,-0.1221158971084289,0.0464637963884206,0.2933306765184094,0.0920338128131616,0.2527176814,-0.1143063132141344,-0.013559145967456,0.098239786659835,0.0491198933299175,0.0925923888677034,0.0420606460897525,0.1188581798674561
01-07 01:00:00+01:00,0.3,-0.1317450840541512,0.0216954500541512,0.265312106259339,0.0803361753965098,0.230449634,-0.105567934864704,-0.0132026821759569,0.0898374819975625,0.0449187409987816,0.0848909229396127,0.0387355421763441,0.1092233629959569
01-07 02:00:00+01:00,0.3,-0.1038857434148247,0.0183803253148247,0.241491025927885,0.0641964219172953,0.2155054181,-0.1027845747669564,-0.0149000961051585,0.0847855068082299,0.0423927534041156,0.0807787729028129,0.0373843360223456,0.1046940202951585
01-07 03:00:00+01:00,0.3,-0.096145317456324,0.0157749900563239,0.2325164308779705,0.0585893187657111,0.2095703273999999,-0.1013807802244478,-0.0153866678975816,0.0827222813944186,0.0413611406972094,0.0790433307259535,0.0367624523616281,0.1027076376275816
01-07 04:00:00+01:00,0.3,-0.096789810051232,0.015376647451232,0.2324029659823394,0.0586460033264374,0.2094131626,-0.1012673512441336,-0.0153516204735269,0.0826531210719778,0.0413265605359891,0.0789712303855599,0.0367241971779669,0.1026071049035269
01-07 05:00:00+01:00,0.3,-0.103296968225382,0.018600319725382,0.2413933610616767,0.0640486972629457,0.2154966485,-0.1028343277163386,-0.0149333921219846,0.0847923300812075,0.0423961650406042,0.0807939779701727,0.0373982249018118,0.1047236623419846
01-07 06:00:00+01:00,0.3,-0.1388457407994762,0.0301410140994762,0.2820162105511345,0.0895168797993887,0.2423047266999999,-0.1091224717449172,-0.0127025289039482,0.0941016430799842,0.0470508215399927,0.0886147153039711,0.040192161819977,0.1136628317039482
01-07 07:00:00+01:00,0.3,-0.1551197669519489,0.0429427682881149,0.3,0.106188395668051,0.2849510243,-0.1078587032489616,-0.0066201599272045,0.1034886244688509,0.051744312234425,0.0938558492439299,0.0397033432032744,0.1157497534272045
01-07 08:00:00+01:00,0.3,-0.1153343510475724,-0.0574509258524275,0.2702231216735956,0.0193665582888346,0.3,-0.154364532329371,-0.0919358638970333,0.0405427575960705,0.020271378798036,0.0632752047129274,0.0486869376941059,0.0916630625970333
01-07 09:00:00+01:00,0.3,-0.0599548531090554,-0.1361238881909446,0.2104366674603777,-0.0607718322394351,0.3,-0.1771017913423118,-0.1442473686973103,-0.0087992460038456,-0.0043996230019224,0.0385084434330781,0.0547349887942321,0.0715135108973104
01-07 10:00:00+01:00,0.3,-0.0081345671986762,-0.1799183967013237,0.1697471216528705,-0.1158783142015442,0.3,-0.1930006866842023,-0.178887500962927,-0.0403386053172946,-0.020169302658647,0.0228928557888693,0.0588700237240576,0.059109569262927
01-07 11:00:00+01:00,0.2701640253600022,0.0137880781066843,-0.1938579639066843,0.1512424454644831,-0.1361326816577985,0.3,-0.1966260396586508,-0.1948447720768662,-0.0594826241888284,-0.0297413120944142,0.0122146478201088,0.0598802779167573,0.0493405578768662
01-07 12:00:00+01:00,0.2305285944400022,0.0160827247188009,-0.1852104290188009,0.1500097557040682,-0.1315149817052676,0.3,-0.1923923335939933,-0.1959497136019383,-0.0662876211630492,-0.0331438105815241,0.007266380466512,0.0587986914554266,0.0437195904019383
01-07 13:00:00+01:00,0.2749581950100015,0.0196045012104932,-0.1852071772104932,0.1522110906294031,-0.1332737020789094,0.3,-0.1950872082025586,-0.1889701517680371,-0.0554817856066552,-0.0277408928033278,0.0152785606280193,0.0607095399900169,0.0538379333680371
01-07 14:00:00+01:00,0.3,0.0061591057658066,-0.1588257572658066,0.171319675145917,-0.1089633910601076,0.3,-0.1887973402612789,-0.1664607522928039,-0.0332686328930897,-0.0166343164465446,0.0284275769524384,0.0604859458603654,0.0676718570928039
01-07 15:00:00+01:00,0.3,-0.0445808067686297,-0.0952250573313702,0.2254416429112979,-0.0411929681699321,0.3,-0.1717957529470099,-0.1215665135416921,0.0074503701732396,0.0037251850866196,0.0512087115918316,0.0584231118598605,0.0891189569416921
01-07 16:00:00+01:00,0.3,-0.121674551834802,0.002149165534802,0.3,0.0622700529406022,0.3,-0.1407974602945478,-0.0482634707408587,0.071279320660866,0.0356396603304334,0.0859276483895591,0.0539500699912995,0.1196323817408587
01-07 17:00:00+01:00,0.3,-0.0900722048197123,0.0946422277656472,0.3,0.1081309209202876,0.3,-0.1064018093097841,0.0092306083738495,0.1201125271018632,0.0600562635509317,0.1062088002233543,0.0426766049527956,0.1282615773261504
01-07 18:00:00+01:00,0.3,-0.0770877086388347,0.1119298266776216,0.3,0.1131637387711652,0.3,-0.102627195921626,0.0181792058928347,0.1280201119779286,0.064010055988964,0.110939096360272,0.0426587864668928,0.1311921756071652
01-07 19:00:00+01:00,0.3,-0.0672386376224604,0.1228475244394639,0.3,0.1155176684375396,0.3,-0.1008617486718453,0.0230187987248397,0.1325768012803504,0.0662884006401754,0.1137508543846326,0.0427559670205273,0.1330904361751602
01-07 20:00:00+01:00,0.3,-0.0626638419891693,0.1259104538043688,0.3,0.1152722235308306,0.3,-0.1010458323518769,0.0234846718466772,0.1333748014979752,0.0666874007489881,0.1143467737363574,0.0429023660469651,0.1336751643533227
01-07 21:00:00+01:00,0.3,-0.0662756652534352,0.1210182710547703,0.3,0.1138166799965647,0.3,-0.1021374900025765,0.0209214927812373,0.131120442748109,0.0655602213740544,0.1130014874265973,0.0429115272221649,0.1328476441187626
01-07 22:00:00+01:00,0.3,-0.0776764834331477,0.104719890900418,0.3,0.1086515023168523,0.3,-0.1060113732623607,0.0120710850850874,0.1234424302833062,0.0617212151416532,0.1084523460299522,0.0429836098249603,0.1301089505149126
01-07 23:00:00+01:00,0.3,-0.0867894537817093,0.0886583104161539,0.3,0.1025002671682906,0.3,-0.110624799623782,0.0023045299793374,0.1153132660426242,0.0576566330213125,0.1037433207967257,0.0431942014639368,0.1274711676206626
01-08 00:00:00+01:00,0.3,-0.0949938197814054,0.0721631125318373,0.3,0.0956056515785945,0.2796031718,-0.115795761316054,-0.0082941040843754,0.1066584856982951,0.0533292428491481,0.098784216976932,0.0434864069474433,0.1247954256843754
01-08 01:00:00+01:00,0.3,-0.1067877556043556,0.0535089654643554,0.292631643500563,0.0890665214450814,0.2538844767,-0.1160948861040401,-0.0144142648953969,0.0989335153864838,0.0494667576932423,0.0934521688156707,0.0426150744797262,0.1201994634953969
01-08 02:00:00+01:00,0.3,-0.1241182199229484,0.0337435212029384,0.2769147280136182,0.0845547907634333,0.2400735677999999,-0.1096556119359362,-0.0135522730504455,0.0935280909092258,0.0467640454546128,0.0883260410766068,0.0402614831638387,0.1135829262504455
01-08 03:00:00+01:00,0.3,-0.1317428698173564,0.0249975304373523,0.2699299451523971,0.0825364552002463,0.233944379,-0.1068038743200631,-0.0131734788275397,0.0911303367616785,0.0455651683808396,0.0860531465150215,0.0392186805725182,0.1106503033975397
01-08 04:00:00+01:00,0.3,-0.132205856697228,0.0232825850372265,0.2678496696460069,0.081624651706765,0.2323189317,-0.1061875547486798,-0.0131609951053132,0.0905211157573675,0.0452605578786842,0.0854983644592614,0.0389821187560517,0.1099605499853132
01-08 05:00:00+01:00,0.3,-0.1216014914789354,0.0325304380889375,0.2734847389356384,0.0824877044654261,0.2377563907,-0.1090621834857043,-0.0137137287786571,0.092713926989896,0.0463569634949482,0.0876329383338129,0.0400057276748442,0.1127788915886572
01-08 06:00:00+01:00,0.3,-0.082685114939416,0.0702792380794177,0.2994953322345975,0.0881953828559863,0.2617450198,-0.1210380455046331,-0.0157083219607693,0.1022535077032633,0.0511267538516317,0.0968079739458742,0.0443198366548951,0.1247687468607693
01-08 07:00:00+01:00,0.3,-0.0629344899016309,0.09622110505133,0.3,0.095614648318369,0.3,-0.1157890137612229,-0.0040466338384827,0.1140747695783281,0.0570373847891644,0.1032328616409906,0.0434849998674921,0.1272737883384827
01-08 08:00:00+01:00,0.3,-0.1045293745766619,-0.012151282012489,0.3,0.0441638326133381,0.3,-0.154377125539996,-0.0749478281608545,0.0622895227457137,0.0311447613728569,0.0779875553422844,0.0507673021185701,0.1068148101608545
01-08 09:00:00+01:00,0.3,-0.1636513135858208,-0.144707583814179,0.2492090592540579,-0.0146460657498757,0.3,-0.1667402113461924,-0.1250899942997496,0.0062745875968939,0.0031372937984473,0.0459746251944085,0.052762340795341,0.0761395348997496
01-08 10:00:00+01:00,0.3,-0.1224742387673574,-0.2000844235326426,0.2028377171273908,-0.0721524963047498,0.3,-0.180887945433181,-0.1627801123394281,-0.0293590500698706,-0.014679525034935,0.0264608224342334,0.0550953155951948,0.0584462216394282
01-08 11:00:00+01:00,0.3,-0.0907747109940627,-0.2315914675059372,0.170575970539524,-0.1090069561735934,0.3,-0.1883651987173974,-0.1839696164430785,-0.0511283703990671,-0.0255641851995337,0.0146735404016789,0.0566882033013995,0.0485888575430785
01-08 12:00:00+01:00,0.3,-0.0756114376271803,-0.2403942789728197,0.1571872504977792,-0.1224571338349562,0.3,-0.1900848819373286,-0.1887316786648921,-0.0583928165833661,-0.0291964082916825,0.011451024629941,0.058108393224951,0.0474340605648921
