LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-01 04:00:00+02:00,0.3,0.1726655662513253,0.128228583478668,0.2047319930578756,-0.0008470608065502,0.2182838039999999,-0.1285927912660845,-0.0304815556760398,0.090542039817587,0.0452710199087936,0.0902144036796568,0.0448614747363806,0.1214331406660376
10-01 05:00:00+02:00,0.3,0.1956886046066078,0.1540814099133914,0.2250448913476515,0.0048766376389565,0.2362024536999999,-0.1369955788630646,-0.0316302859892836,0.0975643844512981,0.048782192225649,0.0968817407723364,0.0479288876269471,0.1300479750392836
10-01 06:00:00+02:00,0.3,0.2020460206975355,0.1871504325024643,0.2681492270946606,0.0237439446528746,0.2704035467999999,-0.1497853084445064,-0.0327380424608328,0.1095966874941917,0.0547983437470958,0.107779521889545,0.0525268867412876,0.1434061869608329
10-01 07:00:00+02:00,0.3,0.2139434125570556,0.1285331094529397,0.24250928957029,-0.0212829666432343,0.2875025378,-0.1675305309638571,-0.0691310757658528,0.0771029126835912,0.0385514563417961,0.0922310635504654,0.0574616449253874,0.1317237998658529
10-01 08:00:00+02:00,0.3,0.0978165259178759,-0.0361572801778835,0.190442744598736,-0.07301311641086,0.2927213864,-0.1737865526823547,-0.1236396800189092,0.0147403183966383,0.0073701591983196,0.0521587776739496,0.054143233294958,0.0880069243189076
10-01 09:00:00+02:00,0.256390435215,0.0337195395764354,-0.0852150878764354,0.1678067765589427,-0.0736698283725081,0.2902955483000001,-0.1601316066287196,-0.155887530712338,-0.0395184417326247,-0.0197592208663122,0.0132216220812754,0.0461658589010625,0.041244009212338
10-01 10:00:00+02:00,0.260813624581,0.0845398601020329,-0.0840699606020329,0.1354014138044048,-0.0983165704523715,0.2847301004999999,-0.1583633114670319,-0.1807854422285629,-0.0749678209610407,-0.0374839104805208,-0.009692111249875,0.0441107266584376,0.0166229841285627
10-01 11:00:00+02:00,0.260399862748,0.0783530531365562,-0.0731859935365562,0.138848709714538,-0.0879671889259821,0.2880329404,-0.1527558352660731,-0.1884503557193888,-0.0862270166517007,-0.0431135083258503,-0.02017961013306,0.0394457498224489,0.0012640809193888
10-01 12:00:00+02:00,0.2687949597490001,0.0190951317860332,-0.0103047920860332,0.1893109490197388,-0.0164174272837055,0.2892096603,-0.1306324136001157,-0.1620727378801438,0.0106620904861652,0.005331045243083,-0.000956029060103,-0.0091916041897531,-0.0282232370198561
10-01 13:00:00+02:00,0.283626124168,0.0246261702816365,0.0064436300183634,0.1960884687868794,-0.0080173317952428,0.2817301996999999,-0.1285682918382317,-0.1448935721748883,0.031842994207665,0.0159214971038327,0.0118095726713942,-0.0091202798165059,-0.0149188446251116
10-01 14:00:00+02:00,0.2892447785679999,0.075212463029205,-0.0208656067292051,0.1828163594119423,-0.0515166360007391,0.2772531437,-0.1528977016330177,-0.12637451175504,-0.0364712623651396,-0.0182356311825696,0.0262540131827492,0.0601709632522907,0.0690966549550399
10-01 15:00:00+02:00,0.281649838393,0.0444438369542831,0.0183173772457168,0.2262054351179487,-0.0100103336466636,0.2760387858,-0.1488861471837155,-0.0849730606983358,-0.0036028076459591,-0.0018014038229795,0.0544620176772744,0.0707796278310613,0.1079892213983358
10-01 16:00:00+02:00,0.2620458559219999,0.025344391120567,0.035661030179433,0.2484768034412284,0.0111018245593385,0.2769945786999999,-0.1469716337312637,-0.0662091940275084,0.0319883930416697,0.0159941965208348,0.071167581235005,0.0649681817625036,0.1188236018275084
10-01 17:00:00+02:00,0.3,0.0572512454789452,0.0905552373810461,0.2696723435443871,0.0317445355145581,0.2750061984999999,-0.1447368130793229,-0.0439345075762898,0.0808372605412992,0.0404186302706497,0.0922383361743381,0.0546699748119489,0.1297204235762871
10-01 18:00:00+02:00,0.3,0.1097309417448045,0.1647834832751945,0.2992052781904118,0.0549901846443933,0.2828128735,-0.1457606603857121,-0.0263888505238762,0.1133372750163261,0.056668637508163,0.1097361371893869,0.0521672152244893,0.1442275478238762
10-01 19:00:00+02:00,0.3,0.1122874260682589,0.177042264408583,0.3,0.061884463238259,0.3,-0.1410866525713054,-0.0172682241155342,0.1205575985016755,0.060278799250838,0.1137977516230207,0.0518289906525136,0.1462756312155342
10-01 20:00:00+02:00,0.3,0.1080880116642967,0.1756750308696675,0.3,0.0630726814142967,0.3,-0.1401954889392774,-0.0164141628046881,0.1207734010074805,0.0603867005037407,0.113761461333467,0.0516217759112214,0.1459524884046881
10-01 21:00:00+02:00,0.3,0.087634798733104,0.1530660655668965,0.2980285155183922,0.0582266443447117,0.2794778332,-0.1425978389404612,-0.0251700342411468,0.1117257184791356,0.0558628592395678,0.1079470155024437,0.0511394805187034,0.1416191314411468
10-01 22:00:00+02:00,0.3,0.0406217159046614,0.1114483632853324,0.2721808715801038,0.0539880509045577,0.2547167605,-0.1296220065591462,-0.0227250560607499,0.1017619417184083,0.0508809708592044,0.0982659082131352,0.0465109289776127,0.128857039660748
10-01 23:00:00+02:00,0.3,0.0098388904139442,0.0863476381760509,0.2582633643935488,0.0526456469103953,0.2407792745999999,-0.1219303675631713,-0.0211050590432798,0.0960796719858417,0.0480398359929208,0.0926836513345154,0.0437948101787626,0.1214297568432781
10-02 00:00:00+02:00,0.2591537521799988,-0.0034703814498176,0.0891494578498177,0.2517079686553941,0.0611681626247882,0.2283209235999999,-0.1114413584410303,-0.0173855456035768,0.0903121255180529,0.0451560627590264,0.0864548513964956,0.0403344701070793,0.1125192637735767
10-02 01:00:00+02:00,0.2347241174099977,-0.009735579166243,0.090794257966243,0.246576905739807,0.0653972948939499,0.2201413212,-0.1050625949169168,-0.0152627013432762,0.0866221440458414,0.0433110720229207,0.0825394188745134,0.038207665558762,0.1069882518532762
10-02 02:00:00+02:00,0.2343397355599992,-0.0125126074337407,0.0848843648337407,0.240036805193562,0.0628458802726972,0.2148282426,-0.1028885930414532,-0.0151216727649848,0.0846004204924196,0.0423002102462098,0.0806713426863545,0.0373888629886295,0.1046334405149848
10-02 03:00:00+02:00,0.2715811992199988,-0.0159689885261688,0.0659366933261688,0.2338166724599671,0.0519422898138641,0.2152322952,-0.1071787029270819,-0.0177251166129513,0.0855398422530155,0.0427699211265077,0.0822276176634281,0.0386296403895233,0.1074052396029514
10-02 04:00:00+02:00,0.3,-0.0148506438228875,0.0557842275428814,0.2325082317570808,0.0446148069400315,0.2185579049,-0.1118565396431515,-0.0198984033997676,0.087437119650838,0.043718559825419,0.0845341804035085,0.0400898857662569,0.1109641971097655
10-02 05:00:00+02:00,0.3,0.0197599945209912,0.0861655884790016,0.2511771867888193,0.0475637283921718,0.2365144761,-0.1213129454488825,-0.021700661262298,0.0946716277031197,0.0473358138515603,0.0915707711776168,0.0434597431946801,0.1202483596222969
10-02 06:00:00+02:00,0.3,0.0791663870524689,0.1391565282475296,0.2860344575070169,0.053187825305452,0.2708646254,-0.1388806669627963,-0.0265259178301867,0.1071829353333893,0.0535914676666949,0.1036010751201015,0.0491141424000842,0.1357861784301857
10-02 07:00:00+02:00,0.3,0.0320677401402629,0.0508363418397314,0.2636309016705734,0.0178570244896896,0.2890788839000001,-0.1513765451768404,-0.0667906929525863,0.0696838852098739,0.0348419426049373,0.0812313653777735,0.0492762928148113,0.1124402279525848
10-02 08:00:00+02:00,0.2400081178999993,-0.0596721315953999,-0.0723914051046,0.2256754832233001,-0.0184248709387001,0.2968635366999999,-0.1548658302185872,-0.1142312477581126,0.0097230338297303,0.0048615169148651,0.0439869486535153,0.0476914104445956,0.0731243880581126
10-02 09:00:00+02:00,0.041560066437,-0.0679537924948968,-0.0652302625051031,0.2143588104277239,-0.0095099454226207,0.297584055,-0.1411067155842921,-0.1405078989879838,-0.044470212100611,-0.022235106050305,0.0085989331789004,0.0441013255490834,0.0341012552879838
10-02 10:00:00+02:00,0.027586732275,-0.0807679187163779,-0.0788163352836221,0.1996616364478489,-0.0121602641642267,0.2911842540000001,-0.1339087209030751,-0.151736732649076,-0.0785300874184609,-0.0392650437092303,-0.0096155753532314,0.0468780963723075,0.019063505149076
10-02 11:00:00+02:00,0.024372381087,-0.0905716343412877,-0.1140569046587122,0.1918757284272103,-0.030752119268498,0.294628539,-0.1429864197183794,-0.1561854168544103,-0.089911213277452,-0.0449556066387256,-0.0082096969394129,0.0571712887838226,0.0305473081544103
10-02 12:00:00+02:00,0.023176427526,-0.0897677024766508,-0.1386896913233491,0.1856653415305901,-0.0475759429772409,0.2936573938,-0.1517227956895501,-0.1520408524798598,-0.0876743235424668,-0.0438371617712333,0.0006204197035598,0.0665312672862999,0.0487980998798597
10-02 13:00:00+02:00,0.053793553749999,-0.0860661215174348,-0.1450522916825651,0.1779492766422242,-0.053668467029659,0.2835184132,-0.1514696481736341,-0.1431117638841416,-0.0795141979169273,-0.0397570989584638,0.0071683059895318,0.0685960309246092,0.0580444360841416
10-02 14:00:00+02:00,0.1260390390000001,-0.0845355214708699,-0.15355408812913,0.1698845082797823,-0.0601016313506523,0.2764896096000001,-0.151254041187853,-0.1396774665323647,-0.0631487035356468,-0.0315743517678234,0.0120891304358345,0.0624729406965297,0.0572814705323647
10-02 15:00:00+02:00,0.3,-0.0746755175663174,-0.1622350067536836,0.1720351240396467,-0.0708189123859641,0.2742496246999999,-0.1606361368142518,-0.1244114469461015,-0.0233727442163336,-0.0116863721081662,0.0351525188106004,0.0614702066755001,0.0794821239461004
10-02 16:00:00+02:00,0.3,0.0337136771980793,-0.0040276797980806,0.2188455133525064,-0.019541958464427,0.2736607337999999,-0.1514349146936366,-0.0858207949538569,0.0408107415345018,0.0204053707672516,0.0641590901221041,0.0495908065017534,0.0966461007538576
10-02 17:00:00+02:00,0.3,0.1278126484951737,0.1275677476048262,0.2611960143628776,0.0211388408222973,0.2722196039,-0.1473933783600751,-0.0451099470770473,0.0938524878900141,0.0469262439450073,0.0957946102820259,0.0493538969350214,0.1281347819770473
10-02 18:00:00+02:00,0.3,0.0988584796694015,0.1583144003305983,0.2976421075003695,0.056113693719031,0.28042712,-0.1439410468984574,-0.025795378901173,0.112268802163992,0.056134401081996,0.1086081372551853,0.051558569945988,0.1426400122011731
10-02 19:00:00+02:00,0.3,0.0798776253276769,0.1599991330723231,0.3,0.0667272760510439,0.3,-0.137454542961717,-0.0164370483616502,0.1179611715641354,0.0589805857820682,0.1112223616154466,0.0505570733462036,0.1428217323616502
10-02 20:00:00+02:00,0.3,0.0794679290137888,0.1597563432862112,0.3,0.0667702643505794,0.3,-0.1374223017370651,-0.0164508072197261,0.11791039573325,0.0589551978666252,0.1111801363998516,0.0505423736998753,0.1427740271197262
10-02 21:00:00+02:00,0.3,0.1098755059395527,0.1576852742604472,0.2891758699856974,0.0501857632038548,0.2752392198,-0.1430955963381683,-0.0264605666761342,0.1105380124715558,0.0552690062357779,0.1072220158088003,0.0511240104073337,0.1411435749761342
10-02 22:00:00+02:00,0.3,0.1430038513067973,0.1516953679932026,0.2579848231613944,0.029628319675403,0.2553007807,-0.1390192747193191,-0.0284972033192864,0.103728609984632,0.051864304992316,0.1016112377323378,0.0492175896769481,0.1348725286192864
10-02 23:00:00+02:00,0.3,0.1715616844207719,0.150706168879228,0.2369365688483397,0.0146899370424323,0.2425321466999999,-0.1370679027483878,-0.0302157729032725,0.0994933948949308,0.0497466974474654,0.0982440619308757,0.0481850312423962,0.1312708340032726
10-03 00:00:00+02:00,0.3,0.1981540345140687,0.1489197171859312,0.2161264159738168,0.0002027942002532,0.2297262483,-0.1349269143334455,-0.0318237501927376,0.0952107869844655,0.0476053934922326,0.0948040004760394,0.0470969103566982,0.1275430203127376
10-03 01:00:00+02:00,0.3,0.210452239984407,0.1419002355155929,0.1978383505362153,-0.0106259629818083,0.2172475245,-0.1316184413214905,-0.0326224156422941,0.0908047973376645,0.0454023986688326,0.0910327936957969,0.0456873941164972,0.1231422175322941
10-03 02:00:00+02:00,0.3,0.2063964214647016,0.1345310114752903,0.1903221247935257,-0.0135108697488242,0.2111109984999999,-0.1290844803075715,-0.0324450590989026,0.0884653519457273,0.0442326759728642,0.0888673006703095,0.0447351118785915,0.120407975138901
10-03 03:00:00+02:00,0.3,0.1998241514785905,0.1284501120214078,0.1863409545236141,-0.0142786677250235,0.2073711881,-0.1271720973710258,-0.03210559490536,0.0869694990682902,0.0434847495341454,0.0874213689629225,0.0440495869024357,0.1185102566053582
10-03 04:00:00+02:00,0.3,0.196143337260126,0.1270640623598707,0.1869365207936088,-0.0133622937234827,0.2074146611,-0.126857045788617,-0.0318975352177741,0.0869226432890217,0.0434613216445113,0.08732253754424,0.043961189463533,0.1183203106877731
10-03 05:00:00+02:00,0.3,0.1917996002557411,0.1278652233742602,0.1910483086841053,-0.0106563178783641,0.2100456567,-0.1273974313363385,-0.031630354479556,0.0878216588350164,0.0439108294175086,0.0880637670070303,0.0442134646325252,0.1191493780995555
10-03 06:00:00+02:00,0.3,0.1992412164542222,0.1400151917357744,0.2041302596841505,-0.0062771470699282,0.2219286231,-0.1322892726050396,-0.0334615062108099,0.0913965975935786,0.0456982987967901,0.0911776679804427,0.0454246367803687,0.1227317658208114
10-03 07:00:00+02:00,0.3,0.1278397045171722,0.031760273752823,0.1706948856605429,-0.0427463364233707,0.2297469317,-0.1387440558553676,-0.0734726112840894,0.0499726913557837,0.0249863456778919,0.0639285338804107,0.0424311488336757,0.0920004994840864
10-03 08:00:00+02:00,0.3,0.0537860314176986,-0.1023793898677077,0.1330513401450198,-0.0951459422873211,0.2488838012999999,-0.1545165443061276,-0.1272384510488526,-0.0056611746821667,-0.0028305873410831,0.0322886184521001,0.0446066540767501,0.0613400349488502
10-03 09:00:00+02:00,0.3,-0.0029919385678095,-0.203173787292195,0.1074274456164156,-0.1339532222442251,0.2660030282999999,-0.1676070701934282,-0.1683038646901561,-0.048416387806014,-0.024208193903007,0.0088228258691746,0.0473408231909788,0.0395384597901535
10-03 10:00:00+02:00,0.217672334864,-0.0153246704626553,-0.2185149620373446,0.097183030244247,-0.138014306126902,0.2706396325,-0.1642501234978307,-0.1896329004579226,-0.0819957225551752,-0.040997861277587,-0.012525511479315,0.045839902567237,0.0163994140579223
10-03 11:00:00+02:00,0.2284632429429999,-0.0083913439829859,-0.221230349617014,0.0894296015001973,-0.1432912277531831,0.2728216936,-0.1633619217525108,-0.2019112994472924,-0.1003713238614257,-0.0501856619307131,-0.0239289475105671,0.04536730850786,0.0043870051472922
10-03 12:00:00+02:00,0.2384742578479999,-0.0052023025372114,-0.2121758138627885,0.0886174026993756,-0.1388493913065867,0.2701781163999999,-0.15952292016705,-0.2021565378335742,-0.1056453113110379,-0.0528226556555186,-0.0277409325198688,0.0445578178334433,-6.924696642557349e-05
10-03 13:00:00+02:00,0.247299432843,-0.0018917602857788,-0.2038443574142212,0.0890359115674798,-0.1349503581332582,0.2641361176999999,-0.1568602133296184,-0.1943307379029026,-0.0990187729657862,-0.049509386482893,-0.0237191638984161,0.044615124851319,0.0043874536029024
10-03 14:00:00+02:00,0.243360202071,-0.0398368249170859,-0.1653146779829141,0.1112626307963139,-0.0902913728633997,0.2495515029,-0.137257673895246,-0.1673988668084401,-0.0843941648913818,-0.0421970824456905,-0.0184533311244873,0.0402289597629273,0.0061786597084401
10-03 15:00:00+02:00,0.2409886725539999,-0.0423342782553958,-0.1775843088446042,0.1152350239966421,-0.0972224001020382,0.2427185871,-0.14493869007443,-0.1443572644289277,-0.0470367087882028,-0.0235183543941019,0.0075477285012334,0.0447121922176938,0.0370900090289273
10-03 16:00:00+02:00,0.3,0.0418032145849197,-0.0790404632049218,0.1483719197239941,-0.0735952494290744,0.2413592657999999,-0.1479288868993017,-0.1059646363767041,0.0063501213474855,0.0031750606737432,0.0426571298654749,0.0485588213212288,0.0761309970767038
10-03 17:00:00+02:00,0.3,0.1723533484930071,0.0899717478069929,0.2011906699148498,-0.0261955090418416,0.2424749036999999,-0.145390800478162,-0.0575433691069881,0.0682137691839349,0.034106884591968,0.0816398166110851,0.050889443875903,0.1173745790069881
10-03 18:00:00+02:00,0.3,0.1192420382818662,0.1353780781181338,0.2515201352940449,0.0306310329378227,0.2477798835999999,-0.1342268098554107,-0.0272195275505443,0.1005400912819827,0.0502700456409915,0.0983788697475701,0.0475685187229742,0.1304611457505443
10-03 19:00:00+02:00,0.3,0.0877354791967243,0.1451782373032757,0.28692470666957,0.052917751937155,0.2710862834999999,-0.1396396277156146,-0.0252461381148153,0.1086231398529739,0.054311569926487,0.1051595572553544,0.0499820916794608,0.1381987562148153
10-03 20:00:00+02:00,0.3,0.0938830773939103,0.1527442990060896,0.2932759296301406,0.0548879939737712,0.2765726235999999,-0.1421314605385101,-0.0255469825313492,0.1107578280216211,0.0553789140108105,0.1071732158789176,0.0508981488324316,0.1407855757313493
10-03 21:00:00+02:00,0.3,0.1327420280418736,0.1505537787581263,0.263453942324057,0.0339981718178135,0.2583041931999999,-0.1391600850891756,-0.0278929612867673,0.1046642016717479,0.0523321008358739,0.1022941652491458,0.0493695553076218,0.1355197084867673
10-03 22:00:00+02:00,0.3,0.1652680713548019,0.145124971045198,0.2334625653654053,0.0141159450193978,0.2392069576,-0.1353271445888296,-0.0298885527457649,0.0981556883247766,0.0490778441623888,0.0969445864485994,0.0475639668171655,0.1295581184157649
10-03 23:00:00+02:00,0.3,0.1878311523585029,0.140606337841497,0.2116047810867564,-0.0001780176182533,0.2251625098,-0.1323865013929125,-0.031279567220331,0.0933460057055542,0.0466730028527772,0.0929686403419995,0.0462012961483315,0.125097279630331
10-04 00:00:00+02:00,0.3,0.1663521714106915,0.1197321391793034,0.1971933991265013,-0.0033546595858098,0.2118805911999999,-0.1257618691434205,-0.030179050430078,0.0880653365018419,0.0440326682509214,0.0878907419673158,0.0438144250827633,0.1184626301000791
10-04 01:00:00+02:00,0.3,0.1459183495438075,0.1004108243561868,0.1842347067849199,-0.0060186252011124,0.1998136078,-0.1196606606414087,-0.0291273122736713,0.0832519813671726,0.0416259906835868,0.0832490305329115,0.0416223021407595,0.1123829821836709
10-04 02:00:00+02:00,0.3,0.1375660879944701,0.0921812351755198,0.1784733521780251,-0.0073288872135549,0.1945297382,-0.1170425105214314,-0.0287003676005434,0.0811544961928913,0.0405772480964458,0.0812348470912041,0.0406776867193371,0.1097544251705414
10-04 03:00:00+02:00,0.3,0.1361050391661353,0.0892831575838625,0.1754252116932948,-0.0085304145271594,0.1920614519999999,-0.1160385682036787,-0.0286386401030264,0.0802164166221288,0.0401082083110649,0.0803690659198329,0.0402990199331937,0.1086642451030267
10-04 04:00:00+02:00,0.3,0.132652248170473,0.085807324939525,0.1729403149226924,-0.0091212407922194,0.1897990443,-0.1149286274208466,-0.0284627981564609,0.0793204414346845,0.0396602207173428,0.0795104464944334,0.0398977270420273,0.1075457332664607
10-04 05:00:00+02:00,0.3,0.1330637629648778,0.0885409137851188,0.176481039250571,-0.0075046056256932,0.1925239761,-0.1159291037508766,-0.0284631504985523,0.0803355164868329,0.0401677582434171,0.0804292709882995,0.04028495137025,0.1086814738585496
10-04 06:00:00+02:00,0.3,0.1406375410926881,0.0960592144173096,0.1825687126108259,-0.0062792942681378,0.1988887365,-0.1188149160828696,-0.0300975988063044,0.0821348497188793,0.0410674248594402,0.0818664839979835,0.0407319677083194,0.1101679056763029
10-04 07:00:00+02:00,0.3,0.0729094980279961,-0.0116225517679983,0.1422235293773264,-0.0442031168593303,0.1997345130999999,-0.1220420435053264,-0.0686252822173471,0.0407673599610143,0.0203836799805078,0.0532030769058266,0.0359283261615221,0.0766479959973487
10-04 08:00:00+02:00,0.3,-0.0047498695677737,-0.1469110205722291,0.1014967407998254,-0.0955657455975991,0.2143148114,-0.1351097721980901,-0.1205848393020845,-0.0145413752617925,-0.0072706876308956,0.0207872540647741,0.0368900990273118,0.044282677382086
10-04 09:00:00+02:00,0.2042319334499996,-0.0234899953166214,-0.1842347882833785,0.0912340686039862,-0.1110781945306076,0.2325247836,-0.1403299387754474,-0.1559772986205665,-0.057494238831343,-0.0287471194156715,-0.0046778911124188,0.0372733152329853,0.0180626251405665
10-04 10:00:00+02:00,0.1108272312799989,-0.0291271316043846,-0.1957103406956153,0.0845766176671669,-0.1159099946615516,0.2412374722999999,-0.139792882038143,-0.17769295409469,-0.08854120790464,-0.04427060395232,-0.0237866650283511,0.0366725746430411,-0.0021914324053099
10-04 11:00:00+02:00,0.0457687119200002,-0.0322716827995481,-0.1960406155004518,0.0826341697476452,-0.1145579022671933,0.2451122982999999,-0.1375647827926741,-0.1883215446596807,-0.1061074511061573,-0.0530537255530786,-0.034937511431083,0.0359086990407637,-0.0143483310403192
10-04 12:00:00+02:00,0.0282076971000015,-0.034232108915587,-0.1939051703844129,0.0877657370062287,-0.1121540591318158,0.2505372793000001,-0.1389691299777544,-0.1908272652160169,-0.1102365643709031,-0.0551182821854515,-0.0361782422676268,0.0374546204436437,-0.014382201783983
10-04 13:00:00+02:00,0.0321847844600005,-0.0333439963257832,-0.1800184121742167,0.094969212214137,-0.1033402766199202,0.2485624085,-0.1368609650987755,-0.1824405034870874,-0.1024832937645186,-0.0512416468822593,-0.031164064936134,0.0379073891532215,-0.0087918263129125
10-04 14:00:00+02:00,0.0523611669099998,-0.0256960878160792,-0.1548051224839206,0.1001090815451608,-0.0903553710812401,0.2361012103,-0.1303347042766555,-0.1630582313781836,-0.0846587972520658,-0.0423293986260328,-0.0208462384937179,0.0374362998219015,0.0018337356781835
10-04 15:00:00+02:00,0.1628215838900018,-0.0176453854774595,-0.1420091582225404,0.1091289366421707,-0.0858500794096302,0.2272545437,-0.1325931449585794,-0.1370354912992502,-0.0499244844559852,-0.0249622422279926,0.0027044134032268,0.040823880096022,0.0293248845192502
10-04 16:00:00+02:00,0.3,0.0137716360090996,-0.0986199388991046,0.135590382146386,-0.0726324439372863,0.2256821868,-0.1392183217944558,-0.1013282740591581,0.0027664531415626,0.0013832265707817,0.0385522200468132,0.0461154352023444,0.0705625185691576
10-04 17:00:00+02:00,0.3,0.1179486294150549,0.0592689314849389,0.1926229728726229,-0.0194616937175678,0.2279241015,-0.1349856283335647,-0.0522649012938123,0.0634004877078212,0.0317002438539112,0.0765461773620788,0.0481323559217325,0.1104332769338114
10-04 18:00:00+02:00,0.3,0.1574421963554669,0.143091463044533,0.2360066043068471,0.0166732105186218,0.2402663406,-0.1349992198028129,-0.02943807689034,0.0984137738576781,0.0492068869288394,0.0970560127838224,0.0475096855865175,0.12954905209034
10-04 19:00:00+02:00,0.3,0.1049737692251861,0.1489852000748138,0.2803803692912404,0.0468365821039494,0.2680410307,-0.1401102942290629,-0.0262443876796967,0.1077913599817257,0.0538956799908632,0.1046774377271077,0.050003277172589,0.1379281504796968
10-04 20:00:00+02:00,0.3,0.0881310374680352,0.1483681372319646,0.2911147634340779,0.0548465727539587,0.2743008252999999,-0.1408117975808289,-0.0252414811850932,0.1098190643773001,0.05490953218865,0.1062407073991429,0.0504365859659503,0.1395334917850931
10-04 21:00:00+02:00,0.3,0.1003116527424987,0.1419652456575013,0.2737702320887488,0.0444876707337515,0.2625231016000001,-0.1377406420051542,-0.026027628606097,0.1056703861866956,0.0528351930933478,0.1026989945760535,0.0491209535800435,0.135412254306097
10-04 22:00:00+02:00,0.3,0.1256447764668349,0.133933052833165,0.2450898362214742,0.0264663136553592,0.2436221706999999,-0.1333314123969016,-0.0276157025816241,0.0991115012398856,0.0495557506199432,0.0971933119917952,0.0471580140598289,0.1291249403816241
10-04 23:00:00+02:00,0.3,0.1480541536652425,0.1269324758347574,0.2198658359213597,0.0105945737238837,0.2270133704999999,-0.1294702171579367,-0.0290195644207035,0.09335055527294,0.0466752776364703,0.0923598759712931,0.0454369285094103,0.1236084688207035
10-05 00:00:00+02:00,0.3,0.1640928458939901,0.1219506589060098,0.2018526755203146,-0.0007459836763219,0.2151564951999999,-0.1267174099574381,-0.0300240732222472,0.0892385652352262,0.0446192826176131,0.0889105856794078,0.0442093081728393,0.1196726129022472
10-05 01:00:00+02:00,0.3,0.1730879997363076,0.1191802957636923,0.1917832344853332,-0.0070904693590255,0.2085317044999999,-0.1251823735726021,-0.0305872327420646,0.0869416523733525,0.0434708261866763,0.0869844061120359,0.0435242683600288,0.1174754429420646
10-05 02:00:00+02:00,0.3,0.1778983409494943,0.1178026962505056,0.1865437565305697,-0.0104140396410768,0.2050989628,-0.1244003775624132,-0.030887470607017,0.0857540239554593,0.0428770119777299,0.0859909221838278,0.0431731347631892,0.116345371777017
10-05 03:00:00+02:00,0.3,0.1787709981823562,0.1175527821176437,0.18559324840177,-0.0110169776794155,0.2044762197,-0.1242585135106673,-0.0309419375875626,0.0855385730077457,0.0427692865038734,0.0858106915259436,0.043109434651619,0.1161403624475627
10-05 04:00:00+02:00,0.3,0.1713524341272062,0.1198716368727938,0.1939454500189467,-0.0057617924817405,0.209975929,-0.1255372506231465,-0.0304771810579068,0.0874462405351227,0.0437231202675613,0.0874112566352227,0.043679390392684,0.1179671514679068
10-05 05:00:00+02:00,0.3,0.141692847370143,0.1287542452298569,0.2267946425786424,0.0149897398014998,0.2315529074,-0.1305043467605263,-0.0286225229608313,0.0949211025050997,0.0474605512525499,0.0936736820531815,0.0459012756876497,0.1251029010308313
10-05 06:00:00+02:00,0.3,0.0882826664562276,0.1435646403437723,0.2847841066951594,0.0515684270010675,0.2701526932,-0.1393137464336737,-0.0261566354711668,0.1079452487730798,0.05397262438654,0.1042505500315468,0.0493542509596199,0.1367202576711668
10-05 07:00:00+02:00,0.3,0.1023462549702334,0.1074381158297666,0.2712423607721715,0.0204522830680609,0.2910156291999999,-0.1541872631815612,-0.0595964247462672,0.0956433744655349,0.0478216872327678,0.0924328642779644,0.0438085494983027,0.1180529369462672
10-05 08:00:00+02:00,0.3,0.2058950146950267,0.0686044979149706,0.2142294617992268,-0.0572111754042,0.3,-0.1768017951776667,-0.1092756562231064,0.0711610688766977,0.0355805344383492,0.0736964674180562,0.0387497826150469,0.0936674769231031
10-05 09:00:00+02:00,0.3,0.161399630301085,-0.0036086476910888,0.19294634329902,-0.0831055802779349,0.3,-0.1829206497703381,-0.1319684760306417,0.0512864006729211,0.025643200336461,0.0607177866512586,0.037432432809382,0.0786656442306406
10-05 10:00:00+02:00,0.28869902683,0.1319110419090666,-0.0484821527090665,0.1778261462029779,-0.0982769560939113,0.3,-0.1848490584472943,-0.1483722025497278,0.0363305635090084,0.0181652817545042,0.049471310716215,0.0345912157635126,0.0642768320497279
10-05 11:00:00+02:00,0.23514765983,0.1287375308889616,-0.0496347258889616,0.1731132477527506,-0.0974585827037889,0.3,-0.1812897168733107,-0.1595284987739388,0.0179044346496775,0.0089522173248387,0.03694225068942,0.0327494873745163,0.0496356633739388
10-05 12:00:00+02:00,0.3,0.0842683027040271,-0.122770632574033,0.1552598317287291,-0.1239812397347018,0.3,-0.1900233246314818,-0.168275686539789,-0.0223439990606707,-0.0111719995303348,0.0299613802507933,0.0542097246089943,0.0641499633397876
10-05 13:00:00+02:00,0.3,0.0871412959521147,-0.1176775738821185,0.1581807328195845,-0.1220223638974697,0.3,-0.1903797309353424,-0.156971244345073,-0.0450908087075543,-0.0225454043537768,0.0323906902464027,0.0743064693386688,0.0874285619450716
10-05 14:00:00+02:00,0.3,0.1231282307330571,-0.0647230719630614,0.1784749873116269,-0.1047128300085697,0.3,-0.1900814895761939,-0.132107816812179,-0.0320234519902492,-0.016011725995124,0.0493856395375521,0.0857496384146266,0.1163230004121788
