LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-18 02:00:00+02:00,-0.3,0.6,0.8065280870299996,-0.3,0.0368084708999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2624234506200002,1.2,-0.3,0.3,0.6,-0.6433513280428573,-0.0428571428571427,-0.3,-0.6,0.4921009810000001,-0.0374999999999999,0.3,0.6,0.6890798037999997,0.3000000000000003,-0.3,-0.6,0.65244177437,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3133619705699998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-18 03:00:00+02:00,0.3,-0.3913234814699998,1.2,-0.3,0.0309442416,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2695983848000002,1.2,-0.3,0.3,0.6,-0.9879442416,0.3,-0.3,-0.6,0.4957171699899996,-0.0374999999999999,0.3,0.0883565660099997,1.2,0.3000000000000003,-0.3,-0.6,0.6516100509100002,0.0499999999999998,-0.6,-1.2,0.3,0.0132534849,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-18 04:00:00+02:00,-0.3,0.6,0.8319573590200002,-0.3,0.3,0.3225612654999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0140214764099998,-0.6,1.2,-0.3,0.3,0.6,-0.6427041226428573,-0.0428571428571427,0.3,0.4907526363799995,-1.2,-0.0374999999999999,0.3,0.0893494727200007,1.2,0.3,-0.3,-0.6,0.6527518936299996,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3134024209099995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-18 05:00:00+02:00,-0.3,0.6,0.9170601152700002,-0.3,-0.3,-0.6,0.7649357996000004,0.3,-0.3,-0.6,0.5094494027999996,0.0,0.3,0.6,1.2,0.3000000000000005,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3663852024,-0.3,-0.2985598457029996,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0907981502970001,-0.3,-0.6,0.6600780731669997,0.0,-0.6,-1.2,0.2400000000000002,0.3,0.2627385741569999,-1.2,0.3,-0.3,-0.6,-1.2,0.1881376493070001
09-18 06:00:00+02:00,-0.3,0.6,1.0359571883799996,-0.3,0.3,0.3383876207127997,-1.2,0.3,-0.3,-0.6,0.9009890713872,0.0,0.3,0.6,1.2,-0.1328495972672001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9333766921,0.3,0.3,0.6,1.2,-0.0294690017079995,-0.2477527753592,0.6,-1.2,0.3,0.3,0.6,1.2,0.1862524193664,-0.6,-1.2,0.2871504027327998,0.3,0.6,1.2,0.0795593743664003,-0.3,-0.5499541796407998,1.2,0.3
09-18 07:00:00+02:00,0.3,-0.2904319664800002,1.2,-0.3,-0.3,-0.6,0.3225245123083997,0.3,-0.3,-0.6,0.9006895101916002,0.0,0.3,0.6,1.2,-0.1552731506016,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9180140225,0.3,0.3,0.6,1.2,-0.015454280874,-0.3,-0.6,-0.0097954988276005,0.3,0.3,0.6,1.2,0.1532810876191999,-0.6,-1.2,0.2647268493983999,0.3,0.6,1.2,0.1009869303191998,-0.2519103438723995,-0.6,1.2,0.3
09-18 08:00:00+02:00,-0.3,0.0826371521499998,1.2,-0.3,-0.0485476067000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2205277921899997,-0.3,0.3,0.6,-0.9112523933,0.3,0.3,0.4983424861,-1.2,-0.0374999999999999,-0.3,0.6,1.1579115027999995,0.3000000000000003,-0.3,-0.6,0.5387582282199999,0.0499999999999998,-0.6,-1.2,0.3,0.0180467254199997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-18 09:00:00+02:00,0.1437669568599995,-0.6,1.2,-0.3,0.3,0.2701035182999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8398874380200001,-0.3,0.3,0.6,-0.5726463754428572,-0.0428571428571427,-0.3,-0.6,0.5719989964999996,-0.0374999999999999,-0.3,0.4913402006999997,1.2,0.3000000000000003,-0.3,-0.6,0.4651212308099999,0.0499999999999998,-0.6,-1.2,0.3,0.0177810301099997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-18 10:00:00+02:00,-0.3,0.6,0.3214302474900001,-0.3,-0.0202997532000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0514497120700002,-0.6,1.2,-0.3,0.3,0.6,-0.9147002468,0.3,-0.3,-0.6,0.6187255140999997,-0.0374999999999999,-0.3,0.4432748971999997,1.2,0.3000000000000003,0.3,0.4451061317799999,-1.2,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3178312345799997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-18 11:00:00+02:00,0.3,-0.6,0.9591202705600008,-0.3,0.3,0.2826442410999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3432150520400001,1.2,-0.3,0.3,0.6,-0.9104442411,0.3,-0.3,-0.6,0.6346588355999996,-0.0374999999999999,-0.3,0.4202482328999998,1.2,0.3000000000000003,-0.3,-0.6,0.5039454678300004,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31809723493,0.3,-0.3,-0.6,-1.2,0.3
09-18 12:00:00+02:00,0.3,-0.6,1.0321739741200002,-0.3,-0.0143351321000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0328243207900001,-0.6,1.2,-0.3,0.3,0.6,-0.9114648679,0.3,-0.3,-0.6,0.6243851414999997,-0.0374999999999999,-0.3,0.4322229716999998,1.2,0.3000000000000003,0.2370564174599999,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3180334457599996,0.3,-0.3,-0.6,-1.2,0.3
09-18 13:00:00+02:00,-0.3,-0.0610569266800004,1.2,-0.3,-0.0035890642000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0135539082399999,-0.6,1.2,-0.3,0.3,0.6,-0.5789537929428572,-0.0428571428571427,0.2751394495999997,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0987121100999997,0.3000000000000003,0.3,0.56169892661,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3173868165099998,0.3,-0.3,-0.6,-1.2,0.3
09-18 14:00:00+02:00,-0.3,0.6,0.6387066189699997,-0.3,0.3,0.3076506783999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9069591248099996,-0.3,0.3,0.6,-0.5865935355428573,-0.0428571428571427,0.3,0.5222555800000003,-1.2,-0.0374999999999999,-0.3,0.6,1.164328884,0.3000000000000003,0.2800382166,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3169093325999997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-18 15:00:00+02:00,-0.3,0.6,0.7093232173299999,-0.3,0.3,0.3173758233999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3221051272999999,-0.3,0.3,0.6,-0.5879186805428572,-0.0428571428571427,-0.3,-0.6,0.4874162987999997,-0.0374999999999999,-0.2986232598000001,0.6,1.2,0.3000000000000003,0.2954032512399998,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,0.0168265110399997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-18 16:00:00+02:00,-0.3,0.14292680291,1.2,-0.3,0.3,0.3264887869999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0370702514999996,-0.6,1.2,-0.3,0.3,0.6,-0.5870316441428572,-0.0428571428571427,0.3,0.4423683061999998,-1.2,-0.0374999999999999,0.3,0.6,0.6449463387999999,0.3000000000000003,-0.3,-0.6,0.57822828961,0.0499999999999998,-0.6,-1.2,0.3,0.0168819508099998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-18 17:00:00+02:00,0.3,0.6,0.2275343950700004,-0.3,0.3,0.3417792257999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2426242365600002,1.2,-0.3,0.3,0.6,-0.9335792258,0.3,0.3,0.4072567204999996,-1.2,-0.0374999999999999,-0.2137913441,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6228599542900002,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3166512983899999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-18 18:00:00+02:00,-0.3,0.3185030995199989,1.2,-0.3,0.3,0.3570546217000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3792637253100002,-0.3,0.3,0.6,-0.9324546217,0.3,-0.3,-0.6,0.3801137951,-0.0374999999999999,0.3,0.6,0.7114772409999999,0.3000000000000003,-0.3,-0.6,0.6769988271499998,0.0499999999999998,-0.6,-1.2,0.3,0.0167215861499997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-18 19:00:00+02:00,-0.3,0.4046659604199997,1.2,-0.3,0.3,0.3424176097000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.95138721132,-0.3,0.3,0.6,-0.9130176097,0.3,0.3,0.3396200202999998,-1.2,-0.0374999999999999,0.3,0.1195759958999999,1.2,0.3000000000000003,-0.3,-0.6,0.6875123952900004,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3179363993899999,0.3,-0.3,-0.6,-1.2,0.3
09-18 20:00:00+02:00,0.3,-0.1270659067499993,1.2,-0.3,-0.3,-0.6,0.3691044226684619,0.3,-0.3,-0.6,0.931822569731538,0.0,0.3,0.6,1.2,-0.0910077452615381,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9017269924,0.3,0.3,0.6,1.2,-0.0556201592115386,-0.3,-0.6,0.0881994880346155,0.2792912466153844,0.3,0.6,1.2,0.19971216792,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07543174812,-0.24321031485,-0.6,1.2,0.3
09-18 21:00:00+02:00,0.3,0.6,0.3923526634499996,-0.3,0.3,0.3436802016535996,-1.2,0.3,-0.3,-0.6,0.9736052965464002,0.0,0.3,0.6,1.2,-0.1239055486464005,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9264854982,0.3,0.3,0.6,1.2,-0.0350590320959995,-0.2447040195504009,0.6,-1.2,0.3,0.3,0.6,1.2,0.1936329759568,-0.6,-1.2,0.2960944513536002,0.3,0.6,1.2,0.0796686002568002,-0.241331604749599,-0.6,1.2,0.3
09-18 22:00:00+02:00,-0.3,0.6,0.9148864538800006,-0.3,0.0542033343999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2624627765300004,1.2,-0.3,0.3,0.6,-0.9488033344,0.3,-0.3,-0.6,0.4141736134,-0.0374999999999999,0.3,0.6,0.7046652772999997,0.3000000000000003,-0.3,-0.6,0.6703650689000002,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3156997916,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-18 23:00:00+02:00,-0.3,0.2729996661499998,1.2,-0.3,0.3,0.6,0.9522677745,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0410124035799999,-0.6,1.2,-0.3,0.3,0.6,-0.6192106316428573,-0.0428571428571427,-0.3,-0.6,0.4418078635,-0.0374999999999999,0.3,0.6,0.6991384272999996,0.3000000000000003,-0.3,-0.6,0.6640091913900004,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3148707640899999,0.3,-0.3,-0.6,-1.2,0.3
09-19 00:00:00+02:00,0.3,-0.3741078899000012,1.2,-0.3,0.0519311729000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3485530350500003,-0.3,0.3,0.6,-0.9757311729,0.3,0.3,0.4702732768699998,-1.2,-0.0374999999999999,-0.20655465537,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6574621463199999,0.0499999999999998,-0.6,-1.2,0.3,0.0140168016899996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-19 01:00:00+02:00,-0.3,0.1856619297499994,1.2,-0.3,0.3,0.6,0.9533232172999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.95811042018,-0.3,0.3,0.6,-0.9863232173,0.3,0.1923400360099993,0.6,-1.2,-0.0374999999999999,0.3,0.0890319927900006,1.2,0.3,-0.3,-0.6,0.6523867917099992,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3133547989199992,0.3,-0.3,-0.6,-1.2,0.2999999999999994
09-19 02:00:00+02:00,-0.3,0.6,0.7688894437000002,-0.3,0.3,0.6,0.9523502908,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2373579940700007,1.2,-0.3,0.3,0.6,-0.6476931479428573,-0.0428571428571427,0.3,0.5011464391199999,-1.2,-0.0374999999999999,-0.2127292878200001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6503613190099999,0.0499999999999998,-0.6,-1.2,0.3,0.0130906068299997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-19 03:00:00+02:00,0.3,0.6,0.1632231957699994,-0.3,0.3,0.6,0.9507296749,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0614179540399999,-0.6,1.2,-0.3,0.3,0.6,-0.6500725320428573,-0.0428571428571427,-0.3,-0.6,0.5061034893599998,-0.0374999999999999,0.3,0.6,0.6862793021399998,0.3000000000000003,-0.3,-0.6,0.6492211974599997,0.0499999999999998,-0.6,-1.2,0.3,0.0129418953199996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-19 04:00:00+02:00,-0.3,0.6,0.7624006864999999,-0.3,0.3,0.3493075233000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0570921105200002,-0.6,1.2,-0.3,0.3,0.6,-0.6518503804428573,-0.0428571428571427,-0.3,-0.6,0.5098073402599996,-0.0374999999999999,-0.21446146806,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.64836931173,0.0499999999999998,-0.6,-1.2,0.3,0.0128307797899999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-19 05:00:00+02:00,-0.3,0.6,0.7862415079399998,-0.3,0.0428051672999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.04397269518,-0.6,1.2,-0.3,0.3,0.6,-0.6481480244428572,-0.0428571428571427,-0.3,-0.6,0.50209409849,-0.0374999999999999,0.3,0.0870811803099996,1.2,0.3000000000000003,-0.3,-0.6,0.6501433573600002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3130621770499997,0.3,-0.3,-0.6,-1.2,0.3
09-19 06:00:00+02:00,-0.3,0.2137378656999996,1.2,-0.3,0.3,0.6,0.9336676022999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2766211306500004,1.2,-0.3,0.3,0.6,-0.9822676023,0.3,0.1926908381099996,0.6,-1.2,-0.0374999999999999,-0.2180781676100002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6499301072500001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3136082748599997,0.3,-0.3,-0.6,-1.2,0.3
09-19 07:00:00+02:00,-0.3,0.06230240357,1.2,-0.3,0.0275532544999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.90431213025,-0.3,0.3,0.6,-0.6312961116428573,-0.0428571428571427,0.3,0.5481859468799996,-1.2,-0.0374999999999999,0.3,0.0129028106199998,1.2,0.3000000000000003,-0.3,-0.6,0.5994182322100001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3141154215899997,0.3,-0.3,-0.6,-1.2,0.3
09-19 08:00:00+02:00,-0.3,-0.0880498641599999,1.2,-0.3,0.0274430434999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0046164492499999,-0.6,1.2,-0.3,0.3,0.6,-0.9548430435,0.3,-0.3,-0.6,0.5895563405999995,-0.0374999999999999,-0.3,0.5393487318999998,1.2,0.3000000000000003,-0.3,-0.6,0.55667104168,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3153223097799997,0.3,-0.3,-0.6,-1.2,0.3
09-19 09:00:00+02:00,0.3,-0.6,0.95271228772,-0.3,0.0451815906999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0060118558199999,-0.6,1.2,-0.3,0.3,0.6,-0.6101244478428572,-0.0428571428571427,-0.3,-0.6,0.639678314,-0.0374999999999999,-0.3,0.6,1.0861243371999996,0.3000000000000003,0.3,0.5143629877799999,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3154386505799997,0.3,-0.3,-0.6,-1.2,0.3
09-19 10:00:00+02:00,0.3,-0.6,0.8197045935700003,-0.3,0.3,0.3566727153999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.28451516536,1.2,-0.3,0.3,0.6,-0.9504727154,0.3,-0.3,-0.6,0.6780514904999999,-0.0374999999999999,-0.3,0.6,1.0435697018999994,0.3000000000000003,-0.3,-0.6,0.4607651571900002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3155954552899997,0.3,-0.3,-0.6,-1.2,0.3
09-19 11:00:00+02:00,-0.3,0.6,0.1023012957699995,-0.3,0.3,0.6,0.9695350657,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.02822424331,-0.6,1.2,-0.3,0.3,0.6,-0.9497350657,0.3,-0.3,-0.6,0.6873147200999996,-0.0374999999999999,-0.3,0.4330770559999998,1.2,0.3000000000000003,0.3,0.3863186143999998,-1.2,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3156415583999997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
09-19 12:00:00+02:00,-0.3,0.6,-0.492253147387,0.3,-0.3,0.6,1.0119164767070006,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6197905812370004,0.0499999999999998,0.3,0.6,-0.9472446272,0.3,-0.3,0.0906290958,1.2,0.2249999999999999,-0.3,-0.6,0.8916833780714282,0.1714285714285718,-0.1538852613,0.6,1.2,-0.0499999999999998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2842027891999998,0.3
09-19 13:00:00+02:00,0.3,-0.6,0.144570000614,0.3,-0.3,0.6,0.9904795479860004,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5992795725460003,0.0499999999999998,0.3,0.6,-0.9528001474,0.3,-0.3,0.0873503163099999,1.2,0.2249999999999999,-0.3,-0.6,0.904221357961428,0.1714285714285718,-0.1410000614000001,0.6,1.2,-0.0499999999999998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.2845500092099999,-1.2,0.3
09-19 14:00:00+02:00,-0.3,-0.6,0.771019907046,0.3,-0.3,0.3761484139539993,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5869446958039994,0.0499999999999998,0.3,0.6,-0.6647776911,0.0,-0.3,0.1226521288200003,1.2,0.2249999999999999,-0.3,-0.6,0.8888821182514282,0.1714285714285718,-0.11599070463,0.6,1.2,-0.0499999999999998,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.0147013943100001,0.6,-1.2,0.3
09-19 15:00:00+02:00,-0.3,0.6,-0.4137544915759999,0.3,-0.3,0.5233220218999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7351423588799995,0.0500000000000001,0.3,0.6,-0.5852077361857145,-0.0857142857142854,-0.3,0.6,0.6566206163060004,0.2250000000000002,0.3,-0.6,0.6222970392082845,-0.0857142857142854,-0.0669508424399998,0.6,1.2,-0.0500000000000001,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8856826263700002,-0.3
09-19 16:00:00+02:00,-0.3,0.6,0.3683618518899998,-0.3,0.1548740057,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.14405300665,-0.6,1.2,-0.3,0.3,0.6,-0.6290168628428573,-0.0428571428571427,-0.3,-0.6,0.5886375118599998,-0.0374999999999999,-0.3,0.5686524976399997,1.2,0.3000000000000003,-0.3,-0.6,0.5453103722900001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3142578746499997,0.3,-0.3,-0.6,-1.2,0.3
09-19 17:00:00+02:00,-0.3,0.0132552413099999,1.2,-0.3,0.3,0.6,1.0644571714000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0667666999599998,-0.3,0.3,0.6,-0.9714571714,0.3,0.204569107,0.6,-1.2,-0.0374999999999999,-0.2479738214000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6311101053900001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3142839267899997,0.3,-0.3,-0.6,-1.2,0.3
09-19 18:00:00+02:00,-0.3,0.1111957990499997,1.2,-0.3,0.1675364186999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4871591551499998,-0.3,0.3,0.6,-0.9673364187,0.3,0.1527842056199999,0.6,-1.2,-0.0374999999999999,-0.2030568411200003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.66108463271,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3145414738299996,0.3,-0.3,-0.6,-1.2,0.3
09-19 19:00:00+02:00,-0.3,0.2162752358900002,1.2,-0.3,0.3,0.4402922495999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1428409578699996,-0.6,1.2,-0.3,0.3,0.6,-0.9464922496,0.3,0.3,0.4093588533999998,-1.2,-0.0374999999999999,0.3,0.6,0.7056282292999998,0.3000000000000003,-0.3,-0.6,0.6714724637,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3158442343999998,0.3,-0.3,-0.6,-1.2,0.3
09-19 20:00:00+02:00,-0.3,0.3180572866999975,1.2,-0.3,0.3,0.1738935910000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1271317530720008,-0.3,-0.6,1.038940942562001,-0.15,0.3,0.6,-0.5929305574800005,-0.0377630335199995,0.3,0.6,1.2,-0.0330426543299993,-0.3,-0.6,0.0570668862579994,0.3,0.3,0.6,1.2,0.1913185249839996,-0.6,-1.2,0.2928682469279998,0.3,0.6,1.2,0.0791075211839997,-0.3,-0.5448558824579993,1.2,0.3
09-19 21:00:00+02:00,-0.3,0.6,0.882411478420001,-0.3,0.0204600729936005,0.6,-1.2,0.3,-0.3,-0.6,1.0378755631063996,0.0,0.3,0.6,1.2,-0.1403506543263994,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9479356361,0.3,0.3,0.6,1.2,-0.024780841046,-0.3,-0.6,0.0643229135196012,0.3,0.3,0.6,1.2,0.1818354001568002,-0.6,-1.2,0.2796493456736,0.3,0.6,1.2,0.0768085818568003,0.3,-0.6,0.6407039047803986,0.3
09-19 22:00:00+02:00,0.3,0.6,0.2374185352500004,-0.3,0.3,0.6,0.9717277451999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2299509639400005,1.2,-0.3,0.3,0.6,-0.9643277452,0.3,-0.3,-0.6,0.4465161357499996,-0.0374999999999999,0.3,0.0981967728499998,1.2,0.3000000000000003,-0.3,-0.6,0.66292628878,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3147295159299996,0.3,-0.3,-0.6,-1.2,0.3
09-19 23:00:00+02:00,-0.3,0.1838479699399997,1.2,-0.3,0.3,0.6,0.9692774227999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2214096734100001,1.2,-0.3,0.3,0.6,-0.9798774228,0.3,-0.3,-0.6,0.47891129748,-0.0374999999999999,-0.2082822594800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6554754016,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3137576610799997,0.3,-0.3,-0.6,-1.2,0.3
09-20 00:00:00+02:00,0.3,-0.4732218451099999,1.2,-0.3,0.3,0.6,0.9765315310999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2038798803900003,1.2,-0.3,0.3,0.6,-0.6506743882428573,-0.0428571428571427,-0.3,-0.6,0.50735735649,-0.0374999999999999,0.3,0.6,0.6860285287099999,0.3000000000000003,-0.3,-0.6,0.6489328080200003,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3129042793099998,0.3,-0.3,-0.6,-1.2,0.3
