LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-20 14:00:00+01:00,-0.3,0.6,0.6253272564399996,-0.3,0.1364394445999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.15701268536,-0.3,0.3,-0.3394394446,0.3,-0.3,-0.6,0.4158655094999999,-0.0374999999999999,0.3,0.6,0.6873668980999998,0.3000000000000003,-0.3,-0.6,0.9256519328200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61628503472,0.3,-0.3,-0.6,-1.2,0.3
12-20 15:00:00+01:00,-0.3,0.6,0.6618384899199992,-0.3,0.3,0.4117659101999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2242935619000002,-0.6,1.2,-0.3,0.3,-0.0059087673428572,-0.0428571428571427,-0.3,-0.6,0.4268956462000002,-0.0374999999999999,-0.2081191292000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9379830014100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157021306099997,0.3,-0.3,-0.6,-1.2,0.3
12-20 16:00:00+01:00,-0.3,0.6,0.6403228790799997,-0.3,0.3,0.4523543682000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5778467628999999,-0.3,0.3,-0.0116972253428573,-0.0428571428571427,-0.3,-0.6,0.4297549337999999,-0.0374999999999999,0.3,0.0986690131999997,1.2,0.3000000000000003,-0.3,-0.6,0.95760936519,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153403519899998,0.3,-0.3,-0.6,-1.2,0.3
12-20 17:00:00+01:00,0.3,0.6,0.0320920191499995,-0.3,0.3,0.6,1.1024788875999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.01605870219,1.2,-0.3,0.3,-0.0074217447428572,-0.0428571428571427,-0.3,-0.6,0.4172476824999995,-0.0374999999999999,-0.1959495365,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9696580330299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156075695299996,0.3,-0.3,-0.6,-1.2,0.3
12-20 18:00:00+01:00,-0.3,0.1087546660899996,1.2,-0.3,0.2112203898999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6148571215499998,-0.3,0.3,0.0186367529571427,-0.0428571428571427,-0.3,-0.6,0.3629591455999996,-0.0374999999999999,0.3,0.1149081708999998,1.2,0.3000000000000003,-0.3,-0.6,0.98214439653,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172362256299999,0.3,-0.3,-0.6,-1.2,0.3
12-20 19:00:00+01:00,-0.3,0.6,0.72700120597,-0.3,0.2137381646999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6298611921500001,-0.3,0.3,-0.3127381647,0.3,0.3,0.3390378430999997,-1.2,-0.0374999999999999,0.3,0.6,0.7196924313999997,0.3000000000000003,-0.3,-0.6,0.98764629611,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179538647099998,0.3,-0.3,-0.6,-1.2,0.3
12-20 20:00:00+01:00,0.3,0.6,0.1601588745999997,-0.3,0.3,0.4833978154999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.02433078474,1.2,-0.3,0.3,0.0396593273571428,-0.0428571428571427,-0.3,-0.6,0.3191621155999999,-0.0374999999999999,0.3,0.1236675768999998,1.2,0.3000000000000003,-0.3,-0.6,0.9922177134300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185501365299999,0.3,-0.3,-0.6,-1.2,0.3
12-20 21:00:00+01:00,-0.3,0.1413081659699993,1.2,-0.3,0.3,0.6,1.0756379899,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0482776548900005,1.2,-0.3,0.3,0.0414191529571426,-0.0428571428571427,0.3,0.3154958122999999,-1.2,-0.0374999999999999,-0.1755991625,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9930609631299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186601256299997,0.3,-0.3,-0.6,-1.2,0.3
12-20 22:00:00+01:00,-0.3,0.0769352179099996,1.2,-0.3,0.1965913309999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0867232194999998,1.2,-0.3,0.3,0.0324658118571428,-0.0428571428571427,-0.3,-0.6,0.3341486061999998,-0.0374999999999999,-0.1793297212000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9887708206100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181005418099998,0.3,-0.3,-0.6,-1.2,0.3
12-20 23:00:00+01:00,0.3,-0.6,1.1868822311000005,-0.3,0.2235766816,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7160061285300001,-0.3,0.3,0.0114804612571426,-0.0428571428571427,0.3,0.3778680865999998,-1.2,-0.0374999999999999,0.3,0.6,0.7119263826999997,0.3000000000000003,-0.3,-0.6,0.9787153401000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167889574000001,0.3,-0.3,-0.6,-1.2,0.3
12-21 00:00:00+01:00,0.1959620787299996,-0.6,1.2,-0.3,0.3,0.5539262574999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1364139670899995,1.2,-0.3,0.3,-0.3557262575,0.3,0.3,0.4285963699,-1.2,-0.0374999999999999,0.3,0.1017807259999997,1.2,0.3000000000000003,-0.3,-0.6,0.9670478349,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152671088999997,0.3,-0.3,-0.6,-1.2,0.3
12-21 01:00:00+01:00,0.1247081627399995,-0.6,1.2,-0.3,0.2749302983999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7503186814599998,-0.3,0.3,-0.3755302983999999,0.3,0.1698547883599997,0.6,-1.2,-0.0374999999999999,-0.20647095766,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95755839869,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140293563499999,0.3,-0.3,-0.6,-1.2,0.3
12-21 02:00:00+01:00,0.3,-0.6,0.9938384654200008,-0.3,0.2813536084999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7452125432599999,-0.3,0.3,-0.0450964656428571,-0.0428571428571427,0.3,0.4957366843899998,-1.2,-0.0374999999999999,0.3,0.6,0.6883526631099997,0.3000000000000003,-0.3,-0.6,0.9516055625800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132528994699997,0.3,-0.3,-0.6,-1.2,0.3
12-21 03:00:00+01:00,0.3,-0.6,0.9895193340900008,-0.3,0.2902567792999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1353329091899998,1.2,-0.3,0.3,-0.3928567792999999,0.3,-0.3,-0.6,0.5059516235199997,-0.0374999999999999,0.3,0.6,0.6863096752799998,0.3000000000000003,-0.3,-0.6,0.94925612657,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129464512899998,0.3,-0.3,-0.6,-1.2,0.3
12-21 04:00:00+01:00,0.3,-0.6,0.9864365387899998,-0.3,0.3,0.5990217750999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1373587376099998,1.2,-0.3,0.3,-0.3932217751,0.3,0.20671203137,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6861575937299997,0.3000000000000003,-0.3,-0.6,0.94908123279,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129236390599997,0.3,-0.3,-0.6,-1.2,0.3
12-21 05:00:00+01:00,-0.3,-0.2120624921299998,1.2,-0.3,0.2963507672999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1551758951799998,1.2,-0.3,0.3,-0.3865507672999999,0.3,-0.3,-0.6,0.4928140985099998,-0.0374999999999999,0.3,0.6,0.6889371802899997,0.3000000000000003,-0.3,-0.6,0.9522777573300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61334057704,0.3,-0.3,-0.6,-1.2,0.3
12-21 06:00:00+01:00,0.3,-0.6,1.0300789436699995,-0.3,0.3,0.5830974907999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1838470725899998,1.2,-0.3,0.3,-0.3620974908,0.3,-0.3,-0.6,0.44186977249,-0.0374999999999999,0.3,0.0991260455099997,1.2,0.3000000000000003,-0.3,-0.6,0.96399495234,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148689068299997,0.3,-0.3,-0.6,-1.2,0.3
12-21 07:00:00+01:00,-0.3,-0.0833498916000001,1.2,-0.3,0.3,0.5649199732999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8205733021899999,-0.3,0.3,0.0233371695571427,-0.0428571428571427,-0.3,-0.6,0.3531666111,-0.0374999999999999,0.3,0.6,0.7168666777999997,0.3000000000000003,-0.3,-0.6,0.98439667947,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175300016699998,0.3,-0.3,-0.6,-1.2,0.3
12-21 08:00:00+01:00,0.3,-0.6,1.1538302609800002,-0.3,0.3,0.6,1.1662663972999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2173441301900002,1.2,-0.3,0.3,0.0579907455571426,-0.0428571428571427,-0.3,-0.6,0.308571661,-0.0374999999999999,0.3,0.6,0.7037056677999995,0.3000000000000003,-0.3,-0.6,0.9846015179700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196958501700001,0.3,-0.3,-0.6,-1.2,0.3
12-21 09:00:00+01:00,-0.3,-0.1833276602800004,1.2,-0.3,0.2845145010000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2555002511700001,1.2,-0.3,0.3,0.0681426418571427,-0.0428571428571427,-0.3,-0.6,0.3382218770999998,-0.0374999999999999,0.3,0.0571356245999997,1.2,0.3000000000000003,-0.3,-0.6,0.9554659682900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203303436899998,0.3,-0.3,-0.6,-1.2,0.3
12-21 10:00:00+01:00,-0.3,0.6,-0.206172112755,0.3,0.3,0.6,1.2,-0.3,-0.1583070610999992,-0.6,-1.2,0.2249999999999994,0.3,0.2534975383749996,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,-0.2706929388999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.4385810080035711,1.2,-0.1714285714285713,-0.3,-0.6,-0.5651887244999999,-0.3,-0.3,-0.1265594697550002,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0328588389250001,-0.3
12-21 11:00:00+01:00,-0.3,-0.6,0.7506725844600008,0.3,-0.2303686362000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2411634089,-0.6,1.2,0.0499999999999998,0.3,-0.2736313637999999,0.3,-0.3,0.3881951301428573,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0428571428571427,-0.3,-0.0436130683,-1.2,-0.3,-0.3,-0.6,0.627527828602858,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-1.0128702111571424,-0.3
12-21 12:00:00+01:00,-0.3,-0.6,0.984264669144,0.3,-0.2240794054999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.107790275896,0.0499999999999998,0.3,-0.2795205945,0.3,-0.3,0.6,0.92970460906,0.2249999999999999,-0.3,-0.6,0.6683059055828573,0.0428571428571427,-0.3,0.0099330856000001,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.75997003716,-0.3
12-21 13:00:00+01:00,0.3,-0.6,0.377077796307,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4487288863999995,-1.2,0.2249999999999994,0.3,0.2359826568930003,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,-0.2826711135999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,1.0410297510215714,-0.1714285714285713,-0.3,0.0162203693,-1.2,-0.3,0.1888522451069992,-0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0490191897069995,-0.3
12-21 14:00:00+01:00,-0.3,0.6,-0.2276713703069999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4409288735999995,-1.2,0.2249999999999994,-0.3,-0.6,0.2620026071069998,0.3,0.3,0.6,1.2,0.3,0.3,-0.2948711263999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,1.087383055835571,-0.1714285714285713,-0.3,-0.6,-0.5676629693,-0.3,-0.3,-0.1201468991070003,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.040782546293,-0.3
12-21 15:00:00+01:00,-0.3,-0.6,0.9595645247780002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0331140532999996,0.2249999999999994,-0.3,-0.6,0.3104048078020009,0.3,0.3,0.6,1.2,0.3,0.3,-0.3034859466999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,1.1501432904305722,-0.1714285714285713,-0.3,0.0723475222000002,-1.2,-0.3,0.3,-0.6,1.037764931527999,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.5992328031979993,-1.2,-0.3
12-21 16:00:00+01:00,0.0582053110300003,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.2768659227,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.34548901288,1.2,-0.3,0.3,-0.3065340772999999,0.3,-0.3,-0.6,0.3401126609999998,-0.0374999999999999,0.3,0.1082774677999997,1.2,0.3000000000000003,-0.3,-0.6,0.9750190879700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61834162017,0.3,-0.3,-0.6,-1.2,0.3
12-21 17:00:00+01:00,0.3,-0.6,1.0380765401399998,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1815849945,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3459025009199999,1.2,-0.3,0.3,0.0458421373571427,-0.0428571428571427,-0.3,-0.6,0.3062812614999999,-0.0374999999999999,-0.1737562523000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.99518030986,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189365621599998,0.3,-0.3,-0.6,-1.2,0.3
12-21 18:00:00+01:00,-0.3,0.6,0.5456675114299996,-0.3,0.3,0.5919310740999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3334195864399998,1.2,-0.3,0.3,0.0723260687571427,-0.0428571428571427,0.3,0.2511064044000002,-1.2,-0.0374999999999999,-0.1627212809000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.00787052697,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205918078699997,0.3,-0.3,-0.6,-1.2,0.3
12-21 19:00:00+01:00,0.2844634069999992,-0.6,1.2,-0.3,0.2794643921,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3191417907900002,1.2,-0.3,0.3,0.0807927507571426,-0.0428571428571427,0.3,0.2334674836,-1.2,-0.0374999999999999,0.3,0.6,0.7408065032999995,0.3000000000000003,-0.3,-0.6,1.01192747879,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62112097549,0.3,-0.3,-0.6,-1.2,0.3
12-21 20:00:00+01:00,0.3,-0.6,1.1951997698299996,-0.3,0.3,0.6,1.1741939028,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3109262199400001,1.2,-0.3,0.3,0.0816632400571426,-0.0428571428571427,-0.3,-0.6,0.2316539641999999,-0.0374999999999999,0.3,0.1411692071999998,1.2,0.3000000000000003,-0.3,-0.6,1.0123445882699995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211753810699998,0.3,-0.3,-0.6,-1.2,0.3
12-21 21:00:00+01:00,0.3,-0.6,1.181753783140001,-0.3,0.3,0.5795775302999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3099404520199997,1.2,-0.3,0.3,0.0766796125571427,-0.0428571428571427,-0.3,-0.6,0.2420365215,-0.0374999999999999,0.3,0.6,0.7390926956999997,0.3000000000000003,-0.3,-0.6,1.00995660006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208639043599999,0.3,-0.3,-0.6,-1.2,0.3
12-21 22:00:00+01:00,0.3,-0.6,1.084342284,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1902411776,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3287264704,1.2,-0.3,0.3,0.0528983204571427,-0.0428571428571427,-0.3,-0.6,0.2915808799999999,-0.0374999999999999,0.3,0.6,0.7291838239999997,0.3000000000000003,-0.3,-0.6,0.9985613975999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193775735999998,0.3,-0.3,-0.6,-1.2,0.3
12-21 23:00:00+01:00,0.3,-0.6,0.39323425183,0.3,-0.1857795608000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6669607263299995,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.3202204392,0.3,-0.3,0.6,0.8756614583299991,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5293641434499998,1.2,-0.1200000000000001,-0.3,0.6,1.0834251830000003,0.3,0.3,0.1165748170000001,1.2,0.3
12-22 00:00:00+01:00,0.3,-0.6,0.387329326613,0.3,-0.1633616129,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.2932113226330008,-0.6,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.3430383871,0.3,-0.3,0.2535193225669989,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2498052217899997,-0.6,1.2,-0.1200000000000001,-0.3,0.6,1.0929326613,0.3,0.3,0.1070673386999999,1.2,0.3
12-22 01:00:00+01:00,0.3,-0.6,0.3818138304,0.3,0.3,0.6,0.7597192960999997,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1535740412800009,0.0499999999999998,0.3,-0.3633192961,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.3194678398000001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3514943037100004,-0.1200000000000001,-0.3,0.6,1.1013830400400002,0.3,-0.3,0.6,0.4180847997600001,0.3
12-22 02:00:00+01:00,-0.3,0.6,-0.218136024878,0.3,0.3,0.6,0.7705540292999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1186733149080006,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.3753540292999999,0.3,-0.3,0.219263363808,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2787546512900001,-0.6,1.2,-0.1200000000000001,-0.3,0.5063975122300001,1.2,0.3,0.3,0.6,0.6936024877699998,0.3
12-22 03:00:00+01:00,-0.3,-0.6,0.979888157442,0.3,0.3,0.1739577861999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1038424200479997,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.0811577861999999,0.0,-0.3,0.6,0.8141053970479992,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0160461498799999,-0.1200000000000001,-0.3,0.50881574424,1.2,0.3,-0.2088157442400001,0.6,1.2,0.3
12-22 04:00:00+01:00,-0.3,-0.6,0.9830926309020004,0.3,-0.1265685836000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0975288924279998,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.3822314164,0.3,-0.3,0.6,0.8095812531279993,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5849156438399996,1.2,-0.1200000000000001,-0.3,0.50926309016,1.2,0.3,0.3,0.09073690984,1.2,0.3
12-22 05:00:00+01:00,0.3,-0.6,0.383073887289,0.3,-0.1306670507000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1105744469910006,0.0499999999999998,0.3,-0.3777329493,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-0.2954450844999999,0.3,0.3,0.6,1.2,-0.3,0.3,0.3145593173900001,-1.2,-0.1200000000000001,-0.3,0.6,1.1073887288900004,0.3,0.0880563556099999,-0.6,1.2,0.3
12-22 06:00:00+01:00,0.3,-0.6,0.3781775291160001,0.3,0.3,0.6,0.7482069879,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1824397351239997,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,-0.0546069878999999,0.0,-0.3,0.2484513816239998,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6398312400499997,-0.1200000000000001,-0.3,0.4977529116,1.2,0.3,-0.1977529116000001,0.6,1.2,0.3
12-22 07:00:00+01:00,-0.3,0.6,0.3743076010499993,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5643187941000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3392468676600001,1.2,-0.3,0.3,-0.3146812058999999,0.3,-0.3,-0.6,0.3446858455999999,-0.0374999999999999,-0.1827171691000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98631525553,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178324246299998,0.3,-0.3,-0.6,-1.2,0.3
12-22 08:00:00+01:00,-0.3,-0.6,0.969077265564,0.3,0.3,0.6,1.2,-0.3,-0.1480562646999997,-0.6,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,0.3272794322760004,0.3,0.3,-0.2825437353,0.3,-0.3,-0.6,0.8048347969285718,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,0.0514734435999999,-1.2,-0.3,-0.3,-0.6,0.9783430315685716,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.2385020150285714,-0.6,-1.2,-0.3
12-22 09:00:00+01:00,0.3,-0.6,0.3718341569779999,0.3,0.3,0.6,1.2,-0.3,-0.1676023252999995,-0.6,-1.2,0.2249999999999994,-0.3,-0.6,0.1832290686519999,0.3,0.3,0.6,1.2,0.3,0.3,-0.2721976746999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.3708204312805713,1.2,-0.1714285714285713,-0.3,-0.6,-0.6362156977999999,-0.3,-0.3,-0.0863199123220005,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0731924423479999,-0.3
12-22 10:00:00+01:00,0.3,-0.6,0.3786219971060001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.4781206945999994,-1.2,0.2249999999999994,-0.3,-0.6,0.054210708904,0.3,0.3,0.6,1.2,0.3,0.3,-0.2692793054,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.2369381226325712,1.2,-0.1714285714285713,-0.3,-0.6,-0.6973997106,-0.3,-0.3,-0.0298392183940002,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.129490738196,-0.3
12-22 11:00:00+01:00,-0.3,-0.6,0.983844393183,0.3,0.3,0.0566543638999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1367023446770002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.0253456360999999,0.0,-0.2064351660829999,0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.8330376411028573,0.0428571428571427,-0.3,-0.1360393182999999,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1403341022599998,-0.6,1.2,-0.3
12-22 12:00:00+01:00,-0.3,0.6,-0.2109218525039999,0.3,0.3,0.6,0.6719553991,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1004093426639996,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.0172446009,0.0,-0.2253446967960003,0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.829155895102857,0.0428571428571427,-0.3,-0.6,-0.7470147495999998,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1398277875599999,-0.6,1.2,-0.3
