LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-27 07:00:00+01:00,0.3,-0.080116055297467,-0.0801160552974634,0.0345854348949305,0.2883514125197123,0.0631149842453531,0.2696466757,-0.1328833946408047,-0.0281763190394829,0.0897656748231611,0.1123691244463218,0.005812893323161,0.1013291005394829
10-27 08:00:00+01:00,0.3,-0.0588816947807441,-0.058881694780742,-0.0601813074385137,0.2365178499538178,-0.010680024235304,0.293544697,-0.155833674397614,-0.0968896372485682,0.0329683313095229,0.0656884302990452,0.032658040909523,0.0799999276485682
10-27 09:00:00+01:00,0.3,-0.0315663942009272,-0.0315663942009266,-0.1424440108981461,0.1787545031897696,-0.0791794768316345,0.3,-0.1711061721173315,-0.1525238575928988,-0.0185098865890337,0.0233879603419325,0.0569997803109663,0.0614141906928988
10-27 10:00:00+01:00,0.3,-0.0308235756734809,-0.0308235756734787,-0.1941537898530403,0.1424504795383279,-0.1140240720652869,0.3,-0.17454960376042,-0.1860672108012518,-0.0537358219129158,-0.0077252908658323,0.0709471192870841,0.0441842696012518
10-27 11:00:00+01:00,0.3,-0.0381524102326012,-0.038152410232602,-0.2172948856347967,0.1265313802383618,-0.1257870519735639,0.3,-0.1734224016291491,-0.2032460221324891,-0.0763281130791701,-0.0273761281583407,0.0802720094208299,0.0338458996324891
10-27 12:00:00+01:00,0.3,-0.041159124504477,-0.0411591245044753,-0.2212551997910476,0.126403767416174,-0.1269239042751268,0.3,-0.1741952828414538,-0.2049832489423721,-0.073298128969209,-0.0266674075384187,0.0766129340307908,0.0306721859423721
10-27 13:00:00+01:00,0.3,-0.0370093822655414,-0.0370093822655407,-0.2219787990689178,0.129413688312095,-0.1294811749131746,0.3,-0.1779944363799402,-0.1976569177079647,-0.0693648034540116,-0.0182221281080236,0.0812695450459883,0.0438225692079647
10-27 14:00:00+01:00,0.3,-0.0445104068491564,-0.0445104068491547,-0.1850564633016888,0.1573126833915709,-0.101115772109882,0.298477277,-0.1741572562021431,-0.1659921887062859,-0.0438698305345713,0.0076479132508572,0.0753646373654287,0.0643577208062859
10-27 15:00:00+01:00,0.3,-0.0688282430209454,-0.0688282430209469,-0.1190494408581077,0.2045541932730406,-0.0449521723949322,0.2915059269,-0.1615605000918493,-0.1197285181351101,-0.0017740377716299,0.04264328213674,0.05596515932837,0.0803893210351101
10-27 16:00:00+01:00,0.3,-0.1037251694660496,-0.1037251694660454,-0.0371567868679049,0.2660318619501521,0.0270913934877537,0.2866071258000001,-0.1459513686030296,-0.0656953124468181,0.0494877460156062,0.0837597833912118,0.0304681102156062,0.0963149482468181
10-27 17:00:00+01:00,0.3,-0.0914907517615332,-0.0914907517615347,0.063849369324248,0.3,0.088311622096932,0.2898412463,-0.1212662834273007,0.0025684906661198,0.1104582360079603,0.1310227232159198,-0.0019089499920396,0.1109986953338801
10-27 18:00:00+01:00,0.3,-0.1059910107126388,-0.1059910107126381,0.0719812326876069,0.3,0.1009829938147238,0.3,-0.1117627546389571,0.0181315407266257,0.1204004906277913,0.1379310117355828,-0.0081869712722086,0.1104559211733742
10-27 19:00:00+01:00,0.3,-0.1195972815530062,-0.1195972815530062,0.0728620738912275,0.3,0.1083733567039882,0.3,-0.1062199824720088,0.0264211433467949,0.1250051493744018,0.1411461383488031,-0.0110750511255982,0.109659057153205
10-27 20:00:00+01:00,0.3,-0.1290179609014718,-0.1290179609014721,0.0683413271344788,0.3,0.1100698652070555,0.3,-0.1049476010947083,0.0269562296231748,0.1244878637489415,0.1403873014978832,-0.0112476687510584,0.1087793028768251
10-27 21:00:00+01:00,0.3,-0.1332637460744795,-0.1332637460744795,0.0619377188607052,0.3,0.1079236856110428,0.3,-0.1065572357917177,0.0227683953599694,0.1211013895533435,0.1375051346266869,-0.0097706660466564,0.1081036602400305
10-27 22:00:00+01:00,0.3,-0.1263234010650553,-0.1263234010650546,0.0538624162301104,0.3,0.0990699780192672,0.2851843859,-0.1131975164855491,0.010804263326171,0.1132449592646098,0.131428456529219,-0.00558186823539,0.1080225641738289
10-27 23:00:00+01:00,0.3,-0.0981158040447504,-0.0981158040447507,0.0555734487895032,0.3,0.086106867882044,0.2570581592999999,-0.1229198490884666,-0.0027931467130798,0.1062534891976934,0.1268209252753864,-0.0008540772023066,0.1099007131130798
10-28 00:00:00+01:00,0.3,-0.0739941627659634,-0.0739941627659618,0.0484804683319252,0.27346030788381,0.0693173936042645,0.2387078572,-0.1189246472241814,-0.0054614735920086,0.0996244049033364,0.1196795240786721,0.0001627977433364,0.1049230807520086
10-28 01:00:00+01:00,0.3,-0.0554404259489867,-0.0554404259489853,0.0433718195979721,0.2530299937888858,0.0566347593731412,0.2255090323,-0.1156676765881962,-0.0071507168229179,0.0947796341276393,0.1143895908152785,0.0008175373276393,0.1011128136229179
10-28 02:00:00+01:00,0.3,-0.0440591178559134,-0.0440591178559112,0.0389205371118247,0.2385962147090033,0.0479765836691726,0.2159976986,-0.1131401964412474,-0.0082597531497491,0.0912523081112497,0.1105053833584994,0.0012532670312497,0.0982587942297492
10-28 03:00:00+01:00,0.3,-0.0335266475709478,-0.0335266475709438,0.0399395791418916,0.2326541802780407,0.0433897098800676,0.2127137159999999,-0.1128665802637245,-0.0090020994582347,0.090154236254745,0.1094039004934897,0.001523521234745,0.0976328144782347
10-28 04:00:00+01:00,0.3,-0.0238006862029561,-0.0238006862029561,0.0431177368059122,0.2303956237120023,0.0406455009720861,0.2120836356,-0.1135131390909359,-0.0095639631970617,0.0900833662276873,0.1094721872393743,0.0017151847076873,0.0979321447170616
10-28 05:00:00+01:00,0.3,-0.0226198335225077,-0.0226198335225085,0.0470375186450167,0.2352212735203848,0.0426682625245986,0.2158021483999999,-0.1150120990567907,-0.0094368747228244,0.0915645607056083,0.111195071947216,0.0016469988756083,0.0993544365528244
10-28 06:00:00+01:00,0.3,-0.0342442947631344,-0.0342442947631325,0.0613182959262669,0.2640113347213225,0.0580010113324114,0.2359702935999999,-0.1215063257015173,-0.0077661622771601,0.0992709938530537,0.1198852231541063,0.0009500381630537,0.1060871179671601
10-28 07:00:00+01:00,0.3,-0.0492873083332785,-0.049287308333276,0.0637244294665546,0.2969776304991041,0.067126607144341,0.2680501872,-0.1352660637036843,-0.0145066177972114,0.1015949909657372,0.1266399195314742,0.0059074129657372,0.1157941957972114
10-28 08:00:00+01:00,0.3,-0.0357283834548977,-0.0357283834548983,-0.0120197367902039,0.2645277450428877,0.0098510338673131,0.2886765037,-0.15794156525132,-0.0586581959057922,0.0587632439552642,0.099700986630528,0.0364813673552641,0.1181400725057922
10-28 09:00:00+01:00,0.2715079156399987,-0.0282505045680742,-0.0282505045680742,-0.1014086316638515,0.2055945528923808,-0.0534805021585304,0.2987096408,-0.1686069721766363,-0.1236478762309818,-0.0004760634596727,0.0457179928406545,0.0578615862403272,0.0849102265309819
10-28 10:00:00+01:00,0.213524074184,-0.0328484328657441,-0.0328484328657431,-0.1505253300685127,0.1662735057373176,-0.0839260036128035,0.3,-0.166865443795426,-0.1710091809672562,-0.0393975677709145,0.0015307991781707,0.0610098506290855,0.0434017625672562
10-28 11:00:00+01:00,0.2455236264799999,-0.0251009128222984,-0.0251009128222964,-0.2005278191554051,0.1336889006345271,-0.1211347563591218,0.3,-0.1744066301659205,-0.1961242323995522,-0.0583151930668156,-0.015540267733632,0.0680474549331843,0.0333615843995522
10-28 12:00:00+01:00,0.259516569718,-0.0364498469221967,-0.0364498469221959,-0.2079235739556072,0.1331585751869157,-0.1203907925093069,0.3,-0.173517203873802,-0.1986730661392823,-0.0590650002202391,-0.0179244230004785,0.0661919715797608,0.0290160943392823
10-28 13:00:00+01:00,0.3,-0.0406657542924839,-0.0406657542924834,-0.2154071494150325,0.1338044110754817,-0.1232718891304472,0.3,-0.1760816737700114,-0.1946063538545069,-0.0609202374184974,-0.0144866941969956,0.0732719883815025,0.0396141280545069
10-28 14:00:00+01:00,0.3,-0.0516857783440872,-0.0516857783440881,-0.1909334534118245,0.1516294583109965,-0.1014460797691729,0.2963050101,-0.1708529712712518,-0.1713592539177516,-0.0455308348107494,0.001529993658501,0.0702087442892505,0.0532196748177516
10-28 15:00:00+01:00,0.3,-0.0798810716130923,-0.0798810716130899,-0.1283083657738176,0.2014192560131502,-0.0455983747093329,0.290870509,-0.1600858160402181,-0.1232791095466316,0.000909147825544,0.0405414593310876,0.049313102425544,0.0716751549466316
10-28 16:00:00+01:00,0.3,-0.0784801133492765,-0.0784801133492759,0.0043649650085438,0.27845682901445,0.0421500333470001,0.2881974656,-0.1424229931237809,-0.0594492871617688,0.0759773350672564,0.0952488482945124,0.0050950577672564,0.0823315644617688
10-28 17:00:00+01:00,0.3,-0.0441142645715961,-0.0441142645715949,0.0889681246515177,0.3,0.0813692153868089,0.2904135328,-0.1264730884598927,0.0007023825615646,0.1144614171994786,0.1349983234389567,-0.0029442215005213,0.1139032561384353
10-28 18:00:00+01:00,0.3,-0.0382729521691416,-0.0382729521691416,0.1025102013857207,0.3,0.0874766103417176,0.3,-0.1218925422437117,0.0122896847162735,0.1226980898412424,0.142241209042484,-0.0062456234587575,0.1166540285837264
10-28 19:00:00+01:00,0.3,-0.0380065611289565,-0.038006561128957,0.1089922063614111,0.3,0.0916647514720855,0.3,-0.1187514363959357,0.0187201598124384,0.1273018404991872,0.1459594284383744,-0.0085034752008127,0.1170851558875615
10-28 20:00:00+01:00,0.3,-0.0462913376422092,-0.0462913376422085,0.1057995584467173,0.3,0.0936787077855821,0.3,-0.117240969160813,0.0199850027785121,0.1274124323371626,0.1457476308343253,-0.0089341099628373,0.1163615395214878
10-28 21:00:00+01:00,0.3,-0.0601379504763794,-0.0601379504763805,0.0951620693385734,0.3,0.0935103547972385,0.3,-0.1173672339020708,0.0167211735562578,0.1237683967379142,0.1423093049958279,-0.0077659638620857,0.1148131870437421
10-28 22:00:00+01:00,0.3,-0.0761570817426395,-0.0761570817426385,0.0766473415401066,0.3,0.0891767685647234,0.2862544077,-0.1206174235764568,0.0066476896616262,0.1150688955127912,0.1347196551055825,-0.0042037743872087,0.1126249802383738
10-28 23:00:00+01:00,0.3,-0.0914647758926386,-0.0914647758926388,0.0591484982526067,0.3,0.0851647201147235,0.2586343685999999,-0.1236264599139572,-0.0027820138133739,0.1068955861377916,0.1275797161155823,-0.0008687340622083,0.1105463340133739
10-29 00:00:00+01:00,0.3,-0.1100441450989871,-0.1100441450989865,0.0359021825979733,0.2806798929338857,0.0789568609481419,0.2401861076000001,-0.1162072873725712,-0.0034229989935432,0.0995505853845146,0.1190391349290285,-0.0005269594154853,0.1035005437935431
10-29 01:00:00+01:00,0.3,-0.0961124402940457,-0.0961124402940463,0.0275738255880914,0.2588560839628254,0.0664387705390833,0.225451055,-0.1119559745724526,-0.0049396997647219,0.0940188738522407,0.1128873960324812,8.09342622407061e-05,0.0988776393547219
10-29 02:00:00+01:00,0.3,-0.0895173263584467,-0.0895173263584454,0.0229213661168922,0.2475004524492908,0.0600395739238177,0.2177132866,-0.1096581023379432,-0.0056969229127659,0.0911009458995887,0.1096307962631771,0.0003870764795887,0.0964107923327659
10-29 03:00:00+01:00,0.3,-0.0856781413943851,-0.0856781413943821,0.0209528695887672,0.2419576973281966,0.0568076504230365,0.2140034132,-0.1086178230128453,-0.006096834958958,0.0897142323343194,0.1080939936046386,0.0005461435043194,0.095264923788958
10-29 04:00:00+01:00,0.3,-0.0809398054462831,-0.0809398054462828,0.0202262326925675,0.2375742838659121,0.0539540578515196,0.2112533781999999,-0.1080183840275547,-0.006496295806533,0.0887206355075111,0.1070234782790219,0.0006983945875111,0.0945185367265331
10-29 05:00:00+01:00,0.3,-0.0847995589600921,-0.0847995589600935,0.0239463158201856,0.2456592668729776,0.0583639900268366,0.2168528020999999,-0.1097640492754825,-0.0059980206515398,0.0908487521898467,0.109413237011693,0.0004934179798468,0.0963533548615399
10-29 06:00:00+01:00,0.3,-0.1024557678842067,-0.1024557678842064,0.0370486839684117,0.2769938178138771,0.0759270065877107,0.2382628518,-0.1161758811928887,-0.003935053993234,0.098933269787078,0.118445588966156,-0.0003429184729219,0.103211242253234
10-29 07:00:00+01:00,0.3,-0.1154745571647788,-0.1154745571647793,0.0306586985295581,0.3,0.0781764109354281,0.2690904158000001,-0.1288676917984286,-0.0176104482065573,0.094815805892186,0.1178548065043711,0.0050947992921859,0.1061314548065573
10-29 08:00:00+01:00,0.3,-0.0882057927103888,-0.0882057927103884,-0.0539582003792226,0.2519732756501772,0.008130762769046,0.2895697858,-0.1513852252045762,-0.0792578088452466,0.0420757790584156,0.076588296196831,0.0326217016584156,0.0911118862452466
10-29 09:00:00+01:00,0.3,-0.0536357014563354,-0.0536357014563339,-0.1411206842873306,0.1868353755907183,-0.0672626054633863,0.2987920872000001,-0.1672190638417385,-0.1439323725675431,-0.0093074511941521,0.0293077352116952,0.0505958458058479,0.0612290755675432
10-29 10:00:00+01:00,0.3,-0.0221077568773661,-0.0221077568773634,-0.1924089770452703,0.1422695046801013,-0.117218772924831,0.2998244908,-0.1768325201186861,-0.1806054599012125,-0.0393267566862624,0.0025249896674749,0.0621463721137375,0.0459323311012124
10-29 11:00:00+01:00,0.2774722304899966,-0.0092262864959459,-0.0092262864959459,-0.226962129908108,0.1118065865455401,-0.1466949433574323,0.2978147029,-0.1799003241090367,-0.2046509275454224,-0.0742417223081932,-0.0231150122163851,0.0824688181918067,0.0407403870454224
10-29 12:00:00+01:00,0.2711742383499996,-0.013270517911064,-0.013270517911064,-0.2376987766778719,0.1060495875809198,-0.1518305921630489,0.2978398124999999,-0.1801539363603614,-0.2101961635587172,-0.0827030222804279,-0.0294859820808551,0.0871970558195719,0.0390960854587171
10-29 13:00:00+01:00,0.3,-0.0184025353391045,-0.0184025353391046,-0.2372472867217908,0.1118041618367652,-0.1489635901449753,0.2972523573999999,-0.181600293756709,-0.2020161401065257,-0.0732703902111579,-0.0200248995423164,0.0848744608888421,0.0462712890065256
10-29 14:00:00+01:00,0.3,-0.0303664994114862,-0.0303664994114875,-0.2070090189770262,0.1276930418026357,-0.1228227629456076,0.2857420177999999,-0.1719252233358526,-0.1766184311615116,-0.0536523350828291,-0.0041520094456591,0.0752884908171708,0.0532776052615116
10-29 15:00:00+01:00,0.3,-0.0603623020947641,-0.0603623020947631,-0.1488400213104726,0.1712247793167401,-0.0690455298262666,0.2779646254999999,-0.1587996344426621,-0.1332499621405977,-0.0159883951864672,0.027048334427065,0.0577930108135327,0.0674685561405977
10-29 16:00:00+01:00,0.3,-0.1036069765096286,-0.1036069765096289,-0.0574965365807424,0.246698198633091,0.0134724638676523,0.2751104896,-0.1440820262449428,-0.0677372577219661,0.0411113003339888,0.0778791041879772,0.0356819297339888,0.096366628321966
10-29 17:00:00+01:00,0.3,-0.0614001990533133,-0.0614001990533129,0.0730576738150764,0.3,0.0794052154033737,0.2819663188999999,-0.1279460884474692,-0.0031332004609818,0.1072922669169941,0.1308357608739873,0.0026063007169941,0.1158191666609818
10-29 18:00:00+01:00,0.3,-0.048714999410859,-0.0487149994108587,0.0965779020792787,0.3,0.0887427677582817,0.3,-0.1209429241812881,0.0119481008737269,0.1214592485787577,0.1408640302775152,-0.0061088350212422,0.115619982726273
10-29 19:00:00+01:00,0.3,-0.0373166503951528,-0.037316650395153,0.1084981072531739,0.3,0.0909903966996923,0.3,-0.1192572024752303,0.017843929562362,0.1267437671725461,0.1455349293050918,-0.0081969891274538,0.1170968267376379
10-29 20:00:00+01:00,0.3,-0.0376174624601851,-0.0376174624601838,0.1084890987593084,0.3,0.091134797069631,0.3,-0.1191489021977763,0.0179983066188341,0.1268249978770553,0.1455894397541104,-0.0082506971229446,0.1170773883811658
10-29 21:00:00+01:00,0.3,-0.0478335081832518,-0.0478335081832518,0.0998322686578054,0.3,0.0904715998634959,0.3,-0.1196463001023778,0.0147701367910743,0.1235525228129755,0.1425822781059502,-0.0071009365870244,0.1158833226089257
10-29 22:00:00+01:00,0.3,-0.0590508857680996,-0.059050885768099,0.0843485164946309,0.3,0.0857577872138031,0.2864426475,-0.1231816595896474,0.005161110051212,0.1156415480329296,0.1358022135858583,-0.0037095550670703,0.1141899930487879
10-29 23:00:00+01:00,0.3,-0.0682324476027614,-0.0682324476027602,0.0698494014646476,0.3,0.0806824914444783,0.2595156801,-0.1269881314166408,-0.004555737972484,0.1078479205008283,0.1291906142816557,-0.0002836128991717,0.112687271372484
10-30 00:00:00+01:00,0.3,-0.0885727070192071,-0.0885727070192068,0.0459169541484106,0.2800210635463762,0.0748976562752101,0.2420151968,-0.1188399225100769,-0.0044976752435468,0.1006582292945157,0.1206447263490311,-0.0001814360054842,0.1053373405435468
10-30 01:00:00+01:00,0.3,-0.0719804684793496,-0.0719804684793501,0.0392271515586993,0.2586894333191599,0.0621416686121406,0.2279337854,-0.1150746443653688,-0.0061255646154712,0.095431391933824,0.1148848554116472,0.0004589813638239,0.1010979751854712
10-30 02:00:00+01:00,0.3,-0.0598840410552806,-0.0598840410552771,0.0353868167105577,0.2446340327714319,0.0535332316680113,0.2187812654,-0.1127463467311363,-0.0072550628974316,0.0920579005464775,0.1111887126209541,0.0008990399564774,0.0984139234874316
10-30 03:00:00+01:00,0.3,-0.0517152630366143,-0.0517152630366121,0.0345469332732265,0.2376728837296494,0.0488889203671243,0.2144835928,-0.1118788620556878,-0.0079209088146628,0.0905189971948875,0.1095434634697752,0.0011508335448875,0.0972890724646628
10-30 04:00:00+01:00,0.3,-0.050519656033615,-0.0505196560336145,0.0336335725672301,0.2355133384644763,0.0476822097282937,0.2130057395,-0.1114341792440773,-0.0080620481914462,0.0899605343518156,0.1089191555196306,0.0012081428718155,0.0968144396714462
10-30 05:00:00+01:00,0.3,-0.0544148469016479,-0.0544148469016456,0.0356448537032936,0.2411572532936863,0.0509706592530191,0.2167848401,-0.1124952888687892,-0.0076555247375243,0.0913734080305081,0.1104852026770162,0.0010463913005081,0.0979825414675243
10-30 06:00:00+01:00,0.3,-0.0740203050092903,-0.0740203050092908,0.0471503152185818,0.2715591341677196,0.0684436959836995,0.2372902948,-0.1183916868670499,-0.0055330036652302,0.0990674414444101,0.1190381179608202,0.00019648528441,0.1044039598252303
10-30 07:00:00+01:00,0.3,-0.0918985311569255,-0.0918985311569254,0.0485425553138509,0.2997459853951182,0.0783109691210299,0.268454507,-0.1286080140311762,-0.0190701788737055,0.1005618368112352,0.1189988379424702,-0.0020942077887647,0.1001262234737055
10-30 08:00:00+01:00,0.3,-0.0845721470691714,-0.0845721470691721,0.0124231957383436,0.2794134476848389,0.0505682040268144,0.2895210984,-0.1367072517829131,-0.0664144645322479,0.0821747159940827,0.0896023991881652,-0.0112590750059172,0.0602482555322479
10-30 09:00:00+01:00,0.3,-0.0718580193221278,-0.0718580193221288,-0.0231089592557433,0.2516166455718412,0.0205230368239018,0.2980249979000001,-0.1418681258644743,-0.1032235583636844,0.0627286505778951,0.0638756351557892,-0.0142484319221048,0.0310006408636843
10-30 10:00:00+01:00,0.3,-0.0430422321141052,-0.0430422321141047,-0.0619800565717898,0.2126658194992653,-0.0197989216574745,0.2928645207999999,-0.1477653284301464,-0.1276763866705881,0.0352985644335294,0.0427356219870587,0.0004716808335294,0.0249032702705881
10-30 11:00:00+01:00,0.3,-0.0167260175197637,-0.0167260175197643,-0.1230945443604719,0.1788857013442403,-0.0737000208137662,0.2913465794,-0.1670785789504747,-0.139613352005285,0.0044689519650951,0.0369423774501898,0.0394745438650951,0.058207760105285
10-30 12:00:00+01:00,0.3,-0.0126100196595452,-0.0126100196595441,-0.1567044949809105,0.1673089456417489,-0.0981646534908352,0.2931245343,-0.1781915811442195,-0.1430403637140315,-0.0233935765386559,0.0318246688426874,0.074871200861344,0.0883755863140315
10-30 13:00:00+01:00,0.3,-0.0168141629866568,-0.0168141629866537,-0.1598741863266894,0.157625920967821,-0.0981757093911318,0.2931025123,-0.1721479826482372,-0.1587302835839417,-0.0358792927853525,0.0135805769892941,0.0707946604146474,0.0660563303839417
10-30 14:00:00+01:00,0.3,-0.0386769657173141,-0.0386769657173134,-0.1130138904653724,0.1776164855502953,-0.0560041107849249,0.2851678219,-0.1530133865576279,-0.1446498310920768,-0.0127571292659743,0.017669800828051,0.0412229449340257,0.0410697568920767
10-30 15:00:00+01:00,0.3,-0.0723958899508434,-0.0723958899508446,-0.0356911470983119,0.2310107762884286,0.0124038469098805,0.277682927,-0.1350788499978572,-0.0967152520137142,0.0424379499445713,0.0550349242091428,0.0051367303445714,0.0428164716137142
10-30 16:00:00+01:00,0.3,-0.0980950778714536,-0.0980950778714536,0.0244878004429048,0.2879066209660981,0.0653727392309962,0.2743829043999999,-0.1309120836805639,-0.0384861359533378,0.0865561520111129,0.1037313358622249,-0.000170058188887,0.0864123461533378
10-30 17:00:00+01:00,0.3,-0.1009275375298782,-0.1009275375298773,0.0589089030829588,0.3,0.0897363708202444,0.2784513247,-0.1201977218848161,0.0030155346316105,0.1092958506694632,0.1299345930989261,-0.0015255346305367,0.1110058506683893
10-30 18:00:00+01:00,0.3,-0.1080246121247863,-0.108024612124787,0.0677233258470534,0.3,0.0991611899604288,0.2999375147,-0.1131291075296784,0.0149177869621935,0.1179184694359356,0.1358577672718707,-0.0070554950640643,0.1100561775378064
10-30 19:00:00+01:00,0.3,-0.1130869684007969,-0.1130869684007961,0.0702464366520098,0.3,0.1033744419684049,0.3,-0.1099691685236961,0.0202289965632822,0.121217236692239,0.1383312309044782,-0.0089118164077609,0.1099000565367177
10-30 20:00:00+01:00,0.3,-0.1205258373233125,-0.1205258373233125,0.0658493030125759,0.3,0.1041624540033735,0.3,-0.1093781594974697,0.0198122037415182,0.1202111991794939,0.1372506556389875,-0.008753479220506,0.1091524746584817
10-30 21:00:00+01:00,0.3,-0.1217387797328228,-0.1217387797328228,0.062146499126917,0.3,0.1023003892843559,0.3,-0.1107747080367328,0.0167154475454603,0.1178907267848466,0.1353373510896928,-0.0076644013151533,0.1088396805545396
10-30 22:00:00+01:00,0.3,-0.1074246683522098,-0.1074246683522101,0.0589944238044199,0.3,0.0930419500457183,0.2766549129,-0.1177185374657112,0.0057371607855732,0.1114392787981424,0.1306602532762843,-0.0038336016018575,0.1095357196144267
10-30 23:00:00+01:00,0.3,-0.0980747055319271,-0.0980747055319236,0.0539537160638506,0.2983064872276188,0.08500649680853,0.2545956949999999,-0.1226866819108636,-0.0033329891615175,0.1054245103271727,0.1259837889743447,-0.0006570292728272,0.1094145287615175
10-31 00:00:00+01:00,0.3,-0.0869495393431598,-0.0869495393431576,0.0456477362863174,0.2784901821112251,0.0739065938624579,0.2410513423999999,-0.1186264184226713,-0.0046356367661035,0.1003093039020345,0.1202681603640689,-0.0001287553979654,0.1050736960661035
10-31 01:00:00+01:00,0.3,-0.0726926636319675,-0.0726926636319689,0.0362994718639368,0.2549656713207893,0.060545979725275,0.2250858553999999,-0.1139440597815379,-0.0062333611976726,0.0943004639365577,0.1135723094011149,0.0005146908465576,0.1000191342876726
10-31 02:00:00+01:00,0.3,-0.0642892491707771,-0.0642892491707776,0.0302655963415539,0.2403438269853551,0.052321688813091,0.215112902,-0.110973625256028,-0.0072040511586169,0.0905378866302057,0.1093714725884112,0.0009075107902057,0.0968344269986169
10-31 03:00:00+01:00,0.3,-0.0597501228417229,-0.0597501228417229,0.0266051440834461,0.231866763473396,0.0476118241431585,0.2092951016,-0.1092078590635026,-0.0077505467631013,0.0883363697217006,0.1069077055714007,0.0011300773817006,0.0949568391031014
10-31 04:00:00+01:00,0.3,-0.0588114371886408,-0.0588114371886397,0.0247308042772805,0.2285012271868796,0.0458929214458407,0.2068920701,-0.1083935759074189,-0.0079253137057013,0.0874100499392339,0.1058560765264674,0.0012050207492338,0.0941303428957013
10-31 05:00:00+01:00,0.3,-0.059222572412795,-0.0592225724127942,0.0235018842255921,0.2270170988409499,0.0452792090234585,0.2057432605999999,-0.1079262800080001,-0.0079620554510499,0.0869516044123501,0.1053221219686997,0.0012252458423501,0.0936884140210499
10-31 06:00:00+01:00,0.3,-0.0632312955769003,-0.0632312955768998,0.0259856458538002,0.2334227631152157,0.0489394116909833,0.2100769453,-0.1091846681787716,-0.0075208108060126,0.0885801297900044,0.1071346111560082,0.0010480692600044,0.0950528713360126
10-31 07:00:00+01:00,0.3,-0.0569503468391467,-0.056950346839147,0.0058948362782939,0.2230503948399366,0.032405064271769,0.2176058574,-0.1151026985711332,-0.0245233355889301,0.0759457339929768,0.0963161821859532,0.0064766267429768,0.08919244283893
10-31 08:00:00+01:00,0.3,-0.0233808678334048,-0.0233808678334027,-0.0861601461331924,0.1588294255886195,-0.0457496635054264,0.2289218818,-0.133580638621957,-0.0891264053894235,0.0184365172491414,0.048565740570282,0.0330523998391414,0.0673105227994235
10-31 09:00:00+01:00,0.2646983491599982,-0.0150400968293075,-0.0150400968293075,-0.146756323041385,0.1294312205009875,-0.0903175002796025,0.2520365167,-0.1486326380228194,-0.1419970026761919,-0.0275093707279363,0.0100890863041279,0.0538754139720636,0.0482122179761919
10-31 10:00:00+01:00,0.155296750703,-0.0247354397455057,-0.0247354397455065,-0.1493089517089878,0.1275420435525565,-0.0871715812665721,0.2647798312,-0.1450924631702771,-0.1686652119771662,-0.0580387484709446,-0.019697440701889,0.0624363218290553,0.0261901416771662
10-31 11:00:00+01:00,0.0729215273499961,-0.0344173427993261,-0.034417342799327,-0.1440567673013467,0.1246459123892534,-0.0788291734679026,0.2648914529,-0.1370255753442181,-0.1798142670665283,-0.0732366629211565,-0.0376504768023148,0.0627918983788431,0.0085857057665282
10-31 12:00:00+01:00,0.069666604989996,-0.0394798772060822,-0.0394798772060818,-0.1502504867878359,0.1204655913066901,-0.0804270525888503,0.2628102412,-0.1356112840083183,-0.1819401933849915,-0.0717007394583363,-0.0393248926766721,0.0583949933416638,0.0026444605849917
10-31 13:00:00+01:00,0.164500360397,-0.0348209980947799,-0.0348209980947794,-0.1790715084104407,0.1123911784130077,-0.1019705065595703,0.2639135046,-0.1467223664278076,-0.1807422961591845,-0.0639680069869385,-0.0280671822138769,0.0608680327130615,0.0163062564591845
10-31 14:00:00+01:00,0.2692224667099992,-0.0320777786383445,-0.0320777786383445,-0.1912961268233109,0.1120943572696786,-0.1114918618963683,0.2594516841,-0.1536778697158252,-0.1666472465144949,-0.048894463901835,-0.0092328225236697,0.061800667698165,0.0363521149144949
10-31 15:00:00+01:00,0.3,-0.0502746868807442,-0.0502746868807434,-0.146099593238513,0.1433746122238177,-0.0722623853853038,0.247048967,-0.1438059216788636,-0.1245677443973186,-0.0137093000942271,0.0223917441315457,0.0485536303057729,0.0555048139973186
10-31 16:00:00+01:00,0.3,-0.0885918201311666,-0.088591820131165,-0.0587047220376683,0.2098636758105324,0.005159428707137,0.2394883622999999,-0.1272952258512292,-0.0619883688382383,0.0397464936047461,0.0687835331134921,0.0263596759847461,0.0801751864582383
10-31 17:00:00+01:00,0.3,-0.0647460222766402,-0.0647460222766405,0.0471371179632747,0.2709444807195518,0.0637977564471697,0.2409943097,-0.1214919831143426,-0.0092207189661056,0.0960542970953687,0.1178571576307367,0.0032400013953687,0.1060350146661056
10-31 18:00:00+01:00,0.3,-0.0453509088915201,-0.0453509088915204,0.079414462323041,0.2979430103291721,0.0756184293277872,0.2600204554,-0.129500559459892,-0.0059238558109357,0.1085107773969788,0.1303480696739569,0.0001689209969788,0.1142657122109357
