LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-19 17:00:00+01:00,0.3,0.005631009434289,0.005631009434289,0.1032121825814165,0.2964054997447798,0.0659926170037996,0.2643834127,-0.1357589745876374,-0.0084745468675827,0.1111486083325277,0.1341694124250549,0.0009888530325277,0.1186343021675827
12-19 18:00:00+01:00,0.3,0.0129637531602452,0.0129637531602451,0.1195841465559199,0.3,0.0732408877904903,0.2945197112,-0.132569334157132,0.001758111430721,0.1200852333864266,0.1419972297328529,-0.0026313129135733,0.1209584348692789
12-19 19:00:00+01:00,0.3,0.0157724209151531,0.0157724209151527,0.1242853605868239,0.3,0.074970696600306,0.3,-0.1312719775497701,0.005000241522638,0.1226613598724541,0.1441744292649078,-0.0037740032275457,0.1214351215773619
12-19 20:00:00+01:00,0.3,0.0175748875891407,0.0175748875891411,0.1261550121792792,0.3,0.0753158976582819,0.3,-0.1310130767562881,0.0059170135887271,0.1234859443737577,0.1449041337075151,-0.0040987494262422,0.1216676802112728
12-19 21:00:00+01:00,0.3,0.0249788458595717,0.0249788458595691,0.1286450432383898,0.3,0.0732739392291408,0.3,-0.1325445455781442,0.0044182377006134,0.1231248122831288,0.1448821196062574,-0.0035845689168711,0.1222911434993865
12-19 22:00:00+01:00,0.3,0.0222459946422704,0.0222459946422691,0.1219439360935119,0.3,0.0701729600745396,0.2899141753,-0.1348702799440951,-0.0008937758539573,0.119082205401319,0.1415263524026379,-0.0017153675986809,0.1216913488539573
12-19 23:00:00+01:00,0.3,0.0121698285861342,0.0121698285861345,0.1099870995830046,0.3,0.0672398187622688,0.2705990303999999,-0.1370701359282979,-0.007545474206978,0.1133855941356595,0.1365715114713184,0.0006359981356596,0.120295070206978
12-20 00:00:00+01:00,0.3,-0.0089046319978723,-0.0089046319978723,0.0829496725157433,0.2773942623481587,0.0597520976760979,0.2486662558999999,-0.1285573407105257,-0.0084921567413154,0.1047148098171054,0.1265408677142101,0.0011038699171053,0.1121030966413155
12-20 01:00:00+01:00,0.3,-0.0183479773315379,-0.0183479773315379,0.0601825188730731,0.2511846188324407,0.049295667914484,0.2281425516,-0.120018635834412,-0.0090343313331472,0.0964865169823825,0.1169255167807646,0.0014271205023826,0.1040937278131473
12-20 02:00:00+01:00,0.3,-0.0183788759559794,-0.0183788759559799,0.0470308471319585,0.2322269068320775,0.0405433360659618,0.2140320310999999,-0.1147343147205764,-0.009758830247346,0.0909466228251154,0.1105492352822306,0.0017666098651153,0.098938843207346
12-20 03:00:00+01:00,0.3,-0.0350667004024827,-0.0350667004024824,0.031904614564967,0.2221426235704813,0.0388030932445522,0.2047252943,-0.1097368197981363,-0.0093293804313822,0.0869902960031276,0.1057388272382546,0.0016880900431276,0.0946315863913822
12-20 04:00:00+01:00,0.3,-0.0339817523988176,-0.0339817523988174,0.0282131590976353,0.216051831071199,0.0357996489311652,0.2003100912,-0.1081826577211252,-0.0096156632076757,0.0852767167692253,0.1037834031384504,0.0018141787692252,0.0930782012076756
12-20 05:00:00+01:00,0.3,-0.0155605265602366,-0.0155605265602371,0.0353322681504721,0.2133609149057594,0.0313351087137664,0.2002975396,-0.1098492402807748,-0.0106190775134656,0.0856060455271552,0.1044462445263104,0.0021487373671552,0.0940763856734656
12-20 06:00:00+01:00,0.3,0.0019278979589522,0.0019278979589511,0.0461856447820933,0.2167154951326516,0.0298264808752527,0.2046829194,-0.1130773238014674,-0.011345380065881,0.0876449339512937,0.1070622280945872,0.0023603841912937,0.096629929825881
12-20 07:00:00+01:00,0.3,0.0061224938221456,0.0061224938221456,0.055854255675711,0.2277163637948903,0.0341749235394009,0.2133222019,-0.1166915347172556,-0.0111291046878541,0.0911125481639514,0.1111176957039026,0.0022282973839514,0.1000133554678541
12-20 08:00:00+01:00,0.2536900420100015,0.016239010802576,0.016239010802576,0.086632121894848,0.2422278029865415,0.0496352425286104,0.2196898565,-0.1141659449701302,-0.0097560128433284,0.0919304871537758,0.1106310221395527,0.0003930469437758,0.0972934530533284
12-20 09:00:00+01:00,0.3,0.0120688089051768,0.0120688089051779,0.0718671990896452,0.2501946923631798,0.0418770616071748,0.2355951831,-0.1249638865216065,-0.0175000596152136,0.0953253430470724,0.1149233034381431,0.0006661147270705,0.1008647192252136
12-20 10:00:00+01:00,0.3,0.0037028532013522,0.0037028532013502,0.0485050560972977,0.2516388893585133,0.0304852774641887,0.2548892375000001,-0.1344103477509293,-0.0387661586905574,0.0698625044101863,0.0992419296203728,0.0192586554101862,0.1025700076905575
12-20 11:00:00+01:00,0.3,-0.0002866859871609,-0.0002866859871629,0.0348878950743237,0.2404104421758785,0.0234019397097968,0.2616854769,-0.1327050715775762,-0.0630269477465454,0.0610806710555155,0.0803728497910306,0.0088450556555155,0.0728625631465454
12-20 12:00:00+01:00,0.3,0.0040926978708782,0.0040926978708785,0.0240505484282431,0.2365525521650331,0.0139873500167226,0.2594729614,-0.1373548325906037,-0.058547550844363,0.062627688618121,0.086764390116242,0.014513954718121,0.085061284744363
12-20 13:00:00+01:00,0.3,0.0403834612949817,0.0403834612949826,0.0636229373200314,0.2522718046807681,0.0222235608991964,0.260829342,-0.1410022072510823,-0.0414415580681495,0.0792680969827167,0.1058330799654328,0.0133892044827167,0.1029204505681495
12-20 14:00:00+01:00,0.3,0.0762870584214018,0.0762870584214024,0.0841925841971956,0.2551624973487077,0.0179848602540957,0.2605605553999999,-0.1459879156523701,-0.0331171793989222,0.0812098429329742,0.1149261673859479,0.0218429448329742,0.1204840774989222
12-20 15:00:00+01:00,0.3,0.0793008760228206,0.0793008760228211,0.0900026480743573,0.2507780763741465,0.0203513273714941,0.2512340898,-0.1414728022052207,-0.0264726044206327,0.0880537244235443,0.1182827522070883,0.0157728536235443,0.1183534752206327
12-20 16:00:00+01:00,0.3,0.0804404674707591,0.0804404674707591,0.1067963123384771,0.2553960218179135,0.030977307823605,0.2454456318,-0.1363895327684919,-0.0172904984135945,0.0991280291211985,0.1244408476823961,0.0068590159211984,0.1159595116135946
12-20 17:00:00+01:00,0.3,0.0930804315496614,0.0930804315496612,0.1234100436506748,0.2640075310303714,0.0357331466589524,0.2497211124,-0.1382048468997676,-0.0139894760698609,0.1069794477999537,0.1307185247999072,0.0029289842999537,0.1180399395698609
12-20 18:00:00+01:00,0.3,0.1186925002904056,0.1186925002904054,0.1575900554091886,0.295307945436554,0.0457137867942565,0.2757796101,-0.150282125802154,-0.0140426122612924,0.1176739054704306,0.1434212742208614,0.0027657345704306,0.1289507831612925
12-20 19:00:00+01:00,0.3,0.1170725442027608,0.1170725442027603,0.1632065819353526,0.3,0.0502681158555215,0.2872618353,-0.1497989131083588,-0.0105831120625152,0.1212252615641715,0.1466965780083435,0.0015328301641715,0.1302755434625152
12-20 20:00:00+01:00,0.3,0.1069248583996316,0.1069248583996316,0.1623676728586188,0.3,0.0547826860392632,0.2968021845,-0.1464129854705523,-0.0059180215873314,0.1235791244791104,0.148224187438221,-8.845242088961758e-05,0.1295855984873313
12-20 21:00:00+01:00,0.3,0.0927362153806133,0.0927362153806136,0.1567203051623,0.3,0.0581120957512264,0.2985620101,-0.1439159281865798,-0.0039340020669481,0.1236388242323157,0.1477569784646319,-0.0007620132676842,0.1283348395669482
12-20 22:00:00+01:00,0.3,0.0837478865346629,0.0837478865346618,0.1492524072549837,0.3,0.0576276615693247,0.289608669,-0.1442792538230063,-0.0066234925913036,0.1208669383471015,0.1451976536542028,0.0001966595471015,0.1272937713913036
12-20 23:00:00+01:00,0.3,0.0756057647774494,0.0756057647774486,0.1342473831451018,0.2919456034435561,0.051695373041343,0.2686233184,-0.1436944723712152,-0.0120654548852288,0.1140827612817432,0.1386244164034856,0.0021563785817431,0.1239918375852288
12-21 00:00:00+01:00,0.3,0.0597303040390871,0.0597303040390876,0.1054277281518235,0.2615283175865033,0.0404200000816716,0.2442737424999999,-0.1331401984303101,-0.0124543880831864,0.1042358432610622,0.1270471057221241,0.0024551172610622,0.1142351140831864
12-21 01:00:00+01:00,0.3,0.0464051801515527,0.0464051801515527,0.0818281008368913,0.2368492662142899,0.0313494771488173,0.2244697015999999,-0.124518683522318,-0.012748219563392,0.096219631488464,0.117616029104928,0.0026905891484639,0.1062772619033919
12-21 02:00:00+01:00,0.3,0.0410104236473564,0.0410104236473564,0.0681712266252874,0.2209375094615328,0.0249422725931795,0.2120463915,-0.1193792389685728,-0.0130939040698943,0.0912447534159648,0.1118073763439294,0.0028920903059648,0.1014465671798943
12-21 03:00:00+01:00,0.3,0.0448434773504551,0.0448434773504551,0.0650891586890866,0.2137920508067479,0.0209710337841629,0.2071432206999999,-0.1178917564160948,-0.0135548939771572,0.0893894786837192,0.1097312171434379,0.0030798034037192,0.0998645692571572
12-21 04:00:00+01:00,0.3,0.0473662424349578,0.0473662424349584,0.0657258290200841,0.2129353492506714,0.0201340981292433,0.2067782249,-0.1179840196847367,-0.013711005964592,0.0892919691561974,0.1096578633283945,0.0031343754261974,0.099868599694592
12-21 05:00:00+01:00,0.3,0.0442737501091798,0.0442737501091798,0.0707407749516365,0.222348986518526,0.0250236415798342,0.2134492327,-0.1202003853892027,-0.0131993492922713,0.0918546770480905,0.1125596098641807,0.0029174967580906,0.1021365295822713
12-21 06:00:00+01:00,0.3,0.0468363936257342,0.0468363936257339,0.0945036472185281,0.2548381343753166,0.0395842346661513,0.2379025092,-0.1295856579849586,-0.0120803896397247,0.1015007412992419,0.1237006461904828,0.0023746957892419,0.1112064351497247
12-21 07:00:00+01:00,0.3,0.0529343814177301,0.0529343814177294,0.1319839236514872,0.3,0.0615220917254596,0.2804800267,-0.1413584312059052,-0.0073908846810429,0.1173825280636812,0.1412717138873622,0.0005158502636812,0.124257562481043
12-21 08:00:00+01:00,0.3,0.0528274973447233,0.0528274973447241,0.1247197143777148,0.3,0.0567327275794475,0.3,-0.144950454315414,-0.0155502676717481,0.1152606625605829,0.1385967908811652,0.0003549947605828,0.1192559354717481
12-21 09:00:00+01:00,0.3,0.0328086460936808,0.0328086460936803,0.0795110481063025,0.3,0.0366030423573612,0.3,-0.1600477182319788,-0.0510362796416872,0.0939154574038958,0.1197224151277914,0.0087798328038958,0.1081719042416872
12-21 10:00:00+01:00,0.3,0.0036640592565029,0.0036640592565037,0.0593648203869933,0.2876019657365967,0.0377445172964104,0.3,-0.1514428406130648,-0.0804932343503383,0.0545821656901131,0.0813153109802252,0.0197708901901131,0.0805045098503383
12-21 11:00:00+01:00,0.3,-0.0020907470621455,-0.0020907470621447,0.0738128579242902,0.2847697876951108,0.0502539454805988,0.3,-0.1402906581989935,-0.0925186449058956,0.0935509955193012,0.0814356042865988,-0.0385319879207031,0.0225055766058956
12-21 12:00:00+01:00,0.3,0.0179485794996619,0.0179485794996627,0.0400234355006753,0.2638441034553716,0.0177080005839524,0.3,-0.1516215642216423,-0.0981872693229861,0.0357432906143286,0.0635401127486574,0.0258102050143286,0.0693203549229861
12-21 13:00:00+01:00,0.3,0.0100375500989027,0.0100375500989006,0.0561960134021966,0.2833614331124578,0.0324452338853468,0.3,-0.1527669702812761,-0.0754241875062661,0.0476914256487553,0.0824065558575107,0.0314710563487554,0.0940445568062661
12-21 14:00:00+01:00,0.3,0.0061757981612334,0.0061757981612323,0.071719530077534,0.2968288385513936,0.0447251209710726,0.3,-0.1519741833663161,-0.0546162271822903,0.0628768225807634,0.0998840206015268,0.0305397918807634,0.1113532578822902
12-21 15:00:00+01:00,0.3,0.0091859452806823,0.0091859452806815,0.0735140561386367,0.3,0.0444163981187497,0.2965140532999999,-0.1541877014109374,-0.0400023873890626,0.0889025259596876,0.119927034159375,0.0165550037596876,0.1179499095890626
12-21 16:00:00+01:00,0.3,0.008882252752944,0.0088822527529447,0.1015419671435415,0.3,0.0632535183858887,0.2934659227000001,-0.1400598612105834,-0.0120170943088499,0.1102185414396167,0.1350951086392333,0.0035410736396168,0.1202945621088499
12-21 17:00:00+01:00,0.3,0.0145942723317176,0.0145942723317179,0.1235822726239419,0.3,0.0750910455834356,0.3,-0.1311817158124231,0.004927453365046,0.1224972007849846,0.1439994034099694,-0.0037465469150153,0.1213162943349538
12-21 18:00:00+01:00,0.3,0.0196954078904288,0.0196954078904301,0.1360905480991114,0.3,0.080879328120859,0.3,-0.1268405039093554,0.0148428490593865,0.1300431240968713,0.1502632729137422,-0.0072355950031287,0.1224358700406134
12-21 19:00:00+01:00,0.3,0.0215077915462584,0.0215077915462568,0.1401703163334664,0.3,0.0826929817825153,0.3,-0.1254802636631135,0.0179961502371316,0.1324610114976228,0.1522768203552451,-0.0083454918023772,0.1228103530628683
12-21 20:00:00+01:00,0.3,0.0229466242925762,0.0229466242925763,0.1411483168071619,0.3,0.0826255657251525,0.3,-0.125530825706135,0.0182061043438187,0.1327476856287271,0.1525600054974534,-0.0084215215712728,0.1229631028561812
12-21 21:00:00+01:00,0.3,0.0252554271280358,0.025255427128037,0.1402522343101372,0.3,0.0808737759760729,0.3,-0.1268446680179448,0.0160421100917338,0.131427114076089,0.1515800715921771,-0.007665581623911,0.1230505856082662
12-21 22:00:00+01:00,0.3,0.0232171848981583,0.02321718489816,0.1301541489680979,0.3,0.0751608401963183,0.3,-0.131129369852761,0.0069066614883436,0.1247285397705522,0.1461100203411041,-0.0044552842294477,0.1222771625116563
12-21 23:00:00+01:00,0.3,0.0182963954717174,0.0182963954717177,0.1162665928039413,0.3,0.0683628641334351,0.2797795608,-0.1362278518999233,-0.0045058948774542,0.1161338683424846,0.1390078830849686,-0.0004409486575153,0.1210807118774542
12-22 00:00:00+01:00,0.3,0.0080531630234447,0.0080531630234449,0.0972386134131063,0.2860802298032089,0.0607991607636813,0.2569616128999999,-0.1332007730542443,-0.0089883519425466,0.108279000370849,0.1309041297816975,0.0012116616708491,0.1160556906425466
12-22 01:00:00+01:00,0.3,-0.0088815125829235,-0.0088815125829235,0.0717976808358425,0.261284313995464,0.0523058768486897,0.2366807039,-0.1240732886106473,-0.0091102371938887,0.1000100896906296,0.1211266114132589,0.0013931297306297,0.1077271971538886
12-22 02:00:00+01:00,0.3,-0.0224752772533032,-0.022475277253303,0.055328839646603,0.2470849186590073,0.0481235317243868,0.2246459706999999,-0.1183354253685894,-0.0089896070724033,0.0950389819994679,0.1151959737829352,0.001436494229468,0.1025920948424032
12-22 03:00:00+01:00,0.3,-0.0348625208859469,-0.0348625208859466,0.0451293215618896,0.2410837811105399,0.0475174748175662,0.2188422137999999,-0.1150392570809122,-0.0086139848085478,0.0925358464321826,0.1121242882563651,0.0013515906721826,0.0997982405685478
12-22 04:00:00+01:00,0.3,-0.0364913733656092,-0.0364913733656095,0.0434990340012133,0.2398774466451683,0.0472450426836134,0.2177685836,-0.11448962214052,-0.0085805705143116,0.0920848181821039,0.1115801084922075,0.001347908342104,0.0993174803543116
12-22 05:00:00+01:00,0.3,-0.0313019797675087,-0.0313019797675082,0.0496968022550148,0.245169340637884,0.0487821913870972,0.2222670507,-0.1166441943583539,-0.008631549503762,0.0939449330939209,0.113800849299841,0.0013336619839209,0.101242820613762
12-22 06:00:00+01:00,0.3,-0.0091460406025844,-0.0091460406025841,0.0798081807951687,0.273030609280093,0.0577784741647377,0.2453930121,-0.1273102751765045,-0.0086474690434025,0.103425459937801,0.1250532491556015,0.001178371537801,0.1108945574434026
12-22 07:00:00+01:00,0.3,0.0154050386868698,0.0154050386868721,0.1166391965657672,0.3,0.070056945033742,0.2853187941,-0.134957291224693,-0.0030344992648158,0.1171396168049389,0.139492968889877,-0.001343214095061,0.1203173301648157
12-22 08:00:00+01:00,0.3,0.0080607520113644,0.0080607520113637,0.0608222312772726,0.3,0.036517778179166,0.3,-0.1601116663656251,-0.0515258434343748,0.0770308340181253,0.1128829131562504,0.0255573904181253,0.1185992870343748
12-22 09:00:00+01:00,0.3,0.0175468130818409,0.0175468130818415,0.0223040485363175,0.2562585673437252,0.0060959591499576,0.3,-0.1555896352273595,-0.1066866809289153,0.0115234574729719,0.0520194731859433,0.0477391552729719,0.0792709831289153
12-22 10:00:00+01:00,0.3,0.0361771942764359,0.036177194276436,-0.0254750831528719,0.2095383858696706,-0.0350719859067993,0.3,-0.1572654805986435,-0.1536765966316857,-0.0353241832127712,0.0072714020544569,0.0620755273872287,0.0486768860316857
12-22 11:00:00+01:00,0.3,0.0539660685399497,0.0539660685399486,-0.0512777731798983,0.1804470913298057,-0.061168216389907,0.3,-0.1586555943735589,-0.1777944049966353,-0.062793861327788,-0.0167562680155766,0.0732454569722119,0.0361550866966353
12-22 12:00:00+01:00,0.3,0.0127792905489869,0.0127792905489858,0.0463968180020271,0.2469045045311153,0.0245415667268579,0.3,-0.1359091402868024,-0.1286827557820822,0.0783430814873607,0.0509379626547215,-0.0538421689126392,-0.0227319938179177
12-22 13:00:00+01:00,0.3,0.0132931531790529,0.0132931531790546,0.0507437767418923,0.25107699956304,0.0271826079050679,0.3,-0.1365361687981,-0.12190010963886,0.08046340526962,0.0561701715792398,-0.0504823934303798,-0.0139540916611399
12-22 14:00:00+01:00,0.3,0.0161617359483962,0.0161617359483944,0.0590379428032093,0.257836614515515,0.0312777605612751,0.3,-0.1376895636512403,-0.1062328787332446,0.0842087132377483,0.0675378980754963,-0.0418906972622517,0.0067322892332446
12-22 15:00:00+01:00,0.3,0.0121303266972122,0.012130326697213,0.0755923095055746,0.2750787759393159,0.0443297096551097,0.2941470370999999,-0.13867695272074,-0.076489333239944,0.093748355486648,0.0894476985732959,-0.0288129100133519,0.042250598739944
12-22 16:00:00+01:00,0.3,0.0094120226140207,0.0094120226140198,0.0813534150719593,0.2960614241170785,0.0495295987409624,0.2930225397,-0.1478911910174508,-0.0444182843654706,0.0769439409384903,0.1083737019569802,0.0200512160384904,0.1101110092654706
12-22 17:00:00+01:00,0.3,0.0173070483075454,0.0173070483075458,0.1251339550482967,0.3,0.0747691125450913,0.3,-0.1314231655911812,0.0050268555277913,0.1228266340207361,0.1443632998814724,-0.0037858261792638,0.1215856046722086
12-22 18:00:00+01:00,0.3,0.0222639830621471,0.0222639830621471,0.1387458416780519,0.3,0.0813652362542942,0.3,-0.1264760728092793,0.016140127676932,0.131211668394356,0.151297877028711,-0.007695156305644,0.1227666970230679
12-22 19:00:00+01:00,0.3,0.0236276209768094,0.0236276209768092,0.1413609597930358,0.3,0.0824268293736187,0.3,-0.1256798779697858,0.0180516315231284,0.1327026370389573,0.1525484489579142,-0.0083683943610427,0.1230193998768716
12-22 20:00:00+01:00,0.3,0.0249821159379752,0.0249821159379752,0.1417678592774079,0.3,0.0820208482159504,0.3,-0.1259843638380369,0.0177281109146776,0.1326014479051074,0.1525161284502147,-0.0082570112948925,0.1231303482853223
12-22 21:00:00+01:00,0.3,0.0249101467287726,0.024910146728773,0.1390412871178988,0.3,0.0802391180475456,0.3,-0.1273206614643404,0.0150014248788963,0.130653247900368,0.1509441450007354,-0.0072996905996319,0.1229515136211035
12-22 22:00:00+01:00,0.3,0.0229275393944163,0.0229275393944174,0.1301725215390638,0.3,0.0753179113288338,0.3,-0.1310115665033742,0.0070827437354751,0.1248262888081749,0.1461782426563491,-0.0045166298918249,0.1222601749645248
12-22 23:00:00+01:00,0.3,0.0187706789628206,0.0187706789628226,0.1177938629205826,0.3,0.0691439024656433,0.2831847327999999,-0.135642073150767,-0.00321445831546,0.1170985640651534,0.1398022172503069,-0.0008950745348465,0.12120809691546
12-23 00:00:00+01:00,0.3,0.0129025604964346,0.0129025604964344,0.1015520357871265,0.2888920695396704,0.0612500769432003,0.2595778470999999,-0.1346199857548932,-0.0091176899054363,0.1093940423284789,0.1322621356169573,0.0012366060284789,0.1172751262054363
12-23 01:00:00+01:00,0.3,0.0002462615491031,0.0002462615491047,0.0762873698917889,0.2613394539182346,0.0507351158199735,0.2377077202,-0.125285821833916,-0.0095542578478493,0.1005788879592833,0.1219218691985659,0.0015340045592833,0.1085991412478493
12-23 02:00:00+01:00,0.2947899222799997,-0.0048275930516467,-0.0048275930516467,0.0642607437032934,0.2449247811686867,0.0452542923280198,0.2241944424,-0.1191372689844146,-0.0095953538468985,0.0950558964416327,0.1153803120752658,0.0016415454316327,0.1030097048568985
12-23 03:00:00+01:00,0.3,-0.0026717485686234,-0.0026717485686234,0.0563854644372456,0.2346722527036104,0.0389261839091418,0.2175483974999999,-0.1174755200078999,-0.0104328897884897,0.0926120427788301,0.1127079530696595,0.00196687716883,0.1010780553984896
12-23 04:00:00+01:00,0.3,0.004180466090245,0.0041804660902439,0.0565723728195088,0.2301194715026048,0.0356246821678832,0.2149006709999999,-0.1171061580632154,-0.0109421554341797,0.0916969656433931,0.1117603742707865,0.0021550193733931,0.1004841017041797
12-23 05:00:00+01:00,0.3,0.0196497851888511,0.0196497851888509,0.0669850422222959,0.2342590817572636,0.0348318022204383,0.2196521184,-0.1202880744329607,-0.0115397078097755,0.0938429233365921,0.1144684738731834,0.0023212073365921,0.1030614238097756
12-23 06:00:00+01:00,0.3,0.047668032058944,0.0476680320589437,0.0963920042221095,0.2569779647692858,0.0404273201186008,0.2395846754,-0.1302907378918527,-0.0120390896388613,0.1021761954816206,0.1244908325072406,0.0023492474116206,0.1118660377088613
12-23 07:00:00+01:00,0.3,0.0858783196999311,0.0858783196999322,0.142514650420134,0.297156982523074,0.0520706070967896,0.2743742987,-0.1466701587543286,-0.0134633565225973,0.1158650329308659,0.1405919662617314,0.0019424084308659,0.1253859810225974
12-23 08:00:00+01:00,0.3,0.0715352001149156,0.0715352001149156,0.0804651236301687,0.2771432290738432,0.0178758156959878,0.3,-0.1598076563991607,-0.0648545363269959,0.0765244276623324,0.1043061443646635,0.0155960389623324,0.1009829250269959
12-23 09:00:00+01:00,0.3,0.0273500180328209,0.0273500180328209,-0.0375647172556424,0.221096143949147,-0.0387181538535056,0.3,-0.1672237053583455,-0.1257683345925074,0.0154711411841693,0.0499781904483381,0.0392660262841693,0.0691734494925074
12-23 10:00:00+01:00,0.3,0.0005951812441719,0.0005951812441722,-0.100370001888344,0.1889380144726601,-0.0672109252143162,0.3,-0.1684944529561498,-0.1612206254711896,-0.0272392447962693,0.0134749639274606,0.0577025721037305,0.0506788085711896
12-23 11:00:00+01:00,0.3,-0.0011254409059128,-0.0011254409059115,-0.0869828682881751,0.1839026849040034,-0.0574258584058275,0.3,-0.1580085718693726,-0.1743779100266234,-0.0499329796111249,-0.0102505425822508,0.062086291188875,0.0315586392266234
12-23 12:00:00+01:00,0.3,0.003141911454138,0.0031419114541392,-0.0656663438082766,0.1876019210341979,-0.0453485182659205,0.3,-0.1512625893458137,-0.1724571702199882,-0.0495194937033371,-0.0136598277266747,0.0572044558966628,0.0237332206199882
12-23 13:00:00+01:00,0.3,0.006580671407432,0.0065806714074322,-0.0606333725148651,0.1954952552418242,-0.0437125840469597,0.3,-0.1549689725613597,-0.1582504586968159,-0.0303106127477275,0.0046214313045441,0.0512427082522724,0.0362971376968158
12-23 14:00:00+01:00,0.3,0.0136180865459458,0.0136180865459463,-0.0456073568918922,0.2118549236594597,-0.0372139478675677,0.3,-0.1603197881878377,-0.1286060773527025,-0.0032814474724322,0.0360867104151353,0.0500305592275677,0.0672940706527025
12-23 15:00:00+01:00,0.3,0.0242358275803371,0.0242358275803368,-0.0136491310406764,0.240904090374628,-0.0212173344839531,0.2927093956,-0.1664780573471073,-0.0804668449782645,0.0478718257194217,0.0884138528788427,0.0387095775194217,0.1088290931782645
12-23 16:00:00+01:00,0.3,0.056800636470878,0.0568006364708782,0.1012145556782425,0.2984236790350337,0.0390760522167223,0.2910092501999999,-0.157207760234354,-0.0293839777306122,0.1031876158768709,0.1336921483937412,0.0123337616768709,0.1278378319306122
12-23 17:00:00+01:00,0.3,0.055917931328037,0.0559179313280363,0.1418498578351378,0.3,0.0666076062260733,0.3,-0.1375442953304445,0.000995222529233,0.1236377229035891,0.1464189329271779,-0.0024329181964108,0.1250754185707669
12-23 18:00:00+01:00,0.3,0.0553839657247852,0.0553839657247852,0.1503766419029439,0.3,0.0725591117395699,0.3,-0.1330806661953223,0.0099349579428064,0.1299516958290644,0.1514857522181289,-0.0055703534709355,0.1255870913571935
12-23 19:00:00+01:00,0.3,0.0500481879014713,0.050048187901472,0.1485863081155203,0.3,0.0740334447929434,0.3,-0.1319749164052921,0.0110192796268255,0.1302149455010583,0.1515040290021161,-0.0059423819989416,0.1251380478731745
12-23 20:00:00+01:00,0.3,0.0508726512879136,0.0508726512879139,0.1484221397996775,0.3,0.0735117675558276,0.3,-0.1323661743331291,0.0104045878076226,0.1298559110341259,0.1512447519882515,-0.0057279265658741,0.1251792497923774
12-23 21:00:00+01:00,0.3,0.0525230598970537,0.0525230598970555,0.1473688368189563,0.3,0.0719843612641092,0.3,-0.1335117290519175,0.0084390001188493,0.1286138229903834,0.1503041289407667,-0.0050405733096165,0.1252153961811506
12-23 22:00:00+01:00,0.3,0.0478772081565038,0.0478772081565015,0.137798442901885,0.3,0.0679270245230053,0.3,-0.1365547316077457,0.0012562787028523,0.1230569119390492,0.1456590402780984,-0.0025115675609507,0.1243122007971477
12-23 23:00:00+01:00,0.3,0.0445190460561346,0.0445190460561349,0.1262853383855061,0.3,0.0619307025622695,0.2754443373,-0.1410519730782975,-0.0085970698894785,0.1157213559631595,0.1396279328063192,0.0009528820631595,0.1233655437894785
12-24 00:00:00+01:00,0.3,0.028617860060928,0.0286178600609286,0.1006071183181406,0.2764681855102271,0.0527624821816291,0.2520303146000001,-0.1332207543076697,-0.010361584482103,0.1067162820740343,0.1294224592680686,0.0017036509740343,0.1153742155821029
12-24 01:00:00+01:00,0.3,0.0124191323444332,0.0124191323444343,0.0735971368711309,0.2488899898669974,0.0428551917418701,0.2297584985,-0.12341484986047,-0.0106259910725324,0.0976791595848442,0.1187721530176881,0.0019464518948442,0.1063586987625324
12-24 02:00:00+01:00,0.3,0.0030391486880813,0.0030391486880816,0.0556392886638324,0.2295761643909833,0.0355732847651802,0.2143730893,-0.1168051391704789,-0.0109071786385377,0.0914691447528459,0.1114805930656917,0.0021470242028459,0.1002292991885377
12-24 03:00:00+01:00,0.3,-0.0042020254926427,-0.0042020254926438,0.0459830558952868,0.2207373069015327,0.0327563833431794,0.2070135526,-0.1133935293060732,-0.010891751492394,0.0884486366454648,0.1078927557469291,0.0021929897154648,0.097147398422394
12-24 04:00:00+01:00,0.1989721186600753,0.0173498222849806,0.0173498222849811,0.0994860593300376,0.2317882594790211,0.057649128410868,0.2030142960999999,-0.1016308158662368,-0.004938084854742,0.0848254968442472,0.1019795616404947,0.0002362067842472,0.089527374914742
12-24 05:00:00+01:00,0.2079429157900015,0.0107684973844175,0.010768497384417,0.0939724413311653,0.2329911886002664,0.0572640455285682,0.2044905639,-0.10267145872874,-0.0051549591709941,0.085502647972998,0.1028417746579961,0.000298246362998,0.0903593607809941
12-24 06:00:00+01:00,0.2814042052900017,0.0047855087353042,0.0047855087353042,0.0645141012293915,0.2317685574686657,0.0406166464519427,0.2135148813,-0.1143928635789588,-0.0096967144523754,0.090714029798792,0.1102564324935836,0.0017494959187919,0.0986612483323754
12-24 07:00:00+01:00,0.3,0.0202646127761146,0.0202646127761152,0.0783420157177697,0.2514636579917733,0.0420957040904553,0.2338191808,-0.1255930081770165,-0.01264196853121,0.0983349038784035,0.1193700808128065,0.0017102451984035,0.10646662721121
