LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-20 09:00:00+01:00,-0.3,0.6,-0.2901816465959999,0.3,-0.3,-0.6,1.1480038527936942,-0.3,-0.3,-0.6,0.8230009641063065,0.2249999999999994,-0.3,-0.6,-1.2,-0.1023749331603051,0.3,0.6,1.2,0.3,0.3,0.6,-0.6644048169,0.0,-0.3,-0.6,-1.2,0.2889843332251907,-0.3,-0.6,0.1159820951145036,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1882719230454967,-0.1200000000000001,-0.3,0.6,1.12863534039,0.3,-0.3,0.2821825644954965,1.2,-0.3
12-20 10:00:00+01:00,-0.3,0.6,-0.2938620384899999,0.3,0.3,0.6,0.6559107625,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1806292229199995,0.0499999999999998,0.3,0.6,-0.6451107624999999,0.0,-0.3,-0.6,0.8501846041999996,0.2249999999999999,0.3,0.6,0.3,-0.3,0.5917887094699995,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.0588151395300005,1.2,0.3,-0.3,-0.6,-0.4947457168700006,0.3
12-20 11:00:00+01:00,-0.3,-0.6,0.9213096438459998,0.3,0.3,0.6,0.6343145230999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.14870027696,0.0499999999999998,0.3,0.6,-0.9383145231,0.3,-0.3,-0.6,0.8388575384999994,0.2249999999999999,0.3,0.6,0.3,-0.3,0.5650389670159989,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.2128033516159986,-0.6,1.2,0.3,-0.3,0.0764480093159984,-1.2,0.3
12-20 12:00:00+01:00,0.3,-0.6,0.335318862661,0.3,0.3,0.6,0.6185270385999997,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.11088154504,0.0499999999999998,0.3,0.6,-0.9405270386,0.3,-0.3,-0.6,0.8425450643999997,0.2249999999999999,0.3,0.6,0.3,-0.3,0.5324544849809995,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.1156592489190004,1.2,0.3,-0.3,0.0481236909909994,-1.2,0.3
12-20 13:00:00+01:00,0.3,-0.6,1.0788192019099998,-0.3,0.3,0.6,0.6405706579999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.13429910099,0.0,0.3,0.6,-0.939170658,0.3,-0.3,-0.6,0.8777844299999995,0.1875,0.3,0.6,0.3,-0.3,-0.2063403811200002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0777807263799996,0.3,-0.3,-0.6,0.0614788925,-0.3
12-20 14:00:00+01:00,0.3,-0.5746727435599994,1.2,-0.3,-0.3,0.6,1.1864394445999995,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0070126853599997,0.0,0.3,0.6,-0.9394394446,0.3,-0.3,-0.6,0.8782324075999999,0.1875,0.3,0.6,0.3,0.3,-0.6,1.0130188309200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1036519328199998,0.3,-0.2126331018999999,0.6,-1.2,-0.3
12-20 15:00:00+01:00,-0.3,0.0618384899199997,1.2,-0.3,-0.3,0.5617659102000002,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9742935619,0.0,0.3,0.6,-0.6487659102,0.0,-0.3,-0.6,0.8937765170000003,0.1875,0.3,0.6,0.3,-0.3,-0.1701361277899996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.70758300141,0.3,-0.2081191291999999,0.6,-1.2,-0.3
12-20 16:00:00+01:00,-0.3,0.04032287908,1.2,-0.3,-0.2976456317999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0278467629,0.0,0.3,0.6,-0.6545543681999999,0.0,-0.3,-0.6,0.9034239469999996,0.1875,0.3,0.6,0.3,0.3,-0.6,1.0562783783900005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.11400936519,0.3,-0.3,-0.6,0.0986690132000001,-0.3
12-20 17:00:00+01:00,0.3,0.6,0.0320920191499998,-0.3,0.3,0.0524788875999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0660587021899997,0.0,0.3,0.6,-0.6502788876,0.0,-0.3,-0.6,0.8962981459999997,0.1875,0.3,0.6,0.3,0.3,-0.6,1.0737084965300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1803419669699998,-0.6,1.2,0.3,-0.3,-0.6,0.1040504634999999,-0.3
12-20 18:00:00+01:00,-0.3,0.6,0.7087546660900006,-0.3,-0.2387796101000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0648571215499996,0.0,0.3,0.6,-0.6242203899,0.0,-0.3,-0.6,0.8528673165,0.1875,0.3,0.6,0.3,-0.3,-0.1029474325699999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1321443965299997,0.3,0.3,0.1149081708999999,-1.2,-0.3
12-20 19:00:00+01:00,-0.3,0.6,0.7270012059700008,-0.3,-0.2362618353000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0798611921499994,0.0,0.3,0.6,-0.6127381647,0.0,-0.3,-0.6,0.8337302744999999,0.1875,0.3,0.6,0.3,-0.3,0.6,0.5073387275100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4623537038899999,1.2,0.3,0.3,-0.6,-0.4803075685999999,-0.3
12-20 20:00:00+01:00,0.3,-0.4398411253999998,1.2,-0.3,0.3,0.6,0.6333978154999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.07433078474,0.0,0.3,0.6,-0.9031978155,0.3,-0.3,-0.6,0.8178296924999999,0.1875,0.3,0.6,0.3,0.2158852903299999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1422177134299997,0.3,0.3,0.1236675768999999,-1.2,-0.3
12-20 21:00:00+01:00,-0.3,0.6,0.7413081659700003,-0.3,0.3,0.0256379899000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0982776548899995,0.0,0.3,0.6,-0.9014379899,0.3,-0.3,-0.6,0.8148966497999999,0.1875,0.3,0.6,0.3,0.3,-0.6,1.1174618006300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.45693903687,1.2,0.3,0.3,0.1244008374999998,-1.2,-0.3
12-20 22:00:00+01:00,-0.3,0.6,0.6769352179100003,-0.3,-0.253408669,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1367232194999997,0.0,0.3,0.6,-0.610391331,0.0,-0.3,-0.6,0.8298188850000001,0.1875,0.3,0.6,0.3,0.2094410994100002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1612291793899998,-0.6,1.2,0.3,0.3,0.1206702788,-1.2,-0.3
12-20 23:00:00+01:00,-0.3,0.6,0.5868822310999995,-0.3,0.3,0.0735766816,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.16600612853,0.0,0.3,0.6,-0.6313766815999999,0.0,-0.3,-0.6,0.8647944692999998,0.1875,0.3,0.6,0.3,0.1906417228,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1287153400999998,0.3,-0.1880736173,0.6,-1.2,-0.3
12-21 00:00:00+01:00,-0.3,-0.1040379212699994,1.2,-0.3,0.3,0.6,0.7039262574999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1864139670899998,0.0,0.3,0.6,-0.9557262575,0.3,-0.3,-0.6,0.9053770958999998,0.1875,0.3,0.6,0.3,0.1688285609000005,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1829521650999996,-0.6,1.2,0.3,0.3,-0.6,-0.4982192739999999,-0.3
12-21 01:00:00+01:00,0.3,-0.6,1.02470816274,-0.3,0.3,0.6,0.7249302983999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5996813185400007,1.2,0.0,0.3,0.6,-0.9755302984,0.3,-0.3,-0.6,0.9383838307,0.1875,0.3,0.6,0.3,-0.3,-0.14891255897,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7075583986899998,0.3,-0.3,-0.6,0.0935290423399999,-0.3
12-21 02:00:00+01:00,0.0938384654200006,-0.6,1.2,-0.3,0.3,0.6,0.7313536084999996,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1952125432599996,0.0,0.3,0.6,-0.9879536085,0.3,-0.3,-0.6,0.9590893474999996,0.1875,0.3,0.6,0.3,-0.3,-0.1600417743099995,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7016055625800002,0.3,0.3,0.08835266311,-1.2,-0.3
12-21 03:00:00+01:00,0.0895193340900006,-0.6,1.2,-0.3,0.3,0.6,0.7402567792999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1853329091899998,0.0,0.3,0.6,-0.9928567793,0.3,-0.3,-0.6,0.9672612987999998,0.1875,0.3,0.6,0.3,-0.3,0.6,0.4355658018500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2007438734299999,-0.6,1.2,0.3,-0.3,-0.6,0.0863096752800001,-0.3
12-21 04:00:00+01:00,0.3,-0.6,0.9864365387899998,-0.3,0.3,0.1490217750999997,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1873587376099997,0.0,0.3,0.6,-0.9932217751,0.3,-0.3,-0.6,0.9678696251,0.1875,0.3,0.6,0.3,0.3,-0.6,1.0352388265200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2009187672099998,-0.6,1.2,0.3,-0.3,-0.6,0.08615759373,-0.3
12-21 05:00:00+01:00,-0.3,0.6,0.3879375078699998,-0.3,0.3,0.1463507672999996,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0051758951799998,0.0,0.3,0.6,-0.6865507673,0.0,-0.3,-0.6,0.9567512788,0.1875,0.3,0.6,0.3,-0.3,0.6,0.4412149376200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1977222426699999,-0.6,1.2,0.3,-0.2110628197099999,0.6,-1.2,-0.3
12-21 06:00:00+01:00,0.3,-0.6,1.0300789436700002,-0.3,0.3,0.6,0.7330974907999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2661529274099996,-0.6,1.2,0.0,0.3,0.6,-0.9620974908,0.3,-0.3,-0.6,0.9159958179999996,0.1875,0.3,0.6,0.3,0.1631209978500004,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1860050476599997,-0.6,1.2,0.3,0.3,-0.6,-0.5008739544899999,-0.3
12-21 07:00:00+01:00,-0.3,0.6,0.5166501084000001,-0.3,-0.1850800267000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2294266978100003,-0.6,1.2,0.0,0.3,0.6,-0.9195199733,0.3,-0.3,-0.6,0.8450332889000001,0.1875,0.3,0.6,0.3,-0.3,0.6,0.5012633572700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.46560332053,1.2,0.3,0.3,0.1168666778,-1.2,-0.3
12-21 08:00:00+01:00,0.2538302609799994,-0.6,1.2,-0.3,0.3,0.6,0.7162663972999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0673441301900001,0.0,0.3,0.6,-0.8848663972999999,0.3,-0.3,-0.6,0.7872773287999999,0.1875,0.3,0.6,0.3,0.1883071857700002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1765984820299999,-0.6,1.2,0.3,-0.3,-0.6,0.1037056678000001,-0.3
12-21 09:00:00+01:00,0.3,-0.6,1.0166723397199997,-0.3,0.3,0.134514501,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4944997488299999,1.2,0.0,0.3,0.6,-0.5747145009999999,0.0,-0.3,-0.6,0.7703575016999997,0.1875,0.3,0.6,0.3,0.1126015928900002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.07746596829,0.3,-0.3,-0.6,0.0571356246000001,-0.3
12-21 10:00:00+01:00,-0.3,-0.6,0.993827887245,0.3,0.3,0.6,0.6666929388999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2617915712899999,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.8706929389,0.3,-0.3,-0.6,0.7261548981999999,0.2249999999999999,0.3,0.6,0.3,0.3,0.6,0.61260424232,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.02220703318,1.2,0.3,-0.3,0.1372112755,-1.2,0.3
12-21 11:00:00+01:00,0.3,-0.6,0.3566725844599998,0.3,0.3,0.6,1.2,-0.3,-0.1553686361999993,-0.6,-1.2,0.2249999999999994,0.3,0.6,1.2,0.1039678319999997,-0.3,-0.6,0.5352373953,0.3,0.3,0.6,-0.4993686266571427,-0.0742627371428571,0.3,0.6,1.2,0.1600201049999999,-0.3,-0.6,0.3,0.3,0.6,1.2,-0.2133601400000003,-0.3,0.3421642111600005,-1.2,-0.016032168,0.3,0.1302529282999995,1.2,0.3,-0.3,0.6,0.1359869316999999,0.3
12-21 12:00:00+01:00,-0.3,-0.6,0.984264669144,0.3,-0.2240794054999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1200000000000006,-0.3,-0.6,0.8489073602599995,0.0499999999999998,0.3,0.6,-0.3652348802142853,-0.2142857142857145,-0.3,-0.3766323424999995,1.2,-0.0375000000000002,0.3,0.6,0.3,0.1134961340399993,-0.6,1.2,0.0500000000000003,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7535630484399998,0.3,-0.3,0.1335330855999998,-1.2,0.3
12-21 13:00:00+01:00,-0.3,0.6,-0.2229222036930001,0.3,-0.2237288864000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2302170341300002,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.8826711136,0.3,-0.3,-0.6,0.7461185227,0.2249999999999999,0.3,0.6,0.3,-0.3,0.5882737940000001,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.2720534247000002,-0.6,1.2,0.3,-0.3,0.1322203693,-1.2,0.3
12-21 14:00:00+01:00,-0.3,0.6,-0.2392139509299994,0.3,-0.2159288736000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1696282834259538,-0.3,-0.6,1.1488445975559534,0.0500000000000003,0.3,0.6,-0.5446056145613958,-0.0502655118386041,0.3,0.6,1.2,0.1435176771412213,-0.3,-0.6,0.0783059167328245,0.1771370307000001,0.6,1.2,-0.0500000000000003,-0.3,-0.6,0.3679016685671759,-0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9488311139671756,0.3
12-21 15:00:00+01:00,-0.3,-0.6,0.9595645247780002,0.3,0.3,0.0918859466999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5123330621800001,1.2,0.0499999999999998,0.3,0.6,-0.6034859467,0.0,-0.3,-0.6,0.7808099112,0.2249999999999999,0.3,0.6,0.3,0.3,0.0344271727300001,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.0379203494699998,1.2,0.3,-0.3,-0.6,-0.4764524777999999,0.3
12-21 16:00:00+01:00,-0.3,0.6,0.3582053110300003,-0.3,-0.1268659227000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3813769098200002,1.2,0.0,0.3,0.6,-0.9065340773,0.3,-0.3,-0.6,0.8233901288000001,0.1875,0.3,0.6,0.3,0.3,-0.6,1.0832965557699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.47338091203,1.2,0.3,0.3,0.1082774678,-1.2,-0.3
12-21 17:00:00+01:00,0.3,-0.6,1.0380765401399998,-0.3,0.3,0.1684150055,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2143175064200002,0.0,0.3,0.6,-0.8970150054999999,0.3,-0.3,-0.6,0.8075250091999997,0.1875,0.3,0.6,0.3,-0.3,-0.0785759424399997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.45481969014,1.2,0.3,0.3,0.1262437477,-1.2,-0.3
12-21 18:00:00+01:00,-0.3,0.6,0.5456675114300003,-0.3,0.3,0.6,0.7419310740999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4165804135600003,1.2,0.0,0.3,0.6,-0.8705310741,0.3,-0.3,-0.6,0.7633851235,0.1875,0.3,0.6,0.3,-0.3,-0.0548507539299997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4421294730299999,1.2,0.3,-0.3,-0.6,0.1372787191,-0.3
12-21 19:00:00+01:00,-0.3,0.6,0.5844634069999997,-0.3,-0.1705356078999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1691417907900001,0.0,0.3,0.6,-0.5620643920999999,0.0,-0.3,-0.6,0.7492739868999998,0.1875,0.3,0.6,0.3,-0.3,-0.0472660179099997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7619274787900001,0.3,0.3,0.1408065033000001,-1.2,-0.3
12-21 20:00:00+01:00,0.3,-0.6,1.1951997698299996,-0.3,-0.1758060971999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1609262199400001,0.0,0.3,0.6,-0.5611939027999999,0.0,-0.3,-0.6,0.7478231713999997,0.1875,0.3,0.6,0.3,0.25351379547,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4376554117300001,1.2,0.3,0.3,0.1411692071999999,-1.2,-0.3
12-21 21:00:00+01:00,-0.3,-0.0182462168599994,1.2,-0.3,0.3,0.1295775302999997,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4400595479800002,1.2,0.0,0.3,0.6,-0.5661775303,0.0,-0.3,-0.6,0.7561292172,0.1875,0.3,0.6,0.3,-0.3,-0.0509507042399994,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1400433999399997,-0.6,1.2,0.3,0.3,-0.6,-0.4609073042999999,-0.3
12-21 22:00:00+01:00,-0.3,-0.1156577159999998,1.2,-0.3,0.3,0.6,0.7597588224,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7884852928000001,0.0,0.3,0.6,-0.8899588223999999,0.3,-0.3,-0.6,0.7957647039999995,0.1875,0.3,0.6,0.3,-0.3,-0.0722547783999996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1514386023999998,-0.6,1.2,0.3,0.3,0.129183824,-1.2,-0.3
12-21 23:00:00+01:00,-0.3,-0.6,0.99323425183,0.3,0.3,0.0851906531399995,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1200000000000006,-0.3,-0.6,0.8469607263299987,0.0499999999999998,0.3,0.6,-0.9202204392,0.3,0.3,0.3905648754500016,1.2,-0.0375000000000002,-0.3,-0.0993641434500006,0.3,0.3,0.6,1.2,0.0500000000000003,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8334251830000003,0.3,-0.3,-0.6,0.8159389604500007,0.3
12-22 00:00:00+01:00,0.3,-0.6,0.387329326613,0.3,-0.2739843871530001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5932113226330001,1.2,0.0499999999999998,0.3,0.6,-0.9430383871,0.3,-0.3,-0.4034641330100011,1.2,0.2249999999999999,-0.2498052217899988,0.6,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,-0.6,-1.2,-0.1200000000000006,-0.3,0.4929326612999994,1.2,0.3,0.3,0.0568725604899987,-1.2,0.3
12-22 01:00:00+01:00,-0.3,0.6,-0.2181861695999999,0.3,-0.3,0.6,1.1722208252699995,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1200000000000006,-0.3,-0.6,0.7335740412799991,0.0499999999999998,0.3,0.6,-0.9633192961,0.3,0.3,0.6,1.1010056962900012,-0.0375000000000002,0.1620264639099994,-0.6,0.3,0.3,0.6,1.2,0.0500000000000003,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8513830400400002,0.3,-0.3,-0.6,0.8365904960500006,0.3
12-22 02:00:00+01:00,-0.3,0.6,-0.218136024878,0.3,-0.3,0.5285143100180004,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1186733149080006,0.0499999999999998,0.3,0.6,-0.9753540293,0.3,-0.3,0.6,0.2793447001899987,0.2249999999999999,0.3,0.0212453487100011,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,-0.6,-1.2,-0.1200000000000006,-0.3,0.6,1.1063975122299994,0.3,-0.2276428609400012,0.6,-1.2,0.3
12-22 03:00:00+01:00,-0.3,-0.6,0.979888157442,0.3,-0.3,0.6,1.0955161223480003,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1038424200480004,0.0499999999999998,0.3,0.6,-0.9811577862,0.3,-0.0057831728800012,-0.6,1.2,0.2249999999999999,-0.2839538501199988,0.6,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,-0.6,-1.2,-0.1200000000000006,-0.3,0.5088157442399993,1.2,0.3,0.3,0.0751381058799988,-1.2,0.3
12-22 04:00:00+01:00,0.3,-0.6,0.3830926309019999,0.3,-0.3,0.6,1.0874236563680004,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.097528892428001,0.0499999999999998,0.3,0.6,-0.9822314164,0.3,-0.0030319954600012,-0.6,1.2,0.2249999999999999,0.3,0.015084356160001,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,-0.6,-1.2,-0.1200000000000006,-0.3,0.5092630901599994,1.2,0.3,-0.3,-0.6,0.075652553679999,0.3
12-22 05:00:00+01:00,-0.3,0.6,-0.216926112711,0.3,-0.3,0.5040189554310001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1105744469910006,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9777329493,0.3,-0.3,-0.6,-0.403984870399001,0.2249999999999999,-0.2808857671099988,0.6,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,-0.6,-1.2,-0.1200000000000006,-0.3,0.6,1.1073887288899995,0.3,-0.3,-0.6,0.0734970382199988,0.3
12-22 06:00:00+01:00,-0.3,0.6,-0.2218224708839999,0.3,-0.3,0.5833385704740003,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1824397351240006,0.0499999999999998,0.3,0.6,-0.9546069879,0.3,-0.3,-0.3738195935500014,1.2,0.2249999999999999,0.3,0.0398312400500012,0.3,0.3,0.6,1.2,-0.3000000000000005,-0.3,-0.6,-1.2,-0.1200000000000006,-0.3,0.6,1.0977529115999995,0.3,-0.3,-0.6,0.0624158483499988,0.3
12-22 07:00:00+01:00,0.0743076010499999,-0.6,1.2,-0.3,0.3,0.1856812058999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2249280735599998,0.0,0.3,0.6,-0.9146812059,0.3,-0.3,-0.6,0.8369686765,0.1875,0.3,0.6,0.3,-0.3,-0.0964019135699997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.46488474447,1.2,0.3,0.3,0.1172828309,-1.2,-0.3
12-22 08:00:00+01:00,0.3,-0.6,0.3576660752900003,0.3,-0.2230562647,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0604343578500004,0.0499999999999998,0.3,0.6,-0.8825437352999999,0.3,-0.3,-0.6,0.7459062254999995,0.2249999999999999,0.3,0.6,0.3,0.3,0.02358790374,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.0278855398599998,1.2,0.3,-0.3,0.1322734436,-1.2,0.3
12-22 09:00:00+01:00,-0.3,0.6,-0.2281658430219999,0.3,0.3,0.0573976747,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.2652360461799996,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.8721976747,0.3,-0.3,-0.6,0.7286627911999999,0.2249999999999999,0.3,0.6,0.3,-0.3,0.6,1.1408562497300003,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.0229280524699998,1.2,0.3,-0.3,0.1365843022,-1.2,0.3
