LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
09-08 03:00:00+02:00,-0.3,0.6,0.8099329382899996,-0.3,0.0239518920999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.63317720746,-0.3,0.3,0.6,-0.9865518921,0.3,0.3,0.1928164418899998,-1.2,-0.0374999999999999,0.3,0.6,0.6889367116099996,0.3000000000000003,-0.3,-0.6,0.95227721835,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61334050674,0.3,-0.3,-0.6,-1.2,0.3
09-08 04:00:00+02:00,0.3,0.6,0.22221140325,-0.3,0.3,0.6,0.9241233469,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0285105713800002,1.2,-0.3,0.3,0.6,-0.9839233469,0.3,-0.3,-0.6,0.1873403060099994,-0.0374999999999999,-0.20996806121,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95353672961,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135047908199998,0.3,-0.3,-0.6,-1.2,0.3
09-08 05:00:00+02:00,-0.3,0.6,0.8818101090200001,-0.3,0.3,0.3126467424,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6102545328000002,-0.3,0.3,0.6,-0.9696467424,0.3,-0.1424026200100001,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6959805240099997,0.3000000000000003,-0.3,-0.6,0.9603776026100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143970785999999,0.3,-0.3,-0.6,-1.2,0.3
09-08 06:00:00+02:00,-0.3,0.6,0.9730000123900012,-0.3,-0.2342523107000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3668420567500001,0.3,0.1374635807599996,0.6,1.2,-0.15,0.3,0.6,-0.3441476892999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0595784611499996,0.3,0.6,1.2,0.1913620518000001,-0.3,-0.6,0.6890174377699998,0.3,0.3,0.6,1.2,0.0879569222999999,0.3,0.6,1.2,0.1609835906499997
09-08 07:00:00+02:00,-0.3,0.3306611210099998,1.2,-0.3,-0.0162950451999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.2684224472699999,-0.6,1.2,-0.3,0.3,0.6,-0.9331049548,0.3,0.3,0.1146686558999997,-1.2,-0.0374999999999999,0.3,0.0780062687999997,1.2,0.3000000000000003,-0.3,-0.6,0.94988720912,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61668094032,0.3,-0.3,-0.6,-1.2,0.3
09-08 08:00:00+02:00,-0.3,0.2597478414700002,1.2,-0.3,0.3,0.6,0.8840651466999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.3,-0.6,1.1639093378199996,-0.3,0.3,0.6,-0.9182651467,0.3,-0.3,-0.6,0.1201523889999995,-0.0374999999999999,0.3,0.0477895221999998,1.2,0.3000000000000003,-0.3,-0.6,0.9213979505300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176084283299998,0.3,-0.3,-0.6,-1.2,0.3
09-08 09:00:00+02:00,-0.3,0.6,0.7206432063099992,-0.3,0.0009585954,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.2814183612900001,-0.6,1.2,-0.3,0.3,0.6,-0.9171585954,0.3,0.3,0.1498470736999999,-1.2,-0.0374999999999999,0.3,0.0162505852999997,1.2,0.3000000000000003,-0.3,-0.6,0.8759281730900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61767758779,0.3,-0.3,-0.6,-1.2,0.3
09-08 10:00:00+02:00,0.3,0.6,0.0020019456099993,-0.3,0.3,0.6,0.9166918287999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6042404669299997,-0.3,0.3,0.6,-0.5760346859428572,-0.0428571428571427,-0.1281420234,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1971284046999997,0.3000000000000003,-0.3,-0.6,0.8394976653999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175692606999996,0.3,-0.3,-0.6,-1.2,0.3
09-08 11:00:00+02:00,-0.3,0.6,0.5486906274499999,-0.3,0.0311623070999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6282560249499998,-0.3,0.3,0.6,-0.9161623071,0.3,-0.1290285269000002,0.6,-1.2,-0.0374999999999999,-0.3,0.5934657053999998,1.2,0.3000000000000003,-0.3,-0.6,0.82520556121,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177398558099998,0.3,-0.3,-0.6,-1.2,0.3
09-08 12:00:00+02:00,-0.3,0.6,0.5211139192699998,-0.3,0.0443750352999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6424708745099996,-0.3,0.3,0.6,-0.9149750353,0.3,-0.1375020098999999,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1999604019999996,0.3000000000000003,-0.3,-0.6,0.8097744623000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178140603,0.3,-0.3,-0.6,-1.2,0.3
09-08 13:00:00+02:00,-0.3,-0.0906068032400004,1.2,-0.3,0.3,0.6,0.96038629,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6545506716699998,-0.3,0.3,0.6,-0.92258629,0.3,-0.3,-0.6,0.1607547708999999,-0.0374999999999999,-0.2856109542000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.79852740267,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173383568699997,0.3,-0.3,-0.6,-1.2,0.3
09-08 14:00:00+02:00,0.3,-0.6,1.08972869455,-0.3,0.0780698597999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0740481697700001,1.2,-0.3,0.3,0.6,-0.5882127169428573,-0.0428571428571427,0.3,0.1616288745999998,-1.2,-0.0374999999999999,0.3,0.6,0.6276542250999995,0.3000000000000003,-0.3,-0.6,0.7756623588600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61680813376,0.3,-0.3,-0.6,-1.2,0.3
09-08 15:00:00+02:00,0.3,-0.6,1.1983477525300004,-0.3,0.0877328609,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.68792167105,-0.3,0.3,0.6,-0.9299328609,0.3,-0.3,-0.6,0.1404601268999996,-0.0374999999999999,0.3,0.0469279745999998,1.2,0.3000000000000003,-0.3,-0.6,0.8234071707900006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61687919619,0.3,-0.3,-0.6,-1.2,0.3
09-08 16:00:00+02:00,-0.3,0.6,0.7186528690799994,-0.3,0.3,0.6,0.9996823706999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7019960991499998,-0.3,0.3,0.6,-0.9282823707,0.3,-0.3,-0.6,0.1178216055999998,-0.0374999999999999,-0.2331843211000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.90179803073,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169823518299997,0.3,-0.3,-0.6,-1.2,0.3
09-08 17:00:00+02:00,0.3,-0.4005840385200003,1.2,-0.3,0.3,0.4188483786999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7288231084800001,-0.3,0.3,0.6,-0.5881912358428573,-0.0428571428571427,-0.3,-0.6,0.0975841222999998,-0.0374999999999999,0.3,0.0916631754999998,1.2,0.3000000000000003,-0.3,-0.6,0.9516726518300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61680947633,0.3,-0.3,-0.6,-1.2,0.3
09-08 18:00:00+02:00,-0.3,0.2655157019099995,1.2,-0.3,0.3,0.6,1.0126761348999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7440888240500001,-0.3,0.3,0.6,-0.9276761349,0.3,0.3,0.0709586143999998,-1.2,-0.0374999999999999,0.3,0.6,0.7126682770999997,0.3000000000000003,-0.3,-0.6,0.97888851867,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170202415699999,0.3,-0.3,-0.6,-1.2,0.3
09-08 19:00:00+02:00,-0.3,0.6,0.9526777646399996,-0.3,0.3,0.3744331655999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7068053598700001,-0.3,0.3,0.6,-0.5689760227428573,-0.0428571428571427,-0.3,-0.6,0.0371524283999997,-0.0374999999999999,0.3,0.1200695142999997,1.2,0.3000000000000003,-0.3,-0.6,0.9880799414500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61801042715,0.3,-0.3,-0.6,-1.2,0.3
09-08 20:00:00+02:00,0.3,-0.14937799926,1.2,-0.3,0.3,0.6,0.7098961228999998,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4548527798400004,0.3,0.1251593635399997,0.6,1.2,-0.15,0.3,0.6,-0.2958961228999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0519870153599997,0.3,0.6,1.2,0.20068397952,-0.3,-0.6,0.7237294257599993,0.3,0.3,0.6,1.2,0.07397403072,0.3,0.6,1.2,0.1786969641599995
09-08 21:00:00+02:00,0.3,0.6,0.3633323692299999,-0.3,0.3,0.6,0.7259243398999999,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4096522244100002,0.3,0.1845928388,0.6,1.2,-0.15,0.3,0.6,-0.3211243398999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0551405424899996,0.3,0.6,1.2,0.1964792766799999,-0.3,-0.6,0.7084873779699998,0.3,0.3,0.6,1.2,0.0802810849800001,0.3,0.6,1.2,0.1713387341899997
09-08 22:00:00+02:00,0.3,0.6,0.2880014150000003,-0.3,0.3,0.3649073439999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6797585679999998,-0.3,0.3,0.6,-0.6006502011428572,-0.0428571428571427,-0.3,-0.6,0.1031402999999995,-0.0374999999999999,-0.1931280600000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9729027310000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160307909999998,0.3,-0.3,-0.6,-1.2,0.3
09-08 23:00:00+02:00,0.3,-0.3369964408600007,1.2,-0.3,0.3,0.6,0.9591529701,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6669784651100001,-0.3,0.3,0.6,-0.9565529701,0.3,-0.3,-0.6,0.1303186875999997,-0.0374999999999999,0.3,0.1014362624999997,1.2,0.3000000000000003,-0.3,-0.6,0.9666517018700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152154393699998,0.3,-0.3,-0.6,-1.2,0.3
09-09 00:00:00+02:00,-0.3,0.2328063124100001,1.2,-0.3,0.3,0.3548692153999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6539807513,-0.3,0.3,0.6,-0.6286120725428572,-0.0428571428571427,-0.3,-0.6,0.1613941987599998,-0.0374999999999999,-0.2047788397600002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9595043342800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142831740399999,0.3,-0.3,-0.6,-1.2,0.3
09-09 01:00:00+02:00,-0.3,0.6,0.8278562412399999,-0.3,0.3,0.3467707713999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0337325666299999,1.2,-0.3,0.3,0.6,-0.6373136285428572,-0.0428571428571427,0.3,0.1795224403799997,-1.2,-0.0374999999999999,-0.2084044880800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95533483871,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61373932679,0.3,-0.3,-0.6,-1.2,0.3
09-09 02:00:00+02:00,-0.3,0.2317029824199998,1.2,-0.3,0.0390423427999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0175160665899999,1.2,-0.3,0.3,0.6,-0.6415851999428572,-0.0428571428571427,-0.3,-0.6,0.1884215474899997,-0.0374999999999999,0.3,0.0898156905099997,1.2,0.3000000000000003,-0.3,-0.6,0.95328804409,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61347235358,0.3,-0.3,-0.6,-1.2,0.3
09-09 03:00:00+02:00,-0.3,0.6,0.8424873356499998,-0.3,0.0284431173999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0061503036299999,1.2,-0.3,0.3,0.6,-0.9846431174,0.3,0.3,0.1888398278699998,-1.2,-0.0374999999999999,-0.2102679655700002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9531918396000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61345980517,0.3,-0.3,-0.6,-1.2,0.3
09-09 04:00:00+02:00,0.3,0.6,0.2606599039699995,-0.3,0.0168498697999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.3,-0.6,1.1972248480999996,-0.3,0.3,0.6,-0.9814498698,0.3,-0.3,-0.6,0.1821872287399997,-0.0374999999999999,0.3,0.6,0.6910625542599995,0.3000000000000003,-0.3,-0.6,0.9547219373999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136593831399997,0.3,-0.3,-0.6,-1.2,0.3
09-09 05:00:00+02:00,-0.3,0.6,0.9333001970600014,-0.3,0.3,0.0686645668999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3330759843430004,0.3,0.3,0.6,1.0674326770369993,-0.15,0.3,0.6,-0.3638645669,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0604830708569996,0.3,0.6,1.2,0.189355905524,-0.3,-0.6,0.6826651575229998,0.3,0.3,0.6,1.2,0.0909661417140001,0.3,0.6,1.2,0.1588728346669997
09-09 06:00:00+02:00,0.3,-0.18335537697,1.2,-0.3,0.3,0.6,0.6386536311999997,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3781089106800002,0.3,0.3,0.3906536590599998,1.2,-0.15,0.3,0.6,-0.3366536311999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0608017039199997,0.3,0.6,1.2,0.1913310614400001,-0.3,-0.6,0.6865850977299994,0.3,0.3,0.6,1.2,0.0880034078399999,0.3,0.6,1.2,0.1581293575199995
09-09 07:00:00+02:00,0.3,0.6,0.2777016182600003,-0.3,-0.2685111676000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.3503391752399998,0.3,0.3,0.3991311292300008,1.2,-0.1500000000000005,0.3,0.6,-0.3238888324,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1098461040600002,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8691956916299997,0.2400000000000002,0.3,0.6,0.8517536802000001,0.3,0.3,0.6,1.2,0.1436924238599999
09-09 08:00:00+02:00,0.3,0.6,0.0933623111700003,-0.3,0.3,0.2484923542,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,-0.0918589200999998,1.2,-0.3,0.3,0.6,-0.5670352113428573,-0.0428571428571427,-0.3,-0.6,0.1935090711999996,-0.0374999999999999,-0.3,0.5604781857999998,1.2,0.3000000000000003,-0.3,-0.6,0.8390099136600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61813172786,0.3,-0.3,-0.6,-1.2,0.3
09-09 09:00:00+02:00,-0.3,0.6,0.5205000676499993,-0.3,-0.0633138628,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,-0.1024995066099999,1.2,-0.3,0.3,0.6,-0.5620289943428572,-0.0428571428571427,-0.3,-0.6,0.2482794524999998,-0.0374999999999999,-0.3,0.4973641094999997,1.2,0.3000000000000003,-0.3,-0.6,0.7742087259300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184446164299999,0.3,-0.3,-0.6,-1.2,0.3
09-09 10:00:00+02:00,-0.3,-0.2265932416700005,1.2,-0.3,-0.0559062790000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.3,-0.6,1.114542674499999,-0.3,0.3,0.6,-0.902693721,0.3,-0.3,-0.6,0.2889119188000002,-0.0374999999999999,-0.3,0.6,1.0530776161999995,0.3000000000000003,-0.3,-0.6,0.7288592586400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185816424399999,0.3,-0.3,-0.6,-1.2,0.3
09-09 11:00:00+02:00,-0.3,0.6,0.2746288381999997,-0.3,0.3,0.2706667475000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,-0.0469221279199999,1.2,-0.3,0.3,0.6,-0.8976667475,0.3,-0.3,-0.6,0.3024390572999997,-0.0374999999999999,-0.3,0.4311721884999998,1.2,0.3000000000000003,-0.3,-0.6,0.7052680167800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188958282799997,0.3,-0.3,-0.6,-1.2,0.3
09-09 12:00:00+02:00,-0.3,-0.4142522307900006,1.2,-0.3,0.3,0.3119113182999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6248632046900002,-0.3,0.3,0.6,-0.8961113183,0.3,-0.3,-0.6,0.3047985799000001,-0.0374999999999999,-0.3,0.4262202839999996,1.2,0.3000000000000003,-0.3,-0.6,0.6968133266000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189930425999999,0.3,-0.3,-0.6,-1.2,0.3
09-09 13:00:00+02:00,-0.3,-0.6,0.6983841119479999,0.3,-0.3,0.6,0.81743552207,-0.3,-0.3,0.2829513455300007,-1.2,0.2249999999999994,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3939011533142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.1475733507285713,-0.1714285714285713,-0.3,-0.1664111947999997,-1.2,-0.3,-0.1027176533200004,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9590440259000002,-0.3
09-09 14:00:00+02:00,0.3,-0.6,0.1224251390299999,0.3,-0.3,0.1753944387999997,1.2,-0.3,-0.3,0.3560389284000008,-1.2,0.2249999999999994,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4037476529142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.1639841834285714,-0.1714285714285713,0.1594860969999999,-0.6,-1.2,-0.3,-0.0882466004500002,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.974130485,-0.3
09-09 15:00:00+02:00,0.3,-0.6,0.8066962669500002,-0.3,0.3,0.4162439957999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2423179951,1.2,-0.3,0.3,0.6,-0.9172439958,0.3,0.3,0.2392249912999996,-1.2,-0.0374999999999999,-0.3,0.6,1.1270150016999996,0.3000000000000003,-0.3,-0.6,0.7786872519600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176722502599998,0.3,-0.3,-0.6,-1.2,0.3
09-09 16:00:00+02:00,-0.3,0.6,0.3739507714199999,-0.3,0.1531598100999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8845197784499998,-0.3,0.3,0.6,-0.5725026672428573,-0.0428571428571427,0.3,0.1676996043999998,-1.2,-0.0374999999999999,-0.3,0.5954000790999997,1.2,0.3000000000000003,-0.3,-0.6,0.8487900909699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177900118699997,0.3,-0.3,-0.6,-1.2,0.3
09-09 17:00:00+02:00,0.2559689264099996,-0.6,1.2,-0.3,0.3,0.6,1.0681461104,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.3348037954599999,1.2,-0.3,0.3,0.6,-0.9159461104,0.3,-0.3,-0.6,0.0905210633999999,-0.0374999999999999,0.3,0.6,0.6735557872999995,0.3000000000000003,-0.3,-0.6,0.9277091554000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177533681,0.3,-0.3,-0.6,-1.2,0.3
09-09 18:00:00+02:00,-0.3,0.1006173890499995,1.2,-0.3,0.1503987964999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.3432985959199999,1.2,-0.3,0.3,0.6,-0.5721416536428573,-0.0428571428571427,-0.3,-0.6,0.0449474927999999,-0.0374999999999999,-0.1824494986000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98376307662,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178125752199997,0.3,-0.3,-0.6,-1.2,0.3
09-09 19:00:00+02:00,-0.3,0.1181385733999995,1.2,-0.3,0.3,0.4674151204,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.3686176404600002,1.2,-0.3,0.3,0.6,-0.9024151204,0.3,-0.3,-0.6,0.0175315007999998,-0.0374999999999999,0.3,0.1239936997999998,1.2,0.3000000000000003,-0.3,-0.6,0.9925927547800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61859905498,0.3,-0.3,-0.6,-1.2,0.3
09-09 20:00:00+02:00,-0.3,0.1279766828299989,1.2,-0.3,0.3,0.6,1.0945934319,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.40285900388,1.2,-0.3,0.3,0.6,-0.5443362890428572,-0.0428571428571427,-0.3,0.5858196498,-1.2,-0.0374999999999999,-0.1696639300000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.99988648051,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195504105099998,0.3,-0.3,-0.6,-1.2,0.3
09-09 21:00:00+02:00,0.3,-0.6,1.17377320626,-0.3,0.3,0.6,1.1711542876999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,1.0847800023199998,-0.3,0.3,0.6,-0.5692971448428572,-0.0428571428571427,-0.3,-0.6,0.0378214326999997,-0.0374999999999999,0.3,0.1199357134999997,1.2,0.3000000000000003,-0.3,-0.6,0.98792607052,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179903570199998,0.3,-0.3,-0.6,-1.2,0.3
09-09 22:00:00+02:00,-0.3,-0.1209081250900006,1.2,-0.3,0.2870635385,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,1.1125407949100004,-0.3,0.3,0.6,-0.5924063956428572,-0.0428571428571427,-0.2140342948000003,0.6,-1.2,-0.0374999999999999,-0.1896931410000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97685288785,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61654602885,0.3,-0.3,-0.6,-1.2,0.3
09-09 23:00:00+02:00,0.3,-0.6,0.98203494248,-0.3,0.3,0.6,1.1570898602999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,1.1655048370199996,-0.3,0.3,0.6,-0.6076327174428573,-0.0428571428571427,0.3,0.1176872089999999,-1.2,-0.0374999999999999,0.3,0.6,0.7039625581999998,0.3000000000000003,-0.3,-0.6,0.96955694193,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155943837299998,0.3,-0.3,-0.6,-1.2,0.3
09-10 00:00:00+02:00,0.3,-0.6,0.9022052479299998,-0.3,0.2635156313,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.3,0.0024015698399999,1.2,-0.3,0.3,0.6,-0.6224584884428572,-0.0428571428571427,-0.3,-0.6,0.1485742318499998,-0.0374999999999999,-0.2022148463500003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9624529267,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146677730499996,0.3,-0.3,-0.6,-1.2,0.3
09-10 01:00:00+02:00,-0.3,-0.3269674365499992,1.2,-0.3,0.3,0.5736627536,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.2954934541300004,0.6,1.2,-0.3,0.3,0.6,-0.6318056107428572,-0.0428571428571427,-0.3,-0.6,0.1680474033699999,-0.0374999999999999,0.3,0.6,0.6938905193299998,0.3000000000000003,-0.3,-0.6,0.9579740972300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140835779,0.3,-0.3,-0.6,-1.2,0.3
