LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_eac1
10-27 01:00:00+02:00,0.3,-0.0559952600759678,0.0438017089759679,0.2447516800087378,0.057198769355296,0.2229935511,-0.1100707229889887,-0.0168335155022734,0.0969765851167582,0.119621986545516,0.0040626055067582,0.0548737475561379,0.0548737475561355
10-27 02:00:00+02:00,0.3,-0.0463297333852848,0.0404655484852848,0.233340921208552,0.0501418990161658,0.2154641849,-0.1082316514932174,-0.0175344020982305,0.0941252653360775,0.1164291357121543,0.0043485216360775,0.0536555728991179,0.0536555728991126
10-27 03:00:00+01:00,0.3,-0.0511293666804673,0.0352358969804673,0.229316994312321,0.0490552813272121,0.2118934696999999,-0.1065316604497918,-0.0173071280378871,0.0925865059526294,0.1145418553452582,0.0042975602526293,0.0527980368689444,0.0527980368689426
10-27 04:00:00+01:00,0.3,-0.0667286100792855,0.0295907823792855,0.2322126837182157,0.0530914932924998,0.2123378277,-0.1053143073545102,-0.016369388427274,0.0924559894404251,0.11413270297685,0.003981894560425,0.0524217416536377,0.0524217416536362
10-27 05:00:00+01:00,0.3,-0.0754705239796548,0.0295591905796548,0.2382426565774141,0.0574413890429308,0.2159113333999999,-0.1058206185786858,-0.0157889471439,0.0937266536806337,0.1154828629132667,0.0037635981206337,0.05287600135195,0.05287600135195
10-27 06:00:00+01:00,0.3,-0.1108425984917391,0.0349810756917391,0.2704509010945644,0.0787420163736957,0.2362615228,-0.109975300903831,-0.0133430027016045,0.1012492637192017,0.1237446865024027,0.0028069625492017,0.0558926519358035,0.055892651935801
10-27 07:00:00+01:00,0.3,-0.1399826034145883,0.0143359277145883,0.2921673170950581,0.0795485868503527,0.2696466757,-0.1229431330466462,-0.0343006760582957,0.0918071271627654,0.1164520291255305,0.0078543456627654,0.05372672877915,0.0537267287791456
10-27 08:00:00+01:00,0.3,-0.1029996149148599,-0.07494508208514,0.2390651809644703,0.0015364194006698,0.293544697,-0.148263423552291,-0.1019125570832386,0.0346426379210802,0.0690370435221597,0.0343323475210802,0.0425114237416193,0.0425114237416193
10-27 09:00:00+01:00,0.3,-0.0556157910679555,-0.1499610082320444,0.1792581336460938,-0.0721661099540521,0.3,-0.1661609159943476,-0.1569654832595586,-0.0170293447001468,0.0263490441197058,0.0584803221998532,0.0329279081797796,0.0329279081797789
10-27 10:00:00+01:00,0.3,-0.053968076427755,-0.201832864772245,0.1436766873598628,-0.1075712049676189,0.3,-0.1704763333256282,-0.1889142734145088,-0.0527868010418297,-0.00582724912366,0.0718961401581702,0.0235156661072551,0.0235156661072536
10-27 11:00:00+01:00,0.3,-0.0663523030233118,-0.2272474030766881,0.1290189629128282,-0.1183221172061362,0.3,-0.1693784397251196,-0.204802401362052,-0.0758093200026489,-0.0263385420052983,0.0807908024973511,0.0177011394310271,0.0177011394310248
10-27 12:00:00+01:00,0.3,-0.0714559611053084,-0.2321174876946915,0.1293591622884972,-0.1190170112438068,0.3,-0.1701122348631658,-0.2061109020483369,-0.0729222446005541,-0.0259156388011086,0.0769888183994458,0.0158999195241702,0.0158999195241666
10-27 13:00:00+01:00,0.3,-0.0646004376612974,-0.2313971259387026,0.1313153720638531,-0.1219645317951528,0.3,-0.1735455063862727,-0.2002041639498742,-0.068515721373375,-0.0165239639467505,0.0821186271266248,0.0231849077249376,0.0231849077249365
10-27 14:00:00+01:00,0.3,-0.0779438357404004,-0.1961334412595996,0.159057598875799,-0.0917837096361994,0.298477277,-0.1682487815245236,-0.1701557478996773,-0.042481977470107,0.0104236193797852,0.0767524904298929,0.0342606399998393,0.0342606399998379
10-27 15:00:00+01:00,0.3,-0.1201169100731188,-0.1365890168268811,0.2081424863615722,-0.0310008895146944,0.2915059269,-0.1533397211120033,-0.1243610040264245,-0.000229875807858,0.0457316060642835,0.0575093212921419,0.0425109034632125,0.042510903463212
10-27 16:00:00+01:00,0.3,-0.1804846695171385,-0.0641224562828615,0.2725948942828693,0.0474940305699947,0.2866071258000001,-0.1347512859992966,-0.070332362717834,0.0510334294392785,0.0868511502385567,0.0320137936392785,0.0504759992589181,0.0504759992589158
10-27 17:00:00+01:00,0.3,-0.1646350323064843,0.0365108657404101,0.3,0.1066580933135156,0.2898412463,-0.1075064300148632,-0.0021993303790618,0.1120475096896876,0.1342012705793754,-0.0003196763103123,0.0578832581895311,0.0578832581895312
10-27 18:00:00+01:00,0.3,-0.1912378820158754,0.0391622883242806,0.3,0.1217271332241246,0.3,-0.0962046500819065,0.0146482411235001,0.1215615904955,0.1402532114710004,-0.0070258714044999,0.0569696103882498,0.0569696103882501
10-27 19:00:00+01:00,0.3,-0.2162086669901488,0.0348823789871655,0.3,0.1313592528198512,0.3,-0.0889805603851115,0.0241755200480938,0.1257536904739691,0.142643220547938,-0.0103265100260308,0.0559523402259534,0.0559523402259527
10-27 20:00:00+01:00,0.3,-0.2335071088532734,0.0267676855951349,0.3,0.1345986781567266,0.3,-0.086550991382455,0.0256044485005941,0.1249384574564688,0.141288488912938,-0.0107970750435311,0.055065541999703,0.0550655419997029
10-27 21:00:00+01:00,0.3,-0.2413111564595007,0.0187266646061232,0.3,0.1331400213004993,0.3,-0.0876449840246254,0.0218508621579999,0.1214072339539999,0.1381168234279997,-0.009464821646,0.0545105967210003,0.0545105967209992
10-27 22:00:00+01:00,0.3,-0.2171780529156775,0.0183936670156775,0.3,0.1208514711349573,0.2851843859,-0.096861396648782,0.0081553995881476,0.1141279138439511,0.1331943656879019,-0.0046989136560488,0.0553357139559266,0.0553357139559264
10-27 23:00:00+01:00,0.3,-0.1695900094550931,0.0289318501550931,0.3,0.1040829048309419,0.2570581592999999,-0.1094378213767935,-0.0076096127392408,0.10785897787308,0.1300319026261603,0.0007514114730799,0.0573585895696202,0.0573585895696203
10-28 00:00:00+01:00,0.3,-0.1295295911455737,0.0300217339455736,0.2764571510045908,0.0847792848698359,0.2387078572,-0.1092012557254958,-0.0121880219699133,0.1018665876959714,0.1241638896639426,0.0024049805359714,0.0558248145649596,0.0558248145649537
10-28 01:00:00+01:00,0.3,-0.0975337174826213,0.0300246851826213,0.2542285720476541,0.0687833155297246,0.2255090323,-0.1073053708824921,-0.0143144442698538,0.097167543276618,0.1191654091132356,0.003205446476618,0.0541382705349269,0.0541382705349268
10-28 02:00:00+01:00,0.3,-0.0778955835500015,0.0286978849500015,0.238715735464997,0.0580797150750017,0.2159976986,-0.1056375483593717,-0.0156428804756312,0.0937133505532109,0.1154274682424212,0.0037143094732108,0.0528209607778156,0.0528209607778156
10-28 03:00:00+01:00,0.3,-0.0597653706691868,0.0326516546691867,0.2316813595167625,0.0516504551140512,0.2127137159999999,-0.1060630083624361,-0.0167784921208012,0.0927463671422676,0.1145881622685349,0.0041156521222676,0.0527046035704024,0.0527046035703988
10-28 04:00:00+01:00,0.3,-0.0430422941392185,0.0385586585392184,0.2283732835216935,0.047226919429088,0.2120836356,-0.1073131126292419,-0.0177863298490645,0.0928241551116885,0.1149537650073765,0.0044559735916884,0.0530772556845331,0.0530772556845313
10-28 05:00:00+01:00,0.3,-0.041041667046289,0.0428395186462889,0.2330070234230436,0.0490805126206703,0.2158021483999999,-0.1088190051738986,-0.0178442187030577,0.0943670086990198,0.1167999679340393,0.0044494468690198,0.0538808902665297,0.0538808902665279
10-28 06:00:00+01:00,0.3,-0.0611813375081032,0.0540110439081032,0.2627215667124435,0.0665980313594538,0.2359702935999999,-0.1142524556756846,-0.0163098003118717,0.1021188731979574,0.1255809818439148,0.0037979175079574,0.0573153780009373,0.0573153780009343
10-28 07:00:00+01:00,0.3,-0.0872650903634135,0.0524149031634135,0.2968379499892722,0.0785758139573157,0.2680501872,-0.1265918582753081,-0.0233205037354196,0.10453295294514,0.1325158434902796,0.0088453749451399,0.0623040408677096,0.0623040408677099
10-28 08:00:00+01:00,0.3,-0.0639929295626786,-0.0194835741373213,0.2628352009008699,0.0190074153564582,0.2886765037,-0.1500164390456999,-0.0682758662534302,0.0619691340711438,0.1061127668622869,0.0396872574711438,0.0638788714267176,0.0638788714267126
10-28 09:00:00+01:00,0.2715079156399987,-0.0504167334806611,-0.1074929073193388,0.2046518978619008,-0.0464535714725622,0.2987096408,-0.1627476147681096,-0.1304498886699895,0.0017912740199964,0.0502526677999927,0.0601289237199965,0.0458561194849947,0.0458561194849947
10-28 10:00:00+01:00,0.213524074184,-0.0831547207059806,-0.1687860746080251,0.1715549360497122,-0.0709466893856928,0.3,-0.1604318520703398,-0.1721613423799478,-0.0390135139666837,0.0022989067866323,0.0613939044333162,0.0222769619899738,0.0222769619899738
10-28 11:00:00+01:00,0.2455236264799999,-0.0839290496023558,-0.2224005951976441,0.1407294589815671,-0.1063025386639184,0.3,-0.1676828158614183,-0.1958074883570144,-0.0584207744143279,-0.0157514304286561,0.067941873585672,0.0165224201785091,0.0165224201785053
10-28 12:00:00+01:00,0.2309212575399988,-0.0732389071025206,-0.2075843606974793,0.1427940018445399,-0.101770120247059,0.3,-0.1655738413381312,-0.1969810020173282,-0.0596290215942239,-0.0190524657484476,0.0656279502057761,0.0136620151086641,0.0136620151086641
10-28 13:00:00+01:00,0.3,-0.0707993437939226,-0.2259393142060773,0.1362912243098352,-0.1152265375737567,0.3,-0.1716019183739639,-0.1965992960162008,-0.0602559233645992,-0.0131580660891993,0.0739363024354007,0.020803535108101,0.0208035351080997
10-28 14:00:00+01:00,0.3,-0.0900469198966924,-0.2042580902033075,0.1546566155205036,-0.0911486001871919,0.2963050101,-0.1650218348407082,-0.1741632331387881,-0.0445961750704035,0.0033993131391921,0.0711434040295964,0.0280118270193961,0.0280118270193919
10-28 15:00:00+01:00,0.3,-0.1389416109740393,-0.1491288980259607,0.2065898734195835,-0.0299484598636208,0.290870509,-0.1515800157849549,-0.1266142923954616,0.0020208754418208,0.0427649145636417,0.0504248300418208,0.0375051688977324,0.0375051688977291
10-28 16:00:00+01:00,0.3,-0.1367606799260538,-0.0158345817639501,0.2829824570135527,0.0578239521203934,0.2881974656,-0.1334960715431746,-0.0638505807432726,0.0774444329277581,0.0981830440155158,0.0065621556277581,0.0433664290216364,0.0433664290216364
10-28 17:00:00+01:00,0.3,-0.0776841107254294,0.0796073676627837,0.3,0.0919136338045705,0.2904135328,-0.1185647746465719,-0.0083895926807807,0.117492075613594,0.1410596402671879,8.64369135940013e-05,0.0614976156903902,0.0614976156903904
10-28 18:00:00+01:00,0.3,-0.0668961513374687,0.0955174315106954,0.3,0.0971263633425312,0.3,-0.114655227493101,0.0023953868398747,0.1259961891333754,0.1488374076267504,-0.0029475241666245,0.0632741632300643,0.0632741632300609
10-28 19:00:00+01:00,0.3,-0.066395572935711,0.1021267714896501,0.3,0.1012823007942889,0.3,-0.1115382744042833,0.0087548833703433,0.1306235993132184,0.1526029460664373,-0.0051817163867815,0.063525216164828,0.0635252161648277
10-28 20:00:00+01:00,0.3,-0.0816068390808513,0.0957766866730843,0.3,0.1046545439891487,0.3,-0.1090090920081386,0.0108001611959066,0.1304740461980312,0.1518708585560626,-0.0058724961019687,0.0627731905520465,0.0627731905520465
10-28 21:00:00+01:00,0.3,-0.1070394492456952,0.0798406228221857,0.3,0.1067468065043047,0.3,-0.1074398951217713,0.0088788295852816,0.1263825113949065,0.1475375343098127,-0.0051518492050934,0.0613277655073594,0.0613277655073592
10-28 22:00:00+01:00,0.3,-0.1364735715323356,0.0551708621272444,0.3,0.1050173605176643,0.2862544077,-0.1087369796117518,0.0004031331568443,0.1171504143477189,0.1388826927754376,-0.002122255552281,0.0594347683715776,0.0594347683715781
10-28 23:00:00+01:00,0.3,-0.1646001257777658,0.0317911248500268,0.3,0.1034941461222341,0.2586343685999999,-0.1098793904083243,-0.0075011359239374,0.1084686268413123,0.1307257975226249,0.0007043066413123,0.0576327280619685,0.0576327280619688
10-29 00:00:00+01:00,0.3,-0.1915081666142589,0.0073220590142589,0.2875814214824402,0.1006354559833017,0.2401861076000001,-0.1042617964390485,-0.0084669613785117,0.1012319061795039,0.1224017765190074,0.0011543613795039,0.0542722530892558,0.0542722530892558
10-29 01:00:00+01:00,0.3,-0.1674451415069891,0.0027940865069891,0.2644892984915244,0.0855852950914874,0.225451055,-0.1011168402385864,-0.0101456195698891,0.0957541804539633,0.1163580092359266,0.0018162408639634,0.0520417795799453,0.0520417795799438
10-29 02:00:00+01:00,0.3,-0.156047994545363,-6.52920546369562e-05,0.2525462153083807,0.0779804692362571,0.2177132866,-0.0993560326405462,-0.0109532297510731,0.0928530481790246,0.1131350008220488,0.0021391787590246,0.0508335495855379,0.0508335495855351
10-29 03:00:00+01:00,0.3,-0.1494196537131115,-0.0009837594868884,0.2466479896282581,0.0740539871986303,0.2140034132,-0.0986145031186865,-0.0114098625530553,0.0914852415323518,0.1116360120007035,0.0023171527023518,0.0502889756915292,0.050288975691526
10-29 04:00:00+01:00,0.3,-0.1412532731383219,-0.000400105061678,0.2417947796103048,0.0703598998613756,0.2112533781999999,-0.0983518123604065,-0.0119423717292885,0.0905359941484301,0.1106541955608602,0.0025137532284301,0.0499823063246453,0.0499823063246432
10-29 05:00:00+01:00,0.3,-0.1479317884374539,0.0022789863374539,0.2502053679388502,0.0754852184436963,0.2168528020999999,-0.0997644411290055,-0.0114515277321441,0.0926665878833817,0.1130489083987629,0.0023112536733818,0.0509034309710737,0.0509034309710704
10-29 06:00:00+01:00,0.3,-0.1784492813416813,0.0105864295416813,0.2831008184630266,0.0962822603652946,0.2382628518,-0.104726316265421,-0.0092776182715523,0.1007141245465179,0.1220072984850353,0.0014379362865179,0.054276903265778,0.0542769032657743
10-29 07:00:00+01:00,0.3,-0.1987841685712556,-0.0015062472287443,0.3,0.0983879194664646,0.2690904158000001,-0.1137090604001513,-0.0208156423775663,0.0958842039491895,0.1199916026183785,0.0061631973491895,0.0546683244887836,0.0546683244887836
10-29 08:00:00+01:00,0.3,-0.1536782512310758,-0.0766915345689241,0.2571259367060075,0.0257114359029216,0.2895697858,-0.141420133514063,-0.0840702394799295,0.0436799226033106,0.0797965832866205,0.0342258452033106,0.0479621584399659,0.0479621584399635
10-29 09:00:00+01:00,0.3,-0.0935729551194872,-0.1548191320805128,0.1896974950811118,-0.0564262771605985,0.2987920872000001,-0.1608806422961436,-0.1474086746227446,-0.0081486838424183,0.0316252699151627,0.0517546131575816,0.0323526888113736,0.0323526888113709
10-29 10:00:00+01:00,0.3,-0.0390136440952011,-0.1976108467047987,0.1424863438370617,-0.1122337424222655,0.2998244908,-0.1732292717148625,-0.1839918691480757,-0.0381979536039744,0.0047825958320505,0.0632751751960256,0.0246593701740382,0.0246593701740374
10-29 11:00:00+01:00,0.2774722304899966,-0.0167448943094321,-0.2286698085905678,0.110893413776231,-0.1440740919056629,0.2978147029,-0.1773639525393916,-0.2081004718843772,-0.0730918741952077,-0.0208153159904155,0.0836186663047922,0.0220949656921886,0.0220949656921886
10-29 12:00:00+01:00,0.2711742383500006,-0.0236660158172051,-0.2405737966827948,0.1056435386360551,-0.1485495232132606,0.2978398124999999,-0.1774393540574796,-0.2133167948064652,-0.0816628118645118,-0.0274055612490238,0.0882372662354881,0.0211083583532326,0.0211083583532326
10-29 13:00:00+01:00,0.3,-0.0326476177953924,-0.2414047396046076,0.1116107087466569,-0.1446126841720423,0.2972523573999999,-0.1782162060956921,-0.2055936808576509,-0.072077876627449,-0.017639872374899,0.0860669744725509,0.0249244148788259,0.024924414878825
10-29 14:00:00+01:00,0.3,-0.0533771389674759,-0.2143648788325239,0.1284474884504797,-0.1162213497379447,0.2857420177999999,-0.1674456925850083,-0.1803435152645119,-0.0524106403818288,-0.0016686200436583,0.0765301855181711,0.0285013446822571,0.0285013446822547
10-29 15:00:00+01:00,0.3,-0.1052772856607766,-0.1642873398392233,0.1745128184149851,-0.0568862503957605,0.2779646254999999,-0.1517351993061857,-0.1370263581788292,-0.0147295965070568,0.0295659317858861,0.0590518094929431,0.0356224760894166,0.0356224760894125
10-29 16:00:00+01:00,0.3,-0.1802824770889178,-0.0844280125110821,0.253246241560678,0.033855896870404,0.2751104896,-0.1328869783226205,-0.0723842627167013,0.0426603019989008,0.0809771075178009,0.0372309313989008,0.0505068166583504,0.0505068166583508
10-29 17:00:00+01:00,0.3,-0.1093256071705703,0.0573258041312166,0.3,0.0928800063394296,0.2819663188999999,-0.1178399952454273,-0.0109822149152189,0.1099086050684063,0.1360684371768119,0.0052226388684063,0.0618340905576091,0.0618340905576091
10-29 18:00:00+01:00,0.3,-0.0860717064368286,0.0855978103871362,0.3,0.1001010601431713,0.3,-0.1124242048926212,0.0030511808923124,0.1244248885725622,0.1467953102651247,-0.0031431950274377,0.0622584513538441,0.062258451353843
10-29 19:00:00+01:00,0.3,-0.0651302286834919,0.1018925316971434,0.3,0.100493468806508,0.3,-0.1121298983951189,0.0078191289314691,0.1300853673828438,0.1522181297256875,-0.0048553889171562,0.0635608136842656,0.0635608136842649
10-29 20:00:00+01:00,0.3,-0.0656823425096331,0.101769312338325,0.3,0.1006873794803668,0.3,-0.1119844653897249,0.0080010738210314,0.1301574088096562,0.1522542616193123,-0.0049182861903437,0.0635373105894843,0.0635373105894845
10-29 21:00:00+01:00,0.3,-0.0844480031970078,0.0891999171517328,0.3,0.1016906130329921,0.3,-0.1112320402252556,0.0057692152505313,0.1265528299931562,0.148582892466313,-0.0041006294068437,0.0624421220747344,0.0624421220747341
10-29 22:00:00+01:00,0.3,-0.1050637415218517,0.0693959197008336,0.3,0.0987958172281482,0.2864426475,-0.1134031370788886,-0.0027028456800946,0.1182628666100316,0.1410448507400628,-0.0010882364899684,0.0610269743900485,0.0610269743900461
10-29 23:00:00+01:00,0.3,-0.1219412599642736,0.0513532450553842,0.3,0.0952061266857263,0.2595156801,-0.1160954049857049,-0.011475943235406,0.110154655588469,0.1338040844569379,0.002023122188469,0.0598037383177029,0.0598037383177031
10-30 00:00:00+01:00,0.3,-0.1546148586817306,0.0233863987917337,0.2845509133095814,0.0928983618686878,0.2420151968,-0.1081705494169723,-0.0106371985734462,0.102704737071149,0.1247377419022978,0.0018650717711491,0.055738431936724,0.0557384319367221
10-30 01:00:00+01:00,0.3,-0.1259837190471271,0.021249933647127,0.2616498378878922,0.0771584819549815,0.2279337854,-0.1056622872136949,-0.0125775171984128,0.0975820427948046,0.1191861571336088,0.0026096322248046,0.0537749638842073,0.0537749638842054
10-30 02:00:00+01:00,0.3,-0.1051191672507027,0.0207379018507027,0.2464313277734784,0.06638485152582,0.2187812654,-0.1042309412140591,-0.0139731734124624,0.0942972707181545,0.1156674529643085,0.0031384101281545,0.0525660170012314,0.0525660170012309
10-30 03:00:00+01:00,0.3,-0.091043998914385,0.022160406114385,0.2386527277221681,0.0602956035334493,0.2144835928,-0.1039362521762698,-0.014883674701562,0.092839919157188,0.1141853073943755,0.003471755507188,0.0521259191757816,0.0521259191757804
10-30 04:00:00+01:00,0.3,-0.0889772578251847,0.0215715183251847,0.2363879613054333,0.058869641129382,0.2130057395,-0.1035902449688593,-0.0150313596257073,0.0922836381632363,0.113565363142472,0.0035312466832364,0.051891875552854,0.0518918755528533
10-30 05:00:00+01:00,0.3,-0.0957024111573123,0.0225175710573123,0.2423922755758245,0.0628629196168644,0.2167848401,-0.1043479825222395,-0.0145678088019359,0.0936775027186457,0.1150933920532912,0.0033504859886457,0.0524474127659696,0.0524474127659663
10-30 06:00:00+01:00,0.3,-0.1295634102938304,0.0286731154938304,0.2745829144000352,0.0838971154761356,0.2372902948,-0.1086914848929199,-0.0122094254070448,0.1012929153583485,0.1234890657886967,0.0024219591983484,0.0555401907835232,0.0555401907835216
10-30 07:00:00+01:00,0.3,-0.1588188366516424,0.0235643296516424,0.3,0.0951189714269163,0.268454507,-0.1161607714298122,-0.023347198118746,0.1019875098929156,0.1218501841058311,-0.0006685347070843,0.052201621359373,0.052201621359373
10-30 08:00:00+01:00,0.3,-0.1467652856501722,-0.0099558127498277,0.2856152258746292,0.0667454343252007,0.2895210984,-0.1284504404277423,-0.0684694976976284,0.0828597270492098,0.0909724212984192,-0.0105740639507901,0.0311516443488149,0.0311516443488135
10-30 09:00:00+01:00,0.3,-0.124267799346658,-0.042557198553342,0.2578254877222413,0.0337624339711009,0.2980249979000001,-0.1358191043480749,-0.1030637377296837,0.0626753770332284,0.063769088066456,-0.0143017054667715,0.0154204101148431,0.0154204101148405
10-30 10:00:00+01:00,0.3,-0.0745711870856127,-0.0734933337143871,0.2160901372511741,-0.0117099622667852,0.2928645207999999,-0.1438388074820728,-0.128178589866753,0.035465965498918,0.0430704241178352,0.000639081898918,0.0127027367333767,0.0127027367333762
10-30 11:00:00+01:00,0.3,-0.030020188726044,-0.126526390673956,0.1779583595969006,-0.0693408327529484,0.2913465794,-0.1632295993127737,-0.1443896733903257,0.006061059093442,0.0401265917068839,0.041066650993442,0.0314920407451633,0.0314920407451624
10-30 12:00:00+01:00,0.3,-0.0235881475153765,-0.1583363867846234,0.1645397013866801,-0.0937635174320606,0.2931245343,-0.1731599514407205,-0.1508412376725994,-0.020793285219133,0.0370252514817332,0.0774714921808669,0.0480882301363004,0.0480882301362989
10-30 13:00:00+01:00,0.3,-0.0303403497814357,-0.1631621625185642,0.1563427878902288,-0.0936046001216583,0.2931025123,-0.1679176925226368,-0.1642437067871342,-0.0340414850509548,0.0172561924580895,0.0726324681490451,0.0357848767935683,0.0357848767935659
10-30 14:00:00+01:00,0.3,-0.0674097121684942,-0.1229581097315058,0.1798238111015955,-0.0482672170700899,0.2851678219,-0.1485902947410647,-0.1468655973573397,-0.0120185405108866,0.0191469783382263,0.0419615336891133,0.02164276157867,0.0216427615786696
10-30 15:00:00+01:00,0.3,-0.1254467214647427,-0.0550362055352573,0.2367271245930618,0.0260325570421995,0.277682927,-0.1284300350890137,-0.0976477186179245,0.0427487721459751,0.0556565686119501,0.0054475525459751,0.021874469108963,0.0218744691089615
10-30 16:00:00+01:00,0.3,-0.1705877672179824,-0.0011145880820224,0.2943309238343746,0.0845508248876429,0.2743829043999999,-0.1205437087307514,-0.0424302080348739,0.0878708427049583,0.1063607172499168,0.0011446325049583,0.045178209117437,0.045178209117437
10-30 17:00:00+01:00,0.3,-0.1819380624676249,0.0280265282678441,0.3,0.109653383412375,0.2784513247,-0.1052599624407187,-0.0009568625894994,0.1106199830765001,0.1325828579130004,-0.0002014022234999,0.0574891239447502,0.0574891239447496
10-30 18:00:00+01:00,0.3,-0.1949779236449292,0.0341152931139093,0.3,0.1202324905650707,0.2999375147,-0.0973256320761968,0.0116510436372189,0.1190073838775937,0.1380355961551876,-0.0059665806224062,0.0566614604313902,0.0566614604313904
10-30 19:00:00+01:00,0.3,-0.2042646193760544,0.0347271745588771,0.3,0.1252837593939455,0.3,-0.0935371804545409,0.0174069531617194,0.1221579178260941,0.140212593172188,-0.0079711352739058,0.0563610499691407,0.0563610499691406
10-30 20:00:00+01:00,0.3,-0.2179255086797735,0.0274887984455097,0.3,0.1272886199702265,0.3,-0.0920335350223299,0.0177019178665941,0.1209146278044691,0.1386575128889383,-0.0080500505955308,0.0556313802667028,0.0556313802667032
10-30 21:00:00+01:00,0.3,-0.2105652384283122,0.0276329309283122,0.3,0.1237045731663643,0.3,-0.0947215701252268,0.0137716939505514,0.1188719779831499,0.1372998534862996,-0.0066831501168501,0.0558917170747247,0.0558917170747242
10-30 22:00:00+01:00,0.3,-0.1853035570558028,0.0294486441558028,0.3,0.1122842079651034,0.2766549129,-0.1032868440261725,0.0016089890752639,0.1128153360349122,0.1334123677498238,-0.0024575443650877,0.0568319456623679,0.0568319456623679
10-30 23:00:00+01:00,0.3,-0.1699918920480698,0.0277961970480698,0.3,0.1035267440560819,0.2545956949999999,-0.1098549419579388,-0.0085274573462121,0.1071559997220706,0.129446767764141,0.0010744601220706,0.0573044984731062,0.0573044984731061
10-31 00:00:00+01:00,0.3,-0.1518172066705713,0.0235658642705712,0.2828594684737628,0.0916191795156663,0.2410513423999999,-0.1080727831593515,-0.0108199856668856,0.1023707535356289,0.1243910596312577,0.0019326942356289,0.0556290224834434,0.0556290224834422
10-31 01:00:00+01:00,0.3,-0.1271855895843937,0.0180997341843937,0.2580521044771468,0.0756592842484593,0.2250858553999999,-0.1045381021118704,-0.0125528857109826,0.0964069721076613,0.117785325743322,0.0026211990176612,0.0531693294004918,0.0531693294004908
10-31 02:00:00+01:00,0.3,-0.1126625919132974,0.0143496899132974,0.2426836663278556,0.0658977558988471,0.215112902,-0.1022539745307751,-0.0135838625413692,0.0926644904244567,0.113624680176913,0.0030341145844567,0.051607119190684,0.0516071191906851
10-31 03:00:00+01:00,0.3,-0.1048145774809702,0.0119194758809701,0.233810649824564,0.0603536059944653,0.2092951016,-0.1008664516445039,-0.0141480678309319,0.0904688767443107,0.1111727196166215,0.0032625844043107,0.0506771800854664,0.0506771800854655
10-31 04:00:00+01:00,0.3,-0.1031822075443379,0.0102901374443378,0.2303836200639341,0.0584511954017274,0.2068920701,-0.1001513659886614,-0.0142851307474043,0.089529988953135,0.1100959545542698,0.003324959763135,0.0502450799687038,0.0502450799687005
10-31 05:00:00+01:00,0.3,-0.1038799059530277,0.0089366453530277,0.2289638301917736,0.0578977165451991,0.2057432605999999,-0.0996791064609587,-0.0142624976472675,0.0890517518110893,0.1095224167661783,0.0033253932410893,0.0499944281086355,0.0499944281086319
10-31 06:00:00+01:00,0.3,-0.1108045613791643,0.0103276160791643,0.2357328465051447,0.062287358075692,0.2100769453,-0.1006175105089474,-0.0137778850859078,0.0906658212166364,0.1113059940092724,0.0031337606866364,0.0506549728079542,0.0506549728079536
10-31 07:00:00+01:00,0.3,-0.099874931002707,-0.0081309263972929,0.2249643738841403,0.0445168479031579,0.2176058574,-0.1072150977502189,-0.0304969573656406,0.0779369412518806,0.1002985967037607,0.0084678340018806,0.0475830323078207,0.0475830323078199
10-31 08:00:00+01:00,0.3,-0.0416625896251231,-0.0912592921748768,0.1581871414288974,-0.0400082333040229,0.2289218818,-0.128873138371078,-0.0944761898000244,0.0202197787193418,0.052132263510683,0.0348356613093417,0.0363301536050125,0.0363301536050119
10-31 09:00:00+01:00,0.2646983491599993,-0.0269056096212275,-0.1499309070787724,0.128789437500673,-0.086501133241901,0.2520365167,-0.1453692483693462,-0.1459021753299806,-0.0262076465100064,0.0126925347399872,0.0551771381899935,0.0260586953149903,0.0260586953149903
10-31 10:00:00+01:00,0.155296750703,-0.047738753950781,-0.1574697636022184,0.1296417396053078,-0.0811104654260889,0.2647798312,-0.1418589363228837,-0.1697990427718084,-0.0576608048727305,-0.0189415535054596,0.0628142654272698,0.0136619862359047,0.0136619862359047
10-31 11:00:00+01:00,0.185296285613,-0.057850239827859,-0.2070412130721409,0.1055287818966518,-0.1091023554674974,0.2648914529,-0.1477822552860308,-0.1881747176173172,-0.0704498460708942,-0.0320768431017885,0.0655787152291056,0.0084730781586571,0.0084730781586601
10-31 12:00:00+01:00,0.1845049573279999,-0.0523264987483284,-0.2104837424516716,0.0995926876372808,-0.1141592455936169,0.2628102412,-0.1478648639685131,-0.190559517094206,-0.0688276315552647,-0.0335786768705282,0.0612681012447353,0.0056318921471031,0.0056318921471029
10-31 13:00:00+01:00,0.164500360397,-0.0711906596343414,-0.1927228449656585,0.1169585752352591,-0.0928865668266013,0.2639135046,-0.1427640346419882,-0.1801332311227526,-0.0641710286657488,-0.0284732255714981,0.0606650110342508,0.0078485957113756,0.0078485957113769
