LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-18 14:00:00+02:00,-0.3,-0.1547523501099995,1.2,-0.3,0.0693882708,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2338136840700003,1.2,-0.3,0.3,0.6,-0.6267311279428572,-0.0428571428571427,-0.3,0.6,0.9910699439099996,-0.0374999999999999,-0.3,-0.6,0.7624105073899998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3807951128399998,1.2,0.3,-0.3,-0.6,0.3663943797699998,0.3
10-18 15:00:00+02:00,-0.3,-0.0013834161199994,1.2,-0.3,0.3,0.3589405331999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2563360446,1.2,-0.3,0.3,0.6,-0.9763405332,0.3,-0.3,0.6,0.8851726163199991,-0.0374999999999999,-0.3,-0.6,0.87956160568,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3528085554999998,1.2,0.3,0.3,0.3388298388199997,-1.2,0.3
10-18 16:00:00+02:00,0.3,-0.4629991854199995,1.2,-0.3,0.3,0.6,0.9487044149,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2745448492900002,1.2,-0.3,0.3,0.6,-0.6360472720428573,-0.0428571428571427,-0.3,0.6,0.7953425630899995,-0.0374999999999999,-0.3,-0.6,0.9736647950099996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3002768395299997,1.2,0.3,-0.3,-0.6,0.2864583654599999,0.3
10-18 17:00:00+02:00,-0.3,0.6,0.8545587825699996,-0.3,0.3,0.3276070688999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9129749137099996,-0.3,0.3,0.6,-0.9730070689,0.3,-0.3,0.1154306140900002,1.2,-0.0374999999999999,-0.3,-0.6,1.0437478341099995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2614196120399998,1.2,0.3,-0.3,-0.6,0.2472325538500002,0.3
10-18 18:00:00+02:00,-0.3,0.3680368280700005,1.2,-0.3,-0.2031858928999996,0.6,1.2,0.2624937505999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5230068066250004,0.3,0.3,0.5476325693149998,1.2,-0.1312468752999999,0.3,0.6,-0.3557078576999999,-0.3,0.3,0.6,1.2,-0.2859351564749998,-0.3,-0.6,-1.2,-0.1982116073999998,0.3,1.2,0.0,-0.3,0.1170566515000002,1.2,0.0,-0.3,0.6,1.0982116074,0.0,0.3,0.6,1.2,0.3
10-18 19:00:00+02:00,0.3,-0.1425386630099996,1.2,-0.3,-0.253787406000001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.65906910246,0.3,0.3,0.6,1.0077789238700008,-0.1500000000000005,0.3,0.6,-0.332612594,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0865765742400002,0.3,1.2,0.0,0.0861111255199997,-0.6,1.2,0.2400000000000002,-0.3,0.1885885808,1.2,0.3,0.3,0.6,1.2,0.19798799344
10-18 20:00:00+02:00,0.3,0.6,0.4034069178800015,-0.3,-0.2100078567000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6666307432900003,0.3,0.3,0.6,1.0664934238999992,-0.15,0.3,0.6,-0.3283921432999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0860490179099999,0.3,1.2,0.0,-0.3,0.6,0.3893643895499996,0.2400000000000002,-0.3,0.6,0.7868300597,0.3,0.3,0.6,1.2,0.1992189582099999
10-18 21:00:00+02:00,-0.3,0.2557748169600006,1.2,-0.3,0.0756708142999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1867507166500002,1.2,-0.3,0.3,0.6,-0.9430708143,0.3,-0.3,0.0291189615899996,1.2,-0.0374999999999999,-0.3,-0.6,1.0801657289100002,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8429461725999998,0.3,-0.3,-0.6,0.2268880984900001,0.3
10-18 22:00:00+02:00,-0.3,0.6,0.7181854380900006,-0.3,0.1232989691,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0990512027200003,1.2,-0.3,0.3,0.6,-0.6174418262428573,-0.0428571428571427,-0.3,0.6,0.6732661082699998,-0.0374999999999999,-0.3,-0.6,1.0647321735299995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2501245704499999,1.2,0.3,0.3,0.2351432560199999,-1.2,0.3
10-18 23:00:00+02:00,0.3,0.6,0.0013030041700006,-0.3,0.1499469527999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5673047782700003,-0.3,0.3,0.6,-0.6348898099428573,-0.0428571428571427,-0.3,0.6,0.7179765666099993,-0.0374999999999999,-0.3,-0.6,1.0491016880900002,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.85739456368,0.3,0.3,0.2435037482299995,-1.2,0.3
10-19 00:00:00+02:00,0.3,-0.6,1.09701014567,-0.3,0.3,0.4743021179999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.03118580433,1.2,-0.3,0.3,0.6,-0.6488449751428573,-0.0428571428571427,-0.3,0.6,0.7537366773299994,-0.0374999999999999,-0.3,-0.6,1.0366001859699996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8632092158299998,0.3,-0.3,-0.6,0.2501905981999999,0.3
10-19 01:00:00+02:00,0.3,-0.6,1.0616137142100002,-0.3,0.1509535472999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0484791385099996,1.2,-0.3,0.3,0.6,-0.9979535473,0.3,-0.3,0.6,0.7697559648599999,-0.0374999999999999,-0.3,-0.6,1.03099994724,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2658139780299999,1.2,0.3,-0.04681392527,0.6,-1.2,0.3
10-19 02:00:00+02:00,0.3,-0.6,1.048405642539999,-0.3,0.130401688,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.05170196933,1.2,-0.3,0.3,0.6,-0.6585445451428573,-0.0428571428571427,-0.3,0.1785918254600002,1.2,-0.0374999999999999,-0.3,-0.6,1.0279109878399997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2672507033299998,1.2,0.3,-0.3,-0.6,0.2548383088299999,0.3
10-19 03:00:00+02:00,-0.3,0.6,0.4927696558400001,-0.3,0.3,0.6,1.0031120847,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0075974321599997,1.2,-0.3,0.3,0.6,-1.0013120847,0.3,-0.3,0.6,0.7783622170799998,-0.0374999999999999,-0.3,-0.6,1.0279912574200003,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2672133686399998,1.2,0.3,-0.3,-0.6,0.2547953739400004,0.2999999999999994
10-19 04:00:00+02:00,0.2489815184899991,-0.6,1.2,-0.3,0.0727276262000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2640822305700003,-0.6,1.2,-0.3,0.3,0.6,-0.6540704833428572,-0.0428571428571427,-0.3,0.1671270422,1.2,-0.0374999999999999,-0.3,-0.6,1.0319190014999997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8653865109299999,0.3,-0.3,-0.6,0.2526944875700001,0.3
10-19 05:00:00+02:00,0.3,0.6,0.05348013804,-0.3,0.3,0.3368756582999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2286549346899999,-0.6,1.2,-0.3,0.3,0.6,-0.9730756583,0.3,-0.3,0.6,0.7060063744899996,-0.0374999999999999,-0.3,-0.6,1.0532863894099995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.85544819097,0.3,-0.3,-0.6,0.2412654196199997,0.3
10-19 06:00:00+02:00,-0.3,0.6,0.8267902063399994,-0.3,0.3,0.2809716414999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4709002484200002,-0.3,0.3,0.6,-0.5903144986428572,-0.0428571428571427,-0.3,0.6,0.6037523313999997,-0.0374999999999999,-0.3,-0.6,1.0890337377999997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2388215172999996,1.2,0.3,-0.3,-0.6,0.2221447448999998,0.3
10-19 07:00:00+02:00,0.3,-0.3577157365500002,1.2,-0.3,0.3,0.2410100275,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0209450320800004,-0.3,0.3,0.6,-0.9068100275,0.3,-0.3,0.0050006953199999,1.2,-0.0374999999999999,-0.3,-0.6,1.0438493504799995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8682375113999996,0.3,-0.05008686188,0.6,-1.2,0.3
10-19 08:00:00+02:00,0.2611427029099991,-0.6,1.2,-0.3,0.3,0.6,0.8259987193,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1895681608199998,1.2,-0.3,0.3,0.6,-0.5573415764428573,-0.0428571428571427,-0.3,0.6,0.80165921815,-0.0374999999999999,-0.3,-0.6,0.8361719806499999,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9614827997,0.3,0.3,0.3427452196499998,-1.2,0.3
10-19 09:00:00+02:00,-0.3,0.6,0.3745093726599997,-0.3,-0.0823192301999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.09239423143,-0.6,1.2,-0.3,0.3,0.6,-0.5494236269428572,-0.0428571428571427,-0.3,0.3345694726099997,1.2,-0.0374999999999999,-0.3,-0.6,0.6900651436899998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0333836541,0.3,-0.3,-0.6,0.41415120221,0.3
10-19 10:00:00+02:00,-0.0044118207599995,-0.6,1.2,-0.3,0.3,0.2211321404999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3444208305799998,-0.3,0.3,0.6,-0.5480749976428573,-0.0428571428571427,-0.3,0.4291136099799996,1.2,-0.0374999999999999,-0.3,-0.6,0.5932732908200002,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0816217252,0.3,-0.3,-0.6,0.4623049839799995,0.3
10-19 11:00:00+02:00,-0.3,0.6,0.2684520076500003,-0.3,0.3,0.6,0.8296395057999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3078794234399999,-0.3,0.3,0.6,-0.8894395058,0.3,-0.3,-0.6,0.5900989704000001,-0.0374999999999999,-0.3,0.6,1.029800205899999,0.3000000000000003,-0.3,0.1168102367900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6194100308899999,0.3,-0.3,-0.6,-1.2,0.3
10-19 12:00:00+02:00,0.3,-0.6,0.8518181714499999,-0.3,-0.0605306267999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.29598573127,1.2,-0.3,0.3,0.6,-0.5484122303428574,-0.0428571428571427,-0.3,-0.6,0.5963111940999999,-0.0374999999999999,-0.3,0.6,1.0266377611999995,0.3000000000000003,-0.3,0.10713342538,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192956641799998,0.3,-0.3,-0.6,-1.2,0.3
10-19 13:00:00+02:00,-0.3,-0.3737458203199994,1.2,-0.3,0.3,0.2755651249999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2518073541600004,1.2,-0.3,0.3,0.6,-0.5609079821428573,-0.0428571428571427,-0.3,-0.6,0.6043440103999997,-0.0374999999999999,-0.3,0.4394311978999997,1.2,0.3000000000000003,-0.3,0.1159458775900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185146796899998,0.3,-0.3,-0.6,-1.2,0.3
10-19 14:00:00+02:00,-0.0220938151,-0.6,1.2,-0.3,0.3,0.3153492468,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0894741212600001,-0.6,1.2,-0.3,0.3,0.6,-0.9103492468,0.3,-0.3,0.6,1.0240699449199997,-0.0374999999999999,-0.3,-0.6,0.6306787996799998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4693121861999999,1.2,0.3,-0.3,-0.6,0.45120901412,0.3
10-19 15:00:00+02:00,0.3,-0.6,1.0671421506699998,-0.3,0.3,0.3226203937000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2346428740200001,1.2,-0.3,0.3,0.6,-0.9116203937,0.3,-0.3,0.3121272588000001,1.2,-0.0374999999999999,-0.3,-0.6,0.7447400639999997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4158418306999999,1.2,0.3,-0.3,-0.6,0.3978181053,0.3
10-19 16:00:00+02:00,0.3,0.6,0.1955439434699999,-0.3,0.0047491832000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2899740470600003,-0.3,0.3,0.6,-0.9097491832,0.3,-0.3,0.6,0.7273322817499996,-0.0374999999999999,-0.3,-0.6,0.92641635685,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3194621595999998,1.2,0.3,-0.3,-0.6,0.30132148355,0.3
10-19 17:00:00+02:00,0.3,0.6,0.4439262272600004,-0.3,-0.2289356867,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6977797720399999,0.3,0.3,0.4143952601499999,1.2,-0.15,0.3,0.6,-0.3090643132999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08711303916,0.3,1.2,0.0,0.3,-0.6,0.98334292518,0.2400000000000002,-0.3,0.1915767971999999,1.2,0.3,0.3,0.6,1.2,0.1967362419599998
10-19 18:00:00+02:00,0.3,-0.0887353039699981,1.2,-0.3,0.3,0.6,0.7591646857999992,0.2047640044000004,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6683620604500005,0.3,0.3,0.4021367469799993,1.2,-0.1023820022000002,0.3,0.6,-0.2963286901999999,-0.3,0.3,0.6,1.2,-0.2642865016499999,-0.3,-0.6,-1.2,-0.1734702875999999,0.3,1.2,0.0,-0.3,0.6,0.74550916926,0.0,-0.3,0.4734702876000002,1.2,0.0,0.3,0.6,1.2,0.3
10-19 19:00:00+02:00,-0.3,0.5506966917600008,1.2,-0.3,0.3,0.0580623527999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7575216179000002,0.3,0.0752177936899994,0.6,1.2,-0.15,0.3,0.6,-0.2776623527999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0797077940999999,0.3,1.2,0.0,-0.3,0.6,0.4284686030499995,0.2400000000000002,-0.3,0.6,0.7656926470000001,0.3,0.3,0.6,1.2,0.2140151470999998
10-19 20:00:00+02:00,0.3,0.6,0.4956149408400003,-0.3,0.3,0.0829255529999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7452250508600002,0.3,0.3,0.6,1.0227214276399998,-0.15,0.3,0.6,-0.2845255529999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0805656941399999,0.3,1.2,0.0,0.1231782194799995,-0.6,1.2,0.2400000000000002,-0.3,0.6,0.7685523138000001,0.3,0.3,0.6,1.2,0.2120133803399999
10-19 21:00:00+02:00,-0.3,0.6,0.9441576962599992,-0.3,0.3,0.6,0.761210413199999,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6902480096400001,0.3,0.3,0.5402974724300004,1.2,-0.1500000000000005,0.3,0.6,-0.3152104132,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0844013016600001,0.3,1.2,0.0,-0.3,-0.20047469357,1.2,0.2400000000000002,-0.3,0.6,0.7813376722,0.3,0.3,0.6,1.2,0.2030636294600001
10-19 22:00:00+02:00,0.3,0.6,0.1756569512899999,-0.3,0.1514105966000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1952790293700001,-0.6,1.2,-0.3,0.3,0.6,-0.5995534537428573,-0.0428571428571427,-0.3,0.6,0.6274271537899996,-0.0374999999999999,-0.3,-0.6,1.0807571739099997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2426710818999997,1.2,0.3,-0.3,-0.6,0.2265717441899999,0.3
10-19 23:00:00+02:00,0.2820721516299994,-0.6,1.2,-0.3,0.3,0.6,1.0936530087999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0418285102699997,1.2,-0.3,0.3,0.6,-0.6157958659428573,-0.0428571428571427,-0.3,0.6,0.6690483351500001,-0.0374999999999999,-0.3,-0.6,1.0662066795499998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8494387536999997,0.3,-0.3,-0.6,0.2343545667499997,0.3
10-20 00:00:00+02:00,-0.3,-0.1404207357299999,1.2,-0.3,0.3,0.5264327964999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1192049292399999,1.2,-0.3,0.3,0.6,-0.6313756536428573,-0.0428571428571427,-0.3,0.1089715409999997,1.2,-0.0374999999999999,-0.3,-0.6,1.0522497865000002,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.85593033186,0.3,0.3,0.2418198816399994,-1.2,0.3
10-20 01:00:00+02:00,-0.3,0.6,0.4183834944499993,-0.3,0.3,0.5500009859999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.13616781699,1.2,-0.3,0.3,0.6,-0.6397438431428573,-0.0428571428571427,-0.3,0.13041502658,1.2,-0.0374999999999999,-0.3,-0.6,1.0447532834199995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8594170774800001,0.3,-0.3,-0.6,0.2458296390999998,0.3
10-20 02:00:00+02:00,0.3,-0.6,1.0755437236900005,-0.3,0.3,0.6,1.1330507756999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6678592383199995,-0.3,0.3,0.6,-0.6435936328428573,-0.0428571428571427,-0.3,0.1402801127599996,1.2,-0.0374999999999999,-0.3,-0.6,1.0413045134400003,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2610211565399998,1.2,0.3,-0.3,-0.6,0.2476743300199999,0.3
10-20 03:00:00+02:00,0.3,-0.6,1.1664731632399994,-0.3,0.3,0.6,1.0927973752000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5730302710600002,-0.3,0.3,0.6,-0.9877973752,0.3,-0.3,0.1437307739700002,1.2,-0.0374999999999999,-0.3,-0.6,1.04009818473,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8615822396599999,0.3,-0.0516804243900003,0.6,-1.2,0.3
10-20 04:00:00+02:00,-0.3,0.0510841613100007,1.2,-0.3,0.3,0.6,1.0537977449,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1982640357199997,-0.6,1.2,-0.3,0.3,0.6,-0.6415406020428572,-0.0428571428571427,-0.3,0.1350192213399995,1.2,-0.0374999999999999,-0.3,-0.6,1.04314368686,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2601657270399997,1.2,0.3,-0.3,-0.6,0.2466905860999999,0.3
10-20 05:00:00+02:00,-0.3,0.6,0.7552139034399998,-0.3,0.1214642698999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1504583517800003,1.2,-0.3,0.3,0.6,-0.6224071270428573,-0.0428571428571427,-0.3,0.0859896916899997,1.2,-0.0374999999999999,-0.3,-0.6,1.06028409151,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8521934458099996,0.3,0.3,0.2375224626799996,-1.2,0.3
10-20 06:00:00+02:00,-0.3,0.2927561793600004,1.2,-0.3,0.3,0.3904446328000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1831145950700001,1.2,-0.3,0.3,0.6,-0.9290446328,0.3,-0.3,-0.0068231285500004,1.2,-0.0374999999999999,-0.3,-0.6,1.09273084985,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2371019302999999,1.2,0.3,-0.0798327801499994,0.6,-1.2,0.2999999999999994
10-20 07:00:00+02:00,-0.3,0.6,0.8610718620799995,-0.3,0.3,0.6,0.9774684646999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1831867911800002,1.2,-0.3,0.3,0.6,-0.5604113218428572,-0.0428571428571427,-0.3,-0.0004745591499998,1.2,-0.0374999999999999,-0.3,-0.6,1.04342200035,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2647618602999999,1.2,0.3,0.3,0.2462161393499999,-1.2,0.3
10-20 08:00:00+02:00,0.3,-0.6,1.1329520965399995,-0.3,0.0707656377999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0533932440999998,-0.3,0.3,0.6,-0.5561084949428573,-0.0428571428571427,-0.3,0.1928994467600003,1.2,-0.0374999999999999,-0.3,-0.6,0.8428766162399992,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3605690156999999,1.2,0.3,-0.3,-0.6,0.3417543680599999,0.3
10-20 09:00:00+02:00,-0.3,0.6,0.27140671899,-0.3,0.0586660383999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1123229551900002,1.2,-0.3,0.3,0.6,-0.5488088955428572,-0.0428571428571427,-0.3,0.6,0.9405942233999997,-0.0374999999999999,-0.3,-0.6,0.6830158405999998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.035927516,0.3,-0.3,-0.6,0.4166566433999998,0.3
10-20 10:00:00+02:00,-0.3,-0.6,0.691104985682,0.3,0.14500057272,-0.6,1.2,-0.3,-0.2332040090199995,0.6,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3749108494142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8159228442285713,-0.1714285714285713,-0.3,-1.2,-0.3,0.1023338055699991,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.0611014318,0.3,-0.1981928410000002,-0.6,1.2,-0.3
10-20 11:00:00+02:00,-0.3,0.6,-0.501302750398,0.3,0.3,-0.6,1.0345100159199998,-0.3,-0.2241701114199994,0.6,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8873399044999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8128284122285712,-0.1714285714285713,-0.3,-1.2,-0.3,0.3,0.6,0.9502914947699994,-0.1199999999999995,-0.3,-0.6,-1.0330750398,0.3,-0.3,-0.522324801,1.2,-0.3
10-20 12:00:00+02:00,-0.3,0.6,-0.4972980278129999,0.3,0.12992111253,-0.6,1.2,-0.3,-0.2196477877299994,0.6,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3741876105142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8147174461285716,-0.1714285714285713,-0.3,-1.2,-0.3,0.3,0.3377871050999994,1.2,-0.1199999999999995,-0.1278027813000002,-0.6,-1.2,0.3,-0.3,-0.5294860934000001,1.2,-0.3
