LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-01 22:00:00+02:00,0.3,0.026259679446092,0.1258103997439107,0.2410631259198642,0.0707437601062278,0.2547167605,-0.0976066336202446,-0.0976066336202442,0.0117484589603531,0.1004469642165491,0.1159883415530977,-0.0056850193834508,0.0943835246396468
10-01 23:00:00+02:00,0.3,-0.0036642074529665,0.0998507360429676,0.2290066523485719,0.0683992610884615,0.2407792745999999,-0.0918297119015112,-0.0918297119015108,0.0113672851515939,0.0948635244528022,0.1094672906656038,-0.0054611733471978,0.088957412648406
10-02 00:00:00+02:00,0.2591537521799998,-0.0157648291249603,0.1014439055249603,0.2250699986925853,0.0755116849124542,0.2283209235999999,-0.0840349854985249,-0.0840349854985252,0.012605096989635,0.089346457205455,0.1025859398749101,-0.0057872609645449,0.0825286211803649
10-02 01:00:00+02:00,0.2347241174099993,-0.0212984392365774,0.1023571180365774,0.2215240422540819,0.0788872983093407,0.2201413212,-0.0792870526767955,-0.0792870526767957,0.0131959456076726,0.0857981428001086,0.0982158451922176,-0.0059274077098913,0.0785296049023273
10-02 02:00:00+02:00,0.2343397355600003,-0.0238405232852434,0.0962122806852434,0.2154929875153061,0.0760617820994504,0.2148282426,-0.0776367806224784,-0.0776367806224785,0.0127194777602623,0.0837800790332448,0.0959507438664912,-0.0057316887167552,0.0767922899897377
10-02 03:00:00+02:00,0.2715811992199999,-0.0278179965750391,0.0777857013750392,0.2081438216874151,0.0657661325375457,0.2152322952,-0.080765289151475,-0.0807652891514753,0.0109539079903649,0.0845341516105452,0.0973242048290897,-0.0051459713794546,0.078726214999635
10-02 04:00:00+02:00,0.3,-0.027251393800345,0.0681849775203456,0.205639940139252,0.0590823485804028,0.2185579049,-0.0842132011517302,-0.0842132011517299,0.0098031676427121,0.0862803079350961,0.0997079809021917,-0.0047854857749038,0.0812626260672878
10-02 05:00:00+02:00,0.3,0.0063079127259014,0.0996176702740949,0.2220310095661221,0.0632578238197792,0.2365144761,-0.0913260131139916,-0.0913260131139913,0.0104922422941051,0.0934078226212984,0.1079774865545964,-0.0051398757387015,0.0880554560658948
10-02 06:00:00+02:00,0.3,0.0637436898263733,0.1545792254736264,0.2526186135171427,0.0711809720692306,0.2708646254,-0.1045009043962912,-0.1045009043962912,0.010179380009725,0.105666129586758,0.1220040506935162,-0.0059941310132419,0.0990808805902749
10-02 07:00:00+02:00,0.3,0.0143692833245215,0.0685347986554794,0.2252842452364628,0.0385052241080588,0.2890788839000001,-0.1119237351917453,-0.1119237351917449,-0.0326664241800471,0.0652775174733492,0.0863554069466978,0.0100279824733492,0.0783159591800471
10-02 08:00:00+02:00,0.2400081179000014,-0.0789383639525906,-0.0531251727474093,0.1839319797827214,0.0040524001446879,0.2968635366999999,-0.1119181872556845,-0.1119181872556842,-0.0870042069059098,0.0016196569286376,0.0297248016172734,0.0347265166286376,0.0458973472059098
10-02 09:00:00+02:00,0.041560066437,-0.0865129444445836,-0.0466711105554163,0.174147314536735,0.0121423985186813,0.297584055,-0.0997352726964481,-0.0997352726964482,-0.1223555650703686,-0.0549680112832103,-0.021290707606421,0.0558386324167896,0.0159489213703685
10-02 10:00:00+02:00,0.027586732275,-0.099064714197174,-0.060519539802826,0.1600185795727894,0.0091859972300366,0.2911842540000001,-0.0931221143104656,-0.0931221143104657,-0.1390442818062793,-0.0906139131079071,-0.0494892442158135,0.0740593143920928,0.0063710543062793
10-02 11:00:00+02:00,0.024372381087,-0.1102228873032968,-0.0944056516967031,0.1492980136761901,-0.0078256574794871,0.294628539,-0.0991805016572342,-0.0991805016572343,-0.1433885480093405,-0.1031679575535533,-0.0527054281471061,0.0888701511464467,0.0177504393093405
10-02 12:00:00+02:00,0.023176427526,-0.110474006303454,-0.1179833874965459,0.1408016832391834,-0.0234185885126375,0.2936573938,-0.1055649934089678,-0.1055649934089677,-0.1374973196428806,-0.1012896001757066,-0.0441449982714126,0.0967531524242932,0.0342545670428807
10-02 13:00:00+02:00,0.0537935537499998,-0.10658690994584,-0.1245315032541599,0.1334875683806801,-0.0297275471965202,0.2835184132,-0.1057253906353154,-0.1057253906353152,-0.1275923390486889,-0.0926387593204371,-0.0349836564008738,0.0952285684795627,0.0425250112486889
10-02 14:00:00+02:00,0.1260390389999999,-0.1047209339315543,-0.1333686756684456,0.1261494479482995,-0.0365519834798538,0.2764896096000001,-0.1062573925775771,-0.1062573925775771,-0.1221517828965461,-0.0753054684344848,-0.024854140068969,0.0818905275655151,0.0397557868965461
10-02 15:00:00+02:00,0.3,-0.0952899035564831,-0.1416206207635154,0.1273706210609527,-0.0467687953974358,0.2742496246999999,-0.1146832347111724,-0.1146832347111721,-0.1003456173167028,-0.0337319618477654,0.0097595347044682,0.0627973611522345,0.0554162943167028
10-02 16:00:00+02:00,0.3,0.0154639687568287,0.014222028643171,0.1793044783964626,0.001749368050366,0.2736607337999999,-0.1107532729600147,-0.1107532729600144,-0.0552901986835081,0.0347149502645029,0.0601296558890052,0.0230896444645029,0.0661155044835081
10-02 17:00:00+02:00,0.3,0.111069727907849,0.1443106681921509,0.2249196864236751,0.0406722481741761,0.2722196039,-0.1100706178841647,-0.1100706178841644,-0.0086384176079977,0.0910805601893328,0.1090212524586649,-0.0003442747106671,0.0916632525079977
10-02 18:00:00+02:00,0.3,0.0828960650290412,0.1742768149709586,0.2630568757795927,0.0747365107994516,0.28042712,-0.1083581642626567,-0.1083581642626566,0.0123946710049058,0.110765665745031,0.1280556248500625,-0.0060789675549689,0.1044499622950941
10-02 19:00:00+02:00,0.3,0.054975055817268,0.1849017025827319,0.294368335804082,0.0957802738131872,0.3,-0.1121450045176607,-0.1121450045176608,0.0164428504394034,0.118797322453532,0.1364868977070645,-0.0075873615464679,0.1099418335605966
10-02 20:00:00+02:00,0.3,0.0545847501130297,0.1846395221869702,0.294330488558231,0.0958006397347988,0.3,-0.1121060755477954,-0.1121060755477952,0.0164254878538226,0.1187426702820589,0.1364267646441185,-0.007580549617941,0.1098977320461773
10-02 21:00:00+02:00,0.3,0.0939866651901102,0.1735741150098897,0.2547500483619044,0.0687227440782045,0.2752392198,-0.1076767221675369,-0.107676722167537,0.0113714596969779,0.1089811382610074,0.1262158698820143,-0.0057018700389924,0.103311548603022
10-02 22:00:00+02:00,0.3,0.1274986728802193,0.1672005464197806,0.2243902699038096,0.0477176945064106,0.2553007807,-0.104455647810073,-0.1044556478100732,0.0078002643239561,0.1020023151020148,0.1189043699640291,-0.0043730101979851,0.0985750609760439
10-02 23:00:00+02:00,0.3,0.1562217919857141,0.1660460613142858,0.2037001352390482,0.0325864782166668,0.2425321466999999,-0.102872725861905,-0.102872725861905,0.0052253424628571,0.0976290292623808,0.1144140096447621,-0.0034260318376191,0.0958297186371429
10-03 00:00:00+02:00,0.3,0.1830023489522753,0.1640714027477246,0.1832977639232657,0.0178797606890118,0.2297262483,-0.1011512819352821,-0.1011512819352821,0.0027232472938303,0.093216199854056,0.1098569836121129,-0.0025030702659439,0.0929960228261697
10-03 01:00:00+02:00,0.3,0.1956330598624802,0.1567194156375198,0.1657301269387074,0.006663080493773,0.2172475245,-0.0985840189663624,-0.0985840189663623,0.0008189573714326,0.0887381527335225,0.1050604639550448,-0.0017816491564774,0.0897008445185673
10-03 02:00:00+02:00,0.3,0.1918514070200317,0.1490760259199695,0.1588079268300681,0.0034583137699636,0.2111109984999999,-0.0966612189413198,-0.0966612189413194,0.0002787005127073,0.0864039672697642,0.1024376017075283,-0.0015589487702357,0.0876842155272926
10-03 03:00:00+02:00,0.3,0.185491131383047,0.1427831321169571,0.1552860776499326,0.0024431890531143,0.2073711881,-0.095221406741372,-0.0952214067413719,0.0001102443326766,0.0849278358957745,0.1007319424315488,-0.0014768258042254,0.0862944173673233
10-03 04:00:00+02:00,0.3,0.1818490013988704,0.141358398221132,0.1559654597608846,0.0033144314479857,0.2074146611,-0.0949925887645635,-0.0949925887645631,0.0002595354900113,0.084895884048663,0.1006535477213256,-0.0015268914213369,0.0861632399799886
10-03 05:00:00+02:00,0.3,0.1774543340063127,0.1422104896236923,0.1599668984770078,0.0060798260793049,0.2100456567,-0.0954194419886512,-0.0954194419886508,0.0007296879543098,0.0858171439072303,0.1016190689184597,-0.0017018797127696,0.08678933566569
10-03 06:00:00+02:00,0.3,0.1843489360189334,0.1549074721710686,0.1718636520743541,0.0110971801045787,0.2219286231,-0.0990918974680369,-0.0990918974680369,0.0001664085104278,0.0893269524458578,0.1053176972037146,-0.0023433071641422,0.0891038510995721
10-03 07:00:00+02:00,0.3,0.1113564201024804,0.04824355816752,0.1349811027620407,-0.0235158379395603,0.2297469317,-0.1020000676809458,-0.1020000676809456,-0.0439303146760678,0.0451225282886892,0.0642227460173785,0.0125946400886892,0.0624582028760678
10-03 08:00:00+02:00,0.3,0.0342738530178979,-0.0828672114678941,0.0907749536121095,-0.0723817341542115,0.2488838012999999,-0.111020646623227,-0.1110206466232268,-0.1019900886414365,-0.0146434129528542,0.0131919069742908,0.0384550031471457,0.0360916725414365
10-03 09:00:00+02:00,0.3,-0.0249535747831078,-0.1812121510768918,0.0598439004832657,-0.1083313133263736,0.2660030282999999,-0.118650922796821,-0.1186509227968208,-0.1461926344230922,-0.0606284366756356,-0.0252845494312721,0.0593369682243643,0.0174272295230922
10-03 10:00:00+02:00,0.217672334864,-0.0374972898511772,-0.1963423426488227,0.0491423549024492,-0.1121462501736264,0.2706396325,-0.1148236594442506,-0.1148236594442505,-0.1722763804090502,-0.0959808014936502,-0.0568948138672995,0.0728526849063497,-0.0009571059909497
10-03 11:00:00+02:00,0.2284632429429999,-0.0307985804453689,-0.198823113154631,0.040880589165034,-0.117149451880403,0.2728216936,-0.1134124571384486,-0.1134124571384482,-0.1869973192580687,-0.1153797829773104,-0.0740201305146208,0.0805445113226896,-0.0105269750419312
10-03 12:00:00+02:00,0.2384742578479999,-0.0272267567744117,-0.1901513596255883,0.0408977518521088,-0.1131541946965205,0.2701781163999999,-0.1104267409299585,-0.1104267409299581,-0.1885456269879747,-0.1207468127240085,-0.0790729976080168,0.0822789720759915,-0.0136801578120253
10-03 13:00:00+02:00,0.247299432843,-0.0234569758932501,-0.1822791418067498,0.0423112777512922,-0.1097909399245424,0.2641361176999999,-0.1087877535379645,-0.1087877535379643,-0.1803400779727783,-0.1135842035724071,-0.0726537797048144,0.0795590807275927,-0.0096032063272216
10-03 14:00:00+02:00,0.243360202071,-0.0586646803178959,-0.1464868225821041,0.0704689440945581,-0.068325541562454,0.2495515029,-0.0952872462309397,-0.0952872462309394,-0.1548757349435637,-0.0970079586688123,-0.0605597516576239,0.0698122484311876,-0.0063444721564362
10-03 15:00:00+02:00,0.2409886725539999,-0.0614230313345371,-0.1584955557654628,0.0738760589918364,-0.0749521881763733,0.2427185871,-0.1023866780021781,-0.1023866780021779,-0.1258815635038067,-0.0578989466420644,-0.0235840889641289,0.0573683087579355,0.0186143081038067
10-03 16:00:00+02:00,0.3,0.0233446439479135,-0.0605818925679095,0.1083783500104766,-0.0520602503525632,0.2413592657999999,-0.1067816565209704,-0.1067816565209701,-0.0803237799475827,-0.0015618186608056,0.0281032741183883,0.0374718206391943,0.0504901406475827
10-03 17:00:00+02:00,0.3,0.1553789390612239,0.1069461572387761,0.1644127828126537,-0.0063920313714279,0.2424749036999999,-0.1075520127864796,-0.1075520127864794,-0.0246080311143879,0.064056700104796,0.0869684322895918,0.012625490204796,0.0844392410143879
10-03 18:00:00+02:00,0.3,0.104278672986657,0.150341443413343,0.2190995104877551,0.0480882924489008,0.2477798835999999,-0.1008709747181713,-0.1008709747181715,0.0078749872240968,0.0988959288186342,0.1151985630772682,-0.0043456893813658,0.0953666309759031
10-03 19:00:00+02:00,0.3,0.0722445960899525,0.1606691204100475,0.2533611266048988,0.0709904488950556,0.2710862834999999,-0.1051078674567697,-0.1051078674567698,0.011766389018438,0.1071479447938542,0.1239337951077083,-0.0058046733061457,0.1011862290815619
10-03 20:00:00+02:00,0.3,0.0781194621555719,0.168507914244428,0.2591214299470761,0.0732788784184991,0.2765726235999999,-0.106991734903048,-0.106991734903048,0.0121505270531709,0.1092677742956093,0.126344674031219,-0.0059708189043906,0.103088066146829
10-03 21:00:00+02:00,0.3,0.1172367903855572,0.1660590164144427,0.2298592607353732,0.0520876157501831,0.2583041931999999,-0.1045963261469712,-0.1045963261469712,0.008544924329317,0.1029846599668939,0.1198679221737882,-0.004642087233106,0.0990818228706829
10-03 22:00:00+02:00,0.3,0.1501215983450546,0.1602714440549453,0.2006452071776195,0.0317868301974367,0.2392069576,-0.1015631318379346,-0.1015631318379348,0.0050932081534889,0.096310670190837,0.1128856878456735,-0.003358895479163,0.094576357516511
10-03 23:00:00+02:00,0.3,0.1729633846301401,0.1554741055698599,0.1793912843419745,0.0171677113981701,0.2251625098,-0.0992437691651063,-0.0992437691651064,0.0026079729721862,0.0913847595452712,0.1077153491625427,-0.0024329528647288,0.0912097394378137
10-04 00:00:00+02:00,0.3,0.1522169037600626,0.1338674068299362,0.1665669858834695,0.0131364860065931,0.2118805911999999,-0.0942520016722235,-0.0942520016722232,0.0019366705279164,0.0861666298326946,0.1017063959293889,-0.0021169498373053,0.0863469091420836
10-04 01:00:00+02:00,0.3,0.1324586492692302,0.1138705246307678,0.1550720228566666,0.0096843584525636,0.1998136078,-0.0896567454459937,-0.0896567454459935,0.0013628340486539,0.0814137973964487,0.0962230588648972,-0.0018418725135512,0.081892835861346
10-04 02:00:00+02:00,0.3,0.1243956847175529,0.1053516384524519,0.1499374784113614,0.0080365832761915,0.1945297382,-0.0876834865499572,-0.0876834865499569,0.0010882212112755,0.0793404162082417,0.0938375863604827,-0.0017136413617582,0.0799658363587244
10-04 03:00:00+02:00,0.3,0.1230430478681318,0.1023451488818676,0.1471242305476192,0.0067085753205125,0.1920614519999999,-0.0869212126018775,-0.086921212601877,0.0008642357513738,0.0784037663328755,0.0927870486657505,-0.0016218386671245,0.0791613692486261
10-04 04:00:00+02:00,0.3,0.119712774235699,0.0987467988743013,0.1449047880640139,0.005974812131685,0.1897990443,-0.0860843834412447,-0.0860843834412442,0.0007418144465028,0.077517614710499,0.0917688813329981,-0.0015653203995009,0.0783411206634971
10-04 05:00:00+02:00,0.3,0.1200177628043958,0.1015869139456048,0.1482147055695242,0.0077157278948716,0.1925239761,-0.0868473950597986,-0.0868473950597984,0.0010362021891213,0.0785359505729597,0.0928972424579189,-0.0016823727870402,0.0791821211708787
10-04 06:00:00+02:00,0.3,0.1272630119090119,0.109433743600991,0.1535905660461908,0.0093243231128211,0.1988887365,-0.0890008614442536,-0.0890008614442535,0.000111061434698,0.0802787812771009,0.094581317058201,-0.002191525592899,0.0799592454353019
10-04 07:00:00+02:00,0.3,0.0583503847455893,0.0029365615144126,0.110678783932109,-0.0272174846965196,0.1997345130999999,-0.0895873534799582,-0.0895873534799581,-0.0430373642079746,0.0363147899539916,0.0524514088839829,0.0110920761739916,0.0510600779879746
10-04 08:00:00+02:00,0.3,-0.0219920646682273,-0.1296688254717766,0.0641386514155098,-0.0754498513137372,0.2143148114,-0.0966740456199964,-0.0966740456199962,-0.0997046096444974,-0.0229555893405006,0.0010505508549981,0.0357465725794993,0.0234024477244974
10-04 09:00:00+02:00,0.2042319334500006,-0.0421969434610672,-0.1655278401389327,0.0507023476243539,-0.0892534216954212,0.2325247836,-0.0986290335367872,-0.0986290335367873,-0.1395808913020721,-0.0687091318206429,-0.0386065248572849,0.054805541659357,0.0016662178220721
10-04 10:00:00+02:00,0.1108272312799996,-0.0483515037518057,-0.1764859685481943,0.0429238113477548,-0.0934815604895605,0.2412374722999999,-0.0969385524595173,-0.0969385524595171,-0.1652615375332103,-0.1015391342155966,-0.067490759231193,0.0679452522844033,-0.0146228489667896
10-04 11:00:00+02:00,0.0457687119199989,-0.0515471491051809,-0.176765149194819,0.040870659418775,-0.0920698582439559,0.2451122982999999,-0.0945965558197014,-0.0945965558197013,-0.178456726141821,-0.1200064690560597,-0.0839570375521192,0.0750634066439402,-0.0242131495581789
10-04 12:00:00+02:00,0.0282076971,-0.0537617308475672,-0.1743755484524327,0.0454515561536054,-0.0893695002111726,0.2505372793000001,-0.0954343477543825,-0.0954343477543824,-0.1812418805376296,-0.1244553490341238,-0.0866631244682465,0.0783541179658761,-0.0239675864623704
10-04 13:00:00+02:00,0.0321847844600004,-0.0524627981045527,-0.1608996103954472,0.0535451416934697,-0.0810350078780224,0.2485624085,-0.0942419694669352,-0.0942419694669348,-0.1722416001726606,-0.1161312575791133,-0.0789566513182259,0.0755010722208867,-0.0189907296273393
10-04 14:00:00+02:00,0.0523611669100009,-0.0436594817080066,-0.1368417285919933,0.0611883947793202,-0.0693980782073268,0.2361012103,-0.09029130539257,-0.0902913053925694,-0.1517310116355414,-0.0969004168914861,-0.0622612372229725,0.0675240788085138,-0.0094934840644586
10-04 15:00:00+02:00,0.1628215838900004,-0.0352380784290425,-0.1244164652709574,0.0710114352470748,-0.0653252709661174,0.2272545437,-0.0933761002540101,-0.0933761002540098,-0.1209939371449055,-0.0602641176196984,-0.0279597498153959,0.0554464891603015,0.0132833303649055
10-04 16:00:00+02:00,0.3,-0.003660496339183,-0.081187806550816,0.0978207620584357,-0.0522949561976188,0.2256821868,-0.1003591934347362,-0.1003591934347359,-0.077597829072092,-0.0048670498733024,0.0238385046453945,0.0370987056166974,0.046832073582092
10-04 17:00:00+02:00,0.3,0.1021903179328115,0.0750272429671922,0.1584799646610892,-0.0010769969882776,0.2279241015,-0.099857725654389,-0.0998577256543887,-0.0216780865301329,0.0595449315573778,0.0815151626027551,0.0125765559173778,0.0798464621701329
10-04 18:00:00+02:00,0.3,0.1423417688861856,0.1581918905138143,0.2032890114567339,0.0342903758994497,0.2402663406,-0.1013378502358713,-0.101337850235871,0.0055208109284772,0.0966021886371739,0.1131155971143483,-0.003508786562826,0.0945901642715227
10-04 19:00:00+02:00,0.3,0.0894081064017264,0.1645508628982735,0.2466547665070746,0.0649965220646522,0.2680410307,-0.1054118375184325,-0.1054118375184322,0.0107433903439405,0.1062412366386865,0.1231354630373729,-0.0054425261613134,0.1009403724560595
10-04 20:00:00+02:00,0.3,0.0725154722656196,0.1639837024343803,0.2572810388288436,0.0730647321567768,0.2743008252999999,-0.1060021001504445,-0.1060021001504448,0.0121171969297333,0.1083480781100891,0.1252625477401778,-0.0059439324899108,0.1021748136702666
10-04 21:00:00+02:00,0.3,0.085003635903924,0.1572732624960759,0.2406028622718375,0.0623470237120889,0.2625231016000001,-0.1036165211358318,-0.1036165211358319,0.0102974018435006,0.1041290813221664,0.1207504620843329,-0.0052555443778335,0.0990872238564993
10-04 22:00:00+02:00,0.3,0.1107669507574566,0.1488108785425433,0.2128545471844903,0.0438237769829673,0.2436221706999999,-0.1001662592530809,-0.1001662592530805,0.0071501144906518,0.0974340456731162,0.1136607011062318,-0.0040751921268837,0.0943591233093481
10-04 23:00:00+02:00,0.3,0.1335527239802196,0.1414339055197803,0.1884460716038098,0.0275129083564104,0.2270133704999999,-0.0971441134850732,-0.0971441134850729,0.004378681073956,0.0915528623020148,0.107434601084029,-0.0030360420979851,0.0902102233260439
10-05 00:00:00+02:00,0.3,0.1498596747577716,0.1361838300422283,0.1710141380585021,0.0158593826492662,0.2151564951999999,-0.094989299299614,-0.0949892992996138,0.0023985779577316,0.0873548713654231,0.1029909109868452,-0.0022936683145768,0.0872499617222683
10-05 01:00:00+02:00,0.3,0.1590043418755099,0.13326395362449,0.1612686424536052,0.0093404648119051,0.2085317044999999,-0.0937875529245744,-0.0937875529245742,0.0012909075027546,0.0850097708624152,0.1005089735648301,-0.0018784393375847,0.0855973026972453
10-05 02:00:00+02:00,0.3,0.1638905200428571,0.1318105171571428,0.1561934778995239,0.0059284180833332,0.2050989628,-0.0931746101247022,-0.0931746101247019,0.000711093448928,0.0837965716656907,0.0992268223953812,-0.0016613295043093,0.0847468077210719
10-05 03:00:00+02:00,0.3,0.1647769350665616,0.1315468452334383,0.1552727783175511,0.0053094292890115,0.2044762197,-0.0930634144817109,-0.0930634144817107,0.0006059077809726,0.0835764818523425,0.0989942238166848,-0.0016219430076575,0.0845925170790273
10-05 04:00:00+02:00,0.3,0.1572337133054947,0.1339903576945053,0.1633548882385715,0.0107100484769228,0.209975929,-0.0940642687914148,-0.0940642687914146,0.0015235441214014,0.085523956195533,0.1010559360630654,-0.0019660142144669,0.0859664262885985
10-05 05:00:00+02:00,0.3,0.1270911291428567,0.1433559634571432,0.1951575864195243,0.0320250777333338,0.2315529074,-0.0979546832122026,-0.0979546832122023,0.0051454405439286,0.0931572249206905,0.1091301473853807,-0.0033231531493094,0.0913349375260713
10-05 06:00:00+02:00,0.3,0.0728199400364206,0.1590273667635793,0.251281532785578,0.0696082744908421,0.2701526932,-0.1048447521228548,-0.1048447521228546,0.0107165484312873,0.1064487123495711,0.1228465269391422,-0.0061149098504288,0.0998470737687126
10-05 07:00:00+02:00,0.3,0.0847838365072214,0.1250005342927786,0.2331904541023131,0.0409417712749082,0.2910156291999999,-0.1150377053577646,-0.1150377053577644,-0.0217601838821587,0.0925956316240531,0.1054660534881056,-0.0070608805759468,0.0802166960821587
10-05 08:00:00+02:00,0.3,0.1850312614961374,0.0894682511138603,0.1690246632016326,-0.0328701300054952,0.3,-0.1302930120051417,-0.1302930120051414,-0.0706962259880842,0.0654173656860284,0.0764412748120557,-0.0025744550139715,0.0550880466880842
10-05 09:00:00+02:00,0.3,0.1393930130741612,0.0183979695358418,0.1452653393073473,-0.0574311935131861,0.3,-0.1338642322019819,-0.1338642322019814,-0.0948416653886893,0.0440394371928965,0.0564811398257928,0.0045422689928965,0.0415388335886893
10-05 10:00:00+02:00,0.28869902683,0.1093804957337516,-0.0259516065337516,0.1290099628231288,-0.0719913188893771,0.3,-0.1346247159314885,-0.1346247159314882,-0.1127880125138932,0.0281022231812975,0.0402807427625953,0.0081975936812975,0.0286926420138932
10-05 11:00:00+02:00,0.2351476598300031,0.1063068807569855,-0.0272040757569855,0.124513505800136,-0.0712894908831504,0.3,-0.1312880592874477,-0.1312880592874477,-0.1268418390249681,0.0087993248649898,0.0223129180499788,0.0146921602649897,0.0169490036249681
10-05 12:00:00+02:00,0.3,0.0599825979014448,-0.0984849277714433,0.1026408046564626,-0.0956479174650178,0.3,-0.135886441009053,-0.1358864410090527,-0.1391451562254315,-0.0342885757381893,0.0016034270836209,0.0534371474618105,0.0350194330254315
10-05 13:00:00+02:00,0.3,0.0623823192184935,-0.0929185971484926,0.1045362832300684,-0.0931368910415749,0.3,-0.1351878452999739,-0.1351878452999735,-0.130619734269984,-0.058383726270005,-0.0032133066200108,0.0835589561299949,0.061077051869984
10-05 14:00:00+02:00,0.3,0.0986528765886668,-0.0402477178186636,0.1254450533321097,-0.0761582501734428,0.3,-0.1355218459626504,-0.1355218459626501,-0.1041755484425896,-0.0445365533124698,0.0179547464950594,0.0892482630875301,0.0883907320425896
10-05 15:00:00+02:00,0.3,0.1331845653081004,0.0148280882318994,0.1475234202375509,-0.0567068904994504,0.2974082134,-0.1347323055230574,-0.1347323055230571,-0.0786923244163345,-0.0119144711078883,0.0450349866642229,0.0741654399921116,0.1006124133163345
10-05 16:00:00+02:00,0.3,0.1640040998026687,0.0947249051973312,0.1883244642557827,-0.0188521131031134,0.299670995,-0.1318418749871993,-0.1318418749871989,-0.0474434440698199,0.03587634737994,0.0800223630798798,0.04621343277994,0.1075063586698198
10-05 17:00:00+02:00,0.3,0.0904738035945058,0.1486602026054942,0.2535860043847629,0.0538698999397432,0.2964659938,-0.118088827785669,-0.1180888277856689,-0.0043463296439014,0.0897974823246338,0.1169329667292675,0.0114699849246338,0.1098738270439014
10-05 18:00:00+02:00,0.3,0.0344489292814756,0.1747997822185243,0.2960658121065307,0.0993087235049449,0.3,-0.110559589937873,-0.1105595899378731,0.0166841329822762,0.1176631086225745,0.1350757877251492,-0.0076499282774255,0.1086289039177237
10-05 19:00:00+02:00,0.3,0.007881730823452,0.1709483781765479,0.3,0.1100247200393058,0.3,-0.1049814599705205,-0.1049814599705207,0.0262194793151873,0.123670059411604,0.1396168218632081,-0.0109840617883959,0.1084346418848126
10-05 20:00:00+02:00,0.3,0.0204577873009387,0.1752488310990612,0.3,0.1066036604155714,0.3,-0.1075472546883211,-0.1075472546883212,0.0230026327120072,0.1222526606926641,0.1388075275453281,-0.0098695816073359,0.1091196095879928
10-05 21:00:00+02:00,0.3,0.0754348697193091,0.1778942184806908,0.2725365861651704,0.0808787107941396,0.2870709117999999,-0.1096763332576265,-0.1096763332576267,0.013437732980424,0.1131400875765253,0.1305898712330506,-0.0064727923234746,0.1061751469195759
10-05 22:00:00+02:00,0.3,0.134239752120565,0.1743822473794349,0.2287565903745579,0.0491349555260073,0.2597780005,-0.1061216523395931,-0.1061216523395929,0.0080365608537442,0.1037579660854186,0.1209232652908375,-0.0044828675145813,0.1002042727462557
10-05 23:00:00+02:00,0.3,0.1609499271503923,0.1704313736496077,0.2059559906991837,0.0331459521912084,0.2450186992,-0.1038630300435836,-0.1038630300435833,0.00531755208635,0.0986170885912166,0.1155612774224334,-0.0034740361087833,0.0967735726136498
10-06 00:00:00+02:00,0.3,0.1771553111419152,0.1644126497580847,0.1876410193108158,0.0210307776010981,0.2324320391,-0.1015025538684362,-0.101502553868436,0.0032593951476883,0.0941461065394371,0.1108148667028741,-0.0027005764305629,0.0935872878223116
10-06 01:00:00+02:00,0.3,0.1834325119217588,0.1598709226682425,0.1778115032704764,0.0148643591512824,0.225339897,-0.099983920180586,-0.099983920180586,0.0022128486316481,0.091589147152117,0.1080649952962343,-0.0023024766078829,0.0916787751283518
10-06 02:00:00+02:00,0.3,0.1728335334641453,0.1503499725758569,0.1731376106656467,0.0138165483184981,0.2200762469,-0.0978485954271553,-0.0978485954271549,0.0020410567199569,0.089489776680681,0.1056208044093618,-0.0022086595093189,0.0896573794700431
10-06 03:00:00+02:00,0.3,0.1646076399426689,0.1451312241773314,0.1721960117324492,0.0144503294802197,0.2181677924,-0.0967847602226158,-0.0967847602226156,0.0021525448776806,0.0886706777367732,0.1046187580255461,-0.0022325690732267,0.0887507019323193
10-06 04:00:00+02:00,0.3,0.1755870656438627,0.1531320340661384,0.174733713185034,0.0142944898888278,0.2217531754,-0.0984877033240253,-0.0984877033240254,0.0021204941330849,0.0901503724343049,0.10638301973261,-0.0022467839856951,0.0902766622869151
10-06 05:00:00+02:00,0.3,0.1826187106411296,0.1723738378588704,0.1938287037557831,0.0236065365853493,0.2382074514999999,-0.1034380374083526,-0.1034380374083524,0.0036923594724885,0.0963680998771704,0.113333715930341,-0.0028850049028295,0.0955607453075115
10-06 06:00:00+02:00,0.3,0.1258181308284139,0.186201334471586,0.2493671397515651,0.0612251575668507,0.2759805347,-0.1099355941695903,-0.1099355941695901,0.0092707702907457,0.1093184345764182,0.126643357552836,-0.0056734549235817,0.1037211192092542
10-06 07:00:00+02:00,0.3,0.1396881443243328,0.1271415946756671,0.2123469618293883,0.0149169909549449,0.2947702610000001,-0.1215291079271586,-0.1215291079271582,-0.0358785906162954,0.0713467899354319,0.0933968261908635,0.0097258478354319,0.0846995327162954
10-06 08:00:00+02:00,0.3,0.0781728888604388,-0.0090422231104402,0.1510425797409521,-0.0451145931705133,0.3,-0.1282375572159801,-0.1282375572159798,-0.0950619149270878,0.0076293564156961,0.0384489082713918,0.0366171007156961,0.0560741706270879
