LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-13 21:00:00+01:00,0.3,-0.0752367380195124,0.1243811837195124,0.3,0.1205391581560975,0.3,-0.0970956313829269,-0.0970956313829266,0.0264475398302442,0.1169096930365854,0.1315342012731705,-0.0109467879634145,0.1014089411697558
11-13 22:00:00+01:00,0.3,-0.0300400133799058,0.1309803320799058,0.2852147668835379,0.1023402280765571,0.2826596813,-0.1015040582447933,-0.1015040582447935,0.0171234145731239,0.1101041478889586,0.1259884020179173,-0.0076707193110413,0.100651452626876
11-13 23:00:00+01:00,0.3,0.0001235065824176,0.1198110630175823,0.2511661239019048,0.0798122887205126,0.2592654304,-0.0971196108983059,-0.0971196108983056,0.0132962949985155,0.1017947099871615,0.1171676098143228,-0.0062325527128384,0.0947309677014844
11-14 00:00:00+01:00,0.2656777982200033,0.0056572354828896,0.1217205373171104,0.238035123806259,0.078318407136629,0.2430222272,-0.0900331470264397,-0.0900331470264395,0.0130643724591362,0.0952168162202879,0.1094262233205758,-0.006042445179712,0.0881948889408637
11-14 01:00:00+01:00,0.2383320110590848,0.0060177696913704,0.1191660055295423,0.2252443767606927,0.0764351188406764,0.2276296444999999,-0.083451396344926,-0.0834513963449257,0.0127644286505443,0.0890101142484851,0.10214368032097,-0.0058355709715149,0.0820812565694555
11-14 02:00:00+01:00,0.2308324789097436,0.0177264822451281,0.1154162394548718,0.2101778982213645,0.0680809185140168,0.2156572782999999,-0.0803004975028406,-0.0803004975028406,0.0113500960270455,0.0845762139583181,0.0972666684846357,-0.0052809853316819,0.0785071032629544
11-14 03:00:00+01:00,0.230796540939999,0.0211377119989015,0.1094169856010984,0.2004543605409516,0.0623758010679482,0.2082453024,-0.0785021245371336,-0.0785021245371336,0.0103831056152197,0.0818616928429266,0.0943082849018535,-0.0049071831370733,0.0763857703647802
11-14 04:00:00+01:00,0.2391826807699992,0.0181289389048666,0.1011799396951333,0.1951582616572103,0.0583888236776555,0.2050911214,-0.078182295777515,-0.078182295777515,0.0097043175122408,0.0807956175272527,0.093227527910506,-0.0046590164027472,0.0757503164177591
11-14 05:00:00+01:00,0.2258281251100007,0.0023722518255889,0.100771594274411,0.2006346225787756,0.0659949369368128,0.2048561539,-0.0759004364091248,-0.0759004364091245,0.0110085722970246,0.0802645945023246,0.0922438043806499,-0.0050921362776754,0.0743481584829754
11-14 06:00:00+01:00,0.2325183196999997,0.000720779945369,0.100911633654631,0.2042121497516321,0.0669140324637362,0.2087675863999999,-0.0774470692469679,-0.077447069246968,0.011160310945569,0.0818166157761435,0.0940440360882873,-0.0051698785538564,0.0758261833844309
11-14 07:00:00+01:00,0.3,0.0083841388488233,0.0759732193511782,0.1952059064924495,0.0464567434763738,0.2203289332999999,-0.0871611339505005,-0.0871611339505004,0.0023132855934505,0.0815825649748501,0.0954821521816993,-0.0030211572351498,0.0786904366165494
11-14 08:00:00+01:00,0.3,0.0170754704645214,0.0411754643354785,0.171460295909796,0.018912574324725,0.2313490652,-0.0929782542000786,-0.0929782542000783,-0.0281649709900471,0.0494571767520159,0.0691579984480311,0.0122617329320159,0.0669604148100471
11-14 09:00:00+01:00,0.3,-0.0111392209766097,0.0203488707766098,0.178870993894014,0.0191355243393783,0.2535903501999999,-0.0974427279292253,-0.097442727929225,-0.0488941338475355,0.0407863130858452,0.0568825094516903,0.0099236671858451,0.0509567797475355
11-14 10:00:00+01:00,0.3,0.0179054725414447,0.0167609703585552,0.170746211383129,0.0022212439683146,0.2637335570999999,-0.1050504491382195,-0.1050504491382193,-0.058708818840432,0.0316804386801443,0.0528896916802876,0.0185914565801443,0.0549978009404319
11-14 11:00:00+01:00,0.3,0.0138438907334387,-0.0316421469334368,0.1453298935824495,-0.0280167099890107,0.2599842427999999,-0.1118437159807889,-0.1118437159807886,-0.0642897458559729,0.0182179037186578,0.0489743931173149,0.0338911358186579,0.0666165137559729
11-14 12:00:00+01:00,0.3,0.0102067030402825,-0.0508322126002826,0.1374825777639455,-0.038991493253663,0.2574937112,-0.1151702310427134,-0.1151702310427131,-0.0613331454506278,-0.0025880559864572,0.0449926509870851,0.0601228977135427,0.0890221917506278
11-14 13:00:00+01:00,0.3,0.0016092257194364,-0.0436027404994324,0.1486847003854428,-0.0298731065260063,0.2567857911,-0.1153327676354066,-0.1153327676354063,-0.0486260828437442,0.0122995392245815,0.0583638147691626,0.0545054596245815,0.0968201624437442
11-14 14:00:00+01:00,0.3,-0.0322558610508318,-0.080713659319168,0.1347515470465306,-0.0376811756873625,0.2512426055999999,-0.1124805986696037,-0.1124805986696036,-0.0590249316142619,0.0137879892214209,0.050708443242841,0.0427035702214209,0.0777093506142619
11-14 15:00:00+01:00,0.3,-0.0069245138691045,-0.0517778980108938,0.1305863809002723,-0.0310563417393769,0.2348726818,-0.1049087443672028,-0.1049087443672026,-0.051050600065322,0.0343427571724407,0.0579146203928813,0.0208791397324407,0.064114217505322
11-14 16:00:00+01:00,0.3,0.0924372109954472,0.0594489193045527,0.1538418209334693,-0.006585992628022,0.2269138697,-0.1010906325544348,-0.1010906325544345,-0.0221666967576611,0.0695605538558871,0.085883151151774,0.0030131081558871,0.0747141424576611
11-14 17:00:00+01:00,0.3,0.0028969677648352,0.0919037143351647,0.2157486514171427,0.0598206590076923,0.2315993179,-0.0899774128799449,-0.0899774128799448,0.0097046139770325,0.0906965158589893,0.1054732590939782,-0.0042031999210107,0.0867951018029675
11-14 18:00:00+01:00,0.3,-0.0721521222182108,0.0927793156182109,0.2661838319738791,0.0979289381879128,0.2613728066,-0.0929181913427396,-0.0929181913427393,0.016398870359356,0.101623957043548,0.1161236452070959,-0.0072813790564519,0.0925064657406439
11-14 19:00:00+01:00,0.3,-0.0895752027775511,0.0983613936775511,0.2847750647119736,0.1103618638404764,0.2740138091,-0.095213017564626,-0.0952130175646259,0.0185114180412243,0.1060990741429252,0.1208602118858504,-0.0080733463570747,0.0956610024587756
11-14 20:00:00+01:00,0.3,-0.0658946730717424,0.1118880666717424,0.2856333500545578,0.1075393809836993,0.2780066064,-0.0978663080463241,-0.0978663080463239,0.0180216221472059,0.1078982771842649,0.1231276855685294,-0.007937808815735,0.097814463852794
11-14 21:00:00+01:00,0.3,-0.0490971300954476,0.1180755352954476,0.2820255778465313,0.1032655885780218,0.2774215948,-0.0988167947205656,-0.0988167947205652,0.017289842587661,0.107902511484113,0.1233311580082259,-0.0076898197158869,0.0983024886123389
11-14 22:00:00+01:00,0.3,-0.0252310126362638,0.1107766345362639,0.2569892392047619,0.0864665960089746,0.2604543781,-0.0957683274962454,-0.0957683274962452,0.0144352640972524,0.1019021918442494,0.116986257688498,-0.0066204656557505,0.0940873934027475
11-14 23:00:00+01:00,0.3,0.0043122352544743,0.1037861725455256,0.2285275240146929,0.0670346640697797,0.2415015921999999,-0.0925537044568484,-0.092553704456848,0.0111322793283905,0.0952378092338698,0.1099750877477395,-0.00538785416613,0.0894933840716095
11-15 00:00:00+01:00,0.2336256182805186,0.003849007109219,0.1168128091402593,0.222171097250323,0.075950702538896,0.2239632439,-0.0818939088772799,-0.0818939088772795,0.0126868418048822,0.0875337707377059,0.1004131268274118,-0.005784247572294,0.0806311765051177
11-15 01:00:00+01:00,0.2330320705877003,0.0405155137061498,0.1165160352938501,0.1970117667989564,0.057419600009492,0.208568451,-0.0800676542422285,-0.0800676542422286,0.0095329902834129,0.0822774658021959,0.095032114604391,-0.004626055447804,0.077370530966587
11-15 02:00:00+01:00,0.2283928047286664,0.0552829217356667,0.1141964023643332,0.182645776175279,0.0484894740417217,0.1981206759,-0.0777865045782583,-0.0777865045782579,0.0080176588317951,0.0785018906574016,0.0909635560108029,-0.0040483909725984,0.0745326227982048
11-15 03:00:00+01:00,0.2268277258217612,0.0665177183891194,0.1134138629108805,0.1736061577013345,0.0423503827460269,0.1920684186999999,-0.0767410615038136,-0.0767410615038136,0.006974249508962,0.0763699494910128,0.0887170927500252,-0.0036585582989871,0.0730542582810379
11-15 04:00:00+01:00,0.1977942855503428,0.0,0.0988971427751714,0.1902818043177044,0.0659314285167805,0.190931106,-0.0694775563109796,-0.0694775563109793,0.0110184069396621,0.0745559147394456,0.0854681274708916,-0.0049987127705543,0.0685362205703378
11-15 05:00:00+01:00,0.2262744356438986,0.0712355704780506,0.1131372178219493,0.1699101205418801,0.039807026642274,0.1896272117,-0.0763385553569697,-0.0763385553569694,0.0065418783558184,0.0755138564633938,0.0878186423507878,-0.0034974817566061,0.0724694598641815
11-15 06:00:00+01:00,0.2265193824616854,0.0672760963691572,0.1132596912308427,0.1728009621514925,0.0418684126359833,0.1914642124,-0.0765992918676954,-0.0765992918676952,0.0068925251868826,0.0761496341990388,0.0884778642540775,-0.0036271209809611,0.0728842299931173
11-15 07:00:00+01:00,0.3,-0.0926272264533442,0.0144904494833428,0.1854879369544217,0.0559739128822339,0.1962655421999999,-0.0739495259348381,-0.0739495259348377,0.0062777518240975,0.0748551034979675,0.0858883595879347,-0.0049222057620323,0.0686995574359024
11-15 08:00:00+01:00,0.3,-0.1283526923228237,-0.0593538699871708,0.1522269598638782,0.0246070995032979,0.1992794899,-0.0766865252874507,-0.0766865252874504,-0.0265324726612206,0.0467600596457403,0.0574936226754802,0.0017269388757403,0.0467655934312206
11-15 09:00:00+01:00,0.3,-0.0851963823551023,-0.1315953778448976,0.0933202440739461,-0.0451320607190472,0.2167917602,-0.0921741980855019,-0.0921741980855016,-0.0836509600550503,0.0077213884203504,0.0193388567846998,0.0125914883503504,0.0183808601250503
11-15 10:00:00+01:00,0.2425506591900035,-0.0375688306138148,-0.1909974854861851,0.0328840250500677,-0.1085472416838831,0.2285663161,-0.1019629469192047,-0.1019629469192043,-0.1441339413115227,-0.0621199872721588,-0.0365887465763181,0.0474440476878412,-0.0034300936484772
11-15 11:00:00+01:00,0.1472376987200006,-0.0398956531923074,-0.1887413188076925,0.0278779040833331,-0.1058797192756413,0.2286369719999999,-0.0968334795088141,-0.096833479508814,-0.1595167568990387,-0.0895234327929871,-0.0597391895779743,0.059611162217013,-0.0144178381109613
11-15 12:00:00+01:00,0.11485720588,-0.040552409397802,-0.187695518202198,0.0262604101114286,-0.1048541407692306,0.2282479276,-0.0950533618965661,-0.0950533618965659,-0.1640460787954396,-0.1007330589621869,-0.0679487604523737,0.0661636378778133,-0.0160506180445604
11-15 13:00:00+01:00,0.1728408469599999,-0.0391827545750391,-0.1913257616249609,0.0303582898574151,-0.1079591304624541,0.2305085162,-0.0999432790077252,-0.0999432790077251,-0.153936012427135,-0.0910968677149552,-0.0548699074779101,0.0680579172250452,-0.0012187725128649
11-15 14:00:00+01:00,0.2987087866100011,-0.0354789212120877,-0.1949970877879122,0.0383670085371429,-0.1122585979192306,0.230476009,-0.1081733287751375,-0.1081733287751375,-0.1294130156125821,-0.0609911855504722,-0.023127707436945,0.0625771440295278,0.025044686032582
11-15 15:00:00+01:00,0.2916879852500034,-0.0727414877211933,-0.1431078624788066,0.0819181183607486,-0.0590344977919405,0.2158493502,-0.0954746973194235,-0.0954746973194236,-0.0868814040004042,-0.0275079232178654,0.0061543701482694,0.0489548475121345,0.0416186332704043
11-15 16:00:00+01:00,0.3,0.0151346956237373,-0.0197892067437348,0.1231005356114292,-0.0207601523076919,0.2087658739,-0.0925079489879119,-0.0925079489879117,-0.0398266896127471,0.0256382476575825,0.0524078706751645,0.0270524668575825,0.066412470412747
11-15 17:00:00+01:00,0.3,-0.0418254146963892,0.0565939574963892,0.202121791577823,0.0586420123457875,0.2144314571999999,-0.0823446104767985,-0.0823446104767983,0.0094252505314202,0.08327558296086,0.0969940135377196,-0.0036708575191399,0.0799211899485797
11-15 18:00:00+01:00,0.3,-0.1080188944516479,0.0635051837516479,0.2540112003847617,0.0963462363935894,0.2465137107,-0.0864973229452836,-0.0864973229452836,0.0161496617753295,0.095618924741557,0.1090666126031134,-0.0070951213584429,0.0865643843246705
11-15 19:00:00+01:00,0.3,-0.1407650399605332,0.068745186220534,0.2824546889021773,0.1162126441272894,0.2650057621,-0.0893746974683936,-0.0893746974683938,0.0195278137389638,0.102069478463679,0.1158037029273573,-0.0083495890363209,0.0908912537610361
11-15 20:00:00+01:00,0.3,-0.1166032647926835,0.0884789066326851,0.290671034885851,0.1172875701514655,0.275028781,-0.0937037191900576,-0.0937037191900579,0.0196971715659654,0.1061196794580117,0.1205630985960228,-0.0084756459419882,0.0948981538340346
11-15 21:00:00+01:00,0.3,-0.1268018773339714,0.0842185812239716,0.2922383092330616,0.1195466594829669,0.2748789237,-0.092988948658438,-0.0929889486584382,0.0200846670499371,0.1059291144666876,0.1202319210133752,-0.0086037704333123,0.0944482178500629
11-15 22:00:00+01:00,0.3,-0.1536706035775508,0.0623057679775508,0.2831407546919733,0.1183724804404762,0.2637648356,-0.0881836113521258,-0.0881836113521258,0.0198999179962242,0.1014370085579249,0.1149524052758502,-0.008465006242075,0.0900020968037758
11-15 23:00:00+01:00,0.3,-0.1309560952067504,0.0501568312067504,0.2528751022887078,0.0989159350745424,0.2423992639999999,-0.0838599876245355,-0.0838599876245352,0.0165963042377781,0.0937842636674073,0.1067687726948145,-0.0072154296325926,0.0844033890622218
11-16 00:00:00+01:00,0.3,-0.1102552087731559,0.0384071488731559,0.2244538210148308,0.0807323703020154,0.2222480599,-0.079734360407758,-0.0797343604077576,0.0135091086303452,0.0865569327865516,0.099031178933103,-0.0060464255134483,0.0790942496696547
11-16 01:00:00+01:00,0.3,-0.0966222107406597,0.0295587321406597,0.2043623311719057,0.0680169267974362,0.2078634786,-0.0767137618843641,-0.0767137618843637,0.0113507239406313,0.0813827117231228,0.0934775972462457,-0.005227071026877,0.0752590588093686
11-16 02:00:00+01:00,0.3,-0.0782826278437988,0.0296954850437988,0.192233145375102,0.0589383039510984,0.2005871427999999,-0.0759419878961148,-0.0759419878961146,0.0098052164673313,0.0789166044002229,0.0909708278724457,-0.004661371759777,0.0737727596926686
11-16 03:00:00+01:00,0.3,-0.0490641614529039,0.0391782692529039,0.1843737000420413,0.0506509268950546,0.1982858921999999,-0.0772453673549845,-0.0772453673549842,0.0083879477520094,0.0784461538119969,0.0907970102159936,-0.004172967948003,0.0742311740079906
11-16 04:00:00+01:00,0.3,-0.0154837130623234,0.0523564208623234,0.1781618922916333,0.0426461371060442,0.1979272922,-0.0793665798527373,-0.0793665798527371,0.0070162316971073,0.0787564660862976,0.091537168116595,-0.0037132389837023,0.0754534733728927
11-16 05:00:00+01:00,0.2707422081699995,-0.0140754414486656,0.0734927440486656,0.1933278922278912,0.056032883423443,0.2049826974,-0.0788052700748495,-0.0788052700748496,0.00930060337759,0.0808857651614697,0.0934439645309398,-0.0045236920785302,0.0761088538624099
11-16 06:00:00+01:00,0.3,-0.0279692102302982,0.0788378612302981,0.2193034910910204,0.0665431792686813,0.229531349,-0.0871572974803769,-0.0871572974803767,0.0110658376517736,0.0903554818460756,0.1042005140121506,-0.0052825802539243,0.0845722244482263
11-16 07:00:00+01:00,0.3,-0.0722131482246466,0.0819079136246466,0.262855811703265,0.0907118498620878,0.2711052346000001,-0.096250994917975,-0.0962509949179747,0.0035157438392147,0.0938525912135951,0.10789677090719,-0.0059079231864048,0.0850447705607851
11-16 08:00:00+01:00,0.2510260979700014,-0.0470874654822608,0.0066318105822608,0.2082716522417689,0.0279649397959705,0.2944556549,-0.1091960778041276,-0.1091960778041276,-0.0640956169499767,0.029370230913325,0.0521085768666509,0.021080374713325,0.0547854731499767
11-16 09:00:00+01:00,0.149125651402,-0.1123915187894327,-0.0823315767325697,0.173326495727564,0.0013080415730032,0.3,-0.1073480286499753,-0.1073480286499752,-0.1158732225724852,-0.0343313136725048,-0.0042105151850099,0.0462338265274952,0.0229080823724852
11-16 10:00:00+01:00,0.142709626913,-0.1440449380090593,-0.1656446028909406,0.1312619968440417,-0.0384072662560976,0.3,-0.1108441977195994,-0.1108441977195994,-0.1535093016167594,-0.0763702125710801,-0.0402902721021604,0.0641924787289198,0.0045466103167594
11-16 11:00:00+01:00,0.140726159458,-0.110302232173656,-0.1954194978263438,0.0950193340190733,-0.0751285491307348,0.3,-0.1157334956099718,-0.1157334956099717,-0.1773281614609831,-0.1009629595530057,-0.0606331624660111,0.0756529862469942,-0.0040877843390168
11-16 12:00:00+01:00,0.147531376232,-0.0990344859800309,-0.205435218319969,0.0837672257312647,-0.0874395692232976,0.3,-0.1179341929995135,-0.1179341929995135,-0.1833441911697081,-0.1074705990900972,-0.0652310996201945,0.0796670241099027,-0.0045934320302918
11-16 13:00:00+01:00,0.145539462264,-0.1095270837189301,-0.1930019729810698,0.0965116207849774,-0.0739044401279146,0.3,-0.1157480930865471,-0.1157480930865472,-0.1736782308419281,-0.0991143790126907,-0.0577917769053812,0.0764318473873092,-0.0002679955580718
11-16 14:00:00+01:00,0.14559515403,-0.1239377536982759,-0.165225279001724,0.1155793830337442,-0.0481813091520109,0.2891630326999999,-0.1083730962600984,-0.1083730962600985,-0.1496128122460591,-0.0788258755379801,-0.0409194286759607,0.0670895274620198,0.008097409246059
11-16 15:00:00+01:00,0.1228489276829999,0.032534737556248,-0.025592093756248,0.1320671912388705,-0.0333287646156229,0.2762573561999999,-0.1075385679860116,-0.1075385679860113,-0.1132845997891064,-0.0383030222302975,-0.0045318298205959,0.0517897460697024,0.0299918314891065
11-16 16:00:00+01:00,0.1626151037100016,-0.0508799198781793,0.0325500481781793,0.2130584427839458,0.0471399920578759,0.2767298717,-0.0978065326965593,-0.0978065326965593,-0.0525449446229353,0.0222306928543118,0.0482180951486237,0.0269265796543118,0.0578490578229353
11-16 17:00:00+01:00,0.3,-0.1408498655495314,0.0830318940495314,0.3,0.1257795288077863,0.2862179715,-0.0931653533941603,-0.0931653533941601,0.0221288738310038,0.1072269053563319,0.1222478202326642,-0.008030582743668,0.0963286142689961
11-16 18:00:00+01:00,0.3,-0.1876821900444651,0.0722559720444651,0.3,0.1420117430518763,0.3,-0.0809911927110929,-0.0809911927110929,0.0393593966558443,0.1174284432447185,0.128648147129437,-0.0153324809552815,0.0934015275441557
11-16 19:00:00+01:00,0.3,-0.2117788988018763,0.0634065298018763,0.3,0.1481604692688554,0.3,-0.0763796480483585,-0.0763796480483582,0.0448166671859848,0.1196025676646713,0.1297476790093433,-0.0172192527353287,0.0920051532140151
11-16 20:00:00+01:00,0.3,-0.2248134604908065,0.0574888270908066,0.3,0.1507326149726072,0.3,-0.0744505387705447,-0.0744505387705443,0.0464578307576731,0.1197734548341085,0.1295053651882177,-0.0177784757658914,0.0910940998423268
11-16 21:00:00+01:00,0.3,-0.2131309740395874,0.0599195806395874,0.3,0.1465118741128518,0.3,-0.0776160944153612,-0.0776160944153609,0.0416564050582833,0.1170664219805721,0.1275957128411443,-0.0161049919194278,0.0915150088417167
11-16 22:00:00+01:00,0.3,-0.1951359269544089,0.0599811056544088,0.3,0.1375553672468104,0.2919548213,-0.0843334745648923,-0.0843334745648921,0.0299916107185647,0.1096231745904784,0.1219280754209567,-0.0120246676095214,0.0916562314814352
11-16 23:00:00+01:00,0.3,-0.1692630202221346,0.0569581145221347,0.2869795885087077,0.1226035864591574,0.2647049057,-0.0874095529735742,-0.0874095529735742,0.0206238515558553,0.1015808650047149,0.1149267614494297,-0.0087128456952851,0.0896698591441446
11-17 00:00:00+01:00,0.3,-0.1423367634491368,0.0475506580491368,0.2572819517568717,0.102868820423993,0.2443861054,-0.08364960453005,-0.0836496045300498,0.01727098511697,0.0943734231310099,0.1072848111420199,-0.0074541207689899,0.0845565587830299
11-17 01:00:00+01:00,0.3,-0.131512591667661,0.036941455167661,0.2368951950100677,0.090383932612271,0.2293711365,-0.0802715474220891,-0.080271547422089,0.0151530623542456,0.0889274309799181,0.1013978164558361,-0.0066438759000818,0.0804182445257543
11-17 02:00:00+01:00,0.3,-0.1258947039045526,0.0300777730045527,0.2246345554434703,0.0829992006219782,0.2202169309,-0.0781471966856853,-0.0781471966856847,0.0139007306148392,0.085594193416387,0.0977827432087737,-0.0061628611136129,0.0778563239151607
11-17 03:00:00+01:00,0.3,-0.1131536562967026,0.0298827083967025,0.2158491111971426,0.0764986337461531,0.2148709479,-0.077531719188599,-0.0775317191885987,0.012794303074341,0.08377263458922,0.0959216198664389,-0.00575692705078,0.0767352585656589
11-17 04:00:00+01:00,0.3,-0.0931965430136572,0.0385254916136572,0.2131608288337406,0.0722819325826003,0.2154710514,-0.0790140685841376,-0.0790140685841374,0.0120705470020168,0.0842597623453276,0.0966958408826554,-0.0055198424146722,0.0777090577579831
11-17 05:00:00+01:00,0.3,-0.0606226197499209,0.0561970597499209,0.2131842745951693,0.0677760163749079,0.22002556,-0.0824081593407996,-0.0824081593407995,0.0112913266767696,0.0863855858144101,0.0994293183088201,-0.0052917308355898,0.0803859899732303
11-17 06:00:00+01:00,0.3,-0.0474700941006278,0.0828411341006278,0.2373344261253057,0.0789624697840656,0.2414289599999999,-0.0891121639902668,-0.0891121639902666,0.0131771541058396,0.0945264252980536,0.1085765305961066,-0.0060689747019463,0.0874182458941603
11-17 07:00:00+01:00,0.3,-0.0658811232864986,0.1038800473864986,0.2802791417159185,0.1021939265675818,0.2808010759,-0.0985290186467625,-0.0985290186467625,0.0093353858094425,0.1020186455568524,0.1161969324737047,-0.0077818027431475,0.0908650624905574
11-17 08:00:00+01:00,0.3,-0.0216352978543163,0.0688586853543163,0.2443485366623125,0.0567234391633691,0.3,-0.1101752560414184,-0.110175256041418,-0.0376853595548509,0.0583038707982837,0.0797355374365672,0.0122136155982837,0.0729756147548509
11-17 09:00:00+01:00,0.3,0.0213152312744122,0.0315959245255877,0.1995203417878907,0.0104063340465191,0.3,-0.1168954630825423,-0.116895463082542,-0.0756812948470249,0.0209771107890086,0.0475379402180163,0.0279567590890086,0.0559016465470249
11-17 10:00:00+01:00,0.273081516702,-0.0033734222701227,0.003341137948122,0.1851731093860681,0.0039141364338091,0.3,-0.1127975910409355,-0.1127975910409353,-0.100189036132061,-0.0018061303193127,0.0214690755213737,0.0295455398806872,0.031237365932061
11-17 11:00:00+01:00,0.2946935235449999,0.0182301923800632,0.0161821292949373,0.1822981441734699,0.0016729900065932,0.3,-0.1126815976034734,-0.1126815976034733,-0.1013748934195832,0.0243951492131945,0.0306721820263886,0.0017475037131945,0.0128225389195832
11-17 12:00:00+01:00,0.3,0.0365543337266879,0.034207248473312,0.1919129197844894,0.0045276654521975,0.3,-0.1165498257761578,-0.1165498257761575,-0.0838130405631951,0.0387584207977317,0.0492640356754634,0.0034424133977317,0.0331290479631952
11-17 13:00:00+01:00,0.3,-0.0187603800778322,0.0210583890078357,0.2110085435680278,0.0234191160441399,0.3,-0.1143160026969126,-0.1143160026969124,-0.066807292338147,0.0437084998993825,0.0597130791587645,0.0090785990993825,0.049437193138147
11-17 14:00:00+01:00,0.3,-0.0596214370698254,0.0169176744998301,0.2233521845287082,0.0410891682014663,0.2948232611999999,-0.1087782391793433,-0.1087782391793431,-0.0504634391126053,0.0467634547808687,0.0666124891617366,0.0131204292808687,0.0613064646126053
11-17 15:00:00+01:00,0.2882078624500003,-0.0300199253043954,0.0702272207043955,0.2441865141371431,0.061828109788462,0.2853927046,-0.1062454889943679,-0.1062454889943683,-0.018977015574121,0.0617907383113734,0.0892505751027472,0.0188771114113734,0.090290642474121
11-17 16:00:00+01:00,0.3,-0.0872358967207219,0.0764130490207218,0.2745181331284355,0.0945599810408422,0.2820228477,-0.1006538474246404,-0.1006538474246401,0.0057877484777159,0.0838617784074283,0.1085959408948557,0.0099522585074282,0.100921771422284
11-17 17:00:00+01:00,0.3,-0.1557490333347088,0.0791441228347088,0.3,0.130637265223827,0.2910049104999999,-0.0895220510821298,-0.0895220510821297,0.0265562498257223,0.1101390952914262,0.123596553782852,-0.0107129507085737,0.0946957961742776
11-17 18:00:00+01:00,0.3,-0.2102248597694178,0.0623490154694178,0.3,0.1466784401976541,0.3,-0.0774911698517595,-0.0774911698517595,0.0425772759064445,0.1180150386278521,0.1284714625357034,-0.0164332297721477,0.0918709924935554
11-17 19:00:00+01:00,0.3,-0.2173795200746718,0.0622718204746718,0.3,0.1502043070204504,0.3,-0.0748467697346623,-0.0748467697346622,0.0471539594042028,0.1209275293419323,0.1306858254838647,-0.0180340121580677,0.0918075820957972
11-17 20:00:00+01:00,0.3,-0.2055431617818011,0.0686135731818011,0.3,0.148513963012101,0.3,-0.0761145277409243,-0.0761145277409241,0.0467858051779453,0.1216328268906845,0.1316224576213696,-0.0179211683093155,0.0927681900220546
11-17 21:00:00+01:00,0.3,-0.1920003431264536,0.0721673739264536,0.3,0.1441117541808624,0.3,-0.0794161843643532,-0.0794161843643529,0.0420729319013882,0.1191489197728706,0.129953516505741,-0.0162814840271293,0.0933574718986117
11-17 22:00:00+01:00,0.3,-0.1732867254046905,0.0718382542046905,0.3,0.1345355321721387,0.2950484711999999,-0.0865983508708961,-0.0865983508708958,0.0294866612149623,0.111059028211679,0.1237685660233583,-0.0118778347883209,0.0934502017850376
11-17 23:00:00+01:00,0.3,-0.1509609598759812,0.0666923529759812,0.2867517725353752,0.1199420485886451,0.2670686068999999,-0.0892633213931255,-0.0892633213931257,0.0201640705216246,0.1027025862561251,0.1163823035522502,-0.0085759999438748,0.0911145156783753
11-18 00:00:00+01:00,0.3,-0.1371612234483517,0.0520026009483516,0.2593202309752379,0.10324901235641,0.2467586224999999,-0.0846383850922162,-0.0846383850922163,0.0173326303596701,0.0953249477034433,0.1083970212468865,-0.0074911449965567,0.0854834623403298
11-18 01:00:00+01:00,0.3,-0.1271467010164838,0.0410350901164838,0.2390330392809532,0.0909300772525645,0.2317116108999999,-0.0811980916111726,-0.081198091611172,0.0152432043032965,0.0898563280482346,0.1024754524484688,-0.0066901765117653,0.0813033002567034
11-18 02:00:00+01:00,0.3,-0.1250685150045531,0.0322285969045531,0.226742010383471,0.0840199887719787,0.2220399180999999,-0.0786987649106851,-0.0786987649106848,0.014073010104839,0.0862836852863871,0.0985540645487738,-0.0062329472436127,0.078443622425161
11-18 03:00:00+01:00,0.3,-0.1212595765514918,0.0279001534514918,0.2188316187617692,0.0792298905767404,0.2161594230999999,-0.0773473437935503,-0.0773473437935502,0.0132606011488699,0.0841451188137102,0.0962370965874198,-0.0059213074862897,0.0768058251511301
11-18 04:00:00+01:00,0.3,-0.124566332745997,0.027086341245997,0.2200420736103399,0.0803407272036629,0.2166799915,-0.0772707506037154,-0.0772707506037151,0.0134502556177709,0.0842951890787431,0.0963637143334859,-0.0059881407012568,0.076833074162229
11-18 05:00:00+01:00,0.3,-0.1371566637609105,0.0274362889609104,0.2289181050913594,0.0868691911877286,0.2221203748,-0.0779219222913034,-0.0779219222913031,0.0145613250739679,0.0861538785220107,0.0982676321240212,-0.0063962776279891,0.0779888310760321
11-18 06:00:00+01:00,0.3,-0.1694060009781791,0.0348322707781791,0.259696308590613,0.1079245143412089,0.2425737302,-0.0813668071132265,-0.0813668071132265,0.018140372517064,0.0933410569676454,0.1058242038552902,-0.0077313306323545,0.0829320150829359
11-18 07:00:00+01:00,0.3,-0.2011541194079806,0.0464835884370428,0.3,0.1315661186620193,0.2812785715999999,-0.0888254110034856,-0.0888254110034857,0.0173393590779086,0.099599628360697,0.1134397328813941,-0.0075997764393029,0.0882600457220913
11-18 08:00:00+01:00,0.3,-0.1852130421037676,-0.0286685193962323,0.2543998048985035,0.0734941747877288,0.3,-0.1038792469707678,-0.1038792469707677,-0.0409627421599608,0.0441957204766538,0.068110920473307,0.0188450698766537,0.0679133927599608
