LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
10-02 14:00:00+02:00,0.3,0.1260390389999997,-0.3,0.3,0.6,0.8869103904,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1812287888,-0.6,1.2,-0.3,0.3,0.6,-0.5806532475428572,-0.0428571428571427,-0.3,-0.6,0.5590799800000001,-0.0374999999999999,-0.3,0.6,1.1176040039999997,0.3000000000000003,-0.3,-0.6,0.7100846046000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172806005999998,0.3,-0.3,-0.6,-1.2,0.3
10-02 15:00:00+02:00,0.3,0.3025391003799997,-0.3,0.3,0.2855503752999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1385578954800002,1.2,-0.3,0.3,0.6,-0.9257503753,0.3,-0.3,-0.6,0.5253466151999999,-0.0374999999999999,-0.3,0.5550706769999997,1.2,0.3000000000000003,-0.3,-0.6,0.7706112785400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171406015399998,0.3,-0.3,-0.6,-1.2,0.3
10-02 16:00:00+02:00,0.3,0.5705467311999997,-0.3,-0.0158607338000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1497291438899996,-0.6,1.2,-0.3,0.3,0.6,-0.9263392662,0.3,-0.3,-0.6,0.4705734711999998,-0.0374999999999999,0.3,0.0108253057999997,1.2,0.3000000000000003,-0.3,-0.6,0.8787291016700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171037958699996,0.3,-0.3,-0.6,-1.2,0.3
10-02 17:00:00+02:00,0.3,0.8058921406699995,-0.3,0.3,0.2803803961000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1290104621200004,-0.6,1.2,-0.3,0.3,0.6,-0.9277803961,0.3,-0.3,-0.6,0.4007758252999995,-0.0374999999999999,0.3,0.6,0.6830248348999997,0.3000000000000003,-0.3,-0.6,0.9584385601400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170137252399999,0.3,-0.3,-0.6,-1.2,0.3
10-02 18:00:00+02:00,0.3,0.9388351748800006,-0.3,0.3,0.0571728799999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7124319232900005,0.3,0.3,0.5108031033799995,1.2,-0.15,0.3,0.6,-0.3195728799999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0549466100099997,0.3,0.6,1.2,0.19673785332,-0.3,-0.6,0.7094247182899995,0.3,0.3,0.6,1.2,0.0798932200199999,0.3,0.6,1.2,0.1717912433099995
10-02 19:00:00+02:00,0.3,1.0766506690100008,-0.3,0.3,0.6,0.6398767583999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7534541412000004,0.3,0.3,0.6,0.9982687435899996,-0.15,0.3,0.6,-0.2966767583999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0520845947999997,0.3,0.6,1.2,0.2005538736000001,-0.3,-0.6,0.7232577917999998,0.3,0.3,0.6,1.2,0.0741691895999999,0.3,0.6,1.2,0.1784692787999996
10-02 20:00:00+02:00,0.3,1.120451393830001,-0.3,0.3,0.6,0.6392242722999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7531898454700006,0.3,0.0543051388799992,0.6,1.2,-0.15,0.3,0.6,-0.2968242722999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0521030340299996,0.3,0.6,1.2,0.2005292879599999,-0.3,-0.6,0.7231686688499996,0.3,0.3,0.6,1.2,0.0742060680600001,0.3,0.6,1.2,0.1784262539299997
10-02 21:00:00+02:00,0.3,1.0349593305600011,-0.3,-0.2324392198000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7031369354900001,0.3,0.3,0.4089506414000002,1.2,-0.1500000000000005,0.3,0.6,-0.3247607801999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0555950975099998,0.3,0.6,1.2,0.1958732033199999,-0.3,-0.6,0.7062903620300001,0.3,0.3,0.6,1.2,0.0811901950200001,0.3,0.6,1.2,0.1702781058099998
10-02 22:00:00+02:00,0.3,0.9579594216500004,-0.3,0.3,0.0946992192999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6674138987900002,0.3,0.3,0.6,1.063935190389999,-0.15,0.3,0.6,-0.3446992193,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0580874024099996,0.3,0.6,1.2,0.1925501301199999,-0.3,-0.6,0.6942442216799993,0.3,0.3,0.6,1.2,0.0861748048200001,0.3,0.6,1.2,0.1644627277099997
10-02 23:00:00+02:00,0.3,0.8972868459200003,-0.3,0.3,0.1222678532999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5550458288500002,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3574678532999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1491744156499999,0.3,0.6,1.2,0.1009310904599997,-0.3,-0.6,1.04449357452,0.1210181320399998,0.3,0.6,1.2,-0.0001239706400001,0.3,0.6,1.2,0.2502294767499997
10-03 00:00:00+02:00,0.3,0.8432628837100002,-0.3,-0.1529262482999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5719860436500002,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3702737516999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1108910368499998,0.3,0.6,1.2,0.1386808901620002,-0.3,-0.6,0.8772202132199991,0.2007863642280001,0.3,0.6,1.2,0.0429616200420001,0.3,0.6,1.2,0.2066103069699997
10-03 01:00:00+02:00,0.3,0.80656806832,-0.3,0.3,0.3773524754999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0475445547499999,-0.6,1.2,-0.3,0.3,0.6,-0.6398953326428573,-0.0428571428571427,-0.3,-0.6,0.4849009906099997,-0.0374999999999999,0.3,0.6,0.6905198018899996,0.3000000000000003,-0.3,-0.6,0.95409777217,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135779702799999,0.3,-0.3,-0.6,-1.2,0.3
10-03 02:00:00+02:00,0.3,0.7968384314399999,-0.3,0.0690890014999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0395038350799998,-0.6,1.2,-0.3,0.3,0.6,-0.9888890015,0.3,0.3,0.4976854197599999,-1.2,-0.0374999999999999,0.3,0.0879629160399998,1.2,0.3000000000000003,-0.3,-0.6,0.9511573534500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61319443741,0.3,-0.3,-0.6,-1.2,0.3
10-03 03:00:00+02:00,0.3,0.7780454515999997,-0.3,0.3,0.3752288118999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2525330527800002,1.2,-0.3,0.3,0.6,-0.6497716690428572,-0.0428571428571427,0.2054766914999997,0.6,-1.2,-0.0374999999999999,-0.2135953383000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94936536096,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129606992599996,0.3,-0.3,-0.6,-1.2,0.3
10-03 04:00:00+02:00,0.3,0.7538220607199999,-0.3,0.3,0.3943853388999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2281837712900002,1.2,-0.3,0.3,0.6,-0.6497281960428573,-0.0428571428571427,-0.3,-0.6,0.5053861227299998,-0.0374999999999999,0.3,0.6,0.6864227754699999,0.3000000000000003,-0.3,-0.6,0.9493861917900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129634163199997,0.3,-0.3,-0.6,-1.2,0.3
10-03 05:00:00+02:00,0.3,0.7233104803299992,-0.3,0.3,0.4213543432999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.40994673385,-0.3,0.3,0.6,-0.9899543433,0.3,-0.3,-0.6,0.4999048818799998,-0.0374999999999999,0.3,0.0875190236199997,1.2,0.3000000000000003,-0.3,-0.6,0.9506468771599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131278535399998,0.3,-0.3,-0.6,-1.2,0.3
10-03 06:00:00+02:00,0.3,0.7219850312899996,-0.3,0.1422713768999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1408832730600001,-0.6,1.2,-0.3,0.3,0.6,-0.6352142340428573,-0.0428571428571427,0.1783487018899996,0.6,-1.2,-0.0374999999999999,-0.21072974039,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9555407985500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138705389399999,0.3,-0.3,-0.6,-1.2,0.3
10-03 07:00:00+02:00,0.3,0.5581469099699994,-0.3,0.1264530682999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1734380869800001,1.2,-0.3,0.3,0.6,-0.9702530683,0.3,0.3,0.5360605589999999,-1.2,-0.0374999999999999,0.3,0.6,0.6185278881999998,0.3000000000000003,-0.3,-0.6,0.8968870714300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143591832299997,0.3,-0.3,-0.6,-1.2,0.3
10-03 08:00:00+02:00,0.3,0.4294904428500001,-0.3,0.0469161986999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2689644348600005,1.2,-0.3,0.3,0.6,-0.6082590558428573,-0.0428571428571427,-0.3,-0.6,0.5885920806,-0.0374999999999999,-0.3,0.5341015838999997,1.2,0.3000000000000003,-0.3,-0.6,0.8124568214800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61555523758,0.3,-0.3,-0.6,-1.2,0.3
10-03 09:00:00+02:00,0.3,0.3194373024399997,-0.3,-0.0006030283,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0241368663599997,-0.6,1.2,-0.3,0.3,0.6,-0.5911398288428573,-0.0428571428571427,-0.3,-0.6,0.6229270243999996,-0.0374999999999999,-0.3,0.4712345950999997,1.2,0.3000000000000003,-0.3,-0.6,0.7466597843700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166251892699999,0.3,-0.3,-0.6,-1.2,0.3
10-03 10:00:00+02:00,0.3,-0.3823276651359999,0.3,-0.3,0.0255066054199999,1.2,-0.3,-0.3,-0.6,-0.1843462379199993,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9293603675,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8828625172285716,-0.1714285714285713,-0.3,-0.1688334864,-1.2,-0.3,0.3,0.452247544829999,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.5846674322000004,1.2,-0.3
10-03 11:00:00+02:00,0.3,-0.3715367570569999,0.3,-0.3,0.6,0.6804252790930001,0.3,-0.3,-0.6,-0.9100469726930002,0.3,0.3,0.2849549968230002,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5414640206857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.290966459837285,-0.0857142857142854,-0.1459242942999999,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5829486441499998,-0.3
10-03 12:00:00+02:00,0.3,-0.3615257421519999,0.3,-0.3,0.3826218835999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5875921975299996,0.0500000000000001,0.3,0.6,-0.5441075978857146,-0.0857142857142854,-0.3,-0.3196328680380005,1.2,0.2250000000000002,0.3,-0.6,0.9300502930522858,-0.0857142857142854,0.3,0.1469742151999998,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.5831138677199997,-1.2,-0.3
10-03 13:00:00+02:00,0.3,-0.3527005671569999,0.3,-0.3,0.3942638823,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6002411960199998,0.0500000000000001,0.3,0.6,-0.9358638823,0.3,-0.3,-0.3200385406130001,1.2,0.2250000000000002,0.3,-0.6,0.9405259635272848,-0.0857142857142854,0.3,0.1568567157000001,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5834914926499997,-0.3
10-03 14:00:00+02:00,0.3,-0.3566397979289999,0.3,-0.3,-0.0608080828499999,1.2,-0.3,-0.3,0.5306565799500006,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9504484971,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.918009399928572,-0.1714285714285713,-0.3,-0.1668202070999997,-1.2,-0.3,0.1277959333299991,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1921989643999995,-0.3
10-03 15:00:00+02:00,0.3,-0.3590113274459999,0.3,0.3,-0.6,1.1396530978500004,-0.3,-0.3,0.5154283150500004,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9572814129,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,0.9293975929285712,-0.1714285714285713,0.1847327445999999,-0.6,-1.2,-0.3,0.3,0.6,1.0699336347899993,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2652362769,-0.6,1.2,-0.3
10-03 16:00:00+02:00,0.3,0.4933220171799994,-0.3,0.3,0.6,0.8944407341999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0274141899099997,-0.6,1.2,-0.3,0.3,0.6,-0.9586407342,0.3,-0.3,-0.6,0.5650681962999999,-0.0374999999999999,-0.3,0.6,1.1701663607,0.3000000000000003,-0.3,-0.6,0.8260513148100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150849541099996,0.3,-0.3,-0.6,-1.2,0.3
10-03 17:00:00+02:00,0.3,0.8026542963300003,-0.3,0.3,0.6,0.8873250962999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2873126123499996,-0.3,0.3,0.6,-0.9575250963,0.3,-0.3,-0.6,0.4735439505999996,-0.0374999999999999,0.3,0.0598312098999999,1.2,0.3000000000000003,-0.3,-0.6,0.9165858913799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151546814799997,0.3,-0.3,-0.6,-1.2,0.3
10-03 18:00:00+02:00,0.3,0.9802057772200008,-0.3,-0.2453798836000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6539389581600001,0.3,0.3,0.6,1.0333845109699995,-0.15,0.3,0.6,-0.3522201164,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0590275145399996,0.3,0.6,1.2,0.19129664728,-0.3,-0.6,0.6897003463799998,0.3,0.3,0.6,1.2,0.0880550290800001,0.3,0.6,1.2,0.1622691327399997
10-03 19:00:00+02:00,0.3,1.0832880266600002,-0.3,-0.2670862835000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6956962579300001,0.3,0.3,0.3560364113199996,1.2,-0.15,0.3,0.6,-0.3289137165,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0561142145699997,0.3,0.6,1.2,0.19518104724,-0.3,-0.6,0.7037812962499996,0.3,0.3,0.6,1.2,0.0822284291399999,0.3,0.6,1.2,0.1690668326699996
10-03 20:00:00+02:00,0.3,1.0915762834800014,-0.3,0.3,0.6,0.6466273763999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7055259506600005,0.3,0.3,0.353805988469999,1.2,-0.15,0.3,0.6,-0.3234273763999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0554284220399997,0.3,0.6,1.2,0.19609543728,-0.3,-0.6,0.70709596014,0.3,0.3,0.6,1.2,0.0808568440799999,0.3,0.6,1.2,0.1706670152399995
10-03 21:00:00+02:00,0.3,0.9877607849599996,-0.3,0.3,0.5077299581153846,-1.2,0.3,-0.3,-0.6,0.7755658486846155,0.0,0.3,0.6,1.2,0.0346792592553846,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.48835347876044,-0.15334232803956,0.3,0.6,1.2,-0.1341745370346154,0.3,0.448831992772417,-1.2,0.1895148148175828,0.3,0.6,1.2,0.19305069888,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08542395168,-0.3,-0.6,0.96927993961,0.3
10-03 22:00:00+02:00,0.3,0.8833782653000004,-0.3,0.3,0.1103930424,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5593252161300002,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3607930423999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1393530465699998,0.3,0.6,1.2,0.1106139099969998,-0.3,-0.6,1.0015365353049994,0.1414921674580002,0.3,0.6,1.2,0.010944344327,0.3,0.6,1.2,0.2390226122399999
10-03 23:00:00+02:00,0.3,0.8067226960699994,-0.3,0.0534374902,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3703104052400001,-0.3,0.3,0.6,-0.9748374902,0.3,0.1684114378899998,0.6,-1.2,-0.0374999999999999,0.3,0.0938177124099998,1.2,0.3000000000000003,-0.3,-0.6,0.95789036927,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140726568599997,0.3,-0.3,-0.6,-1.2,0.3
10-04 00:00:00+02:00,0.3,0.7439649017899999,-0.3,0.3,0.3671194087999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2053940230700003,1.2,-0.3,0.3,0.6,-0.9881194088,0.3,-0.3,-0.6,0.4960821016299996,-0.0374999999999999,0.3,0.6,0.6882835796699995,0.3000000000000003,-0.3,-0.6,0.9515261166200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132425369499999,0.3,-0.3,-0.6,-1.2,0.3
10-04 01:00:00+02:00,0.3,0.6909427817000002,-0.3,0.3,0.3803863921999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1126841242399996,-0.6,1.2,-0.3,0.3,0.6,-0.6573292493428573,-0.0428571428571427,-0.3,-0.6,0.5212216503899998,-0.0374999999999999,0.3,0.6,0.6832556699099996,0.3000000000000003,-0.3,-0.6,0.9457440204000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124883504899998,0.3,-0.3,-0.6,-1.2,0.3
10-04 02:00:00+02:00,0.3,0.6590770613699994,-0.3,0.0956702618000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1292486387699999,-0.6,1.2,-0.3,0.3,0.6,-1.0054702618,0.3,-0.3,-0.6,0.5322297121300001,-0.0374999999999999,-0.2189459424300003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94321216621,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6121581086399999,0.3,-0.3,-0.6,-1.2,0.3
10-04 03:00:00+02:00,0.3,0.6442496487499991,-0.3,0.3,0.6,1.0061385479999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4369283059999997,-0.3,0.3,0.6,-0.6650814051428573,-0.0428571428571427,0.2373719750000001,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6800256049999998,0.3000000000000003,-0.3,-0.6,0.94202944575,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6120038407499997,0.3,-0.3,-0.6,-1.2,0.3
10-04 04:00:00+02:00,0.3,0.6242586174099998,-0.3,0.1192009557000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1496322183400002,1.2,-0.3,0.3,0.6,-0.6673438128428573,-0.0428571428571427,0.2420853243900001,0.6,-1.2,-0.0374999999999999,-0.2209170648900004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9409453753800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6118624402699997,0.3,-0.3,-0.6,-1.2,0.3
10-04 05:00:00+02:00,0.3,0.6245286528499998,-0.3,0.3,0.6,1.0220760238999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4579886945599998,-0.3,0.3,0.6,-0.6646188810428573,-0.0428571428571427,-0.3,-0.6,0.5364083831399997,-0.0374999999999999,-0.2197816766400001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94225107186,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6120327484999997,0.3,-0.3,-0.6,-1.2,0.3
10-04 06:00:00+02:00,0.3,0.6511854920100004,-0.3,0.1105112634999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1461631407499995,-0.6,1.2,-0.3,0.3,0.6,-0.6582541206428573,-0.0428571428571427,-0.3,-0.6,0.5259484656299998,-0.0374999999999999,0.3,0.6,0.6800703068699996,0.3000000000000003,-0.3,-0.6,0.9449008529000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124305460299999,0.3,-0.3,-0.6,-1.2,0.3
10-04 07:00:00+02:00,0.3,0.4954214593600001,-0.3,0.3,0.3908654868999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1840235986100002,1.2,-0.3,0.3,0.6,-0.6574083440428573,-0.0428571428571427,-0.3,-0.6,0.5965864311199993,-0.0374999999999999,0.3,0.0080227137800007,1.2,0.3,-0.3,-0.6,0.8877061208499997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124834070699996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
10-04 08:00:00+02:00,0.3,0.3202539212599988,-0.3,0.3,0.6,0.9530851886,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9637660533700004,-0.3,0.3,0.6,-0.6428280457428572,-0.0428571428571427,-0.3,-0.6,0.6566108096200001,-0.0374999999999999,-0.3,0.5236978380799998,1.2,0.3000000000000003,-0.3,-0.6,0.8046925137900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133946757099997,0.3,-0.3,-0.6,-1.2,0.3
10-04 09:00:00+02:00,0.3,0.2042319334499998,-0.3,0.3,0.6,0.9172752164,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0209210857899999,-0.6,1.2,-0.3,0.3,0.6,-0.9674752164,0.3,-0.3,-0.6,0.6878733674799997,-0.0374999999999999,-0.3,0.4620853265199997,1.2,0.3000000000000003,-0.3,-0.6,0.7410181255000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145327989799998,0.3,-0.3,-0.6,-1.2,0.3
10-04 10:00:00+02:00,0.3,0.1108272312799991,-0.3,0.3,0.6,0.9001625276999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8979562823099998,-0.3,0.3,0.6,-0.6159053848428573,-0.0428571428571427,-0.3,-0.6,0.7153219327,-0.0374999999999999,-0.3,0.6,1.0201156135,0.3000000000000003,-0.3,-0.6,0.6955929555200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61507734202,0.3,-0.3,-0.6,-1.2,0.3
10-04 11:00:00+02:00,0.3,0.0457687119199998,-0.3,0.3,0.6,0.8966877017000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.30296434802,1.2,-0.3,0.3,0.6,-0.6120305588428573,-0.0428571428571427,-0.3,-0.6,0.7316493784999998,-0.0374999999999999,-0.3,0.3973301242999997,1.2,0.3000000000000003,-0.3,-0.6,0.6702496429500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61531951865,0.3,-0.3,-0.6,-1.2,0.3
10-04 12:00:00+02:00,0.3,0.0282076970999998,-0.3,0.3,0.6,0.8968627207,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9067065074900004,-0.3,0.3,0.6,-0.6066055778428572,-0.0428571428571427,-0.3,-0.6,0.7251473347999997,-0.0374999999999999,-0.3,0.3947905329999998,1.2,0.3000000000000003,-0.3,-0.6,0.6628491129600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156585799600001,0.3,-0.3,-0.6,-1.2,0.3
