LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-14 18:00:00+01:00,-0.3,0.6,0.7081261217099988,-0.3,0.3,1.2,0.3,-0.3,-0.0488402760999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3165733793499996,1.2,-0.3,0.3,0.6,-0.8485597239,0.3,-0.3,-0.6,0.2053327581000001,-0.0374999999999999,0.3,0.1464334483999997,1.2,0.3000000000000003,-0.3,-0.6,1.01839846566,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6219650172599998,0.3,-0.3,-0.6,-1.2,0.3
12-14 19:00:00+01:00,-0.3,0.1066742791699999,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6492828994999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.00281951675,-0.6,1.2,-0.3,0.3,0.6,-0.8425171005,0.3,-0.3,-0.6,0.1927439593999997,-0.0374999999999999,0.3,0.1489512080999998,1.2,0.3000000000000003,-0.3,-0.6,1.02129388932,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6223426812199999,0.3,-0.3,-0.6,-1.2,0.3
12-14 20:00:00+01:00,-0.3,0.6,0.7025274900799998,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6481267668000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2905877944599997,1.2,-0.3,0.3,0.6,-0.4984160903428571,-0.0428571428571427,-0.3,-0.6,0.1901525691999999,-0.0374999999999999,0.3,0.6,0.7494694861999998,0.3000000000000003,-0.3,-0.6,1.0218899091199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6224204229199997,0.3,-0.3,-0.6,-1.2,0.3
12-14 21:00:00+01:00,-0.3,0.0749919721500002,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6410534085000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0093910985799998,-0.6,1.2,-0.3,0.3,0.6,-0.5054894486428572,-0.0428571428571427,-0.3,-0.6,0.2048887321999999,-0.0374999999999999,0.3,0.1465222535999998,1.2,0.3000000000000003,-0.3,-0.6,1.0185005916299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6219783380299997,0.3,-0.3,-0.6,-1.2,0.3
12-14 22:00:00+01:00,-0.3,-0.0232615381000002,1.2,-0.3,0.3,1.2,0.3,0.2812059170999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2894990138199997,1.2,-0.3,0.3,0.6,-0.8742059171,0.3,-0.3,-0.6,0.2587623272000001,-0.0374999999999999,0.3,0.1357475345999997,1.2,0.3000000000000003,-0.3,-0.6,1.0061096647800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62036213018,0.3,-0.3,-0.6,-1.2,0.3
12-14 23:00:00+01:00,-0.3,0.6,0.4615501727699995,-0.3,0.3,1.2,0.3,-0.3,0.0042430343999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.28259282761,1.2,-0.3,0.3,0.6,-0.5607858915428572,-0.0428571428571427,0.0200896549999996,0.6,-1.2,-0.0374999999999999,-0.1765179310000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9920043793500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185223103499997,0.3,-0.3,-0.6,-1.2,0.3
12-15 00:00:00+01:00,-0.3,0.6,0.3780531745299997,-0.3,0.3,1.2,0.3,-0.3,0.0099469108999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92655781848,-0.3,0.3,0.6,-0.5844897680428573,-0.0428571428571427,0.0694727309999999,0.6,-1.2,-0.0374999999999999,0.3,0.1136054537999998,1.2,0.3000000000000003,-0.3,-0.6,0.9806462718700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170408180699998,0.3,-0.3,-0.6,-1.2,0.3
12-15 01:00:00+01:00,0.3,-0.6,0.9236200841100002,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6021926361,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2713321060199998,1.2,-0.3,0.3,0.6,-0.6067502210428573,-0.0428571428571427,0.3,0.4158486747999997,-1.2,-0.0374999999999999,0.3,0.1043302649999996,1.2,0.3000000000000003,-0.3,-0.6,0.96997980476,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156495397599999,0.3,-0.3,-0.6,-1.2,0.3
12-15 02:00:00+01:00,0.0367225099099994,-0.6,1.2,-0.3,0.3,1.2,0.3,0.2485144590999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2754142568099997,1.2,-0.3,0.3,0.6,-0.6206573162428572,-0.0428571428571427,-0.3,-0.6,0.44482178977,-0.0374999999999999,0.3,0.6,0.6985356420299997,0.3000000000000003,-0.3,-0.6,0.96331598834,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147803463099997,0.3,-0.3,-0.6,-1.2,0.3
12-15 03:00:00+01:00,0.0943940821800002,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1197862356000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2801310392699998,1.2,-0.3,0.3,0.6,-0.9688137644,0.3,-0.3,-0.6,0.4558620091299998,-0.0374999999999999,-0.2036724018300003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9607767379,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144491397299998,0.3,-0.3,-0.6,-1.2,0.3
12-15 04:00:00+01:00,0.3,-0.6,1.04117144365,-0.3,0.3,1.2,0.3,-0.3,-0.1660945092000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3168175818000003,-0.3,0.3,0.6,-0.6268483479428573,-0.0428571428571427,-0.3,-0.6,0.4577197724899999,-0.0374999999999999,-0.2040439544900002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9603494523400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143934068299999,0.3,-0.3,-0.6,-1.2,0.3
12-15 05:00:00+01:00,-0.3,0.6,0.4957651591700001,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8057668083999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2839944680699997,1.2,-0.3,0.3,0.6,-0.6219760487428573,-0.0428571428571427,-0.3,-0.6,0.44756914913,-0.0374999999999999,0.3,0.6,0.6979861701699999,0.3000000000000003,-0.3,-0.6,0.9626840957000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61469792553,0.3,-0.3,-0.6,-1.2,0.3
12-15 06:00:00+01:00,0.3,-0.5809448675700004,1.2,-0.3,0.3,1.2,0.3,0.0419771981999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2871038003099999,1.2,-0.3,0.3,0.6,-0.5985200553428573,-0.0428571428571427,0.3,0.3987024962,-1.2,-0.0374999999999999,0.3,0.1077595007999997,1.2,0.3000000000000003,-0.3,-0.6,0.97392342591,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161639251099997,0.3,-0.3,-0.6,-1.2,0.3
12-15 07:00:00+01:00,-0.3,0.2290994174300001,1.2,-0.3,0.3,1.2,0.3,-0.0274244720000003,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2978707453299998,1.2,-0.3,0.3,0.6,-0.5531183851428573,-0.0428571428571427,0.0057156833999999,0.6,-1.2,-0.0374999999999999,-0.1749231367000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9956783928,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190015295,0.3,-0.3,-0.6,-1.2,0.3
12-15 08:00:00+01:00,-0.3,0.6,0.8254719494199996,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.9664577106,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2844237148900002,-0.3,0.3,0.6,-0.8665422893999999,0.3,0.0159964361999997,0.6,-1.2,-0.0374999999999999,-0.2342592872000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9657818197100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208411069099997,0.3,-0.3,-0.6,-1.2,0.3
12-15 09:00:00+01:00,-0.3,0.0227811927799999,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.983216909,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8576971818300001,-0.3,0.3,0.6,-0.5193259481428573,-0.0428571428571427,-0.3,-0.6,0.3937147728999999,-0.0374999999999999,-0.3,0.5807570453999998,1.2,0.3000000000000003,-0.3,-0.6,0.8814706022100005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211135568099999,0.3,-0.3,-0.6,-1.2,0.3
12-15 10:00:00+01:00,0.3,-0.6,0.9698674149199996,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.9603396714,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0336232785599996,-0.6,1.2,-0.3,0.3,0.6,-0.8590603285999999,0.3,-0.3,-0.6,0.4576090179999994,-0.0374999999999999,-0.3,0.5116581963999999,1.2,0.3000000000000003,-0.3,-0.6,0.80336692586,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6213087294599997,0.3,-0.3,-0.6,-1.2,0.3
12-15 11:00:00+01:00,0.3,-0.6,0.9140738394299996,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.9643289451000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2815785091400002,-0.3,0.3,0.6,-0.8614710549,0.3,-0.3,-0.6,0.4986313643999998,-0.0374999999999999,-0.3,0.4746537270999998,1.2,0.3000000000000003,-0.3,-0.6,0.8290117861699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211580590699997,0.3,-0.3,-0.6,-1.2,0.3
12-15 12:00:00+01:00,-0.3,-0.1430604926699998,1.2,-0.3,0.3,1.2,0.3,-0.0809297249000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8808783791799997,-0.3,0.3,0.6,-0.8668702750999999,0.3,-0.3,-0.6,0.5234797397999997,-0.0374999999999999,-0.3,0.6,1.0588040519999995,0.3000000000000003,-0.3,-0.6,0.9016246598100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62082060781,0.3,-0.3,-0.6,-1.2,0.3
12-15 13:00:00+01:00,-0.3,0.6,0.5971292453700003,-0.3,0.3,1.2,0.3,-0.3,-0.3905456604000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0323909434,-0.6,1.2,-0.3,0.3,0.6,-0.5283971967428572,-0.0428571428571427,-0.3,-0.6,0.5018132074999995,-0.0374999999999999,-0.3,0.6,1.0877773585000006,0.3,-0.3,-0.6,0.94992396227,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205466037699998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
12-15 14:00:00+01:00,0.3,-0.4607478008199985,1.2,-0.3,0.3,1.2,0.3,-0.0845943875000003,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0500657312599999,-0.6,1.2,-0.3,0.3,0.6,-0.8852056124999998,0.3,-0.3,-0.6,0.4228783593999996,-0.0374999999999999,-0.3,0.6,1.1899643280999996,0.3000000000000003,-0.3,-0.6,0.9644389773200006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61967464922,0.3,-0.3,-0.6,-1.2,0.3
12-15 15:00:00+01:00,-0.3,0.6,0.8712252583599993,-0.3,0.3,1.2,0.3,-0.0766800636,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8325199894099999,-0.3,0.3,0.6,-0.8911199364,0.3,-0.3,-0.6,0.3371998674999996,-0.0374999999999999,0.3,0.6,0.6855000265000004,0.3,-0.3,-0.6,0.9724050304699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193050039699997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
12-15 16:00:00+01:00,-0.3,0.6,0.9390185584499992,-0.3,0.3,1.2,0.3,-0.3,-0.3737491836,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0716581972699998,-0.6,1.2,-0.3,0.3,0.6,-0.5495936735428573,-0.0428571428571427,-0.3,-0.6,0.3039725340999999,-0.0374999999999999,-0.1790545068000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9889673171800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61922182398,0.3,-0.3,-0.6,-1.2,0.3
12-15 17:00:00+01:00,-0.3,0.4136449816300006,1.2,-0.3,0.3,1.2,0.0,-0.0153279954999999,-0.6,-1.2,0.0,-0.3,-0.6,0.9839126585400008,0.3,-0.3,0.4413326755499992,1.2,0.0,0.3,0.6,-0.3667862902142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0398659994400003,0.3,0.6,1.2,0.20315466592,-0.3,-0.6,0.6426856639599994,0.3,0.3,0.6,1.2,0.0702680011199999,0.3,0.6,1.2,0.0930206653599995
12-15 18:00:00+01:00,-0.3,0.5378367764400008,1.2,-0.3,0.3,1.2,0.0,-0.3,-0.6,-0.9447352065,0.0,-0.3,-0.6,1.0344505783200006,0.3,-0.3,0.6,0.9776935539399992,0.0,0.3,0.6,-0.8528647935,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0433919008200003,0.3,0.6,1.2,0.20785586776,-0.3,-0.6,0.65972752062,0.3,0.3,0.6,1.2,0.0632161983599999,0.3,0.6,1.2,0.1012477685799995
12-15 19:00:00+01:00,0.3,-0.0230783229399998,1.2,-0.3,0.3,1.2,0.0,-0.0492053358999999,-0.6,-1.2,0.0,-0.3,-0.6,1.0460428934800003,0.3,-0.3,0.6,0.9502228838599998,0.0,0.3,0.6,-0.8463946641,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0442006669800003,0.3,0.6,1.2,0.20893422264,-0.3,-0.6,0.6636365570799996,0.3,0.3,0.6,1.2,0.06159866604,0.3,0.6,1.2,0.1031348896199994
12-15 20:00:00+01:00,0.3,-0.0259240618699992,1.2,-0.3,0.3,1.2,0.0,-0.3,-0.6,-0.950677154,0.0,-0.3,-0.6,1.0479632342500007,0.3,-0.3,0.6,0.9557239067499992,0.0,0.3,0.6,-0.3310371317142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0443346442500003,0.3,0.6,1.2,0.209112859,-0.3,-0.6,0.6642841138799997,0.3,0.3,0.6,1.2,0.0613307114999999,0.3,0.6,1.2,0.1034475032499995
12-15 21:00:00+01:00,-0.3,0.5437356866699995,1.2,-0.3,0.3,1.2,0.0,-0.3,-0.6,-0.9408026306,0.0,-0.3,-0.6,1.03528804642,0.3,-0.3,0.6,0.9683781818199996,0.0,0.3,0.6,-0.8523973694,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0434503288200002,0.3,0.6,1.2,0.20793377176,-0.3,-0.6,0.6600099226299998,0.3,0.3,0.6,1.2,0.0630993423599999,0.3,0.6,1.2,0.1013841005799995
12-15 22:00:00+01:00,-0.3,0.6,1.0500839812400005,-0.3,0.3,1.2,0.0,-0.0162606723000001,-0.6,-1.2,0.0,-0.3,-0.6,0.9927503712400004,0.3,-0.3,0.6,1.0112728500399994,0.0,0.3,0.6,-0.8761393277,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0404825840400003,0.3,0.6,1.2,0.2039767787199999,-0.3,-0.6,0.6456658228599996,0.3,0.3,0.6,1.2,0.0690348319200001,0.3,0.6,1.2,0.0944593627599996
12-15 23:00:00+01:00,-0.3,0.6,0.9259055852700008,-0.3,0.3,1.2,0.0,0.0141893944,-0.6,-1.2,0.0,-0.3,-0.6,0.9360440017000008,0.3,-0.3,0.4700542306899994,1.2,0.0,0.3,0.6,-0.9077893944,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0365263257000003,0.3,0.6,1.2,0.1987017675999999,-0.3,-0.6,0.6265439075499999,0.3,0.3,0.6,1.2,0.0769473486000001,0.3,0.6,1.2,0.0852280932999996
12-16 00:00:00+01:00,-0.3,0.2191570738199995,1.2,-0.3,0.3,1.2,0.3,-0.0328048182000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0858341363599997,-0.6,1.2,-0.3,0.3,0.6,-0.9321951818,0.3,-0.3,-0.6,0.3795732954999999,-0.0374999999999999,0.3,0.1115853408999997,1.2,0.3000000000000003,-0.3,-0.6,0.97832314204,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61673780114,0.3,-0.3,-0.6,-1.2,0.3
12-16 01:00:00+01:00,-0.3,0.1349243630899993,1.2,-0.3,0.3,1.2,0.3,-0.0166736894,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0783456148999997,-0.6,1.2,-0.3,0.3,0.6,-0.9531263106,0.3,-0.3,-0.6,0.4231798138,-0.0374999999999999,0.3,0.1028640371999997,1.2,0.3000000000000003,-0.3,-0.6,0.9682936427900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154296055899999,0.3,-0.3,-0.6,-1.2,0.3
12-16 02:00:00+01:00,-0.3,0.0816184474699999,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.3052445409000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3730407568199998,1.2,-0.3,0.3,0.6,-0.6228983162428572,-0.0428571428571427,-0.3,-0.6,0.4494905397499995,-0.0374999999999999,0.3,0.0976018920499998,1.2,0.3000000000000003,-0.3,-0.6,0.9622421758600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146402838099998,0.3,-0.3,-0.6,-1.2,0.3
12-16 03:00:00+01:00,-0.3,0.0541448921300001,1.2,-0.3,0.3,1.2,0.3,0.0026258726999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3715956878799999,1.2,-0.3,0.3,0.6,-0.9720258727,0.3,-0.3,-0.6,0.4625539014899995,-0.0374999999999999,0.3,0.0949892197099998,1.2,0.3000000000000003,-0.3,-0.6,0.9592376026700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142483829599998,0.3,-0.3,-0.6,-1.2,0.3
12-16 04:00:00+01:00,-0.3,0.6,0.6572066197100004,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8982323986999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3724720664499996,1.2,-0.3,0.3,0.6,-0.9715676013,0.3,-0.3,-0.6,0.4615991693799997,-0.0374999999999999,-0.2048198338800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9594571910400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61427702492,0.3,-0.3,-0.6,-1.2,0.3
12-16 05:00:00+01:00,0.3,0.6,0.0724387603100003,-0.3,0.3,1.2,0.3,-0.3,-0.3077541564000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.23780764061,-0.3,0.3,0.6,-0.6231887007428573,-0.0428571428571427,-0.3,-0.6,0.4500955075200001,-0.0374999999999999,0.3,0.0974808984799996,1.2,0.3000000000000003,-0.3,-0.6,0.9621030332500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61462213477,0.3,-0.3,-0.6,-1.2,0.3
12-16 06:00:00+01:00,-0.3,0.1484540318600001,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.3300102232000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.84849829613,-0.3,0.3,0.6,-0.9437897768,0.3,-0.3,-0.6,0.4037287015999997,-0.0374999999999999,0.3,0.1067542596999998,1.2,0.3000000000000003,-0.3,-0.6,0.97276739865,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160131389499999,0.3,-0.3,-0.6,-1.2,0.3
12-16 07:00:00+01:00,-0.3,0.6,0.8964767491699999,-0.3,0.3,1.2,0.0,0.0125472616999998,-0.6,-1.2,0.0,-0.3,-0.6,0.94758615607,0.3,-0.3,0.6,1.10823838755,0.0,0.3,0.6,-0.3870615474142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0373315922700003,0.3,0.6,1.2,0.19977545636,-0.3,-0.6,0.6304360293099998,0.3,0.3,0.6,1.2,0.0753368154600001,0.3,0.6,1.2,0.0871070486299996
12-16 08:00:00+01:00,-0.3,0.6,0.9476610522400006,-0.3,0.3,1.2,0.0,-0.3,-0.6,-0.8972765667000001,0.0,-0.3,-0.6,0.9981371820400003,0.3,-0.3,0.4606500568399995,1.2,0.0,0.3,0.6,-0.8711234333,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0375095708400003,0.3,0.6,1.2,0.19681276112,-0.3,-0.6,0.6282962590600001,0.3,0.3,0.6,1.2,0.0797808583199999,0.3,0.6,1.2,0.0875223319599995
12-16 09:00:00+01:00,-0.3,0.20686509229,1.2,-0.3,0.3,1.2,0.0,-0.3,-0.6,-0.884083715,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.2485860474999999,0.0,0.3,0.6,-0.3508305707142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8247387763,0.0046216987,0.3,0.6,1.2,0.09456914161,-0.3,-0.6,-1.2,0.1264703781799996,0.3,0.6,1.2,0.0162342603099999,-0.3,-0.6,0.7217744063,0.3
12-16 10:00:00+01:00,0.3,-0.6,1.12870187175,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.9541019992,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0438503331999997,-0.6,1.2,-0.3,0.3,0.6,-0.5196408579428573,-0.0428571428571427,0.0995708349999999,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1754258329999996,0.3000000000000003,-0.3,-0.6,0.81371970795,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6210938749499999,0.3,-0.3,-0.6,-1.2,0.3
12-16 11:00:00+01:00,0.3,-0.6,1.0617588240000002,-0.3,0.3,1.2,0.3,-0.3,-0.3490206336,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8627298943999999,-0.3,0.3,0.6,-0.8659793664,0.3,-0.3,-0.6,0.3508236799999999,-0.0374999999999999,0.3,0.0299752639999998,1.2,0.3000000000000003,-0.3,-0.6,0.7740515536000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208762895999997,0.3,-0.3,-0.6,-1.2,0.3
12-16 12:00:00+01:00,0.3,-0.6,1.0028898087900002,-0.3,0.3,1.2,0.3,-0.3,-0.3386897991000003,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.25405170015,-0.3,0.3,0.6,-0.8715102009,0.3,0.1351462518999996,0.6,-1.2,-0.0374999999999999,-0.3,0.5548707495999997,1.2,0.3000000000000003,-0.3,-0.6,0.8130013620400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205306124399999,0.3,-0.3,-0.6,-1.2,0.3
12-16 13:00:00+01:00,0.3,-0.6,1.076797928600001,-0.3,0.3,1.2,0.3,-0.3,-0.3032333363000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2603611106200001,-0.3,0.3,0.6,-0.8757666636999999,0.3,-0.3,-0.6,0.5156138827999996,-0.0374999999999999,-0.3,0.4814972233999998,1.2,0.3000000000000003,-0.3,-0.6,0.93496180692,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6202645835199998,0.3,-0.3,-0.6,-1.2,0.3
12-16 14:00:00+01:00,0.3,-0.6,1.0828892217000006,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8250158084000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.27646403193,-0.3,0.3,0.6,-0.8859841916,0.3,-0.3,-0.6,0.5009003991000001,-0.0374999999999999,-0.3,0.5132399201999996,1.2,0.3000000000000003,-0.3,-0.6,0.97166590823,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196259880299999,0.3,-0.3,-0.6,-1.2,0.3
12-16 15:00:00+01:00,0.2569487272799998,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1795166098000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0166194349699997,-0.6,1.2,-0.3,0.3,0.6,-0.5486262473428573,-0.0428571428571427,-0.3,-0.6,0.4271570628999996,-0.0374999999999999,-0.3,0.5961485873999998,1.2,0.3000000000000003,-0.3,-0.6,0.98943087551,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192822881099997,0.3,-0.3,-0.6,-1.2,0.3
12-16 16:00:00+01:00,-0.3,0.6,0.6751226960099992,-0.3,0.3,1.2,0.3,0.1250497978999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0147250336799997,-0.6,1.2,-0.3,0.3,0.6,-0.5479926550428573,-0.0428571428571427,0.3,0.3254370790000001,-1.2,-0.0374999999999999,0.3,0.6,0.6968125841999997,0.3000000000000003,-0.3,-0.6,0.9965344718299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193218876299997,0.3,-0.3,-0.6,-1.2,0.3
