LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
12-02 01:00:00+01:00,-0.3,0.0909621384100008,1.2,-0.3,0.3,0.4649354735999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0476086141400006,1.2,-0.3,0.3,0.6,-0.9519354736,0.3,-0.3,-0.6,0.7206989033999998,-0.0374999999999999,-0.3,0.4033602192999997,1.2,0.3000000000000003,-0.2311357477999999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9155040328999996,0.3,-0.6,-1.2,0.3
12-02 02:00:00+01:00,-0.3,-0.0266282485899999,1.2,-0.3,0.3,0.6,1.1143361843,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6334922150099997,-0.3,0.3,0.6,-0.6216790414428572,-0.0428571428571427,-0.3,-0.6,0.7469503838700005,-0.0374999999999999,-0.3,0.6,0.9981099232299996,0.3000000000000003,-0.2371735882899998,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9147164884799996,0.3,-0.6,-1.2,0.3
12-02 03:00:00+01:00,0.3,-0.6,1.0798431510600006,-0.3,0.3,0.5582447627999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1133855566099996,1.2,-0.3,0.3,0.6,-0.9692447628,0.3,-0.3,-0.6,0.7567599225199997,-0.0374999999999999,-0.3,0.6,0.9961480154799996,0.3000000000000003,0.3,-0.6,0.6605702177999999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9144222023199996,0.3,-0.6,-1.2,0.3
12-02 04:00:00+01:00,0.3,-0.6,1.0154804283200003,-0.3,0.3,0.6,1.1852140484,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.17378305647,1.2,-0.3,0.3,0.6,-0.6277569055428572,-0.0428571428571427,-0.3,-0.6,0.7596126008699997,-0.0374999999999999,-0.3,0.3955774798299997,1.2,0.3000000000000003,-0.3,-0.5400858981999997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9143366219699998,0.3,-0.6,-1.2,0.3
12-02 05:00:00+01:00,0.1075905557499994,-0.6,1.2,-0.3,0.2877715554999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7974334814199999,-0.3,0.3,0.6,-0.6223144126428573,-0.0428571428571427,-0.3,-0.6,0.7482740739900005,-0.0374999999999999,-0.3,0.6,0.9978451852099994,0.3000000000000003,-0.3,0.6,0.0625219629900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9146767777799998,0.3,-0.6,-1.2,0.3
12-02 06:00:00+01:00,-0.3,0.6,0.4951026869399999,-0.3,0.3,0.5640516462999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1762935873499997,1.2,-0.3,0.3,0.6,-0.9422516463,0.3,-0.3,-0.6,0.7005242630999999,-0.0374999999999999,-0.3,0.4073951473999996,1.2,0.3000000000000003,-0.2264955805,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9161092720999996,0.3,-0.6,-1.2,0.3
12-02 07:00:00+01:00,-0.3,0.0932321995799996,1.2,-0.3,0.3,0.5151274586,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1074153683600001,1.2,-0.3,0.3,0.6,-0.5540703157428573,-0.0428571428571427,-0.3,-0.6,0.6080988720000005,-0.0374999999999999,-0.3,0.6,1.0242802255999994,0.3000000000000003,-0.3,-0.5047777405599999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9189420338399998,0.3,-0.6,-1.2,0.3
12-02 08:00:00+01:00,-0.3,0.6,0.74325634925,-0.3,0.3,0.4742907447999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0431725356,1.2,-0.3,0.3,0.6,-0.5240336019428573,-0.0428571428571427,0.2883223849999997,0.6,-1.2,-0.0374999999999999,-0.3,0.3939955229999997,1.2,0.3000000000000003,-0.3,0.6,0.0880148514499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9208193284499996,0.3,-0.6,-1.2,0.3
12-02 09:00:00+01:00,0.3,-0.5704656652500003,1.2,-0.3,0.3,0.4625792406999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6421757808099999,-0.3,0.3,0.6,-0.8567792406999999,0.3,-0.3,-0.6,0.6124567513999997,-0.0374999999999999,-0.3,0.3530086496999997,1.2,0.3000000000000003,-0.24634005284,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9214512974599998,0.3,-0.6,-1.2,0.3
12-02 10:00:00+01:00,0.1948475104500001,-0.6,1.2,-0.3,0.1677698436,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.65276481753,-0.3,0.3,0.6,-0.8555698435999999,0.3,-0.3,-0.6,0.6499371741,-0.0374999999999999,-0.3,0.6,0.9135125651999998,0.3000000000000003,-0.3,-0.5841605500199999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9215268847799998,0.3,-0.6,-1.2,0.3
12-02 11:00:00+01:00,-0.3,0.6,0.4140112452899991,-0.3,0.3,0.4568003088999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.03823369371,1.2,-0.3,0.3,0.6,-0.5177431660428573,-0.0428571428571427,-0.3,-0.6,0.6704173100999999,-0.0374999999999999,-0.3,0.3014165379999997,1.2,0.3000000000000003,-0.3,-0.6,1.1858290187,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9212124806999996,0.3,-0.6,-1.2,0.3
12-02 12:00:00+01:00,-0.3,0.6,-0.2449950354569999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.1838085095999995,0.2249999999999994,-0.3,-0.6,0.2057985817300001,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8651914904,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.6,0.9817129704585714,-0.1714285714285713,-0.3,-0.6,-0.6388964543000001,-0.3,0.2161446785199994,-0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3752191466700001,-1.2,-0.3
12-02 13:00:00+01:00,-0.3,-0.6,0.959814556621,0.3,0.3,-0.6,0.9898177351700002,-0.3,-0.3,-0.6,0.2366758538300004,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.867493589,0.3,-0.3,-0.6,0.7797512197285716,0.0374999999999997,0.3,0.6,1.2,-0.1714285714285713,-0.3,-0.0162556620999998,-1.2,-0.3,-0.3,-0.6,0.9011545600185712,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.6,-1.0396270906714284,-0.3
12-02 14:00:00+01:00,0.3,-0.6,1.0457642794099995,-0.3,0.3,0.4691749466,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6552707710299999,-0.3,0.3,0.6,-0.8789749466,0.3,-0.3,-0.6,0.7154978053999999,-0.0374999999999999,-0.3,0.2869604388999996,1.2,0.3000000000000003,-0.3,-0.5941754952600001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9200640658399994,0.3,-0.6,-1.2,0.3
12-02 15:00:00+01:00,0.3,-0.6,1.19868062597,-0.3,0.1677370766999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6305932561399998,-0.3,0.3,0.6,-0.8859370766999999,0.3,-0.3,-0.6,0.6760022430999999,-0.0374999999999999,-0.3,0.3380595513999996,1.2,0.3000000000000003,-0.3,-0.54591151589,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9196289327099996,0.3,-0.6,-1.2,0.3
12-02 16:00:00+01:00,0.3,0.6,0.1347760002100002,-0.3,0.3,0.4774920615000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.63137407175,-0.3,0.3,0.6,-0.5444349186428572,-0.0428571428571427,-0.3,-0.6,0.6112251281000001,-0.0374999999999999,-0.3,0.4050949743999997,1.2,0.3000000000000003,-0.3,-0.5169607794399999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.91954424616,0.3,-0.6,-1.2,0.3
12-02 17:00:00+01:00,0.3,0.6,0.2398953395299989,-0.3,0.3,0.6,1.0700965318000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0248126204300001,1.2,-0.3,0.3,0.6,-0.5326393889428573,-0.0428571428571427,-0.3,-0.6,0.5614511079000002,-0.0374999999999999,-0.3,0.6,1.0352097783999998,0.3000000000000003,0.3,-0.6,0.7054912451599997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9202814667599994,0.3,-0.6,-1.2,0.3
12-02 18:00:00+01:00,0.3,-0.2410362559200005,1.2,-0.3,0.3,0.4404427706999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5823498991499998,-0.3,0.3,0.6,-0.5061856278428573,-0.0428571428571427,0.2063391056,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0462321788999998,0.3000000000000003,-0.1818329942700002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9219348268299996,0.3,-0.6,-1.2,0.3
12-02 19:00:00+01:00,-0.3,0.3941582114700002,1.2,-0.3,0.1237549017999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0323192812300001,1.2,-0.3,0.3,0.6,-0.8419549018,0.3,-0.3,-0.6,0.4915727121000002,-0.0374999999999999,-0.3,0.6,1.0491854575999997,0.3000000000000003,-0.3,-0.4784367237599999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9223778186399996,0.3,-0.6,-1.2,0.3
12-02 20:00:00+01:00,-0.3,0.6,1.0155522298499993,-0.3,0.3,0.6,1.0123348357000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25155730832,-0.6,1.2,-0.3,0.3,0.6,-0.4972776928428573,-0.0428571428571427,-0.3,-0.6,0.4877809078000001,-0.0374999999999999,-0.3,0.4499438183999996,1.2,0.3000000000000003,0.3,-0.6,0.7224353911699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9224915727699996,0.3,-0.6,-1.2,0.3
12-02 21:00:00+01:00,0.3,-0.1868836053299997,1.2,-0.3,0.1079190412999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2308722148499998,-0.6,1.2,-0.3,0.3,0.6,-0.5052618984428572,-0.0428571428571427,-0.3,-0.6,0.5044146693999998,-0.0374999999999999,-0.3,0.4466170660999996,1.2,0.3000000000000003,-0.1813903739799999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9219925599199998,0.3,-0.6,-1.2,0.3
12-02 22:00:00+01:00,-0.3,0.6,0.9310445857100004,-0.3,0.3,0.6,1.0273274865999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2370487343699996,-0.6,1.2,-0.3,0.3,0.6,-0.8743274865999999,0.3,-0.3,-0.6,0.5590155970999995,-0.0374999999999999,-0.3,0.4356968805999998,1.2,0.3000000000000003,0.3,-0.6,0.7060514126799997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9203545320799996,0.3,-0.6,-1.2,0.3
12-02 23:00:00+01:00,0.3,0.6,0.2187398796100004,-0.3,0.1622209527000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.15989111148,-0.3,0.3,0.6,-0.5623638098428573,-0.0428571428571427,-0.3,-0.6,0.6233769847999999,-0.0374999999999999,-0.3,0.4228246029999997,1.2,0.3000000000000003,-0.3,-0.5087517065399997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9184236904599998,0.3,-0.6,-1.2,0.3
12-03 00:00:00+01:00,-0.3,0.1222552260500003,1.2,-0.3,0.3,0.6,1.0863525597,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0158220136800002,1.2,-0.3,0.3,0.6,-0.5872954168428572,-0.0428571428571427,-0.3,-0.6,0.6753178327999998,-0.0374999999999999,-0.3,0.4124364333999998,1.2,0.3000000000000003,-0.2206981015800001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9168654650199995,0.3,-0.6,-1.2,0.3
12-03 01:00:00+01:00,-0.3,0.6,0.6331417581399996,-0.3,0.2160235672000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0163274950699998,1.2,-0.3,0.3,0.6,-0.6069664243428572,-0.0428571428571427,-0.3,-0.6,0.7162990984000002,-0.0374999999999999,-0.3,0.4042401802999996,1.2,0.3000000000000003,-0.3,-0.5301237926500001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9156360270499996,0.3,-0.6,-1.2,0.3
12-03 02:00:00+01:00,-0.3,0.6,0.5683117765899997,-0.3,0.3,0.6,1.1449232550000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0426437974999998,1.2,-0.3,0.3,0.6,-0.963123255,0.3,-0.3,-0.6,0.7440067812400002,-0.0374999999999999,-0.3,0.6,0.9986986437599994,0.3000000000000003,-0.3,0.6,0.0635034403200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9148047965599996,0.3,-0.6,-1.2,0.3
12-03 03:00:00+01:00,-0.3,0.6,0.5492487637000008,-0.3,0.3,0.5475049196999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6461224063099997,-0.3,0.3,0.6,-0.9685049197,0.3,-0.3,-0.6,0.7552185827399998,-0.0374999999999999,-0.3,0.6,0.99645628346,0.3000000000000003,0.3,-0.6,0.6609247259800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9144684425199998,0.3,-0.6,-1.2,0.3
12-03 04:00:00+01:00,0.3,-0.6,1.1519224884300006,-0.3,0.3,0.6,1.1428221566999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6407925161499997,-0.3,0.3,0.6,-0.6265650138428572,-0.0428571428571427,-0.3,-0.6,0.7571294931199999,-0.0374999999999999,-0.3,0.3960741013799996,1.2,0.3000000000000003,-0.2395147834099998,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9144111152099998,0.3,-0.6,-1.2,0.3
12-03 05:00:00+01:00,-0.3,0.6,0.5801745187200003,-0.3,0.3,0.5359355030999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6266914202799998,-0.3,0.3,0.6,-0.9645355031,0.3,-0.3,-0.6,0.74694896475,-0.0374999999999999,-0.3,0.3981102070499996,1.2,0.3000000000000003,-0.2371732618899998,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9147165310599996,0.3,-0.6,-1.2,0.3
12-03 06:00:00+01:00,-0.3,0.6,0.6753490401800002,-0.3,0.3,0.6,1.1094986977999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.19764848077,-0.3,0.3,0.6,-0.9416986978,0.3,-0.3,-0.6,0.6993722870999999,-0.0374999999999999,-0.3,0.4076255425999996,1.2,0.3000000000000003,-0.3,0.6,0.07376937399,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9161438313899996,0.3,-0.6,-1.2,0.3
12-03 07:00:00+01:00,-0.3,0.6,0.8526764954600001,-0.3,0.3,0.4631596319000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.14631957055,-0.3,0.3,0.6,-0.5545024890428573,-0.0428571428571427,-0.3,-0.6,0.6069992330999996,-0.0374999999999999,-0.3,0.6,1.0261001534,0.3000000000000003,-0.3,-0.50618482359,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9189150230099996,0.3,-0.6,-1.2,0.3
12-03 08:00:00+01:00,-0.3,0.6,0.8213517153399998,-0.3,0.133990347,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1016887381700002,-0.3,0.3,0.6,-0.5289332041428573,-0.0428571428571427,-0.3,-0.6,0.5741298896,-0.0374999999999999,-0.3,0.4163540220999996,1.2,0.3000000000000003,-0.3,0.6,0.03606712541,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9205131033099996,0.3,-0.6,-1.2,0.3
12-03 09:00:00+01:00,0.3,0.6,0.0611344035699992,-0.3,0.3,0.4133853775999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4667829405299997,-0.3,0.3,0.6,-0.8627853776,0.3,-0.3,-0.6,0.6213695366000003,-0.0374999999999999,-0.3,0.6,0.9541060926999994,0.3000000000000003,-0.3,-0.6,1.1591820065999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9210759138999997,0.3,-0.6,-1.2,0.3
12-03 10:00:00+01:00,0.3,-0.6,1.1416853888100005,-0.3,0.3,0.4065666734999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1518388809100003,1.2,-0.3,0.3,0.6,-0.5187095306428573,-0.0428571428571427,-0.3,-0.6,0.6616305698000005,-0.0374999999999999,-0.3,0.6,0.9118138859999994,0.3000000000000003,-0.3,-0.6,1.1197659689,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9211520828999996,0.3,-0.6,-1.2,0.3
12-03 11:00:00+01:00,0.3,-0.6,1.0796157387900005,-0.3,0.3,0.4090330489000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1713614429499999,1.2,-0.3,0.3,0.6,-0.8712330489,0.3,-0.3,-0.6,0.7029688518999999,-0.0374999999999999,-0.3,0.2865862295999998,1.2,0.3000000000000003,-0.3,-0.6,1.1095341640400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9205479344399998,0.3,-0.6,-1.2,0.3
12-03 12:00:00+01:00,-0.3,0.6,0.54329073954,-0.3,0.0978145871999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0848836850599999,-0.6,1.2,-0.3,0.3,0.6,-0.8776145872,0.3,-0.3,-0.6,0.7038637232999998,-0.0374999999999999,-0.3,0.6,0.8963272552999995,0.3000000000000003,-0.3,-0.6,1.1300763436,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9201490883,0.3,-0.6,-1.2,0.3
12-03 13:00:00+01:00,-0.3,0.1017392719199994,1.2,-0.3,0.3,0.6,0.9694764869,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3380225680499997,-0.3,0.3,0.6,-0.5364193440428573,-0.0428571428571427,-0.3,-0.6,0.6609260144,-0.0374999999999999,-0.3,0.6,0.9420347971,0.3000000000000003,-0.3,-0.6,1.17648001667,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9200452195699996,0.3,-0.6,-1.2,0.3
12-03 14:00:00+01:00,0.3,0.6,0.1906403515400001,-0.3,0.0626700672999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3267484118499999,-0.3,0.3,0.6,-0.5480129244428573,-0.0428571428571427,-0.3,-0.6,0.6394793069,-0.0374999999999999,-0.3,0.6,0.9828041386,0.3000000000000003,-0.2958752406100001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9193206207899997,0.3,-0.6,-1.2,0.3
12-03 15:00:00+01:00,-0.3,0.2584087783699998,1.2,-0.3,0.0711209160999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0419410687799997,-0.6,1.2,-0.3,0.3,0.6,-0.8977209160999999,0.3,-0.3,-0.6,0.6349519084999995,-0.0374999999999999,-0.3,0.3987496182999998,1.2,0.3000000000000003,0.3,-0.6,0.6304420610499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9188924427499996,0.3,-0.6,-1.2,0.3
12-03 16:00:00+01:00,-0.3,0.6,0.9316943993300012,-0.3,-0.1302140059999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1900812057300003,0.1342551631199997,0.3,0.6,0.7820139574899998,-0.15,0.3,0.6,-0.3741180203428572,-0.2244679736571427,0.3,0.6,1.2,-0.1964094769499998,-0.3,-0.6,-1.2,0.1183891692000002,0.3,0.6,1.2,0.18583566768,-0.3,-0.6,0.5225918768900002,0.3,0.3,0.6,1.2,0.09624649848,0.6,1.2,0.3
12-03 17:00:00+01:00,-0.3,0.6,1.0662358991200007,-0.3,0.3,0.6,0.7582557786999997,0.3,-0.3,-0.6,-1.2,0.0,-0.2465378291449988,-0.6,1.2,0.1165158709199996,0.3,0.6,0.7246537000349991,-0.15,0.3,0.6,-0.8854557786999999,0.3,0.3,0.6,1.2,-0.1853224193249996,-0.3,-0.6,-1.2,0.1310600922000001,0.3,0.6,1.2,0.2024240368799999,0.3,0.5482950691500003,-1.2,0.3,0.3,0.6,1.2,0.07136394468,0.6,1.2,0.3
12-03 18:00:00+01:00,0.3,0.0136394633500013,1.2,-0.3,0.3,0.1008949012999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0206356222000006,0.3,0.3,0.6,0.7174084293199992,-0.15,0.3,0.6,-0.2540949013,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0558728756,0.0,0.3,0.6,1.2,0.2076508497599999,-0.3,-0.6,0.55809534331,0.3,0.3,0.6,1.2,0.0635237253600001,0.6,1.2,0.3
12-03 19:00:00+01:00,-0.2256434224499991,0.6,1.2,-0.3,0.3,0.6,0.6493460731999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.426167784529999,1.2,0.0933518760799996,-0.3,0.6,1.1343196605199994,-0.15,0.3,0.6,-0.3504947331428572,-0.1952513400571427,0.3,0.6,1.2,-0.1708449225499997,-0.3,-0.6,-1.2,0.1476058028000001,0.3,0.6,1.2,0.2090423211199999,0.2607043521000003,0.6,-1.2,0.3,0.3,0.6,1.2,0.06143651832,0.6,1.2,0.3
12-03 20:00:00+01:00,-0.2055703239299996,0.6,1.2,-0.3,-0.2884749972,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1267101648799997,-0.6,1.2,0.0934562516799999,-0.3,0.6,1.1141664164599996,-0.15,0.3,0.6,-0.8459250027999999,0.3,0.3,0.6,1.2,-0.1709101572999999,-0.3,-0.6,-1.2,0.1475312487999999,0.3,0.6,1.2,0.20901249952,-0.3,-0.6,0.56064843661,0.3,0.3,0.6,1.2,0.0614812507199999,0.6,1.2,0.3
12-03 21:00:00+01:00,0.3,0.0726981329600001,1.2,-0.3,0.3,0.6,0.6012312287999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1487178377425002,0.09818488342,-0.3,0.5322670457774997,1.2,-0.15,0.3,0.6,-0.8540312287999999,0.3,0.3,0.6,1.2,-0.1738655521375,-0.3,-0.6,-1.2,0.1441536547,0.3,0.6,1.2,0.2076614618799999,-0.3,-0.6,0.5581152410199997,0.3,0.3,0.6,1.2,0.0635078071800001,0.6,1.2,0.3
12-03 22:00:00+01:00,-0.3,0.6,1.1803840163400008,-0.3,0.3,0.6,0.6238377806,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6765542275775009,0.1120720386599998,0.3,0.0139178111324994,1.2,-0.15,0.3,0.6,-0.8778377806,0.3,0.3,0.6,1.2,-0.1825450241624999,-0.3,-0.6,-1.2,0.1342342581000001,0.3,0.6,1.2,0.2036937032399999,-0.3,-0.6,0.5506756935699999,0.3,0.3,0.6,1.2,0.06945944514,0.6,1.2,0.3
12-03 23:00:00+01:00,0.3,-0.1486419146599986,1.2,-0.3,0.3,0.6,0.6618195481999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9078759412000006,0.3,0.3,0.6,0.8357135317,-0.1500000000000005,0.3,0.6,-0.3082195481999998,-0.3,0.3,0.6,1.2,-0.3,-0.1784248117999999,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1986300752800001,-0.3,-0.6,0.5411813911600003,0.3,0.3,0.6,1.2,0.0770548870799999,0.6,1.2,0.3
