LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
11-12 14:00:00+01:00,0.1894637456100014,-0.0965148849859826,-0.1883008062140173,0.147692261460371,-0.0772764283163535,0.2848156912,-0.1502649846499969,-0.176735572589632,-0.0598061578501232,-0.0123108794602458,0.0743206374498767,0.0353670218317057,0.0088417554579264
11-12 15:00:00+01:00,0.2178034372800006,-0.0065793361200099,-0.0975568945799899,0.1651462204199781,-0.0617482616599881,0.2761362307,-0.1495275840074774,-0.1455532467725444,-0.0184231009891515,0.026948387781697,0.0613201362108484,0.0568080076580355,0.0142020019145088
11-12 16:00:00+01:00,0.3,-0.0492167180986796,-0.0483264619013203,0.2177545361895222,-0.0076092822182071,0.27274318,-0.1418035467821067,-0.0950138836283709,0.0404869030461236,0.0812594127322471,0.0408439113461235,0.0840455002626971,0.0210113750656738
11-12 17:00:00+01:00,0.3,-0.1111140179640347,0.0653302301159222,0.3,0.0991104957259652,0.2818529179,-0.1131671282055261,-0.0152293860363609,0.1169045325487869,0.1440180924575733,0.0046658167487869,0.1048544814690881,0.026213620367272
11-12 18:00:00+01:00,0.3,-0.1106847965517826,0.0805091448034893,0.3,0.1090151614782173,0.3,-0.1057386288913367,-0.0010228679503681,0.1279285591367892,0.152057034353579,-0.0018215457632107,0.1046183782802947,0.0261545945700736
11-12 19:00:00+01:00,0.3,-0.1428351909839146,0.0713046089461922,0.3,0.1189540014560853,0.3,-0.0982844989079358,0.0078305942356567,0.1306580371714481,0.1528944592228958,-0.0048689817285519,0.1021571397314744,0.0255392849328686
11-12 20:00:00+01:00,0.3,-0.1946466944842397,0.0481233871842396,0.3,0.1294056053649464,0.3,-0.0904457959762902,0.0137767020271049,0.1290277321976318,0.1493476952752634,-0.0068569792023682,0.0976864074983161,0.024421601874579
11-12 21:00:00+01:00,0.3,-0.1915777248216503,0.0454695254216503,0.3,0.126101879358592,0.3,-0.092923590481056,0.009410180860813,0.1262159380930623,0.1471958097061244,-0.0053291450069376,0.0977079217913496,0.0244269804478374
11-12 22:00:00+01:00,0.3,-0.1886223579083644,0.03626082179618,0.3,0.1184850601516355,0.2885554916,-0.0986362048862733,-0.0014268853515414,0.1187032256738468,0.1412212875076938,-0.0015282291261531,0.0973266721212329,0.0243316680303082
11-12 23:00:00+01:00,0.3,-0.1383441538119439,0.0483138444181256,0.3,0.101381306518056,0.260847238,-0.1114640201114582,-0.0176064007047253,0.1127437102815752,0.13853834120315,0.0040573610815752,0.1010341999237798,0.0252585499809449
11-13 00:00:00+01:00,0.3,-0.1127764953419239,0.0439103383719239,0.2776578154524983,0.0856618065855777,0.2442232956999999,-0.1092897797186279,-0.0200912310288737,0.1067607884029586,0.132113811605917,0.0050010819029586,0.0974807500230992,0.0243701875057748
11-13 01:00:00+01:00,0.3,-0.0681329895433282,0.0467967770433282,0.25089999227279,0.0652643461338827,0.2289362125,-0.1078642355700791,-0.0227961263571308,0.1013989625350441,0.1264858542220878,0.0060088739750441,0.0945489719337053,0.0236372429834254
11-13 02:00:00+01:00,0.3,-0.0669584375341743,0.0380814463341743,0.2380413243292905,0.0588668496565366,0.2192769911999999,-0.1046256904634027,-0.0227946372073067,0.0974408685097693,0.1217894066275382,0.0060754555197693,0.0913280401578453,0.0228320100394613
11-13 03:00:00+01:00,0.3,-0.0566224421927834,0.0386206609927834,0.2316678353423036,0.0540583284249139,0.2156017812,-0.1042486507702539,-0.0234198158874423,0.0961434462151477,0.1204196320222953,0.0063093707051477,0.0906031131179552,0.022650778279487
11-13 04:00:00+01:00,0.3,-0.063270488111102,0.034879259311102,0.2310739238926141,0.0548880835962855,0.2143912288,-0.1032551397356734,-0.0229896510717124,0.0955040677252379,0.1195443925064756,0.0061743890452379,0.0898554638013702,0.0224638659503421
11-13 05:00:00+01:00,0.3,-0.0953787813833513,0.0251994891833512,0.2398056611094063,0.0644890501472431,0.2173792922,-0.1015117505829484,-0.0209814087076453,0.0960589295825486,0.1196580950850968,0.0054842244825485,0.0892448910461169,0.0223112227615283
11-13 06:00:00+01:00,0.3,-0.1681260346659378,0.0164726800659378,0.2778453552504686,0.095044804043594,0.2380533546,-0.102369743998849,-0.0165404917506823,0.1030492467035609,0.1267473752071213,0.0038603489535609,0.0925835116005457,0.0231458779001365
11-13 07:00:00+01:00,0.3,-0.1961290787820919,0.0193863609102932,0.3,0.110988779997908,0.2740928473,-0.1042584150015689,-0.0140109343066356,0.107932241982212,0.1328202014844233,0.004126888882212,0.0958530299253084,0.023963257481327
11-13 08:00:00+01:00,0.3,-0.2100812633509248,-0.0376917765845805,0.3,0.0799127806190752,0.2952357362,-0.1275654145356934,-0.0573616637187996,0.066058529836267,0.1085851475925334,0.036643639736267,0.1014212430550398,0.0253553107637599
11-13 09:00:00+01:00,0.3,-0.1582212075607177,-0.0980788238392822,0.2481395787784435,0.0137247212208375,0.3,-0.1447936958208988,-0.1094000797006574,0.0158307338602193,0.0658547906004384,0.0585723874602193,0.0843667408805253,0.0210916852201322
11-13 10:00:00+01:00,0.3,-0.1112897532140878,-0.1260775929859121,0.2145683720761373,-0.0284068520502307,0.3,-0.1554103715852585,-0.1338661537386041,0.0008350611328682,0.050147673545736,0.0614320002328682,0.073975371710885,0.018493842927719
11-13 11:00:00+01:00,0.3,-0.0762404002823219,-0.124184417717678,0.2045173649582931,-0.0446694116706242,0.299624818,-0.1613254118519011,-0.1335319198898057,0.0316469195932689,0.0622988998265371,0.0304032453932689,0.0591804752718445,0.0147951188179611
11-13 12:00:00+01:00,0.2044611139300012,-0.0356793788464629,-0.107277203053537,0.1883063034493298,-0.0536784459457935,0.2981565819,-0.1579502741151757,-0.1506710589354945,0.0034250635951649,0.0351445999103299,0.038793154495165,0.0442423744283957,0.0110605936070989
11-13 13:00:00+01:00,0.076254783910003,-0.0115573314970643,-0.0626838461029357,0.1907463705496939,-0.0360105649867588,0.2958411776,-0.1462244053336273,-0.1560978534166787,-0.0160880108477739,0.0116102524644526,0.038644831852226,0.0254120085733429,0.0063530021433357
11-13 14:00:00+01:00,0.0143611784799994,0.0087856300684413,-0.0187391509684413,0.1959456256049556,-0.0168855823465149,0.2839535209,-0.1351302027629832,-0.1421800397320612,-0.0264779192059799,0.0114329879880399,0.0540081137940204,0.0381552053856484,0.0095388013464121
11-13 15:00:00+01:00,0.1551961633100017,0.0244652520092827,-0.0218919999092827,0.1933214199701121,-0.0268272926108297,0.2734267478999999,-0.1409463569394423,-0.1214434695904455,0.0002435046068148,0.0453447599336304,0.0563156930068148,0.0676570249523564,0.0169142562380891
11-13 16:00:00+01:00,0.3,-0.019496306410086,0.0042830457100861,0.2367101715581448,0.012603517011767,0.2692132607,-0.1384912194650148,-0.0734873768768403,0.0658651144256137,0.1043924752512273,0.0316929224256137,0.0954076551014737,0.0238519137753666
11-13 17:00:00+01:00,0.3,-0.0611132214487437,0.0878096447487437,0.3,0.089096373890201,0.2769035766999999,-0.120677719582349,-0.0210676526565968,0.1186627663488658,0.1472643404577315,0.0060862760488658,0.1088353143652782,0.0272088285913186
11-13 18:00:00+01:00,0.3,-0.0711407167651333,0.0971367237651333,0.3,0.100328174225989,0.3,-0.1122538693305082,-0.0066227871906155,0.1284036762135385,0.1541393547470766,6.867911353841682e-05,0.1079662274324924,0.0269915568581231
11-13 19:00:00+01:00,0.3,-0.0789827983319126,0.0975513762319126,0.3,0.104525649987231,0.3,-0.1091057625095765,-0.0018118073295679,0.1309904212431893,0.1559037017663783,-0.0016060046568106,0.1075265865836543,0.0268816466459135
11-13 20:00:00+01:00,0.3,-0.0795890691981565,0.0964035774981565,0.3,0.1040635862645159,0.3,-0.1094523103016129,-0.0026160198310581,0.1303382845136859,0.1553480717473722,-0.001322337086314,0.1074213131448467,0.0268553282862116
11-13 21:00:00+01:00,0.3,-0.0549116565985533,0.1040561022985533,0.3,0.096826563164979,0.3,-0.1148800776262652,-0.0088259688972668,0.1286675292790896,0.1550498737581785,0.0008110482790895,0.1093459599178139,0.0273364899794534
11-13 22:00:00+01:00,0.3,-0.0128186481366158,0.1137589668366159,0.3,0.0822486352927187,0.2826596813,-0.1258135235304605,-0.0227582203588734,0.1233980261996249,0.1525761586392492,0.0056231589996249,0.1124264700470989,0.0281066175117747
11-13 23:00:00+01:00,0.3,0.0127874991800754,0.1071470704199245,0.2786047745301648,0.0650376306899119,0.2592654304,-0.1253497610639189,-0.0281545151059162,0.1156116466886391,0.1448014832172775,0.007584383988639,0.1089454222447332,0.0272363555611829
11-14 00:00:00+01:00,0.265677798219998,0.0173834846461615,0.1099942881538385,0.2634419969933492,0.0646377831128118,0.2430222272,-0.116172910786235,-0.0254221376204157,0.108045652913472,0.1350838967069441,0.006786391513472,0.1013451192163332,0.0253362798040825
11-14 01:00:00+01:00,0.2355454307799977,0.017916809847076,0.1100535456529239,0.2491679102453329,0.0644106255117444,0.2276296444999999,-0.107421974769526,-0.0227928557851409,0.1008625423937137,0.1258485366114273,0.0060168571737137,0.0941108328041124,0.0235277082010284
11-14 02:00:00+01:00,0.2257076931099973,0.0264200947793689,0.106722626920631,0.234138844511967,0.0579383705574027,0.2156572782999999,-0.1028829999019275,-0.0224069527861053,0.0958285635627018,0.1197713676934032,0.0059713642727017,0.0898113216608844,0.0224528304152208
11-14 03:00:00+01:00,0.2307965409399979,0.0313808220479257,0.0991738755520742,0.2226477656471744,0.0504255060107533,0.2082453024,-0.1013357240214204,-0.0230920143314052,0.0930200661584685,0.1166250315329367,0.0062511901784684,0.0878887122491249,0.0219721780622801
11-14 04:00:00+01:00,0.2391826807699971,0.0283421267809018,0.0909667518190981,0.2172868353886247,0.0464734378222811,0.2050911214,-0.1009491937511813,-0.0235825065601938,0.0918912255513978,0.115418743958796,0.0064365916213979,0.0872297123921552,0.0218074280980385
11-14 05:00:00+01:00,0.2258281251099987,0.0122578984311459,0.090885947668854,0.2220535235574828,0.054461682563663,0.2048561539,-0.0979371903006788,-0.0214362092418384,0.091079521681946,0.113873658739892,0.0057227909019459,0.0854343520174711,0.0213585880043673
11-14 06:00:00+01:00,0.2325183197000007,0.0108092143991236,0.0908231992008763,0.2260704244014303,0.0551441922676891,0.2087675863999999,-0.0999358710501244,-0.0219396818484451,0.0928499467074812,0.116110697950963,0.0058634523774812,0.0871409409427554,0.0217852352356896
11-14 07:00:00+01:00,0.2930862915000009,0.0225657469680569,0.0687053197319431,0.2213235850841227,0.0345206730039338,0.2203289332999999,-0.1124367359246262,-0.033454567791251,0.0935051827697504,0.1193273877715011,0.0089014605597503,0.0915666320010009,0.0228916580002502
11-14 08:00:00+01:00,0.3,0.0300637771054277,0.0281871576945721,0.1996016269650991,0.0037595499103343,0.2313490652,-0.1219313544204357,-0.0640487939144651,0.0614184510601552,0.0930805470643102,0.0242230072401551,0.0822753901875725,0.0205688475468927
11-14 09:00:00+01:00,0.3,0.0031727223429919,0.0060369274570081,0.2098802044198144,0.0024382571331763,0.2535903501999999,-0.1293464349125015,-0.083423944267684,0.0522962498925617,0.0799023830651229,0.0214336039925617,0.0683892721341483,0.0170973180335357
11-14 10:00:00+01:00,0.3,0.033332522022749,0.0013339208772509,0.2041714852592882,-0.0157769804265404,0.2637335570999999,-0.1394399136069601,-0.0959445296337516,0.0440923422779174,0.0777134988758342,0.0310033601779173,0.0737868093870008,0.0184467023467506
11-14 11:00:00+01:00,0.2085859866000003,0.0641636498220487,0.0094521073779512,0.1934133626744389,-0.0257804199923901,0.2599842427999999,-0.1402186666658169,-0.0996750420597441,0.030013002453248,0.0725645905864965,0.045686234553248,0.0816014479677953,0.0204003619919488
11-14 12:00:00+01:00,0.1368682016400015,0.0870847137797436,0.0354215750202563,0.195297068792778,-0.0199279735430343,0.2574937112,-0.1370066481527621,-0.0968524683544598,0.00925171831482,0.0686721995896403,0.0719626720148201,0.0996332117235678,0.0249083029308919
11-14 13:00:00+01:00,0.1195922763200005,0.0846913637158315,0.0537228451841684,0.2084241835909687,-0.0065304517351371,0.2567857911,-0.1351629535457082,-0.084389181363323,0.0242205720644408,0.0822058804488822,0.0664264924644408,0.1060666087706583,0.0265166521926645
11-14 14:00:00+01:00,0.0418730852300011,0.0801159771277481,0.0650414172722518,0.2061392532534523,0.0033029562842939,0.2512426055999999,-0.1263598160701905,-0.0862386066763572,0.0228592142421189,0.0688508932842374,0.0517747952421189,0.0839384205410858,0.0209846051352714
11-14 15:00:00+01:00,0.0797702699200006,0.0905126456947801,0.0710146725052198,0.1948804065686893,0.0020867921560895,0.2348726818,-0.1202351599883624,-0.0763389031429482,0.0427721915316492,0.0747734891112983,0.0293085740916492,0.0715220164663583,0.0178805041165895
11-14 16:00:00+01:00,0.3,0.1064891337106858,0.0453969965893141,0.1842876534831467,-0.022979902462467,0.2269138697,-0.1324147102738167,-0.0614874190430364,0.0826674612843458,0.1120969660086911,0.0161200155843458,0.0912278917944298,0.0228069729486066
11-14 17:00:00+01:00,0.3,0.0146649522997696,0.0801357298002303,0.2412459512428327,0.0460913437169356,0.2315993179,-0.1162102117390684,-0.0285427002180987,0.1034456205907001,0.1309714685573997,0.0085459048107001,0.1000339327984789,0.0250084831996197
11-14 18:00:00+01:00,0.3,-0.060104216699067,0.080731410099067,0.2922876272653547,0.0838730484155783,0.2613728066,-0.1197749807291613,-0.0235587363054839,0.1149431592651614,0.1427620496503225,0.0060378231651614,0.1059712579243872,0.0264928144810968
11-14 19:00:00+01:00,0.3,-0.0738941990042286,0.0826803899042286,0.3,0.0920673594382666,0.2740138091,-0.1184494804212999,-0.0194896284911952,0.1187660896537317,0.146194242907463,0.0045936691537317,0.1069296391929557,0.0267324097982389
11-14 20:00:00+01:00,0.3,-0.0493691305010875,0.0953625241010875,0.3,0.0882595813179354,0.2780066064,-0.1213053140115482,-0.0206003376974743,0.1207722637991585,0.1488756587983166,0.0049361777991586,0.1091491389579792,0.0272872847394948
11-14 21:00:00+01:00,0.3,-0.033403056435131,0.102381461635131,0.3,0.0849558359743197,0.2774215948,-0.1237831230192598,-0.0225567975701898,0.1211847248700637,0.1498955847801269,0.0055923936700637,0.1105193030161519,0.0276298257540379
11-14 22:00:00+01:00,0.3,-0.0127677873970251,0.0983134092970251,0.2839928938897803,0.0719261665631961,0.2604543781,-0.1235509337587182,-0.0265468024515014,0.1155628806938342,0.1443076353876682,0.0070402231938342,0.1080555679612018,0.0270138919902995
11-14 23:00:00+01:00,0.3,0.0164094065260484,0.0916890012739515,0.2547380617697728,0.0529212975862765,0.2415015921999999,-0.1195203154163987,-0.0282442764138284,0.1083633278146099,0.1362261249092196,0.0077376644146099,0.103095951851063,0.0257739879627653
11-15 00:00:00+01:00,0.2182506784299991,0.0202504722131053,0.1157862838868947,0.2474576450750608,0.0670656198180436,0.2239632439,-0.1043618133083799,-0.0214526148165593,0.098913589611519,0.1231727645750385,0.0055955713015189,0.091816506501247,0.0229541266253117
11-15 01:00:00+01:00,0.1297093321899992,0.0152842930854055,0.1417472559145942,0.2456668605183783,0.0868560240670266,0.208568451,-0.0883997697737172,-0.0135474547079026,0.0899709474659676,0.1104190779319351,0.0030674262159676,0.0803607807663222,0.0200901951915805
11-15 02:00:00+01:00,0.0740652458600004,0.0121542995046066,0.1573250245953936,0.2435279868766482,0.098806199977959,0.1981206759,-0.078100341814436,-0.0085727978089165,0.0840320428709722,0.1020238604379448,0.0014817612409722,0.0728984635511333,0.0182246158877833
11-15 03:00:00+01:00,0.036277950989999,0.010754628616044,0.1691769526839561,0.2433359046914294,0.1074073208146154,0.1920684186999999,-0.0715294498211811,-0.0052486766873886,0.0804442582231297,0.0968657102142596,0.0004157504331297,0.0682217475819109,0.0170554368954777
11-15 04:00:00+01:00,0.0196576181600015,0.0086222953815604,0.1752465986184401,0.2454805263267135,0.112519918054846,0.190931106,-0.0690353904130602,-0.0037025932602265,0.0794629148060757,0.0952821276041516,-9.171270392427378e-05,0.0666057766161813,0.0166514441540453
11-15 05:00:00+01:00,0.0111605476399995,0.0069400437299877,0.1774327445700127,0.2457170339249721,0.1148184745150144,0.1896272117,-0.0674592903168463,-0.0028690286581802,0.07865082546806,0.0940925803601203,-0.0003605127519399,0.065504293502544,0.016376073375636
11-15 06:00:00+01:00,0.0250233629500012,0.0077137265082454,0.1728220610917546,0.2452451802978661,0.11135784414038,0.1914642124,-0.0697598545808809,-0.0041019858212539,0.0798144712017517,0.0958075382595033,3.77160217517325e-05,0.0671029928010029,0.0167757482002507
11-15 07:00:00+01:00,0.0497287652300018,0.0107416004303226,0.1613928573696773,0.2426062386890315,0.1022244380312905,0.1962655421999999,-0.0749605706571802,-0.0095424276537882,0.0801284966572629,0.0964351459065264,0.0003511873972629,0.0676157895310307,0.0169039473827576
11-15 08:00:00+01:00,-0.000830331208,-0.0048218184806453,0.1179455873786455,0.2193236323832686,0.0810413008260859,0.1992794899,-0.0762962946199787,-0.0365125560967525,0.0500867541242507,0.0641470116325009,0.0050536333542507,0.0453965414934021,0.0113491353733505
11-15 09:00:00+01:00,0.1739165257400014,-0.1141342280054887,-0.1026575321945112,0.1567050527581081,-0.0113712407935965,0.2167917602,-0.1064690885690149,-0.0981454589728769,0.0125528880596256,0.0290018560632511,0.0174229879896256,0.0263002872343016,0.0065750718085754
11-15 10:00:00+01:00,-0.00095235965,-0.1046568072779466,-0.1239095088220533,0.1310297611178028,-0.0302779355757291,0.2285663161,-0.1046020523804237,-0.1453120467017734,-0.0617272854754089,-0.0358033429828175,0.0478367494845912,-0.001801590606582,-0.0004503976516446
11-15 11:00:00+01:00,-0.00095265405,-0.0745038035939753,-0.1541331684060246,0.1010839309830538,-0.0655035438070287,0.2286369719999999,-0.1123051147196803,-0.1676725742972658,-0.0868048269935779,-0.0543019779791556,0.0623297680164219,-0.0050096165701851,-0.0012524041425489
11-15 12:00:00+01:00,-0.000951033032,-0.0642083641953488,-0.1640395634046512,0.0908140802954148,-0.0772555268387595,0.2282479276,-0.114700445313704,-0.1748986870908811,-0.0971155228637066,-0.0607136882554129,0.0697811739762931,-0.0041584077992964,-0.0010396019498223
11-15 13:00:00+01:00,-0.0009604521509999,-0.0826042907814386,-0.1479042254185613,0.1100795938545459,-0.0573006715549883,0.2305085162,-0.1117752498253323,-0.1623260166201217,-0.088300199650626,-0.049276571349252,0.070854585289374,0.0057369853440989,0.0014342463360229
11-15 14:00:00+01:00,0.1443087866099998,-0.0717882874827737,-0.1586877215172262,0.1140967149506563,-0.0698976706034306,0.230476009,-0.1237336997967332,-0.1462962669526102,-0.0553634351037969,-0.0118722065435933,0.068204894476203,0.0335423498980875,0.0083855874745218
11-15 15:00:00+01:00,0.0184879852500002,0.043760506609117,0.0135901431908829,0.1522057727430877,-0.0128201578439696,0.2158493502,-0.1047437263474072,-0.102799417909505,-0.0222019185814978,0.0167663794210042,0.0542608521485026,0.0460293177436037,0.0115073294359009
11-15 16:00:00+01:00,0.2553113627800019,0.0447784230580015,-0.0047442969580015,0.1575361869056706,-0.0255520761676685,0.2087658739,-0.1176241739417958,-0.0727827623525334,0.0366236052375109,0.0743785858350219,0.0380378244375109,0.0794948345220267,0.0198737086305066
11-15 17:00:00+01:00,0.3,-0.0310735186201273,0.0458420614201273,0.2254175664097268,0.0460981335901486,0.2144314571999999,-0.1063123788134675,-0.0256558167768056,0.0949692720636022,0.1203813917432037,0.0080228315836022,0.0920018058054439,0.0230004514513618
11-15 18:00:00+01:00,0.3,-0.0968199299859148,0.0523062192859148,0.2782756233938513,0.0832807778502342,0.2465137107,-0.1114616812334802,-0.0211188798726684,0.1080417719575566,0.1339123070351126,0.0053277258575565,0.0990663407781355,0.024766585194533
11-15 19:00:00+01:00,0.3,-0.1371998170592086,0.0504489711017802,0.3,0.1022325559307913,0.2650057621,-0.1108255830519065,-0.0161196948306631,0.1139519813202214,0.1395687086404426,0.0035329138202214,0.1012310098645303,0.0253077524661325
11-15 20:00:00+01:00,0.3,-0.1226129696656973,0.0609636229971811,0.3,0.1019489001643026,0.275028781,-0.1110383248767729,-0.0138179883147114,0.1172913994182372,0.1429065385164743,0.0026960740182372,0.1027306509717691,0.0256826627429422
11-15 21:00:00+01:00,0.3,-0.1343579340074943,0.0555749175581383,0.3,0.1042289120425056,0.2748789237,-0.1093283159681204,-0.0126035031925269,0.1168251712141755,0.1420240345083508,0.0022922863141755,0.1017091104740213,0.0254272776185053
11-15 22:00:00+01:00,0.3,-0.1400418085436487,0.0486769729436487,0.3,0.10247221956759,0.2637648356,-0.1106458353243072,-0.0162924134769317,0.1135011190489773,0.1390806262579545,0.0035991042489773,0.1009555426215456,0.0252388856553864
11-15 23:00:00+01:00,0.3,-0.1201160149799385,0.0393167509799385,0.2763619427801342,0.0862691748099285,0.2423992639999999,-0.1080243331301338,-0.0196124973897319,0.1058538642099112,0.1309079737798221,0.0048541709099113,0.0964897525517849,0.0241224381379471
11-16 00:00:00+01:00,0.3,-0.0999062916982732,0.0280582317982732,0.2468764746770753,0.0686586337146522,0.2222480599,-0.102803821387182,-0.0207331371357425,0.0979710147085814,0.1218593427771622,0.0053676564085814,0.0906691963485943,0.0226672990871481
11-16 01:00:00+01:00,0.3,-0.0866347923119615,0.0195713137119615,0.2260017377674174,0.0563649386306217,0.2078634786,-0.0989773821316673,-0.0214600111009152,0.0923196234036388,0.1153514206072774,0.0057098406536388,0.0864558350807329,0.0216139587701823
11-16 02:00:00+01:00,0.3,-0.0683691298257303,0.0197819870257303,0.2137123910809185,0.0473725562633518,0.2005871427999999,-0.0980408272280611,-0.0225586863910204,0.0897045720196737,0.1125467631113474,0.0061265958596737,0.084909330040817,0.0212273325102034
11-16 03:00:00+01:00,0.3,-0.0389511005151119,0.0290652083151118,0.2062853320739247,0.0388523558009639,0.1982858921999999,-0.0997890656954799,-0.0244020892305952,0.0893761661395319,0.1126570348710634,0.006757044379532,0.0856169687924759,0.0214042421981194
11-16 04:00:00+01:00,0.3,-0.005063214904235,0.041935922704235,0.2007396383008251,0.030488889254941,0.1979272922,-0.1025956069968122,-0.0265435750023626,0.0899430683194545,0.1139103725829084,0.0074733632494545,0.0872106240578893,0.0218026560144732
11-16 05:00:00+01:00,0.2707422081699984,-0.0037719470857344,0.0631892496857344,0.2156521300142442,0.0440121400000233,0.2049826974,-0.1017734762588871,-0.0242122227268685,0.0920567071962895,0.1157858486005789,0.0066472499562895,0.0876973439734942,0.0219243359933741
11-16 06:00:00+01:00,0.3,-0.0165881832949844,0.0674568342949843,0.2439623827842,0.0532653145108152,0.229531349,-0.1125275033570113,-0.0260623622587887,0.1027315484829298,0.1289526472858591,0.0070934863829297,0.0973603394870319,0.0243400848717567
11-16 07:00:00+01:00,0.3,-0.0593404884896903,0.0690352538896902,0.2907465744623375,0.0756937468379721,0.2711052346000001,-0.1249462989104814,-0.0361491843271812,0.1070742339357274,0.1343400563514549,0.0073137195357274,0.0997677589817453,0.0249419397454359
11-16 08:00:00+01:00,0.2510260979700034,-0.0309648319169854,-0.0094908229830146,0.2432040249665324,0.0091552006364825,0.2944556549,-0.1451361151267206,-0.1024192847067469,0.0421447868322487,0.0776576887044981,0.0338549306322487,0.0744873127253975,0.0186218281813493
11-16 09:00:00+01:00,0.0082462192800004,-0.0427257410564049,-0.011117922343595,0.2303493927344557,0.0139509222991394,0.3,-0.1335051787346807,-0.1400412041308635,-0.0262753198197119,0.011901472520576,0.0542898203802884,0.0376608511446903,0.0094152127861725
11-16 10:00:00+01:00,0.0888242189899985,-0.1444365707730008,-0.1652529701269991,0.1842988671118323,-0.0379503613648324,0.3,-0.1436495629685193,-0.1785112638196487,-0.0680362251701174,-0.023622297300235,0.072526466129883,0.0236388580157183,0.0059097145039295
11-16 11:00:00+01:00,-0.001273840542,-0.1400119158263928,-0.1657098141736071,0.1726483527714749,-0.0404672515358749,0.3,-0.1382556591340779,-0.1929104747944472,-0.0957688551085178,-0.0502449535770352,0.0808470906914823,0.0091956231955563,0.0022989057988908
11-16 12:00:00+01:00,-0.001268623768,-0.1307100230797581,-0.1737596812202418,0.1639368953485212,-0.0504847759402819,0.3,-0.140324141548037,-0.1987187660034416,-0.1023457408121859,-0.0549813830643717,0.084791882387814,0.0086249142427541,0.0021562285606876
11-16 13:00:00+01:00,-0.0012605377359999,-0.1410318791598422,-0.1614971775401578,0.1750512306630184,-0.037148845446851,0.3,-0.1372686532495243,-0.1893661538874571,-0.0938850713308481,-0.0473331615416963,0.0816611550691517,0.0123359419899635,0.0030839854974935
11-16 14:00:00+01:00,0.0167248203900001,-0.1507761699035796,-0.1383868627964204,0.1862998148955765,-0.0168698235791572,0.2891630326999999,-0.1290897519941038,-0.1665488209103196,-0.0731805393165602,-0.029628756233121,0.0727348636834399,0.0200267343282554,0.0050066835820638
11-16 15:00:00+01:00,0.1228489276829999,-0.1318514221779436,-0.1129593522550569,0.1954862088697891,-0.0093805237477327,0.2762573561999999,-0.1292142733544177,-0.1357284447757931,-0.0308217405680685,0.0104307335038623,0.0592710277319314,0.0419485411806346,0.0104871352951586
11-16 16:00:00+01:00,0.1626151037100016,-0.0367586431420422,0.0184287714420421,0.2436545423789091,0.030665169199049,0.2767298717,-0.1292852120875313,-0.0882766983335595,0.0341412774245198,0.0720392642890399,0.0388371642245198,0.0748646492268476,0.0187161623067119
11-16 17:00:00+01:00,0.3,-0.1212893557350811,0.0634713842350812,0.3,0.1029589340242612,0.2862179715,-0.110280799481804,-0.0115399288775394,0.1184498395925129,0.1446936887050255,0.0031923514925129,0.1039979335820315,0.0259994833955078
11-16 18:00:00+01:00,0.3,-0.1712536491451612,0.0558274311451612,0.3,0.1228451120026883,0.3,-0.0953661659979838,0.0083383491801341,0.1277687924032886,0.149328845446577,-0.0049921317967114,0.0995380600158928,0.0248845150039732
11-16 19:00:00+01:00,0.3,-0.1965195941964779,0.0481472251964779,0.3,0.130357947229224,0.3,-0.0897315395780818,0.0148507373123789,0.1295912109558735,0.149724965591747,-0.0072306094441265,0.0975768664700966,0.0243942166175241
11-16 20:00:00+01:00,0.3,-0.2100237821622742,0.0426991487622743,0.3,0.1334779902559866,0.3,-0.08739150730801,0.0169925635697484,0.1295952105634166,0.1491488766468338,-0.0079567200365833,0.096447493624201,0.0241118734060502
11-16 21:00:00+01:00,0.3,-0.197506630955153,0.044295237555153,0.3,0.1282834738476788,0.3,-0.091287394614241,0.0115643541914088,0.1270971056028637,0.1476570800857268,-0.0060743082971362,0.0972856477668726,0.0243214119417181
11-16 22:00:00+01:00,0.3,-0.1776955755959032,0.0425407542959032,0.3,0.1172082906618875,0.2919548213,-0.0995937820035846,-0.0012941284642082,0.1200517543180694,0.1427852348761384,-0.0015960878819305,0.0983535765313663,0.0245883941328415
11-16 23:00:00+01:00,0.3,-0.1546962047894449,0.0423912990894449,0.3,0.1056089684543525,0.2647049057,-0.1082932736592355,-0.0143405472945623,0.1132356646215207,0.138236360683041,0.0029419539215207,0.0997074063956497,0.0249268515989124
11-17 00:00:00+01:00,0.3,-0.1315371691214349,0.0367510637214349,0.2806810728002258,0.0902692937083408,0.2443861054,-0.1077237002188836,-0.0189054026808904,0.1064322190636306,0.1314024030072605,0.0046046751636306,0.0965863572647127,0.0241465893161777
11-17 01:00:00+01:00,0.3,-0.1211227658779676,0.0265516293779676,0.2594064842210704,0.0782624691909621,0.2293711365,-0.1034322007449451,-0.0194465425339844,0.1004606326093284,0.1244642197146566,0.0048893257293283,0.0920142795311877,0.0230035698827965
