LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
10-19 22:00:00+02:00,0.5171046341933297,0.2585523170966649,0.0445977013511628,-0.1181871047511628,0.1895563879641864,-0.1010902538430235,0.2575894033999999,-0.1942904328598833,-0.0454688514759302,0.1206963866219764,0.1555296387639538,0.0133674685219764,0.1527977695759302
10-19 23:00:00+02:00,0.3880481010866656,0.1940240505433333,0.0184259697921509,-0.049772960992151,0.2089964301529943,-0.0423949588908433,0.2413469911999999,-0.1624189880137535,-0.030829567133252,0.1091617479077508,0.1378744987755011,0.0086005016077508,0.1313908134332519
10-20 00:00:00+02:00,0.3063861761799969,0.1531930880899996,0.0097870107027618,-0.0083542142027618,0.2130221249293168,-0.010462981486555,0.2257672034999999,-0.1409860641957397,-0.0222704833749434,0.0999253347956477,0.1245949350792957,0.0058556666556477,0.1163401515149434
10-20 01:00:00+02:00,0.2789223296333357,0.1394611648166673,0.0180252298238374,0.0069757561761625,0.2085541716083139,-0.0043621107944765,0.217399014,-0.1336179403510537,-0.0201595780406322,0.0957930664922107,0.1191197949684215,0.0052101439722107,0.1107425005606322
10-20 02:00:00+02:00,0.317029149126666,0.158514574563333,0.0283294047405525,-0.0202786290405525,0.1908216557578632,-0.0276837883973106,0.2135492242999999,-0.1400263761466481,-0.0250673418954886,0.0958516433678294,0.1205202119676592,0.0068727999078294,0.1140461853554886
10-20 03:00:00+02:00,0.377648775493336,0.1888243877466674,0.0319330958543603,-0.0641357206543603,0.1708896867444475,-0.0587236950300871,0.2122026248,-0.1508488254878455,-0.0319325290677069,0.0975883073565692,0.1244424064411378,0.0091705470165692,0.120350289407707
10-20 04:00:00+02:00,0.4340561075400003,0.2170280537700001,0.0310502741479651,-0.1022525292479651,0.1592100548739242,-0.083693489905959,0.2156022551,-0.1622764017256724,-0.0378506352004032,0.1009539134761347,0.1300404085842686,0.0111196405161347,0.1276849081604033
10-20 05:00:00+02:00,0.5034759356266713,0.2517379678133345,0.0312195485054503,-0.1347552786054504,0.1647435534818095,-0.1054466266563592,0.2347357300999999,-0.1820496909184002,-0.0444329723997898,0.1109874357539299,0.1437296281558599,0.0131808815639299,0.1422395265897898
10-20 06:00:00+02:00,0.5951707862400016,0.2975853931200014,0.0325210910909887,-0.1670764582909887,0.1866067142938084,-0.1276448510728197,0.2709553672000001,-0.2123628347382447,-0.0526227296679468,0.1285573450926487,0.166796234425298,0.0156592753926487,0.1655207993679469
10-20 07:00:00+02:00,0.5740479080533293,0.2870239540266653,0.0281039644424415,-0.1756354997424415,0.1985910239452905,-0.1311423153828489,0.2967315353,-0.2224761265029435,-0.0734854083517659,0.1116993068205887,0.1552081018811772,0.0264611671205887,0.1631235480517659
10-20 08:00:00+02:00,0.3546118228933349,0.1773059114466669,0.0003870494077034,-0.1546214116077034,0.1862891214833573,-0.1032744657756538,0.3,-0.193886550258839,-0.1205139030578036,0.0349784355792671,0.0784120837185365,0.045547451279267,0.1051448873578036
10-20 09:00:00+02:00,0.1753818382600013,0.0876909191300011,-0.0284370004389537,-0.1378969611610462,0.1782868131922675,-0.0777128072212212,0.3,-0.1697138636610828,-0.1575552975466497,-0.0260569582177834,0.0166280963644331,0.0598705577822165,0.0572277815466497
10-20 10:00:00+02:00,0.0532236824599999,0.0266118412299992,-0.0418516039300873,-0.1213518323699126,0.1731232429648112,-0.0599754196148985,0.3,-0.1531835915641805,-0.1808954563710082,-0.0677984399396638,-0.0244780253193279,0.0711001282603361,0.0271968881710082
10-20 11:00:00+02:00,-0.0008685002653333,-0.0004342501326666,-0.051342279563622,-0.1200935230483767,0.1685389134334846,-0.0543912089171067,0.3,-0.1461302275837603,-0.1937709226827549,-0.0893592366357484,-0.0451785051114965,0.0775657235642515,0.0128459624827549
10-20 12:00:00+02:00,-0.0008653518753333,-0.0004326759376666,-0.0579475265399583,-0.1250306781170417,0.1665113830714233,-0.0543800221413817,0.3,-0.1448546310256711,-0.1963184360029053,-0.0934544530523648,-0.0491511311447297,0.0787427656476351,0.0101212173029053
10-20 13:00:00+02:00,0.00726002282,0.00363001141,-0.0463286522981104,-0.1086165869018895,0.1686272062974277,-0.0492467317855381,0.2993452392,-0.142327052775045,-0.1879544729275272,-0.0873401124074911,-0.0437419712149815,0.0763327045925088,0.0138816559275272
10-20 14:00:00+02:00,0.0842336137066667,0.0421168068533333,-0.0414259388313948,-0.114691087768605,0.171968979161977,-0.0557477557633719,0.2925170265999999,-0.1492914287987643,-0.1662679697392586,-0.0596866172602473,-0.015598910040494,0.0700312883397526,0.0361500641392585
10-20 15:00:00+02:00,0.1990209829266689,0.0995104914633344,-0.032266314304215,-0.1273906639957849,0.1763848081542005,-0.0687939521784155,0.2864569783,-0.1618359692301869,-0.1392075198156127,-0.017643037001463,0.0250682665570757,0.0577998886985369,0.0649645941156126
10-20 16:00:00+02:00,0.3681688431066671,0.184084421553333,-0.0173721333915692,-0.1533240548084307,0.1849084717515992,-0.0935299698431684,0.2858961882,-0.1857152722271258,-0.105869903021275,0.0419746559404247,0.0840105824408503,0.0420512441404247,0.108193314821275
10-20 17:00:00+02:00,0.5759321538266683,0.2879660769133341,-0.0012614643328487,-0.1768181001671512,0.2032399428554936,-0.1172480012783424,0.2876795645,-0.2149609652434414,-0.0612650327010649,0.1178103880136886,0.1595675878673763,0.0227439028136886,0.1643315179010649
10-20 18:00:00+02:00,0.6,0.3,-0.026174204942878,-0.1647747468571219,0.2343615301137643,-0.0967627287666417,0.3,-0.2190480028960846,-0.048023101490151,0.1398048404867169,0.178893363693434,0.0139094438867169,0.173918498090151
10-20 19:00:00+02:00,0.6,0.3,-0.0491325364956391,-0.1585463358043608,0.2540771533794477,-0.0811312889550871,0.3,-0.2196466875784702,-0.0423287405420819,0.1468918958606939,0.185757501001388,0.0118590324606939,0.1773616039420819
10-20 20:00:00+02:00,0.6,0.3,-0.0338610437117729,-0.1585034474882271,0.2454995719244911,-0.0887384431362644,0.3,-0.2199910648050057,-0.044885690770503,0.144255681543501,0.183323199327002,0.012770476843501,0.176370895470503
10-20 21:00:00+02:00,0.6,0.3,0.0217093558013083,-0.1629521727013083,0.2038239561728346,-0.119489459701526,0.2836428169000001,-0.2170070673841654,-0.051907004543,0.1335171000643333,0.1724865945286668,0.0153325930643333,0.1700915115430001
10-20 22:00:00+02:00,0.5221567411933382,0.2610783705966695,0.0275449557360467,-0.1278182140360467,0.1914840332447677,-0.0989846205587211,0.2582732583000001,-0.1939159861970203,-0.0450554110582115,0.1208387636594038,0.1555864412388077,0.0132249060594038,0.1526692686582115
10-20 23:00:00+02:00,0.4666726664666679,0.2333363332333334,0.0223741696366279,-0.1055086926366279,0.1853112957093605,-0.0815262132427326,0.241134523,-0.1769642197504,-0.0396153562402394,0.1120032913500795,0.1436284083801599,0.0115305734500795,0.1400880741402395
10-21 00:00:00+02:00,0.430160405713336,0.215080202856668,0.0160204455917875,-0.0953965953917875,0.1767323736888736,-0.071607953057086,0.2261761497999999,-0.1641636983483604,-0.0360641776627659,0.1046907872569219,0.1339895245858439,0.010450724846922,0.1303042400727659
10-21 01:00:00+02:00,0.4222319757133316,0.2111159878566663,0.0117633752767441,-0.0977751816767442,0.1702932162962789,-0.0710651420895347,0.2192118064,-0.1597321167523257,-0.0353276776513953,0.1015918410184653,0.13011307989293,0.0102535883384654,0.1266659303313954
10-21 02:00:00+02:00,0.4149123893333369,0.2074561946666691,0.0122252815593748,-0.0972760099593748,0.1651468075853124,-0.0709633140859375,0.2138507284,-0.1564392403052732,-0.034831832709414,0.0992300065498046,0.1271764369796093,0.0101255363998046,0.1239363028594139
10-21 03:00:00+02:00,0.4190480984199972,0.2095240492099997,0.0123812157460031,-0.1009958982460031,0.1627999753696728,-0.0735212067036696,0.2130146824999999,-0.1568908896337979,-0.0353336057965292,0.0990547176815094,0.1271045411950197,0.0102985999715095,0.1240897235065291
10-21 04:00:00+02:00,0.4379642170000014,0.2189821085000012,0.0137554582555228,-0.1108068614555228,0.1619958611536339,-0.080748970098111,0.2166514032,-0.1618091407946039,-0.0372806700517622,0.1011937843839207,0.1301704343678414,0.0109223663839207,0.1275520880517621
10-21 05:00:00+02:00,0.5088209854866684,0.2544104927433342,0.0101322858859012,-0.1460600343859013,0.1673171603461195,-0.1024394992002182,0.2355277484999999,-0.1814028496164883,-0.043826237537392,0.1111096983417971,0.143710147195595,0.012973136481797,0.1419627993973921
10-21 06:00:00+02:00,0.6,0.3,-0.0089417152821216,-0.1842120366178783,0.1947152766487355,-0.1183371667708573,0.2735537519,-0.210449922983603,-0.0507577201676614,0.1290002912192205,0.1668159984384409,0.0150195612192204,0.1647384501676614
10-21 07:00:00+02:00,0.6,0.3,-0.0153501028869199,-0.21785224921308,0.1929664898883398,-0.1375597813652596,0.3,-0.2237738922041626,-0.0832611860074975,0.1105380257658323,0.1498752674516651,0.0215370456658323,0.1526621661074975
10-21 08:00:00+02:00,0.4597465384066687,0.2298732692033343,-0.0112545148059592,-0.2423192998940407,0.1518687919304215,-0.1559189425263808,0.3,-0.211857201851299,-0.1378565493182793,0.0380281211127597,0.0815049706255195,0.0448390316127597,0.1074456388182793
10-21 09:00:00+02:00,0.3307959294999981,0.165397964749999,-0.0228073193357556,-0.2543580338642443,0.1276334847025287,-0.1581683629082844,0.3,-0.1983972001202945,-0.1776795506771767,-0.0221899008609408,0.0256050805181174,0.0652912019390591,0.0717984478771767
10-21 10:00:00+02:00,0.23149478644,0.11574739322,-0.0300499830334298,-0.2567066470665702,0.111470018480901,-0.1561127731943308,0.3,-0.1867533414463119,-0.204147726772787,-0.0655768606957374,-0.0147392647514755,0.0799412101042626,0.046229655972787
10-21 11:00:00+02:00,0.1778579856133333,0.0889289928066666,-0.0314263219626454,-0.2578918750373545,0.1013687342376016,-0.1562147557102471,0.3,-0.1805165256811864,-0.2189935380812119,-0.0901853926562626,-0.0372901843525254,0.0886653585437373,0.0325427868812119
10-21 12:00:00+02:00,0.1680765088533334,0.0840382544266667,-0.030347445325872,-0.259822342574128,0.0967987624106102,-0.1580411723864822,0.2981697879000001,-0.1790301057964936,-0.2211207782928962,-0.0962329524957013,-0.0419358342714024,0.0919296359042986,0.0313581898928962
10-21 13:00:00+02:00,0.16683918802,0.08341959401,-0.0296814555834301,-0.2539453215165699,0.0894369014459013,-0.1544561532193315,0.2840267771,-0.1717401783181864,-0.2122008820359121,-0.0931342903313626,-0.0406241730627252,0.0889212191686373,0.0305453725359121
10-21 14:00:00+02:00,0.2260895936933333,0.1130447968466679,-0.0237481837356107,-0.2536941277643891,0.0932000909861774,-0.1572553266417882,0.2778423115,-0.1761915518477015,-0.193678876366121,-0.0691488719079594,-0.0174718476559195,0.0818834982920406,0.047046506166121
10-21 15:00:00+02:00,0.325380692286667,0.1626903461433329,-0.015725003034302,-0.2519478679656979,0.1042989289290116,-0.1601027437933137,0.271672871,-0.1852638884256177,-0.1632253009453706,-0.0279344872448764,0.022533401830247,0.0700684831551236,0.0756223305453706
10-21 16:00:00+02:00,0.481077102819999,0.2405385514099989,-0.0050897162686045,-0.2545818294313954,0.1249413876080233,-0.1671763614866279,0.2708715457,-0.2034706383699853,-0.1230405501219913,0.0339422749739973,0.082554034747994,0.0522791309739973,0.1179036941219913
10-21 17:00:00+02:00,0.6,0.3,-0.0291039095459305,-0.2205017172540694,0.1783172015771514,-0.1324491900630804,0.2712056268,-0.210785143533031,-0.0629070328898175,0.1107013163866059,0.1527607571732115,0.0248989718866059,0.1607093773898175
10-21 18:00:00+02:00,0.6,0.3,-0.0682124863406977,-0.1914293673593023,0.2260139037284882,-0.0935133350691856,0.2904418537,-0.2113936911321949,-0.0466621613393169,0.1345545354664389,0.1722951197328779,0.013537096466439,0.1676796003393169
10-21 19:00:00+02:00,0.6,0.3,-0.1010867522716562,-0.1825479612283437,0.2574023702014095,-0.0711552646830671,0.3,-0.2142429298881815,-0.040644508910409,0.1440179480601364,0.1818909916402726,0.0113368174601364,0.173325639510409
10-21 20:00:00+02:00,0.6,0.3,-0.0927853067521803,-0.1843593043478196,0.2507511791602761,-0.0765135495224557,0.3,-0.2141046491170148,-0.042573912422709,0.1416741656709029,0.179633460941806,0.0120305776709029,0.172217500422709
10-21 21:00:00+02:00,0.6,0.3,-0.0574996313380822,-0.1954120182619177,0.2127268667341555,-0.1015248631722366,0.2817116496,-0.2090979390880277,-0.0476946101778166,0.1313217264926056,0.168739569785211,0.0139418724926055,0.1650744641778166
10-21 22:00:00+02:00,0.6,0.3,-0.0283568801072672,-0.2069016697927328,0.1756355605175872,-0.1237560064748544,0.2572585499,-0.2025892301796333,-0.0505394592027794,0.1222510311909266,0.1587492123818528,0.0150599686909266,0.1577305217027794
10-21 23:00:00+02:00,0.6,0.3,-0.0085292304507266,-0.2148024783492733,0.1502792553267589,-0.1389370370074852,0.2405317088,-0.1981273123348381,-0.0524796136384028,0.1160443907594676,0.1519115452789352,0.0158228454594676,0.1527011589384028
10-22 00:00:00+02:00,0.5869337795800035,0.2934668897900017,0.0051022223545784,-0.2129608486545784,0.1334507949149197,-0.1445250102803413,0.2266586263,-0.191800504532081,-0.0525130777529988,0.1103714353016662,0.1451899951713325,0.0159303410116662,0.1469541720429988
10-22 01:00:00+02:00,0.5556471453733313,0.2778235726866661,0.0050135370318313,-0.1984770984318313,0.130727777608968,-0.1348248341371366,0.2178635614,-0.1828234866084574,-0.0495546713825745,0.1057817662941918,0.1389423454683827,0.0150052823941919,0.1403311552825746
10-22 02:00:00+02:00,0.5391171170133365,0.2695585585066677,0.0040014565020355,-0.1906293151020356,0.1302504183910761,-0.1290869383190405,0.2138278586,-0.1782217152337024,-0.0479076306752214,0.1035792356197403,0.135882518375481,0.0144842945397403,0.1370025717552214
10-22 03:00:00+02:00,0.5388134480266696,0.2694067240133342,0.0045988624140989,-0.1918407509140989,0.1278518128138806,-0.1301932651497817,0.2120418885,-0.1775523318710121,-0.0479990028151073,0.1028779413697022,0.1350752532354051,0.0145271544897022,0.1363497896951073
10-22 04:00:00+02:00,0.5452463434066676,0.2726231717033332,0.0012827425422963,-0.1944813924422963,0.1312452671316423,-0.130295632899346,0.2155986499,-0.1797500166317859,-0.0483357993365714,0.1044474910468571,0.1370287654697143,0.0146147202668571,0.1381685701165714
10-22 05:00:00+02:00,0.5869109757400032,0.2934554878700016,-0.0085545346515986,-0.2102618256484013,0.1469400217448691,-0.1358972831064678,0.2352163602999999,-0.1937604759203945,-0.0513267694347364,0.1134822929795786,0.1485591325351578,0.0154754761995786,0.1493335862147364
10-22 06:00:00+02:00,0.6,0.3,-0.0572994328745638,-0.2054979152254361,0.1980307961784446,-0.1083488937130081,0.2707973480999999,-0.2050309178962843,-0.048267199425271,0.127040757731757,0.1638157327435142,0.0142085293317569,0.1610994278252711
10-22 07:00:00+02:00,0.6,0.3,-0.0739432591081395,-0.2193829183918604,0.2189152900756979,-0.1092836493738369,0.2969261775,-0.2187847933276892,-0.0571768790966129,0.1211428796255377,0.1660303667710751,0.0258236390255377,0.1732961196966129
10-22 08:00:00+02:00,0.576766333293332,0.2883831666466654,-0.0233788821946213,-0.2775107504053787,0.1695905715449857,-0.173317725839607,0.3,-0.2359824015953218,-0.0958201152596924,0.0729128740465642,0.1363292038531282,0.0610421937465642,0.1784907955596924
10-22 09:00:00+02:00,0.4339202932666622,0.2169601466333311,-0.0358770765328487,-0.2566879650671512,0.1668155216454944,-0.1531867717783432,0.3,-0.2191497798621912,-0.1144113928923143,0.0299519743974379,0.0973156015948763,0.0767165403974379,0.1552468268923143
10-22 10:00:00+02:00,0.3384718616133363,0.1692359308066681,-0.0411553860584303,-0.2346311474415696,0.1578565969534012,-0.1358430719318315,0.2905865335,-0.2005426770447494,-0.1259116152018489,0.0133502986639496,0.0712784194878993,0.0690725763639496,0.1221893375018489
10-22 11:00:00+02:00,0.3196311169466668,0.1598155584733334,-0.0473645619642441,-0.2096007735357558,0.171526116827471,-0.1160515680417152,0.2877653355,-0.1942424990484555,-0.1138402766240734,0.0438239449246912,0.0858061113693821,0.0415217218246912,0.1093424997240734
10-22 12:00:00+02:00,0.3219855872933358,0.1609927936466668,-0.0510510269023252,-0.1834974975976747,0.1917970372916279,-0.0968061516139531,0.2877485245,-0.1924777620177328,-0.0953060748906392,0.0649456565835462,0.1037351382870929,0.0322504379835462,0.1180012934906392
10-22 13:00:00+02:00,0.2937589650266637,0.146879482513333,-0.0561558377818312,-0.1482782416181687,0.2032793911760318,-0.0707742421878631,0.2768340794,-0.1801303011259174,-0.0779804399980506,0.0669385542126835,0.1062390819453671,0.0323910211126834,0.1213279730980507
10-22 14:00:00+02:00,0.2651605336333368,0.1325802668166673,-0.0641978582489822,-0.1109568003510177,0.2142819697605381,-0.0418722711095203,0.2675546586,-0.1653304344324764,-0.066312026806986,0.0649804315089953,0.1022159768579907,0.0302993238089953,0.115793134506986
10-22 15:00:00+02:00,0.2972225900799984,0.1486112950399992,-0.0688572700242732,-0.0967572247757267,0.2230164956807414,-0.0300761815050146,0.2652144948,-0.1619424459292238,-0.0570652163900348,0.0773393443033447,0.11011385700669,0.0216333048033447,0.1151712558900348
10-22 16:00:00+02:00,0.3798193223199974,0.1899096611599997,-0.0690458286662788,-0.1028443826337211,0.2288124768663955,-0.0340400074226744,0.2650902113,-0.168537803608503,-0.0444667384251013,0.0999689299317004,0.1307744561034009,0.0135146752317004,0.1277209931251013
10-22 17:00:00+02:00,0.4427426732666691,0.2213713366333351,-0.0648966180893892,-0.1038699074106107,0.2359072568863228,-0.0367982958957121,0.2663665255,-0.1750407574757356,-0.0329961948379415,0.1178950163726472,0.1489211909052942,0.0093089640726473,0.1415822471379415
10-22 18:00:00+02:00,0.4987629230199984,0.2493814615100003,-0.0546248577437505,-0.1141983753562494,0.2512577581018749,-0.0488198213656255,0.2888232330999999,-0.1936509648378905,-0.0364633322602345,0.1304917409900781,0.1647090709401563,0.0101487271900781,0.1568063460602345
10-22 19:00:00+02:00,0.5535761737399959,0.2767880868699979,-0.0493021942565405,-0.1318779724434594,0.2600353291208284,-0.0632675511673691,0.3,-0.2099727440760449,-0.0393120379031265,0.141748664307709,0.1788372730154175,0.0109235948077089,0.1701371074031265
10-22 20:00:00+02:00,0.5348126467933302,0.2674063233966655,-0.0453613320202033,-0.1202775153797966,0.2610698709928929,-0.0575043442430963,0.3,-0.2062969275528796,-0.0385257663542274,0.1393800609980757,0.1758138395161517,0.0106972078980757,0.1672086194542274
10-22 21:00:00+02:00,0.4575574671799997,0.2287787335899998,-0.0506631100527615,-0.0911488778472384,0.2505359221756831,-0.0354343635384447,0.2798119879,-0.1831607240136352,-0.0326566669106815,0.1255307451302271,0.1577908276204544,0.008942416830227,0.1492449952106815
10-22 22:00:00+02:00,0.3846309409066687,0.1923154704533349,-0.0424407129537792,-0.0569922498462207,0.2388282700001454,-0.0167744767539247,0.2562329628,-0.1618485263155341,-0.0263781416843204,0.1137770528181068,0.1421431180362136,0.0070133183181068,0.1331418761843204
10-22 23:00:00+02:00,0.3536278959333344,0.1768139479666672,-0.0165363089135172,-0.0395232218864827,0.2223344294107124,-0.0180806601342295,0.2400595308,-0.1525195134823674,-0.0252452751069202,0.1067728161289735,0.1335257886579468,0.0067480116289734,0.1252700796069203
10-23 00:00:00+02:00,0.342752251286666,0.1713761256433318,0.0132209833557411,-0.0330187376557411,0.2025443410841057,-0.0286229834483645,0.2261977543,-0.1480574507638403,-0.026394465352054,0.1014764016900179,0.127553551932036,0.007227337380018,0.120643529662054
10-23 01:00:00+02:00,0.3135183349600009,0.156759167480001,0.0629685160034159,-0.0009445166034159,0.1916864516407339,-0.032113935737318,0.2171760006,-0.1438894840784472,-0.0263840652808188,0.0977765220069392,0.1231610438138796,0.0072865217569392,0.1168740655308188
10-23 02:00:00+02:00,0.3293736142933338,0.1646868071466674,0.0711922843353925,-0.0130779265353925,0.18039277049335,-0.0443147598579575,0.2130856421999999,-0.1459815514518121,-0.0287684150548374,0.0968953945316125,0.1227622416632249,0.0081097102816124,0.1175540993048374
10-23 03:00:00+02:00,0.3517157871800019,0.1758578935900004,0.0777880498476744,-0.0277692635476744,0.1714647148466277,-0.0574068672889533,0.2119812136999999,-0.1502205972458574,-0.0316167108075148,0.0973923175611713,0.1241242305463435,0.0090668118411713,0.1199422165275148
10-23 04:00:00+02:00,0.3842835679599989,0.1921417839799999,0.081537257304942,-0.048201959304942,0.1639964084840406,-0.0729032681890986,0.213864702,-0.1571752064443498,-0.0352695550716094,0.0993816393358698,0.1274750446557396,0.0102713468158697,0.1243798475916094
10-23 05:00:00+02:00,0.4521645435533333,0.2260822717766661,0.0866657340646802,-0.0772803347646802,0.1698163908234738,-0.0948530902087936,0.2334146007,-0.177275061921266,-0.04193288175526,0.109612776143753,0.141420685391507,0.012356692523753,0.1391889653752601
10-23 06:00:00+02:00,0.5563814641866679,0.2781907320933328,0.0881718779475291,-0.116872726247529,0.1905228263629796,-0.1220010898054505,0.2715008482999999,-0.2105775838309501,-0.05140100360607,0.1283735988086899,0.16624691481738,0.01524824530869,0.16452635710607
10-23 07:00:00+02:00,0.5927595525066695,0.2963797762533354,0.0911168912260173,-0.1427327260260173,0.1948278483930379,-0.1407135962970206,0.2988158348,-0.2273026024684137,-0.0758959404385484,0.126156801316183,0.1626283243923653,0.014050203516183,0.1580025382385484
10-23 08:00:00+02:00,0.4793133662066681,0.2396566831033329,0.0790003351677329,-0.127570147167733,0.1804522988700875,-0.1245469323623545,0.3,-0.2061928860655704,-0.1145346897643421,0.0921933612581142,0.1122767851562278,0.0020559395581142,0.095472111464342
10-23 09:00:00+02:00,0.2953046521799997,0.1476523260899998,0.061843498269186,-0.109494756469186,0.1741532086865696,-0.1039182534473835,0.3,-0.1867844455146442,-0.1438965178987861,0.0381731742729287,0.0609692624658574,0.0189518166729287,0.0607178754987862
10-23 10:00:00+02:00,0.1194212011799999,0.0597106005899999,0.0496390559334301,-0.0864004606334301,0.1711319902090991,-0.082419835055669,0.3,-0.1687723701724377,-0.165403242718463,-0.0511936213905123,0.0016789556989754,0.0788891267094876,0.061320494618463
10-23 11:00:00+02:00,0.0752514216800001,0.0376257108400001,0.0481907048037789,-0.0704526256037789,0.1746108208048547,-0.0710637694710758,0.3,-0.1624295901063406,-0.1687342029888046,-0.0672096175337313,-0.0107465420274639,0.0873812487662686,0.0573433366888047
10-23 12:00:00+02:00,0.0407605576266667,0.0203802788133333,0.0581641250306681,-0.0569692961306681,0.1766248564497818,-0.0670615932691136,0.3,-0.1606867302329489,-0.1666918607172693,-0.0727122610709098,-0.0128662458218207,0.0929855843290901,0.0609940153172693
10-23 13:00:00+02:00,0.0106818348933334,0.0053409174466667,0.0653057744718021,-0.0389421442718021,0.1807806962522387,-0.0586143167504365,0.2924363698,-0.1569486727204758,-0.1496645807272855,-0.0656007938109048,-0.0027603775418096,0.0949507187890951,0.0739130681272855
10-23 14:00:00+02:00,0.0592958859599999,0.0296479429800008,0.0608461495729652,-0.0268753997729652,0.1845812825114248,-0.0483400079684596,0.2820292501999999,-0.151618307545984,-0.1338491602425909,-0.0476432954458028,0.0097436590283938,0.0836445169541971,0.0757613478425909
10-23 15:00:00+02:00,0.2226061240533319,0.111303062026667,0.0576185849081391,-0.0359039230081392,0.2067162696843023,-0.0527452411261631,0.2810853381000001,-0.168756599397311,-0.0930026944183864,0.0104344741894621,0.0679738356589242,0.0693155832894621,0.1197215853183863
10-23 16:00:00+02:00,0.3586398413199959,0.1793199206599979,0.0589513724363374,-0.0468430061363374,0.2223404571220639,-0.0607043569757264,0.2814916337,-0.1844910534330852,-0.0623212123448508,0.0670404484716177,0.118650352383233,0.0477522677716177,0.1488093930448508
10-23 17:00:00+02:00,0.4459680142666703,0.2229840071333345,0.0590643393117737,-0.0470156061117737,0.2347483685655088,-0.0608759070637351,0.2807512668,-0.1923746606512443,-0.0407957487832468,0.1202819491877492,0.1572201427754976,0.0161022546877492,0.1557754432832468
10-23 18:00:00+02:00,0.4455184987933333,0.222759249396666,0.0371348144527618,-0.0326677986527618,0.2640252567543169,-0.040345939661555,0.2967329842,-0.1952752402176145,-0.0352544766280685,0.1333295898860233,0.1677481850520452,0.0096908464860233,0.1588932200280685
10-23 19:00:00+02:00,0.4274238696800042,0.2137119348400016,0.0083112738978197,-0.0182903120978197,0.2879972792152762,-0.0163491783474564,0.3,-0.1922601832701401,-0.0287952296145832,0.1380787102615278,0.1716310744430555,0.0074207776615277,0.1594531622145832
10-23 20:00:00+02:00,0.3919712965866679,0.1959856482933339,-0.0027226011981102,-0.0022266053018897,0.2940423006574273,-0.0001231029355375,0.3,-0.1838687651125452,-0.0259217385300274,0.1339128238300088,0.1659092455000186,0.0065173211300088,0.1533172412300274
10-23 21:00:00+02:00,0.3163639849933312,0.1581819924966656,-0.014211413286337,0.0249385572863369,0.2855116992129359,0.0237314115007271,0.279272856,-0.1606462533825405,-0.0192968074045236,0.1208565643015078,0.1486221766030158,0.0044928743015079,0.1356604974045236
10-23 22:00:00+02:00,0.2453301835133305,0.1226650917566658,-0.0173694207161339,0.0538751991161338,0.2757133659050437,0.0446015097688226,0.2562942216,-0.1388697213640351,-0.0125739487309212,0.1092007542603073,0.1329701013206138,0.0024114952603073,0.1193632077309211
10-23 23:00:00+02:00,0.2094493801800001,0.10472469009,-0.0206397206018895,0.0655814879018895,0.2677430550525726,0.0540408522355377,0.2422582327,-0.1268087702312048,-0.0092118958162226,0.1023292133987409,0.1239056825574816,0.0013882830987409,0.1101528261162226
10-24 00:00:00+02:00,0.1813810274333331,0.0906905137166656,-0.0279940160582124,0.0693302520582124,0.2570781805438731,0.0602171760679146,0.2274637639999999,-0.115510980788986,-0.0065171119671408,0.095369329495047,0.1149174043420939,0.0005927611850469,0.1012936802771409
10-24 01:00:00+02:00,0.1539858581200001,0.07699292906,-0.0286527507153343,0.0761472031153343,0.246638480580109,0.0650911774345566,0.2137055476,-0.1053306672866507,-0.0042067648332403,0.0889621668130801,0.1066891510901602,-8.181135691992525e-05,0.0932507430032403
10-24 02:00:00+02:00,0.1523783291799999,0.0761891645900007,-0.0278265229676598,0.0730468321676598,0.2403657123067369,0.0626111495956033,0.2087796907999999,-0.1032702079950081,-0.004330230998255,0.0869850891787515,0.1043769481095034,-6.448631248379133e-06,0.0913217688082549
10-24 03:00:00+02:00,0.1636969838226666,0.0818484919113333,-0.0248242592735232,0.062554118709523,0.2316798946633664,0.0541148754431103,0.2050858237,-0.1042137775822713,-0.0059160339543624,0.0860002307674541,0.1036385202869082,0.0005478042074541,0.0913684605143624
10-24 04:00:00+02:00,0.1797033821573332,0.0898516910786666,-0.0113437929295296,0.0540098909935276,0.2219806460700206,0.0416784904604498,0.2027824233,-0.1074790359484255,-0.008511023481554,0.0859214729131847,0.1042488047383693,0.0014287965531846,0.093003699841554
10-24 05:00:00+02:00,0.182092945244,0.091046472622,0.0109747126580447,0.0644137381559577,0.2230962915130945,0.0374551357749495,0.2065397121999999,-0.1113438303644721,-0.0097927318224335,0.0878881538121444,0.106929736880289,0.0018299403821445,0.0958509452524334
10-24 06:00:00+02:00,0.2025825987,0.1012912993500002,0.0280393168175872,0.0685271082824127,0.2325353072214386,0.0316650804461487,0.2198335749,-0.1215857566787884,-0.012268227599773,0.0941601100312582,0.1150423617585147,0.0025627871512582,0.103865550479773
