LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-09 14:00:00+02:00,0.12242513903,-0.0467838065304933,-0.144918519549504,0.1510421977705964,-0.0732204431010897,0.2819666327999999,-0.14931670593244,-0.1695854842969635,-0.0663435098510117,-0.0202758973020236,0.0741703931489882,0.0362715812969646
09-09 15:00:00+02:00,0.2066962669499997,-0.0098543654533434,-0.0989016387466565,0.1772268769510894,-0.0610072431044324,0.2827560041999999,-0.1565222304227553,-0.1375108996261537,-0.0259916151179492,0.0192047684041024,0.0629933831820506,0.0645259013261537
09-09 16:00:00+02:00,0.3,-0.0157094794921507,-0.0561307104078492,0.2191669941370059,-0.0295657338591572,0.2846401899,-0.159153671729996,-0.096079650632998,0.0250232946609994,0.0652465260419985,0.0440232155609994,0.091479729732998
09-09 17:00:00+02:00,0.3,-0.077572266691715,0.020718377091715,0.2924559600379504,0.052598384740334,0.2840538896,-0.1433361864684681,-0.0376310027935813,0.0789535251111937,0.1099424203823876,0.0189977378111937,0.1111867900935813
09-09 18:00:00+02:00,0.3,-0.1262377777448573,0.0516365742448574,0.3,0.0975432717023336,0.2850012034999999,-0.1143425462232496,0.0090766794460502,0.1116657665646497,0.1305711320092999,-0.0042847348353502,0.1084738219539497
09-09 19:00:00+02:00,0.3,-0.1193490536504671,0.0617641740504671,0.3,0.1008506428588782,0.2975848796000001,-0.1118620178558411,0.0150286154064954,0.116917599671168,0.1346402395023363,-0.0070761001288319,0.1089650843935045
09-09 20:00:00+02:00,0.3,-0.1046205499380845,0.0742139818380845,0.3,0.1017862628610986,0.3,-0.1111603028541761,0.0196514646649944,0.1216133139483353,0.1389577718966703,-0.0087227560516646,0.1106846053350055
09-09 21:00:00+02:00,0.3,-0.045001598577803,0.091155886277803,0.3,0.08327139014077,0.2878457123,-0.1250464573944219,0.0044295357558472,0.1164602730213843,0.1369719752427684,-0.0034754404786156,0.1155061777441527
09-09 22:00:00+02:00,0.3,-0.0278234238221958,0.0898869623221958,0.3,0.0738363534592286,0.2647364615,-0.1321227349055783,-0.0061953468558473,0.1105335269686157,0.1328215667372316,0.0002266679686158,0.1165022058558473
09-09 23:00:00+02:00,0.3,-0.039717914328924,0.071807774628924,0.2830011979539972,0.0677308069170782,0.2495101396999999,-0.1260776435334391,-0.0067713913125636,0.1044869793341879,0.1258039121083756,0.0005244211341879,0.1107339495125636
09-10 00:00:00+02:00,0.3,-0.0251323977976015,0.0636480290976015,0.2609605703751961,0.0549982182972019,0.2346843687,-0.1218516927615959,-0.008328351363208,0.0989315182110694,0.1196349135021385,0.0011463645610694,0.1061135050132079
09-10 01:00:00+02:00,0.2730325634499994,-0.0209492727622818,0.0696120263622819,0.2530118655517215,0.0568826539559955,0.2253372464,-0.1154704255028297,-0.0070797862454476,0.0946856060898159,0.1142587967156318,0.0007950867598158,0.1009703055754477
09-10 02:00:00+02:00,0.2658528916100014,-0.0145169478462932,0.0719131591462932,0.2481818406830299,0.0552005800206755,0.2214037887,-0.1137132154113866,-0.0071112584055825,0.0930844717865269,0.1123676806690548,0.000832893156527,0.0993628370355825
09-10 03:00:00+02:00,0.2669782619000039,-0.0067666179842291,0.0740765842842292,0.2464173445508359,0.0527676985149341,0.2210900336999999,-0.1144350664580715,-0.0076309784910924,0.0931291594123642,0.1125616409287282,0.0010083120423642,0.0997518258610924
09-10 04:00:00+02:00,0.2694328893400001,-0.0010359970604651,0.0768617473604651,0.2476424645623257,0.0517591634372093,0.2229742497,-0.1159571677735466,-0.0080241171641275,0.0940322107907093,0.1137396716934182,0.0011262734307094,0.1009300545241276
09-10 05:00:00+02:00,0.3,-0.0066295731469481,0.0761794660469482,0.2660228717616134,0.0541010972714395,0.2404501070999999,-0.1256884718974286,-0.009038834840958,0.101530697136986,0.1229113585939719,0.001343152536986,0.109226379440958
09-10 06:00:00+02:00,0.3,-0.0293215146421508,0.0790015333421508,0.2956466329020056,0.0673284462158427,0.2667199812999999,-0.1342828109018713,-0.0146038583961229,0.1048157228753743,0.1271247853507486,0.0016823973753743,0.1121371838961229
09-10 07:00:00+02:00,0.2308173083959999,-0.0080566048636857,0.0397176252776866,0.2657290117026803,0.030506719283634,0.2838459848999999,-0.1432005928514497,-0.0641470369458701,0.05800035337529,0.08602537843058,0.0205311929752899,0.0888161973458701
09-10 08:00:00+02:00,0.280358734645,-0.107397678569854,-0.1142310201651441,0.2214068813886484,-0.0224551741585024,0.2979036851999999,-0.155220681486782,-0.1198785791245695,0.0055906196148564,0.0411600108297131,0.0430640841148564,0.0656051146245695
09-10 09:00:00+02:00,0.1922076506299997,-0.1443364675120645,-0.1583599081879354,0.1994191749071944,-0.0334050383692581,0.3,-0.1496907630939401,-0.1526876457988643,-0.0329226863337122,0.0031758354125763,0.0533538237662877,0.0376111356988643
09-10 10:00:00+02:00,0.272341816428,-0.0799896781509873,-0.2219743791490126,0.1436941683581914,-0.1079880803571814,0.3,-0.1707999154917554,-0.1868152876500531,-0.0492335195366487,-0.0090417248332981,0.0625481232633511,0.0346336448500531
09-10 11:00:00+02:00,0.2639384697559999,-0.0693893662574974,-0.2333778922425026,0.1303262618127482,-0.1208905783662528,0.3,-0.1721218474076574,-0.1993967297795942,-0.0582839494134686,-0.0190903183469371,0.0635630261865313,0.0255497541795942
09-10 12:00:00+02:00,0.2535483382749999,-0.0845835102203484,-0.2158153036796515,0.1421581641842443,-0.1015851140095932,0.3,-0.1650376881223471,-0.1930700235934085,-0.0485632558455303,-0.0164594496910609,0.0522705716544695,0.0170361960934086
09-10 13:00:00+02:00,0.09404718571,-0.1488222511366279,-0.1406662868633721,0.1886960582106398,-0.0193663990072675,0.289488538,-0.1324598356371006,-0.1613250028522601,-0.0347351119225803,-0.0146064032051598,0.0338446638774199,0.0011452270522601
09-10 14:00:00+02:00,0.2568144848009999,-0.1059142626393311,-0.1786093850606689,0.1654437554837818,-0.0661157920541137,0.2845236477,-0.1529891912179489,-0.1557731327982693,-0.01680662783391,0.0094655284121794,0.0370418522660899,0.0287246526982692
09-10 15:00:00+02:00,0.2478373086400014,-0.1369019002034887,-0.1462334372965112,0.1985468849724416,-0.02903800809593,0.2831353374999999,-0.1458703091797232,-0.1274750350478344,0.0037785180259444,0.0293385902118895,0.0310054607259444,0.0426480923478343
09-10 16:00:00+02:00,0.259218175487,-0.0557638891466158,-0.0508132692903832,0.2309566986203318,-0.0059935682869475,0.2836378831,-0.1488431128529179,-0.0929299937267504,0.0388427416855835,0.0653795223311668,0.0234602903855835,0.0711124450267504
09-10 17:00:00+02:00,0.3,-0.0428484451228201,0.02616643522282,0.2800483724472243,0.0388685127099565,0.2818820098999999,-0.1458788482470474,-0.0438761291057281,0.0812120332419095,0.1087833964838185,0.0141611957419096,0.1053269666057282
09-10 18:00:00+02:00,0.3,-0.125267624952102,0.050290363952102,0.3,0.0961607217774522,0.280177261,-0.1153794586669109,0.0073129228773533,0.1104105423508821,0.1296686643817645,-0.0035299830491178,0.1086276025226466
09-10 19:00:00+02:00,0.3,-0.157324034814252,0.043522178214252,0.3,0.107676802883294,0.2942018566,-0.1067423978375294,0.0171665321199823,0.1148188610800058,0.1315704366400115,-0.0077652458199941,0.1054175747800176
09-10 20:00:00+02:00,0.3,-0.1860000518633173,0.0371623492633173,0.3,0.1177749254405371,0.3,-0.0991688059195972,0.0263028739257415,0.1185894896014192,0.1335664116828387,-0.0109262197985807,0.1032128354742584
09-10 21:00:00+02:00,0.3,-0.1639060486848131,0.0366619698848131,0.3,0.1063943375989485,0.2840440788000001,-0.1077042468007886,0.0137854528370269,0.1117840202276578,0.1288866808553154,-0.0065676792723421,0.104566246662973
09-10 22:00:00+02:00,0.3,-0.1424412758813085,0.0371379165813085,0.3,0.0959792489948597,0.2605033592999999,-0.1155155632538549,0.0026004435376876,0.1058672007807708,0.1248999484415414,-0.002675865619229,0.1059426228623123
09-10 23:00:00+02:00,0.3,-0.1288555607125004,0.0346231444125004,0.2920733512062495,0.0875098766312502,0.2466324163,-0.1169134370304688,-0.0020672389632815,0.1017398613410938,0.1212689172421876,-0.0010236454589061,0.1048307457632815
09-11 00:00:00+02:00,0.3,-0.1130175799315402,0.0278463989315401,0.2711470900783284,0.0750730559201304,0.232771181,-0.1131621393588573,-0.0036427388628141,0.0965857718322714,0.1155811500005427,-0.0004022202477285,0.1006307309428141
09-11 01:00:00+02:00,0.3,-0.1071554027446941,0.0213728976446941,0.2576793069931616,0.0678262998021432,0.2233825051,-0.1101798420191174,-0.004445026187721,0.0930064518085737,0.1115520685691473,-6.959200142631072e-05,0.097521069997721
09-11 02:00:00+02:00,0.3,-0.1047669281347386,0.0183854623347386,0.2516870934380671,0.0646404389571951,0.2191814658,-0.1088241041808952,-0.0047912453810377,0.0914005990396791,0.1097407094713585,7.498827967916677e-05,0.0961168561410377
09-11 03:00:00+02:00,0.3,-0.1026650103736921,0.0177932607736921,0.2493531683403342,0.0631946790359743,0.2176717495999999,-0.1084497209357286,-0.0049833600239371,0.0908460729566457,0.1091348960572913,0.0001495106366457,0.0956799223439371
09-11 04:00:00+02:00,0.3,-0.104140993032629,0.018209109232629,0.2509920683359654,0.0642099026714003,0.2187318838,-0.1087126157064279,-0.0048484556576067,0.0912354654005356,0.109560302857071,9.71804705356405e-05,0.0959867405876067
09-11 05:00:00+02:00,0.3,-0.1256036973734733,0.0200128386734733,0.268700281930807,0.076143741135719,0.2295908587,-0.1108298703549647,-0.0031212789142282,0.095108903150743,0.1136875200534852,-0.000553954659257,0.0987841367242282
09-11 06:00:00+02:00,0.3,-0.1634098412216567,0.0138011545216567,0.2958266436964097,0.0909056902919328,0.2524086867,-0.1167123845913064,-0.0081421162122838,0.0969048200707612,0.1157534112615225,-0.0006654660292386,0.0993124023122838
09-11 07:00:00+02:00,0.3,-0.1280560804434588,-0.0608042440565411,0.2434203896391713,0.0234918775173683,0.2656603245,-0.1345188353864555,-0.0648279824743731,0.0491762660247911,0.0760390905295819,0.0212844641247911,0.0807197843743731
09-11 08:00:00+02:00,0.2982450417499979,-0.0740448403077039,-0.139406246892296,0.1794950562666422,-0.0559150777743454,0.2758510872,-0.1541207184974104,-0.1261360372359465,-0.0053056671380182,0.0321583033239644,0.0481563798619817,0.0630739902359465
09-11 09:00:00+02:00,0.136443971216,-0.082134293445257,-0.1486285216607456,0.1596430895892783,-0.0580185343845354,0.2774469081,-0.1432908317817005,-0.159477592129021,-0.0556446388636601,-0.0143315804473205,0.0655524827363399,0.0338804705290193
09-11 10:00:00+02:00,0.0660777574700002,-0.0993656595335758,-0.1787088653664241,0.1397450001272526,-0.0694564138108287,0.2780745248999999,-0.1394329354376544,-0.1842796059350928,-0.0892268190449691,-0.0445851464099379,0.0781087955550307,0.0161439913350928
09-11 11:00:00+02:00,0.167617993223,-0.0228988658145039,-0.2239827607854961,0.0969318854189029,-0.137872407616412,0.2836816266,-0.1639867340991233,-0.2118840914819738,-0.1003146364326754,-0.0484698150253506,0.0898846858673245,0.0236847691819737
09-11 12:00:00+02:00,0.19240301169,-0.0163118020062488,-0.2345653923937511,0.0938902834131248,-0.1482210272593762,0.2872771943999999,-0.1698471975777345,-0.2150578430091406,-0.101010201846953,-0.0465794684939062,0.0932909671530469,0.0287566740091406
09-11 13:00:00+02:00,0.217633173892,-0.0375489713590429,-0.2424892946409571,0.0954853100300798,-0.1428850440811167,0.2800382660000001,-0.1668421018296375,-0.2044030314402826,-0.0935810888965723,-0.0395482664331449,0.0909363003034275,0.0338856422402825
09-11 14:00:00+02:00,0.1791634931699987,-0.0737818068670058,-0.1980615145329941,0.130061079158154,-0.0951501062551594,0.2718433214,-0.1526507541652161,-0.1703603689766298,-0.0729529605844572,-0.0211603616489137,0.0829789888155436,0.0448284195766298
09-11 15:00:00+02:00,0.3,-0.0576061221787793,-0.1728958870212206,0.1565354855726459,-0.0864608635914239,0.2681020092,-0.1626803261764713,-0.1276208702508827,-0.0280656922597056,0.0282612790805883,0.0774251372402943,0.0889300407508827
09-11 16:00:00+02:00,0.3,-0.1171672321007267,-0.1038252310992732,0.222465777121759,-0.0106332046824853,0.2665924632,-0.1470160142129629,-0.074838980665278,0.0198818500050927,0.0673795456101853,0.0544016570050927,0.105119173665278
09-11 17:00:00+02:00,0.3,-0.1783710919093024,-0.0357783651906974,0.2829361989365122,0.0653333024941861,0.2645494571,-0.1278351474646803,-0.0301444153988075,0.0695865966229361,0.0999500408458713,0.0205576561229361,0.1039733558988075
09-11 18:00:00+02:00,0.3,-0.1793848415752812,0.0215285064556173,0.3,0.1040447584247187,0.2674224,-0.1094664311814607,0.0073998662911236,0.1053956112362924,0.1235704224725843,-0.0036303887637075,0.1032261337088764
09-11 19:00:00+02:00,0.3,-0.159584653520337,0.0374563676392415,0.3,0.104763238519663,0.2811126477,-0.1089275711102528,0.0122422611413484,0.1110973450195507,0.1284904741191008,-0.0060329248804492,0.1048880087586515
09-11 20:00:00+02:00,0.3,-0.1373388571412364,0.0535289778272178,0.3,0.1043554137887635,0.2970343743999999,-0.1092334396584273,0.0164537999924435,0.1162169839891854,0.1334225098183705,-0.0075473387108145,0.1073105227075564
09-11 21:00:00+02:00,0.3,-0.1279114648748314,0.0494801890916291,0.3,0.0969425251651685,0.2756760598,-0.1147931061261233,0.0072222153193259,0.110543202710225,0.1291943855004489,-0.004321822189775,0.107642809580674
09-11 22:00:00+02:00,0.3,-0.1213452496697755,0.045028746728005,0.3,0.0906917893202244,0.256577766,-0.1194811580098313,-0.0008625406483988,0.1054131260094665,0.1253003300189323,-0.0014942764905335,0.1077699431483988
09-11 23:00:00+02:00,0.3,-0.126709076805639,0.0338082610756404,0.2893867041144478,0.0858933791199131,0.2448650398,-0.1164466557315946,-0.0022750397539575,0.1010849948213191,0.1205483097226384,-0.0009421050786808,0.1043021396539575
09-12 00:00:00+02:00,0.3,-0.1412884963753338,0.0167073334453344,0.2749688243201092,0.0817824704845568,0.2325612529,-0.1105186623366503,-0.0021146015432403,0.0959903805310802,0.1144603434221601,-0.0009101415189197,0.0990151235932403
09-12 01:00:00+02:00,0.3,-0.1453163612590849,0.0049291431590849,0.2608062332419836,0.0759442760689322,0.2215872180999999,-0.1060456887245418,-0.0024601082334744,0.0916092435011584,0.1093560809623159,-0.0007187640488415,0.0947881157834744
09-12 02:00:00+02:00,0.3,-0.1464271028694045,-0.0011227828305954,0.2528542973329582,0.0724650295476385,0.2155498857,-0.1036851636723702,-0.0027103484946715,0.089219027682224,0.1065880934524475,-0.0005934247077759,0.0925228008846715
09-12 03:00:00+02:00,0.3,-0.1437191633564679,-0.0030429761435321,0.2481774076176526,0.0698309309158792,0.2123621395,-0.1027376815741236,-0.0030218100082237,0.0880167577320748,0.1052461356161488,-0.0004674670779251,0.0915060348182237
09-12 04:00:00+02:00,0.3,-0.1389111039327764,-0.0018902422672235,0.2464570836123181,0.0681953904549058,0.2116013461999999,-0.1028891344165198,-0.0033226923711619,0.087805337921054,0.1050768937701079,-0.0003618896689459,0.0914899199611619
09-12 05:00:00+02:00,0.3,-0.1378785792388804,0.0003262237388804,0.2489290335790918,0.0691567721120272,0.2135523555,-0.103713066902911,-0.0032784920179971,0.0885899763153324,0.1059958341426646,-0.0003901717946675,0.0922586401279971
09-12 06:00:00+02:00,0.3,-0.1416440400935328,-0.0037179848064671,0.2535604849773479,0.0683433635091214,0.2217620249,-0.1072177804790013,-0.0088251093436508,0.0866291994085504,0.1044577238651003,0.0006283557185504,0.0912259530336508
09-12 07:00:00+02:00,0.3,-0.1079035229135909,-0.065445738486409,0.2073650388438887,0.0103212691325227,0.2285492614,-0.1218621974280382,-0.051688199428073,0.0470044444053577,0.0738258016827153,0.0217755854953577,0.0813170583380731
09-12 08:00:00+02:00,0.3,-0.0648293088222384,-0.1294639595777615,0.1674495346318171,-0.053894651974055,0.2494932684,-0.1450769481254266,-0.1032956312427561,0.0017214801075855,0.0418785374151706,0.0497659516075855,0.0760511597427561
09-12 09:00:00+02:00,0.3,-0.0145192801829938,-0.1775598687170062,0.1315110098568462,-0.1111136057198408,0.2668791489,-0.1655295854504093,-0.1477579861927445,-0.0359343532924181,0.0151715770951627,0.0728660013075818,0.0713576315927445
09-12 10:00:00+02:00,0.1843539065200004,-0.006696284200872,-0.1706646773991279,0.1242385316881107,-0.1104283094989829,0.2705609616,-0.1604703144293056,-0.1662260898825837,-0.0682164649391386,-0.0115799170782774,0.0878498010608611,0.0593598238825837
09-12 11:00:00+02:00,0.131666243948,-0.0177117885032667,-0.1762437572047316,0.1211779132915873,-0.1086399438848541,0.2721014525,-0.1572161537208828,-0.1751083537875298,-0.0845978702908235,-0.0253362247416468,0.0952265245091765,0.0528839589875296
09-12 12:00:00+02:00,0.17167817941,-0.0434083025265696,-0.2105317435034304,0.1123692182990991,-0.1186503444056688,0.2692369415,-0.1592185197411884,-0.1771404977597123,-0.0865074760667621,-0.0259605993335242,0.0973104649332378,0.0545225567597136
09-12 13:00:00+02:00,0.1963655809199996,-0.050981185833721,-0.212198034066279,0.1115303739736046,-0.1159747631273256,0.2631792199000001,-0.1566875560789971,-0.1704141031473983,-0.077498257454201,-0.0203229215484012,0.0908437342457995,0.0540721114473983
09-12 14:00:00+02:00,0.2214790993399982,-0.0539178158917157,-0.1945693470082842,0.1134216470179504,-0.1027539900596648,0.2484871629,-0.1479540219309676,-0.1527696025510806,-0.0586527532163067,-0.0087745607526126,0.0770109288836932,0.0527059204510806
09-12 15:00:00+02:00,0.292604709284,-0.0476779041734504,-0.1689881289905498,0.1241302677701908,-0.0888198005736413,0.2388697717999999,-0.1441962677865999,-0.1297897507432092,-0.0281198293549299,0.0138970840181391,0.05955109905507,0.0585188223332092
09-12 16:00:00+02:00,0.3,0.0119690301384591,-0.0679384552284595,0.1627734364533285,-0.0512768185548694,0.2356344734,-0.1401910116994817,-0.0897596742471897,0.0172912381723966,0.052357651864793,0.0395102075723967,0.0771407048471897
09-12 17:00:00+02:00,0.3,-0.018064082907122,0.012875369307122,0.2268929928512355,0.0176156209916422,0.2359887136,-0.1285964047882903,-0.0378251250604741,0.0668448618361581,0.094386819144316,0.0177162311761581,0.0973537557204742
09-12 18:00:00+02:00,0.3,-0.074249743955234,0.047598224855234,0.273756443883664,0.0688570218811063,0.2394515191,-0.1194550110164598,-0.0058744101998761,0.0988667452412923,0.1195163174585838,0.0010952789612923,0.1056458764798761
09-12 19:00:00+02:00,0.3,-0.1049403639492991,0.0526839502492991,0.3,0.0875928154741824,0.2574564137,-0.1218053883943628,-0.0020145355091183,0.1061571257763727,0.1264954469927456,-0.0011163799236272,0.1092880412091183
09-12 20:00:00+02:00,0.3,-0.1335748971775702,0.0467718365775702,0.3,0.097968672973832,0.2752030606,-0.114023495269626,0.007553414348225,0.1102390047539251,0.1287436559878498,-0.0044289371460748,0.1071145275517749
09-12 21:00:00+02:00,0.3,-0.1248844072608992,0.0446740166079762,0.3,0.0922248813691007,0.2597442682,-0.1183313389731742,0.0007014373060962,0.1061891863246348,0.1257969499292688,-0.0020375920753651,0.1075253410939037
09-12 22:00:00+02:00,0.3,-0.1220437828822674,0.0338612197822674,0.286179747865087,0.083596037962645,0.2429825631,-0.116165313943696,-0.0026258766912168,0.1004306479237391,0.1198671081674778,-0.0008120866762608,0.1038686112912169
09-12 23:00:00+02:00,0.3,-0.1171897372114826,0.0236213810114826,0.2679861945817873,0.0743424559467296,0.2299683561999999,-0.1117345296535703,-0.0035598694646423,0.0954097691002142,0.1141634194644281,-0.0004103793197858,0.0993800178846422
09-13 00:00:00+02:00,0.3,-0.1063666630531247,0.0151715549531247,0.2481749108015624,0.0632977014953121,0.2163951081,-0.1076360431294926,-0.0048475595689449,0.0902777377736486,0.1084237728352963,0.0001131093836486,0.0950121879589449
09-13 01:00:00+02:00,0.3,-0.0922029224543603,0.0102166396543603,0.2310560833455526,0.0529125543300871,0.2051862828,-0.1047256363434047,-0.0061954183110426,0.086134519215681,0.1038736108153615,0.000640234695681,0.0916897028310426
09-13 02:00:00+02:00,0.3,-0.08193837078532,0.00906054318532,0.2221636183184738,0.0470095475162068,0.1996778276,-0.1035951008118915,-0.0070376601696346,0.0841583299618783,0.1017573840677563,0.0009592351418783,0.0902367549896347
09-13 03:00:00+02:00,0.3,-0.0822311024070494,0.0062498956070494,0.2183135341080596,0.0452821482748911,0.1967812068,-0.1024843476113689,-0.0071707962805715,0.0830158987575239,0.1004380619230476,0.0010237292675239,0.0891629657705715
09-13 04:00:00+02:00,0.3,-0.0841273241810325,0.0042767705810324,0.2168006151210971,0.0449148424778712,0.1954505536,-0.1018142525922831,-0.0071360549866197,0.0824591201542067,0.099768055772413,0.0010213894842067,0.0885737856566198
09-13 05:00:00+02:00,0.3,-0.0878300391643898,0.0031983628643897,0.2178502716538231,0.0460472614917881,0.1958316763,-0.1016209736647977,-0.0069148818813791,0.0825415502304598,0.0998058750209192,0.0009450184304598,0.0885114136813791
09-13 06:00:00+02:00,0.3,-0.0888487170493447,-0.0010618843506552,0.2171782320264169,0.0437164356242355,0.1987106014,-0.1029490682983338,-0.0110570353752492,0.0798218276564166,0.0972467881688325,0.0018257437264166,0.0866531193052492
09-13 07:00:00+02:00,0.3,-0.0508045678959301,-0.0476688161040698,0.1712332508021513,-0.0063769267880816,0.198073384,-0.1118034768424056,-0.0470855790554429,0.0483702600864812,0.0697560588289616,0.0146396834064812,0.0720161557354429
09-13 08:00:00+02:00,0.3,0.0090871778049422,-0.1004326265049422,0.1246691615740411,-0.0714986732390993,0.2121454487,-0.1315422309130996,-0.0973643553128592,0.0081488231136199,0.0380624966592392,0.0353548861536199,0.0601582922728592
09-13 09:00:00+02:00,0.269075240014,-0.0116040776097736,-0.1737725726942277,0.0922518659414912,-0.1100463429912649,0.2219423965999999,-0.1401921734568803,-0.1374599550016284,-0.0390586163761237,0.0021419683677521,0.0612653850238762,0.0495359536016284
09-13 10:00:00+02:00,0.1786988435099992,-0.0351097879364101,-0.1903422350635898,0.0850548043011117,-0.1093399294075215,0.2254520229999999,-0.1351641997438363,-0.1555343676550519,-0.0722091735669826,-0.0246890214779659,0.0774524835030175,0.0386727105850518
09-13 11:00:00+02:00,0.1863755126899994,-0.0194593986976745,-0.2064053429023254,0.070770340298372,-0.1278738625860464,0.2258647415999999,-0.1401368596260173,-0.1655340360756106,-0.0865735174767966,-0.0327552821375931,0.0889161735432037,0.0420443450556106
09-13 12:00:00+02:00,0.2052819577800009,-0.0190105980235462,-0.2095388069764538,0.0730850734489823,-0.1301872389725293,0.228549405,-0.1433186001350111,-0.1645120014160065,-0.0864542294339978,-0.0298915938599955,0.092316851826002,0.0481409201560065
09-13 13:00:00+02:00,0.1665292650100002,-0.051927687411119,-0.1798825931888809,0.1029951509059081,-0.0939578850870278,0.2318102806,-0.1348403831314636,-0.1485149336626282,-0.0761038654644575,-0.0221178244729145,0.0865085176055427,0.0499025505926282
09-13 14:00:00+02:00,0.1863008446299996,-0.0511224053801603,-0.1671424179198396,0.1019671999929865,-0.0858670759231458,0.2182648233,-0.1281298069379763,-0.1336776985690358,-0.0603594853816551,-0.0120339118593092,0.0754968382483449,0.0498213749390358
09-13 15:00:00+02:00,0.3,-0.0368747500783004,-0.1590937005917027,0.1084874004836844,-0.0876250920219849,0.2127776488,-0.1335234443187909,-0.1126185697975246,-0.0271740789774915,0.0168059591250161,0.0617685673725084,0.0652759234475245
09-13 16:00:00+02:00,0.3,0.0445098677549133,-0.0442564290749118,0.1443423699323112,-0.0517592199273979,0.2107603065,-0.129033396153243,-0.0778914114144457,0.0149569849461488,0.0505405343882969,0.0407401905661488,0.0781082057944458
09-13 17:00:00+02:00,0.3,0.0064005236510175,0.0134149640489824,0.200326305320538,0.0057430475404794,0.2137845123,-0.1208966551699765,-0.0350845600094855,0.0631804521404953,0.0890194001689902,0.0165035720004952,0.0921614401494855
09-13 18:00:00+02:00,0.3,-0.0571546742203493,0.0362403421203493,0.2452365127592445,0.0527375651904072,0.2201143321,-0.1137196465817221,-0.0079010608590333,0.0917260869103446,0.1113607297886886,0.0016117818703446,0.0992153658990332
09-13 19:00:00+02:00,0.3,-0.1008555175610471,0.0431286783610471,0.2846417490377327,0.0791802110212214,0.2441268392,-0.1185159348826673,-0.0037203813795999,0.1012643181565334,0.1211530232730664,-0.0004551981434665,0.1054398976795998
09-13 20:00:00+02:00,0.3,-0.0915876571286519,0.0628432444605334,0.3,0.087689324871348,0.2683381079999999,-0.121733006346489,0.0010326947546065,0.109599854331798,0.1297536726635954,-0.0022076906682019,0.1107748502453934
09-13 21:00:00+02:00,0.3,-0.0894962763649435,0.0602379058088768,0.3,0.0849067420550565,0.2591818895,-0.1238199434587073,-0.0027469653652246,0.1071082347917418,0.1278225064634828,-0.0008842191082581,0.1107394192652246
09-13 22:00:00+02:00,0.3,-0.1102857830089241,0.0385843335189242,0.2847206242039975,0.0808657805170783,0.2431668735999999,-0.1173010547396891,-0.0032564437563133,0.1007163531054379,0.1203770816508754,-0.000603177594562,0.1045759744563133
09-13 23:00:00+02:00,0.3,-0.1409505967918464,0.0111008558018445,0.266640186847667,0.0778758689304865,0.2264000846,-0.1082432150819266,-0.0024500723704063,0.0935778365521356,0.1116889782482706,-0.0007555320178643,0.0967834409404063
09-14 00:00:00+02:00,0.3,-0.1379177744534884,0.0014945158534884,0.2506426059974421,0.0699552311290698,0.2148232586,-0.1041852054015989,-0.003210952900959,0.0890881805283198,0.1065686081926391,-0.0004215105516802,0.092720643980959
09-14 01:00:00+02:00,0.3,-0.1303043789077765,-0.0027721317922234,0.239127092429818,0.063304101592406,0.2070765106999999,-0.1019763565743322,-0.0040240687958496,0.0861852044106165,0.1033449052452331,-9.667505938348864e-05,0.0903059482658496
09-14 02:00:00+02:00,0.3,-0.1345801846818312,-0.0058106983181688,0.237751336926032,0.0634162934621365,0.205590883,-0.1010323654821672,-0.0038677692918006,0.0855244098859336,0.1025185254358669,-0.0001384580340663,0.0895306372118006
09-14 03:00:00+02:00,0.3,-0.1433346416529068,-0.0083589336470931,0.2402352138320347,0.066094698395058,0.2064935752999999,-0.1005759848487282,-0.0033447602192369,0.0857199266317458,0.102608661487491,-0.0003190630882541,0.0893837499392369
09-14 04:00:00+02:00,0.3,-0.1549499775927328,-0.0089438860072671,0.247565801152413,0.0715123981248547,0.2106938636,-0.1010943271266168,-0.00249631102097,0.0871580616623235,0.1040848354686465,-0.0006310481576764,0.09028542084097
09-14 05:00:00+02:00,0.3,-0.1375957872315553,0.0160055555215553,0.2713571859049637,0.0794682639634808,0.2302725774,-0.1099970432179915,-0.0024333998770446,0.0951589254223483,0.1135603250446962,-0.0007879818276516,0.0983803071270446
09-14 06:00:00+02:00,0.3,-0.1023629987113492,0.0505478067344642,0.3,0.0848800371786507,0.2589417846,-0.1238399721160115,-0.0057052614471069,0.1039959572757024,0.1248779863114045,0.0001035469757024,0.1087976717471069
09-14 07:00:00+02:00,0.3,-0.1203929243202618,0.0065483065802608,0.2904787964894331,0.0645619998803049,0.2745976758,-0.1331277478956663,-0.0340562486149004,0.0778875195316334,0.1045624804232669,0.0138718212316334,0.1012719469149004
09-14 08:00:00+02:00,0.3,-0.1744988523199132,-0.0850290718800868,0.2580653074701892,0.0305633782398988,0.2859279241999999,-0.1383682834889443,-0.0801129493408664,0.027775340960289,0.0616813738405774,0.035438705860289,0.0792495844408664
