LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
12-17 03:00:00+01:00,0.3,0.1707335966695004,0.1722723268304996,0.161374933357253,0.0294814195522493,0.2289940764999999,-0.1574965373681925,-0.078748268684096,0.0159629453095423,0.0885029801088194,0.1006746014016392,-0.0069112184111805,0.0794512532104576
12-17 04:00:00+01:00,0.3,0.1738310891853149,0.1709388859546856,0.1578420717048486,0.0270437127104659,0.2264718285999999,-0.1567370205653618,-0.0783685102826808,0.0154945548528913,0.0876256892710363,0.0997607690060723,-0.0067375726489636,0.0788687070671086
12-17 05:00:00+01:00,0.3,0.1709947138617737,0.1750404883382263,0.1643362700705117,0.0311963019612637,0.2315647978,-0.1586258846462438,-0.0793129423231219,0.0163337673398765,0.0894326544413742,0.1016770429387491,-0.0070526779886256,0.0801515650901233
12-17 06:00:00+01:00,0.3,0.1344894071125096,0.1835665127874904,0.1978385806971067,0.0551329716354055,0.2543440801,-0.1645987684182749,-0.0822993842091373,0.0208299332245175,0.0972671105918273,0.109752861183655,-0.0087095894081726,0.0851467667754824
12-17 07:00:00+01:00,0.3,0.0700886248905153,0.2017647377094846,0.2605943870761156,0.0994655126943984,0.2977466374,-0.1765447148035466,-0.0882723574017733,0.0291670635814361,0.1120310593928546,0.1251332396657097,-0.0116300395071453,0.0948940353185638
12-17 08:00:00+01:00,0.3,0.0721264568760425,0.1728161846239574,0.2484824962747594,0.0791475613112837,0.3,-0.1918817783765233,-0.0959408891882616,0.018266924839543,0.0882870261301522,0.1152349327403046,0.0116131267301522,0.1064069745604569
12-17 09:00:00+01:00,0.3,0.1360745081725271,0.1079777106274728,0.1789087382704737,0.0039478863320516,0.3,-0.2177140933400143,-0.1088570466700067,-0.0163519759195037,0.0410381522965015,0.0854003775530021,0.0451932434965016,0.1097968847195037
12-17 10:00:00+01:00,0.3,0.1028962852615363,0.0188457330984614,0.1366822609066638,-0.0388843205651275,0.3,-0.2291793069810208,-0.1145896534905102,-0.043142158321805,0.0011041507006018,0.0580916115612031,0.0709582884006018,0.108088020621805
12-17 11:00:00+01:00,0.3,0.0388296228030097,-0.0633902248730074,0.1094185721698532,-0.0616749613168435,0.3,-0.229285657187582,-0.1146428285937908,-0.0685969898487737,-0.0327312239837419,0.0299655281125156,0.0865537461162581,0.0957120197487738
12-17 12:00:00+01:00,0.3,-0.002192654349531,-0.1049109633304624,0.0977590237360113,-0.0688443150455423,0.3,-0.2254652522383272,-0.1127326261191633,-0.083613645706498,-0.0485443855711671,0.0136059549376651,0.0898240220288328,0.082845238106498
12-17 13:00:00+01:00,0.3,-0.0003182401422704,-0.1033633771577227,0.0951735067617429,-0.0687497980340134,0.3,-0.2220915805031988,-0.1110457902515992,-0.0895213269834589,-0.04863018200218,0.0088635337556389,0.08402469019782,0.0724664547834589
12-17 14:00:00+01:00,0.3,0.036645263382685,-0.059071269162677,0.105154883062479,-0.0577034777997939,0.3,-0.2179988205277901,-0.1089994102638947,-0.0774223186458361,-0.031284325904721,0.0211236319505571,0.0733310287952789,0.0748069639458361
12-17 15:00:00+01:00,0.3,0.103838254179249,0.035937567590754,0.1358494415150374,-0.0279607486957884,0.3,-0.2117529249374797,-0.1058764624687396,-0.0511194164787432,0.0083291438362478,0.0497191649524953,0.0496552404362478,0.0801933198787432
12-17 16:00:00+01:00,0.3,0.1061829031169244,0.1513264220830756,0.2113026524566733,0.0477928298302549,0.3,-0.1924390708254592,-0.0962195354127296,-0.0032991912051378,0.072900215245046,0.0963302055300924,0.011062434045046,0.0883369724051378
12-17 17:00:00+01:00,0.3,0.0679239587984454,0.2150849215015545,0.2749327747099675,0.1094279682684797,0.3,-0.1795240159847397,-0.0897620079923696,0.0334247188870782,0.1184089552709738,0.131420870621948,-0.0133373446290261,0.0983215810129218
12-17 18:00:00+01:00,0.3,0.0653039140045787,0.2325122607954211,0.2930966910132541,0.1223562168613242,0.3,-0.1828365384745817,-0.0914182692372905,0.0394956152251257,0.1268712233349583,0.1398145049099163,-0.0155387038650417,0.1029143119748742
12-17 19:00:00+01:00,0.3,0.0842720087152074,0.2448693326847924,0.2938816569529517,0.1211102174322574,0.3,-0.185686745042804,-0.0928433725214017,0.0403726687171587,0.1291498108442801,0.1422800688085612,-0.0158746302557198,0.1046517723828412
12-17 20:00:00+01:00,0.3,0.1098137531198693,0.2557045715801306,0.2893957666030495,0.1155628378268192,0.3,-0.1884004515135833,-0.0942002257567914,0.0396753269734252,0.1295555773788584,0.1429505963577166,-0.0156451206211415,0.1055253710265747
12-17 21:00:00+01:00,0.3,0.1446388888121015,0.2645290528878983,0.2775984667428859,0.1040332575192145,0.3,-0.190948197149786,-0.0954740985748928,0.0367993902675644,0.1273800048874786,0.1411493236949576,-0.0146333527125213,0.1052139673324355
12-17 22:00:00+01:00,0.3,0.1951545493125921,0.2671651114874079,0.2507793986439496,0.0805327996686427,0.3,-0.1926750488019729,-0.0963375244009866,0.0293384123469083,0.1195617793376974,0.1338967789153952,-0.0119716953623026,0.1021950623530917
12-17 23:00:00+01:00,0.3,0.2008636033542433,0.2436285002357562,0.2224196917541948,0.0619871984800488,0.2859402787000001,-0.1850438169726699,-0.092521908486335,0.023418286013199,0.1093499910822671,0.1233865559245337,-0.0097917917177328,0.095723496786801
12-18 00:00:00+01:00,0.3,0.1341889279018633,0.1913557393781347,0.2068478830240388,0.0604760289678242,0.2619900953999999,-0.1678458103283121,-0.0839229051641559,0.0219664395165062,0.1000210176278309,0.1127120034156622,-0.009141522172169,0.0871961002834937
12-18 01:00:00+01:00,0.3,0.0794141638116096,0.1484832019883871,0.1941353088318229,0.0592817194197866,0.2423828133,-0.1537465569100988,-0.0768732784550493,0.020783788696971,0.0923816953510098,0.1039691195820191,-0.0086111435489901,0.0802090502030289
12-18 02:00:00+01:00,0.3,0.038159438587819,0.1182758385621863,0.1869172912402706,0.0597708397475484,0.2296278456,-0.1439903544290166,-0.0719951772145077,0.0201897468837949,0.0873537155554017,0.0981648159108033,-0.0083245534445982,0.075488522116205
12-18 03:00:00+01:00,0.3,0.0077324042762225,0.1003372116937778,0.1865047038718152,0.0630252723244073,0.2244145685,-0.1385929713531585,-0.0692964856765788,0.0203698801015526,0.0851576756628159,0.0955104951656314,-0.0083483945371841,0.0731361900984473
12-18 04:00:00+01:00,0.3,-0.014926114699686,0.0887509429296929,0.1882027256840084,0.0666303526363055,0.2222448419,-0.1353078781505517,-0.0676539390752756,0.0207564731098358,0.0841398261140552,0.0941980382761089,-0.0084621913259447,0.0718455443301641
12-18 05:00:00+01:00,0.3,-0.0207692967130272,0.0925428553330223,0.1963114407017777,0.0720798852451949,0.228236264,-0.1372694730094296,-0.0686347365047144,0.0218218768159217,0.086239510354693,0.0964002660293852,-0.0088589329953069,0.0732765665340782
12-18 06:00:00+01:00,0.3,-0.001253982536317,0.1224139664663259,0.2173554303779739,0.0822363022457089,0.249325709,-0.1483398346039037,-0.0741699173019517,0.0243223338838294,0.0940468389353905,0.10498510819078,-0.0098388731646094,0.0795633782161705
12-18 07:00:00+01:00,0.3,0.0516863916633848,0.1878635903066143,0.2570844738473339,0.0993991977060504,0.2928163206,-0.1722567957500912,-0.0861283978750458,0.0274424664724723,0.1096258648025091,0.1216462893650182,-0.0123809354974908,0.0909643338275276
12-18 08:00:00+01:00,0.3,0.0102139421302711,0.1271333199897322,0.2363676079755856,0.0796485755946855,0.3,-0.1759866465774534,-0.0879933232887261,-0.0148434563582348,0.0848806419127453,0.0887257667054894,-0.0164137544872546,0.0521378527582348
12-18 09:00:00+01:00,0.3,-0.0218118414861001,0.0847606215861001,0.2137332867334501,0.0674130018004499,0.3,-0.1660471057161385,-0.0830235528580691,-0.0557635345923415,0.0547557751841141,0.0495078104482274,-0.0202488997158858,0.0087682094923415
12-18 10:00:00+01:00,0.3,-0.0163068180485694,0.0795380202485694,0.203840736254768,0.0611787558566644,0.3,-0.1630327865334632,-0.0815163932667312,-0.0729226157450383,0.0492825321083464,0.0362287982966919,-0.0286378002916535,-0.0131570518549616
12-18 11:00:00+01:00,0.3,-0.0097376408570735,0.0764257730570735,0.1973169739830103,0.055819335799919,0.3,-0.1629172137788847,-0.0814586068894421,-0.0775817839486648,0.0460897627228885,0.0321422361657763,-0.0289568488771115,-0.0173716044513351
12-18 12:00:00+01:00,0.3,-0.0212189739913327,0.0949137937913327,0.2137960942554457,0.0738853495232212,0.3,-0.1564170935344748,-0.078208546767237,-0.0667150522428421,0.0780578343509475,0.0485472752618946,-0.0564026574490524,-0.0280244559571578
12-18 13:00:00+01:00,0.3,-0.0160162850659856,0.0899619264659857,0.2133917015670333,0.0679827601769833,0.3,-0.1647654866933167,-0.0823827433466579,-0.0517629740929945,0.0537321521943316,0.0509128515086629,-0.0169571639056684,0.0140522901929945
12-18 14:00:00+01:00,0.3,-0.0228361762969911,0.1101680640969911,0.230989007459853,0.0848634642131558,0.3,-0.1614410630050821,-0.0807205315025405,-0.0304948061325243,0.0790910196235085,0.0719562100790163,-0.0286912668364919,0.0241731862325244
12-18 15:00:00+01:00,0.3,-0.0182197194934585,0.1144849791934585,0.236657977917506,0.085433179209035,0.2981347402999999,-0.16767270358333,-0.0838363517916646,-0.0087242005074986,0.073727161765833,0.0848760768116654,-0.004495646634167,0.0617470089074987
12-18 16:00:00+01:00,0.3,0.011034607366443,0.155177185743557,0.2535134175272938,0.0979341534791494,0.2951222182,-0.1699905416903934,-0.0849952708451964,0.0166288664628822,0.0963618422290393,0.1093896117380783,-0.0078057486709606,0.0831387244371177
12-18 17:00:00+01:00,0.3,0.0425407593569741,0.1956675878230244,0.2711310625367781,0.1091746788701958,0.3,-0.1751518098656784,-0.0875759049328392,0.0313187055352965,0.114038183971568,0.1268063320231355,-0.0125493609284319,0.0952688393647034
12-18 18:00:00+01:00,0.3,0.0666691781278324,0.2237964625621651,0.2839806191636375,0.115863052644194,0.3,-0.1811811949882562,-0.0905905974941281,0.0364503863460231,0.1226292409213257,0.1356074692026511,-0.0144345248786742,0.1006133794539769
12-18 19:00:00+01:00,0.3,0.0720055194179057,0.2298493549320916,0.2866618506387975,0.1172301435791082,0.3,-0.1824820979298346,-0.0912410489649174,0.0375308967335495,0.1244521172054832,0.1374771840109668,-0.0148316957945167,0.1017529162664505
12-18 20:00:00+01:00,0.3,0.0717179406759114,0.2292955504140868,0.2862999993278084,0.1170047299381021,0.3,-0.1823679042526068,-0.0911839521263034,0.0373990101067178,0.1242494746577607,0.1372725265155212,-0.0147835538422393,0.1016340183932821
12-18 21:00:00+01:00,0.3,0.067324115339721,0.221758219540278,0.2816538379627308,0.114176755356991,0.3,-0.1808021644179266,-0.0904010822089634,0.0356829964896218,0.1215772427567927,0.1345674415135853,-0.0141565622432072,0.1000508085103781
12-18 22:00:00+01:00,0.3,0.0527366881360751,0.2020299891339246,0.2712857120014958,0.1083183153545787,0.3,-0.1766296669700017,-0.0883148334850008,0.0316995693564992,0.1151346013445001,0.1280038810890003,-0.0126970506554999,0.0961320826435007
12-18 23:00:00+01:00,0.3,0.0235279981410609,0.1692779513289357,0.2541839235689686,0.1010879684820926,0.2847366366,-0.1660979517380725,-0.0830489758690362,0.0287697901760781,0.1070729973913071,0.1192337826226143,-0.0115672678086928,0.0898704750239218
12-19 00:00:00+01:00,0.3,-0.0036513757215039,0.1386854757715046,0.2373321239900741,0.0942826717084219,0.2660029715,-0.1552411474249592,-0.0776205737124794,0.0268555593275128,0.1000354754374959,0.1114032937549911,-0.010799095962504,0.083979012072487
12-19 01:00:00+01:00,0.3,-0.0314020911281593,0.1068331043381609,0.2194282079989868,0.0869231151228538,0.2462795145,-0.1439005873144525,-0.071950293657226,0.0248132314706653,0.0926351128364451,0.1031770541528894,-0.0099813515635548,0.0778032329293346
12-19 02:00:00+01:00,0.3,-0.0543805415092484,0.080592305199247,0.2047547658399629,0.0809184742207886,0.2300773105999999,-0.134565745968771,-0.0672828729843851,0.023141200493119,0.086554053489627,0.0964156701072539,-0.0093114926003729,0.072724345596881
12-19 03:00:00+01:00,0.3,-0.0664355371139876,0.0671370950039944,0.1974089543730225,0.0779758318929898,0.2218780597,-0.1297974451267932,-0.0648987225633964,0.0223083558632121,0.0834722530689295,0.0929851528978583,-0.0089769384810704,0.0701408356867878
12-19 04:00:00+01:00,0.3,-0.0740480800437438,0.059736437243746,0.1940103445085533,0.0768483315177027,0.2177594636,-0.1272404333591372,-0.0636202166795684,0.021938555247259,0.0819080395729138,0.0912295912898271,-0.0088250702470861,0.0687945545727409
12-19 05:00:00+01:00,0.3,-0.0744022029210015,0.0591310128310119,0.1935567654378229,0.0766217766811754,0.2173155298,-0.1270132917755153,-0.0635066458877575,0.0218841535010957,0.0817442839523016,0.0910500579766026,-0.0088038534576983,0.0686639839089042
12-19 06:00:00+01:00,0.3,-0.0662454507646283,0.0691900251246271,0.1996074765266394,0.0792494087987321,0.2237859834999999,-0.1306352324602008,-0.0653176162301001,0.0225836861169403,0.0841621950790201,0.0937290623340394,-0.0090819647009798,0.0706604736630596
12-19 07:00:00+01:00,0.3,-0.0491704621330398,0.0928251113730445,0.2151905781784107,0.0864686386485494,0.2398219263,-0.139285264750189,-0.0696426323750945,0.0244152648036941,0.0901219509647688,0.1003032598415369,-0.0098038516452311,0.0755105378063058
12-19 08:00:00+01:00,0.2487709189900025,-0.0152988846521663,0.1369737353521664,0.2318149912336387,0.098965265894194,0.2539251492999999,-0.141320840200757,-0.0706604201003785,0.0205876693347727,0.0894162199650756,0.0986707235301517,-0.0107859255349243,0.0720144761652272
12-19 09:00:00+01:00,0.3,-0.0108990231499588,0.1167290669499588,0.2284608750084227,0.0832688895416188,0.2769699562,-0.1606727594480994,-0.0803363797240495,0.0078534204805706,0.0743829390998099,0.0922825594796193,0.0037787906998099,0.0787507279194293
12-19 10:00:00+01:00,0.3,-0.0074005841870811,0.0930529521870812,0.2186264718313256,0.0657355935515944,0.295947632,-0.1746796994617645,-0.0873398497308821,-0.0126000322760289,0.0299629988386764,0.0681567870373525,0.0402514855386764,0.0899115455760289
12-19 11:00:00+01:00,0.3,-0.0250795371445296,0.1051820314445296,0.2290764223668519,0.0826611228686184,0.2950975057,-0.1623538436556392,-0.0811769218278183,-0.0192219883496905,0.0704418317645658,0.0755047218251283,-0.0112818453654378,0.0457792823496905
12-19 12:00:00+01:00,0.3,-0.0163752822933766,0.1079548139933767,0.2198386082543503,0.0801575171422728,0.2852204683,-0.1545619846045284,-0.0772809923022638,-0.0236858619388578,0.0854231180829529,0.0757727467259048,-0.033418743717047,0.0245277237388578
12-19 13:00:00+01:00,0.3,-0.02559469467269,0.10699743737269,0.2247101235358385,0.0841289722514714,0.2829972572999999,-0.1546941960425891,-0.0773470980212951,-0.0149106779002771,0.084208009786759,0.0805446866935181,-0.0256311563132409,0.0372262018002771
12-19 14:00:00+01:00,0.3,-0.0229689947960751,0.1060364261960751,0.2256334622385038,0.082175448195421,0.2761325686000001,-0.1587786555049984,-0.0793893277524988,0.003580497796001,0.075197483688,0.0893907778559991,-0.0010577532119999,0.0710747391039992
12-19 15:00:00+01:00,0.3,-0.0120771984414559,0.125262493541456,0.2292914944301813,0.0895469282483652,0.2644147049,-0.1522939756651787,-0.0761469878325891,0.0170412831279469,0.0954561527640179,0.1027740705680351,-0.014716640935982,0.071531510572053
12-19 16:00:00+01:00,0.2746346157300033,-0.0173941470252654,0.1308440877252654,0.2319210444352575,0.0959264653294761,0.2565500592999999,-0.1460116075498577,-0.0730058037749288,0.0233550236600428,0.0939692524799859,0.1037018185599723,-0.011326605520014,0.0763408343399571
12-19 17:00:00+01:00,0.3,-0.0170228742377746,0.1314970756877777,0.2379370693981526,0.0961761542440726,0.2643834127,-0.1531571053815824,-0.0765785526907909,0.027033706270526,0.0993125239531582,0.1104972436663156,-0.0108472313468417,0.0831260490294739
12-19 18:00:00+01:00,0.3,0.0253944381421906,0.1801721773078095,0.2652902538114143,0.1074175658007768,0.2945197112,-0.1704864685631029,-0.085243234281551,0.0301537713560693,0.1106200134113102,0.1230667897826204,-0.0120965328886897,0.0925627749439306
12-19 19:00:00+01:00,0.3,0.038229043519247,0.193626003770751,0.2716854175350365,0.1099694807542102,0.3,-0.1746525507874798,-0.0873262753937398,0.031367662816256,0.113872219441248,0.1265961484024957,-0.0125631436587519,0.0950677002837439
12-19 20:00:00+01:00,0.3,0.0428277286377262,0.1975165056522726,0.2727300450017415,0.1102638061159848,0.3,-0.1755168470781995,-0.0877584235390996,0.0318698055190401,0.1148350137303197,0.1276022724206396,-0.0127496800696802,0.0957148882809599
12-19 21:00:00+01:00,0.3,0.0530146398420924,0.2001967972379061,0.2693736757812016,0.1069572115708908,0.3,-0.1762812773701658,-0.0881406386850827,0.0310605818364506,0.1142440309045169,0.1271205568490329,-0.0124653502954831,0.0956487993635493
12-19 22:00:00+01:00,0.3,0.0346435424833039,0.1792186191966964,0.2581672050504904,0.1021573082228124,0.2899141753,-0.1694730439788936,-0.0847365219894469,0.0291864789188315,0.1090554538103891,0.1214728492207786,-0.0117421191896108,0.0916110940811684
12-19 23:00:00+01:00,0.3,-0.0030007583671139,0.1437102889871124,0.242592164714587,0.0973072385082989,0.2705990303999999,-0.1572793481307853,-0.0786396740653923,0.0275128029107647,0.1016995017630785,0.1131993267261566,-0.0110500942369214,0.0852367930892352
12-20 00:00:00+01:00,0.3,-0.0404378888095499,0.1055782973295503,0.2239132592526414,0.0906044759578085,0.2486662558999999,-0.1439848601290887,-0.0719924300645442,0.0254467896462744,0.0934018276879087,0.1039149034558167,-0.0102091122120912,0.0781641502537255
12-20 01:00:00+01:00,0.3,-0.0548923934961885,0.078378957706191,0.202585012694923,0.0796988352188883,0.2281425516,-0.1336830130403209,-0.0668415065201604,0.0228719462554045,0.0858510911195319,0.0956546650550634,-0.0092083053604679,0.0721874502245955
12-20 02:00:00+01:00,0.3,-0.0539081826696505,0.0641812778896449,0.1858782022124276,0.0697416099279218,0.2140320310999999,-0.1277353378736517,-0.0638676689368253,0.0207611572229046,0.0807732936683652,0.09020257696873,-0.0084067192916347,0.0684188557370953
12-20 03:00:00+01:00,0.3,-0.0814318674508117,0.0432030812108065,0.1801292623032451,0.0695179878659431,0.2047252943,-0.1208845960801417,-0.0604422980400705,0.0202473326234574,0.0771313916515142,0.0860210185350283,-0.0081708143084857,0.0650548733365425
12-20 04:00:00+01:00,0.3,-0.079273686520195,0.0395233408201981,0.1745555611395754,0.0659857371402296,0.2003100912,-0.1192158457141255,-0.0596079228570625,0.0195291777107634,0.0755617697964125,0.084353509192824,-0.0079007682035874,0.0639333602892365
12-20 05:00:00+01:00,0.3,-0.0481355336481761,0.0523467486781774,0.1687159438156175,0.0589655992762063,0.2002975396,-0.122446530855213,-0.0612232654276059,0.0185565073984365,0.0758808505565214,0.084995854585042,-0.0075764576034785,0.0649008007615634
12-20 06:00:00+01:00,0.3,-0.0188971209125928,0.0689385616125908,0.1683814576460501,0.0554076015313569,0.2046829194,-0.1273654197605281,-0.0636827098802638,0.0182913882868422,0.0777660111670529,0.0873043825261047,-0.007518538592947,0.0669931614731577
12-20 07:00:00+01:00,0.3,-0.0124416015843635,0.0805408449043701,0.1772900007105411,0.0599146973950953,0.2133222019,-0.1317404547955329,-0.0658702273977663,0.0193636797038404,0.0809482867000534,0.0907891727761061,-0.0079359640799465,0.0695205710761595
12-20 08:00:00+01:00,0.2504900420100018,0.0052868902483648,0.1138232532516351,0.1914331904481238,0.0732387237102409,0.2196898565,-0.1294334024947929,-0.0647167012473964,0.0194335333903121,0.0802806384092295,0.0898913246504585,-0.0080568018007704,0.0681039068196878
12-20 09:00:00+01:00,0.3,-0.0039080874589285,0.0999129043589285,0.1954634020656545,0.0685626466354168,0.2355951831,-0.1414852826289413,-0.0707426413144714,0.0150326875090672,0.0844810940056451,0.0932348053552889,-0.0101781343143561,0.0683319721009327
12-20 10:00:00+01:00,0.3,-0.0200516951125105,0.0759624576125105,0.1939992793428946,0.0606674859645957,0.2548892375000001,-0.1514978702317251,-0.0757489351158621,-0.0035693111095173,0.0581302218831724,0.0757773645663447,0.0075263728831724,0.0673731601095172
12-20 11:00:00+01:00,0.3,-0.0265315651723628,0.0608460882723627,0.1840243472532134,0.0538298414344234,0.2616854769,-0.149285671914882,-0.0746428359574406,-0.0281896063744642,0.0494682239314882,0.0571479555429758,-0.0027673914685117,0.0380252217744642
12-20 12:00:00+01:00,0.3,-0.0199636254860817,0.0521995696560856,0.1776093551068202,0.0447815258470979,0.2594729614,-0.154839405112878,-0.0774197025564388,-0.0225864728238628,0.0506406626112879,0.0627903381025749,0.0025269287112879,0.0491002067238628
12-20 13:00:00+01:00,0.3,0.0413086843049579,0.1030811756050499,0.1869706857107373,0.0480664415842205,0.260829342,-0.1616136947620911,-0.0808068473810449,-0.0053243421461266,0.0672290250087092,0.0817549360174174,0.0013501325087091,0.0668032346461266
12-20 14:00:00+01:00,0.3,0.1016570443873588,0.1351096566526405,0.1829857029059446,0.0392445822414142,0.2605605553999999,-0.1698652552703093,-0.0849326276351543,0.0035159934114083,0.0689987853295308,0.0905040521790608,0.0096318872295307,0.0838509046885916
12-20 15:00:00+01:00,0.3,0.1076909709586446,0.1409134291613603,0.1801218220303935,0.0400968006282511,0.2512340898,-0.1650070765956153,-0.0825035382978073,0.0089089539238162,0.0762598716420616,0.0946950466441221,0.0039790008420616,0.0829719168761837
12-20 16:00:00+01:00,0.3,0.1106350357170729,0.1570422115629261,0.1867501405669906,0.0493772898500813,0.2454456318,-0.1593717409336165,-0.0796858704668081,0.0167316989674149,0.0877872966608616,0.101759382761723,-0.0044817165391383,0.081937314232585
12-20 17:00:00+01:00,0.3,0.1318690582594427,0.177701848490555,0.1929155029854618,0.0525333698639816,0.2497211124,-0.1623443239358545,-0.0811721619679275,0.0202301348892435,0.0955729108135853,0.1079054508271707,-0.0084775526864146,0.0838203286107564
12-20 18:00:00+01:00,0.3,0.1732468707392797,0.2217281852507186,0.2156882475917736,0.0611953547975056,0.2757796101,-0.177817277293458,-0.0889086386467291,0.0227814800319623,0.1053992080393457,0.1188718793586916,-0.0095089628606542,0.0921266908680376
12-20 19:00:00+01:00,0.3,0.1795354661404083,0.2362039045295906,0.2279569569742183,0.0677015366161895,0.2872618353,-0.1833938912934893,-0.0916969456467447,0.0242780684144529,0.1096048680718487,0.1234557910236978,-0.0100875633281512,0.0954143629855471
12-20 20:00:00+01:00,0.3,0.1745389499161085,0.2440177401838912,0.2400629006582338,0.0754090184978733,0.2968021845,-0.1869650980759819,-0.0934825490379909,0.0258402402722054,0.1129930371925981,0.1270520128651961,-0.0106745397074018,0.0978273366277944
12-20 21:00:00+01:00,0.3,0.1544065163151419,0.2375396395548554,0.2458896797594765,0.0811565015456654,0.2985620101,-0.1856273473808471,-0.0928136736904233,0.0267273506307461,0.1134183733330846,0.1273160766661691,-0.0109824641669152,0.0976734868692538
12-20 22:00:00+01:00,0.3,0.1302225852252316,0.2183039636847657,0.2399297905480044,0.0804246831772273,0.289608669,-0.1792752134191649,-0.0896376067095821,0.0261614956767504,0.109938608924416,0.1233409948088327,-0.0107316698755839,0.0945087831232495
12-20 23:00:00+01:00,0.3,0.1009433926827458,0.1845155200172522,0.2208341892759525,0.0725386503367943,0.2686233184,-0.1672347610897488,-0.0836173805448743,0.0239808002105746,0.1020673429164743,0.1145935796729495,-0.0098590397835257,0.0879455824894253
12-21 00:00:00+01:00,0.3,0.075897757575128,0.1489905786548755,0.1970072935161085,0.0613781736490194,0.2442737424999999,-0.1541918564216066,-0.0770959282108031,0.0211721740485182,0.0930269892171608,0.1046293976343209,-0.0087537367828391,0.0806085519514817
12-21 01:00:00+01:00,0.3,0.0548290574744425,0.119809403665564,0.1777590334946208,0.0524584070398218,0.2244697015999999,-0.1435111813085439,-0.0717555906542718,0.0189096361574364,0.0856670129148545,0.0965107919577089,-0.0078620294251454,0.0746194061825635
12-21 02:00:00+01:00,0.3,0.0466228598911432,0.1035692140288525,0.1647470819108132,0.04573471274033,0.2120463915,-0.1373317832780208,-0.0686658916390102,0.0173341043278443,0.081102083950052,0.0915220374121035,-0.0072505791599479,0.0710185587821556
12-21 03:00:00+01:00,0.3,0.0534619809037125,0.1013141324862885,0.15772634625471,0.0408117645390024,0.2071432206999999,-0.1359402860098838,-0.0679701430049415,0.0163980740695354,0.0794051560014884,0.0897625717789761,-0.0069045192785116,0.0699116012104645
12-21 04:00:00+01:00,0.3,0.0577529973199451,0.1027053165700611,0.1564962474432104,0.0395937123867346,0.2067782249,-0.1362297407239109,-0.0681148703619552,0.0162104836290766,0.0793181392916412,0.0897102035992821,-0.0068394544383587,0.0699471101009234
12-21 05:00:00+01:00,0.3,0.0520357902572948,0.1072524849127083,0.1653771566574701,0.0454837614798247,0.2134492327,-0.1384958036021004,-0.0692479018010498,0.0173721408606204,0.08166418033046,0.0921786164289194,-0.0072729999595398,0.0715650394293795
12-21 06:00:00+01:00,0.3,0.0545712742173087,0.1336051602526882,0.193536386280838,0.0617844697264707,0.2379025092,-0.1492437782613406,-0.0746218891306699,0.0208978716728486,0.0905079875283841,0.1017151386487671,-0.0086180579816158,0.0782281738371513
12-21 07:00:00+01:00,0.3,0.0717984193288618,0.1847716623711356,0.2401698496358701,0.0872818985829922,0.2804800267,-0.1692894641703493,-0.0846447320851743,0.0266373347913951,0.1060397882395348,0.1185862342390697,-0.0108268895604651,0.0902293430086048
12-21 08:00:00+01:00,0.3,0.0859551818798692,0.1940078737001307,0.2506719232430497,0.0863609915268187,0.3,-0.1837984167635838,-0.0918992083817918,0.0162804798884247,0.1046504133738582,0.1173762925077165,-0.0102552544261418,0.0874251879115753
12-21 09:00:00+01:00,0.3,0.0274460491938836,0.1234552925261159,0.2298512956100817,0.0685805037538019,0.3,-0.1844433638818995,-0.0922216819409495,-0.0103406578670693,0.0803502501456899,0.0925920006113793,-0.00478537445431,0.0674762824670693
12-21 10:00:00+01:00,0.3,-0.0234603940803765,0.0901533329803765,0.2227255514125195,0.0718324190271058,0.3,-0.1706583107249902,-0.0853291553624949,-0.0408250231999967,0.041359428639999,0.0548698368799976,0.006548153139999,0.0408362986999967
12-21 11:00:00+01:00,0.3,-0.0311016586922159,0.1007330224922159,0.2253973909335326,0.0827061776742514,0.3,-0.1576874721555377,-0.0788437360777686,-0.055650491633161,0.081261611095055,0.0568568354381079,-0.0508213723449469,-0.0143625766668389
12-21 12:00:00+01:00,0.3,0.0009038488647578,0.0750167456352421,0.1969995545803126,0.0495592393244493,0.3,-0.1719105842387173,-0.0859552921193582,-0.058787506061615,0.0226100361938716,0.0372736039077432,0.0126769505938716,0.0299205916616149
12-21 13:00:00+01:00,0.3,-0.0128337127644319,0.0891048263644319,0.2170777800770658,0.0658200739585039,0.3,-0.1726171141585763,-0.0863085570792877,-0.0355491395850718,0.0343997430083574,0.0558231905767144,0.0181793737083574,0.0541695088850718
12-21 14:00:00+01:00,0.3,-0.0192743758373672,0.1033455022373672,0.2313937979523724,0.0785341894102618,0.3,-0.1714409633250717,-0.0857204816625358,-0.0148640061600213,0.0496260822400072,0.073382539920014,0.0172890515400072,0.0716010368600213
12-21 15:00:00+01:00,0.3,-0.0208608644617335,0.1127468111617335,0.2393251536529105,0.0855949730053556,0.2965140532999999,-0.1707639825581052,-0.0853819912790523,0.0012810386900686,0.0751413839333104,0.0924047501066205,0.0027938617333104,0.0766664835099312
