LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-10 16:00:00+02:00,0.259218175487,-0.0849726766238833,-0.0216044818131111,0.1676709924195825,0.0280833504365342,0.2836378831,-0.167463714869677,-0.0837318574348383,-0.0538632404759022,0.0258204906019675,0.0393350201639347,0.0104380393019675,0.0320456917759022
09-10 17:00:00+02:00,0.3,-0.0714755289979554,0.0547935190979554,0.2180230240510954,0.0722667772309478,0.2818820098999999,-0.1641286142174474,-0.0820643071087237,-0.0055874044227333,0.0684491250142447,0.0832575800284885,0.0013982875142448,0.0670382419227333
09-10 18:00:00+02:00,0.3,-0.1609118382602618,0.0859345772602618,0.2816664370761002,0.1377456373036384,0.280177261,-0.1454645903896676,-0.0727322951948334,0.0329012209605996,0.1018811096564666,0.1126097989929335,-0.0120594157435333,0.0830393044394003
09-10 19:00:00+02:00,0.3,-0.1974779148785261,0.0836760582785262,0.3,0.1545229962916141,0.2942018566,-0.1432155055625791,-0.0716077527812895,0.0382473191537262,0.1077919320687577,0.1175165786175156,-0.0147921748312422,0.0843367877462737
09-10 20:00:00+02:00,0.3,-0.2233049318330717,0.0744672292330717,0.3,0.1612972854052504,0.3,-0.1330540718921246,-0.0665270359460621,0.0458879359098629,0.1120611356067124,0.1205097036934246,-0.0174545737932874,0.0836277734901371
09-10 21:00:00+02:00,0.3,-0.2025902517281277,0.0753461729281276,0.2956722307757243,0.1515259078161486,0.2840440788000001,-0.1423014267454323,-0.0711507133727159,0.0357175728938704,0.1044733135420431,0.1142652674840862,-0.0138783859579568,0.0826341266061296
09-10 22:00:00+02:00,0.3,-0.1698028167991822,0.0644994574991822,0.2619738071284381,0.1279010467323793,0.2605033592999999,-0.1356156888119786,-0.0678078444059893,0.0312250748464061,0.0963256570111977,0.1058168609023956,-0.0122174093888022,0.0773179915535938
09-10 23:00:00+02:00,0.3,-0.1517985082900246,0.0575660919900246,0.2423636314549471,0.1142766488050288,0.2466324163,-0.1315395661111408,-0.0657697830555704,0.0286189534216575,0.0915111305461138,0.100811455652228,-0.0112523762538861,0.0741445533783424
09-11 00:00:00+02:00,0.3,-0.1352243775162717,0.0500531965162716,0.2230323619780788,0.1009809864356501,0.232771181,-0.1273189728191232,-0.0636594864095616,0.0260588529067625,0.086685241242412,0.0957800888208245,-0.010302750837588,0.0709291391732375
09-11 01:00:00+02:00,0.3,-0.1287769580060098,0.0429944529060097,0.2108326039269792,0.0930514476070115,0.2233825051,-0.1239635834982069,-0.0619817917491031,0.0244738039742882,0.0833668417545708,0.0922728484611409,-0.0097092020554291,0.0686022398357117
09-11 02:00:00+02:00,0.3,-0.1261224350876538,0.0397409692876537,0.205416828373419,0.0895551970689295,0.2191814658,-0.1224382398633799,-0.0612191199316895,0.0237717451684868,0.0818796021898379,0.0906987157716752,-0.009446008570162,0.0675538655915131
09-11 03:00:00+02:00,0.3,-0.1239470488238757,0.0390752992238757,0.2032420850316036,0.0880237238945218,0.2176717495999999,-0.1220170204477215,-0.0610085102238605,0.0234813664031843,0.0813578308142721,0.0901584117725434,-0.0093387315057278,0.0672151959168155
09-11 04:00:00+02:00,0.3,-0.1254746216258803,0.0395427378258803,0.2047692063839298,0.0890991360301935,0.2187318838,-0.1223128039346224,-0.0611564019673108,0.023685272585863,0.0817242226527124,0.0905378173614245,-0.0094140622772875,0.0674530123441369
09-11 05:00:00+02:00,0.3,-0.1473528133875309,0.0417619546875309,0.2215771972336838,0.1015177098187857,0.2295908587,-0.1246949318139259,-0.0623474659069627,0.0259681637545724,0.0854124222611426,0.094294558274285,-0.0102504355488574,0.0696946940554275
09-11 06:00:00+02:00,0.3,-0.1863133345183973,0.0367046478183973,0.2462024082201393,0.1176264324714637,0.2524086867,-0.1313133615679784,-0.0656566807839892,0.0224913060721063,0.0866936793092975,0.0953311297385957,-0.0108766067907024,0.0686789800278936
09-11 07:00:00+02:00,0.3,-0.1544538895135731,-0.0344064349864268,0.1862251366539248,0.0542893214325017,0.2656603245,-0.1513474386686533,-0.0756737193343262,-0.0295209128430956,0.0374072428143652,0.0525010441087303,0.0095154409143652,0.0454127147430956
09-11 08:00:00+02:00,0.2982450417499969,-0.1042892985573997,-0.1091617886426002,0.1139653967256332,-0.0206298764830332,0.2758510872,-0.173401560631592,-0.0867007803157961,-0.0856840743269777,-0.0187896547743409,0.0051903280513184,0.0346723922256591,0.0226220273269777
09-11 09:00:00+02:00,0.136443971216,-0.1102535081857351,-0.1205093069202618,0.098718124318238,-0.0252127838539731,0.2774469081,-0.1612168311787564,-0.0806084155893785,-0.1218681424136269,-0.0681811221021243,-0.0394045469242479,0.0530159994978756,-0.0037289791863723
09-11 10:00:00+02:00,0.148441356146,-0.0727057257816505,-0.1661687991183493,0.049811257913754,-0.0744263365214077,0.2780745248999999,-0.1739035771743033,-0.0869517885871519,-0.1527909178247906,-0.0997230484150696,-0.0655776051501392,0.0676125661849303,-0.0153446967752089
09-11 11:00:00+02:00,0.167617993223,-0.0550794187039501,-0.1918022078960498,0.0272073541584441,-0.1003284292453919,0.2836816266,-0.1845018365661428,-0.0922509182830711,-0.1688426019923418,-0.1146617995958854,-0.0771641413517706,0.0755375227041145,-0.019356720307656
09-11 12:00:00+02:00,0.19240301169,-0.0496424049650872,-0.2012347894349127,0.0216739770023158,-0.1093353238073978,0.2872771943999999,-0.1910954569639915,-0.0955477284819957,-0.1704781615516969,-0.1158700956661006,-0.0762992561322011,0.0784310733338993,-0.0158230074483017
09-11 13:00:00+02:00,0.217633173892,-0.07028985806314,-0.2097484079368599,0.0245467221711971,-0.1046873429263367,0.2800382660000001,-0.1877144171035016,-0.0938572085517508,-0.16061209547355,-0.1081780675521496,-0.0687422237442991,0.0763393216478502,-0.0099052937264488
09-11 14:00:00+02:00,0.238067319494,-0.084954078930206,-0.186889242469794,0.0469506633638921,-0.082115788848093,0.2718433214,-0.1818620124770046,-0.0909310062385025,-0.1333285202206004,-0.085296910169799,-0.0458482608195982,0.0706350392302009,0.0077965708206027
09-11 15:00:00+02:00,0.3,-0.0895303072011449,-0.140971701998855,0.0873664180241873,-0.0492159810653307,0.2681020092,-0.1830319941282301,-0.0915159970641149,-0.0849222727834676,-0.042298558082177,-0.0002044525643553,0.0631922714178229,0.0462314432834676
09-11 16:00:00+02:00,0.3,-0.1460174720116932,-0.0749749911883067,0.1599569239813339,0.0230254085469756,0.2665924632,-0.1654080421562038,-0.0827040210781017,-0.0362517847843605,0.0070194513781203,0.0416547483562402,0.0415392583781203,0.0665319777843605
09-11 17:00:00+02:00,0.3,-0.203457302368439,-0.0106921547315609,0.2285827429417182,0.0946005480298454,0.2645494571,-0.1438276066323789,-0.0719138033161894,0.0034083910902867,0.0584023277932378,0.0775815031864753,0.0093733872932378,0.0704205494097132
09-11 18:00:00+02:00,0.3,-0.1796007305026659,0.0653818304926653,0.2704406172508907,0.1333882522464433,0.2674224,-0.1379683931939483,-0.0689841965969741,0.0316892070418156,0.0972991643193948,0.1073775286387899,-0.0117268356806051,0.0789367929581844
09-11 19:00:00+02:00,0.3,-0.1459530087336866,0.0956604923836889,0.2816447173503441,0.1367501659559692,0.2811126477,-0.1469306477539761,-0.073465323876988,0.033519609481307,0.1040048955728977,0.114305575225795,-0.0131253743271022,0.0836106604186929
09-11 20:00:00+02:00,0.3,-0.1089321077559121,0.1273998794759112,0.2933628563121912,0.1393993068618966,0.2970343743999999,-0.1576046100973939,-0.0788023050486968,0.0347124807582816,0.1101307570672393,0.1212500559744786,-0.0136335656327606,0.0890518419417183
09-11 21:00:00+02:00,0.3,-0.1251513479733776,0.0986092809833757,0.2713874474243499,0.1283151946422725,0.2756760598,-0.1467615173170282,-0.0733807586585139,0.0320696237998917,0.1022607332167027,0.1126294465134054,-0.0126042916832972,0.0827954011001082
09-11 22:00:00+02:00,0.3,-0.1412414677913313,0.0722108761913343,0.2520342531754463,0.1187613180232222,0.256577766,-0.1369008394344739,-0.0684504197172374,0.0297559023271576,0.0952069783509476,0.1048880347018947,-0.0117004241490523,0.0771515001728422
09-11 23:00:00+02:00,0.3,-0.1495604238012091,0.0566596080712112,0.2398754522907123,0.1125532839480788,0.2448650398,-0.1310143894412718,-0.0655071947206361,0.0282886368526179,0.0908971026191268,0.1001725253182542,-0.0111299972808731,0.0737384630473821
09-12 00:00:00+02:00,0.3,-0.16297654131466,0.0383953783846611,0.2279780602849024,0.1070851895804375,0.2325612529,-0.1243447909854715,-0.0621723954927357,0.0268931585631078,0.0863211271622965,0.0951218366845941,-0.0105793948877034,0.0700073634868921
09-12 01:00:00+02:00,0.3,-0.1661266354159854,0.0257394173159854,0.2157173059020323,0.1002229292519828,0.2215872180999999,-0.1193122384995655,-0.0596561192497827,0.0253736334513802,0.0823313296062066,0.090800253172413,-0.0099966779437934,0.0669543740986197
09-12 02:00:00+02:00,0.3,-0.1667741505238344,0.0192242648238344,0.2087690274150243,0.0962032518111401,0.2155498857,-0.1166564065520696,-0.0583282032760346,0.0245038277431294,0.0801476356029571,0.0884453092939134,-0.0096648167870428,0.0653086246468706
09-12 03:00:00+02:00,0.3,-0.1638802783015126,0.0171181388015125,0.204494991903389,0.0933522316850981,0.2123621395,-0.1155903923515898,-0.0577951961757946,0.0239436812307733,0.0790282606524092,0.0872691414568174,-0.0094559641575908,0.0645405435792266
09-12 04:00:00+02:00,0.3,-0.1591019397953799,0.0183005935953798,0.2027102725766761,0.0917513656279432,0.2116013461999999,-0.1157607922789302,-0.0578803961394647,0.0236825505950712,0.078803590265643,0.0870733984592856,-0.0093636373243569,0.0644846769949287
09-12 05:00:00+02:00,0.3,-0.1582311025885941,0.0206787470885941,0.2048318996547154,0.0929013826866931,0.2135523555,-0.1166878005383546,-0.058343900269177,0.0239430079622442,0.0795161429885855,0.0878481674891702,-0.0094640051214144,0.0650371401477557
09-12 06:00:00+02:00,0.3,-0.1626843240795989,0.0173222991795988,0.2079732030075342,0.0928903614928651,0.2217620249,-0.12063096152012,-0.0603154807600598,0.0193162704877141,0.0772487394647621,0.0856968039775237,-0.0087521042252379,0.0630845732022858
09-12 07:00:00+02:00,0.3,-0.1318176090809902,-0.0415316523190097,0.155551185481191,0.0382210363278218,0.2285492614,-0.1371074273597556,-0.0685537136798775,-0.0197031091791756,0.0363427476557254,0.0525024081834502,0.0111138887457254,0.0493319680891756
09-12 08:00:00+02:00,0.3,-0.0932990288141454,-0.1009942395858545,0.1057651413160181,-0.0206799786501635,0.2494932684,-0.1632263946202682,-0.0816131973101338,-0.0652173807535797,-0.0109712700554731,0.0164930370890529,0.0370732014445268,0.0379729092535797
09-12 09:00:00+02:00,0.3,-0.0470026003040879,-0.1450765485959121,0.0611304829278086,-0.0732163989118976,0.2668791489,-0.1862377020276071,-0.0931188510138033,-0.104311545530781,-0.0504165001797392,-0.0137927166794797,0.0583838544202607,0.027911190930781
09-12 10:00:00+02:00,0.1843539065199992,-0.0381867792646772,-0.1391741823353227,0.0560091257165334,-0.0736893985912097,0.2705609616,-0.1805455050324815,-0.0902727525162409,-0.1241075527347443,-0.082255977321752,-0.0396589418435036,0.0738102886782479,0.0172412867347443
09-12 11:00:00+02:00,0.131666243948,-0.0485636911140709,-0.1453918545939322,0.0543321243015141,-0.0726460575055851,0.2721014525,-0.1768842416352707,-0.0884421208176354,-0.1338439340455796,-0.0983526768714725,-0.0528458379029448,0.0814717179285275,0.0116195392455826
09-12 12:00:00+02:00,0.17167817941,-0.0746531469565675,-0.1792868990734367,0.0446720553674399,-0.0821980259040074,0.2692369415,-0.1791371080653112,-0.0895685540326555,-0.1353505183345933,-0.1004374692084688,-0.0538205856169376,0.0833804717915311,0.0127325773345934
09-12 13:00:00+02:00,0.1963655809199975,-0.0817293571002455,-0.1814498627997544,0.0449093362294683,-0.0801018966497134,0.2631792199000001,-0.1762895152614058,-0.088144757630703,-0.1292884240784221,-0.0912068171438601,-0.0477400409277189,0.077135174556141,0.0129464323784221
09-12 14:00:00+02:00,0.2214790993399962,-0.0829521292714643,-0.1655350336285357,0.0505139680284958,-0.0688806244499583,0.2484871629,-0.166463396710557,-0.0832316983552786,-0.1139362084056674,-0.0715972179314445,-0.0346634901828883,0.0640664641685554,0.0138725263056674
09-12 15:00:00+02:00,0.292604709284,-0.0759748005502126,-0.1406912326137791,0.0628203256205338,-0.0558067548007464,0.2388697717999999,-0.1622355392267873,-0.0811177696133935,-0.0919426518392853,-0.0407355289895711,-0.0113343152511434,0.0469353994204287,0.0206717234292853
09-12 16:00:00+02:00,0.3,-0.0155418797616805,-0.0404275453283095,0.1031664650030188,-0.0191807570046993,0.2356344734,-0.157729216760823,-0.0788646083804113,-0.0529638322557467,0.0050259575085823,0.0278270905371643,0.0272449269085823,0.0403448628557467
09-12 17:00:00+02:00,0.3,-0.0432996815573162,0.0381109679573162,0.1722158624424765,0.0470571527502022,0.2359887136,-0.1446840989277913,-0.0723420494638955,-0.0040725118658366,0.0555939907712792,0.0718850770145573,0.0064653601112792,0.0636011425258366
09-12 18:00:00+02:00,0.3,-0.0976914468529842,0.0710399277529842,0.2229660876052004,0.0962056752618149,0.2394515191,-0.1343990966137777,-0.0671995483068886,0.0254788674258668,0.0884156526993778,0.0986141323747553,-0.0093558135806221,0.0742925988541331
09-12 19:00:00+02:00,0.3,-0.1300076574216681,0.077751243721668,0.2509616297063864,0.1168379911919464,0.2574564137,-0.1384450503450633,-0.0692225251725318,0.0295351824239807,0.0956405531320061,0.1054623017040125,-0.0116329525679938,0.0777383232760192
09-12 20:00:00+02:00,0.3,-0.1360270040547021,0.0936363771547011,0.2728680657114797,0.1304377534638181,0.2752030606,-0.1454284519436224,-0.072714225971811,0.032338975926913,0.1019771508943619,0.1122199482687243,-0.012690791005638,0.0823289659730869
09-12 21:00:00+02:00,0.3,-0.1406606157498111,0.0757274371298132,0.2556334069187418,0.120815265961448,0.2597442682,-0.1383188597062546,-0.0691594298531277,0.0302045827781233,0.0963548045006254,0.1061281862812509,-0.0118719738993745,0.0780221956218766
09-12 22:00:00+02:00,0.3,-0.1448399197150454,0.0566573566150455,0.2367881180607361,0.1101915309342194,0.2429825631,-0.1306978511745913,-0.0653489255872952,0.0278639563226226,0.090267370252459,0.099540552824918,-0.0109753643475409,0.0733787782773774
09-12 23:00:00+02:00,0.3,-0.1391163824419465,0.0455480262419465,0.2204784632491179,0.0999235420489375,0.2299683561999999,-0.1257127659879908,-0.0628563829939952,0.0257670185311034,0.0856341397682991,0.0946121608005974,-0.0101860086517008,0.0700531298888966
09-13 00:00:00+02:00,0.3,-0.1274890263818894,0.0362939182818894,0.2024097902559083,0.0879404587122042,0.2163951081,-0.1211015497515794,-0.0605507748757895,0.0234036013832762,0.080860684122908,0.0895896655338155,-0.0093039442670919,0.0667610270067236
09-13 01:00:00+02:00,0.3,-0.1127541511726076,0.0307678683726077,0.1865284211226812,0.076888987834709,0.2051862828,-0.1178270446512875,-0.0589135223256435,0.0212918500996138,0.0769720964121289,0.0855487652082571,-0.008522188107871,0.064202434420386
09-13 02:00:00+02:00,0.3,-0.1022677446159448,0.0293899170159448,0.178116641685455,0.0707271503186025,0.1996778276,-0.1165550766289157,-0.0582775383144573,0.0201528773288258,0.0750948174623916,0.0836303590687824,-0.0081042773576083,0.0630462174911741
09-13 03:00:00+02:00,0.3,-0.1023425034100974,0.0263612966100975,0.1747388319347875,0.0687454494451138,0.1967812068,-0.1153053657508132,-0.0576526828754062,0.0197282025610068,0.0740495658103313,0.0825053960286618,-0.0079426036796687,0.0622639669289931
09-13 04:00:00+02:00,0.3,-0.10410722657036,0.02425667297036,0.1735108266108883,0.0682247285987534,0.1954505536,-0.1145514403654795,-0.0572757201827397,0.0195870644591059,0.0735514136722981,0.0819526428085959,-0.0078863169977018,0.061850666210894
09-13 05:00:00+02:00,0.3,-0.1077720127372037,0.0231403364372037,0.1746426622460598,0.0693128973267377,0.1958316763,-0.1143339818174677,-0.0571669909087336,0.0197575077722596,0.0736507536792468,0.0820242819184935,-0.0079457781207532,0.0618390240277403
09-13 06:00:00+02:00,0.3,-0.1090513142624282,0.0191407128624283,0.1734059380647381,0.067286132372833,0.1987106014,-0.1158282240216734,-0.0579141120108365,0.0159639383972481,0.0708148363989175,0.0792328056538348,-0.0071812475310825,0.0596321455327523
09-13 07:00:00+02:00,0.3,-0.0727447432370396,-0.0257286407629603,0.1236962042297465,0.0192199444432127,0.198073384,-0.1257903386223636,-0.0628951693111815,-0.0177405945367081,0.0385885985802363,0.0501927358164717,0.0048580219002363,0.0426711712167081
09-13 08:00:00+02:00,0.3,-0.0167265061027803,-0.0746189425972196,0.0687395131073104,-0.0413827086800896,0.2121454487,-0.1479984544042725,-0.073999227202136,-0.062838553086281,-0.0033597776285727,0.0150452951748537,0.0238462854114272,0.0256324900462809
09-13 09:00:00+02:00,0.269075240014,-0.0391152154917462,-0.1462614348122579,0.0326444005305522,-0.0779500154622985,0.2219423965999999,-0.1577305238566377,-0.0788652619283186,-0.1006638080844912,-0.051323998681836,-0.0223887962436727,0.0490000027181639,0.0127398066844912
09-13 10:00:00+02:00,0.1786988435099983,-0.0616342425059282,-0.1638177804940717,0.0275851527338226,-0.0783947324097505,0.2254520229999999,-0.1520735395319038,-0.0760367697659519,-0.1200579096683212,-0.08403465956256,-0.0483399934691195,0.0656269975074408,0.0031962525983212
09-13 11:00:00+02:00,0.1863755126900004,-0.0469596818622237,-0.1789050597377763,0.0111863934418479,-0.0957901988940719,0.2258647415999999,-0.1576682901434182,-0.0788341450717091,-0.1287524073430258,-0.0988340603876588,-0.0572763679593163,0.0766556306323421,0.0052627163230258
09-13 12:00:00+02:00,-0.000952289187,0.033132523418719,-0.055447681451715,0.0485723385958894,-0.0535313826771703,0.228549405,-0.141012497260618,-0.0705062486303087,-0.1208245905131838,-0.1010166997349376,-0.0590165344618755,0.0777543815250623,0.0044535092531868
09-13 13:00:00+02:00,0.2661292650099974,-0.0466273537656179,-0.185182926834382,0.0148792071378283,-0.1001416076734461,0.2318102806,-0.1688114204324544,-0.0844057102162273,-0.1182541299134861,-0.0861908000475045,-0.0422916936390087,0.0764215830224954,0.0196417468434861
09-13 14:00:00+02:00,0.1863008446299998,-0.0762664394481194,-0.1419983838518806,0.0474884595124078,-0.0565323695105277,0.2182648233,-0.1441591286563007,-0.0720795643281505,-0.1000475530031404,-0.07156953390362,-0.0344540089032398,0.0642867897263803,0.0161912293731404
09-13 15:00:00+02:00,0.3,-0.063077224842413,-0.1328912258275897,0.0517153718281069,-0.0570555381305199,0.2127776488,-0.1502275219809134,-0.0751137609904563,-0.0775727598005233,-0.0388560156431586,-0.006557914206318,0.0500866307068414,0.0302301134505233
09-13 16:00:00+02:00,0.3,0.0191885144623736,-0.0189350757823673,0.0894794377984722,-0.0222176410860985,0.2107603065,-0.1451757588772381,-0.0725878794386187,-0.0440241013856709,0.0036678816032237,0.0279623277024471,0.0294510872232237,0.0442408957656709
09-13 17:00:00+02:00,0.3,-0.0173240857036806,0.0371395734036806,0.148922985052029,0.033421758454294,0.2137845123,-0.1360210936335955,-0.0680105468167974,-0.003352894997578,0.0526032304698595,0.0678649568277185,0.0059263503298594,0.060429775137578
09-13 18:00:00+02:00,0.3,-0.0794708763295996,0.0585565442295996,0.1968847415225351,0.0787731343178659,0.2201143321,-0.12794622542637,-0.0639731127131847,0.0219468594620897,0.081776780136637,0.091462116241273,-0.0083375249033628,0.0693674455779101
09-13 19:00:00+02:00,0.3,-0.1241129373254296,0.0663860981254296,0.2342506728815703,0.1063138674130012,0.2441268392,-0.1333425399824601,-0.0666712699912303,0.0273864175552613,0.0908953851782455,0.100415157316492,-0.0108241311217544,0.0743330987447386
09-13 20:00:00+02:00,0.3,-0.1025476897957976,0.1003331455357968,0.2585666836157725,0.1181626085884298,0.2683381079999999,-0.1459644416370711,-0.0729822208185352,0.0302831660713784,0.0998496972262068,0.110253358452414,-0.0119578477737931,0.0815243789286215
09-13 21:00:00+02:00,0.3,-0.1111615698010457,0.087306106221048,0.2494565929043999,0.1137848557145551,0.2591818895,-0.1411434575586671,-0.0705717287793335,0.0292019634423993,0.0964585918558662,0.1065232205917333,-0.0115338620441338,0.0787904904576007
09-13 22:00:00+02:00,0.3,-0.1333047962039574,0.0616033467139571,0.234846095614759,0.1077212959112834,0.2431668735999999,-0.1319756756515235,-0.0659878378257617,0.0275314863920428,0.0904537097226522,0.0998517948853045,-0.0108658209773477,0.0737880443079571
09-13 23:00:00+02:00,0.3,-0.162192110789933,0.032342369799937,0.2206169065184758,0.1026576352615911,0.2264000846,-0.1217846802557078,-0.0608923401278539,0.0259604526020374,0.0841076615613202,0.0927486282666414,-0.0102257070086797,0.0683729159679625
09-14 00:00:00+02:00,0.3,-0.1583629496753884,0.0219396910753884,0.2063447263499916,0.0938079355546198,0.2148232586,-0.11721900460556,-0.0586095023027797,0.0241344689583321,0.079973039908556,0.0883383269531117,-0.0095366511714439,0.0653752221216678
09-14 01:00:00+02:00,0.3,-0.1503160923810713,0.0172395816810713,0.1957683799043467,0.0866511006445833,0.2070765106999999,-0.114733823913558,-0.057366911956779,0.0227415979746829,0.0772633154871059,0.085501127398211,-0.009018563982894,0.063540281495317
09-14 02:00:00+02:00,0.3,-0.1544066505164352,0.0140157675164352,0.1947939942843923,0.0865471702691745,0.205590883,-0.1136717374517285,-0.056835868725864,0.0226501287619822,0.0766851105346729,0.0848399267333448,-0.008977757385327,0.0630127391580177
09-14 03:00:00+02:00,0.3,-0.1630715479192159,0.0113779726192159,0.1974719169217035,0.0891210890390853,0.2064935752999999,-0.1131582625935008,-0.0565791312967501,0.0230533519119506,0.07692055592135,0.0850099200666992,-0.0091184337986499,0.0629856378080492
09-14 04:00:00+02:00,0.3,-0.1747886027034344,0.0108947391034344,0.2045821134125596,0.0946574607540066,0.2106938636,-0.1137414506346901,-0.0568707253173446,0.0240378500645934,0.0783133413004691,0.0863953947449374,-0.0094757685195308,0.0637512597554065
09-14 05:00:00+02:00,0.3,-0.1591814702833279,0.0375912385733276,0.2245882059594564,0.1046515608572157,0.2302725774,-0.123757916163496,-0.0618789580817481,0.0264374512047005,0.0855353083950993,0.0943130909901992,-0.0104115988549006,0.0695094560452994
09-14 06:00:00+02:00,0.3,-0.1256786540469661,0.0758878695069665,0.2481331418149062,0.1134312400281276,0.2589417846,-0.1400195672264418,-0.0700097836132209,0.0265928516545675,0.0932299195751443,0.1033459109102883,-0.0106624907248555,0.0764995586454324
09-14 07:00:00+02:00,0.3,-0.1465177481100883,0.0326731303700917,0.2338750116114727,0.0950409609684388,0.2745976758,-0.1497823230616818,-0.0748911615308406,0.0008857032039952,0.0662402022586682,0.0812678458773366,0.0022245039586681,0.0663299950960047
09-14 08:00:00+02:00,0.3,-0.2016520723013896,-0.0578758518986103,0.1992333308436548,0.0622421348849547,0.2859279241999999,-0.1556784612271363,-0.0778392306135677,-0.0437955176156409,0.0156695303852137,0.0374697526904272,0.0233328952852137,0.0429321527156409
09-14 09:00:00+02:00,0.3,-0.1353043480381837,-0.0958220061618162,0.1438879035139325,0.003770836577881,0.2951263542,-0.1742036245255938,-0.0871018122627965,-0.0866839166976772,-0.0298655354674408,0.0009334777051179,0.0459651503325592,0.0284532308976772
09-14 10:00:00+02:00,0.3,-0.0706392565125919,-0.1369748224874081,0.0851291796460509,-0.0559969200686428,0.298414079,-0.1904068546605279,-0.0952034273302634,-0.1266173366631576,-0.0588606748389472,-0.0283927093578951,0.0528001255610527,0.0057565362631576
09-14 11:00:00+02:00,0.2529913538899972,-0.0408456606300899,-0.14512759566991,0.0632210301114719,-0.0763289001315614,0.2991732563000001,-0.1935196378366822,-0.0967598189183412,-0.1451216070335051,-0.0771281995488319,-0.0453408178976635,0.059016276951168,-0.0050228694664949
09-14 12:00:00+02:00,0.2571474669709999,-0.0474438062357271,-0.1504998114352692,0.064266177109922,-0.0766113045056492,0.3,-0.1952496781458768,-0.0976248390729384,-0.1432645902712627,-0.0767593887229121,-0.0434814197658252,0.0607873083770879,-0.0014821068287372
09-14 13:00:00+02:00,0.2756013227,-0.0542610208785103,-0.1531124861914853,0.060336367466558,-0.0749444803550684,0.2876825521,-0.1878371798658006,-0.0939185899329004,-0.1373787828347408,-0.0682571378884197,-0.0394484597768395,0.0530751321115803,-0.0043534871652591
09-14 14:00:00+02:00,0.2880444125240001,-0.0398785135097991,-0.1312091040242015,0.065431466701436,-0.0675334792612352,0.2773409943,-0.1830895522686468,-0.0915447761343234,-0.1221691953955936,-0.0536174997281352,-0.026561997536271,0.0472237526718647,0.0033279429955936
09-14 15:00:00+02:00,0.3,-0.0467624272780041,-0.0851512334219958,0.1017041511509887,-0.0333862753089952,0.2743136607,-0.1772096019022291,-0.0886048009511143,-0.0896708804956678,-0.0265173038747771,0.001127505370445,0.0411853375252228,0.0251682390956678
09-14 16:00:00+02:00,0.3,-0.117784339029436,-0.0310213619705639,0.1746432763762233,0.0382112615343421,0.274405701,-0.1609872031687657,-0.0804936015843824,-0.0412187538706285,0.0188096982768765,0.0418308295137519,0.0240739894768765,0.0487544626706284
09-14 17:00:00+02:00,0.3,-0.1808950350822559,0.023829356732258,0.243193831495111,0.1063337553626329,0.2710642683,-0.1444916563249389,-0.0722458281624692,0.0081575354825181,0.0702085425224936,0.0852623289649878,0.0012650974224936,0.0695859096174818
09-14 18:00:00+02:00,0.3,-0.1506994430901384,0.0852563618001399,0.2734557414513656,0.132187296078496,0.2739451163,-0.143538732696463,-0.0717693663482315,0.032188646696061,0.100658519624646,0.1109620004492928,-0.0122852788753539,0.0815551518039389
09-14 19:00:00+02:00,0.3,-0.1335153870581849,0.1119993124481854,0.2920030825239335,0.1414239018278824,0.2919457715,-0.152868000413093,-0.0764340002065463,0.034728797243572,0.1080404045588087,0.1187655519176184,-0.0136036669411912,0.0869152742564279
09-14 20:00:00+02:00,0.3,-0.1137570443114285,0.1324090196592859,0.3,0.1451512019285715,0.3,-0.1572731971071429,-0.0786365985535713,0.0381012580328571,0.1138834753157141,0.1247834431114284,-0.0148459090842857,0.0906281263671427
09-14 21:00:00+02:00,0.3,-0.1326124820897626,0.1011804249097643,0.2791722619988476,0.1337598576513904,0.2811323895,-0.1483255410214736,-0.0741627705107366,0.033106591031058,0.1041506569996472,0.1145905175192946,-0.0129878386003527,0.0840319045689418
09-14 22:00:00+02:00,0.3,-0.1536956632531144,0.0674910639931171,0.2548327807882509,0.1218418742886351,0.25697809,-0.1357781645523611,-0.0678890822761804,0.0302032109167915,0.0952218971577358,0.104784430955472,-0.0118523070422641,0.0768709932832085
09-14 23:00:00+02:00,0.3,-0.1623664210845456,0.0499077994345468,0.2406048216234833,0.114455076831971,0.2434420827999999,-0.1290734117813972,-0.0645367058906991,0.0284781346955804,0.0902509195181397,0.0993544781562795,-0.0111832815818602,0.0729560664044196
09-15 00:00:00+02:00,0.3,-0.1755601236547679,0.0298538685747656,0.2265371677180044,0.1076826408772276,0.2293204065,-0.1216474983316643,-0.060823749165832,0.0268077377155006,0.0850217539861664,0.0936033724683327,-0.0105284153938335,0.0687424316644993
09-15 01:00:00+02:00,0.3,-0.183613480714514,0.0176661233145122,0.2180103828352209,0.1035841559002651,0.2207518833,-0.1171367446936275,-0.0585683723468139,0.0257956943756615,0.0818483873901128,0.0901128136842254,-0.0101315639798871,0.0661842569943384
