LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-17 01:00:00+02:00,0.3,-0.12966619040895,0.0137259423489512,0.2625264261839407,0.0739837234371093,0.2245419597999999,-0.108591223787131,-0.0031189497289283,0.0928985534093772,0.1113725686495525,-0.0005284772084985,-0.0001321193021246,0.0966780996489283
09-17 02:00:00+02:00,0.3,-0.1319968219969907,0.0136809163669903,0.2641067904131869,0.0751190219098223,0.2254641941,-0.108727477575875,-0.002939388810938,0.0931985913614149,0.1117191379795238,-0.0005958582708682,-0.000148964567717,0.096882803010938
09-17 03:00:00+02:00,0.3,-0.1370119910989892,0.0111441265189891,0.2639814590521899,0.0759354132288208,0.2248268197,-0.1080368519860028,-0.0026930551618072,0.0928342665938167,0.11126614791799,-0.0006748599729464,-0.0001687149932366,0.0963708967218072
09-17 04:00:00+02:00,0.3,-0.1384870137107433,0.0117743156907459,0.2659335518600546,0.0770930506492021,0.2261183027,-0.1083886819256322,-0.0025416040143132,0.0932968094779305,0.111809107376385,-0.0007353199856563,-0.000183829996414,0.0967575634743132
09-17 05:00:00+02:00,0.3,-0.1172327148032335,0.0323609396132305,0.2806788333629964,0.08019031714377,0.2393888081,-0.1152815329940445,-0.003020980442959,0.0989121645204068,0.118561289872553,-0.0006665377596746,-0.0001666344399186,0.1027663171629589
09-17 06:00:00+02:00,0.3,-0.085160028008338,0.0612993894562395,0.3,0.083446273641662,0.2699621901,-0.124915294768753,-0.0044018429591461,0.1067527334674357,0.127890238171712,-0.0010652099460519,-0.0002663024865129,0.1096860888591462
09-17 07:00:00+02:00,0.3,-0.1299259034609471,-0.0214547010290537,0.2800254681879484,0.0506598177111044,0.2819328638,-0.1370210543341391,-0.0528415838779124,0.0724991378491161,0.0901073032187975,0.0155416889992927,0.0038854222498231,0.0919136104779124
09-17 08:00:00+02:00,0.3,-0.156671072521261,-0.1256394876787389,0.2281129404406011,-0.0054241221918623,0.2907105602,-0.1466386794192721,-0.1097659804401267,0.0255419045195458,0.0386522861305816,0.0400100035356363,0.010002500883909,0.0704953805401266
09-17 09:00:00+02:00,0.3,-0.0898258863445488,-0.1849711063554512,0.1641051921868132,-0.0784011277313599,0.2923969927,-0.1613665909152776,-0.1618565380979091,-0.013338710340716,-0.003265778911374,0.063703367487427,0.0159258418718567,0.0580886183979091
09-17 10:00:00+02:00,0.3,-0.0316947815525833,-0.2269554005474166,0.111536095636069,-0.1354562095886526,0.2882501821,-0.1713022169640322,-0.1975786574998987,-0.0411409077627539,-0.0330563133573461,0.0815638797897964,0.0203909699474491,0.0508828999998987
09-17 11:00:00+02:00,0.256113800540001,-0.0160175095779425,-0.2317951182220574,0.0975350431477918,-0.1465213240257339,0.2890126278000001,-0.1708503949866702,-0.2133022748655374,-0.0577335045620606,-0.0512570747324021,0.0901156537103513,0.0225289134275878,0.0433242031655374
09-17 12:00:00+02:00,0.2172572517399996,-0.0137351356273165,-0.2215712647726834,0.0990270730041483,-0.1408466087014641,0.2885064004,-0.1675268771536907,-0.2142900505421604,-0.0621926012694243,-0.0562636977584158,0.0918371188244606,0.0229592797061151,0.0405010507421604
09-17 13:00:00+02:00,0.199942230569999,-0.0088714911874576,-0.2036435194125424,0.1002359410538417,-0.1313266006812993,0.2797150106,-0.1611424136696257,-0.204813329576531,-0.0586410901218097,-0.05276754994166,0.0880087910225522,0.022002197755638,0.039761250676531
09-17 14:00:00+02:00,0.2400723593999984,-0.0028571703840887,-0.1864898719159112,0.1092829853111414,-0.1228979960852297,0.2733470423,-0.1604753628833857,-0.1858200556054712,-0.0407302610570042,-0.0329762911975248,0.0795001103543966,0.0198750275885991,0.0493146566054711
09-17 15:00:00+02:00,0.3,-0.0178102934481899,-0.1543069987518101,0.143437843088921,-0.0939661857771119,0.2725172921999999,-0.1601232912634092,-0.1506343526476697,-0.0073948108984446,0.0041592377061149,0.0651650539212442,0.016291263480311,0.0685832243476697
09-17 16:00:00+02:00,0.3,-0.0875719406197811,-0.0888550273802188,0.2151255034804733,-0.0154507146102554,0.2732269679999999,-0.1460414756329871,-0.0942113008865395,0.0350001091468389,0.0503770172397006,0.0418844313174708,0.0104711078293677,0.0856558708865394
09-17 17:00:00+02:00,0.3,-0.1552735610674827,-0.0140916752925123,0.2890536452637842,0.0682423303387331,0.27018278,-0.129476780535815,-0.0317742075004008,0.0814242089738995,0.1007887388765023,0.0153984405391192,0.0038496101347798,0.1031503658004008
09-17 18:00:00+02:00,0.3,-0.1174572053081796,0.0521389472665954,0.3,0.0934879008318203,0.2727293631,-0.1173840743761343,0.0049870683877163,0.1085266709950353,0.1296063150172473,-0.0031284508839715,-0.0007821127209928,0.1086501662122836
09-17 19:00:00+02:00,0.3,-0.0965212387338661,0.0700784678388015,0.3,0.0949795979261338,0.2933949801,-0.1162653015553993,0.011838565530462,0.1146415690099733,0.136352868509563,-0.006085071512021,-0.0015212678780052,0.1104093428695379
09-17 20:00:00+02:00,0.3,-0.076462810897331,0.0842158683210052,0.3,0.0943753176626689,0.3,-0.116718511752998,0.0154461276593219,0.1186498643672363,0.1408990669634411,-0.0074038513862109,-0.0018509628465527,0.112458550940678
09-17 21:00:00+02:00,0.3,-0.0796984925254685,0.0720060076076957,0.3,0.0878532513345314,0.2786895368,-0.1216100614991012,0.0043066914868738,0.1118355879708163,0.13351709719231,-0.0034280418633469,-0.0008570104658367,0.1118139488131261
09-17 22:00:00+02:00,0.3,-0.0975209232896967,0.0515900994996983,0.2945513826889895,0.0831538613113136,0.2518429963,-0.121729218197133,-0.0034577263138774,0.1041765297762195,0.1248905474076583,-0.0006064416190241,-0.000151610404756,0.1083923081138775
09-17 23:00:00+02:00,0.3,-0.1240870583590758,0.0286958336490759,0.2802213723253358,0.0811740849455883,0.2383049062,-0.1142577939941434,-0.0026956773805207,0.0983322667829327,0.1178448890775878,-0.0007691553096538,-0.0001922888274134,0.1019893883005207
09-18 00:00:00+02:00,0.3,-0.1497254479585147,0.0055008174085175,0.2648017392065496,0.0785299355849357,0.2240572635,-0.1066036353153916,-0.0020233979780588,0.0922366585115508,0.1105047046765088,-0.0008964276867595,-0.0002241069216898,0.0953805910980588
09-18 01:00:00+02:00,0.3,-0.1639789034920094,-0.0072593396379889,0.2564243061806455,0.0771498919873451,0.2162813899999999,-0.1024027723723942,-0.0016419047469601,0.088903704509052,0.1064902787979104,-0.000970833064759,-0.0002427082661897,0.0917591505869602
09-18 02:00:00+02:00,0.3,-0.1698223879497872,-0.0118410541202103,0.2539285326354595,0.0770171578947532,0.2137915290999999,-0.1009424644760967,-0.0014482180884437,0.0878061715535792,0.1051636247048678,-0.0010189057971372,-0.0002547264492843,0.0905280218884437
09-18 03:00:00+02:00,0.3,-0.1713362057034708,-0.0140430341665276,0.251815087822479,0.0763060800740501,0.2120557584,-0.1001548698335114,-0.0014563063440094,0.0871016838244114,0.1043212394395992,-0.0010039057484709,-0.0002509764371177,0.0898128723540094
09-18 04:00:00+02:00,0.3,-0.1621976226717588,-0.0082837528082396,0.2536862787745214,0.0755763094637197,0.2144387345,-0.1018716921362856,-0.0018399199891929,0.0882361025315233,0.1057051838076713,-0.0008906961507819,-0.0002226740376954,0.0911893927091929
09-18 05:00:00+02:00,0.3,-0.1304283454840439,0.0218736631540462,0.2748392400712363,0.0797966148447196,0.2336147975999999,-0.1119270639109824,-0.002591692017781,0.0963753960717724,0.11549621881601,-0.0007712823505823,-0.0001928205876455,0.099931191027781
09-18 06:00:00+02:00,0.3,-0.0945103139608956,0.0554959666179851,0.3,0.0842524680591044,0.2666233079,-0.1243106489556714,-0.0057133030214169,0.105268744475177,0.1260946052862406,-0.0011394404198585,-0.0002848601049646,0.1080063480214169
09-18 07:00:00+02:00,0.3,-0.1399334388332759,-0.0272845051467253,0.2804918489379026,0.0517770493188214,0.2819859775,-0.1364746185970728,-0.0530101615650244,0.0718600275097562,0.0893625722452677,0.0156526961678051,0.0039131740419512,0.0913043188650244
09-18 08:00:00+02:00,0.3,-0.1447364350110189,-0.1288111716889811,0.2204820129827966,-0.0135058969538111,0.2887476066999999,-0.147930680829606,-0.1128333172875973,0.0232274952354235,0.0362755530721756,0.0420127939483385,0.0105031984870846,0.0707448200875973
09-18 09:00:00+02:00,0.3,-0.0638430275970853,-0.1910534541029147,0.1451553045863128,-0.0954474556034004,0.2844964817,-0.1623076570689952,-0.166697841144692,-0.018333175946317,-0.0085075513989917,0.0674612986829463,0.0168653246707365,0.058038041844692
09-18 10:00:00+02:00,0.3,-0.0215844790860006,-0.2237152741139993,0.1070470860669994,-0.1383512765329992,0.2852997531999999,-0.1706678861916237,-0.1977846164413768,-0.0353688012824669,-0.0284655532961556,0.0698850412140261,0.0174712603035065,0.0410595136413768
09-18 11:00:00+02:00,0.3,-0.0340388771644885,-0.2083168817355114,0.121080582830274,-0.1218584825747631,0.2895557589,-0.1670692261999931,-0.1944431224697328,-0.017638754040791,-0.0137244227594763,0.0372104104473669,0.0093026026118417,0.0146913553697328
09-18 12:00:00+02:00,0.3,-0.0591421946600045,-0.1801929374399954,0.1451001183999901,-0.0905575276299948,0.2885351321,-0.1586057197224898,-0.17718604867752,-0.0035978333434233,6.327118094356932e-05,0.0219033559652612,0.0054758389913153,0.0094090203775199
09-18 13:00:00+02:00,0.3,-0.0921875501195525,-0.1364015140804474,0.1816312468209661,-0.0448405676605219,0.2781890642,-0.147149955008495,-0.1348672384705387,0.018800090168025,0.0264781850125135,0.0195903840544198,0.0048975960136049,0.0335793485705387
09-18 14:00:00+02:00,0.3,-0.1223730232003182,-0.0949762983996817,0.2177730628459761,-0.0021310206662953,0.2705493215999999,-0.1377064297784562,-0.0954360433755676,0.0389422734811727,0.0508608704943945,0.0206507115849383,0.0051626778962345,0.0597649273755676
09-18 15:00:00+02:00,0.3,-0.1421651430191896,-0.0654590335808104,0.2444441624217558,0.0274432157890543,0.2692241766,-0.1321951896718064,-0.0720676089064376,0.0522965588044229,0.066551041542015,0.0189758548835383,0.0047439637208845,0.0734443491064376
09-18 16:00:00+02:00,0.3,-0.149401971724107,-0.0491092412758929,0.2621448040077701,0.0419614916781249,0.270111213,-0.1323693837462622,-0.0556711672459677,0.0553649194338856,0.0734808762220838,0.0352148645071079,0.0088037161267769,0.1006175060459677
09-18 17:00:00+02:00,0.3,-0.1513596362852909,-0.004326742844711,0.2914415784418709,0.0727953229128381,0.2664207742,-0.1275544943415405,-0.0250385508165885,0.0818222652333005,0.1022848957732883,0.02049088746664,0.00512272186666,0.1112472067165883
09-18 18:00:00+02:00,0.3,-0.1279238045699292,0.0454850951326591,0.3,0.0942852990400707,0.2675453782999999,-0.1167860257199467,0.003873492477217,0.1068842941664335,0.1277182815063486,-0.0027143574668533,-0.0006785893667133,0.1076037485227829
09-18 19:00:00+02:00,0.3,-0.1124099086620739,0.0605321079403339,0.3,0.0965596929579261,0.2869823903,-0.1150802302815552,0.0107376173232975,0.1124927683096206,0.1338580055570833,-0.005666582072304,-0.001416645518076,0.1088383785767024
09-18 20:00:00+02:00,0.3,-0.0941493977348207,0.0729956032016536,0.3,0.0957384343351792,0.2982730076,-0.1156961742486151,0.0135893751317813,0.115889150256873,0.137724377181347,-0.0067130156345018,-0.0016782539086254,0.1106910446682186
09-18 21:00:00+02:00,0.3,-0.0931573650886568,0.064017303100522,0.3,0.0892568846113432,0.2735145018000001,-0.1205573365414921,0.0034780571796261,0.110076123174735,0.1314692274056396,-0.003110602020212,-0.000777650505053,0.1104863185203737
09-18 22:00:00+02:00,0.3,-0.1042795142710962,0.0483693025510925,0.2946684159626274,0.0843859588362763,0.2511966656,-0.1208782908494344,-0.0031144024879381,0.1037674546847199,0.1243772940032181,-0.0007182580922242,-0.000179564523056,0.1077796797879381
09-18 23:00:00+02:00,0.3,-0.1269658780636458,0.0272333187136475,0.2801402661754325,0.0816384848409215,0.2379322254999999,-0.113858802728954,-0.0025546402956133,0.0981205115905151,0.1175817473950998,-0.0008143325675884,-0.0002035831418971,0.1016930675956133
09-19 00:00:00+02:00,0.3,-0.1519948822838808,0.0048181652838813,0.2654174285349245,0.0792095513311945,0.2242688271,-0.1064787293359313,-0.0018852206291441,0.092264392677943,0.1105283189012018,-0.0009447615616458,-0.0002361903904114,0.0953305652591441
09-19 01:00:00+02:00,0.3,-0.1625481254441324,-0.0091286572558675,0.2527127159677152,0.0751882912181542,0.2136767826999999,-0.1015542290662064,-0.0018610261660782,0.0879342921663047,0.1053455184997744,-0.0008781604989565,-0.0002195401247391,0.0908930189560782
09-19 02:00:00+02:00,0.3,-0.1604143376131437,-0.0122353715868562,0.2467165668015222,0.0720502544153342,0.2094497092,-0.1001601634394503,-0.0022061184590273,0.0863565523719607,0.1034815972770664,-0.0007313278464313,-0.0001828319616078,0.0894768306390274
09-19 03:00:00+02:00,0.3,-0.1599865227971595,-0.0142838023028404,0.2434542255828223,0.0704707265300195,0.2070703250999999,-0.0993058460917492,-0.0023571368254285,0.0854501376134875,0.1024074988119419,-0.0006633316212105,-0.0001658329053026,0.0886364389654285
09-19 04:00:00+02:00,0.3,-0.1598191078093143,-0.0158733688906856,0.2410388579331513,0.0693273079775336,0.2052924767,-0.0986538052250687,-0.0024614646417799,0.0847692683992288,0.1016000399125505,-0.0006154108326172,-0.0001538527081543,0.0879999965817799
09-19 05:00:00+02:00,0.3,-0.1669883601814784,-0.0152064725185215,0.2470641438934664,0.073356531745058,0.2089948327,-0.0993976911246232,-0.0018628861819103,0.0860255986023361,0.1030618252495765,-0.0008444653661319,-0.0002111163415329,0.0889440664919102
09-19 06:00:00+02:00,0.3,-0.1639699442509606,-0.0136245877490396,0.2528394091729187,0.0729019136261205,0.2177323977,-0.1033481955134835,-0.0066997248135977,0.0857471006932195,0.102804563760378,-0.0004597853574241,-0.000114946339356,0.0886215572035977
09-19 07:00:00+02:00,0.3,-0.1237290621782753,-0.0737176833217246,0.202612808267073,0.0127194088746547,0.2258467455,-0.117093448510929,-0.056704985721998,0.0528281687505087,0.0661978598014907,0.0140202865044063,0.0035050716261015,0.0696077963419979
09-19 08:00:00+02:00,0.3,-0.0700301860789447,-0.1275267704210552,0.1598632109189559,-0.0500027539078978,0.2451569565,-0.1374165722552708,-0.1113151443257733,0.0237079300888876,0.0336269878168868,0.0258873585511099,0.0064718396377774,0.0506638762257732
09-19 09:00:00+02:00,0.3,-0.0105997432699743,-0.1692186660300257,0.1104553819550541,-0.1075125723850298,0.2470184093,-0.1496690430106807,-0.1515729238342651,-0.0025897700142945,0.0046500188285593,0.0387887142285645,0.0096971785571411,0.0376972610342651
09-19 10:00:00+02:00,0.21970459357,0.0082739091684041,-0.1766011937684041,0.0889571121715429,-0.1218710837631382,0.2495272846,-0.1470015079295676,-0.1799201874988893,-0.0349651699606398,-0.0307797834504704,0.055892102511488,0.013973025627872,0.0234898893988893
09-19 11:00:00+02:00,0.1023012957699969,0.0099489045449348,-0.1654138388449349,0.0838884269906926,-0.1152503448357574,0.2502649343,-0.1388680254960009,-0.1943517714133065,-0.0698916225536848,-0.0663609356330114,0.0875450571570528,0.0218862642892627,0.0274288274133065
09-19 12:00:00+02:00,0.059218702119996,0.0160146111336674,-0.1571699839336674,0.0882760105196114,-0.1127872948559451,0.2527553728,-0.1397629777167163,-0.1932199664636721,-0.0763453335357343,-0.0712080118005985,0.1020319422114133,0.0255079855528528,0.0405347051636721
09-19 13:00:00+02:00,0.0418494011999966,0.0222558353644657,-0.1382556879644658,0.0935542362496764,-0.1032983763252101,0.2471998526,-0.1359451798999554,-0.1825003381503677,-0.0692414422388282,-0.0636083516208065,0.0974068953289377,0.0243517238322342,0.0427002767503676
09-19 14:00:00+02:00,0.017990629899998,0.0242592547645547,-0.1138815636645547,0.091906206439869,-0.0880506698253141,0.2352223089,-0.1234793813939035,-0.1766515936662274,-0.0659266669595654,-0.0631017543242089,0.0800512301363478,0.0200128075340865,0.0222608890362274
09-19 15:00:00+02:00,0.1330292861199989,0.0307627898987978,-0.1074407679987977,0.1027917004940618,-0.0870085736152638,0.2290779781,-0.1295012430202368,-0.1495036866856997,-0.03372574548928,-0.0271548790750202,0.066580077560576,0.016645019390144,0.0417528442456998
09-19 16:00:00+02:00,0.3,0.0170498728152925,-0.0871758671152925,0.1412329068064673,-0.0666421811511744,0.2281259942999999,-0.1382522026174226,-0.10072488107611,0.0261254875544535,0.0385622634516559,0.0360583919315626,0.0090145979828906,0.06937737871611
09-19 17:00:00+02:00,0.3,-0.0596105859841115,-0.0009322426158884,0.2267703859710934,0.0291837979147969,0.2285428286,-0.1198436427958352,-0.0342906856330714,0.0754742195758781,0.0919527500471941,0.0069184327807023,0.0017296081951755,0.0863168642330714
09-19 18:00:00+02:00,0.3,-0.0928437912195171,0.0353802099195171,0.2679660420577123,0.0700087022227698,0.2326635813,-0.1149722496189923,-0.0048343438232953,0.0967411189974979,0.1161210164157971,0.0001583680939987,3.9592023499679385e-05,0.1017775027032953
09-19 19:00:00+02:00,0.3,-0.1148542113438103,0.0464216968338109,0.2993195933650773,0.0883749035611122,0.2535077504,-0.1207935681823388,-0.0023997557525837,0.1044071887460109,0.1250932600065741,-0.0009768324431915,-0.0002442081107978,0.1080279850525837
09-19 20:00:00+02:00,0.3,-0.0986231081664291,0.0599714043605346,0.3,0.0892924903235709,0.2693064089999999,-0.1205306322573215,0.0022891987632167,0.108863652548638,0.1301008068581474,-0.0026778810010901,-0.0006694702502725,0.1099218050367832
09-19 21:00:00+02:00,0.3,-0.1072704911566306,0.0480176056766312,0.2962717988272995,0.0856469826960698,0.2520643639,-0.1209346372450099,-0.0029008371276905,0.1040308421210557,0.1246776543566349,-0.0007967809431554,-0.0001991952357888,0.1079276554276905
09-19 22:00:00+02:00,0.3,-0.1370685765811642,0.0212148570311607,0.2785751879674799,0.0826775263113558,0.2356722548,-0.1121013477461573,-0.0021105556863628,0.0970106360052394,0.1162229813111253,-0.0009489094758088,-0.0002372273689522,0.1003073285363627
09-19 23:00:00+02:00,0.3,-0.155373053167325,-0.0003495240326749,0.2603343100007961,0.0774535105618793,0.2201225772,-0.1046188108290868,-0.001917841170117,0.0905872126158131,0.1085237706743056,-0.0009044223233498,-0.0002261055808374,0.093635581690117
09-20 00:00:00+02:00,0.3,-0.1409876847308967,-0.0074807841691032,0.2398724057497239,0.0655066529193798,0.2064684688999999,-0.1007902639040418,-0.0034514451462341,0.085668367148235,0.1027444147279991,-0.0002881292494123,-7.203231235308749e-05,0.0894799738562341
09-20 01:00:00+02:00,0.3,-0.1256357687426953,-0.0092924380573046,0.2264157779708269,0.0566229256664781,0.1981282067999999,-0.0990426669819086,-0.0047552330472644,0.0828193356527396,0.0994257493645248,0.0002127329061911,5.318322654779273e-05,0.0873086525672644
09-20 02:00:00+02:00,0.3,-0.1050059957597882,-0.0075755968402117,0.214332192093792,0.0474525999864196,0.1913815926,-0.0983681700688053,-0.0062689588374026,0.0807092125921201,0.0970057562852828,0.0007735058736957,0.0001933764684239,0.0860112890874026
09-20 03:00:00+02:00,0.3,-0.0894100335457708,-0.0027075626542291,0.2103564599608301,0.0428999750033991,0.1901175962,-0.0992978062229699,-0.0072083941161999,0.0805917713858477,0.0969303026703523,0.0011008850366778,0.0002752212591694,0.0864240592061999
09-20 04:00:00+02:00,0.3,-0.0701904512974386,0.0048046027974386,0.2076436226922152,0.0382982941803453,0.1901858485,-0.1010535435473751,-0.0082792479604096,0.081073358965428,0.0975807116249811,0.001463404332342,0.0003658510830855,0.0875233515104096
09-20 05:00:00+02:00,0.3,-0.0541716439751792,0.0132170802751792,0.2084916349271127,0.035897208837709,0.1925545636999999,-0.1033843652011644,-0.0090482726717228,0.0823652712953071,0.0991797980464171,0.0017073624602452,0.0004268406150613,0.0892793408917227
09-20 06:00:00+02:00,0.3,-0.051317312384146,0.0165415336841459,0.2118853134310191,0.0366863453148367,0.1959757787,-0.1049135619082593,-0.0098274224607214,0.0832161480689501,0.1001729094617722,0.0015676588951603,0.00039191472379,0.0898839969107214
09-20 07:00:00+02:00,0.3,-0.0598278670616289,-0.007459256338371,0.1979954552264743,0.0249410959719001,0.1956871234,-0.1050413375376213,-0.0231084129359042,0.0726039276235194,0.0878075333423863,0.0034141009708152,0.0008535252427038,0.0798447143459042
09-20 08:00:00+02:00,0.3,-0.1030159080970886,-0.0408442063029113,0.2022023044429746,0.0242784831799365,0.2106601144,-0.1081675778919068,-0.0407303083651184,0.0609841815603047,0.0744624792948139,0.0064073071122436,0.0016018267780609,0.0693053560351185
09-20 09:00:00+02:00,0.3,-0.0938855647555289,-0.067046855544471,0.1804937773230201,0.0022448786814505,0.2141324202999999,-0.1111249518157992,-0.0652686380611806,0.0448860561762632,0.0554095417149174,0.0077313715170104,0.0019328428792526,0.0516904798411806
09-20 10:00:00+02:00,0.3,-0.0823173389890364,-0.0920470882109635,0.1571251313104261,-0.0202060559794572,0.2171644272,-0.1133577490536089,-0.0914578316359649,0.0289553359481219,0.0358456284078451,0.0054961263504968,0.0013740315876242,0.029143009645965
09-20 11:00:00+02:00,0.3,-0.0757948891623236,-0.1054225754376763,0.1443074224649644,-0.0323842723772893,0.2184174645999999,-0.1144803433235689,-0.1052413419114666,0.0212254879746895,0.0260814993367777,0.0030545688357515,0.0007636422089378,0.0162486188414666
09-20 12:00:00+02:00,0.3,-0.0864488588676136,-0.0992744569323863,0.1577817674768357,-0.0229585418544507,0.2229233157999999,-0.1158325110638597,-0.0979245811593045,0.0270746917817403,0.0333520264375662,0.0043119814973917,0.0010779953743479,0.0248092960693045
09-20 13:00:00+02:00,0.3,-0.0994045059524816,-0.0852563627475183,0.1786554504862912,-0.0071353221887713,0.2238608686999999,-0.1170111481955103,-0.0774348491181983,0.0387139556017796,0.04886292170642,0.0120308749214232,0.0030077187303558,0.0499102110681983
09-20 14:00:00+02:00,0.3,-0.0891748268938761,-0.0857778525061239,0.174567808043267,-0.0125978215571445,0.2137526794,-0.1185532461949002,-0.0631334113618327,0.0446399852736581,0.0579802013481742,0.0220610950989263,0.0055152737747315,0.0721970277618327
09-20 15:00:00+02:00,0.3,-0.0791816073900096,-0.0953690411099903,0.1677271844149809,-0.0239885570449887,0.2081506485,-0.1228209080431043,-0.0563696550419146,0.0418214636487782,0.0586164806631384,0.0421536214230222,0.0105384053557555,0.0982990919119146
09-20 16:00:00+02:00,0.3,-0.0905042954704526,-0.0832352063295473,0.1796188368973516,-0.0102379898178053,0.2061395018,-0.1199402654241986,-0.0440067340784497,0.0478372900866311,0.0660360810618179,0.0431566647893051,0.0107891661973262,0.1070981931784497
09-20 17:00:00+02:00,0.3,-0.1421294068497709,-0.044110207750229,0.2229545267221651,0.0416578982580659,0.2094396146,-0.1081031555078038,-0.0180083420700309,0.0711228691156065,0.0889084610244244,0.0178050904284852,0.0044512726071213,0.0980748481500309
09-20 18:00:00+02:00,0.3,-0.1740204232112681,-0.0095627448887318,0.2605289541122531,0.0806350483464793,0.2183831680999999,-0.1023543100602983,-0.0010886826274484,0.0893298652158682,0.1069937388215802,-0.0010104971873055,-0.0002526242968263,0.0920816693274484
09-20 19:00:00+02:00,0.3,-0.2118677985672003,-0.0002583830327996,0.3,0.1057616439284004,0.2441261816,-0.1081787670536996,0.002747271188097,0.0984000757397892,0.117549024222113,-0.00265533332817,-0.0006638333320425,0.0989719712119028
09-20 20:00:00+02:00,0.3,-0.2406991831051629,-0.005289610894837,0.3,0.1168231842893565,0.264788794,-0.0998826117829823,0.0138185977384636,0.1021358544718376,0.1212521758096992,-0.0065542477825311,-0.0016385619456328,0.0965100664615363
09-20 21:00:00+02:00,0.3,-0.2191633168469294,0.0008226314469294,0.3,0.110130079388084,0.2555406854,-0.1049024404589368,0.0080518221439235,0.1008076642339305,0.1200623776621458,-0.0045340970928537,-0.0011335242732141,0.0984234634560765
09-20 22:00:00+02:00,0.3,-0.1769395922809452,0.0072591752809451,0.2865561193612871,0.0933092463277695,0.2372804169999999,-0.109115639854977,0.0002043975162642,0.0966855948612444,0.1156737145424919,-0.0017449964550046,-0.0004362491137511,0.0986624429137357
09-20 23:00:00+02:00,0.3,-0.1476120781538978,0.0034445687538978,0.2603380922898898,0.0761024182462142,0.2209675094,-0.105634493996521,-0.0023065960135891,0.0910965355203352,0.1091601210132554,-0.0007786080557323,-0.000194652013933,0.094376391603589
09-21 00:00:00+02:00,0.3,-0.1318656959254131,-0.0029126593745868,0.2400339048982718,0.0639910750463155,0.2075783552999999,-0.102027884276683,-0.0039021363250451,0.0863119929304433,0.1035457533646022,-0.0001431907596456,-3.579768991140986e-05,0.0903931177050451
09-21 01:00:00+02:00,0.3,-0.1276019002633833,-0.0066185010366165,0.2316681303693387,0.0593886161072804,0.2018204012999999,-0.1002511194003755,-0.0044480857302857,0.0841950093182575,0.10105051925203,8.254035060528686e-05,2.0635087651321715e-05,0.0885399196102857
09-21 02:00:00+02:00,0.3,-0.1090460649874231,-0.0014261610125768,0.2260713904372498,0.0535722584853267,0.199672226,-0.1011154251592857,-0.0056002278034643,0.0838070954955357,0.1006661681379281,0.0004882677164286,0.0001220669291071,0.0887969886534643
09-21 03:00:00+02:00,0.3,-0.0881388649072346,0.0075394075072345,0.2242674837876593,0.0490957041251071,0.2005994574,-0.1033453992734568,-0.0067195459388838,0.0846595439451206,0.1017636826037637,0.0008611493480963,0.000215287337024,0.0903026531988838
09-21 04:00:00+02:00,0.3,-0.0766501748918238,0.0174189231918238,0.2304338737010499,0.0499377029071277,0.2064312517,-0.1065678938828103,-0.0070503186161397,0.0871781349219243,0.104800180044217,0.0009320906895391,0.0002330226723847,0.0930633401761397
09-21 05:00:00+02:00,0.3,-0.0823939967610468,0.0350377322610468,0.2599509638743983,0.0645554865545546,0.2277562645,-0.1140527375055822,-0.0055900728200193,0.0952565582371274,0.1143651682328927,0.0002864917417015,7.162293542539722e-05,0.1004885163800193
09-21 06:00:00+02:00,0.3,-0.1066430321814781,0.0528294288814781,0.3,0.0885411353450576,0.2642136033,-0.1210941484912068,-0.0011138616553283,0.1062557012200547,0.1271495134352742,-0.0017866401439565,-0.0004466600359891,0.1084028630553283
09-21 07:00:00+02:00,0.3,-0.1057830598575241,0.0351615646575241,0.3,0.0763325730337779,0.2798214952,-0.1302505702246665,-0.0204963128666352,0.0929968229104385,0.1137729128061962,0.0108836265683507,0.0027209066420876,0.1098886025666352
09-21 08:00:00+02:00,0.3,-0.0956963459896199,0.0005106372896199,0.2843760462458238,0.0481885978545564,0.2887857086999999,-0.1415935805127223,-0.0553398877414538,0.0646102255540062,0.0842335261774481,0.0335062775632051,0.0083765693908012,0.1080672663414538
09-21 09:00:00+02:00,0.3,-0.0319325607916233,-0.0024527048083765,0.2580622258214836,0.0143311438568938,0.2919852656,-0.1505405332457567,-0.0780393502327596,0.0530996475850679,0.0713098363476918,0.0379512962280543,0.0094878240570135,0.1004998775327596
09-21 10:00:00+02:00,0.28901499629,0.0108260008139992,-0.0013896922139992,0.2410048474669988,-0.0063394618829993,0.2937636913999999,-0.1553826260791235,-0.0932186787538768,0.0529280643050318,0.0686539213588444,0.0257012209640254,0.0064253052410063,0.0824202168538768
09-21 11:00:00+02:00,0.2398881496400012,0.0098316167488042,-0.0081425458488042,0.2392573008324104,-0.010344172273605,0.2983109290999999,-0.1572939422254605,-0.1006336388421284,0.0431652153356467,0.0591052975764808,0.0365351958685173,0.0091337989671293,0.0861298593421284
