LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-17 19:00:00+01:00,0.3,-0.1312019126802853,0.0206615431102847,0.3548254348706995,0.1774127174353498,0.0793753184136658,0.3,-0.051351459586844,0.0612511454928935,0.1162284673123691,0.1212877014247374,-0.0227330741876308,0.0777103960071065
11-17 20:00:00+01:00,0.3,-0.1144401552764108,0.0284324316664121,0.3535754763607382,0.1767877381803692,0.0761750320824802,0.3,-0.0533610623008701,0.0604378844419777,0.1170821338026743,0.1225210714453478,-0.0224718613973256,0.0791161107580222
11-17 21:00:00+01:00,0.3,-0.1012074839470456,0.0287879828670468,0.3450830826409324,0.1725415413204662,0.069795730551554,0.3,-0.0554916654116254,0.0564276432730245,0.1143640159823254,0.12038370892465,-0.0210663878176745,0.0790027605269754
11-17 22:00:00+01:00,0.3,-0.1101967532954016,0.0087482820954016,0.3231549006955304,0.1615774503477652,0.0609305647113019,0.2950484711999999,-0.0552879829338766,0.0482728819771735,0.1047969546242757,0.1112444188485508,-0.0181399083757242,0.0746639810228265
11-17 23:00:00+01:00,0.3,-0.0855754539757128,0.0013068470757128,0.2856135791017499,0.1428067895508748,0.0436589583716647,0.2670686068999999,-0.0565100246905478,0.039816048543171,0.0961519269156099,0.103280984871219,-0.0151266592843901,0.0714625376568289
11-18 00:00:00+01:00,0.3,-0.0771180407623059,-0.008040581737694,0.2596091956411146,0.1298045978205571,0.0331986325560233,0.2467586224999999,-0.0562288992208301,0.034378321882501,0.0896430505291662,0.0970332268983327,-0.0131730421708337,0.0684377708174989
11-18 01:00:00+01:00,0.3,-0.0710591087836782,-0.0150525021163216,0.2403707705235744,0.1201853852617876,0.025494552980958,0.2317116108999999,-0.0559949510528982,0.030365088638261,0.08481569993658,0.0923941962251589,-0.01173080462342,0.0661814159217389
11-18 02:00:00+01:00,0.3,-0.0714741899657705,-0.0213657281342294,0.2285753653116647,0.1142876826558325,0.0214932762267324,0.2220399180999999,-0.0553098444898456,0.0281063623573425,0.0816059012022193,0.089198496380438,-0.0109107313277806,0.0644102701726574
11-18 03:00:00+01:00,0.3,-0.0692099442532384,-0.0241494788467615,0.2210705480497662,0.1105352740248836,0.0185053195621115,0.2161594230999999,-0.0552055565939682,0.0265456734686183,0.0797167613737938,0.0873803817075877,-0.0103496649262061,0.0635207528313816
11-18 04:00:00+01:00,0.3,-0.0723464053601035,-0.0251335861398964,0.2221234997420716,0.1110617498710359,0.0194174785867872,0.2166799915,-0.0548504847293067,0.0269024151424153,0.0798111359038615,0.0873956079837231,-0.0104721938761384,0.0633809146375847
11-18 05:00:00+01:00,0.3,-0.0834052147668718,-0.0263151600331281,0.2302530519411846,0.1151265259705928,0.0241591673613502,0.2221203748,-0.0538347032106072,0.0290136565223851,0.0813364347058716,0.0886327444917432,-0.0112137214441283,0.0635364996276149
11-18 06:00:00+01:00,0.3,-0.1100671637874353,-0.0245065664125647,0.2588425261137049,0.1294212630568527,0.0386958709520078,0.2425737302,-0.0518663861965265,0.0358406250670835,0.0874409727843055,0.0940240354886108,-0.0136314148156944,0.0652317625329164
11-18 07:00:00+01:00,0.3,-0.1284910706202074,-0.0176933039797933,0.301186112084145,0.1505930560420724,0.0524499993235748,0.2812785715999999,-0.0547831605336139,0.0377647093598313,0.0927911782667231,0.0998228326934454,-0.0144082265332768,0.0678346954401686
11-18 08:00:00+01:00,0.3,-0.1214484811678102,-0.0924330803321897,0.2617042357287172,0.1308521178643586,-0.000897812970888,0.3,-0.0824559333933897,-0.0281087540135333,0.039911057761178,0.0595415950423552,0.014560407161178,0.0550594046135333
11-18 09:00:00+01:00,0.3,-0.060398305869818,-0.1767567076301819,0.1845622708213722,0.0922811354106862,-0.0876386521518791,0.3,-0.1234046987455875,-0.108788570722353,-0.020920019495882,0.016201623168235,0.0516320582041179,0.048236493022353
11-18 10:00:00+01:00,0.2555603414400003,-0.0393619635092607,-0.2228536581907391,0.1409045932777323,0.070452296638866,-0.1288881237058628,0.3,-0.1406987781786882,-0.1582214130047132,-0.0623200728917625,-0.0172986863435249,0.0718567514082375,0.0348445887047131
11-18 11:00:00+01:00,0.1585690387099977,-0.0524138278264256,-0.2252903480735744,0.1309925295484973,0.0654962647742486,-0.1239866514691701,0.3,-0.1339251540857831,-0.1771221688914703,-0.0892510382928435,-0.0435501352256863,0.0794388884071564,0.0164322421914701
11-18 12:00:00+01:00,0.1357927685600001,-0.0570129715455305,-0.2296458916544693,0.1252008843831222,0.0626004421915611,-0.1245907753302139,0.3,-0.1325683578673862,-0.1867362243579311,-0.097857418764023,-0.0535077919280464,0.0799013882359775,0.0069774173579311
11-18 13:00:00+01:00,0.1956401969999988,-0.0460684323229925,-0.2377977544770073,0.1219454378023444,0.0609727189011722,-0.1354976201565082,0.3,-0.1397311644306142,-0.1825948033658688,-0.0879821140413769,-0.0424262903227541,0.0789403081586233,0.0172723811658691
11-18 14:00:00+01:00,0.2856334217700038,-0.0303574607139243,-0.2394784584860756,0.1174289742509977,0.058714487125499,-0.1444735753004213,0.2926359191999999,-0.1450517359287531,-0.1665313346947516,-0.0658967826517494,-0.021018871703499,0.0725715843482504,0.0332629676947516
11-18 15:00:00+01:00,0.3,-0.0655952825050509,-0.1990009736949491,0.1548648712060354,0.0774324356030176,-0.0998696745441075,0.2837962562000001,-0.1232975281599661,-0.1173989253309796,-0.0295760587930065,0.0072091303339861,0.0533755011069934,0.0428473654309796
11-18 16:00:00+01:00,0.3,-0.1295225462033677,-0.1345814449966323,0.2221337398373569,0.1110668699186783,-0.0249596902294045,0.2789039912,-0.0881365613712271,-0.0435028142727367,0.0231474344542456,0.0474068718684911,0.0245374381542456,0.0545128105727367
11-18 17:00:00+01:00,0.3,-0.039947703763484,0.0321403809734844,0.305363412997189,0.1526817064985945,0.0414007725307316,0.2892384252,-0.0643754871635725,0.0403565646593563,0.1028685554402148,0.1118843024804288,-0.0144474550597851,0.0793594458406436
11-18 18:00:00+01:00,0.3,0.0121180412044568,0.0742462837055443,0.3274367662908807,0.1637183831454404,0.0434385018681345,0.3,-0.0697451130647991,0.0468027029011202,0.1159798908229601,0.1249110018859195,-0.0178310838770398,0.0870082717988797
11-18 19:00:00+01:00,0.3,0.0331213391138853,0.0891210778161137,0.3325426827422798,0.1662713413711398,0.0428533823204665,0.3,-0.0717795516166124,0.0487778450300322,0.1200649694933228,0.1292220736266449,-0.0185698622066771,0.0898569866699677
11-18 20:00:00+01:00,0.3,0.0437685240618015,0.0945074839281996,0.3323334937314895,0.1661667468657449,0.0411207272545656,0.3,-0.0730136713501657,0.0485236871474004,0.1208715132775334,0.130247914155066,-0.0184973772224665,0.0908452033525995
11-18 21:00:00+01:00,0.3,0.0404175745090677,0.0876622139409326,0.3257108780286527,0.1628554390143264,0.0382326887060878,0.3,-0.0731101328543876,0.0456021747973671,0.1175949232708779,0.1271527090217549,-0.017451498629122,0.0894442471026328
11-18 22:00:00+01:00,0.3,0.0165276583641706,0.0623842842958287,0.3073931667415804,0.1536965833707902,0.0333256936818004,0.2958732873999999,-0.0710660943453931,0.0390336987577639,0.1082146278740789,0.117804826628157,-0.015065908525921,0.084246837642236
11-18 23:00:00+01:00,0.3,-0.023742689308847,0.027844792788847,0.2786318842894429,0.1393159421447214,0.0304345398469882,0.2680496665,-0.0642465589552094,0.0354449412893742,0.0980109245535422,0.1066719603070835,-0.0136764364464577,0.0762424197106258
11-19 00:00:00+01:00,0.3,-0.0602080028656855,-0.0012826190743132,0.2567354059562304,0.1283677029781152,0.0292489220499673,0.2462397969,-0.0582931228238462,0.032996570258192,0.0898910600572696,0.0977021877945383,-0.0127088553427304,0.0696033451418079
11-19 01:00:00+01:00,0.3,-0.0922936656234441,-0.0249622514265538,0.2412317220239119,0.120615861011956,0.0295053318606861,0.2301205169,-0.0532559142369575,0.0315693024728254,0.0837623887323918,0.0908179385047828,-0.0121211599676081,0.0643142462271745
11-19 02:00:00+01:00,0.3,-0.0794913007326741,-0.0262101924673258,0.2267712740572465,0.1133856370286229,0.0222721887214533,0.2197014931999999,-0.0541618816017993,0.0281496373876704,0.0806333715521101,0.0880329120402194,-0.0109089172778898,0.0633926514423295
11-19 03:00:00+01:00,0.3,-0.0546624866340348,-0.019079240465965,0.21716305036195,0.108581525180975,0.0146117496730406,0.2145417271,-0.0569046409833285,0.0250796713262526,0.079542622741916,0.0875713364518313,-0.0098497635480839,0.0643127149637473
11-19 04:00:00+01:00,0.3,-0.0322639791259714,-0.0102298482740285,0.2131596440669305,0.1065798220334657,0.0093120907136331,0.2136938274,-0.0596283207356905,0.0232114078360857,0.0798179739006383,0.0884046719932758,-0.0092211208593616,0.0658276869239142
11-19 05:00:00+01:00,0.3,-0.0265096322280443,-0.0044656279719556,0.2188691698683811,0.1094345849341905,0.010277730799385,0.2189752601999999,-0.06068831748433,0.0240333052869016,0.0817079284483663,0.090424103504732,-0.0095317632916336,0.0672063864530984
11-19 06:00:00+01:00,0.3,-0.0489497158946566,-0.0005735739053432,0.247505972454385,0.1237529862271928,0.024092475343766,0.2399232897999999,-0.0592762598841705,0.0306630688657473,0.0880808805160844,0.0961873310881681,-0.0118871569139155,0.0693049685642526
11-19 07:00:00+01:00,0.3,-0.0273667374977206,0.0292290560877191,0.2874026681944041,0.1437013340972021,0.0331694061406731,0.2781591243999999,-0.0649362792052462,0.032441740796852,0.0991807276810496,0.1059617472020983,-0.0163189075189503,0.0722578944031479
11-19 08:00:00+01:00,0.3,-0.0387081660217484,0.0104236035617475,0.2921465051174741,0.146073252558737,0.0263031520520392,0.3,-0.0715684188101808,0.0083124794863913,0.0907594455945365,0.0932610427090721,-0.0195628650054635,0.0548098311136086
11-19 09:00:00+01:00,0.3,-0.0888395783794038,-0.0507274417705957,0.2712260601230828,0.1356130300615414,0.0106014946759714,0.3,-0.0768070227814846,-0.0232332340338909,0.0672623433812972,0.0691650132425937,-0.0144372485187027,0.035332825933891
11-19 10:00:00+01:00,0.3,-0.0909721857213732,-0.0801177560786267,0.2498010102424618,0.1249005051212309,-0.0079257445250643,0.3,-0.0840071240945674,-0.0481513217417404,0.0464631251139137,0.0512562695878267,-0.0056243506860862,0.0262387975417404
11-19 11:00:00+01:00,0.3,-0.0846710123101031,-0.1017173774898969,0.2297476301920724,0.1148738150960362,-0.0254760788382128,0.3,-0.0909031935636817,-0.0676676210482092,0.0215944500427366,0.0347127701654725,0.0109992876427366,0.0266627834482092
11-19 12:00:00+01:00,0.3,-0.0897116056867877,-0.1018555473132122,0.2357607802257521,0.1178803901128759,-0.0230478953654144,0.3,-0.0909611653446078,-0.0601757663167652,0.0306317973389219,0.0427145436378433,0.0074454835389219,0.0309620801167652
11-19 13:00:00+01:00,0.3,-0.093090608066451,-0.1148662229335489,0.2259332620640162,0.1129666310320081,-0.0300321779224736,0.3,-0.0931282778368601,-0.0722097164671166,0.0380177737623724,0.0398366038447441,-0.0072309058376275,0.0134583960671165
11-19 14:00:00+01:00,0.3,-0.0880000164423578,-0.1283725046576421,0.2068830613721514,0.1034415306860752,-0.0415816615505825,0.2951725211,-0.095837202841734,-0.0857924070000405,0.031936210323347,0.0310815802466935,-0.0090523401766529,0.0035809575000405
11-19 15:00:00+01:00,0.3,-0.1031159467184589,-0.112982174981541,0.2267643082866717,0.1133821541433355,-0.0237634766284646,0.2888981217,-0.0886864538109332,-0.0526639532590597,0.0447226315296868,0.0507458891393728,-0.0036515858703131,0.0290381706590597
11-19 16:00:00+01:00,0.3,-0.0810182355796886,-0.0316911684003101,0.2771740988137824,0.1385870494068912,0.0193816721896375,0.284633664,-0.0720806517370787,0.0134523599577525,0.0829366173474161,0.0933953466948313,-0.0076607426525838,0.0679450000422474
11-19 17:00:00+01:00,0.3,-0.0295808818633934,0.0414295592033939,0.3103497928728757,0.1551748964364378,0.0424101470672926,0.2933056906,-0.0651766999723039,0.0418585716816174,0.1062210020994611,0.1146734406789214,-0.0159897023005388,0.0803521327183825
11-19 18:00:00+01:00,0.3,-0.0065217032427084,0.0676439179627065,0.331475089331645,0.1657375446658225,0.0483567969298253,0.3,-0.0673183677187698,0.0488955384162379,0.1162274490512543,0.1246371664225077,-0.0185447155487457,0.085876626183762
11-19 19:00:00+01:00,0.3,-0.0080164603823563,0.0717501315123579,0.3378193776721501,0.1689096888360751,0.0518416511994168,0.3,-0.0666873171229841,0.0517650960312094,0.1189681552095971,0.1271106665791934,-0.0195638995904028,0.0867669587687905
11-19 20:00:00+01:00,0.3,-0.0173305038331492,0.0685224127231469,0.3399300045054535,0.1699650022527268,0.0543468603986725,0.3,-0.0654679811089495,0.05285247186713,0.1191337640042902,0.1270122700085796,-0.0199353084957097,0.0862166006328699
11-19 21:00:00+01:00,0.3,-0.0386708118221611,0.0547072948321639,0.3364283577257642,0.1682141788628819,0.0558069357991898,0.3,-0.0632786599399085,0.0516023333285546,0.115745190230482,0.1233309488609632,-0.0194540992695179,0.0835969561714453
11-19 22:00:00+01:00,0.3,-0.0795947165673311,0.0233503864973317,0.3225332506116322,0.1612666253058162,0.05536428261522,0.2978467494,-0.0592684288547197,0.046657055772168,0.1064820800759442,0.1136819103918877,-0.0176207321240557,0.0774457564278319
11-19 23:00:00+01:00,0.3,-0.1001243991445595,-0.0031419286554403,0.2907220594111924,0.1453610297055965,0.047967580468653,0.2696663278,-0.0548749582145075,0.0415141676312952,0.0966502311929016,0.1034116864658031,-0.0157107387070983,0.0708468022687047
11-20 00:00:00+01:00,0.3,-0.0723420768037566,-0.0040110985962433,0.2628912420101303,0.131445621005065,0.0334969726710491,0.2499531754,-0.0570307836248786,0.0347790209400727,0.0908183634799759,0.0983190018399513,-0.013328792920024,0.0693681354599272
11-20 01:00:00+01:00,0.3,-0.0476337230490606,-0.0041641367509393,0.2393364458224665,0.1196682229112335,0.0210407703572375,0.2333978598,-0.0590120615515926,0.029020297285294,0.0859548573515687,0.0941104281031371,-0.0112942508984312,0.0682288109647059
11-20 02:00:00+01:00,0.3,-0.0300248030428096,-0.0036912955571902,0.2236728622537173,0.1118364311268589,0.0125515378166115,0.2225160985999999,-0.0604841160918276,0.0251332450724032,0.0827920420558654,0.0914120512317312,-0.0099229990441345,0.0675817960275967
11-20 03:00:00+01:00,0.3,-0.0194907047200129,-0.0016639220799871,0.2176698608177597,0.1088349304088797,0.0086360709733483,0.2187546268,-0.0615447782755382,0.0234585248021766,0.0818091235386078,0.0907000381492155,-0.0093386376213921,0.0676892363578233
11-20 04:00:00+01:00,0.3,-0.0166421123141836,-0.0011077907858163,0.2160617930661793,0.1080308965330896,0.0075825289665477,0.2177499031,-0.0618324136082701,0.023008598007538,0.0815474415241541,0.0905115820083078,-0.0091816847758459,0.067720528292462
11-20 05:00:00+01:00,0.3,-0.0217977237891193,-0.0005830116108805,0.2219280247823839,0.1109640123911915,0.010510187487306,0.2219807354,-0.0614698671290152,0.0243940119025904,0.0828191029158033,0.0916446273516061,-0.0096728701841966,0.0680979611974095
11-20 06:00:00+01:00,0.3,-0.0410657656950774,0.0036671896950774,0.2482701182115546,0.1241350591057772,0.0229776759775905,0.2413985759999999,-0.0603511549579175,0.030425372275249,0.0887645702415839,0.097062948483167,-0.011818169758416,0.0701573677247509
11-20 07:00:00+01:00,0.3,-0.0742640929670338,0.0132910044670338,0.2994450099431739,0.1497225049715873,0.0459927161282059,0.2809730884999999,-0.0590820285110869,0.0399610625258474,0.1000938973547178,0.1068500985494347,-0.0165782228452822,0.0727110576741525
11-20 08:00:00+01:00,0.3,-0.0874515422999348,-0.0038691790000651,0.3014178185312043,0.1507089092656023,0.0411463184832575,0.3,-0.0633333294285579,0.0129795764253648,0.0927012700182119,0.0912022996364232,-0.025049030481788,0.0471707240746351
11-20 09:00:00+01:00,0.3,-0.1085099513325129,-0.029294293067487,0.28750403959526,0.1437520197976298,0.0347254469545987,0.3,-0.0638009271575693,-0.0130791763495417,0.0813700755565141,0.0717920696730276,-0.0323150262434858,0.0199642781495417
11-20 10:00:00+01:00,0.3,-0.1091628224551161,-0.0291997959448838,0.2919871416648306,0.1459935708324154,0.0351148805976354,0.3,-0.0649098213220326,-0.00721787838072,0.0802817544369068,0.0756693027938131,-0.0258360031630932,0.03013563598072
11-20 11:00:00+01:00,0.3,-0.0800760240514893,-0.0155959820485106,0.297622313112293,0.1488111565561468,0.0296406906600706,0.3,-0.070776454852538,0.0094285871209774,0.0819960845930078,0.0901815004660147,-0.0102672513069921,0.0604347487790224
11-20 12:00:00+01:00,0.3,-0.0625358323845208,-0.0114204719154791,0.2978111314579142,0.1489055657289569,0.0236542682486075,0.3,-0.0753252773941421,0.016204438381014,0.0865695063063287,0.0990202445326571,-0.0060789537936712,0.0736440217189859
11-20 13:00:00+01:00,0.3,-0.0688083002933283,-0.0078389923066716,0.3025919972140797,0.15129599860704,0.0291781552755498,0.3,-0.0726763826727374,0.0213328500938574,0.0915009267520476,0.1021460893440949,-0.0095687784479523,0.0733368551061425
11-20 14:00:00+01:00,0.3,-0.0679007201850385,-0.0176807610149614,0.2902592983082767,0.1451296491541381,0.0221631860825446,0.2963814812,-0.0740836411594276,0.0155034533218433,0.0714395946293858,0.0917653622187709,0.0075473108293858,0.0807888304781567
11-20 15:00:00+01:00,0.3,-0.0736083882490284,-0.0368117404509715,0.2765879974380699,0.138293998719035,0.0122630338238666,0.2892201286999999,-0.0772364738314966,0.0100849220886015,0.0484449398537996,0.0817631701075988,0.0295365528537996,0.0932234649113984
11-20 16:00:00+01:00,0.3,-0.0836786508130186,-0.0252756182869813,0.2862834061878631,0.1431417030939318,0.0249889132151883,0.2853542691,-0.0707218795223155,0.0245565403041091,0.0666238051319635,0.0928495205839272,0.0161261930319635,0.0911410717958908
11-20 17:00:00+01:00,0.3,-0.1044692276031732,0.0087925462031732,0.3184776882109702,0.1592388441054852,0.0580963112703685,0.2920766814,-0.0559520441131514,0.0468741074296086,0.1033256044401306,0.1102523151202607,-0.0171730127598693,0.0748245097703913
11-20 18:00:00+01:00,0.3,-0.1286936505234456,0.0141003902234456,0.3446070536239131,0.1723035268119566,0.0737470854106867,0.3,-0.052379390199457,0.0566277971353254,0.1118226951448916,0.117314303489783,-0.0210911633551084,0.0762860613646745
11-20 19:00:00+01:00,0.3,-0.1204617918601677,0.0204121985601677,0.3472340846108669,0.1736170423054335,0.0738390283035288,0.3,-0.0531313802132488,0.0576827783295507,0.1137066155501498,0.1192633667002994,-0.0214807149498501,0.0775045521704493
11-20 20:00:00+01:00,0.3,-0.1174386298952717,0.0219922543952716,0.3472404541979399,0.1736202270989702,0.0733808178778167,0.3,-0.0534770285284935,0.0576401261254038,0.1139653479281988,0.1195819040163973,-0.0214706418718011,0.0777958636745961
11-20 21:00:00+01:00,0.3,-0.1091591179229272,0.0210072282229272,0.3403586788735496,0.1701793394367746,0.0685843777767485,0.3,-0.0549238038154224,0.0544272289257459,0.1115559340480846,0.1175945715361693,-0.0203406866519152,0.077469391774254
11-20 22:00:00+01:00,0.3,-0.0838076891269424,0.0198669641269425,0.3197752653588582,0.1598876326794295,0.0551484873147661,0.295140725,-0.0585684049385685,0.0463300946768583,0.105482348837714,0.1125844559954275,-0.017492953262286,0.0766452074231415
11-20 23:00:00+01:00,0.3,-0.0570361149754525,0.0163354267754525,0.2877568715665664,0.1438784357832832,0.0394083420046946,0.2719006881999999,-0.0603677658610305,0.0388352596108813,0.0984586676397062,0.1062837725594123,-0.0148332857602937,0.0744566937891186
11-21 00:00:00+01:00,0.3,-0.0410278475708545,0.0123599177708546,0.2650136177620986,0.1325068088810493,0.0287538689659971,0.2550679298,-0.0612513538261575,0.0336585641693052,0.0932874776402317,0.101552312000463,-0.0129908264597682,0.0726197399306947
11-21 01:00:00+01:00,0.3,-0.0232483080654792,0.0098592363654793,0.2434497592320865,0.1217248796160431,0.0181969782763925,0.2393890716999999,-0.0624303160527322,0.0286231687008607,0.0885419661970465,0.0972875751620927,-0.0112034803429534,0.0711222778391393
11-21 02:00:00+01:00,0.3,-0.0067691644346178,0.0084619946346178,0.2252399595011061,0.1126199797505533,0.0090259119737206,0.2263071698,-0.0636180533638051,0.0242993763154659,0.0846232844155113,0.0938108455590226,-0.0096713696744886,0.069995277774534
11-21 03:00:00+01:00,0.3,0.0054733847717612,0.0093321004282386,0.215394871674767,0.1076974358373833,0.0034847078996119,0.2195945148,-0.0646973664736557,0.0217988159858065,0.0827064806167313,0.0922147896174621,-0.0087912339032686,0.0696988985341934
11-21 04:00:00+01:00,0.3,0.0157895282735101,0.0109222753264897,0.2087531382772939,0.1043765691386466,-0.0006132472524285,0.2152881964,-0.0656952911509755,0.0200113378669146,0.0815379123056954,0.0913130924673898,-0.0081655028743045,0.0696920773130853
11-21 05:00:00+01:00,0.3,0.0054633021464061,0.0068483647535938,0.2106101163381399,0.1053050581690704,0.0018339254291929,0.2156883330999999,-0.0644402172837737,0.0208748365909853,0.0814140242990049,0.0909319375500096,-0.008456114510995,0.0689953022190146
11-21 06:00:00+01:00,0.3,-0.0078266068357182,0.0036313543357182,0.2169110164106281,0.108455508205314,0.006334206308338,0.2193952524999999,-0.0630340378970673,0.02274180841301,0.0823105075836636,0.0914892643433263,-0.0091041809463364,0.0686728801169899
11-21 07:00:00+01:00,0.3,-0.0202318759495466,0.0052677792495466,0.231747528808432,0.115873764404216,0.0136277908078044,0.2301640967,-0.0622002596467815,0.0262147250594305,0.0855651034708566,0.0944088413897129,-0.0103366034691433,0.0696869818805694
11-21 08:00:00+01:00,0.3,-0.0227830603912569,0.0028407761912569,0.2398822494326297,0.1199411247163149,0.0132853809898,0.2407422842,-0.0649991672053465,0.0235854010542914,0.0846956633285697,0.0945838985771388,-0.0088136217714302,0.0707238840457085
11-21 09:00:00+01:00,0.3,-0.0427782629282378,-0.0144924028717621,0.2572741175947671,0.1286370587973833,0.011727529549611,0.2636706657999999,-0.0716025145861561,0.0180625812783067,0.0775308706872314,0.0934115194544618,0.0004680932872314,0.0774001961216933
11-21 10:00:00+01:00,0.3,-0.0287555209911913,-0.0218777347088087,0.260234844623833,0.1301174223119165,-0.0002073959769436,0.2806332557,-0.0814789359276554,0.0041091100634058,0.0677453111255314,0.0883462036910627,0.0088147879255314,0.0796214131365941
11-21 11:00:00+01:00,0.3,0.0064556621040157,-0.0317200139040157,0.2412094708746874,0.1206047354373439,-0.0243745069880185,0.2848643518000001,-0.0936588398893537,-0.0193008734986124,0.0602155464028709,0.0798763088857414,0.0095220665028709,0.0715943533986124
11-21 12:00:00+01:00,0.3,0.0125118562577726,-0.0284726371577726,0.2318811676545596,0.11594058382728,-0.0252376862340682,0.2819607809,-0.0913911295676005,-0.0307217538505603,0.0550195156735203,0.0694921043870399,0.0043358569735203,0.0562054125505603
11-21 13:00:00+01:00,0.3,-0.022481507121826,-0.0156616354781739,0.2536898817840279,0.1268449408920141,0.0007996632421303,0.2837431425999999,-0.0786783406259107,-0.0136920743980464,0.0687932290426823,0.0762854105653641,-0.0078330803573176,0.0507183837980464
11-21 14:00:00+01:00,0.3,-0.0547093570622411,-0.0153592618377588,0.2665174223123193,0.1332587111561599,0.0171151706392814,0.2752686189,-0.0704503164931383,0.0114454184616161,0.080675197446128,0.0900741885722558,-0.008420060453872,0.0644498394383838
11-21 15:00:00+01:00,0.3,-0.0749433316240937,-0.0352241033759063,0.254668913471867,0.1273344567359333,0.0139889302281094,0.258567435,-0.0690923377888762,0.0201499829966742,0.0783174963477754,0.0931658477355503,-0.0010189348522245,0.0759864482033257
11-21 16:00:00+01:00,0.3,-0.0976025275508416,-0.0361580754491583,0.2556570721843391,0.1278285360921698,0.0246958801426485,0.250160603,-0.0613709249506192,0.0279221948271282,0.079082293247624,0.0926977188152477,-0.002751291352376,0.0743113897728717
11-21 17:00:00+01:00,0.3,-0.0831179719239374,-0.0057891617460619,0.2696030934787564,0.1348015467393783,0.0376995447979274,0.2542670584,-0.0559763081136658,0.0366025177318004,0.0919780249927335,0.0992003638254661,-0.0139665827072665,0.0693420899681995
11-21 18:00:00+01:00,0.3,-0.0491813900218025,0.0234318456517997,0.2940606756485108,0.1470303378242554,0.0402119254454344,0.2778940264,-0.0617350170560838,0.0396693199288497,0.100636251333717,0.1086411605874332,-0.0151529262662829,0.0761198576711503
11-21 19:00:00+01:00,0.3,-0.0635688251956454,0.0208485791356484,0.3026180283729532,0.1513090141864767,0.0456834653549217,0.2833240013000001,-0.0603055348503563,0.0420259086097861,0.1020755032100715,0.1097096726601423,-0.0159761639899284,0.0760257585902138
11-21 20:00:00+01:00,0.3,-0.091509232446815,0.0118442262868129,0.3115392295612694,0.1557696147806347,0.0536507670812827,0.2875869367999999,-0.0571179339269346,0.0451152169688389,0.1027923531403873,0.1097223940407737,-0.0170355371596127,0.074712673331161
11-21 21:00:00+01:00,0.3,-0.1044802819281736,0.0058197687281736,0.3121208759859709,0.1560604379929855,0.056119986782869,0.2866605132,-0.0554477836584639,0.0458615756374211,0.1021639906141931,0.1087744768283856,-0.0172778898858068,0.0735803048625788
11-21 22:00:00+01:00,0.3,-0.075126942147344,0.008160325447344,0.2890067650293907,0.1445033825146952,0.0430036880385681,0.2709666167,-0.0580618480427581,0.0399609676868448,0.097700721821052,0.1050792380421031,-0.0152020351789479,0.0729417893131551
11-21 23:00:00+01:00,0.3,-0.0454107394537571,0.0087445328537572,0.2621608658801304,0.1310804329400648,0.0285350582960498,0.2522662065999999,-0.060523976865503,0.033321597985698,0.0922518714181009,0.100415007316201,-0.012859047981899,0.071789321414302
11-22 00:00:00+01:00,0.3,-0.0147028991916453,0.0107510957916452,0.2371269921454013,0.1185634960727003,0.0145188467902528,0.2351518034,-0.0632130499527482,0.0269838657708506,0.0873522975430499,0.0963206606060994,-0.01062762055695,0.0709960523291494
11-22 01:00:00+01:00,0.3,0.0073931976747403,0.0101660670252596,0.2151974108701819,0.1075987054350912,0.0030807791794696,0.2196407353,-0.0649386065123295,0.0216668307176023,0.0827694132294662,0.0923252480429313,-0.0087475597905338,0.0698501423023975
11-22 02:00:00+01:00,0.3,0.0230966471957258,0.0091817832042741,0.1985149312604918,0.099257465630246,-0.0054271347950132,0.2077215696,-0.0661062671151631,0.0176760480059011,0.0792161270980328,0.0891917309960659,-0.007334526901967,0.0688746059940988
11-22 03:00:00+01:00,0.2671184497100021,0.0257737065515229,0.019255598148477,0.1932411412233091,0.0966205706116543,-4.978784344322751e-05,0.1989706953,-0.0604251975148663,0.0186690838498299,0.0752996875007234,0.0842758098894464,-0.0076047688892765,0.06423537254017
11-22 04:00:00+01:00,0.2262268614800027,0.0365540420080316,0.0403624228919683,0.1962281279293776,0.0981140639646888,0.0086312609239628,0.1966835350999999,-0.0548478442849582,0.0213841442790246,0.0734575670049911,0.0813539556259831,-0.0084939059750088,0.0605673287009753
11-22 05:00:00+01:00,0.1742232455400025,0.0541603441497092,0.0702462415502907,0.2022294129895792,0.1011147064947893,0.0197506556253392,0.1959934143,-0.0483836998402391,0.0250721288246064,0.0719454809577977,0.0785598238275953,-0.0097184416522022,0.0565917937853935
11-22 06:00:00+01:00,0.1247121540500011,0.0678098996178118,0.0998240316821886,0.2130474334612825,0.1065237167306412,0.032644404645887,0.1991660687,-0.0420940194722355,0.0297217218641586,0.0716955236379471,0.0770023577078942,-0.0112903383220528,0.0532641400958412
11-22 07:00:00+01:00,0.1019960201100015,0.0686891060973446,0.1139149505026557,0.2240829121606089,0.1120414560803045,0.041598747286431,0.2049959434,-0.0388268495853667,0.0332913121262797,0.0728942894365737,0.0774565977371478,-0.0125206869834262,0.0521236642937202
