LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
11-29 14:00:00+01:00,0.3,-0.6,1.0494702364999997,-0.3,-0.0258419043999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3545155551300001,1.2,-0.3,0.3,0.6,-0.6059009527428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1187634926999996,0.3000000000000003,-0.3,0.1375073799199999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.0039767468800002,1.2,0.3,-0.3,0.5803206340999997,-1.2,0.3
11-29 15:00:00+01:00,-0.3,0.0050393439800001,1.2,-0.3,0.3,0.6,0.8888487769,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3471097602900003,1.2,-0.3,0.3,0.6,-0.6197916340428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1419146280999997,0.3000000000000003,-0.3,0.6,0.88591250931,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0502161663299997,1.2,0.3,-0.3,-0.6,0.0353817148799997,0.3
11-29 16:00:00+01:00,0.3,-0.4161285532700004,1.2,-0.3,0.0094439515999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8889179435299999,-0.3,0.3,0.6,-0.9688439516,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1522399192999997,0.3000000000000003,-0.3,0.4284373741099999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1173223539199997,1.2,0.3,-0.3,-0.6,0.1028751008899999,0.3
11-29 17:00:00+01:00,-0.3,0.2986727794000003,1.2,-0.3,0.3,0.0962959311999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7271659980799998,0.3,-0.3,0.4217792549899998,1.2,-0.15,0.3,0.6,-0.3590959311999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6256592167799999,0.0,0.3,0.6,1.2,0.19015067812,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0897739828199999,-0.3,-0.6,0.97471747852,0.3
11-29 18:00:00+01:00,-0.3,0.6,0.9846667249899996,-0.3,0.3,0.6,0.6825066523000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.3947555211699997,1.2,0.3,-0.3,0.3520799488499999,1.2,-0.15,0.3,0.6,-0.3265066523,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6494222326300003,0.0,0.3,0.6,1.2,0.1955822246000001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0816266630999999,-0.3,-0.6,0.9645333288699998,0.3
11-29 19:00:00+01:00,0.3,-0.1998318750800004,1.2,-0.3,0.3,0.6,0.6876570768999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.2398632531299995,0.3,-0.3,0.3438033365900003,1.2,-0.15,0.3,0.6,-0.3120570768999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6599583813299998,0.0,0.3,0.6,1.2,0.1979904871599999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0780142692600001,-0.3,-0.6,0.9600178365700004,0.3
11-29 20:00:00+01:00,0.3,-0.2067594848800002,1.2,-0.3,0.0356731039999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0997186213300001,-0.6,1.2,-0.3,0.3,0.6,-0.5574159611428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0379551732999996,0.3000000000000003,0.3,0.0805501710999998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3056639643999996,1.2,0.3,0.3,0.2869310333999997,-1.2,0.3
11-29 21:00:00+01:00,0.3,0.6,0.3372652333600003,-0.3,0.3,0.6,0.9693900964,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1599884458099998,-0.6,1.2,-0.3,0.3,0.6,-0.8987900964,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0354834939999995,0.3000000000000003,0.3,0.0843503779700002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.30884625147,1.2,0.3,-0.3,-0.6,0.2900206325000001,0.3
11-29 22:00:00+01:00,-0.3,0.6,0.8304320526700002,-0.3,0.3,0.6,1.0132321101,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5360041284499995,-0.3,0.3,0.6,-0.5665749672428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0532201835,0.3000000000000003,0.3,0.6,0.6570802178200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2860102637199999,1.2,0.3,0.3,0.2678497706,-1.2,0.3
11-29 23:00:00+01:00,-0.3,0.6,0.6845587240599997,-0.3,0.3,0.4603393909999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0149626228300001,1.2,-0.3,0.3,0.6,-0.932539391,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0917323182999998,0.3000000000000003,-0.3,0.6,1.1978678105600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2364258901599997,1.2,0.3,-0.3,-0.6,0.2197096020999998,0.3
11-30 00:00:00+01:00,-0.3,0.6,0.5434965522600006,-0.3,0.2001146947999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0837004772699997,1.2,-0.3,0.3,0.6,-0.6146575519428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1333578246999991,0.3000000000000003,-0.3,0.6,1.1338685944700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1828330506700001,1.2,0.3,-0.3,-0.6,0.1676777191000003,0.3
11-30 01:00:00+01:00,-0.3,-0.1689238174599998,1.2,-0.3,0.3,0.6,1.1447535550999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7467791476099996,-0.3,0.3,0.6,-0.6316964122428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1617559250999998,0.3000000000000003,-0.3,0.6,1.0902065151700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.14627049644,1.2,0.3,-0.3,-0.6,0.1321800936300001,0.3
11-30 02:00:00+01:00,-0.3,-0.2259232495299998,1.2,-0.3,0.3,0.6,1.1572395691,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7734128306199997,-0.3,0.3,0.6,-0.9850395691,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1792326151999994,0.3000000000000003,-0.3,0.6,1.0633361041300005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7237692579300001,0.3,-0.3,-0.6,0.1103342309999999,0.3
11-30 03:00:00+01:00,-0.3,-0.6,0.949115312686,0.3,0.3,0.1986407837152312,1.2,0.3,-0.3,-0.6,-1.2,0.1276890795987691,-0.3,0.6,0.2029272380793845,-0.3,0.3,0.6,1.2,-0.0648739469341533,0.3,0.6,-0.9876750446,0.3,-0.3,-0.6,0.1388445397993845,-0.3,0.6,0.3658140128092746,-0.0556062402292746,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.5115312685699999,1.2,0.3,-0.3,-0.6,0.6782609588500002,-0.3
11-30 04:00:00+01:00,-0.3,0.6,-0.256482885035,0.3,0.3,0.1775970681119226,1.2,0.3,-0.3,-0.6,-1.2,0.1302063174530772,-0.3,-0.396922544913462,1.2,-0.3,0.3,0.6,1.2,-0.0631957883646147,0.3,0.6,-0.5910826302446162,-0.0970249614553837,-0.3,-0.6,0.1401031587265385,-0.3,-0.2360118989417596,1.2,-0.0541678185982409,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.6,1.11171149653,0.3,-0.3,-0.6,0.6784682210100006,-0.3
11-30 05:00:00+01:00,0.3,-0.6,0.33228805268,0.3,0.3,0.6,0.7915311971223074,0.3,-0.3,-0.6,-1.2,0.1364620305876924,-0.075921382746154,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0590253129415382,0.3,0.6,-0.5876823748643957,-0.0934502682356042,-0.3,-0.6,0.1432310152938462,0.3,-0.6,0.9666617992384612,-0.0505931253784615,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.50880526797,1.2,0.3,-0.3,-0.6,0.6751260581700003,-0.3
11-30 06:00:00+01:00,-0.3,-0.1659181913999989,1.2,-0.3,0.3,0.6,1.1345367855999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2057929165299997,1.2,-0.3,0.3,0.6,-0.9531367856,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1260613093,0.3,-0.3,0.6,1.1450869870000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7922273143,0.3,0.3,0.1767983634000007,-1.2,0.2999999999999994
11-30 07:00:00+01:00,0.3,-0.5532052691000002,1.2,-0.3,0.3,0.4567982200999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7229645901099999,-0.3,0.3,0.6,-0.5629410772428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0471637001999998,0.3000000000000003,0.3,0.0611920610399999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2906079860399998,1.2,0.3,-0.3,-0.6,0.2722203748,0.3
11-30 08:00:00+01:00,0.3,-0.5968937508900002,1.2,-0.3,0.1109369233000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6775930771800003,-0.3,0.3,0.6,-0.5298797804428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9920615387999996,0.3000000000000003,0.3,0.6,0.6327116340900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.90595201879,0.3,-0.3,-0.6,0.2854980764999999,0.3
11-30 09:00:00+01:00,-0.3,0.6,0.3801347344499997,-0.3,0.3,0.6,0.9839699114999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6641982300799998,-0.3,0.3,0.6,-0.5177127686428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9717831858,0.3000000000000003,-0.3,0.4890896017299996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2464603982299995,1.2,0.3,-0.3,-0.6,0.2252460176999997,0.3
11-30 10:00:00+01:00,-0.3,0.6,-0.3234245741419999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.8644464619535595,-0.1454513320464403,-0.3,-0.6,0.5063845890376266,0.3,0.3,0.6,1.2,0.053032445302373,0.3,0.6,-0.258102206,-0.3,-0.3,-0.6,-0.1477256660232201,-0.3,-0.215719401639153,1.2,-0.3,0.3,0.0026898595023735,1.2,0.1969675546976265,-0.3,-0.6,-1.2,-0.003638934362848,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8749924535171518,-0.3
11-30 11:00:00+01:00,-0.3,-0.6,0.907012416504,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.030738546814001,0.0,-0.3,0.6,0.71460550054,-0.3,-0.3,0.2754911596100005,1.2,0.1499999999999997,0.3,0.6,-0.8669799609,0.3,-0.3,-0.6,0.3,-0.3,0.6,0.4595721020399999,0.0,0.3,0.2115583495999992,1.2,-0.0499999999999995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5791862475599998,-0.3
11-30 12:00:00+01:00,-0.3,0.6,-0.2685645236379999,0.3,-0.3,0.6,1.1197143268999998,0.3,-0.3,-0.6,-1.2,0.3,-0.1597703264299994,-0.6,1.2,0.0,-0.3,0.5181037078099996,1.2,0.0500000000000001,0.3,0.6,-0.2725143268999999,-0.3,-0.3,-0.6,0.0374999999999999,-0.3,0.6,0.7569202183700001,-0.3,-0.1007476361999999,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2795321454299997,0.6,-1.2,-0.3
11-30 13:00:00+01:00,-0.3,-0.6,0.934246528405,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.7564661700008464,-0.2263670127991535,0.3,0.4431724780561029,-1.2,0.3,0.3,0.6,1.2,-0.0009113418661025,0.3,0.6,-0.2751668171999999,-0.3,-0.3,-0.6,-0.1881835063995767,-0.3,-0.2100326535443203,1.2,-0.3,-0.3,0.6,1.1096358176338976,0.2509113418661022,-0.3,-0.6,-1.2,0.0610936102393226,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9407915363093228,-0.3
11-30 14:00:00+01:00,-0.3,0.6,-0.282902319718,0.3,0.3,0.6,1.2,-0.3,0.082590758404406,-0.6,-1.2,-0.1791474908044062,-0.3,-0.6,0.4089388717962707,0.3,0.3,0.6,1.2,0.030568339463729,0.3,0.6,-0.2874432676,-0.3,-0.3,-0.6,-0.1645737454022031,-0.3,0.6,0.3525847298984736,-0.3,-0.3,0.6,1.1708003112637295,0.2194316605362707,-0.3,-0.6,-1.2,0.0233179926435246,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9037831968635246,-0.3
11-30 15:00:00+01:00,0.0992712274899999,-0.6,1.2,-0.3,0.3,0.6,0.9862378516999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4879108269800001,-0.3,0.3,0.6,-0.5527807088428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0302297527999995,0.3,-0.3,0.3412280050700003,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.74281044327,0.3,0.3,0.1237878090000006,-1.2,0.2999999999999994
11-30 16:00:00+01:00,-0.3,0.6,0.7806886853000001,-0.3,0.3,0.3546643235999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2178582891300003,1.2,-0.3,0.3,0.6,-0.8968643235999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0322738726999996,0.3000000000000003,-0.3,0.51928517067,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8313786388699997,0.3,-0.3,-0.6,0.2124326590999998,0.3
11-30 17:00:00+01:00,0.3,0.6,0.5004866423599996,-0.3,-0.1601751735000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.0084613532199999,-0.6,1.2,0.3,-0.3,0.6,0.8578009443600008,-0.1500000000000005,0.3,0.6,-0.2834248264999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6808360640199997,0.0,0.3,0.6,1.2,0.2027625289199999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07085620662,-0.3,-0.6,0.95107025828,0.3
11-30 18:00:00+01:00,0.3,0.0124998133800003,1.2,-0.3,0.3,0.6,0.7498215844,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.2148642126199994,1.2,0.3,-0.3,0.1617893944199998,1.2,-0.15,0.3,0.6,-0.2514215843999998,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.7041717613800003,0.0,0.3,0.6,1.2,0.2080964026000001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0628553960999999,-0.3,-0.6,0.9410692451199998,0.3
11-30 19:00:00+01:00,-0.2983683384100003,0.6,1.2,-0.3,-0.116500101300001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,-0.6,1.0098648260699996,0.3,-0.3,0.1778183890700007,1.2,-0.1500000000000005,0.3,0.6,-0.2410998986999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.71169799057,0.0,0.3,0.6,1.2,0.20981668356,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.06027497466,-0.3,-0.6,0.93784371833,0.3
11-30 20:00:00+01:00,-0.3,0.5432527343299999,1.2,-0.3,0.3,0.6,0.803710096199999,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.4122362279499998,0.3,-0.3,0.6,0.8366922176100007,-0.1500000000000005,0.3,0.6,-0.2401100962,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.7124197215499997,0.0,0.3,0.6,1.2,0.20998165064,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.06002752404,-0.3,-0.6,0.9375344050500004,0.3
11-30 21:00:00+01:00,-0.3,0.6,1.0609194368599992,-0.3,0.1299367540000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1772262130100004,-0.6,1.2,-0.3,0.3,0.6,-0.5072796111428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.95439459,0.3000000000000003,-0.0909754321299995,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0132482153700002,0.3,0.3,0.3913817624999997,-1.2,0.3
11-30 22:00:00+01:00,0.3,-0.2651682491599997,1.2,-0.3,0.3,0.4459706458999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0686009131100003,1.2,-0.3,0.3,0.6,-0.8749706459,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9957844099,0.3000000000000003,0.3,0.1453877197300001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.35995882223,1.2,0.3,-0.3,-0.6,0.3396444876000002,0.3
11-30 23:00:00+01:00,-0.3,0.1981910580600006,1.2,-0.3,0.3,0.6,1.0619498933999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2789082089699997,-0.6,1.2,-0.3,0.3,0.6,-0.5628927505428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0470831557,0.3000000000000003,0.3,0.6,0.6665158981600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8939116870599999,0.3,-0.3,-0.6,0.2755210553999998,0.3
12-01 00:00:00+01:00,-0.3,0.0872907720399999,1.2,-0.3,0.1706576560999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6124672654500001,-0.3,0.3,0.6,-0.9324576561,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0915960935,0.3000000000000003,-0.3,0.59807725619,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2366012795899997,1.2,0.3,-0.3,-0.6,0.2198798830999999,0.3
12-01 01:00:00+01:00,-0.3,0.6,0.6194980994699997,-0.3,0.3,0.6,1.0790127755,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0259482380900002,1.2,-0.3,0.3,0.6,-0.9512127755,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1228546257999998,0.3000000000000003,-0.3,0.6,1.1500172627299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7963559192299996,0.3,-0.3,-0.6,0.1808067176999996,0.3
12-01 02:00:00+01:00,-0.3,-0.0234016373900003,1.2,-0.3,0.3,0.4893388646000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0319953420300003,1.2,-0.3,0.3,0.6,-0.6210817217428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1440647742999996,0.3000000000000003,-0.3,0.6,1.1174066594999996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1690478530799996,1.2,0.3,-0.3,-0.6,0.1542940321199997,0.3
12-01 03:00:00+01:00,0.3,-0.6,1.15970472607,-0.3,0.3,0.6,1.0923896058999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0354212068800001,1.2,-0.3,0.3,0.6,-0.9685896059,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1518160098000003,0.3000000000000003,-0.3,0.6,1.1054891349100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1590681373699997,1.2,0.3,-0.3,-0.6,0.1446049877399997,0.3
12-01 04:00:00+01:00,-0.3,0.6,0.5813072243499999,-0.3,0.1717736062999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6109692073599999,-0.3,0.3,0.6,-0.9695736063,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1534560104999996,0.3000000000000003,-0.3,0.5029676338200001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1569566364599998,1.2,0.3,-0.3,-0.6,0.14255498686,0.3
12-01 05:00:00+01:00,-0.3,0.0663104691799996,1.2,-0.3,0.3,0.6,1.0093851153,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0624840321599997,1.2,-0.3,0.3,0.6,-0.6227279724428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1468085255000002,0.3000000000000003,-0.3,0.5131881420999999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7655152734499995,0.3,-0.3,-0.6,0.1508643431499996,0.3
12-01 06:00:00+01:00,-0.3,0.6,0.8413550863999999,-0.3,0.0213125940999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1655019735400003,1.2,-0.3,0.3,0.6,-0.5978554512428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1053543235000003,0.3000000000000003,-0.3,0.5769239775699996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8188875584699995,0.3,0.3,0.2026820955999992,-1.2,0.3
12-01 07:00:00+01:00,-0.3,0.6,1.0823100276000004,-0.3,0.3,0.0078990700999991,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.0195115222399998,-0.6,1.2,0.3,-0.3,0.6,0.8684604373600002,-0.1500000000000005,0.3,0.6,-0.2942990700999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6709869279599998,0.0,0.3,0.6,1.2,0.2004701549600001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0742947675599999,-0.3,-0.6,0.9551884594400002,0.3
12-01 08:00:00+01:00,0.3,0.6,0.4547665247399999,-0.3,-0.3,0.5736267016,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0371356392499997,-0.6,1.2,0.3,-0.3,0.6,0.8163001244599999,-0.15,0.3,0.6,-0.2660267015999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.60624219675,0.0,0.3,0.6,1.2,0.1749422164000001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1125866753999999,-0.3,-0.6,0.9917133442499996,0.3
12-01 09:00:00+01:00,0.3,0.6,0.2439839596700002,-0.3,-0.0879437439000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0750343678800002,-0.6,1.2,-0.3,0.3,0.6,-0.8574562561,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9665937602,0.3000000000000003,-0.3,0.4858683437899996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8631417837899995,0.3,-0.0582672002000005,0.6,-1.2,0.3
12-01 10:00:00+01:00,-0.3,0.0228442924100001,1.2,-0.3,-0.0337309027000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2532806135099998,-0.3,0.3,0.6,-0.8556690972999998,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9636151620999992,0.3000000000000003,-0.3,0.3520479383200002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7873767288200002,0.3,-0.3,-0.6,0.1658560474000001,0.3
12-01 11:00:00+01:00,0.3,-0.6,1.02920786605,-0.3,0.3,0.6,0.9402349868,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0143741512699997,-0.6,1.2,-0.3,0.3,0.6,-0.8648349868,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9788916447000002,0.3000000000000003,-0.3,0.2549603462199998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7277082574199996,0.3,-0.3,-0.6,0.1067604440999996,0.3
12-01 12:00:00+01:00,-0.3,-0.2207512507099993,1.2,-0.3,0.3,0.3791664616999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0587275386499998,-0.6,1.2,-0.3,0.3,0.6,-0.5257093188428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9851107694999997,0.3000000000000003,-0.3,0.6,0.8233984418400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7061011342400001,0.3,-0.3,-0.6,0.0853865381,0.3
