LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-18 13:00:00+02:00,0.3,-0.094595733343713,-0.0236489333359294,-0.1103443975203574,0.1724720276126358,-0.0617384650122742,0.2781890642,-0.1540988660171025,-0.1370775466702616,0.0143127571534207,0.0331758262268408,0.0200006470534207,0.0357896567702616
09-18 14:00:00+02:00,0.3,-0.1256659153035928,-0.0314164788258995,-0.0602669274705074,0.2054023834845665,-0.0244697122340557,0.2705493215999999,-0.1467287738533959,-0.0987843786620375,0.0345515288206793,0.0585999504413581,0.0214226448206792,0.0631132626620374
09-18 15:00:00+02:00,0.3,-0.1460807008062843,-0.036520175201574,-0.0250233005921416,0.229873758016115,0.0015778872060246,0.2692241766,-0.1424876833555534,-0.0763455196283315,0.0486623010761105,0.074463209992221,0.0200855608761105,0.0777222598283315
09-18 16:00:00+02:00,0.3,-0.1532424822935625,-0.0383106205733912,-0.0069581101330461,0.2474385943450486,0.0145165701979978,0.270111213,-0.1437616938171568,-0.0589850668377945,0.0470789220959315,0.085080773151863,0.0357325832959315,0.1039314056377945
09-18 17:00:00+02:00,0.3,-0.1555232621477251,-0.0388808155369318,0.0387176985546552,0.2759402531504418,0.0452522068049024,0.2664207742,-0.1385235031153494,-0.0295708673342086,0.0778688007480699,0.1107706767761387,0.0216601448480698,0.1157795232342085
09-18 18:00:00+02:00,0.3,-0.1182315832913252,-0.0295578958228311,0.0894610148766428,0.3,0.0744196244958436,0.2675453782999999,-0.1316852816281168,-0.0053374968143702,0.1106784525881235,0.1331351123762467,0.0004012115881235,0.1168147378143702
09-18 19:00:00+02:00,0.3,-0.1038249216288829,-0.0259562304072208,0.0993155015704292,0.3,0.0791884495838962,0.2869823903,-0.1281086628120777,0.0023538995977533,0.1167984294374156,0.1379360621548309,-0.0027775664625843,0.1172220963022466
09-18 20:00:00+02:00,0.3,-0.0869181336844671,-0.0217295334211176,0.1055630973807857,0.3,0.0812401649644152,0.2982730076,-0.1265698762766884,0.0063938523514877,0.1200777953528376,0.1407312548656745,-0.0042026244471623,0.1178865674485122
09-18 21:00:00+02:00,0.3,-0.0860756809231175,-0.021518920230779,0.0960902826460712,0.3,0.0748196485461035,0.2735145018000001,-0.1313852635904219,-0.0033297592517532,0.1131748891905843,0.1351782778211689,-0.0007894865094156,0.1172941349517531
09-18 22:00:00+02:00,0.3,-0.107414558256917,-0.0268536395642289,0.0783579861011455,0.2834002140659771,0.065665477182878,0.2511966656,-0.127876025904077,-0.0073848693299459,0.1053824791233155,0.1270327364066304,0.0007172018233155,0.112050146629946
09-18 23:00:00+02:00,0.3,-0.1307818803871274,-0.0326954700967821,0.0637447911339064,0.2664230161250969,0.058844262470995,0.2379322254999999,-0.1223811882249392,-0.0077495048499638,0.100069288459988,0.1208278350799759,0.000930861159988,0.1068879321499639
09-19 00:00:00+02:00,0.3,-0.1565625990270216,-0.0391406497567562,0.0485265317837764,0.2489972672986625,0.0519213460675621,0.2242688271,-0.1166822825109926,-0.0081018286903448,0.0945885317814484,0.1144207878588963,0.0011431871514485,0.1015471733203448
09-19 01:00:00+02:00,0.3,-0.1674306111250747,-0.0418576527812689,0.0376114812063436,0.2351577215287936,0.0460031471948633,0.2136767826999999,-0.1124712155593476,-0.0084990341118587,0.0903811376146195,0.1095366809972391,0.0013491448246195,0.0975310269018587
09-19 02:00:00+02:00,0.3,-0.1652302997185628,-0.0413075749296407,0.0338881654482035,0.2293973864181747,0.0432458977636223,0.2094497092,-0.1109389431886412,-0.008746519093184,0.0887317066757283,0.1076468436074558,0.0014609944957282,0.0960172312731841
09-19 03:00:00+02:00,0.3,-0.1647884545866764,-0.04119711364667,0.0317152431333465,0.2261838544310893,0.0417420522455655,0.2070703250999999,-0.1100583698352568,-0.0088749842336539,0.0877996418485515,0.1065758419851023,0.0015203397085515,0.0951542863736539
09-19 04:00:00+02:00,0.3,-0.1646151663215571,-0.041153791580389,0.0300764812019461,0.2237884325598955,0.0406278832581584,0.2052924767,-0.1093968579063149,-0.0089688373337895,0.0871025021852632,0.1057741788185263,0.0015639702452632,0.0945073692737895
09-19 05:00:00+02:00,0.3,-0.1720031817204348,-0.0430007954301082,0.0328091444505429,0.2290318979873754,0.0433731606820828,0.2089948327,-0.1106150657305463,-0.0086777574820782,0.0885224131333594,0.1073798820187187,0.0014412328233594,0.0957589377920782
09-19 06:00:00+02:00,0.3,-0.1688874836361524,-0.0422218709090383,0.0335148225451922,0.2351477620201632,0.0434541504846469,0.2177323977,-0.1143767383991165,-0.0133628290807201,0.0880907448775735,0.1071240238431466,0.0017689124875735,0.0952846614707201
09-19 07:00:00+02:00,0.3,-0.1271816636835328,-0.0317954159208841,-0.038469665895583,0.1898329356855319,-0.0097487359699472,0.2258467455,-0.1259571367809176,-0.0606211700335505,0.0503948204531836,0.0725473924103669,0.0150920098331835,0.0735239806535504
09-19 08:00:00+02:00,0.3,-0.0716618558678157,-0.0179154639669521,-0.1079796366652321,0.1533420157152431,-0.0630286924600119,0.2451569565,-0.1431102791670352,-0.1121426326177216,0.0170804639059072,0.0410819422918143,0.0257317320059072,0.0514913645177215
09-19 09:00:00+02:00,0.3,-0.0102202976032905,-0.0025550744008274,-0.167043037295882,0.1108516684993937,-0.1100844876635102,0.2470184093,-0.1518456585597533,-0.1490000217408529,-0.0137910611730491,0.013278407893902,0.0372846016269509,0.0351243589408528
09-19 10:00:00+02:00,0.21970459357,0.0095256807455095,0.0023814201863773,-0.1802343855318869,0.0920661872863316,-0.1213469671144462,0.2495272846,-0.1485515923897921,-0.1752610279238752,-0.0514227838220414,-0.018981329164083,0.0534075142779585,0.0188307298238752
09-19 11:00:00+02:00,0.1023012957699954,0.0118194416359274,0.0029548604089818,-0.1702392363449092,0.0884337340893452,-0.1149702544344307,0.2502649343,-0.1414987746316597,-0.187175715178995,-0.0956289898736686,-0.0477996245473356,0.0836939541263315,0.0202527711789958
09-19 12:00:00+02:00,0.1077468526129999,0.0009174090423527,0.0002293522605876,-0.189230284595944,0.0852890650271964,-0.1262681991942564,0.2527553728,-0.1480068150376898,-0.1879630746351137,-0.105306148734962,-0.0475040884299241,0.0985791125650379,0.0352778133351137
09-19 13:00:00+02:00,0.144570000614,-0.0078628382863503,-0.0019657095715873,-0.1996919041560532,0.0811165580203047,-0.1321450813182421,0.2471998526,-0.149806659751372,-0.1810765365283232,-0.0956912148672253,-0.0385823806144512,0.0953088465327745,0.0412764751283232
09-19 14:00:00+02:00,0.171019907046,-0.0182630432780324,-0.0045657608195083,-0.2010227819484578,0.0696997853083442,-0.1317323075558844,0.2352223089,-0.1423615964846285,-0.1799757997070271,-0.0861655929823242,-0.0395386222606487,0.0798251116476758,0.0255850950770271
09-19 15:00:00+02:00,0.186245508424,0.0124856399270616,0.0031214099817645,-0.1455012503128248,0.0991889254215906,-0.0985615385327655,0.2290779781,-0.1359142322880684,-0.1466934724903409,-0.0524171709038863,-0.0112736678557727,0.0645336715361136,0.0389426300503409
09-19 16:00:00+02:00,0.3,0.0182081035929619,0.0045520258982413,-0.0928861237912033,0.1445010778077962,-0.0642000954765894,0.2281259942999999,-0.1384632452373146,-0.0972456674548891,0.0153501784989631,0.0458583588859259,0.0342976808589631,0.065898165094889
09-19 17:00:00+02:00,0.3,-0.0612710508438616,-0.0153177627109666,0.0160459849548281,0.2206197516564707,0.0183562046587015,0.2285428286,-0.124120191291268,-0.0361647714522613,0.0742539994407537,0.0950470560015075,0.0074278208407537,0.0881909500522613
09-19 18:00:00+02:00,0.3,-0.0956207005118225,-0.0239051751279564,0.062062294339783,0.2579652094030505,0.0533274504571666,0.2326635813,-0.1212326680340309,-0.0085747580629185,0.0979456922523063,0.1186568574006122,0.0014025333723063,0.1055179169429185
09-19 19:00:00+02:00,0.3,-0.1183105080746405,-0.0295776270186592,0.0794556205833018,0.2869013459451686,0.0677592272315305,0.2535077504,-0.1284939207920819,-0.0071176505627493,0.1062403090009166,0.1279780345618327,0.0006120797009166,0.1127458798627493
09-19 20:00:00+02:00,0.3,-0.0911387102837406,-0.0227846775709348,0.0938998077747862,0.3,0.0739922106353244,0.2693064089999999,-0.1320058420235064,-0.004863715196604,0.1119620588022013,0.1341553145644027,-0.0002489449977987,0.1170747189966041
09-19 21:00:00+02:00,0.3,-0.1104964959387442,-0.0276241239846857,0.0788677344434294,0.2846781011352771,0.0663905516212956,0.2520643639,-0.1281308994935762,-0.0072982725711467,0.1057091288537154,0.1273968030674312,0.0006823105537154,0.1123250908711467
09-19 22:00:00+02:00,0.3,-0.1411894724574096,-0.0352973681143524,0.0606331210217641,0.263763685549886,0.0580707647383517,0.2356722548,-0.1212992299149147,-0.0077241759351993,0.099134885281733,0.1197123522834662,0.000938112431733,0.1059209487851993
09-19 23:00:00+02:00,0.3,-0.1600411880943122,-0.0400102970235771,0.0443289079178894,0.2435516348217297,0.0495577537903813,0.2201225772,-0.115051456420794,-0.0082678707574762,0.0929450684311588,0.1125159444463173,0.0012273279111588,0.0999856112774762
09-20 00:00:00+02:00,0.3,-0.1452140488710329,-0.0363035122177578,0.0330490921887906,0.2246646980764693,0.0401844842347392,0.2064684688999999,-0.1102770731217376,-0.0091723436017929,0.0876521677665977,0.1064815125651952,0.0016236390565977,0.095200872311793
09-20 01:00:00+02:00,0.3,-0.1293934971558428,-0.0323483742889607,0.0268136646447978,0.2128826373608573,0.034049963574345,0.1981282067999999,-0.1075141756697769,-0.0098168649693656,0.0844498175184554,0.1028568994209102,0.0018963979984554,0.0923702844893656
09-20 02:00:00+02:00,0.3,-0.1081359925333089,-0.0270339981333272,0.0225883980666358,0.2030448660622777,0.0285759311110874,0.1913815926,-0.1054710929556079,-0.0104533619821143,0.0818977454073715,0.1000016266147428,0.0021554151573715,0.0901956922321143
09-20 03:00:00+02:00,0.3,-0.0920672042800163,-0.0230168010700023,0.0229664091500186,0.200763123191634,0.026819339968347,0.1901175962,-0.10536244701851,-0.0107370900898557,0.0814744340339521,0.0995763359959037,0.0022587689439521,0.0899527551798557
09-20 04:00:00+02:00,0.3,-0.0722656731147455,-0.0180664182786866,0.024946242893432,0.2001362390416038,0.0256640377349642,0.1901858485,-0.1058371210997789,-0.0110030540586172,0.0815910531762058,0.0997868235124114,0.0023469496262057,0.0902471576086172
09-20 05:00:00+02:00,0.3,-0.0557628783015018,-0.0139407195753754,0.0287490341768709,0.2027205072908618,0.0261363825722679,0.1925545636999999,-0.1070980301275866,-0.0111057353815515,0.0825957955425173,0.1010067365090341,0.0023647273225173,0.0913368036015515
09-20 06:00:00+02:00,0.3,-0.0528255973256739,-0.0132063993314179,0.0312562179570919,0.2064162961691369,0.0274406783037701,0.1959757787,-0.1084296763778828,-0.0117803252529801,0.0834490732943266,0.1018928870286535,0.0021924988443265,0.09183689970298
09-20 07:00:00+02:00,0.3,-0.0615577894113026,-0.0153894473528254,0.009660113364127,0.1916823822433734,0.0141347992524968,0.1956871234,-0.1092003894627353,-0.0252624339938911,0.072411507717297,0.090153974306594,0.004075206307297,0.0819987354038911
09-20 08:00:00+02:00,0.3,-0.1059851153973781,-0.0264962788493445,-0.0113787201532738,0.1913529754841189,0.0056623259891562,0.2106601144,-0.1153488651857065,-0.0443983500301745,0.0604982468853915,0.0786164556347829,0.0075231992153915,0.0729733977001744
09-20 09:00:00+02:00,0.3,-0.0965576228946101,-0.0241394057236544,-0.0402353916817354,0.1706810837344015,-0.014753891592664,0.2141324202999999,-0.1177410960284988,-0.0684651874370996,0.0438898735636998,0.0596022737033997,0.0086680317836998,0.0548870292170996
09-20 10:00:00+02:00,0.3,-0.0846831971680392,-0.02117079929201,-0.0685104307399507,0.1484706387072472,-0.0350882208472958,0.2171644272,-0.1191103148275015,-0.0943597584652512,0.0284570111977503,0.0392458799875008,0.0063718331877503,0.0320449364752511
09-20 11:00:00+02:00,0.3,-0.0780093247270217,-0.0195023311817547,-0.0837058086912236,0.1362590902111622,-0.0460527068699386,0.2184174645999999,-0.1197014615344297,-0.108068555954408,0.021353340966136,0.0287808603882719,0.003946064036136,0.019075832884408
09-20 12:00:00+02:00,0.3,-0.0889596873098057,-0.0222399218274517,-0.0745237066627425,0.1486349855475138,-0.0385625101947694,0.2229233157999999,-0.1218187486132727,-0.1010851255392134,0.0269783448424046,0.0366089177568086,0.0052936299324046,0.0279698404492134
09-20 13:00:00+02:00,0.3,-0.1021645652638456,-0.0255411413159638,-0.0569551621201905,0.1684184650923377,-0.0251995374221459,0.2238608686999999,-0.1241611937493203,-0.0805217889583418,0.036534702236114,0.0541291149122278,0.012859340286114,0.0529971509083418
09-20 14:00:00+02:00,0.3,-0.0914484247931202,-0.0228621061982792,-0.0606421484086042,0.1658313282285421,-0.0289970458399301,0.2137526794,-0.125392364522786,-0.0650307728486718,0.0393894804095574,0.0651280676991143,0.0223258640095574,0.0740943892486718
09-20 15:00:00+02:00,0.3,-0.080795063513847,-0.0201987658784613,-0.0735568191076915,0.1608649018335871,-0.0389384964658973,0.2081506485,-0.1297444359954144,-0.0563084096709984,0.0305600828123329,0.0698166161286655,0.0414306459423329,0.0982378465409984
09-20 16:00:00+02:00,0.3,-0.0924387354883251,-0.0231096838720812,-0.058191082439595,0.1715759362132863,-0.0272392130236897,0.2061395018,-0.127664369901071,-0.0443255302856426,0.0364351115452143,0.0777570558104283,0.0425436524452143,0.1074169893856426
09-20 17:00:00+02:00,0.3,-0.1460649263884739,-0.036516231597119,-0.0036584566144086,0.208341529122122,0.015819144722287,0.2094396146,-0.1183490971596111,-0.0223753980182667,0.0678305303174222,0.0965678557708445,0.0189640242374222,0.1024419040982667
09-20 18:00:00+02:00,0.3,-0.1792487681670636,-0.0448121920417713,0.040477792108835,0.2417321747010637,0.049391290760106,0.2183831680999999,-0.114039141118085,-0.0082006309808511,0.0919699805836173,0.1114655718072338,0.0013769938836173,0.0991936176808511
09-20 19:00:00+02:00,0.3,-0.218518512332785,-0.054629628083196,0.061021958815981,0.2779306556951016,0.0679961199189184,0.2441261816,-0.1227095698702492,-0.0062367438346491,0.1021028363015498,0.1228302786830992,0.0003835939015498,0.1079559862346491
09-20 20:00:00+02:00,0.3,-0.2558260579215872,-0.0639565144803979,0.0737937784019851,0.3,0.0811741095081883,0.264788794,-0.1266194178688586,-0.0028789106913148,0.1094494900237718,0.130636048687543,-0.0008791741762281,0.1132075748913148
09-20 21:00:00+02:00,0.3,-0.2310252006676656,-0.0577563001669158,0.0704408154345809,0.2937237257789072,0.0758386937065118,0.2555406854,-0.1266983083319325,-0.0054791082891602,0.1065270669363866,0.1278739053927737,5.178133638661375e-05,0.1119543938891602
09-20 22:00:00+02:00,0.3,-0.1822685321059112,-0.0455671330264767,0.058155248132392,0.2674155609027753,0.0615537319348332,0.2372804169999999,-0.1209694266131092,-0.0070823741841153,0.0995798511493719,0.1200662299547435,0.0007130107193719,0.1059492146141153
09-20 23:00:00+02:00,0.3,-0.1520455884229803,-0.038011397105745,0.0458894761287239,0.2443969205225885,0.0495986826386881,0.2209675094,-0.1155490633476011,-0.0083331984298103,0.0933130318072702,0.1129702271425401,0.0012432362172702,0.1004029940198104
09-21 00:00:00+02:00,0.3,-0.1358163429428132,-0.0339540857357043,0.0349920733785174,0.2258151554046197,0.0403050917868633,0.2075783552999999,-0.1109056532877381,-0.0092431168076421,0.0881305039605476,0.1070682228170945,0.0016395225805476,0.0957340981876421
09-21 01:00:00+02:00,0.3,-0.1314208336781439,-0.0328552084195358,0.0300556407976798,0.2179179065674333,0.0364646980748876,0.2018204012999999,-0.1088501680484789,-0.0095992608840878,0.085890056942696,0.1045066467813917,0.001798223062696,0.0936910947640878
09-21 02:00:00+02:00,0.3,-0.1123021459562119,-0.0280755364890541,0.029905456445266,0.2143372922566975,0.0339747392080372,0.199672226,-0.1084797532544078,-0.0099699978888945,0.0851334807996316,0.1037095529192629,0.0019367199496315,0.0931667587388945
09-21 03:00:00+02:00,0.3,-0.0907622833293431,-0.0226905708323357,0.0328533967616778,0.2148016487343712,0.033247549923953,0.2005994574,-0.1093153680160179,-0.0102154122496108,0.0855951928892037,0.104323899970407,0.0020120856292036,0.0937985195096108
09-21 04:00:00+02:00,0.3,-0.0789283461636247,-0.0197320865409075,0.0394291810045286,0.2222091548553333,0.036152163940139,0.2064312517,-0.1117665988294793,-0.0100763325151873,0.0879382487043958,0.1070660801607914,0.0019252271443958,0.0960893540751873
09-21 05:00:00+02:00,0.3,-0.0848557363333846,-0.0212139340833467,0.0587134059167287,0.2510815391204459,0.0497492376528252,0.2277562645,-0.119614033710659,-0.008898201368895,0.0962828699556319,0.1166469850632632,0.0013844263956318,0.103796644928895
09-21 06:00:00+02:00,0.3,-0.1131281515943043,-0.0282820378985811,0.0875965861928855,0.299383230309227,0.0725387430778782,0.2642136033,-0.132710461634858,-0.0082623135559148,0.1091149558919715,0.1314387106639433,0.0006259544919715,0.1155513149559148
09-21 07:00:00+02:00,0.3,-0.1115610999044893,-0.0278902749761237,0.068829879680613,0.2984548096775821,0.0598317239418026,0.2798214952,-0.1416604630921363,-0.0262538859302815,0.0920137135134272,0.1205135952668543,0.0126214238134272,0.1156461756302815
09-21 08:00:00+02:00,0.3,-0.0979595968714073,-0.0244898992178512,0.0272637873892587,0.275390686132309,0.0304208078684313,0.2887857086999999,-0.1493035729313691,-0.0566152554363217,0.056100340768774,0.0940187786575476,0.033372962168774,0.1093426340363217
09-21 09:00:00+02:00,0.3,-0.0322068656735026,-0.0080517164183756,0.0058733164918783,0.2561259458410146,0.0079414025371065,0.2919852656,-0.1541226642478037,-0.0763934992111816,0.0424306849170607,0.0803329479941208,0.0367701576170607,0.0988540265111816
09-21 10:00:00+02:00,0.3,0.0074020093740085,0.0018505023435029,-0.0108012068275156,0.2412179522109435,-0.0081260557234287,0.2937636913999999,-0.1568557619244107,-0.0915324381646457,0.0455123251848821,0.0743834198897635,0.0247107870848821,0.0807339762646457
09-21 11:00:00+02:00,0.3,-0.0122545793691011,-0.0030636448422757,-0.0431045552486235,0.2309678353432333,-0.0272045477446115,0.2983109290999999,-0.1647583078979793,-0.1014587386587873,0.033697529709596,0.0693980830191913,0.0362013092095959,0.0869549591587873
09-21 12:00:00+02:00,0.3,0.0104792425885942,0.0026198106471483,-0.0374339611057408,0.2398457439398095,-0.0262658793940685,0.2995151321000001,-0.1696029995079318,-0.0897431434522585,0.0341790533240864,0.0798797292881721,0.0485810816240864,0.1097411151522586
09-21 13:00:00+02:00,0.3,-0.0087309650872748,-0.0021827412718195,-0.0425695609409055,0.2312698592189333,-0.0272883366580275,0.2902832673,-0.165009914505354,-0.0875256717757126,0.0282973959685708,0.0756737028171418,0.0521460345685708,0.1096770331757126
09-21 14:00:00+02:00,0.3,-0.0414647858727554,-0.0103661964681877,-0.0403805556590566,0.228072073304334,-0.0217372722052772,0.2830115379999999,-0.1588479999691664,-0.0847658233264995,0.0330647240688333,0.0748322687776661,0.0439432498688333,0.1010872975264995
09-21 15:00:00+02:00,0.3,-0.0864151471284411,-0.0216037867821111,-0.0223851566894476,0.2466185467913546,-0.0041215444019096,0.2832040906,-0.1572277500460285,-0.0681605208626168,0.0535818496142058,0.0914823357084109,0.0339801452142058,0.1077622252626168
09-21 16:00:00+02:00,0.3,-0.1522600230110786,-0.0380650057527695,0.0150098828638483,0.28045113562387,0.0290390914522834,0.2865151459,-0.1535026411757064,-0.0435714663004235,0.0786087777201413,0.1132325068002822,0.0236274669201413,0.1189527771004235
09-21 17:00:00+02:00,0.3,-0.2244411605950367,-0.05611029014876,0.0588451145437968,0.3,0.0672852214369106,0.2853063361999999,-0.1370360839223166,-0.0140052137883907,0.1007114173594636,0.1280807226389271,0.0090337772594635,0.1192828538883907
09-21 18:00:00+02:00,0.3,-0.2481691309312645,-0.062042282732817,0.0841286606640815,0.3,0.0871069151424627,0.2896827529999999,-0.1221698136431526,0.006602621766608,0.1162485873911308,0.1362562571022611,-0.0040525597088691,0.1140985253333919
09-21 19:00:00+02:00,0.3,-0.2588052859057088,-0.0647013214764261,0.0912031526821349,0.3,0.0931527625263029,0.3,-0.1176354281052725,0.0151858426168359,0.1222401623810549,0.1409125065221092,-0.007219610418945,0.114273930183164
09-21 20:00:00+02:00,0.3,-0.2791917238275431,-0.0697979309568861,0.0918723481844291,0.3,0.0961471976013959,0.3,-0.1153896017989531,0.0186350787731277,0.1242099813222908,0.1423141937645815,-0.0084222297777091,0.1139971323268723
09-21 21:00:00+02:00,0.3,-0.2584805303456541,-0.0646201325864183,0.0813055883320724,0.3,0.0865137918479215,0.2849950746,-0.1226146561140584,0.0051017216840645,0.1150682413453118,0.1351381245306235,-0.0036797063546881,0.1136462260159353
09-21 22:00:00+02:00,0.3,-0.2281923881943104,-0.0570480970485768,0.0729257100428892,0.2968113046942294,0.0771411885528813,0.2579147752,-0.1276511740192315,-0.0053954799865391,0.1074719081988464,0.1289722246376927,7.418498846445409e-06,0.1128599696865391
09-21 23:00:00+02:00,0.3,-0.1806454689887717,-0.0451613672471939,0.0638160511359656,0.2752992130497949,0.0651247177142403,0.2431907850999999,-0.1232184698704408,-0.0068002922797642,0.1019074329965882,0.122751270953176,0.0005779391965882,0.1081297860797642
09-22 00:00:00+02:00,0.3,-0.1274378404999272,-0.031859460124982,0.0569786500249063,0.2560702789893327,0.0539154967457616,0.2303186505999999,-0.1196073018090103,-0.0081868369016569,0.0970956149885524,0.1174183464331045,0.0011295105585523,0.1041529413316569
09-22 01:00:00+02:00,0.3,-0.098721541006213,-0.024680385251553,0.052488978957766,0.2445385856679473,0.0473328452642867,0.2225129472999999,-0.1173369820942514,-0.0089793444378011,0.0941616140406003,0.1141522456572008,0.0014478860106003,0.1016930724678011
09-22 02:00:00+02:00,0.3,-0.0815104841648211,-0.0203776210412055,0.0508856222060251,0.2391965096060223,0.0441125586579526,0.2190024829999999,-0.1164133995102988,-0.0093942292836788,0.0928615937845597,0.1127223598891191,0.0016105591845597,0.1006452638836788
09-22 03:00:00+02:00,0.3,-0.0690401876649695,-0.0172600469162432,0.0515163688812127,0.2379126395098585,0.0429742693789297,0.2183838656999999,-0.1164646976594636,-0.0095957723306777,0.0926753135348927,0.1125560051657849,0.0016820361548927,0.1005890497106777
09-22 04:00:00+02:00,0.3,-0.0653612988025447,-0.0163403247006364,0.0560410753031811,0.2437950496077137,0.0455308792191056,0.2228605481999999,-0.118223746590491,-0.0094154508017952,0.0944494026445982,0.1146119558971969,0.0015908409045982,0.1022740125417952
09-22 05:00:00+02:00,0.3,-0.0795791924524693,-0.019894798113118,0.0689129564655874,0.2648723348707962,0.0558893700336172,0.2381610341,-0.1236281817690335,-0.0084345402601701,0.1003913815780567,0.1213957517721134,0.0011576173480567,0.1076683044901701
09-22 06:00:00+02:00,0.3,-0.099637664616625,-0.0249094161541545,0.0908246575532148,0.3,0.0730044797792203,0.2714906367,-0.1327466401655842,-0.0081752562768503,0.1107341657156167,0.1322514525512335,-0.0007869328843832,0.1144963548768503
09-22 07:00:00+02:00,0.3,-0.0971533115970058,-0.0242883278992526,0.0407362111962584,0.280254953563279,0.0393016380804649,0.2863054283,-0.1456831174167007,-0.0512376428200203,0.0807582439633401,0.1041613451266801,0.0090643154633401,0.0953315713200203
09-22 08:00:00+02:00,0.3,-0.0324060558947609,-0.0081015139736901,-0.0344463075315488,0.2298136923157375,-0.0189134480341877,0.2957538774,-0.1578186437229768,-0.1052907929612856,0.0404872002470954,0.0649497746541902,0.0204564179470954,0.0669215752612856
09-22 09:00:00+02:00,0.3,0.0453871404598793,0.0113467851149698,-0.0985110260748491,0.178229623045569,-0.071347409940718,0.2933771004999999,-0.1649040718590191,-0.1458281392954118,0.0076391640518039,0.0330059612236078,0.0297987054518039,0.0444685978954118
09-22 10:00:00+02:00,0.249976671283,-0.0014965553355505,-0.0003741388338873,-0.154159369863561,0.1461820009559918,-0.1025858438254305,0.2935988921999999,-0.1683031334665675,-0.1748463525774407,-0.0356105586341862,0.0014725853716269,0.0552565696658137,0.0383792242774407
09-22 11:00:00+02:00,0.2298499513255809,0.0315937968624115,0.0078984492156042,-0.1945424133135919,0.1232643158048823,-0.1336441668168632,0.2992325826,-0.1772733224906984,-0.1981833327044192,-0.0766166504418601,-0.0219374950437206,0.0875031068581398,0.0468635754044192
09-22 12:00:00+02:00,0.2428622263054123,0.0176380100286734,0.0044095025071683,-0.2139422852012533,0.116999231953598,-0.144832941387753,0.2992873318,-0.1817492260118138,-0.2000637617345881,-0.0809540754351372,-0.0216705947902745,0.0943428696648627,0.0539668166345881
09-22 13:00:00+02:00,0.2370911572930246,0.0153083087057612,0.0038270771764411,-0.2070557120652143,0.1108046600672319,-0.1399506799650301,0.2896884347,-0.1742159225157925,-0.1977934752169755,-0.0790303857643414,-0.0248635830486831,0.0874660998356586,0.0444969896169754
09-22 14:00:00+02:00,0.289221769129,0.0161805111318205,0.0040451277829554,-0.1606477177137746,0.1354174464321036,-0.1091210423673276,0.2827754090999999,-0.1664766857955603,-0.169398216272336,-0.0363145589258879,0.0030324124682239,0.058262353974112,0.0436213033723359
09-22 15:00:00+02:00,0.3,-0.0580833558911682,-0.0145208389727912,-0.0660167439360406,0.1997822889136715,-0.0367507431376316,0.2846209388,-0.1524269879242679,-0.1221589544620605,0.0179218416573536,0.0424100370747069,0.0261297838573535,0.0507510122620605
09-22 16:00:00+02:00,0.3,-0.1339873269092777,-0.0334968317273232,0.0202759275366009,0.2683238741753365,0.0302657008880603,0.2876082310999999,-0.1450031456935398,-0.0660200319311237,0.0735261609237079,0.0921429114474157,0.0048893979237079,0.0790567949311237
09-22 17:00:00+02:00,0.3,-0.149302113961292,-0.0373255284903219,0.0566394436616082,0.29906360765549,0.0564223933528996,0.2825181392000001,-0.144597959770006,-0.0272019978745039,0.0893279590715012,0.1209632051030027,0.0172120677715012,0.1205178891745039
09-22 18:00:00+02:00,0.3,-0.135431833328415,-0.0338579583321045,0.0950269648701425,0.3,0.0802802890794803,0.2857795156000001,-0.1272897831903893,0.002453183890767,0.1160324902630778,0.137125141966155,-0.0026423079369221,0.1166216143092329
09-22 19:00:00+02:00,0.3,-0.1079623320091431,-0.026990583002285,0.1074321981861435,0.3,0.0851167569585717,0.3,-0.123662432281071,0.0111496464463575,0.1229621742812142,0.1428636924824282,-0.0058636458187857,0.1176761736536424
09-22 20:00:00+02:00,0.3,-0.083040564641766,-0.0207601411604418,0.1124102237213574,0.3,0.0853202197277921,0.3,-0.1235098352041557,0.0128125659850064,0.1247402027683312,0.1445222565766624,-0.0064574834316687,0.1183851202149935
09-22 21:00:00+02:00,0.3,-0.0760478072456094,-0.0190119518114038,0.1014368768959281,0.3,0.0771305605029867,0.2844580826,-0.1296520796227597,0.0007310354538447,0.116305119262052,0.1377908776441032,-0.002219081837948,0.1177931656461552
09-22 22:00:00+02:00,0.3,-0.0871429304174575,-0.0217857326043638,0.0861313118118193,0.291051329534787,0.0683137408433946,0.2574375996,-0.1306717753266957,-0.0073395611385173,0.1079244257728391,0.1300363183456781,0.0006587592728392,0.1146052276385172
09-22 23:00:00+02:00,0.3,-0.1122158154170651,-0.0280539538542665,0.0687765642213328,0.2704178275973131,0.0598780197413544,0.2414063004,-0.1241026274423043,-0.0078233789603824,0.1015173188434609,0.1225658708869215,0.0009313603434609,0.1084093374603825
09-23 00:00:00+02:00,0.3,-0.1313557492047166,-0.0328389373011791,0.0567104496058952,0.2563725783995872,0.0542264350545194,0.2304378002,-0.1195630352088521,-0.0081273866915606,0.0971246164845203,0.1174366328970402,0.0011088663945204,0.1041431367815605
