LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
11-07 22:00:00+01:00,0.3,0.019246387328923,0.0048115968322299,0.0959387493088479,0.28648574651137,0.0615533677897831,0.2569132190999999,-0.1328885657272685,-0.0088143862613613,0.1082011837804539,0.1307646278809075,0.0011540091804538,0.1158615608613614
11-07 23:00:00+01:00,0.3,-0.0189985611664034,-0.0047496402916014,0.0735781113480097,0.2609457253941843,0.0514268943778068,0.2368750726,-0.1245209075880096,-0.0093251547178059,0.100161366044602,0.1213643745532038,0.001463419124602,0.1080231016378059
11-08 00:00:00+01:00,0.3,-0.04834578763822,-0.0120864469095547,0.0550422427677734,0.2393597810656011,0.0427380519666261,0.2200195945,-0.1175463241910308,-0.009793218943368,0.0934113235144563,0.1134827821889117,0.0017364924644563,0.1014680499933681
11-08 01:00:00+01:00,0.3,-0.0671744364205249,-0.0167936091051309,0.0412669900156554,0.2227932684346765,0.0359081312296689,0.2071833288,-0.1123146943494209,-0.0101975852159023,0.0882868089646343,0.107512508321268,0.0019604219546343,0.0965239722259024
11-08 02:00:00+01:00,0.3,-0.0852314831686658,-0.0213078707921667,0.0299428713408366,0.2096282784558598,0.0306158496233072,0.1968991077,-0.1080557868174315,-0.0104811142267087,0.0841676447162363,0.1027022535204723,0.0021263498262363,0.0925224091167087
11-08 03:00:00+01:00,0.294002459778,0.0559923184053428,0.0139980796013354,0.0413999486933201,0.1982871198538023,0.0206009259948787,0.1914096532999999,-0.1084787554124672,-0.0122502135337302,0.0825081930172434,0.1012131682664868,0.0027541708072434,0.0920042357437303
11-08 04:00:00+01:00,0.290407115752,0.067292137766737,0.0168230344416834,0.0431926082915796,0.1970712732928767,0.0203835549735451,0.1902922195,-0.1078818795778894,-0.0122005463292338,0.0820337998110778,0.1006368597981559,0.0027453750310779,0.0914889711092338
11-08 05:00:00+01:00,0.1863531088450908,0.0425187070219652,0.0106296767554915,0.0931765544225454,0.2210431720217456,0.0568028645706176,0.1924750618,-0.0955498340856277,-0.0041987635926265,0.0802608979188754,0.0963634418937512,6.295548887547131e-05,0.0843967060226265
11-08 06:00:00+01:00,0.1914093089633873,0.0485651713746484,0.0121412928436616,0.0957046544816936,0.2261797154089544,0.0577324565659651,0.1971888813,-0.0980629797061222,-0.0044054403849233,0.0822611467669744,0.0987926664379489,9.911289697439596e-05,0.0865674742549233
11-08 07:00:00+01:00,0.0429748022699995,0.000279776509432,6.994412735716882e-05,0.158345712663211,0.2533367897983272,0.1055288363784621,0.2009045667,-0.079188866340108,-0.0023152883615648,0.0758868283245214,0.0848054677370431,-0.0078234078154785,0.0644255245015648
11-08 08:00:00+01:00,-0.0008546281249999,0.0045006432511986,0.0011251608127998,0.1512634460360034,0.2332780116980615,0.1002797169509356,0.2051107499,-0.0705889695980865,-0.037984268503852,0.060033188420617,0.0516961268732342,-0.0254296240393829,0.0134470809638519
11-08 09:00:00+01:00,0.279868900167,0.1286629617360422,0.0321657404340104,-0.0150926620700526,0.1497293537904258,-0.0261446449303738,0.2234639598999999,-0.1131893298167966,-0.1095212494927775,0.0257198379704601,0.0252344387593188,-0.0070367085065412,0.0042312327627775
11-08 10:00:00+01:00,0.281424971558,0.1253270467594522,0.031331761689863,-0.0182656345493154,0.1455006413037899,-0.027842970544475,0.2340068260999999,-0.1118201287232249,-0.1326906068729851,0.0323046766877947,0.0131892856731898,-0.0319704079402047,-0.0334065488970148
11-08 11:00:00+01:00,0.2770525222339999,0.1296348062443832,0.0324087015610957,-0.007438171505479,0.1453075289696797,-0.0211631317842005,0.2273946637,-0.1066895544442002,-0.12699402278612,0.0472538881660403,0.0187095550840801,-0.0474938883939596,-0.0429964997898795
11-08 12:00:00+01:00,0.2694576783649999,0.1299462645808009,0.0324865661452002,-0.0053900230260011,0.1445765971026028,-0.0198366317566011,0.2261571923,-0.1052378470065771,-0.12711420969082,0.046331058857941,0.0172763869478811,-0.0479011046020589,-0.0447595421741777
11-08 13:00:00+01:00,0.248242206427,0.1257724762037966,0.0314431190509491,-0.0066860526547459,0.1390827803067167,-0.020178927961972,0.2298704573999999,-0.1020609336631769,-0.1419737150301062,0.0391303568982355,0.0035624494388707,-0.0542424735487645,-0.0650469276998937
11-08 14:00:00+01:00,0.2286529019379999,0.1250065183948256,0.0312516295987072,-0.0095616827935329,0.140374495528575,-0.022000269995042,0.2273035348,-0.1042342622016408,-0.134230466969784,0.0162408401307302,0.0008480018870571,-0.023301257837273,-0.0366597268702159
11-08 15:00:00+01:00,0.2091092498509999,0.0900995032347165,0.0225248758086777,0.0311955851566056,0.1648318998656637,0.0095346188667315,0.2137800358,-0.0958689732659912,-0.0955991865683449,0.0513234935374482,0.0313869751308967,-0.0377515213925517,-0.019725798501655
11-08 16:00:00+01:00,0.165938968658,0.0371216427286189,0.009280410682156,0.0717504245892222,0.1983339781710419,0.0431934110517367,0.2066475219999999,-0.0915636780680991,-0.0545148804608589,0.0631063754096198,0.057330243491239,-0.0229967587503801,0.0214180146208589
11-08 17:00:00+01:00,0.143126756016,-0.0183176156093565,-0.0045794039023387,0.1185184634116954,0.2508712102460049,0.0813020108922998,0.2095785560999999,-0.0958179982345281,-0.0026083850194668,0.0804984534051552,0.0978573881143109,0.0015740550351552,0.0863327833894668
11-08 18:00:00+01:00,0.2884286090100033,-0.0223060562273946,-0.0055765140568486,0.0798939895842433,0.2648017495245019,0.0560509167512533,0.2379885807,-0.1234629058893737,-0.0083829790861238,0.1003035364853752,0.1212775460907495,0.0011416278853751,0.1075448876861238
11-08 19:00:00+01:00,0.3,0.0029782755396099,0.0007445688849024,0.0935301362354886,0.2858721547399743,0.0619811397145408,0.2560172997999999,-0.1321842419265782,-0.0086391030334473,0.1077756779978159,0.1302122560756315,0.0011018030978158,0.1153129779334473
11-08 20:00:00+01:00,0.3,0.0207938594108063,0.0051984648527021,0.1046888041564896,0.2988408639255354,0.0671933036779751,0.2661489399,-0.136380562194978,-0.0083601403794865,0.1118338485364956,0.1349513837929908,0.0009384569364956,0.1192555319794865
11-08 21:00:00+01:00,0.3,0.0238641909448245,0.0059660477362058,0.1050449356089766,0.2988145885064784,0.0670469332045476,0.2662123018,-0.136473917913138,-0.0083986632803835,0.1118726502901277,0.1350078666602558,0.0009508578901277,0.1193204556803835
11-08 22:00:00+01:00,0.3,0.0171582384967372,0.0042895596241848,0.0952070122490802,0.2857971651236269,0.0613265616872942,0.2563444279,-0.1326283069367959,-0.0088152410395772,0.1079684223398591,0.1304887020397181,0.0011582440398591,0.1156254193395773
11-08 23:00:00+01:00,0.3,-0.0044167887330501,-0.0011041971832636,0.0748312419863171,0.2601885225445058,0.050439593249176,0.2367053897,-0.1247881316534337,-0.0095323287020605,0.1001609011926869,0.1214200058093735,0.0015336554726869,0.1081595744220605
11-09 00:00:00+01:00,0.2998447021600053,-0.0282836884135477,-0.0070709221033869,0.0564205300169348,0.2377405616634147,0.0411491477296498,0.2193340804999999,-0.1177259902423966,-0.0100902489941879,0.0932294632227295,0.1133475662614587,0.0018402629927296,0.1014794492241879
11-09 01:00:00+01:00,0.2727223262300036,-0.0327013837694605,-0.0081753459423651,0.0562066186118258,0.2245194997324398,0.0415587520457336,0.2054701110999999,-0.1091556232984747,-0.0087750620690847,0.0871106911976948,0.10573134537139,0.0014981449176948,0.0943876083490847
11-09 02:00:00+01:00,0.2764970151400046,-0.0269136761369008,-0.0067284190342252,0.0480120606711259,0.2135806491143428,0.03537224996453,0.1980300345,-0.1069587182230668,-0.0095106901625899,0.0843075358528631,0.1026050602097267,0.0017950214828632,0.09202320453259
11-09 03:00:00+01:00,0.2908664112300037,-0.0184299447979034,-0.0046074861994758,0.0368303143973794,0.2032040968612949,0.0268572860313242,0.1926071166,-0.1068595960148158,-0.0109481681238893,0.0825648052139632,0.1009272382199262,0.0023118399539632,0.0912011333838894
11-09 04:00:00+01:00,0.3,-0.0040293740398635,-0.0010073435099666,0.0355994779198335,0.2035041622652978,0.0242366570348718,0.1945347788999999,-0.1090126086396571,-0.011707860595045,0.0836078421036816,0.1023707579113635,0.0025516842336815,0.092764018465045
11-09 05:00:00+01:00,0.3,0.0201419222957042,0.005035480573926,0.0423747669603706,0.2090288539063454,0.0257321043532835,0.1992986677,-0.111343955426503,-0.0117916368671516,0.0855876386270507,0.1047423880301008,0.0025465270970506,0.0948327483971516
11-09 06:00:00+01:00,0.3,0.0799530231667347,0.0199882557916836,0.0683275134215792,0.2359582187298766,0.0355575477185438,0.2209530751,-0.1208057259172646,-0.0114911804528587,0.094359778408953,0.1150685317939057,0.002295997128953,0.1035549617328587
11-09 07:00:00+01:00,0.3,0.1194216708577566,0.02985541771444,0.0817184731078084,0.2637532677775412,0.0395512732146519,0.2542352855,-0.135182337449974,-0.0247898705724848,0.0983491362774949,0.1189931774349899,0.0012177673774949,0.1043212394724848
11-09 08:00:00+01:00,0.276851941943,0.0547864051200599,0.0136966012800149,0.0143830599999253,0.2274202781034657,0.0027404060266095,0.2755339336,-0.1400823692947092,-0.0917205753018254,0.0247459007039416,0.0546071568478834,0.0311400950039417,0.0685263810018254
11-09 09:00:00+01:00,0.2884075410089999,0.1049560065137122,0.0262390016284282,-0.0401851660421405,0.1848462354221152,-0.0399096115089745,0.2861901578999999,-0.1454611057705528,-0.1466762553073319,-0.0352627807808894,0.0027177191582213,0.0562913201191105,0.0411221544073318
11-09 10:00:00+01:00,0.291612356465,0.0321464517444378,0.0080366129361105,0.0555824868194516,0.2504406385256351,0.0330366847449125,0.2850344485,-0.1317478855198372,-0.0928688900545277,0.0828278808298426,0.0706442788596847,-0.0359364726701573,0.0168931531595273
11-09 11:00:00+01:00,0.2640121086749999,0.018669855048002,0.0046674637620005,0.0755687632899976,0.2645762221743356,0.0480454436456646,0.2850939179,-0.1293260561247111,-0.0812542515009532,0.0861000865053168,0.0771688670106331,-0.0326890459946832,0.0266614511459499
11-09 12:00:00+01:00,0.269600654077,0.0120354780494138,0.0030088695123545,0.0795126308382315,0.2723665248291232,0.0515039858026437,0.2878430215999999,-0.1316010886662191,-0.0757707558046576,0.0896720606772187,0.0833964475144366,-0.0302625316227812,0.0351437270416554
11-09 13:00:00+01:00,0.284804766527,0.008689791957797,0.0021724479894503,0.0822817266527526,0.2800846406068034,0.0537682604404435,0.2868560333999999,-0.1347267050489193,-0.0632820433442771,0.095376016203759,0.0951333545675172,-0.0241473310962409,0.0530575213812763
11-09 14:00:00+01:00,0.2720465202739999,0.0046036190796969,0.0011509047699252,0.0970103418503776,0.2883172259509988,0.0640981088486226,0.2768351343,-0.132124684582907,-0.0409499799660942,0.1003434287900317,0.1084084795000626,-0.0150045438099682,0.0761017398000944
11-09 15:00:00+01:00,0.259286198498,7.233388150629239e-05,1.8083470376573096e-05,0.100197222248117,0.2847492508516585,0.0667891064302231,0.2673123604,-0.1278764519596187,-0.0328948978887226,0.0994653584155734,0.1098265966711464,-0.0119147917844265,0.0812047823667199
11-09 16:00:00+01:00,0.28209958117,-3.799249037372832e-05,-9.49812259343208e-06,0.0927469713129671,0.2828996929070904,0.0618360632699413,0.2641005192999999,-0.1304352606144751,-0.0268325785784344,0.1020824517061452,0.1161313970122901,-0.0079594312938547,0.0916656832684354
11-09 17:00:00+01:00,0.3,0.0273967870408295,0.0068491967602088,0.1062454293167146,0.3,0.0674056878310384,0.2714417758,-0.1369457341267206,-0.0078582002910324,0.1126084610003443,0.1360163300806882,0.0011077211003442,0.1201589401910324
11-09 18:00:00+01:00,0.3,0.0379812896301285,0.0094953224075334,0.1199008494621432,0.3,0.075186238437662,0.2993422416,-0.131110321171753,0.0039647385719477,0.1213255889093506,0.1428704306187005,-0.0034003450906493,0.1207611954280522
11-09 19:00:00+01:00,0.3,0.0388498377230124,0.0097124594307536,0.1250338536137142,0.3,0.0784996726937661,0.3,-0.1286252454796752,0.0090535744421945,0.1249694269359352,0.1458136049918698,-0.0051871341640647,0.1211029866578055
11-09 20:00:00+01:00,0.3,0.0464251817733003,0.0116062954433229,0.1272017815024291,0.3,0.0789980399466234,0.3,-0.1282514700400321,0.0102232484709803,0.1259827838230064,0.146698693086013,-0.0056008093769934,0.1213603447290195
11-09 21:00:00+01:00,0.3,0.0553247912155854,0.0138311978038956,0.1252572598821436,0.3,0.076589241019481,0.3,-0.1300580692353893,0.0070413348337668,0.1239294772220778,0.1451254584441553,-0.0044873927779221,0.1213755351662331
11-09 22:00:00+01:00,0.3,0.0502995899489873,0.0125748974872461,0.1140083147547857,0.3,0.0697180944262335,0.2805383581,-0.1352114291803245,-0.0036865816006946,0.116171659993565,0.1388305339871298,-0.0007193225064349,0.1205775641006947
11-09 23:00:00+01:00,0.3,0.0250816557432045,0.0062704139358011,0.0932959589309962,0.2816451800229085,0.0590620989860969,0.2534687439999999,-0.1317316632747448,-0.0090710634023467,0.106875464887449,0.1292613484148976,0.001263488187449,0.1146830401023467
11-10 00:00:00+01:00,0.2954180757400053,-0.0012725068398198,-0.0003181267099549,0.0751984918497748,0.2578526182353961,0.0502913912548269,0.2343921416999999,-0.1234393429560021,-0.009361608308601,0.0991562052962005,0.1201816966724014,0.0014928128962005,0.107025000708601
11-10 01:00:00+01:00,0.289882705425,0.0245853285145922,0.0061463321286477,0.0671176413567551,0.2388474547047329,0.0416719281735124,0.220150698,-0.1180257130603236,-0.0100446622349433,0.0935488539643148,0.1137141419206285,0.0018193964543148,0.1017741197449433
11-10 02:00:00+01:00,0.294711826658,0.0476285459620804,0.0119071364905202,0.0605027153473992,0.2276843556549283,0.0343815753196724,0.2131616022,-0.1165165407945759,-0.0110684405504957,0.0910265255081654,0.1109991836323303,0.0022091912781653,0.0998857747804957
11-10 03:00:00+01:00,0.296331166009,0.0584299905739678,0.0146074976434913,0.0564423539825409,0.2207416163918441,0.0303244871666146,0.2085201578,-0.115220144869941,-0.0115718350382147,0.0892926207647382,0.1090785222734764,0.0024092216947382,0.0984552341082147
11-10 04:00:00+01:00,0.3,-0.0354557898905714,-0.0088639474726431,0.0467473763132123,0.2251213229783273,0.0355968912784625,0.2097722903,-0.1140031584026076,-0.010496002419065,0.0894470363970216,0.1089699760420433,0.0020419154570216,0.097901123359065
11-10 05:00:00+01:00,0.3,-0.0186301434619284,-0.0046575358654823,0.051460444157413,0.228962425898235,0.0366357307043498,0.2130849844,-0.1156247181581342,-0.0105544966436306,0.090823818901877,0.1106193096517536,0.0020384087118769,0.0993399068336306
11-10 06:00:00+01:00,0.3,0.0204487909919754,0.0051121977479944,0.075091596500029,0.2561892159206134,0.0475049654593551,0.2344008442,-0.1244895358558667,-0.0099893218235198,0.0993690087011733,0.1206044026823464,0.0017019903011733,0.1076563402235197
11-10 07:00:00+01:00,0.3,0.0324186284796721,0.0081046571199177,0.1025295550704123,0.2988999738659394,0.064300708153649,0.2695356215,-0.1385869525509752,-0.0117391093830853,0.1092811035476951,0.1335169999753901,0.0029745946476951,0.1196456182830853
11-10 08:00:00+01:00,0.3,-0.0090729214770981,-0.0022682303692739,0.0573514825963691,0.2916980122880802,0.0393684369155495,0.2903543937,-0.1527849299933874,-0.0394410472185323,0.0780849965161774,0.1150651951123549,0.0267039991161773,0.1236220446185323
11-10 09:00:00+01:00,0.3,-0.0071388490564525,-0.001784712264112,0.0529157447205647,0.2917722833003343,0.0361695192790991,0.2996078165999999,-0.1552305376033843,-0.0523435400962813,0.0395515754554269,0.094433878750853,0.0587149852554269,0.1344233754662799
11-10 10:00:00+01:00,0.2915651604500001,0.0612155304768002,0.0153038826191952,-0.0248809050959954,0.2209684432695924,-0.0242392113735968,0.296361492,-0.156284685573692,-0.1166826911567154,-0.0392265471977615,0.0265997416044768,0.0920894978022385,0.1001666461567153
11-10 11:00:00+01:00,0.258785333261,0.0771837476070971,0.0192959369017723,-0.0467997018088693,0.18985552168467,-0.0408477696568,0.2915200172999999,-0.1492955282955185,-0.1467156455198113,-0.0681325554933963,-0.0071984501067923,0.0932007706066037,0.0677823194198113
11-10 12:00:00+01:00,0.2451768591229999,0.0797655539423953,0.0199413884855979,-0.0564607528279932,0.178577999223123,-0.0476111961281281,0.2935538104,-0.1473196466105482,-0.1633587048663287,-0.0807915788078902,-0.0232744277757809,0.0920943334921097,0.0504727925663287
11-10 13:00:00+01:00,0.202772709884,0.0054478422888895,0.0013619605722223,0.0290405693388882,0.2602387989579637,0.0186793992731481,0.2945496278,-0.1486396998938663,-0.0820375474481699,-0.0385823404592766,0.0422521098014463,0.1106886479407234,0.1345314060021697
11-10 14:00:00+01:00,0.143626657066,0.0011491608562872,0.0002872902140718,0.0313612446296406,0.250138882377635,0.0207638513127242,0.2816023043,-0.1407639130014785,-0.0784343784208869,-0.0055698186797041,0.0514729279205914,0.0726958879202958,0.1065686718208869
11-10 15:00:00+01:00,0.1450348614200006,-0.0157210697392216,-0.0039302674348054,0.0080673712740269,0.2322079539425524,0.0073433812334206,0.2735839658999999,-0.1396224352890295,-0.0841428872684177,0.0051543928728059,0.0512741304656124,0.0563610737728059,0.0905362063684177
11-10 16:00:00+01:00,0.3,0.0284280791590689,0.0071070197897672,0.0305917951611608,0.2536041797362836,0.0168410202125565,0.2705393940000001,-0.1458718471757599,-0.0514229630879565,0.0639069894026521,0.0974741808053044,0.0259822419026521,0.1065477105879565
11-10 17:00:00+01:00,0.3,0.1194929979072207,0.0298732494768053,0.1199813071386436,0.3,0.065050913354026,0.2802920041999999,-0.1387118149844801,-0.0065948169881882,0.1153334685093961,0.1391562689387915,0.0009451334093961,0.1225831520881882
11-10 18:00:00+01:00,0.3,0.1204160342974556,0.0301040085743625,0.1320246137834997,0.3,0.0729644049018181,0.3,-0.1327766963236362,0.0050605075783183,0.1240707741272272,0.1458302723344542,-0.0038183207727727,0.1228285873216816
11-10 19:00:00+01:00,0.3,0.148089682923824,0.0370224207309526,0.1402504116452234,0.3,0.0749890640646704,0.3,-0.1312582019514966,0.0096439678416018,0.1279937579327994,0.1492416876255985,-0.0054385273672005,0.123788317458398
11-10 20:00:00+01:00,0.3,0.1522621091466509,0.0380655272866619,0.1418079224666871,0.3,0.0755058513344602,0.3,-0.1308706114991547,0.010656879868007,0.1288143874473311,0.1499406278546617,-0.0057957963526688,0.1239533039319928
11-10 21:00:00+01:00,0.3,0.1486469020096774,0.0371617255024187,0.1377599414879037,0.3,0.0732590982407261,0.3,-0.1325556763194552,0.0070419371308268,0.1261544544763913,0.1477650986327818,-0.0045253084236086,0.1236378257691731
11-10 22:00:00+01:00,0.3,0.1503489398571411,0.0375872349642869,0.1267396615553565,0.3,0.0656994902214279,0.2846201075999999,-0.1382253823339287,-0.0043682205328575,0.1180712564842859,0.1412691437685708,-0.0005204550157141,0.1229599320328575
11-10 23:00:00+01:00,0.3,0.1563547470844937,0.0390886867711223,0.1096678101843872,0.2821746115949178,0.0535675300706962,0.2574077530999999,-0.1361834846938013,-0.0106548256112808,0.1090172851937603,0.1322319859875205,0.0017640546937602,0.1179080561112809
11-11 00:00:00+01:00,0.3,0.1301524607768875,0.0325381151942213,0.0897915303388925,0.2581009476922902,0.0435919626288175,0.2387859938999999,-0.1286191203360682,-0.0112565884716415,0.1015881242092137,0.1235809171224276,0.0020939600892138,0.1107507525916415
11-11 01:00:00+01:00,0.3,0.1136797168450283,0.0284199292112568,0.0741352180737116,0.2384053230161074,0.035213514110179,0.2236848536,-0.1225931913024324,-0.0118095749814601,0.0955851802944866,0.1166087427169735,0.0023831579544866,0.1050115973214601
11-11 02:00:00+01:00,0.3,0.1027225138491432,0.0256806284622858,0.0650544267685683,0.2272285288168661,0.0305293036145689,0.2150718593,-0.1191208527996146,-0.0121037171835192,0.0921542925271731,0.1126179652863461,0.002541017817173,0.1017169918935192
11-11 03:00:00+01:00,0.3,0.1124395994432165,0.0281098998608044,0.0636733320159763,0.2235257472737742,0.0283939380802483,0.2125788837,-0.1184081384859222,-0.0123642537403034,0.0912197105354345,0.1115797931748689,0.0026451756654345,0.1009387886103034
11-11 04:00:00+01:00,0.3,0.1219877276721994,0.0304969319180504,0.0635745991397495,0.2217032970761098,0.0271346001341408,0.2114805742999999,-0.1182136105719625,-0.0125507161519275,0.0908318629006425,0.111170201041285,0.0027149569506425,0.1006676221019275
11-11 05:00:00+01:00,0.3,0.1226456186300612,0.0306614046575156,0.0680450157924253,0.2280388966347156,0.0300326415328589,0.2162129106999999,-0.1199998292470526,-0.0123161253182318,0.0926926093594106,0.1133142484788212,0.0026038965594105,0.1024048381182318
11-11 06:00:00+01:00,0.3,0.1407544313814557,0.0351886078453642,0.0879681614331849,0.2536042178040403,0.0410511370327741,0.2357261063,-0.1277142833529438,-0.0115583427430158,0.1004350050363388,0.122294641296677,0.0022157940663388,0.1097775537130158
11-11 07:00:00+01:00,0.3,0.1803770834543137,0.0450942708635778,0.1235376971121114,0.2998173555482713,0.0598113293096185,0.2726560167999999,-0.1425273502354555,-0.0120819888162732,0.1140605587420912,0.137875778524182,0.0012538850420911,0.1220886625162732
11-11 08:00:00+01:00,0.3,0.1710378216122585,0.0427594554030658,0.1106100432702866,0.3,0.0523603011453244,0.2918218552000001,-0.1482297741410065,-0.0188428731846034,0.1040601900982012,0.1342064284364022,0.0116677503982012,0.1276353128846035
11-11 09:00:00+01:00,0.3,0.1846403979229089,0.0461600994807273,0.0979987506360003,0.3,0.0422524506836362,0.3,-0.1558106619872724,-0.0389986948123637,0.0978268464574546,0.1251175994749083,0.0096567296574546,0.1159688116123637
11-11 10:00:00+01:00,0.3,0.1500081413507785,0.0375020353376946,0.0516546384315276,0.2725722617963027,0.0156854079521707,0.2979150416,-0.158593607658561,-0.0653591999451361,0.0844888129217122,0.1061526119234239,0.0059575455217122,0.0934904673451361
11-11 11:00:00+01:00,0.3,0.0656149198817377,0.0164037299704347,0.0166397844478289,0.2549772063355016,0.0028913246466686,0.2937007132000001,-0.1571922604746865,-0.0773317218898118,0.0708596162099373,0.0927789946598744,0.0096843190099373,0.0841070190898118
11-11 12:00:00+01:00,0.2001709015599995,-0.0385755221868273,-0.0096438805467055,0.0080850269335329,0.2532129097474252,0.0102119582290419,0.2949343758,-0.1505990999203595,-0.0877452833322155,0.0504629289240719,0.0742943992881435,0.0171736057240719,0.0730346065322155
11-11 13:00:00+01:00,0.172775754229,-0.0642693860561376,-0.0160673465140343,0.0065177475701728,0.2507145982960295,0.0123788383037995,0.293818985,-0.1474124952071687,-0.0915712147968011,0.0126412390789338,0.055342816477867,0.0502166619789338,0.0871957918968012
11-11 14:00:00+01:00,0.279477149030001,-0.0724300244600302,-0.0181075061150071,-0.0092168446249625,0.2470608835907671,0.0029091899741954,0.2825543752,-0.1522311597635829,-0.07163191524565,0.0437261115252164,0.0822274313704335,0.0371951219252165,0.10176290484565
11-11 15:00:00+01:00,0.3,-0.0176222821102691,-0.0044055705275677,0.0403052005278373,0.2706827741031557,0.0290729189490083,0.2748987258,-0.1473720446027155,-0.0401097242941288,0.0740020249680432,0.1091711412960856,0.0254608891680431,0.1174508600941288
11-11 16:00:00+01:00,0.3,0.0358867429769784,0.0089716857442443,0.0817538256987809,0.288555339937489,0.0500167075937312,0.2729182871,-0.1428345567656314,-0.0234739151968794,0.0991653255156264,0.1255978886312529,0.0082493725156264,0.1167898681968794
11-11 17:00:00+01:00,0.3,0.0842350252784418,0.0210587563196103,0.117318247136786,0.3,0.067682786598052,0.2808659700000001,-0.1367379100514609,-0.0046320355633763,0.1161410412277921,0.1393000924555842,-8.644627220788514e-05,0.1216595230633763
11-11 18:00:00+01:00,0.3,0.1067074962760514,0.0266768740690131,0.1310150948243576,0.3,0.0740049595150645,0.3,-0.1319962803637011,0.0058993809842792,0.1243412579852404,0.1459236942904804,-0.0041072691147595,0.1225491461157208
11-11 19:00:00+01:00,0.3,0.116095373153038,0.029023843288261,0.1373537037981438,0.3,0.0770572142212991,0.3,-0.1297070893340256,0.0110534375445845,0.1282346095618054,0.1491452147236099,-0.0059203959381945,0.1231015679554154
11-11 20:00:00+01:00,0.3,0.1244682196870652,0.0311170549217656,0.1394623562245714,0.3,0.0774163766888308,0.3,-0.1294377174833764,0.0120546066899739,0.1291470051566753,0.1499562144733502,-0.0062752396433246,0.1233676381100259
11-11 21:00:00+01:00,0.3,0.1287080330082113,0.0321770082520484,0.135849980889429,0.3,0.0744781498002596,0.3,-0.131641387649805,0.0078140813601169,0.1262289143399612,0.1476440457999217,-0.0047883142600388,0.123203147239883
11-11 22:00:00+01:00,0.3,0.1304931737945969,0.0326232934486497,0.1254131624963577,0.3,0.0672971282732466,0.2869160337999999,-0.1370271537950648,-0.0030155121245394,0.1185610456515129,0.1414834133830265,-0.0009873017484869,0.1225638595245395
11-11 23:00:00+01:00,0.3,0.1128396667069147,0.0282099166767292,0.1078138416363545,0.2871554677077733,0.0577709360858715,0.2599390774999999,-0.1361439652529543,-0.0099323629392724,0.1098136041630909,0.1329808491261815,0.0015056551630909,0.1182403119392724
11-12 00:00:00+01:00,0.3,0.0769566128621839,0.0192391532155454,0.0879454100122675,0.2647964339139935,0.0490106967337384,0.2423318125999999,-0.1287397486459417,-0.0103501717400646,0.1027387860366883,0.1247003011933763,0.0017671974366882,0.1113217603400646
11-12 01:00:00+01:00,0.3,0.0570862300819605,0.0142715575204906,0.0701357965975484,0.2425911395609977,0.0396214189714534,0.2252713744,-0.1219033979970328,-0.0109577531419696,0.0959512725246567,0.1168120868973128,0.0020881998346567,0.1048208258319695
11-12 02:00:00+01:00,0.3,0.0343851665688461,0.0085962916422115,0.0608725841289422,0.2332173891795382,0.0362835769315221,0.2176829525999999,-0.1185481855385697,-0.011039346281892,0.092869325173964,0.113177666147928,0.002168094923964,0.101740576531892
11-12 03:00:00+01:00,0.3,0.0270817363250437,0.0067704340812614,0.0558682619736943,0.2272805634144745,0.0338602909418318,0.2130678962999999,-0.1166551339276723,-0.0111774631578531,0.0910244729952845,0.1110263139025686,0.0022461828852844,0.0999557532678531
11-12 04:00:00+01:00,0.3,0.0313270859893446,0.0078317714973369,0.0565052183433246,0.2274528112331291,0.0337542598135479,0.2133107186,-0.1168423121605445,-0.0112227410063262,0.0911390553321089,0.1111745377842172,0.0022595892321089,0.1001022071063262
11-12 05:00:00+01:00,0.3,0.0421278032718888,0.0105319508179722,0.0626825219301428,0.2344670536054154,0.0365223725444419,0.2188219677,-0.1191501290950529,-0.0110860967995316,0.0933515884625106,0.113762521037021,0.0021757686025106,0.1022619166595316
11-12 06:00:00+01:00,0.3,0.077859374612575,0.0194648436531437,0.0838452892342818,0.25872062373277,0.0461644376629493,0.2378349411999999,-0.1270770615857689,-0.0105938833814611,0.1009775551051537,0.1226767964663073,0.0018796629251537,0.109691775561461
11-12 07:00:00+01:00,0.3,0.1148817031538622,0.0287204257884663,0.0980218930376727,0.2900988201147796,0.0509877157975484,0.2742935581999999,-0.1430709757235754,-0.0239861344616448,0.1025395443772151,0.1267679026744296,0.0046505617772151,0.1142751170616448
11-12 08:00:00+01:00,0.3,0.0273013611284433,0.0068253402821113,-0.0180940330605537,0.2374424592686453,-0.0154753588480914,0.293757606,-0.1600080561789716,-0.092145494552383,0.0420608506407944,0.0748424992815886,0.0304618481407943,0.086944497052383
11-12 09:00:00+01:00,0.2170485408800023,-0.0428062415473047,-0.0107015603868269,-0.0961570277658682,0.1909686314297006,-0.0587539049838323,0.3,-0.1634208233814371,-0.1467204316888624,-0.0206144050837129,0.0207762466325758,0.056891915916287,0.0588141106888623
