LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-23 10:00:00+02:00,0.3,0.0333323274746414,-0.121734003237321,-0.1217340032373204,0.1433664094801788,-0.0978221658955352,0.2873356789999999,-0.162970630346763,-0.1725557584730581,-0.0532069342356472,-0.0076324281512946,0.0702698661643527,0.0446789580730581
09-23 11:00:00+02:00,0.3,0.0463815949439289,-0.1405029871719647,-0.1405029871719642,0.1319318618305355,-0.1168594555866081,0.2938243794,-0.1701020053340404,-0.1876734318354239,-0.0753491450981919,-0.0201597499563842,0.0878240302018081,0.0493002565354239
09-23 12:00:00+02:00,0.3,0.0498570959608916,-0.145586524330446,-0.1455865243304455,0.1286617259483038,-0.12198623086741,0.2961159526999999,-0.1719032518682473,-0.1929616099834487,-0.0819808437888504,-0.0245870051777009,0.0922375092111496,0.0491432569834487
09-23 13:00:00+02:00,0.3,0.0476757978299984,-0.1421239981649995,-0.1421239981649989,0.1247422187850003,-0.1185872310249991,0.2861721984999999,-0.1669043100093743,-0.1853071354056252,-0.0752998457981249,-0.0210304243962499,0.0866617382018751,0.0477455514056252
09-23 14:00:00+02:00,0.3,0.0098298350810717,-0.1258827695405361,-0.1258827695405356,0.1464911124719644,-0.0888367639008935,0.279535704,-0.1581845182206475,-0.161217209307388,-0.0440222737308705,-0.0007431154617414,0.0651045162691295,0.046890419307388
09-23 15:00:00+02:00,0.3,-0.0555619863325,-0.0968743539337502,-0.0968743539337497,0.1923128359437503,-0.0368019094562503,0.2781106942,-0.1477969545570309,-0.1234080331992187,-0.0039025239635935,0.0300513873528123,0.0434180201364063,0.0560874890992187
09-23 16:00:00+02:00,0.3,-0.1342135588846425,-0.062284359557679,-0.0622843595576785,0.2518501928648215,0.0255838730705349,0.279182278,-0.1382184657376114,-0.0752351380975669,0.0355722294125222,0.0673636994650447,0.0308462802125222,0.0807610872975669
09-23 17:00:00+02:00,0.3,-0.1177497430980708,0.0044084671790371,0.0044084671790374,0.2932028185935358,0.0618138496683933,0.2762015318,-0.1368913743696649,-0.0302416934367992,0.0816198032189333,0.1108524291578659,0.0161358316189333,0.1097256650367992
09-23 18:00:00+02:00,0.3,-0.1084125866103738,0.0424230477666587,0.042423047766659,0.3,0.0824883251496261,0.2801945293999999,-0.1256337561377799,0.0019051112148317,0.113926888185056,0.1347755998901112,-0.0024208324149438,0.1148426093851682
09-23 19:00:00+02:00,0.3,-0.1259121631254474,0.0437696182527427,0.0437696182527435,0.3,0.0921358270645525,0.3,-0.1183981297015854,0.0130191384115483,0.1204256446228174,0.1393472696456342,-0.0064543798771826,0.1138608860884516
09-23 20:00:00+02:00,0.3,-0.1640296231476859,0.0333143633827063,0.0333143633827058,0.3,0.104224387162314,0.3,-0.1093317096282645,0.0201052696305409,0.1205071347531527,0.1375222901463056,-0.0088578394468472,0.109259704569459
09-23 21:00:00+02:00,0.3,-0.133279210185883,0.0349576640929412,0.0349576640929418,0.3,0.0899447144882353,0.280963882,-0.1200414641338236,0.005532859799706,0.1132728595267647,0.1328910916935292,-0.0037954246732352,0.111535424400294
09-23 22:00:00+02:00,0.3,-0.0610481571683922,0.0472475501841959,0.0472475501841964,0.2864173479179464,0.06202244537366,0.2565530567999999,-0.1324940084184708,-0.0086770716635826,0.1080078457711943,0.1304980059423883,0.0011107387711943,0.1155741786635826
09-23 23:00:00+02:00,0.3,-0.014375818097858,0.0498993365989287,0.0498993365989293,0.2587351755139287,0.0404541334482145,0.2413771449,-0.1313688846100446,-0.0121911813760265,0.102961307352009,0.1254635663840176,0.002387496952009,0.1127649917760266
09-24 00:00:00+02:00,0.3,0.0158620025124103,0.0499917108437945,0.049991710843795,0.2376340647794201,0.0253968059729908,0.2289545758,-0.1294736860073937,-0.0144832089131861,0.0986355138837287,0.1209528358394573,0.0032377739737288,0.1098809488231861
09-24 01:00:00+02:00,0.3,0.0319461076470535,0.0496026776264729,0.0496026776264734,0.2255564687995984,0.0170953979274546,0.2216485371,-0.1281512445541572,-0.0157065151462444,0.0960498362080815,0.1182168267281628,0.0036962790980815,0.1080600722562444
09-24 02:00:00+02:00,0.3,0.0368102684823211,0.0497022616588391,0.0497022616588397,0.2223271018575887,0.0147297068647317,0.2197852081999999,-0.1279071585124448,-0.0160744199299664,0.095409023887989,0.1175563117119773,0.003831853807989,0.1076515900099664
09-24 03:00:00+02:00,0.3,0.0346123436605351,0.0490578362697321,0.0490578362697326,0.2226187281709815,0.0153990523495535,0.2196719838,-0.1275874158446988,-0.0159138289843195,0.0953091030154399,0.1173942114388795,0.0037791097754399,0.1074438222243195
09-24 04:00:00+02:00,0.3,0.0188850442682146,0.0470513021158923,0.0470513021158929,0.2297789844183929,0.0219250126098208,0.2230123515,-0.1271681058041293,-0.0147401622774777,0.0962865036798258,0.1182355568476518,0.0033646905398259,0.1076619754174777
09-24 05:00:00+02:00,0.3,-0.023447944985357,0.0448070577926782,0.0448070577926787,0.2552010044801787,0.0415953443544639,0.2370338294,-0.1283041195342631,-0.0115512583855581,0.1009684468018527,0.1229256171237054,0.0022043512018527,0.1103153539855582
09-24 06:00:00+02:00,0.3,-0.0738088228769638,0.0471441217384816,0.0471441217384822,0.2995896083222321,0.0683338259308028,0.2683205793999999,-0.1359931357532921,-0.0116182215244758,0.1093563112181585,0.1318324293163172,0.0007560698181585,0.1158184629244758
09-24 07:00:00+02:00,0.3,-0.0488981888094661,-0.0016295835452672,-0.0016295835452666,0.2618188048859829,0.0233627053745548,0.2817573559,-0.1461147240228226,-0.0616620642911945,0.0636496047570647,0.0916200908741297,0.0190507064570648,0.0930609625911945
09-24 08:00:00+02:00,0.2299985925039999,-0.0069533371798946,-0.0410922309600529,-0.0410922309600524,0.212282231326197,-0.0239181520500885,0.2883377991,-0.1506150086164392,-0.1176657585573638,0.0024003232957879,0.0379680469115758,0.0438595736957879,0.0638065081573638
09-24 09:00:00+02:00,0.268804136071,0.0867179100040913,-0.0898810290575492,-0.0898810290575484,0.1421629938745032,-0.1032796410404118,0.287007343,-0.1663116019518727,-0.1698709758736239,-0.045143055022125,-0.0006752243642509,0.0668705520778749,0.048257368773624
09-24 10:00:00+02:00,0.0546081787400008,0.096578862388214,-0.058681207044107,-0.0586812070441075,0.1363251729883932,-0.0874102358901783,0.2859835517,-0.15076091003538,-0.1895531697762275,-0.0831084604279238,-0.0375447714158481,0.0777317263720757,0.0223129829762275
09-24 11:00:00+02:00,-0.0012037306439999,0.0921971432042721,-0.061925694670135,-0.0619256946701355,0.1314302855031647,-0.0873823680488925,0.2888953545,-0.1476807044761475,-0.2023812675206877,-0.1019593974997702,-0.0544572465195406,0.0848675381002297,0.012354331920689
09-24 12:00:00+02:00,-0.001208602444,0.0889484094189864,-0.0671085052624918,-0.0671085052624915,0.1298175198768075,-0.089213208217821,0.2900645866,-0.1480458560863704,-0.205577601736822,-0.1060948924277257,-0.0576779803754513,0.0870448631722742,0.0112378461368229
09-24 13:00:00+02:00,-0.0011620817279999,0.0865161655301149,-0.0634120068710562,-0.0634120068710565,0.1255656504325437,-0.0855327540124287,0.2788996146999999,-0.142628097029661,-0.1966389437377952,-0.1017556488340673,-0.0545578359081346,0.0844361783659326,0.0124471165377979
09-24 14:00:00+02:00,0.0503025436399992,0.0948425413766071,-0.0532738914383032,-0.0532738914383035,0.1322288661104466,-0.0829371983138393,0.2733052414999999,-0.1448459400544082,-0.1784339296351451,-0.0796894591916185,-0.0338406655832365,0.0772333568083816,0.0263111136351451
09-24 15:00:00+02:00,0.2053488633500003,0.1023889247469634,-0.0559327840234817,-0.0559327840234817,0.1454258025927677,-0.0884829850558029,0.2726766433,-0.157253365412332,-0.1517819041948989,-0.0388576850650333,0.006112415469933,0.0659270469349666,0.0549971721948989
09-24 16:00:00+02:00,0.3,0.0570912305382146,-0.0331338128191076,-0.033133812819107,0.1934507603233929,-0.0506348238151792,0.2743763951,-0.1588828430635049,-0.104960388413102,0.0158582358377007,0.0560976732754012,0.0463347378377008,0.085283886413102
09-24 17:00:00+02:00,0.3,-0.0585081827553584,0.0137693904776789,0.0137693904776795,0.2754514268451787,0.0384336850294649,0.2753694017999999,-0.143331878006138,-0.0401656981486833,0.0769335293362276,0.1075172580324556,0.0189962785362276,0.1093029489486833
09-24 18:00:00+02:00,0.3,-0.1372295521826476,0.0333672417913235,0.0333672417913241,0.3,0.0908596039522059,0.2800950685999999,-0.1193552970358452,0.0056447313509928,0.1126395968396691,0.1322341707993384,-0.0036666817603308,0.1110615472490071
09-24 19:00:00+02:00,0.3,-0.1616609150473522,0.0325497888736766,0.0325497888736767,0.3,0.1025303167727935,0.3,-0.1106022624204049,0.017820678380257,0.1190092107065809,0.1363646422931616,-0.008058013193419,0.1092465455197428
09-24 20:00:00+02:00,0.3,-0.1547393207367651,0.0357901814183824,0.0357901814183826,0.3,0.1012297813139707,0.3,-0.1115776640145219,0.0182837389337864,0.1204108267254041,0.1379020008108087,-0.0082387390745958,0.1103658268662135
09-24 21:00:00+02:00,0.3,-0.1229443508914714,0.0379365735957354,0.0379365735957359,0.3,0.0867632245095588,0.2798712037,-0.1224275816178308,0.0037995645868014,0.1134029300410662,0.1335154588021323,-0.0032100715589337,0.1128134370131985
09-24 22:00:00+02:00,0.3,-0.0870343662626786,0.039673836181339,0.0396738361813396,0.2899536381850898,0.0699664072522317,0.2552866939,-0.128746218426506,-0.006777966588404,0.1068559537328014,0.1286163428256026,0.0004864979328014,0.113147422388404
09-24 23:00:00+02:00,0.3,-0.0457544281955358,0.0416440586477676,0.0416440586477682,0.2647389883215179,0.0506399198629459,0.2412663109,-0.1274819278037388,-0.0098896020747432,0.1021487031282478,0.1238753025764953,0.0016210735282478,0.1104172316747432
09-25 00:00:00+02:00,0.3,-0.0285880694008934,0.0388528123004464,0.0388528123004469,0.2472205454716962,0.0401959095674106,0.2296824448,-0.1243659087442524,-0.0112176203840514,0.0978452084773505,0.1191296020267008,0.0021441898173505,0.1069186390440514
09-25 01:00:00+02:00,0.3,-0.0201381513644646,0.035920490182232,0.0359204901822325,0.2355618413984819,0.0340160691370535,0.221497171,-0.1217140990212609,-0.011886011180257,0.0947143168267523,0.1155962433335048,0.0024238289267522,0.1041764990802571
09-25 02:00:00+02:00,0.3,-0.0163666111175894,0.0340828071587944,0.0340828071587949,0.2293279286144197,0.0309051769979907,0.2170009968,-0.1201510726355188,-0.0121893267500615,0.0929732395593538,0.1136128135107076,0.0025561575493538,0.1026064087600615
09-25 03:00:00+02:00,0.3,-0.0179447385690171,0.0333376028345083,0.0333376028345088,0.2289870454201342,0.0311974378408471,0.2164695328999999,-0.1197188250069474,-0.0120766843729184,0.0927179395016397,0.1132793680512787,0.0025223008116397,0.1022723230629184
09-25 04:00:00+02:00,0.3,-0.0280615327525898,0.0333129122762946,0.0333129122762951,0.2360590391969193,0.036239374560491,0.2206357081999999,-0.1203573685777061,-0.0113097725253745,0.0941692768457914,0.1147933176195831,0.0022377317557913,0.1032413176153745
09-25 05:00:00+02:00,0.3,-0.053677076995625,0.0370327465978123,0.0370327465978128,0.2613326820646878,0.051527036229687,0.2372115838,-0.1246876491181637,-0.0093323085171484,0.1003016267703828,0.1215327255967655,0.0014634668403828,0.1081704684471484
09-25 06:00:00+02:00,0.3,-0.1014572732197071,0.0391904855598532,0.0391904855598538,0.3,0.0768556269830886,0.2690763021,-0.1298582797626836,-0.0070386969501103,0.1090194394500369,0.1302667781800734,-0.000695686449963,0.1127538228501104
09-25 07:00:00+02:00,0.3,-0.0616107210980365,0.0004806105490179,0.0004806105490185,0.2706938550802683,0.0311257675816968,0.2838494999999999,-0.1458393337388947,-0.0565493111808368,0.069629218310279,0.0968019366205577,0.0165585933102791,0.0956199361808369
09-25 08:00:00+02:00,0.2867705103800005,0.0334241298133929,-0.0432345892566964,-0.0432345892566964,0.2048517461145536,-0.0455351244111605,0.2910450487,-0.162183684629966,-0.1180396504554793,0.0118741742784936,0.0492933323169866,0.0438054039784936,0.0749084207554793
09-25 09:00:00+02:00,0.2111906016099999,0.0818111911566073,-0.0680334023783036,-0.0680334023783036,0.1580692813704466,-0.0862611971638392,0.2902556136,-0.1634891987294084,-0.1622008759001448,-0.0398355330166181,0.004057062766763,0.0648246279833817,0.0507407149001448
09-25 10:00:00+02:00,0.1125335299400001,0.090357540017143,-0.0757275121585708,-0.0757275121585719,0.1376384040714294,-0.0956637781142859,0.2902974842999999,-0.1577718361303566,-0.188418900298214,-0.0770257028839281,-0.0296972338478571,0.0784170120160711,0.0305761853982139
09-25 11:00:00+02:00,0.0540943948699985,0.0857302633182139,-0.0793321341091071,-0.0793321341091068,0.1325278168933927,-0.095753221065178,0.2937340048999999,-0.1546448013572544,-0.2023840565493528,-0.0973892985935496,-0.0478899321470984,0.0862215327064512,0.0199732252493528
09-25 12:00:00+02:00,0.0535041688399988,0.079940150555714,-0.0866659729778565,-0.086665972977857,0.1287889085821433,-0.0977473905964284,0.2933917954,-0.1538036108111604,-0.2063938063066963,-0.1038462595177678,-0.0533297841555356,0.0891071590822319,0.0174403877066963
09-25 13:00:00+02:00,0.069227589900001,0.0736202984514284,-0.0895550833757146,-0.0895550833757146,0.1230188585542857,-0.096513538142857,0.2826898682999999,-0.1492719402035714,-0.1988589817421427,-0.1003426850692855,-0.0507553262185713,0.087069869830714,0.0186464268421427
09-25 14:00:00+02:00,0.1406946301800006,0.0733688277941075,-0.0903791375970539,-0.0903791375970536,0.1246077588491968,-0.0969371722950896,0.2741894474,-0.1505827285020643,-0.1817919250487388,-0.0801011819370867,-0.032078846354174,0.0800532149629129,0.0308375281487388
09-25 15:00:00+02:00,0.2440582326909999,0.0509767517004283,-0.0829004529002144,-0.0829004529002139,0.1512262971897862,-0.0807553444503575,0.2740241541,-0.1550829440813839,-0.1503976822288297,-0.0405536538737233,0.0048313075325531,0.0668696152262767,0.0545744131288297
09-25 16:00:00+02:00,0.3,-0.0345620086201796,-0.0565579020399104,-0.0565579020399099,0.2140904004563401,-0.0204242637165174,0.2772778127,-0.1491246980726001,-0.0989145892710597,0.0132184113870201,0.0520908851740395,0.0452859893870201,0.0800470112710597
09-25 17:00:00+02:00,0.3,-0.1698986722163573,-0.0147498541518223,-0.0147498541518215,0.2988245954266786,0.075116100006964,0.2769637941,-0.1304282971364508,-0.0323534309368704,0.0741293648622903,0.10233746500458,0.0167277839622904,0.1017550118368704
09-25 18:00:00+02:00,0.3,-0.1301941029927608,0.0355624769712884,0.0355624769712889,0.3,0.0888053694772391,0.2796031652,-0.1208959728920706,0.004644539972257,0.1130114501659144,0.1328218452918285,-0.0034898686340855,0.1118567788277429
09-25 19:00:00+02:00,0.3,-0.1048392316347763,0.0491612333817534,0.0491612333817542,0.3,0.0851937714052237,0.2998019817,-0.1236046714460819,0.0085950358473496,0.1199705222442167,0.1400070505684336,-0.0049469701557832,0.1163224565526503
09-25 20:00:00+02:00,0.3,-0.0884081097292535,0.0552948272041796,0.0552948272041799,0.3,0.0810672730007464,0.3,-0.1266995452494398,0.0076616702203354,0.1216524607398882,0.1422556869197762,-0.0046590824601117,0.1186498729796645
09-25 21:00:00+02:00,0.3,-0.0909330912287319,0.0469096521853528,0.0469096521853531,0.3,0.076739647071268,0.2755635701999999,-0.1299452646965485,-0.0019001315954296,0.11353789559181,0.1352212677436196,-0.0012802587081899,0.1167182858954296
09-25 22:00:00+02:00,0.3,-0.1005999302891066,0.0373344470445541,0.0373344470445546,0.294944135043304,0.0751895965075892,0.257198029,-0.1279478870213727,-0.0057713596353233,0.1073035345217748,0.1288743927235485,0.0001376891217748,0.1129372050353233
09-25 23:00:00+02:00,0.3,-0.114254243348644,0.026974686159319,0.0269746861593193,0.2843745514708209,0.075110245780535,0.2463657563999999,-0.1214014103338613,-0.0048336321953177,0.1025527359217726,0.1229835530435451,-9.966257822741076e-05,0.1074860306953177
09-26 00:00:00+02:00,0.3,-0.1283179261280178,0.0158751868490095,0.0158751868490103,0.2726521727686341,0.0747424209633481,0.2345248808,-0.114350792257885,-0.0038718363734808,0.0973806674678272,0.1165863746556535,-0.0003380328821727,0.1015905367234807
09-26 01:00:00+02:00,0.3,-0.1422911983103574,0.0046903673051784,0.004690367305179,0.2606999724376782,0.0742725106919639,0.2225104637,-0.1072330997545757,-0.0029177006077459,0.0921400485159153,0.1101099424718306,-0.0005726446840846,0.0956303938077459
09-26 02:00:00+02:00,0.3,-0.1263661822422317,0.0047724497211156,0.0047724497211161,0.249652007679241,0.0663647242685261,0.2160212827999999,-0.1062589615981305,-0.0041245020226284,0.0898835540388763,0.1077600138137521,-0.0001253137911237,0.0941333698526283
09-26 03:00:00+02:00,0.3,-0.1244398004482144,0.0030121651741069,0.0030121651741074,0.2448674581516073,0.064228010340178,0.2124154701,-0.1048711535896204,-0.0042871717587722,0.0884603957009242,0.106115634697848,-4.605017907577391e-05,0.0927936176387722
09-26 04:00:00+02:00,0.3,-0.1238800197716076,0.0013627777358035,0.0013627777358041,0.241260719072054,0.0628485283763392,0.2095544643,-0.103651553137779,-0.0043451682901669,0.0873075102340559,0.1047635323561109,-6.849905944017465e-06,0.0916595284301669
09-26 05:00:00+02:00,0.3,-0.128761869300001,0.0018226296000002,0.0018226296000007,0.2455922364899995,0.0655960210500003,0.2123166100999999,-0.1042981320187504,-0.0039706482912499,0.0883143827457501,0.1058565621154999,-0.0001508714742499,0.09243590251125
09-26 06:00:00+02:00,0.3,-0.1389058243643754,0.0019826536321874,0.0019826536321879,0.2565419256553123,0.0707746812703124,0.2221405171,-0.1072576925818357,-0.0064345769628519,0.0895874319836172,0.1070480249192346,-0.0005711168263827,0.0925931257728518
09-26 07:00:00+02:00,0.3,-0.0747503915142854,-0.0386776249928575,-0.0386776249928569,0.2049960577871428,0.0115901124285709,0.2293056415,-0.1194299517955359,-0.0577500596173212,0.0441083035491071,0.067461393258214,0.0181642862491071,0.0712940769173212
09-26 08:00:00+02:00,0.3,0.0015606555201778,-0.0837976694600891,-0.0837976694600886,0.1559828837736612,-0.056645440733482,0.2492346833999999,-0.1399733829086495,-0.1194348723176892,-0.0099913875107701,0.0242989971384594,0.0453608276892298,0.0540826571176892
09-26 09:00:00+02:00,0.2638760546500001,0.0521980384371414,-0.1114929951685707,-0.1114929951685707,0.1198943957814286,-0.1004276826642847,0.2611879519,-0.1502547593616064,-0.1651640980569636,-0.0547574592376783,-0.0128975691153571,0.0660142274623216,0.0367924113569637
09-26 10:00:00+02:00,0.1362473858600011,0.0476230997125003,-0.1132204589062505,-0.1132204589062505,0.1037786524962501,-0.0992918557937501,0.2588178181000001,-0.1393305496554684,-0.1882538279482814,-0.0919253124739061,-0.0483632309478123,0.0774339300260937,0.0128945854482814
09-26 11:00:00+02:00,0.0611447065499992,0.0404482969394646,-0.1147188815697317,-0.1147188815697317,0.0945201220890177,-0.096703402849554,0.2557894662,-0.1316026284428013,-0.2001930264681808,-0.11329302928394,-0.0689692140078795,0.0837280264160604,-0.0012280292318191
09-26 12:00:00+02:00,0.0662519453299987,0.0383495004687504,-0.1198857588843745,-0.119885758884375,0.0943444204093754,-0.0990985894906252,0.2586220173,-0.1332892048738276,-0.2034030702167968,-0.1167157889277346,-0.0709989169754691,0.0863250371722659,-0.0008377558832031
09-26 13:00:00+02:00,0.0752776539300003,0.0402258876978572,-0.1148455781989284,-0.1148455781989293,0.0947250055660718,-0.0966766626482144,0.2530652686999999,-0.1317106254649549,-0.1953398167689732,-0.110266930207009,-0.0648889499340177,0.0842892078929909,0.0035836786689731
09-26 14:00:00+02:00,0.1135163420000001,0.0436738941242855,-0.1057958814621429,-0.1057958814621429,0.0959217840278569,-0.0923675347035711,0.2407178687999999,-0.1292267660450894,-0.1760478979270535,-0.0914365738909822,-0.0480724373819641,0.0770643141090177,0.0139470099270535
09-26 15:00:00+02:00,0.2410947828200004,0.0473934528923213,-0.1057760843461606,-0.1057760843461606,0.1030477829425889,-0.0942141160102679,0.2313587157999999,-0.1350654513468189,-0.1474846253105912,-0.054552317743136,-0.0131042074062723,0.065448217356864,0.0378840902105911
09-26 16:00:00+02:00,0.3,-0.0238090842798228,-0.0791573570600888,-0.0791573570600883,0.1582985762036613,-0.0408670292334812,0.2309237984,-0.1295868820523991,-0.0969875390439395,-0.00193620846802,0.0333929835919596,0.0446455421919799,0.0636057883839396
09-26 17:00:00+02:00,0.3,-0.1371871788695545,-0.0313005935152229,-0.0313005935152224,0.2407701362791519,0.0477265270912949,0.2329883659,-0.1146864398559984,-0.0328573670648496,0.0593996334009499,0.0849764781538997,0.0171211475909499,0.0875358528748496
09-26 18:00:00+02:00,0.3,-0.1542479970981785,0.0134652388940891,0.0134652388940894,0.2862072338933395,0.086100824478482,0.2414636671999999,-0.1143039028244756,-0.0019283085821849,0.0995757998073952,0.1186637105747897,-0.0010340614926047,0.1025381698821849
09-26 19:00:00+02:00,0.3,-0.1120145596264929,0.0374213976153911,0.0374213976153919,0.3,0.080954878223507,0.2653833728999999,-0.1267838413323695,-0.0028134362219219,0.1096712773839742,0.1308814304479478,-0.0009051280160257,0.113389841621922
09-26 20:00:00+02:00,0.3,-0.0902036628374631,0.046936715585708,0.0469367155857085,0.3,0.0763929751425369,0.2748201720999999,-0.130205268643097,-0.0022613428708585,0.1133537125436197,0.1351007010872388,-0.0011546924563802,0.1167697478708585
09-26 21:00:00+02:00,0.3,-0.0961870527988568,0.0379006712644293,0.0379006712644301,0.2929413248654287,0.0733606405757145,0.2562658905,-0.1280678476091069,-0.0061006450254644,0.1070313785018217,0.1286407934836427,0.0002539241018217,0.1128780994254644
09-26 22:00:00+02:00,0.3,-0.114479783855929,0.0236023581579636,0.0236023581579639,0.2779644700774642,0.0729747973666066,0.2410856922,-0.1189966957734598,-0.0048483211490759,0.1003942726496922,0.1204266478593836,-5.8099150307799885e-05,0.1053006929490759
09-26 23:00:00+02:00,0.3,-0.1309573009368746,0.0105977851434377,0.0105977851434385,0.2642301091490625,0.0725438405640628,0.2272124961,-0.1107359377951165,-0.003721446555821,0.0943344910192737,0.1129314833265473,-0.0003373823707262,0.098393319945821
09-27 00:00:00+02:00,0.3,-0.1083847479737499,0.0085273889868747,0.0085273889868752,0.2443109602281253,0.0598772999781246,0.21452997,-0.1077863751589841,-0.0054526146128905,0.0897152342662969,0.1079204785165936,0.0003277467462969,0.0948401021328905
09-27 01:00:00+02:00,0.3,-0.0783958873676791,0.0104412351838393,0.0104412351838398,0.2269330325225889,0.0461587671397319,0.205113417,-0.1072140699718192,-0.0077085925055918,0.0866090558458639,0.1048469726997279,0.0011451321058639,0.0931725162455918
09-27 02:00:00+02:00,0.3,-0.0523401409085717,0.0134398527042856,0.0134398527042861,0.2144361667942858,0.0351299722571425,0.1990604355,-0.1076751250535714,-0.0096561006521427,0.0847781842027143,0.1032028899094283,0.0018363360827143,0.0925979487721427
09-27 03:00:00+02:00,0.3,-0.0379998467466075,0.0147814180733035,0.014781418073304,0.2069568050045536,0.028854202088839,0.1952370105999999,-0.1077073515612165,-0.0107308611342296,0.0835698955567434,0.1020607875774862,0.0022211411367434,0.0920796155542296
09-27 04:00:00+02:00,0.3,-0.0308132619887498,0.0158391197943746,0.0158391197943751,0.2039592185706252,0.0259660441906243,0.1939350224,-0.1079999784636716,-0.0112658402657032,0.0832147684392345,0.1017845294064686,0.0024085090992345,0.0920720996057031
09-27 05:00:00+02:00,0.3,-0.0317716774063396,0.0167741415531695,0.01677414155317,0.2064550298150446,0.0270685997386159,0.1958233943,-0.1087329438304405,-0.0111843501545147,0.0839613130068383,0.1026481612376764,0.0023682320368382,0.0927774311245148
09-27 06:00:00+02:00,0.3,-0.0352689900238399,0.0153850993619199,0.0153850993619199,0.2092329897362952,0.0278912279198662,0.1996987913,-0.109852197645284,-0.0137461314184206,0.0833364096668069,0.1017065555816136,0.0021285799768069,0.0913539611084205
09-27 07:00:00+02:00,0.3,0.0258150429499107,-0.0295945984249555,-0.0295945984249551,0.1503391044881696,-0.0326372537582589,0.1997741539,-0.1184398806237999,-0.0641779379880304,0.0355378895880101,0.0592043945600203,0.0206986588180101,0.0674171687580304
09-27 08:00:00+02:00,0.1984746893300002,0.0574252590333922,-0.0565987451166961,-0.0565987451166961,0.1165750134245531,-0.0664451262611599,0.2141722312,-0.122693228086216,-0.1176854771892292,-0.0232070517522565,0.0079551527514866,0.0447545185677434,0.0393239068692292
09-27 09:00:00+02:00,0.0204207365700002,0.0703773447771427,-0.0502035322885707,-0.0502035322885719,0.1019634187314287,-0.0686576939142856,0.2224297197999999,-0.1152204071428572,-0.1535323737257141,-0.0724081430214283,-0.0371995259628569,0.0621128070785712,0.0110114236257141
09-27 10:00:00+02:00,-0.0009186527669999,0.0346845157468317,-0.0946780394649168,-0.0946780394649174,0.0783993559068588,-0.080460950850027,0.2204766642,-0.1093453105793073,-0.1797164405138338,-0.1090936643773884,-0.0708795501387767,0.0750410588926115,-0.0096182827561651
09-27 11:00:00+02:00,-0.000928280926,0.0169933931983893,-0.1198904076491946,-0.1198904076491946,0.0682857912103802,-0.0884236350319911,0.2227874220999999,-0.1089963457804807,-0.1940302332091391,-0.1276696923429545,-0.0867218587339092,0.0831022150970457,-0.0175438575168634
09-27 12:00:00+02:00,-0.0009432946569999,0.0176314009785551,-0.1220110592892775,-0.1220110592892775,0.0700560214006851,-0.0901564066821299,0.2263907176,-0.1114023183870258,-0.195859522812289,-0.1307080461015694,-0.0872796647231393,0.0869624882484307,-0.0144665963247085
09-27 13:00:00+02:00,-0.000943829767,0.0267663497761171,-0.1096538207295612,-0.1096538207295612,0.0754988811472163,-0.0864857220410991,0.226519144,-0.1120510922478345,-0.1899819333049492,-0.1225027618396827,-0.0801919050153653,0.0835142614903172,-0.0108350900250481
09-27 14:00:00+02:00,-0.000895668364,0.0397481903063067,-0.0852681370311542,-0.0852681370311545,0.0806409755668964,-0.0767195198405897,0.2149604075,-0.1079402496097525,-0.1696861206233509,-0.1038172372915493,-0.0639279437350989,0.0758159262684506,-0.0015470429366483
09-27 15:00:00+02:00,0.0014660405599996,0.0772399380935713,-0.0325142509467853,-0.0325142509467856,0.1025713137982145,-0.0602961363446429,0.2097885637999999,-0.1093291733823659,-0.1377471192194195,-0.0662625903535266,-0.0296547019870534,0.062325508046473,0.0195590208194195
09-27 16:00:00+02:00,0.158324503347,0.0514185935291605,-0.0257688951645805,-0.0257688951645799,0.1369720211597951,-0.0428885602076339,0.2101191967999999,-0.1177739333805971,-0.0954527067596077,-0.0108385935241306,0.0225230807037384,0.0444117411658693,0.0538023720696078
09-27 17:00:00+02:00,0.3,-0.000538112528036,-0.0086659899859822,-0.0086659899859817,0.1880223932552679,-0.0055082703933038,0.2114700924999999,-0.1216451985795203,-0.0427825623652116,0.054024850352404,0.0813996698728075,0.020712311812404,0.0888951009052116
09-27 18:00:00+02:00,0.3,-0.0883955622660719,0.0188572088330357,0.0188572088330362,0.2503638098555352,0.056769253688393,0.2226811446,-0.1139004408934152,-0.0068709902510496,0.0935277434876831,0.1128284387833664,0.0007439332476831,0.0996548004910496
09-27 19:00:00+02:00,0.3,-0.1479770751651788,0.0218664335825892,0.0218664335825897,0.2981581584138396,0.0885661599709822,0.2522442079999999,-0.1199242290304126,-0.0023246258557477,0.1041249326985826,0.124168462757165,-0.0009768206014173,0.1074263791557477
09-27 20:00:00+02:00,0.3,-0.176990366899118,0.0169457848495587,0.0169457848495592,0.3,0.0997923733492644,0.2658987972,-0.1126557199880514,0.0058057151496686,0.1070094076901104,0.125385882980221,-0.0037817578098895,0.1049854503503314
